0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
4260,3334,4027,3409,5098,3760,6450,6830,6829,3879,7298,6945,6131,5280,5006,4670,3890,5082,5015,5501,4240,4786,2886,3645,4980,3634,2353,3841,7185,5786,4579,6687,4805,4459,3508,5353,3164,2516,4582,4831,2982,3764,4166,5914,5828,6796,4252,4241,3523,4806,4726,4593,2972,1570,2972,3630,6268,6871,7005,7647,6354,6896,6251,7270,7499,6760,5531,5477,4927,6734,5005,4887,6919,5051,4350,4934,6079,5873,4161,5389,6088,5116,4026,4281,3473,3963,6223,6848,5395,3127,5588,6275,3701,5710,7098,5710,4880,5815,4881,2862,6614,3080,3753,3336,5816,3519,2688,2821,2862,2885,2504,2615,3967,6501,4045,5853,5967,3359,4409,3240,3995,3972,3675,6377,3284,4224,4296,2633,5455,2022,5303,3637,4750,2148,772,3183,2476,2476,2955,2802
4215,3329,3980,3385,5046,3724,6431,6762,6828,3829,7287,6959,6108,5327,4964,4635,3872,5089,4975,5499,4055,4774,2809,3619,4941,3622,2277,3810,7188,5807,4563,6686,4878,4454,3443,5355,3156,2482,4531,4823,2955,3701,4215,5950,5879,6794,4231,4336,3436,4790,4728,4692,2949,1560,2960,3653,6253,6833,6960,7619,6323,6869,6225,7228,7483,6747,5524,5470,4887,6731,4993,4790,6883,5005,4200,4907,6031,5850,4157,5390,6000,5068,3986,4283,3452,3946,6190,6849,5314,3094,5569,6258,3694,5708,7041,5636,4889,5782,4879,2800,6618,3078,3724,3314,5816,3513,2681,2794,2862,2799,2479,2622,3891,6443,3886,5726,5966,3339,4389,3224,3999,3911,3687,6369,3241,4154,4312,2595,5354,2023,5267,3570,4736,2135,723,3185,2463,2466,2850,2741
4161,3338,3927,3352,5009,3694,6426,6733,6831,3779,7208,6966,6090,5333,4954,4609,3855,5082,4946,5496,3925,4759,2756,3592,4922,3614,2198,3775,7205,5885,4540,6690,4898,4516,3371,5373,3150,2443,4481,4814,2937,3706,4320,5972,5929,6783,4231,4452,3338,4775,4750,4836,2923,1552,2977,3704,6227,6808,6875,7617,6307,6847,6210,7198,7473,6745,5495,5460,4849,6698,4991,4654,6831,4907,4132,4887,6040,5839,4151,5381,5923,5002,3991,4283,3428,3919,6168,6851,5287,3076,5557,6241,3696,5710,6996,5583,4891,5751,4896,2793,6608,3072,3688,3272,5797,3508,2636,2758,2862,2752,2475,2607,3829,6354,3736,5589,5995,3331,4408,3207,4013,3872,3693,6344,3228,4075,4317,2588,5214,2029,5160,3486,4699,2105,650,3191,2440,2454,2763,2692
4116,3344,3883,3321,4941,3671,6414,6716,6840,3722,7139,6970,6081,5343,4935,4566,3843,5077,4927,5495,3826,4773,2687,3574,4886,3607,2146,3744,7227,5940,4457,6717,4932,4591,3316,5402,3139,2401,4442,4790,2911,3719,4386,6007,5965,6767,4210,4715,3265,4772,4775,4929,2866,1532,2985,3784,6185,6786,6741,7612,6284,6837,6203,7167,7429,6698,5486,5456,4823,6683,4991,4538,6785,4838,4013,4886,6001,5827,4148,5368,5824,4985,3961,4251,3413,3906,6150,6853,5261,3047,5553,6199,3701,5720,6969,5467,4886,5731,4948,2805,6605,3068,3667,3266,5770,3504,2620,2719,2800,2676,2463,2609,3763,6325,3632,5490,5978,3333,4459,3196,4032,3848,3710,6265,3206,3958,4316,2571,5164,2028,5057,3417,4656,2087,608,3194,2423,2445,2634,2670
4094,3353,3850,3252,4871,3651,6412,6702,6844,3677,7112,6971,6059,5324,4921,4532,3826,5078,4911,5492,3749,4781,2645,3558,4847,3585,2074,3714,7275,5955,4431,6750,4955,4596,3285,5437,3152,2357,4408,4764,2905,3782,4617,6009,6014,6715,4153,4929,3162,4771,4789,5007,2828,1506,2977,3869,6156,6763,6652,7604,6274,6850,6178,7121,7401,6663,5463,5452,4802,6645,4976,4418,6749,4770,3920,4898,5992,5734,4150,5345,5762,4956,3906,4192,3386,3894,6117,6862,5246,3013,5550,6166,3706,5724,6959,5339,4865,5649,5006,2812,6597,3076,3615,3252,5718,3499,2598,2703,2790,2643,2454,2630,3662,6312,3493,5301,5977,3361,4402,3190,4041,3842,3713,6222,3198,3851,4157,2542,5022,2027,4962,3337,4623,2072,540,3203,2390,2438,2529,2618
4069,3389,3835,3201,4831,3654,6404,6686,6855,3613,7080,6966,6013,5332,4913,4517,3820,5071,4901,5491,3661,4787,2603,3556,4834,3573,2019,3672,7306,5907,4416,6741,4977,4615,3251,5430,3123,2330,4368,4745,2899,3900,4812,5999,6105,6686,4135,5071,3122,4757,4812,5113,2812,1471,2965,3918,6130,6733,6601,7599,6267,6887,6175,7095,7385,6631,5453,5445,4784,6595,4941,4356,6701,4687,3785,4910,5998,5531,4147,5325,5730,4937,3848,4138,3374,3846,6078,6880,5234,2962,5543,6164,3706,5719,6923,5241,4870,5612,5043,2793,6593,3083,3616,3211,5688,3492,2562,2688,2784,2636,2438,2641,3586,6283,3441,5118,5959,3371,4304,3184,4051,3835,3729,6197,3172,3766,4056,2505,4818,2039,4884,3266,4597,2047,520,3205,2365,2434,2401,2576
4056,3447,3831,3169,4808,3657,6388,6666,6853,3568,7092,6965,5953,5337,4906,4495,3814,5070,4883,5492,3589,4835,2562,3548,4837,3569,1975,3645,7323,5856,4390,6731,4981,4655,3247,5453,3140,2308,4334,4729,2893,3999,4861,6002,6133,6656,4133,5149,3081,4739,4831,5599,2793,1479,2962,4010,6113,6688,6538,7590,6257,6916,6165,7066,7380,6594,5429,5443,4773,6550,4932,4235,6618,4657,3688,4910,5987,5501,4143,5307,5670,4920,3830,4086,3362,3826,6041,6875,5215,2920,5540,6156,3697,5726,6899,5121,4856,5593,5121,2788,6600,3083,3638,3181,5673,3495,2555,2690,2773,2625,2426,2661,3543,6203,3356,4997,5927,3369,4245,3182,4060,3828,3782,6176,3160,3700,3942,2485,4689,2047,4843,3205,4585,2027,471,3206,2353,2431,2339,2524
4044,3463,3817,3148,4801,3657,6378,6653,6859,3513,7093,6938,5893,5347,4883,4469,3828,5077,4867,5485,3555,4898,2533,3539,4838,3567,1945,3618,7335,5871,4381,6732,4981,4723,3242,5447,3150,2251,4299,4714,2878,4057,4945,6010,6154,6628,4146,5252,3031,4699,4835,5817,2770,1472,2994,4046,6101,6639,6473,7580,6259,6935,6162,7037,7395,6535,5411,5431,4764,6529,4915,4133,6542,4643,3645,4900,5986,5492,4143,5283,5614,4904,3802,4051,3349,3823,6002,6875,5157,2898,5547,6143,3696,5726,6880,5023,4847,5590,5126,2828,6603,3093,3660,3167,5655,3500,2531,2685,2779,2636,2380,2678,3501,6110,3245,4868,5913,3391,4174,3178,4072,3826,3783,6179,3156,3627,3838,2454,4555,2055,4812,3119,4557,1998,447,3216,2325,2422,2309,2457
4048,3485,3808,3123,4786,3641,6362,6645,6856,3451,7082,6927,5861,5349,4862,4449,3827,5087,4851,5482,3504,4917,2523,3524,4835,3573,1908,3630,7331,5911,4385,6737,4936,4774,3249,5471,3175,2197,4271,4710,2859,4108,4998,6026,6185,6616,4142,5260,3004,4677,4863,5887,2746,1458,3006,4049,6085,6627,6431,7566,6243,6952,6161,7017,7374,6486,5389,5426,4743,6509,4901,4050,6500,4622,3609,4890,5985,5465,4140,5291,5618,4901,3773,4031,3339,3815,5978,6877,5108,2890,5551,6129,3684,5685,6829,4964,4845,5597,5104,2838,6606,3104,3648,3153,5661,3501,2519,2690,2803,2638,2376,2721,3428,6061,3078,4750,5879,3398,4147,3171,4085,3819,3761,6121,3145,3547,3693,2437,4424,2064,4785,3075,4495,1962,419,3239,2294,2389,2295,2381
4059,3471,3792,3096,4793,3612,6337,6625,6853,3403,7038,6908,5811,5323,4849,4436,3818,5058,4827,5462,3469,4933,2510,3498,4842,3554,1884,3655,7326,5968,4411,6752,4945,4822,3279,5482,3194,2136,4232,4673,2840,4190,5048,6042,6212,6590,4147,5399,2985,4627,4871,5923,2651,1461,3000,4075,6072,6591,6368,7548,6209,6963,6157,6993,7351,6455,5352,5452,4716,6465,4908,3956,6433,4617,3561,4891,5985,5450,4141,5295,5620,4889,3746,4018,3340,3812,5953,6865,5067,2867,5503,6129,3684,5523,6797,4896,4836,5597,5089,2846,6605,3113,3637,3137,5679,3507,2534,2706,2823,2654,2366,2774,3383,6019,2981,4564,5877,3386,4019,3167,4104,3817,3733,6109,3140,3422,3618,2436,4341,2070,4761,3005,4423,1923,360,3264,2252,2373,2270,2309
4062,3462,3774,3076,4809,3538,6324,6599,6853,3339,7012,6839,5781,5303,4836,4438,3807,4998,4814,5452,3410,4965,2500,3492,4831,3521,1847,3666,7316,6019,4394,6742,4916,4896,3298,5469,3228,2111,4182,4635,2827,4262,5110,6068,6220,6590,4158,5423,2952,4607,4877,5960,2599,1465,3008,4110,6059,6550,6324,7536,6155,6973,6148,6957,7336,6433,5325,5527,4716,6406,4914,3856,6362,4601,3538,4880,5994,5438,4138,5295,5628,4875,3732,4001,3334,3814,5937,6868,5045,2883,5458,6119,3678,5452,6772,4855,4826,5594,5102,2814,6600,3126,3631,3134,5685,3510,2550,2704,2849,2656,2359,2796,3279,5967,2942,4353,5882,3369,3929,3169,4121,3817,3719,6088,3139,3355,3542,2431,4290,2079,4743,2924,4359,1900,330,3285,2175,2343,2258,2252
4079,3445,3759,3070,4823,3508,6305,6591,6848,3293,6979,6830,5750,5290,4837,4425,3772,4988,4810,5424,3345,5011,2497,3491,4827,3479,1836,3639,7301,6046,4358,6694,4904,4955,3314,5476,3282,2098,4140,4614,2820,4365,5217,6102,6230,6574,4162,5403,2933,4397,4875,6034,2557,1465,3031,4134,6040,6526,6265,7529,6113,6980,6159,6892,7328,6406,5282,5546,4718,6368,4933,3749,6298,4591,3529,4862,5991,5427,4130,5295,5600,4866,3728,3996,3332,3825,5917,6871,5028,2867,5435,6131,3675,5336,6684,4826,4824,5592,5152,2792,6597,3137,3645,3115,5668,3522,2580,2716,2886,2700,2356,2808,3168,5904,2905,4171,5893,3314,3882,3170,4126,3810,3710,6084,3134,3301,3474,2444,4227,2089,4738,2853,4268,1889,307,3316,2098,2315,2252,2188
4096,3438,3745,3061,4838,3493,6289,6572,6856,3262,6971,6798,5715,5278,4837,4426,3750,5012,4803,5372,3303,5028,2496,3481,4831,3445,1815,3623,7267,6036,4214,6675,4907,4969,3373,5477,3354,2079,4117,4579,2809,4493,5369,6135,6216,6540,4167,5384,2919,4238,4880,6106,2523,1464,3055,4162,6022,6516,6217,7519,6046,6987,6174,6819,7303,6387,5240,5552,4717,6315,4938,3579,6204,4593,3506,4837,5982,5419,4129,5279,5593,4859,3714,3999,3329,3828,5906,6855,5002,2855,5396,6147,3682,5213,6631,4768,4819,5579,5183,2746,6597,3152,3656,3106,5627,3526,2574,2737,2920,2757,2335,2817,3087,5818,2850,4030,5894,3301,3878,3166,4135,3807,3699,6045,3134,3258,3386,2438,4152,2094,4714,2794,4199,1869,275,3311,2079,2289,2229,2146
4106,3437,3727,3047,4860,3487,6263,6563,6861,3231,6956,6780,5688,5283,4839,4418,3726,5027,4802,5312,3280,5038,2493,3470,4839,3402,1790,3586,7243,6041,4116,6633,5033,4981,3441,5480,3403,2050,4084,4513,2809,4613,5551,6129,6186,6509,4170,5384,2911,4279,4892,6261,2497,1470,3082,4207,5986,6492,6157,7513,5974,6979,6183,6746,7281,6370,5228,5546,4721,6284,4948,3458,6104,4596,3487,4829,5960,5411,4124,5278,5579,4848,3711,3992,3323,3841,5894,6803,4979,2842,5367,6139,3691,5185,6546,4799,4824,5569,5208,2703,6597,3162,3676,3095,5614,3532,2578,2770,2955,2803,2336,2826,3012,5772,2816,3933,5902,3289,3870,3154,4138,3801,3681,6043,3136,3207,3284,2443,4070,2103,4682,2759,4152,1855,252,3317,2187,2269,2215,2074
4126,3498,3719,3042,4889,3480,6228,6547,6872,3198,6932,6799,5638,5278,4840,4423,3698,5049,4800,5285,3233,5042,2492,3468,4839,3305,1797,3569,7219,6065,4080,6585,5080,4995,3472,5470,3456,2031,4035,4460,2813,4713,5666,6137,6148,6488,4193,5393,2900,4290,4902,6288,2484,1490,3083,4281,5936,6482,6067,7479,5927,6978,6187,6662,7267,6333,5206,5545,4707,6241,4973,3366,6075,4599,3462,4790,5934,5405,4118,5275,5562,4840,3709,3991,3321,3853,5873,6809,4969,2825,5311,6149,3711,5124,6501,4808,4816,5559,5218,2684,6595,3173,3691,3085,5550,3540,2559,2789,2989,2824,2339,2830,2950,5714,2772,3856,5918,3273,3866,3134,4149,3798,3691,6053,3133,3161,3189,2443,3985,2108,4678,2718,4125,1843,237,3319,2208,2249,2200,2062
4135,3536,3692,3035,4933,3480,6190,6532,6878,3144,6907,6804,5582,5278,4838,4436,3662,5073,4805,5233,3222,5041,2499,3474,4833,3272,1808,3547,7180,6064,4046,6542,5097,5020,3559,5468,3581,2005,3997,4390,2817,4906,5736,6139,6139,6478,4203,5366,2874,4274,4911,6311,2473,1500,3078,4444,5889,6449,5966,7453,5878,6975,6189,6618,7254,6273,5188,5547,4701,6211,5083,3301,6038,4595,3450,4763,5910,5398,4115,5276,5542,4830,3702,3965,3321,3878,5854,6767,4963,2796,5208,6135,3728,5039,6383,4823,4805,5547,5223,2684,6594,3187,3706,3079,5511,3539,2567,2784,3020,2846,2344,2830,2902,5656,2719,3790,5891,3242,3873,3123,4152,3793,3706,6068,3138,3103,3060,2444,3930,2115,4622,2653,4084,1815,237,3328,2195,2235,2195,2048
4160,3702,3647,3036,4990,3478,6164,6528,6879,3110,6894,6801,5502,5274,4838,4447,3660,5131,4802,5210,3204,5028,2491,3477,4821,3242,1823,3540,7148,6053,4017,6503,5104,5106,3645,5490,3661,1994,3971,4274,2828,5158,5789,6143,6106,6483,4205,5348,2825,4268,4911,6313,2472,1499,3091,4499,5855,6427,5842,7425,5817,6969,6187,6573,7230,6245,5166,5547,4695,6169,5154,3262,5973,4588,3446,4744,5887,5382,4111,5260,5534,4777,3695,3971,3319,3893,5833,6711,4947,2785,5157,6153,3764,4991,6258,4808,4806,5545,5206,2682,6593,3211,3716,3088,5486,3548,2547,2797,3058,2890,2351,2834,2841,5603,2681,3706,5882,3204,3857,3089,4138,3791,3724,6035,3130,3055,2956,2451,3894,2108,4595,2596,4051,1804,232,3340,2172,2207,2184,2008
4180,3868,3598,3042,5026,3472,6144,6529,6875,3094,6883,6818,5458,5270,4833,4429,3644,5164,4801,5186,3196,5020,2488,3488,4822,3207,1828,3508,7119,6077,3994,6461,5069,5355,3707,5440,3718,1989,3934,4173,2839,5353,5836,6154,6023,6479,4210,5350,2767,4273,4910,6310,2476,1498,3102,4563,5834,6356,5751,7387,5762,6963,6187,6528,7209,6210,5140,5553,4691,6116,5190,3214,5933,4576,3443,4727,5888,5385,4112,5256,5523,4715,3685,3980,3314,3900,5819,6637,4932,2763,5068,6163,3787,4928,6227,4813,4793,5528,5190,2687,6589,3251,3728,3104,5450,3551,2545,2815,3088,2912,2351,2843,2790,5540,2654,3636,5872,3175,3874,3065,4131,3788,3732,6019,3127,3019,2887,2505,3832,2108,4557,2530,4007,1787,219,3354,2133,2179,2177,1986
4211,3909,3555,3059,5059,3468,6134,6525,6866,3071,6871,6832,5420,5263,4833,4426,3637,5212,4802,5152,3191,5020,2485,3493,4820,3191,1817,3476,7089,6077,3978,6420,5029,5409,3728,5410,3726,1981,3899,4127,2850,5517,5892,6175,5977,6531,4238,5377,2684,4282,4928,6334,2556,1501,3102,4605,5778,6279,5689,7348,5717,6951,6181,6488,7184,6192,5123,5554,4690,6084,5218,3143,5866,4587,3429,4701,5902,5384,4102,5257,5515,4657,3670,3979,3306,3908,5795,6592,4873,2750,5045,6164,3803,4860,6186,4804,4787,5530,5172,2698,6588,3264,3744,3104,5410,3564,2523,2827,3146,2951,2350,2854,2742,5495,2620,3570,5864,3139,3880,3025,4141,3784,3736,6002,3118,2986,2822,2551,3773,2107,4522,2453,3960,1765,211,3369,2091,2159,2177,1960
4231,3920,3533,3047,5092,3457,6111,6525,6853,3033,6872,6832,5335,5260,4837,4432,3626,5252,4802,5119,3182,5016,2486,3496,4817,3182,1818,3466,7057,6078,3945,6378,5029,5433,3753,5412,3798,1967,3852,4038,2866,5647,5949,6174,5908,6521,4255,5377,2654,4269,4968,6346,2677,1543,3118,4647,5686,6201,5616,7305,5678,6939,6179,6445,7156,6130,5109,5557,4689,6029,5237,3096,5830,4594,3425,4699,5915,5375,4093,5256,5503,4607,3656,3968,3301,3913,5776,6595,4817,2747,5012,6158,3817,4797,6158,4791,4786,5534,5186,2672,6588,3286,3768,3112,5360,3570,2506,2858,3189,2972,2348,2860,2695,5445,2588,3515,5865,3104,3875,2980,4147,3781,3731,5994,3121,2951,2739,2634,3747,2101,4501,2405,3933,1757,201,3377,2036,2145,2184,1947
4243,3931,3480,3042,5138,3451,6083,6509,6847,2984,6858,6830,5276,5262,4833,4421,3604,5277,4799,5044,3171,5007,2475,3516,4812,3175,1797,3427,7021,6103,3920,6320,5091,5462,3809,5459,3812,1960,3837,4006,2884,5741,5980,6107,5896,6517,4272,5366,2660,4274,4969,6366,2750,1551,3155,4694,5588,6151,5565,7278,5654,6916,6129,6400,7118,6079,5101,5559,4687,5933,5245,3064,5806,4600,3424,4694,5926,5370,4077,5259,5487,4598,3623,3954,3294,3928,5748,6575,4788,2751,4929,6171,3831,4729,6130,4771,4783,5533,5191,2659,6588,3302,3786,3132,5331,3584,2501,2873,3232,3003,2348,2858,2640,5392,2564,3476,5846,3045,3876,2943,4151,3777,3734,5991,3111,2916,2677,2668,3698,2105,4461,2385,3932,1741,194,3374,1994,2136,2194,1923
4250,3934,3467,3029,5162,3428,6051,6492,6846,2958,6848,6832,5245,5258,4833,4417,3580,5300,4797,4981,3159,5009,2459,3534,4804,3186,1750,3403,6972,6115,3888,6263,5093,5505,3976,5492,3789,1943,3818,3998,2896,5808,5995,6048,5883,6496,4259,5351,2690,4280,4962,6349,2782,1565,3208,4730,5531,6117,5470,7220,5620,6897,6108,6356,7105,6040,5090,5586,4686,5809,5261,3034,5781,4588,3434,4692,5932,5358,4066,5263,5479,4514,3589,3939,3289,3928,5721,6553,4762,2760,4866,6167,3844,4675,6088,4753,4794,5537,5175,2677,6586,3308,3805,3134,5285,3597,2512,2896,3286,3052,2348,2858,2564,5348,2542,3417,5837,3000,3900,2888,4164,3772,3722,6002,3107,2852,2623,2672,3668,2109,4405,2361,3919,1738,190,3362,1969,2124,2200,1902
4267,3937,3413,3023,5179,3424,6016,6481,6847,2947,6833,6839,5197,5258,4828,4411,3560,5334,4796,4930,3144,5005,2438,3547,4804,3183,1697,3383,6926,6159,3831,6199,5004,5496,4051,5525,3739,1942,3816,3997,2905,5885,5997,5978,5855,6494,4250,5330,2709,4285,4983,6372,2842,1557,3245,4748,5477,6086,5374,7185,5596,6880,6087,6320,7091,6011,5063,5592,4685,5631,5275,3008,5774,4588,3444,4689,5949,5345,4069,5263,5474,4437,3558,3936,3286,3930,5675,6547,4722,2768,4805,6164,3863,4547,6033,4729,4796,5545,5171,2722,6575,3321,3820,3141,5258,3610,2528,2911,3332,3094,2347,2867,2512,5287,2506,3326,5826,2970,3908,2846,4156,3770,3720,5982,3075,2832,2571,2682,3642,2116,4382,2330,3901,1735,184,3365,1960,2115,2206,1865
4280,3943,3356,3020,5182,3413,5985,6477,6851,2939,6827,6835,5114,5259,4820,4413,3511,5407,4801,4876,3124,5010,2434,3554,4805,3176,1660,3352,6886,6210,3795,6151,4968,5462,4070,5538,3694,1934,3848,3998,2917,5934,6004,5908,5821,6483,4271,5302,2715,4285,5008,6390,2902,1545,3293,4764,5423,6052,5306,7131,5578,6860,6068,6245,7064,6001,5046,5593,4681,5534,5301,2965,5760,4595,3464,4681,5954,5336,4062,5264,5470,4395,3531,3937,3289,3926,5623,6524,4682,2782,4748,6158,3881,4368,5985,4738,4790,5542,5171,2814,6561,3367,3851,3139,5231,3633,2523,2929,3360,3113,2357,2876,2468,5188,2473,3255,5833,2950,3917,2819,4136,3763,3720,5870,3008,2822,2521,2690,3615,2127,4346,2325,3891,1739,182,3359,1955,2114,2211,1825
4286,3943,3264,3018,5186,3407,5931,6470,6861,2939,6821,6828,5045,5249,4820,4370,3464,5430,4808,4797,3111,5010,2402,3557,4797,3173,1645,3308,6824,6224,3772,6087,4933,5474,4095,5544,3659,1927,3854,3995,2927,5983,6026,5856,5756,6475,4288,5249,2730,4294,5018,6401,2961,1526,3322,4794,5400,6040,5236,7075,5550,6839,6044,6170,7026,5991,5034,5589,4680,5244,5319,2937,5749,4582,3493,4665,5973,5326,4054,5264,5461,4365,3477,3957,3283,3932,5586,6497,4668,2792,4701,6172,3891,4247,5936,4726,4772,5512,5166,2860,6506,3414,3875,3147,5202,3653,2519,2942,3382,3134,2362,2878,2426,5095,2437,3156,5834,2944,3923,2801,4125,3752,3712,5805,2942,2799,2494,2734,3594,2132,4310,2310,3869,1736,182,3371,1935,2099,2221,1796
4294,3939,3169,3027,5192,3392,5897,6464,6880,2931,6816,6826,4986,5235,4806,4366,3414,5457,4813,4687,3095,5010,2390,3596,4794,3176,1627,3267,6756,6193,3761,5971,4903,5485,4115,5560,3621,1923,3861,3994,2932,6063,6061,5796,5700,6458,4266,5209,2761,4265,5030,6442,3004,1518,3350,4819,5381,6003,5180,7000,5529,6831,6007,6090,6993,5993,5017,5590,4681,5113,5335,2899,5735,4571,3530,4659,5995,5321,4049,5264,5448,4337,3421,3973,3279,3939,5572,6464,4672,2807,4675,6171,3905,4109,5889,4740,4774,5481,5152,2941,6492,3495,3889,3154,5176,3671,2516,2955,3415,3176,2365,2881,2387,5023,2407,3098,5824,2987,3928,2776,4115,3736,3690,5733,2872,2799,2495,2786,3578,2149,4285,2284,3847,1721,181,3382,1891,2103,2229,1786
4296,3946,3121,3028,5198,3369,5852,6457,6922,2920,6807,6825,4947,5211,4742,4358,3360,5482,4814,4631,3077,5015,2361,3600,4789,3177,1631,3242,6674,6185,3756,5822,4885,5433,4138,5554,3598,1930,3868,3979,2935,6138,6064,5719,5656,6447,4223,5227,2813,4238,5040,6450,3042,1506,3378,4847,5357,5993,5033,6954,5502,6796,5967,6017,6980,5974,4991,5593,4685,5030,5357,2860,5716,4525,3565,4656,6040,5314,4045,5265,5438,4304,3371,3985,3275,3955,5563,6450,4659,2826,4659,6167,3941,4011,5823,4730,4786,5461,5133,2969,6477,3546,3919,3165,5154,3677,2525,2953,3432,3223,2363,2878,2364,4917,2386,3043,5810,3003,3933,2748,4123,3724,3647,5676,2849,2792,2482,2831,3561,2162,4261,2272,3784,1696,179,3392,1913,2084,2228,1776
4306,3948,3043,3030,5202,3363,5824,6446,6975,2897,6791,6816,4896,5191,4711,4350,3315,5495,4820,4571,3064,5020,2340,3603,4786,3173,1626,3231,6602,6166,3763,5649,4860,5314,4163,5531,3526,1953,3872,3945,2921,6188,6090,5697,5600,6424,4196,5326,2851,4217,5046,6432,3080,1496,3398,4863,5315,5970,4934,6881,5480,6750,5941,5926,6958,5946,4963,5592,4690,4930,5370,2824,5699,4416,3601,4657,6094,5313,4039,5266,5432,4286,3315,3991,3277,3968,5539,6423,4649,2841,4625,6173,3959,3912,5764,4721,4792,5450,5100,2986,6472,3679,3930,3178,5142,3686,2551,2956,3457,3261,2366,2877,2331,4837,2359,2980,5780,2990,3944,2733,4134,3716,3544,5596,2835,2789,2470,2865,3550,2183,4230,2248,3756,1691,174,3392,1933,2065,2231,1758
4314,3940,3010,3019,5219,3359,5773,6442,6998,2877,6774,6788,4879,5173,4693,4350,3312,5519,4820,4526,3054,5025,2317,3594,4785,3161,1621,3203,6540,6152,3758,5507,4828,5274,4188,5606,3486,1956,3868,3911,2899,6231,6117,5667,5511,6412,4146,5343,2909,4201,5061,6450,3109,1481,3419,4873,5291,5942,4864,6809,5461,6718,5888,5864,6928,5935,4945,5585,4687,4864,5372,2776,5685,4380,3644,4646,6131,5314,4037,5264,5435,4264,3223,4009,3279,3976,5516,6402,4626,2853,4601,6168,3983,3804,5698,4733,4790,5436,5085,2987,6469,3724,3953,3197,5135,3689,2558,2963,3465,3306,2365,2880,2312,4740,2339,2923,5763,2993,3938,2690,4103,3704,3463,5492,2811,2796,2471,2881,3538,2203,4178,2231,3722,1684,173,3386,1892,2058,2229,1714
4316,3943,2974,2975,5229,3357,5732,6413,7025,2871,6750,6765,4849,5150,4677,4342,3302,5525,4828,4472,3031,5024,2294,3619,4781,3149,1615,3194,6474,6098,3744,5425,4866,5254,4226,5607,3451,1963,3840,3897,2874,6289,6115,5634,5456,6405,4142,5309,2967,4180,5077,6451,3118,1478,3439,4890,5275,5903,4788,6642,5396,6669,5807,5785,6911,5924,4927,5580,4688,4788,5383,2706,5664,4360,3670,4630,6162,5316,4034,5268,5435,4228,3176,4064,3282,4026,5489,6368,4690,2862,4583,6176,4002,3666,5627,4722,4800,5430,5039,3024,6455,3749,4007,3217,5121,3694,2571,2985,3477,3354,2367,2877,2295,4646,2323,2878,5753,2988,3940,2658,4067,3701,3400,5451,2795,2801,2449,2893,3523,2238,4165,2224,3700,1673,174,3375,1863,2066,2234,1681
