0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
3100,3258,3639,3605,3461,4493,2180,3986,6304,1689,4411,3414,4053,2661,4716,5218,2716,4185,2823,1457,4593,4711,2742,1273,1929,4302,2298,2850,5169,3803,4770,4847,4827,5589,5388,3051,2416,6649,5053,3673,3961,4478,3554,3339,4457,3809,6980,5076,5327,5802,6985,4861,3635,4755,5098,3426,4903,4631,6531,4191,7429,6811,5511,1071,345,1724,114,543,371,3840,1353,0,1518,408,0,3998,41,3686,5147,4774,2411,3847,4770,5298,3543,5624,3931,4561,5126,2946,3890,3510,4371,4666,3684,2879,2821,3324,761,3537,3280,3764,1485,1069,1292,1154,1349,4982,1682,3701,760,3814,4184,3404,2890,3732,2957,4053,2962,3177,3673,3405,3053,2887,2706,3752,2072,4829,5631,4633,5515,1485,4726,4181,3413,2606,2000,2662,4268,3569
3101,3218,3692,3543,3335,4475,2173,3951,6434,1705,4498,3396,4037,2674,4741,5211,2760,4008,2825,1477,4588,4650,2753,1239,1656,4236,2349,2791,5063,3783,4733,4802,4686,5309,5347,3015,2309,6625,5026,3613,3902,4616,3505,3272,4472,3771,6912,4907,5202,5615,7039,4721,3647,4749,5051,3337,4863,4796,6377,4174,7267,6654,5433,1076,346,1698,108,556,416,3839,1253,0,1526,407,0,3836,41,3660,4919,4592,2383,3836,4709,5208,3528,5528,3876,4521,5104,2893,3867,3477,4352,4633,3476,2800,2795,3275,713,3372,3169,3728,1406,1068,1299,1094,1237,4872,1627,3596,742,3704,4233,3373,2872,3629,2903,4044,2960,3140,3626,3368,2980,2813,2658,3691,2081,4664,5630,4571,5566,1488,4710,4146,3372,2599,1979,2637,4249,3522
3066,3195,3727,3453,3240,4460,2145,3912,6516,1712,4521,3363,4025,2708,4763,5185,2820,3848,2831,1464,4592,4641,2769,1241,1549,4157,2378,2749,4990,3775,4664,4757,4564,5008,5213,2969,2169,6616,4933,3476,3833,4699,3502,3229,4484,3748,6896,4844,5088,5475,7081,4621,3586,4731,4987,3331,4864,5004,6258,4152,7163,6437,5390,1083,358,1684,93,554,455,3827,1180,0,1511,395,0,3702,41,3561,4504,4421,2388,3742,4695,5150,3487,5456,3754,4458,5110,2855,3801,3451,4325,4567,3234,2702,2777,3241,683,3312,3052,3659,1346,1074,1273,1002,1182,4744,1562,3488,728,3580,4286,3363,2841,3559,2860,4013,2956,3082,3604,3332,2848,2741,2632,3678,2089,4452,5628,4478,5593,1487,4722,4098,3317,2602,1924,2611,4227,3459
3037,3130,3757,3366,3155,4380,2153,3899,6518,1731,4497,3331,4012,2714,4797,5207,2866,3759,2834,1445,4584,4632,2784,1251,1471,4092,2399,2664,4860,3765,4579,4713,4441,4878,5084,2928,2029,6556,4851,3333,3808,4768,3483,3197,4473,3728,6866,4789,4925,5303,7101,4522,3537,4683,4966,3311,4871,5109,6145,4110,7027,6286,5278,1075,361,1656,76,545,497,3837,1072,0,1504,373,0,3538,37,3475,4169,4319,2410,3657,4680,5085,3400,5418,3693,4418,5142,2837,3711,3446,4280,4495,3002,2641,2751,3193,656,3232,2985,3554,1280,1062,1275,910,1111,4652,1464,3321,772,3422,4265,3381,2828,3505,2797,3963,2928,3027,3538,3283,2787,2653,2606,3664,2083,4303,5622,4416,5622,1487,4736,4119,3312,2639,1922,2618,4201,3411
3003,3066,3822,3338,3070,4337,2149,3886,6520,1726,4455,3302,3990,2705,4801,5222,2932,3677,2858,1435,4602,4590,2803,1271,1407,4054,2435,2634,4783,3780,4530,4685,4299,4819,5020,2914,1927,6498,4769,3274,3771,4788,3426,3183,4465,3665,6833,4719,4845,5152,7086,4462,3515,4658,4921,3321,4867,5201,5984,4073,6899,6216,5238,1062,369,1629,55,534,533,3855,876,0,1462,357,0,3440,35,3373,3817,4235,2397,3588,4603,4914,3315,5390,3609,4375,5159,2833,3672,3474,4216,4449,2810,2619,2734,3202,636,3162,2867,3484,1231,1073,1217,835,1005,4542,1352,3175,794,3306,4279,3379,2807,3459,2726,3882,2914,2971,3495,3245,2738,2581,2588,3653,2070,4167,5593,4387,5593,1487,4706,4127,3305,2668,1912,2589,4150,3392
2986,3045,3859,3280,2980,4316,2127,3894,6507,1720,4457,3253,3950,2717,4796,5238,2966,3644,2847,1419,4611,4512,2802,1304,1361,3994,2485,2619,4704,3787,4491,4627,4198,4685,5007,2899,1818,6435,4711,3099,3754,4798,3377,3165,4460,3611,6804,4651,4730,5052,7058,4403,3482,4636,4890,3320,4873,5277,5898,4032,6804,6054,5167,1108,379,1598,39,523,579,3872,794,0,1422,335,0,3322,34,3296,3460,4183,2358,3552,4538,4789,3292,5359,3523,4343,5185,2826,3618,3512,4167,4420,2645,2529,2733,3205,619,3081,2775,3457,1189,1100,1224,813,970,4397,1268,3068,870,3206,4309,3376,2787,3388,2676,3798,2886,2934,3456,3209,2686,2530,2568,3665,2080,4044,5461,4370,5590,1488,4702,4113,3350,2639,1891,2538,4118,3359
2940,3025,3891,3225,2921,4259,2107,3891,6510,1722,4489,3229,3945,2731,4770,5265,3000,3619,2848,1407,4593,4357,2814,1307,1301,3979,2522,2611,4606,3792,4466,4571,4166,4590,4981,2888,1802,6338,4629,2983,3738,4805,3333,3157,4456,3561,6805,4572,4639,4939,7115,4331,3464,4612,4859,3318,4868,5306,5816,4016,6735,5852,5076,1173,382,1558,30,512,606,3890,765,0,1371,321,0,3191,32,3236,3225,4136,2312,3479,4348,4647,3269,5323,3498,4307,5210,2809,3549,3511,4117,4388,2560,2513,2720,3170,627,2988,2599,3424,1145,1093,1223,786,946,4323,1187,2985,953,3122,4301,3381,2775,3333,2622,3737,2891,2936,3434,3191,2653,2478,2492,3670,2105,3941,5394,4354,5616,1488,4655,4132,3353,2632,1854,2492,4072,3296
2854,2977,3905,3171,2888,4198,2100,3869,6470,1703,4518,3206,3899,2725,4738,5268,3057,3631,2857,1408,4581,4288,2832,1312,1308,3979,2543,2603,4562,3791,4432,4535,4112,4518,4924,2889,1800,6284,4554,2912,3740,4813,3312,3124,4459,3518,6837,4558,4589,4870,7210,4196,3463,4595,4808,3375,4848,5381,5702,3980,6669,5547,5013,1232,383,1536,21,512,626,3915,727,0,1333,312,0,3107,31,3193,3066,4080,2299,3452,4290,4573,3252,5278,3460,4276,5223,2776,3467,3490,4048,4323,2417,2494,2720,3136,625,2905,2437,3397,1112,1083,1217,770,937,4193,1139,2916,1116,3041,4315,3364,2782,3288,2596,3686,2940,2904,3408,3182,2634,2383,2449,3644,2123,3854,5334,4358,5662,1490,4621,4153,3367,2625,1822,2448,4052,3267
2789,2881,3905,3100,2887,4164,2102,3820,6456,1750,4545,3189,3864,2719,4707,5289,3121,3626,2845,1403,4570,4194,2847,1333,1298,3988,2549,2614,4520,3785,4492,4496,4012,4461,4881,2878,1798,6221,4509,2855,3754,4824,3278,3089,4428,3487,6880,4520,4549,4764,7254,4018,3445,4515,4765,3393,4841,5406,5640,3930,6603,5411,4959,1271,383,1525,20,513,648,3931,660,0,1314,314,0,3026,30,3139,2966,4057,2274,3431,4184,4484,3228,5239,3442,4256,5275,2745,3396,3458,3960,4247,2305,2488,2720,3117,603,2818,2197,3366,1065,1079,1256,761,908,4070,1109,2848,1259,2974,4307,3291,2761,3224,2566,3643,2972,2860,3369,3166,2614,2290,2413,3617,2110,3761,5242,4357,5733,1478,4641,4179,3380,2622,1796,2381,4023,3237
2697,2863,3919,3032,2859,4139,2099,3798,6444,1780,4586,3179,3852,2732,4692,5309,3223,3561,2886,1370,4567,4089,2869,1360,1433,3987,2559,2585,4507,3811,4439,4469,3958,4358,4838,2849,1789,6170,4445,2821,3761,4826,3209,3064,4415,3445,6909,4512,4517,4680,7265,3851,3424,4417,4731,3406,4827,5442,5532,3902,6512,5191,4962,1306,377,1527,15,511,656,3958,598,0,1289,313,0,2979,30,3054,2897,4020,2209,3373,4089,4461,3191,5187,3433,4234,5290,2701,3350,3452,3884,4221,2210,2464,2693,3086,581,2724,2053,3354,1017,1101,1260,735,887,3888,1079,2769,1395,2939,4285,3247,2756,3175,2518,3600,3005,2818,3350,3144,2589,2231,2408,3561,2114,3686,5190,4317,5812,1462,4656,4241,3378,2611,1773,2345,3994,3218
2697,2863,3914,3027,2839,4082,2099,3813,6458,1836,4615,3185,3834,2731,4645,5276,3347,3541,2902,1349,4552,3997,2880,1384,1403,4023,2541,2569,4473,3828,4420,4457,3926,4247,4799,2837,1755,6143,4403,2778,3742,4795,3146,3028,4413,3434,6913,4446,4495,4588,7264,3755,3405,4429,4696,3414,4811,5494,5441,3871,6426,4996,4906,1349,360,1496,14,513,656,3958,556,0,1268,322,0,2923,29,3032,2811,4026,2172,3319,4030,4452,3105,5120,3429,4196,5332,2666,3312,3410,3815,4202,2144,2456,2676,3053,550,2653,2002,3356,964,1107,1272,736,877,3759,1056,2688,1489,2904,4265,3142,2754,3115,2511,3557,3016,2803,3311,3149,2574,2170,2377,3507,2103,3616,5136,4259,5841,1452,4598,4309,3409,2605,1737,2312,3959,3206
2694,2861,3923,2969,2832,4053,2098,3779,6451,1918,4647,3181,3804,2734,4599,5229,3394,3528,2903,1343,4528,3919,2880,1429,1353,4037,2623,2559,4449,3840,4401,4431,3911,4144,4790,2809,1724,6107,4379,2701,3685,4766,3060,2997,4414,3459,6913,4421,4413,4473,7259,3676,3383,4456,4664,3425,4793,5476,5339,3863,6324,4823,4872,1388,350,1480,15,515,663,3922,518,0,1258,329,0,2894,27,3000,2800,4031,2160,3258,3989,4469,3050,5053,3429,4179,5347,2642,3254,3394,3751,4109,2101,2452,2656,2985,538,2550,1965,3371,916,1116,1282,750,878,3679,1045,2614,1572,2820,4233,3057,2739,3068,2506,3514,3044,2780,3305,3164,2566,2110,2350,3460,2089,3557,5077,4258,5877,1450,4536,4336,3417,2606,1711,2260,3941,3188
2680,2832,3914,2929,2802,4036,2098,3771,6382,1951,4696,3141,3786,2732,4535,5194,3487,3566,2922,1339,4518,3825,2897,1448,1325,4036,2605,2552,4411,3832,4361,4415,3905,3986,4754,2787,1707,6062,4351,2706,3659,4761,2988,2973,4394,3486,6916,4296,4363,4408,7209,3653,3370,4505,4646,3465,4772,5480,5295,3858,6233,4708,4841,1422,342,1494,13,512,653,3924,413,0,1246,338,0,2875,26,2978,2774,4011,2170,3144,3928,4489,3010,4948,3426,4178,5367,2617,3265,3393,3678,3971,2059,2456,2625,2861,496,2458,1916,3336,875,1118,1290,734,864,3628,1052,2557,1640,2787,4214,2984,2738,3037,2487,3472,3057,2763,3272,3164,2564,2042,2327,3424,2042,3481,5027,4257,5916,1438,4496,4398,3442,2619,1678,2220,3953,3188
2627,2812,3893,2917,2779,4020,2095,3774,6330,2155,4727,3120,3793,2712,4497,5157,3555,3581,2953,1325,4525,3773,2930,1452,1291,4029,2565,2547,4383,3815,4339,4393,3881,3854,4745,2769,1680,6037,4324,2718,3636,4747,2942,2941,4386,3486,6939,4234,4347,4366,7082,3612,3376,4578,4631,3503,4760,5464,5246,3840,6182,4588,4797,1443,335,1468,15,517,660,3917,393,0,1256,343,0,2826,22,2944,2757,3908,2160,3076,3900,4477,2972,4837,3431,4141,5352,2595,3249,3377,3595,3862,1992,2424,2609,2808,481,2388,1898,3305,856,1093,1297,732,879,3584,1045,2546,1686,2764,4171,2922,2726,3003,2472,3429,3053,2738,3214,3153,2553,2028,2300,3409,2040,3421,4968,4224,5954,1451,4469,4446,3447,2627,1651,2183,3960,3183
2590,2819,3849,2886,2761,4017,2093,3758,6206,2190,4740,3106,3786,2694,4473,5132,3658,3567,2955,1308,4545,3630,2946,1456,1255,4008,2544,2535,4321,3807,4318,4367,3864,3703,4725,2758,1642,6011,4301,2717,3604,4713,2889,2906,4367,3461,6947,4121,4347,4264,6746,3583,3378,4578,4606,3545,4771,5424,5176,3840,6108,4491,4761,1462,331,1453,15,518,671,3902,376,0,1245,347,0,2771,19,2873,2750,3860,2112,3033,3888,4456,2949,4760,3435,4117,5350,2565,3225,3370,3470,3790,1932,2373,2598,2764,467,2336,1871,3274,835,1085,1291,755,881,3571,1022,2538,1714,2706,4148,2818,2719,2984,2446,3380,3045,2686,3145,3183,2537,2020,2279,3341,2022,3365,4929,4143,5987,1463,4465,4470,3456,2639,1614,2145,3961,3162
2573,2798,3785,2877,2761,3981,2096,3738,6135,2220,4761,3098,3792,2676,4443,5102,3737,3550,2956,1323,4576,3585,2960,1453,1231,4012,2470,2528,4276,3812,4292,4370,3834,3587,4683,2743,1631,5979,4288,2742,3577,4683,2812,2884,4322,3427,6926,4072,4361,4188,6603,3540,3344,4605,4599,3545,4762,5423,5130,3842,6053,4372,4728,1491,318,1439,15,520,676,3879,340,0,1229,348,0,2748,17,2790,2755,3854,2138,3016,3824,4431,2921,4707,3439,4083,5338,2554,3216,3351,3366,3759,1865,2350,2600,2735,453,2311,1843,3210,818,1069,1288,755,899,3517,997,2539,1766,2644,4140,2738,2710,2968,2407,3325,3038,2604,3095,3208,2518,2031,2273,3302,1998,3337,4875,4076,6037,1449,4436,4481,3466,2600,1583,2120,3962,3159
2546,2780,3721,2857,2742,3953,2085,3715,6047,2237,4786,3097,3837,2654,4429,5063,3821,3519,2949,1298,4596,3584,2961,1452,1211,4021,2435,2512,4232,3790,4264,4351,3799,3442,4629,2717,1623,5943,4276,2723,3548,4641,2742,2883,4259,3390,6903,4030,4362,4116,6482,3481,3351,4603,4575,3543,4763,5397,5098,3842,6043,4301,4674,1518,308,1414,14,523,680,3861,309,0,1227,352,0,2717,17,2653,2763,3810,2181,2983,3766,4468,2903,4659,3432,4071,5352,2538,3212,3343,3278,3706,1808,2337,2581,2702,446,2316,1813,3170,795,1022,1281,758,937,3464,967,2510,1776,2639,4144,2689,2703,2983,2373,3266,3072,2563,3049,3236,2502,2007,2279,3284,1973,3315,4830,4031,6079,1445,4479,4483,3463,2577,1563,2088,3953,3134
2511,2758,3658,2820,2735,3945,2079,3731,5984,2219,4801,3102,3854,2626,4418,5019,3874,3513,2945,1299,4617,3568,2966,1460,1193,4029,2339,2503,4171,3774,4240,4352,3773,3377,4577,2697,1621,5918,4275,2684,3524,4627,2694,2859,4241,3350,6920,3975,4356,4063,6427,3438,3346,4623,4568,3538,4743,5379,5022,3834,6070,4237,4604,1537,297,1414,12,524,684,3847,289,0,1227,359,0,2700,17,2501,2766,3776,2175,2901,3714,4522,2896,4612,3428,4069,5299,2528,3203,3312,3196,3652,1753,2318,2554,2701,466,2300,1784,3159,768,976,1260,754,991,3408,936,2478,1815,2597,4105,2644,2711,2983,2352,3216,3119,2537,3022,3262,2485,1981,2277,3289,1969,3282,4793,3972,6103,1463,4499,4481,3449,2572,1537,2046,3947,3123
2490,2753,3600,2816,2731,3915,2065,3740,5965,2234,4832,3110,3854,2601,4400,4960,3954,3499,2939,1291,4624,3537,2974,1458,1182,4052,2303,2515,4117,3745,4213,4354,3708,3272,4540,2693,1587,5876,4271,2667,3522,4574,2647,2838,4205,3277,6922,3892,4359,4001,6370,3418,3343,4541,4554,3595,4717,5351,4938,3831,6086,4186,4562,1558,276,1433,10,520,683,3847,239,0,1223,367,0,2686,16,2377,2757,3737,2207,2854,3618,4540,2878,4569,3424,4050,5283,2519,3182,3305,3127,3604,1685,2305,2547,2686,472,2276,1753,3171,744,933,1234,746,1008,3404,913,2439,1825,2544,4094,2598,2724,2967,2333,3143,3146,2501,2992,3267,2460,1998,2284,3274,1966,3256,4761,3906,6120,1473,4503,4462,3450,2569,1507,1986,3961,3103
2480,2684,3535,2811,2711,3882,2052,3742,5971,2234,4857,3124,3841,2587,4384,4912,4005,3477,2948,1268,4622,3507,2962,1454,1171,4052,2283,2500,4089,3732,4187,4351,3662,3234,4515,2654,1560,5813,4280,2649,3506,4540,2585,2821,4177,3226,6948,3748,4368,3956,6318,3411,3326,4523,4547,3651,4707,5344,4895,3809,6137,4161,4507,1577,271,1466,10,519,698,3827,196,0,1213,368,0,2676,16,2289,2723,3653,2185,2799,3549,4509,2908,4505,3408,4032,5265,2548,3157,3289,3053,3596,1639,2287,2533,2685,470,2245,1742,3154,717,882,1224,738,1023,3332,901,2370,1873,2423,4064,2535,2732,2966,2318,3118,3151,2479,2950,3251,2425,2009,2263,3267,1976,3240,4708,3871,6161,1485,4519,4445,3464,2561,1482,1943,3961,3085
2462,2674,3454,2806,2673,3833,2023,3740,5933,2284,4885,3131,3831,2562,4360,4850,4123,3468,2951,1234,4612,3517,2959,1453,1151,4044,2235,2486,4024,3726,4166,4350,3650,3180,4532,2630,1551,5749,4278,2632,3473,4533,2544,2805,4128,3189,6952,3685,4356,3911,6289,3385,3308,4531,4533,3687,4678,5327,4819,3778,6212,4105,4502,1579,254,1493,10,512,713,3813,186,0,1178,365,0,2688,15,2224,2695,3572,2226,2754,3517,4436,2881,4466,3386,4009,5208,2534,3155,3291,2992,3578,1609,2305,2520,2642,470,2218,1715,3110,674,865,1199,698,1042,3316,898,2213,1902,2365,4019,2481,2718,2963,2297,3076,3161,2461,2914,3233,2410,2022,2212,3298,1973,3212,4669,3849,6213,1484,4525,4452,3464,2558,1467,1933,3953,3046
2460,2670,3398,2810,2664,3792,2015,3763,5909,2299,4903,3119,3839,2551,4325,4766,4253,3466,2948,1209,4617,3529,2948,1446,1148,4051,2204,2467,3979,3702,4163,4357,3580,3143,4517,2597,1544,5707,4272,2646,3458,4517,2505,2784,4098,3177,6948,3657,4401,3879,6269,3366,3284,4524,4526,3723,4663,5278,4726,3776,6208,4061,4484,1584,245,1510,9,509,720,3810,177,0,1142,364,0,2696,15,2184,2649,3487,2278,2723,3469,4363,2883,4412,3364,4005,5188,2520,3137,3301,2963,3553,1557,2302,2507,2623,468,2092,1681,3083,603,856,1183,661,1058,3248,887,2222,1926,2285,3994,2452,2689,2966,2289,3062,3162,2434,2864,3243,2387,2020,2188,3315,1971,3191,4608,3834,6229,1471,4524,4476,3450,2558,1445,1885,3943,3040
2467,2645,3366,2814,2661,3787,2020,3749,5891,2362,4915,3115,3807,2545,4288,4659,4433,3462,2944,1192,4631,3535,2927,1415,1147,4061,2201,2452,3949,3699,4133,4341,3531,3098,4488,2549,1526,5660,4260,2640,3429,4486,2470,2791,4067,3152,6919,3628,4419,3835,6211,3344,3249,4543,4508,3745,4627,5203,4650,3769,6215,4017,4442,1581,242,1522,9,502,729,3791,172,0,1143,364,0,2667,14,2131,2585,3393,2287,2674,3422,4234,2871,4374,3349,4003,5138,2509,3130,3282,2925,3541,1523,2297,2495,2616,473,2002,1644,3101,518,841,1161,648,1074,3171,887,2192,1948,2173,3961,2409,2640,2976,2284,3033,3165,2399,2841,3254,2374,2045,2169,3319,1985,3171,4565,3784,6248,1456,4515,4479,3433,2549,1432,1863,3922,3035
2486,2625,3341,2821,2650,3818,2030,3742,5833,2382,4915,3105,3775,2539,4247,4588,4591,3457,2952,1205,4652,3523,2913,1404,1142,4076,2171,2445,3934,3685,4079,4341,3525,3085,4466,2518,1496,5645,4263,2626,3405,4463,2450,2788,4050,3106,6881,3609,4425,3820,6155,3326,3218,4559,4488,3758,4606,5133,4597,3715,6265,3959,4391,1579,236,1508,9,500,738,3751,167,0,1138,364,0,2655,13,2083,2478,3304,2296,2633,3362,4082,2865,4352,3323,3998,5097,2511,3129,3288,2891,3516,1481,2290,2478,2594,467,1868,1614,3095,467,829,1150,640,1105,3074,872,2202,2016,2060,3914,2338,2633,2981,2263,3030,3146,2375,2825,3258,2372,2048,2177,3342,2009,3146,4516,3743,6275,1441,4515,4490,3405,2544,1408,1827,3889,3024
2506,2600,3348,2829,2632,3798,2053,3723,5815,2418,4915,3115,3756,2531,4191,4470,4744,3454,2961,1187,4661,3515,2887,1402,1152,4058,2147,2437,3906,3659,4012,4336,3481,3045,4471,2497,1467,5628,4256,2614,3368,4443,2421,2789,4034,3003,6828,3589,4418,3806,6114,3267,3184,4588,4475,3776,4581,5070,4517,3644,6294,3902,4332,1579,233,1522,10,501,744,3729,164,0,1133,365,0,2645,13,2047,2432,3229,2326,2604,3301,3833,2871,4308,3314,3987,5016,2504,3118,3289,2877,3470,1433,2282,2455,2575,473,1828,1573,3106,422,790,1135,619,1131,2984,881,2189,2077,2012,3882,2287,2621,2995,2256,3028,3116,2322,2794,3245,2368,2057,2169,3362,2024,3130,4472,3695,6269,1440,4526,4496,3377,2532,1391,1831,3848,3041
2542,2594,3320,2831,2630,3786,2063,3719,5797,2456,4946,3128,3707,2523,4131,4410,4828,3441,2974,1186,4666,3510,2846,1412,1155,4044,2100,2439,3891,3618,3971,4341,3424,2996,4476,2471,1454,5624,4245,2608,3322,4429,2380,2774,3988,2943,6777,3579,4398,3776,6092,3211,3159,4550,4447,3786,4574,4977,4494,3579,6298,3855,4195,1578,225,1532,9,503,747,3697,165,0,1118,361,0,2631,10,1999,2358,3191,2317,2618,3258,3645,2855,4270,3297,3967,4997,2484,3116,3266,2853,3415,1395,2269,2431,2571,471,1744,1521,3105,402,765,1125,603,1133,2888,882,2182,2139,1938,3835,2243,2638,3009,2245,3010,3101,2276,2779,3236,2369,2074,2152,3366,2042,3124,4433,3649,6289,1439,4545,4501,3350,2517,1366,1815,3827,3045
2563,2574,3276,2818,2616,3786,2077,3725,5780,2480,4943,3155,3705,2512,4100,4363,4880,3418,3002,1174,4671,3495,2829,1426,1161,4051,2091,2439,3878,3582,3935,4354,3382,2983,4513,2357,1420,5631,4235,2572,3274,4418,2363,2751,3943,2911,6728,3564,4392,3733,6070,3155,3132,4526,4437,3820,4566,4827,4462,3551,6304,3804,4099,1587,224,1510,9,497,750,3675,164,0,1117,360,0,2627,7,1951,2335,3139,2277,2636,3209,3516,2862,4243,3278,3945,4985,2482,3111,3271,2832,3370,1308,2268,2404,2582,470,1718,1493,3104,393,751,1116,597,1150,2737,872,2181,2174,1985,3782,2188,2660,3028,2238,3002,3082,2240,2743,3237,2358,2106,2126,3346,2045,3107,4372,3601,6308,1446,4561,4497,3344,2513,1348,1781,3781,3045
2594,2573,3106,2812,2608,3788,2078,3723,5750,2525,4947,3191,3721,2511,4063,4324,4970,3409,3015,1165,4664,3478,2799,1434,1172,4021,2075,2445,3860,3542,3913,4402,3326,2956,4521,2276,1410,5602,4132,2563,3242,4426,2351,2732,3895,2879,6699,3519,4363,3688,6026,3111,3080,4518,4431,3832,4559,4689,4442,3539,6300,3750,4039,1595,217,1494,9,494,749,3653,162,0,1108,346,0,2605,6,1875,2325,3124,2248,2634,3184,3443,2858,4224,3281,3924,4977,2482,3097,3280,2813,3327,1242,2264,2364,2597,480,1682,1448,3063,375,731,1112,612,1223,2557,896,2191,2205,2003,3724,2146,2655,3032,2239,2984,3047,2231,2730,3234,2356,2121,2097,3347,2036,3087,4312,3556,6325,1447,4582,4500,3320,2548,1320,1733,3759,3055
2610,2575,3079,2823,2584,3777,2090,3706,5703,2573,4943,3209,3689,2507,4025,4280,5018,3384,3040,1145,4672,3464,2770,1436,1183,4009,2072,2449,3833,3508,3909,4425,3269,2931,4515,2240,1394,5592,4027,2544,3220,4433,2353,2724,3863,2831,6695,3485,4356,3654,5972,3075,3044,4481,4418,3862,4548,4629,4429,3505,6286,3698,3976,1601,212,1491,9,499,752,3638,164,0,1098,341,0,2580,5,1828,2314,3091,2223,2621,3180,3389,2859,4199,3284,3907,4951,2458,3085,3308,2796,3271,1186,2265,2337,2624,503,1650,1424,2974,364,728,1104,610,1245,2494,933,2191,2243,1961,3655,2107,2641,3043,2240,2966,3024,2220,2715,3210,2369,2125,2065,3328,2037,3072,4261,3519,6357,1451,4596,4443,3305,2581,1294,1681,3727,3058
2633,2571,2966,2829,2568,3750,2090,3680,5665,2599,4933,3240,3684,2506,3997,4237,5042,3352,3059,1128,4663,3455,2762,1451,1189,3971,2059,2452,3822,3475,3899,4438,3222,2918,4528,2199,1381,5585,3957,2520,3195,4423,2344,2730,3801,2789,6685,3467,4345,3634,5920,3047,3021,4475,4404,3895,4519,4569,4412,3498,6257,3673,3944,1613,209,1489,9,491,755,3621,165,0,1099,342,0,2563,4,1794,2319,3083,2238,2611,3174,3337,2857,4189,3280,3865,4936,2440,3077,3301,2772,3238,1148,2266,2307,2645,523,1632,1391,2968,356,732,1090,630,1269,2431,946,2206,2293,1951,3588,2080,2649,3056,2231,2948,2988,2205,2694,3189,2366,2136,2046,3319,2037,3051,4208,3476,6370,1445,4618,4418,3265,2586,1306,1668,3693,3070
2653,2571,2908,2827,2541,3698,2081,3653,5642,2683,4920,3267,3656,2497,3960,4187,5101,3322,3091,1110,4649,3449,2741,1488,1191,3938,2037,2392,3811,3425,3882,4449,3181,2893,4542,2186,1371,5568,3934,2504,3155,4409,2356,2717,3724,2755,6658,3439,4349,3618,5856,3025,2993,4454,4405,3924,4496,4506,4390,3493,6202,3603,3912,1627,202,1489,9,488,764,3600,170,0,1101,344,0,2545,2,1768,2318,3058,2233,2614,3177,3280,2866,4190,3280,3867,4932,2434,3069,3311,2743,3205,1123,2289,2243,2645,538,1619,1361,2923,357,730,1059,653,1283,2395,932,2169,2359,1925,3528,2059,2656,3048,2258,2940,2970,2182,2650,3176,2356,2148,2028,3304,2030,3037,4172,3440,6381,1431,4618,4407,3249,2599,1302,1633,3668,3069
