0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
4859,5908,6791,5381,5910,6541,4861,7939,8205,7846,8131,8433,7457,8571,7843,8034,7408,8157,8664,8479,7915,5268,6752,6802,6060,6635,6740,5629,4663,7039,3395,4843,4288,4207,2861,462,7970,5889,6349,4103,6506,7450,4735,4954,5989,7571,7915,3948,4392,4740,5775,6609,4253,6908,4596,4715,3878,5628,4568,4439,3819,4790,3663,7330,6831,5146,8542,8073,8278,5549,8370,8270,6940,7376,8205,7887,8144,4371,5876,4136,4405,4428,3735,5501,5012,6920,5847,5849,5425,6931,6659,7538,7427,5410,7035,7082,4798,6728,7090,8081,5452,3688,6618,6221,5900,5246,6162,6658,6381,3972,5557,5373,4345,5199,2896,5227,3825,4368,5716,8326,6958,7874,8005,8314,6817,7661,6855,8274,5749,8198,7072,8146,7466,6669,5335,3802,5937,4769,6022,6853
4799,5861,6794,5311,5823,6512,4796,7956,8201,7736,8137,8434,7410,8570,7829,8025,7386,8155,8665,8482,7899,5278,6735,6776,5973,6547,6635,5517,4619,7044,3329,4794,4246,4198,2815,447,7982,5813,6341,4094,6534,7483,4696,4965,5985,7583,7915,3879,4314,4741,5764,6674,4253,6916,4588,4701,3838,5497,4583,4414,3789,4704,3625,7427,6758,5101,8541,8068,8271,5530,8353,8265,6845,7374,8194,7878,8143,4342,5746,4139,4327,4395,3708,5482,4896,6870,5781,5802,5255,6825,6579,7515,7424,5430,7039,7037,4856,6611,7111,8090,5378,3678,6571,6214,5954,5246,6074,6512,6227,3944,5450,5282,4234,5158,2908,5094,3714,4250,5664,8316,6917,7829,8003,8307,6806,7659,6849,8283,5747,8197,7102,8004,7381,6707,5291,3759,5885,4793,6055,6782
4753,5804,6792,5250,5709,6467,4734,7977,8196,7669,8142,8435,7260,8569,7827,8022,7349,8099,8665,8485,7906,5280,6706,6778,5889,6502,6516,5469,4556,7036,3248,4787,4241,4199,2783,441,7988,5774,6329,4094,6542,7519,4400,4961,5872,7599,7913,3803,4379,4733,5719,6648,4252,6910,4569,4680,3787,5288,4605,4389,3789,4636,3610,7474,6544,5071,8538,8106,8260,5496,8338,8257,6716,7369,8191,7858,8147,4309,5621,4137,4259,4325,3660,5482,4786,6820,5639,5750,5105,6780,6479,7488,7428,5453,7037,6991,4940,5866,7068,8090,5300,3656,6502,6171,6006,5237,5990,6349,6103,3925,5385,5194,4041,5087,2877,5045,3632,4074,5589,8318,6927,7705,7998,8299,6785,7662,6858,8276,5749,8195,7129,7896,7254,6718,5284,3700,5779,4803,6044,6729
4710,5755,6774,5159,5543,6428,4679,7980,8192,7601,8141,8434,7177,8569,7825,8012,7325,7699,8663,8491,7930,5296,6690,6807,5794,6449,6383,5377,4539,7035,3225,4793,4162,4199,2729,437,7991,5758,6312,4097,6577,7556,3171,4950,5740,7607,7910,3803,4377,4728,5697,6627,4241,6891,4553,4664,3744,5019,4609,4352,3803,4524,3577,7484,6411,5044,8534,8111,8224,5481,8330,8258,6611,7366,8186,7831,8145,4252,5522,4128,4213,4206,3619,5497,4723,6772,5571,5709,4892,6647,6390,7479,7388,5406,7040,6947,4994,5198,7035,8086,5107,3601,6457,6139,6047,5238,5941,6241,5963,3849,5298,5148,3859,5008,2859,5000,3578,3924,5553,8317,6950,7601,7995,8284,6764,7664,6865,8271,5746,8193,7175,7719,7220,6689,5246,3650,5736,4815,6031,6691
4684,5738,6762,5031,5371,6316,4616,7985,8178,7584,8132,8435,7126,8569,7828,8004,7301,7674,8665,8538,7910,5200,6680,6821,5702,6415,6248,5322,4531,7021,3203,4805,4122,4216,2700,436,7992,5748,6313,4094,6651,7148,3162,4924,5710,7616,7917,3803,4370,4737,5701,6615,4246,6866,4541,4603,3686,4906,4592,4343,3806,4417,3537,7488,6338,5007,8536,8131,8082,5471,8313,8248,6528,7365,8160,7821,8145,4186,5407,4101,4161,4158,3565,5490,4653,6702,5526,5649,4715,6558,6291,7446,7372,5432,7035,6886,5154,5017,6960,8076,5010,3571,6445,6113,6094,5241,5867,6148,5791,3745,5148,5123,3745,4918,2825,4962,3476,3812,5501,8313,6944,7453,7995,8269,6734,7662,6867,8266,5743,8189,7178,7462,7214,6645,5178,3579,5712,4819,6053,6643
4618,5712,6747,4964,5134,6257,4552,8000,8168,7574,8113,8437,6997,8567,7820,8021,7254,7673,8664,8542,7890,5101,6696,6828,5643,6384,6115,5274,4498,6973,3188,4823,4104,4219,2676,432,7998,5738,6319,4092,6706,7139,3151,4858,5703,7620,7930,3803,4284,4744,5691,6614,4241,6849,4524,4528,3646,4794,4578,4316,3809,4327,3466,7493,6330,4957,8535,8137,8068,5454,8291,8248,6447,7362,8111,7814,8144,4141,5249,4093,4112,4120,3514,5491,4597,6627,5470,5591,4616,6470,6212,7442,7234,5431,7030,6859,5173,4868,6923,8070,5051,3540,6430,6089,6150,5225,5844,6077,5678,3653,5099,5072,3632,4868,2819,4920,3398,3740,5415,8298,7056,7436,8000,8255,6715,7665,6869,8214,5742,8185,7176,7397,7217,6626,5129,3531,5659,4823,6043,6589
4550,5669,6720,4907,4949,6230,4467,8015,8159,7552,8107,8437,6981,8562,7817,8014,7236,7673,8668,8560,7865,5056,6698,6812,5576,6339,6017,5245,4388,6927,3151,4824,4087,4205,2638,432,8009,5730,6342,4093,6728,7139,3137,4846,5744,7635,7970,3806,4272,4744,5694,6615,4249,6842,4518,4462,3604,4677,4567,4257,3805,4254,3366,7524,6330,4907,8535,8134,8041,5443,8282,8329,6376,7357,8041,7806,8142,4117,5121,4079,4072,4081,3494,5476,4515,6561,5432,5560,4514,6378,6161,7423,7071,5388,7019,6855,5242,4740,6915,7914,5072,3504,6303,6121,6164,5209,5799,6003,5546,3540,5039,5038,3492,4815,2809,4870,3346,3701,5342,8280,7133,7420,8000,8248,6691,7665,6852,8149,5747,8167,7174,7348,7216,6578,5062,3456,5607,4833,5974,6550
4454,5615,6694,4868,4839,6197,4375,8078,8157,7536,8094,8437,6957,8557,7818,8018,7230,7675,8668,8558,7854,5053,6687,6792,5516,6332,5944,5227,4336,6860,3107,4803,4055,4211,2621,431,8021,5721,6357,4095,6764,7131,3046,4833,5736,7635,7971,3808,4252,4747,5676,6636,4244,6803,4505,4403,3543,4594,4535,4185,3809,4195,3283,7575,6315,4873,8534,8124,8018,5428,8275,8352,6338,7356,7998,7796,8143,4094,5033,4070,4044,4048,3487,5467,4430,6512,5389,5520,4398,6278,6069,7407,6919,5353,6986,6852,5254,4635,6870,7775,5238,3491,6253,6173,6177,5198,5766,5866,5477,3464,4961,5004,3378,4741,2788,4857,3293,3673,5261,8277,7151,7417,8001,8206,6682,7664,6837,8107,5757,8142,7172,7323,7206,6545,4938,3352,5559,4833,5948,6531
4394,5562,6643,4863,4741,6150,4319,8085,8156,7524,8087,8438,6942,8550,7789,8052,7252,7678,8670,8522,7841,5053,6631,6772,5400,6272,5866,5198,4305,6706,3083,4789,3995,4211,2616,430,8041,5706,6392,4099,6775,7267,2998,4835,5728,7640,7973,3810,4221,4754,5670,6619,4243,6785,4484,4384,3486,4493,4520,4170,3815,4147,3208,7574,6288,4684,8535,8099,8015,5403,8270,8361,6268,7331,7883,7795,8142,4061,4895,4061,4042,3975,3470,5466,4387,6452,5355,5492,4304,6215,6009,7341,6902,5251,6983,6853,5319,4509,6820,7674,5529,3483,6093,6174,6285,5205,5725,5750,5396,3389,4900,4947,3319,4645,2780,4845,3242,3638,5206,8267,7168,7412,7987,8154,6674,7662,6840,8067,5762,8109,7153,7281,7179,6521,4889,3307,5525,4831,5916,6510
4377,5546,6563,4895,4643,6119,4262,8086,8153,7499,8085,8438,6924,8545,7742,8059,7212,7678,8669,8505,7827,5058,6559,6756,5408,6175,5755,5168,4263,6585,3069,4788,3936,4212,2596,430,8047,5702,6431,4110,6783,7305,2983,4834,5740,7641,7973,3817,4144,4752,5624,6590,4244,6732,4466,4344,3393,4430,4502,4151,3814,4104,3146,7564,6271,4626,8535,8083,8013,5392,8268,8362,6211,7322,7800,7790,8142,4029,4809,4044,4035,3935,3465,5472,4352,6325,5311,5438,4162,6138,5946,7330,6888,3679,6969,6839,5400,4378,6794,7523,5531,3477,6046,6170,6324,5182,5687,5634,5282,3306,4853,4910,3247,4532,2775,4822,3193,3583,5136,8259,7179,7396,7983,8137,6665,7665,6840,8015,5767,8084,7143,7240,7148,6491,4811,3228,5472,4818,5825,6477
4352,5522,6539,4877,4547,6067,4225,8088,8149,7481,8086,8438,6912,8533,7712,8050,7160,7677,8669,8478,7822,5048,6490,6769,5350,6089,5666,5125,4230,6474,3058,4785,3899,4229,2567,436,8048,5692,6444,4124,6791,7261,2806,4825,5737,7640,7974,3818,4120,4743,5544,6559,4251,6690,4459,4297,3329,4368,4488,4141,3809,4090,3054,7532,6246,4585,8541,8070,8010,5379,8263,8363,6150,7313,7750,7785,8145,4014,4756,4035,4024,3917,3433,5449,4332,6226,5277,5408,4039,6104,5883,7324,6897,3248,6955,6837,5397,4209,6776,7332,5526,3470,6010,6158,6339,5160,5644,5529,5149,3220,4815,4810,3165,4413,2759,4813,3120,3514,5067,8257,7185,7370,7981,8108,6676,7672,6844,7962,5774,8086,7146,7214,7108,6465,4784,3179,5438,4810,5762,6439
4349,5483,6527,4844,4497,6034,4201,8085,8143,7464,8093,8438,6905,8527,7680,8047,7171,7667,8669,8473,7809,5027,6435,6761,5221,5955,5620,5083,4195,6397,3051,4781,3882,4224,2569,552,8056,5693,6461,4141,6803,7125,2440,4760,5741,7639,7974,3820,4056,4715,5516,6531,4248,6617,4444,4258,3289,4322,4482,4111,3801,4030,2986,7498,6142,4549,8547,8045,7993,5374,8261,8364,6069,7305,7729,7785,8136,4004,4680,4013,4002,3901,3406,5395,4339,6163,5262,5342,3911,6065,5763,7292,6889,3048,6928,6842,5367,4113,6761,7231,5523,3462,5975,6149,6351,5147,5590,5417,5099,3125,4780,4719,3088,4307,2749,4791,3059,3484,4997,8271,7193,7356,7979,8101,6678,7672,6834,7909,5773,8089,7140,7116,7073,6435,4755,3149,5375,4816,5707,6402
4325,5417,6499,4783,4442,6013,4163,8073,8141,7449,8100,8438,6904,8523,7653,8029,7149,7668,8670,8475,7796,4983,6362,6763,5166,5838,5578,5029,4168,6308,3040,4783,3856,4207,2565,613,8062,5687,6484,4128,6804,7103,2410,4686,5750,7643,7973,3823,4052,4679,5500,6501,4242,6572,4429,4235,3230,4288,4473,4083,3796,4025,2904,7488,6121,4426,8548,8014,7985,5370,8254,8364,5924,7304,7693,7777,8126,3992,4602,3993,3984,3874,3390,5376,4333,6113,5250,5286,3762,6019,5659,7263,6866,2999,6919,6845,5332,4033,6761,7145,5518,3458,5954,6131,6326,5126,5443,5305,5009,3036,4754,4636,3035,4232,2736,4778,2983,3461,4947,8279,7183,7345,7979,8096,6677,7672,6838,7873,5775,8088,7148,7087,7094,6409,4726,3100,5314,4817,5671,6379
4313,5372,6467,4772,4399,5999,4141,8038,8138,7435,8107,8437,6900,8515,7542,8023,7108,7680,8668,8448,7788,4886,6269,6766,5107,5733,5538,4991,4143,6209,3012,4788,3837,4200,2636,652,8065,5689,6523,3632,6797,6943,2382,4624,5758,7640,8068,3811,4045,4673,5483,6510,4226,6528,4417,4201,3185,4249,4454,4009,3790,3985,2846,7456,6077,4379,8549,8013,7966,5367,8248,8364,5793,7292,7663,7775,8139,3949,4560,3954,3962,3836,3382,5364,4323,6044,5231,5207,3615,5976,5593,7233,6860,2978,6907,6846,5304,3958,6734,7061,5509,3458,5930,6132,6287,5101,5330,5136,4935,2973,4713,4548,2993,4152,2736,4753,2915,3456,4865,8277,7176,7337,7978,8092,6670,7682,6849,7848,5783,8088,7148,7077,7088,6371,4698,3033,5262,4812,5646,6340
4298,5335,6428,4744,4345,5981,4117,8001,8133,7413,8106,8438,6861,8510,7530,8023,7046,7698,8668,8411,7781,4795,6203,6787,5020,5644,5512,4966,4127,6109,2980,4803,3804,4194,2678,664,8067,5689,6591,3485,6791,6946,2372,4589,5758,7641,8102,3812,4036,4655,5472,6506,4216,6500,4372,4157,3148,4224,4429,3972,3791,3947,2799,7456,5988,4247,8551,7994,7964,5357,8221,8363,5718,7279,7605,7772,8152,3909,4520,3912,3934,3813,3377,5358,4310,5980,5224,5105,3493,5918,5513,7222,6859,2856,6889,6833,5301,3879,6756,7000,5492,3463,5893,6149,6201,5085,5271,5006,4888,2873,4683,4445,2948,4040,2723,4726,2853,3454,4792,8271,7180,7282,7975,8089,6665,7686,6872,7838,5790,8087,7146,7069,7094,6352,4646,2992,5205,4827,5620,6318
4256,5278,6419,4682,4287,5957,4094,7964,8129,7395,8080,8436,6848,8500,7512,8004,6775,7709,8668,8385,7773,4769,6166,6815,4961,5562,5465,4929,4094,6004,2940,4825,3774,4176,2697,666,8066,5687,6627,3012,6790,6936,2367,4617,5758,7644,8098,3810,4020,4652,5439,6509,4218,6477,4341,4123,3120,4179,4415,3953,3778,3898,2730,7459,5924,4116,8549,7994,7963,5358,8166,8363,5648,7263,7568,7765,8152,3886,4475,3854,3903,3789,3373,5347,4304,5883,5215,4963,3407,5884,5443,7201,6861,2823,6815,6834,5333,3794,6769,6934,5485,3465,5885,6172,6039,5068,5203,4900,4847,2812,4626,4342,2897,3940,2713,4680,2811,3450,4689,8260,7167,7202,7975,8095,6664,7690,6891,7827,5795,8085,7143,7056,7099,6319,4591,2965,5159,4857,5595,6303
4201,5238,6409,4660,4248,5940,4081,7943,8124,7369,8056,8435,6836,8494,7458,7977,6465,7705,8669,8377,7768,4730,6136,6812,4922,5495,5423,4903,4078,5954,2899,4810,3732,4177,2694,677,8074,5687,6645,2761,6783,6908,2362,4629,5757,7652,8099,3811,4015,4644,5407,6484,4206,6448,4314,4098,3101,4138,4416,3917,3772,3828,2680,7477,5710,4051,8547,7993,7962,5358,8146,8360,5595,7259,7543,7758,8152,3848,4429,3821,3883,3773,3371,5330,4297,5795,5201,4858,3322,5840,5404,7152,6858,2795,6764,6813,5352,3766,6794,6899,5406,3459,5884,6187,5812,5043,5104,4809,4796,2764,4579,4258,2847,3857,2704,4641,2769,3435,4608,8249,7162,7158,7974,8105,6660,7689,6895,7822,5800,8086,7122,7039,7098,6283,4547,2953,5125,4885,5544,6285
4182,5179,6395,4600,4203,5913,4070,7924,8122,7316,8029,8436,6832,8485,7429,7946,6400,7699,8667,8378,7769,4743,6085,6844,4886,5404,5376,4884,4049,5864,2865,4807,3724,4151,2697,682,8077,5674,6647,2702,6777,6899,2387,4635,5763,7672,8105,3811,4015,4672,5364,6448,4192,6426,4297,4079,3075,4081,4400,3889,3774,3753,2625,7491,5632,3942,8548,7995,7962,5357,8143,8360,5442,7248,7511,7756,8152,3817,4368,3764,3846,3764,3353,5318,4292,5715,5192,4775,3246,5809,5349,7127,6859,2788,6749,6820,5377,3710,6804,6851,5333,3458,5882,6185,5651,5023,5066,4757,4744,2708,4534,4191,2793,3765,2694,4590,2741,3427,4540,8242,7164,7148,7969,8116,6662,7691,6885,7812,5801,8085,7119,7029,7094,6190,4523,2940,5077,4891,5480,6311
4149,5139,6389,4552,4141,5885,4056,7901,8117,7288,7994,8433,6832,8471,7409,7943,5522,7701,8667,8380,7765,4735,5876,6886,4847,5353,5313,4846,4018,5742,2845,4792,3723,4141,2694,689,8072,5657,6648,2728,6774,6913,2373,4614,5740,7679,8113,3808,3999,4705,5279,6392,4190,6407,4274,4063,3065,4059,4391,3869,3754,3658,2581,7501,5587,3901,8549,7999,7959,5351,8131,8358,5385,7234,7478,7753,8152,3784,4317,3716,3829,3736,3335,5308,4288,5620,5168,4711,3118,5775,5284,7109,6864,2751,6736,6844,5395,3651,6820,6800,5010,3430,5889,6171,5560,5016,5031,4695,4707,2663,4472,4119,2768,3620,2697,4559,2721,3407,4489,8233,7162,7141,7970,8145,6664,7694,6840,7792,5805,8083,7132,7018,7101,6150,4491,2928,5049,4897,5447,6321
4089,5089,6395,4504,4071,5857,4042,7902,8102,7273,7864,8431,6823,8470,7392,7929,5393,7699,8666,8377,7761,4742,5751,6924,4817,5321,5249,4811,3962,5649,2820,4772,3703,4126,2700,688,7987,5653,6648,2729,6769,6908,2370,4586,5741,7678,8121,3808,3992,4698,5251,6328,4183,6385,4265,4034,3074,4036,4360,3845,3760,3576,2556,7511,5563,3899,8547,7996,7952,5351,8111,8356,5332,7199,7461,7749,8143,3747,4273,3690,3811,3722,3328,5293,4285,5509,5162,4629,2992,5751,5259,6966,6863,2749,6692,6391,5426,3578,6828,6741,4192,3414,5894,6153,5510,4977,4984,4633,4652,2610,4393,4061,2749,3479,2662,4525,2702,3383,4439,8227,7155,7125,7970,8143,6661,7661,6828,7721,5813,8080,7139,7003,7114,6124,4471,2926,5019,4901,5384,6328
4051,5045,6393,4466,3984,5819,4040,7943,8072,7266,7753,8424,6831,8466,7357,7923,5390,7693,8666,8378,7753,4743,5709,6939,4771,5288,5205,4799,3939,5620,2792,4778,3674,4117,2692,688,7933,5651,6648,2720,6771,6898,2367,4565,5743,7678,8122,3818,3976,4700,5243,6296,4178,6357,4265,3998,3072,4003,4332,3803,3778,3506,2509,7527,5563,3891,8538,7997,7951,5354,7756,8350,5285,7143,7446,7745,8133,3712,4219,3668,3771,3704,3313,5281,4288,5389,5159,4552,2919,5707,5239,6905,6863,2743,6619,6196,5499,3495,6838,6707,4026,3388,5904,6139,5479,4956,4929,4580,4578,2570,4362,4033,2723,3356,2644,4516,2685,3366,4373,8222,7136,7108,7970,8153,6643,7592,6890,7682,5815,8082,7146,6969,7110,6090,4432,2902,4976,4888,5298,6316
4010,4991,6391,4427,3897,5786,4054,7949,8046,7266,7673,8421,6836,8468,7340,7896,5369,7694,8666,8381,7748,4729,5672,6984,4732,5205,5156,4723,3934,5581,2781,4779,3643,4095,2687,688,7911,5656,6649,2715,6783,6889,2360,4622,5741,7676,8131,3853,3930,4696,5223,6242,4200,6316,4275,3982,3060,3950,4322,3773,3780,3461,2480,7538,5557,3896,8529,7998,7951,5355,7691,8347,5235,7109,7414,7739,8134,3691,4171,3625,3723,3689,3283,5267,4280,5296,5156,4457,2818,5680,5217,6827,6823,2739,6591,6185,5534,3383,6850,6646,3998,3387,5908,6141,5471,4939,4871,4519,4516,2533,4354,3996,2691,3214,2627,4507,2671,3329,4315,8222,7017,7010,7969,8155,6643,7576,6952,7664,5822,8079,7159,6923,7111,6046,4396,2891,4939,4890,5229,6318
3987,4876,6378,4394,3815,5775,4037,7938,8015,7256,7572,8421,6839,8461,7328,7864,5360,7688,8666,8382,7742,4702,5634,6995,4701,5158,5108,4667,3905,5546,2768,4768,3614,4075,2684,689,7915,5659,6651,2713,6809,6899,2355,4892,5739,7676,8134,3876,3946,4690,5202,6213,4234,6284,4294,3962,3058,3910,4302,3748,3782,3416,2419,7546,5551,3889,8515,7997,7951,5357,7642,8346,5225,7089,7390,7738,8138,3659,4151,3590,3671,3676,3255,5257,4276,5201,5141,4354,2643,5625,5195,6810,6799,2739,6572,6155,5606,3277,6853,6599,3971,3384,5916,6129,5480,4902,4804,4444,4428,2496,4343,3983,2623,3087,2604,4484,2657,3319,4246,8212,7042,6934,7968,8157,6644,7581,6955,7641,5826,8076,7154,6718,7119,6006,4366,2882,4913,4902,5131,6318
3962,4806,6367,4340,3743,5756,4021,7932,7887,7242,7540,8423,6852,8459,7322,7853,5359,7690,8666,8389,7738,4686,5592,7012,4668,5106,5075,4633,3899,5495,2756,4752,3585,4044,2679,695,7916,5658,6653,2720,6845,6884,2354,5134,5734,7672,8136,3893,3952,4694,5185,6185,4255,6230,4300,3952,3057,3871,4294,3726,3783,3379,2386,7551,5544,3884,8505,8009,7952,5355,7594,8339,5194,7058,7369,7731,8145,3639,4126,3564,3632,3660,3242,5239,4272,5129,5129,4254,2570,5586,5157,6795,6787,2753,6566,6123,5668,3196,6855,6547,3838,3385,5903,6108,5514,4891,4761,4374,4366,2469,4324,3970,2581,2935,2571,4483,2639,3318,4189,8202,6978,6895,7969,8161,6649,7488,6964,7569,5828,8066,7126,6610,7117,5950,4350,2878,4888,4901,5011,6283
3940,4761,6346,4275,3673,5746,4017,7954,7810,7236,7502,8415,6883,8454,7298,7837,5355,7687,8666,8389,7734,4666,5529,7011,4642,5050,5042,4622,3893,5462,2749,4756,3562,4030,2686,699,7918,5659,6673,2721,6859,6889,2351,5293,5736,7672,8138,3894,3945,4685,5166,6158,4263,6188,4296,3942,3065,3806,4286,3713,3780,3351,2332,7578,5541,3881,8482,8005,7947,5354,7574,8332,5171,7020,7290,7726,8161,3627,4104,3534,3581,3644,3215,5225,4257,5053,5135,4167,2506,5548,5137,6782,6727,2811,6541,6119,5695,3123,6852,6498,3795,3367,5839,6071,5485,4865,4726,4239,4268,2445,4309,3936,2558,2800,2587,4469,2619,3314,4145,8194,6802,6882,7968,8165,6648,7409,6963,7560,5834,8024,7108,6570,7121,5906,4317,2884,4837,4890,4921,6288
3910,4748,6333,4174,3620,5741,4004,7959,7767,7229,7481,8405,6881,8448,7288,7819,5352,7693,8666,8387,7729,4648,5502,7016,4592,4962,4978,4596,3882,5415,2734,4758,3529,4005,2687,701,7918,5659,6680,2714,6871,6888,2349,5388,5738,7677,8141,3897,3925,4676,5154,6137,4277,6163,4311,3921,3076,3789,4289,3691,3781,3312,2291,7599,5535,3879,8458,8027,7891,5356,7517,8327,5140,6973,7266,7726,8164,3604,4081,3516,3570,3615,3192,5208,4245,4972,5119,4077,2439,5502,5123,6780,6716,2836,6542,6099,5729,3049,6846,6432,3704,3364,5848,6056,5476,4859,4688,4063,4187,2411,4294,3911,2550,2658,2612,4448,2602,3315,4099,8180,6814,6871,7967,8163,6655,7396,6976,7522,5834,8024,7087,6547,7124,5837,4309,2886,4800,4869,4864,6290
3891,4726,6328,4101,3578,5732,3991,7948,7758,7220,7455,8387,6877,8442,7282,7775,5353,7698,8666,8383,7718,4613,5491,7014,4547,4888,4905,4550,3877,5355,2711,4772,3509,3988,2703,714,7924,5653,6691,2702,6891,6887,2347,5454,5746,7679,8140,3889,3883,4668,5129,6102,4286,6115,4309,3913,3073,3752,4276,3677,3782,3271,2264,7630,5532,3875,8454,8044,7883,5355,7467,8307,5123,6952,7244,7721,8165,3583,4063,3493,3549,3592,3182,5195,4208,4848,5126,4001,2404,5455,5106,6743,6695,2858,6548,6077,5722,2983,6857,6385,3645,3299,5855,6036,5481,4840,4661,3936,4092,2380,4278,3915,2544,2575,2626,4433,2570,3309,4056,8145,6823,6851,7967,8129,6669,7380,6973,7471,5834,8018,7017,6171,7117,5763,4296,2891,4778,4850,4831,6278
3877,4700,6316,4047,3564,5718,3986,7947,7750,7201,7417,8382,6877,8439,7281,7695,5352,7700,8666,8375,7710,4576,5473,7011,4482,4833,4842,4525,3872,5309,2684,4789,3492,3965,2710,724,7925,5652,6844,2692,6934,6899,2348,5524,5754,7681,8139,3879,3835,4653,5130,6061,4285,6077,4311,3903,3063,3711,4273,3670,3777,3253,2239,7636,5529,3871,8455,8045,7871,5351,7402,8296,5069,6931,7199,7716,8165,3544,4060,3451,3519,3552,3165,5180,4199,4738,5123,3939,2386,5428,5101,6679,6695,2891,6518,6053,5729,2955,6864,6336,3635,3218,5858,6010,5554,4836,4617,3863,3974,2354,4274,3889,2535,2507,2643,4413,2549,3300,4028,7869,6813,6818,7959,7953,6674,7212,6973,7502,5835,8019,6976,6067,7125,5713,4290,2889,4760,4823,4775,6272
3856,4665,6318,3993,3556,5710,3992,7975,7738,7184,7394,8376,6884,8434,7280,7682,5357,7682,8666,8375,7705,4546,5412,7012,4421,4778,4770,4506,3856,5252,2652,4810,3473,3957,2717,733,7929,5651,6880,2693,7066,6905,2349,5606,5770,7693,8135,3885,3789,4643,5125,6017,4295,6017,4313,3891,3068,3680,4283,3662,3780,3228,2207,7648,5519,3857,8456,8044,7866,5345,7332,8293,4975,6885,7168,7715,8164,3541,4050,3414,3493,3517,3149,5160,4198,4645,5123,3867,2345,5376,5087,6581,6691,2914,6529,5953,5745,2907,6865,6306,3636,3142,5883,5994,6024,4818,4561,3780,3887,2351,4257,3879,2526,2454,2660,4384,2526,3283,3982,7821,6813,6782,7950,7627,6679,6845,6974,7482,5835,8017,6949,5916,7127,5665,4288,2882,4753,4803,4739,6264
3843,4640,6325,3951,3514,5704,3975,7996,7724,7174,7371,8375,6888,8431,7281,7707,5357,7671,8666,8375,7700,4588,5391,7003,4377,4713,4724,4475,3840,5193,2635,4833,3444,3940,2722,745,7930,5652,6884,2695,7175,6918,2346,5651,5788,7705,8128,3890,3725,4623,5121,5994,4299,5967,4312,3874,3068,3648,4279,3651,3790,3217,2191,7656,5519,3837,8460,8054,7851,5338,7287,8290,4908,6848,7156,7711,8164,3534,4044,3358,3468,3502,3138,5164,4204,4549,5113,3815,2307,5327,5068,6543,6689,2928,6525,5924,5792,2862,6856,6281,3634,2984,5940,5987,6067,4809,4538,3705,3830,2355,4208,3865,2511,2408,2688,4389,2513,3242,3946,7795,6778,6771,7949,7392,6687,6585,6971,7344,5837,8016,6932,5791,7131,5604,4264,2860,4735,4773,4710,6262
