0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
4856,2919,4151,2113,2833,5267,3814,5558,3129,3345,4324,5489,5144,5837,4557,3919,1349,3685,4767,3075,4053,4057,3336,2791,1836,2491,2822,1705,3495,2692,2132,2914,1428,3978,2904,1842,3588,2995,2823,3891,1850,2239,3119,2424,4139,3681,3182,3770,2607,2877,1987,2133,1460,2166,1255,1380,3752,4224,3715,4815,3371,3593,6412,4066,6322,3844,3945,2177,2940,2906,2558,4373,3318,3009,2657,1343,3197,5729,4519,3599,4968,1624,2035,1495,2182,3705,1752,2184,3716,1902,2493,2168,1270,4264,2338,2506,1968,3235,2740,1337,1388,1568,3508,4488,3455,5389,4684,1565,4571,1306,2836,651,1154,4099,2168,1751,2786,2816,3288,1198,4200,1268,1984,2123,3273,4245,2367,5540,1878,5519,1741,1686,1521,1289,3119,1142,3539,3398,2466,2179
4739,2911,4064,2064,2813,5251,3770,5669,3113,3302,4230,5448,5144,5813,4654,3806,1292,3715,4767,3014,4018,4070,3295,2816,1799,2543,2832,1677,3485,2667,2090,2882,1419,3945,2903,1842,3567,2944,2865,3857,1796,2203,3094,2364,4176,3604,3113,3552,2603,2894,1911,2121,1393,2202,1255,1336,3741,4183,3762,4758,3340,3526,6149,4063,6189,3685,3845,2168,2915,2891,2505,4352,3252,2984,2593,1278,3138,5656,4508,3542,4944,1559,2007,1437,2156,3670,1718,2159,3723,1808,2476,2171,1245,4226,2313,2491,1935,3208,2799,1326,1390,1547,3396,4458,3528,5288,4671,1554,4517,1276,2745,477,1144,4063,2176,1733,2776,2746,3212,1159,4172,1256,1942,2025,3221,4242,2278,5454,1864,5551,1729,1652,1363,1269,3102,1117,3511,3390,2464,2105
4646,2857,4002,2027,2804,5235,3758,5756,3059,3280,4167,5406,5145,5764,4737,3746,1276,3780,4718,2894,3985,4058,3267,2820,1731,2547,2794,1646,3517,2632,2057,2849,1405,3901,2884,1839,3545,2851,2866,3779,1735,2175,3043,2392,4194,3556,2977,3400,2601,2888,1871,2095,1276,2217,1315,1283,3729,4143,3803,4699,3286,3507,6082,4070,6105,3567,3746,2158,2883,2874,2417,4346,3230,2956,2517,1263,2991,5647,4400,3393,4930,1482,1986,1411,2111,3621,1698,2151,3733,1763,2459,2195,1213,4186,2292,2472,1923,3185,2872,1317,1417,1534,3243,4446,3607,5212,4642,1547,4442,1246,2699,402,1134,4036,2164,1703,2760,2685,2925,1127,4148,1244,1904,1968,3156,4232,2196,5402,1837,5614,1726,1631,1302,1233,3074,1086,3468,3384,2467,1928
4555,2822,3965,2018,2783,5217,3761,5788,3020,3280,4088,5335,5146,5771,4761,3710,1249,3820,4695,2771,4024,4069,3258,2788,1660,2554,2745,1617,3547,2621,1992,2819,1384,3854,2850,1846,3505,2832,2856,3688,1702,2098,2989,2393,4219,3500,2933,3272,2566,2934,1868,1912,1204,2270,1382,1209,3717,4125,3849,4629,3243,3474,6077,4072,5941,3439,3620,2128,2866,2860,2309,4322,3212,2956,2475,1245,2833,5629,4310,3264,4855,1427,1964,1387,2002,3649,1672,2140,3731,1742,2435,2231,1167,4114,2290,2470,1899,3167,2999,1308,1475,1524,3156,4409,3573,5164,4607,1543,4352,1201,2640,366,1117,4017,2127,1680,2750,2661,2767,1092,4114,1229,1870,1934,3091,4209,2085,5378,1814,5647,1727,1617,1254,1192,3055,1032,3463,3369,2463,1903
4468,2776,3956,2025,2748,5244,3775,5848,2965,3281,4017,5300,5174,5820,4736,3670,1241,3806,4680,2604,4081,4082,3225,2811,1578,2549,2716,1604,3555,2593,1936,2819,1377,3820,2837,1840,3452,2820,2866,3590,1677,2021,2941,2400,4228,3462,2865,3192,2561,2909,1870,1798,1147,2296,1468,1155,3691,4090,3893,4567,3211,3440,6053,4066,5827,3326,3527,2182,2861,2834,2212,4264,3174,2947,2422,1224,2746,5602,4246,3192,4794,1386,1953,1365,1989,3628,1630,2128,3734,1705,2404,2224,1117,4053,2277,2462,1892,3097,3076,1298,1518,1504,2971,4385,3505,5090,4548,1552,4305,1164,2572,257,1110,4011,2111,1652,2742,2586,2697,1069,4068,1221,1846,1902,3028,4192,1845,5349,1751,5663,1733,1598,1232,1158,3031,995,3475,3385,2480,1877
4383,2784,3927,2021,2718,5258,3774,5850,2940,3243,3978,5232,5221,5824,4722,3617,1223,3802,4622,2494,4141,4022,3212,2826,1545,2496,2713,1579,3542,2576,1908,2789,1381,3802,2806,1838,3423,2809,2874,3520,1649,1969,2777,2421,4205,3432,2807,3051,2578,2860,1838,1766,1094,2332,1506,1124,3666,4071,3941,4528,3165,3421,6026,4061,5643,3216,3316,2262,2834,2803,2036,4206,3080,2943,2357,1174,2736,5535,4189,3149,4674,1338,1928,1356,1965,3660,1563,2122,3729,1650,2387,2069,1084,4017,2240,2470,1901,2989,3116,1290,1509,1493,2823,4372,3484,5036,4434,1533,4265,1108,2458,168,1097,4009,2101,1638,2738,2563,2602,1047,4038,1216,1848,1861,2973,4151,1779,5321,1619,5665,1744,1578,1207,1139,2959,967,3479,3403,2508,1863
4268,2760,3924,2013,2676,5347,3771,5846,2939,3210,3983,5154,5271,5835,4725,3596,1226,3822,4599,2333,4192,3984,3186,2825,1483,2455,2673,1581,3550,2544,1853,2770,1382,3757,2776,1843,3388,2751,2822,3452,1609,1941,2663,2399,4173,3437,2785,2924,2569,2900,1837,1781,1061,2355,1567,1102,3646,4060,3998,4518,3146,3378,6002,4039,5540,3145,3200,2261,2803,2779,1851,4158,2986,2936,2217,1151,2720,5519,4155,3082,4524,1307,1920,1352,1936,3598,1546,2115,3738,1627,2372,1965,1093,3985,2188,2463,1960,2932,3159,1241,1500,1484,2749,4367,3442,4916,4300,1521,4244,1033,2273,162,1083,4005,2103,1624,2733,2512,2547,1010,3998,1210,1839,1817,2918,4090,1733,5310,1557,5680,1789,1548,1188,1096,2983,912,3491,3419,2519,1710
4151,2757,3920,2002,2648,5389,3767,5846,2937,3182,4010,5131,5308,5829,4744,3600,1235,3878,4609,2131,4190,3961,3171,2829,1427,2428,2659,1583,3512,2500,1816,2750,1381,3706,2733,1849,3346,2689,2792,3405,1590,1911,2592,2434,4146,3413,2728,2843,2619,2883,1845,1831,1014,2382,1655,1083,3612,4050,4038,4514,3132,3339,5967,4016,5452,3032,3073,2296,2764,2724,1647,4045,2909,2945,2116,1132,2721,5472,4078,3136,4423,1310,1894,1330,1851,3568,1533,2111,3750,1593,2369,1928,1132,3956,2120,2461,2095,2886,3245,1229,1502,1484,2602,4352,3403,4860,4157,1521,4218,1012,2215,152,1074,3997,2105,1586,2728,2446,2553,987,3960,1209,1812,1791,2845,3970,1656,5304,1516,5745,1829,1529,1171,1051,2964,872,3577,3430,2530,1633
4078,2786,3904,2014,2620,5375,3752,5841,2919,3141,3983,5084,5286,5815,4757,3593,1248,3911,4605,2076,4191,3961,3150,2837,1384,2393,2649,1583,3483,2479,1796,2717,1374,3677,2715,1864,3306,2644,2791,3365,1559,1896,2511,2467,4099,3399,2621,2804,2643,2868,1854,1829,976,2432,1726,1058,3593,4051,4079,4500,3140,3318,5900,3982,5383,2948,2932,2313,2738,2692,1580,3958,2874,2949,2020,1137,2720,5413,4023,3122,4356,1283,1874,1299,1825,3557,1511,2111,3761,1469,2333,1912,1106,3913,2031,2451,2169,2863,3298,1222,1611,1501,2422,4338,3367,4781,4089,1511,4182,994,2180,148,1068,3992,2105,1549,2722,2405,2596,949,3905,1206,1732,1752,2774,3902,1616,5293,1483,5734,1830,1503,1133,1018,2949,847,3614,3442,2550,1612
3980,2832,3907,2012,2577,5309,3731,5860,2899,3089,3986,5018,5252,5792,4758,3574,1252,4005,4613,2012,4208,3970,3118,2869,1360,2299,2637,1573,3438,2479,1763,2704,1368,3648,2697,1868,3248,2621,2777,3335,1537,1890,2433,2483,4063,3365,2447,2772,2720,2861,1872,1833,911,2511,1754,1062,3562,4037,4088,4504,3138,3296,5842,3936,5304,2886,2795,2331,2715,2672,1553,3889,2812,2941,1926,1136,2666,5347,3927,3132,4310,1241,1852,1267,1840,3526,1469,2113,3774,1398,2306,1903,1104,3881,2000,2424,2222,2849,3315,1217,1625,1520,2330,4300,3349,4716,4062,1455,4189,975,2119,142,1052,3995,2108,1519,2719,2384,2660,928,3874,1204,1654,1715,2681,3711,1573,5283,1428,5790,1825,1470,1106,999,2978,830,3602,3445,2575,1589
3882,2854,3908,2006,2529,5222,3666,5885,2876,3070,3974,4972,5236,5780,4798,3581,1258,4061,4629,1975,4281,4001,3110,2878,1319,2261,2628,1558,3402,2463,1759,2690,1359,3581,2650,1874,3199,2629,2765,3324,1503,1855,2323,2481,4020,3356,2338,2689,2739,2842,1912,1844,851,2547,1802,1078,3542,4033,4131,4512,3113,3294,5808,3902,5244,2793,2687,2345,2689,2647,1538,3831,2768,2927,1808,1131,2623,5257,3798,3180,4265,1226,1824,1229,1795,3500,1449,2112,3778,1351,2296,1906,1114,3865,1952,2411,2265,2835,3317,1216,1629,1519,2278,4242,3341,4644,4024,1459,4181,959,2056,151,1042,3994,2111,1474,2704,2301,2642,914,3839,1198,1646,1685,2630,3577,1510,5279,1414,5811,1830,1414,1086,974,3001,818,3590,3446,2588,1567
3835,2900,3908,1997,2514,5174,3646,5921,2859,3030,3982,4894,5230,5746,4840,3566,1255,4118,4652,1921,4311,4041,3098,2897,1286,2275,2641,1531,3361,2457,1751,2670,1350,3506,2622,1889,3134,2611,2747,3309,1502,1843,2225,2443,3972,3350,2246,2583,2734,2866,1936,1854,815,2588,1875,1083,3542,4022,4214,4518,3117,3286,5773,3867,5196,2716,2630,2360,2650,2634,1516,3760,2720,2921,1761,1116,2568,5153,3702,3258,4245,1201,1799,1199,1755,3471,1399,2090,3783,1314,2283,1899,1136,3834,1929,2398,2290,2799,3326,1217,1646,1534,2222,4201,3318,4584,3993,1513,4183,941,2030,154,1038,3993,2182,1458,2684,2248,2662,900,3795,1192,1616,1670,2590,3463,1416,5275,1369,5823,1840,1375,1062,952,2985,811,3565,3455,2605,1511
3781,2904,3887,1996,2480,5097,3640,5958,2864,2970,3977,4849,5200,5708,4833,3558,1257,4084,4692,1867,4315,4097,3105,2918,1252,2264,2662,1486,3330,2455,1702,2671,1354,3480,2605,1889,3066,2625,2738,3239,1459,1835,2151,2425,3933,3361,2188,2485,2749,2864,1929,1859,745,2608,1911,1108,3533,3997,4273,4545,3115,3290,5738,3848,5110,2658,2565,2362,2604,2613,1512,3683,2666,2901,1689,1109,2507,5026,3608,3203,4209,1174,1752,1151,1677,3439,1341,2075,3782,1258,2252,1888,1159,3804,1934,2394,2307,2768,3285,1205,1657,1547,2116,4189,3288,4548,3965,1539,4172,932,1961,142,1027,3989,2222,1451,2657,2172,2682,883,3764,1181,1475,1658,2549,3379,1311,5287,1338,5829,1838,1317,1025,933,2969,803,3518,3488,2629,1477
3724,2916,3876,2013,2461,5047,3623,5950,2850,2944,3933,4847,5187,5651,4807,3552,1270,4082,4739,1843,4307,4124,3111,2938,1221,2282,2661,1464,3303,2422,1698,2668,1355,3462,2586,1877,2996,2627,2713,3123,1419,1814,2121,2402,3884,3368,2154,2391,2733,2832,1964,1880,713,2656,1891,1145,3528,3971,4304,4559,3118,3245,5633,3830,4989,2618,2506,2364,2554,2589,1499,3612,2627,2871,1667,1087,2440,4940,3502,3111,4171,1156,1724,1115,1621,3424,1262,2049,3784,1201,2236,1873,1152,3788,1925,2375,2373,2736,3292,1210,1682,1548,2017,4174,3244,4519,3951,1556,4172,915,1939,136,1009,3971,2269,1444,2642,2093,2679,862,3752,1177,1351,1645,2518,3370,1218,5292,1337,5862,1840,1261,982,918,3154,796,3519,3547,2672,1463
3685,2937,3853,1976,2434,4978,3587,5950,2865,2923,3930,4805,5161,5619,4806,3554,1288,4125,4771,1815,4288,4157,3098,2971,1181,2328,2661,1455,3252,2452,1670,2676,1356,3435,2549,1875,2969,2590,2687,3063,1378,1793,2089,2383,3827,3367,2114,2329,2742,2817,2015,1900,708,2688,1893,1166,3525,3928,4364,4613,3133,3214,5567,3817,4923,2581,2404,2389,2520,2556,1449,3530,2596,2823,1652,1072,2386,4882,3425,3021,4124,1139,1701,1091,1588,3431,1203,2021,3792,1147,2227,1865,1141,3745,1860,2295,2405,2706,3322,1203,1731,1558,1945,4169,3183,4487,3876,1573,4161,896,1918,119,1002,3925,2264,1435,2632,2060,2711,849,3748,1174,1242,1645,2504,3403,1107,5275,1354,5869,1841,1230,964,896,3174,789,3494,3638,2756,1395
3621,2953,3821,1956,2379,4963,3544,5925,2865,2895,3919,4818,5172,5569,4794,3556,1297,4178,4808,1827,4281,4197,3105,3001,1136,2363,2636,1478,3213,2475,1658,2698,1355,3382,2524,1884,2936,2553,2698,3046,1358,1782,2049,2356,3794,3376,2105,2262,2785,2779,2063,1915,740,2631,1884,1212,3507,3909,4423,4646,3119,3196,5523,3795,4899,2541,2337,2403,2493,2531,1405,3456,2557,2788,1604,1058,2329,4797,3390,2854,4054,1121,1672,1073,1581,3436,1162,2001,3805,1128,2209,1843,1130,3715,1794,2246,2443,2675,3296,1173,1758,1564,1896,4091,3161,4448,3804,1582,4141,888,1848,116,982,3864,2227,1423,2684,2027,2647,840,3765,1151,1119,1638,2499,3439,1058,5271,1363,5871,1855,1196,941,851,3171,783,3465,3822,2872,1343
3584,2979,3787,1934,2348,4927,3511,5935,2865,2868,3935,4824,5155,5492,4783,3560,1329,4258,4850,1843,4221,4218,3097,3040,1114,2379,2600,1488,3213,2475,1644,2693,1352,3362,2514,1879,2932,2484,2725,3014,1326,1779,2031,2321,3764,3388,2136,2172,2830,2704,2091,1938,751,2593,1926,1217,3497,3888,4533,4681,3109,3183,5488,3771,4884,2519,2273,2424,2462,2513,1358,3406,2452,2750,1566,1053,2291,4669,3350,2751,3953,1077,1645,1055,1565,3441,1149,1973,3804,1123,2200,1825,1112,3679,1752,2236,2473,2659,3316,1149,1770,1557,1852,4048,3153,4355,3757,1617,4128,869,1792,116,974,3814,2211,1423,2682,1987,2588,829,3774,1120,842,1630,2504,3447,1011,5255,1386,5875,1867,1153,935,801,3103,781,3468,3842,2945,1299
3542,3009,3770,1932,2326,4879,3490,5950,2866,2824,3966,4824,5159,5396,4769,3560,1377,4368,4914,1859,3899,4254,3084,3077,1096,2391,2569,1485,3189,2493,1626,2741,1339,3331,2517,1890,2907,2416,2721,2971,1302,1784,2038,2280,3722,3416,2107,2105,2849,2648,2130,1946,773,2533,1966,1219,3492,3868,4608,4712,3101,3137,5442,3748,4839,2479,2208,2415,2431,2451,1317,3369,2358,2708,1536,1033,2271,4596,3304,2668,3897,1045,1614,1049,1532,3451,1117,1973,3812,1090,2185,1791,1087,3646,1707,2228,2454,2639,3337,1139,1802,1539,1759,3962,3113,4257,3726,1667,4131,845,1728,107,959,3748,2225,1421,2708,1965,2493,810,3779,1106,697,1634,2508,3470,938,5258,1395,5886,1863,1129,926,782,3040,774,3469,3859,2991,1261
3514,3070,3745,1935,2313,4840,3487,5939,2888,2802,4004,4778,5172,5301,4745,3575,1427,4431,4955,1854,3928,4284,3091,3121,1081,2398,2560,1506,3192,2509,1602,2756,1336,3333,2533,1889,2888,2349,2724,2959,1292,1796,2026,2254,3707,3436,2123,2059,2861,2600,2174,1949,791,2484,2029,1235,3519,3840,4664,4751,3073,3108,5399,3734,4803,2431,2136,2430,2417,2397,1254,3312,2230,2674,1520,1008,2232,4519,3256,2616,3831,1004,1583,1023,1510,3462,1084,1962,3810,1073,2179,1762,1065,3617,1653,2216,2427,2638,3324,1125,1850,1515,1720,3841,3094,4070,3693,1710,4108,820,1706,100,947,3698,2240,1418,2719,1919,2394,799,3778,1097,656,1634,2509,3452,888,5248,1379,5898,1861,1117,911,769,2969,764,3476,3904,3039,1220
3489,3073,3729,1945,2287,4796,3450,5899,2916,2773,4013,4744,5136,5213,4752,3601,1464,4483,4981,1870,3905,4300,3099,3158,1077,2409,2543,1522,3175,2526,1625,2748,1331,3318,2536,1900,2878,2263,2709,2934,1280,1823,2022,2217,3668,3437,2127,2009,2895,2594,2195,1932,812,2341,2066,1235,3525,3816,4691,4750,3047,3120,5370,3710,4782,2388,2074,2452,2403,2345,1219,3272,2150,2631,1507,967,2204,4384,3198,2559,3775,975,1537,998,1508,3461,1038,1953,3805,1051,2169,1739,1071,3575,1610,2209,2456,2628,3270,1099,1877,1499,1696,3739,3073,3970,3647,1718,4142,800,1663,95,947,3660,2229,1413,2722,1896,2366,785,3779,1086,655,1647,2513,3470,796,5249,1357,5905,1870,1099,887,742,2949,753,3488,3976,3066,1136
3458,3080,3708,1956,2252,4770,3432,5856,2935,2752,4043,4693,5098,5135,4726,3650,1487,4559,5015,1854,3904,4325,3093,3222,1059,2404,2495,1546,3169,2530,1628,2742,1325,3323,2563,1904,2848,2209,2703,2915,1272,1846,2023,2200,3633,3461,2104,1965,2943,2594,2213,1945,833,2293,2138,1229,3527,3779,4737,4753,3037,3117,5333,3689,4778,2352,2041,2444,2384,2296,1200,3212,2087,2558,1531,933,2176,4262,3148,2529,3720,951,1511,982,1492,3456,989,1930,3784,1034,2163,1718,1091,3524,1572,2198,2497,2608,3205,1072,1880,1507,1648,3701,3049,3920,3634,1736,4099,789,1616,92,937,3631,2236,1398,2726,1860,2376,771,3783,1080,649,1650,2525,3462,722,5237,1312,5922,1886,1073,867,742,2931,746,3484,4031,3128,1115
3423,3109,3681,1969,2218,4768,3389,5861,2952,2720,4052,4653,5077,5109,4693,3673,1534,4636,5047,1853,3911,4343,3097,3271,1056,2410,2467,1561,3180,2521,1635,2751,1342,3372,2557,1918,2782,2167,2681,2873,1273,1845,2039,2187,3516,3485,2093,1953,3090,2591,2192,1955,848,2213,2189,1228,3526,3751,4793,4725,3019,3115,5270,3678,4772,2307,2022,2440,2370,2238,1187,3164,2012,2484,1526,887,2143,4166,3098,2497,3658,948,1506,960,1484,3454,959,1915,3779,1005,2159,1706,1077,3504,1522,2182,2531,2568,3156,1055,1870,1501,1622,3649,3025,3792,3622,1768,4066,784,1620,97,937,3594,2255,1356,2737,1845,2383,755,3796,1071,654,1661,2547,3439,690,5224,1319,5932,1900,1048,859,741,2936,722,3467,4070,3183,1101
3376,3117,3670,1981,2195,4747,3355,5861,2951,2670,4098,4624,5068,5057,4673,3700,1564,4668,5082,1881,3887,4352,3105,3373,1024,2431,2438,1578,3203,2523,1673,2758,1367,3372,2541,1921,2736,2148,2670,2877,1270,1851,2077,2144,3464,3503,2085,1939,3136,2585,2174,1969,855,2064,2231,1241,3524,3728,4801,4726,3003,3113,5183,3664,4764,2277,1996,2446,2355,2178,1179,3124,1955,2424,1494,843,2108,4059,3048,2482,3572,960,1512,929,1458,3455,948,1901,3774,999,2155,1690,1072,3480,1453,2151,2601,2526,3097,1038,1853,1487,1586,3597,2977,3629,3623,1762,4046,782,1690,94,935,3534,2247,1354,2745,1836,2342,742,3797,1074,649,1674,2565,3433,659,5212,1340,5947,1914,1036,844,737,2962,710,3449,4110,3225,1095
3358,3134,3664,2011,2159,4725,3320,5855,2956,2634,4148,4617,5073,5041,4635,3751,1590,4706,5126,1900,3822,4398,3128,3418,1026,2461,2444,1595,3203,2530,1711,2773,1383,3378,2515,1936,2729,2125,2653,2875,1257,1855,2104,2099,3371,3499,2082,1935,3164,2584,2159,1956,868,1947,2289,1269,3552,3687,4775,4718,3000,3108,5147,3658,4751,2232,1973,2452,2352,2128,1186,3102,1932,2393,1464,810,2076,3956,2980,2416,3423,966,1516,899,1443,3458,938,1887,3760,988,2159,1661,1046,3450,1405,2118,2651,2487,3048,1029,1883,1489,1537,3556,2955,3578,3623,1762,3985,776,1707,90,928,3481,2249,1353,2752,1803,2283,730,3791,1083,654,1704,2564,3434,628,5200,1348,5970,1931,1021,835,725,2976,690,3436,4177,3279,1072
3323,3115,3644,2019,2129,4707,3295,5873,2963,2615,4157,4617,5084,5009,4587,3774,1608,4752,5140,1920,3790,4418,3147,3460,1009,2476,2432,1600,3226,2520,1765,2782,1402,3380,2485,1957,2711,2121,2635,2873,1244,1847,2113,2068,3310,3508,2078,1947,3129,2560,2148,1945,865,1874,2318,1313,3561,3654,4786,4698,2993,3099,5090,3645,4729,2182,1932,2456,2341,2098,1212,3075,1917,2368,1428,791,2038,3891,2955,2419,3351,977,1542,868,1485,3468,909,1880,3734,971,2158,1639,1051,3434,1364,2082,2646,2440,3016,1018,1898,1495,1522,3504,2947,3551,3617,1717,3934,766,1701,91,932,3434,2264,1350,2748,1789,2294,725,3778,1079,650,1726,2575,3438,581,5190,1341,5985,1952,1003,829,721,2949,697,3422,4295,3357,1086
3279,3106,3633,2023,2100,4657,3267,5878,2972,2582,4172,4607,5084,4967,4536,3795,1626,4761,5160,1895,3767,4455,3186,3491,1001,2492,2425,1607,3237,2518,1807,2799,1415,3375,2456,1966,2675,2091,2610,2885,1208,1839,2136,2041,3271,3518,2111,1945,3094,2538,2159,1833,858,1811,2383,1356,3559,3628,4796,4695,2975,3072,5030,3624,4708,2089,1913,2452,2313,2058,1251,3067,1884,2356,1398,780,2009,3830,2934,2404,3287,994,1570,832,1562,3445,884,1876,3703,965,2161,1618,1049,3408,1348,2071,2616,2370,2949,1001,1921,1494,1505,3459,2902,3512,3606,1675,3886,760,1686,86,925,3385,2293,1345,2744,1779,2345,715,3742,1085,649,1750,2568,3446,574,5167,1351,5975,1974,987,826,716,2934,730,3419,4401,3439,1089
3240,3099,3620,2043,2071,4654,3211,5879,2992,2553,4166,4604,5073,4906,4504,3837,1643,4774,5193,1978,3772,4539,3234,3541,982,2523,2413,1620,3223,2531,1816,2814,1426,3366,2438,1971,2632,2052,2582,2905,1203,1839,2121,1987,3264,3515,2098,1944,3074,2542,2179,1730,845,1780,2443,1382,3539,3595,4809,4665,2953,3057,5001,3589,4657,2033,1880,2435,2308,2028,1279,3042,1862,2336,1355,776,1973,3771,2906,2390,3237,1023,1602,799,1752,3448,863,1858,3697,957,2159,1603,1035,3361,1323,2055,2586,2305,2895,966,1930,1491,1472,3434,2853,3466,3594,1623,3869,725,1677,80,920,3343,2313,1342,2750,1766,2310,713,3719,1083,644,1755,2556,3449,566,5144,1350,5973,1986,978,819,705,2909,822,3413,4429,3518,1096
3195,3119,3602,2053,2016,4617,3180,5870,3008,2519,4179,4612,5032,4843,4475,3860,1654,4784,5232,2058,3776,4602,3246,3626,988,2541,2415,1635,3231,2543,1826,2825,1436,3355,2426,1976,2599,2022,2570,2919,1180,1848,2114,1950,3267,3538,2105,1947,3047,2536,2180,1691,858,1773,2451,1402,3537,3580,4796,4622,2937,3036,4971,3528,4623,1988,1825,2408,2302,1988,1290,3001,1843,2320,1342,770,1953,3712,2885,2402,3194,1046,1618,769,1882,3433,836,1838,3699,940,2165,1577,1032,3338,1289,2022,2536,2269,2810,951,1942,1482,1442,3406,2776,3434,3555,1580,3856,711,1659,76,906,3301,2336,1338,2765,1753,2295,708,3701,1073,643,1755,2607,3452,562,5083,1348,5961,2003,946,811,698,2874,860,3409,4437,3606,1100
3159,3133,3593,2054,1981,4589,3147,5880,3028,2507,4184,4592,5008,4782,4458,3876,1673,4795,5258,2110,3778,4648,3271,3658,988,2545,2423,1654,3227,2514,1836,2823,1446,3351,2421,1973,2574,1995,2565,2937,1165,1834,2110,1915,3242,3549,2095,1946,3007,2507,2171,1673,857,1784,2468,1432,3534,3565,4780,4582,2905,3000,4941,3513,4576,1906,1774,2394,2301,1951,1310,2978,1826,2307,1327,754,1886,3666,2857,2403,3129,1072,1628,728,1941,3403,804,1803,3701,929,2164,1557,1031,3303,1247,1994,2541,2246,2733,936,1953,1481,1413,3385,2729,3422,3516,1533,3865,699,1616,73,898,3247,2359,1334,2832,1744,2289,699,3681,1069,638,1775,2607,3437,559,5006,1348,5948,2016,929,806,700,2846,883,3402,4407,3655,1103
3132,3164,3584,2079,1962,4573,3105,5871,3044,2476,4206,4583,5023,4749,4428,3901,1688,4811,5282,2167,3788,4690,3278,3706,1000,2548,2424,1658,3229,2504,1877,2821,1462,3351,2421,1978,2556,1975,2549,2945,1155,1828,2088,1890,3220,3530,2069,1947,2964,2485,2194,1659,843,1789,2448,1434,3584,3546,4745,4537,2877,2977,4916,3499,4537,1814,1691,2376,2298,1910,1315,2953,1800,2289,1305,742,1817,3591,2851,2397,3081,1088,1636,706,1976,3365,786,1759,3692,920,2160,1531,1030,3276,1178,1983,2543,2221,2628,935,1987,1455,1387,3367,2694,3405,3506,1492,3864,672,1611,66,893,3214,2377,1325,2858,1745,2262,698,3675,1075,629,1792,2602,3420,555,4929,1347,5943,2025,897,803,693,2834,906,3398,4382,3689,1132
3112,3188,3577,2101,1935,4546,3071,5859,3047,2452,4240,4563,5032,4738,4412,3944,1707,4839,5298,2216,3788,4713,3284,3733,993,2566,2421,1664,3238,2513,1882,2821,1465,3390,2415,1982,2527,1951,2516,2942,1149,1822,2037,1849,3184,3526,2064,1962,2867,2451,2193,1644,838,1797,2406,1447,3601,3529,4674,4524,2865,2948,4893,3477,4507,1763,1620,2366,2281,1847,1304,2916,1767,2281,1281,737,1788,3520,2845,2395,3021,1119,1639,659,2014,3347,775,1724,3688,906,2160,1487,1024,3260,1142,1961,2545,2186,2516,919,2007,1438,1377,3343,2665,3390,3473,1448,3867,656,1589,57,897,3174,2397,1315,2887,1746,2212,705,3660,1066,624,1812,2588,3405,550,4859,1347,5945,2040,870,794,681,2823,896,3395,4378,3770,1139
