0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
3774,745,3770,3201,3152,4360,3073,5114,2813,6274,2822,5823,5682,4889,2692,3306,2548,1591,5810,1638,5094,2795,2444,3028,1735,3089,3614,3198,5390,813,4816,221,6156,232,4765,4738,476,4753,44,4861,3086,4975,4724,946,4351,2633,3573,4828,4509,4064,819,4757,3251,5175,4092,5672,6983,5741,6388,6093,6308,5979,6424,617,107,1,360,6,814,0,3402,2382,3050,1522,1901,888,632,2807,6183,5096,3610,6717,7251,5987,4255,3455,2763,4534,2824,3949,3623,3528,4366,6125,5696,3530,3195,2549,5455,5888,5872,3222,5112,3976,3519,1052,1387,1503,1624,2193,1106,2100,3173,3949,3803,3947,4725,3446,3460,1,522,872,4,1480,329,80,707,3,338,0,1263,2483,26,291,3,328,0,694,926,421
3788,716,3781,3189,3136,4252,3027,5118,2715,6257,2703,5743,5624,4693,2571,3236,2449,1476,5772,1653,5070,2802,2424,2965,1745,3012,3580,3167,5409,789,4728,187,6123,216,4673,4748,438,4681,34,4841,2914,4931,4582,955,4303,2689,3565,4819,4480,3957,828,4753,3281,5150,3983,5654,6952,5741,6387,6100,6266,5948,6329,581,91,1,336,5,746,0,3290,2141,2931,1512,1752,872,641,2622,6203,5004,3669,6681,7308,5953,4245,3458,2686,4513,2845,3863,3665,3550,4500,6160,5483,3473,3193,2543,5506,5863,5863,3229,5158,3977,3494,957,1408,1443,1688,2170,1083,2017,3175,3930,3807,3917,4737,3443,3357,1,484,864,3,1451,313,79,740,3,337,0,1242,2546,57,278,3,319,0,787,1025,423
3806,673,3663,3146,3148,4222,3025,5089,2650,6249,2599,5685,5563,4552,2438,3164,2321,1403,5748,1667,5035,2804,2402,2925,1751,2977,3612,3152,5392,767,4607,124,6115,205,4517,4733,418,4589,24,4823,2816,4874,4516,970,4236,2742,3584,4799,4445,3840,855,4720,3260,5121,3908,5642,6936,5748,6375,6147,6250,5944,6245,504,86,1,320,5,671,0,3114,1921,2676,1526,1766,885,621,2592,6212,4928,3741,6698,7306,5906,4233,3449,2599,4521,2866,3801,3635,3523,4519,6153,5277,3448,3198,2552,5521,5814,5833,3249,5222,3962,3451,896,1447,1416,1745,2148,1075,1950,3174,3893,3792,3959,4748,3410,3259,1,439,850,1,1364,254,77,768,4,336,0,1229,2598,62,258,3,330,0,793,1116,419
3845,641,3514,3105,3190,4183,2975,5073,2614,6238,2453,5656,5481,4357,2344,3122,2271,1318,5728,1662,5005,2647,2374,2817,1734,2948,3650,3117,5376,757,4500,73,6105,233,4509,4703,376,4474,2,4793,2748,4860,4414,980,4179,2816,3567,4788,4335,3767,862,4698,3189,5082,3861,5621,6935,5769,6373,6166,6192,5936,6171,466,84,1,306,6,570,0,3027,1802,2487,1520,1809,822,619,2571,6172,4818,3789,6686,7242,5789,4219,3450,2585,4519,2870,3758,3604,3485,4398,6146,5053,3470,3283,2559,5492,5763,5820,3238,5330,3923,3370,853,1473,1386,1835,2125,1062,1878,3141,3875,3714,3988,4749,3453,3216,1,414,834,1,1235,235,77,785,5,337,0,1219,2627,65,263,6,343,0,814,1193,417
3850,621,3377,3053,3208,4156,2961,5045,2554,6213,2352,5621,5404,4225,2272,3117,2183,1265,5674,1632,4995,2592,2349,2755,1717,2922,3667,3102,5370,761,4405,54,6091,314,4489,4671,354,4319,0,4768,2709,4846,4314,994,4123,2856,3547,4744,4206,3720,838,4679,3192,5040,3821,5566,6921,5786,6377,6107,6165,5941,6089,421,76,1,297,6,508,0,2962,1646,2326,1523,1815,777,676,2497,6176,4758,3885,6665,7151,5530,4207,3556,2559,4482,2886,3741,3683,3453,4284,6115,4867,3541,3352,2541,5455,5702,5805,3212,5355,3902,3310,842,1472,1360,1979,2082,1049,1788,3136,3864,3284,4003,4743,3491,3177,1,380,784,1,1082,154,76,788,7,321,0,1229,2589,66,262,17,374,0,818,1291,409
3863,586,3313,3003,3208,4075,2962,5042,2480,6182,2195,5583,5354,4149,2195,3120,1999,1210,5644,1612,4987,2558,2320,2708,1706,2894,3681,3093,5350,753,4311,48,6065,340,4473,4628,335,4205,0,4741,2685,4820,4272,992,4065,2926,3508,4719,4135,3696,812,4670,3099,4977,3768,5527,6905,5795,6378,6094,6163,5972,6014,374,73,1,292,5,475,0,2885,1536,2193,1517,1833,860,771,2429,6207,4590,3972,6658,7093,5396,4197,3536,2509,4421,2887,3732,3714,3432,4207,6071,4748,3567,3429,2533,5445,5643,5791,3168,5359,3905,3284,846,1480,1352,2057,2038,1038,1712,3127,3860,3330,4008,4705,3449,3094,1,371,734,1,1004,112,75,789,9,313,0,1294,2584,66,257,40,419,0,828,1366,407
3880,554,3238,2952,3248,4001,2919,5031,2418,6165,2071,5522,5310,4084,2141,3086,1981,1172,5596,1592,4976,2538,2264,2634,1680,2868,3681,3067,5287,734,4217,48,6073,341,4427,4604,334,4153,0,4727,2611,4798,4238,996,4052,2981,3475,4693,4091,3681,846,4646,3063,4947,3687,5492,6886,5780,6381,6083,6135,5951,5916,330,63,1,277,5,440,0,2837,1449,2023,1514,1834,877,883,2372,6236,4452,4045,6684,7069,5320,4176,3602,2481,4269,2900,3731,3752,3408,4241,6039,4625,3581,3475,2525,5411,5567,5781,3123,5371,3881,3269,820,1496,1361,2119,2018,1032,1641,3124,3842,3294,4012,4658,3421,3071,1,362,680,1,937,58,75,791,33,302,0,1204,2564,68,251,59,456,0,835,1563,398
3910,498,3234,2913,3283,3881,2911,5029,2336,6144,1957,5478,5245,4063,2083,3067,1947,1131,5565,1589,4945,2494,2208,2589,1662,2859,3662,3034,5263,699,4101,52,6063,332,4403,4601,337,4084,0,4702,2552,4765,4208,1006,4017,3031,3449,4674,4051,3663,933,4634,3058,4913,3668,5444,6866,5767,6390,6080,6113,5958,5820,280,61,1,257,4,419,0,2790,1413,1866,1516,1795,911,1001,2348,6232,4330,4112,6693,7040,5195,4140,3598,2423,4230,2912,3729,3802,3398,4339,5998,4499,3585,3524,2522,5342,5500,5764,3069,5341,3864,3261,797,1499,1383,2184,2020,1030,1658,3113,3823,3269,3892,4633,3406,3041,14,361,644,1,882,13,74,793,94,281,0,1152,2519,69,241,110,501,0,871,1689,392
3926,460,3247,2888,3358,3790,2916,5024,2288,6142,1883,5442,5202,4022,2051,3041,1859,1108,5658,1573,4930,2451,2171,2512,1651,2854,3651,3008,5233,659,4004,55,6068,343,4407,4575,354,4027,0,4692,2528,4748,4188,1017,4007,3114,3438,4674,4018,3658,976,4603,3052,4898,3659,5389,6865,5775,6412,6058,6095,5970,5721,252,64,1,251,4,386,0,2719,1370,1743,1525,1762,952,1131,2428,6191,4212,4256,6697,6989,5116,4115,3588,2424,4172,3085,3722,3841,3378,4377,5908,4420,3552,3571,2549,5296,5461,5734,2968,5262,3856,3280,767,1510,1403,2306,2038,1024,1640,3109,3791,3276,3916,4597,3403,3027,19,363,539,1,840,4,78,792,118,269,0,1120,2484,72,238,201,558,0,887,1835,363
3918,416,3210,2854,3415,3719,2966,5039,2211,6105,1828,5384,5171,4026,2012,3015,1778,1081,5723,1584,4920,2425,2160,2447,1643,2839,3643,2855,5216,632,3946,56,6064,327,4428,4576,381,3996,0,4650,2497,4720,4158,1018,3953,3186,3444,4674,3974,3657,1039,4585,3040,4876,3646,5357,6861,5776,6417,5992,6068,5977,5635,241,63,1,246,4,371,0,2676,1264,1620,1523,1774,1014,1227,2462,6147,4053,4412,6656,6910,4991,4112,3557,2438,4107,3107,3714,3905,3353,4471,5840,4388,3492,3592,2555,5204,5460,5684,2955,5196,3858,3259,764,1524,1429,2392,2041,1015,1642,3104,3782,3265,3923,4550,3367,2996,19,360,492,0,796,2,76,793,130,268,0,1103,2477,73,234,308,593,0,916,1998,358
3974,396,3150,2822,3485,3626,2966,5025,2125,6058,1780,5335,5135,3979,1992,2989,1764,1011,5787,1585,4913,2381,2150,2367,1637,2821,3631,2717,5221,621,3880,59,6056,328,4435,4557,390,3989,0,4619,2491,4700,4146,1009,3897,3219,3436,4670,3933,3660,1069,4579,3007,4847,3625,5307,6862,5779,6428,5993,6032,5943,5541,238,59,1,233,4,353,0,2650,1238,1501,1520,1786,1073,1319,2483,6085,3902,4602,6599,6855,4908,4109,3531,2452,4063,3119,3719,3914,3338,4579,5810,4361,3476,3626,2533,5133,5471,5679,2930,5128,3855,3212,763,1520,1443,2509,2058,1011,1648,3096,3779,3245,3936,4509,3320,3024,26,361,422,0,767,2,71,792,162,260,0,1091,2459,74,234,414,622,1,912,2168,364
4003,375,3147,2799,3536,3525,2905,4981,2045,6037,1751,5294,5092,3949,1950,2965,1752,1008,5783,1603,4911,2347,2145,2251,1641,2812,3678,2592,5244,606,3808,58,6052,319,4437,4544,407,3978,1,4592,2487,4683,4119,1001,3809,3190,3438,4630,3889,3667,1080,4563,2980,4797,3590,5212,6851,5771,6430,5937,6013,5917,5431,228,64,1,224,4,332,0,2653,1228,1390,1525,1806,1184,1407,2459,6019,3791,4761,6552,6794,4844,4097,3528,2452,4014,3146,3728,3945,3413,4639,5798,4373,3423,3620,2515,5031,5480,5667,2949,5063,3835,3171,777,1528,1451,2605,2068,996,1636,3097,3770,3221,3905,4435,3278,3082,35,359,393,0,746,0,67,790,196,258,0,1074,2435,79,254,445,654,11,911,2304,371
4067,360,3150,2796,3553,3357,2864,4939,1988,6020,1739,5264,5082,3925,1905,2912,1747,988,5808,1615,4914,2319,2123,2186,1650,2796,3727,2492,5250,578,3732,59,6042,324,4411,4537,414,3934,2,4576,2477,4671,4100,997,3729,3165,3444,4579,3850,3695,1092,4541,2948,4714,3554,5192,6842,5769,6429,5861,5993,5901,5353,220,64,1,201,4,324,0,2627,1223,1278,1509,1811,1217,1426,2460,5975,3702,4837,6509,6775,4767,4071,3534,2463,3960,3174,3742,3962,3455,4686,5802,4349,3405,3632,2525,4950,5464,5672,2918,5013,3823,3142,790,1473,1454,2584,2087,984,1637,3080,3754,3178,3904,4411,3182,3126,41,364,366,0,739,0,68,805,223,237,0,1062,2395,78,241,460,661,244,880,2533,373
4084,350,3153,2768,3526,3193,2848,4875,1976,6008,1721,5218,5064,3882,1875,2872,1730,980,5835,1618,4908,2303,2112,2138,1649,2801,3772,2362,5222,580,3643,57,5988,321,4369,4493,423,3878,12,4559,2463,4646,4081,981,3678,3072,3453,4510,3819,3691,1090,4524,2898,4658,3519,5169,6853,5799,6426,5834,5966,5891,5309,211,64,1,195,3,303,0,2647,1158,1123,1498,1807,1231,1486,2460,5929,3613,4910,6478,6751,4713,4042,3540,2488,3882,3198,3762,3987,3458,4727,5817,4323,3368,3641,2545,4911,5447,5675,2873,4965,3825,3201,802,1362,1450,2484,2132,976,1632,3064,3734,3155,3929,4391,3114,3195,45,344,362,0,725,0,68,796,249,223,0,1032,2349,74,240,459,663,545,877,2608,383
4106,344,3143,2742,3485,3078,2822,4799,1961,6010,1705,5159,5023,3834,1846,2823,1699,989,5818,1617,4904,2272,2105,2078,1657,2798,3770,2191,5180,592,3552,52,5958,335,4292,4453,437,3796,19,4541,2461,4617,4095,978,3652,3020,3427,4455,3789,3693,1107,4518,2801,4580,3469,5178,6854,5808,6429,5813,5935,5842,5274,206,67,1,189,3,287,0,2654,1080,958,1482,1810,1264,1444,2451,5904,3515,4962,6414,6737,4601,4030,3559,2481,3842,3224,3768,3976,3441,4730,5797,4307,3305,3664,2601,4872,5431,5698,2849,4893,3833,3249,811,1349,1438,2423,2125,970,1616,3049,3732,3134,3995,4386,3063,3224,49,332,331,0,715,0,67,784,263,206,1,969,2335,55,241,466,643,641,878,2682,403
4141,345,3126,2731,3508,2875,2781,4750,1940,6013,1693,5109,4969,3762,1813,2751,1671,1002,5795,1626,4898,2214,2076,2015,1667,2833,3761,2045,5166,614,3475,49,5942,351,4233,4404,464,3722,36,4532,2463,4600,4140,987,3615,2987,3417,4408,3767,3740,1144,4479,2732,4534,3409,5159,6863,5832,6443,5811,5901,5825,5228,205,68,1,181,3,270,0,2665,1057,877,1476,1804,1282,1454,2421,5867,3352,5007,6325,6645,4452,4028,3563,2478,3795,3266,3789,3982,3426,4856,5758,4286,3277,3673,2657,4850,5400,5737,2814,4810,3832,3246,791,1330,1421,2401,2126,951,1586,3026,3678,3143,4081,4392,2995,3238,50,313,328,0,686,0,69,772,302,195,7,945,2319,48,242,462,643,685,889,2731,406
4158,318,3102,2714,3491,2755,2771,4663,1906,6024,1693,5060,4928,3672,1797,2642,1664,1002,5777,1648,4887,2183,2059,1880,1676,2833,3752,1876,5160,654,3399,49,5930,364,4181,4367,517,3649,79,4518,2452,4582,4157,1008,3601,2885,3419,4346,3750,3783,1165,4486,2603,4493,3330,5152,6868,5845,6439,5790,5877,5811,5204,200,66,1,172,2,268,0,2693,1009,808,1469,1807,1351,1473,2344,5834,3254,5014,6263,6608,4366,4023,3571,2479,3738,3287,3793,3958,3434,4904,5717,4241,3248,3651,2671,4748,5375,5790,2787,4765,3830,3239,801,1317,1408,2349,2126,906,1531,3007,3592,3139,4182,4393,2945,3232,51,311,326,0,660,0,69,767,318,193,21,912,2260,46,247,469,629,730,939,2793,407
4200,308,3066,2718,3470,2686,2764,4608,1902,6056,1692,5035,4901,3637,1796,2533,1637,1041,5778,1655,4883,2124,2039,1793,1691,2823,3752,1752,5129,682,3331,43,5899,367,4124,4367,544,3573,173,4512,2443,4568,4157,1028,3573,2705,3428,4281,3725,3810,1204,4504,2492,4465,3226,5109,6860,5846,6423,5789,5852,5791,5142,199,70,1,164,2,251,0,2725,969,790,1472,1817,1385,1482,2291,5829,3224,5007,6216,6580,4281,4026,3611,2466,3683,3304,3804,3958,3453,4917,5676,4180,3239,3644,2702,4603,5348,5832,2722,4743,3837,3235,780,1308,1395,2323,2134,841,1485,3003,3539,3134,4330,4394,2894,3214,51,298,324,0,648,0,70,765,350,192,53,895,2251,44,337,478,597,757,994,2832,424
4233,314,3055,2711,3468,2662,2764,4538,1893,6080,1690,5017,4857,3598,1786,2436,1628,1064,5771,1664,4890,2071,2000,1753,1695,2802,3730,1616,5099,710,3262,33,5884,346,4070,4359,575,3485,562,4503,2437,4542,4137,1065,3572,2518,3432,4215,3714,3844,1283,4491,2414,4453,3122,5052,6855,5833,6392,5811,5813,5788,5116,196,70,1,153,2,245,0,2735,955,777,1488,1819,1425,1486,2348,5911,3173,4951,6152,6580,4234,4045,3629,2464,3636,3318,3807,3937,3469,4968,5638,4088,3240,3648,2709,4529,5339,5888,2622,4726,3831,3222,776,1299,1388,2291,2143,771,1379,2981,3496,3129,4501,4395,2856,3194,51,286,323,0,629,0,72,747,368,190,95,871,2214,44,349,481,592,806,992,2866,456
4244,309,3001,2710,3453,2615,2745,4459,1882,6092,1693,5000,4818,3570,1796,2349,1623,1078,5747,1666,4898,2031,1981,1681,1708,2774,3668,1480,5031,719,3195,33,5873,337,3995,4351,614,3424,897,4491,2430,4501,4114,1101,3554,2397,3437,4172,3705,3869,1397,4491,2341,4442,3007,5019,6855,5844,6394,5810,5768,5778,5072,196,70,1,138,1,236,0,2722,959,773,1490,1828,1445,1481,2454,5785,3132,4898,6029,6556,4176,4057,3632,2468,3559,3333,3805,3935,3472,5020,5610,3980,3248,3630,2695,4446,5306,5902,2602,4690,3802,3224,789,1296,1389,2279,2138,648,1325,2970,3431,3143,4629,4376,2787,3172,51,277,322,0,625,0,74,747,374,197,117,816,2134,41,360,475,596,829,1003,2892,512
4238,305,2944,2706,3414,2549,2753,4403,1866,6089,1693,4991,4786,3542,1806,2273,1613,1074,5729,1671,4916,1988,1953,1626,1712,2762,3632,1348,4987,725,3145,31,5832,335,3967,4336,665,3379,1197,4472,2422,4445,4089,1167,3552,2344,3413,4153,3693,3900,1478,4470,2297,4430,2917,5008,6854,5836,6395,5795,5739,5767,5036,206,70,1,123,1,229,0,2713,963,780,1492,1799,1452,1486,2534,5584,3074,4810,5933,6532,4097,4058,3610,2480,3459,3352,3812,3974,3464,5118,5577,3866,3231,3637,2687,4313,5274,5904,2597,4681,3749,3215,786,1292,1389,2239,2147,566,1262,2966,3401,3239,4679,4386,2730,3160,51,269,320,0,622,0,72,728,387,209,141,803,2040,41,363,515,609,861,1029,2922,545
4236,309,2932,2712,3424,2487,2756,4326,1858,6104,1692,4987,4768,3506,1798,2165,1600,1074,5714,1669,4919,1933,1929,1561,1717,2743,3584,1224,4936,738,3093,36,5815,333,3929,4347,732,3328,1567,4440,2426,4414,4086,1239,3530,2264,3420,4120,3697,3922,1569,4450,2235,4423,2805,4979,6857,5825,6390,5796,5687,5756,4969,209,70,1,113,1,222,0,2689,965,775,1479,1797,1472,1536,2545,5446,3026,4697,5832,6506,4025,4059,3583,2455,3345,3362,3803,3980,3453,5130,5541,3777,3220,3664,2655,4177,5263,5893,2590,4653,3727,3220,772,1311,1389,2229,2163,506,1242,2949,3351,3448,4679,4380,2695,3143,51,259,320,0,623,0,72,711,385,196,190,788,1962,42,372,563,622,921,1044,2957,581
4197,309,2902,2713,3408,2440,2754,4261,1860,6124,1685,4936,4753,3440,1797,2017,1592,1063,5708,1657,4928,1893,1905,1515,1725,2714,3550,1121,4827,742,3039,34,5804,335,3895,4341,772,3283,1774,4425,2417,4381,4074,1309,3539,2199,3434,4079,3682,3946,1648,4452,2207,4400,2677,4958,6856,5813,6367,5799,5607,5736,4906,208,70,1,99,1,215,0,2664,978,774,1469,1791,1519,1537,2550,5243,2944,4627,5740,6488,3956,4062,3589,2458,3290,3380,3797,3997,3453,5163,5500,3695,3207,3655,2657,4067,5195,5873,2600,4624,3691,3233,766,1293,1398,2231,2189,477,1245,2938,3337,3465,4679,4378,2689,3069,51,257,322,0,620,0,71,710,383,190,204,765,1941,42,384,605,628,995,1039,2976,658
4160,307,2850,2720,3396,2406,2759,4204,1833,6136,1669,4822,4744,3400,1795,1906,1576,1050,5697,1650,4941,1836,1902,1471,1734,2676,3513,1052,4710,740,2991,35,5784,333,3872,4336,858,3241,1919,4411,2402,4354,4068,1382,3536,2162,3377,4033,3680,3990,1727,4448,2205,4388,2571,4924,6862,5802,6364,5778,5552,5696,4861,212,70,1,96,1,215,0,2620,991,792,1468,1795,1530,1604,2554,5068,2893,4559,5612,6476,3959,4071,3586,2448,3260,3409,3782,4058,3460,5186,5462,3638,3192,3630,2656,3980,5052,5856,2569,4600,3653,3225,759,1290,1405,2213,2171,449,1266,2923,3304,3480,4701,4377,2668,3028,51,255,321,0,622,0,71,755,398,175,215,767,1904,44,406,615,639,1082,1035,2978,693
4114,306,2803,2719,3311,2362,2749,4148,1808,6130,1656,4674,4726,3367,1783,1765,1551,1024,5678,1661,4947,1778,1894,1405,1742,2627,3452,994,4674,735,2935,34,5774,334,3829,4331,907,3213,2040,4394,2398,4332,4054,1468,3540,2178,3352,4009,3678,4003,1786,4429,2181,4356,2451,4899,6864,5788,6366,5768,5510,5665,4831,215,70,1,92,1,209,0,2604,1008,799,1459,1806,1518,1637,2577,4927,2806,4534,5456,6451,3930,4069,3579,2444,3235,3487,3790,4081,3470,5197,5401,3614,3167,3637,2667,3888,4935,5808,2552,4566,3636,3226,756,1316,1406,2173,2171,434,1257,2913,3293,3468,4731,4328,2653,2963,51,257,318,2,623,0,72,790,408,168,195,751,1800,44,415,639,649,1152,1037,2974,771
4070,305,2775,2717,3251,2345,2742,4107,1783,6148,1624,4589,4700,3349,1805,1640,1541,1016,5648,1652,4992,1726,1885,1346,1750,2600,3420,940,4584,730,2899,33,5766,320,3798,4292,958,3219,2486,4386,2389,4309,4025,1553,3547,2173,3298,4024,3625,4042,1884,4426,2209,4315,2340,4882,6864,5779,6362,5761,5475,5664,4807,210,70,1,88,1,205,0,2614,1010,813,1445,1798,1498,1672,2557,4816,2718,4517,5382,6426,3900,4074,3559,2441,3193,3529,3799,4115,3489,5225,5357,3584,3152,3629,2665,3839,4863,5763,2548,4533,3629,3230,757,1333,1411,2115,2136,409,1247,2909,3277,3487,4762,4291,2635,2926,52,259,317,2,626,0,72,824,385,163,196,745,1765,44,419,660,637,1203,1026,2983,836
4047,303,2752,2716,3207,2315,2750,4059,1748,6164,1594,4516,4684,3318,1811,1558,1522,973,5630,1644,5002,1689,1872,1294,1758,2558,3391,871,4537,733,2855,28,5757,321,3827,4260,1007,3214,2913,4390,2388,4273,4003,1645,3571,2150,3276,4013,3626,4051,2045,4438,2237,4297,2235,4872,6863,5763,6363,5730,5428,5671,4800,208,70,1,87,1,207,0,2629,1016,808,1423,1798,1372,1735,2535,4639,2691,4503,5311,6386,3882,4083,3535,2442,3171,3554,3799,4110,3486,5247,5309,3553,3138,3615,2676,3760,4806,5701,2507,4502,3599,3245,758,1346,1412,2082,2099,394,1223,2897,3259,3508,4767,4263,2604,2904,52,265,314,12,625,0,73,841,402,165,203,711,1703,46,445,670,637,1256,1002,2986,909
4004,303,2725,2719,3200,2314,2743,3980,1699,6203,1543,4444,4652,3290,1812,1466,1514,870,5626,1648,5008,1647,1846,1256,1774,2542,3356,823,4503,746,2806,25,5756,318,3856,4242,1099,3191,3145,4372,2375,4249,3984,1727,3599,2136,3254,3996,3638,4079,2144,4424,2260,4296,2144,4861,6864,5740,6370,5703,5397,5646,4770,200,70,1,87,1,204,0,2636,995,809,1406,1784,1361,1778,2544,4487,2689,4473,5196,6324,3833,4079,3515,2427,3150,3550,3799,4124,3466,5195,5270,3528,3106,3610,2693,3650,4729,5631,2505,4462,3541,3294,760,1345,1416,2063,2023,378,1242,2866,3258,3578,4815,4232,2602,2891,52,284,312,15,623,0,75,866,406,153,205,692,1727,50,466,656,633,1320,979,2986,1056
3988,300,2703,2721,3158,2301,2730,3908,1675,6237,1489,4352,4626,3247,1805,1413,1492,791,5613,1637,5015,1612,1839,1230,1784,2508,3324,792,4450,749,2766,21,5749,320,3854,4238,1220,3180,3359,4362,2379,4218,3984,1815,3611,2129,3230,3995,3649,4114,2216,4417,2282,4245,2080,4860,6861,5728,6368,5682,5328,5624,4732,204,69,1,86,1,207,0,2711,984,811,1380,1774,1311,1791,2535,4395,2700,4441,5140,6283,3768,4082,3466,2418,3149,3543,3828,4117,3467,5089,5221,3459,3078,3596,2681,3528,4680,5524,2504,4408,3500,3339,742,1338,1425,2051,1971,372,1245,2817,3271,3620,4846,4229,2610,2871,47,286,312,15,621,0,84,868,412,150,207,706,1782,51,492,649,628,1380,967,2967,1270
3967,309,2708,2726,3124,2299,2722,3854,1666,6239,1457,4308,4601,3218,1804,1363,1475,720,5623,1615,5022,1579,1821,1191,1797,2486,3297,751,4400,759,2742,16,5752,316,3826,4219,1294,3163,3508,4349,2319,4172,3983,1954,3598,2135,3219,3978,3660,4147,2315,4424,2297,4221,2015,4881,6859,5709,6350,5646,5299,5604,4711,207,69,1,85,1,210,0,2791,981,807,1360,1766,1265,1818,2497,4312,2763,4395,5055,6235,3749,4085,3438,2412,3138,3541,3831,4099,3472,5027,5181,3424,3033,3594,2670,3404,4633,5440,2512,4374,3476,3355,738,1335,1441,2038,1916,363,1231,2792,3287,3644,4873,4216,2599,2837,35,289,312,15,622,0,87,868,409,151,212,749,1850,53,517,634,646,1459,968,2953,1521
3939,317,2692,2736,3070,2270,2705,3795,1632,6269,1383,4257,4572,3182,1814,1326,1453,673,5646,1598,5023,1550,1806,1139,1810,2473,3277,713,4365,763,2726,15,5745,324,3803,4221,1344,3151,3639,4351,2278,4131,3970,2050,3623,2144,3208,3979,3662,4184,2365,4426,2306,4177,1962,4865,6858,5698,6336,5605,5276,5550,4701,212,69,1,85,1,207,0,2869,976,791,1333,1758,1250,1840,2541,4226,2733,4351,4892,6079,3699,4077,3372,2397,3111,3544,3832,4087,3472,4887,5147,3423,3024,3585,2676,3309,4586,5325,2619,4355,3431,3356,722,1318,1451,2007,1877,354,1225,2780,3289,3660,4887,4199,2568,2813,27,285,311,21,623,0,91,893,415,145,212,578,1889,56,533,637,651,1500,980,2959,1695
3891,325,2679,2747,3021,2280,2688,3735,1627,6276,1335,4214,4528,3165,1821,1292,1449,625,5700,1573,5010,1507,1778,1101,1815,2444,3240,691,4334,757,2696,15,5740,331,3787,4214,1420,3142,3777,4353,2260,4090,3957,2110,3616,2183,3193,3952,3745,4203,2416,4431,2337,4137,1898,4873,6854,5680,6313,5602,5242,5459,4672,213,64,1,85,1,207,0,3008,969,785,1335,1734,1236,1864,2532,4146,2715,4304,4694,5974,3613,4088,3363,2387,3078,3544,3842,4106,3466,4825,5119,3400,2988,3574,2686,3265,4565,5218,2660,4306,3397,3371,718,1311,1449,1978,1840,342,1228,2773,3347,3708,4871,4181,2555,2796,17,288,310,22,617,0,94,893,455,141,214,549,1878,59,551,649,656,1553,981,2909,1807
3869,327,2681,2754,2966,2260,2670,3705,1620,6285,1306,4165,4495,3144,1818,1258,1453,591,5717,1548,4983,1456,1769,1071,1814,2428,3213,660,4305,741,2650,13,5740,341,3766,4200,1498,3122,3936,4349,2254,4056,3939,2190,3616,2210,3160,3944,3826,4214,2469,4439,2353,4117,1823,4843,6857,5662,6252,5539,5233,5418,4654,213,59,1,84,1,205,0,3136,955,776,1338,1733,1216,1874,2524,4097,2709,4243,4502,5895,3548,4098,3348,2392,3043,3543,3851,4091,3453,4802,5088,3377,2955,3567,2772,3163,4541,5119,2693,4276,3367,3354,721,1307,1436,1925,1820,333,1212,2766,3445,3739,4887,4161,2536,2775,16,279,310,23,609,0,93,871,464,140,223,536,1895,60,592,664,655,1588,997,2891,2014
