0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2451,4748,4699,5249,4948,5737,3731,1477,604,837,729,492,4243,669,7,238,80,327,1203,141,238,106,2343,627,707,711,62,226,5336,6379,5466,6094,6430,4773,5683,1810,1667,766,989,907,684,644,1060,185,271,460,2714,137,65,1532,1304,966,554,1474,458,1705,2380,700,4711,1797,4641,2145,5644,1763,4026,4527,1825,3580,827,3631,3895,2611,4176,1730,2602,3065,5144,2637,2755,4304,6476,3304,2434,3520,3970,3416,4093,3767,4545,5248,1822,1,305,1280,223,1125,494,715,117,97,684,5,8,63,377,342,1183,318,238,3,3224,1980,4215,4658,4808,5146,3719,5212,4737,3448,4378,4840,3014,2906,4950,2144,5204,4887,2858,6913,3360,7173,5644,1707,2918,3080,1094,1692,834,1838
2444,4799,4796,5229,4917,5716,3727,1503,577,797,623,494,4216,661,7,224,77,309,1166,99,232,67,1950,619,620,627,61,175,5249,6379,5475,6093,6391,4731,5664,1745,1617,741,974,888,613,617,1046,183,265,439,2584,129,64,1493,1302,750,517,1439,410,1622,2277,696,4901,1752,4849,2128,5680,1704,4024,4475,1838,3569,821,3643,3866,2600,4252,1613,2619,3001,5025,2530,2763,4293,6430,3308,2438,3426,3983,3460,4092,3722,4520,5313,1765,1,299,1193,221,1097,486,536,126,96,712,7,8,63,382,490,1172,363,280,4,3339,2015,4206,4622,4754,5140,3562,5164,4707,3442,4281,4835,3007,2937,4923,2075,5163,4810,2873,6897,3371,7105,5562,1659,2901,3068,1034,1655,807,1748
2439,4797,4924,5219,4896,5706,3800,1525,535,766,563,485,4064,654,7,213,64,257,1130,64,216,52,1513,612,538,550,61,142,5047,6387,5498,6094,6344,4747,5680,1726,1568,656,962,898,567,602,1033,176,263,419,2360,122,63,1446,1239,743,471,1385,374,1504,2152,692,4927,1707,4933,2085,5742,1645,4032,4389,1768,3561,820,3626,3847,2604,4298,1468,2689,2949,4913,2429,2733,4262,6339,3347,2451,3335,4044,3492,4068,3673,4503,5327,1698,0,298,1137,221,1059,487,320,170,85,698,6,7,65,394,580,1173,407,352,6,3470,2092,4199,4584,4698,5125,3448,5116,4662,3460,4221,4811,2975,2940,4891,1988,5123,4691,2914,6878,3367,7047,5439,1621,2879,3054,1010,1632,799,1670
2442,4822,4996,5184,4861,5694,3807,1546,504,750,511,471,3974,648,6,207,64,230,1106,41,195,48,986,605,455,515,58,105,4691,6397,5526,6052,6276,4745,5653,1684,1555,612,954,895,525,584,1012,174,261,405,2184,85,59,1345,1192,711,433,1293,377,1404,2166,684,5028,1667,4969,2040,5741,1599,4025,4304,1707,3575,816,3626,3857,2603,4386,1284,2639,2920,4819,2347,2686,4249,6207,3374,2377,3253,4051,3568,4052,3628,4476,5345,1658,0,298,1105,219,1044,442,153,184,88,695,5,7,64,395,609,1164,442,398,17,3647,2272,4206,4528,4631,5099,3400,5085,4633,3455,4164,4789,2953,2922,4864,1933,5086,4626,2945,6865,3323,6958,5304,1591,2836,3036,991,1568,794,1591
2451,4804,5043,5102,4821,5677,3809,1570,475,747,504,454,3904,641,6,199,63,212,1070,24,185,44,631,603,421,495,51,95,4480,6434,5516,5990,6249,4726,5581,1631,1530,591,934,885,491,539,967,172,252,400,1996,57,57,1259,1158,693,414,1210,388,1306,2137,679,5162,1630,4994,1966,5743,1567,4020,4208,1655,3581,817,3610,3841,2590,4401,1062,2628,2894,4748,2271,2630,4226,6040,3408,2274,3210,4049,3664,4040,3550,4442,5371,1574,0,297,1084,218,1033,437,62,203,82,719,6,7,65,399,625,1162,486,417,61,4064,2575,4221,4477,4556,5045,3337,5064,4610,3464,4085,4771,2933,2891,4849,1872,5073,4571,2964,6856,3269,6868,5163,1541,2813,3022,983,1506,785,1539
2456,4766,5090,5012,4803,5668,3831,1586,455,722,469,447,3834,627,6,190,63,188,1039,20,173,41,552,599,394,488,43,90,4300,6433,5485,5907,6278,4720,5531,1594,1507,582,927,863,469,527,942,173,227,380,1883,48,56,1206,1124,690,398,1176,415,1152,2057,669,5205,1597,5021,1880,5741,1610,4019,4114,1617,3602,826,3574,3823,2624,4459,848,2635,2877,4737,2231,2587,4214,5861,3443,2242,3148,4056,3676,4026,3529,4399,5381,1526,0,296,973,212,1000,431,42,209,79,685,9,7,66,403,718,1149,556,491,75,4334,2785,4253,4430,4440,5020,3326,5044,4575,3488,4043,4755,2923,2852,4819,1776,5057,4508,2982,6830,3214,6792,4974,1462,2780,3008,990,1346,777,1464
2463,4720,5145,4959,4795,5672,3859,1611,419,703,441,434,3792,611,5,185,63,177,1006,19,170,38,512,594,378,479,40,83,4180,6429,5428,5788,6284,4680,5500,1575,1484,568,930,867,444,520,879,180,187,326,1777,44,54,1132,1102,675,374,1150,426,1017,2052,663,5265,1555,5033,1817,5740,1557,4016,4011,1562,3608,824,3542,3784,2629,4493,710,2683,2864,4746,2164,2563,4210,5730,3480,2156,3117,4055,3685,4008,3532,4342,5381,1492,0,295,760,206,976,401,25,216,79,673,18,7,57,431,847,1134,635,560,83,4469,2851,4269,4402,4309,4975,3319,5027,4533,3501,4008,4767,2902,2823,4791,1699,5031,4453,3013,6806,3171,6701,4725,1358,2760,2983,998,1136,766,1404
2462,4686,5191,4890,4780,5672,3897,1649,398,696,415,422,3767,601,5,183,63,158,956,8,166,34,480,587,354,490,31,73,4062,6429,5370,5674,6291,4637,5475,1536,1478,559,933,876,427,505,836,187,164,292,1707,39,55,1048,1065,667,360,1118,439,903,2034,652,5269,1530,5080,1772,5708,1489,3988,3823,1499,3613,823,3539,3804,2609,4511,636,2838,2854,4735,2120,2702,4183,5512,3485,2138,3105,4058,3670,3955,3517,4315,5382,1460,0,289,731,199,930,378,0,220,73,658,51,12,67,487,1064,1125,698,673,91,4556,2937,4279,4331,4166,4935,3326,4985,4493,3515,3945,4839,2894,2731,4783,1592,4997,4408,3045,6778,3111,6589,4634,1249,2760,2959,1000,1058,757,1327
2474,4680,5233,4820,4787,5661,3932,1665,383,709,391,411,3754,592,5,179,60,143,936,7,159,29,452,577,341,493,28,69,3951,6435,5339,5598,6280,4522,5447,1490,1464,547,932,860,410,505,777,192,156,277,1653,36,55,1001,1022,635,358,1060,451,797,2002,620,5324,1501,5086,1724,5684,1493,3953,3751,1465,3607,821,3492,3804,2598,4464,586,2878,2843,4725,2064,2728,4146,5448,3492,2108,3083,4052,3666,3963,3502,4313,5403,1442,0,285,722,198,896,321,0,235,70,648,63,11,69,585,1302,1124,778,745,180,4586,3081,4291,4271,4045,4917,3310,4960,4453,3517,3914,4908,2895,2702,4762,1505,4988,4382,3075,6733,3072,6450,4553,1197,2736,2926,1001,1015,751,1268
2472,4682,5303,4754,4783,5680,3943,1669,360,711,374,404,3735,583,5,178,60,134,874,5,159,22,486,573,321,496,28,64,3896,6434,5291,5538,6260,4439,5425,1455,1452,526,936,846,402,508,735,194,152,270,1594,32,55,979,968,581,303,1043,456,741,1989,604,5374,1496,5056,1717,5630,1500,3956,3678,1442,3603,816,3460,3799,2577,4394,519,2972,2834,4725,1999,2776,4123,5416,3506,2106,3094,4071,3659,3983,3462,4314,5420,1421,0,284,718,197,884,290,0,277,67,681,88,11,81,626,1678,1130,874,826,244,4650,3126,4332,4234,3956,4918,3292,4952,4436,3503,3889,4955,2879,2699,4735,1464,4988,4345,3143,6658,3059,6316,4524,1087,2645,2905,1004,979,744,1204
2473,4676,5337,4672,4775,5677,3935,1673,323,709,347,401,3683,578,5,174,60,117,800,1,156,12,517,561,307,498,27,54,3847,6437,5265,5500,6213,4444,5389,1392,1431,502,927,875,383,513,684,195,146,263,1546,31,56,959,899,543,260,1028,465,695,1965,589,5417,1488,5050,1694,5599,1495,3953,3606,1426,3609,811,3449,3860,2552,4318,372,3061,2824,4720,1950,2716,4108,5321,3499,2081,3114,4073,3632,3966,3469,4300,5462,1416,0,280,687,194,831,264,0,323,71,701,115,11,84,670,2066,1178,928,899,304,4750,3224,4389,4205,3864,4918,3269,4931,4417,3509,3845,4994,2896,2692,4726,1425,5007,4305,3228,6616,3036,6202,4482,1029,2617,2886,1006,952,735,1136
2472,4652,5360,4577,4781,5681,3955,1697,223,707,314,399,3610,571,5,173,58,112,740,1,139,2,498,557,299,494,24,48,3784,6435,5204,5462,6170,4446,5319,1325,1425,476,916,889,368,513,649,197,142,255,1469,29,53,934,858,484,215,1002,484,652,1957,565,5493,1473,5053,1672,5563,1470,3946,3555,1404,3572,810,3454,3859,2529,4243,240,3130,2815,4717,1911,2641,4092,5142,3489,2083,3093,4079,3639,3949,3468,4302,5508,1395,0,279,636,193,821,251,0,344,68,709,135,11,83,683,2275,1346,961,1001,372,4797,3280,4421,4172,3763,4913,3270,4914,4385,3513,3764,5003,2899,2692,4699,1365,5021,4285,3292,6583,3029,6091,4390,970,2571,2889,1012,924,729,1098
2469,4627,5391,4463,4774,5669,3947,1738,210,702,296,397,3502,566,5,170,56,104,687,1,130,2,483,551,290,482,22,46,3764,6440,5131,5418,6118,4441,5270,1291,1421,458,894,893,348,516,619,196,139,250,1423,29,51,896,810,385,195,956,504,612,1938,516,5566,1463,5058,1655,5502,1455,3934,3522,1387,3546,801,3487,3774,2499,4203,195,3253,2792,4690,1888,2562,4031,5092,3490,2092,3058,4101,3600,3914,3481,4289,5558,1381,0,279,618,192,825,231,0,392,67,706,159,12,83,707,2421,1614,1005,1118,424,4814,3301,4439,4161,3685,4876,3246,4901,4373,3516,3711,4981,2876,2695,4695,1290,5023,4262,3339,6560,3053,6005,4311,902,2516,2868,1012,912,718,1073
2473,4607,5399,4404,4755,5647,3960,1757,204,704,271,393,3466,565,5,161,56,100,617,1,122,0,446,535,272,478,22,42,3722,6445,5091,5371,6037,4433,5198,1268,1420,435,887,909,327,521,581,198,140,250,1398,28,48,862,773,353,176,891,549,596,1938,491,5623,1463,5018,1638,5454,1450,3901,3484,1359,3530,784,3503,3678,2466,4235,174,3320,2757,4677,1857,2526,3999,5044,3497,2094,3036,4057,3572,3882,3460,4289,5554,1376,0,279,560,191,826,201,0,445,70,688,243,21,84,728,2534,1900,1049,1250,507,4820,3329,4486,4224,3620,4831,3195,4881,4356,3510,3643,4990,2862,2696,4682,1205,5026,4256,3396,6502,3062,5899,4259,840,2477,2840,1013,909,705,1042
2476,4570,5419,4341,4740,5648,3973,1795,190,709,242,382,3442,561,4,159,56,93,547,0,115,0,432,534,262,469,22,41,3661,6446,5047,5307,5976,4407,5093,1225,1428,428,880,926,318,522,543,200,139,250,1372,26,45,845,743,321,174,822,601,602,1930,477,5664,1477,4997,1591,5418,1446,3882,3469,1337,3523,776,3511,3589,2434,4242,151,3424,2709,4706,1804,2487,3987,4996,3476,2113,3029,4049,3566,3845,3421,4323,5569,1383,0,278,511,189,812,179,0,495,67,676,273,27,83,739,2668,1945,1110,1345,682,4845,3328,4456,4302,3557,4815,3155,4864,4346,3517,3582,5038,2846,2699,4666,1150,5021,4221,3440,6453,3062,5703,4186,778,2435,2819,1009,899,692,998
2505,4545,5434,4282,4726,5643,3984,1802,178,712,223,371,3435,559,4,156,54,83,483,0,106,0,418,550,263,464,20,39,3595,6442,5006,5270,5951,4409,4960,1194,1435,418,878,925,298,524,525,202,139,248,1350,21,43,831,715,278,164,793,631,585,1925,448,5725,1481,4982,1535,5404,1439,3873,3441,1309,3492,773,3520,3489,2404,4288,133,3519,2677,4780,1757,2448,3998,4962,3486,2099,3022,3969,3562,3777,3392,4382,5656,1382,0,277,470,186,768,165,0,511,66,663,305,30,85,717,2817,2020,1155,1513,737,4797,3353,4450,4433,3497,4783,3150,4857,4341,3527,3540,5065,2816,2715,4650,1058,5009,4190,3466,6383,3051,5594,4131,724,2364,2798,1006,903,687,959
2509,4504,5451,4234,4700,5615,3964,1807,173,707,199,362,3435,557,4,156,54,83,440,0,100,0,405,562,261,471,20,38,3533,6420,4960,5222,5868,4381,4872,1187,1431,403,859,926,286,526,515,202,141,246,1333,20,43,832,684,259,163,716,657,564,1922,428,5759,1465,4992,1518,5405,1434,3852,3366,1288,3465,770,3512,3394,2350,4352,117,3607,2654,4794,1697,2421,4014,4904,3471,2060,3019,3926,3554,3718,3391,4403,5675,1376,0,277,413,184,757,162,0,524,65,643,353,33,86,719,2964,2202,1217,1605,891,4775,3431,4451,4487,3434,4770,3129,4851,4320,3519,3488,5045,2786,2725,4633,999,4981,4143,3505,6280,3051,5498,4114,663,2278,2783,999,891,657,925
2514,4464,5473,4184,4644,5573,3961,1819,167,713,179,350,3429,555,4,153,54,81,424,0,96,0,391,584,261,473,17,38,3504,6387,4926,5195,5850,4411,4813,1173,1432,391,853,921,276,529,499,202,141,237,1316,18,43,825,662,235,154,650,675,533,1911,394,5781,1447,4994,1494,5418,1415,3821,3347,1262,3460,761,3527,3305,2279,4303,92,3685,2616,4870,1625,2368,3973,4855,3451,2030,3004,3911,3545,3656,3361,4401,5679,1379,1,277,329,185,774,144,0,551,66,640,399,34,86,724,3140,2361,1315,1704,1334,4742,3614,4448,4486,3337,4748,3141,4839,4291,3512,3455,4994,2757,2732,4620,936,4951,4098,3568,6217,3055,5406,4100,558,2215,2771,993,871,630,866
2524,4426,5483,4148,4615,5526,3947,1833,153,713,164,339,3407,551,4,148,54,91,420,0,90,0,401,606,260,476,15,39,3437,6369,4899,5154,5850,4422,4725,1155,1429,394,838,910,272,530,492,204,141,228,1309,17,43,810,664,212,158,625,680,493,1906,346,6004,1427,4971,1491,5407,1390,3778,3342,1238,3445,762,3521,3250,2187,4202,65,3749,2567,4885,1539,2340,3969,4809,3444,1989,2973,3891,3549,3637,3337,4393,5695,1374,1,274,275,182,754,119,0,581,70,636,427,40,85,728,3307,2541,1443,1765,1462,4679,3678,4449,4480,3194,4702,3171,4836,4280,3504,3424,4963,2732,2765,4597,887,4935,4044,3620,6179,3055,5290,4068,467,2154,2733,973,864,605,824
2523,4403,5495,4096,4581,5513,3933,1871,150,704,149,320,3395,551,4,145,54,98,410,0,86,0,478,610,259,476,14,43,3411,6329,4868,5119,5822,4421,4656,1141,1440,392,804,911,267,526,484,212,142,220,1299,17,43,788,664,196,153,574,696,463,1944,328,5910,1410,4911,1590,5403,1347,3754,3316,1196,3407,776,3517,3205,2134,4155,57,3785,2511,4888,1484,2331,3971,4705,3431,1956,2955,3854,3565,3629,3264,4379,5670,1360,2,271,240,179,729,105,0,648,71,625,441,54,85,731,3507,2654,1579,1856,1559,4585,3775,4452,4475,3128,4629,3194,4826,4244,3473,3395,4880,2731,2810,4589,807,4921,4003,3678,6127,3037,5169,4056,408,2098,2709,959,874,577,789
2520,4366,5505,4056,4557,5492,3945,1882,144,697,133,301,3379,547,5,136,54,110,399,0,84,0,602,617,255,484,13,50,3395,6306,4843,5079,5803,4414,4588,1122,1438,395,782,906,260,526,484,213,142,215,1290,16,46,777,665,168,152,568,728,452,1953,309,5808,1389,4906,1636,5383,1262,3736,3295,1175,3387,775,3520,3142,2098,4141,56,3819,2434,4901,1360,2326,3948,4637,3415,1940,2940,3810,3557,3614,3221,4386,5617,1353,2,269,207,175,715,98,0,726,73,612,448,69,90,750,3653,2788,1711,1951,1633,4458,3863,4450,4465,3082,4567,3218,4813,4206,3425,3382,4890,2721,2811,4591,711,4905,3963,3709,6088,3091,5087,4029,342,2058,2656,947,891,546,768
2511,4303,5520,4025,4516,5426,3944,1913,136,664,121,291,3365,543,6,134,54,122,387,0,83,1,628,627,253,497,10,54,3300,6290,4806,5062,5767,4418,4509,1117,1424,401,773,890,248,524,473,217,297,201,1283,16,46,760,669,146,156,568,799,433,1975,291,5825,1366,4918,1642,5352,1209,3703,3277,1155,3368,772,3528,3052,2072,4139,95,3873,2345,4924,1285,2354,3908,4595,3394,1920,2931,3793,3536,3644,3177,4403,5556,1345,2,264,180,174,692,94,0,752,81,610,451,80,89,758,3731,2851,1936,2026,1693,4352,3967,4453,4465,3051,4517,3234,4787,4141,3357,3359,4860,2709,2812,4571,597,4886,3907,3747,6042,3108,4995,3978,227,2004,2607,926,905,522,745
2495,4253,5529,3995,4498,5394,3957,1930,126,653,104,280,3352,542,6,129,54,133,376,0,83,2,811,645,253,525,7,58,3256,6267,4782,5020,5718,4468,4428,1103,1405,399,758,886,236,525,466,221,324,201,1279,16,47,776,668,150,166,560,807,417,1988,270,5860,1354,4933,1627,5348,1199,3676,3254,1142,3355,765,3537,3004,2041,4135,110,3922,2279,4875,1245,2398,3854,4569,3374,1879,2918,3761,3525,3724,3137,4401,5530,1354,3,255,146,170,674,88,0,753,84,612,463,97,97,766,3861,2910,2078,2087,1803,4338,4144,4460,4429,3004,4442,3221,4752,4109,3304,3307,4845,2707,2818,4562,514,4858,3857,3789,6015,3122,4866,3881,169,1952,2558,912,968,509,738
2493,4216,5547,3959,4486,5386,3957,1944,128,625,100,268,3350,539,9,122,55,169,344,0,82,9,1160,664,251,541,6,59,3203,6214,4753,4985,5676,4482,4353,1097,1388,400,745,886,231,533,464,222,326,194,1273,16,50,765,672,142,167,572,821,404,1984,245,5874,1335,4957,1616,5322,1190,3663,3228,1133,3344,769,3549,2949,2020,4132,117,3938,2187,4871,1213,2396,3807,4574,3379,1850,2901,3779,3547,3831,3110,4395,5558,1346,3,166,124,170,658,85,0,806,96,600,482,167,98,768,3986,2992,2164,2123,1946,4313,4250,4464,4401,2953,4356,3222,4729,4075,3267,3272,4788,2686,2822,4524,447,4842,3825,3857,5988,3155,4725,3781,149,1897,2523,877,1026,500,725
2495,4185,5569,3921,4473,5373,3952,1946,125,589,122,264,3346,533,10,121,55,220,308,2,81,30,1240,666,254,543,6,60,3175,6176,4716,4947,5618,4485,4265,1095,1371,400,737,905,231,540,458,226,331,193,1240,14,52,750,671,144,169,576,833,397,1985,233,5909,1298,4985,1631,5318,1166,3652,3194,1130,3330,768,3542,2893,1966,4096,141,3961,2127,4841,1176,2385,3692,4581,3372,1833,2909,3745,3540,3862,3072,4412,5560,1344,3,122,112,169,652,92,0,870,100,591,499,218,98,768,4084,3035,2276,2139,2169,4292,4231,4471,4368,2873,4196,3231,4713,4038,3228,3223,4795,2684,2829,4494,394,4835,3797,3926,5965,3200,4655,3517,132,1836,2504,838,1087,490,716
2493,4155,5600,3892,4475,5357,3946,1947,119,575,246,259,3333,526,11,121,57,284,284,2,78,63,1283,665,258,560,6,61,3147,6145,4677,4906,5574,4487,4232,1090,1337,400,723,925,231,544,457,229,335,182,1193,14,53,756,666,145,171,576,857,385,1975,221,5927,1276,5018,1659,5307,1149,3643,3136,1126,3334,771,3549,2847,1929,4061,196,3986,2076,4815,1145,2367,3572,4598,3357,1818,2911,3754,3537,3857,3031,4446,5549,1342,6,116,99,169,643,98,0,847,104,574,512,426,100,756,4338,3072,2456,2182,2260,4288,4205,4474,4330,2837,3998,3226,4703,4006,3182,3189,4807,2666,2826,4457,358,4821,3760,4004,5947,3223,4603,3237,110,1772,2481,804,1137,485,713
2490,4136,5631,3878,4478,5350,3940,1939,120,563,329,255,3303,523,14,120,58,335,283,13,74,90,1351,667,271,571,6,62,3126,6088,4646,4881,5533,4491,4161,1072,1303,404,705,921,228,548,458,231,338,176,1149,11,53,770,656,142,166,569,884,381,1979,219,5892,1253,5035,1673,5261,1139,3632,3099,1118,3318,776,3551,2826,1903,4024,322,4033,2038,4739,1139,2366,3449,4631,3334,1805,2912,3738,3531,3844,3011,4438,5512,1333,10,115,78,168,631,106,0,840,114,564,518,541,103,746,4480,3129,2607,2216,2340,4214,4272,4479,4244,2798,3890,3220,4682,3989,3047,3149,4824,2657,2835,4437,336,4798,3728,4048,5889,3236,4550,3106,107,1735,2470,773,1178,481,702
2483,4116,5664,3869,4498,5304,3926,1933,119,545,348,247,3267,522,13,117,58,408,275,24,70,110,1382,667,268,580,5,70,3092,6063,4616,4871,5503,4494,4122,1060,1272,406,691,932,226,551,455,242,345,170,1117,11,54,809,658,139,153,564,925,362,1970,219,6062,1239,5056,1699,5208,1102,3621,3072,1122,3313,774,3559,2812,1862,3971,339,4059,2000,4707,1126,2368,3381,4684,3293,1806,2912,3746,3507,3822,2996,4424,5471,1327,17,113,74,165,607,118,0,844,121,562,533,631,106,694,4533,3171,2652,2243,2512,4193,4294,4479,4171,2650,3825,3215,4680,3961,2944,3119,4802,2649,2852,4392,307,4766,3704,4104,5839,3231,4455,3040,105,1719,2504,746,1225,471,688
2473,4088,5683,3847,4503,5281,3903,1925,118,509,370,237,3226,521,14,116,61,487,271,33,70,127,1404,672,269,588,5,67,3046,6028,4596,4846,5477,4501,4048,1058,1249,414,654,947,220,552,451,245,354,168,1063,12,54,825,653,131,149,548,974,332,1971,213,6137,1215,5079,1703,5173,1078,3611,3038,1128,3296,774,3556,2786,1813,3905,361,4089,1976,4699,1144,2359,3324,4708,3242,1800,2904,3751,3501,3824,2995,4421,5365,1320,25,109,73,164,596,146,0,851,141,563,536,721,114,630,4470,3202,2731,2324,2623,4272,4301,4484,4103,2633,3756,3214,4663,3935,2877,3098,4774,2645,2876,4344,298,4738,3680,4128,5796,3244,4336,3014,102,1704,2518,722,1250,449,676
2448,4070,5701,3841,4512,5271,3909,1936,115,490,408,236,3173,518,14,115,64,545,265,45,67,142,1428,680,271,622,5,67,3012,6025,4554,4821,5473,4485,4027,1053,1233,413,632,946,214,563,442,247,358,170,982,13,54,845,655,144,149,548,1024,309,1966,191,6221,1196,5082,1695,5133,1055,3598,3001,1134,3259,777,3510,2744,1743,3897,405,4115,1938,4664,1149,2342,3304,4724,3198,1793,2883,3751,3472,3840,2993,4396,5316,1312,37,109,71,158,582,211,0,859,155,553,535,855,120,559,4333,3255,2768,2383,2711,4337,4302,4474,4063,2620,3707,3221,4650,3930,2803,3090,4752,2641,2871,4339,282,4704,3666,4178,5743,3257,4175,3007,98,1696,2531,703,1269,431,661
2424,4048,5723,3818,4498,5262,3916,1936,115,460,438,233,3121,514,14,114,62,572,263,52,59,152,1446,678,271,644,5,69,2976,6035,4527,4794,5445,4480,4020,1048,1220,416,621,937,205,560,434,252,359,165,929,15,54,841,659,176,151,539,1074,307,1951,180,6224,1173,5108,1688,5114,1010,3592,2941,1138,3236,776,3491,2675,1713,3890,431,4173,1912,4605,1162,2333,3252,4712,3138,1784,2877,3748,3467,3840,2985,4402,5311,1302,48,109,71,152,572,357,0,910,176,552,545,954,128,499,4277,3306,2821,2396,2779,4337,4336,4466,3992,2601,3654,3215,4637,3919,2758,3078,4742,2641,2874,4347,268,4677,3643,4239,5694,3279,4098,3010,94,1697,2541,684,1302,417,651
2389,4025,5735,3809,4491,5224,3914,1937,110,438,478,224,3066,510,14,114,62,597,263,56,56,189,1460,666,271,663,6,73,2934,6034,4493,4795,5418,4469,3964,1033,1199,419,617,932,198,561,431,253,385,166,899,15,54,833,658,189,149,526,1126,290,1929,179,6210,1147,5119,1698,5113,987,3578,2919,1153,3225,776,3467,2619,1671,3887,662,4190,1853,4527,1182,2313,3246,4671,3086,1786,2865,3775,3483,3858,2966,4404,5328,1292,56,109,71,149,548,533,0,920,202,537,531,1024,138,478,4205,3305,2879,2426,2808,4284,4345,4463,3972,2580,3621,3209,4615,3902,2699,3066,4724,2638,2867,4352,271,4631,3597,4271,5648,3287,4009,3014,82,1710,2547,681,1278,395,644
2371,3997,5746,3795,4473,5216,3918,1934,107,427,517,218,3022,508,14,113,62,623,262,57,51,196,1474,666,269,674,6,70,2905,6007,4467,4777,5379,4484,3954,1008,1187,419,613,936,188,562,426,262,399,163,874,16,54,857,677,211,150,524,1172,283,1917,171,6184,1134,5151,1698,5113,955,3570,2911,1171,3198,776,3449,2582,1622,3872,671,4226,1814,4489,1194,2291,3235,4604,3058,1786,2852,3779,3479,3864,2957,4383,5317,1289,56,109,67,149,533,605,0,913,230,520,528,1118,153,456,4103,3306,2944,2455,2860,4268,4375,4434,3956,2570,3586,3216,4604,3887,2604,3052,4714,2628,2873,4354,270,4544,3572,4308,5600,3289,3948,3002,73,1728,2554,671,1307,387,640
2334,3967,5769,3767,4450,5173,3916,1927,91,411,536,219,3006,507,14,115,63,653,260,60,46,212,1527,636,277,700,6,76,2873,5996,4447,4758,5367,4480,3913,981,1164,419,612,935,184,556,423,261,398,162,852,17,56,859,705,221,152,504,1205,281,1919,165,6151,1099,5173,1687,5064,926,3560,2897,1173,3152,777,3441,2543,1593,3880,679,4254,1764,4442,1209,2267,3224,4542,3032,1791,2826,3801,3487,3877,2945,4397,5314,1278,56,109,61,147,526,626,0,932,265,502,531,1133,172,440,4022,3273,3038,2479,2746,4237,4349,4361,3949,2567,3548,3211,4587,3881,2550,3031,4681,2629,2876,4356,269,4461,3570,4382,5550,3286,3893,2988,71,1730,2558,669,1335,371,635
2304,3952,5782,3739,4428,5142,3870,1905,81,396,561,218,2945,507,13,138,63,687,260,63,30,248,1549,624,290,730,6,84,2849,5998,4425,4736,5360,4461,3885,961,1145,432,598,934,180,551,420,263,398,164,852,17,60,855,728,240,193,485,1246,279,1900,163,6162,1080,5187,1694,5011,922,3554,2881,1180,3134,776,3438,2530,1573,3858,696,4268,1717,4395,1261,2188,3184,4467,2987,1819,2814,3804,3475,3862,2929,4397,5270,1267,60,109,57,147,515,657,0,974,289,498,557,1155,181,431,3923,3246,3092,2473,2587,4181,4369,4283,3942,2558,3530,3211,4561,3865,2518,3003,4662,2621,2869,4359,264,4423,3560,4515,5452,3290,3858,2980,70,1756,2534,668,1360,359,617
