0_0_B,0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_D,0_0_C,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_E,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
5226,3819,3605,4504,3987,4390,4583,4610,3301,3753,5027,4441,3832,5265,5294,5356,6400,4121,4934,3554,5781,4755,4249,5646,5634,4485,4136,5290,5276,6658,5836,4958,3536,4600,4487,5235,5474,5510,4922,6921,5752,5709,4100,4502,5710,5276,6051,5026,3744,5613,4640,3469,4205,3595,2541,4208,1743,4533,3642,2778,5654,6010,5368,3519,4615,3883,5321,5334,6962,5823,4813,5854,6894,5141,5526,5835,5425,4721,4353,3680,4752,2810,5611,3970,3297,3479,6601,6299,6115,7756,7229,5987,7353,5673,6401,4481,5045,5460,7216,5452,3316,4710,4579,4532,6493,5156,6555,5145,3978,4853,5761,6623,5938,4872,4818,5945,5776,5437,6703,5707,5401,4925,5345,4681,4739,4301,5813,5662,4725,5900,3387,3484,4484,2914,4421,3642,4688,5952,4062,5043
5062,3727,3571,4498,3974,4351,4527,4561,3244,3694,4988,4408,3739,5270,5310,5333,6368,4119,4939,3557,5775,4766,4222,5546,5605,4415,4122,5272,5253,6666,5835,4897,3464,4569,4461,5236,5465,5438,4886,6915,5684,5581,4086,4470,5669,5251,6061,4997,3743,5476,4626,3445,4167,3574,2441,4168,1706,4536,3630,2795,5630,6012,5379,3466,4624,3770,5315,5305,6963,5748,4775,5831,6817,5089,5455,5776,5367,4682,4294,3613,4707,2778,5568,3950,3180,3426,6584,6292,6099,7735,7225,5965,7333,5665,6386,4505,5045,5470,7193,5445,3266,4705,4595,4508,6525,5146,6546,5153,3987,4823,5744,6621,5918,4860,4790,5939,5623,5426,6723,5675,5389,4860,5309,4593,4729,4207,5777,5652,4535,5818,3286,3425,4430,2916,4361,3622,4668,5901,4017,5046
4922,3620,3550,4477,4004,4322,4485,4510,3181,3637,4967,4386,3668,5257,5343,5327,6321,4091,4965,3533,5755,4807,4197,5515,5591,4395,4095,5257,5251,6671,5832,4787,3404,4551,4426,5237,5446,5381,4875,6918,5638,5461,4075,4465,5625,5228,6076,4980,3715,5318,4627,3407,4141,3561,2339,4138,1655,4519,3623,2784,5602,6021,5376,3426,4624,3730,5300,5272,6947,5658,4737,5802,6747,5028,5428,5741,5311,4644,4262,3541,4661,2756,5536,3903,3082,3391,6575,6280,6077,7732,7204,5949,7326,5649,6359,4513,5048,5479,7190,5441,3248,4718,4585,4476,6561,5193,6529,5168,3980,4821,5738,6601,5895,4801,4754,5910,5498,5424,6704,5643,5386,4799,5278,4510,4726,4085,5733,5647,4397,5732,3184,3310,4335,2908,4296,3607,4678,5850,3980,5051
4822,3585,3533,4457,4019,4257,4419,4511,3109,3562,4938,4348,3610,5215,5405,5335,6275,4073,5015,3513,5738,4801,4175,5463,5572,4391,4090,5231,5260,6685,5820,4704,3363,4547,4394,5227,5440,5300,4864,6944,5601,5155,4122,4453,5586,5190,6071,4977,3689,5169,4626,3390,4115,3553,2331,4092,1633,4500,3611,2778,5584,6019,5394,3382,4627,3703,5318,5244,6929,5467,4706,5796,6642,4997,5415,5695,5251,4610,4225,3479,4637,2764,5441,3863,2953,3345,6569,6274,6052,7721,7158,5933,7307,5638,6337,4535,5062,5508,7199,5423,3219,4731,4593,4458,6562,5204,6527,5184,3966,4792,5725,6567,5859,4788,4704,5879,5387,5446,6688,5605,5369,4743,5267,4447,4723,3961,5704,5644,4247,5647,3136,3177,4196,2886,4245,3566,4683,5816,3940,5068
4806,3549,3561,4450,4026,4203,4326,4504,3079,3507,4904,4324,3544,5175,5427,5326,6242,4041,5072,3484,5766,4818,4166,5421,5555,4402,4054,5201,5256,6683,5808,4668,3296,4480,4337,5221,5431,5251,4836,6992,5589,5034,4186,4433,5546,5137,6088,4934,3675,5012,4624,3375,4091,3529,2319,4070,1618,4542,3614,2768,5553,6005,5403,3355,4635,3680,5403,5231,6911,5268,4669,5800,6584,4969,5404,5667,5218,4562,4182,3417,4635,2773,5401,3836,2860,3328,6557,6247,6039,7705,7125,5919,7292,5645,6333,4554,5065,5554,7190,5392,3184,4732,4610,4443,6559,5259,6528,5197,3957,4780,5713,6559,5820,4762,4662,5859,5265,5453,6631,5563,5371,4697,5229,4383,4664,3792,5608,5639,4097,5569,3055,3098,4086,2878,4187,3517,4681,5759,3913,5082
4751,3502,3570,4449,4027,4177,4240,4491,3009,3461,4877,4306,3490,5114,5461,5305,6221,4022,5104,3471,5766,4800,4160,5391,5522,4413,4046,5135,5278,6695,5804,4614,3270,4422,4321,5188,5433,5209,4811,7055,5572,4950,4221,4416,5495,5082,6116,4914,3635,4897,4627,3348,4073,3502,2303,4057,1592,4561,3611,2747,5522,6014,5412,3326,4636,3668,5407,5208,6900,5132,4503,5788,6517,4937,5379,5652,5166,4513,4159,3378,4608,2783,5385,3804,2805,3314,6533,6236,6022,7698,7130,5885,7289,5651,6342,4528,5069,5603,7187,5351,3155,4767,4624,4409,6542,5314,6529,5204,3952,4763,5721,6558,5745,4762,4614,5828,5201,5451,6607,5515,5352,4637,5181,4308,4656,3576,5537,5637,3936,5472,2937,3047,3970,2865,4102,3481,4697,5671,3904,5071
4688,3448,3559,4415,4029,4142,4171,4475,2945,3431,4847,4289,3418,5048,5499,5317,6213,4000,5127,3403,5763,4793,4166,5364,5513,4383,4020,5110,5300,6701,5792,4537,3210,4394,4311,5193,5422,5171,4796,7081,5557,4669,4264,4390,5439,5020,6152,4895,3577,4768,4633,3336,4065,3481,2301,4121,1568,4588,3621,2747,5499,5984,5418,3310,4653,3640,5430,5183,6903,4993,4443,5769,6442,4900,5348,5650,5105,4444,4148,3361,4572,2785,5322,3781,2747,3293,6510,6236,6007,7696,7135,5835,7289,5665,6337,4515,5079,5636,7182,5315,3135,4781,4625,4365,6536,5316,6539,5217,3950,4735,5741,6556,5664,4745,4544,5807,5138,5442,6584,5489,5318,4587,5114,4222,4679,3453,5462,5644,3805,5384,2831,2997,3825,2827,4005,3460,4707,5581,3885,5079
4630,3406,3553,4396,3999,4098,4123,4463,2914,3414,4793,4258,3331,5011,5522,5268,6195,3989,5148,3338,5736,4765,4143,5342,5500,4373,4003,5087,5337,6708,5774,4412,3155,4370,4299,5184,5422,5105,4770,7092,5542,4548,4316,4369,5392,4963,6167,4879,3510,4691,4646,3326,4057,3456,2293,4117,1547,4597,3620,2753,5486,5967,5429,3274,4659,3608,5434,5181,6909,4909,4378,5768,6387,4885,5322,5622,5076,4382,4115,3341,4525,2783,5273,3752,2693,3284,6488,6220,5982,7689,7124,5737,7281,5687,6300,4493,5084,5726,7169,5276,3127,4793,4627,4349,6548,5330,6523,5217,3951,4718,5747,6541,5611,4728,4462,5728,5068,5446,6572,5469,5266,4537,5047,4170,4705,3349,5393,5646,3657,5316,2733,3001,3724,2810,3921,3443,4721,5535,3863,5072
4519,3396,3543,4361,3954,4064,4063,4447,2877,3389,4742,4238,3265,4970,5547,5247,6185,4003,5174,3277,5718,4760,4131,5327,5488,4370,3987,5080,5359,6713,5763,4305,3105,4338,4292,5165,5424,5088,4748,7104,5529,4475,4320,4332,5310,4905,6190,4870,3488,4640,4667,3317,4074,3442,2286,4111,1532,4594,3617,2773,5463,5950,5430,3259,4666,3599,5426,5183,6915,4789,4313,5746,6339,4846,5285,5609,4943,4338,4081,3301,4472,2781,5211,3727,2649,3285,6469,6169,5971,7686,7133,5675,7279,5700,6291,4493,5079,5744,7163,5192,3123,4798,4645,4342,6544,5345,6518,5202,3953,4692,5756,6526,5534,4694,4352,5678,5022,5450,6540,5415,5239,4477,4969,4037,4732,3216,5348,5639,3566,5221,2650,3030,3591,2803,3866,3405,4718,5487,3838,5047
4462,3380,3530,4355,3929,4046,3998,4437,2826,3376,4699,4220,3171,4938,5541,5239,6182,4025,5169,3273,5677,4731,4110,5327,5472,4367,3979,5060,5376,6719,5730,4219,3071,4310,4279,5183,5426,5073,4728,7127,5517,4433,4332,4281,5237,4843,6200,4850,3437,4571,4672,3302,4068,3410,2270,4104,1526,4616,3616,2788,5438,5922,5432,3257,4672,3569,5445,5179,6916,4675,4264,5737,6283,4791,5272,5585,4895,4289,4044,3251,4450,2792,5162,3700,2600,3295,6443,6139,5959,7670,7138,5600,7276,5716,6259,4445,5075,5750,7153,5156,3111,4819,4661,4314,6536,5358,6504,5172,3940,4695,5755,6510,5439,4642,4251,5565,4945,5455,6494,5395,5217,4445,4901,3961,4727,3100,5281,5624,3490,5162,2620,3034,3422,2799,3811,3381,4678,5423,3840,5013
4424,3372,3520,4363,3939,3977,3967,4409,2779,3341,4659,4215,3110,4918,5470,5238,6182,4051,5158,3265,5667,4666,4060,5330,5448,4355,3972,5025,5385,6718,5708,4157,3016,4286,4276,5180,5422,5068,4709,7137,5503,4317,4344,4254,5104,4799,6231,4833,3369,4480,4690,3312,4067,3404,2265,4095,1514,4650,3616,2830,5412,5894,5456,3262,4683,3532,5455,5176,6906,4575,4230,5689,6248,4748,5244,5573,4867,4241,4029,3219,4421,2783,5149,3678,2568,3291,6415,6100,5955,7672,7141,5548,7278,5719,6199,4422,5063,5771,7135,5120,3119,4806,4677,4298,6538,5366,6497,5144,3901,4691,5755,6487,5379,4566,4157,5468,4879,5447,6458,5368,5167,4411,4856,3910,4730,3001,5250,5618,3447,5091,2603,3043,3191,2790,3753,3360,4650,5340,3817,4971
4343,3368,3510,4350,3955,3978,3940,4387,2737,3295,4612,4214,3065,4902,5438,5239,6182,4046,5146,3256,5694,4640,4054,5319,5430,4279,3967,4998,5380,6738,5688,4089,2966,4252,4276,5209,5408,5054,4709,7117,5484,4220,4355,4242,5010,4749,6237,4845,3339,4384,4715,3278,4053,3384,2276,4092,1507,4671,3604,2839,5390,5866,5443,3258,4684,3462,5458,5179,6893,4477,4198,5666,6155,4705,5288,5542,4828,4184,4016,3151,4389,2775,5120,3660,2545,3283,6397,6072,5959,7669,7143,5489,7285,5720,6166,4411,5056,5812,7097,5098,3127,4820,4698,4277,6544,5383,6504,5124,3915,4702,5767,6448,5323,4525,4159,5353,4827,5430,6414,5341,5131,4362,4804,3876,4715,2930,5214,5622,3386,5025,2587,2994,3104,2771,3716,3354,4638,5308,3804,4869
4310,3350,3503,4321,3967,3984,3868,4372,2696,3295,4577,4207,3047,4887,5345,5249,6178,4042,5147,3245,5703,4616,4056,5357,5423,4252,3939,4959,5369,6746,5672,4020,2920,4208,4279,5215,5398,5037,4706,7086,5468,4198,4370,4217,4924,4676,6242,4872,3281,4291,4726,3262,4037,3357,2268,4097,1498,4714,3576,2842,5363,5845,5438,3255,4688,3403,5456,5190,6894,4374,4158,5593,6101,4676,5322,5509,4784,4151,4009,3052,4363,2766,5096,3647,2555,3285,6375,6064,5960,7673,7152,5450,7296,5712,6120,4402,5041,5840,7063,5087,3135,4847,4713,4270,6529,5395,6513,5085,3940,4717,5770,6410,5260,4463,4132,5292,4708,5411,6333,5331,5083,4333,4771,3852,4651,2857,5205,5621,3333,4979,2554,2945,3027,2733,3734,3309,4636,5247,3802,4819
4282,3336,3494,4274,4001,3993,3828,4363,2650,3282,4540,4199,3018,4876,5283,5268,6156,4030,5144,3220,5687,4588,4076,5369,5424,4180,3927,4924,5345,6750,5654,3979,2886,4155,4286,5214,5384,5005,4698,7104,5452,4220,4365,4213,4864,4631,6250,4861,3268,4210,4769,3274,3987,3342,2271,4130,1495,4736,3548,2863,5338,5840,5414,3264,4689,3332,5443,5202,6885,4232,4133,5495,6074,4650,5272,5491,4753,4108,3990,2902,4337,2771,5088,3628,2544,3304,6359,6062,5958,7673,7147,5376,7301,5702,6024,4384,5025,5849,6995,5073,3142,4872,4721,4264,6529,5405,6519,5047,3962,4723,5784,6363,5184,4384,4110,5227,4593,5399,6262,5302,5066,4315,4703,3826,4652,2796,5174,5611,3311,4886,2519,2915,2978,2704,3622,3280,4650,5165,3797,4781
4249,3326,3485,4232,4026,4007,3786,4333,2614,3266,4474,4202,2984,4852,5267,5260,6134,4029,5122,3189,5688,4547,4061,5333,5423,4133,3905,4887,5329,6726,5636,3892,2866,4108,4291,5209,5358,4957,4688,7086,5437,4218,4384,4199,4761,4592,6248,4831,3257,4147,4838,3262,3950,3324,2280,4133,1491,4736,3523,2868,5324,5831,5364,3263,4678,3264,5453,5217,6872,4108,4117,5463,6045,4609,5211,5459,4735,4103,3981,2708,4322,2766,5063,3610,2539,3304,6331,6042,5968,7677,7151,5253,7309,5714,5956,4372,5027,5841,6951,5066,3152,4890,4727,4264,6529,5405,6516,5018,3971,4740,5788,6300,5150,4330,4080,5164,4485,5367,6173,5279,5026,4290,4670,3807,4636,2722,5157,5619,3279,4746,2487,2892,2951,2682,3602,3262,4655,5109,3818,4735
4227,3315,3472,4205,4043,3977,3760,4328,2581,3268,4416,4189,2965,4839,5240,5208,6111,4035,5077,3154,5663,4548,4067,5257,5412,4114,3904,4856,5320,6724,5621,3775,2849,4051,4275,5209,5339,4922,4673,7087,5379,4226,4405,4186,4680,4526,6247,4818,3258,4087,4853,3245,3963,3318,2284,4123,1480,4737,3499,2891,5306,5830,5314,3260,4667,3194,5450,5232,6867,3999,4109,5442,6005,4582,5166,5414,4721,4099,3965,2566,4306,2765,5028,3580,2537,3325,6304,6024,5982,7686,7156,5109,7311,5711,5839,4368,5027,5799,6918,5050,3164,4904,4732,4262,6552,5403,6515,5004,3982,4747,5799,6289,5141,4275,4028,5114,4327,5351,6097,5259,5002,4244,4631,3793,4646,2668,5101,5624,3259,4670,2460,2862,2942,2671,3550,3247,4672,5056,3847,4670
4219,3313,3456,4164,4054,3989,3728,4302,2536,3277,4377,4158,2953,4820,5149,5160,6103,4027,5057,3123,5648,4558,4071,5226,5424,4119,3902,4810,5315,6712,5606,3711,2847,4025,4259,5202,5310,4890,4657,7065,5362,4202,4415,4180,4610,4475,6220,4767,3235,4039,4873,3242,3944,3306,2274,4118,1467,4755,3467,2909,5290,5825,5284,3257,4654,3143,5448,5247,6864,3892,4103,5397,5965,4563,5117,5372,4705,4079,3959,2495,4285,2771,5016,3553,2544,3341,6250,6005,5980,7691,7151,5002,7309,5694,5683,4371,5019,5782,6888,5017,3183,4912,4741,4262,6586,5414,6520,4993,3991,4748,5805,6278,5123,4201,4003,5036,4162,5342,6020,5248,4980,4192,4563,3785,4647,2622,5066,5619,3228,4610,2446,2860,2976,2638,3543,3244,4678,4994,3875,4596
4203,3311,3447,4136,4063,3994,3687,4289,2503,3288,4357,4139,2950,4759,5065,5092,6091,4002,5029,3064,5637,4537,4060,5211,5436,4138,3909,4763,5316,6704,5585,3669,2860,4000,4241,5195,5279,4887,4633,7069,5345,4206,4427,4176,4529,4449,6149,4726,3158,4003,4889,3232,3949,3291,2271,4123,1449,4775,3440,2945,5273,5812,5263,3263,4615,3092,5444,5249,6855,3775,4102,5368,5926,4549,5050,5354,4706,4063,3951,2434,4267,2770,4991,3533,2543,3341,6176,5974,5977,7694,7160,4914,7323,5709,5529,4394,5014,5699,6844,4981,3216,4938,4746,4261,6604,5402,6498,4984,3987,4744,5829,6264,5070,4110,3972,4974,3978,5323,5928,5231,4960,4158,4513,3763,4646,2593,5019,5617,3207,4545,2389,2863,2965,2585,3550,3241,4681,4952,3920,4529
4174,3304,3443,4083,4082,4000,3658,4272,2474,3262,4331,4084,2947,4731,4986,5048,6071,4003,5007,3036,5609,4536,4051,5188,5450,4150,3896,4686,5315,6672,5570,3646,2818,3981,4208,5185,5257,4864,4634,7065,5349,4197,4454,4156,4441,4427,6118,4693,3116,3953,4913,3229,3946,3279,2271,4114,1431,4788,3261,2966,5264,5803,5222,3270,4608,3072,5443,5261,6846,3608,4104,5332,5893,4511,4975,5332,4702,4052,3943,2414,4254,2763,4944,3504,2537,3327,6117,5962,5982,7697,7155,4829,7333,5703,5434,4376,5012,5663,6824,4972,3236,4963,4757,4255,6613,5404,6489,4970,3988,4738,5884,6253,5027,4028,3956,4894,3908,5299,5757,5194,4942,4128,4489,3729,4637,2553,4946,5591,3182,4492,2366,2851,2932,2541,3555,3252,4681,4909,3966,4487
4156,3284,3406,4081,4087,3978,3630,4246,2436,3265,4287,4033,2945,4675,4893,4973,6060,4008,4897,3006,5607,4524,4053,5166,5461,4153,3824,4639,5307,6648,5553,3590,2809,3964,4192,5181,5216,4820,4616,7081,5332,4195,4475,4139,4373,4413,6102,4648,3117,3909,4934,3225,3945,3271,2268,4107,1420,4795,3163,2989,5260,5797,5222,3275,4601,3049,5440,5270,6829,3465,4104,5308,5873,4500,4910,5335,4699,4053,3932,2393,4261,2764,4936,3478,2529,3306,6049,5954,5974,7707,7168,4781,7343,5720,5332,4332,5022,5643,6799,4950,3241,4992,4786,4253,6610,5399,6483,4959,3977,4752,5922,6242,5012,3931,3930,4796,3854,5281,5660,5187,4928,4097,4462,3702,4635,2492,4883,5558,3164,4432,2356,2850,2893,2501,3559,3264,4699,4861,4071,4431
4168,3284,3365,4070,4096,3975,3583,4229,2412,3260,4262,3974,2937,4630,4805,4956,6056,4026,4839,2971,5600,4472,4051,5138,5459,4165,3777,4587,5305,6634,5543,3535,2815,3931,4116,5168,5167,4770,4603,7085,5314,4193,4507,4115,4286,4407,6084,4597,3128,3868,4962,3219,3924,3270,2263,4082,1417,4798,3099,3005,5256,5786,5210,3272,4597,3036,5433,5277,6812,3298,4109,5291,5870,4482,4858,5315,4698,4048,3928,2366,4260,2748,4945,3452,2516,3293,5986,5949,5951,7715,7174,4752,7348,5726,5242,4316,5019,5626,6754,4947,3265,5055,4799,4253,6601,5385,6471,4943,3957,4763,5933,6233,5019,3828,3895,4716,3810,5258,5548,5184,4905,4056,4427,3694,4612,2465,4840,5534,3154,4379,2360,2843,2868,2446,3539,3286,4705,4828,4109,4368
4158,3253,3257,4061,4109,3952,3544,4215,2384,3254,4234,3918,2938,4576,4701,4939,6061,4085,4776,2951,5606,4419,4049,5124,5458,4178,3737,4493,5297,6619,5532,3515,2828,3907,4043,5159,5148,4724,4597,7087,5299,4164,4538,4096,4209,4393,6076,4538,3149,3822,4989,3224,3937,3236,2254,4072,1406,4808,3035,3013,5237,5788,5160,3274,4571,3021,5430,5285,6794,3110,4112,5251,5871,4469,4802,5300,4696,4043,3915,2346,4255,2741,4947,3433,2508,3277,5952,5954,5901,7720,7173,4720,7357,5721,5146,4287,5010,5595,6726,4929,3298,5090,4812,4249,6611,5389,6461,4933,3934,4771,5949,6233,5016,3741,3869,4619,3741,5248,5445,5168,4881,4017,4387,3688,4544,2434,4816,5519,3164,4358,2350,2851,2837,2412,3524,3292,4707,4789,4173,4321
4150,3220,3264,4057,4125,3925,3520,4199,2343,3252,4207,3871,2937,4574,4643,4915,6052,4107,4687,2903,5584,4353,4053,5101,5438,4169,3697,4436,5290,6594,5529,3496,2837,3890,3993,5156,5127,4676,4593,7082,5302,4153,4560,4089,4163,4375,6063,4558,3165,3782,5015,3223,3946,3220,2256,4052,1396,4811,3008,3023,5243,5781,5143,3274,4547,3008,5436,5299,6795,2933,4105,5222,5859,4457,4756,5281,4683,4038,3905,2329,4257,2726,4957,3413,2506,3258,5878,5950,5821,7726,7189,4687,7357,5730,5061,4237,4997,5587,6680,4917,3320,5126,4840,4245,6612,5380,6435,4924,3918,4778,5962,6235,4996,3634,3869,4494,3670,5242,5366,5158,4862,3992,4344,3630,4493,2409,4800,5481,3160,4311,2343,2840,2780,2344,3481,3295,4745,4781,4236,4240
4161,3189,3274,4047,4129,3925,3486,4189,2329,3248,4195,3829,2934,4571,4618,4894,6047,4121,4654,2873,5579,4329,4059,5065,5417,4167,3663,4375,5290,6561,5529,3469,2871,3866,3964,5152,5086,4645,4592,7093,5298,4138,4586,4077,4102,4363,6038,4573,3178,3729,5056,3231,3952,3178,2273,4034,1377,4824,2982,3032,5247,5779,5126,3276,4532,3006,5434,5309,6773,2835,4102,5196,5856,4441,4712,5258,4670,4042,3872,2276,4262,2697,4946,3397,2501,3247,5835,5914,5790,7727,7191,4674,7367,5719,5002,4197,4988,5591,6636,4907,3349,5135,4868,4246,6613,5367,6421,4902,3900,4778,5977,6239,4976,3554,3845,4423,3608,5245,5306,5146,4837,3957,4283,3596,4486,2362,4795,5425,3128,4301,2352,2834,2729,2318,3424,3315,4741,4754,4278,4207
4154,3146,3263,4013,4144,3942,3470,4193,2303,3240,4157,3810,2928,4557,4620,4872,6022,4141,4618,2867,5553,4307,4064,5037,5385,4173,3641,4338,5298,6532,5531,3453,2901,3864,3940,5157,5014,4625,4584,7107,5281,4127,4623,4074,4033,4339,6007,4590,3184,3682,5083,3248,3974,3152,2282,4034,1345,4843,2940,3045,5248,5790,5107,3281,4510,2977,5424,5322,6760,2748,4111,5165,5843,4439,4677,5240,4661,4043,3843,2223,4258,2688,4947,3380,2492,3247,5795,5888,5740,7728,7200,4683,7369,5719,4946,4160,4983,5590,6590,4885,3378,5159,4864,4245,6638,5326,6398,4864,3871,4797,6018,6238,4959,3486,3821,4383,3566,5238,5259,5129,4808,3913,4226,3573,4459,2298,4796,5402,3127,4298,2354,2828,2746,2285,3355,3326,4738,4767,4315,4183
4139,3113,3242,3982,4152,3940,3448,4182,2280,3228,4117,3767,2928,4510,4590,4838,6008,4146,4545,2859,5520,4265,4070,5034,5353,4170,3631,4301,5296,6516,5533,3427,2921,3859,3915,5155,4961,4616,4580,7094,5255,4108,4662,4055,3982,4318,5993,4635,3209,3666,5099,3256,3996,3124,2296,4025,1330,4860,2889,3061,5253,5790,5102,3295,4505,2969,5409,5337,6773,2666,4094,5151,5849,4441,4652,5224,4658,4040,3815,2137,4250,2678,4931,3358,2485,3239,5771,5873,5696,7724,7204,4710,7382,5738,4901,4121,4970,5572,6535,4874,3401,5173,4875,4249,6655,5318,6391,4840,3877,4804,6053,6217,4928,3467,3779,4330,3513,5235,5207,5110,4787,3897,4178,3551,4408,2269,4792,5359,3119,4286,2354,2824,2744,2257,3284,3350,4736,4749,4336,4143
4131,3097,3186,3994,4161,3937,3420,4168,2282,3228,4035,3751,2939,4498,4583,4822,6003,4175,4518,2841,5507,4240,4060,5034,5329,4172,3639,4249,5290,6504,5535,3415,2933,3840,3908,5159,4902,4606,4566,7107,5235,4107,4711,4022,3916,4302,5977,4641,3217,3648,5121,3282,4037,3072,2308,4041,1308,4873,2812,3077,5257,5788,5113,3313,4502,2969,5407,5350,6770,2582,4086,5132,5845,4431,4630,5215,4645,4034,3795,1985,4250,2668,4920,3346,2486,3222,5755,5856,5652,7729,7204,4739,7391,5751,4874,4082,4960,5565,6478,4832,3430,5202,4882,4272,6665,5303,6374,4797,3884,4817,6079,6203,4875,3346,3757,4247,3455,5236,5161,5091,4774,3878,4156,3533,4357,2248,4798,5290,3118,4269,2352,2820,2721,2200,3235,3353,4717,4723,4371,4109
4114,3054,3162,4002,4170,3938,3394,4156,2295,3244,3969,3712,2964,4423,4597,4795,5989,4193,4461,2841,5498,4173,4055,5020,5315,4181,3628,4184,5289,6474,5542,3412,2940,3837,3895,5161,4840,4594,4561,7108,5229,4100,4741,4011,3846,4300,5979,4647,3261,3632,5142,3309,4055,2990,2316,4039,1282,4883,2784,3085,5262,5786,5111,3328,4496,2956,5409,5372,6722,2461,4093,5108,5833,4424,4600,5200,4640,4033,3781,1910,4249,2663,4913,3335,2489,3212,5720,5847,5595,7738,7201,4758,7401,5767,4839,4017,4942,5528,6438,4741,3462,5230,4836,4277,6656,5280,6351,4763,3871,4839,6102,6198,4862,3232,3750,4178,3386,5229,5088,5074,4755,3850,4158,3507,4317,2221,4797,5241,3117,4253,2351,2813,2693,2173,3187,3357,4713,4730,4386,4074
4103,3034,3128,3992,4169,3936,3381,4148,2284,3251,3899,3679,2984,4381,4594,4783,5985,4214,4411,2837,5468,4138,4052,5018,5287,4191,3625,4097,5295,6447,5543,3421,2957,3833,3896,5165,4749,4583,4537,7110,5181,4116,4764,4003,3789,4299,5974,4673,3291,3607,5175,3349,4058,2944,2340,3997,1248,4896,2716,3101,5271,5801,5102,3337,4482,2935,5404,5384,6690,2361,4074,5067,5811,4421,4573,5187,4635,4037,3752,1869,4240,2648,4915,3325,2488,3199,5679,5833,5556,7747,7196,4757,7413,5788,4810,3990,4942,5490,6394,4683,3489,5240,4721,4276,6647,5264,6331,4739,3859,4849,6130,6203,4848,3144,3720,4130,3326,5228,4963,5054,4736,3848,4147,3502,4298,2189,4800,5220,3106,4241,2335,2797,2679,2117,3145,3351,4716,4695,4400,4011
4086,3024,3110,3993,4168,3914,3354,4140,2278,3254,3819,3636,2993,4352,4593,4763,5974,4243,4337,2824,5450,4091,4047,5006,5260,4197,3634,4043,5307,6414,5543,3427,2995,3830,3901,5170,4714,4584,4523,7104,5143,4153,4783,3987,3704,4280,5954,4643,3310,3544,5199,3364,4062,2901,2362,3961,1234,4908,2664,3114,5261,5829,5094,3340,4486,2908,5407,5396,6662,2268,4051,5039,5792,4410,4534,5163,4624,4038,3716,1852,4205,2638,4907,3330,2489,3179,5651,5796,5518,7747,7186,4750,7423,5796,4787,3979,4931,5462,6344,4650,3518,5256,4684,4278,6650,5233,6320,4658,3839,4859,6130,6207,4835,3080,3710,4069,3255,5235,4850,5030,4725,3839,4132,3501,4281,2172,4802,5177,3087,4245,2325,2782,2682,2085,3139,3352,4715,4696,4412,3985
