0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
4325,7252,6203,7124,5664,5450,6827,5389,5157,6589,6357,7000,4668,5399,6731,4840,5332,5653,6127,6137,6479,4001,6057,4905,5314,7094,6553,5622,3395,3843,4525,4025,6340,3850,3364,4344,4483,5850,3792,6984,5959,6751,6238,5686,6958,3370,5891,4110,6227,5425,4579,5269,6401,6861,7372,7227,2248,3749,2911,1640,3511,6411,2556,2212,4220,3721,323,1766,2270,2239,2171,1689,4759,524,2749,3464,2250,1310,2355,4412,3773,1767,1093,3150,3953,5528,5032,5811,4270,4522,5209,2137,4090,2434,3268,2918,3733,3454,3821,6424,3627,3812,2330,2496,1574,5085,2511,2697,4681,2682,2301,3478,5389,6047,4300,4046,3521,4725,4961,3460,3177,3969,4000,3529,2651,3308,3337,3687,4144,4677,6155,3960,5776,3702,6255,5514,6677,6518,7822,7262
4250,7223,6195,7148,5456,5417,6803,5425,5079,6561,6340,6903,4618,5429,6699,4795,5314,5643,6115,6124,6487,4045,5911,4871,5259,7161,6489,5561,3392,3776,4463,3997,6366,3741,3334,4309,4482,5821,3735,6960,6001,6661,6192,5656,7026,3378,5888,4208,6218,5368,4488,5205,6384,6743,7344,7202,2214,3719,2764,1612,3417,6425,2552,2128,4151,3626,306,1722,2255,2173,2141,1570,4527,472,2571,3376,2145,1239,2346,4513,3623,1696,1041,3141,3904,5507,5064,5813,4058,4500,5151,2076,4002,2379,3287,2819,3685,3399,3780,6416,3602,3700,2277,2464,1500,5103,2208,2563,4644,2640,2206,3338,5444,6041,4337,4040,3484,4677,5055,3483,3196,3995,3963,3497,2553,3318,3321,3704,4158,4643,6150,3875,5799,3647,6217,5504,6678,6545,7800,7212
4181,7174,6190,7158,5369,5385,6726,5454,4979,6516,6319,6886,4578,5360,6685,4782,5295,5637,6097,6086,6494,4024,5839,4817,5164,7234,6435,5500,3399,3683,4390,3972,6354,3679,3291,4301,4476,5804,3682,6926,6056,6582,6121,5505,7054,3378,5922,4255,6145,5285,4381,5124,6357,6701,7341,7163,2197,3701,2650,1588,3305,6444,2455,2015,4069,3557,291,1677,2235,2123,2112,1468,4359,451,2387,3291,2050,1175,2298,4571,3513,1612,1024,3192,3855,5498,5110,5794,3874,4483,5066,2046,3917,2282,3279,2749,3658,3382,3747,6400,3567,3612,2242,2425,1460,5076,1850,2439,4654,2608,2097,3203,5464,6022,4404,4017,3478,4598,5179,3475,3208,4000,3944,3454,2476,3332,3285,3712,4168,4658,6162,3802,5832,3643,6155,5490,6696,6553,7757,7157
4116,7078,6198,7171,5281,5331,6650,5454,4806,6474,6310,6859,4514,5382,6705,4785,5261,5660,6072,6058,6508,3992,5804,4753,5121,7222,6389,5485,3410,3608,4318,3951,6373,3611,3284,4286,4466,5818,3646,6886,6158,6459,6037,5462,7027,3399,5907,4275,6122,5253,4282,5054,6341,6598,7309,7147,2146,3670,2588,1563,3184,6465,2372,1917,4003,3468,272,1618,2207,2047,2083,1381,4144,400,2205,3231,1947,1136,2247,4660,3435,1533,1009,3273,3780,5480,5101,5746,3829,4455,4987,1992,3803,2200,3265,2703,3618,3394,3706,6387,3494,3535,2198,2366,1433,5030,1469,2344,4678,2599,1996,3097,5463,5964,4421,3973,3479,4544,5282,3471,3241,4007,3938,3426,2430,3313,3256,3732,4209,4648,6163,3748,5852,3637,6077,5439,6725,6537,7703,7096
4036,7011,6222,7188,5228,5275,6590,5443,4663,6448,6301,6777,4422,5456,6727,4786,5190,5635,6054,6057,6532,3958,5785,4700,5047,7154,6354,5495,3402,3553,4307,3956,6377,3570,3274,4278,4458,5929,3610,6850,6193,6316,5995,5330,7024,3424,5851,4290,6089,5239,4189,4984,6301,6398,7225,7133,2160,3633,2558,1542,3100,6473,2327,1861,3966,3371,256,1559,2177,1981,2039,1332,3926,368,1967,3184,1697,1104,2190,4744,3366,1461,1001,3359,3742,5449,5090,5718,3867,4443,4921,1973,3656,2135,3301,2660,3580,3377,3673,6371,3477,3429,2123,2330,1399,4984,1216,2246,4626,2609,1808,3021,5464,5889,4436,3976,3456,4532,5386,3466,3267,4004,3945,3372,2385,3308,3218,3757,4236,4633,6159,3698,5852,3604,6010,5407,6748,6543,7692,7006
3955,6978,6228,7188,5146,5216,6546,5461,4592,6399,6288,6665,4360,5472,6710,4785,5116,5634,6050,6018,6536,3922,5767,4662,4929,7147,6268,5481,3389,3518,4314,3998,6285,3525,3273,4264,4448,6088,3573,6812,6164,6264,5952,5274,7015,3454,5810,4332,6036,5266,4063,4944,6242,6128,7153,7084,2246,3612,2524,1511,3032,6560,2264,1747,3911,3291,249,1529,2126,1935,2012,1269,3702,350,1777,3133,1510,1079,2117,4847,3241,1397,999,3405,3698,5430,5078,5678,3783,4391,4851,1930,3597,2038,3311,2602,3551,3353,3632,6348,3450,3377,2083,2269,1370,4981,1057,2165,4562,2591,1644,2908,5476,5850,4477,3989,3465,4474,5510,3461,3288,3995,3922,3340,2326,3296,3192,3787,4274,4601,6166,3671,5876,3630,5861,5377,6764,6541,7680,6947
3882,6896,6216,7165,5053,5118,6474,5458,4456,6372,6262,6567,4308,5511,6482,4786,5081,5614,6042,5973,6517,3925,5729,4635,4880,7133,6208,5484,3366,3467,4309,3984,6195,3481,3272,4249,4442,6079,3564,6773,6155,6211,5906,5184,6962,3471,5736,4359,6064,5284,3968,4929,6179,5917,7099,7057,2318,3579,2507,1490,2981,6594,2176,1640,3847,3183,226,1490,2083,1867,1999,1224,3492,314,1677,3047,1347,1048,2041,4934,3098,1371,985,3477,3689,5424,5096,5633,3662,4325,4799,1840,3542,1963,3291,2532,3527,3345,3572,6319,3406,3330,2060,2229,1349,4975,921,2104,4507,2585,1543,2757,5495,5807,4517,3984,3460,4441,5633,3450,3304,3997,3910,3279,2248,3285,3158,3841,4306,4605,6169,3632,5902,3619,5773,5318,6789,6510,7680,6895
3827,6839,6206,7133,4973,5052,6406,5471,4357,6343,6231,6477,4259,5537,6370,4774,5043,5608,6025,5900,6488,3891,5692,4584,4799,7108,6170,5517,3349,3406,4308,3985,6156,3458,3293,4233,4432,6038,3547,6717,6112,6181,5899,5020,6916,3481,5659,4382,6022,5317,3924,4931,6148,5746,7040,7005,2308,3540,2463,1467,2930,6639,2108,1584,3774,3096,218,1469,2048,1785,1968,1184,3300,298,1596,2953,1256,1030,1991,4945,2919,1315,975,3507,3661,5403,5112,5635,3596,4299,4760,1805,3481,1890,3236,2389,3520,3307,3533,6310,3392,3327,2024,2211,1339,4944,839,2039,4438,2591,1384,2619,5530,5765,4530,3986,3470,4417,5774,3454,3323,3989,3876,3248,2204,3282,3108,3873,4328,4598,6174,3608,5979,3601,5662,5278,6834,6453,7678,6825
3771,6794,6216,7108,4907,4950,6339,5469,4281,6313,6214,6396,4215,5554,6317,4739,5028,5574,6007,5887,6486,3929,5675,4538,4717,7111,6114,5535,3337,3357,4311,3995,6072,3452,3266,4213,4412,5984,3540,6654,6094,6124,5925,4796,6767,3487,5585,4377,5887,5310,3849,4906,6108,5648,6927,6953,2281,3530,2443,1439,2908,6649,2000,1536,3711,3003,204,1441,2030,1738,1894,1159,3016,284,1512,2911,1214,1009,1927,4983,2751,1272,971,3524,3671,5392,5085,5602,3523,4201,4677,1758,3469,1844,3213,2278,3496,3288,3499,6279,3374,3370,1985,2190,1313,4922,733,1992,4370,2606,1217,2475,5544,5745,4551,3997,3480,4411,5925,3529,3327,3963,3831,3261,2157,3278,3094,3915,4359,4585,6179,3586,6049,3558,5584,5278,6884,6339,7672,6756
3719,6757,6226,7094,4813,4867,6227,5469,4204,6316,6192,6324,4186,5580,6222,4717,5006,5520,5930,5892,6493,3957,5652,4513,4645,7115,6072,5572,3344,3292,4318,3958,5920,3404,3193,4208,4378,5949,3525,6631,6052,6073,5943,4656,6593,3505,5507,4376,5790,5338,3791,4887,6058,5549,6862,6908,2259,3526,2437,1419,2907,6673,1905,1508,3647,2906,195,1424,2026,1655,1858,1132,2820,258,1416,2863,1172,991,1877,5057,2593,1230,959,3543,3688,5379,5047,5532,3467,4158,4533,1724,3538,1785,3171,2199,3472,3276,3436,6269,3308,3386,1973,2169,1295,4880,651,1904,4293,2591,1024,2303,5564,5702,4576,4001,3481,4380,5977,3563,3343,3961,3793,3281,2150,3286,3091,4055,4380,4578,6179,3573,6106,3512,5555,5269,6920,6150,7682,6684
3686,6710,6237,7063,4794,4817,6097,5434,4169,6325,6144,6242,4198,5606,6171,4714,4959,5465,5895,5910,6483,3981,5633,4487,4574,7128,6035,5583,3344,3203,4343,3900,5846,3375,3190,4201,4368,5928,3516,6587,6022,6057,5898,4491,6434,3524,5442,4386,5810,5372,3726,4858,6041,5426,6811,6874,2242,3528,2442,1402,2908,6705,1831,1480,3600,2821,181,1420,2023,1598,1845,1103,2655,233,1323,2838,1123,982,1836,5123,2537,1181,926,3562,3683,5367,4994,5492,3394,4086,4448,1701,3522,1749,3180,2105,3457,3275,3367,6238,3302,3420,1972,2158,1280,4837,620,1847,4210,2600,892,2201,5580,5680,4621,4009,3501,4378,6043,3623,3341,3965,3768,3313,2135,3286,3084,4129,4398,4559,6173,3559,6137,3485,5522,5224,6919,6043,7631,6589
3597,6627,6235,7050,4746,4788,5999,5410,4153,6330,6100,6168,4214,5661,6132,4675,4923,5372,5889,5950,6477,3976,5604,4436,4472,7132,6000,5600,3358,3105,4350,3678,5828,3339,3244,4203,4347,5907,3491,6562,5997,6004,5905,4308,6358,3538,5392,4388,5729,5418,3707,4838,6053,5313,6763,6831,2220,3524,2456,1358,2912,6755,1747,1469,3540,2775,166,1404,2005,1586,1889,1062,2520,200,1248,2799,1074,974,1797,5251,2382,1149,885,3564,3695,5360,4913,5452,3295,4011,4318,1670,3516,1701,3178,2006,3432,3271,3295,6194,3273,3450,1928,2149,1253,4799,571,1796,4141,2594,794,2052,5609,5622,4659,4013,3491,4383,6117,3666,3334,3962,3745,3348,2112,3283,3081,4158,4453,4547,6169,3551,6160,3477,5479,5184,6921,5869,7599,6515
3486,6498,6248,6955,4693,4751,5917,5389,4124,6334,6048,6107,4229,5716,6082,4643,4872,5292,5910,5955,6499,3960,5578,4394,4418,7111,5969,5570,3362,3011,4379,3635,5787,3320,3213,4203,4332,5896,3480,6547,5975,5948,5941,4290,6257,3554,5323,4390,5667,5458,3686,4784,6045,5205,6725,6774,2177,3524,2506,1343,2916,6789,1678,1452,3473,2703,159,1389,1997,1561,1900,1008,2375,184,1173,2777,496,963,1743,5409,2142,1119,868,3552,3707,5341,4844,5444,3225,3964,4234,1632,3503,1652,3184,1920,3406,3262,3220,6129,3270,3537,1904,2125,1223,4764,514,1778,4078,2578,729,1890,5624,5571,4687,4015,3518,4378,6176,3679,3335,3963,3703,3367,2084,3277,3074,4211,4509,4578,6173,3540,6186,3476,5425,5149,6947,5665,7532,6422
3382,6453,6267,6911,4646,4690,5873,5366,4022,6295,5979,6022,4261,5757,6025,4629,4798,5247,5908,5957,6522,3972,5579,4362,4340,7080,5939,5554,3372,2940,4387,3597,5754,3343,3167,4188,4302,5879,3476,6511,5918,5910,5943,4306,6183,3565,5229,4390,5530,5494,3669,4793,6030,5103,6683,6700,2177,3505,2531,1320,2929,6852,1635,1430,3356,2620,154,1385,1999,1531,1888,963,2184,180,1099,2751,362,973,1707,5529,1977,1086,795,3598,3710,5310,4778,5421,3156,3931,4188,1601,3499,1601,3193,1827,3398,3248,3136,6105,3215,3592,1916,2075,1202,4702,463,1748,3983,2568,677,1734,5629,5528,4705,4032,3524,4381,6219,3672,3315,3955,3668,3401,2053,3262,3068,4260,4525,4542,6173,3530,6234,3448,5381,5128,6985,5531,7475,6335
3293,6406,6297,6850,4590,4624,5872,5349,3954,6281,5913,5937,4284,5788,5992,4622,4728,5198,5905,5957,6561,3977,5572,4369,4203,7062,5908,5514,3357,2886,4395,3559,5689,3343,3284,4193,4258,5868,3505,6434,5869,5866,5932,4259,6128,3576,5128,4376,5418,5581,3620,4791,6037,5033,6647,6628,2158,3479,2540,1310,2931,6908,1600,1408,3220,2539,153,1365,1979,1469,1883,939,2000,178,1032,2712,244,973,1669,5606,1799,1043,787,3644,3719,5298,4705,5381,3116,3890,4138,1585,3490,1542,3187,1694,3375,3225,3009,6041,3173,3615,1914,2031,1187,4566,434,1692,3862,2536,669,1551,5616,5490,4729,4039,3531,4342,6269,3698,3300,3959,3652,3448,2044,3273,3062,4309,4550,4505,6168,3545,6247,3414,5312,5094,7011,5447,7418,6273
3228,6360,6303,6773,4546,4557,5794,5323,3897,6269,5858,5755,4274,5834,5979,4618,4675,5151,5927,5985,6581,3993,5563,4359,4109,7018,5883,5496,3345,2841,4398,3559,5667,3352,3288,4200,4238,5857,3502,6379,5828,5859,5932,4211,6044,3597,5063,4356,5260,5589,3600,4771,6056,5005,6610,6582,2123,3444,2571,1302,2933,6944,1563,1393,3110,2466,152,1294,1977,1438,1837,899,1796,177,981,2675,59,1036,1644,5679,1639,990,738,3695,3756,5295,4672,5368,3073,3834,4058,1568,3487,1482,3205,1613,3361,3218,2903,5909,3143,3625,1898,2004,1165,4444,413,1654,3811,2485,646,1443,5576,5447,4710,4034,3545,4313,6275,3635,3286,3962,3637,3530,2037,3241,3060,4373,4581,4476,6162,3537,6258,3371,5240,5063,7067,5397,7394,6207
3167,6323,6314,6722,4502,4503,5630,5291,3876,6268,5820,5622,4271,5857,5972,4616,4647,5100,5946,5982,6631,4007,5562,4348,4072,6998,5849,5482,3347,2749,4399,3479,5628,3373,3298,4202,4234,5844,3509,6373,5797,5828,5938,4162,5964,3618,5004,4342,5130,5598,3582,4738,6059,4973,6570,6520,2100,3420,2569,1293,2934,6962,1522,1370,2992,2396,149,1271,1955,1403,1828,878,1581,173,903,2597,55,1041,1598,5736,1429,960,626,3716,3752,5279,4667,5363,3038,3824,3968,1548,3497,1412,3208,1531,3337,3197,2844,5823,3098,3632,1877,1964,1156,4305,383,1631,3771,2438,625,1240,5559,5402,4712,4028,3543,4300,6315,3584,3260,3973,3624,3580,2003,3263,3028,4407,4617,4450,6154,3536,6255,3343,5209,5043,7102,5319,7389,6165
3104,6304,6316,6680,4477,4458,5585,5246,3865,6265,5786,5534,4285,5888,5965,4619,4595,5056,5978,5950,6648,4014,5570,4334,4003,6983,5825,5416,3339,2679,4400,3437,5606,3370,3275,4203,4233,5827,3510,6372,5789,5795,5949,4113,5880,3670,4965,4341,5082,5605,3571,4718,6072,4932,6508,6467,2090,3375,2548,1287,2935,6984,1502,1363,2864,2308,145,1246,1940,1356,1835,868,1428,174,849,2534,52,1035,1604,5785,1164,924,615,3751,3751,5277,4624,5349,3019,3792,3880,1542,3490,1399,3237,1478,3302,3190,2788,5697,3053,3642,1885,1944,1161,4174,339,1622,3685,2412,604,1160,5528,5355,4702,4027,3526,4284,6364,3558,3255,3963,3615,3599,1940,3295,2999,4448,4667,4459,6158,3541,6254,3302,5150,5009,7089,5275,7353,6121
3053,6260,6330,6620,4468,4420,5549,5194,3861,6238,5754,5442,4288,5900,5936,4599,4552,5030,5975,5938,6650,4040,5544,4318,3979,6952,5801,5382,3329,2634,4349,3454,5574,3367,3248,4198,4205,5818,3519,6383,5764,5697,5959,4032,5776,3709,4908,4327,5006,5614,3571,4714,6091,4887,6483,6373,2078,3333,2526,1283,2940,7045,1470,1351,2755,2258,139,1225,1916,1319,1842,852,1309,175,815,2494,50,1013,1615,5800,978,902,614,3755,3740,5261,4591,5375,2988,3793,3865,1523,3495,1373,3260,1430,3288,3158,2744,5555,3021,3710,1874,1921,1131,4096,302,1636,3589,2421,595,1111,5508,5311,4683,4021,3513,4276,6375,3526,3252,3959,3609,3634,1871,3350,2979,4524,4690,4431,6149,3540,6246,3279,5111,4969,7103,5233,7331,6093
2982,6209,6341,6538,4434,4386,5533,5153,3840,6219,5707,5372,4263,5917,5889,4597,4484,5025,5953,5920,6675,4064,5510,4301,3904,6921,5774,5370,3308,2604,4307,3461,5568,3366,3191,4189,4177,5786,3536,6360,5739,5593,5923,4000,5703,3777,4848,4319,4921,5614,3573,4713,6122,4851,6418,6319,2056,3293,2499,1281,2943,7092,1451,1333,2598,2204,139,1195,1894,1261,1856,832,1241,174,779,2455,50,984,1657,5808,788,888,610,3819,3717,5181,4554,5319,2986,3786,3865,1506,3496,1365,3271,1380,3279,3097,2696,5459,2977,3744,1863,1892,1115,3994,270,1612,3494,2401,583,1069,5495,5261,4657,4014,3521,4273,6388,3442,3255,3957,3617,3684,1819,3352,2930,4593,4720,4405,6138,3535,6235,3262,5086,4949,7098,5205,7300,6081
2928,6157,6348,6406,4424,4348,5485,5087,3856,6204,5623,5308,4262,5939,5920,4596,4438,4981,5934,5890,6720,4072,5483,4278,3857,6903,5750,5377,3303,2552,4268,3488,5560,3325,3223,4176,4172,5765,3531,6299,5729,5503,5937,3949,5644,3917,4811,4303,4900,5613,3579,4717,6138,4753,6361,6267,2031,3233,2476,1280,2967,7122,1447,1306,2432,2146,137,1181,1854,1212,1856,816,1185,177,724,2435,48,970,1733,5821,680,871,613,3806,3724,5114,4560,5303,2989,3823,3859,1496,3508,1443,3275,1299,3265,3081,2652,5355,2925,3795,1868,1840,1120,3872,247,1531,3396,2372,546,1031,5495,5238,4673,4006,3530,4248,6413,3381,3247,3956,3612,3758,1794,3369,2894,4626,4734,4361,6145,3536,6227,3248,5050,4954,7082,5117,7251,6049
2889,6116,6355,6343,4406,4305,5439,5019,3840,6201,5553,5238,4276,5962,5918,4631,4390,4924,5933,5848,6762,4075,5481,4260,3820,6887,5733,5389,3310,2507,4240,3501,5565,3298,3223,4167,4163,5721,3533,6265,5712,5488,5975,3928,5594,3968,4774,4302,4851,5605,3577,4745,6196,4720,6301,6203,2003,3185,2448,1276,2966,7151,1442,1285,2298,2082,139,1149,1846,1161,1846,802,1089,182,666,2422,47,949,1757,5813,522,850,603,3798,3717,5054,4591,5265,3005,3833,3851,1498,3505,1476,3281,1260,3258,3064,2543,5269,2877,3867,1893,1774,1122,3712,224,1489,3278,2341,551,990,5492,5224,4661,3999,3589,4207,6416,3336,3261,3946,3598,3796,1714,3369,2852,4678,4746,4307,6159,3534,6218,3221,5013,4945,7045,5025,7187,5996
2825,6080,6360,6275,4379,4273,5388,4970,3808,6188,5507,5196,4291,6002,5907,4675,4304,4858,5936,5808,6777,4095,5459,4249,3786,6880,5721,5397,3320,2441,4221,3514,5567,3271,3195,4152,4165,5665,3539,6242,5695,5459,6012,3918,5530,4005,4738,4307,4798,5584,3564,4772,6227,4672,6271,6158,1984,3118,2422,1272,2983,7194,1447,1271,2167,2009,140,1110,1830,1117,1830,794,1037,181,621,2405,43,907,1743,5767,450,828,604,3795,3711,4999,4606,5208,2987,3841,3839,1485,3495,1539,3286,1205,3234,3048,2423,5134,2822,4045,1909,1711,1105,3574,201,1498,3197,2278,564,966,5476,5198,4646,3987,3634,4165,6432,3311,3298,3948,3598,3806,1652,3373,2815,4723,4753,4305,6165,3534,6206,3200,4961,4933,7038,4969,7135,5969
2788,6041,6359,6204,4352,4234,5335,4879,3788,6174,5485,5145,4286,6058,5924,4704,4226,4781,5926,5790,6786,4109,5425,4238,3760,6862,5724,5384,3313,2386,4204,3531,5557,3259,3175,4146,4167,5629,3551,6227,5675,5452,5979,3872,5493,4003,4705,4308,4747,5577,3549,4786,6246,4651,6232,6092,1972,3091,2408,1282,2992,7286,1439,1258,2034,1970,138,1075,1798,1084,1812,784,988,174,560,2371,41,873,1753,5710,406,805,600,3794,3720,4977,4613,5179,2923,3838,3871,1476,3476,1549,3291,1167,3207,3033,2319,4931,2773,4089,1913,1655,1096,3444,174,1483,3125,2220,561,950,5443,5163,4656,3970,3677,4136,6433,3301,3312,3950,3585,3818,1633,3377,2775,4748,4753,4285,6161,3533,6201,3194,4894,4915,7009,4925,7085,5913
2747,5984,6346,6128,4328,4208,5215,4826,3767,6182,5473,5089,4300,6111,5931,4735,4138,4735,5910,5775,6763,4131,5403,4249,3746,6849,5734,5409,3308,2353,4154,3527,5552,3249,3176,4151,4149,5584,3580,6228,5659,5444,5986,3850,5480,3971,4648,4310,4714,5571,3563,4795,6292,4625,6182,6051,1955,3025,2391,1298,3021,7324,1447,1250,1890,1933,140,1058,1768,1058,1802,775,960,173,517,2335,40,829,1817,5634,358,786,595,3827,3717,4943,4625,5160,2858,3834,3859,1470,3464,1546,3272,1118,3171,3022,2226,4734,2731,4117,1934,1625,1087,3336,161,1459,2968,2149,584,916,5422,5131,4637,3941,3691,4115,6433,3292,3296,3948,3577,3849,1654,3384,2748,4787,4731,4319,6166,3542,6188,3183,4857,4884,7013,4832,7064,5868
2733,5950,6348,6043,4307,4189,5166,4786,3740,6169,5472,5034,4295,6152,5933,4758,4077,4694,5907,5762,6750,4148,5370,4245,3714,6838,5760,5427,3290,2325,4114,3522,5535,3232,3166,4139,4125,5569,3578,6207,5646,5496,6011,3804,5456,3945,4606,4328,4681,5568,3563,4792,6313,4595,6159,6015,1943,2956,2372,1300,3022,7367,1496,1237,1713,1853,142,1050,1733,1023,1789,770,932,170,375,2301,40,792,1855,5543,283,758,590,3802,3731,4904,4631,5148,2853,3832,3819,1462,3451,1535,3253,1056,3144,3013,2099,4553,2603,4146,1943,1568,1106,3193,163,1425,2881,2068,598,882,5404,5105,4615,3921,3722,4094,6437,3277,3299,3963,3570,3867,1579,3402,2758,4797,4729,4323,6160,3541,6174,3178,4785,4862,7006,4768,7027,5812
2727,5893,6335,5969,4269,4174,5110,4742,3717,6180,5449,4928,4295,6189,5936,4769,4001,4657,5910,5759,6747,4152,5336,4238,3713,6817,5775,5465,3279,2303,4098,3528,5517,3224,3125,4144,4114,5545,3589,6191,5622,5446,6014,3802,5412,3928,4571,4339,4624,5560,3571,4785,6337,4530,6123,6014,1922,2925,2354,1293,3019,7401,1509,1232,1565,1790,140,1048,1714,988,1765,768,886,171,304,2284,39,721,1827,5391,253,692,588,3822,3717,4835,4647,5138,2819,3819,3792,1442,3433,1514,3226,1044,3085,3001,1912,4378,2431,4156,1917,1504,1092,3012,163,1393,2821,1966,642,836,5394,5077,4596,3902,3778,4073,6462,3267,3289,3988,3572,3876,1561,3417,2839,4823,4723,4326,6161,3527,6156,3164,4701,4850,6996,4736,7004,5758
2732,5849,6331,5824,4219,4143,5076,4709,3688,6171,5438,4831,4279,6225,5924,4775,3907,4604,5920,5787,6745,4157,5264,4226,3716,6809,5833,5503,3251,2277,4056,3526,5464,3200,3113,4144,4119,5508,3590,6166,5602,5400,6016,3789,5371,3869,4518,4336,4567,5548,3588,4801,6361,4438,6099,6009,1914,2889,2355,1282,3021,7431,1529,1224,1479,1728,140,1052,1671,944,1736,765,837,176,241,2285,38,686,1859,5182,236,644,579,3790,3712,4772,4668,5110,2791,3832,3760,1434,3420,1493,3203,1028,3063,2989,1795,4236,2345,4082,1897,1467,1088,2812,165,1331,2766,1853,661,814,5382,5050,4577,3876,3825,4046,6473,3249,3306,4056,3566,3876,1549,3443,2812,4854,4694,4344,6153,3519,6145,3159,4585,4793,6983,4707,6926,5695
2729,5806,6313,5729,4176,4127,5042,4675,3649,6164,5433,4725,4248,6249,5889,4804,3825,4572,5926,5807,6767,4162,5151,4215,3709,6805,5856,5531,3220,2256,4037,3533,5389,3126,3083,4146,4113,5484,3573,6132,5572,5365,6008,3765,5307,3821,4463,4326,4514,5536,3594,4805,6368,4388,6063,5987,1907,2866,2350,1274,3031,7479,1556,1218,1336,1658,138,1056,1610,908,1716,762,792,180,183,2287,36,671,1890,5000,206,596,570,3729,3699,4715,4683,5089,2781,3872,3710,1428,3414,1476,3164,1000,3050,2977,1769,4126,2280,4061,1933,1437,1077,2625,164,1275,2709,1734,678,801,5382,5010,4572,3861,3934,4031,6483,3218,3329,4073,3568,3846,1538,3437,2764,4887,4679,4352,6149,3527,6129,3142,4533,4743,6978,4700,6870,5629
2712,5762,6307,5668,4139,4113,5024,4642,3627,6145,5448,4666,4212,6280,5861,4816,3738,4554,5946,5802,6775,4177,5051,4174,3681,6808,5878,5481,3186,2234,4039,3553,5348,3086,3056,4152,4077,5476,3560,6057,5551,5366,5991,3750,5262,3804,4407,4319,4459,5529,3590,4807,6359,4336,6022,5969,1893,2833,2342,1267,3044,7521,1563,1209,1217,1595,136,1045,1560,875,1704,756,757,188,136,2276,36,655,1908,4850,195,483,561,3704,3694,4633,4685,5074,2777,3915,3691,1432,3404,1516,3124,972,3023,2968,1764,4074,2222,4032,1966,1420,1074,2471,163,1223,2648,1599,710,773,5347,4990,4548,3855,4043,4013,6479,3193,3326,4089,3568,3829,1551,3441,2731,4929,4668,4348,6151,3521,6111,3138,4458,4716,6970,4660,6791,5560
2710,5727,6300,5604,4089,4101,5000,4600,3604,6122,5454,4620,4205,6312,5839,4848,3669,4540,5965,5811,6791,4192,4973,4122,3649,6829,5915,5463,3153,2219,4027,3582,5278,3034,3028,4153,4044,5473,3540,5990,5536,5361,5948,3744,5215,3796,4336,4303,4411,5533,3587,4837,6367,4276,5981,5964,1887,2799,2337,1261,3046,7601,1568,1201,1074,1506,131,1042,1498,834,1708,749,708,189,95,2279,35,622,1974,4698,186,375,555,3642,3697,4559,4696,5044,2794,3928,3672,1420,3383,1519,3121,936,2993,2954,1739,4000,2168,4033,1967,1420,1069,2366,163,1224,2586,1530,729,771,5310,4974,4544,3835,4091,3986,6501,3163,3325,4100,3552,3817,1549,3443,2765,4973,4663,4328,6122,3513,6094,3157,4390,4663,6951,4641,6688,5504
