0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
6652,4623,3479,4857,6381,4313,4423,1786,3156,2983,2342,3699,4658,1058,4376,2303,1003,1310,140,1918,3964,0,0,0,49,0,0,36,3744,3430,3996,4967,4520,4463,4386,1,428,13,1699,29,1675,1,155,1328,697,2655,779,14,344,2135,2027,3253,2795,3495,3821,2470,2397,6454,6761,4674,5754,7066,4899,6817,6094,6143,5904,5651,4510,6009,6447,5130,6278,4188,5629,5880,7004,4542,4873,7962,4650,5946,4734,5835,6015,6813,1623,6185,2180,4769,2655,6400,4990,3286,6477,481,6283,4270,4919,3668,2929,3582,3600,5474,3448,3333,3065,2784,2260,195,5160,4572,3636,5338,3845,3908,4355,3817,7550,5571,3088,5257,3923,6548,4278,4854,5361,5932,5758,4853,6524,6239,6230,3310,6479,5797,6212,6945,4606,7719
6654,4641,3464,4826,6384,4304,4392,1819,3063,2939,2251,3630,4615,1043,4292,2235,992,1233,140,1903,3925,0,0,0,44,0,0,38,3745,3451,4010,4981,4494,4411,4375,1,423,11,1650,18,1676,1,152,1314,695,2653,786,13,347,2149,2000,3166,2771,3483,3708,2401,2344,6484,6767,4714,5714,7020,4879,6774,6102,6062,5922,5554,4421,5967,6467,5120,6255,4164,5534,5878,7064,4516,4838,7986,4662,5990,4696,5843,5981,6784,1496,6187,2138,4722,2596,6343,4976,3274,6466,409,6199,4150,4872,3623,2872,3503,3338,5473,3268,3165,3033,2665,2182,166,5124,4516,3656,5293,3833,3705,4263,3792,7523,5631,3094,5192,3937,6560,4307,4834,5342,5907,5728,4799,6539,6250,6148,3277,6418,5793,6137,6923,4521,7735
6628,4645,3446,4803,6376,4294,4376,1775,2988,2855,2195,3557,4583,1042,4288,2183,1005,1163,138,1893,3860,2,0,0,33,0,0,41,3744,3491,4013,4975,4464,4372,4364,0,411,8,1589,14,1666,2,152,1283,694,2667,784,13,354,2133,1980,3093,2749,3473,3585,2307,2336,6498,6781,4743,5707,6961,4817,6731,6090,6033,5950,5490,4371,5909,6486,5096,6264,4160,5462,5919,7110,4474,4846,8034,4681,6011,4633,5876,5959,6735,1414,6188,2090,4562,2503,6255,4954,3264,6468,337,6133,4062,4854,3609,2860,3451,3140,5474,3088,3072,3003,2473,2132,90,5072,4471,3690,5266,3815,3661,4217,3751,7441,5633,3079,5170,3943,6568,4322,4840,5298,5870,5657,4693,6475,6264,6086,3258,6391,5799,6064,6894,4441,7781
6626,4660,3394,4762,6368,4282,4376,1781,2948,2824,2155,3468,4523,1029,4249,2132,983,1137,138,1883,3746,8,0,0,25,0,0,41,3747,3523,3998,4956,4427,4287,4366,0,396,2,1497,9,1650,3,150,1268,690,2679,772,13,363,2121,1947,3046,2714,3477,3504,2208,2335,6448,6788,4925,5712,6901,4733,6700,6059,5989,5976,5451,4326,5879,6456,5078,6269,4173,5396,6007,7136,4388,4850,8083,4711,6009,4612,5880,5930,6691,1345,6195,2017,4463,2434,6016,4880,3259,6460,323,6078,4012,4831,3555,2828,3405,3008,5475,2868,2994,2945,2064,2104,75,4990,4443,3708,5264,3804,3663,4129,3719,7304,5664,3067,5189,3958,6586,4357,4841,5270,5859,5612,4663,6360,6271,6018,3230,6350,5781,6023,6857,4421,7800
6600,4673,3362,4730,6356,4268,4364,1764,2893,2807,2108,3381,4487,1003,4194,2097,888,1116,138,1849,3607,9,0,0,21,0,0,43,3736,3557,4019,4957,4399,4239,4357,0,387,2,1469,7,1645,3,146,1244,680,2698,795,13,371,2112,1904,2999,2696,3482,3440,2111,2321,6368,6779,5234,5697,6867,4664,6669,6055,5983,6026,5385,4303,5847,6398,5047,6256,4169,5331,6358,7148,4322,4873,8103,4731,5970,4595,5906,5902,6622,1306,6171,1973,4407,2338,5802,4803,3233,6460,300,6041,3978,4837,3556,2801,3373,2948,5479,2806,2934,2898,1896,2041,50,4905,4410,3706,5238,3790,3676,4023,3717,7222,5649,3075,5185,3979,6598,4337,4859,5225,5852,5573,4632,6377,6271,5959,3196,6308,5761,5976,6826,4388,7801
6564,4681,3325,4710,6340,4233,4340,1712,2844,2787,2076,3314,4470,970,4229,2055,785,1089,138,1770,3490,10,0,0,14,0,0,45,3719,3578,4020,4955,4370,4110,4342,0,384,0,1447,4,1639,2,144,1235,671,2712,793,12,379,2096,1865,2950,2679,3477,3375,1977,2303,6281,6781,5381,5696,6815,4531,6629,6031,5968,6078,5341,4299,5818,6380,5017,6242,4110,5292,6460,7135,4277,4874,8124,4754,5954,4572,5924,5839,6527,1268,6148,1888,4323,2288,5575,4727,3228,6465,260,6023,3936,4797,3541,2795,3365,2968,5465,2717,2826,2850,1824,1988,12,4848,4372,3700,5215,3779,3686,3981,3724,7101,5657,3100,5181,3988,6610,4347,4839,5174,5851,5516,4571,6342,6277,5904,3138,6283,5766,5933,6798,4353,7767
6548,4687,3309,4705,6322,4215,4283,1679,2778,2754,2008,3221,4436,949,4240,2011,691,1072,136,1726,3420,14,0,0,11,0,0,48,3712,3593,4047,4937,4341,3967,4340,0,361,0,1415,4,1640,2,137,1224,665,2724,788,11,381,2080,1830,2898,2672,3457,3305,1841,2283,6274,6775,5404,5706,6772,4384,6542,6036,5907,6111,5321,4271,5789,6349,5007,6228,3990,5240,6412,7130,4261,4882,8136,4795,5948,4583,5948,5778,6444,1221,6131,1803,4241,2258,5512,4587,3166,6469,206,5983,3903,4770,3521,2779,3339,2991,5461,2613,2718,2786,1777,1926,2,4810,4304,3686,5195,3756,3677,3896,3769,6998,5639,3134,5182,3985,6605,4340,4867,5032,5867,5459,4550,6248,6282,5798,3103,6197,5675,5879,6781,4314,7765
6530,4716,3284,4684,6299,4209,4235,1663,2694,2704,1963,3138,4420,932,4283,1957,652,1084,133,1701,3356,15,0,0,8,0,0,48,3699,3601,4061,4921,4306,3903,4335,0,341,0,1376,4,1642,2,144,1205,654,2733,768,11,387,2061,1790,2876,2665,3379,3253,1725,2273,6249,6776,5418,5698,6742,4207,6467,6059,5793,6140,5317,4254,5786,6237,4990,6201,3916,5186,6406,7161,4248,4893,8159,4848,5940,4581,5958,5699,6381,1164,6115,1732,4163,2221,5403,4522,3124,6474,200,5932,3882,4753,3435,2767,3355,2998,5428,2516,2634,2711,1737,1876,2,4745,4240,3658,5211,3707,3642,3826,3815,6897,5658,3155,5226,3981,6655,4323,4880,4932,5870,5415,4540,6122,6286,5725,3070,6109,5671,5843,6726,4291,7763
6496,4724,3253,4671,6284,4172,4221,1643,2584,2654,1899,3038,4393,910,4289,1921,602,1118,132,1667,3296,15,0,0,8,0,0,48,3689,3610,4097,4904,4255,3805,4332,0,332,0,1343,4,1643,2,138,1181,633,2748,763,10,392,2058,1763,2894,2663,3151,3182,1619,2257,6237,6780,5392,5761,6707,4097,6402,6022,5765,6138,5298,4247,5784,6184,4974,6195,3907,5109,6368,7157,4236,4896,8176,4895,5948,4606,5967,5581,6345,1102,6121,1688,4111,2235,5287,4507,3092,6477,183,5885,3820,4729,3422,2732,3324,2978,5412,2461,2576,2595,1704,1856,2,4690,4178,3619,5221,3704,3659,3753,3843,6836,5652,3219,5252,3976,6640,4313,4898,4898,5869,5356,4524,6048,6289,5668,3096,6036,5683,5830,6699,4261,7728
6452,4720,3218,4679,6259,4155,4217,1639,2511,2561,1882,2931,4370,883,4303,1903,574,1165,130,1643,3232,15,0,0,8,0,0,50,3674,3618,4128,4879,4204,3769,4328,0,304,0,1303,4,1634,3,135,1165,617,2773,737,10,388,2046,1745,2837,2658,2684,3083,1535,2237,6212,6775,5391,5856,6686,3947,6355,5999,5744,6144,5261,4247,5777,6145,4962,6200,3875,5080,6296,7176,4221,4904,8199,4935,5990,4609,5977,5491,6267,1071,6134,1607,4088,2244,5183,4487,2977,6484,177,5831,3710,4702,3409,2692,3315,2935,5386,2375,2524,2539,1661,1852,2,4655,4102,3616,5209,3638,3673,3647,3853,6773,5639,3288,5212,3953,6651,4327,4908,4864,5883,5296,4538,5947,6279,5624,3120,5978,5682,5809,6645,4235,7716
6389,4713,3183,4659,6225,4158,4163,1638,2392,2494,1860,2813,4338,843,4219,1862,563,1201,122,1624,3202,16,0,0,14,0,0,52,3665,3624,4141,4854,4137,3714,4325,0,282,0,1200,4,1619,3,138,1152,609,2753,721,6,387,2040,1719,2744,2659,2477,2933,1448,2208,6192,6754,5395,5920,6643,3858,6300,5956,5746,6150,5239,4252,5768,6149,4944,6190,3864,4954,6265,7198,4181,4917,8213,4957,5985,4624,5982,5432,6211,1053,6174,1538,4027,2252,5084,4470,2827,6486,160,5759,3608,4665,3399,2646,3305,2852,5323,2339,2479,2426,1611,1878,3,4629,4036,3566,5186,3459,3702,3597,3898,6699,5632,3325,5208,3977,6658,4266,4955,4779,5889,5308,4549,5845,6264,5577,3118,5934,5673,5804,6603,4199,7714
6347,4717,3155,4675,6132,4155,4129,1644,2269,2388,1849,2690,4271,830,4145,1811,547,1203,121,1573,3221,16,0,0,33,0,0,52,3665,3635,4150,4844,4114,3673,4315,0,268,0,1107,4,1617,3,145,1143,601,2736,715,3,389,2008,1702,2648,2658,2327,2782,1358,2180,6175,6754,5412,5918,6563,3783,6225,5919,5752,6193,5252,4268,5754,6151,4924,6197,3901,4771,6248,7223,4174,4981,8218,4978,5983,4641,6002,5378,6099,1036,6203,1474,4012,2207,4986,4458,2781,6509,163,5740,3497,4635,3403,2596,3305,2703,5318,2286,2413,2351,1546,1906,3,4611,3987,3494,5187,3380,3712,3576,3934,6614,5626,3358,5206,3983,6641,4216,4999,4715,5884,5294,4563,5701,6244,5519,3068,5903,5656,5778,6568,4177,7747
6336,4727,3140,4677,6018,4142,4104,1631,2160,2303,1824,2612,4189,823,4103,1787,527,1191,101,1549,3257,16,0,0,36,0,0,53,3668,3646,4151,4811,4093,3638,4308,0,254,0,1014,3,1592,3,162,1120,597,2730,759,3,386,1996,1691,2562,2657,2179,2677,1263,2164,6117,6760,5433,5906,6538,3709,6174,5850,5718,6222,5242,4282,5752,6124,4891,6205,3907,4739,6283,7229,4196,4985,8233,5017,5968,4627,6029,5345,6039,1027,6214,1402,3996,2172,4939,4425,2726,6539,162,5718,3378,4606,3403,2580,3306,2597,5314,2227,2368,2304,1492,1955,4,4581,3933,3443,5206,3350,3695,3553,3986,6547,5601,3419,5191,3988,6660,4227,4920,4659,5856,5300,4552,5660,6235,5381,3029,5856,5665,5771,6535,4184,7743
6323,4754,3115,4673,5938,4125,4073,1595,2123,2276,1811,2522,4074,817,4098,1751,516,1177,97,1534,3253,15,0,0,58,0,0,57,3674,3651,4138,4796,4070,3610,4300,0,248,0,946,3,1582,3,167,1100,590,2751,776,3,383,1982,1703,2512,2660,2011,2572,1201,1996,6084,6753,5447,5865,6491,3583,6120,5806,5716,6228,5234,4272,5744,6097,4879,6204,3905,4693,6288,7239,4177,4994,8247,5038,5952,4582,6075,5305,5995,1021,6241,1334,3995,2152,4857,4371,2667,6540,155,5692,3255,4569,3413,2556,3284,2514,5309,2200,2325,2290,1443,1975,4,4555,3846,3389,5233,3341,3683,3557,4006,6495,5588,3425,5189,4003,6668,4221,4868,4573,5846,5268,4548,5655,6230,5290,2997,5824,5674,5773,6526,4156,7720
6307,4778,3084,4674,5872,4103,4073,1579,2070,2247,1796,2433,3888,822,4116,1734,502,1149,97,1500,3283,15,0,0,67,0,0,58,3672,3697,4124,4789,4031,3580,4299,0,238,0,872,3,1573,2,170,1089,582,2753,770,2,367,1963,1714,2497,2664,1931,2464,1134,1959,6062,6756,5456,5827,6441,3486,6091,5701,5730,6250,5245,4291,5737,6074,4814,6205,3912,4641,6299,7241,4181,5014,8248,5054,5926,4561,6113,5279,5977,1008,6262,1257,3982,2110,4777,4329,2612,6534,155,5620,3146,4518,3443,2542,3250,2431,5214,2134,2296,2270,1408,2005,4,4528,3781,3345,5250,3341,3686,3543,3996,6423,5596,3419,5197,4036,6618,4215,4806,4402,5830,5283,4546,5642,6222,5249,2970,5798,5683,5768,6516,4142,7686
6265,4816,3056,4680,5814,4072,4045,1568,2030,2194,1778,2300,3774,790,4114,1698,480,1124,93,1493,3354,14,0,0,73,0,0,57,3662,3722,4099,4787,4006,3569,4297,0,221,0,798,3,1569,2,177,1077,576,2747,762,2,341,1949,1717,2491,2662,1847,2368,1035,1888,6032,6766,5479,5808,6414,3436,6065,5649,5729,6257,5245,4315,5721,6026,4792,6190,3926,4545,6280,7241,4189,5043,8251,5071,5909,4481,6183,5222,5941,1008,6300,1212,3964,2087,4723,4306,2589,6526,154,5566,3038,4482,3457,2518,3218,2274,5180,2065,2280,2246,1386,2024,4,4500,3738,3291,5285,3349,3665,3512,3999,6233,5586,3418,5224,4054,6576,4233,4792,4306,5817,5387,4524,5656,6213,5195,2955,5782,5688,5763,6492,4159,7645
6233,4840,3032,4675,5710,4074,4013,1582,1982,2139,1740,2074,3615,771,4087,1678,462,1098,88,1476,3343,14,0,0,72,0,0,47,3650,3743,4049,4764,3997,3538,4294,0,172,0,735,3,1567,1,177,1064,575,2745,738,2,340,1927,1705,2483,2655,1804,2267,947,1870,6000,6751,5464,5769,6384,3353,6045,5579,5728,6253,5274,4324,5694,6001,4765,6157,3945,4475,6273,7240,4226,5047,8255,5086,5846,4445,6222,5181,5923,1002,6307,1179,3940,2069,4699,4271,2595,6531,152,5496,2906,4444,3468,2498,3216,2091,5147,2021,2248,2230,1360,2018,3,4473,3701,3242,5304,3351,3682,3474,3985,6164,5588,3395,5241,4041,6515,4256,4787,4198,5791,5404,4517,5664,6205,5173,2943,5789,5681,5739,6479,4140,7612
6184,4850,3002,4721,5612,4068,3988,1578,1911,2110,1689,1946,3459,766,4075,1644,460,1104,80,1465,3381,14,0,0,73,0,0,42,3649,3785,4001,4741,3996,3514,4290,0,104,0,696,3,1551,1,172,1044,574,2708,712,1,333,1779,1690,2494,2625,1762,2189,873,1843,5984,6693,5450,5731,6361,3275,6029,5534,5735,6280,5278,4325,5669,5971,4762,6115,3952,4419,6258,7238,4224,5065,8254,5111,5828,4452,6253,5149,5922,980,6318,1158,3910,2030,4654,4246,2574,6542,152,5425,2728,4394,3490,2479,3205,1782,5090,1998,2215,2209,1336,2010,3,4434,3670,3196,5313,3370,3690,3445,3978,6124,5601,3340,5260,4024,6543,4249,4797,4124,5782,5416,4501,5696,6193,5140,2950,5772,5676,5713,6475,4129,7573
6117,4866,3003,4741,5518,4057,3954,1594,1842,2047,1653,1839,3331,759,4031,1619,454,1102,47,1462,3392,13,0,0,84,0,0,33,3642,3788,3955,4666,3987,3484,4288,0,53,0,631,3,1541,1,169,1020,573,2666,709,1,333,1553,1683,2472,2586,1715,2084,860,1814,5957,6661,5423,5701,6325,3215,6006,5492,5750,6291,5267,4320,5671,5881,4741,6054,3975,4368,6239,7230,4203,5068,8217,5131,5794,4448,6188,5107,5907,964,6317,1130,3869,2013,4590,4222,2509,6549,150,5394,2607,4353,3471,2488,3188,1660,5034,1969,2175,2193,1292,1977,3,4398,3616,3142,5316,3368,3680,3447,3962,6083,5604,3307,5261,4020,6456,4240,4800,4072,5770,5468,4483,5736,6179,5112,2955,5711,5688,5690,6414,4141,7551
6058,4886,2996,4765,5465,4053,3910,1602,1754,2006,1627,1734,3131,743,3995,1558,450,1108,35,1450,3406,10,0,0,86,0,0,31,3641,3783,3928,4634,3996,3455,4282,0,35,0,576,3,1518,1,165,957,568,2611,680,1,329,1378,1661,2442,2534,1630,1972,808,1777,5930,6632,5413,5685,6334,3124,6059,5459,5756,6312,5276,4378,5643,5886,4733,5975,3993,4349,6220,7228,4255,5074,8201,5151,5754,4435,6230,5065,5903,920,6327,1101,3841,1984,4535,4206,2480,6551,149,5363,2503,4309,3471,2460,3168,1608,4996,1962,2126,2179,1229,1985,3,4347,3568,3105,5321,3396,3674,3459,3958,6015,5602,3282,5235,4001,6384,4310,4810,4022,5746,5499,4467,5711,6163,5065,2957,5656,5693,5705,6361,4170,7519
6006,4901,2986,4785,5404,4044,3849,1602,1683,1991,1590,1657,2984,741,3963,1500,451,1103,32,1444,3415,10,0,0,87,0,0,30,3617,3775,3880,4618,4024,3421,4274,0,23,0,499,3,1494,1,165,927,562,2546,633,1,321,1279,1651,2426,2449,1558,1897,744,1752,5902,6582,5411,5680,6356,3062,6084,5414,5752,6333,5304,4366,5634,5873,4721,5868,4008,4335,6173,7223,4314,5080,8167,5186,5713,4450,6200,5032,5896,867,6339,1066,3824,1979,4495,4183,2460,6550,154,5330,2390,4264,3437,2426,3157,1530,4975,1940,2076,2151,1216,1989,2,4296,3536,3141,5337,3420,3670,3472,3939,5979,5609,3262,5254,3994,6319,4366,4825,3960,5727,5521,4453,5685,6156,4996,2970,5639,5688,5710,6355,4198,7490
5965,4897,2970,4790,5355,4026,3768,1622,1623,1984,1381,1587,2878,733,3922,1455,451,1107,32,1440,3389,9,0,0,90,0,0,27,3617,3767,3814,4574,4037,3374,4261,0,11,0,419,3,1466,1,158,895,554,2485,600,1,318,1172,1635,2425,2369,1504,1779,659,1727,5897,6532,5455,5642,6337,3016,6076,5358,5763,6367,5316,4365,5621,5858,4685,5804,4012,4337,6139,7215,4364,5085,8134,5251,5692,4460,6185,4993,5903,849,6291,969,3779,1951,4464,4159,2444,6541,162,5305,2282,4198,3433,2406,3129,1476,4960,1934,2009,2118,1194,1961,2,4254,3503,3150,5330,3411,3669,3454,3944,5869,5589,3239,5252,3978,6288,4373,4820,3912,5699,5545,4437,5689,6135,4954,3003,5564,5693,5697,6326,4179,7457
5947,4894,2974,4801,5305,3983,3744,1646,1576,1969,1330,1481,2810,724,3828,1432,448,1104,32,1425,3403,8,0,0,91,0,0,25,3615,3772,3787,4569,4053,3320,4249,0,5,0,351,3,1440,1,160,869,540,2374,555,1,321,1067,1613,2417,2301,1455,1612,645,1699,5888,6511,5498,5607,6274,2982,6064,5306,5765,6376,5286,4374,5615,5854,4666,5718,4030,4286,6070,7198,4393,5112,8106,5316,5647,4470,6164,4986,5887,841,6267,916,3764,1944,4411,4153,2428,6548,134,5264,2191,4127,3393,2374,3090,1416,4922,1921,1943,2083,1179,1964,2,4170,3471,3139,5333,3430,3673,3425,3943,5743,5590,3229,5257,3940,6226,4368,4829,3853,5670,5592,4427,5698,6109,4894,3049,5532,5681,5676,6317,4161,7435
5930,4906,2969,4810,5237,3973,3724,1671,1553,1959,1306,1409,2757,710,3602,1393,449,1094,32,1400,3371,8,0,0,91,0,0,22,3601,3771,3761,4557,4066,3302,4224,0,3,0,287,3,1400,0,159,830,528,2289,510,1,323,1012,1598,2385,2268,1410,1583,633,1674,5880,6520,5487,5579,6232,2951,6030,5275,5785,6394,5250,4377,5616,5840,4645,5662,4044,4284,6049,7197,4470,5144,8071,5364,5596,4458,6159,4982,5867,832,6254,866,3763,1937,4346,4142,2411,6544,110,5243,2130,4022,3346,2348,3066,1346,4897,1907,1909,2041,1164,1964,2,4137,3423,3132,5318,3442,3687,3392,3929,5662,5584,3215,5255,3937,6165,4391,4817,3785,5662,5631,4411,5696,6094,4808,3098,5524,5680,5637,6294,4173,7408
5919,4922,2997,4819,5163,3970,3706,1679,1528,1947,1282,1354,2693,707,3147,1374,449,1076,31,1390,3347,8,0,0,91,0,0,20,3562,3760,3710,4548,4072,3282,4183,0,0,0,238,3,1348,1,153,797,518,2253,491,1,318,911,1580,2373,2195,1344,1546,616,1675,5878,6507,5494,5540,6229,2915,5994,5223,5780,6401,5312,4338,5617,5857,4624,5631,4050,4268,6070,7195,4542,5178,8027,5479,5442,4462,6186,4971,5854,815,6257,803,3733,1916,4317,4137,2405,6535,89,5201,2075,3918,3317,2341,3052,1270,4855,1900,1850,1995,1142,1970,3,4094,3384,3109,5315,3441,3693,3359,3901,5615,5582,3217,5267,3943,6143,4411,4817,3721,5660,5684,4412,5660,6085,4701,3177,5526,5671,5656,6280,4180,7382
5918,4916,3005,4828,5021,3961,3690,1673,1514,1937,1258,1281,2628,701,2943,1372,448,1055,28,1374,3319,8,0,0,89,0,0,18,3529,3764,3640,4584,4095,3262,4092,0,0,0,192,3,1308,1,147,758,516,2196,452,1,344,847,1567,2370,2131,1182,1532,611,1670,5893,6500,5526,5501,6261,2884,5969,5174,5782,6412,5267,4327,5593,5866,4577,5595,4087,4249,6092,7193,4648,5216,7982,5530,5347,4454,6216,4958,5839,791,6275,764,3703,1821,4282,4134,2400,6529,65,5177,2027,3833,3284,2337,3029,1203,4782,1895,1791,1947,1119,1948,6,4058,3354,3088,5297,3441,3714,3348,3892,5583,5577,3257,5282,3921,6114,4430,4828,3658,5669,5780,4419,5614,6074,4667,3248,5538,5663,5656,6235,4170,7360
5911,4893,3018,4827,4908,3961,3700,1695,1482,1934,1224,1238,2564,703,2838,1365,444,1057,24,1358,3273,8,0,0,89,0,0,13,3505,3758,3619,4624,4110,3251,4000,0,0,0,133,3,1273,1,141,721,512,2169,433,3,339,791,1548,2340,2078,1132,1528,603,1664,5895,6513,5547,5454,6278,2860,5955,5114,5787,6410,5268,4316,5563,5907,4545,5552,4112,4201,6086,7176,4740,5248,7963,5581,5221,4450,6254,4946,5825,765,6298,726,3679,1752,4212,4136,2392,6517,47,5162,1973,3697,3264,2333,3025,1127,4754,1880,1758,1917,1097,1928,9,4007,3309,3051,5320,3439,3717,3301,3877,5475,5572,3309,5282,3899,6071,4440,4835,3586,5665,5825,4415,5525,6062,4613,3229,5546,5650,5675,6185,4162,7327
5887,4884,3023,4833,4818,3960,3694,1709,1466,1923,1196,1164,2504,703,2733,1348,442,1044,24,1325,3218,8,0,0,91,0,0,11,3467,3750,3619,4678,4119,3242,3913,0,0,0,100,3,1250,1,135,704,512,2139,409,3,341,760,1529,2327,2026,1082,1524,593,1662,5895,6507,5572,5409,6277,2833,5936,5016,5807,6429,5216,4303,5549,5912,4539,5521,4127,4179,6063,7153,4772,5299,7923,5618,5112,4458,6277,4908,5822,755,6322,656,3653,1699,4166,4115,2379,6509,42,5137,1912,3583,3245,2331,3015,1050,4702,1891,1724,1873,1075,1910,13,3959,3244,3016,5351,3437,3717,3218,3858,5441,5557,3370,5223,3910,5996,4424,4830,3502,5655,5861,4429,5468,6034,4544,3266,5563,5643,5649,6155,4153,7284
5865,4871,3040,4847,4698,3974,3692,1723,1447,1918,1175,1109,2449,699,2601,1330,437,1029,24,1297,3165,8,0,0,91,0,0,9,3449,3734,3605,4726,4126,3221,3809,0,0,0,41,3,1221,4,124,685,508,2090,392,3,339,736,1520,2312,1994,1036,1519,593,1657,5890,6533,5585,5358,6268,2799,5927,4922,5818,6453,5210,4278,5541,5905,4539,5484,4143,4134,6017,7103,4804,5323,7854,5631,5029,4468,6277,4859,5796,745,6333,624,3638,1624,4132,4098,2361,6480,25,5076,1829,3430,3234,2350,2999,952,4656,1911,1657,1821,1044,1926,17,3914,3193,3033,5386,3425,3704,3173,3864,5404,5556,3398,5194,3896,5948,4412,4826,3457,5645,5926,4427,5401,6013,4496,3288,5564,5642,5623,6123,4160,7238
5837,4860,3048,4848,4613,3977,3724,1720,1434,1903,1160,1062,2396,695,2508,1330,432,1001,24,1263,3104,8,0,0,96,0,0,9,3430,3717,3569,4752,4135,3204,3708,0,0,0,12,3,1190,5,115,656,505,2032,377,4,334,678,1505,2310,1974,1010,1527,588,1641,5881,6532,5611,5323,6252,2770,5903,4816,5824,6464,5148,4244,5534,5893,4524,5457,4147,4115,6001,7064,4825,5336,7752,5670,4919,4481,6282,4825,5757,723,6314,595,3620,1586,4114,4083,2348,6463,22,5036,1755,3317,3227,2354,2970,886,4634,1927,1592,1734,1016,1929,18,3880,3159,3024,5388,3412,3713,3182,3864,5377,5555,3413,5156,3880,5880,4404,4818,3397,5631,5960,4424,5308,5966,4421,3312,5555,5649,5604,6094,4160,7202
5823,4853,3068,4840,4535,3961,3754,1738,1410,1899,1145,1019,2379,687,2401,1317,422,987,23,1251,3052,8,0,0,99,0,0,9,3392,3713,3542,4780,4140,3196,3591,0,0,0,4,2,1158,5,112,642,503,1997,356,4,325,655,1489,2291,1903,996,1522,586,1629,5871,6520,5646,5300,6226,2751,5841,4761,5829,6470,5161,4215,5524,5879,4521,5404,4157,4110,6005,7037,4908,5360,7582,5706,4853,4496,6298,4797,5733,722,6308,552,3608,1573,4104,4050,2342,6448,22,4997,1665,3157,3216,2358,2931,858,4612,1929,1555,1680,962,1937,20,3847,3129,3003,5380,3397,3716,3189,3851,5360,5553,3456,5135,3878,5813,4387,4818,3333,5629,5981,4426,5202,5947,4338,3310,5588,5648,5609,6051,4151,7174
5783,4850,3097,4850,4453,3958,3780,1756,1401,1897,1127,987,2359,673,2341,1278,407,987,23,1232,2990,8,0,0,104,0,0,8,3360,3696,3521,4800,4155,3170,3426,0,0,0,1,2,1132,4,109,626,499,1962,352,5,325,646,1476,2290,1843,991,1508,565,1615,5852,6495,5680,5283,6201,2748,5801,4690,5828,6469,5219,4190,5510,5849,4508,5363,4167,4120,6002,7016,5073,5376,7539,5726,4792,4522,6334,4771,5685,653,6269,507,3598,1542,4078,4043,2337,6437,22,4957,1593,3073,3221,2384,2908,825,4569,1955,1525,1641,885,1947,23,3803,3107,2984,5378,3395,3711,3198,3839,5334,5549,3514,5117,3858,5753,4374,4823,3278,5627,5998,4446,5148,5928,4262,3324,5608,5647,5626,6019,4142,7116
