0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
4711,3809,4426,5729,5913,5188,3969,2932,2772,5675,4116,4869,4479,6001,5094,4885,4267,5565,6603,4395,6612,2972,2191,6135,2594,2253,880,946,1071,3768,450,3669,1575,2559,634,2545,2399,2546,2523,315,2756,1072,3849,3699,1918,3277,469,2626,336,2227,2119,851,816,174,2267,0,5365,4714,4074,3257,1073,3873,2543,4035,3335,4658,3915,3860,2519,2559,3671,3391,2893,3406,5044,4691,5274,3902,1762,1616,3201,2487,3500,2308,5945,1501,2628,4966,5148,5704,2751,853,2033,399,5086,1026,680,2700,1790,2585,1143,1263,3108,977,1980,8,0,17,149,6,12,6,4485,6147,4692,5286,3915,3832,3890,2723,4968,4283,5793,5234,5186,3636,5014,4297,3670,2699,6179,2712,2802,1401,2731,4122,2342,2361,4689,1867
4721,3764,4372,5764,5912,5184,3983,3028,2733,5658,4095,4910,4454,6094,5091,4934,4313,5563,6614,4469,6618,2948,2295,6072,2571,2166,790,916,1069,3815,394,3579,1569,2411,606,2520,2411,2540,2589,300,2735,1048,3797,3671,1911,3275,469,2602,336,2237,2103,828,794,188,2188,0,5360,4667,4061,3218,1059,3765,2517,4039,3243,4595,3802,3853,2547,2500,3579,3363,2833,3336,5051,4702,5223,3838,1725,1502,3094,2476,3463,2250,5972,1490,2580,4910,5052,5589,2706,687,1843,377,5035,935,680,2551,1687,2479,1088,1140,2999,960,1877,8,0,19,137,5,14,3,4255,6137,4727,5158,3886,3852,3917,2658,4828,4232,5740,5202,5162,3613,4995,4119,3606,2623,6181,2652,2764,1307,2711,4084,2279,2390,4549,1828
4724,3769,4340,5818,5896,5187,3977,3099,2731,5586,4111,4908,4430,6115,5078,4945,4360,5645,6628,4515,6632,2919,2342,6034,2549,2109,737,880,1090,3876,367,3506,1567,2322,591,2500,2433,2640,2743,278,2727,1031,3759,3665,1924,3312,465,2592,325,2243,2100,793,758,204,2109,0,5327,4646,4042,3176,1010,3708,2461,4044,3190,4548,3761,3857,2584,2452,3504,3361,2771,3188,5080,4723,5216,3756,1691,1418,2990,2485,3467,2192,5952,1480,2570,4893,5002,5434,2669,562,1723,365,4948,840,666,2444,1506,2386,1006,1091,2904,940,1793,8,0,20,111,2,20,3,4140,6108,4709,5075,3877,3835,3973,2552,4729,4195,5638,5175,5089,3638,4949,4067,3630,2584,6171,2601,2728,1245,2687,4066,2233,2422,4416,1777
4715,3760,4331,5864,5902,5187,3975,3076,2729,5471,4102,4927,4415,6125,5078,4978,4418,5706,6637,4565,6662,2888,2315,6014,2534,2047,689,843,1095,3881,355,3401,1531,2238,588,2459,2455,2633,2811,246,2749,1018,3730,3672,1989,3324,471,2628,319,2242,1967,775,734,252,2067,0,5275,4599,4056,3154,969,3637,2413,3955,3079,4487,3713,3874,2569,2432,3467,3349,2740,3173,5101,4725,5171,3723,1651,1238,2874,2471,3501,2164,5946,1485,2562,4871,4986,5325,2657,434,1665,358,4867,806,660,2332,1409,2314,961,1064,2840,913,1721,8,0,24,82,2,75,1,4010,6076,4655,5019,3868,3840,4021,2447,4677,4154,5637,5111,5006,3567,4923,4034,3613,2550,6151,2548,2700,1173,2677,4046,2180,2372,4344,1709
4712,3755,4309,5901,5935,5159,3956,3128,2738,5368,4080,4921,4405,6144,5087,5007,4489,5767,6631,4650,6693,2874,2318,5964,2506,2000,570,811,1102,3890,329,3313,1529,2173,584,2390,2485,2653,2873,234,2762,988,3703,3647,1994,3306,471,2626,317,2228,1950,759,706,289,1992,0,5265,4432,4064,3122,942,3557,2365,3864,3044,4431,3734,3835,2554,2412,3445,3351,2670,3169,5108,4713,5124,3672,1614,1036,2803,2472,3491,2088,5914,1485,2596,4889,5006,5208,2656,406,1619,346,4709,792,655,2267,1315,2221,924,1047,2736,882,1647,8,0,27,80,2,95,1,3873,6059,4643,4985,3879,3902,4080,2401,4624,4081,5612,4949,4943,3401,4903,4024,3605,2529,6125,2480,2649,1116,2674,4033,2141,2293,4303,1644
4726,3745,4298,5924,5923,5157,3955,3165,2764,5352,4053,4912,4400,6127,5096,5016,4535,5809,6577,4703,6704,2803,2295,5884,2476,1956,469,778,1101,3918,315,3187,1520,2151,581,2354,2503,2687,2919,223,2746,942,3727,3680,2033,3293,471,2595,313,2239,1951,727,680,288,1996,0,5240,4345,4087,3080,928,3496,2356,3808,3022,4402,3718,3815,2508,2397,3409,3338,2642,3155,5123,4711,5112,3651,1579,812,2768,2466,3494,2057,5915,1523,2582,4884,5053,5090,2598,381,1583,341,4592,775,658,2224,1242,2108,899,1026,2604,847,1588,8,0,32,60,0,95,1,3772,6050,4676,4941,3877,3930,4141,2336,4560,4031,5550,4852,4906,3319,4872,3968,3531,2508,6102,2453,2520,1063,2646,4017,2102,2225,4277,1591
4715,3745,4279,5946,5927,5152,3929,3244,2803,5279,4031,4901,4375,6141,5089,5049,4579,5764,6539,4734,6697,2742,2271,5825,2452,1925,447,753,1095,3927,300,3101,1515,2114,579,2329,2500,2704,2967,217,2743,890,3724,3662,2096,3273,434,2583,308,2252,1973,718,662,289,2028,0,5210,4276,4129,3041,914,3435,2357,3763,3002,4376,3712,3785,2494,2384,3351,3339,2596,3121,5111,4712,5113,3619,1542,662,2695,2430,3437,2059,5905,1542,2596,4888,5107,5029,2581,344,1535,329,4450,747,661,2183,1154,2041,885,1026,2541,829,1523,8,0,35,48,0,94,1,3665,6008,4701,4934,3875,3973,4212,2217,4510,3983,5510,4775,4864,3243,4857,3903,3446,2499,6095,2416,2456,1000,2610,3962,2064,2204,4278,1467
4697,3736,4243,6009,5917,5140,3937,3310,2818,5248,4005,4892,4337,6172,5098,5079,4598,5813,6528,4795,6714,2664,2246,5761,2415,1877,422,734,1086,3943,284,3020,1508,2108,575,2316,2490,2728,3033,206,2756,828,3678,3662,2194,3250,425,2574,297,2257,1977,711,643,294,2023,0,5070,4205,4126,3000,887,3399,2323,3705,2974,4347,3664,3655,2474,2372,3310,3346,2553,3020,5102,4699,5096,3566,1476,630,2562,2412,3495,2025,5883,1554,2574,4891,5109,5023,2557,326,1512,314,4388,704,668,2106,1086,1895,865,1029,2497,816,1460,7,1,39,20,0,88,1,3582,5974,4762,4934,3870,3986,4231,2087,4505,3943,5444,4741,4837,3231,4836,3867,3388,2460,6085,2389,2391,931,2596,3897,2041,2182,4296,1442
4722,3698,4226,6060,5899,5107,3925,3390,2828,5217,3978,4877,4333,6196,5120,5082,4612,5872,6499,4837,6743,2594,2221,5703,2390,1834,408,700,1090,3948,265,2940,1519,2086,564,2289,2480,2731,3065,187,2740,753,3607,3644,2291,3232,415,2549,292,2266,2009,708,604,294,2035,0,4951,4185,4117,2966,873,3349,2300,3830,2950,4333,3589,3601,2449,2356,3259,3326,2503,2969,5089,4686,5062,3572,1401,578,2498,2375,3580,2010,5749,1567,2549,4866,5102,4988,2527,317,1496,296,4342,684,661,2056,973,1800,870,1043,2458,794,1363,7,2,45,3,0,78,1,3460,5937,4764,4875,3866,4002,4233,1965,4488,3913,5412,4671,4808,3164,4836,3832,3350,2408,6068,2346,2348,872,2618,3819,1990,2132,4332,1373
4752,3688,4186,6139,5859,5091,3885,3423,2876,5167,3940,4852,4299,6281,5136,5096,4625,5875,6457,4868,6747,2551,2198,5645,2374,1760,394,696,1107,3947,237,2845,1520,2063,544,2255,2491,2750,3092,168,2697,701,3518,3646,2381,3211,406,2530,289,2282,2017,684,581,299,2003,0,4810,4122,4127,2940,858,3341,2253,3842,2928,4313,3477,3578,2432,2326,3229,3342,2493,2949,5076,4679,4997,3557,1308,550,2440,2336,3652,1971,5618,1590,2526,4837,5102,4977,2499,305,1450,254,4222,633,663,1993,883,1723,870,1048,2414,756,1269,5,3,43,1,0,65,1,3386,5899,4772,4814,3844,4031,4203,1889,4451,3906,5393,4600,4778,3076,4828,3802,3238,2319,6054,2299,2284,821,2632,3777,1963,2091,4397,1269
4766,3668,4173,6198,5849,5065,3858,3476,2901,5131,3893,4844,4297,6338,5152,5050,4629,5894,6366,4892,6741,2518,2158,5560,2346,1680,376,690,1122,3951,207,2771,1505,2050,531,2219,2478,2780,3120,169,2673,646,3477,3639,2486,3189,396,2512,284,2292,2026,675,556,316,1978,0,4641,4041,4104,2921,851,3315,2224,3790,2921,4329,3406,3561,2442,2293,3218,3344,2484,2938,5080,4689,4973,3548,1270,528,2366,2324,3667,1951,5480,1622,2519,4832,5102,4961,2458,301,1405,218,4169,582,655,1939,832,1658,878,1037,2379,745,1200,5,3,45,1,0,11,1,3282,5860,4774,4836,3826,4065,4193,1871,4452,3879,5341,4558,4742,3009,4824,3774,3145,2222,6031,2277,2230,780,2654,3683,1956,2065,4430,1188
4826,3646,4163,6249,5845,5043,3835,3534,2929,5112,3819,4836,4320,6351,5164,5009,4639,5910,6332,4940,6723,2467,2097,5522,2326,1632,368,693,1139,3935,195,2703,1509,2059,519,2201,2439,2817,3136,159,2670,602,3431,3655,2535,3165,390,2503,266,2305,2005,667,529,319,1937,0,4522,3977,4094,2892,838,3283,2204,3711,2855,4389,3349,3533,2473,2260,3187,3342,2461,2953,5095,4681,4937,3521,1223,496,2294,2307,3678,1937,5333,1623,2540,4827,5118,4944,2422,292,1224,189,4080,544,653,1892,803,1587,879,987,2326,733,1124,29,3,53,0,0,3,1,3148,5830,4764,4836,3782,4102,4200,1835,4422,3859,5173,4519,4714,2983,4820,3729,3089,2148,5991,2259,2129,724,2671,3619,1957,2049,4468,1129
4850,3564,4205,6290,5856,5038,3820,3571,2950,5045,3791,4830,4335,6338,5188,4982,4646,5946,6312,4971,6705,2410,2039,5497,2298,1576,346,684,1161,3943,177,2637,1510,2058,518,2166,2417,2844,3140,152,2669,573,3387,3676,2567,3116,366,2648,259,2332,2004,657,503,328,1922,0,4459,3934,4111,2863,819,3221,2185,3687,2828,4509,3274,3511,2515,2241,3128,3344,2468,2916,5102,4684,4945,3506,1220,457,2271,2247,3671,1927,5221,1624,2555,4849,5144,4914,2394,285,853,172,4047,504,643,1769,780,1516,876,940,2270,714,1075,49,3,61,0,0,3,1,3021,5830,4753,4857,3618,4130,4216,1814,4417,3834,5104,4460,4692,2937,4837,3684,3028,2097,5969,2191,2049,711,2668,3588,1948,2007,4491,1087
4858,3512,4193,6315,5835,5011,3809,3592,2989,4986,3741,4802,4377,6327,5239,4959,4654,5966,6305,4993,6698,2264,2017,5460,2268,1513,339,674,1175,3945,166,2562,1501,2039,513,2155,2404,2899,3131,142,2668,551,3329,3694,2599,3060,349,2678,204,2350,2010,647,492,341,1940,0,4390,3916,4115,2825,823,3152,2176,3651,2826,4564,3233,3501,2563,2233,3047,3338,2454,2916,5117,4689,4936,3485,1177,446,2217,2235,3676,1912,5181,1627,2596,4807,5193,4879,2333,277,735,157,3999,473,622,1664,761,1474,873,853,2215,711,1020,67,11,70,1,0,0,1,2856,5810,4699,4917,3575,4165,4237,1761,4417,3824,5053,4404,4672,2899,4858,3661,2987,2059,5934,2053,1985,719,2670,3561,1945,1971,4518,1060
4868,3474,4185,6332,5830,4968,3794,3605,3003,4964,3693,4800,4397,6327,5272,4968,4646,5999,6302,5007,6650,2208,1998,5456,2240,1449,338,665,1179,3925,162,2509,1500,2008,506,2138,2386,2941,3132,126,2671,531,3285,3690,2638,3022,333,2675,146,2375,2012,633,481,352,1930,0,4333,3890,4094,2775,823,3109,2166,3606,2819,4581,3193,3495,2595,2232,2991,3334,2445,2914,5083,4697,4935,3460,1127,429,2193,2234,3691,1879,5099,1619,2618,4798,5221,4842,2291,276,707,128,3899,439,605,1573,755,1430,868,799,2196,707,962,78,17,75,2,0,1,1,2770,5804,4653,4915,3551,4211,4243,1734,4386,3811,4981,4369,4642,2861,4871,3597,2955,2033,5896,1971,1929,727,2673,3557,1928,1888,4525,1033
4873,3429,4180,6321,5809,4935,3775,3635,3050,4946,3661,4808,4413,6307,5314,4964,4668,6034,6283,5033,6619,2038,1990,5452,2199,1368,338,665,1189,3912,153,2476,1494,1993,500,2104,2371,2955,3172,120,2663,522,3238,3673,2657,2974,296,2678,98,2387,1982,629,473,357,1905,0,4285,3842,4088,2720,823,3053,2161,3534,2813,4633,3165,3466,2631,2226,2881,3294,2457,2957,5050,4693,4941,3428,1089,430,2175,2224,3750,1826,5049,1606,2662,4797,5295,4818,2219,267,689,108,3671,406,584,1470,741,1393,862,722,2188,708,849,78,17,80,5,0,1,1,2689,5795,4627,4917,3543,4255,4269,1709,4359,3794,4904,4322,4627,2827,4859,3522,2910,2011,5851,1891,1898,736,2681,3529,1914,1812,4530,1004
4878,3374,4185,6337,5795,4865,3756,3650,3081,4917,3594,4791,4402,6337,5341,4968,4703,6064,6279,5030,6598,1918,1988,5384,2175,1295,337,675,1193,3908,145,2429,1494,1985,496,2065,2356,2971,3181,102,2671,507,3168,3646,2695,2953,280,2696,27,2406,1964,617,467,378,1765,0,4206,3796,4105,2691,817,3015,2139,3503,2811,4626,3144,3451,2636,2218,2838,3262,2442,2927,5017,4696,4949,3395,1063,425,2174,2212,3757,1780,4998,1603,2688,4785,5346,4799,2109,263,664,96,3527,395,557,1407,723,1362,859,710,2187,706,766,79,17,84,5,0,1,1,2599,5791,4573,4924,3512,4305,4331,1675,4350,3783,4818,4276,4618,2791,4858,3422,2829,1985,5822,1825,1845,723,2691,3513,1910,1685,4534,977
4877,3350,4198,6368,5775,4840,3739,3678,3092,4850,3549,4773,4382,6301,5374,4965,4731,6155,6256,5028,6581,1870,1991,5353,2161,1244,328,666,1188,3870,133,2400,1497,1982,491,2018,2363,2983,3189,93,2663,486,3137,3626,2712,2927,254,2724,7,2440,1931,603,461,384,1688,0,4143,3763,4113,2643,798,3000,2102,3462,2736,4667,3120,3433,2648,2208,2797,3240,2437,2896,4996,4680,4926,3372,1022,406,2169,2225,3789,1751,5053,1608,2725,4807,5437,4764,1980,252,651,90,3263,339,526,1353,704,1320,837,706,2251,714,708,80,10,89,5,0,1,1,2557,5784,4526,4959,3483,4319,4372,1641,4324,3768,4721,4231,4607,2780,4865,3322,2771,1964,5745,1797,1802,709,2691,3498,1910,1603,4544,965
4880,3337,4231,6383,5787,4812,3735,3709,3107,4846,3538,4843,4411,6255,5389,4966,4738,6204,6242,5051,6566,1813,1980,5339,2131,1146,318,682,1194,3841,114,2360,1495,1983,486,1958,2364,2996,3191,68,2660,475,3109,3600,2723,2907,239,2781,1,2473,1895,593,458,399,1604,0,4071,3736,4150,2595,810,2994,2085,3378,2663,4667,3089,3422,2657,2203,2794,3217,2417,2842,4979,4665,4895,3343,997,395,2161,2219,3746,1707,5078,1593,2728,4882,5518,4730,1927,245,633,88,3092,332,497,1319,684,1212,811,715,2251,723,574,83,17,96,6,0,0,1,2527,5774,4495,4978,3465,4338,4417,1627,4256,3757,4628,4154,4600,2759,4925,3238,2658,1941,5648,1775,1763,704,2692,3479,1901,1521,4553,945
4879,3330,4233,6417,5824,4784,3719,3781,3138,4879,3519,4990,4409,6252,5407,4958,4750,6253,6269,5064,6521,1758,1938,5321,2099,944,310,676,1189,3820,92,2350,1485,1973,482,1916,2360,2988,3204,63,2659,458,3045,3559,2722,2879,225,2802,0,2472,1864,583,450,406,1529,0,4025,3697,4161,2564,814,2948,2080,3295,2620,4647,2996,3410,2674,2196,2827,3214,2407,2777,4883,4648,4869,3273,978,395,2143,2212,3720,1639,5064,1591,2731,4932,5605,4693,1899,234,618,82,2808,329,483,1284,665,1116,764,721,2244,724,537,85,17,97,6,0,0,1,2464,5772,4466,4975,3412,4356,4455,1604,4215,3736,4578,4031,4583,2738,4947,3121,2574,1921,5558,1758,1717,690,2691,3468,1898,1445,4554,921
4877,3324,4246,6444,5840,4744,3697,3908,3141,4899,3510,5059,4392,6267,5410,4961,4760,6273,6275,5076,6479,1719,1902,5278,2091,829,286,685,1189,3820,83,2364,1478,1971,481,1877,2357,2981,3192,57,2666,453,3000,3497,2705,2863,210,2841,0,2469,1819,568,447,408,1517,0,3986,3659,4168,2553,831,2880,2057,3233,2549,4646,2948,3406,2665,2171,2892,3237,2381,2725,4853,4639,4872,3220,963,385,2132,2203,3695,1578,5061,1585,2710,4935,5738,4656,1865,223,602,79,2414,311,473,1215,652,1006,760,691,2223,728,449,88,11,99,8,0,2,1,2396,5769,4463,5028,3392,4458,4477,1594,4175,3714,4495,3967,4563,2718,4955,3025,2542,1897,5474,1747,1674,687,2694,3455,1881,1432,4544,912
4894,3311,4291,6454,5858,4727,3667,3932,3148,4910,3493,5142,4379,6296,5414,4968,4778,6323,6199,5161,6429,1592,1876,5224,2085,784,273,708,1181,3793,79,2376,1472,1957,480,1816,2356,2956,3173,54,2663,437,2964,3456,2697,2856,195,2844,0,2494,1789,542,446,405,1495,0,3965,3616,4184,2534,847,2737,2014,3193,2489,4646,2952,3405,2661,2166,2917,3227,2330,2677,4805,4649,4857,3162,943,372,2116,2182,3676,1532,5058,1590,2704,4917,5855,4616,1850,218,588,77,2056,299,448,1186,676,818,731,646,2178,732,398,89,6,106,10,0,3,1,2322,5761,4463,5035,3380,4537,4478,1582,4139,3701,4413,3939,4558,2715,4950,2947,2515,1850,5376,1727,1647,686,2690,3448,1866,1405,4521,895
4891,3292,4355,6465,5854,4656,3627,3961,3159,4898,3475,5232,4347,6300,5383,4991,4789,6341,6119,5282,6385,1543,1837,5160,2084,689,235,734,1172,3794,77,2405,1460,1936,479,1776,2346,2969,3160,65,2658,426,2941,3404,2766,2845,184,2838,0,2513,1771,515,445,402,1464,0,3962,3575,4214,2525,921,2686,2007,3160,2472,4642,2963,3499,2652,2157,2942,3210,2298,2654,4787,4617,4841,3093,916,366,2091,2197,3685,1501,5051,1587,2691,4885,5891,4576,1833,210,561,75,1882,296,427,1163,668,661,714,628,2103,735,358,93,6,104,9,0,9,1,2245,5713,4444,5016,3346,4617,4496,1568,4078,3685,4357,3918,4543,2718,4945,2861,2484,1820,5138,1727,1595,685,2684,3444,1851,1399,4481,894
4897,3268,4377,6457,5827,4623,3599,3996,3170,4885,3445,5315,4347,6299,5374,5004,4841,6373,6038,5363,6323,1489,1802,5095,2079,649,231,757,1161,3803,73,2424,1462,1925,478,1761,2336,2979,3135,78,2648,409,2924,3367,2803,2836,170,2824,0,2547,1771,482,442,400,1409,0,3961,3523,4175,2542,931,2648,2008,3124,2453,4619,2947,3542,2643,2146,2940,3190,2266,2541,4779,4589,4831,3024,893,365,2084,2212,3681,1476,5009,1578,2672,4856,5887,4559,1800,202,513,73,1665,292,421,1132,638,553,692,614,1959,739,323,94,5,103,9,0,12,3,2181,5689,4441,5021,3309,4695,4471,1558,4047,3672,4324,3882,4535,2719,4894,2806,2454,1777,5002,1728,1546,685,2670,3421,1816,1375,4431,890
4897,3238,4389,6448,5775,4570,3564,4061,3164,4872,3434,5395,4312,6326,5360,5022,4836,6389,5964,5382,6285,1444,1754,5013,2068,627,226,807,1155,3785,68,2472,1454,1905,471,1764,2313,2994,3133,78,2624,408,2901,3333,2802,2831,158,2828,0,2584,1766,453,438,417,1384,0,3944,3482,4113,2564,950,2626,2001,3111,2442,4611,2942,3537,2631,2137,2923,3148,2222,2473,4766,4579,4823,2946,882,360,2079,2224,3683,1447,4986,1586,2666,4847,5877,4539,1781,181,489,72,1434,289,416,1095,630,484,680,615,1847,722,272,95,5,106,16,0,18,7,2149,5663,4421,5035,3300,4719,4436,1549,4017,3663,4276,3864,4529,2717,4873,2745,2423,1737,4834,1728,1510,685,2665,3403,1780,1335,4394,878
4902,3196,4430,6468,5726,4493,3546,4168,3181,4851,3419,5442,4249,6335,5348,5029,4861,6413,5924,5415,6228,1392,1715,4956,2045,620,221,926,1153,3766,56,2492,1453,1890,461,1760,2297,2946,3133,79,2616,403,2885,3306,2772,2821,148,2796,0,2604,1756,437,436,439,1357,0,3940,3463,4121,2566,957,2614,1983,3091,2398,4607,2945,3544,2629,2124,2904,3113,2155,2509,4752,4564,4794,2801,869,355,2074,2246,3644,1427,4937,1591,2653,4882,5878,4528,1779,177,469,71,1316,270,418,1046,625,397,681,611,1780,697,260,99,5,104,56,0,34,8,2125,5646,4436,5058,3275,4744,4413,1539,3995,3627,4233,3844,4526,2717,4855,2638,2386,1675,4691,1703,1472,681,2650,3392,1750,1328,4337,874
4906,3173,4461,6496,5672,4455,3522,4209,3193,4815,3411,5476,4220,6376,5327,5050,4871,6414,5895,5459,6198,1362,1677,4892,2028,619,211,1000,1143,3745,50,2490,1435,1912,441,1743,2277,2937,3141,88,2603,400,2865,3289,2748,2816,144,2797,0,2630,1744,419,433,460,1286,0,3934,3452,4114,2580,971,2601,1955,3077,2382,4584,2967,3550,2645,2105,2905,3079,2086,2475,4732,4566,4789,2710,866,358,2068,2266,3612,1401,4900,1589,2657,4902,5859,4523,1769,163,429,70,1172,266,460,1028,617,304,677,637,1687,687,263,103,6,105,72,0,46,9,2082,5622,4422,5080,3251,4754,4408,1509,3974,3593,4164,3816,4503,2723,4828,2506,2357,1628,4596,1644,1440,643,2647,3366,1709,1272,4299,872
4920,3162,4462,6522,5658,4382,3486,4219,3237,4816,3400,5503,4208,6387,5278,5094,4883,6447,5873,5551,6169,1335,1641,4842,2013,624,207,1073,1138,3736,46,2488,1431,1927,414,1723,2262,2930,3151,93,2605,403,2854,3270,2760,2817,138,2789,0,2647,1711,398,430,470,1260,0,3926,3463,4106,2582,970,2587,1889,3058,2398,4548,2980,3543,2661,2085,2895,3056,2028,2408,4722,4579,4784,2614,850,356,2050,2307,3572,1371,4890,1590,2654,4971,5852,4516,1773,152,419,68,1092,266,487,1020,577,234,679,653,1568,677,223,107,8,110,81,0,57,11,2022,5517,4414,5116,3241,4768,4392,1494,3954,3585,4075,3807,4479,2730,4808,2370,2313,1568,4446,1622,1400,622,2645,3338,1673,1246,4277,869
4931,3154,4476,6537,5660,4325,3475,4227,3247,4738,3397,5548,4201,6389,5268,5136,4891,6461,5850,5589,6121,1287,1618,4769,1996,614,193,1153,1139,3720,42,2493,1431,1911,403,1708,2264,2916,3146,95,2596,400,2832,3255,2776,2787,131,2778,0,2666,1692,384,420,483,1235,0,3919,3446,4089,2591,975,2613,1867,3037,2376,4533,2979,3539,2682,2066,2871,3032,2000,2366,4704,4579,4758,2553,858,354,2045,2344,3514,1360,4883,1599,2651,5049,5858,4510,1796,152,391,68,1028,263,551,1022,497,195,673,644,1474,645,214,111,10,117,86,0,76,11,1983,5421,4397,5150,3225,4813,4379,1489,3931,3572,3997,3826,4454,2726,4779,2314,2240,1525,4269,1585,1361,608,2642,3311,1638,1195,4244,871
4930,3134,4517,6545,5658,4270,3469,4244,3255,4661,3382,5588,4204,6382,5260,5171,4893,6504,5864,5623,6092,1254,1589,4740,1996,606,186,1189,1132,3692,36,2495,1432,1898,399,1685,2262,2884,3156,97,2592,396,2789,3229,2755,2770,130,2771,0,2666,1676,364,411,491,1215,0,3901,3428,4069,2596,973,2621,1841,3002,2354,4522,2957,3540,2721,2063,2844,3018,1970,2323,4676,4571,4741,2499,838,346,2044,2374,3519,1334,4875,1590,2639,5076,5860,4503,1792,152,360,68,971,259,578,1012,460,152,652,643,1311,612,202,114,10,127,88,0,89,12,1932,5368,4381,5230,3215,4872,4370,1478,3902,3567,3884,3824,4441,2723,4760,2260,2157,1486,4099,1553,1327,596,2624,3291,1606,1159,4229,872
4926,3119,4563,6568,5643,4208,3479,4305,3272,4618,3371,5631,4167,6372,5242,5206,4887,6540,5850,5678,6051,1228,1571,4638,1989,606,186,1286,1117,3677,35,2503,1424,1892,394,1664,2256,2870,3157,96,2587,400,2757,3223,2755,2758,128,2754,0,2654,1665,342,409,498,1193,0,3889,3419,4073,2593,971,2586,1811,2971,2340,4510,2927,3550,2714,2065,2798,3001,1952,2238,4658,4573,4667,2440,779,338,2048,2407,3542,1307,4866,1588,2641,5043,5863,4438,1794,152,317,68,913,258,601,1010,439,121,645,631,1227,584,189,118,10,155,91,0,88,13,1877,5317,4367,5244,3196,4901,4364,1472,3857,3557,3771,3831,4433,2723,4730,2197,2084,1434,3877,1528,1282,588,2601,3272,1576,1135,4206,888
4920,3090,4583,6570,5648,4182,3478,4339,3295,4591,3382,5686,4136,6345,5191,5229,4875,6581,5839,5723,6023,1214,1540,4569,1976,598,182,1408,1108,3668,34,2510,1425,1895,391,1631,2251,2848,3145,96,2572,396,2724,3196,2745,2770,126,2750,0,2645,1655,328,411,504,1156,0,3881,3400,4069,2597,973,2545,1821,2951,2327,4498,2894,3548,2699,2059,2698,2990,1904,2188,4609,4576,4632,2380,743,334,2045,2410,3591,1277,4844,1589,2627,5056,5876,4435,1793,145,294,67,864,254,605,1012,385,89,646,622,1166,570,182,122,14,189,93,0,87,15,1823,5249,4373,5276,3186,4909,4351,1464,3825,3558,3664,3834,4427,2716,4700,2151,2000,1382,3645,1484,1261,586,2573,3252,1576,1090,4199,925
