0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
4111,4007,6066,4716,3691,3508,6830,4875,6536,4070,4530,5186,4452,5542,4775,4836,3885,4848,5621,5161,3243,5274,3798,6779,6117,1839,7113,7022,4298,7492,7006,6065,5433,6608,4744,553,339,0,3711,15,525,16,395,56,0,35,14,0,15,0,0,0,5,0,0,121,3526,4460,3719,4699,6509,4528,5321,5581,5524,5243,4876,6140,4731,5444,5053,6476,6471,6359,3424,5176,5043,3690,6148,5612,3310,5171,6061,3266,3369,3591,4330,3612,2905,1703,756,4307,1665,4626,2622,1587,3186,3199,2487,690,837,1106,419,1520,740,0,0,670,65,280,734,5,6133,4830,5104,5775,4338,5017,6549,4646,5526,6360,5347,3906,4153,5432,4185,7017,4961,4858,6553,5188,4656,2894,3634,4431,2526,2519,3264,3387
4078,3931,6037,4689,3671,3448,6829,4834,6554,4037,4399,5144,4458,5543,4761,4768,3906,4806,5597,5165,3173,5277,3829,6786,6054,1836,7115,6876,4288,7475,6960,6034,5417,6588,4780,563,356,0,3770,16,509,18,367,45,0,36,14,0,19,0,0,0,0,0,0,113,3526,4447,3705,4697,6466,4492,5392,5496,5506,5197,4836,6111,4738,5324,5073,6466,6384,6416,3272,5155,5042,3649,6129,5715,3122,5135,6038,3276,3404,3600,4295,3610,2914,1670,744,4218,1575,4602,2561,1493,3126,3179,2266,639,804,989,364,1434,695,0,0,730,67,241,701,3,6054,4888,5074,5749,4337,4994,6508,4572,5447,6310,5320,3890,4124,5376,4185,6999,4722,4827,6533,5185,4567,2800,3616,4300,2472,2497,3232,3410
4064,3866,6005,4659,3662,3374,6806,4764,6555,3983,4308,5122,4445,5561,4730,4729,3879,4773,5557,5139,3090,5280,3839,6795,5973,1823,7137,6737,4292,7429,6922,6001,5406,6494,4803,590,366,1,3808,16,495,18,356,44,0,36,14,0,19,0,0,1,0,0,0,107,3502,4506,3657,4691,6474,4492,5391,5421,5454,5142,4828,6115,4739,5208,5085,6433,6229,6440,3123,5124,4976,3611,6056,5760,3032,5119,6060,3213,3416,3563,4270,3610,2916,1606,745,4183,1441,4587,2529,1416,3089,3155,2053,586,770,875,324,1353,654,0,0,788,68,223,685,3,6027,4919,5055,5704,4308,4970,6471,4470,5388,6257,5299,3923,4091,5330,4179,6994,4568,4768,6516,5146,4475,2736,3617,4221,2396,2497,3217,3418
4071,3802,5993,4622,3633,3304,6750,4734,6590,3965,4233,5093,4412,5563,4688,4695,3846,4747,5518,5120,2961,5273,3828,6756,5871,1810,7147,6637,4292,7397,6859,5945,5369,6449,4791,612,365,1,3874,16,499,18,344,42,0,35,14,0,19,0,0,1,0,0,0,102,3501,4554,3699,4630,6446,4466,5461,5371,5456,5074,4792,6091,4741,5119,5097,6417,6151,6431,3033,5115,4990,3568,5999,5765,2951,5131,6052,3196,3406,3542,4255,3602,2907,1555,791,4162,1391,4485,2486,1385,3069,3148,1914,531,739,815,273,1306,608,0,1,832,68,201,682,3,5997,4978,5018,5654,4286,4928,6446,4388,5364,6225,5245,3911,4048,5263,4134,6967,4466,4709,6494,5097,4418,2654,3613,4166,2327,2507,3200,3451
4094,3720,5985,4567,3592,3233,6700,4708,6643,3942,4129,5056,4402,5567,4659,4683,3829,4708,5458,5110,2885,5265,3833,6758,5817,1808,7129,6430,4293,7357,6853,5892,5335,6386,4778,616,388,2,3908,24,488,19,330,34,0,35,14,0,19,0,0,1,0,0,0,102,3481,4535,3714,4610,6404,4426,5501,5306,5478,4979,4744,6105,4752,5019,5241,6434,6062,6430,2916,5097,4912,3536,5948,5744,2930,5161,6090,3195,3430,3543,4241,3592,2898,1513,835,4165,1356,4378,2397,1291,3008,3041,1783,487,701,718,251,1238,567,0,1,935,69,182,681,3,5955,5096,5001,5585,4272,4849,6386,4304,5353,6198,5207,3899,4019,5197,4112,6947,4394,4703,6476,5051,4336,2589,3600,4115,2274,2514,3167,3476
4123,3652,5974,4528,3571,3181,6616,4671,6654,3870,4046,5046,4423,5566,4617,4672,3814,4669,5417,5102,2835,5245,3850,6747,5795,1838,7117,6277,4299,7295,6846,5856,5311,6305,4757,608,387,4,3923,25,481,22,318,33,0,34,14,0,19,0,0,1,0,0,0,102,3483,4543,3690,4595,6392,4365,5526,5275,5523,4884,4713,6024,4747,4945,5292,6431,6004,6430,2911,5081,4875,3504,5882,5743,2919,5146,6094,3172,3466,3550,4228,3566,2873,1466,875,4082,1331,4314,2336,1239,2948,2912,1662,460,682,675,247,1149,517,0,11,989,70,176,685,3,5935,5176,5002,5562,4258,4810,6300,4099,5343,6126,5110,3875,3978,5138,4105,6932,4416,4703,6469,4974,4294,2545,3581,4079,2207,2518,3103,3471
4097,3625,5952,4486,3552,3062,6497,4633,6637,3817,3959,5020,4477,5553,4597,4597,3801,4628,5424,5107,2782,5226,3951,6747,5776,1856,7099,6079,4299,7234,6843,5831,5278,6157,4743,606,382,7,3913,30,487,26,312,31,0,33,12,0,19,0,0,1,0,0,0,102,3444,4449,3663,4587,6373,4311,5555,5215,5518,4834,4669,5977,4733,4887,5343,6436,5927,6399,3011,5061,4838,3472,5864,5742,2932,5145,6084,3122,3494,3540,4189,3544,2907,1431,883,3937,1313,4231,2276,1209,2939,2757,1561,430,670,622,242,1107,461,2,18,1069,70,169,690,3,5904,5247,4961,5521,4211,4771,6274,3864,5335,6069,5028,3864,3912,5076,4053,6910,4297,4683,6489,4912,4266,2445,3584,4019,2151,2514,2976,3426
4084,3523,5926,4425,3530,2963,6357,4596,6623,3820,3897,5010,4538,5566,4596,4550,3807,4566,5410,5090,2732,5221,4042,6737,5767,1880,7060,5947,4298,7158,6862,5782,5256,6072,4734,602,380,10,3937,32,511,27,293,30,0,30,8,0,19,0,0,1,0,0,0,101,3414,4421,3684,4629,6352,4253,5603,5190,5540,4803,4687,5946,4732,4844,5349,6451,5836,6401,3025,5035,4792,3425,5860,5731,2939,5141,6095,3098,3510,3543,4157,3536,2900,1402,892,3797,1285,4165,2235,1171,2932,2641,1483,399,661,584,241,1043,449,2,19,1063,70,164,699,5,5844,5296,4845,5456,4238,4727,6244,3785,5331,5990,4957,3828,3797,5023,3986,6883,4162,4690,6473,4865,4229,2353,3571,4007,2106,2526,2910,3424
4090,3470,5913,4387,3518,2919,6174,4572,6624,3790,3830,4985,4550,5568,4620,4511,3902,4496,5364,5070,2702,5218,4098,6734,5750,1909,7025,5746,4291,7087,6857,5709,5211,6017,4711,589,373,10,3932,35,511,25,274,31,0,22,8,0,18,0,0,1,0,0,0,104,3393,4400,3716,4650,6349,4177,5654,5129,5548,4748,4677,5947,4732,4800,5335,6475,5773,6368,3060,4976,4735,3391,5823,5732,3006,5126,6092,3104,3528,3510,4135,3517,2885,1365,890,3664,1267,4124,2164,1127,2888,2532,1366,372,672,540,238,920,431,8,21,1107,69,160,711,4,5796,5312,4804,5375,4256,4696,6237,3732,5326,5908,4887,3826,3768,4969,3907,6867,4089,4663,6453,4834,4181,2235,3556,4004,2082,2493,2838,3410
4124,3403,5902,4366,3438,2878,6073,4554,6596,3768,3742,4978,4562,5537,4644,4459,3920,4441,5334,5049,2677,5210,4126,6724,5750,1926,6971,5612,4294,6987,6855,5661,5182,5988,4695,575,361,10,3913,45,517,26,255,30,0,19,8,0,17,0,0,1,0,0,0,103,3348,4418,3744,4677,6341,4154,5702,5079,5525,4688,4665,5934,4762,4747,5322,6501,5711,6319,3093,4971,4680,3364,5793,5735,3148,5117,6100,3081,3531,3489,4129,3515,2868,1334,887,3552,1228,4092,2135,1100,2880,2447,1269,352,666,506,229,849,410,20,24,1107,70,157,747,4,5769,5331,4744,5311,4263,4679,6221,3659,5302,5813,4819,3785,3689,4918,3817,6836,4026,4652,6455,4780,4149,2165,3507,3990,2025,2434,2830,3398
4133,3319,5867,4322,3368,2833,5963,4515,6580,3742,3672,4986,4562,5516,4649,4425,3932,4398,5300,5045,2642,5187,4167,6729,5747,1930,6929,5465,4291,6897,6855,5635,5155,5908,4684,555,357,11,3870,56,519,26,235,26,0,16,6,0,14,0,0,1,0,0,0,105,3290,4421,3759,4703,6311,4123,5741,4959,5496,4613,4669,5940,4771,4683,5306,6530,5655,6309,3109,4967,4646,3329,5763,5750,3173,5111,6090,3007,3536,3474,4132,3509,2867,1300,910,3430,1214,4041,2117,1080,2870,2423,1188,344,685,475,213,791,398,21,25,1108,70,146,786,5,5717,5332,4661,5235,4255,4628,6207,3571,5270,5707,4795,3807,3614,4876,3738,6803,3980,4674,6458,4724,4124,2067,3425,3998,1994,2442,2777,3383
4171,3271,5845,4298,3337,2798,5809,4502,6564,3718,3605,4978,4554,5508,4690,4419,3973,4342,5295,5070,2617,5185,4162,6722,5757,1928,6891,5317,4292,6837,6858,5587,5140,5857,4670,543,356,19,3798,65,516,27,201,22,0,12,5,0,2,0,0,1,0,0,0,103,3238,4413,3782,4721,6295,4078,5753,4844,5457,4503,4671,5902,4794,4619,5303,6557,5610,6280,3088,4966,4601,3320,5750,5762,3206,5097,6009,2985,3544,3434,4136,3506,2846,1279,910,3266,1203,3975,2086,1069,2855,2360,1113,331,682,452,207,730,390,36,26,1107,70,140,822,4,5709,5311,4626,5209,4235,4594,6174,3502,5262,5629,4777,3772,3533,4814,3670,6784,3934,4686,6449,4680,4096,1985,3362,4016,1950,2433,2698,3356
4123,3239,5821,4272,3330,2783,5705,4512,6580,3667,3561,4975,4541,5522,4681,4417,4023,4288,5285,5073,2584,5174,4181,6713,5724,1934,6862,5177,4294,6799,6855,5556,5113,5756,4671,536,347,23,3737,70,515,29,169,22,0,13,4,0,2,0,0,1,0,0,0,99,3208,4399,3784,4698,6272,4062,5767,4745,5402,4421,4646,5885,4809,4557,5283,6570,5572,6261,3083,4961,4583,3317,5725,5739,3222,5071,6029,2946,3546,3414,4141,3497,2815,1217,963,3174,1189,3921,2065,1046,2834,2307,1054,321,678,436,190,677,383,43,26,1102,69,136,853,4,5686,5308,4574,5170,4238,4574,6112,3448,5253,5572,4760,3687,3459,4784,3594,6760,3876,4682,6426,4645,4044,1932,3290,4021,1910,2446,2652,3301
4050,3165,5838,4252,3312,2802,5635,4495,6580,3639,3519,4986,4570,5516,4690,4399,4021,4236,5267,5089,2558,5167,4184,6695,5692,1941,6845,5057,4294,6766,6855,5522,5072,5702,4638,522,347,25,3713,74,507,32,145,21,0,23,5,0,0,0,0,1,0,0,0,98,3165,4401,3796,4681,6234,4036,5750,4654,5359,4321,4635,5839,4821,4518,5247,6567,5545,6210,3104,4939,4530,3316,5688,5713,3231,5055,6034,2905,3550,3389,4140,3483,2811,1190,1019,3093,1180,3877,2044,1028,2792,2290,1003,311,678,418,175,641,372,48,28,1101,69,129,869,4,5633,5319,4538,5081,4210,4544,6069,3392,5237,5525,4744,3683,3391,4726,3522,6746,3839,4688,6395,4583,4016,1878,3196,4028,1865,2415,2593,3245
3985,3139,5852,4248,3334,2795,5554,4479,6583,3578,3486,4995,4573,5466,4690,4357,4022,4180,5257,5094,2539,5163,4188,6689,5645,1947,6811,4934,4289,6730,6867,5482,5047,5635,4628,510,348,25,3720,75,506,33,127,21,0,23,5,0,0,0,0,1,0,0,0,103,3138,4391,3819,4678,6176,4004,5734,4529,5305,4224,4607,5715,4802,4513,5239,6579,5523,6166,3247,4924,4424,3323,5546,5641,3229,5026,6051,2889,3533,3352,4145,3470,2793,1174,1044,3049,1174,3818,2013,986,2771,2297,926,296,673,417,166,601,359,53,28,1098,70,104,886,4,5603,5320,4508,4965,4208,4532,6018,3298,5201,5440,4709,3716,3281,4678,3449,6730,3799,4700,6370,4512,3987,1799,3108,4042,1839,2411,2576,3177
3984,3074,5821,4229,3328,2791,5438,4472,6588,3483,3425,5040,4602,5428,4686,4316,4016,4121,5250,5090,2517,5153,4208,6680,5615,1967,6793,4850,4267,6690,6870,5443,4999,5557,4600,493,353,25,3711,76,510,34,103,18,0,25,4,0,0,0,0,1,0,0,0,106,3102,4366,3807,4663,6136,3979,5701,4374,5262,4162,4559,5616,4799,4481,5188,6574,5490,6109,3293,4910,4344,3298,5478,5616,3234,4997,6052,2856,3578,3346,4148,3463,2802,1139,1034,2979,1161,3793,1987,963,2735,2297,889,284,680,414,162,570,353,56,29,1110,68,101,897,4,5548,5328,4527,4927,4224,4488,5998,3206,5166,5375,4681,3743,3172,4629,3386,6709,3768,4706,6337,4440,3936,1720,3047,4053,1820,2425,2591,3147
3988,3019,5791,4225,3360,2758,5313,4480,6585,3397,3369,5072,4619,5409,4683,4259,4001,4080,5253,5077,2493,5132,4197,6672,5591,1968,6797,4764,4233,6654,6878,5413,4975,5454,4582,480,344,23,3687,76,508,34,90,17,0,34,1,0,0,0,0,1,0,0,0,109,3082,4375,3802,4639,6102,3983,5663,4298,5243,4116,4522,5537,4818,4426,5136,6568,5502,6046,3428,4898,4282,3306,5414,5688,3219,4961,6063,2840,3582,3340,4150,3464,2803,1136,1009,2928,1156,3774,1967,931,2712,2256,849,269,678,401,152,541,322,57,30,1109,67,95,906,4,5493,5334,4493,4909,4220,4438,5976,3128,5156,5339,4634,3741,3117,4598,3337,6691,3744,4674,6280,4300,3906,1674,2978,4055,1786,2428,2599,3117
3993,2975,5736,4209,3371,2744,5177,4463,6559,3271,3335,5113,4620,5412,4679,4208,4005,4032,5255,5066,2464,5128,4180,6658,5559,1960,6778,4670,4220,6617,6877,5383,4972,5390,4581,474,337,24,3679,76,505,36,76,14,0,42,1,0,0,0,0,1,0,0,0,112,3071,4360,3817,4607,6076,3991,5626,4229,5229,4045,4524,5460,4831,4376,5115,6549,5542,5999,3492,4894,4238,3309,5347,5685,3213,4954,6076,2817,3585,3337,4142,3463,2839,1113,1018,2851,1174,3768,1937,893,2694,2222,806,245,678,381,146,510,284,59,31,1092,67,94,920,9,5474,5349,4453,4902,4226,4409,5961,2994,5153,5294,4595,3668,3070,4561,3279,6669,3717,4634,6194,4227,3838,1639,2905,4060,1761,2436,2601,3102
3988,2950,5678,4210,3378,2696,5061,4452,6543,3187,3306,5161,4610,5394,4665,4212,4014,4004,5228,5084,2437,5130,4177,6641,5516,1965,6764,4590,4200,6585,6889,5358,4976,5331,4588,466,327,30,3651,76,497,36,74,8,0,49,1,0,0,0,0,1,0,0,0,115,3045,4341,3822,4551,6065,3980,5586,4150,5183,3995,4495,5370,4830,4346,5063,6551,5535,5942,3564,4896,4192,3306,5240,5657,3213,4981,6071,2802,3565,3337,4134,3462,2846,1097,1021,2818,1202,3737,1903,846,2680,2208,775,224,660,363,145,469,260,60,31,1085,68,93,946,10,5457,5384,4498,4924,4228,4382,5922,2902,5147,5268,4544,3626,3020,4523,3224,6617,3683,4611,6144,4180,3800,1580,2829,4053,1743,2440,2608,3024
3982,2918,5671,4206,3407,2661,4951,4439,6539,3103,3275,5212,4601,5368,4662,4206,4035,3968,5204,5088,2416,5122,4169,6643,5458,1983,6741,4500,4181,6544,6896,5323,4969,5310,4584,453,331,34,3639,76,488,34,64,8,0,58,1,0,0,0,0,1,0,0,0,114,3034,4327,3823,4511,6067,3982,5536,4037,5117,3936,4466,5302,4829,4275,5031,6530,5529,5909,3628,4893,4163,3304,5139,5616,3219,4995,6057,2788,3560,3353,4117,3460,2851,1087,1044,2772,1229,3744,1860,806,2652,2143,742,210,636,353,139,450,243,60,32,1072,70,92,969,10,5439,5393,4507,4968,4209,4348,5890,2823,5126,5231,4492,3595,2965,4480,3158,6581,3655,4575,6113,4134,3762,1520,2761,4045,1726,2438,2610,2940
3953,2890,5635,4177,3497,2629,4844,4406,6521,3059,3218,5241,4591,5323,4648,4184,4032,3932,5183,5154,2386,5087,4132,6622,5412,1991,6693,4450,4160,6520,6893,5278,4972,5259,4579,441,331,38,3628,76,478,36,61,7,0,65,1,0,0,0,0,1,0,0,0,116,3009,4308,3835,4480,6045,3969,5494,3909,5054,3871,4432,5258,4832,4283,5031,6534,5518,5877,3643,4883,4161,3315,5017,5610,3255,5004,6059,2809,3550,3360,4106,3454,2848,1080,1070,2736,1243,3738,1839,769,2642,2083,673,201,608,343,143,435,236,68,33,1044,72,86,995,10,5392,5414,4531,4960,4199,4287,5865,2746,5104,5186,4481,3574,2919,4446,3103,6555,3613,4548,6080,4100,3737,1469,2673,4032,1710,2447,2626,2881
3934,2892,5645,4184,3534,2571,4735,4378,6519,3006,3188,5265,4576,5287,4652,4162,4026,3897,5170,5171,2352,5064,4118,6590,5388,1994,6642,4408,4135,6502,6891,5263,4982,5220,4571,429,335,43,3651,76,460,39,61,6,0,65,1,0,0,0,0,1,0,0,0,116,3002,4264,3851,4463,5997,3989,5451,3850,4993,3790,4411,5217,4835,4268,5032,6533,5490,5827,3713,4902,4144,3321,4893,5624,3284,5008,6061,2783,3540,3353,4080,3441,2828,1056,1087,2709,1247,3683,1800,738,2610,2078,607,190,601,337,149,423,228,82,33,1022,72,86,1051,11,5337,5442,4544,4932,4193,4226,5845,2637,5021,5118,4462,3564,2883,4424,3014,6544,3561,4430,6047,4034,3699,1425,2598,4005,1689,2453,2666,2817
3938,2896,5592,4191,3561,2553,4596,4346,6522,2971,3125,5292,4566,5240,4650,4142,4015,3867,5144,5171,2329,5021,4134,6564,5342,2013,6592,4352,4121,6488,6931,5242,5005,5194,4557,420,325,51,3694,76,452,40,58,5,0,65,1,0,0,0,0,1,0,0,0,116,3002,4231,3871,4471,5954,3975,5428,3804,4952,3687,4385,5144,4840,4250,5028,6504,5451,5777,3752,4922,4132,3324,4800,5651,3322,5050,6072,2752,3506,3353,4066,3429,2818,1041,1093,2686,1252,3611,1763,715,2594,2037,572,180,595,331,148,413,217,130,33,1004,72,87,1106,11,5289,5446,4550,4907,4165,4189,5806,2572,4995,5062,4444,3556,2852,4394,2949,6509,3517,4406,6008,3965,3663,1405,2514,3982,1672,2475,2692,2771
3906,2858,5535,4170,3555,2522,4469,4334,6519,2941,3068,5309,4568,5150,4668,4116,4002,3811,5113,5113,2307,4960,4128,6529,5290,2018,6543,4298,4112,6470,6935,5220,5033,5184,4545,416,319,58,3742,75,442,41,58,5,0,65,1,0,0,0,0,1,0,0,0,115,2987,4296,3853,4471,5854,3971,5402,3778,4896,3542,4362,5096,4849,4209,5019,6473,5384,5717,3789,4923,4131,3344,4730,5658,3353,5080,6065,2724,3510,3357,4036,3416,2807,1034,1089,2660,1248,3602,1738,684,2574,2011,555,174,577,324,139,402,214,194,33,987,71,89,1142,11,5243,5441,4555,4877,4147,4148,5787,2520,4966,5020,4424,3559,2830,4361,2875,6483,3484,4390,5975,3883,3627,1374,2422,3956,1660,2484,2742,2749
3880,2789,5487,4150,3552,2515,4389,4311,6506,2937,3031,5327,4556,5087,4666,4085,3992,3771,5094,5101,2286,4918,4119,6506,5254,2036,6479,4250,4108,6464,6943,5189,5057,5186,4539,415,306,61,3758,74,436,42,57,5,0,65,1,0,0,0,0,1,0,0,0,114,2979,4324,3823,4481,5759,3941,5356,3741,4839,3434,4323,5032,4858,4186,5005,6478,5316,5689,3805,4943,4119,3349,4661,5680,3386,5094,6047,2720,3498,3366,4025,3408,2804,1034,1090,2648,1244,3587,1710,643,2531,1987,540,169,554,317,134,393,210,241,32,987,65,89,1168,11,5218,5447,4551,4858,4139,4136,5782,2467,4959,4990,4397,3558,2794,4332,2809,6464,3445,4354,5949,3799,3600,1339,2339,3943,1662,2492,2768,2731
3864,2704,5437,4139,3536,2504,4298,4296,6499,2969,2998,5344,4538,5034,4661,4081,3975,3733,5044,5071,2262,4928,4116,6489,5232,2050,6423,4168,4087,6451,6958,5168,5089,5156,4525,413,301,65,3759,74,424,42,56,5,0,65,1,0,0,0,0,1,0,0,0,117,2966,4308,3781,4484,5719,3911,5326,3718,4799,3349,4299,4980,4858,4151,5011,6493,5235,5643,3816,4944,4160,3347,4613,5676,3383,5111,6031,2691,3496,3393,3998,3419,2796,1035,1093,2628,1251,3562,1677,636,2505,1960,520,163,537,319,135,383,210,350,32,990,61,89,1207,12,5180,5446,4559,4849,4128,4117,5756,2397,4938,4958,4391,3555,2756,4289,2765,6451,3400,4323,5912,3737,3571,1300,2269,3916,1659,2496,2803,2647
3864,2631,5379,4139,3521,2468,4176,4266,6481,2987,2979,5368,4507,4985,4658,4067,3965,3668,5005,5066,2248,4952,4114,6466,5169,2071,6368,4116,4073,6449,6960,5144,5088,5129,4506,409,299,72,3768,76,415,44,52,5,0,65,1,0,0,0,0,1,0,0,0,119,2968,4329,3766,4469,5709,3888,5298,3712,4747,3280,4276,4910,4856,4120,5009,6511,5204,5567,3830,4940,4231,3354,4555,5679,3407,5112,6027,2674,3470,3427,3979,3405,2779,1031,1112,2606,1245,3546,1651,634,2473,1944,486,157,515,319,135,370,210,430,32,1018,59,89,1229,13,5141,5434,4561,4807,4116,4081,5716,2344,4906,4908,4380,3547,2725,4204,2734,6437,3382,4316,5881,3659,3555,1253,2176,3896,1652,2512,2845,2569
3857,2577,5347,4124,3487,2333,4100,4265,6462,2980,3006,5399,4486,4948,4665,4055,3963,3643,4983,5055,2236,4955,4102,6428,5118,2076,6295,4036,4055,6441,6965,5115,5174,5056,4480,400,297,71,3811,76,395,45,52,5,0,65,1,0,0,0,0,1,0,0,0,124,2988,4319,3788,4469,5655,3880,5265,3714,4706,3211,4253,4870,4864,4112,5007,6515,5159,5509,3892,4920,4258,3351,4485,5681,3413,5120,6039,2649,3443,3464,3977,3395,2779,1028,1131,2606,1233,3529,1630,641,2461,1936,468,150,494,315,126,357,209,488,30,1037,58,88,1226,15,5088,5423,4571,4761,4096,4059,5678,2292,4878,4899,4367,3533,2715,4119,2701,6413,3358,4320,5863,3607,3515,1218,2083,3880,1646,2529,2900,2511
3841,2574,5317,4123,3487,2199,4022,4250,6443,2965,3010,5462,4469,4898,4655,4036,3966,3615,4965,5035,2214,4964,4102,6409,5074,2077,6250,3984,4037,6443,6970,5096,5212,5036,4475,393,291,74,3831,76,387,45,49,5,0,65,0,0,0,0,0,1,0,0,0,124,2995,4312,3772,4490,5612,3874,5228,3713,4660,3143,4231,4835,4870,4080,5012,6517,5123,5453,3921,4913,4261,3348,4412,5675,3392,5140,6051,2623,3420,3470,3977,3401,2775,1033,1158,2598,1226,3524,1608,644,2441,1903,462,144,481,305,117,353,209,565,30,1082,63,90,1220,16,5020,5428,4572,4701,4090,4029,5605,2234,4860,4884,4356,3516,2697,4024,2670,6403,3326,4299,5848,3516,3478,1192,1956,3855,1634,2540,2976,2472
3827,2571,5331,4104,3490,2127,3963,4238,6441,2965,3001,5482,4421,4809,4661,4022,3959,3555,4933,5021,2180,4970,4106,6387,5017,2094,6197,3917,4020,6423,6969,5071,5251,5031,4466,389,276,78,3848,76,367,45,46,5,0,65,0,0,0,0,0,1,0,0,0,130,2987,4312,3775,4489,5511,3878,5218,3725,4587,3075,4204,4786,4871,4029,5013,6531,5091,5414,3899,4904,4277,3367,4368,5621,3384,5182,6070,2596,3400,3503,3961,3407,2783,1027,1169,2574,1208,3498,1593,647,2425,1879,452,124,468,296,115,338,209,715,31,1098,66,90,1217,18,4946,5504,4567,4649,4084,4000,5568,2168,4807,4841,4343,3509,2658,3941,2645,6387,3263,4287,5808,3423,3450,1163,1823,3839,1627,2557,3031,2439
3824,2577,5356,4092,3480,2080,3900,4216,6436,2949,2966,5495,4391,4724,4684,3995,3964,3509,4920,5022,2126,4928,4099,6358,4973,2100,6149,3839,4007,6425,6957,5049,5272,5018,4460,381,275,77,3849,77,348,45,43,4,0,65,0,0,0,0,0,1,0,0,0,137,2998,4314,3737,4492,5442,3878,5193,3701,4529,2994,4142,4736,4860,3975,5011,6545,5085,5386,3850,4895,4291,3359,4331,5621,3354,5179,6075,2583,3394,3542,3935,3404,2785,1014,1187,2560,1195,3470,1583,648,2400,1855,442,110,462,277,111,337,209,1121,32,1111,75,92,1213,19,4884,5515,4560,4588,4072,3974,5548,2087,4785,4805,4321,3498,2626,3889,2626,6373,3217,4239,5797,3351,3434,1136,1693,3826,1624,2570,3070,2409
3806,2574,5385,4077,3431,2044,3800,4203,6436,2925,2962,5507,4370,4654,4674,3961,3960,3473,4910,5040,2079,4925,4101,6333,4942,2119,6108,3757,3996,6426,6964,5026,5273,4995,4453,374,277,79,3860,77,341,46,43,5,0,65,0,0,0,0,0,1,0,0,0,142,3015,4315,3723,4489,5378,3891,5179,3687,4487,2931,4081,4686,4835,3900,4988,6540,5040,5327,3780,4893,4317,3351,4277,5609,3350,5170,6076,2562,3396,3569,3949,3399,2818,1013,1206,2557,1176,3444,1570,642,2385,1821,425,102,456,271,107,330,209,1320,33,1135,77,95,1211,24,4832,5517,4570,4530,4064,3943,5530,2051,4771,4770,4312,3473,2570,3772,2590,6358,3167,4232,5782,3241,3405,1102,1623,3803,1620,2573,3201,2388
3859,2567,5395,4064,3388,2021,3682,4196,6415,2908,2955,5508,4363,4543,4677,3904,3944,3435,4901,5037,2042,4935,4095,6297,4920,2124,6064,3679,3990,6407,6958,5006,5283,4977,4448,365,277,83,3876,78,329,45,41,5,0,66,0,0,0,0,0,2,0,0,0,147,3031,4338,3714,4490,5355,3886,5160,3676,4460,2852,4059,4623,4822,3865,4959,6541,4996,5283,3758,4898,4345,3335,4205,5579,3348,5188,6089,2535,3349,3589,3964,3401,2872,1005,1225,2561,1161,3426,1560,640,2363,1802,413,97,438,256,102,330,209,1483,34,1161,73,100,1218,29,4795,5511,4591,4458,4064,3921,5501,2007,4757,4744,4302,3462,2529,3739,2575,6349,3112,4238,5764,3186,3365,1069,1557,3777,1623,2568,3261,2371
