0_0_A,0_0_E,0_41_aout_A,0_41_aout_C,0_41_bout_A,0_41_bout_E,0_82_aout_C,0_82_aout_D,0_82_aout_E,0_82_bout_A,0_82_bout_B,0_82_bout_C,0_82_bout_E,0_123_aout_A,0_123_aout_B,0_123_aout_E,0_123_bout_A,0_123_bout_B,0_123_bout_C,0_123_bout_D,0_123_bout_E,0_164_bout_B,0_205_aout_B,0_205_bout_C,0_205_bout_E,0_246_aout_B,0_246_aout_C,660_0_B,660_0_E,660_41_aout_A,660_41_aout_D,660_41_aout_E,660_41_bout_B,660_41_bout_C,660_82_aout_B,660_82_bout_A,660_82_bout_B,660_82_bout_C,660_82_bout_E,660_123_aout_A,660_123_aout_D,660_123_aout_E,660_123_bout_A,660_123_bout_B,660_123_bout_C,660_164_aout_B,660_164_aout_D,660_164_aout_E,660_164_bout_B,660_205_aout_B,660_205_aout_C,660_205_aout_D,660_205_bout_D,660_205_bout_E,660_246_aout_A,660_246_aout_C,660_246_aout_E,660_246_bout_C,660_246_bout_D,660_246_bout_E,960_0_A,960_0_B,960_0_E,960_41_aout_A,960_41_aout_B,960_41_aout_C,960_41_aout_D,960_41_bout_A,960_41_bout_C,960_82_aout_A,960_82_bout_A,960_82_bout_B,960_82_bout_C,960_82_bout_E,960_123_aout_B,960_123_aout_C,960_123_aout_D,960_123_aout_E,960_123_bout_A,960_123_bout_B,960_123_bout_C,960_123_bout_D,960_164_aout_A,960_164_aout_C,960_164_aout_D,960_164_aout_E,960_164_bout_B,960_164_bout_C,960_164_bout_D,960_205_aout_A,960_205_aout_E,960_205_bout_B,960_205_bout_E,960_246_aout_A,960_246_aout_B,960_246_aout_D,960_246_aout_E,960_246_bout_A,960_246_bout_B,0_246_bout_A,0_205_aout_E,960_82_aout_B,960_123_bout_E,0_123_aout_C,660_0_D,0_205_bout_D,0_205_bout_A,660_164_aout_A,0_246_bout_D,960_164_bout_A,0_164_bout_C,0_41_bout_B,0_82_aout_A,660_246_bout_A,960_82_bout_D,960_205_bout_A,960_41_bout_D,660_0_A,660_205_bout_B,0_246_bout_B,0_41_aout_D,0_0_C,960_0_C,0_164_aout_B,660_205_aout_E,960_41_bout_E,0_164_aout_E,660_205_bout_C,660_164_aout_C,960_205_aout_B,660_123_aout_C,960_123_aout_A,660_205_bout_A,660_41_aout_C,0_246_aout_E,960_164_bout_E,0_164_bout_D,960_82_aout_E,660_82_aout_C,0_82_bout_D,660_123_aout_B,660_246_aout_D,960_0_D,0_164_aout_D,0_41_bout_C,960_82_aout_D,0_205_aout_A,660_164_bout_A,660_246_bout_B,0_82_aout_B,0_246_aout_A,660_82_aout_A,0_205_aout_D,660_41_bout_E,960_205_bout_C,660_205_aout_A,960_205_bout_D,0_205_aout_C,0_164_bout_A,960_82_aout_C,660_82_aout_E,660_164_bout_D,0_164_aout_C,660_164_bout_C,960_41_aout_E,960_205_aout_C,0_164_bout_E,660_82_aout_D,660_41_bout_A,960_205_aout_D,0_205_bout_B,0_41_aout_E,0_0_B,0_0_D,660_123_bout_D,960_164_aout_B,960_41_bout_B,0_41_bout_D,660_41_bout_D,660_246_aout_B,0_246_aout_D,660_164_bout_E,0_123_aout_D,0_41_aout_B,0_164_aout_A,0_246_bout_C,0_246_bout_E,660_0_C,660_41_aout_B,660_82_bout_D,660_123_bout_E,960_246_aout_C,960_246_bout_C,960_246_bout_D,960_246_bout_E
6671,7389,4205,2780,6158,5333,1382,4150,6913,6949,3884,1985,6994,6317,2202,1118,2405,3403,2255,3657,1183,6510,3022,2455,1879,4554,1753,38,2016,6310,1175,201,1912,262,935,193,459,531,301,1882,1209,2583,715,36,2090,445,1315,728,309,28,2205,1397,2209,2580,7117,3880,1745,1212,736,37,4010,824,4021,769,3046,480,2741,1215,2327,1162,6433,320,3493,1092,1292,1696,2188,492,2572,3116,422,2264,207,1510,2512,584,1360,845,1677,3784,2924,1242,666,2861,882,773,2572,5095,1239,8077,2436,2312,2291,2939,2380,1705,5700,720,1523,1357,3301,1629,3683,33,3489,3060,1964,25,3,4635,2688,2194,969,3743,950,2521,694,544,761,2294,3385,508,1107,296,766,1050,3949,1139,1528,2054,38,1237,1512,5463,2076,691,5065,309,2563,2122,5399,440,4062,90,1652,185,1381,3108,6883,2177,2,1511,2969,190,184,1082,1325,1708,22,2774,5343,1613,2920,3034,2664,1362,1524,4712,3114,321,4810,552,2720,3254,2934,6030,6503,155,1017,1886,61,2313,3154,2213,1310
6673,7372,4223,2745,6176,5330,1369,4130,6918,6934,3879,1973,6993,6319,2203,1126,2429,3556,2245,3545,1190,6514,3079,2432,1890,4554,1666,39,2017,6229,1174,200,1944,262,933,193,450,379,316,1840,1226,2560,681,36,2073,438,1305,734,313,32,2206,1390,2190,2598,7137,3870,1738,1192,727,38,4061,824,4046,739,3009,482,2657,1222,2344,903,6436,318,3502,1098,1266,1711,2202,476,2613,3106,417,2248,205,1450,2429,608,1361,855,1690,3760,2883,1248,657,2871,877,733,2553,5096,1211,8076,2403,2288,2285,2932,2243,1693,5698,712,1520,1357,3289,1704,3684,33,3420,3062,1956,25,3,4645,2690,2190,968,3693,947,2543,693,554,761,2323,3467,500,1020,315,763,1066,3949,1134,1548,2052,39,1229,1437,5484,2081,664,5055,310,2569,2150,5398,422,4055,87,1649,185,1342,3098,6878,2179,2,1516,2984,201,185,1086,1330,1663,23,2693,5342,1588,2916,3013,2661,1352,1554,4707,3092,325,4804,558,2720,3254,2985,6028,6507,172,1030,1871,63,2289,3209,2188,1286
6685,7339,4222,2798,6182,5328,1362,4119,6936,6918,3874,1967,6994,6308,2205,1132,2457,3575,2217,3471,1198,6521,3099,2411,1898,4564,1628,40,2017,6191,1169,197,1975,262,951,193,434,240,329,1840,1221,2549,670,37,2062,439,1316,742,317,33,2221,1377,2194,2622,7154,3858,1734,1183,700,40,4095,833,3925,730,2990,480,2507,1211,2340,887,6429,319,3496,1103,1266,1714,2203,474,2668,3089,411,2233,206,1387,2372,619,1354,870,1696,3724,2858,1280,648,2873,875,642,2538,5048,1187,8069,2364,2273,2290,2930,2073,1707,5754,709,1523,1343,3371,1736,3624,33,3338,3067,1942,26,4,4640,2693,2191,820,3648,948,2670,693,551,761,2321,3577,499,873,313,764,1068,3942,1132,1586,2052,39,1196,1373,5494,2085,655,5031,309,2583,2162,5401,408,4046,86,1653,185,1333,3094,6879,2191,4,1520,2963,207,183,1076,1345,1646,25,2572,5336,1540,2907,2999,2663,1347,1585,4705,3063,319,4791,577,2716,3258,3004,6019,6504,181,1036,1864,65,2231,3219,2182,1269
6699,7329,4198,2815,6184,5328,1345,4123,6946,6893,3878,1976,6995,6304,2210,1139,2595,3601,2201,3426,1200,6525,3100,2402,1888,4552,1578,40,2021,6176,1170,201,2017,262,959,191,423,144,372,1841,1217,2537,668,38,2051,439,1307,751,317,34,2231,1361,2202,2654,7154,3862,1727,1168,681,42,4044,826,3769,720,2986,471,2405,1377,2359,872,6424,320,3481,1106,1269,1710,2179,474,2774,3093,411,2246,207,1333,2339,643,1342,866,1735,3736,2812,1287,644,2895,875,615,2522,4953,1184,8069,2358,2259,2319,2938,1954,1696,5807,708,1535,1336,3377,1748,3632,33,3257,3059,1963,27,4,4626,2691,2184,793,3612,942,2688,693,545,760,2328,3631,494,817,321,766,1082,3933,1134,1671,2050,39,1182,1329,5500,2052,652,4970,307,2605,2161,5421,393,4011,84,1650,185,1298,3085,6884,2185,6,1501,2944,221,185,1081,1353,1606,25,2516,5323,1460,2900,2979,2671,1356,1575,4690,3081,321,4784,593,2712,3263,3029,6013,6495,194,1045,1856,65,2179,3212,2176,1224
6732,7327,4146,2770,6182,5328,1332,4106,6952,6816,3887,1987,6994,6283,2200,1151,2699,3609,2174,3372,1212,6534,3138,2389,1875,4533,1557,41,2024,6170,1166,204,2083,271,965,193,413,100,456,1830,1224,2541,668,38,2100,439,1292,761,319,35,2236,1348,2158,2669,7149,3875,1725,1146,682,44,4003,812,3761,722,2978,469,2259,1757,2377,826,6413,326,3469,1096,1274,1681,2159,485,3090,3119,411,2286,205,1308,2297,648,1343,852,1757,3728,2775,1310,643,2905,868,594,2510,4884,1154,8067,2353,2275,2332,2938,1479,1690,5799,705,1578,1328,3361,1764,3619,32,3217,3049,1965,27,4,4621,2681,2156,807,3596,933,2724,693,485,762,2335,3685,486,804,334,765,1100,3927,1136,1722,2029,39,1148,1163,5506,2046,649,4898,303,2614,2167,5419,385,4003,82,1646,185,1291,2793,6884,2184,6,1497,2926,238,186,1079,1364,1592,26,2488,5289,1407,2893,2973,2655,1359,1566,4690,3093,327,4774,606,2709,3260,3058,6007,6491,197,1052,1857,65,2180,3191,2160,1206
6743,7326,4054,2756,6182,5329,1306,4143,6953,6788,3891,2001,6998,6278,2249,1158,2783,3626,2159,3344,1225,6537,3171,2387,1878,4467,1525,41,2017,6159,1144,211,2117,300,964,191,393,86,558,1829,1228,2686,665,42,2148,440,1263,766,325,35,2239,1331,2135,2671,7145,3876,1726,1136,673,46,3852,812,3812,721,2938,471,2203,1960,2426,799,6404,328,3441,1078,1275,1679,2144,502,3105,3124,406,2302,205,1311,2280,652,1335,853,1779,3729,2737,1317,639,2909,874,585,2490,4850,1108,8070,2348,2313,2332,2948,1110,1691,5804,702,1592,1307,3339,1776,3594,32,3209,3022,1947,29,4,4613,2697,2132,810,3584,930,2759,686,414,762,2341,3677,484,791,415,761,1108,3926,1130,1750,2023,41,1136,1074,5513,2046,645,4871,303,2622,2173,5423,368,3992,84,1678,185,1205,2735,6797,2191,6,1495,2918,251,186,1075,1374,1560,27,2476,5268,1375,2878,2964,2628,1354,1568,4557,3095,331,4755,608,2706,3262,3073,5996,6477,207,1055,1858,66,2238,3161,2150,1194
6765,7327,4003,2690,6187,5327,1280,4136,6955,6737,3907,2017,7002,6267,2268,1169,2876,3631,2152,3330,1230,6541,3169,2387,1875,4422,1503,41,2012,6152,1154,214,2118,314,964,193,367,81,739,1815,1215,2686,661,42,2150,445,1235,778,327,35,2245,1315,2116,2666,7146,3871,1713,1117,656,47,3774,809,3807,717,2920,469,2171,2114,2397,806,6396,326,3431,1079,1266,1666,2111,513,3125,3096,401,2301,205,1302,2215,655,1350,862,1771,3728,2706,1326,621,2917,862,586,2407,4853,1092,8067,2351,2362,2332,2965,1001,1692,5793,701,1596,1275,3260,1769,3545,32,3168,3011,1907,29,4,4603,2708,2144,802,3569,924,2794,693,405,762,2350,3702,498,781,428,758,1114,3923,1122,1790,2009,47,1127,986,5519,2047,634,4829,304,2624,2174,5422,362,3987,84,1690,185,1134,2493,6713,2191,7,1491,2918,249,180,1070,1382,1534,26,2451,5228,1313,2850,2987,2616,1336,1573,4552,3120,339,4745,621,2706,3261,3071,5990,6448,210,1063,1866,68,2289,3108,2148,1186
6786,7324,3975,2662,6185,5328,1222,4112,6955,6685,3894,2032,7006,6254,2280,1174,2888,3598,2142,3311,1234,6541,3170,2384,1891,4418,1471,42,2019,6126,1180,220,2174,325,976,191,347,77,798,1782,1202,2687,652,42,2132,442,1219,786,329,36,2259,1308,2082,2660,7117,3866,1690,1108,638,47,3745,824,3745,718,2903,479,2140,2116,2396,836,6399,322,3414,1082,1268,1667,2053,507,3128,3078,408,2298,206,1244,2147,676,1335,831,1776,3717,2572,1299,613,2900,861,615,2379,4854,1116,8062,2348,2367,2344,2977,938,1691,5774,703,1597,1279,3192,1743,3532,32,3139,3035,1901,30,4,4606,2701,2164,809,3559,926,2808,672,390,762,2344,3736,498,768,428,756,1123,3920,1105,1814,1992,47,1105,934,5517,1838,616,4793,304,2626,2186,5434,356,3978,83,1701,184,1104,2278,6701,2187,8,1485,2904,250,174,1076,1386,1517,27,2412,5194,1301,2813,2977,2607,1334,1569,4549,3133,343,4735,626,2702,3262,3078,5919,6427,207,1082,1852,71,2279,2922,2144,1174
6810,7313,3925,2652,6186,5325,1210,4101,6958,6664,3860,2053,7008,6241,2267,1187,2889,3619,2121,3300,1237,6543,3143,2379,1920,4421,1454,41,2020,6122,1180,228,2194,330,992,194,341,79,841,1774,1185,2687,645,38,2060,437,1206,788,331,38,2250,1306,2064,2658,7093,3878,1680,1107,636,50,3714,824,3643,707,2869,480,2125,2153,2310,883,6395,321,3396,1087,1266,1654,1863,504,3130,3061,414,2275,205,1161,2120,680,1316,839,1817,3727,2516,1293,563,2895,860,644,2322,4849,1125,8061,2347,2374,2347,2997,843,1701,5752,701,1598,1306,3016,1736,3551,32,3095,2750,1858,30,4,4561,2720,2157,796,3540,924,2815,658,406,766,2374,3715,500,765,436,753,1171,3904,1112,1825,1978,47,1082,895,5505,1646,602,4779,304,2636,2211,5472,355,3964,82,1693,184,1097,1916,6628,2156,9,1492,2894,252,172,1079,1390,1496,29,2407,5202,1293,2802,2965,2603,1326,1556,4546,3154,343,4725,629,2703,3259,3085,5874,6402,224,1089,1849,73,2192,2795,2146,1161
6849,7300,3861,2641,6184,5319,1204,4087,6965,6625,3859,2061,7007,6227,2263,1204,2886,3615,2105,3321,1242,6533,3095,2375,1932,4434,1446,47,2049,6119,1200,240,2174,375,998,194,328,82,864,1761,1197,2691,642,37,2030,439,1161,792,335,40,2216,1299,2049,2666,6742,3876,1674,1123,627,50,3647,822,3640,695,2864,483,2108,2144,2292,911,6392,323,3382,1081,1228,1658,1761,511,3138,3055,416,2266,206,1059,2095,680,1315,841,1827,3710,2484,1280,550,2887,865,638,2186,4899,1130,8044,2340,2378,2358,3027,785,1705,5726,705,1599,1314,2151,1756,3554,32,3051,2504,1839,28,4,4515,2700,2128,813,3504,923,2823,642,395,766,2402,3693,500,753,444,750,1214,3884,1111,1840,1967,48,1085,867,5497,1619,583,4775,304,2638,2253,5462,342,3951,82,1688,182,1074,1732,6305,2154,8,1519,2878,257,173,1083,1392,1489,32,2410,5204,1289,2785,2958,2612,1311,1520,4547,3155,350,4718,634,2702,3257,3082,5847,6376,231,1104,1849,69,2071,2762,2146,1152
6866,7292,3805,2615,6180,5301,1200,4078,6969,6573,3854,2062,7009,6200,2252,1225,2885,3562,2097,3337,1247,6509,3074,2371,1940,4474,1462,48,2044,6105,1299,243,2142,395,1019,193,319,83,922,1761,1163,2686,640,37,2001,430,1159,790,336,41,2156,1295,2023,2671,6587,3866,1662,1156,590,52,3269,833,3648,691,2858,490,2086,2131,2248,908,6389,324,3375,1085,1221,1657,1666,508,3125,3030,416,2265,206,1046,1982,688,1291,847,1976,3705,2439,1290,526,2801,871,633,2085,4924,1142,8038,2339,2370,2377,3040,738,1711,5638,695,1592,1320,2127,1769,3552,32,3033,2358,1745,29,4,4490,2708,2080,853,3048,927,2796,646,381,767,2404,3716,506,760,448,749,1219,3860,1114,1902,1945,48,1100,866,5485,1678,567,4776,304,2638,2231,5433,333,3950,82,1673,182,1062,1712,6302,2155,9,1523,2863,260,171,1114,1397,1487,34,2449,5209,1283,2780,2939,2594,1292,1462,4543,3123,348,4712,636,2702,3256,3079,5835,6375,238,1102,1828,68,2022,2751,2148,1150
6874,7285,3777,2580,6181,5301,1193,4068,6969,6483,3871,2051,7007,6194,2239,1244,2887,3527,2093,3332,1251,6511,3040,2364,1945,4559,1479,49,2043,6074,1308,248,2124,393,1041,191,316,86,954,1764,1178,2678,640,38,1874,446,1107,794,342,41,2126,1285,2009,2684,6559,3877,1654,1167,582,52,3171,839,3652,683,2846,500,2052,2105,2234,918,6379,323,3367,1113,1212,1649,1617,510,3133,2719,424,2265,205,1027,1923,687,1262,850,2028,3693,2392,1313,500,2756,869,633,2027,4775,1140,8034,2346,2368,2384,3055,714,1704,5641,682,1596,1321,2123,1767,3552,32,3079,2332,1819,28,4,4493,2705,2074,887,3035,929,2779,647,374,770,2393,3682,497,750,461,746,1258,3713,1113,1923,1922,50,1116,856,5408,1782,560,4775,305,2431,2233,5332,328,3958,81,1645,183,1038,1705,6297,2160,9,1536,2845,258,165,1102,1406,1474,38,2477,5218,1268,2770,2917,2568,1263,1445,4590,3101,358,4708,638,2696,3249,3079,5836,6377,261,1113,1790,66,1965,2746,2158,1145
6895,7399,3760,2577,6178,5304,1143,4062,6972,6401,3885,2050,7005,6189,2211,1255,2902,3526,2080,3325,1254,6487,2960,2349,1956,4527,1476,48,2027,6044,1309,254,2126,397,1129,193,306,86,1004,1761,1206,2672,640,40,1915,448,1048,795,346,41,2117,1278,1989,2787,6549,3905,1647,1181,572,53,3070,851,3660,681,2839,589,2052,2071,2232,1006,6348,327,3332,1122,1208,1640,1569,516,3265,2620,420,2263,205,991,1984,683,1255,849,2038,3671,2374,1305,497,2697,880,621,1998,4706,1161,8040,2344,2347,2426,3080,676,1698,5646,676,1585,1385,2110,1767,3544,30,3027,2312,1829,30,4,4500,2709,2076,911,2938,925,2745,652,367,770,2371,3617,500,751,472,744,1280,3642,1121,1937,1908,51,1051,852,5387,1852,561,4773,304,2364,2248,5339,316,3967,82,1642,185,1038,1715,6296,2152,9,1580,2834,259,152,1078,1411,1482,40,2480,5225,1253,2713,2887,2497,1250,1387,4669,3085,371,4701,635,2697,3237,3088,5824,6375,276,1124,1717,78,1925,2737,2151,1141
6907,7396,3759,2585,6174,5308,1124,4052,6975,6358,3902,2047,6944,6182,2127,1275,2941,3514,2064,3316,1271,6474,2922,2331,1963,4512,1468,47,2017,6045,1315,264,2088,395,1208,190,298,89,1013,1754,1212,2672,601,41,1984,447,1027,793,353,42,2026,1276,1979,2790,6529,3946,1644,1216,575,55,3031,829,3648,678,2835,588,1947,2040,2232,1030,6347,330,3288,1137,1188,1634,1563,517,3260,2580,421,2256,205,949,1974,690,1254,861,2015,3653,2335,1326,498,2680,878,606,1983,4674,1150,8036,2345,2329,2424,3092,658,1697,5639,532,1571,1388,2108,1765,3540,30,2989,2309,1826,30,5,4515,2647,2073,942,2927,924,2330,656,378,771,2366,3587,511,777,475,742,1299,3626,1107,1967,1900,60,1055,836,5373,1905,565,4773,304,2343,2240,5350,311,3965,81,1637,185,1030,1718,6287,2150,9,1578,2828,261,147,1058,1413,1480,51,2481,5236,1244,2683,2861,2417,1232,1367,4703,3073,374,4699,634,2696,3233,3102,5822,6357,297,1128,1699,89,1921,2693,2159,1139
6915,7412,3763,2582,6173,5311,1099,4025,6974,6350,3893,2053,6925,6168,2112,1304,2982,3527,2055,3305,1278,6473,2894,2318,1962,4450,1493,47,2005,6042,1362,280,2087,369,1243,189,297,90,1034,1765,1220,2658,587,41,1989,446,1017,797,358,45,1944,1276,1937,2794,6517,3978,1642,1267,568,56,2940,824,3666,664,2847,585,1904,2001,2225,1022,6358,329,3294,1150,1135,1630,1552,526,3253,2517,422,2242,205,924,2007,683,1248,870,1989,3644,2283,1313,480,2677,875,583,1968,4488,1123,8021,2359,2305,2420,3097,640,1683,5614,525,1563,1383,2102,1769,3529,29,2960,2298,1815,32,5,4528,2642,2059,1008,2919,919,2291,664,388,773,2352,3583,509,781,479,741,1291,3592,1109,1995,1884,72,1040,830,5363,1945,564,4776,310,2338,2239,5356,292,3967,80,1602,186,1032,1710,6277,2139,10,1564,2799,260,147,1100,1416,1465,57,2476,5259,1231,2674,2832,2381,1220,1275,4721,3068,378,4689,633,2689,3226,3114,5800,6358,312,1131,1707,90,1911,2676,2159,1142
6927,7403,3754,2579,6171,5312,1016,4013,6977,6357,3891,2059,6924,6172,2070,1320,2987,3563,2049,3295,1285,6485,2846,2306,1968,4428,1500,46,2000,6026,1415,296,2084,359,1268,181,292,91,1042,1945,1235,2671,590,41,2007,447,1008,798,364,46,1805,1269,1910,2775,6516,3993,1654,1287,541,58,2892,830,3692,655,2865,610,1883,2009,2218,1047,6360,326,3055,1148,1100,1632,1537,519,3251,2469,417,2221,204,883,2039,677,1234,861,2003,3635,2190,1300,474,2638,869,573,1940,4355,1079,8019,2360,2286,2432,3076,635,1682,5575,518,1559,1375,2044,1768,3530,28,2970,2302,1795,31,5,4540,2637,2052,1076,2913,920,2281,671,389,774,2338,3580,505,770,495,739,1279,3582,1100,2028,1874,76,1036,836,5350,1950,573,4815,309,2323,2227,5333,263,3982,82,1604,184,1043,1680,6229,2134,10,1563,2773,264,147,1109,1421,1434,80,2436,5272,1228,2671,2755,2299,1213,1190,4730,3064,380,4688,644,2697,3222,3120,5794,6358,355,1134,1709,89,1882,2674,2158,1120
6936,7391,3751,2590,6185,5311,940,3988,6978,6329,3878,2060,6919,6170,2077,1325,2986,3609,2036,3295,1293,6494,2797,2304,1979,4383,1512,45,1992,5998,1439,305,2066,366,1283,180,284,92,1083,2015,1262,2676,591,41,2041,448,1008,799,367,46,1802,1266,1890,2751,6505,4006,1690,1296,508,59,2872,840,3701,648,2859,617,1868,2001,2196,1039,6365,325,2980,1152,1083,1637,1546,522,3249,2454,412,2204,203,860,1968,678,1216,861,2037,3574,2156,1302,474,2633,847,567,1916,4272,1014,8020,2365,2248,2434,3086,629,1679,5550,507,1569,1370,1951,1780,3528,28,2976,2263,1774,32,5,4546,2658,2052,1103,2918,924,2279,682,397,775,2328,3587,499,775,519,730,1274,3592,1089,2065,1864,76,1034,843,5349,1956,590,4821,309,2305,2225,5230,254,3990,83,1594,182,1192,1656,6142,2132,11,1549,2741,265,145,1162,1429,1432,93,2424,5281,1217,2677,2672,2257,1178,1167,4730,3060,383,4688,653,2670,3216,3125,5782,6353,363,1137,1675,90,1871,2641,2156,1109
6948,7394,3751,2594,6176,5310,902,3972,6988,6239,3882,2062,6908,6207,2069,1333,2989,3643,2025,3293,1301,6499,2772,2299,1983,4348,1528,45,1983,5936,1349,315,2032,379,1302,179,281,93,1121,2053,1274,2716,614,41,2038,451,1011,806,374,46,1787,1274,1866,2736,6445,4030,1703,1295,496,61,2830,835,3702,654,2869,617,1810,2022,2186,1025,6366,329,2980,1156,1078,1637,1564,524,3194,2460,406,2174,201,833,1936,693,1214,858,2026,3418,2132,1271,469,2635,835,555,1905,4246,972,8018,2370,2262,2446,3101,621,1672,5545,502,1563,1367,1923,1751,3522,28,2981,2230,1750,35,5,4559,2679,2045,1130,2969,932,2271,690,400,775,2306,3572,494,798,582,724,1272,3633,1064,2060,1856,79,1041,832,5344,1968,587,4826,312,2294,2230,5228,255,3986,85,1599,183,1191,1653,6148,2126,11,1552,2705,270,148,1411,1435,1420,98,2429,5286,1206,2676,2632,2213,1161,1131,4737,3051,384,4685,667,2661,3212,3129,5772,6360,362,1144,1666,86,1778,2682,2168,1107
6962,7394,3752,2590,6164,5310,883,3960,6991,6088,3894,2064,6894,6180,2071,1340,2990,3643,2013,3312,1307,6500,2746,2295,1999,4331,1570,47,1980,5928,1342,321,2008,397,1332,179,267,95,1226,2053,1270,2720,633,39,2035,448,1013,820,376,46,1766,1276,1854,2685,6432,4177,1715,1269,488,60,2837,842,3681,651,2862,621,1670,2041,2166,1051,6365,351,3004,1151,1069,1635,1584,535,3136,2461,405,2146,200,826,1931,706,1223,837,2024,3367,2079,1236,471,2632,823,550,1892,4248,944,8020,2369,2237,2455,3110,614,1669,5542,499,1558,1356,1910,1724,3521,28,2990,2221,1727,40,5,4570,2664,2063,1252,2958,934,2237,697,403,777,2294,3579,492,816,652,723,1279,3646,1045,2021,1846,84,1007,847,5339,1978,571,4834,313,2297,2227,5242,254,3980,85,1608,184,1190,1658,6103,2127,12,1557,2694,276,148,1465,1437,1404,117,2447,5300,1201,2679,2573,2170,1174,1124,4751,3042,394,4681,669,2666,3206,3144,5779,6359,367,1148,1662,88,1677,2677,2173,1097
6976,7390,3745,2613,6163,5310,876,3928,6995,6022,3881,2059,6892,6063,2083,1353,2989,3689,2000,3330,1323,6504,2693,2292,2004,4310,1619,49,2009,5919,1342,326,1999,407,1377,180,263,96,1349,2048,1287,2704,628,39,2036,449,996,822,384,46,1737,1236,1840,2616,6419,4222,1684,1253,449,60,2820,845,3654,666,2864,616,1536,2088,2167,1069,6349,356,3006,1146,1046,1628,1586,536,3129,2460,398,2060,198,818,1962,707,1186,811,2008,3167,2046,1219,467,2629,812,537,1871,4239,909,8013,2352,2228,2466,3153,604,1673,5566,472,1564,1352,1869,1702,3525,28,2993,2200,1695,42,5,4584,2634,2076,1260,2959,933,2215,707,426,774,2275,3575,487,822,717,720,1287,3696,1034,2002,1834,82,988,848,5335,1985,564,4826,249,2296,2223,5231,251,3972,85,1617,185,1159,1666,6100,2116,12,1574,2691,286,148,1548,1441,1396,149,2459,5294,1213,2676,2520,2152,1170,1107,4751,3020,426,4654,670,2664,3196,3139,5768,6353,381,1158,1667,87,1650,2652,2170,1082
6970,7386,3742,2611,6154,5311,860,3922,6966,5932,3870,2060,6887,6010,2102,1362,2987,3969,1994,3335,1327,6507,2644,2293,2006,4295,1640,48,2107,5918,1351,329,1988,430,1416,181,261,96,1364,2041,1305,2688,627,37,2033,450,962,823,391,47,1712,912,1832,2602,6398,4256,1695,1235,440,60,2795,841,3646,678,2859,614,1497,2414,2169,1098,6321,353,3006,1136,1041,1614,1586,547,3122,2432,400,1962,196,789,1946,710,1153,817,2007,2829,2033,1152,464,2591,805,539,1848,4240,919,8013,2353,2217,2465,3190,602,1676,5570,471,1571,1352,1835,1689,3524,28,3006,2192,1649,44,7,4594,2565,2070,1268,2951,936,2203,735,427,774,2269,3583,486,832,770,720,1282,3759,1105,1967,1830,83,992,852,5316,1991,544,4776,187,2225,2209,5212,255,3966,83,1626,183,1157,1668,6093,2113,12,1600,2678,297,144,1557,1441,1419,161,2465,5263,1238,2631,2465,2123,1172,1080,4755,3001,433,4633,680,2667,3190,3132,5757,6346,389,1188,1689,92,1626,2622,2167,1081
6766,7375,3730,2608,6151,5316,827,3915,6961,5843,3854,2063,6878,5990,2086,1371,2985,4120,1988,3337,1339,6511,2579,2278,2001,4280,1660,50,2158,5901,1359,323,1985,434,1430,177,260,99,1372,2057,1331,2684,632,38,2019,447,949,829,400,48,1692,920,1819,2582,6384,4267,1694,1234,460,58,2758,838,3610,691,2873,609,1434,2549,2172,1131,6263,355,3083,1124,1036,1586,1578,556,3126,2424,400,1915,195,791,1927,706,1114,811,1996,2767,2015,1134,462,2566,792,532,1820,4351,900,8011,2349,2198,2458,3201,602,1673,5585,466,1570,1342,1815,1688,3522,28,2964,2198,1599,45,8,4597,2538,2058,1269,2938,939,2193,756,427,775,2249,3566,477,843,782,718,1278,3787,1114,1913,1821,84,989,843,5306,2006,512,4759,179,2188,2198,5190,251,3962,84,1698,181,1175,1674,6088,2161,12,1597,2663,314,138,1582,1435,1478,191,2450,5241,1244,2643,2410,2097,1174,1053,4754,2986,438,4626,699,2665,3184,3119,5756,6337,395,1255,1689,92,1595,2613,2175,1071
6757,7340,3722,2601,6146,5319,818,3906,6966,5770,3843,2062,6869,5961,2175,1382,2982,4181,1984,3337,1344,6517,2565,2257,1981,4294,1706,51,2191,5886,1367,327,1979,441,1451,176,253,99,1383,1981,1352,2675,613,37,2020,448,932,837,404,48,1681,928,1793,2551,6376,4302,1705,1208,474,60,2730,837,3566,703,2912,611,1346,2694,2175,1132,6255,355,3195,1120,1041,1560,1616,559,3121,2415,401,1855,192,789,1883,713,1060,806,1938,2744,1996,1130,455,2563,767,522,1801,4360,888,8010,2340,2196,2450,3213,603,1666,5590,420,1573,1335,1785,1599,3533,28,2961,2196,1526,46,10,4598,2470,2044,1303,2918,942,2184,766,424,776,2221,3525,471,857,784,715,1281,3791,1113,1855,1806,84,993,827,5283,2017,506,4694,180,2124,2178,5171,251,3956,84,1747,181,1197,1650,6000,2116,12,1591,2648,328,137,1596,1442,1527,327,2443,5227,1256,2655,2376,2070,1151,1049,4754,2953,438,4620,703,2663,3182,3097,5759,6330,399,1294,1691,84,1573,2627,2184,1055
