0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
5804,4169,4612,2785,4861,5083,5142,5268,6734,5945,3015,4821,5981,6427,4989,3720,6443,3043,6322,6666,4225,3426,2800,2283,1693,3502,3942,3454,6053,5707,5080,3449,7156,5911,6861,5003,3138,4280,3853,6538,4974,3577,5203,5438,6313,2599,6666,6287,5312,1503,1754,1510,3961,3013,2747,4148,5163,7200,6545,5988,6865,6669,6347,127,324,60,46,198,89,58,52,225,190,162,36,2,1,2418,589,1033,67,230,962,1579,5401,5630,3541,5042,5600,5842,4637,20,0,0,1,15,84,251,497,1411,709,765,3632,2909,4120,1324,2449,4669,1296,3887,5501,4750,5277,3588,6725,2091,6243,5601,4656,6200,1686,5946,3137,5259,4293,4894,6932,4353,5497,3540,5188,4993,4718,4826,2511,2984,633,6282,3967,4233
5801,3997,4593,2556,4800,5103,5043,5301,6720,5925,3014,4795,6005,6419,4803,3594,6338,2894,6286,6643,4230,3274,2773,2251,1668,3456,3914,3285,6019,5648,5140,3325,7114,5912,6803,5037,3059,4220,3764,6480,4786,3484,5194,5386,6306,2525,6641,6110,5354,1487,1714,1477,3859,2939,2712,4025,5176,7153,6447,5972,6832,6559,6277,123,284,59,22,184,87,27,48,233,206,154,37,2,1,2482,613,1150,65,265,1022,1561,5440,5529,3436,4985,5503,5729,4516,16,0,0,1,13,80,235,469,1425,743,728,3595,2820,4100,1315,2479,4565,1244,3857,5558,4767,5235,3526,6595,2029,6179,5603,4566,6202,1569,5845,3117,5254,4268,4860,6874,4298,5466,3398,5196,4901,4682,4821,2467,2886,606,6395,3993,4215
5772,3862,4572,2455,4748,5081,4918,5294,6720,5908,2993,4750,5958,6396,4586,3520,6221,2799,6270,6598,4217,3176,2760,2227,1640,3397,3869,3186,5977,5605,5183,3154,7103,5924,6762,5029,3007,4197,3708,6444,4619,3411,5174,5355,6250,2442,6616,5868,5342,1466,1667,1456,3776,2901,2693,3917,5179,7087,6391,5969,6810,6514,6242,103,249,58,6,171,91,12,50,223,224,140,39,2,1,2555,625,1211,63,315,1047,1538,5470,5380,3364,4939,5433,5644,4362,16,1,0,1,13,77,232,462,1435,770,697,3619,2778,4145,1327,2505,4479,1225,3814,5569,4724,5189,3479,6497,1970,6171,5598,4478,6188,1536,5710,3088,5253,4227,4847,6817,4237,5428,3291,5214,4786,4630,4787,2411,2781,565,6452,3959,4199
5739,3745,4535,2368,4629,5031,4779,5275,6720,5921,2963,4720,5891,6354,4346,3466,6118,2732,6240,6590,4204,3071,2757,2208,1599,3375,3817,3097,5928,5561,5226,2941,7102,5940,6688,5036,2916,4158,3617,6442,4498,3334,5118,5242,6194,2252,6580,5654,5336,1424,1656,1441,3689,2873,2673,3731,5194,7024,6340,5970,6807,6460,6150,90,231,55,2,165,89,4,54,229,241,130,40,3,1,2656,645,1257,61,385,1070,1535,5477,5188,3285,4907,5384,5550,4292,13,1,0,1,14,82,225,445,1429,795,615,3628,2707,4206,1332,2503,4380,1187,3802,5682,4726,5133,3431,6326,1889,6162,5589,4390,6190,1493,5701,3064,5249,4220,4847,6695,4172,5398,3166,5211,4738,4579,4769,2346,2701,512,6474,3964,4183
5726,3663,4478,2314,4563,4963,4657,5286,6707,5912,2966,4650,5856,6318,4159,3396,6060,2658,6215,6595,4198,2937,2717,2173,1565,3311,3708,3047,5892,5524,5296,2679,7093,5886,6631,5030,2853,4142,3540,6423,4443,3261,5050,5162,6169,2119,6546,5504,5342,1404,1650,1429,3559,2856,2664,3556,5182,6961,6303,5968,6798,6408,6071,73,220,51,2,158,93,0,54,275,256,101,37,17,2,2789,632,1367,60,492,1093,1544,5503,5038,3237,4827,5344,5537,4224,13,1,0,1,14,85,208,423,1445,759,575,3602,2664,4227,1335,2511,4282,1175,3769,5755,4725,5071,3381,6134,1781,6092,5568,4352,6191,1437,5708,3023,5260,4196,4863,6643,4096,5384,3113,5225,4688,4520,4757,2306,2647,454,6476,3945,4171
5712,3594,4443,2228,4468,4972,4557,5250,6660,5929,2965,4599,5842,6277,3930,3353,6054,2577,6270,6597,4191,2818,2692,2148,1526,3265,3661,2991,5852,5495,5340,2513,7093,5862,6637,5023,2790,4127,3475,6443,4356,3201,5015,5122,6144,1988,6545,5336,5343,1398,1639,1417,3382,2812,2637,3420,5165,6845,6249,5989,6777,6374,6006,54,205,51,1,150,98,0,56,303,268,88,36,33,2,2926,623,1430,59,659,1137,1547,5545,4899,3148,4761,5322,5503,4160,11,1,0,1,14,89,191,400,1482,738,530,3566,2636,4279,1343,2508,4171,1114,3761,5792,4727,5036,3312,6038,1619,6048,5551,4323,6191,1352,5652,3012,5334,4160,4866,6586,3992,5360,3045,5269,4653,4414,4790,2263,2581,383,6467,3944,4160
5698,3531,4404,2167,4344,4969,4446,5236,6613,5961,2936,4565,5818,6274,3838,3260,6029,2513,6243,6596,4196,2739,2663,2106,1479,3249,3438,2920,5834,5467,5361,2362,7102,5802,6623,5021,2715,4115,3433,6442,4233,3160,4982,5115,6081,1926,6540,5225,5342,1391,1623,1415,3279,2779,2616,3305,5160,6680,6192,5999,6760,6338,5900,18,181,51,1,151,100,0,61,316,283,77,35,35,2,3036,609,1444,51,803,1159,1541,5522,4783,3132,4680,5275,5482,4134,10,1,0,1,14,90,183,403,1497,724,501,3531,2449,4319,1334,2532,4105,1084,3735,5807,4737,5023,3237,5979,1466,6038,5526,4280,6182,1287,5627,2967,5347,4128,4855,6543,3902,5325,2980,5246,4612,4326,4766,2271,2497,336,6449,3911,4155
5680,3474,4340,2058,4265,4976,4351,5215,6556,6004,2907,4515,5800,6271,3745,3167,5995,2477,6219,6590,4100,2656,2642,2079,1464,3209,3378,2836,5823,5428,5412,2253,7091,5781,6599,5016,2681,4053,3407,6397,4083,3119,4943,5075,6019,1897,6528,4955,5336,1386,1616,1416,3233,2733,2612,3243,5174,6470,6175,5997,6736,6322,5860,7,164,47,1,149,113,0,61,330,302,89,35,48,2,3124,597,1483,46,875,1161,1526,5543,4668,3060,4639,5250,5471,4097,8,1,0,1,12,86,178,408,1520,688,475,3467,2380,4365,1335,2558,4046,1012,3707,5820,4737,4993,3174,5914,1372,5999,5498,4254,6164,1222,5611,2932,5343,4108,4837,6498,3832,5306,2889,5254,4592,4269,4707,2283,2449,285,6454,3921,4157
5657,3397,4305,1978,4196,4978,4290,5200,6492,6063,2843,4474,5785,6243,3696,3103,5972,2443,6203,6560,4058,2593,2615,2014,1443,3205,3339,2772,5800,5386,5476,2104,7074,5752,6562,5037,2664,4040,3364,6373,3864,3093,4923,5064,5978,1856,6510,4851,5336,1370,1614,1418,3214,2706,2594,3125,5189,6361,6170,6012,6694,6303,5833,0,164,46,1,144,126,0,57,332,319,94,37,62,2,3315,588,1544,42,907,1145,1519,5573,4485,2989,4616,5226,5447,4078,8,1,0,1,10,77,172,416,1490,652,463,3438,2344,4392,1356,2594,3958,983,3691,5755,4759,4972,3113,5841,1320,5976,5441,4243,6140,1179,5628,2929,5320,4086,4818,6456,3751,5266,2812,5256,4577,4251,4702,2281,2408,241,6465,3942,4157
5622,3300,4263,1917,4145,4966,4226,5193,6428,6071,2805,4436,5778,6214,3584,3076,5963,2412,6187,6503,4026,2595,2582,1946,1451,3183,3276,2710,5721,5357,5498,1926,7056,5733,6515,5056,2626,4053,3330,6362,3815,3059,4908,5057,5962,1819,6468,4739,5359,1330,1608,1421,3207,2671,2574,3026,5207,6254,6183,6017,6677,6265,5782,0,161,49,1,141,151,0,54,331,374,94,37,70,4,3433,525,1586,38,953,1121,1518,5600,4410,2861,4653,5249,5418,4062,8,1,0,1,9,73,166,455,1490,645,453,3390,2327,4408,1374,2638,3897,942,3689,5799,4777,4922,3043,5760,1291,5975,5366,4217,6118,1178,5627,2906,5306,4059,4812,6358,3667,5234,2712,5259,4556,4241,4718,2254,2386,207,6458,3930,4158
5589,3242,4131,1847,4059,4979,4190,5196,6374,6076,2773,4388,5763,6156,3524,3050,5934,2386,6168,6395,4006,2623,2548,1922,1433,3171,3030,2633,5588,5347,5501,1765,7040,5729,6446,5082,2594,4046,3313,6375,3704,3007,4893,5019,5910,1799,6482,4651,5362,1277,1606,1422,3179,2632,2583,2943,5252,6173,6180,6020,6633,6221,5725,0,161,49,1,140,215,0,46,332,389,88,36,80,8,3579,507,1599,33,992,1136,1513,5627,4333,2796,4683,5271,5389,4047,8,1,0,1,7,70,156,490,1485,644,455,3367,2317,4353,1410,2665,3826,924,3685,5832,4780,4870,2977,5705,1270,5972,5332,4142,6118,1158,5591,2797,5308,4011,4811,6304,3574,5219,2582,5254,4499,4186,4691,2213,2372,177,6450,3886,4165
5528,3175,4049,1791,3986,4980,4127,5207,6323,6067,2765,4329,5738,6098,3447,3021,5883,2371,6139,6279,3982,2617,2513,1905,1433,3155,2878,2549,5469,5332,5503,1594,7011,5712,6475,5113,2557,3942,3288,6380,3666,2871,4846,4977,5877,1769,6452,4548,5349,1256,1603,1425,3151,2564,2583,2873,5282,6076,6196,6027,6566,6171,5648,0,158,48,1,138,239,0,33,339,393,80,45,80,16,3682,519,1618,33,1041,1154,1502,5673,4289,2753,4639,5305,5277,4014,7,1,0,1,5,71,148,514,1481,634,433,3362,2305,4325,1485,2691,3847,913,3675,5876,4817,4824,2929,5656,1217,5955,5253,4092,6073,1149,5587,2600,5308,3978,4785,6237,3487,5219,2464,5294,4442,4177,4708,2214,2354,170,6460,3818,4151
5511,3130,3971,1708,3938,4966,4044,5227,6313,5999,2819,4271,5724,6079,3396,2989,5817,2371,6109,6181,3968,2632,2459,1870,1412,3137,2787,2467,5394,5303,5513,1498,6993,5700,6458,5129,2517,3858,3147,6382,3690,2808,4811,4945,5842,1742,6392,4465,5334,1232,1601,1408,3144,2539,2592,2817,5297,5955,6216,6021,6463,6144,5535,0,157,48,1,133,268,0,29,340,398,80,54,82,19,3762,526,1645,36,1207,1207,1487,5736,4260,2735,4640,5323,5221,3982,6,1,0,1,5,68,140,538,1471,605,426,3295,2282,4292,1575,2708,3873,902,3633,5886,4858,4792,2884,5603,1209,5933,5166,4042,6046,1143,5562,2473,5311,3973,4758,6181,3428,5251,2322,5303,4399,4192,4694,2223,2353,164,6423,3832,4146
5486,3079,3923,1659,3884,4954,3974,5249,6281,5938,2852,4215,5706,6065,3339,2978,5783,2354,6071,6105,3947,2641,2399,1845,1408,3096,2676,2405,5283,5300,5495,1428,6972,5682,6430,5133,2499,3793,3089,6412,3698,2743,4785,4930,5822,1714,6329,4420,5324,1215,1599,1401,3136,2540,2589,2784,5301,5734,6222,5997,6403,6109,5444,0,159,48,1,135,279,0,29,339,405,69,58,86,23,3794,508,1622,67,1339,1284,1482,5762,4199,2726,4635,5299,5180,3949,6,1,0,1,5,50,137,561,1457,561,421,3297,2254,4244,1657,2730,3881,921,3550,5886,4865,4765,2815,5542,1192,5943,5056,3992,6017,1108,5554,2433,5290,3986,4723,6142,3375,5225,2231,5298,4370,4206,4702,2230,2370,156,6412,3828,4179
5471,3040,3877,1604,3827,4950,3897,5266,6256,5887,2926,4170,5693,6047,3316,2962,5747,2361,6042,6065,3928,2648,2336,1834,1412,3073,2539,2336,5187,5282,5490,1381,6960,5665,6410,5140,2473,3745,3042,6450,3747,2694,4767,4915,5798,1691,6293,4430,5330,1181,1596,1387,3120,2529,2585,2763,5312,5467,6230,5974,6351,6097,5318,0,159,47,1,135,277,0,36,339,404,68,61,87,48,3785,538,1612,201,1434,1340,1651,5808,4088,2709,4617,5270,5124,3915,6,1,0,1,5,46,128,601,1483,544,455,3258,2235,4202,1729,2722,3901,979,3464,5893,4846,4769,2724,5481,1147,5950,4926,3959,5925,1096,5553,2393,5277,3944,4703,6092,3280,5200,2125,5323,4356,4242,4741,2248,2376,166,6406,3824,4200
5452,3018,3816,1549,3783,4933,3829,5268,6216,5847,2966,4146,5662,6009,3341,2954,5732,2360,6002,6030,3897,2603,2290,1824,1410,3026,2410,2264,5088,5246,5495,1319,6945,5625,6386,5152,2437,3705,2981,6462,3851,2597,4777,4899,5768,1685,6272,4397,5330,1171,1594,1367,3135,2532,2576,2753,5319,5269,6243,5968,6277,6096,5213,0,158,45,2,127,303,0,38,339,407,63,68,89,77,3843,663,1593,339,1552,1378,1613,5802,4038,2706,4608,5272,5081,3902,5,1,0,3,5,41,124,636,1537,527,487,3232,2218,4175,1811,2719,3853,1040,3426,5872,4817,4775,2621,5424,1104,5946,4847,3942,5873,1091,5554,2375,5237,3934,4685,6016,3126,5169,2061,5306,4351,4268,4780,2251,2400,165,6413,3814,4201
5436,2989,3763,1492,3730,4907,3788,5302,6182,5826,2993,4110,5642,5984,3379,2937,5730,2423,5964,5995,3781,2587,2288,1794,1398,2957,2309,2208,5017,5218,5490,1255,6919,5614,6372,5180,2403,3661,2911,6466,3830,2468,4795,4901,5767,1680,6246,4273,5348,1173,1584,1347,3047,2532,2573,2736,5322,5139,6258,5966,6236,6117,5129,0,158,44,2,129,323,0,42,339,425,58,66,97,89,3905,847,1527,372,1585,1391,1602,5819,3948,2679,4599,5281,5018,3910,4,1,0,7,2,28,124,679,1559,522,498,3224,2186,4128,1855,2702,3832,1047,3384,5870,4773,4783,2563,5396,1060,5944,4761,3923,5811,1073,5555,2376,5173,3915,4639,5951,2975,5145,2025,5293,4333,4312,4841,2246,2415,201,6421,3800,4167
5426,2964,3729,1424,3698,4873,3725,5301,6158,5807,2991,4069,5591,5914,3418,2908,5669,2496,5893,5945,3690,2570,2334,1791,1394,2934,2256,2101,4964,5192,5493,1134,6911,5598,6373,5210,2366,3633,2856,6464,3848,2405,4786,4905,5715,1678,6235,4186,5346,1161,1580,1329,2940,2525,2569,2705,5327,5021,6260,5916,6211,6118,5062,0,158,44,2,125,347,0,42,320,446,54,65,101,115,3912,1021,1490,406,1653,1457,1596,5834,3835,2618,4600,5256,4965,3931,3,1,0,10,1,23,121,729,1578,518,509,3222,2150,4120,1914,2657,3811,1063,3323,5805,4709,4779,2482,5322,991,5944,4697,3884,5748,1066,5527,2371,5154,3899,4611,5846,2897,5147,1988,5279,4293,4353,4907,2244,2428,308,6417,3793,4174
5407,2892,3702,1371,3676,4860,3664,5313,6155,5773,2978,4023,5518,5857,3443,2872,5671,2521,5850,5900,3675,2576,2382,1770,1372,2896,2169,1953,4936,5163,5478,1029,6912,5584,6361,5255,2323,3587,2804,6489,3816,2335,4797,4869,5670,1691,6196,4138,5350,1142,1579,1307,2867,2506,2550,2692,5325,4909,6277,5874,6177,6114,4992,0,161,42,2,124,405,0,44,317,456,51,68,106,127,3929,1140,1480,475,1673,1498,1608,5850,3781,2557,4594,5235,4958,3925,1,1,0,15,1,19,121,763,1582,512,516,3161,2070,4077,1963,2630,3717,1082,3250,5766,4590,4748,2418,5271,957,5940,4630,3848,5654,1066,5506,2366,5119,3886,4574,5806,2848,5129,1876,5268,4238,4373,4966,2267,2440,393,6406,3767,4161
5390,2825,3630,1310,3653,4849,3598,5324,6140,5703,2999,3997,5469,5779,3455,2849,5642,2527,5799,5852,3645,2582,2413,1739,1333,2860,2089,1878,4897,5142,5467,818,6926,5563,6344,5275,2289,3593,2736,6516,3755,2276,4771,4895,5658,1713,6151,4072,5351,1128,1578,1277,2804,2502,2531,2683,5325,4779,6276,5828,6135,6124,4943,0,161,42,2,127,452,0,48,317,487,50,73,107,172,3924,1269,1441,496,1665,1520,1603,5807,3740,2483,4609,5233,4934,3893,1,1,0,26,1,18,122,814,1554,534,532,3163,2004,4079,2024,2634,3640,1114,3183,5772,4528,4664,2377,5244,894,5927,4565,3834,5569,1062,5491,2366,5086,3838,4508,5788,2805,5120,1830,5208,4193,4398,5040,2269,2478,448,6387,3764,4145
5352,2784,3593,1206,3625,4816,3537,5312,6141,5633,2998,3962,5433,5704,3466,2825,5616,2553,5747,5799,3602,2570,2406,1690,1348,2791,1991,1801,4821,5101,5446,736,6937,5547,6326,5286,2273,3584,2700,6558,3729,2209,4751,4920,5620,1826,6113,4010,5351,1139,1575,1235,2678,2499,2502,2700,5340,4708,6292,5749,6080,6122,4919,0,164,42,2,124,517,0,47,315,514,49,75,105,219,3890,1408,1384,489,1656,1562,1605,5842,3715,2456,4605,5235,4898,3874,1,1,0,46,1,17,118,865,1560,657,539,3191,1909,4076,2097,2629,3539,1128,3111,5771,4479,4612,2321,5198,873,5943,4490,3770,5469,1072,5475,2369,5066,3774,4497,5762,2761,5118,1824,5154,4144,4442,5149,2288,2488,463,6360,3816,4161
5316,2740,3555,1117,3616,4794,3501,5325,6132,5527,2988,3952,5390,5616,3469,2767,5578,2576,5613,5780,3548,2555,2389,1643,1404,2728,1908,1688,4778,5070,5428,698,6924,5543,6314,5295,2229,3605,2678,6593,3716,2177,4736,4907,5620,1867,6042,3938,5361,1137,1574,1172,2611,2488,2483,2703,5341,4651,6269,5723,6038,6125,4877,0,176,42,2,138,560,0,50,315,512,50,82,109,233,3854,1520,1310,477,1666,1627,1595,5835,3696,2475,4601,5251,4868,3850,1,1,0,81,1,16,120,936,1563,746,547,3221,1842,4060,2129,2623,3485,1115,3075,5824,4438,4596,2278,5149,861,5949,4283,3736,5391,1066,5427,2362,5060,3725,4543,5727,2736,5111,1841,5126,4140,4466,5223,2323,2466,497,6344,3908,4190
5281,2654,3527,1069,3602,4781,3455,5318,6119,5436,2982,3948,5347,5536,3467,2720,5421,2602,5518,5749,3447,2529,2369,1602,1442,2685,1817,1618,4747,5050,5434,665,6906,5541,6270,5285,2206,3586,2630,6601,3701,2098,4728,4839,5583,1897,6007,3870,5369,1135,1574,1119,2513,2469,2465,2729,5340,4599,6260,5699,5998,6128,4863,0,180,41,2,164,600,0,53,314,537,52,102,112,235,3774,1626,1252,437,1676,1667,1595,5830,3694,2495,4571,5252,4819,3826,1,1,0,155,1,38,120,987,1579,820,552,3233,1794,4031,2176,2611,3479,1106,2992,5849,4439,4580,2202,5108,869,5945,4120,3713,5331,1065,5394,2358,5079,3702,4564,5730,2693,5097,1824,5069,4148,4507,5256,2328,2463,513,6333,3922,4192
5234,2589,3486,1033,3593,4762,3431,5332,6102,5355,2993,3924,5281,5474,3459,2690,5347,2655,5405,5709,3397,2537,2329,1534,1449,2677,1755,1507,4726,5016,5427,635,6873,5522,6255,5283,2194,3566,2546,6597,3677,2117,4760,4838,5537,1948,5941,3829,5342,1123,1574,1036,2434,2449,2468,2742,5323,4537,6255,5692,5938,6122,4822,0,196,41,2,161,631,0,55,314,583,51,119,113,266,3692,1695,1194,403,1664,1699,1603,5810,3701,2494,4554,5241,4780,3810,1,1,0,236,1,46,117,1020,1577,923,563,3243,1758,4010,2233,2617,3480,1084,2838,5866,4426,4571,2140,5086,859,5934,4006,3652,5246,1074,5336,2344,5110,3667,4555,5709,2653,5078,1811,4984,4138,4529,5282,2324,2446,543,6328,3911,4219
5204,2515,3438,989,3606,4742,3418,5324,6091,5309,2991,3866,5232,5323,3428,2649,5300,2669,5303,5675,3343,2503,2307,1502,1453,2662,1637,1433,4726,5001,5415,603,6840,5509,6211,5273,2180,3523,2500,6612,3653,2174,4778,4818,5474,1971,5870,3799,5290,1112,1574,932,2390,2433,2469,2722,5315,4488,6256,5668,5889,6111,4796,0,222,41,2,160,661,0,96,314,634,51,133,122,351,3489,1749,1149,394,1647,1709,1599,5791,3710,2521,4552,5227,4743,3800,1,1,0,295,1,50,120,1086,1581,1034,585,3263,1706,3986,2270,2607,3437,1096,2760,5853,4364,4584,2110,5062,828,5937,3968,3609,5150,1078,5303,2352,5114,3636,4538,5675,2586,5010,1798,4957,4092,4545,5320,2345,2434,623,6331,3895,4210
5154,2457,3356,966,3633,4715,3404,5310,6085,5257,2965,3810,5191,5140,3382,2570,5249,2672,5284,5644,3302,2490,2272,1475,1458,2617,1516,1331,4726,4989,5415,590,6863,5502,5961,5267,2173,3500,2477,6618,3659,2157,4802,4818,5441,1972,5830,3741,5245,1121,1577,847,2397,2421,2475,2680,5313,4458,6251,5638,5860,6104,4772,0,229,41,2,159,674,0,102,314,659,49,198,138,422,3429,1819,1106,394,1636,1746,1602,5768,3716,2536,4566,5210,4726,3773,1,1,0,341,1,54,127,1097,1584,1248,642,3313,1659,3938,2315,2621,3416,1121,2705,5816,4342,4579,2101,5025,834,5939,3935,3563,5068,1076,5245,2361,5117,3593,4530,5631,2535,5013,1770,4917,4053,4583,5353,2339,2436,683,6309,3908,4223
5114,2393,3225,937,3660,4670,3386,5295,6084,5188,2930,3761,5167,5012,3302,2501,5196,2686,5274,5613,3280,2444,2256,1423,1440,2525,1433,1240,4715,4973,5420,576,6827,5489,5874,5251,2165,3478,2447,6626,3657,2183,4834,4764,5408,1991,5777,3675,5195,1124,1577,770,2380,2359,2458,2643,5299,4436,6245,5614,5808,6086,4754,0,234,41,2,145,678,0,121,313,686,49,232,144,539,3346,1867,1050,399,1620,1729,1615,5742,3733,2555,4562,5182,4688,3759,0,1,0,410,1,62,131,1128,1583,1348,709,3317,1603,3925,2356,2625,3398,1134,2644,5812,4302,4606,2090,4969,862,5917,3898,3531,4977,1080,5201,2359,5071,3508,4524,5618,2471,5019,1721,4906,4048,4631,5378,2311,2406,787,6301,3922,4233
5067,2338,3145,904,3665,4628,3376,5284,6064,5101,2891,3708,5147,4946,3266,2439,5129,2687,5263,5591,3266,2436,2207,1404,1403,2389,1383,1148,4710,4957,5425,558,6786,5455,5820,5256,2160,3457,2414,6617,3668,2163,4868,4746,5366,1998,5705,3625,5147,1132,1579,724,2411,2311,2451,2605,5293,4397,6215,5593,5734,6067,4721,0,244,41,2,147,683,0,140,306,709,47,251,176,646,3284,1907,1002,390,1601,1749,1611,5698,3741,2547,4578,5154,4642,3748,0,1,0,440,2,72,131,1163,1636,1463,791,3321,1541,3912,2411,2639,3399,1149,2633,5797,4263,4612,2071,4907,890,5913,3828,3483,4854,1097,5167,2362,5043,3457,4527,5589,2425,4994,1695,4903,4025,4654,5405,2301,2382,845,6291,3975,4245
5020,2279,3048,842,3664,4558,3370,5276,6039,5030,2872,3671,5119,4806,3218,2397,5071,2691,5251,5562,3247,2421,2148,1380,1385,2319,1327,1018,4698,4939,5419,547,6770,5430,5792,5251,2159,3426,2398,6599,3679,2118,4907,4726,5317,2012,5668,3604,5050,1156,1582,711,2467,2261,2444,2565,5261,4361,6213,5591,5663,6059,4705,0,257,40,2,124,684,0,157,304,724,48,256,188,708,3252,1931,964,304,1594,1721,1624,5688,3744,2562,4592,5142,4607,3737,0,1,0,503,2,75,131,1194,1663,1590,869,3318,1518,3866,2452,2658,3390,1182,2634,5775,4224,4617,2060,4853,899,5881,3795,3446,4746,1110,5132,2354,5011,3404,4520,5544,2399,4980,1665,4898,4044,4696,5466,2317,2348,881,6279,4034,4246
4981,2243,3001,806,3681,4538,3354,5278,6024,4937,2861,3612,5086,4692,3164,2338,5062,2699,5244,5524,3231,2420,2087,1336,1391,2234,1260,900,4677,4943,5416,526,6749,5396,5741,5267,2156,3400,2349,6588,3716,2085,4933,4659,5263,2012,5622,3617,4964,1170,1584,704,2463,2230,2444,2503,5238,4335,6206,5564,5589,6054,4664,0,273,40,2,92,688,0,175,298,746,62,280,192,801,3220,1970,926,236,1574,1698,1628,5691,3749,2558,4602,5136,4572,3740,0,1,0,556,2,73,135,1206,1670,1696,941,3307,1481,3803,2482,2696,3395,1190,2616,5723,4201,4628,2039,4820,893,5877,3719,3405,4640,1133,5084,2345,5002,3361,4513,5494,2387,4998,1610,4890,4078,4720,5513,2341,2192,942,6278,4072,4253
4962,2222,2936,772,3699,4534,3321,5292,6015,4796,2838,3555,5070,4536,3145,2298,5052,2698,5225,5499,3220,2395,2038,1305,1391,2119,1199,814,4674,4929,5362,516,6703,5375,5709,5289,2147,3372,2312,6577,3728,2069,4947,4555,5243,2024,5582,3570,4860,1178,1575,698,2487,2191,2440,2425,5212,4307,6194,5545,5471,6055,4628,0,293,45,2,79,695,0,193,298,774,65,292,201,855,3174,2101,924,204,1553,1699,1631,5678,3738,2566,4604,5129,4537,3733,0,1,0,600,2,76,135,1235,1667,1839,1024,3307,1465,3741,2496,2758,3378,1232,2601,5649,4140,4617,2031,4773,911,5897,3679,3373,4538,1141,5031,2344,4990,3315,4477,5495,2390,5039,1499,4877,4102,4756,5527,2363,2086,1033,6250,4145,4250
4922,2180,2884,752,3705,4526,3289,5296,5983,4712,2824,3566,5035,4439,3116,2234,5019,2695,5177,5481,3206,2381,2005,1272,1372,2049,1160,754,4669,4899,5325,490,6690,5367,5673,5295,2136,3326,2289,6563,3738,2036,4949,4471,5210,2116,5537,3521,4706,1185,1570,703,2536,2162,2433,2208,5192,4273,6199,5513,5386,6045,4587,0,301,45,2,79,696,0,208,298,806,64,302,205,842,3122,2172,904,200,1535,1696,1664,5645,3742,2568,4602,5128,4517,3723,0,1,0,633,2,78,137,1268,1676,1963,1117,3288,1440,3709,2537,2810,3341,1258,2627,5551,4086,4623,2019,4689,929,5928,3650,3293,4443,1119,4956,2319,4976,3283,4477,5523,2382,5048,1405,4887,4130,4774,5560,2401,2065,1070,6226,4205,4246
