0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
6970,5780,3,3618,0,1265,10,2675,5175,2,3810,69,1197,5,4028,5849,3,2907,4,5319,3025,3243,8,1,3325,307,439,1326,1071,5668,7490,3514,7805,4437,6158,11,7,1,2,22,1,0,0,3490,247,1064,3,2161,1531,2157,1417,4977,575,4553,1807,2792,7354,6611,7836,7682,8026,7819,7608,1160,7506,534,6817,1889,5057,3223,682,86,606,1991,4849,530,572,406,316,418,3609,653,490,57,7475,6837,7091,2401,7449,6984,2732,4325,216,109,2102,4128,723,2468,17,35,114,0,0,34,1831,3,222,52,34,992,1,92,5519,1059,4709,7523,8080,1970,1207,7455,392,4286,5038,7682,3847,1015,19,69,84,305,188,3,11,103,33,27,20,912,578,532
6947,5784,4,3601,0,1250,8,2741,5179,2,3594,60,1280,5,3980,5852,4,2990,4,5319,2983,3243,8,1,3125,303,438,911,878,5536,7402,3362,7868,4407,6057,8,7,1,2,22,1,0,0,3450,247,1043,3,2119,1535,2157,1299,4980,588,4515,1799,2785,7350,6573,7841,7589,8017,7806,7603,1103,7441,525,6780,2063,4769,3843,682,76,568,2014,4847,524,457,398,312,418,3636,654,495,18,7470,6816,7069,2387,7459,6627,2740,4172,212,110,1993,4119,714,2417,16,35,114,0,0,34,1809,2,223,50,34,1039,1,88,4863,1163,4667,7516,8079,1979,1238,7488,478,4255,5053,7729,3837,979,15,69,78,246,191,3,6,101,27,33,20,910,577,532
6937,5767,1,3584,0,1254,8,2645,5192,2,3381,60,1321,5,3959,5844,4,3035,4,5319,2865,3243,8,1,2967,297,169,402,845,5484,7322,3045,7819,4400,5762,8,7,1,2,22,1,0,0,3445,247,996,3,2002,1540,2157,1277,4978,617,4469,1792,2783,7339,6517,7843,7539,8015,7785,7596,1093,7423,507,6678,2388,4626,4119,682,73,539,2040,4816,485,401,393,314,418,3637,662,497,12,7458,6724,7049,2382,7466,6409,2783,4046,205,113,1727,4054,698,2330,16,36,114,0,0,28,1791,2,221,50,34,1052,1,83,4227,1231,4698,7505,8077,1981,1267,7530,485,4247,5049,7751,3814,938,14,69,77,124,191,3,2,101,21,37,20,907,577,532
6903,5768,1,3557,0,1251,8,2410,5260,2,3351,59,1330,5,3945,5838,4,3088,4,5320,2811,3243,7,1,2857,294,11,401,830,5434,7219,2639,7797,5139,5642,6,8,1,2,19,1,0,0,3439,247,992,1,1763,1527,2157,1264,4978,608,4394,1769,2776,7327,6453,7844,7531,8016,7773,7595,1089,7387,493,6204,2581,4629,4214,682,73,531,2089,4566,359,379,392,315,418,3602,669,495,12,7436,6649,7038,2378,7460,6298,2901,3689,201,114,1401,4027,684,2161,16,37,114,0,0,19,1776,2,219,48,35,1278,1,82,3436,1312,4908,7506,8057,1979,1246,7551,487,4225,5045,7799,3791,882,10,69,68,76,191,3,2,101,16,37,20,907,565,530
6880,5823,1,3556,0,1251,8,2096,5396,1,3323,59,1318,5,3956,5835,3,3135,4,5317,2764,3242,7,1,2751,92,10,396,803,5313,7179,2601,7869,5160,5554,5,8,1,2,19,1,0,0,3375,241,988,2,1678,1515,2156,1262,4981,670,3548,1735,2755,7328,6460,7844,7514,8023,7772,7595,1081,7382,476,6089,2713,4628,4220,682,74,532,2167,4370,319,396,388,310,416,3478,678,497,12,7413,6499,6998,2384,7474,6188,2900,3168,198,112,1142,4019,675,2059,15,37,114,0,0,18,1766,2,186,48,35,1484,1,79,2930,1328,4915,7488,8025,1983,1252,7553,487,4106,5038,7817,3777,883,7,69,61,72,194,3,2,101,11,37,20,878,562,510
6781,5816,1,3591,0,1249,8,1783,5393,1,3298,59,1285,5,3968,5823,3,3172,4,5320,2703,3244,7,1,2726,83,9,374,625,5170,7154,2548,7717,5148,5521,5,8,1,2,19,1,0,0,3369,215,984,1,1470,1497,2155,1257,4982,662,3132,1696,2754,7325,6454,7841,7543,8027,7770,7595,1065,7379,471,6094,3084,4625,4219,682,74,801,2189,4335,252,394,375,308,412,2949,686,498,14,7402,6426,6944,2391,7479,6256,2899,3127,195,112,163,4008,670,1846,12,38,109,0,0,17,1759,2,153,47,36,1519,1,77,2706,1342,4908,7483,7976,1981,1255,7552,479,3984,5038,7825,3786,873,7,69,58,67,196,3,2,101,7,38,20,876,563,510
6718,5795,1,3575,0,1244,8,1597,5376,1,3306,59,1262,4,3963,5812,3,3182,4,5319,2643,3247,7,1,2655,79,7,370,496,4779,7131,2541,7365,5132,5505,5,9,1,2,17,1,0,0,3377,170,972,1,1409,1478,2155,1266,5047,628,3124,1687,2761,7328,6407,7841,7549,8033,7769,7593,1047,7383,460,6373,3318,4619,4237,685,73,914,2190,4325,198,372,375,307,409,2522,687,499,14,7396,6313,6670,2397,7451,6585,2894,3114,199,112,8,3991,666,1663,12,38,32,0,0,15,1755,2,149,47,38,1519,1,74,2622,1376,4907,7137,7837,1990,1241,7564,396,3907,5041,7842,3635,866,6,69,56,62,205,3,2,99,7,38,20,868,564,508
6657,5789,1,3576,0,1243,8,1383,5353,1,3299,58,1171,3,3965,5806,3,3178,4,5318,2608,3249,7,1,2513,77,6,360,428,4114,7098,2535,7155,5112,5489,5,15,1,2,17,1,0,0,3405,153,948,1,1327,1451,2155,1267,5339,635,3172,1682,2795,7321,6293,7845,7556,8041,7768,7589,1036,7233,447,6413,3368,4608,4270,689,61,1070,2097,4324,187,360,374,307,407,1754,660,501,12,7394,6258,6608,2397,7435,6776,2895,3113,207,115,3,3957,660,1621,9,38,19,0,0,15,1746,2,149,47,37,1520,1,71,2016,1419,4960,7100,7735,1992,1233,7618,374,3814,5052,7846,3406,864,6,69,53,60,252,3,3,98,7,29,20,829,566,507
6596,5775,2,3578,0,1240,8,1220,5338,1,3143,58,1153,2,3964,5795,3,3156,4,5316,2345,3254,7,1,2479,77,5,352,417,4100,7016,2574,6855,5086,5547,5,18,1,2,16,1,0,0,3370,140,885,1,1237,1413,2153,1266,5321,649,3171,1691,2797,7317,6015,7845,7542,8051,7768,7588,1032,7126,447,6330,3335,4602,4358,689,59,1127,2087,4318,178,338,373,66,406,1289,551,500,11,7398,6193,6612,2405,7450,6887,2897,3131,206,114,1,3949,653,1517,7,38,12,0,0,13,1741,2,148,47,37,1541,1,66,1663,1472,4959,7073,7679,1994,1223,7666,372,3537,5053,7838,3365,866,6,69,51,60,1501,3,3,98,7,29,20,812,555,507
6520,5760,1,3594,0,1224,8,1163,5334,0,3128,58,1151,2,3966,5787,3,3126,4,5291,2340,3258,7,1,2447,77,4,357,406,4025,7010,2597,6254,5096,5581,5,26,1,2,15,1,0,0,3377,107,773,1,930,1369,2141,1268,5024,702,3184,1711,2798,7229,5945,7847,7476,8052,7767,7581,1011,7125,448,6299,3299,4598,4377,690,59,1161,2076,4011,170,328,369,50,398,1028,517,499,11,7396,6152,6627,2421,7398,6943,2891,3360,187,110,1,3948,632,1506,4,38,10,0,0,10,1737,2,148,47,35,1557,1,66,1612,1553,4762,7057,7605,1991,1222,7580,369,3528,5045,7818,3312,870,4,69,49,59,1886,3,4,98,5,28,20,791,544,504
6508,5766,1,3580,0,1216,8,1377,5336,0,3107,58,1146,2,3952,5785,3,3071,4,5274,2330,3267,6,1,2353,77,3,359,394,3787,6985,2600,5769,5127,5562,5,32,1,2,15,1,0,0,3406,87,735,1,905,1261,2127,1271,4344,742,3225,1722,2797,7200,5932,7848,7397,8052,7764,7438,986,7121,450,6308,3237,4594,4394,690,59,1205,1840,3262,165,323,368,51,391,814,518,497,11,7395,6102,6627,2421,7206,6950,2892,3508,177,110,1,3937,630,1514,2,38,10,0,0,10,1737,2,144,47,33,1557,1,70,1157,1619,3597,7047,7504,1992,1241,7548,369,3528,5062,7808,3323,887,4,69,48,58,1994,3,5,98,4,24,20,789,532,504
6501,5765,1,3652,0,1192,7,1610,5341,0,3100,58,1082,2,3955,5781,3,3022,3,5260,2319,3270,6,1,2267,77,3,363,390,3677,6724,2602,5088,5103,5538,5,33,1,2,15,1,0,0,3378,18,715,1,873,1182,2043,1272,4542,769,3109,1746,2794,7183,5937,7852,7380,8052,7763,7338,989,7119,447,6316,3199,4583,4442,690,59,1200,1675,3259,153,316,368,51,379,748,527,495,11,7390,6054,6628,2451,7151,6970,2884,3571,199,110,1,3942,630,1521,2,38,12,0,0,10,1737,2,135,44,31,1563,1,74,713,1822,2719,7028,7436,1992,1250,7543,368,3503,5076,7806,3333,890,4,69,48,57,2007,3,8,95,2,21,20,787,533,503
6493,5758,1,3807,0,1187,7,1678,5285,0,3087,58,1040,2,3913,5772,3,2988,3,5260,2305,3278,6,1,2161,77,1,364,487,3633,6578,2593,4736,5052,5420,5,32,1,2,16,1,0,0,3387,1,725,5,860,1159,1799,1277,4482,953,2932,1762,2795,7156,5968,7856,7376,8051,7761,7287,1009,7060,449,6319,3227,4032,4434,692,59,1192,1401,3249,148,311,368,52,375,475,532,465,11,7388,6035,6619,2445,7016,6976,2880,3661,273,108,1,3959,629,1513,3,38,19,0,0,10,1737,2,129,44,31,1580,1,78,690,2915,2648,7043,7409,1992,1258,7541,367,3336,5121,7810,3323,899,3,69,46,56,2016,3,12,93,2,19,20,760,532,502
6485,5788,1,4144,0,1196,7,1673,5283,0,3070,58,1015,2,3894,5765,3,2980,3,5257,2289,3278,5,1,2099,77,0,364,488,3648,5571,2634,4549,5019,5295,5,35,1,2,17,1,0,0,3382,2,727,8,815,1136,1566,1281,4413,962,2713,1768,2790,7105,5993,7855,7360,8048,7759,7272,1011,6743,453,6288,3316,3947,4440,691,58,1190,1405,3178,139,312,368,52,369,469,536,385,11,7379,5738,6602,2435,6937,6975,2885,3838,339,107,1,3954,625,1496,3,38,25,0,0,10,1742,2,129,44,28,1577,1,78,676,3776,2404,7039,7388,1985,1416,7509,366,3187,5119,7817,3287,920,2,69,45,55,2032,7,14,84,2,18,20,753,530,501
6493,5870,1,4459,0,1205,7,1620,5305,0,3058,58,965,2,3857,5758,3,2993,3,5256,2281,3277,4,1,1997,77,0,364,540,3938,5248,2680,4334,4965,5226,5,38,1,2,134,1,0,0,3383,3,793,9,744,1127,1234,1283,4372,1070,2528,1779,2789,7016,5939,7855,7372,8047,7759,7265,1001,6661,459,6278,3520,3850,4426,688,58,1202,1385,3112,119,313,368,53,369,447,541,383,11,7339,5527,6567,2421,6837,6971,2883,3835,366,99,1,3953,607,1491,5,39,15,0,0,8,1738,2,128,44,21,1578,1,78,670,3842,2391,7030,7385,1978,2290,7483,363,3062,5112,7854,3230,935,2,69,41,54,2084,10,16,82,2,16,20,751,527,498
6504,5878,1,4506,0,1202,7,1643,5327,0,3059,58,960,2,3803,5760,3,2957,3,5225,2264,3271,4,1,1901,77,0,364,643,4088,4805,2680,4118,4935,5138,5,39,1,2,366,1,0,0,3374,3,796,12,686,1129,1082,1292,4364,1139,2402,1788,2792,6948,5842,7855,7405,8042,7758,7258,996,6585,484,6257,3074,3695,4407,672,58,1215,1339,3106,91,313,368,54,369,424,543,383,11,7273,5260,6525,2418,6812,6968,2880,3840,385,99,1,3955,567,1486,5,39,10,0,0,8,1731,2,128,44,21,1579,1,79,652,3847,2362,7030,7345,1971,2293,7468,358,3052,5092,7926,2780,931,2,69,35,54,2142,14,16,80,2,16,20,749,497,497
6478,5845,1,4406,0,1133,7,1690,5378,0,3012,58,928,2,3779,5747,3,2958,3,5178,2227,3269,4,1,1819,77,0,360,776,4104,4493,2674,4014,4914,5050,6,41,1,2,390,1,0,0,2841,3,800,16,577,994,1068,1290,4406,1170,2362,1841,2797,6866,5661,7855,7434,8040,7757,7259,983,6583,659,6210,2744,3611,4354,642,57,1215,1357,3094,92,313,368,52,367,416,548,382,11,7239,5238,6490,2415,6698,7001,2867,3848,396,98,1,3930,536,1485,5,39,9,0,0,9,1727,2,127,44,21,1568,1,81,627,3849,2375,7037,7337,1967,2300,7464,356,3063,5074,7957,1599,925,1,69,34,54,2143,15,18,79,2,16,20,728,470,497
6449,5835,1,4392,0,1127,5,1725,5387,0,2982,58,898,2,3745,5719,3,2976,2,5175,2088,3278,4,1,1693,77,0,357,963,4166,4361,2673,3900,4950,4981,7,41,1,2,434,1,0,0,2758,65,793,19,483,905,369,1304,4345,1185,2378,1888,2804,6825,5520,7853,7438,8043,7757,7257,972,6580,803,5853,2660,3451,4293,638,56,1218,1347,3090,92,297,368,55,367,413,551,378,11,7216,5217,6412,2415,6662,6973,2844,3795,395,92,1,3920,485,1485,7,38,9,0,0,9,1726,2,125,44,20,1566,1,77,617,3889,2385,7039,7333,1965,2315,7461,353,3053,5049,8030,1146,919,1,69,34,54,2141,16,18,81,2,15,20,720,471,497
6389,5829,1,4314,0,1124,3,1912,5391,0,2915,59,892,2,3744,5624,3,3011,2,5163,2058,3262,4,1,1616,77,0,350,1187,4253,4254,2665,3808,4841,4936,7,40,1,2,468,1,0,0,2737,89,782,21,423,898,37,1361,4301,1286,2381,1962,2811,6789,5501,7841,7442,8046,7757,7254,882,6555,858,4054,2727,3261,4243,634,55,1227,1382,2837,90,293,368,55,367,410,553,362,11,7196,5198,6378,2399,6498,6929,2968,3704,378,90,1,3904,458,1482,9,35,12,0,0,8,1728,2,124,44,20,1561,1,76,594,3993,2197,7042,7323,1959,2406,7448,351,3050,5006,8031,1065,916,1,69,34,54,2139,16,20,81,2,14,19,720,467,497
6339,5839,1,4297,0,1121,3,2120,5389,0,2893,59,771,2,3754,5596,3,3039,2,5141,1993,3256,4,1,1597,77,0,345,1317,4356,4190,2657,3732,4797,4911,7,41,1,2,493,1,0,0,2699,89,703,23,317,902,30,1372,4235,1311,2373,2081,2827,6772,5494,7801,7444,8048,7755,7239,863,6798,916,3737,2821,3216,4229,605,55,1013,1466,2418,91,288,368,55,367,410,555,361,11,7197,5186,6363,2386,6261,6712,3234,3616,405,86,1,3904,418,1479,10,35,16,0,0,9,1722,2,115,44,20,1558,1,76,588,4031,1938,7045,7314,1939,2488,7418,334,3291,5004,8036,1178,890,1,69,34,54,2139,17,55,81,2,10,19,713,464,496
6286,5848,1,4305,1,1337,3,2296,5381,0,2862,59,742,2,3766,5563,3,2973,2,5125,1898,3244,4,1,1570,77,0,346,1379,4502,4133,2646,3447,4777,4908,7,39,1,2,546,1,0,0,2681,90,686,48,263,921,27,1308,4155,1294,2387,2149,2841,6747,5499,7763,7448,8052,7751,7232,868,6740,931,3408,2852,3217,4194,606,55,835,1462,1652,92,289,360,55,367,407,557,357,11,7175,5149,6316,2374,6238,6390,3385,3588,419,87,1,3902,370,1443,11,35,33,0,0,9,1718,2,105,44,19,1558,1,44,508,4063,1883,7106,7312,1940,3509,7399,281,3480,4992,8039,1304,752,1,69,34,54,2130,17,64,80,2,7,19,700,460,491
6187,5824,1,4320,1,1374,4,2491,5370,0,2835,59,750,2,3775,5538,3,2957,2,5088,1856,3201,4,1,1548,77,1,344,1456,4539,4102,2706,3304,4762,4903,7,38,1,2,588,1,0,0,2677,91,579,134,243,920,24,1297,4092,1292,2426,2198,2845,6727,5512,7761,7445,8052,7749,7230,848,6712,946,3207,2889,3216,4152,611,55,713,1551,1580,93,289,353,55,367,405,558,347,11,7131,5086,6216,2351,6243,6183,3560,3508,448,86,1,3898,363,1394,11,35,50,0,0,10,1715,2,103,44,17,1559,1,14,490,4116,1648,7215,7309,1939,3537,7320,265,3636,4991,8046,1409,737,2,69,34,54,2126,17,54,78,3,7,19,635,463,490
6230,5820,1,4348,1,1378,4,2619,5356,0,2839,59,759,2,3767,5518,3,2909,2,5071,1843,3154,4,1,1526,77,1,345,1483,4536,4058,2708,3152,4763,4872,7,45,1,2,635,1,0,0,2667,96,571,154,236,879,23,1297,4079,1303,2569,2205,2859,6716,5525,7595,7456,8050,7744,7229,840,6455,946,3051,2917,3210,4077,611,55,695,1608,1481,43,289,337,56,367,400,560,339,11,7125,4970,6181,2332,6242,5916,3791,3482,399,86,1,3893,342,1341,13,35,106,0,0,10,1719,2,93,44,16,1559,1,13,487,4117,1585,7357,7294,1926,3559,7234,255,3826,4992,8072,1552,733,3,69,34,54,2117,17,57,74,3,8,19,601,461,488
6253,5772,0,4380,1,1905,4,2739,5326,0,2836,59,779,3,3766,5470,3,2827,2,5050,1857,3136,4,1,1519,77,1,344,1480,4515,4012,2691,3002,4732,4812,7,44,1,2,658,1,0,0,2663,96,563,169,233,733,22,1298,4163,1299,2605,2212,2879,6678,5533,7416,7464,8051,7691,7228,834,6550,952,3036,2953,3204,4061,611,55,626,1663,230,30,289,298,58,366,393,565,334,11,7094,4892,6178,2355,6235,5776,3851,3439,347,84,1,3889,321,1040,15,34,106,4,0,11,1718,2,85,44,14,1527,1,12,481,4117,1585,7407,7285,1926,3571,7176,248,4041,4996,8078,1631,741,1,68,34,54,2121,17,73,75,3,9,19,588,461,485
6269,5782,0,4386,2,1992,4,2813,5214,0,2827,59,792,3,3784,5419,4,2810,4,5034,1672,3107,4,1,1541,77,1,344,1488,4602,3949,2694,2856,4762,4698,6,43,1,2,671,1,1,0,2634,98,562,187,227,722,21,1299,4173,1290,2706,2217,2891,6670,5531,7341,7477,8052,7677,7221,828,6612,955,3098,3007,3195,4052,607,55,646,1671,167,29,290,225,58,366,387,566,314,11,7087,4831,6172,2341,6231,5704,3921,3431,339,86,1,3891,308,951,18,34,106,5,0,11,1719,2,85,44,13,1515,1,12,472,4116,1584,7451,7279,1916,3577,7026,245,4300,4997,8083,1721,767,1,67,29,54,2133,17,74,77,5,9,19,555,453,483
6279,5810,0,4499,2,2018,5,2810,4999,0,2804,59,799,3,3784,5392,4,2806,6,5007,1534,3090,4,1,1520,77,1,345,1470,4659,3907,2686,2806,4604,4175,6,45,1,2,678,1,1,0,2596,97,551,207,226,687,22,1298,4105,1260,2900,2221,2885,6666,5520,7333,7496,8054,7656,7204,828,6688,955,3085,2971,3174,4036,594,55,658,1726,110,29,291,220,58,366,391,566,297,11,7104,4752,6171,2349,6224,5652,4505,3432,324,83,1,3906,308,940,18,33,98,11,0,12,1738,2,85,44,13,1508,1,9,469,4114,1585,7461,7271,1894,3599,6968,243,4931,4997,8087,1754,788,1,65,30,54,2141,17,74,77,6,9,19,535,450,474
6482,5821,0,4495,2,2591,6,2775,4767,0,2770,59,802,5,3785,5376,6,2791,27,5001,1469,3076,4,1,1484,77,1,333,1478,4704,3867,2684,2778,4498,4023,5,51,1,2,690,2,1,0,2583,97,542,219,225,677,22,1298,4110,1230,2933,2224,2875,6611,5510,7316,7529,8055,7637,7207,837,6750,956,3071,2957,3156,3998,582,55,669,1775,88,30,293,220,56,367,395,566,290,11,7080,4456,6186,2342,6216,5560,4709,3346,309,83,16,3901,302,913,19,33,96,11,0,14,1778,2,85,44,13,1507,1,10,463,4115,1584,7464,7252,1852,3614,6850,243,5109,4990,8088,1798,799,1,65,30,54,2145,17,70,76,11,9,19,518,389,478
6582,5787,0,4540,2,2029,7,2757,4584,0,2726,263,806,7,3772,5368,6,2717,45,4988,1395,3024,4,1,1432,77,1,330,1508,4735,3801,2676,2748,4489,3986,5,51,1,2,700,3,1,0,2570,97,535,222,224,675,20,1297,4109,1767,2851,2156,2857,6574,5651,7290,7559,8055,7624,7206,831,6853,957,3046,2953,3150,3956,571,54,679,1811,74,31,294,220,59,373,398,564,283,14,7094,4151,6203,2354,6209,5514,4752,3211,270,84,24,3887,306,888,16,33,95,11,0,15,1822,2,85,44,14,1506,1,12,464,4059,1585,7474,7229,1763,3618,6389,242,5185,5002,8089,1819,793,1,59,30,54,2149,17,49,76,28,9,19,513,332,491
6621,5749,0,4584,2,2384,7,2735,4442,0,2719,391,810,7,3769,5361,18,2617,57,4970,1084,2939,5,1,1419,77,3,333,1521,4800,3733,2681,2715,4493,3956,5,51,1,2,696,4,1,0,2570,97,503,223,222,671,18,1299,3980,1764,2864,2183,2855,6599,5616,7265,7571,8056,7619,7241,811,6855,968,2995,2940,3140,3888,427,54,676,1819,70,31,296,219,60,371,397,564,277,15,7097,4022,6139,2335,6128,5527,4800,3202,220,84,34,3865,315,686,17,32,95,58,0,18,1931,2,84,44,11,1505,1,12,463,4037,1585,7479,7274,1684,3616,5637,241,5353,5019,8109,1861,781,1,58,30,54,2143,17,42,77,40,9,19,503,330,503
6615,5731,0,4617,2,3013,7,2711,4242,0,2716,657,823,9,3782,5345,20,2588,68,4983,917,2834,4,1,1371,77,4,348,1510,4858,3705,2673,2642,4472,3957,5,52,1,2,705,5,1,0,2561,117,489,223,223,667,43,1301,2639,1760,2823,2169,2855,6640,5552,7232,7574,8056,7605,7263,796,6849,977,2941,2960,3102,3785,426,53,679,1812,58,31,303,215,63,370,388,564,273,16,7097,3943,6110,2328,6096,5546,4803,3091,189,84,37,3837,319,510,17,32,93,96,0,19,1950,2,84,44,13,1504,1,12,463,4021,1585,7455,7242,1619,3614,3549,241,5559,5008,8112,1915,747,1,52,30,54,2142,16,34,77,46,10,19,448,332,501
6641,5707,0,4657,2,3200,6,2686,4153,0,2717,795,835,10,3781,5339,27,2558,86,4979,937,2779,4,1,1313,78,4,350,1492,4874,3676,2668,2602,4468,3954,5,52,1,2,711,5,1,0,2560,134,472,223,222,655,45,1304,2213,1826,2797,2151,2860,6676,5534,7178,7562,8056,7604,7271,799,6838,981,2881,2927,3076,3716,430,56,682,1788,56,31,303,201,63,367,381,559,270,16,7090,3801,5974,2277,6063,5548,4844,3046,83,88,44,3822,313,296,19,32,44,125,2,21,1956,2,81,44,17,1424,1,12,463,4011,1585,7458,7237,1521,3611,3029,241,5685,5032,8121,1951,727,1,39,26,54,2128,16,25,78,57,10,19,439,345,498
6665,5682,0,4710,2,3412,6,2676,4115,0,2719,877,864,13,3916,5319,42,2556,102,4970,583,2681,4,1,1265,81,4,349,1479,4906,3643,2653,2496,4467,3915,5,52,1,2,718,5,1,1,2520,167,461,226,201,668,49,1306,2124,1832,2699,2197,2819,6704,5519,7188,7568,8057,7602,7313,790,6839,981,2754,2853,3056,3690,443,54,688,1794,56,32,302,201,64,366,377,542,267,22,7099,3650,5928,2249,6043,5556,4890,3018,79,90,48,3822,311,177,21,32,11,143,11,22,1986,2,81,44,24,1372,1,11,463,4023,1585,7464,7234,1492,3589,2561,233,5840,5075,8134,2023,711,1,32,21,53,2096,16,25,87,84,10,19,430,350,498
6640,5675,0,4773,2,3569,7,2637,4042,0,2717,923,909,15,3946,5236,70,2555,115,4956,478,2563,4,1,1236,85,4,352,1456,4905,3610,2681,2431,4480,3779,5,53,1,2,735,5,1,1,2474,179,461,227,196,647,53,1304,2107,1863,2694,2228,2674,6769,5504,7145,7568,8057,7598,7323,789,6836,982,2670,2867,3050,3643,444,52,686,1878,49,34,306,200,66,362,376,523,260,24,7075,3448,5922,2239,6031,5560,4943,2996,72,89,48,3822,309,177,21,32,9,144,16,22,2016,2,76,44,34,1341,1,11,462,4015,1585,7469,7239,1495,3555,2106,229,5896,5094,8136,2063,706,1,31,19,53,2083,16,22,88,111,10,19,408,343,484
6549,5810,1,4812,2,4263,6,2626,4014,0,2707,948,915,15,3982,5122,81,2498,126,4945,419,2467,4,1,1217,91,4,354,1450,4890,3624,2696,2383,4545,3595,5,52,1,2,743,5,1,3,2434,183,455,229,196,638,56,1304,2081,1880,2694,2283,2621,6782,5519,6784,7566,8058,7593,7327,792,6827,989,2637,2776,3057,3606,452,41,682,1958,29,34,331,178,69,363,374,498,251,28,7038,3179,5889,2248,6026,5534,4959,2985,52,89,52,3822,310,175,26,32,8,145,18,22,2023,2,75,44,34,1184,1,9,448,4008,1585,7467,7285,1493,3550,1969,226,5962,5085,8134,2081,725,1,28,17,53,2193,16,22,88,153,10,19,383,352,469
6478,5853,1,4831,2,5019,6,2620,3974,0,2701,1041,917,17,3997,5090,92,2467,135,4939,387,2424,3,1,1186,110,4,355,1444,4861,3673,2671,2417,4554,3510,5,53,1,2,802,5,1,7,2430,190,455,235,193,638,58,1304,2055,1880,2689,2308,2542,6785,5337,6222,7566,8058,7591,7330,787,6817,1044,2641,2741,3058,3562,454,39,695,1947,28,33,358,145,67,365,374,478,247,33,7028,3066,5767,2212,6076,5505,4990,2981,44,90,53,3664,308,173,27,32,8,146,23,22,2026,4,70,44,35,803,1,9,444,3996,1585,7473,7372,1461,3543,1921,220,5972,5078,8133,2096,737,1,23,17,53,2159,16,23,86,197,11,18,352,279,415
6438,5903,1,4841,2,5443,6,2617,3941,0,2697,1189,908,18,4015,5072,97,2480,145,4920,378,2437,3,1,1164,123,4,354,1438,4829,3636,2647,2528,4502,3110,5,52,1,2,828,6,1,7,2427,194,453,241,194,638,60,1294,2030,1912,2695,2383,2435,6782,5321,6160,7568,8059,7586,7331,783,6715,1061,2650,2629,3043,3545,448,38,687,1906,28,33,373,123,71,367,371,467,247,36,7019,2972,5656,2196,6110,5476,5094,2981,39,90,56,3148,309,171,27,32,6,172,31,22,2032,4,64,44,36,607,1,8,436,3974,1586,7471,7377,1446,3534,1905,215,6065,5058,8136,2048,756,1,17,17,53,2157,16,23,86,206,11,19,288,171,388
