0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
6966,2610,6381,3451,1294,2733,3412,1398,2482,762,2056,296,6426,5995,322,303,201,500,687,1003,1095,834,1211,4353,5488,382,1844,4410,3004,1988,2014,5245,1527,1180,1041,53,0,1,0,0,0,0,0,0,0,1,3,0,0,607,362,1209,7566,7088,5195,75,2929,5269,949,965,3399,4422,6395,1038,7235,66,4725,5,2444,2858,8,3576,7,213,7,7,972,729,300,3336,3341,505,853,5129,3272,5713,5325,3101,280,2378,3102,5429,4038,1542,5707,3880,5805,1464,0,66,221,2732,5075,283,34,6399,73,4349,2707,266,4641,0,6592,7356,585,5245,3131,3207,910,637,88,2044,4456,1062,2849,38,1831,2262,1232,2301,3342,1963,587,561,37,239,0,0,0,0
6976,2579,6365,4037,1297,2774,3414,1405,2485,776,3314,293,6322,5859,317,297,97,501,697,1007,1075,836,1165,4767,5520,390,2251,4415,2987,2030,1994,5172,1546,1253,1046,49,0,1,0,0,0,0,0,0,0,1,4,0,0,618,283,1195,7564,7054,5196,75,2896,5207,1062,977,3420,4521,6396,1039,7286,63,4826,3,2386,2675,8,2812,7,242,5,7,972,729,309,3358,3351,410,831,5091,3833,5791,5662,2774,287,2485,3157,5460,4176,1512,5735,3919,5931,2305,0,62,223,2745,5086,279,42,6298,58,4304,2695,278,4620,0,6546,7361,620,6045,3148,3227,896,645,90,2051,4163,1089,2507,44,1404,2347,1190,2959,3280,2099,607,561,39,236,0,0,0,0
7009,2702,6334,5410,1345,2840,3441,1411,2489,788,3598,290,6164,5772,317,335,90,501,704,1020,1048,846,1160,4771,5550,393,2492,4011,3031,2096,1967,5083,1583,1309,1055,47,0,1,0,0,0,0,0,0,0,4,4,0,0,619,231,1165,7579,7102,5197,76,2975,5148,1233,999,3429,4528,6405,1043,7872,62,5271,3,2390,2517,8,2758,7,289,2,6,972,738,309,3362,3512,350,794,5063,4216,5843,6823,2746,277,2463,3181,5490,4271,1643,5740,3911,6016,3129,0,53,262,2744,5105,278,44,5046,37,4299,2653,280,4663,0,6515,7365,637,6427,3180,3235,884,659,92,2050,4097,1073,2494,41,676,2384,1190,3153,3066,2408,621,561,78,235,0,0,0,0
7017,2912,6324,5931,1391,2888,3492,1415,2494,795,2945,280,5701,5774,317,321,91,499,703,1121,1045,894,1170,4816,5575,402,2490,3848,3074,2225,1971,5051,1607,1343,1063,41,0,1,0,0,0,0,0,0,0,3,4,0,0,613,193,1160,7575,7067,5189,95,2975,5118,1445,997,3515,4592,6384,1084,7953,63,5754,3,2409,2522,9,2777,7,337,2,6,955,741,310,3370,3671,340,759,5057,4456,5843,6924,2654,276,2460,3182,5529,4377,1638,5754,3909,6054,3828,4,42,415,2763,5115,277,63,4706,34,4310,2579,284,4848,0,6501,7362,660,6640,3270,3253,875,690,120,2046,4083,1063,2360,37,661,2365,1215,3152,2531,2651,600,561,69,235,0,0,0,0
7043,2936,6278,5931,1452,2885,3615,1430,2498,805,2343,271,5499,5771,328,307,60,496,706,1243,1043,929,1185,4822,5575,417,2508,3819,3010,2324,1969,5063,1632,1367,1037,41,0,1,0,0,0,0,0,0,0,4,5,0,0,614,64,1156,7581,6991,5142,108,2998,5123,1538,999,3773,4687,6356,1112,7957,62,5815,3,2411,2517,10,2733,7,343,2,5,912,813,307,3375,3879,331,738,4015,4619,5880,7001,2509,273,2416,3174,5563,4413,1603,5767,3892,6148,4424,7,74,457,2797,5117,277,73,3962,33,4314,2445,299,5106,0,6513,7362,681,6730,3440,3266,867,698,167,2044,4015,1063,2253,49,645,2370,1378,3149,2390,2806,617,561,69,235,0,0,0,0
7053,2936,6261,5958,1578,2907,3745,1423,2472,811,2046,265,5407,5761,357,275,61,495,706,1246,1044,949,1181,4844,5586,429,2542,3808,2872,2398,1990,5080,1643,1422,1076,42,0,1,0,0,0,0,0,0,0,5,3,0,0,611,47,1145,7584,6772,5155,124,2950,5130,1567,998,3813,4724,6245,1130,7955,45,5870,3,2407,2517,11,2623,7,339,2,5,899,851,306,3374,3938,287,689,3936,4867,5897,7314,2536,275,2392,3178,5594,4443,1557,5780,3898,6390,5616,22,78,482,2861,5136,275,83,3683,32,4300,2369,325,5077,0,6519,7363,700,6774,3904,3284,868,894,177,2043,3999,1063,2258,49,631,2364,1651,3146,2401,2850,602,561,75,236,0,0,0,0
7080,2943,6274,5947,1585,2918,3791,1415,2030,815,2125,263,4555,5733,377,286,66,495,700,1179,1044,956,1238,4898,5652,444,2537,3819,2620,2384,2031,5082,1650,1482,1078,44,0,1,0,0,0,0,0,0,0,6,3,0,0,606,38,1133,7584,6680,4874,151,2936,5116,1835,995,3850,4757,5949,1148,7990,43,5895,3,2408,2510,11,1673,7,339,2,6,894,879,307,3373,3923,166,648,3836,5447,5909,7482,2514,275,2363,3185,5602,4468,1523,5780,3866,6692,6345,48,81,488,2898,5134,277,86,3538,25,4319,2306,333,4861,0,6547,7355,724,6752,4245,3333,856,929,186,2040,3935,1062,2282,51,627,2359,1657,3150,2405,3015,541,561,105,234,0,0,0,0
7375,2964,6272,5885,1544,2909,3817,1394,2002,817,2301,262,4323,5712,394,281,79,491,688,1136,1043,960,1262,4909,5683,445,2547,3819,2294,2350,2030,4984,1653,1583,1077,44,0,1,0,0,0,0,0,0,0,13,5,0,0,605,29,1087,7594,5082,4725,175,2911,5107,1947,1004,3856,4797,5388,1148,7991,43,5833,3,2421,2503,11,1193,12,339,2,7,879,1161,307,3354,3913,170,636,3667,6482,5927,7555,2566,275,2284,3193,5613,4488,1462,5782,3864,6793,6350,739,80,507,2960,5124,283,91,3487,25,4298,2233,337,4352,0,6559,7362,743,6768,4631,3346,837,959,194,2042,3708,1061,2287,57,615,2352,1647,3166,2429,3151,548,561,112,232,0,0,0,0
7383,2976,6317,5989,1540,2941,3841,1392,1991,816,2230,259,4177,5695,410,282,81,463,688,1160,1045,965,1290,5002,5679,442,2544,3842,2043,2289,2033,4960,1660,1627,1072,44,0,1,0,0,0,0,0,0,1,15,5,0,0,604,27,725,7593,4972,4492,173,2901,5106,1977,1014,3919,4799,4680,1146,7990,44,5794,3,2468,2474,11,1158,12,334,3,7,873,1219,307,3348,3953,162,613,3544,6695,5940,7591,2611,275,2102,3195,5616,4505,1397,5806,3893,6830,6017,913,105,518,3027,5122,351,104,3442,30,4222,2219,349,3669,0,6537,7335,789,6825,4957,3351,842,942,197,2066,3707,1057,2285,57,607,2322,1645,3153,2532,3268,603,561,115,232,0,0,0,0
7390,2990,6361,6011,1515,2997,3869,1359,1464,822,2226,244,4173,5687,428,277,86,461,686,1213,955,974,1295,5214,5678,437,2532,3890,2157,2201,2031,4827,1669,1631,1072,44,0,1,0,0,0,0,0,0,1,17,5,0,0,605,27,687,7595,4773,4507,180,2891,5108,2008,1029,4051,4820,4466,1146,7989,45,5783,2,2510,2452,11,1017,21,334,3,6,860,1217,309,3299,3946,162,562,3525,6729,5947,7590,2634,275,2019,3200,5611,4553,1354,5834,3895,6833,5490,1186,139,525,3079,5109,403,107,3476,30,4119,2174,374,3160,0,6553,7230,799,6847,5177,3359,835,1001,197,2062,3703,1061,2284,61,586,2292,1655,3121,2616,3334,611,561,121,232,0,0,0,0
7392,3187,6360,6019,1506,3027,3863,1355,1312,823,2248,210,4166,5676,449,276,90,248,682,1273,420,984,1287,5217,5680,422,2541,3959,2367,2181,2001,4455,1687,1579,1057,44,0,1,0,0,0,0,0,0,3,17,5,0,0,604,28,626,7552,4682,4409,198,2885,5087,2039,1028,4073,4878,4460,1147,7986,45,5808,0,2708,2325,11,1013,42,379,3,7,849,1202,311,3190,3946,277,539,3388,6767,5933,7596,2672,275,1952,3197,5610,4638,1248,5898,3910,6815,5278,1417,163,531,3123,5105,442,109,3628,24,3930,2167,439,2734,0,6587,7173,804,6772,5287,3478,831,981,197,2029,3700,1064,2254,65,546,2278,1657,3105,2671,3445,579,561,125,231,0,0,0,0
7407,3301,6358,6023,1511,3032,3906,1351,947,824,2247,213,4162,5362,450,271,109,87,682,1401,357,987,1297,5213,5679,420,2518,3922,2340,2189,2075,4285,1706,1541,1055,44,0,1,1,0,0,0,4,0,3,17,5,0,0,604,28,553,7536,4142,4377,203,2878,5079,2149,1022,4096,4916,4539,1135,7711,46,5925,0,2834,2190,12,1003,44,386,2,6,842,1203,311,3171,3890,268,527,3341,6871,5929,7641,2809,278,1985,3194,5603,4674,1240,5909,3929,6805,5213,1523,226,533,3182,5110,813,109,3555,36,3874,2156,490,2576,0,6589,7125,719,6712,5458,3657,876,955,196,1910,3699,1057,1818,66,524,2280,1652,3098,2692,3668,527,561,129,231,0,0,0,0
7257,3416,6359,6020,1509,3188,3992,1349,599,827,2237,169,4152,5197,470,267,110,92,682,1635,359,985,1298,5194,5678,419,2499,3932,2359,2186,2086,4242,1731,1543,1083,44,0,1,1,0,0,0,17,0,4,17,4,0,2,589,28,527,7540,4105,4335,214,2876,5064,2758,1026,4108,4927,4933,1101,7055,50,5974,0,2901,1502,12,1000,46,386,2,6,836,1197,314,3155,3837,368,522,3254,6895,5936,7607,2844,278,2048,3196,5602,4713,1252,5955,3964,6815,5240,1596,248,545,3252,5112,1249,114,3407,43,3806,2107,551,2446,0,6610,7039,718,6691,5539,3848,882,990,198,1875,3691,1047,1479,71,505,2264,1646,3087,2628,3815,531,561,171,231,0,0,0,0
7271,3471,6467,5866,1523,3345,3995,1367,706,833,2011,156,4155,5235,520,247,107,104,676,1811,290,992,1286,5193,5617,414,2488,3946,2392,2185,2105,4205,1752,1566,1105,42,0,1,1,0,0,0,24,0,5,19,4,2,6,586,28,391,7543,4031,4363,211,2882,5052,2846,1023,4121,4924,5061,1074,6730,52,6035,0,2894,1190,12,994,67,384,5,6,787,1183,314,3154,3801,338,514,3234,6922,5938,7298,2904,277,2059,3172,5606,4780,1169,6498,3972,6816,5294,1728,283,553,3328,5110,1307,123,2760,52,3734,2113,563,2361,0,6633,6991,725,6619,5579,3850,879,1142,200,1729,3700,1237,1453,97,487,2263,1752,3076,2563,3838,559,561,179,230,0,0,0,0
7277,3499,6463,5431,1547,3408,3944,1354,800,832,1345,145,4150,5256,565,215,105,111,677,2103,136,1009,1281,5196,5438,409,2476,3970,2418,2261,2111,4145,1791,1578,1113,42,0,1,1,0,0,0,62,0,5,25,4,4,8,583,29,275,7476,3967,4340,217,2881,5047,2869,1020,4127,4925,5224,1064,6323,49,6043,0,2976,1066,12,936,209,393,9,5,730,1179,315,3153,3879,345,503,3231,6842,5928,6617,2939,276,1993,3141,5613,4886,990,6674,3988,6818,5254,1972,302,557,3409,5116,1378,140,2728,66,3556,2121,574,2289,4,6642,6949,728,6613,5431,3872,932,1246,207,1461,3760,1463,1457,114,435,2271,1748,3066,2554,3950,597,561,232,229,0,0,0,0
7283,3539,6476,5249,1602,3461,3944,1392,676,837,1298,127,4136,5304,616,129,96,127,674,2830,125,1026,1274,5205,5232,397,2474,4188,2189,2532,2107,4062,1848,1578,1049,43,0,1,1,0,0,0,78,0,4,29,3,6,57,583,26,247,7446,3804,4354,229,2930,5035,2883,1018,4135,4914,5300,1070,6069,48,6069,0,3353,1007,12,890,214,407,12,5,622,1159,313,3153,3888,314,491,3223,6856,5909,5748,2939,274,2030,3092,5616,4918,968,6670,3992,6805,5248,2266,330,559,3582,5112,1432,166,2646,68,3382,2131,566,2161,4,6636,6889,723,6607,5531,3919,950,1286,216,1296,3792,1504,1437,111,354,2270,1750,3049,2534,4054,573,561,283,228,0,0,0,0
7276,3580,6508,4547,1704,3403,3970,1390,486,838,1276,126,4132,5275,638,120,78,144,671,2892,118,1033,1272,5218,4981,388,2474,4573,1966,2683,2124,4061,1982,1603,1039,46,0,1,1,0,0,0,121,0,5,29,3,6,182,580,25,118,7378,3650,4308,255,2969,5034,2918,1006,4143,4907,5314,1072,5956,46,6113,0,3378,992,25,867,218,403,93,5,581,816,312,3152,3883,324,483,3228,6953,5891,5160,2928,273,2078,3086,5616,4787,972,6646,3995,6795,5242,2615,397,566,3599,5106,1517,199,2631,75,3160,2134,671,2237,10,6630,6844,689,6577,5542,4024,960,1289,214,988,3798,1509,1329,118,236,2269,1742,3017,2462,4113,603,559,381,228,0,0,0,0
7266,3631,6495,3856,1761,3355,3956,1380,368,836,1213,122,4114,4344,693,120,69,157,671,2776,106,1048,1279,5249,4931,378,2468,4577,1947,3153,2420,4067,2321,1601,1038,48,1,1,5,0,0,0,147,0,5,36,4,6,428,580,18,84,7378,3652,4218,269,2992,5034,2952,993,4147,4915,5380,1077,5909,46,6121,0,3390,997,33,855,219,382,195,5,577,811,311,3149,3851,319,466,3275,7070,5873,4785,2934,273,2114,3126,5620,4781,1039,6645,4001,6795,5250,2800,937,578,3654,5093,1615,250,2621,76,3005,2141,796,2354,13,6607,6826,731,6574,5493,3962,964,1291,213,675,3803,1498,1267,122,118,2266,1729,2969,2423,4106,573,558,410,228,0,0,0,0
7266,3682,6492,3744,1727,3334,3943,1375,376,836,1117,118,4073,3991,670,116,61,168,673,2641,107,1057,1276,5256,4914,375,2464,4565,1948,3511,2472,4044,2551,1631,1027,51,1,1,14,0,0,0,166,0,5,46,4,6,561,570,18,50,7319,3679,4202,271,2853,5029,2962,982,4145,4917,5518,1115,5752,47,6069,0,3444,1009,39,813,255,382,346,5,479,795,377,3145,3790,309,448,3284,7107,5878,4590,2832,274,2208,3180,5622,4772,1081,6640,4000,6797,5235,2988,1003,583,3722,5084,1681,343,2612,77,2944,2153,989,2398,15,6602,6678,734,6570,5521,3939,955,1285,215,483,3803,1478,1286,126,83,2267,1692,2959,2426,4137,575,559,410,228,0,0,0,0
7257,3708,6481,3580,1617,3372,3929,1378,397,836,963,114,4080,3436,674,108,64,230,656,1806,108,1070,1275,5260,4901,375,2473,4554,2078,3758,2473,4038,2635,1634,992,58,84,1,17,0,0,0,178,0,6,73,23,6,591,554,17,51,7299,3622,4131,277,2869,4992,3007,986,4144,4926,5853,1145,5564,48,6001,0,3403,1012,66,794,263,382,189,6,440,792,381,3145,3685,257,427,3305,6908,5884,4459,2796,273,2253,3317,5636,4922,1265,6612,3985,6789,5234,3102,1034,585,3789,5072,1894,485,2581,76,2934,2173,1213,2409,22,6560,6586,740,6574,5269,3899,949,1299,230,392,3789,1436,1273,125,56,2275,1665,2715,2400,4160,824,559,415,227,0,0,0,0
7241,3753,6442,3514,1622,3442,3921,1378,482,819,882,109,4094,1690,672,108,65,348,629,1634,110,1083,1258,5261,4894,373,2480,4528,2205,3931,2470,4045,2783,1631,955,129,119,1,20,0,0,0,202,0,6,75,87,7,660,547,15,49,7283,3631,3952,296,2964,4979,3047,995,4135,4923,5959,1150,5534,48,6007,0,3375,1017,104,728,265,382,13,6,445,789,408,3145,3678,217,403,3301,6755,5923,4220,2826,275,2257,3422,5680,4956,1353,6583,3969,6794,5120,3253,1108,587,3852,5066,2756,524,2505,76,2925,2177,1294,2427,32,6498,6530,750,6565,5273,3872,984,1290,229,267,3770,1419,989,122,50,2281,1753,2685,2395,4156,890,559,423,222,0,0,0,0
7231,3862,6397,3524,1622,3461,3903,1383,559,803,1110,114,4094,1359,673,108,75,644,616,1531,110,1080,1254,5252,4858,356,2483,4469,2093,4287,2466,4067,2852,1663,907,285,215,1,22,0,0,0,222,0,6,117,134,30,725,544,15,37,7268,4503,3845,302,2978,4975,3200,999,4141,4921,5968,1156,5545,48,6015,0,3376,1022,123,652,267,378,13,4,448,781,435,2801,3613,207,402,3266,6588,5923,3605,2864,277,2287,3561,5732,4864,1438,6558,3968,6818,5097,3465,1193,585,3917,5065,2986,576,2481,76,2878,2194,1361,2397,39,6450,6504,766,6561,5336,3816,1038,1236,202,215,3741,1377,787,119,45,2287,1738,2639,2388,4189,1075,559,429,198,0,0,0,0
7144,3926,6360,3552,1626,3502,3882,1381,607,795,1050,105,3991,1250,674,58,90,966,606,1277,111,2122,1261,5244,4584,356,2478,4270,1886,4915,2459,4118,2875,1680,929,562,237,1,23,0,0,0,233,0,6,158,144,50,851,533,15,32,7259,4662,3717,310,2968,4963,3243,998,3969,4934,6001,1154,5577,45,6025,0,3444,1044,127,483,270,382,13,4,449,710,554,2023,3558,197,407,3260,6338,5930,2911,2852,278,2299,3634,5817,4799,1824,6533,3970,6854,5066,3555,1243,587,3952,5052,3073,599,2452,92,2746,2198,1419,2377,55,6113,6475,783,6559,5364,3811,1068,1220,210,175,3665,1352,581,116,26,2322,1805,2532,2382,4152,1208,559,425,164,0,0,0,0
7196,3960,6347,3577,1633,3545,3797,1389,562,794,1247,104,3957,949,691,25,98,1131,594,1038,115,2378,1261,5253,4557,351,2472,4199,1888,5252,2458,4146,2883,3527,938,600,257,1,17,0,0,0,236,0,6,162,152,60,911,518,15,30,7235,4704,3711,315,2986,4971,3242,995,3978,4939,6081,1114,5631,41,5999,0,3487,1052,127,401,271,376,14,3,446,668,687,1106,3449,180,421,3395,5745,5917,2750,2899,278,2292,3669,5907,4777,2307,6499,3974,6890,5065,3600,1258,588,3986,4984,3115,606,2423,138,2677,2212,1550,2327,59,5952,6428,792,6572,5477,3838,1080,1233,221,120,3605,1336,545,123,26,2388,1814,2117,2373,4112,1498,560,418,156,0,0,0,0
7154,4043,6320,3563,1640,3537,3693,1448,500,795,1541,109,3871,795,693,22,100,1413,585,892,118,2866,1257,5253,4531,347,2449,3987,1887,5554,2463,4120,2891,3532,944,539,296,1,17,0,0,0,241,0,7,163,177,66,915,504,15,32,7158,4727,3709,316,3040,4966,3251,995,3985,4937,6069,1111,5692,41,5976,0,3532,1066,125,351,273,375,17,3,416,634,735,1094,3346,170,415,3302,5042,5908,2678,3039,277,2321,3775,5980,4656,2359,6429,3981,6887,5091,3740,1260,626,4135,4944,3144,624,2412,165,2633,2225,1565,2298,62,5769,6391,800,6587,5586,3828,1099,1165,221,99,3620,1315,485,327,26,2407,1808,1639,2343,4138,1636,560,415,148,0,0,0,0
7148,4100,6300,3556,1648,3576,3592,1490,288,796,1804,107,3763,823,691,22,114,1719,555,822,135,3149,1257,5256,4509,345,2446,3792,1888,6033,2463,4117,2899,3503,944,600,662,1,66,0,0,0,244,0,7,165,179,76,942,484,15,41,7095,4571,3710,319,3081,4949,3220,1000,3988,4941,6097,1094,5699,40,6008,0,3481,1064,124,338,277,370,20,2,389,572,789,1086,3291,89,419,3198,4548,5913,2670,3090,277,2377,3891,6020,4552,2403,6357,3990,6889,5097,4124,1261,645,4319,4916,3248,665,2410,215,2593,2236,1596,2274,63,5698,6367,826,6593,5705,3761,1120,1004,222,88,3630,1300,446,799,24,2468,1803,1556,2330,3971,1661,562,414,142,0,0,0,0
7155,4148,6283,3551,1648,3605,3382,1494,397,790,2123,102,3700,847,689,21,118,2716,555,594,125,3196,1255,5256,4486,342,2438,3749,1907,6112,2461,4094,2931,1610,941,554,683,1,93,0,0,5,260,0,9,174,181,85,963,452,13,55,6955,3700,3705,310,3098,4944,3209,993,3989,4939,6157,1087,5706,40,6024,0,3459,1060,112,311,278,359,19,3,368,535,850,1085,3290,89,415,3190,3775,5949,2660,3115,276,2402,3976,6034,4445,2827,6353,3998,6927,5102,4465,1268,672,4431,4192,3305,741,2383,330,2467,2246,1586,2296,64,5646,6352,859,6603,5559,3918,1128,1005,222,82,3642,1290,426,815,21,2505,2049,1524,2314,4006,1663,562,413,131,0,0,0,0
7139,4166,6257,3565,1654,3636,3239,1477,478,788,2236,98,3680,891,689,20,122,3093,547,491,119,3425,1253,5360,4263,331,2435,3721,1905,6152,2459,4083,2970,1582,935,566,685,2,100,0,0,9,265,0,10,181,185,90,977,426,12,59,6627,3641,3698,322,3110,4945,3210,1002,3970,4936,6185,1089,5738,41,6104,0,3522,1054,118,302,281,328,23,2,273,531,884,1077,3148,93,417,3166,3178,5970,2657,3099,277,2822,4023,6042,4347,2990,6350,3987,6903,5178,4711,1306,681,4775,3858,3317,909,2289,1190,2424,2255,1638,2310,64,5544,6339,878,6611,5180,3996,1155,1005,222,77,3644,1498,404,811,22,2524,2187,1498,2306,4122,1658,562,412,128,0,0,0,0
7094,4164,6236,3565,1668,3657,3183,1452,549,782,2255,97,3661,924,695,21,124,3479,535,395,121,4851,1251,5404,4254,318,2434,3721,1902,6168,2461,4057,2978,1566,921,579,688,16,110,0,0,16,267,0,10,195,190,97,984,414,12,59,5765,3586,3691,324,3099,4938,3202,1015,3968,4928,6190,1141,5764,44,6225,0,3497,1080,136,297,287,345,18,3,206,520,926,1027,3032,97,429,3146,3027,5962,2656,3111,275,2965,4199,6048,4264,3062,6367,3882,6875,5172,4743,1302,699,4894,3738,3354,949,2000,1236,2429,2264,1722,2278,65,5521,6320,899,6615,5107,4051,1172,987,223,71,3641,1647,323,1057,22,2512,2220,1436,2298,4222,1651,562,410,124,0,0,0,0
7068,4168,6205,3580,1677,3655,3173,1427,605,780,2252,98,3654,942,698,19,124,3531,516,361,125,4907,1250,5433,4248,315,2434,3750,1913,6153,2450,4043,2982,1554,914,594,693,16,110,0,1,22,272,0,11,192,194,105,1007,398,11,60,5548,3542,3692,324,3042,4934,3191,1019,3968,4924,6193,819,5754,47,6229,0,3435,1090,172,301,290,353,23,5,176,470,935,873,2979,100,431,3154,2955,5934,2664,3273,275,3147,4342,6057,4247,3087,6414,3882,6860,5177,4809,1290,762,5089,3682,3407,967,1796,1290,2403,2275,1716,2249,68,5487,6252,900,6625,5077,4132,1181,936,223,70,3629,1776,300,1445,20,2518,2243,1392,2289,4268,1753,562,409,118,0,0,0,0
7073,4198,6160,3607,1674,3674,3150,1419,647,687,2228,95,3611,945,694,16,126,3574,500,352,122,5080,1252,5436,4243,310,2436,3772,1924,6098,2443,4028,2983,1545,904,819,704,16,110,0,4,122,290,0,11,188,204,111,1026,418,10,53,5174,3513,3691,325,2986,4931,3183,1025,3970,4923,6221,674,5713,48,6212,0,3315,1101,185,306,302,354,25,6,167,422,974,791,2998,96,431,3159,2821,5921,2669,3231,272,3189,4851,6081,4290,3097,6410,3870,6803,5174,4873,1291,829,5648,3597,3483,1001,1523,1587,2414,2266,1722,2176,71,5458,6134,911,6627,5061,4145,1223,886,223,69,3580,1829,293,1736,19,2530,2302,947,2287,4279,1952,562,411,117,0,0,0,4
6863,4232,6067,3649,1680,3649,3145,1414,677,685,2080,92,3575,944,700,16,128,3608,447,346,122,5958,1251,5437,4241,299,2433,3791,1928,6011,2448,3996,2990,1547,899,960,715,16,110,0,5,167,293,0,11,181,223,113,1120,414,8,46,4665,3459,3697,325,2969,4908,3175,1018,3987,4924,6225,663,5706,48,6197,0,3304,1118,171,294,303,365,25,6,157,369,977,769,2883,92,425,3164,2772,5881,2665,3200,267,3253,5037,6086,4268,3108,6379,3873,6758,5378,4953,1288,889,5701,3534,3544,1026,1454,1749,2405,2258,1721,2107,76,5468,6086,911,6643,5085,4122,1238,878,223,69,3564,1855,290,1814,15,2541,2478,634,2327,4299,1790,562,411,114,0,0,0,9
6661,4271,5669,3672,1683,3559,3146,1410,716,679,1755,94,3566,943,699,16,124,3652,415,345,131,6227,1254,5438,4237,288,2434,3795,1930,5954,2441,3983,2992,1530,891,1024,816,20,110,0,5,198,305,0,11,184,240,126,1207,409,8,50,4564,3402,3695,326,2962,4915,3191,1007,3957,4893,6224,653,5713,48,6206,0,3479,1132,164,294,305,369,27,6,144,353,970,759,2819,88,408,3154,2654,5862,2664,3139,268,3283,5078,6111,4277,3146,6356,3884,6728,5375,5035,1286,916,5804,3499,3568,1027,1413,1823,2392,2248,1718,2064,82,5484,6069,884,6652,5137,4127,1251,864,223,68,3534,2102,275,1822,15,2548,2639,655,2328,4265,1375,562,409,113,0,0,0,10
6527,4298,5569,3681,1696,3412,3120,1413,1255,661,1480,98,3551,942,685,16,122,3680,370,349,137,6443,1257,5439,4238,276,2437,3796,1948,5957,2437,4020,3002,1546,883,1071,1061,20,112,0,7,229,323,0,11,189,249,138,1300,397,8,54,4463,3360,3688,328,2963,4911,3218,1004,3963,4870,6221,613,5949,48,6213,0,3454,1138,182,292,308,383,27,6,142,332,964,744,2827,85,387,3138,2355,5834,2663,3042,268,3308,5070,6127,4362,3175,6341,3882,6703,5376,5190,1291,989,5827,3483,3582,1030,1402,1963,2365,2239,1712,2029,87,5479,6059,889,6667,5288,4035,1262,829,222,67,3482,2433,276,1926,14,2709,2779,677,3668,4208,1199,562,398,110,0,2,0,20
6499,4323,5440,3699,1765,3385,3152,1411,1258,656,1147,99,3547,944,682,18,125,3713,359,351,140,6384,1259,5481,4232,273,2432,3796,2335,5985,2430,4057,2956,1531,846,1117,1076,30,112,0,8,337,341,0,11,203,258,143,1326,368,8,64,4364,3357,3689,328,2987,4914,3295,984,3973,4824,6192,605,6034,48,6207,0,3429,1166,222,266,308,398,33,6,140,311,1098,739,2858,99,384,3141,1812,5805,2662,2985,268,3321,5055,6151,4438,3189,6391,3885,6683,5374,5229,1289,1004,5830,3480,3720,1034,1387,2109,2345,2224,1702,1980,89,5463,6053,884,6666,5325,3926,1245,821,222,67,3360,2501,303,1960,14,2717,2864,681,3665,4186,459,562,378,105,0,2,0,24
