0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
4789,3196,3030,2651,5247,3411,4084,15,383,491,1180,1079,2211,147,803,489,39,294,73,1267,2498,15,0,0,0,0,0,48,1371,833,2604,1023,2766,2173,3365,0,341,0,536,0,1165,2,110,751,379,1370,207,10,62,1124,1540,791,397,2839,1923,213,672,3031,4846,795,3883,2565,2584,647,2245,3893,2541,1780,1530,2364,3168,1802,4645,1026,1603,1788,4369,2307,1383,2880,1750,3393,2465,4101,1161,2526,13,1826,299,477,380,2368,2071,2061,4337,82,1390,3036,2668,1150,116,1435,163,1343,612,336,283,86,128,0,675,835,1957,1806,3140,2603,1703,2916,3945,4338,2817,4064,3410,4236,3213,3249,1334,3497,3978,2901,3927,2682,2837,1066,3434,4777,4365,4086,2386,5020
4814,3231,3004,2757,5251,3421,4073,15,381,456,1114,1036,2211,129,809,491,36,324,71,1233,2443,15,0,0,0,0,0,48,1362,901,2614,1053,2798,2170,3358,0,332,0,502,0,1181,2,103,724,357,1284,214,9,64,1163,1523,786,400,2654,1890,228,673,3068,4956,810,3964,2586,2520,728,2282,3968,2662,1865,1536,2390,3413,1844,4751,1067,1669,1896,4430,2345,1461,2990,1979,3476,2565,4223,1187,2599,4,2144,290,507,420,2330,2145,2197,4452,70,1412,3108,2701,1192,144,1503,172,1460,618,407,249,85,146,0,697,856,1965,1840,3150,2660,1612,2901,3958,4389,2888,4118,3404,4258,3213,3278,1319,3523,3997,2897,3985,2761,2919,1146,3468,4899,4559,4150,2416,5030
4812,3275,3004,2835,5253,3438,4052,16,427,381,1100,968,2215,110,791,495,33,358,71,1208,2377,15,0,0,1,0,0,50,1373,964,2624,1099,2845,2178,3364,0,304,0,467,0,1186,3,99,703,335,1249,222,9,58,1194,1527,722,437,2211,1849,235,692,3064,5048,861,4059,2666,2411,782,2338,4069,2778,2001,1565,2411,3594,1905,4850,1145,1726,2129,4481,2438,1542,3107,2219,3575,2646,4319,1183,2638,3,2332,277,538,438,2300,2191,2214,4574,73,1446,3080,2726,1283,175,1564,158,1617,616,475,245,85,173,0,767,799,2003,1839,3098,2717,1483,2919,3961,4480,2958,4108,3389,4295,3244,3294,1344,3539,3982,2933,4014,2826,3005,1203,3537,5008,4738,4207,2437,5074
4808,3325,3004,2886,5253,3449,3992,17,415,342,1074,909,2215,84,790,500,31,354,64,1192,2337,16,0,0,6,0,0,52,1382,1032,2635,1121,2886,2186,3376,0,282,0,427,0,1187,3,98,686,327,1219,241,5,59,1228,1510,636,475,2048,1792,260,713,3125,5101,903,4162,2737,2345,884,2364,4181,2895,2070,1609,2408,3731,1926,4906,1192,1834,2290,4539,2536,1585,3260,2332,3674,2784,4408,1196,2659,4,2463,262,587,470,2274,2231,2257,4636,57,1461,3048,2747,1316,208,1632,162,1635,627,483,237,83,197,0,823,726,2018,1857,2945,2811,1438,2940,3955,4535,3002,4122,3397,4324,3266,3327,1354,3595,4080,2995,4031,2888,3099,1243,3615,5120,4886,4299,2439,5131
4799,3359,2980,2953,5191,3462,3960,17,376,278,1064,810,2169,83,775,505,29,349,63,1143,2362,16,0,0,25,0,0,52,1426,1087,2642,1167,2943,2212,3386,0,268,0,407,0,1191,3,100,676,317,1212,278,2,62,1240,1497,566,524,1921,1709,279,719,3165,5164,950,4230,2746,2292,946,2390,4245,3056,2122,1645,2416,3831,1950,4970,1226,1911,2418,4622,2713,1683,3542,2469,3775,2879,4522,1210,2598,9,2557,252,631,486,2257,2293,2292,4726,59,1535,3006,2780,1353,276,1705,148,1660,628,476,234,84,230,0,848,660,2017,1871,2904,2826,1394,2950,3973,4570,3046,4140,3409,4327,3270,3385,1399,3620,4158,3062,3993,2952,3129,1217,3683,5217,4978,4375,2452,5213
4833,3389,2973,3045,5096,3481,3936,17,352,215,1048,765,2146,97,768,508,27,339,43,1120,2406,16,0,0,28,0,0,53,1450,1154,2647,1247,2982,2225,3380,0,254,0,389,0,1171,3,120,658,308,1214,364,2,61,1261,1488,488,574,1796,1643,315,729,3209,5253,992,4309,2818,2258,1007,2423,4317,3159,2184,1674,2445,3901,1989,5038,1257,1977,2550,4686,2843,1744,3797,2568,3837,2878,4726,1227,2566,19,2655,253,673,500,2253,2319,2309,4832,60,1620,2962,2804,1408,344,1755,145,1726,634,476,233,83,244,0,875,552,1974,1913,2903,2789,1369,2959,3981,4588,3113,4147,3427,4340,3293,3341,1437,3626,4293,3094,4082,3017,3138,1200,3693,5306,5044,4440,2490,5262
4843,3407,2952,3102,5036,3472,3916,18,387,206,1038,702,2097,101,738,512,23,330,39,1109,2404,15,0,0,49,0,0,57,1517,1234,2655,1312,3031,2229,3378,0,248,0,378,0,1161,3,121,642,294,1247,421,2,65,1268,1503,470,640,1662,1570,367,588,3319,5308,1038,4363,2832,2180,1059,2460,4390,3279,2278,1673,2461,3946,2049,5080,1263,2059,2677,4751,2889,1808,4026,2685,3895,2890,4913,1250,2573,24,2842,246,713,502,2240,2301,2321,4901,58,1783,2906,2820,1454,361,1778,137,1761,650,470,234,72,262,0,900,458,1930,1958,2913,2789,1384,2952,3974,4598,3124,4165,3443,4361,3294,3307,1509,3676,4386,3117,4186,3123,3147,1189,3749,5377,5107,4487,2510,5285
4861,3435,2935,3146,4971,3466,3930,19,391,186,1027,670,2048,100,709,517,23,314,39,1078,2462,15,0,0,59,0,0,58,1543,1294,2670,1354,3099,2220,3373,0,238,0,359,0,1152,2,123,629,268,1249,445,1,49,1268,1511,461,712,1616,1488,385,591,3351,5342,1084,4413,2845,2125,1086,2458,4488,3436,2368,1702,2490,3998,2128,5116,1293,2139,2748,4798,2969,1892,4184,2755,3914,2923,5188,1248,2591,29,2945,242,763,484,2224,2284,2324,4984,59,1879,2873,2809,1497,381,1832,126,1785,640,483,227,70,304,0,914,401,1905,1992,2930,2808,1413,2913,3948,4604,3124,4188,3446,4298,3300,3265,1516,3714,4419,3166,4281,3253,3192,1204,3801,5435,5168,4582,2524,5323
4846,3447,2910,3185,4922,3440,3908,19,387,164,1006,636,2005,103,677,521,17,300,35,1072,2553,14,0,0,68,0,0,57,1575,1334,2668,1390,3157,2224,3374,0,221,0,341,0,1143,2,121,619,241,1288,461,1,26,1256,1514,453,788,1557,1386,365,570,3408,5373,1103,4450,2894,2089,1126,2459,4530,3587,2486,1747,2511,4078,2162,5130,1329,2170,2881,4869,3038,1997,4344,2837,3952,2925,5322,1246,2601,37,3077,244,808,490,2205,2300,2339,5068,59,1941,2816,2804,1553,414,1855,128,1832,632,489,215,68,329,0,888,270,1891,2046,2967,2821,1398,2892,3796,4610,3134,4231,3468,4271,3323,3259,1595,3786,4534,3224,4361,3407,3232,1239,3842,5467,5264,4655,2561,5355
4832,3481,2891,3188,4829,3448,3879,20,382,144,976,587,1975,106,678,518,29,291,33,1055,2542,14,0,0,69,0,0,47,1589,1383,2656,1420,3196,2209,3367,0,171,0,315,0,1141,1,119,599,237,1328,445,1,27,1239,1513,438,825,1534,1269,341,581,3482,5383,1168,4468,2937,2038,1167,2462,4548,3717,2631,1771,2513,4124,2230,5124,1349,2182,3015,4907,3085,2038,4504,2935,3949,2990,5410,1238,2612,37,3159,246,873,507,2205,2335,2365,5171,57,2022,2734,2795,1664,449,1904,129,1888,631,492,230,72,379,0,827,196,1852,2077,3010,2836,1376,2874,3754,4615,3114,4266,3458,4226,3342,3274,1645,3868,4548,3274,4432,3513,3287,1268,3947,5475,5279,4715,2567,5411
4808,3508,2861,3236,4741,3455,3855,23,344,160,938,551,1940,109,676,520,31,275,29,1044,2586,14,0,0,71,0,0,42,1630,1449,2626,1469,3249,2200,3366,0,103,0,291,0,1115,1,118,582,235,1328,431,0,28,1103,1509,462,840,1505,1193,316,577,3543,5349,1171,4493,2998,1985,1183,2478,4585,3890,2742,1785,2524,4148,2356,5105,1356,2197,3129,4939,3106,2108,4733,3056,3984,3065,5514,1256,2619,48,3271,250,922,523,2172,2474,2358,5249,55,2155,2603,2814,1729,479,1921,123,1913,637,480,213,70,424,0,753,145,1811,2111,3038,2851,1340,2859,3756,4643,3061,4299,3454,4265,3326,3291,1707,3947,4576,3326,4538,3624,3309,1307,4014,5484,5291,4776,2577,5433
4764,3528,2858,3255,4658,3474,3824,27,327,117,912,450,1902,109,659,521,23,263,20,1043,2555,13,0,0,82,0,0,33,1636,1512,2594,1451,3287,2181,3343,0,52,0,272,0,1094,1,121,560,236,1326,438,0,29,881,1510,456,844,1467,1080,309,576,3569,5344,1185,4489,3072,1964,1184,2479,4641,4004,2862,1788,2542,4093,2396,5064,1386,2202,3298,4970,3192,2179,4908,3145,4022,3125,5521,1252,2632,49,3317,249,935,535,2146,2539,2301,5315,53,2272,2514,2822,1757,511,1936,136,1909,646,460,201,64,425,0,713,103,1772,2155,3047,2864,1327,2843,3753,4649,3033,4305,3450,4213,3308,3304,1752,3995,4647,3355,4624,3737,3323,1348,4076,5520,5287,4802,2625,5461
4728,3551,2853,3274,4605,3505,3782,40,295,86,895,419,1842,112,657,524,17,252,12,1035,2526,10,0,0,84,0,0,31,1652,1556,2597,1474,3323,2171,3326,0,35,0,254,0,1056,1,118,499,232,1330,421,0,30,712,1494,433,844,1411,957,273,561,3589,5359,1189,4505,3194,1892,1214,2477,4723,4120,3028,1860,2557,4117,2431,4994,1402,2245,3484,5001,3327,2262,5056,3225,4044,3160,5624,1275,2659,48,3311,247,952,528,2151,2588,2280,5390,50,2398,2422,2861,1782,554,1947,159,1936,658,412,200,36,414,0,678,85,1749,2238,3081,2899,1332,2829,3740,4652,3014,4292,3437,4150,3369,3335,1777,4035,4683,3380,4649,3882,3324,1368,4164,5549,5335,4842,2680,5465
4705,3582,2841,3283,4549,3510,3721,53,275,85,871,358,1788,113,670,527,19,221,11,1032,2496,10,0,0,86,0,0,30,1644,1596,2595,1555,3346,2152,3306,0,23,0,224,0,1023,1,114,468,228,1347,384,0,30,610,1485,428,802,1390,845,228,545,3615,5375,1201,4521,3326,1858,1249,2482,4775,4294,3163,1872,2553,4134,2457,4920,1412,2304,3586,5024,3428,2342,5235,3341,4035,3220,5622,1304,2704,46,3369,245,986,545,2164,2605,2265,5428,50,2641,2311,2869,1763,581,1937,157,1977,657,400,199,52,401,0,645,77,1799,2339,3103,2943,1338,2830,3733,4673,2999,4345,3437,4083,3407,3365,1791,4075,4699,3406,4660,4011,3295,1401,4320,5560,5336,4929,2730,5470
4687,3594,2826,3286,4498,3508,3643,62,233,88,676,304,1753,113,685,534,34,214,11,1032,2486,9,0,0,89,0,0,27,1666,1629,2582,1650,3376,2129,3277,0,11,0,182,0,986,1,108,434,223,1361,374,0,29,526,1473,433,753,1358,719,160,549,3643,5420,1213,4494,3417,1852,1275,2471,4807,4522,3273,1895,2546,4155,2476,4874,1409,2350,3639,5041,3507,2452,5445,3512,4041,3261,5624,1312,2733,57,3350,245,1042,562,2175,2624,2248,5472,50,2724,2209,2847,1775,596,1937,153,2027,659,370,205,74,392,0,589,75,1808,2474,3101,2970,1340,2842,3658,4660,2980,4373,3414,4056,3407,3412,1828,4093,4719,3427,4679,4120,3308,1485,4423,5563,5354,4973,2737,5450
4700,3605,2830,3312,4450,3486,3620,76,207,87,649,231,1743,114,680,534,43,208,11,1022,2502,8,0,0,90,0,0,25,1682,1667,2575,1763,3417,2101,3260,0,5,0,166,1,948,1,105,404,208,1342,349,0,31,459,1455,437,695,1334,555,151,559,3660,5507,1230,4468,3458,1862,1310,2462,4870,4618,3452,1931,2545,4198,2496,4806,1432,2363,3632,5047,3574,2601,5543,3653,4034,3314,5623,1331,2731,65,3356,232,1066,591,2171,2669,2235,5522,48,2807,2123,2796,1767,602,1911,162,2057,678,323,211,86,398,0,500,104,1811,2533,3138,2999,1349,2830,3558,4659,2976,4410,3382,4003,3385,3432,1846,4133,4766,3455,4693,4216,3309,1578,4505,5551,5388,5029,2749,5451
4706,3613,2830,3326,4382,3477,3599,91,192,87,632,192,1722,110,691,533,60,206,11,1002,2477,8,0,0,90,0,0,22,1698,1714,2553,1857,3451,2096,3214,0,3,0,137,2,893,0,104,361,194,1359,357,0,33,405,1449,427,651,1304,578,142,577,3721,5569,1246,4440,3546,1853,1327,2472,4934,4701,3501,1973,2559,4214,2510,4750,1472,2397,3726,5058,3687,2717,5607,3760,4010,3328,5647,1339,2803,66,3400,232,1089,625,2157,2691,2223,5575,46,2898,2065,2733,1785,637,1913,159,2073,673,258,204,88,394,0,460,124,1814,2576,3172,3039,1341,2819,3516,4663,2964,4445,3377,3953,3434,3448,1858,4161,4811,3518,4680,4328,3285,1649,4626,5553,5394,5100,2769,5471
4720,3628,2858,3328,4308,3481,3584,96,184,87,617,170,1698,113,699,537,65,201,10,996,2440,8,0,0,90,0,0,20,1691,1769,2509,1990,3473,2082,3164,0,0,0,122,2,831,1,102,332,185,1360,368,0,32,324,1443,461,635,1249,561,139,601,3772,5592,1207,4420,3713,1825,1328,2465,4958,4765,3642,1997,2585,4253,2532,4721,1472,2409,3800,5070,3777,2859,5654,3941,3964,3370,5700,1354,2810,75,3462,225,1128,638,2152,2722,2214,5603,42,2997,2011,2667,1798,684,1921,160,2061,684,212,203,93,384,1,465,135,1804,2649,3185,3052,1331,2806,3507,4668,2965,4527,3370,3947,3469,3460,1880,4166,4864,3631,4632,4418,3239,1745,4713,5547,5437,5123,2788,5478
4746,3621,2875,3331,4169,3474,3572,103,182,86,608,145,1670,113,700,541,62,192,7,983,2383,8,0,0,88,0,0,18,1690,1802,2445,2138,3527,2069,3129,0,0,0,106,2,774,1,100,294,181,1360,335,0,64,273,1434,488,665,1103,583,136,615,3810,5617,1213,4426,3949,1802,1347,2484,4982,4828,3666,2027,2572,4272,2546,4699,1499,2408,3858,5083,3886,2975,5670,4035,3906,3398,5729,1375,2822,82,3493,221,1149,628,2143,2750,2215,5635,32,3060,1962,2609,1815,720,1937,159,2035,683,181,203,102,353,4,470,149,1810,2689,3187,3082,1353,2806,3503,4669,3002,4590,3344,3930,3499,3493,1894,4193,4917,3714,4586,4501,3234,1846,4789,5541,5461,5109,2791,5487
4773,3607,2890,3331,4056,3476,3582,111,177,87,585,132,1641,116,694,546,59,196,5,967,2302,8,0,0,88,0,0,13,1674,1829,2399,2220,3575,2072,3073,0,0,0,88,2,734,1,96,260,178,1417,317,0,63,222,1428,474,674,1057,607,134,643,3840,5662,1195,4441,4203,1784,1371,2494,5009,4891,3724,2065,2566,4282,2564,4670,1508,2382,3950,5093,3989,3073,5719,4148,3833,3450,5774,1378,2857,88,3526,220,1173,609,2095,2780,2209,5655,26,3110,1909,2508,1818,738,1954,148,2049,682,157,201,110,351,7,484,169,1801,2757,3188,3098,1337,2795,3427,4679,3062,4613,3321,3887,3536,3524,1873,4214,4938,3748,4484,4571,3220,1865,4846,5532,5491,5091,2816,5483
4786,3616,2894,3343,3960,3468,3580,113,173,87,555,106,1611,117,682,551,60,182,5,933,2220,8,0,0,90,0,0,11,1653,1857,2371,2298,3608,2075,3008,0,0,0,65,2,703,1,90,243,176,1400,300,0,67,194,1428,476,673,1011,613,134,654,3868,5677,1200,4430,4369,1770,1364,2497,5053,4970,3704,2096,2556,4278,2585,4644,1513,2379,4009,5092,4039,3185,5765,4230,3764,3501,5818,1405,2924,92,3538,221,1217,589,2098,2776,2196,5688,22,3141,1848,2443,1846,755,1984,148,2062,680,145,204,115,374,11,489,187,1792,2840,3187,3114,1333,2783,3432,4682,3123,4567,3337,3833,3521,3531,1852,4213,4966,3762,4425,4644,3186,1920,4922,5526,5475,5086,2838,5505
4805,3611,2912,3353,3841,3466,3581,119,170,87,537,85,1577,118,674,554,55,162,5,904,2163,8,0,0,90,0,0,9,1637,1883,2341,2388,3629,2073,2907,0,0,0,29,2,660,4,87,225,171,1389,291,0,69,178,1426,492,695,966,629,129,666,3909,5744,1223,4392,4443,1739,1352,2527,5099,5037,3736,2113,2560,4285,2609,4621,1513,2370,4041,5088,4078,3290,5833,4287,3680,3539,5845,1411,2947,114,3561,217,1259,581,2083,2779,2188,5692,8,3143,1767,2327,1856,768,1992,142,2040,682,131,195,119,402,15,493,202,1807,2917,3173,3120,1353,2779,3422,4699,3152,4548,3326,3794,3517,3547,1862,4206,5029,3770,4384,4688,3185,2002,4979,5530,5459,5076,2860,5509
4823,3613,2922,3360,3751,3465,3617,123,166,87,532,61,1549,118,668,559,53,133,5,870,2088,8,0,0,95,0,0,9,1609,1895,2299,2447,3642,2076,2809,0,0,0,8,2,615,5,81,196,171,1341,285,0,75,122,1418,527,705,943,648,124,672,3938,5768,1236,4359,4498,1717,1307,2551,5143,5105,3691,2113,2560,4292,2626,4601,1516,2385,4077,5073,4138,3380,5787,4380,3574,3587,5874,1416,2971,117,3578,216,1299,559,2092,2784,2188,5727,5,3184,1692,2233,1864,780,1971,150,2056,675,106,173,129,412,16,492,221,1804,2968,3166,3134,1384,2777,3425,4714,3172,4512,3315,3732,3516,3555,1862,4205,5058,3778,4307,4692,3154,2064,5023,5538,5450,5072,2874,5501
4859,3616,2946,3352,3670,3460,3653,135,156,87,528,43,1534,116,659,562,50,108,4,859,1990,8,0,0,98,0,0,9,1581,1912,2265,2498,3664,2083,2690,0,0,0,2,1,566,5,77,179,170,1331,261,0,74,112,1408,550,690,937,653,113,671,3969,5772,1279,4354,4558,1705,1270,2583,5167,5157,3722,2223,2557,4287,2650,4575,1537,2411,4122,5058,4245,3469,5637,4452,3490,3627,5897,1418,3000,119,3611,217,1337,557,2105,2772,2188,5743,5,3212,1602,2103,1899,781,1941,151,2066,662,85,184,131,420,18,502,234,1806,2991,3154,3155,1426,2771,3429,4722,3211,4502,3315,3664,3505,3558,1880,4217,5090,3797,4223,4748,3124,2087,5099,5541,5465,5046,2884,5513
4849,3623,2973,3361,3581,3468,3684,145,150,88,530,27,1529,118,639,565,47,96,4,840,1930,8,0,0,103,0,0,8,1564,1942,2219,2535,3682,2078,2521,0,0,0,0,1,536,4,74,162,170,1333,256,0,77,118,1395,607,689,932,643,87,671,4008,5775,1323,4367,4606,1704,1274,2600,5188,5198,3794,2241,2561,4282,2667,4550,1548,2461,4160,5050,4449,3547,5627,4500,3425,3654,5949,1414,3016,123,3630,209,1379,538,2110,2779,2188,5761,5,3271,1532,2034,1950,784,1927,141,2033,652,46,189,133,437,21,548,240,1804,3057,3160,3165,1466,2763,3418,4715,3266,4491,3301,3608,3487,3568,1899,4233,5089,3830,4189,4805,3077,2126,5171,5542,5482,5022,2899,5520
4845,3633,2999,3364,3512,3505,3694,153,146,89,520,20,1515,119,610,568,49,85,3,810,1838,8,0,0,106,0,0,8,1561,1950,2205,2565,3709,2070,2424,0,0,0,0,0,486,4,74,137,170,1325,249,0,78,118,1388,631,703,933,645,31,671,4017,5802,1359,4356,4607,1720,1320,2618,5201,5276,3849,2257,2556,4299,2691,4552,1544,2488,4197,5040,4593,3645,5610,4525,3371,3673,5983,1410,3031,124,3696,208,1409,514,2103,2775,2185,5783,2,3364,1473,1961,2007,790,1910,137,2003,651,49,196,135,440,22,573,248,1801,3096,3149,3188,1506,2781,3414,4709,3303,4470,3251,3511,3435,3569,1915,4242,5111,3845,4210,4848,3034,2172,5227,5536,5505,5003,2894,5541
4829,3649,3021,3377,3423,3538,3716,165,141,90,500,20,1501,126,591,569,50,81,0,791,1783,8,0,0,110,0,0,6,1561,1953,2206,2604,3730,2062,2342,0,0,0,0,0,449,4,78,123,169,1318,243,0,83,108,1384,677,703,937,644,10,664,4051,5825,1399,4344,4658,1713,1328,2612,5225,5361,3902,2280,2557,4333,2724,4550,1551,2530,4235,5026,4741,3757,5598,4562,3286,3705,6027,1405,3057,126,3717,208,1424,508,2100,2781,2169,5799,2,3447,1417,1937,2029,801,1880,132,1983,648,50,192,133,428,23,615,253,1786,3137,3138,3206,1540,2790,3420,4727,3371,4448,3236,3454,3389,3583,1949,4256,5139,3853,4271,4852,3018,2219,5276,5533,5538,4970,2902,5549
4811,3658,3042,3380,3311,3559,3756,191,139,97,491,15,1496,125,565,572,47,76,0,765,1747,8,0,0,118,0,0,5,1553,1933,2185,2622,3731,2060,2268,0,0,0,0,0,406,4,80,109,167,1330,229,0,86,93,1381,702,694,950,630,13,661,4073,5842,1452,4318,4704,1718,1361,2633,5231,5465,3910,2294,2593,4380,2739,4525,1557,2553,4259,5010,4817,3850,5564,4597,3201,3715,6048,1390,3072,134,3734,206,1449,501,2113,2795,2153,5803,2,3522,1367,1919,2058,810,1841,118,1974,638,55,189,134,428,24,619,255,1779,3157,3132,3236,1565,2783,3418,4742,3455,4444,3205,3397,3346,3616,1958,4241,5165,3877,4336,4839,2991,2334,5312,5535,5538,4923,2903,5548
4796,3653,3063,3385,3201,3602,3800,220,136,98,480,16,1479,131,530,573,39,71,0,743,1715,8,0,0,119,0,0,5,1542,1937,2172,2658,3735,2069,2180,0,0,0,0,0,383,4,82,92,171,1324,207,0,86,77,1366,706,686,954,616,17,664,4121,5847,1482,4285,4744,1730,1417,2659,5238,5526,3946,2307,2582,4413,2752,4509,1580,2557,4276,5004,4902,3918,5528,4636,3149,3743,6068,1375,3048,134,3761,207,1478,499,2133,2850,2143,5802,2,3603,1349,1919,2091,820,1801,114,1978,631,59,193,139,414,25,633,255,1780,3222,3138,3255,1604,2777,3405,4754,3537,4442,3154,3346,3315,3642,1947,4233,5180,3891,4343,4794,2994,2408,5327,5538,5541,4887,2912,5538
4780,3639,3093,3390,3108,3639,3850,242,130,104,468,15,1468,132,518,575,32,68,0,713,1677,8,0,0,118,0,0,4,1539,1952,2139,2701,3755,2072,2079,0,0,0,0,0,346,4,86,74,170,1305,176,0,86,74,1356,774,667,958,603,19,667,4166,5844,1562,4255,4788,1751,1442,2695,5253,5599,3961,2320,2601,4476,2753,4494,1617,2561,4301,4997,5051,3998,5438,4676,3128,3764,6086,1367,3016,133,3788,205,1499,474,2149,2870,2137,5805,2,3638,1316,1890,2116,827,1771,96,1948,620,60,197,139,412,26,669,256,1793,3275,3146,3288,1632,2780,3402,4750,3583,4441,3086,3301,3271,3688,1937,4225,5196,3901,4344,4742,2976,2466,5344,5545,5530,4848,2920,5530
4774,3633,3150,3388,3017,3652,3842,262,133,111,441,7,1459,131,501,577,31,67,0,695,1610,8,0,0,116,0,0,4,1549,1959,2108,2729,3776,2081,2002,0,0,0,0,0,305,26,88,56,171,1295,143,0,86,72,1354,820,645,961,574,31,661,4191,5843,1637,4233,4818,1785,1446,2766,5250,5651,3977,2336,2620,4558,2758,4479,1648,2523,4329,4961,5135,4085,5383,4711,3122,3801,6102,1341,3024,132,3831,199,1522,450,2143,2879,2102,5809,2,3659,1276,1912,2111,835,1757,79,1944,633,63,217,145,409,27,694,252,1801,3370,3145,3304,1649,2783,3401,4769,3628,4442,3066,3230,3228,3702,1904,4217,5231,3914,4345,4716,2990,2476,5358,5550,5525,4803,2945,5515
4710,3622,3174,3384,2942,3652,3846,272,131,137,425,1,1451,130,487,571,28,62,0,654,1527,8,0,0,123,0,2,4,1546,1964,2075,2748,3783,2083,1941,3,0,0,0,0,245,30,91,50,173,1288,127,0,86,76,1355,853,606,962,538,41,656,4205,5839,1696,4218,4836,1823,1441,2868,5260,5679,3982,2348,2626,4589,2759,4451,1707,2527,4321,4931,5233,4141,5279,4752,3096,3818,6138,1332,2990,129,3869,197,1537,427,2144,2901,2077,5808,2,3684,1234,2009,2107,843,1740,73,1935,636,72,224,147,404,28,718,240,1803,3448,3147,3370,1670,2785,3386,4753,3680,4430,3059,3192,3195,3715,1876,4204,5258,3920,4317,4693,2975,2483,5350,5556,5509,4735,2960,5487
4633,3613,3230,3380,2889,3640,3830,293,123,145,403,1,1420,129,477,569,23,59,0,573,1478,8,0,0,123,0,16,4,1549,1969,2020,2784,3795,2087,1901,3,0,0,0,1,214,34,101,46,173,1272,104,0,90,82,1353,869,568,978,484,51,642,4217,5826,1743,4210,4836,1853,1435,2894,5268,5713,3979,2344,2645,4641,2760,4428,1731,2549,4325,4850,5305,4198,5208,4784,3080,3838,6115,1299,2982,129,3885,193,1550,406,2145,2907,2057,5806,1,3694,1183,1993,2076,846,1708,71,1926,620,77,234,165,403,32,744,226,1826,3515,3163,3420,1711,2781,3378,4730,3714,4404,3045,3102,3169,3735,1869,4215,5267,3932,4250,4686,3000,2505,5352,5544,5499,4657,2975,5454
4574,3610,3258,3387,2797,3634,3809,319,115,153,394,0,1388,140,458,571,22,53,0,513,1421,8,0,0,123,0,27,1,1556,1998,1981,2812,3813,2092,1844,3,0,0,0,1,195,39,106,43,169,1253,101,0,94,87,1357,881,553,991,427,52,653,4235,5831,1815,4201,4879,1855,1429,2904,5278,5771,4000,2348,2663,4696,2754,4405,1762,2564,4293,4794,5367,4255,5172,4814,2997,3865,6109,1279,2970,130,3889,188,1565,399,2155,2907,2033,5799,1,3697,1164,2005,2030,853,1689,65,1937,604,87,231,192,398,36,783,195,1829,3580,3202,3442,1741,2778,3333,4729,3760,4402,3021,3072,3149,3757,1867,4227,5270,3930,4160,4670,3027,2500,5374,5549,5468,4557,2984,5442
