0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1681,5412,3639,1828,3812,2310,4004,4537,2494,5470,4879,3017,2516,3110,3552,3437,2789,1911,4099,2667,2849,3115,3924,3280,2269,5903,2517,3878,1801,1871,3460,2672,3259,2324,1273,3011,2193,5154,1755,6304,4401,4789,4037,4022,2960,2653,3396,3676,4020,1547,850,3691,5352,5253,4077,3321,1572,1937,1674,923,875,5153,1674,259,2818,1748,16,789,563,1515,1240,233,2280,222,1429,1712,1261,135,1024,489,2589,1134,0,151,1916,4334,2680,2512,2223,1883,2905,1202,2447,1583,2141,1199,1801,2232,3294,5067,1283,1713,712,1402,548,2520,167,1181,2088,1430,605,1468,2598,3951,1779,3121,1945,2559,2751,985,1878,2897,3491,740,762,1319,1222,1075,2039,2069,3757,794,3112,822,1478,765,2050,370,2093,628
1713,5447,3729,2093,3876,2296,4171,4596,2536,5557,4969,3026,2562,3212,3578,3487,2808,1935,4119,2840,2927,3138,4000,3307,2309,5898,2600,3895,1914,1865,3503,2693,3524,2324,1271,3038,2288,5147,1793,6263,4396,4850,4115,3866,3109,2697,3573,3740,4127,1663,856,3744,5343,5074,4219,3404,1533,1950,1689,933,841,5268,1619,254,2785,1718,15,795,569,1511,1241,208,2154,198,1391,1652,1172,136,1040,523,2496,1113,0,189,1952,4350,2782,2708,2281,1891,2992,1206,2449,1525,2133,1153,1841,2282,3282,5084,1327,1763,713,1426,562,2539,168,1152,2097,1483,521,1461,2639,3997,1840,3122,1984,2628,2967,1010,1936,2935,3492,753,751,1332,1189,1118,2060,2060,3762,794,3245,803,1483,803,2042,379,2091,662
1745,5479,3809,2270,3897,2246,4315,4636,2542,5581,5045,3028,2576,3309,3686,3503,2854,1952,4174,2964,3026,3177,4036,3306,2461,5928,2732,3898,2056,1877,3542,2728,3624,2334,1281,3096,2456,5141,1822,6214,4454,4871,4211,3654,3301,2726,3651,3768,4122,1777,828,3745,5331,4954,4363,3477,1508,1941,1729,936,834,5330,1533,249,2749,1681,10,805,570,1514,1196,195,1954,184,1335,1630,1135,134,1066,563,2413,1087,0,275,2015,4389,2870,2859,2309,1865,3012,1192,2471,1495,2148,1139,1874,2328,3263,5068,1355,1836,728,1440,579,2549,156,1135,2095,1510,429,1411,2683,4040,1899,3136,2081,2670,3214,1097,2017,2961,3470,783,754,1343,1161,1148,2074,2059,3775,807,3379,758,1510,845,2009,388,2089,734
1748,5519,3900,2497,3902,2217,4407,4723,2549,5648,5096,3032,2592,3478,3836,3529,2882,1976,4162,3122,3179,3208,4063,3328,2647,5977,2809,3956,2193,1969,3601,2723,3717,2304,1316,3147,2610,5148,1826,6204,4510,4877,4308,3518,3475,2757,3682,3795,4148,1881,808,3749,5294,4855,4527,3636,1487,1938,1761,982,867,5410,1472,223,2700,1656,8,810,592,1478,1172,178,1831,153,1254,1614,1095,134,1079,589,2323,1049,0,329,2087,4434,2924,3031,2314,1846,2988,1197,2511,1460,2138,1138,1905,2364,3213,5081,1380,1891,723,1450,584,2592,124,1073,2087,1543,271,1371,2751,4099,1952,3151,2141,2684,3363,1121,2077,2983,3445,782,774,1352,1134,1277,2070,2072,3776,849,3517,724,1537,873,1987,396,2099,785
1781,5525,3964,2742,3932,2228,4391,4760,2554,5721,5127,3023,2645,3637,3919,3571,2878,1991,4177,3285,3350,3263,4118,3358,2813,6017,2942,3979,2305,1994,3643,2702,3807,2297,1357,3172,2674,5175,1852,6194,4582,4928,4372,3360,3617,2763,3731,3829,4245,1948,800,3732,5291,4727,4828,3852,1458,1930,1805,1027,876,5500,1425,204,2698,1594,9,823,612,1453,1169,169,1718,129,1169,1590,1050,146,1076,617,2289,1003,0,415,2165,4466,3022,3158,2332,1817,2984,1197,2551,1445,2160,1123,1921,2390,3147,5071,1431,1926,724,1474,593,2588,120,1063,2054,1583,171,1340,2789,4162,2024,3194,2226,2691,3476,1172,2136,3023,3435,830,799,1379,1116,1324,2079,2074,3769,897,3647,685,1549,905,1929,414,2091,805
1795,5520,4020,3007,3949,2260,4367,4800,2594,5760,5160,3006,2693,3773,3954,3702,2882,1989,4213,3504,3493,3280,4130,3352,2861,6047,3152,4005,2416,2034,3674,2711,3924,2290,1399,3194,2726,5198,1860,6204,4643,4964,4444,3162,3728,2781,3741,3877,4244,2020,831,3724,5337,4673,5134,3996,1443,1955,1847,1017,910,5601,1358,191,2705,1543,7,816,640,1477,1217,148,1650,96,1111,1539,1002,170,1084,678,2192,976,0,497,2262,4503,3066,3335,2304,1800,2926,1216,2647,1414,2187,1138,1937,2428,3078,5064,1450,1980,749,1485,586,2643,120,1055,2032,1604,112,1251,2822,4196,2114,3239,2256,2719,3594,1211,2171,3020,3434,887,827,1386,1096,1323,2069,2100,3770,1024,3750,661,1573,931,1878,434,2046,816
1803,5453,4112,3296,3951,2281,4327,4832,2617,5797,5162,3005,2744,3893,3960,3809,2893,2000,4306,3632,3640,3301,4138,3351,2919,6050,3313,3997,2552,2074,3726,2740,4022,2312,1518,3224,2798,5213,1868,6212,4667,4963,4517,3074,3808,2794,3742,3909,4255,2069,878,3676,5334,4610,5359,4124,1408,1983,1919,1043,951,5673,1298,179,2710,1511,8,806,680,1486,1231,118,1583,78,1058,1508,429,176,1072,722,1980,949,0,540,2380,4528,3123,3421,2378,1815,2902,1228,2682,1378,2212,1124,1948,2474,3014,5040,1488,2033,774,1492,574,2665,120,1062,2029,1604,65,1168,2855,4212,2179,3272,2301,2744,3700,1227,2212,3034,3418,947,963,1405,1093,1363,2052,2123,3780,1119,3826,649,1593,980,1844,464,1976,819
1773,5500,4184,3475,3967,2277,4342,4854,2600,5791,5120,2979,2804,3999,3998,3875,2863,2017,4398,3763,3751,3326,4194,3381,2952,6050,3470,4019,2662,2138,3765,2760,4098,2347,1574,3253,2861,5217,1902,6188,4669,4970,4558,3021,3875,2816,3745,3930,4224,2174,894,3691,5331,4540,5648,4185,1450,2014,1950,1050,985,5763,1262,162,2648,1462,7,802,710,1464,1227,93,1467,71,1000,1488,302,186,1060,785,1821,920,0,592,2469,4531,3214,3549,2436,1857,2920,1218,2745,1332,2298,1108,1968,2488,2935,5049,1512,2105,825,1491,574,2694,93,1065,2042,1593,32,1090,2877,4233,2247,3294,2345,2813,3771,1247,2246,3028,3403,997,1067,1431,1103,1405,2039,2131,3801,1142,3920,622,1656,1032,1800,512,1900,836
1730,5528,4267,3692,3949,2290,4341,4874,2607,5808,5072,2951,2850,4088,4015,3911,2843,2041,4523,3898,3840,3351,4249,3447,2907,6061,3643,4004,2775,2178,3790,2771,4135,2371,1714,3280,2928,5227,2011,6128,4655,4980,4598,2946,3944,2823,3748,3924,4209,2226,881,3692,5328,4496,5839,4288,1499,1999,1974,1059,1039,5821,1229,147,2599,1420,7,797,727,1406,1224,83,1344,65,948,1459,190,193,1051,808,1635,879,0,639,2555,4540,3337,3617,2452,1903,2919,1214,2792,1275,2361,1100,1996,2492,2811,5030,1517,2135,846,1486,568,2694,94,1044,2006,1568,35,976,2913,4270,2319,3306,2373,2835,3833,1402,2272,3023,3390,1099,1101,1443,1108,1439,2040,2107,3807,1202,3991,580,1682,1079,1745,532,1844,866
1706,5525,4327,3878,3954,2310,4253,4880,2608,5811,5042,2892,2873,4190,4039,3941,2817,2069,4684,4061,3913,3378,4288,3497,2930,6033,3806,4009,2851,2211,3802,2805,4220,2382,1835,3308,3004,5241,2154,6087,4651,5020,4638,2893,3959,2829,3746,3915,4161,2286,869,3651,5336,4479,5981,4397,1535,1978,2032,1071,1084,5844,1196,145,2567,1386,7,777,769,1393,1185,68,1194,64,902,1426,7,201,1017,840,1466,825,0,675,2655,4556,3470,3690,2444,2052,2897,1217,2831,1211,2418,1078,2013,2501,2709,4950,1534,2176,886,1485,555,2721,94,1024,1978,1539,25,900,2932,4297,2370,3317,2434,2909,3892,1601,2290,3024,3380,1226,1105,1433,1102,1488,2031,2086,3821,1223,4070,563,1716,1099,1701,562,1773,888
1693,5530,4394,4058,3954,2325,4118,4882,2640,5815,5047,2847,2892,4249,4056,3960,2808,2114,4834,4151,3995,3406,4336,3520,2977,6031,3886,4018,2891,2197,3805,2830,4293,2404,1912,3372,3089,5245,2225,6099,4653,5039,4666,2844,3991,2832,3762,3906,4151,2382,887,3647,5340,4462,6036,4547,1632,1970,2040,1081,1124,5867,1167,137,2498,1351,6,764,777,1370,1182,71,1000,57,830,1358,6,207,970,860,1246,797,0,697,2741,4570,3560,3754,2422,2150,2868,1200,2860,1127,2466,1051,2014,2510,2654,4947,1553,2218,893,1479,553,2718,96,1034,1944,1526,19,718,2951,4313,2433,3308,2453,2970,3960,1726,2315,3035,3379,1297,1105,1476,1100,1512,2002,2050,3828,1245,4110,565,1785,1137,1636,588,1726,903
1662,5577,4437,4189,3957,2351,4069,4861,2674,5824,5040,2846,2935,4338,4072,3973,2774,2129,4941,4171,4098,3430,4434,3536,2965,6024,3962,3980,2919,2168,3791,2849,4372,2426,1942,3398,3153,5262,2296,6109,4680,5090,4693,2770,4007,2821,3769,3908,4149,2542,895,3660,5356,4430,6074,4660,1685,1933,2025,1093,1154,5915,1148,130,2410,1302,3,749,786,1327,1193,76,881,53,782,1304,7,196,929,884,972,762,0,724,2781,4592,3650,3815,2415,2192,2854,1203,2876,1103,2506,1030,2013,2534,2599,4921,1586,2239,926,1481,557,2665,90,1035,1896,1525,18,658,2977,4333,2498,3341,2470,3040,4027,1810,2340,3032,3382,1320,1112,1531,1102,1564,1984,1993,3827,1282,4134,557,1791,1162,1562,606,1658,937
1630,5597,4513,4336,3987,2399,4042,4836,2712,5804,5034,2815,2977,4384,4063,3963,2765,2158,5008,4210,4229,3461,4485,3567,3017,5999,4096,3952,2936,2142,3756,2884,4423,2449,1968,3426,3166,5286,2331,6137,4714,5020,4724,2686,4025,2826,3766,3915,4114,2708,912,3674,5387,4453,6152,4715,1742,1895,1999,1100,1186,5998,1114,122,2344,1275,1,733,795,1293,1198,80,756,49,754,1278,5,195,925,925,784,748,0,741,2825,4593,3739,3924,2421,2240,2867,1190,2905,1074,2544,1007,2019,2548,2558,4898,1615,2273,940,1479,542,2630,74,1014,1839,1566,17,634,3006,4367,2565,3344,2486,3084,4066,1909,2360,3036,3383,1384,1117,1552,1103,1608,1970,1963,3845,1296,4142,528,1811,1170,1522,617,1624,980
1580,5614,4560,4446,4009,2449,4018,4809,2732,5791,5020,2788,2986,4450,4069,3972,2726,2216,5046,4276,4346,3504,4517,3595,3035,5979,4249,3964,2937,2128,3733,2897,4450,2491,1959,3446,3200,5286,2374,6124,4731,4945,4716,2658,4046,2806,3730,3915,4066,2894,927,3720,5412,4458,6163,4767,1758,1857,1978,1104,1206,6051,1088,111,2196,1242,1,711,800,1237,1211,67,708,43,738,1250,5,199,921,954,587,740,0,729,2831,4576,3813,3942,2463,2275,2869,1171,2919,1056,2568,972,2023,2537,2514,4904,1632,2310,969,1485,525,2570,63,989,1770,1574,15,621,3049,4363,2610,3350,2509,3136,4108,1987,2392,3030,3404,1452,1097,1562,1099,1641,1963,1921,3840,1303,4163,509,1835,1182,1471,618,1590,1013
1571,5602,4619,4481,4010,2494,3980,4759,2773,5786,4973,2771,3035,4535,4176,3979,2697,2254,5068,4321,4478,3530,4569,3580,3064,5965,4461,3980,2955,2091,3704,2931,4469,2508,2022,3471,3223,5286,2391,6080,4754,4891,4741,2631,4056,2779,3719,3905,4057,3093,962,3739,5425,4389,6164,4800,1789,1811,1953,1119,1235,6092,1079,93,2031,1232,1,704,812,1186,1215,61,710,38,690,1230,5,215,958,1015,475,728,0,719,2860,4578,3895,3974,2484,2325,2884,1157,2951,1057,2592,914,2024,2554,2469,4883,1641,2352,989,1469,524,2505,62,910,1697,1590,18,601,3077,4380,2654,3337,2542,3195,4150,2072,2418,3025,3407,1545,1105,1605,1140,1660,1959,1878,3820,1328,4146,488,1823,1190,1427,624,1558,1056
1571,5605,4677,4540,4004,2548,3940,4708,2826,5790,4952,2745,3077,4610,4239,4017,2677,2295,5095,4313,4617,3542,4606,3573,3074,5958,4698,4012,2976,2055,3680,2954,4498,2544,2070,3487,3266,5261,2399,6061,4770,4890,4789,2624,4098,2767,3726,3899,4032,3180,988,3791,5480,4374,6139,4810,1793,1777,1925,1124,1258,6133,1075,77,1897,1207,1,685,901,1137,1205,62,670,37,638,1223,19,220,946,1082,318,714,0,708,2885,4563,3989,3988,2507,2356,2886,1156,2947,1024,2607,885,2029,2574,2360,4850,1668,2397,1009,1422,528,2405,55,864,1651,1601,22,586,3120,4396,2712,3329,2580,3249,4186,2103,2433,3024,3388,1591,1072,1627,1145,1707,1949,1836,3823,1346,4128,464,1812,1199,1387,623,1537,1062
1540,5613,4710,4601,4000,2629,3895,4669,2832,5788,4921,2741,3121,4672,4277,4060,2634,2319,5117,4308,4682,3575,4596,3575,3081,5953,4839,4036,2999,2008,3667,2977,4540,2584,2081,3490,3326,5235,2411,6046,4823,4867,4825,2620,4117,2752,3707,3912,3998,3217,975,3838,5512,4342,6141,4802,1803,1733,1906,1134,1302,6195,1072,68,1767,1179,1,670,915,1088,1190,58,641,33,597,1214,22,220,922,1126,244,700,0,701,2919,4542,4050,3998,2523,2391,2895,1140,2958,1025,2624,841,2026,2570,2237,4781,1701,2532,1034,1375,515,2306,55,848,1619,1564,26,578,3166,4394,2744,3352,2610,3235,4233,2135,2450,3034,3387,1600,1034,1645,1138,1732,1935,1821,3810,1362,4102,444,1822,1205,1364,626,1537,1082
1528,5609,4770,4658,3994,2697,3857,4587,2848,5778,4915,2729,3138,4750,4355,4095,2596,2350,5123,4324,4772,3595,4575,3556,3097,5955,4922,4050,3003,1946,3657,2992,4557,2624,2111,3504,3357,5243,2418,6040,4840,4865,4788,2577,4177,2722,3694,3940,3950,3301,982,3869,5529,4333,6129,4783,1804,1709,1884,1147,1350,6305,1069,58,1636,1158,2,650,920,1055,1169,66,604,26,543,1202,21,224,920,1181,203,685,0,695,2937,4525,4087,4032,2513,2427,2930,1132,2951,1034,2640,823,2015,2568,2133,4623,1718,2558,1069,1344,508,2217,52,825,1599,1530,39,571,3195,4391,2784,3355,2615,3227,4273,2173,2451,3046,3369,1606,1014,1658,1145,1751,1924,1819,3797,1381,4108,411,1823,1220,1358,605,1510,1108
1507,5598,4831,4696,3995,2761,3755,4545,2869,5788,4924,2731,3175,4816,4420,4126,2558,2359,5133,4363,4840,3618,4561,3561,3130,5970,4999,4099,3015,1924,3644,2997,4585,2645,2137,3531,3377,5217,2447,6046,4859,4861,4779,2556,4212,2662,3659,3948,3907,3361,991,3997,5578,4317,6094,4824,1795,1658,1865,1176,1403,6370,1074,53,1492,1147,2,634,938,1026,1153,89,590,20,505,1183,20,211,993,1310,176,671,0,683,2953,4494,4135,4046,2478,2436,2941,1125,2954,1035,2642,774,2012,2563,2042,4471,1735,2590,1087,1326,501,2135,47,802,1497,1475,67,575,3251,4366,2793,3339,2628,3238,4310,2214,2475,3051,3353,1639,1009,1678,1155,1794,1922,1827,3794,1397,4128,387,1804,1239,1330,597,1537,1127
1505,5585,4886,4702,3986,2830,3706,4526,2872,5778,4936,2716,3212,4884,4460,4150,2525,2365,5170,4390,4938,3648,4544,3560,3135,5988,5063,4136,3003,1901,3623,3006,4633,2648,2155,3543,3378,5217,2486,6025,4871,4924,4800,2510,4248,2592,3645,3961,3885,3464,999,4102,5608,4297,6080,4834,1790,1621,1850,1192,1448,6438,1076,44,1316,1140,2,634,956,991,1142,96,568,14,367,1160,21,200,1078,1399,155,647,0,675,2982,4469,4170,4080,2492,2469,2952,1113,2958,1028,2634,715,2002,2559,1914,4316,1723,2619,1117,1289,507,2019,56,767,1434,1412,85,567,3302,4337,2797,3329,2662,3312,4345,2233,2495,3071,3344,1657,931,1688,1193,1814,1909,1833,3789,1401,4139,366,1778,1255,1307,583,1566,1115
1501,5543,4961,4731,3958,2883,3643,4492,2887,5791,4935,2683,3235,4959,4530,4163,2490,2373,5212,4400,5012,3662,4528,3566,3169,5993,5144,4182,2998,1883,3631,3023,4651,2663,2156,3555,3398,5201,2512,6014,4872,4892,4810,2513,4249,2545,3628,3983,3850,3565,1024,4154,5635,4246,6054,4849,1783,1609,1832,1194,1483,6487,1079,43,1171,1108,2,641,982,955,1109,115,537,16,296,1157,20,182,1103,1497,146,585,0,656,2985,4427,4205,4090,2466,2501,2969,1102,2962,1014,2612,687,1969,2552,1723,4165,1660,2641,1126,1240,499,1872,58,743,1391,1327,131,548,3366,4317,2802,3342,2724,3318,4407,2276,2507,3101,3334,1688,911,1730,1323,1847,1896,1866,3775,1401,4149,348,1718,1278,1296,590,1605,1083
1498,5516,5031,4691,3914,2917,3611,4467,2913,5785,4934,2619,3246,5046,4563,4166,2433,2407,5263,4466,5067,3686,4487,3561,3194,5998,5254,4229,2984,1860,3622,3032,4625,2649,2171,3583,3431,5187,2530,5992,4870,4859,4825,2514,4244,2527,3607,4001,3809,3633,1030,4206,5656,4166,6037,4908,1787,1603,1836,1187,1509,6537,1095,43,1094,1073,2,640,966,910,1058,113,504,17,233,1168,20,169,1165,1524,136,537,0,633,2990,4381,4236,4088,2440,2566,2959,1099,2957,1001,2599,665,1967,2548,1603,4036,1645,2595,1135,1218,503,1722,58,693,1380,1230,151,539,3376,4278,2818,3333,2781,3310,4449,2304,2511,3178,3340,1699,896,1809,1340,1863,1887,1889,3765,1413,4155,333,1643,1304,1305,604,1585,1044
1500,5493,5061,4649,3884,2939,3581,4449,2928,5784,4935,2551,3250,5104,4574,4195,2397,2418,5304,4508,5150,3696,4423,3564,3208,6017,5314,4279,2959,1838,3610,3040,4569,2597,2176,3631,3462,5175,2527,5962,4869,4840,4826,2501,4221,2497,3587,4009,3780,3667,1056,4264,5667,4137,6003,4947,1798,1601,1837,1182,1552,6597,1112,53,958,1040,2,642,944,874,1024,134,468,23,175,1178,18,164,1207,1561,116,491,2,613,3002,4337,4270,4104,2439,2661,2911,1091,2958,990,2572,642,1966,2547,1575,3935,1649,2591,1135,1196,500,1561,60,634,1347,1121,170,529,3412,4239,2839,3329,2832,3323,4484,2301,2521,3207,3334,1711,884,1831,1340,1902,1861,1893,3752,1428,4144,322,1572,1322,1317,611,1605,1017
1497,5467,5126,4613,3861,2991,3568,4426,2947,5776,4968,2526,3247,5176,4585,4206,2359,2443,5358,4539,5195,3709,4394,3545,3210,6047,5373,4242,2939,1824,3619,3067,4561,2565,2173,3663,3463,5181,2523,5891,4865,4843,4817,2499,4201,2485,3560,4012,3729,3691,1075,4294,5682,4100,5963,4965,1797,1590,1830,1179,1601,6652,1120,54,846,1006,1,641,937,842,992,146,436,25,129,1188,18,154,1235,1576,114,388,3,580,3012,4258,4285,4088,2442,2728,2895,1093,2961,1033,2547,617,1955,2546,1566,3883,1647,2587,1147,1190,505,1445,61,582,1315,990,203,518,3474,4208,2848,3326,2876,3340,4511,2293,2532,3228,3328,1728,886,1854,1348,1946,1857,1915,3748,1441,4129,310,1533,1351,1314,616,1616,999
1509,5436,5169,4571,3818,3045,3558,4395,2960,5769,4990,2506,3272,5268,4596,4239,2327,2461,5411,4575,5280,3726,4334,3509,3197,6092,5426,4257,2915,1826,3598,3102,4523,2531,2162,3690,3444,5182,2514,5830,4859,4879,4784,2521,4177,2475,3518,4004,3685,3761,1070,4388,5698,4043,5923,5004,1809,1583,1821,1173,1636,6737,1120,63,713,946,1,640,900,801,951,144,364,26,89,1205,17,152,1299,1593,110,288,4,547,3029,4188,4309,4081,2461,2789,2888,1084,2948,1053,2562,590,1933,2535,1543,3816,1635,2578,1148,1200,507,1359,63,572,1270,922,228,514,3479,4175,2862,3312,2913,3328,4560,2283,2523,3238,3308,1719,879,1865,1417,1981,1844,1958,3753,1454,4118,307,1496,1368,1307,639,1613,986
1520,5406,5224,4538,3758,3068,3566,4349,2991,5769,5000,2490,3298,5342,4599,4272,2307,2505,5457,4600,5344,3756,4206,3500,3200,6159,5460,4295,2883,1822,3602,3175,4491,2515,2162,3718,3429,5145,2485,5797,4832,4907,4746,2557,4151,2457,3483,4008,3660,3830,1070,4456,5720,4019,5893,5028,1800,1564,1812,1167,1684,6799,1127,67,569,882,1,637,870,768,925,140,343,28,61,1221,16,158,1366,1622,101,246,7,525,3054,4135,4319,4077,2471,2802,2863,1070,2963,1073,2575,563,1931,2528,1500,3786,1624,2558,1133,1204,518,1309,66,557,1235,880,243,504,3484,4160,2855,3293,2961,3318,4591,2273,2523,3251,3296,1816,889,1898,1471,2074,1837,1982,3743,1462,4108,299,1481,1433,1341,643,1640,1002
1529,5388,5268,4492,3743,3101,3570,4306,3019,5760,5030,2495,3342,5386,4584,4320,2304,2519,5518,4606,5430,3773,4148,3478,3206,6197,5512,4340,2845,1812,3583,3213,4478,2506,2166,3741,3420,5118,2448,5754,4831,4929,4686,2578,4134,2450,3452,4007,3619,3891,1065,4488,5735,3987,5852,5049,1790,1566,1824,1166,1704,6847,1137,65,407,816,1,645,844,727,918,141,300,31,46,1237,14,155,1446,1673,98,200,6,503,3076,4098,4315,4075,2481,2829,2842,1076,2976,1051,2578,538,1935,2529,1472,3775,1611,2553,1135,1194,521,1289,67,561,1216,819,283,493,3488,4122,2852,3270,3000,3329,4623,2254,2525,3270,3276,1846,893,1916,1464,2105,1830,1988,3739,1458,4100,290,1447,1509,1345,648,1648,1002
1536,5377,5282,4449,3743,3103,3545,4269,3027,5753,5054,2489,3370,5409,4537,4358,2278,2530,5587,4624,5512,3800,4102,3473,3213,6249,5558,4419,2780,1787,3541,3244,4460,2516,2164,3763,3431,5124,2436,5747,4832,4930,4594,2613,4092,2437,3417,4004,3583,3929,1057,4508,5743,3960,5827,5052,1790,1573,1806,1160,1695,6877,1142,70,292,771,1,645,815,674,881,147,265,32,35,1234,12,155,1532,1714,97,180,7,489,3098,4072,4323,4098,2486,2889,2842,1053,3000,1045,2583,523,1939,2525,1447,3734,1596,2538,1146,1200,539,1263,67,544,1172,784,319,488,3487,4083,2826,3246,3019,3340,4664,2254,2536,3285,3253,1848,917,1915,1490,2110,1831,2008,3733,1460,4072,288,1409,1561,1354,654,1667,991
1549,5359,5317,4401,3726,3107,3542,4203,3043,5762,5048,2488,3415,5418,4548,4387,2268,2549,5655,4653,5557,3818,4066,3457,3215,6298,5617,4464,2710,1780,3494,3271,4427,2536,2161,3785,3434,5091,2425,5727,4819,4945,4596,2653,4069,2411,3404,3990,3549,3959,1063,4505,5744,3905,5795,5053,1793,1567,1823,1156,1701,6927,1157,79,221,738,1,641,775,648,878,152,240,33,26,1228,11,151,1592,1724,95,165,7,459,3138,4044,4308,4100,2509,2948,2817,1049,3016,1033,2586,502,1952,2528,1427,3704,1589,2504,1152,1203,554,1230,68,527,1122,729,339,490,3481,4058,2789,3235,3026,3327,4702,2281,2540,3296,3245,1881,938,1900,1516,2125,1828,2012,3729,1459,4060,286,1371,1598,1358,654,1675,971
1566,5329,5335,4308,3714,3130,3521,4162,3050,5755,5048,2501,3438,5463,4560,4419,2257,2568,5745,4697,5607,3837,4040,3459,3213,6357,5695,4488,2617,1760,3442,3310,4282,2548,2155,3798,3422,5084,2376,5705,4808,4936,4605,2695,4069,2397,3388,3980,3526,3989,1051,4503,5756,3865,5743,5047,1779,1598,1839,1157,1722,6959,1190,81,178,625,1,642,757,627,877,151,208,32,22,1210,11,141,1638,1736,91,151,6,451,3166,4001,4299,4103,2498,3003,2803,1048,3030,1033,2582,481,1958,2524,1428,3683,1550,2472,1163,1211,574,1210,63,513,1034,674,358,487,3481,4045,2777,3228,3060,3285,4741,2287,2549,3306,3223,1873,952,1865,1525,2140,1834,2018,3722,1447,4054,287,1336,1633,1368,651,1663,946
1571,5315,5336,4252,3694,3129,3509,4120,3062,5745,5061,2504,3479,5463,4559,4455,2251,2581,5805,4723,5674,3842,4054,3448,3227,6389,5739,4535,2568,1757,3401,3366,4032,2544,2143,3818,3423,5064,2351,5685,4805,4924,4597,2710,4066,2402,3365,3972,3489,4026,1059,4515,5761,3835,5702,5031,1777,1611,1857,1157,1754,6988,1240,85,158,578,1,637,710,611,836,169,131,29,19,1181,1,139,1658,1758,91,133,4,439,3187,3931,4299,4112,2524,3049,2813,1047,3078,1033,2582,472,1970,2518,1441,3655,1517,2418,1151,1221,593,1168,60,506,931,657,377,481,3474,4029,2774,3223,3102,3272,4777,2289,2554,3312,3197,1878,989,1853,1533,2175,1824,2022,3679,1456,4045,283,1291,1689,1355,650,1704,923
1578,5256,5311,4200,3673,3140,3492,4112,3067,5750,5074,2533,3516,5487,4558,4485,2244,2587,5870,4763,5729,3861,4023,3438,3236,6403,5798,4646,2530,1753,3315,3381,3904,2529,2132,3849,3426,5037,2341,5638,4789,4913,4586,2714,4055,2393,3361,3969,3461,4044,1071,4516,5766,3832,5665,5021,1776,1661,1857,1155,1775,7029,1273,88,130,559,1,638,675,607,788,189,103,27,18,1161,1,135,1665,1768,92,121,5,402,3198,3830,4326,4086,2512,3066,2812,1037,3122,1049,2573,459,1983,2517,1449,3606,1481,2404,1153,1241,608,1132,56,492,880,630,407,477,3454,4021,2756,3225,3156,3251,4805,2289,2555,3317,3170,1877,1007,1857,1542,2194,1822,2038,3650,1460,4030,286,1238,1764,1357,658,1762,908
