0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1978,2664,1322,1683,1110,3450,2300,3611,4964,4639,2052,2136,4755,3939,2743,1534,4751,1205,5402,4054,2544,1621,2015,2082,1376,2454,2669,2317,4398,2655,3490,2199,3080,5372,3950,559,47,3538,1820,3874,2029,1990,2176,476,3709,732,2739,2181,1626,189,848,504,126,532,3,581,4522,4335,3701,4300,6042,3517,3438,0,14,0,0,0,92,0,30,177,123,17,0,2,1,722,197,42,2,133,566,304,3446,2037,2091,2932,2961,3564,3015,0,0,0,0,0,0,2,177,1087,334,118,488,2319,1401,471,1578,3505,552,3610,4376,2215,3657,2799,4829,765,4517,4828,3550,2769,1030,3452,2063,4821,2815,3886,5082,2789,4165,1420,3034,1878,3192,1617,1670,1155,71,4804,961,1983
2029,2626,1342,1649,1065,3463,2260,3662,5011,4795,2110,2238,4761,4000,2694,1529,4817,1216,5445,4107,2570,1678,2010,2043,1392,2480,2529,2320,4438,2657,3526,2069,3102,5331,4012,556,38,3575,1826,3897,2029,1984,2260,495,3693,723,2911,2125,1699,179,966,499,131,542,4,630,4518,4245,3753,4374,6109,3756,3377,0,14,0,0,0,95,0,31,190,122,19,0,1,1,796,196,50,3,200,579,314,3494,1963,2096,2933,2962,3621,3017,0,0,0,0,0,0,8,189,1139,336,123,503,2110,1464,484,1598,3471,529,3596,4443,2277,3669,2792,4826,646,4566,4817,3583,2875,1015,3506,2037,4867,2825,3879,5101,2755,4206,1388,3041,1911,3162,1625,1716,1124,62,4844,985,1996
2097,2570,1410,1597,1084,3483,2221,3680,5032,4973,2141,2278,4767,4050,2662,1521,4862,1231,5467,4127,2581,1759,2024,2018,1387,2465,2547,2332,4476,2657,3589,1967,3121,5322,4050,558,37,3561,1855,3884,1974,1976,2347,499,3715,709,3026,1933,1755,181,1038,498,145,540,8,677,4532,4107,3805,4446,6140,3876,3383,0,14,0,0,0,104,0,33,205,129,21,0,11,1,888,202,77,7,234,578,335,3565,1933,2036,2987,2986,3647,3006,0,0,0,0,0,0,8,200,1187,343,127,472,2041,1565,507,1637,3430,470,3570,4508,2308,3657,2786,4810,611,4583,4798,3624,3040,1002,3565,2007,4894,2810,3881,5120,2732,4230,1351,3057,1950,3136,1585,1734,1122,56,4901,1055,2050
2141,2508,1500,1558,1105,3500,2195,3697,5050,5140,2132,2365,4790,4056,2663,1515,4925,1239,5480,4156,2635,1818,2060,1962,1374,2481,2563,2404,4463,2693,3693,1832,3165,5306,4108,583,47,3586,1915,3889,1915,1990,2546,496,3815,706,3103,1886,1814,181,1064,499,156,551,10,749,4550,4072,3863,4510,6137,3969,3369,0,15,0,0,0,117,0,29,208,134,25,0,17,1,1031,200,103,12,250,546,350,3605,1921,1978,3041,2988,3655,2996,0,0,0,0,0,0,8,221,1213,346,137,481,1986,1636,554,1675,3357,451,3532,4509,2358,3674,2749,4788,599,4594,4759,3650,3282,992,3634,2040,4907,2782,3917,5115,2680,4216,1307,3065,1987,3158,1578,1737,1126,50,4944,1154,2145
2183,2436,1534,1510,1126,3495,2170,3729,5041,5214,2141,2414,4804,4054,2628,1560,5016,1362,5494,4178,2683,1896,2080,1896,1387,2490,2566,2427,4410,2763,3744,1669,3212,5304,4155,604,53,3641,1987,3925,1892,2010,2669,482,3908,691,3227,1822,1870,189,1089,499,164,561,23,833,4578,4039,3939,4558,6162,4129,3324,0,17,0,0,0,142,0,25,210,134,33,0,18,3,1138,195,135,10,275,495,379,3645,1995,1847,3166,3001,3711,2992,0,0,0,0,0,0,11,261,1252,345,141,461,1950,1714,593,1714,3311,443,3517,4579,2392,3640,2700,4744,591,4626,4695,3653,3412,1000,3713,2041,4936,2779,3952,5062,2643,4200,1252,3098,2002,3194,1590,1731,1126,46,4961,1249,2175
2226,2403,1464,1464,1106,3503,2172,3765,5044,5301,2172,2444,4805,4033,2658,1564,5053,1369,5498,4162,2702,2001,2092,1876,1373,2494,2400,2406,4296,2845,3747,1537,3260,5313,4159,629,86,3644,2086,4006,1950,2015,2804,470,3977,691,3378,1773,1902,194,1127,498,177,604,25,882,4627,4011,3997,4601,6142,4220,3284,0,19,0,0,0,206,0,17,198,136,37,0,19,7,1279,190,186,9,275,494,408,3705,2052,1775,3227,3020,3723,3022,0,0,0,0,0,0,16,292,1273,350,148,443,1923,1727,634,1747,3277,449,3436,4626,2413,3613,2645,4727,584,4669,4667,3627,3497,979,3771,1985,4963,2766,3980,5046,2584,4203,1199,3120,2003,3139,1609,1708,1296,40,4989,1324,2210
2274,2363,1445,1419,1095,3518,2139,3851,5048,5378,2197,2464,4801,4040,2646,1565,5068,1387,5503,4205,2730,2085,2078,1871,1373,2490,2303,2331,4183,2958,3754,1372,3290,5307,4226,649,81,3546,2185,4046,1976,1948,2937,452,4065,699,3450,1696,1932,198,1156,502,186,661,25,930,4663,4012,4048,4610,6088,4241,3210,0,19,0,0,0,231,0,4,189,136,35,1,21,15,1392,191,226,9,290,502,432,3778,2128,1760,3221,3073,3642,3038,0,0,0,0,0,0,27,322,1271,354,152,466,1896,1728,705,1754,3330,462,3378,4671,2461,3605,2614,4712,588,4699,4617,3632,3488,968,3871,1950,4973,2758,3974,5018,2532,4216,1172,3169,2018,3122,1613,1708,1352,42,5013,1345,2227
2364,2325,1470,1352,1103,3532,2106,3878,5087,5337,2275,2499,4797,4071,2624,1560,5091,1436,5502,4207,2762,2185,2036,1844,1354,2482,2243,2259,4125,3078,3766,1284,3361,5300,4254,667,77,3484,2227,4101,2075,1945,3026,446,4153,699,3507,1657,1943,232,1162,500,205,735,26,930,4687,3955,4092,4617,6007,4280,3113,0,19,0,0,0,260,0,2,181,138,35,11,22,18,1460,196,311,6,318,562,458,3879,2137,1748,3238,3084,3629,3036,0,0,0,0,0,0,27,338,1275,350,158,430,1874,1724,782,1803,3400,468,3329,4687,2491,3603,2586,4709,609,4734,4575,3608,3551,962,3976,1936,4979,2737,3970,5002,2515,4278,1132,3169,2052,3144,1680,1712,1365,39,4991,1442,2252
2465,2282,1528,1326,1120,3543,2098,3909,5112,5291,2362,2570,4789,4122,2602,1560,5168,1460,5506,4257,2774,2248,1989,1821,1351,2469,2168,2208,4042,3175,3751,1224,3407,5282,4265,685,76,3432,2220,4173,2107,1914,3066,439,4197,682,3544,1621,1971,247,1178,503,218,770,34,903,4701,3767,4113,4614,5961,4323,3043,0,23,0,0,0,270,0,5,174,141,35,16,23,22,1535,167,372,4,336,642,479,3959,2115,1743,3254,3089,3599,3014,0,0,0,0,0,0,31,350,1281,331,157,438,1844,1641,851,1830,3480,495,3234,4701,2510,3605,2532,4690,623,4760,4521,3575,3597,946,4059,1933,4968,2722,3969,5003,2502,4258,1096,3153,2058,3143,1699,1723,1393,43,4999,1507,2305
2591,2249,1584,1295,1168,3549,2052,3963,5142,5248,2464,2588,4798,4147,2607,1552,5226,1496,5497,4320,2798,2312,1941,1813,1355,2455,2060,2156,3981,3218,3736,1187,3486,5269,4276,705,75,3381,2246,4236,2194,1886,3092,438,4234,663,3579,1588,1983,261,1200,505,221,813,68,903,4727,3538,4142,4611,5918,4342,2955,0,26,0,0,0,268,0,9,169,142,35,17,23,47,1595,174,429,11,340,712,661,4027,2048,1756,3252,3090,3583,2978,0,0,0,0,0,0,32,375,1313,317,180,448,1821,1660,912,1870,3516,557,3116,4706,2501,3632,2451,4629,637,4791,4436,3549,3604,935,4149,1937,4970,2690,4000,4995,2476,4234,1020,3171,2079,3173,1758,1756,1429,63,4999,1555,2337
2643,2246,1610,1255,1207,3548,2010,3979,5154,5209,2530,2608,4777,4172,2642,1569,5371,1508,5513,4454,2801,2357,1904,1805,1366,2418,1969,2096,3907,3199,3744,1134,3560,5237,4269,731,66,3351,2233,4261,2304,1809,3113,436,4246,642,3619,1529,2018,270,1207,507,232,833,105,942,4744,3372,4168,4627,5859,4376,2885,0,34,0,0,0,294,0,10,166,146,35,20,23,76,1680,178,485,11,352,756,667,4076,2022,1752,3236,3110,3595,2985,0,0,0,1,0,0,33,390,1373,310,211,439,1792,1687,972,1901,3507,618,3020,4717,2500,3658,2367,4570,626,4829,4402,3558,3611,931,4204,1938,4950,2682,4016,4954,2411,4212,985,3151,2126,3204,1810,1766,1478,72,5015,1588,2353
2673,2231,1623,1210,1219,3545,2007,4005,5164,5199,2563,2634,4797,4172,2691,1558,5421,1600,5524,4506,2720,2364,1921,1775,1362,2358,1886,2047,3866,3210,3756,1074,3609,5236,4262,764,56,3305,2214,4294,2337,1693,3147,436,4257,644,3656,1423,2041,278,1221,509,249,849,126,964,4755,3277,4188,4674,5821,4452,2815,0,40,0,0,0,314,0,13,165,160,31,20,23,88,1764,183,503,12,371,782,679,4128,1996,1741,3236,3133,3578,3029,0,0,0,3,0,0,36,419,1400,311,221,446,1735,1726,1001,1916,3503,639,2974,4740,2485,3695,2335,4530,629,4856,4357,3553,3612,920,4288,1952,4900,2684,3995,4916,2323,4188,964,3120,2169,3239,1868,1777,1491,114,5028,1623,2329
2691,2214,1655,1160,1269,3553,1972,4034,5189,5183,2597,2619,4792,4127,2748,1537,5388,1700,5466,4548,2677,2361,1992,1776,1378,2343,1851,1947,3872,3205,3762,956,3656,5229,4268,785,38,3275,2207,4360,2373,1645,3155,440,4229,651,3675,1318,2049,277,1234,511,267,863,147,996,4757,3206,4223,4659,5797,4480,2783,0,47,0,0,0,337,0,13,145,179,30,20,23,114,1829,183,528,12,390,856,690,4176,1919,1688,3253,3158,3539,3069,0,0,0,4,0,0,36,449,1417,310,224,468,1689,1748,1015,1875,3500,659,2888,4694,2496,3710,2271,4455,599,4880,4324,3533,3583,908,4277,1956,4892,2685,3994,4821,2290,4195,959,3113,2200,3272,1924,1775,1502,224,5041,1680,2348
2707,2155,1753,1121,1306,3599,1940,4072,5232,5154,2616,2602,4740,4097,2787,1530,5414,1748,5448,4574,2681,2394,2059,1762,1356,2318,1776,1807,3914,3195,3788,871,3697,5223,4270,822,28,3203,2193,4434,2349,1604,3190,446,4197,688,3663,1292,2058,284,1256,508,281,863,137,1022,4763,3136,4266,4659,5768,4550,2760,0,50,0,0,0,388,0,15,142,185,27,20,23,126,1883,202,538,15,409,919,702,4194,1895,1626,3270,3186,3542,3084,0,0,0,7,0,0,36,461,1426,303,229,407,1594,1754,1031,1876,3440,683,2814,4658,2475,3735,2223,4403,594,4915,4279,3507,3536,910,4261,1975,4858,2685,3987,4783,2267,4161,947,3149,2243,3288,1986,1790,1527,311,5051,1715,2368
2734,2090,1781,1073,1323,3632,1914,4118,5284,5095,2645,2643,4725,4048,2818,1524,5399,1766,5408,4598,2687,2429,2113,1732,1320,2288,1712,1734,3898,3217,3800,671,3727,5218,4261,843,21,3177,2169,4490,2294,1566,3211,450,4182,759,3657,1247,2081,285,1269,498,298,884,141,1051,4756,3022,4312,4637,5744,4593,2769,0,54,0,0,0,432,0,18,142,195,28,20,19,171,1938,198,550,18,422,968,698,4206,1885,1547,3301,3227,3539,3051,0,0,0,14,0,0,36,488,1402,277,232,417,1518,1783,1056,1913,3379,717,2731,4651,2487,3712,2194,4370,575,4934,4218,3499,3473,907,4222,1993,4823,2663,3934,4791,2251,4162,937,3171,2276,3315,2044,1792,1528,372,5040,1798,2362
2729,2049,1832,980,1347,3634,1923,4152,5324,5035,2649,2665,4704,4000,2846,1522,5387,1809,5367,4610,2688,2436,2116,1685,1338,2225,1622,1665,3846,3232,3803,597,3751,5211,4257,880,21,3161,2167,4554,2273,1517,3270,456,4144,931,3653,1205,2094,293,1283,485,322,895,141,1096,4766,2956,4359,4601,5701,4607,2803,0,58,0,0,0,497,0,21,140,213,29,20,16,218,1978,191,536,20,435,1025,706,4239,1897,1523,3303,3269,3519,3037,0,0,0,30,0,0,36,515,1412,261,232,439,1416,1846,1117,1936,3299,731,2634,4644,2466,3701,2153,4314,575,4994,4155,3439,3457,908,4176,2012,4801,2644,3942,4795,2225,4166,936,3210,2309,3352,2101,1808,1535,391,5027,1877,2390
2729,2012,1883,908,1393,3644,1924,4194,5340,4937,2645,2707,4678,3958,2876,1492,5375,1850,5259,4651,2675,2433,2105,1639,1399,2171,1549,1557,3818,3248,3816,568,3749,5209,4241,893,16,3173,2171,4614,2268,1500,3330,453,4121,1002,3608,1171,2144,297,1298,464,344,902,147,1171,4783,2921,4405,4609,5668,4615,2794,0,71,0,0,0,531,0,24,139,213,28,21,11,232,2004,186,503,16,460,1125,700,4187,1908,1549,3307,3334,3514,3018,0,0,0,61,0,0,36,546,1424,253,234,465,1357,1861,1137,1948,3246,721,2583,4657,2449,3710,2127,4256,585,5013,3964,3392,3448,903,4116,2008,4797,2623,4006,4800,2211,4165,965,3265,2373,3388,2174,1833,1530,429,5019,1982,2438
2736,1938,1890,871,1422,3649,1909,4223,5332,4863,2647,2707,4639,3909,2890,1460,5264,1903,5181,4703,2658,2417,2091,1598,1438,2131,1467,1500,3781,3274,3853,539,3745,5209,4203,893,16,3150,2136,4652,2263,1441,3369,444,4096,1057,3605,1158,2200,294,1302,434,376,882,159,1261,4788,2888,4440,4605,5609,4638,2810,0,78,0,0,0,558,0,28,138,234,26,21,6,225,2044,169,476,16,476,1185,702,4192,1932,1541,3275,3358,3488,2997,0,0,0,124,0,0,36,553,1442,249,234,474,1312,1871,1182,1972,3230,702,2468,4657,2441,3727,2070,4226,601,5019,3800,3370,3442,900,4070,2001,4809,2628,4054,4826,2194,4156,955,3285,2417,3424,2201,1834,1516,447,5017,2028,2483
2729,1896,1913,836,1435,3644,1920,4250,5330,4797,2674,2720,4581,3889,2895,1437,5218,1988,5079,4709,2655,2436,2063,1531,1446,2130,1420,1400,3772,3319,3890,518,3721,5197,4192,908,20,3128,2062,4670,2265,1466,3422,455,4061,1088,3640,1158,2190,292,1307,389,397,875,174,1392,4786,2854,4480,4626,5545,4639,2804,0,101,0,0,0,585,0,34,141,263,26,21,4,225,2066,169,460,15,486,1220,703,4182,1944,1554,3258,3392,3460,2985,0,0,0,196,0,0,36,565,1438,247,236,480,1291,1858,1235,1981,3216,685,2292,4667,2434,3744,2026,4204,611,5027,3692,3304,3435,907,4015,1990,4843,2612,4081,4817,2177,4157,950,3332,2456,3438,2230,1849,1499,477,5018,2034,2547
2759,1840,1918,795,1478,3648,1939,4295,5310,4770,2683,2735,4541,3777,2898,1427,5185,2024,4994,4729,2682,2409,2047,1499,1450,2139,1309,1343,3803,3336,3921,497,3709,5187,4158,914,24,3083,2021,4697,2272,1522,3464,467,4011,1122,3657,1164,2181,294,1311,303,427,844,202,1470,4794,2805,4547,4668,5505,4653,2814,0,132,0,0,0,615,0,43,148,304,27,21,6,250,2091,160,457,14,517,1251,696,4170,1979,1555,3263,3399,3432,2979,0,0,0,237,0,0,36,583,1444,244,245,493,1285,1860,1263,1995,3180,677,2188,4658,2406,3770,2005,4185,625,5053,3650,3248,3382,911,3987,1995,4845,2610,4104,4808,2161,4122,958,3346,2469,3444,2264,1879,1490,560,5027,2051,2600
2768,1801,1897,774,1519,3631,1950,4308,5312,4726,2662,2732,4514,3642,2886,1418,5148,2044,4995,4762,2697,2400,2018,1472,1456,2117,1201,1246,3816,3388,3969,488,3733,5182,3919,921,24,3060,2011,4720,2310,1510,3520,489,3996,1141,3667,1176,2195,303,1324,236,473,838,227,1499,4802,2790,4571,4668,5481,4658,2828,0,149,0,0,0,628,0,47,147,316,27,21,24,277,2156,160,461,12,561,1316,695,4144,2018,1559,3272,3406,3404,2950,0,0,0,259,0,0,36,596,1451,265,274,520,1275,1839,1306,2012,3149,707,2087,4635,2356,3758,2007,4169,635,5086,3618,3207,3347,912,3931,1998,4857,2593,4114,4770,2149,4141,950,3359,2508,3478,2323,1870,1482,630,5014,2090,2645
2762,1758,1821,753,1587,3612,1948,4317,5321,4661,2633,2715,4503,3574,2840,1397,5098,2079,4998,4777,2734,2363,2019,1420,1438,2076,1135,1155,3818,3444,3992,476,3720,5170,3840,912,26,3035,1983,4740,2341,1543,3567,499,3977,1164,3677,1216,2177,302,1341,174,508,786,266,1522,4799,2778,4608,4647,5435,4664,2834,0,162,1,0,0,628,0,55,149,326,31,21,28,361,2169,169,462,7,606,1312,704,4105,2052,1581,3273,3403,3380,2940,0,0,0,312,0,0,36,613,1450,279,313,521,1260,1829,1354,2003,3112,742,1997,4624,2337,3760,2007,4125,664,5107,3580,3180,3305,920,3894,2002,4813,2543,4136,4758,2164,4181,926,3375,2541,3534,2370,1843,1453,723,5006,2134,2672
2789,1717,1769,720,1671,3600,1964,4314,5321,4584,2595,2685,4481,3537,2819,1368,5040,2100,5000,4801,2759,2366,1977,1401,1401,1950,1095,1071,3839,3458,3999,464,3695,5140,3804,936,32,3017,1950,4755,2385,1525,3655,488,3954,1197,3663,1235,2174,311,1348,141,580,768,277,1513,4801,2768,4630,4638,5370,4656,2837,0,186,1,0,1,634,0,72,154,350,31,21,42,437,2198,174,470,5,618,1337,709,4071,2110,1583,3298,3381,3350,2942,0,0,0,326,0,0,36,635,1500,296,378,526,1250,1799,1404,1992,3089,759,1960,4612,2315,3737,1994,4071,693,5140,3523,3138,3234,938,3863,1978,4790,2519,4154,4726,2182,4177,919,3318,2555,3557,2449,1842,1442,784,4996,2178,2719
2888,1669,1727,661,1708,3596,1969,4324,5327,4521,2576,2668,4477,3454,2793,1346,4992,2136,4997,4802,2781,2361,1924,1376,1383,1891,1047,955,3832,3466,4023,454,3679,5120,3784,943,37,2995,1938,4763,2423,1493,3729,469,3921,1233,3687,1249,2159,336,1373,148,685,738,295,1513,4783,2736,4669,4641,5307,4670,2855,0,204,1,0,1,627,0,89,156,390,32,21,55,466,2250,175,481,4,667,1341,720,4045,2153,1597,3321,3364,3328,2941,0,0,0,341,0,1,36,650,1526,302,445,533,1237,1769,1446,2010,3044,791,1930,4567,2318,3712,1989,4013,722,5148,3499,3092,3163,945,3839,1932,4764,2503,4170,4675,2195,4217,908,3308,2617,3596,2539,1860,1442,819,4996,2234,2761
2976,1641,1736,627,1763,3592,1975,4336,5324,4432,2568,2643,4470,3381,2762,1320,4988,2162,4996,4792,2809,2365,1872,1332,1389,1816,982,843,3826,3455,4035,433,3660,5089,3756,952,39,2965,1905,4793,2490,1462,3752,462,3886,1233,3679,1282,2158,356,1379,156,741,711,315,1488,4768,2722,4686,4625,5256,4674,2859,0,227,2,0,1,625,0,103,157,411,47,21,58,497,2266,190,482,4,706,1350,729,4034,2183,1607,3337,3355,3299,2958,0,0,0,370,0,1,36,652,1533,360,502,541,1195,1716,1469,2038,3012,814,1889,4511,2314,3708,1976,3992,726,5205,3440,3055,3111,968,3791,1912,4761,2472,4177,4642,2197,4260,889,3298,2689,3618,2618,1891,1305,880,4994,2285,2783
3043,1628,1746,597,1811,3592,1972,4354,5328,4295,2551,2648,4482,3253,2761,1304,4984,2178,4985,4799,2830,2341,1831,1301,1389,1714,928,763,3831,3436,4037,423,3628,5069,3749,967,49,2934,1877,4806,2529,1449,3761,450,3890,1246,3662,1336,2123,379,1372,161,805,692,328,1441,4747,2712,4699,4613,5160,4696,2847,0,254,8,0,1,625,0,122,156,440,50,21,67,485,2285,194,514,6,728,1370,729,4022,2197,1606,3343,3352,3270,2961,0,0,0,396,0,2,36,662,1530,463,572,548,1188,1692,1489,2061,2950,855,1840,4425,2266,3698,1971,3947,750,5252,3416,3026,3079,977,3737,1902,4749,2455,4163,4646,2201,4312,822,3304,2740,3660,2656,1914,1214,962,4968,2356,2798
3073,1603,1745,578,1859,3598,1953,4374,5307,4209,2541,2698,4478,3169,2745,1286,4961,2198,4955,4802,2836,2330,1803,1268,1371,1668,892,729,3836,3399,4034,397,3623,5064,3747,975,48,2887,1866,4826,2594,1418,3795,450,3871,1350,3611,1375,2065,393,1367,174,890,681,368,1282,4739,2710,4719,4586,5093,4702,2835,0,268,8,0,1,625,0,136,158,477,51,21,73,499,2294,225,556,10,733,1388,756,4010,2200,1611,3356,3361,3252,2953,0,0,0,423,0,3,36,672,1532,535,649,587,1174,1656,1528,2094,2878,883,1836,4312,2239,3705,1961,3877,764,5309,3394,2949,3041,955,3663,1903,4737,2449,4170,4679,2194,4335,745,3321,2780,3704,2703,1961,1187,996,4946,2438,2811
3076,1574,1740,568,1881,3603,1946,4385,5286,4159,2533,2768,4442,3168,2752,1267,4938,2234,4940,4807,2847,2350,1784,1249,1346,1625,850,685,3832,3393,4031,390,3626,5055,3726,1004,49,2863,1869,4844,2619,1369,3819,442,3862,1520,3515,1382,2065,400,1368,184,970,674,416,1072,4737,2726,4736,4583,5018,4710,2835,0,278,8,0,1,632,0,158,154,521,55,22,88,518,2328,305,596,22,755,1417,783,3968,2196,1615,3356,3396,3222,2924,0,0,0,446,0,2,36,690,1549,629,704,618,1164,1616,1572,2127,2814,921,1808,4238,2205,3703,1958,3860,793,5349,3367,2891,2991,944,3560,1900,4730,2445,4151,4688,2199,4335,717,3331,2819,3752,2786,1998,1178,1032,4926,2509,2835
3072,1554,1733,557,1906,3606,1942,4402,5271,4066,2452,2775,4421,3128,2755,1261,4912,2254,4922,4825,2855,2393,1734,1241,1334,1571,814,638,3799,3355,4051,388,3619,5036,3710,1013,50,2846,1871,4894,2652,1353,3840,430,3853,1674,3402,1395,2071,421,1364,188,1036,663,443,957,4690,2717,4770,4564,4990,4718,2814,0,296,10,0,1,634,0,193,156,556,54,22,100,540,2396,397,600,43,757,1450,806,3914,2177,1596,3344,3426,3215,2896,0,0,0,470,0,3,36,715,1571,772,750,624,1145,1580,1620,2155,2707,950,1776,4177,2182,3712,1945,3865,823,5380,3353,2842,2954,942,3496,1901,4715,2441,4169,4693,2196,4333,702,3352,2853,3801,2830,2038,1151,1051,4922,2603,2859
3102,1514,1738,537,1924,3605,1923,4423,5248,4004,2396,2759,4426,3090,2758,1257,4880,2270,4902,4869,2872,2427,1681,1232,1227,1531,774,600,3769,3302,4079,381,3616,5012,3694,1023,49,2823,1875,4961,2695,1322,3853,414,3867,1763,3334,1461,2104,437,1333,202,1071,646,457,826,4663,2746,4797,4540,4961,4732,2817,0,304,24,0,1,636,0,216,154,585,53,22,111,561,2450,496,593,67,761,1464,816,3877,2151,1598,3350,3456,3211,2887,0,0,0,493,0,2,44,726,1579,883,778,648,1142,1535,1674,2192,2593,981,1762,4118,2150,3710,1932,3824,833,5402,3340,2829,2933,947,3456,1906,4743,2442,4172,4697,2192,4317,689,3373,2893,3828,2850,2071,1126,1064,4898,2688,2872
3096,1486,1717,480,1931,3598,1912,4435,5235,3934,2387,2763,4425,3033,2749,1255,4856,2306,4892,4938,2863,2403,1645,1219,1170,1528,719,551,3763,3262,4096,373,3608,4990,3693,1051,45,2815,1894,5010,2742,1305,3849,410,3868,1868,3240,1498,2110,446,1313,213,1118,635,475,743,4641,2770,4831,4532,4921,4743,2822,0,314,25,0,2,643,0,237,152,612,49,22,118,559,2416,579,584,113,774,1445,852,3812,2106,1613,3352,3486,3212,2868,0,0,0,561,0,5,51,736,1573,967,811,714,1130,1494,1721,2217,2511,1014,1735,4056,2124,3681,1918,3770,816,5413,3351,2819,2906,955,3408,1916,4757,2432,4173,4705,2173,4314,680,3404,2932,3848,2864,2078,1105,1100,4871,2752,2867
3116,1460,1684,427,1955,3591,1896,4445,5217,3895,2365,2752,4441,2967,2736,1243,4844,2305,4857,4975,2868,2406,1620,1191,1094,1497,677,484,3761,3257,4102,357,3605,4976,3669,1065,46,2779,1917,5027,2793,1296,3842,414,3903,1980,3095,1519,2111,442,1316,235,1181,629,516,683,4622,2779,4858,4530,4897,4756,2804,0,321,11,0,2,645,0,265,147,625,52,22,128,564,2411,690,585,153,774,1443,868,3763,2134,1635,3344,3493,3219,2864,0,0,0,583,0,7,61,741,1586,1071,856,742,1120,1443,1751,2263,2469,1038,1713,3889,2103,3667,1915,3718,812,5440,3400,2799,2890,961,3365,1928,4752,2474,4155,4693,2169,4319,669,3425,2954,3892,2923,2095,1083,1149,4870,2828,2859
3140,1438,1656,290,1971,3587,1884,4458,5194,3858,2349,2732,4414,2918,2713,1245,4832,2307,4830,4986,2868,2420,1599,1148,988,1495,636,436,3761,3248,4097,293,3614,4961,3673,1086,50,2739,2020,5054,2837,1250,3837,428,3919,2045,3018,1510,2102,435,1285,255,1264,626,547,634,4595,2789,4895,4521,4863,4760,2825,0,329,12,0,3,638,0,275,146,638,53,22,146,564,2438,805,579,204,772,1429,895,3710,2146,1652,3341,3505,3216,2850,0,0,0,615,0,2,69,747,1598,1163,905,757,1089,1417,1807,2327,2414,1068,1692,3857,2092,3620,1922,3677,827,5469,3433,2752,2869,954,3326,1932,4730,2494,4138,4688,2176,4319,649,3441,2988,3917,2974,2097,1082,1170,4860,2868,2866
3153,1421,1616,238,1991,3579,1869,4462,5165,3838,2351,2746,4378,2857,2642,1251,4804,2316,4810,5010,2875,2436,1576,1108,919,1523,583,408,3752,3215,4104,276,3603,4947,3674,1092,54,2713,2061,5068,2876,1218,3811,427,3934,2062,2979,1505,2105,423,1257,259,1388,627,575,611,4570,2809,4942,4528,4839,4767,2861,0,351,17,0,3,637,0,277,143,671,55,23,165,563,2434,871,588,233,760,1343,906,3605,2166,1646,3355,3532,3221,2855,0,0,0,643,0,5,88,760,1599,1250,923,781,1082,1405,1833,2416,2370,1114,1666,3774,2069,3584,1926,3636,841,5499,3406,2713,2851,953,3309,1936,4677,2527,4119,4665,2173,4325,620,3464,3024,3962,3001,2086,1049,1147,4844,2907,2851
