0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
2860,1863,2731,3074,2311,4146,1729,2270,1326,1856,3222,3043,1439,2444,3386,2511,1422,2257,2470,4159,3059,2301,424,3569,454,824,68,54,765,3359,232,2007,471,1217,215,1466,2046,1660,1884,12,1235,399,1091,2420,1561,1629,9,1567,6,311,1026,345,8,285,521,0,3743,2573,2798,1957,507,2758,1018,3333,1387,2680,2612,2503,1567,1766,1559,2696,1277,1956,3586,4027,3667,2426,615,359,1393,1222,3206,1503,5418,1224,2049,2777,4982,3045,2308,285,1355,187,3670,562,4,1050,178,1947,106,1,2350,2,1224,1,0,4,27,0,94,0,1936,5358,3893,2747,2890,2416,2995,1657,3688,3745,4383,2136,3497,2826,3764,2805,1740,2081,5167,1998,1790,811,1367,815,493,494,2075,1117
2854,1887,2710,3144,2439,4162,1732,2332,1404,1893,3209,3029,1540,2481,3386,2601,1584,2357,2538,4224,3137,2189,409,3528,417,764,47,55,788,3413,224,1944,526,1232,210,1487,2036,1668,1889,13,1262,356,1094,2416,1579,1589,7,1574,4,314,1046,355,6,290,524,0,3649,2576,2783,1992,484,2760,1023,3291,1402,2717,2586,2409,1576,1810,1567,2721,1279,1926,3629,4042,3710,2459,646,336,1297,1240,3262,1496,5391,1254,2054,2951,5000,3111,2320,270,1341,197,3644,521,13,1029,138,1803,102,1,2318,0,1186,1,0,6,17,0,88,0,1940,5348,3964,2798,2928,2505,3083,1555,3719,3745,4425,2265,3560,2840,3800,2817,1744,2073,5200,1995,1785,753,1372,769,582,529,2198,1098
2884,1866,2677,3244,2483,4156,1728,2412,1448,1933,3196,3020,1662,2553,3391,2759,1698,2448,2609,4260,3222,2092,394,3514,376,721,43,53,796,3468,212,1864,591,1243,200,1489,2026,1638,1928,13,1281,301,1105,2466,1596,1571,3,1572,3,318,1061,361,6,290,527,0,3569,2632,2762,2024,471,2749,1025,3422,1434,2947,2555,2390,1618,1827,1574,2703,1289,1917,3658,4065,3740,2537,750,296,1270,1208,3341,1512,5247,1278,2044,3055,4999,3171,2307,262,1329,186,3623,497,18,1062,79,1707,101,1,2296,0,1101,2,1,9,2,0,78,0,1971,5336,3972,2812,2950,2600,3131,1461,3742,3734,4481,2345,3603,2833,3831,2835,1762,2042,5240,1980,1792,699,1401,719,625,555,2306,1054
2930,1873,2638,3350,2529,4161,1780,2465,1553,1918,3160,2992,1819,2662,3401,2833,1779,2492,2676,4286,3291,2026,410,3480,352,646,37,56,793,3521,194,1758,621,1238,178,1497,2015,1639,1943,15,1286,288,1119,2500,1599,1526,1,1595,0,328,1054,353,6,293,496,0,3491,2640,2758,2046,460,2753,994,3430,1437,2977,2485,2391,1677,1825,1601,2720,1330,1925,3723,4070,3750,2552,775,275,1245,1179,3423,1515,5105,1315,2038,3119,5003,3219,2296,256,1290,160,3518,448,21,1052,44,1632,95,1,2264,0,1069,2,1,7,0,0,65,0,1992,5355,3970,2834,2973,2684,3156,1415,3749,3736,4544,2413,3656,2822,3851,2865,1740,1978,5296,1951,1763,651,1439,704,725,592,2441,964
2970,1892,2637,3438,2606,4149,1804,2545,1562,1939,3122,2985,1946,2747,3417,2883,1842,2566,2728,4309,3334,1971,470,3391,327,548,32,60,796,3578,172,1676,673,1253,163,1491,1990,1663,1944,16,1270,249,1156,2528,1600,1482,0,1566,0,336,1026,356,6,294,495,0,3373,2663,2722,2079,455,2750,999,3381,1445,3038,2447,2401,1737,1816,1620,2743,1367,1899,3761,4093,3771,2576,772,265,1211,1194,3443,1525,4965,1367,2046,3181,5012,3261,2266,256,1247,130,3498,399,15,1069,45,1569,96,1,2244,0,1010,2,1,9,0,0,11,0,1947,5356,3976,2919,2999,2770,3177,1421,3784,3718,4573,2530,3715,2802,3876,2870,1727,1916,5321,1943,1729,602,1462,671,792,660,2559,898
3067,1924,2633,3522,2665,4138,1806,2615,1567,1947,3052,2981,2020,2790,3413,2896,1926,2612,2768,4367,3387,1897,512,3346,314,480,25,57,793,3593,166,1555,735,1278,150,1502,1964,1684,1950,16,1281,229,1189,2597,1604,1427,0,1570,0,344,1006,350,6,296,483,0,3262,2645,2697,2106,456,2739,1010,3305,1385,3114,2441,2397,1785,1800,1632,2773,1397,1885,3785,4097,3797,2584,749,239,1169,1195,3459,1550,4817,1378,2067,3272,5035,3272,2248,250,1065,111,3441,364,14,1085,106,1499,93,1,2203,0,945,26,1,10,0,0,3,0,1897,5360,3977,2961,3003,2825,3231,1401,3783,3700,4472,2629,3747,2804,3929,2851,1752,1891,5309,1929,1660,544,1463,698,867,698,2646,842
3103,1954,2647,3567,2743,4151,1820,2647,1585,1946,3022,2972,2088,2805,3410,2911,2013,2676,2821,4399,3440,1812,550,3301,288,430,7,56,791,3626,153,1445,775,1290,145,1514,1938,1702,1945,16,1297,214,1220,2641,1608,1325,0,1719,0,359,985,345,6,298,503,0,3198,2654,2676,2115,440,2694,1010,3267,1362,3165,2407,2379,1825,1793,1639,2782,1434,1849,3791,4109,3857,2661,733,212,1176,1147,3454,1566,4708,1382,2090,3321,5064,3282,2232,247,695,95,3424,325,15,1043,127,1432,93,1,2157,0,904,46,1,13,0,0,3,0,1840,5357,3959,3003,3017,2873,3286,1392,3792,3679,4502,2701,3761,2779,4023,2825,1749,1852,5313,1874,1607,524,1479,696,928,738,2702,820
3114,1957,2662,3594,2806,4130,1828,2693,1616,1925,2984,2982,2172,2840,3418,2946,2068,2727,2903,4415,3464,1651,625,3282,259,387,4,56,790,3644,142,1343,814,1313,140,1530,1924,1759,1906,16,1310,201,1233,2668,1616,1285,0,1764,0,374,1005,336,6,299,539,0,3147,2700,2667,2123,439,2658,1041,3244,1339,3206,2374,2377,1871,1797,1654,2779,1431,1845,3806,4121,3874,2690,701,216,1165,1145,3450,1572,4670,1391,2142,3324,5119,3275,2180,242,580,81,3408,289,15,967,150,1394,96,1,2102,0,852,64,1,20,1,0,0,0,1722,5375,3911,3069,3018,2934,3354,1354,3801,3671,4529,2727,3818,2760,4118,2864,1757,1811,5304,1750,1577,518,1503,751,1060,802,2750,805
3135,1961,2675,3634,2834,4103,1838,2751,1629,1930,2936,3015,2213,2872,3423,2964,2093,2817,2983,4429,3453,1575,679,3223,244,335,4,59,796,3649,138,1282,834,1319,133,1536,1906,1804,1884,16,1313,183,1230,2671,1623,1247,0,1757,0,389,1008,316,5,299,578,0,3108,2705,2658,2130,448,2640,1064,3201,1314,3234,2362,2377,1887,1798,1661,2777,1454,1818,3823,4137,3893,2729,669,210,1166,1153,3461,1564,4588,1399,2182,3351,5152,3273,2158,242,554,57,3338,256,13,906,200,1351,95,1,2081,0,800,75,1,24,2,0,1,0,1681,5389,3870,3127,3022,2998,3396,1332,3785,3662,4518,2746,3891,2728,4193,2841,1787,1783,5303,1697,1536,528,1534,767,1139,886,2799,792
3146,1949,2690,3644,2866,4077,1801,2795,1629,1945,2916,3047,2274,2865,3422,2961,2153,2843,3081,4452,3447,1401,740,3200,228,264,2,71,799,3640,130,1240,842,1338,129,1529,1900,1840,1917,16,1318,179,1225,2673,1604,1196,0,1752,0,397,1009,309,5,303,595,0,3061,2677,2669,2123,462,2606,1073,3145,1316,3311,2350,2356,1922,1794,1653,2743,1504,1805,3859,4145,3908,2768,647,208,1170,1152,3514,1536,4548,1400,2238,3382,5230,3284,2089,233,539,42,3137,224,14,876,273,1314,104,1,2073,0,691,75,1,26,5,0,1,0,1612,5403,3837,3165,3033,3051,3418,1323,3760,3644,4463,2736,3945,2699,4264,2804,1810,1768,5282,1633,1519,553,1557,787,1176,894,2854,779
3155,1918,2700,3666,2920,4019,1788,2839,1604,1942,2887,3086,2269,2870,3424,2955,2218,2887,3191,4446,3458,1279,759,3135,225,209,2,88,801,3646,125,1177,867,1365,124,1522,1897,1867,1911,11,1317,177,1217,2656,1599,1142,0,1776,0,421,963,299,5,323,577,0,3001,2649,2696,2140,446,2609,1081,3114,1298,3298,2346,2350,1936,1791,1646,2708,1530,1762,3922,4150,3931,2810,629,199,1187,1150,3518,1512,4498,1414,2273,3387,5285,3278,1997,229,517,33,3011,210,15,838,333,1285,114,1,2064,0,611,76,1,28,5,0,1,0,1557,5430,3781,3201,3019,3095,3508,1300,3759,3636,4398,2745,3990,2676,4305,2753,1819,1755,5289,1580,1477,547,1583,829,1241,904,2891,777
3166,1928,2707,3681,2948,3992,1795,2903,1519,1923,2855,3128,2322,2841,3427,2966,2280,2901,3308,4440,3490,1235,774,3090,224,189,2,107,794,3619,115,1150,891,1376,119,1508,1902,1885,1907,12,1321,160,1220,2657,1591,1133,0,1800,0,452,899,290,5,328,565,0,2947,2636,2712,2150,429,2611,1061,3069,1306,3305,2345,2344,1931,1789,1646,2681,1550,1738,3962,4146,3938,2812,601,193,1196,1175,3547,1490,4559,1442,2314,3485,5378,3282,1879,219,506,29,2777,154,15,826,366,1247,110,3,2104,0,554,77,1,32,5,0,1,0,1535,5439,3721,3239,3003,3125,3585,1274,3745,3621,4315,2772,4024,2675,4375,2702,1871,1745,5227,1564,1472,557,1595,936,1273,886,2933,793
3175,1951,2741,3711,3040,3970,1799,2954,1496,1931,2856,3224,2337,2793,3419,2989,2311,2944,3385,4432,3492,1174,797,3063,206,134,3,133,795,3607,97,1115,912,1384,117,1495,1894,1899,1905,9,1332,151,1219,2648,1583,1120,0,1821,0,486,854,278,5,341,551,0,2896,2631,2740,2153,437,2600,1068,2991,1294,3326,2342,2345,1949,1791,1647,2666,1551,1688,3973,4151,3950,2806,578,186,1222,1179,3507,1468,4592,1437,2328,3634,5458,3293,1828,215,492,30,2647,146,15,810,385,1141,117,5,2125,1,425,80,1,37,6,0,0,0,1523,5440,3680,3297,3000,3173,3672,1272,3683,3610,4235,2755,4058,2660,4460,2660,1872,1725,5139,1578,1451,565,1611,999,1310,867,2984,806
3180,1974,2754,3727,3197,3939,1774,2983,1484,1957,2850,3374,2324,2782,3431,3000,2334,3014,3458,4437,3493,1114,787,3025,196,80,3,139,799,3601,80,1106,1001,1384,115,1468,1900,1887,1905,9,1358,142,1206,2661,1559,1093,0,1832,0,501,835,265,5,347,529,0,2863,2622,2778,2165,434,2577,1088,2906,1282,3322,2254,2342,1960,1790,1685,2655,1568,1624,3933,4154,3970,2776,564,183,1282,1175,3485,1414,4584,1444,2339,3712,5543,3286,1803,204,481,25,2394,149,15,787,396,1044,119,4,2138,1,389,82,1,39,6,0,0,0,1494,5446,3660,3381,2955,3233,3755,1272,3646,3588,4195,2751,4080,2641,4495,2574,1863,1701,5061,1568,1422,578,1631,1066,1346,865,3011,796
3179,1974,2771,3736,3275,3893,1748,3010,1455,1980,2851,3437,2312,2761,3414,3025,2341,3072,3514,4451,3496,1072,789,2939,195,72,3,156,798,3609,73,1122,1069,1406,116,1441,1896,1890,1897,6,1385,143,1200,2631,1539,1090,0,1885,0,507,828,251,5,349,547,0,2868,2596,2810,2169,432,2513,1082,2853,1266,3347,2215,2343,1985,1786,1732,2673,1571,1573,3936,4161,3988,2757,552,180,1288,1168,3467,1369,4584,1446,2346,3726,5664,3268,1770,196,468,26,2039,144,15,772,408,936,132,6,2119,1,301,85,1,43,8,0,2,0,1477,5442,3650,3518,2949,3393,3824,1285,3605,3566,4128,2738,4098,2624,4525,2513,1864,1678,4984,1560,1388,580,1652,1132,1370,890,3039,796
3206,2003,2800,3740,3363,3875,1717,3121,1439,1988,2832,3466,2318,2789,3413,3054,2357,3124,3509,4526,3512,945,787,2860,187,82,4,184,786,3598,69,1126,1108,1401,116,1389,1895,1878,1861,3,1379,137,1193,2621,1525,1104,0,1893,0,520,798,226,5,345,572,0,2867,2564,2855,2178,432,2385,1087,2807,1244,3359,2245,2373,1999,1773,1745,2669,1537,1522,3923,4177,3992,2705,537,166,1296,1150,3449,1328,4584,1455,2362,3726,5770,3257,1756,193,452,26,1720,150,15,757,468,743,124,6,2075,1,250,86,1,52,10,0,3,0,1452,5442,3649,3570,2951,3528,3840,1292,3582,3555,4053,2753,4128,2628,4547,2460,1876,1632,4902,1548,1374,580,1667,1176,1390,883,3046,804
3219,2006,2822,3743,3438,3820,1668,3244,1417,1991,2814,3547,2330,2776,3378,3111,2395,3184,3510,4637,3519,898,764,2802,198,54,7,221,765,3577,70,1147,1141,1407,115,1355,1884,1890,1845,4,1371,134,1190,2609,1532,1135,0,1907,0,541,782,213,5,342,620,0,2863,2533,2885,2187,495,2341,1101,2774,1242,3351,2272,2478,2009,1760,1750,2654,1522,1471,3946,4156,3997,2648,519,165,1302,1146,3457,1315,4574,1455,2359,3708,5796,3241,1740,186,428,29,1566,156,15,747,472,587,117,5,2000,4,212,90,1,54,9,0,9,0,1409,5396,3645,3614,2934,3656,3877,1288,3537,3541,4004,2761,4154,2631,4563,2408,1874,1601,4685,1532,1330,583,1691,1252,1410,885,3051,810
3240,2010,2844,3714,3537,3790,1665,3299,1406,2001,2793,3617,2368,2757,3354,3128,2454,3241,3555,4707,3542,840,747,2748,209,70,11,261,759,3577,67,1186,1163,1424,114,1338,1882,1899,1810,7,1365,123,1192,2607,1530,1162,0,1908,0,573,751,199,5,340,623,0,2864,2490,2867,2199,498,2315,1115,2737,1230,3325,2274,2525,2022,1748,1748,2640,1513,1364,3969,4139,4004,2587,499,167,1303,1140,3453,1296,4533,1450,2345,3684,5792,3245,1708,179,388,27,1363,153,15,726,459,479,105,5,1859,4,174,91,1,61,9,0,12,2,1374,5380,3656,3647,2928,3790,3857,1284,3508,3531,3984,2768,4175,2635,4528,2371,1862,1566,4568,1513,1297,584,1703,1310,1427,853,3046,809
3261,1990,2899,3677,3535,3756,1648,3373,1385,2004,2790,3676,2354,2745,3337,3143,2481,3316,3546,4712,3562,789,721,2695,216,75,15,311,759,3571,62,1235,1167,1416,109,1327,1866,1910,1806,7,1340,129,1189,2601,1544,1185,0,1916,0,606,723,186,5,356,647,0,2864,2463,2842,2223,518,2288,1114,2718,1230,3336,2285,2530,2031,1730,1747,2604,1491,1297,3971,4134,4012,2517,484,169,1305,1137,3458,1278,4514,1467,2342,3687,5780,3244,1697,158,364,30,1141,153,15,699,456,410,95,5,1760,4,137,92,1,65,16,0,18,6,1363,5359,3653,3721,2929,3874,3832,1280,3491,3525,3961,2779,4189,2632,4548,2335,1857,1534,4414,1511,1273,576,1715,1317,1424,830,3053,812
3297,1955,2930,3683,3536,3698,1656,3482,1381,2012,2781,3724,2333,2739,3332,3155,2507,3379,3508,4736,3537,731,705,2651,206,87,16,430,756,3564,50,1266,1179,1413,99,1314,1851,1886,1806,6,1343,126,1180,2595,1594,1200,0,1906,0,625,708,170,5,378,642,0,2874,2464,2883,2233,518,2276,1114,2693,1233,3349,2296,2550,2037,1720,1761,2582,1456,1272,3966,4131,4016,2423,512,165,1328,1129,3417,1262,4474,1477,2330,3742,5777,3248,1697,154,345,29,1035,139,15,662,452,324,97,5,1696,4,128,96,1,67,56,0,34,7,1349,5348,3680,3786,2909,3958,3825,1272,3483,3492,3941,2785,4208,2631,4557,2259,1845,1476,4285,1484,1242,559,1726,1315,1420,830,3020,816
3392,1940,2975,3692,3511,3668,1660,3559,1381,2013,2783,3755,2349,2745,3326,3179,2518,3475,3482,4777,3525,697,683,2603,210,98,18,516,744,3556,44,1277,1173,1447,81,1295,1833,1873,1827,6,1398,117,1179,2590,1613,1216,0,1909,0,648,691,163,5,400,603,0,2871,2463,2902,2233,532,2259,1130,2680,1242,3335,2336,2565,2050,1710,1776,2556,1411,1235,3964,4146,4046,2347,517,170,1400,1128,3378,1239,4443,1482,2335,3772,5751,3245,1688,141,306,29,900,137,15,657,445,229,95,5,1603,4,125,100,2,73,72,0,46,8,1323,5319,3670,3836,2892,4054,3821,1246,3470,3458,3887,2801,4199,2638,4550,2152,1841,1429,4220,1418,1220,525,1734,1331,1408,784,2996,823
3425,1940,2994,3705,3490,3617,1648,3579,1388,2013,2774,3785,2353,2753,3283,3198,2527,3543,3506,4876,3532,670,666,2575,211,112,18,615,737,3543,40,1282,1174,1465,56,1270,1827,1894,1844,7,1408,118,1175,2574,1645,1212,0,1910,0,666,660,158,5,410,562,0,2876,2478,2916,2230,544,2249,1199,2659,1263,3313,2355,2577,2090,1691,1819,2543,1376,1178,3971,4163,4046,2267,520,168,1470,1160,3341,1213,4437,1497,2331,3851,5741,3243,1693,130,299,28,819,139,15,654,409,159,90,2,1490,4,94,104,5,81,81,0,57,10,1275,5217,3671,3913,2899,4120,3814,1232,3454,3450,3814,2845,4198,2642,4540,2049,1819,1374,4079,1390,1190,510,1751,1328,1411,769,2987,834
3457,1930,3020,3708,3490,3567,1670,3589,1396,2004,2777,3821,2368,2764,3286,3228,2535,3635,3496,4911,3512,642,655,2494,205,126,20,699,735,3524,36,1290,1190,1459,48,1252,1830,1925,1851,8,1425,120,1158,2534,1708,1191,0,1902,0,684,654,149,5,423,548,0,2880,2468,2939,2251,547,2275,1250,2639,1255,3315,2362,2591,2110,1671,1828,2529,1360,1129,3985,4168,4037,2214,514,164,1480,1182,3283,1208,4438,1517,2324,3946,5740,3236,1721,130,278,28,762,137,22,657,329,116,87,1,1398,4,91,108,8,88,86,0,76,10,1253,5126,3668,4013,2898,4180,3811,1227,3454,3441,3768,2890,4181,2639,4527,2006,1779,1336,3918,1347,1162,501,1770,1335,1404,740,2974,837
3508,1932,3067,3701,3511,3518,1688,3613,1402,1964,2768,3861,2362,2783,3284,3243,2547,3728,3513,4952,3501,616,667,2476,207,135,22,754,726,3494,30,1290,1196,1451,46,1224,1843,1931,1853,8,1441,114,1150,2505,1720,1177,4,1899,0,690,650,142,4,431,546,0,2866,2455,2972,2256,549,2288,1306,2602,1232,3312,2358,2603,2113,1669,1826,2515,1356,1084,3974,4161,4048,2173,493,157,1486,1200,3289,1181,4434,1518,2307,3974,5738,3226,1721,129,259,28,699,133,29,651,296,73,68,1,1236,4,82,112,8,98,88,0,89,11,1217,5079,3664,4130,2892,4256,3812,1220,3448,3434,3667,2940,4184,2636,4528,1965,1730,1295,3765,1308,1145,486,1771,1347,1393,713,2968,838
3537,1972,3124,3720,3516,3468,1707,3678,1406,1916,2761,3895,2348,2783,3268,3273,2541,3846,3511,4998,3485,598,681,2382,220,152,26,867,711,3471,29,1305,1204,1452,43,1201,1847,1952,1842,8,1463,114,1138,2523,1751,1144,8,1916,0,680,656,130,6,439,494,0,2857,2450,3085,2253,556,2264,1332,2567,1225,3309,2355,2615,2115,1663,1805,2501,1347,1002,3973,4167,4008,2099,435,149,1498,1220,3321,1152,4426,1521,2309,3961,5741,3157,1726,125,219,28,649,133,30,647,274,39,61,1,1157,4,74,116,8,126,91,0,88,12,1181,5021,3657,4176,2889,4303,3820,1214,3430,3423,3558,3017,4186,2636,4505,1941,1677,1244,3573,1271,1110,482,1774,1366,1378,697,2958,855
3565,1983,3174,3721,3529,3445,1723,3715,1410,1912,2778,3955,2349,2774,3229,3295,2538,3940,3525,5025,3459,589,701,2340,228,159,28,996,709,3454,28,1314,1213,1465,42,1165,1847,1972,1826,8,1464,111,1138,2513,1781,1142,9,1922,0,670,656,118,12,444,464,0,2850,2446,3167,2248,566,2225,1367,2544,1225,3309,2333,2617,2118,1655,1781,2494,1308,953,3971,4174,3986,2040,396,144,1513,1211,3374,1127,4409,1534,2298,3975,5738,3157,1728,124,198,27,606,128,30,642,217,7,58,1,1098,5,70,120,11,159,93,0,87,14,1143,4947,3678,4232,2885,4349,3813,1203,3409,3412,3462,3068,4195,2629,4480,1919,1618,1185,3357,1223,1099,481,1780,1368,1394,658,2959,893
3616,1925,3201,3736,3532,3413,1730,3751,1423,1894,2812,4027,2362,2793,3180,3321,2562,4016,3553,5062,3451,577,839,2323,231,165,30,1107,706,3421,29,1326,1200,1473,41,1141,1859,1954,1826,8,1472,112,1126,2525,1792,1156,10,1936,0,664,652,107,10,440,445,0,2850,2445,3206,2247,570,2179,1404,2508,1210,3320,2344,2620,2148,1644,1755,2521,1251,918,3979,4182,3966,1983,377,142,1521,1193,3396,1123,4400,1541,2303,3983,5729,3151,1732,121,186,27,585,125,31,649,141,3,56,1,1061,5,55,122,18,180,92,0,87,15,1118,4876,3667,4276,2886,4404,3790,1167,3412,3395,3326,3109,4195,2630,4467,1876,1546,1134,3235,1169,1083,485,1776,1369,1398,641,2906,912
3722,1893,3229,3759,3557,3380,1748,3784,1458,1888,2844,4068,2378,2806,3165,3318,2569,4104,3564,5128,3435,556,816,2290,231,173,32,1302,702,3391,29,1350,1171,1467,42,1123,1866,1938,1839,9,1492,108,1099,2531,1810,1146,11,1942,0,689,652,93,7,434,424,0,2854,2423,3252,2251,566,2183,1427,2493,1197,3312,2349,2628,2153,1636,1745,2515,1217,887,3998,4181,3953,1870,352,138,1527,1170,3433,1104,4394,1535,2299,3975,5719,3134,1726,115,181,27,553,123,31,650,80,3,57,1,981,4,49,125,26,210,93,0,92,17,1119,4866,3682,4349,2889,4458,3776,1146,3411,3389,3173,3140,4204,2629,4453,1826,1488,1086,3131,1116,1054,490,1794,1384,1416,613,2917,941
3846,1876,3230,3755,3563,3333,1763,3858,1501,1879,2845,4128,2337,2809,3134,3322,2568,4179,3596,5180,3419,523,808,2317,229,173,33,1453,688,3355,28,1388,1157,1478,40,1105,1865,1927,1856,9,1492,111,1088,2546,1837,1154,11,1954,0,671,642,81,4,434,406,0,2849,2412,3298,2255,567,2168,1445,2463,1199,3319,2350,2628,2163,1631,1734,2504,1184,870,3989,4180,3923,1795,324,138,1538,1167,3460,1091,4382,1540,2293,3987,5701,3114,1711,116,170,27,433,120,30,650,56,3,53,1,942,5,37,125,28,245,94,0,112,22,1129,4831,3684,4397,2885,4505,3748,1136,3408,3381,3050,3143,4190,2636,4430,1764,1444,1025,2996,1077,1020,488,1819,1412,1404,595,2919,990
4000,1849,3222,3746,3593,3305,1768,3923,1530,1886,2811,4167,2298,2822,3090,3329,2586,4256,3661,5229,3420,516,796,2353,239,175,35,1561,686,3322,26,1406,1137,1482,39,1064,1869,1934,1853,11,1499,112,1065,2559,1885,1148,14,1958,0,667,623,77,1,407,397,0,2844,2408,3318,2250,551,2150,1467,2441,1194,3328,2384,2641,2173,1621,1729,2493,1161,872,3982,4181,3899,1747,308,137,1580,1162,3476,1045,4362,1535,2306,4018,5686,3083,1712,114,160,26,318,115,27,651,36,4,48,1,897,5,24,128,33,277,94,3,126,22,1120,4837,3681,4447,2891,4536,3716,1131,3410,3373,3006,3166,4172,2640,4412,1720,1391,950,2795,1065,988,500,1842,1461,1391,600,2907,1005
4109,1747,3225,3737,3601,3288,1782,3973,1547,1906,2785,4197,2276,2845,3071,3338,2586,4320,3688,5284,3429,510,781,2348,308,184,37,1669,678,3298,32,1416,1120,1477,33,1038,1867,1929,1868,12,1509,110,1047,2569,1912,1143,33,1954,0,661,612,59,1,322,391,0,2840,2408,3351,2251,540,2131,1491,2413,1188,3344,2417,2653,2151,1611,1708,2483,1143,868,3984,4180,3878,1699,289,132,1618,1172,3503,1006,4328,1540,2303,4052,5672,3067,1723,112,147,26,282,114,27,651,29,4,43,1,814,8,14,134,35,314,94,5,130,26,1091,4843,3677,4482,2900,4574,3683,1124,3411,3371,2871,3200,4160,2636,4380,1632,1350,897,2549,1021,953,500,1829,1487,1381,590,2925,1006
4232,1754,3220,3751,3609,3244,1799,4016,1565,1904,2774,4227,2259,2894,3048,3357,2593,4419,3729,5360,3433,503,765,2348,371,212,38,1744,678,3293,34,1417,1107,1466,32,1029,1854,1924,1872,12,1501,106,1021,2580,1927,1141,47,1963,0,667,610,59,1,313,382,0,2812,2414,3367,2266,522,2119,1500,2372,1186,3365,2478,2656,2171,1603,1670,2477,1109,859,3984,4187,3874,1640,271,131,1667,1183,3520,999,4278,1560,2277,4044,5665,3046,1732,96,138,26,260,104,27,649,23,4,42,1,711,8,9,137,36,345,94,5,124,33,1072,4847,3685,4507,2896,4632,3657,1124,3431,3371,2805,3275,4150,2633,4366,1528,1290,865,2232,990,887,508,1825,1554,1370,588,2953,1023
4295,1727,3222,3753,3601,3193,1815,4062,1577,1911,2794,4267,2255,2922,3021,3412,2590,4474,3761,5408,3411,498,753,2333,415,251,38,1813,671,3291,31,1434,1101,1454,28,1073,1850,1922,1897,13,1495,106,979,2566,1952,1110,99,1954,0,663,615,59,1,306,350,0,2805,2419,3371,2277,515,2105,1510,2330,1194,3367,2481,2654,2166,1590,1658,2471,1097,857,3966,4191,3859,1592,252,127,1736,1185,3531,990,4164,1575,2257,4097,5667,3023,1748,34,131,26,237,101,28,642,12,5,45,1,627,9,8,142,38,374,95,8,119,43,1062,4847,3658,4524,2899,4678,3625,1107,3421,3366,2773,3279,4136,2639,4310,1416,1228,798,1944,956,810,516,1845,1712,1369,581,2977,1082
4348,1738,3221,3731,3600,3150,1816,4086,1590,1908,2771,4288,2257,2928,2971,3420,2585,4523,3795,5453,3395,507,746,2328,454,298,44,1871,666,3282,29,1441,1105,1453,29,1044,1863,1940,1918,13,1489,105,946,2563,1964,1091,132,1952,0,656,615,57,1,301,326,0,2805,2433,3384,2297,505,2093,1523,2301,1206,3332,2489,2663,2154,1587,1657,2463,1094,845,3949,4204,3818,1558,245,117,1774,1176,3569,985,4110,1585,2233,4110,5666,2999,1747,18,126,24,231,105,32,635,1,6,43,1,544,10,8,150,40,400,98,9,119,71,1056,4838,3647,4509,2909,4701,3597,1101,3414,3367,2745,3249,4133,2648,4244,1323,1143,740,1781,913,750,518,1831,1785,1369,576,2997,1091
