0_0_A,0_0_E,0_41_aout_A,0_41_aout_C,0_41_bout_A,0_41_bout_E,0_82_aout_C,0_82_aout_D,0_82_aout_E,0_82_bout_A,0_82_bout_B,0_82_bout_C,0_82_bout_E,0_123_aout_A,0_123_aout_B,0_123_aout_E,0_123_bout_A,0_123_bout_B,0_123_bout_C,0_123_bout_D,0_123_bout_E,0_164_bout_B,0_205_aout_B,0_205_bout_C,0_205_bout_E,0_246_aout_B,0_246_aout_C,660_0_B,660_0_E,660_41_aout_A,660_41_aout_D,660_41_aout_E,660_41_bout_B,660_41_bout_C,660_82_aout_B,660_82_bout_A,660_82_bout_B,660_82_bout_C,660_82_bout_E,660_123_aout_A,660_123_aout_D,660_123_aout_E,660_123_bout_A,660_123_bout_B,660_123_bout_C,660_164_aout_B,660_164_aout_D,660_164_aout_E,660_164_bout_B,660_205_aout_B,660_205_aout_C,660_205_aout_D,660_205_bout_D,660_205_bout_E,660_246_aout_A,660_246_aout_C,660_246_aout_E,660_246_bout_C,660_246_bout_D,660_246_bout_E,960_0_A,960_0_B,960_0_E,960_41_aout_A,960_41_aout_B,960_41_aout_C,960_41_aout_D,960_41_bout_A,960_41_bout_C,960_82_aout_A,960_82_bout_A,960_82_bout_B,960_82_bout_C,960_82_bout_E,960_123_aout_B,960_123_aout_C,960_123_aout_D,960_123_aout_E,960_123_bout_A,960_123_bout_B,960_123_bout_C,960_123_bout_D,960_164_aout_A,960_164_aout_C,960_164_aout_D,960_164_aout_E,960_164_bout_B,960_164_bout_C,960_164_bout_D,960_205_aout_A,960_205_aout_E,960_205_bout_B,960_205_bout_E,960_246_aout_A,960_246_aout_B,960_246_aout_D,960_246_aout_E,960_246_bout_A,960_246_bout_B,0_246_bout_A,0_205_aout_E,960_82_aout_B,960_123_bout_E,0_123_aout_C,660_0_D,0_205_bout_D,0_205_bout_A,660_164_aout_A,0_246_bout_D,960_164_bout_A,0_164_bout_C,0_41_bout_B,0_82_aout_A,660_246_bout_A,960_82_bout_D,960_205_bout_A,960_41_bout_D,660_0_A,660_205_bout_B,0_246_bout_B,0_41_aout_D,0_0_C,960_0_C,0_164_aout_B,660_205_aout_E,960_41_bout_E,0_164_aout_E,660_205_bout_C,660_164_aout_C,960_205_aout_B,660_123_aout_C,960_123_aout_A,660_205_bout_A,660_41_aout_C,0_246_aout_E,960_164_bout_E,0_164_bout_D,960_82_aout_E,660_82_aout_C,0_82_bout_D,660_123_aout_B,660_246_aout_D,960_0_D,0_164_aout_D,0_41_bout_C,960_82_aout_D,0_205_aout_A,660_164_bout_A,660_246_bout_B,0_82_aout_B,0_246_aout_A,660_82_aout_A,0_205_aout_D,660_41_bout_E,960_205_bout_C,660_205_aout_A,960_205_bout_D,0_205_aout_C,0_164_bout_A,960_82_aout_C,660_82_aout_E,660_164_bout_D,0_164_aout_C,660_164_bout_C,960_41_aout_E,960_205_aout_C,0_164_bout_E,660_82_aout_D,660_41_bout_A,960_205_aout_D,0_205_bout_B,0_41_aout_E,0_0_B,0_0_D,660_123_bout_D,960_164_aout_B,960_41_bout_B,0_41_bout_D,660_41_bout_D,660_246_aout_B,0_246_aout_D,660_164_bout_E,0_123_aout_D,0_41_aout_B,0_164_aout_A,0_246_bout_C,0_246_bout_E,660_0_C,660_41_aout_B,660_82_bout_D,660_123_bout_E,960_246_aout_C,960_246_bout_C,960_246_bout_D,960_246_bout_E
7223,4684,5010,588,2724,1210,517,5801,7153,6805,3788,2777,4179,1502,862,2239,7323,2732,7492,2083,2325,6889,6671,4013,198,6948,1193,0,0,0,2121,1,4,2902,0,9,1,5593,89,633,296,0,7389,0,2416,0,1019,0,1,36,6982,1120,2265,0,4,6328,2,3937,2331,1,237,0,0,232,2,476,367,5337,2559,6272,1684,1331,926,0,250,59,2644,0,854,1,0,3179,0,926,1354,0,0,0,2735,4306,0,30,0,2080,102,164,0,485,0,7668,501,91,0,1792,2593,3294,5853,0,1264,1529,787,5436,4092,10,2694,963,6015,5815,0,7387,6418,1532,0,5316,1006,0,1987,1809,1215,0,1509,572,8195,1557,246,0,882,0,1014,2426,243,1501,1276,5442,2257,2061,1701,4524,0,2727,7126,2637,5245,0,196,8535,2474,724,7891,0,0,801,1933,2767,0,83,4157,1530,8291,394,4891,6281,2873,3600,1907,461,0,4755,1489,0,6699,0,3372,2469,7809,616,1046,326,0,2664,0,4951,705,2196,7
7241,4715,5043,1454,2973,1204,499,5821,7183,6932,3698,2725,4290,2451,1062,3048,6467,3702,7511,2684,2277,6894,6650,3967,272,6969,1191,0,0,0,2242,1,4,2914,0,9,1,6029,85,650,374,0,7343,0,2418,0,943,0,1,35,7312,1232,2319,0,5,6536,12,4124,2349,0,672,0,0,248,2,459,385,5321,2817,6369,1472,1319,935,0,164,69,2621,0,919,26,0,3300,0,1046,1374,0,0,0,3207,4335,0,39,0,2229,21,211,0,490,0,7756,501,19,0,1876,2587,3391,5822,0,1471,1530,1356,4994,6749,14,2943,1057,5961,5851,0,7637,6482,1554,7,4861,1238,0,2379,1625,1778,0,1267,579,8327,1634,353,0,887,0,915,2395,257,989,1283,5721,1807,1949,1716,4640,0,2788,7190,3406,5272,0,196,8546,2487,925,7898,0,0,819,1941,2728,0,422,4148,1551,8295,390,5003,6327,2981,3613,1962,441,0,4888,1866,0,6666,0,3411,2554,7864,618,1043,310,0,2769,0,4949,795,2183,7
7334,4728,5094,1770,3451,1201,498,5705,7204,7818,3752,2503,4352,2481,2267,3275,4836,4260,7512,2799,2271,6899,6642,3991,313,7041,1191,0,0,0,2390,1,4,2888,1,9,1,6415,88,658,366,0,7260,0,2421,0,851,0,1,36,7449,1279,2405,0,13,6563,6,4142,2369,0,762,0,0,249,2,458,407,5310,2858,6469,1188,1333,935,0,173,120,2644,0,944,28,0,3742,0,1328,1581,0,0,0,3131,4353,0,43,0,2267,0,205,0,491,0,7813,505,12,0,1991,2601,3438,5840,0,1691,1528,2093,4855,6985,16,3009,1127,5908,5879,0,7737,6511,1962,9,4839,1365,0,2841,1652,2102,0,1077,569,8382,2326,473,0,888,3,874,2496,282,953,1308,5631,1325,1934,1692,4999,0,2836,7338,3904,5306,0,188,8550,2529,951,7896,1,0,864,1946,2554,0,2080,4149,1588,8299,566,5093,6325,3039,3570,2051,1,0,4918,2104,0,6651,0,3414,2664,7932,615,1042,320,0,2858,0,4949,838,2178,5
7361,4745,5201,2093,3806,1201,482,5710,7224,8202,3559,2389,4423,2904,2640,3346,2771,5207,7514,3075,2316,6894,6646,3921,334,7055,1194,0,0,0,2391,1,4,2867,1,11,1,6425,87,667,359,0,6850,0,2658,0,891,0,1,34,7725,1306,2404,0,31,6586,0,4163,2371,0,845,0,0,248,3,458,412,5312,2875,6532,1179,1400,956,0,199,164,2654,0,984,18,0,3900,0,1440,2239,0,0,0,3189,4346,0,43,0,2383,0,205,0,471,0,7824,506,12,0,2059,2631,3340,5776,3,1898,1610,2152,4397,6988,19,3070,1328,5936,5897,0,7835,6575,2094,10,4829,1468,0,3859,1787,2162,0,1122,500,8388,2571,510,0,891,3,808,2501,278,892,1306,5576,1304,1946,1692,5198,0,2884,7716,3720,5311,0,189,8560,2597,917,7890,1,0,881,1969,2716,0,2079,4179,1610,8252,483,5270,5991,3276,3511,2264,1,0,5087,2125,0,6760,0,3329,2677,7802,624,1039,510,243,3249,0,4947,1060,2185,8
7387,4874,5234,2236,4035,1202,494,5731,7236,8201,3616,2252,4525,3007,3774,3503,1967,5399,7516,3210,2349,6896,6672,3934,319,7077,1166,0,0,0,2435,1,4,2866,1,11,1,6429,74,677,350,0,6579,0,2729,0,916,0,1,24,7758,1447,2407,0,33,6555,0,4445,2377,0,856,0,0,245,3,463,427,5314,2882,5733,1188,1505,894,0,200,175,2665,0,990,12,0,3950,0,1597,2622,0,0,0,3227,4444,0,43,0,1709,0,494,0,430,0,8097,515,14,0,2244,2631,3390,4949,1,1944,1610,2232,4038,7040,15,3155,1363,5989,6006,0,7908,6626,2231,10,5088,1518,0,4091,1846,2193,0,1180,515,8393,2650,537,0,886,2,720,2517,266,908,1305,5602,1280,1958,2002,5716,0,2885,7915,3727,5566,0,189,8567,3030,905,7893,1,0,883,1989,2737,0,2084,4185,1673,8221,548,5401,5543,3344,3458,2274,1,1,5164,2142,0,6901,0,3362,2688,7823,643,1045,506,556,3449,2,4941,2018,2192,8
7382,4866,5592,2323,4171,1441,427,5898,7240,8208,3865,2117,4571,3124,4401,3698,2223,5415,7522,3312,2331,6898,6700,3794,249,7085,1172,0,0,0,2458,1,4,2873,1,14,1,6429,16,784,343,0,6814,0,2693,0,883,0,1,7,7775,1388,2418,0,38,6506,0,4570,2384,0,861,0,0,220,3,469,490,5316,2893,6029,1189,1811,901,0,194,172,2661,0,986,38,0,3998,0,2085,2778,0,0,0,3103,4499,0,44,0,633,0,554,0,401,0,8107,530,19,0,2332,2646,3750,4942,4,1902,1613,2274,3833,7166,23,3145,1711,5983,6088,0,7915,6706,2063,10,5138,1546,0,4352,1866,2176,0,1093,509,8409,2637,551,0,1076,1,668,2530,255,906,1300,5547,1461,1955,2279,6429,0,2888,7944,3719,5662,0,189,8570,2888,1181,7892,5,0,891,2025,2762,0,2085,4194,1724,8213,483,5523,4759,3374,3504,2272,1,38,5244,2137,0,6939,0,3317,2696,7823,642,1073,598,557,3445,3,4941,2395,2132,8
7431,4726,5674,2387,4261,1754,411,6086,7238,8212,3987,2058,4775,3550,5290,3831,2196,5507,7505,3384,2329,6899,6719,3510,212,7078,1172,0,5,0,2473,1,0,2871,1,16,1,6399,5,852,340,0,6994,0,2573,0,792,0,1,2,7778,1394,2496,0,31,6414,0,4465,2385,0,859,0,0,160,3,478,502,5318,2907,6881,1192,1853,901,0,200,182,2670,0,982,609,0,4045,0,2481,3139,0,0,0,2941,4413,0,44,0,426,0,596,0,398,0,8112,531,19,7,2367,2560,3711,4998,7,1883,1613,2302,4252,7326,172,3724,4606,5988,6099,0,7908,6763,1570,10,5274,1567,0,4372,1923,2329,0,1027,498,8443,2682,554,0,1089,2,612,2458,247,1048,1251,5647,1410,1902,2484,7278,0,2815,8041,3768,5676,0,190,8569,2844,1576,7883,7,0,974,1983,2946,0,2085,4198,1781,8202,460,5652,4578,3408,3319,2259,1,58,5450,2179,0,6915,0,3362,2758,6722,651,1077,934,591,3533,10,4921,2405,2089,5
7435,4724,6122,2597,4307,1763,292,6122,7237,8228,4056,1780,4855,4115,5255,4107,2252,5854,7504,3491,2310,6900,6747,3515,203,7070,1158,0,21,44,2442,1,0,2869,2,16,1,6287,0,937,335,0,7153,0,2551,0,659,0,1,0,7781,1404,2798,0,26,6335,0,4615,2375,0,879,0,0,148,3,485,519,5335,2925,6957,1201,1820,901,0,178,213,2675,0,977,706,0,4128,0,2540,3474,0,0,0,2914,4441,0,44,0,229,0,634,0,398,0,8111,534,19,175,2386,2533,3667,5133,11,1927,1615,2371,3825,7384,304,3793,4676,6059,6092,0,7795,6830,1502,11,5245,1637,0,4313,2045,2322,0,1038,496,8440,2682,561,0,1180,2,546,2427,239,1048,1264,5657,1499,1922,2563,7613,0,2795,8059,2464,5976,0,188,8572,2705,1666,7884,8,0,988,1982,3315,0,2077,4203,1833,8203,461,5709,4175,3368,3172,2253,1,58,5575,2213,0,6946,0,3379,2780,6663,657,1084,932,678,3924,12,4814,2430,2082,5
7415,4703,6226,2669,5155,1769,333,6165,7235,8233,4412,1697,4900,4457,5246,4294,2315,5987,7503,3622,2318,6900,6777,3121,199,7068,1149,0,20,79,2432,1,0,2860,2,16,1,6249,0,1021,335,0,7242,0,2481,0,637,0,1,0,7788,1418,2956,0,18,6336,0,4628,2314,0,903,0,0,170,4,488,578,5289,3041,6968,1202,1765,903,0,155,251,2681,0,978,1081,0,4360,0,2748,3606,0,0,0,2710,4445,0,45,0,110,0,637,0,400,0,8105,540,14,368,2399,2551,3622,5321,73,1967,1617,2383,3689,7397,430,4084,4629,6270,6092,0,7705,6595,1321,11,5179,1689,0,4257,2287,2358,0,746,1012,8385,2681,597,0,1300,2,428,2434,231,1061,1282,5502,1593,1904,2624,7671,0,2129,8071,2202,6075,0,198,8573,2702,1687,7883,9,0,1056,2014,3374,0,2057,4207,1909,8112,455,5754,3959,3360,3138,2282,1,58,5542,2237,0,6912,0,3377,2820,6655,662,1097,940,908,3846,5,4767,2460,2087,5
7409,4688,6291,2942,5243,1775,667,6189,7229,8233,4742,1460,5001,4650,5249,4388,2300,5994,7459,3700,2313,6900,6791,3043,200,7069,1143,0,12,132,2461,5,0,3449,2,16,1,6309,0,1579,332,0,7271,0,2440,0,618,0,1,0,7789,1424,2968,0,16,6301,0,4784,2045,0,904,0,0,194,6,491,649,5277,3058,6952,1201,1679,905,0,138,359,2696,0,971,1135,0,4598,0,2654,3656,0,1,0,2510,4446,0,44,0,104,0,661,0,400,0,8077,539,8,479,2416,2659,3550,5622,76,1996,1749,2369,3631,7462,416,4027,4582,6282,6073,0,7525,6230,1872,11,5358,1919,0,4275,2283,2505,0,559,1552,8337,2706,600,0,1330,3,323,2441,191,1106,1279,5465,1454,1892,2737,7635,0,2119,8066,2169,6127,0,247,8569,2735,1695,7881,9,0,1073,2025,3348,0,2053,4188,2014,8097,467,5924,3711,3358,3021,2269,1,55,5599,2256,0,6854,0,3330,3112,6653,666,1110,1272,1851,3713,0,4767,2462,2134,5
7357,4702,6369,3046,5314,1782,929,6099,7229,8231,4847,1438,5659,4763,4985,4437,2323,5985,7420,3676,2328,6908,6798,3069,200,7069,1135,0,1,154,2309,8,0,3605,2,16,1,5999,0,2568,329,0,7205,0,2642,0,654,0,1,0,7794,1437,2963,0,6,6289,0,4796,1963,43,908,0,0,229,5,493,754,5239,3070,6970,1202,1675,902,0,124,635,2708,0,978,1158,0,4657,0,2640,3687,0,1,0,2219,4231,0,44,0,52,0,680,0,406,0,8067,521,7,557,2441,2732,3520,5642,87,2032,1823,2384,3349,7504,411,3990,4599,6471,6066,0,7472,6182,2428,13,5370,1786,0,4367,1981,3365,0,562,1587,8347,2787,616,0,1365,5,214,2440,124,1128,1261,5485,1360,1888,2948,7698,0,2110,8067,2143,6299,0,237,8566,2840,1715,7877,9,0,1089,2070,3264,0,2045,3908,2069,8088,484,5920,3515,3235,2951,2209,1,55,5633,2286,1,6787,0,3357,3435,6653,664,1115,1251,2188,3310,0,4735,2505,2089,5
7303,4718,6456,3135,5376,1792,1041,6097,7233,8228,4867,1423,6118,4925,3788,4451,2472,5940,7255,3919,2343,6937,6776,3099,200,7072,1135,0,1,127,2313,7,0,3615,2,16,1,5950,0,2704,327,0,7354,0,2955,0,793,0,1,3,7782,1431,2949,0,3,6295,0,4843,1808,0,1026,0,0,247,6,495,707,5205,2962,7019,1248,1660,905,0,95,749,2722,0,991,1189,0,4752,0,2643,3700,0,1,0,2269,4171,0,44,0,39,0,691,0,419,0,7349,506,5,654,2455,2760,3437,5893,88,2063,1876,2401,3055,7513,422,3156,4588,6690,6070,0,7501,6167,3448,13,5399,1775,0,4392,1735,3374,0,552,1600,8270,3103,649,0,1450,5,143,2443,113,1188,1130,5408,1383,1881,2993,7712,0,2104,8081,2124,6532,0,264,8571,3122,1894,7864,11,0,1093,2129,3253,0,2039,1917,2110,8086,495,5947,3282,2916,2922,2060,1,10,5677,2328,1,6746,0,3356,3567,6630,664,1120,1108,2168,3160,0,4707,2505,2072,5
7302,4728,6548,3203,5953,1804,1193,6105,7237,8218,4870,1389,6633,5253,3424,4213,2906,6263,7270,3979,2358,6983,6614,3029,202,7072,1136,0,0,129,2282,8,0,3596,4,16,1,5949,0,2826,310,2,7405,0,3013,0,789,0,1,3,7768,1436,2944,0,2,6292,0,4907,1632,0,1173,0,0,252,7,500,689,5181,2915,7032,1452,1652,1005,0,96,939,2725,0,1009,1230,0,4749,0,2633,3680,0,1,0,2153,4131,3,44,0,28,0,724,0,406,0,6839,565,9,681,2460,2802,3486,6385,115,2122,1903,2407,2772,7532,436,3123,4555,6745,6028,0,7510,6109,3666,14,5458,1175,1,4376,1649,3401,0,543,1635,8148,3075,658,0,1546,7,138,2442,104,1663,1121,5437,1422,1883,3022,7748,0,2186,8077,2049,6392,0,513,8572,3219,1976,7852,17,0,1123,2171,3175,0,2032,1679,2149,8070,507,6090,3045,2922,2891,2022,1,0,5726,2406,1,6716,0,3319,3766,6604,662,1117,1112,2229,3088,0,4702,2688,2073,5
7292,4741,6563,3249,6605,1801,1286,6070,7219,8210,4881,1367,6771,5305,2992,4089,3197,6217,7308,4064,2374,6987,5992,3055,206,7074,1129,0,0,155,2254,12,0,3584,6,16,1,5936,0,3619,308,4,7538,0,3098,0,651,0,1,4,7715,1440,2916,0,2,6267,0,4921,1514,0,1192,0,0,256,9,531,573,5179,2911,6510,1470,1605,1002,0,107,1683,2733,0,1010,1264,0,4761,0,2616,3637,0,1,0,2077,4055,13,41,0,15,0,828,0,323,0,7336,574,11,1211,2500,2925,3422,6418,115,2201,1934,2404,2728,7541,436,3025,4553,6763,6006,0,7353,6052,3689,14,5409,757,4,4332,1621,3414,0,534,1695,8001,3047,663,0,1636,11,128,2448,108,1668,1118,5627,1446,1757,3044,7791,0,2119,8069,2013,6044,0,493,8567,3196,2014,7842,14,0,1217,2210,3100,0,2012,1065,2191,8060,517,6426,3011,2914,2914,2007,1,0,5802,2436,1,6677,0,3435,3900,6602,663,1122,1140,2233,3030,0,4699,2830,2072,5
7262,4760,6574,3265,6996,1803,1361,6043,7212,8225,4901,1362,6794,5290,2853,4092,3522,6190,7263,4106,2383,7087,5892,3264,208,7077,1104,0,0,155,2327,13,0,3557,8,16,1,5935,0,4053,308,16,7727,0,3122,0,597,0,1,5,7684,1442,2716,0,2,6251,0,5023,1320,0,1212,0,0,297,10,531,561,5179,2901,5645,1467,1582,1000,0,94,2014,2740,0,1044,1486,0,4757,0,2615,3600,0,1,0,2164,3953,55,37,0,11,0,1034,4,352,0,7739,583,34,2068,2528,3083,2899,6481,119,2184,2081,2401,2661,7551,436,3070,4549,6814,6046,0,7082,5836,3868,14,5389,629,17,4196,1576,3414,0,530,1777,7987,3105,670,0,1986,13,126,2450,120,1669,1117,5753,1458,1658,3043,7970,0,1932,7981,1909,5947,0,367,8568,3156,2102,7842,9,0,1238,2217,3072,0,1986,834,2239,8056,517,6371,2946,2906,2800,2036,1,0,5837,2455,1,6601,0,3500,3923,6606,664,1135,1198,2235,2624,0,4694,2850,2066,5
7221,4760,6825,3281,7286,1807,1337,6026,7205,7883,4921,1350,6802,5295,2962,4004,3567,6049,7204,4176,2385,7128,5656,3317,203,7072,1071,0,0,155,2369,14,0,3476,11,20,1,5932,0,4117,307,52,7858,0,3449,0,620,0,1,11,7575,1445,2607,0,2,6253,0,5128,1204,0,1212,0,0,311,19,531,551,5175,2890,5099,1465,1528,1021,0,91,2225,2739,0,1051,1446,0,4652,0,2639,3584,0,1,0,2269,3929,257,36,0,11,0,1112,13,376,0,8036,591,40,2328,2563,3211,2526,6484,120,2144,2117,2397,2587,7555,438,3109,4546,6844,6059,0,7086,5723,4201,14,5339,200,26,4095,1531,3413,0,520,1994,7974,3025,660,0,2102,15,125,2455,97,1674,1170,5789,1454,1602,3017,7966,0,1936,7849,1844,5895,0,368,8562,3086,2136,7836,8,0,1332,2208,3072,6,1949,842,2274,8055,546,6352,2896,2877,2793,2057,1,0,5816,2468,1,6558,0,3592,3936,6602,668,1129,1202,2236,2422,0,4692,2854,2060,5
7206,4780,6951,3356,7503,1812,1316,5964,7239,7721,4998,1334,6849,5303,2762,3938,3680,5997,7255,4288,2378,7111,4757,3334,205,7047,992,0,0,155,2377,15,0,3445,12,22,2,5924,0,4219,311,81,7936,0,2982,0,627,0,1,12,7469,1448,2591,0,2,6254,0,5109,1202,0,1214,0,0,324,31,531,553,5153,2884,5082,1450,1447,1037,0,94,2246,2749,0,1036,1418,0,4588,0,2624,3604,0,1,0,2384,3889,690,37,0,12,0,1163,19,396,0,8021,605,46,2398,2590,3272,2418,6487,121,1997,2232,2396,2534,7558,459,3105,4543,6880,6083,0,7050,5683,4170,13,5309,216,33,3989,1493,3394,0,500,2041,7963,2783,610,0,2111,19,127,2462,68,1690,1260,5858,1495,1614,2994,7962,0,1951,7658,1744,5864,0,363,8560,2976,2160,7848,9,0,1523,2174,2984,16,826,845,2303,8053,551,6362,2845,2855,2947,2067,1,0,5778,2489,1,6498,0,3608,3940,6604,686,1129,1394,2239,2241,0,4692,2857,2062,5
7173,4789,7029,3367,7683,1821,1315,5931,7273,7803,5167,1331,6895,5319,2678,3840,3793,5684,7256,4363,2359,7089,4273,3325,201,7046,959,0,0,155,2389,12,1,3279,14,22,2,5921,0,3341,311,193,7967,0,3335,0,639,0,1,18,7379,1455,2593,0,3,6256,0,5066,1202,0,1217,0,5,385,62,535,546,5101,2879,5057,1443,1417,1041,0,91,2255,2747,0,1008,1302,0,4478,0,2711,3624,0,1,0,2588,3869,959,35,0,11,0,1217,33,366,0,8000,618,74,2449,2636,3343,2345,6482,123,1885,2358,2397,2475,7587,606,3117,4545,6983,6296,0,7052,5678,3583,13,5019,295,49,3742,1460,3379,0,500,2129,7939,2738,615,0,2014,20,147,2458,68,1694,1111,5938,1571,1585,2984,7966,0,1966,7548,1541,5841,0,355,8561,2872,2122,7845,10,0,1850,2114,2887,16,236,854,2324,8053,560,6345,2751,2665,2827,2063,1,0,5706,2526,1,6423,0,3516,3944,6594,688,1164,1537,2250,2141,0,4691,2857,2063,5
7155,4795,7093,3366,7713,1825,1312,5866,7332,7844,4976,1330,6911,5336,2628,3766,3821,5680,7256,4374,2310,7077,3842,3317,202,7000,943,0,0,156,2397,3,1,2878,17,20,2,5914,1,2696,311,333,7978,0,3394,0,637,0,1,24,7326,1460,2574,0,7,6257,0,4825,1210,0,1276,0,6,2988,70,539,535,5044,2856,5041,1438,1391,1046,0,91,2288,2762,5,1001,1134,0,4252,0,2800,3632,0,1,0,2725,3789,1330,35,0,9,0,1539,50,305,0,8024,668,79,2490,2755,3357,2286,6486,133,1781,2434,2396,2447,7589,612,3189,4543,7197,6305,0,6982,5527,3635,13,4746,278,179,3414,1474,3378,0,510,2212,7945,2588,613,0,2011,27,146,2470,59,1688,1095,5938,1550,1501,2979,7965,0,1993,7493,1533,5830,0,365,8561,2914,2024,7848,9,0,2045,2072,2711,16,388,858,2330,8053,546,6354,2705,2483,2782,2122,1,0,5637,2563,1,6390,0,3477,3959,6593,683,1282,1491,2271,2134,0,4725,2858,2067,5
7146,4816,7148,3377,7709,1924,1305,5871,7342,7838,4835,1310,6922,5397,2599,3762,3842,5735,7246,4373,2226,7056,3424,3158,202,6993,974,0,0,156,2399,2,1,2846,20,19,2,5913,1,2612,309,345,8037,0,3543,0,631,0,1,28,6899,1482,2543,0,9,6250,0,4805,1220,0,1449,0,6,3953,77,540,535,4972,2855,4993,1397,1365,1050,0,96,2272,2756,107,1005,563,0,4083,0,2809,3648,0,0,0,2839,3657,1486,35,0,10,0,1754,60,238,1,8032,674,79,2577,2955,3372,2253,6490,142,1745,2475,2423,2302,7584,656,3196,4542,7253,6289,0,6961,5349,3628,13,4735,276,349,3153,1513,3398,0,514,2314,8041,2551,604,6,2084,44,134,2559,55,1583,1091,5948,1388,1516,2953,7964,0,2024,7483,1461,5826,0,390,8563,2940,1886,7833,9,0,2243,2059,2550,16,403,868,2326,8051,550,6243,2709,2322,2747,2147,1,0,5464,2574,1,6376,0,3349,3979,6573,685,1351,1485,2294,2401,0,4721,2857,2071,5
7147,4866,7180,3392,7734,2465,1297,5843,7349,7811,4830,1288,6935,5449,1792,3745,3839,5647,7222,4300,2180,7047,3309,3119,199,6983,1003,0,0,156,2400,1,1,2840,25,19,2,5932,0,2621,300,453,8082,0,3506,0,617,0,1,30,6839,1486,2538,0,17,6240,0,4762,1224,0,1462,0,7,4323,110,547,582,4958,2848,4817,1386,1348,1083,0,83,2167,2755,133,1002,376,0,4083,0,2754,3641,0,0,0,2916,3508,1617,36,0,12,0,1970,97,161,1,8034,684,79,2734,3387,3398,2093,6488,181,1731,2513,2438,2134,7585,1390,3188,4546,7241,6266,0,6956,5192,3787,13,4675,270,546,3028,1534,3365,0,509,2387,8096,2542,602,25,2103,60,129,2609,51,1570,1091,5998,1313,1561,2945,7971,0,2045,7468,1461,5795,0,381,8561,2947,1867,7829,9,0,2236,2021,2520,33,403,878,2365,8042,543,6237,2670,2155,2710,2170,1,0,5292,2604,1,6357,0,3236,3991,6522,697,1369,1488,2321,2532,0,4728,2857,2081,5
7170,4961,7189,3394,7736,5188,1297,5818,7419,7779,4855,1281,7007,5482,1577,3614,3833,5466,7136,4349,2168,7047,3266,3103,202,6972,1025,0,0,155,2435,1,1,2828,24,19,2,5935,0,2625,297,769,8055,0,3453,0,617,10,1,31,6374,1488,2523,0,24,6240,0,4711,1221,0,1469,0,7,4345,130,551,645,4924,2830,4528,1382,1235,1106,0,76,2020,2754,134,995,311,0,4173,0,2742,3630,0,0,0,2971,3337,1719,37,0,11,0,2248,220,144,1,7673,692,81,2720,3857,3506,1970,6490,196,1685,2568,2433,2038,7584,4062,3168,4550,7232,6244,0,6947,5055,3895,11,4678,236,770,2928,1594,3321,0,530,2519,8141,2542,601,646,2197,110,118,2613,40,1130,903,5977,1302,1568,2833,7982,0,2083,7475,1475,5783,0,383,8561,2945,1891,7765,9,0,2230,1997,2423,33,417,881,2412,8041,551,6144,2677,1766,2660,2178,1,0,5237,2610,1,6346,0,3220,4001,6521,731,1393,1515,2347,2541,0,4714,2856,2095,5
7140,4966,7193,3396,7736,5781,1298,5829,7457,7670,4858,1281,7031,5487,1573,3592,3821,5436,7025,4363,2242,7047,3189,3127,201,6958,1036,0,0,155,2450,1,1,2828,17,18,2,5935,5,2746,294,1132,8066,0,3430,0,636,10,1,40,6051,1508,2580,0,40,6234,23,4671,1226,0,1614,0,9,4405,138,554,673,4818,2712,4431,1378,1087,1134,0,60,1991,2751,37,987,309,0,4197,0,2717,3651,0,0,0,3085,3016,1772,39,0,12,0,2379,321,92,1,7558,699,82,2711,3950,3652,1956,6486,205,1667,2590,2443,2010,7581,8018,3186,4562,7227,6228,0,6923,4835,3961,11,4668,208,947,2793,1599,3335,0,524,2484,8159,2447,601,675,2218,130,90,2612,43,1094,592,5941,1379,1558,2712,7984,0,2172,7453,1480,5778,0,385,8562,2902,1924,7747,10,0,2206,1977,2405,38,439,885,2400,8051,561,6112,2648,916,2628,2208,1,0,5229,2605,1,6323,0,3179,4039,6510,736,1427,1519,2357,2533,0,4417,2855,2119,5
7143,4965,7177,3408,7714,6259,1300,5831,7460,7592,4844,1282,7025,5487,1548,3562,3804,5379,6938,4355,2212,7052,3142,3138,198,6944,1029,0,0,155,2446,1,1,2827,10,19,21,5933,31,3478,287,1293,8074,0,3444,0,640,11,1,39,5471,1505,2610,0,107,6229,147,4625,1227,0,1654,0,21,4363,141,576,782,4769,2696,4415,1367,1071,1145,6,52,1974,2757,134,982,308,0,4140,0,2803,3694,0,0,0,3387,2569,1879,41,0,10,0,2417,360,94,1,7472,701,89,2490,4127,4444,1987,6495,205,1647,2681,2460,1963,7581,8046,3172,4554,7221,6215,0,6888,4920,4039,10,4678,190,1104,2582,1609,3343,0,509,2494,8175,2553,605,180,2500,134,75,2598,49,1078,556,5935,1757,1518,2651,7978,0,2197,7448,1507,5773,0,385,8560,2869,1955,7733,10,0,2199,1941,2388,38,451,891,2125,8057,575,6126,2641,724,2645,2202,1,0,5242,2612,1,6307,0,3137,4097,6464,764,1468,1526,2356,2526,0,3685,2856,2134,5
