0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
3461,2197,3553,1846,2234,4577,2080,3376,2437,1027,3099,3585,3910,4118,3622,2634,962,3652,4028,1910,3494,3442,2499,1853,1411,2384,2434,1502,2378,1294,1067,2260,302,2271,1773,1013,2658,1940,1965,2108,1401,1326,1092,696,3083,1371,1505,2306,1816,1563,1288,675,278,733,516,644,1561,2799,2381,3554,1978,2484,4625,3192,3625,2335,2417,1215,1269,2260,1018,4076,2674,2642,2046,988,2362,3895,1291,1961,3660,1245,1016,882,1102,3000,1001,1769,2898,1317,1654,1477,617,2096,1998,1132,688,1275,182,254,1305,344,505,68,819,2884,3347,43,1948,30,1695,2,283,3068,1916,1161,2394,971,2513,495,1982,0,357,917,2595,3810,1717,5031,570,4945,1614,355,685,729,1653,762,1088,805,2301,1240
3400,2221,3581,1843,2247,4632,2125,3543,2441,1037,3120,3673,3981,4199,3646,2712,1005,3732,4066,1755,3592,3460,2564,1871,1354,2404,2432,1502,2368,1323,1067,2248,314,2264,1739,1045,2624,1952,2010,2148,1400,1325,1041,669,3097,1340,1514,2239,1831,1568,1307,711,279,787,547,666,1582,2801,2399,3571,2015,2488,4626,3204,3636,2338,2349,1319,1268,2214,838,3969,2601,2666,1942,988,2381,3857,1273,2064,3607,1254,992,868,1018,3023,1006,1769,2936,1314,1716,1452,701,2072,1942,1142,826,1245,196,255,1346,335,506,72,795,2862,3346,44,1929,32,1643,3,297,3071,1920,1134,2423,928,2520,496,2067,0,371,907,2543,3727,1641,5027,557,5039,1659,344,680,755,1646,732,1167,822,2335,1187
3347,2291,3591,1863,2255,4630,2163,3712,2449,1061,3103,3730,4005,4248,3674,2782,1038,3783,4093,1723,3664,3500,2661,1891,1320,2378,2430,1497,2370,1432,1085,2218,306,2269,1717,1097,2593,1935,2060,2167,1400,1321,989,638,3089,1324,1514,2218,1870,1582,1345,743,280,854,568,687,1637,2812,2422,3591,2073,2496,4596,3197,3643,2341,2282,1411,1268,2188,796,3898,2575,2676,1849,1015,2411,3834,1281,2152,3564,1235,980,846,965,3037,1018,1766,2969,1234,1706,1437,711,2036,1883,1163,902,1230,223,252,1460,322,499,77,781,2836,3371,40,1901,28,1616,8,301,3073,1924,1106,2439,905,2565,483,2111,0,383,895,2478,3672,1604,5024,563,5074,1665,330,677,759,1644,721,1243,822,2381,1178
3272,2348,3605,1867,2282,4585,2202,3924,2449,1048,3089,3752,4050,4292,3704,2810,1047,3891,4112,1669,3733,3534,2727,1928,1304,2288,2419,1485,2358,1533,1111,2171,321,2272,1690,1128,2548,1932,2095,2168,1395,1313,947,640,3094,1308,1410,2191,1895,1588,1383,801,284,935,583,690,1677,2810,2433,3616,2125,2511,4617,3181,3619,2322,2189,1516,1267,2168,787,3837,2518,2677,1765,1021,2391,3789,1249,2219,3527,1198,963,818,973,3039,1025,1763,3000,1182,1704,1434,736,2014,1859,1137,970,1219,297,246,1482,311,490,92,784,2832,3373,36,1896,31,1565,15,290,3091,1941,1091,2463,896,2630,477,2204,0,387,878,2396,3505,1564,5019,544,5147,1663,315,670,757,1682,712,1300,833,2421,1170
3219,2390,3622,1861,2283,4521,2222,4037,2442,1060,3069,3769,4106,4306,3776,2857,1068,3974,4134,1654,3840,3597,2800,1965,1266,2250,2412,1470,2349,1575,1147,2142,330,2271,1634,1161,2519,1958,2101,2182,1375,1259,882,634,3091,1377,1383,2108,1928,1599,1469,825,287,988,601,717,1728,2828,2479,3641,2144,2546,4637,3160,3631,2289,2111,1654,1258,2152,794,3780,2482,2668,1655,1023,2357,3730,1198,2333,3496,1181,951,787,936,3039,1032,1758,3024,1142,1712,1438,764,2011,1816,1140,1030,1199,346,252,1488,291,482,105,802,2873,3366,33,1869,30,1513,20,288,3098,1957,1088,2480,847,2611,473,2291,0,394,861,2368,3387,1501,5018,567,5174,1673,276,673,749,1718,702,1364,888,2445,1164
3187,2444,3644,1863,2292,4488,2261,4205,2442,1051,3078,3753,4147,4323,3856,2875,1091,4043,4159,1621,3896,3671,2857,1995,1238,2261,2427,1443,2345,1611,1165,2123,322,2277,1607,1195,2460,1962,2089,2172,1387,1269,825,570,3042,1426,1399,2036,1917,1645,1530,848,290,1005,626,738,1784,2849,2548,3666,2179,2581,4652,3142,3647,2262,2098,1712,1244,2146,793,3714,2444,2665,1612,1023,2311,3656,1170,2469,3492,1153,937,756,901,3054,987,1734,3040,1115,1716,1432,793,2005,1798,1154,1056,1173,365,258,1506,302,479,104,809,2904,3351,37,1859,29,1497,15,288,3102,2060,1083,2481,815,2629,464,2318,1,400,851,2339,3283,1408,5022,555,5197,1688,245,669,746,1711,696,1429,952,2462,1113
3147,2458,3641,1869,2301,4432,2330,4343,2467,1025,3083,3773,4177,4325,3869,2850,1114,4016,4196,1580,3921,3748,2920,2026,1206,2251,2452,1395,2355,1669,1153,2099,332,2281,1593,1221,2410,2012,2081,2189,1370,1280,792,566,2985,1462,1403,1976,1950,1694,1562,875,294,1043,632,763,1844,2841,2593,3724,2212,2626,4632,3142,3589,2235,2063,1736,1231,2131,805,3644,2408,2649,1555,1027,2260,3563,1123,2499,3474,1125,915,724,839,3053,941,1716,3054,1068,1771,1430,829,1995,1807,1164,1081,1154,420,255,1517,299,475,117,807,2914,3309,41,1846,30,1437,6,288,3107,2162,1083,2490,757,2649,448,2363,4,408,834,2300,3213,1304,5041,535,5224,1688,195,649,742,1704,691,1466,1001,2499,1077
3121,2471,3654,1893,2297,4390,2412,4412,2467,1026,3038,3796,4270,4305,3868,2859,1128,4027,4241,1566,3934,3805,2956,2048,1176,2270,2455,1373,2397,1648,1213,2064,332,2278,1574,1251,2365,2030,2071,2117,1339,1255,778,575,2886,1477,1410,1893,1934,1719,1623,907,300,1084,609,818,1873,2860,2619,3755,2242,2619,4556,3144,3499,2204,2057,1747,1221,2115,810,3575,2370,2626,1532,1028,2215,3513,1067,2468,3441,1108,900,708,789,3046,875,1691,3074,1018,1763,1432,853,1984,1802,1139,1159,1148,491,272,1543,300,474,118,833,2913,3251,40,1844,29,1419,4,267,3106,2225,1078,2494,704,2643,431,2424,16,410,824,2270,3215,1212,5051,535,5265,1694,146,645,745,1900,690,1493,1031,2559,1054
3104,2484,3651,1842,2284,4328,2477,4506,2494,1022,3036,3817,4304,4332,3897,2876,1147,4075,4276,1545,3941,3872,2957,2086,1138,2319,2473,1363,2396,1719,1231,2030,338,2273,1551,1267,2348,2030,2056,2107,1305,1253,768,570,2816,1493,1425,1840,1936,1742,1675,954,308,1102,584,856,1920,2873,2679,3847,2293,2636,4515,3155,3457,2164,1985,1800,1219,2094,801,3498,2346,2584,1525,1021,2169,3484,1058,2436,3411,1088,886,699,762,3037,830,1645,3120,973,1737,1429,860,1958,1739,1066,1210,1138,552,281,1589,310,473,121,856,2887,3239,42,1850,23,1393,4,270,3073,2217,1076,2496,688,2676,424,2460,21,411,819,2260,3243,1104,5041,567,5297,1699,123,641,739,1926,688,1489,1102,2661,982
3070,2485,3630,1811,2235,4312,2518,4573,2509,1038,3025,3870,4338,4311,3936,2911,1152,4130,4315,1563,3958,3967,2969,2117,1095,2356,2454,1386,2434,1759,1240,2004,425,2254,1539,1279,2325,2036,2058,2165,1293,1253,757,567,2786,1517,1448,1779,1973,1770,1714,988,314,1117,537,906,1962,2924,2741,3945,2289,2662,4495,3153,3456,2123,1929,1823,1214,2079,806,3429,2311,2547,1489,1011,2116,3453,1058,2314,3353,1068,871,689,753,3036,801,1626,3166,971,1749,1416,869,1945,1677,1014,1267,1134,576,270,1614,321,473,121,911,2866,3202,45,1848,21,1323,3,261,3030,2189,1073,2559,675,2611,429,2502,17,414,814,2259,3292,1055,5037,602,5365,1717,96,635,705,1938,686,1487,1141,2777,926
3046,2497,3611,1826,2206,4280,2528,4658,2519,1073,3048,3907,4348,4256,3957,2946,1191,4212,4359,1581,3913,4002,2967,2156,1072,2371,2423,1396,2482,1766,1238,1968,453,2258,1540,1292,2335,2024,2069,2202,1270,1262,768,557,2743,1538,1495,1730,2023,1794,1738,1045,316,1159,583,929,2003,2943,2845,4022,2361,2686,4474,3145,3469,2095,1896,1845,1201,2067,794,3381,2222,2516,1456,1007,2071,3366,1073,2246,3253,1023,852,688,741,3042,783,1599,3182,983,1935,1410,876,1924,1640,1004,1316,1123,645,266,1624,321,472,117,1011,2818,3157,57,1866,20,1275,3,265,3005,2175,1084,2566,649,2547,432,2537,11,413,809,2268,3302,1008,5028,641,5419,1734,67,633,659,1922,684,1438,1195,2851,881
3013,2522,3604,1834,2192,4245,2546,4746,2519,1087,3072,3938,4383,4205,3973,2960,1240,4325,4423,1598,3601,4065,2959,2199,1051,2383,2394,1392,2492,1811,1234,1943,497,2258,1554,1318,2324,2016,2041,2218,1247,1272,793,549,2686,1601,1507,1688,2042,1831,1775,1112,315,1149,610,946,2035,2979,2977,4089,2394,2666,4440,3135,3468,2071,1859,1856,1184,2019,794,3344,2148,2481,1427,988,2026,3328,1081,2206,3188,992,831,694,726,3049,764,1591,3193,953,1924,1389,880,1898,1607,993,1339,1112,769,269,1656,306,472,118,1065,2772,3132,83,1872,16,1218,1,252,2960,2187,1091,2596,631,2451,418,2566,13,420,806,2275,3322,935,5034,663,5493,1738,56,632,656,1897,680,1411,1309,2889,838
3006,2590,3583,1847,2181,4218,2570,4792,2536,1092,3106,3924,4422,4160,3967,2984,1295,4389,4460,1593,3648,4110,2969,2243,1018,2390,2387,1415,2522,1854,1221,1925,516,2284,1597,1327,2311,1985,2025,2238,1241,1285,798,574,2615,1638,1550,1659,2055,1825,1813,1152,318,1151,656,968,2092,3001,3096,4153,2413,2647,4426,3127,3461,2039,1813,1868,1185,1990,792,3287,2040,2453,1414,963,1971,3267,1057,2188,3149,948,821,676,712,3052,736,1577,3201,938,1921,1366,893,1883,1556,986,1318,1136,803,266,1704,284,471,121,1124,2778,3119,94,1892,7,1200,1,274,2936,2196,1100,2618,587,2353,416,2588,12,431,797,2275,3328,886,5026,679,5531,1743,54,631,647,1879,676,1313,1388,2932,766
2998,2610,3574,1864,2160,4188,2558,4807,2572,1094,3107,3903,4407,4117,3962,3013,1339,4441,4483,1612,3634,4130,2983,2285,993,2402,2380,1431,2541,1891,1250,1899,527,2300,1621,1351,2301,1921,1996,2243,1232,1302,804,577,2523,1678,1582,1634,2077,1868,1838,1194,318,1147,683,979,2140,3019,3169,4203,2431,2664,4406,3110,3479,2027,1767,1873,1181,1957,796,3249,1973,2423,1405,923,1920,3176,1051,2154,3149,921,802,668,708,3049,696,1565,3192,921,1917,1348,920,1853,1515,977,1343,1149,812,256,1731,269,468,128,1193,2790,3097,107,1929,7,1160,2,320,2913,2183,1105,2622,567,2326,414,2604,7,436,798,2278,3357,794,5037,678,5556,1759,53,630,636,1891,667,1277,1472,2956,680
2983,2637,3554,1891,2128,4179,2571,4875,2592,1108,3129,3855,4394,4079,3950,3078,1366,4517,4520,1605,3643,4134,2989,2348,972,2397,2344,1455,2556,1900,1255,1884,555,2352,1675,1367,2284,1887,2003,2263,1227,1338,809,588,2448,1715,1598,1604,2112,1884,1859,1228,319,1127,717,987,2184,3016,3262,4231,2475,2668,4384,3092,3553,2019,1742,1866,1182,1921,795,3190,1930,2355,1426,889,1879,3090,1067,2139,3169,894,796,660,691,3053,655,1541,3183,911,1912,1341,954,1816,1482,963,1387,1138,798,238,1733,268,467,131,1253,2817,3088,132,1935,6,1127,2,350,2917,2184,1099,2632,538,2334,409,2628,6,439,802,2291,3351,720,5032,682,5600,1777,52,618,634,1901,661,1229,1533,3003,662
2950,2690,3529,1908,2096,4192,2555,4996,2601,1100,3132,3827,4401,4118,3927,3118,1420,4595,4550,1609,3657,4135,2999,2398,971,2403,2330,1471,2592,1910,1269,1872,605,2434,1699,1388,2228,1864,2011,2266,1229,1347,824,595,2319,1761,1612,1597,2246,1902,1847,1259,322,1092,745,1001,2235,3034,3362,4225,2488,2681,4320,3082,3594,2006,1734,1853,1177,1892,793,3142,1868,2284,1416,844,1837,3010,1073,2129,3158,884,801,645,682,3047,629,1520,3178,889,1916,1345,959,1799,1438,954,1409,1107,781,230,1723,266,468,129,1301,2816,3092,147,1937,5,1093,2,368,2947,2199,1063,2645,528,2340,401,2660,3,447,796,2314,3329,688,5023,711,5623,1792,54,617,634,1925,647,1147,1560,3050,623
2913,2705,3522,1931,2074,4176,2543,5092,2609,1074,3170,3813,4433,4126,3913,3150,1451,4627,4581,1642,3647,4143,3013,2507,943,2424,2308,1494,2624,1935,1317,1864,647,2449,1716,1402,2196,1857,2024,2295,1226,1368,870,584,2198,1785,1633,1595,2298,1908,1838,1302,318,1064,784,1021,2259,3062,3417,4242,2493,2689,4234,3079,3646,1984,1719,1860,1176,1848,795,3103,1836,2225,1382,801,1798,2933,1094,2118,3089,895,804,616,654,3045,620,1494,3174,886,1916,1354,966,1795,1376,933,1436,1072,765,223,1706,256,467,116,1311,2829,3105,170,1924,6,1060,2,383,2914,2187,1063,2663,524,2296,400,2651,7,444,807,2334,3325,657,5017,736,5648,1807,53,611,634,1963,639,1103,1548,3071,588
2899,2731,3514,1971,2038,4160,2531,5140,2615,1075,3215,3834,4466,4154,3886,3208,1481,4666,4622,1661,3590,4184,3041,2566,936,2454,2319,1516,2649,1977,1364,1868,659,2471,1716,1425,2201,1828,2009,2336,1215,1387,906,601,2105,1805,1632,1601,2331,1916,1823,1307,320,1042,829,1057,2283,3080,3461,4242,2509,2700,4205,3091,3669,1943,1702,1881,1182,1823,815,3083,1834,2210,1358,769,1768,2857,1093,2035,2941,894,805,595,638,3058,607,1472,3181,880,1934,1352,968,1785,1332,920,1453,1035,752,228,1736,254,463,126,1308,2831,3113,163,1882,6,1024,3,383,2881,2185,1063,2676,499,2237,395,2654,23,451,818,2328,3331,626,5009,781,5689,1824,53,608,629,1977,623,1047,1531,3104,539
2869,2730,3496,1987,2008,4145,2538,5200,2620,1082,3214,3843,4497,4162,3853,3244,1502,4712,4642,1676,3563,4204,3065,2611,911,2469,2304,1536,2698,2005,1422,1869,686,2483,1721,1453,2190,1819,1997,2355,1203,1394,917,597,2041,1838,1642,1625,2302,1895,1813,1315,322,1034,863,1096,2295,3105,3508,4232,2510,2697,4156,3086,3719,1893,1666,1890,1185,1820,857,3057,1821,2192,1327,751,1736,2817,1128,2026,2885,896,826,570,670,3067,584,1454,3171,867,1956,1347,983,1787,1292,905,1441,992,726,232,1751,254,462,126,1304,2820,3110,139,1851,6,990,3,386,2887,2163,1063,2680,487,2249,393,2655,31,448,836,2333,3339,579,5004,786,5716,1845,52,605,629,1972,629,994,1549,3111,480
2826,2741,3484,1991,1979,4097,2529,5234,2634,1078,3233,3858,4502,4155,3814,3265,1523,4721,4676,1642,3545,4240,3103,2642,903,2484,2297,1555,2732,2037,1470,1870,713,2491,1719,1501,2173,1788,1987,2391,1166,1392,935,604,2001,1879,1701,1631,2272,1875,1829,1213,318,1044,883,1122,2269,3122,3570,4231,2501,2684,4101,3075,3783,1803,1655,1907,1171,1805,916,3047,1800,2185,1303,740,1719,2784,1151,1971,2823,906,853,545,739,3037,557,1440,3169,867,1980,1336,988,1772,1280,906,1424,930,698,221,1773,258,460,132,1276,2816,3091,121,1823,8,966,3,394,2865,2165,1067,2684,481,2300,387,2682,47,447,848,2323,3349,572,4982,794,5719,1868,51,605,631,1972,657,968,1569,3136,450
2787,2747,3473,2017,1952,4107,2490,5255,2650,1095,3231,3870,4516,4135,3801,3311,1542,4735,4717,1717,3563,4318,3156,2696,878,2515,2287,1581,2739,2074,1487,1878,755,2496,1728,1540,2145,1748,1976,2426,1166,1401,929,605,1986,1903,1723,1639,2253,1870,1852,1126,312,1057,912,1147,2256,3128,3649,4201,2489,2680,4085,3056,3801,1758,1638,1911,1181,1796,954,3021,1783,2169,1264,736,1704,2744,1164,1941,2777,924,872,516,925,3021,540,1420,3177,865,1993,1328,987,1759,1257,899,1403,872,680,203,1782,263,454,131,1259,2836,3087,107,1809,8,949,3,401,2834,2173,1070,2692,477,2263,385,2754,62,443,840,2306,3357,564,4961,790,5727,1881,58,603,632,1955,751,955,1538,3149,448
2738,2777,3448,2034,1897,4099,2476,5267,2664,1091,3249,3891,4492,4132,3781,3334,1552,4749,4796,1794,3578,4377,3171,2792,869,2533,2297,1612,2764,2115,1504,1889,792,2494,1730,1581,2124,1716,1971,2457,1144,1407,922,600,1985,1989,1735,1643,2239,1844,1860,1099,303,1082,919,1163,2229,3132,3660,4162,2482,2668,4062,3008,3825,1717,1619,1905,1189,1773,971,2978,1770,2156,1253,721,1685,2708,1210,1951,2743,941,877,496,1052,2983,520,1400,3181,853,2002,1312,987,1759,1229,891,1403,841,663,202,1794,266,452,135,1189,2860,3090,113,1799,7,924,3,399,2807,2185,1072,2711,467,2247,379,2837,70,443,833,2354,3364,558,4906,810,5725,1900,55,600,632,1960,788,934,1522,3165,443
2701,2803,3436,2037,1862,4086,2466,5310,2689,1112,3259,3889,4494,4129,3770,3345,1568,4767,4855,1849,3572,4423,3195,2830,852,2537,2309,1633,2768,2141,1529,1882,816,2504,1750,1617,2099,1686,1962,2489,1127,1397,922,602,1960,2008,1735,1642,2202,1797,1851,1085,309,1110,931,1185,2210,3143,3691,4118,2457,2636,4039,3002,3809,1641,1581,1900,1200,1745,994,2956,1761,2147,1239,703,1624,2679,1214,1942,2677,964,887,476,1107,2939,499,1363,3183,845,2007,1296,991,1746,1190,882,1432,822,662,197,1806,266,450,142,1155,2886,3100,121,1821,7,874,3,402,2802,2191,1070,2779,465,2238,376,2849,82,441,829,2349,3360,555,4828,820,5740,1915,52,598,634,1963,818,871,1523,3176,419
2675,2840,3427,2061,1843,4076,2432,5333,2703,1110,3290,3889,4532,4120,3749,3374,1584,4785,4907,1906,3571,4464,3209,2881,849,2540,2313,1642,2779,2173,1578,1874,842,2518,1785,1636,2084,1664,1954,2519,1118,1401,914,629,1931,2021,1722,1647,2136,1752,1817,1070,307,1123,948,1189,2247,3141,3758,4084,2439,2614,4019,2997,3788,1552,1530,1894,1208,1717,1001,2931,1739,2143,1210,692,1564,2637,1239,1926,2632,979,885,465,1140,2887,482,1325,3184,831,2012,1274,990,1735,1126,880,1448,800,662,197,1840,242,450,150,1142,2907,3114,127,1832,7,840,5,402,2794,2184,1074,2812,474,2208,375,2853,105,439,821,2348,3345,544,4750,830,5769,1924,54,600,633,1966,833,774,1538,3184,381
2659,2862,3416,2079,1817,4057,2413,5363,2700,1114,3335,3871,4553,4125,3726,3415,1602,4824,4933,1955,3566,4490,3222,2909,847,2558,2310,1650,2791,2199,1606,1867,857,2562,1811,1649,2074,1641,1919,2535,1110,1414,879,636,1889,2023,1719,1659,2058,1696,1809,1060,289,1120,949,1205,2267,3145,3794,4081,2445,2591,4006,2986,3792,1508,1464,1882,1214,1668,997,2893,1712,2148,1184,689,1552,2597,1264,1953,2574,1008,891,444,1175,2863,464,1289,3184,818,2012,1234,991,1736,1094,869,1456,770,619,187,1867,226,410,162,1125,2907,3116,154,1842,7,805,9,411,2763,2187,1074,2844,479,2161,386,2845,129,437,812,2335,3334,535,4680,839,5787,1939,52,598,624,1964,823,750,1531,3241,359
2643,2881,3402,2094,1781,4039,2393,5418,2719,1137,3358,3859,4567,4141,3717,3445,1613,4860,4968,2030,3575,4533,3246,2908,832,2566,2301,1678,2798,2240,1643,1859,865,2602,1839,1676,2078,1601,1897,2570,1098,1419,857,635,1873,1989,1719,1651,1998,1548,1787,1060,231,1124,938,1205,2298,3138,3913,4096,2434,2580,3981,2966,3770,1488,1362,1875,1236,1633,988,2861,1705,2151,1164,695,1536,2562,1288,1951,2531,1038,894,436,1185,2849,454,1254,3184,805,2037,1211,991,1721,1073,866,1398,750,603,181,1920,229,401,171,1122,2899,3119,232,1819,7,779,8,422,2687,2186,1081,2869,484,2123,392,2829,139,437,819,2326,3332,518,4623,841,5810,1969,57,595,614,1963,819,721,1532,3310,350
2620,2870,3377,2103,1752,4013,2365,5447,2761,1142,3376,3863,4573,4178,3692,3515,1636,4865,5003,2104,3583,4560,3255,2939,822,2570,2308,1693,2809,2267,1663,1867,881,2635,1863,1691,2075,1576,1900,2609,1081,1417,831,658,1861,1971,1710,1656,1965,1444,1771,1050,204,1122,923,1193,2319,3128,3971,4096,2416,2558,3970,2950,3771,1451,1286,1881,1246,1620,994,2817,1688,2145,1139,698,1508,2521,1316,1948,2506,1053,904,411,1197,2844,449,1178,3188,795,2105,1192,996,1744,1104,857,1382,733,608,178,1955,223,373,179,1138,2931,3106,284,1806,7,735,6,433,2637,2191,1081,2912,489,2097,389,2830,199,436,822,2321,3312,509,4597,837,5842,1976,56,591,617,1973,809,704,1533,3359,340
2594,2872,3346,2105,1738,3990,2334,5457,2860,1146,3424,3864,4590,4207,3661,3563,1653,4871,5004,2190,3554,4598,3264,2961,820,2586,2325,1704,2801,2285,1705,1887,892,2705,1895,1705,2058,1561,1902,2647,1069,1405,802,702,1858,1927,1734,1636,1928,1389,1768,1051,188,1128,913,1167,2317,3091,3986,4088,2421,2544,3955,2935,3747,1409,1241,1887,1250,1566,998,2783,1665,2144,1108,709,1474,2449,1331,1949,2483,1081,924,380,1207,2831,449,1120,3170,780,2112,1142,1003,1759,1127,862,1378,718,607,173,1960,227,353,191,1112,2945,3087,299,1799,7,710,6,449,2597,2198,1083,2969,504,2062,410,2822,212,434,830,2315,3293,504,4557,835,5872,1988,59,593,616,2014,811,679,1542,3476,343
2563,2859,3311,2105,1726,3990,2295,5462,2893,1174,3443,3847,4597,4215,3651,3581,1676,4873,5019,2264,3535,4658,3233,2981,814,2588,2354,1699,2799,2313,1727,1905,903,2748,1898,1736,2046,1550,1885,2668,1060,1382,790,721,1831,1879,1760,1616,1898,1349,1755,1051,189,1131,876,1157,2324,3062,4019,4091,2440,2531,3949,2914,3761,1359,1213,1887,1261,1521,982,2749,1652,2142,1087,727,1455,2402,1354,1952,2454,1091,936,362,1219,2822,446,1094,3149,770,2114,1064,1011,1756,1132,857,1368,699,603,166,1975,229,333,199,1082,2960,3082,306,1800,7,674,6,458,2544,2223,1083,2999,531,2034,426,2819,207,439,827,2305,3269,495,4477,835,5875,2002,58,592,618,2043,815,663,1552,3499,342
2538,2858,3308,2118,1713,3985,2256,5474,2912,1208,3440,3845,4606,4239,3636,3623,1693,4869,5031,2327,3547,4706,3227,3013,823,2599,2379,1701,2814,2333,1756,1934,917,2816,1904,1745,2031,1540,1886,2701,1056,1367,765,735,1799,1829,1801,1599,1843,1302,1752,1065,187,1131,871,1126,2340,3061,4018,4096,2438,2508,3943,2893,3790,1340,1187,1888,1259,1495,991,2718,1631,2136,1072,733,1439,2363,1386,1945,2446,1096,947,350,1220,2798,437,1069,3128,751,2118,1002,1013,1745,1125,859,1355,668,605,161,1994,233,308,211,1060,2988,3080,295,1761,7,686,7,475,2508,2230,1075,3057,557,2022,426,2785,215,444,822,2303,3347,508,4438,836,5886,2009,57,593,619,2067,820,660,1555,3509,336
2520,2840,3294,2113,1710,3972,2231,5485,2908,1240,3443,3836,4632,4234,3612,3668,1710,4873,5042,2401,3508,4786,3226,3042,829,2609,2414,1707,2815,2362,1782,1946,949,2848,1923,1758,2032,1529,1889,2726,1050,1356,745,747,1736,1766,1830,1586,1795,1293,1748,1091,183,1174,843,1070,2323,3064,3955,4092,2453,2480,3951,2871,3813,1321,1160,1878,1274,1465,984,2681,1598,2126,1052,741,1420,2340,1435,1936,2422,1095,955,346,1223,2795,436,1051,3107,719,2107,939,1010,1731,1106,856,1345,646,609,160,2043,233,296,218,1031,3043,3080,292,1750,7,667,5,479,2476,2230,1075,3078,556,2020,430,2825,219,452,828,2298,3381,513,4416,828,5904,2025,52,621,611,2077,813,651,1550,3515,336
2505,2842,3272,2115,1696,3956,2212,5493,2916,1273,3437,3825,4654,4228,3628,3702,1727,4879,5044,2502,3444,4819,3236,3067,827,2622,2449,1710,2838,2391,1801,1967,962,2841,1921,1781,2029,1510,1894,2753,1049,1340,724,756,1705,1697,1873,1576,1729,1284,1727,1102,184,1156,827,1025,2297,3070,3929,4086,2461,2458,3950,2854,3828,1300,1134,1871,1307,1444,964,2633,1571,2119,1025,744,1423,2300,1483,1933,2403,1101,957,341,1232,2771,439,1029,3031,711,2105,901,1014,1711,1093,847,1336,631,596,157,2033,228,275,242,1010,3119,3076,277,1764,7,647,5,492,2416,2225,1068,3141,567,2020,441,2778,219,456,827,2294,3454,515,4394,832,5932,2048,53,637,608,2086,825,643,1547,3456,341
2478,2845,3253,2117,1669,3948,2195,5478,2970,1306,3426,3828,4650,4225,3621,3749,1742,4912,5041,2568,3398,4849,3243,3074,823,2636,2488,1715,2855,2434,1823,1996,988,2846,1949,1806,2012,1503,1898,2797,1042,1312,717,759,1639,1663,1865,1566,1659,1284,1723,1107,185,1159,821,995,2249,3052,3918,4073,2460,2440,3940,2830,3864,1290,1128,1859,1329,1420,938,2592,1545,2118,994,750,1414,2279,1501,1920,2373,1096,961,334,1233,2772,431,997,2979,705,2093,885,1020,1703,1062,849,1312,601,554,149,2000,224,267,259,1007,3191,3070,273,1760,7,611,5,536,2386,2225,1061,3161,577,2006,437,2788,225,460,833,2287,3599,511,4378,828,5960,2053,52,662,610,2097,803,635,1544,3411,337
