0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
903,2779,4039,2953,2534,3291,1875,1215,153,626,191,54,860,0,0,35,0,22,0,7,0,0,56,0,0,17,0,0,3095,5280,4627,4320,4657,3404,4510,1287,1389,57,633,584,16,372,39,8,45,18,67,0,4,40,32,26,33,148,2,141,1199,180,4248,26,1637,989,3080,911,353,1952,1,1336,18,1244,1726,116,2319,0,720,1305,1562,1250,1172,1050,697,1023,381,890,2731,2931,3387,2272,3121,3311,594,0,0,2,0,1,266,0,235,70,513,63,11,69,585,774,654,776,552,179,3759,2777,2811,3099,2748,3332,1636,2102,2760,1344,1693,1138,2291,1917,2894,819,1285,2362,1142,3376,1607,2057,2481,330,1,776,28,54,30,0
937,3041,4172,2967,2561,3333,1943,1229,143,629,188,48,878,0,0,38,0,19,0,5,0,0,102,0,0,12,0,0,3049,5293,4595,4305,4706,3529,4538,1259,1389,55,640,590,16,377,41,8,45,18,81,0,4,40,63,14,28,148,2,147,1201,166,4325,69,1631,976,3122,921,369,1978,1,1350,22,1300,1737,121,2289,0,698,1317,1589,1233,1274,1048,753,1032,412,1045,2794,2976,3398,2285,3130,3407,589,0,0,1,0,1,260,0,277,67,546,88,11,81,626,1128,663,872,601,243,3811,2815,2846,3101,2718,3355,1687,2134,2787,1346,1700,1154,2292,1971,2921,883,1396,2349,1214,3333,1594,2035,2524,300,1,812,37,49,30,0
1001,3184,4263,2916,2589,3347,2009,1247,141,628,174,46,885,0,0,43,0,11,0,1,0,0,133,0,0,8,0,0,3016,5310,4596,4301,4715,3641,4530,1177,1376,55,633,622,15,383,39,8,45,19,110,0,4,44,73,8,20,148,2,154,1188,159,4386,111,1637,958,3181,910,381,1989,1,1368,22,1351,1756,125,2229,0,714,1318,1606,1217,1284,1058,813,1032,417,1128,2871,3007,3399,2322,3123,3502,600,0,0,1,0,1,246,0,323,71,571,115,11,84,670,1475,712,925,689,303,3875,2868,2874,3114,2688,3393,1724,2150,2822,1350,1712,1185,2293,2029,2933,891,1523,2340,1306,3332,1585,2023,2543,257,1,813,41,51,30,0
1062,3262,4348,2870,2607,3388,2039,1277,141,629,150,42,898,0,0,47,0,10,2,1,0,0,137,0,0,3,0,0,2963,5318,4555,4295,4703,3735,4485,1102,1370,55,627,642,13,389,34,8,46,21,120,0,4,46,84,5,15,149,2,150,1192,136,4481,179,1635,950,3254,880,397,2025,1,1369,23,1417,1741,131,2153,0,704,1321,1620,1198,1280,1058,864,1034,423,1162,2918,3039,3445,2376,3127,3589,587,0,0,0,0,1,237,0,344,68,584,135,11,83,683,1653,887,957,792,371,3916,2951,2910,3094,2659,3441,1745,2172,2826,1357,1709,1194,2289,2060,2953,869,1675,2345,1418,3323,1557,2018,2555,211,0,842,40,52,30,0
1135,3348,4440,2830,2626,3400,2084,1326,140,629,144,41,919,0,0,48,0,8,2,1,0,0,138,0,0,2,0,0,2957,5326,4497,4269,4678,3773,4470,1061,1365,55,626,650,15,393,26,8,47,20,127,0,4,49,99,3,13,140,2,138,1196,102,4573,213,1656,932,3296,870,402,2122,1,1375,24,1481,1688,129,2087,0,718,1307,1641,1186,1281,1017,897,1049,426,1180,2975,3060,3451,2455,3111,3724,585,0,0,0,0,23,220,0,392,67,581,159,11,83,707,1840,1013,1001,896,423,3944,3002,2965,3098,2643,3463,1746,2186,2857,1385,1714,1202,2283,2109,2971,845,1815,2365,1487,3327,1550,2014,2570,170,0,853,50,57,30,0
1244,3402,4512,2871,2637,3410,2154,1342,140,633,137,44,930,0,0,51,0,7,9,1,0,0,138,0,0,2,0,0,2933,5335,4476,4237,4657,3802,4430,1033,1365,56,632,669,13,401,23,8,47,20,133,0,3,53,138,3,11,147,2,140,1205,82,4630,248,1676,927,3327,872,399,2159,1,1433,26,1551,1625,124,2039,0,754,1294,1683,1153,1286,977,963,1070,434,1210,2969,3086,3424,2532,3122,3809,594,0,0,0,0,26,194,0,445,70,566,243,11,84,728,1995,1085,1044,1045,506,3936,3061,3046,3168,2627,3483,1766,2191,2947,1404,1716,1208,2280,2165,2985,807,1912,2392,1549,3300,1548,1995,2586,125,0,872,49,59,29,0
1401,3466,4599,2873,2625,3421,2191,1375,136,641,126,44,956,0,0,52,0,6,8,0,0,0,139,0,0,1,0,0,2889,5347,4436,4194,4642,3794,4356,991,1371,59,633,690,11,404,23,8,47,20,144,0,2,59,155,3,13,148,3,140,1206,71,4712,278,1683,892,3376,875,401,2205,3,1524,26,1601,1552,128,1973,0,782,1296,1745,1099,1282,977,1021,1077,441,1235,3019,3125,3400,2550,3150,3900,609,0,0,0,0,28,170,0,495,67,555,273,13,83,739,2133,1098,1105,1180,681,3939,3059,3076,3254,2621,3499,1766,2207,2987,1415,1718,1213,2278,2208,2996,800,2028,2402,1612,3267,1586,1873,2613,102,0,877,46,59,29,0
1574,3498,4669,2919,2624,3458,2266,1376,132,644,116,42,976,0,0,56,0,6,2,0,0,0,137,0,0,1,0,0,2844,5363,4404,4163,4651,3801,4258,961,1378,56,649,693,9,408,23,8,49,20,150,0,2,62,169,2,13,152,8,143,1223,50,4789,307,1692,861,3400,878,400,2225,4,1626,25,1648,1485,130,1944,0,828,1291,1864,1064,1286,997,1082,1099,440,1259,2985,3132,3343,2572,3205,4078,617,0,0,0,0,31,157,0,511,65,543,305,14,85,717,2309,1117,1150,1337,736,3909,3076,3099,3404,2612,3502,1767,2218,3037,1437,1719,1205,2277,2292,3009,732,2081,2399,1656,3276,1609,1819,2639,85,0,894,46,64,29,0
1712,3498,4734,2956,2621,3447,2305,1386,130,648,104,41,992,0,0,59,0,6,0,0,0,0,137,0,0,0,0,0,2800,5362,4365,4129,4612,3792,4203,954,1371,62,653,702,9,414,19,8,50,20,152,0,2,68,176,2,13,147,37,116,1229,36,4848,339,1699,861,3425,884,386,2242,4,1674,27,1711,1417,130,1944,0,867,1304,1914,1022,1290,1034,1119,1090,438,1279,3001,3138,3298,2602,3224,4138,625,0,0,0,0,32,155,0,524,64,526,353,18,86,719,2550,1089,1212,1432,890,3944,3119,3122,3462,2584,3534,1774,2226,3093,1444,1721,1205,2279,2330,3020,685,2180,2395,1687,3211,1637,1807,2676,82,0,924,50,67,29,0
1856,3504,4823,3017,2676,3413,2339,1406,127,666,97,38,999,0,0,62,0,6,0,0,0,0,140,0,0,0,0,0,2793,5346,4342,4117,4625,3824,4170,943,1370,65,669,700,6,417,19,8,51,20,155,0,2,71,182,2,14,149,65,99,1226,29,4891,367,1726,853,3454,873,363,2277,5,1724,28,1769,1376,131,1945,0,905,1311,2016,983,1297,1063,1151,1078,431,1300,3014,3138,3246,2617,3222,4191,644,0,0,0,0,53,138,0,551,65,524,399,19,86,724,2750,1100,1308,1529,1333,3995,3179,3149,3469,2543,3547,1789,2237,3125,1437,1726,1199,2279,2356,3042,640,2315,2378,1740,3191,1673,1770,2740,78,0,978,52,77,29,0
1917,3529,4879,3084,2682,3395,2366,1414,120,682,88,35,989,0,0,71,0,14,0,0,0,0,161,0,0,0,0,1,2790,5343,4327,4082,4650,3842,4108,925,1369,68,673,692,5,422,16,9,51,22,162,0,3,74,194,3,21,149,80,57,1238,21,5140,396,1755,834,3492,866,327,2322,8,1760,29,1806,1394,134,1950,0,930,1317,2074,944,1301,1099,1173,1078,428,1322,3024,3161,3233,2647,3238,4255,651,0,0,0,1,80,112,0,581,69,520,427,23,85,728,2898,1118,1428,1590,1461,4007,3202,3193,3469,2458,3537,1816,2254,3154,1440,1724,1198,2279,2434,3048,598,2439,2361,1834,3200,1698,1727,2764,89,0,994,52,87,27,0
1964,3548,5000,3117,2695,3415,2409,1446,124,677,79,32,987,0,0,73,0,22,0,0,0,0,239,0,0,0,0,1,2856,5329,4304,4059,4643,3857,4073,909,1380,69,674,695,4,422,15,14,52,22,173,0,4,73,197,4,23,150,108,30,1246,22,5074,408,1798,832,3547,836,318,2335,10,1776,29,1861,1375,151,1938,0,947,1318,2106,908,1323,1106,1183,1085,428,1343,3055,3201,3227,2625,3246,4315,649,0,0,0,2,79,99,0,648,70,509,441,32,85,731,3026,1160,1550,1674,1547,3960,3242,3234,3477,2423,3508,1826,2255,3173,1419,1725,1175,2278,2502,3062,521,2593,2363,1890,3187,1709,1683,2788,102,0,1032,43,103,27,0
2047,3570,5088,3133,2734,3480,2459,1464,123,673,70,33,979,0,0,75,0,29,0,0,0,0,369,0,0,0,0,1,2908,5320,4288,4021,4657,3856,4016,891,1377,72,676,692,4,424,17,15,53,23,201,0,4,77,195,1,29,155,168,22,1249,24,5013,414,1830,828,3641,785,318,2337,12,1788,30,1905,1341,175,1935,0,959,1283,2153,797,1344,1110,1183,1105,412,1372,3066,3198,3210,2618,3302,4312,650,0,0,0,2,77,92,0,726,72,497,448,42,90,750,3121,1201,1664,1748,1632,3878,3263,3326,3487,2385,3460,1828,2264,3191,1412,1722,1222,2276,2527,3089,420,2841,2360,1933,3184,1733,1671,2800,111,0,1051,43,113,25,0
2093,3568,5131,3157,2801,3490,2498,1491,120,642,63,33,985,0,0,77,0,42,0,0,0,0,409,0,0,1,0,1,2880,5317,4268,4005,4646,3852,3950,888,1364,80,679,678,4,426,15,19,211,21,224,0,4,89,197,5,39,156,221,15,1275,20,5049,421,1896,804,3684,774,310,2339,12,1810,33,1985,1299,202,1960,0,972,1243,2209,736,1407,1110,1167,1114,402,1405,3080,3181,3243,2595,3384,4286,659,0,0,0,2,79,89,0,752,80,494,451,52,89,758,3161,1234,1833,1787,1692,3807,3313,3449,3490,2362,3430,1841,2262,3185,1394,1725,1209,2275,2550,3093,322,3053,2343,1964,3171,1756,1640,2822,78,0,1060,41,115,20,0
2125,3588,5171,3162,2843,3515,2541,1507,113,630,54,35,981,0,1,83,0,53,1,0,0,0,621,1,0,8,0,1,2875,5301,4255,3974,4627,3865,3890,873,1345,84,675,676,3,429,16,21,240,19,229,0,4,122,200,18,51,157,247,5,1293,18,5100,422,1962,767,3719,782,307,2331,15,1833,36,2065,1264,229,1979,0,994,1209,2201,703,1481,1102,1168,1145,390,1420,3066,3174,3322,2567,3437,4283,674,0,0,0,2,78,84,0,753,83,494,463,71,97,766,3194,1276,1959,1843,1802,3841,3451,3502,3464,2331,3371,1851,2268,3232,1379,1727,1206,2276,2564,3108,250,3122,2330,1988,3178,1772,1560,2851,70,0,1082,38,118,19,0
2167,3603,5215,3146,2880,3520,2571,1522,115,604,51,30,980,0,4,86,0,90,1,0,0,0,980,4,0,8,0,1,2843,5258,4240,3945,4624,3876,3829,868,1328,90,674,681,4,437,16,21,244,16,230,0,5,147,193,18,61,158,254,1,1308,7,5124,453,2036,739,3825,797,309,2324,20,1872,38,2143,1232,256,1989,0,1008,1136,2208,675,1499,1079,1180,1171,388,1427,3106,3199,3428,2559,3483,4324,670,0,0,0,2,73,79,0,806,95,484,482,139,98,768,3272,1341,2041,1884,1946,3861,3516,3519,3442,2295,3296,1855,2264,3238,1365,1718,1212,2271,2577,3111,190,3178,2320,2026,3185,1806,1525,2873,63,0,1100,41,141,17,0
2190,3602,5254,3131,2910,3520,2592,1520,113,576,44,33,970,0,5,89,0,143,1,2,0,2,1065,6,3,9,0,1,2852,5232,4219,3919,4583,3880,3750,867,1310,93,675,700,5,444,14,22,253,15,230,0,5,168,186,29,67,165,301,1,1338,7,5173,435,2122,712,3910,807,308,2312,21,1894,38,2185,1184,289,1974,0,1013,1111,2199,641,1512,997,1185,1220,378,1449,3096,3202,3461,2569,3519,4360,675,0,0,0,2,73,83,0,870,99,474,499,190,98,768,3271,1360,2147,1912,2169,3868,3476,3539,3414,2237,3149,1860,2277,3210,1354,1716,1225,2271,2578,3117,147,3277,2308,2047,3190,1825,1480,2895,54,2,1122,41,141,16,0
2229,3602,5299,3133,2969,3510,2619,1523,107,562,46,31,976,0,6,90,0,208,1,2,0,6,1109,6,8,13,0,2,2837,5219,4193,3886,4548,3887,3724,863,1274,93,662,722,8,448,14,26,260,7,226,0,6,193,186,32,76,174,312,1,1369,7,5209,421,2216,680,3991,800,313,2288,22,1908,43,2218,1150,318,1955,0,1024,1108,2204,611,1539,926,1187,1246,367,1467,3126,3209,3457,2539,3542,4407,677,0,0,0,2,73,86,0,847,104,467,512,398,100,756,3458,1433,2316,2000,2260,3914,3440,3557,3384,2232,2960,1856,2284,3194,1322,1703,1240,2272,2567,3128,116,3323,2284,2063,3218,1820,1457,2906,41,3,1134,43,155,16,0
2244,3621,5339,3146,3029,3510,2639,1512,108,549,45,31,967,0,8,90,0,261,1,13,0,8,1191,7,25,15,0,2,2833,5172,4177,3868,4531,3897,3658,847,1240,99,649,720,8,453,15,29,266,10,227,0,8,243,184,33,81,184,328,1,1427,5,5184,404,2297,662,4031,815,318,2265,27,1915,46,2253,1117,354,1943,0,1059,1090,2168,595,1566,894,1184,1272,350,1479,3128,3211,3446,2530,3536,4442,674,0,0,0,2,74,93,0,840,114,458,518,517,103,746,3475,1575,2470,2066,2340,3892,3481,3581,3304,2246,2884,1852,2277,3188,1207,1690,1282,2273,2588,3137,89,3347,2262,2085,3207,1796,1419,2919,39,5,1148,43,180,14,0
2257,3662,5380,3176,3092,3468,2654,1505,108,531,45,31,955,0,8,88,0,336,1,24,0,9,1225,8,28,18,0,2,2822,5163,4156,3861,4521,3903,3618,835,1207,102,635,731,9,458,14,42,277,10,229,0,10,298,178,37,83,190,362,1,1459,5,5363,394,2376,655,4055,791,323,2265,31,1921,63,2271,1075,369,1907,1,1090,1080,2191,581,1589,857,1186,1272,321,1481,3139,3193,3428,2524,3517,4450,672,0,0,0,2,74,103,0,844,121,460,533,608,106,694,3471,1683,2523,2107,2512,3882,3484,3590,3236,2111,2853,1851,2289,3172,1172,1681,1277,2273,2615,3132,46,3352,2251,2129,3192,1818,1377,2920,36,6,1195,48,189,13,1
2260,3708,5409,3193,3153,3460,2652,1505,108,495,46,29,942,0,10,87,0,415,1,33,0,11,1252,10,33,25,0,3,2796,5133,4140,3846,4500,3907,3548,833,1182,113,598,748,8,459,15,48,287,11,232,0,11,331,179,40,83,195,427,1,1486,5,5450,372,2438,648,4093,805,334,2257,33,1924,73,2291,1035,398,1848,1,1104,1064,2195,575,1615,817,1182,1288,298,1486,3167,3190,3435,2528,3495,4390,673,0,0,0,2,72,129,0,851,138,464,536,700,114,630,3362,1739,2621,2198,2623,3990,3498,3604,3177,2105,2838,1851,2287,3160,1142,1672,1265,2271,2634,3145,33,3354,2236,2162,3177,1840,1325,2926,32,6,1214,50,204,9,1
2243,3709,5434,3214,3203,3444,2675,1527,106,476,47,29,929,0,10,85,0,473,1,45,0,12,1279,12,42,50,0,3,2774,5132,4115,3823,4490,3893,3527,833,1166,118,575,758,7,471,11,53,292,14,235,0,12,364,186,51,85,203,447,1,1498,4,5546,354,2474,634,4107,822,340,2249,34,1927,82,2294,978,424,1826,1,1120,1039,2187,565,1624,809,1185,1315,292,1479,3181,3166,3453,2530,3473,4392,667,0,0,0,2,54,195,0,859,152,457,535,834,120,559,3216,1791,2679,2264,2709,4078,3493,3601,3143,2103,2830,1843,2294,3147,1124,1662,1255,2273,2635,3157,24,3361,2228,2205,3172,1871,1223,2930,28,4,1248,51,224,9,3
2236,3715,5458,3228,3216,3439,2698,1534,106,446,44,31,903,0,10,87,0,501,1,52,0,14,1291,11,44,77,0,3,2746,5142,4098,3800,4465,3904,3519,829,1157,130,562,751,8,469,9,58,293,15,236,0,12,386,196,71,90,203,479,3,1502,3,5556,336,2532,627,4118,806,347,2202,34,1944,88,2293,902,442,1821,1,1173,1026,2189,562,1649,785,1179,1301,285,1480,3199,3170,3457,2530,3490,4421,660,0,0,0,2,44,340,0,910,171,453,545,928,128,499,3155,1861,2752,2297,2776,4101,3519,3591,3079,2093,2797,1829,2306,3126,1107,1654,1274,2273,2639,3176,17,3363,2219,2249,3157,1911,1161,2939,24,5,1264,50,238,9,15
2212,3708,5473,3240,3248,3424,2733,1541,103,424,47,31,882,0,10,88,0,523,1,56,0,42,1300,11,46,86,1,4,2709,5145,4065,3801,4452,3893,3464,818,1138,139,557,755,7,470,7,60,320,16,241,0,12,398,201,77,92,202,547,4,1502,3,5552,308,2606,628,4131,795,352,2195,35,1952,94,2306,874,453,1821,10,1222,989,2196,564,1651,770,1177,1331,285,1472,3242,3189,3468,2518,3507,4475,654,0,0,0,2,30,517,0,920,194,451,531,993,138,478,3086,1903,2818,2332,2803,4071,3525,3592,3063,2107,2817,1806,2312,3106,1082,1642,1310,2275,2636,3202,14,3375,2202,2283,3178,1939,934,2946,14,7,1277,54,263,9,25
2203,3704,5485,3241,3264,3424,2777,1538,101,413,49,30,854,0,10,88,0,545,1,57,0,48,1303,12,47,95,1,3,2685,5138,4055,3785,4420,3893,3446,808,1129,144,554,764,3,473,4,72,332,16,245,0,12,435,216,94,94,198,595,6,1520,4,5521,298,2686,622,4140,764,357,2193,38,1956,97,2310,858,454,1799,19,1255,968,2200,563,1651,745,1175,1380,285,1465,3275,3187,3467,2512,3496,4487,654,0,0,0,2,19,592,0,913,220,449,528,1087,153,456,3000,1966,2889,2371,2854,4067,3535,3565,3049,2111,2809,1808,2319,3096,1064,1650,1366,2270,2645,3242,12,3324,2195,2326,3211,1971,815,2936,5,21,1305,54,287,9,29
2176,3695,5513,3227,3268,3400,2842,1535,89,397,46,30,847,0,10,89,0,571,1,60,0,78,1356,16,61,104,1,7,2659,5141,4044,3768,4402,3877,3405,802,1111,149,551,769,3,467,3,76,332,18,254,0,12,451,229,84,97,197,633,8,1543,3,5502,266,2772,611,4092,745,362,2174,38,1954,102,2321,831,456,1809,21,1299,943,2242,558,1652,723,1192,1394,280,1444,3315,3205,3479,2505,3510,4508,647,0,0,0,2,15,614,0,932,254,452,531,1107,172,440,2949,2062,2987,2411,2740,4047,3509,3502,3045,2119,2805,1806,2324,3099,1042,1647,1438,2269,2653,3273,14,3275,2197,2376,3255,1986,808,2928,3,23,1318,55,328,9,34
2153,3686,5530,3209,3279,3386,2871,1528,79,382,45,27,797,0,9,114,0,604,1,62,0,123,1379,17,69,108,1,12,2640,5151,4027,3752,4387,3850,3383,793,1092,162,536,772,3,463,2,83,332,19,270,0,12,466,247,87,138,203,670,10,1534,3,5524,246,2845,607,4050,742,366,2159,39,1964,109,2334,826,458,1814,26,1322,918,2281,558,1595,707,1203,1383,284,1437,3330,3198,3457,2490,3515,4479,639,0,0,0,2,14,644,0,974,273,453,557,1120,181,431,2877,2103,3045,2406,2578,4017,3535,3441,3041,2126,2813,1815,2330,3091,1037,1635,1455,2271,2650,3288,13,3279,2182,2502,3216,2020,793,2918,2,35,1305,58,373,8,39
2115,3679,5519,3183,3311,3375,2910,1530,62,373,44,27,746,0,9,148,0,627,1,65,0,158,1380,24,86,118,3,20,2612,5132,3981,3736,4373,3822,3358,800,1064,168,519,772,3,461,0,90,333,19,284,0,12,487,255,90,185,229,720,11,1517,3,5567,224,2916,609,4015,753,366,2135,43,1971,112,2346,829,459,1852,29,1327,898,2333,556,1597,688,1207,1423,287,1429,3361,3200,3444,2503,3525,4481,634,0,0,0,2,13,632,0,1020,296,452,571,1130,186,425,2798,2158,3057,2380,2394,3987,3562,3437,3042,2133,2819,1806,2331,3063,1033,1614,1479,2268,2636,3299,13,3276,2165,2572,3194,2025,786,2901,2,49,1314,67,422,6,51
2095,3674,5547,3173,3323,3373,2916,1522,64,357,51,26,704,0,8,178,0,666,1,67,0,184,1360,25,106,146,4,28,2602,5111,3956,3695,4349,3810,3349,790,1036,181,493,781,3,459,0,100,333,19,329,0,12,506,270,91,207,256,748,13,1526,3,5515,132,2976,621,3992,756,368,2131,45,1986,117,2340,834,453,1867,33,1351,887,2377,549,1640,662,1217,1406,292,1397,3395,3193,3425,2505,3530,4477,628,0,0,0,2,12,618,0,1034,310,436,591,1124,205,418,2721,2210,3078,2348,2317,3947,3554,3435,3032,2138,2827,1810,2345,3032,1026,1613,1491,2264,2645,3321,13,3272,2175,2637,3140,2046,789,2884,2,52,1304,76,444,5,56
2075,3683,5595,3168,3326,3382,2951,1514,68,338,61,26,673,0,8,212,0,736,1,83,0,210,1295,45,123,163,5,47,2599,5066,3932,3673,4294,3799,3336,774,998,186,483,769,3,457,0,108,337,19,368,0,12,536,285,111,265,315,774,13,1518,10,5495,96,3024,637,3990,768,367,2130,47,1998,124,2330,840,450,1900,33,1376,882,2427,539,1673,647,1221,1428,293,1375,3420,3197,3445,2514,3525,4441,624,0,0,0,2,5,630,0,1025,338,415,621,1124,215,307,2637,2301,3076,2328,2338,3879,3538,3425,3033,2134,2858,1804,2372,3024,1003,1609,1493,2261,2648,3329,17,3252,2177,2688,3032,2081,797,2855,2,55,1313,89,462,4,59
2074,3687,5622,3140,3357,3398,2956,1516,68,329,64,25,648,0,7,269,0,788,1,90,0,234,1126,48,150,170,27,59,2593,5011,3911,3650,4265,3765,3331,749,967,188,483,754,3,454,0,118,337,19,391,0,12,549,326,131,274,427,802,14,1519,15,5504,52,3080,637,3982,782,367,2127,49,1998,133,2305,853,442,1914,36,1401,860,2425,537,1697,623,1216,1441,308,1327,3448,3190,3455,2508,3530,4452,620,0,0,0,2,5,633,0,1040,355,377,645,1118,226,287,2535,2337,3093,2321,2363,3811,3561,3439,3021,2135,2838,1796,2394,3011,979,1604,1484,2263,2656,3332,19,3212,2172,2705,2969,2134,790,2826,2,69,1319,95,490,3,60
2073,3682,5640,3120,3373,3416,2983,1522,66,321,66,26,604,0,7,311,0,825,1,103,0,264,1008,50,163,176,51,82,2577,4962,3897,3649,4254,3713,3303,734,935,200,480,737,2,453,0,121,337,19,413,0,12,567,355,152,311,494,815,14,1511,26,5492,33,3112,650,3964,779,365,2132,52,2006,137,2272,853,439,1925,41,1425,835,2468,536,1711,594,1230,1473,319,1282,3476,3187,3455,2508,3535,4430,618,0,0,0,2,6,645,0,1048,387,374,697,1102,239,281,2501,2357,3158,2302,2358,3780,3584,3445,3006,2129,2818,1798,2424,2993,962,1586,1481,2253,2660,3336,29,3183,2173,2717,2880,2169,788,2804,2,79,1317,97,505,0,60
2064,3680,5665,3118,3381,3434,3023,1510,70,316,74,26,557,1,6,362,0,859,1,116,0,273,882,51,176,176,80,104,2561,4917,3864,3665,4253,3702,3293,724,926,209,474,745,3,452,0,126,336,19,428,0,12,589,439,158,326,564,854,15,1507,30,5493,20,3153,656,3947,768,365,2125,52,2015,141,2263,862,429,1933,45,1428,799,2529,538,1720,583,1256,1489,325,1254,3502,3175,3449,2501,3542,4418,623,0,0,0,2,5,655,0,1064,428,376,724,1054,245,279,2475,2338,3130,2243,2365,3718,3619,3460,2992,2125,2789,1810,2435,2942,939,1540,1480,2254,2668,3336,43,3177,2182,2729,2776,2186,789,2785,2,99,1322,97,508,0,63
2069,3680,5679,3115,3405,3441,3050,1512,72,312,83,30,515,1,6,415,0,880,1,128,0,279,663,53,189,179,97,129,2560,4902,3836,3672,4271,3674,3278,712,903,217,465,740,3,445,0,132,337,19,425,0,13,610,485,168,337,624,882,16,1528,34,5494,19,3214,672,3939,772,363,2128,53,2023,143,2234,892,427,1947,51,1448,789,2604,547,1723,561,1295,1505,331,1225,3498,3162,3463,2512,3545,4410,630,0,0,0,2,4,662,0,1050,440,378,736,1039,251,272,2414,2312,3051,2222,2349,3645,3636,3450,2975,2134,2772,1813,2466,2919,922,1502,1472,2253,2663,3328,59,3172,2188,2749,2712,2220,786,2798,2,105,1329,100,518,0,63
2059,3678,5714,3112,3418,3471,3076,1522,72,306,108,27,499,9,5,444,0,872,1,131,0,309,433,54,207,174,106,176,2551,4912,3811,3668,4289,3662,3267,689,866,225,458,733,3,437,0,139,336,19,424,0,13,623,547,186,333,707,893,19,1565,45,5503,19,3249,689,3982,759,363,2144,55,2033,144,2248,901,431,1956,64,1474,790,2637,554,1734,543,1369,1527,348,1194,3503,3137,3486,2522,3545,4421,634,0,0,0,2,4,670,0,1040,445,379,750,1005,264,269,2356,2270,2986,2208,2302,3547,3691,3432,2953,2139,2760,1819,2482,2886,912,1497,1466,2244,2653,3318,67,3156,2194,2741,2622,2223,786,2829,2,106,1334,102,532,0,63
2067,3678,5741,3111,3439,3518,3103,1527,75,305,122,27,477,11,5,495,0,879,1,134,0,362,408,53,226,185,110,215,2529,4890,3795,3673,4291,3635,3256,662,842,234,451,725,3,435,0,143,333,22,425,0,13,660,590,204,324,764,898,24,1599,44,5511,19,3268,747,4009,743,362,2138,55,2042,145,2227,921,431,1958,71,1517,966,2697,551,1735,530,1536,1535,364,1174,3512,3150,3504,2524,3554,4440,641,0,0,1,1,4,673,0,1034,459,386,754,966,283,256,2332,2207,2950,2210,2281,3636,3736,3424,2930,2150,2744,1811,2492,2854,887,1484,1433,2241,2651,3306,79,3136,2192,2748,2537,2245,787,2818,2,110,1339,101,555,0,64
2060,3682,5801,3101,3456,3539,3132,1531,76,298,145,26,462,12,5,524,0,890,2,139,0,396,377,54,234,179,109,241,2521,4847,3754,3682,4311,3634,3258,626,810,237,448,722,3,429,0,157,333,24,435,0,13,677,618,216,322,787,900,46,1601,46,5522,18,3313,768,4026,732,366,2171,56,2043,147,2215,933,430,1960,76,1539,998,2739,556,1744,502,1595,1555,380,1136,3533,3165,3512,2513,3572,4471,666,0,0,2,2,4,678,0,1038,454,391,756,949,290,250,2257,2115,2918,2244,2230,3582,3791,3428,2917,2089,2745,1798,2506,2794,858,1482,1415,2241,2633,3298,85,3128,2204,2750,2459,2275,789,2799,2,133,1352,103,592,0,65
