0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2016,2337,3811,2774,2538,3852,1628,3121,4181,1155,1850,2115,2936,1796,4337,4678,2885,3232,1578,960,3048,4025,2740,1115,1046,3148,2378,2344,2037,2881,2390,2659,522,3592,3335,1536,670,2469,2586,751,3204,4098,1216,1659,2800,1981,2551,2500,1552,3101,4373,3126,386,3033,1077,1798,564,992,2908,586,1257,3952,2623,231,94,1021,0,197,392,1108,19,0,457,2,0,1785,14,1548,1042,14,53,772,167,1690,2749,4232,2083,3225,3562,1254,2226,2435,3772,1395,1893,1439,2286,842,349,1590,1541,2647,884,426,738,318,518,3127,164,343,635,2283,3045,472,501,828,2206,749,609,2362,1479,1504,66,1242,1247,2184,542,2916,2602,3833,2189,697,2603,1655,2056,1573,1086,1116,2457,1623
2037,2326,3826,2719,2528,3833,1656,3126,4200,1149,1889,2125,2965,1831,4307,4710,2941,3240,1615,965,3090,3966,2740,1114,1044,3175,2406,2363,2059,2891,2377,2681,540,3557,3322,1551,671,2560,2594,713,3191,4089,1190,1587,2787,1941,2548,2455,1480,3060,4499,2999,416,3010,1094,1853,617,1007,2837,581,1270,3693,2575,243,91,1010,0,196,408,1134,19,0,463,0,0,1776,13,1522,1032,12,62,786,188,1702,2725,4199,2051,3208,3560,1229,2155,2394,3747,1379,1809,1462,2299,839,414,1550,1387,2640,882,423,738,316,514,3100,167,366,804,2217,3060,482,540,847,2173,821,656,2329,1505,1591,67,1190,1229,2200,569,2884,2596,3772,2304,739,2584,1715,2071,1576,1067,1080,2457,1616
2101,2267,3825,2659,2544,3810,1668,3097,4216,1142,1947,2142,2992,1855,4285,4781,3015,3226,1652,970,3119,3874,2736,1103,1046,3209,2416,2427,2067,2895,2481,2717,546,3511,3316,1563,681,2625,2665,707,3164,4082,1163,1546,2727,1895,2543,2395,1498,3034,4552,2820,432,2941,1150,1897,717,1022,2759,563,1266,3574,2531,265,92,998,0,198,429,1142,14,0,480,0,0,1747,12,1487,983,14,83,795,231,1701,2692,4163,2059,3198,3565,1212,2085,2310,3709,1376,1735,1476,2304,860,438,1486,1161,2631,872,431,754,317,511,3094,173,428,957,2162,3068,504,578,860,2160,826,676,2296,1536,1607,65,1100,1211,2189,593,2845,2541,3696,2413,761,2626,1748,2089,1576,1060,1028,2445,1605
2068,2284,3825,2595,2528,3820,1688,3080,4244,1154,1970,2169,2992,1875,4282,4839,3125,3157,1692,933,3156,3782,2750,1101,1033,3197,2433,2433,2092,2934,2502,2778,542,3446,3310,1562,672,2641,2717,706,3079,4086,1118,1572,2693,1899,2515,2363,1492,2949,4563,2651,429,2830,1220,1937,797,1035,2650,529,1257,3402,2538,287,94,1006,0,196,441,1152,17,0,495,0,0,1751,12,1411,945,21,107,816,276,1719,2637,4136,2087,3182,3550,1194,2056,2221,3666,1372,1666,1478,2272,857,438,1421,1014,2635,845,415,762,304,502,3066,173,453,1097,2124,3033,523,619,849,2109,814,696,2262,1547,1681,64,1051,1208,2193,625,2810,2524,3568,2467,798,2634,1893,2100,1586,1062,1000,2426,1600
2099,2297,3818,2598,2519,3788,1700,3095,4259,1177,2048,2195,2996,1884,4259,4841,3252,3132,1728,908,3186,3703,2751,1110,1021,3229,2422,2438,2123,2968,2493,2822,526,3362,3289,1568,658,2702,2740,685,3015,4077,1089,1661,2666,1915,2497,2382,1487,2861,4563,2577,421,2783,1313,1963,868,1042,2579,517,1275,3231,2462,299,92,986,0,203,447,1147,19,0,494,0,0,1744,11,1390,929,42,137,820,316,1786,2524,4068,2107,3175,3565,1163,2050,2105,3629,1345,1637,1478,2244,858,434,1409,978,2644,825,398,777,313,495,3065,180,561,1197,2101,3030,568,653,875,2108,802,755,2245,1546,1717,54,1025,1191,2188,651,2791,2526,3469,2490,822,2599,1974,2118,1579,1058,975,2412,1590
2107,2310,3809,2554,2524,3776,1717,3089,4259,1212,2074,2211,2998,1900,4221,4813,3317,3107,1765,910,3295,3624,2736,1130,986,3240,2513,2436,2161,2982,2503,2925,516,3300,3319,1592,646,2734,2764,672,2945,4075,1078,1671,2624,1923,2511,2363,1503,2740,4585,2505,436,2745,1372,1991,945,1054,2495,497,1229,3089,2419,306,93,973,1,202,457,1101,21,0,490,0,0,1775,9,1371,954,44,169,818,333,1817,2440,4013,2123,3196,3573,1147,2019,2078,3585,1289,1636,1495,2220,843,434,1367,960,2673,812,353,783,332,499,3060,184,602,1282,2027,3025,648,683,878,2100,787,783,2224,1541,1760,53,1018,1142,2187,659,2755,2544,3383,2543,818,2543,2047,2130,1586,1070,935,2409,1564
2121,2301,3771,2518,2501,3774,1733,3096,4278,1231,2115,2204,3000,1928,4164,4798,3432,3133,1853,928,3330,3537,2747,1137,1017,3254,2503,2431,2159,2986,2524,2938,448,3166,3346,1596,632,2790,2781,670,2891,4075,1055,1666,2590,1932,2538,2360,1532,2684,4532,2495,446,2726,1413,2074,1017,1071,2450,491,1146,3007,2404,317,94,988,2,204,466,1111,23,0,467,0,0,1771,8,1342,951,47,213,842,353,1858,2388,3915,2126,3213,3585,1132,2024,2079,3526,1207,1617,1519,2191,845,411,1353,927,2680,796,298,792,322,490,3037,200,578,1356,1992,3027,747,721,872,2095,772,807,2215,1521,1796,55,985,1146,2189,672,2734,2552,3311,2574,837,2540,2171,2148,1591,1076,841,2412,1576
2092,2293,3740,2513,2490,3764,1733,3120,4306,1239,2126,2229,3002,1925,4138,4779,3511,3142,1941,922,3390,3493,2759,1129,1088,3247,2474,2423,2170,2989,2543,2933,429,3056,3347,1610,603,2863,2791,668,2831,4059,1045,1685,2557,1927,2546,2311,1565,2624,4436,2473,442,2723,1471,2105,1067,1082,2419,489,1124,2907,2363,324,96,989,4,209,492,1121,33,0,464,0,0,1736,4,1272,958,49,256,836,377,1892,2338,3842,2122,3182,3585,1115,1992,2097,3464,1162,1598,1538,2178,856,403,1367,925,2695,791,238,795,324,507,3032,206,564,1405,1970,3011,821,735,896,2085,754,837,2191,1469,1856,68,999,1124,2181,685,2724,2536,3242,2651,877,2527,2267,2157,1584,1098,799,2417,1560
2085,2298,3676,2491,2470,3765,1732,3100,4296,1247,2151,2244,2995,1923,4120,4758,3619,3123,1963,912,3499,3371,2771,1133,1100,3241,2458,2416,2169,2983,2584,2927,418,2918,3338,1615,584,2917,2822,658,2788,4031,1049,1677,2550,1954,2523,2220,1595,2558,4161,2459,437,2687,1546,2110,1187,1093,2430,501,1100,2868,2324,332,94,994,4,207,491,1113,35,0,457,0,0,1723,1,1174,969,54,248,816,392,1960,2323,3811,2088,3182,3586,1108,1953,2102,3352,1127,1601,1533,2173,853,392,1369,898,2709,778,210,793,353,507,3048,221,428,1435,1917,3012,845,764,918,2060,748,855,2165,1438,1932,77,1022,1129,2132,702,2696,2545,3138,2708,880,2502,2343,2171,1591,1089,742,2409,1540
2093,2286,3599,2488,2488,3749,1750,3097,4302,1247,2151,2258,3001,1924,4098,4747,3698,3111,1970,930,3577,3338,2781,1127,1086,3302,2395,2410,2166,2988,2620,2950,404,2814,3323,1608,611,2965,2850,656,2717,3988,1046,1689,2496,1968,2500,2122,1634,2474,4076,2454,446,2685,1594,2159,1249,1101,2437,503,1143,2804,2305,332,89,999,0,210,498,1102,37,0,456,0,0,1719,0,1106,987,59,274,807,387,2044,2293,3776,2078,3173,3588,1126,1915,2094,3254,1120,1555,1554,2176,849,385,1395,885,2729,771,186,791,373,524,3037,225,417,1492,1872,3016,868,773,913,2027,751,854,2133,1408,2010,89,1068,1206,2092,700,2698,2524,3037,2766,870,2501,2388,2191,1591,1100,707,2402,1514
2088,2287,3521,2473,2478,3732,1753,3074,4311,1248,2168,2270,3025,1916,4094,4715,3779,3081,2045,928,3617,3348,2773,1128,1073,3328,2370,2394,2134,2977,2615,2979,397,2697,3309,1561,617,3045,2868,674,2680,3953,1040,1693,2441,1972,2489,2077,1704,2375,3975,2437,468,2651,1624,2217,1299,1102,2433,511,1190,2787,2289,335,80,988,0,212,507,1110,38,0,459,0,0,1737,0,1002,1013,73,299,796,379,2110,2281,3717,2063,3182,3612,1136,1885,2085,3175,1109,1532,1591,2150,844,385,1491,852,2750,758,176,787,388,560,3022,229,438,1506,1865,3028,933,821,936,1979,752,888,2102,1392,2061,106,1067,1245,2064,707,2699,2509,2957,2809,857,2561,2411,2199,1587,1089,678,2376,1495
2068,2275,3441,2438,2475,3728,1753,3074,4319,1225,2196,2294,3024,1898,4091,4677,3833,3072,2108,934,3670,3345,2770,1130,1063,3358,2282,2384,2137,2972,2602,3013,415,2666,3272,1568,622,3086,2817,663,2654,3942,1035,1690,2410,2012,2514,2045,1849,2299,3933,2413,469,2616,1685,2256,1327,1107,2416,513,1247,2743,2271,323,78,986,0,218,507,1124,39,0,453,0,0,1782,0,931,1022,76,312,784,368,2168,2266,3663,2065,3202,3572,1142,1865,2078,3103,1112,1492,1624,2130,855,410,1551,824,2758,742,160,777,394,611,2993,230,433,1535,1819,2985,961,855,948,1957,746,894,2074,1402,2102,113,1085,1276,2055,745,2698,2511,2888,2833,846,2616,2430,2194,1585,1071,648,2369,1483
2055,2266,3369,2437,2470,3713,1743,3082,4312,1242,2236,2322,3021,1896,4086,4630,3910,3061,2135,956,3717,3327,2776,1124,1065,3396,2238,2398,2126,2938,2587,3045,413,2596,3262,1555,634,3138,2792,663,2651,3900,1034,1684,2390,2022,2540,2147,1879,2245,3893,2407,468,2525,1739,2337,1365,1122,2395,515,1323,2718,2268,336,77,989,0,220,509,1141,41,0,435,0,0,1834,0,866,1012,90,315,760,341,2211,2254,3621,2068,3192,3580,1152,1848,2092,3049,1095,1436,1692,2125,850,423,1608,811,2783,718,138,761,395,629,2995,231,466,1530,1760,2986,1002,890,924,1939,767,901,2052,1404,2129,135,1136,1307,2023,764,2685,2516,2807,2869,837,2652,2427,2201,1582,1062,625,2391,1442
2042,2199,3298,2433,2461,3690,1726,3117,4333,1240,2307,2354,3013,1906,4094,4592,3964,3045,2187,939,3741,3305,2760,1117,1061,3430,2218,2384,2140,2916,2618,3050,425,2582,3264,1533,624,3142,2793,635,2629,3866,1032,1669,2371,2022,2540,2072,1931,2218,3839,2415,476,2489,1805,2406,1412,1117,2399,519,1407,2744,2251,338,75,1011,0,222,512,1135,37,0,422,0,0,1867,0,814,1013,111,266,750,321,2234,2277,3544,2060,3179,3577,1196,1822,2082,2981,1089,1398,1686,2106,839,429,1603,832,2797,688,114,750,397,642,2942,241,492,1535,1640,2965,988,911,914,1924,767,874,2033,1403,2121,144,1162,1315,1989,787,2691,2484,2747,2935,819,2700,2429,2212,1579,1049,597,2378,1413
2024,2189,3214,2431,2445,3642,1700,3169,4324,1225,2367,2371,3004,1898,4164,4533,4082,3043,2234,927,3767,3327,2734,1110,1055,3477,2180,2370,2118,2903,2651,3072,463,2551,3309,1498,634,3152,2826,620,2590,3856,1035,1660,2333,2028,2499,2057,1984,2173,3809,2415,486,2491,1887,2454,1448,1116,2389,522,1586,2728,2273,338,63,1028,0,224,514,1156,35,0,404,0,0,1876,0,772,998,145,290,739,325,2247,2257,3506,2017,3162,3549,1221,1832,2046,2924,1097,1369,1715,2093,834,431,1595,830,2824,645,111,744,396,663,2941,253,559,1556,1581,2915,998,902,909,1907,771,867,2006,1412,2146,170,1188,1312,1989,802,2673,2473,2729,2977,805,2750,2454,2215,1575,1047,589,2367,1362
2018,2185,3156,2437,2463,3608,1681,3207,4329,1211,2425,2369,3008,1905,4160,4453,4208,3052,2263,930,3802,3344,2719,1105,1059,3535,2153,2351,2099,2886,2675,3103,474,2527,3321,1488,642,3163,2849,642,2581,3848,1039,1650,2307,2025,2477,2051,2069,2151,3789,2408,499,2476,1980,2512,1479,1114,2413,518,1623,2729,2259,336,61,1023,0,231,513,1181,31,0,387,0,0,1884,0,748,981,172,302,729,331,2243,2259,3457,1982,3166,3541,1230,1822,2040,2899,1089,1320,1709,2081,837,432,1485,824,2834,574,114,746,400,683,2905,260,606,1581,1517,2884,1034,883,905,1889,777,853,1987,1405,2180,197,1203,1306,1977,806,2655,2455,2706,3032,807,2768,2505,2213,1565,1038,549,2351,1326
2022,2161,3121,2444,2464,3585,1671,3193,4343,1228,2490,2374,2993,1932,4135,4361,4387,3057,2273,930,3870,3354,2696,1092,1065,3554,2153,2337,2080,2880,2675,3141,482,2502,3352,1467,648,3154,2838,664,2551,3781,1036,1642,2288,2011,2402,2036,2130,2125,3736,2407,530,2466,2013,2553,1502,1094,2417,517,1671,2748,2220,335,59,1035,0,225,514,1193,31,0,422,0,0,1890,0,724,935,179,315,721,359,2182,2249,3414,1952,3169,3564,1240,1845,2022,2863,1077,1293,1717,2070,828,440,1444,802,2863,490,107,742,413,694,2855,271,617,1598,1458,2850,1038,839,939,1890,772,843,1938,1412,2220,207,1232,1302,1970,823,2649,2451,2633,3074,806,2771,2511,2204,1549,1035,535,2321,1301
2032,2144,3085,2455,2452,3572,1658,3167,4319,1235,2549,2370,2970,1942,4115,4299,4544,3061,2307,948,3919,3343,2677,1092,1067,3581,2125,2330,2039,2859,2656,3179,512,2502,3402,1396,639,3164,2862,680,2534,3747,1034,1635,2269,1978,2353,2018,2165,2112,3696,2408,545,2467,2040,2578,1514,1083,2416,519,1731,2734,2145,338,59,1025,0,228,508,1168,31,0,422,1,0,1922,0,704,850,190,325,719,404,2071,2251,3394,1926,3159,3582,1255,1863,2015,2831,1068,1258,1713,2061,812,441,1356,796,2867,440,112,737,425,725,2788,271,623,1628,1398,2813,1022,824,939,1856,775,812,1918,1404,2248,231,1237,1332,1964,837,2633,2453,2591,3125,783,2780,2550,2178,1532,1028,517,2263,1288
2048,2132,3001,2465,2433,3544,1654,3156,4312,1248,2573,2380,2978,1946,4066,4181,4696,3068,2327,942,3960,3339,2649,1093,1086,3599,2107,2325,2012,2806,2608,3225,529,2476,3424,1306,656,3173,2854,691,2506,3720,1038,1618,2252,1941,2249,2019,2191,2106,3673,2368,573,2477,2063,2618,1525,1056,2420,514,1770,2711,2042,340,60,1052,0,230,505,1163,31,0,424,5,0,1961,0,693,835,204,340,717,399,1882,2253,3346,1927,3144,3529,1270,1883,1999,2819,1053,1214,1707,2041,800,448,1325,767,2882,396,106,736,425,751,2740,286,628,1661,1380,2771,1015,819,947,1830,793,785,1854,1394,2258,273,1252,1358,1967,844,2628,2438,2547,3162,775,2797,2577,2162,1521,1023,529,2229,1286
2080,2141,2936,2480,2433,3534,1642,3150,4315,1263,2610,2405,2967,1954,4021,4124,4782,3057,2365,953,4024,3334,2616,1094,1102,3609,2064,2336,1981,2750,2586,3271,541,2444,3452,1247,672,3199,2865,709,2474,3702,1026,1605,2206,1943,2211,2021,2211,2074,3664,2331,584,2450,2064,2651,1535,1030,2419,507,1790,2692,1907,347,59,1071,0,232,502,1173,30,0,436,6,0,1956,0,680,802,237,323,762,374,1750,2251,3313,1918,3122,3538,1279,1901,1972,2799,1044,1182,1696,2020,800,452,1256,746,2890,376,95,726,427,752,2667,294,635,1714,1344,2724,996,803,947,1805,804,786,1830,1395,2276,294,1266,1367,1955,842,2626,2444,2503,3193,759,2814,2592,2161,1485,1018,511,2207,1279
2098,2121,2834,2476,2426,3522,1643,3147,4313,1285,2638,2439,2967,1953,4010,4084,4834,3039,2396,977,4071,3324,2598,1112,1125,3620,2057,2350,1960,2709,2573,3315,544,2418,3489,1206,659,3231,2890,704,2446,3692,1025,1591,2168,1948,2194,2034,2229,2043,3657,2285,592,2416,2078,2701,1545,972,2418,509,1806,2697,1799,355,58,1054,0,228,497,1169,27,0,444,6,0,1973,0,667,811,265,305,797,367,1655,2263,3294,1920,3094,3541,1296,1923,1982,2778,1038,1101,1706,1992,807,453,1236,732,2888,367,91,719,436,765,2559,300,635,1745,1420,2662,971,782,955,1780,814,777,1812,1385,2300,303,1271,1367,1936,837,2633,2407,2461,3207,746,2841,2581,2172,1462,1013,496,2169,1272
2127,2118,2625,2470,2423,3516,1639,3141,4307,1323,2688,2481,2940,1963,3978,4051,4925,3034,2415,991,4091,3306,2564,1144,1141,3606,2044,2361,1940,2651,2565,3387,566,2389,3480,1135,644,3236,2844,721,2426,3678,1030,1590,2135,1949,2173,2037,2237,2016,3650,2266,589,2421,2095,2747,1561,897,2422,506,1817,2691,1748,367,57,1036,0,228,494,1183,27,0,452,6,0,1975,0,670,825,294,287,814,375,1591,2256,3282,1923,3067,3552,1305,1929,1988,2753,1038,1040,1707,1957,800,465,1201,717,2849,347,97,716,453,834,2460,333,656,1768,1462,2595,955,764,957,1759,829,762,1790,1384,2322,313,1265,1371,1930,813,2643,2375,2446,3226,743,2858,2570,2150,1452,999,477,2145,1265
2139,2122,2560,2478,2435,3508,1629,3142,4277,1349,2725,2508,2903,1963,3947,4013,4973,3025,2465,994,4117,3289,2546,1161,1152,3592,2046,2373,1912,2608,2552,3430,567,2357,3492,1112,618,3264,2743,732,2420,3659,1046,1595,2100,1923,2169,2017,2251,1980,3630,2249,587,2383,2100,2786,1573,857,2423,507,1810,2664,1702,373,57,1033,0,228,493,1191,27,0,461,7,0,1969,0,664,832,320,282,819,395,1555,2264,3279,1930,3052,3546,1295,1938,2001,2735,1031,992,1712,1928,801,488,1167,736,2764,333,105,712,462,861,2417,355,669,1800,1438,2543,940,744,959,1739,846,744,1766,1385,2299,322,1260,1351,1923,797,2663,2352,2433,3276,744,2861,2518,2141,1432,985,461,2102,1252
2162,2122,2440,2486,2423,3478,1624,3121,4272,1370,2755,2538,2886,1965,3926,3978,4997,3012,2501,994,4121,3280,2532,1181,1159,3579,2033,2377,1876,2574,2545,3457,570,2336,3508,1075,597,3270,2693,725,2396,3646,1054,1605,2040,1891,2149,2045,2259,1970,3619,2230,591,2381,2104,2831,1584,814,2412,494,1780,2670,1694,379,55,1026,0,215,483,1200,31,0,478,7,0,1969,0,654,854,353,275,805,409,1522,2270,3275,1928,3017,3536,1282,1951,1997,2715,1017,969,1714,1893,812,508,1140,762,2758,322,113,710,488,890,2364,380,673,1835,1441,2503,925,736,964,1703,859,720,1757,1378,2283,332,1256,1338,1915,793,2669,2338,2416,3313,738,2882,2518,2107,1414,975,450,2071,1231
2186,2124,2380,2484,2396,3423,1615,3115,4259,1418,2799,2562,2851,1964,3892,3932,5048,2991,2560,995,4114,3274,2516,1207,1161,3565,2017,2325,1843,2531,2523,3476,570,2301,3532,1044,594,3263,2703,727,2362,3641,1075,1608,1962,1881,2117,2046,2287,1961,3610,2221,592,2376,2120,2858,1594,791,2396,494,1757,2613,1665,387,50,1014,0,203,481,1216,33,0,500,7,0,1966,0,641,857,380,274,812,399,1514,2286,3278,1937,3020,3543,1281,1947,2000,2687,1018,954,1739,1829,811,525,1128,755,2712,320,110,697,515,899,2334,391,679,1887,1428,2459,914,733,963,1691,857,707,1730,1353,2271,332,1241,1339,1907,802,2669,2328,2391,3334,732,2899,2518,2089,1409,950,439,2041,1214
2213,2127,2336,2493,2350,3381,1628,3130,4236,1466,2934,2567,2841,1948,3867,3907,5073,2979,2604,999,4114,3259,2495,1227,1175,3583,2018,2279,1819,2471,2521,3504,563,2287,3533,1023,580,3253,2707,734,2338,3619,1105,1606,1934,1891,2076,2068,2321,1931,3604,2208,586,2378,2130,2891,1598,810,2381,509,1756,2581,1638,398,46,1012,0,190,479,1213,40,0,514,7,0,1957,0,638,856,425,268,809,404,1534,2280,3287,1931,3015,3543,1271,1928,2002,2658,1015,937,1751,1783,805,538,1108,768,2699,316,105,678,524,922,2331,403,691,1935,1421,2434,898,727,967,1652,840,690,1709,1348,2252,326,1250,1343,1915,808,2661,2294,2378,3355,727,2916,2527,2106,1397,924,424,2016,1201
2244,2152,2290,2509,2310,3349,1633,3128,4227,1504,3004,2587,2813,1936,3842,3877,5124,2988,2656,1013,4122,3266,2478,1248,1176,3565,2012,2276,1805,2436,2511,3528,555,2283,3570,997,579,3255,2695,747,2316,3590,1139,1606,1891,1873,2024,2077,2323,1922,3627,2208,575,2373,2136,2929,1612,814,2358,506,1776,2545,1619,417,51,1010,0,184,479,1225,41,0,524,7,0,1944,0,631,857,492,257,806,410,1561,2254,3293,1927,3007,3548,1272,1917,1998,2640,1013,935,1774,1728,802,549,1109,823,2675,308,91,663,543,945,2292,416,703,1966,1436,2422,861,739,965,1650,824,667,1690,1340,2245,334,1250,1346,1920,795,2654,2272,2348,3360,729,2927,2506,2092,1390,898,418,2001,1198
2259,2137,2226,2524,2297,3317,1648,3130,4224,1529,3014,2608,2770,1934,3820,3842,5231,2984,2709,1012,4130,3264,2459,1262,1177,3547,2004,2278,1776,2367,2504,3540,547,2306,3596,920,572,3236,2717,745,2307,3556,1164,1602,1849,1873,1985,2089,2325,1883,3663,2208,570,2361,2133,2981,1637,868,2338,496,1805,2515,1597,440,52,1008,0,180,476,1234,42,0,531,7,0,1928,0,615,885,553,243,795,414,1590,2227,3320,1924,3002,3570,1252,1909,1998,2609,1005,932,1787,1636,792,565,1103,853,2643,305,89,630,555,971,2308,436,725,1978,1460,2401,855,745,971,1634,824,662,1658,1337,2247,332,1228,1352,1922,788,2653,2233,2328,3351,724,2941,2485,2110,1386,893,407,1978,1186
2263,2107,2172,2542,2275,3281,1650,3133,4174,1586,3075,2639,2771,1933,3801,3812,5279,2986,2743,1023,4143,3288,2448,1272,1172,3522,2008,2264,1736,2309,2522,3539,536,2307,3607,879,574,3207,2730,738,2295,3505,1201,1593,1808,1873,1967,2087,2339,1875,3657,2204,558,2362,2131,3035,1648,900,2353,489,1832,2494,1573,454,51,1017,0,177,475,1237,50,0,534,5,0,1925,0,606,892,604,228,781,422,1632,2266,3336,1924,3003,3586,1249,1914,1998,2584,1006,923,1803,1587,803,576,1102,875,2601,305,87,613,571,1091,2336,439,745,1991,1463,2371,828,739,968,1619,827,660,1648,1326,2226,343,1224,1340,1912,794,2646,2197,2321,3357,712,2952,2451,2180,1382,872,414,1965,1178
2243,2084,2130,2523,2244,3262,1652,3099,4150,1668,3073,2701,2772,1935,3785,3775,5367,2986,2801,1029,4162,3286,2433,1311,1174,3511,2015,2257,1687,2269,2527,3555,520,2307,3623,872,584,3209,2750,732,2259,3444,1219,1583,1768,1859,1966,2094,2390,1868,3670,2202,545,2339,2136,3094,1666,916,2332,487,1871,2463,1576,477,52,1026,0,173,473,1250,49,0,529,3,0,1921,0,600,886,645,209,775,437,1668,2266,3348,1927,2979,3611,1249,1914,1986,2574,1010,924,1820,1556,810,589,1091,915,2554,301,79,578,604,1105,2356,452,802,1990,1477,2340,807,732,972,1610,789,650,1616,1315,2223,352,1232,1326,1898,786,2633,2162,2297,3346,708,2953,2471,2205,1377,849,418,1943,1156
2254,2101,2089,2539,2234,3242,1652,3066,4133,1692,3101,2744,2802,1934,3764,3738,5362,2957,2855,1037,4202,3283,2384,1335,1175,3464,2020,2279,1654,2237,2556,3551,512,2302,3623,857,604,3193,2761,736,2242,3396,1218,1578,1749,1861,1944,2105,2433,1859,3657,2195,548,2318,2150,3110,1687,928,2341,481,1899,2414,1540,505,56,1043,0,177,475,1255,51,0,521,2,0,1911,1,602,880,685,198,758,444,1690,2259,3360,1915,2967,3612,1237,1901,1966,2575,1022,926,1848,1509,810,614,1089,917,2526,305,75,549,640,1153,2362,458,822,2005,1486,2295,796,734,975,1597,795,651,1614,1312,2216,386,1243,1316,1903,787,2612,2110,2253,3363,714,2984,2427,2215,1355,826,437,1927,1153
2251,2102,2051,2552,2226,3214,1660,3057,4113,1732,3138,2852,2796,1943,3739,3721,5375,2934,2888,1041,4233,3260,2365,1365,1174,3415,2023,2312,1640,2214,2591,3557,512,2301,3629,860,613,3178,2768,744,2207,3354,1224,1588,1723,1860,1924,2093,2447,1845,3666,2196,552,2275,2170,3125,1707,943,2365,468,1927,2395,1488,534,57,1052,0,182,468,1247,56,0,520,4,0,1898,0,614,871,715,186,733,455,1701,2245,3366,1912,2949,3632,1238,1884,1965,2566,1017,929,1868,1464,811,641,1094,925,2500,303,77,519,668,1193,2336,483,831,1997,1485,2260,788,740,973,1586,803,654,1594,1299,2209,406,1239,1324,1902,781,2563,2077,2234,3385,712,2976,2379,2230,1345,811,452,1887,1125
2254,2112,2021,2559,2206,3174,1660,3048,4107,1767,3185,2886,2768,1953,3709,3685,5368,2909,2931,1036,4243,3249,2338,1415,1178,3393,2036,2343,1604,2169,2591,3561,508,2300,3651,866,630,3179,2742,739,2176,3319,1238,1581,1687,1854,1895,2082,2443,1831,3666,2202,559,2252,2205,3134,1707,933,2360,450,1970,2402,1457,540,59,1045,0,180,466,1256,59,0,509,6,0,1896,3,621,836,717,172,707,472,1697,2234,3358,1911,2940,3648,1235,1883,1952,2559,1022,928,1883,1385,812,665,1094,928,2474,296,77,492,693,1209,2337,501,851,2002,1455,2221,772,745,950,1569,783,659,1578,1285,2196,416,1240,1327,1889,777,2538,2042,2210,3381,696,2972,2335,2231,1332,762,459,1842,1108
