0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2609,489,2001,944,1060,908,1495,497,329,3630,1206,3102,2171,2980,3046,531,2164,1098,3011,554,4517,3161,1189,3213,2177,1256,1190,1147,1704,1046,1019,1557,2379,868,2978,1320,2350,2998,1123,3240,1712,1664,1209,1906,2247,2077,782,1201,2219,1574,2268,2096,2076,1634,1540,831,3083,5168,4372,1912,3697,3080,1879,157,985,357,984,119,354,667,927,1263,333,1307,1039,701,531,1843,1005,1583,1464,619,1089,1208,2622,1578,1537,2334,2478,3310,2407,374,4200,482,2179,143,3607,1060,1124,2229,1804,2824,453,1687,1043,2008,1129,1377,1296,1536,882,746,999,3012,1930,4199,1656,2002,833,597,1040,820,637,945,806,889,517,412,350,585,595,400,319,504,498,374,497,577,2041,638
2611,481,1997,943,1062,904,1497,491,328,3594,1203,3085,2182,2987,3028,547,2169,1112,3006,572,4502,3194,1205,3242,2189,1263,1209,1147,1693,1055,1017,1593,2380,870,3014,1304,2328,2992,1129,3222,1723,1662,1203,1892,2234,2063,784,1176,2210,1564,2252,2077,2058,1640,1534,830,3100,5156,4372,1906,3698,3085,1875,155,974,353,985,119,352,676,932,1274,333,1303,1039,707,522,1834,1016,1576,1467,618,1083,1217,2628,1577,1539,2352,2474,3303,2404,369,4206,462,2177,144,3597,1017,1130,2246,1799,2819,448,1681,1052,1999,1128,1371,1295,1526,884,747,1001,3005,1905,4180,1657,2001,837,595,1039,818,629,940,804,883,506,407,350,588,592,389,322,515,502,377,497,566,2037,627
2620,488,1986,952,1064,900,1490,482,328,3581,1198,3074,2189,2996,3007,544,2177,1107,3000,578,4481,3222,1226,3255,2180,1271,1235,1151,1672,1065,1020,1630,2381,869,3020,1289,2308,2987,1122,3205,1729,1658,1196,1900,2214,2043,773,1157,2202,1559,2232,2063,2064,1636,1529,829,3101,5144,4369,1901,3699,3089,1879,150,967,348,971,120,352,677,935,1286,334,1298,1045,699,513,1821,1035,1566,1461,612,1080,1213,2643,1577,1539,2357,2470,3296,2398,362,4251,450,2176,144,3583,977,1136,2269,1785,2822,448,1685,1061,1998,1138,1356,1305,1522,876,755,1006,3000,1886,4165,1672,1994,839,597,1046,823,622,945,805,878,502,412,349,580,591,396,319,502,505,380,494,555,2028,617
2621,485,1980,962,1066,902,1491,483,333,3574,1205,3061,2191,3004,2986,543,2180,1104,2993,582,4465,3227,1246,3249,2166,1291,1265,1153,1659,1073,1015,1665,2374,856,3027,1271,2282,2975,1127,3197,1742,1663,1187,1912,2211,2038,767,1147,2185,1558,2232,2037,2065,1636,1513,829,3105,5127,4373,1901,3704,3092,1875,152,956,339,976,119,358,684,934,1294,336,1288,1040,703,508,1832,1050,1557,1462,610,1088,1205,2643,1588,1547,2364,2477,3263,2394,356,4265,424,2194,139,3570,939,1165,2276,1778,2795,445,1698,1075,1983,1147,1341,1315,1520,879,752,1006,3002,1868,4147,1687,1994,835,588,1045,821,618,957,799,886,484,423,349,583,590,403,321,503,516,379,492,559,2032,624
2629,485,1974,980,1064,909,1492,484,334,3559,1208,3064,2190,3017,2984,555,2174,1110,2988,592,4442,3221,1260,3256,2138,1310,1287,1152,1645,1091,1010,1685,2363,845,3038,1259,2259,2974,1125,3179,1756,1661,1183,1899,2202,2019,759,1140,2182,1552,2222,2034,2078,1650,1502,827,3114,5139,4379,1898,3701,3096,1875,156,944,336,987,119,363,694,933,1296,331,1298,1065,694,499,1815,1067,1539,1473,611,1080,1196,2638,1587,1543,2380,2499,3249,2378,346,4265,414,2210,140,3547,905,1188,2268,1775,2763,444,1706,1089,1975,1157,1334,1312,1518,878,746,1007,3002,1857,4124,1705,1992,837,582,1045,819,615,965,799,877,471,425,350,579,595,398,321,498,519,370,495,553,2026,634
2632,481,1975,983,1061,911,1483,478,337,3565,1200,3052,2194,3034,2975,562,2174,1105,2967,597,4416,3202,1275,3243,2133,1301,1302,1162,1638,1102,1004,1698,2355,838,3034,1255,2251,2958,1124,3156,1769,1670,1174,1905,2202,2004,756,1132,2165,1547,2215,2026,2081,1651,1481,830,3118,5128,4368,1894,3705,3095,1882,163,944,333,985,114,372,698,927,1294,331,1296,1067,699,494,1801,1064,1526,1489,606,1065,1205,2645,1579,1548,2390,2508,3221,2362,340,4262,397,2218,141,3534,883,1226,2269,1757,2761,444,1729,1101,1978,1166,1329,1321,1514,882,745,1007,3008,1839,4104,1723,1989,841,571,1041,816,615,975,792,871,467,429,347,580,594,394,324,486,522,369,498,549,2017,633
2640,494,1974,998,1057,912,1485,477,335,3553,1205,3060,2197,3036,2973,567,2183,1108,2934,602,4393,3194,1286,3252,2159,1295,1320,1166,1637,1121,1004,1718,2338,825,3034,1241,2247,2949,1140,3136,1786,1679,1164,1911,2199,1994,751,1128,2150,1543,2197,1994,2091,1653,1482,823,3125,5123,4368,1895,3707,3099,1886,170,935,328,980,111,385,696,919,1293,328,1291,1075,694,487,1793,1064,1494,1501,593,1061,1218,2625,1576,1547,2395,2522,3183,2356,334,4248,347,2228,140,3509,865,1237,2265,1727,2736,439,1760,1101,1976,1175,1328,1322,1504,872,741,1009,3000,1831,4086,1742,1981,841,573,1039,814,605,978,782,865,465,446,345,584,592,389,327,473,510,359,487,541,2010,637
2646,494,1979,1024,1058,919,1476,471,337,3552,1211,3057,2201,3043,2971,579,2186,1105,2912,612,4371,3192,1314,3258,2180,1279,1330,1162,1628,1147,1002,1727,2325,819,3038,1226,2232,2952,1152,3119,1797,1688,1174,1915,2192,1974,744,1142,2135,1555,2186,1983,2084,1671,1465,810,3114,5114,4365,1887,3701,3110,1883,178,930,325,982,112,393,695,918,1294,320,1292,1070,683,471,1797,1064,1478,1511,596,1046,1220,2601,1569,1546,2392,2538,3170,2342,326,4234,329,2221,142,3494,851,1241,2262,1716,2708,433,1781,1121,1969,1190,1315,1316,1494,871,755,1010,3004,1820,4064,1754,1985,854,568,1045,813,609,996,782,865,458,454,345,587,596,393,332,465,519,350,484,545,1996,632
2651,506,1979,1033,1058,924,1477,470,343,3540,1199,3060,2214,3051,2968,586,2200,1108,2890,621,4346,3193,1327,3232,2203,1270,1346,1158,1619,1146,1001,1750,2318,826,3038,1217,2228,2948,1139,3097,1800,1697,1170,1922,2194,1962,739,1145,2120,1557,2178,1963,2089,1667,1444,807,3115,5113,4362,1855,3713,3123,1887,181,921,325,978,111,402,693,911,1290,316,1294,1069,677,466,1786,1063,1471,1506,574,1046,1216,2596,1570,1539,2389,2555,3172,2342,314,4212,315,2219,141,3461,825,1252,2275,1701,2682,436,1814,1139,1970,1200,1304,1309,1502,873,771,1016,2997,1810,4029,1777,2004,861,550,1039,810,605,1019,779,864,452,457,344,582,600,387,334,463,518,356,481,543,1978,609
2661,526,1981,1088,1060,925,1467,470,337,3538,1199,3056,2208,3049,2968,596,2189,1105,2885,632,4309,3196,1341,3223,2221,1261,1372,1141,1632,1150,1000,1759,2304,813,3041,1203,2212,2934,1136,3081,1806,1703,1163,1935,2177,1945,725,1163,2119,1557,2168,1952,2091,1664,1446,806,3123,5114,4357,1850,3727,3126,1889,188,916,328,979,108,410,700,908,1291,315,1289,1062,671,461,1770,1064,1461,1509,576,1042,1210,2595,1564,1529,2376,2584,3163,2340,307,4193,324,2201,144,3417,779,1262,2286,1704,2668,440,1822,1141,1963,1203,1278,1303,1499,878,770,1019,3000,1807,4007,1789,2007,868,529,1039,812,611,1025,778,866,445,455,343,575,603,383,325,461,520,351,478,535,1960,589
2664,525,1980,1120,1059,929,1464,462,337,3542,1188,3054,2216,3048,2978,599,2195,1108,2877,640,4289,3197,1347,3224,2236,1259,1392,1133,1640,1148,1002,1770,2294,811,3048,1194,2196,2935,1146,3067,1825,1699,1152,1939,2172,1929,719,1145,2107,1556,2158,1927,2100,1648,1425,805,3122,5112,4351,1843,3724,3130,1899,194,910,322,982,111,416,702,899,1291,318,1292,1069,671,458,1752,1058,1459,1518,577,1032,1201,2597,1555,1527,2374,2625,3146,2338,305,4172,320,2178,146,3365,757,1275,2292,1694,2671,440,1833,1150,1967,1204,1259,1300,1504,879,774,1022,3006,1798,3989,1790,2017,876,520,1043,810,617,1041,779,868,437,456,346,572,598,382,334,447,527,352,480,539,1967,565
2665,532,1988,1145,1054,932,1459,456,345,3558,1190,3048,2203,3068,2986,608,2193,1111,2866,644,4248,3207,1369,3227,2266,1253,1409,1130,1649,1165,1004,1795,2294,814,3055,1185,2183,2925,1137,3062,1837,1700,1135,1954,2159,1907,701,1143,2104,1574,2145,1914,2103,1643,1403,794,3112,5106,4344,1820,3728,3131,1905,201,907,306,976,108,421,699,898,1292,322,1281,1066,668,451,1733,1053,1459,1521,584,1023,1194,2596,1576,1523,2366,2676,3156,2339,301,4146,310,2156,146,3311,750,1277,2299,1683,2683,438,1851,1124,1961,1195,1249,1292,1498,879,774,1022,3010,1787,3976,1802,2021,892,503,1041,806,616,1060,767,873,434,457,347,559,596,380,365,446,534,357,480,537,1956,540
2666,543,1983,1133,1048,930,1454,438,340,3533,1188,3045,2223,3060,2971,615,2175,1125,2881,652,4256,3190,1401,3234,2261,1232,1405,1122,1648,1189,1003,1817,2274,813,3033,1179,2174,2911,1145,3018,1854,1698,1122,1964,2133,1898,695,1128,2098,1583,2146,1881,2101,1620,1395,798,3121,5094,4349,1807,3730,3137,1910,209,904,302,971,107,424,704,896,1289,318,1264,1067,664,450,1723,1053,1457,1544,590,1000,1192,2583,1542,1531,2364,2681,3132,2334,300,4148,297,2153,144,3289,724,1278,2314,1677,2683,436,1859,1118,1964,1194,1250,1284,1496,871,783,1027,3009,1783,3950,1814,2021,889,494,1042,794,608,1063,761,870,431,462,346,534,592,380,359,439,530,356,483,533,1930,503
2657,537,1972,1168,1043,929,1455,429,344,3512,1198,3038,2220,3057,2941,614,2181,1128,2915,639,4255,3171,1412,3239,2256,1225,1425,1111,1645,1208,998,1844,2268,811,3041,1167,2154,2895,1180,2985,1879,1688,1110,1973,2099,1900,689,1122,2084,1584,2142,1868,2108,1622,1379,798,3140,5065,4349,1804,3735,3148,1904,213,891,303,974,106,430,709,899,1287,316,1247,1070,663,450,1717,1046,1463,1563,596,992,1191,2576,1517,1524,2369,2687,3111,2335,303,4129,285,2148,147,3252,712,1278,2316,1669,2672,435,1865,1103,1965,1201,1240,1290,1504,867,790,1031,3016,1788,3920,1838,2021,888,497,1043,786,609,1072,753,865,426,472,346,516,586,383,361,429,530,345,478,526,1905,485
2658,542,1975,1190,1047,924,1459,427,349,3516,1196,3027,2212,3058,2932,617,2195,1139,2926,684,4257,3161,1438,3252,2243,1218,1442,1100,1632,1208,998,1868,2252,809,3050,1174,2138,2872,1239,2955,1891,1696,1103,1972,2089,1883,685,1114,2073,1584,2145,1863,2095,1599,1372,794,3145,5047,4356,1789,3742,3150,1896,220,895,302,960,106,441,707,900,1289,308,1237,1066,653,445,1701,1045,1452,1574,613,979,1183,2568,1517,1523,2367,2686,3097,2334,298,4102,270,2165,153,3209,696,1262,2318,1666,2667,438,1856,1092,1963,1207,1224,1290,1502,861,805,1031,3031,1799,3889,1858,2018,901,499,1037,782,608,1063,752,863,421,477,343,510,592,385,369,427,526,340,466,516,1868,453
2657,542,1962,1216,1050,915,1453,412,349,3511,1203,3010,2204,3057,2902,623,2190,1144,2948,709,4253,3165,1451,3255,2241,1225,1450,1103,1634,1213,998,1874,2247,807,3049,1162,2130,2856,1312,2915,1923,1679,1100,1983,2057,1870,677,1109,2047,1600,2150,1867,2088,1573,1362,801,3150,5036,4371,1785,3746,3149,1887,226,897,294,932,106,445,704,888,1290,307,1225,1070,647,432,1696,1047,1453,1601,604,965,1170,2556,1501,1521,2359,2699,3072,2335,284,4087,264,2184,159,3199,680,1265,2321,1644,2658,434,1828,1079,1971,1217,1208,1284,1510,859,802,1035,3044,1809,3873,1866,2020,910,493,1039,783,612,1060,758,864,414,489,341,502,586,392,384,424,535,339,470,506,1843,438
2657,541,1956,1256,1051,909,1452,401,358,3511,1205,2999,2195,3053,2893,630,2190,1157,2947,721,4230,3171,1460,3267,2240,1208,1455,1097,1628,1223,995,1892,2241,799,3045,1170,2121,2838,1374,2885,1940,1680,1096,1981,2054,1851,662,1090,2022,1607,2155,1853,2070,1550,1345,808,3159,5020,4389,1799,3760,3146,1888,230,905,291,931,103,454,709,879,1285,304,1238,1064,636,427,1688,1044,1454,1613,619,949,1164,2556,1474,1528,2358,2706,3046,2327,278,4074,260,2175,174,3184,676,1253,2322,1646,2657,437,1817,1061,1971,1230,1197,1278,1503,849,809,1038,3061,1815,3851,1889,2016,899,493,1043,779,614,1058,760,865,412,484,344,504,585,394,390,414,548,336,469,502,1818,430
2648,549,1947,1290,1050,904,1451,392,383,3495,1205,2983,2193,3045,2880,630,2195,1165,2942,718,4209,3163,1498,3281,2237,1209,1485,1094,1624,1260,1001,1909,2230,799,3054,1169,2094,2828,1377,2847,1979,1674,1093,1980,2041,1844,658,1059,1993,1613,2132,1847,2057,1529,1346,807,3150,5013,4390,1813,3764,3141,1893,237,911,285,917,104,453,703,874,1284,300,1231,1058,619,419,1675,1046,1457,1622,638,950,1159,2546,1468,1525,2348,2713,3028,2327,270,4054,244,2172,197,3169,674,1250,2324,1640,2667,434,1788,1049,1953,1236,1192,1278,1507,840,810,1038,3067,1812,3822,1906,2014,903,492,1045,770,611,1082,763,863,408,484,346,499,582,393,388,412,544,332,476,502,1802,423
2642,550,1937,1320,1051,901,1444,388,405,3489,1210,2975,2177,3051,2868,638,2208,1159,2939,719,4195,3151,1515,3284,2235,1202,1501,1088,1647,1274,996,1927,2226,803,3052,1171,2088,2820,1395,2836,1997,1672,1088,1987,2017,1828,651,1045,1963,1629,2143,1842,2047,1493,1326,801,3155,4999,4389,1815,3763,3143,1897,242,918,281,898,98,456,693,860,1283,302,1223,1057,615,411,1664,1051,1445,1620,655,946,1150,2517,1472,1524,2344,2721,3008,2325,267,4026,237,2147,223,3166,662,1244,2325,1625,2666,432,1785,1045,1955,1238,1194,1286,1496,816,815,1047,3076,1823,3793,1911,2011,908,479,1053,761,614,1095,764,868,412,478,343,495,574,390,378,406,548,332,480,497,1789,420
2636,551,1929,1345,1058,894,1440,380,434,3477,1214,2970,2157,3048,2859,638,2207,1159,2931,719,4187,3131,1509,3289,2247,1204,1511,1081,1662,1281,998,1935,2227,800,3058,1181,2084,2812,1421,2823,1999,1661,1078,1984,2003,1811,649,1038,1934,1650,2124,1835,2037,1470,1314,794,3154,4977,4380,1809,3769,3146,1899,245,917,284,887,98,458,690,848,1286,296,1207,1051,608,406,1645,1056,1446,1618,670,952,1147,2509,1451,1526,2332,2721,2991,2322,266,4014,239,2144,256,3158,653,1222,2326,1617,2655,425,1773,1041,1948,1240,1218,1271,1488,813,806,1049,3081,1825,3781,1922,2003,907,476,1061,756,618,1097,765,874,413,496,343,491,571,382,387,402,553,333,499,489,1763,420
2625,563,1925,1395,1062,886,1439,370,473,3470,1213,2961,2128,3046,2853,646,2215,1161,2940,721,4181,3121,1504,3287,2244,1211,1515,1082,1657,1273,996,1955,2223,808,3057,1180,2098,2792,1470,2802,2015,1651,1073,1981,1992,1792,644,1023,1937,1666,2156,1830,2027,1462,1316,797,3150,4975,4384,1810,3773,3154,1899,244,927,282,870,97,475,690,836,1279,293,1216,1054,603,397,1652,1060,1447,1621,685,941,1131,2509,1445,1519,2310,2727,2989,2323,253,3999,237,2135,274,3143,650,1213,2323,1602,2656,421,1765,1041,1944,1253,1241,1264,1485,816,817,1053,3083,1824,3764,1938,1992,910,466,1058,747,622,1107,751,874,410,525,345,488,563,379,394,395,556,331,496,484,1740,422
2634,568,1921,1414,1064,884,1435,368,488,3474,1203,2965,2108,3048,2836,654,2216,1157,2936,722,4180,3110,1496,3287,2243,1214,1509,1081,1651,1270,1000,1981,2217,826,3050,1184,2109,2760,1509,2796,2013,1655,1067,1975,1964,1782,643,1018,1928,1680,2145,1820,2015,1450,1316,813,3147,4950,4384,1812,3778,3156,1902,253,934,277,849,97,488,685,822,1272,292,1215,1055,602,394,1656,1060,1439,1613,695,938,1109,2507,1427,1513,2295,2729,2983,2304,249,3975,232,2105,297,3133,644,1212,2309,1592,2651,413,1770,1036,1935,1261,1245,1252,1488,814,819,1055,3079,1828,3754,1966,1992,921,463,1049,743,633,1119,745,876,404,553,345,487,553,376,397,407,555,328,496,480,1735,411
2630,568,1922,1432,1062,894,1436,374,488,3471,1199,2968,2087,3047,2831,671,2211,1154,2931,722,4176,3084,1517,3272,2255,1236,1524,1071,1636,1273,1004,2000,2203,830,3038,1183,2127,2743,1552,2797,2018,1664,1059,1983,1941,1775,647,1014,1923,1697,2164,1820,2005,1448,1319,813,3156,4942,4382,1817,3781,3161,1905,250,932,267,834,95,504,683,812,1269,289,1208,1051,589,390,1652,1063,1437,1632,698,923,1101,2491,1423,1508,2281,2735,2969,2295,245,3970,233,2098,320,3104,641,1200,2307,1582,2631,408,1767,1034,1931,1272,1251,1249,1485,817,833,1062,3079,1835,3738,1979,1981,920,455,1048,733,643,1135,744,880,404,570,345,480,551,373,402,395,548,324,495,485,1729,409
2629,567,1921,1441,1059,899,1446,382,496,3472,1192,2962,2065,3051,2817,675,2213,1148,2919,722,4177,3072,1517,3271,2257,1255,1523,1064,1615,1267,1011,2027,2191,838,3017,1191,2138,2729,1565,2789,2015,1663,1055,1993,1922,1764,643,994,1910,1715,2168,1818,2000,1450,1309,812,3154,4929,4379,1822,3785,3167,1908,251,927,265,829,91,515,681,808,1253,284,1203,1051,590,389,1656,1074,1435,1624,692,908,1096,2477,1429,1515,2268,2728,2958,2285,244,3952,230,2093,328,3092,636,1199,2318,1572,2622,401,1752,1046,1923,1294,1266,1250,1483,818,852,1065,3078,1832,3726,2012,1960,923,450,1054,724,650,1145,746,874,397,586,345,478,546,373,405,391,551,321,491,487,1711,410
2623,570,1919,1449,1061,905,1440,395,503,3490,1201,2963,2045,3056,2805,689,2215,1147,2915,726,4172,3039,1519,3253,2212,1273,1516,1040,1606,1266,1015,2058,2178,846,3005,1187,2123,2720,1568,2785,2028,1648,1062,1993,1909,1753,637,994,1904,1726,2164,1808,1995,1454,1300,814,3146,4915,4382,1822,3782,3178,1906,251,929,252,814,86,524,689,801,1249,281,1203,1055,584,388,1649,1070,1439,1608,675,885,1102,2466,1419,1522,2252,2726,2957,2282,241,3919,229,2110,342,3093,628,1206,2321,1565,2618,399,1719,1050,1917,1303,1268,1255,1481,815,852,1061,3086,1798,3716,2036,1952,933,437,1061,719,659,1164,744,873,390,620,345,479,550,368,411,385,554,319,496,479,1714,407
2627,561,1921,1472,1055,911,1438,396,507,3509,1191,2963,2021,3054,2800,692,2206,1154,2917,727,4186,3037,1526,3238,2210,1290,1519,1025,1609,1275,1016,2067,2170,859,3007,1188,2126,2700,1565,2781,2069,1644,1051,1997,1883,1740,635,982,1904,1736,2160,1798,1972,1448,1293,823,3151,4907,4389,1816,3782,3188,1907,253,926,245,804,85,534,704,800,1251,279,1217,1052,575,382,1653,1073,1433,1600,689,860,1091,2459,1411,1535,2248,2716,2952,2275,239,3877,228,2119,349,3086,626,1210,2318,1549,2626,399,1691,1052,1902,1313,1279,1266,1465,817,862,1061,3089,1751,3702,2046,1944,945,429,1059,712,656,1168,738,866,385,616,343,475,542,372,402,378,560,313,498,470,1710,404
2629,560,1918,1492,1055,913,1436,401,504,3498,1177,2959,2013,3042,2787,697,2196,1168,2922,726,4193,3014,1544,3213,2202,1317,1509,1028,1598,1302,1010,2069,2165,870,2996,1191,2122,2693,1588,2778,2100,1654,1046,1993,1858,1734,639,965,1908,1740,2149,1791,1953,1468,1289,822,3150,4882,4378,1809,3791,3199,1907,253,923,237,775,84,533,699,792,1255,283,1223,1058,574,378,1661,1066,1434,1584,695,853,1086,2454,1396,1549,2254,2714,2944,2280,235,3795,221,2109,366,3093,624,1216,2334,1540,2623,402,1651,1050,1897,1320,1271,1267,1472,814,870,1059,3091,1737,3689,2071,1943,941,425,1063,685,653,1170,732,860,385,615,341,476,539,366,413,372,570,315,501,466,1690,406
2630,559,1920,1507,1055,921,1428,405,503,3489,1171,2956,1995,3031,2762,704,2189,1173,2919,723,4190,2999,1543,3192,2202,1339,1502,1025,1584,1311,1013,2086,2156,870,2980,1197,2123,2669,1613,2775,2106,1651,1042,1998,1843,1732,638,940,1912,1745,2145,1785,1916,1475,1280,825,3161,4849,4382,1812,3787,3203,1903,255,926,231,764,84,546,695,785,1255,282,1221,1068,570,376,1658,1061,1437,1561,695,855,1072,2448,1405,1545,2244,2717,2939,2266,228,3766,220,2115,367,3089,621,1221,2344,1532,2620,403,1610,1047,1887,1328,1265,1281,1469,809,861,1056,3089,1657,3673,2080,1940,939,420,1067,677,648,1172,732,861,384,624,343,477,529,361,406,366,575,309,500,468,1678,404
2636,553,1910,1509,1050,920,1425,408,507,3495,1168,2956,1988,3013,2745,706,2186,1170,2903,724,4194,2978,1553,3164,2213,1380,1528,1028,1590,1322,1014,2088,2153,874,2979,1201,2120,2645,1637,2770,2112,1661,1037,2017,1824,1729,635,914,1906,1759,2151,1792,1882,1486,1276,833,3163,4811,4376,1809,3785,3211,1904,259,922,229,744,84,553,698,783,1250,280,1219,1063,565,369,1655,1064,1448,1553,695,859,1069,2447,1410,1547,2244,2718,2932,2253,222,3758,215,2126,378,3073,619,1217,2351,1514,2614,401,1579,1050,1874,1340,1276,1284,1458,814,852,1055,3092,1568,3657,2098,1945,941,416,1065,664,646,1163,720,868,375,633,344,475,523,355,417,360,586,307,493,459,1666,403
2637,562,1910,1527,1054,921,1431,402,520,3500,1181,2949,1983,3015,2736,711,2176,1178,2884,714,4197,2974,1553,3138,2222,1412,1539,1031,1598,1330,1017,2085,2143,876,2976,1203,2110,2633,1629,2764,2123,1666,1038,2018,1804,1719,630,884,1903,1775,2137,1794,1860,1505,1267,836,3159,4783,4375,1795,3777,3207,1900,262,916,225,734,83,570,699,780,1248,276,1218,1059,559,363,1643,1068,1463,1527,699,873,1056,2439,1401,1548,2249,2721,2924,2251,222,3752,212,2143,384,3052,608,1216,2350,1500,2610,397,1535,1046,1859,1364,1281,1279,1446,818,864,1052,3090,1478,3638,2106,1940,942,408,1059,643,643,1180,715,869,372,636,343,477,522,353,412,359,589,305,486,453,1663,405
2630,557,1908,1542,1058,914,1436,413,529,3506,1180,2942,1967,3007,2731,715,2169,1191,2874,709,4186,2950,1557,3126,2218,1425,1543,1037,1594,1335,1026,2097,2141,881,2987,1212,2142,2612,1622,2772,2129,1676,1027,2015,1783,1720,630,862,1893,1797,2128,1775,1842,1530,1271,841,3169,4747,4378,1790,3773,3209,1907,270,915,222,725,84,570,699,774,1246,273,1216,1059,551,358,1631,1085,1466,1501,701,876,1049,2436,1414,1543,2262,2725,2917,2232,226,3723,213,2152,387,3020,595,1229,2361,1486,2611,406,1513,1043,1856,1382,1288,1287,1450,818,878,1053,3097,1437,3617,2106,1948,941,399,1059,608,642,1182,715,864,366,646,342,478,517,352,410,347,585,306,486,452,1659,402
2636,558,1909,1558,1056,911,1447,410,537,3501,1180,2936,1950,2994,2714,719,2152,1192,2858,707,4188,2933,1578,3104,2212,1453,1534,1031,1594,1343,1022,2110,2142,885,3002,1217,2142,2591,1589,2768,2141,1675,1031,2010,1768,1725,623,849,1891,1803,2115,1754,1835,1546,1264,838,3174,4729,4383,1786,3767,3216,1905,277,917,218,721,85,579,698,773,1241,270,1221,1045,543,357,1641,1094,1461,1492,710,875,1042,2430,1422,1516,2289,2722,2906,2216,222,3683,214,2185,395,3001,596,1222,2373,1461,2617,409,1501,1046,1836,1406,1304,1288,1446,820,884,1061,3100,1428,3600,2119,1944,940,396,1066,593,642,1191,700,865,364,665,338,474,517,351,408,337,584,311,490,444,1674,405
2641,554,1909,1552,1061,909,1454,409,551,3494,1183,2928,1936,2987,2715,721,2131,1187,2845,694,4178,2913,1581,3101,2228,1493,1539,1029,1599,1353,1019,2112,2131,887,2991,1214,2124,2578,1561,2765,2141,1674,1024,2003,1763,1726,622,824,1889,1804,2101,1760,1825,1554,1248,833,3179,4726,4382,1768,3763,3221,1906,279,909,211,722,84,593,694,774,1238,267,1223,1039,536,350,1642,1100,1455,1497,726,877,1042,2420,1414,1503,2301,2734,2903,2205,222,3669,210,2218,384,3000,592,1239,2380,1460,2630,406,1480,1035,1834,1431,1311,1294,1445,815,893,1073,3106,1403,3579,2127,1949,938,391,1067,585,644,1190,691,863,363,672,338,480,512,346,403,328,591,322,489,439,1676,401
2643,550,1911,1567,1061,913,1450,410,559,3494,1170,2913,1909,2994,2696,724,2124,1189,2833,685,4183,2886,1583,3079,2230,1530,1530,1020,1591,1352,1013,2115,2125,898,2996,1213,2115,2571,1508,2762,2149,1669,1018,2009,1750,1727,618,821,1883,1809,2106,1763,1819,1577,1245,837,3183,4722,4382,1753,3767,3231,1906,281,908,208,722,84,606,691,777,1238,270,1218,1035,523,351,1637,1105,1456,1493,736,878,1046,2416,1403,1488,2332,2744,2905,2194,222,3648,218,2214,381,2988,593,1234,2385,1456,2630,404,1443,1034,1823,1443,1314,1292,1458,810,895,1079,3106,1386,3549,2115,1953,947,384,1068,578,638,1202,690,874,363,690,337,487,504,346,403,324,589,318,498,428,1683,393
