0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
152,5646,0,2927,0,1230,0,1053,2123,0,2288,0,1159,3,3015,4006,0,2495,0,2104,2418,1079,0,0,786,0,0,235,312,2276,5668,1112,6615,3492,5237,0,6,0,0,0,0,0,0,25,0,294,0,0,66,2,0,3152,415,288,24,26,6386,3755,6756,6956,3450,278,6980,358,5608,194,5437,1887,2264,3893,15,16,729,363,3974,3,193,0,31,2,0,2,376,3,727,5523,4692,1768,6659,4562,2894,2678,141,26,2,3858,7,561,2,0,0,0,0,1,776,0,0,0,0,987,0,0,1796,216,2206,6872,248,1692,755,5089,34,1024,3939,7358,3175,283,0,0,0,0,1,0,1,29,0,0,0,0,8,0
249,5632,1,2933,0,1227,0,886,2128,0,2189,0,1141,2,2961,4040,0,2503,0,2117,2155,1131,0,0,822,0,0,230,301,2352,5667,1214,6365,3478,5297,0,6,0,0,0,0,0,0,26,0,343,0,0,66,2,0,3195,413,305,31,24,6408,3481,6851,6958,3465,336,6982,360,5681,197,5321,1856,2264,3973,15,16,789,369,3969,0,171,0,31,2,0,2,376,3,885,5492,4910,1795,6698,4687,2896,2697,142,25,0,3850,21,726,2,0,0,0,0,1,876,0,0,0,0,987,0,0,1459,232,2231,6890,257,1701,769,4777,41,951,3955,7358,3225,283,0,0,0,0,1,0,1,31,0,0,0,0,8,0
275,5617,0,2952,0,1211,0,829,2187,0,2181,0,1139,2,2945,4367,0,2473,0,2097,2151,1213,0,0,897,0,0,258,292,2602,5705,1296,5883,3495,5329,0,5,0,0,0,0,0,0,31,0,342,0,1,66,2,0,3202,416,294,46,23,6333,3416,6409,6921,3471,340,6987,362,5693,213,5291,1822,2266,4010,16,16,826,376,3660,1,161,0,31,3,0,2,379,3,1178,5483,5087,1932,6660,4745,2890,2927,142,25,0,3850,1,746,2,0,0,0,0,1,916,0,0,0,0,987,0,0,1413,245,2240,6933,264,1709,786,4705,41,902,3965,7359,3214,288,0,0,0,0,1,0,1,31,0,0,0,0,8,0
880,5623,0,2939,0,1207,0,1077,2278,0,2147,0,1134,2,2962,4375,0,2476,0,2107,2142,1428,0,0,1029,0,0,272,280,2606,5726,1351,5405,3552,5311,0,4,0,0,0,0,0,0,254,0,311,0,1,66,0,0,3343,427,294,55,22,6333,3399,6233,6871,3473,340,6987,341,5705,216,5306,1760,2268,4016,16,15,871,379,2914,1,156,0,32,4,0,2,380,3,1480,5449,5164,1969,6491,4751,2891,3077,140,25,0,3840,0,1306,2,0,0,0,0,1,936,0,0,0,0,987,0,0,958,251,2232,6939,323,1711,817,4679,42,949,3984,7359,3237,304,0,0,0,0,1,0,1,32,0,0,0,0,8,0
1166,5625,0,2906,0,1184,0,1255,2749,0,2143,0,1071,2,3050,4385,0,2466,0,2169,2133,1442,0,0,1085,0,0,280,278,2525,5500,1375,4772,3568,5281,0,4,0,0,0,0,0,0,320,0,308,0,0,62,0,0,3703,435,293,73,22,6328,3396,6213,6871,3475,341,6989,337,5740,213,5351,1724,2264,4034,18,15,871,334,2911,3,150,0,32,5,0,8,382,3,2004,5450,5276,2081,6466,4772,2883,3140,165,26,0,3847,0,1313,2,0,0,0,0,1,945,0,1,0,0,987,0,0,519,254,2220,6934,401,1713,840,4685,43,960,3991,7361,3248,375,0,0,0,0,2,0,1,33,0,0,0,0,9,0
1399,5637,0,2907,0,1179,0,1316,3774,0,2168,0,1031,2,3152,4393,0,2461,0,2240,2124,1451,0,0,1219,0,0,293,376,2500,5383,1368,4429,3528,5163,0,3,0,0,1,0,0,0,423,0,333,3,0,61,0,0,3847,422,296,80,22,6314,3382,5927,6872,3476,341,6991,334,5776,201,5387,1749,2259,4012,20,15,867,319,2910,11,146,0,33,5,0,11,352,3,2213,5455,5295,2098,6385,4778,2879,3230,245,25,0,3869,0,1316,3,0,0,0,0,1,952,0,1,0,0,987,0,0,497,254,2223,6954,431,1713,846,4688,43,825,4012,7361,3237,545,0,0,0,0,2,0,1,34,0,0,0,0,9,0
1996,5677,0,2941,0,1188,0,1326,4257,0,2155,0,1006,2,3264,4467,0,2459,0,2338,2120,1455,0,0,1247,0,0,313,378,3015,4432,1441,4254,3506,5046,0,2,0,0,2,0,0,0,451,1,356,6,5,55,1,0,3876,420,186,85,22,6284,3302,5815,6857,3475,439,6998,326,5830,206,5364,1798,2260,4017,20,15,867,327,2909,11,146,0,33,5,0,14,272,3,2421,5174,5316,2123,6314,4785,2884,3407,311,25,0,3867,0,1321,3,0,0,0,0,1,956,0,1,0,0,987,0,0,491,256,2245,6959,514,1706,1003,4700,43,768,3967,7362,3192,564,0,0,0,0,2,0,1,36,0,0,0,0,9,0
2192,5761,0,2972,0,1196,0,1277,4323,0,2145,0,947,2,3427,4530,0,2544,0,2390,2146,1461,0,0,1282,0,0,319,431,3380,4204,1489,4047,3450,4999,0,4,0,0,120,0,0,0,514,2,425,6,6,52,2,0,3947,450,183,91,22,6215,3252,5658,6869,3476,511,7003,311,5804,206,5355,1730,2254,3947,20,15,879,330,2853,10,146,0,35,5,0,19,275,3,2420,4999,5314,2119,6216,4786,2882,3415,341,25,0,3867,1,1318,5,0,0,0,0,1,965,0,0,0,0,987,0,0,494,246,2231,6960,660,1702,1889,4762,43,681,3912,7361,3138,574,0,0,0,0,38,0,1,41,0,0,0,0,15,0
2192,5772,0,2976,0,1193,0,1285,4362,0,2124,0,930,2,3467,4537,0,2581,0,2408,2140,1460,1,0,1296,0,0,319,534,3549,3834,1490,3838,3408,4932,0,5,0,0,352,0,0,0,518,2,425,6,6,52,2,0,4037,512,175,94,22,6160,3158,4863,6903,3483,529,7015,298,5817,187,5336,1225,2252,3892,20,15,892,330,2851,7,146,0,35,5,0,21,276,3,2391,4789,5298,2126,6192,4794,2879,3422,374,25,0,3869,1,1315,5,0,0,0,0,1,1002,0,0,0,0,987,0,0,479,247,2202,6966,1021,1697,1910,4760,42,711,3843,7362,2689,577,0,0,0,0,96,0,1,46,0,0,0,0,21,0
2161,5743,0,2872,0,1122,0,1276,4423,0,2074,0,886,2,3517,4534,0,2605,0,2368,2123,1457,1,0,1335,0,0,315,667,3575,3569,1485,3735,3357,4861,0,7,0,0,377,0,0,0,116,2,438,7,8,51,3,0,4111,549,128,100,25,6097,3001,4749,6931,3490,616,7052,283,5842,234,5295,863,2249,3872,20,14,892,322,2850,9,146,0,36,5,0,27,275,3,2372,4824,5297,2133,6086,4832,2866,3430,393,25,0,3844,2,1314,5,0,0,0,0,1,1009,0,0,0,0,985,0,0,466,248,2236,6974,1787,1693,1935,4768,43,882,3792,7362,1510,578,0,0,0,0,97,0,1,46,0,0,0,0,26,0
2148,5738,0,2795,0,1115,0,1269,4437,0,2042,0,846,2,3549,4508,0,2626,0,2375,2014,1460,1,0,1341,0,0,314,854,3639,3451,1514,3624,3362,4845,0,7,0,0,422,0,0,0,56,64,436,9,9,53,3,0,4052,554,124,96,31,6083,2885,4834,6938,3495,654,7079,294,5843,239,4943,773,2245,3858,20,14,898,327,2850,17,145,0,36,5,0,30,271,3,2387,4843,5285,2144,6051,4871,2843,3377,394,25,0,3833,2,1314,5,0,0,0,0,1,1012,0,0,0,0,982,0,0,464,246,2246,6981,1977,1693,1973,4804,45,945,3748,7363,1068,576,0,0,0,0,99,0,1,47,0,0,0,0,30,0
2129,5728,0,2741,0,1112,0,1290,4449,0,1993,0,836,2,3609,4415,0,2689,0,2387,2018,1465,1,0,1368,0,0,311,1079,3728,3362,1535,3540,3227,4830,0,7,0,0,456,0,0,0,36,88,440,9,7,44,3,0,4016,598,124,138,31,6101,2877,4895,6943,3502,695,7089,206,5808,237,3149,831,2241,3852,20,14,907,317,2602,19,145,0,36,5,0,32,254,3,2448,4896,5277,2225,5887,5231,2967,3288,378,25,0,3817,2,1311,5,0,0,0,0,1,1016,0,0,0,0,979,0,0,445,248,2085,6985,2078,1690,2079,4963,51,985,3658,7364,998,578,0,0,0,0,99,0,1,47,0,0,0,0,32,2
2168,5736,0,2723,0,1107,0,1315,4461,0,1972,0,711,2,3638,4391,0,2767,0,2782,1970,1483,1,0,1454,0,0,315,1211,3830,3304,1543,3467,3155,4816,0,7,0,0,481,0,0,0,36,88,400,10,4,41,3,0,3951,612,138,164,31,6215,2872,4869,6944,3508,698,7095,194,6045,242,2841,855,2241,3840,20,14,695,322,2189,19,144,4,33,5,0,35,254,3,2485,5007,5262,2240,5653,5098,3233,3200,405,25,0,3816,1,1313,6,0,0,0,0,1,1016,0,0,0,2,979,0,0,444,284,1836,6988,2150,1672,2192,5029,51,1251,3566,7368,1082,573,0,0,0,0,101,0,1,47,0,0,0,0,32,27
2145,5746,0,2726,1,1322,0,1394,4454,0,1983,0,676,2,3667,4357,0,2744,0,3188,1892,1478,1,0,1481,0,0,315,1269,3980,3259,1536,3190,3121,4816,0,7,0,0,534,0,0,0,34,89,411,16,6,43,3,0,3881,610,136,175,31,6292,2883,4844,6950,3513,702,7100,207,5970,247,2518,858,2242,3632,20,14,531,381,1424,20,144,6,34,5,0,44,254,3,2737,5018,5231,2231,5643,4819,3384,3173,419,25,0,3813,1,1278,6,0,0,0,0,0,1030,0,0,0,2,979,0,0,370,412,1784,7048,2250,1674,3229,5072,54,1492,3491,7374,1201,493,0,0,0,0,101,0,1,47,0,1,0,0,32,31
2055,5719,0,2722,1,1359,1,1672,4457,0,1988,0,669,2,3685,4332,0,2770,0,3325,1851,1450,1,0,1474,0,1,313,1328,4028,3237,1554,3070,3096,4810,0,7,0,0,576,0,0,0,34,90,425,28,1,44,3,0,3836,611,140,178,31,6292,2903,4837,6952,3515,711,7112,199,5917,252,2334,861,2243,3647,20,14,410,443,1357,21,145,9,36,5,0,49,249,3,2794,4987,5228,2214,5651,4617,3559,3099,448,24,0,3810,0,1230,6,1,0,0,0,0,1038,0,0,0,2,979,0,0,356,458,1550,7156,2292,1672,3264,5087,53,1659,3341,7374,1291,503,0,0,0,0,101,0,1,49,0,1,0,0,37,40
2249,5716,0,2731,1,1363,1,1892,4449,0,2062,0,649,2,3692,4315,0,2740,0,3459,1843,1428,1,0,1476,0,1,317,1345,4036,3195,1564,2944,3112,4780,0,8,0,0,630,0,0,0,36,95,430,26,1,46,2,0,3796,606,139,178,32,6288,2920,4617,6951,3516,716,7113,194,5599,256,2183,862,2243,3585,20,14,382,517,1266,21,145,23,34,5,0,51,245,3,3130,4890,5213,2196,5652,4359,3790,3080,399,23,0,3805,0,1178,10,1,0,0,0,0,1050,0,0,0,2,979,0,0,356,500,1485,7300,2314,1660,3291,5092,52,1835,3156,7378,1398,506,0,0,0,0,107,0,1,48,0,1,0,0,44,41
3178,5669,0,2732,1,1890,1,2108,4433,0,2086,0,673,2,3698,4270,0,2656,0,3577,1857,1433,1,0,1467,0,1,317,1345,4026,3153,1600,2831,3125,4716,0,7,0,0,654,0,0,0,40,95,424,31,1,45,4,0,3852,603,136,182,33,6253,2936,4224,6952,3518,717,7113,199,5652,267,2171,877,2242,3454,20,14,308,573,61,21,145,55,32,34,0,56,241,4,3192,4818,5211,2181,5647,4228,3850,3042,347,23,0,3801,0,882,12,1,0,0,0,0,1050,0,0,0,1,977,0,0,350,583,1486,7353,2336,1654,3311,5225,52,2045,3006,7384,1475,518,0,0,0,0,125,0,1,48,0,1,0,0,50,47
3818,5678,0,2732,2,1977,1,2287,4391,0,2101,0,676,2,3721,4221,0,2644,2,3675,1672,1270,1,0,1462,0,1,317,1347,4129,3089,1621,2695,3080,4612,0,6,0,0,667,0,0,0,41,97,430,45,1,44,3,0,3849,596,138,183,34,6264,2952,3930,6960,3522,723,7114,214,5688,276,2238,887,2239,3376,20,14,326,593,22,21,144,15,30,44,0,58,223,4,3293,4759,5206,2157,5646,4173,3920,3035,336,23,0,3803,0,796,13,1,0,0,0,0,1053,0,0,0,1,970,0,0,384,652,1485,7397,2341,1650,3323,5645,52,2297,2809,7386,1561,544,0,0,0,0,129,0,1,48,0,1,0,0,57,50
3956,5704,0,2730,2,2004,2,2323,4234,0,2124,0,679,2,3752,4201,1,2647,4,3792,1534,1108,1,0,1437,0,1,318,1330,4186,3048,1635,2647,2955,4094,0,8,0,0,674,0,0,0,41,96,427,46,1,42,6,0,3733,564,342,187,34,6289,2962,3892,6970,3525,728,7115,235,5681,280,2227,861,2239,3335,20,14,335,629,13,21,144,18,29,68,0,58,206,4,3415,4686,5215,2134,5639,4126,4503,3038,317,23,0,3805,0,801,13,1,0,0,0,0,1077,0,0,0,1,969,0,0,384,736,1486,7408,2331,1628,3356,6335,54,2932,2793,7391,1588,572,0,0,0,0,130,0,1,48,0,1,0,0,59,50
4268,5715,0,2715,2,2577,3,2415,4065,0,2173,0,684,4,3761,4191,3,2638,25,4038,1469,1107,1,0,1404,0,1,311,1335,4229,3011,1643,2620,2867,3939,0,10,0,0,686,0,0,0,48,96,425,48,1,43,8,0,3776,525,388,192,34,6265,2970,4264,6989,3527,757,7115,230,5686,285,2212,836,2238,3283,20,14,346,655,3,21,145,18,27,71,0,59,199,4,3573,4390,5228,2104,5632,4040,4706,3052,297,23,0,3802,0,792,14,1,0,6,0,0,1121,0,0,0,1,970,0,0,381,812,1485,7414,2370,1585,3390,6238,56,3111,2741,7394,1622,587,0,0,0,0,132,0,1,47,5,1,0,0,63,50
4493,5682,0,2735,2,2016,4,2502,3941,0,2178,204,698,6,3749,4187,3,2576,43,4176,1395,1078,1,0,1336,0,0,305,1361,4264,2947,1665,2591,2851,3907,0,10,0,0,696,0,0,0,48,96,422,50,1,43,6,0,3780,501,391,165,34,6247,3137,4243,6999,3528,1778,7114,237,5710,307,2196,836,2237,3271,21,13,354,664,3,22,145,18,30,91,0,58,193,7,3933,4092,5250,2092,5645,3997,4747,3071,250,24,1,3802,0,791,14,1,0,8,0,0,1162,0,0,0,2,970,0,0,383,857,1484,7425,2375,1500,3414,5818,56,3194,2649,7394,1628,580,0,0,0,0,131,0,1,47,14,1,0,1,64,50
4508,5643,0,2769,2,2376,4,2481,3831,0,2190,332,707,6,3749,4193,15,2482,55,4231,1084,1035,2,0,1313,0,2,308,1372,4292,2878,1672,2556,2918,3877,0,10,0,0,692,0,0,0,53,96,393,53,2,41,6,2,3653,469,388,158,35,6294,3129,4233,7002,3534,2838,7112,241,5700,312,2155,812,2236,3270,23,13,351,680,2,22,147,18,31,100,0,59,189,8,4063,3968,5267,2067,5572,4000,4793,3079,193,24,1,3801,0,589,15,0,0,55,0,0,1277,0,0,0,2,970,0,0,380,961,1484,7429,2403,1424,3424,5326,56,3370,2546,7394,1647,565,0,0,0,0,127,0,1,49,16,1,0,2,67,50
4502,5628,0,2804,2,3006,4,2476,3636,0,2225,598,730,8,3764,4185,17,2443,68,4268,917,1015,1,0,1266,0,3,308,1362,4333,2851,1665,2479,2954,3876,0,11,0,0,701,0,0,0,56,94,379,54,1,41,31,4,2324,457,387,169,42,6386,3156,4216,7006,3534,2957,7111,242,5702,311,2114,804,2236,3259,21,13,354,692,2,23,154,18,30,125,0,59,185,9,4498,3892,5305,2059,5540,4010,4793,3064,152,24,1,3800,0,413,15,0,0,92,0,0,1295,0,0,0,4,970,0,0,380,1020,1484,7406,2407,1359,3428,3280,59,3609,2474,7393,1649,524,0,0,0,0,129,0,1,58,17,1,0,2,75,51
4529,5605,0,2851,2,3193,4,2506,3587,0,2257,736,736,9,3763,4185,24,2400,86,4294,937,1041,1,0,1208,1,3,308,1344,4351,2825,1664,2432,2979,3871,0,11,0,0,707,0,0,0,57,108,367,58,2,42,35,5,1903,438,394,181,54,6538,3142,4181,6995,3534,3003,7111,248,5686,303,2063,753,2237,3255,20,13,359,705,2,24,155,18,30,175,0,59,183,9,4480,3754,5216,2008,5522,4006,4834,3046,39,25,1,3800,0,199,17,0,0,120,2,1,1300,0,0,0,8,920,0,0,380,1046,1484,7410,2452,1262,3447,2812,60,3728,2492,7400,1646,497,0,0,0,0,129,0,1,61,21,1,0,3,78,51
4592,5584,0,2898,2,3405,4,2546,3614,0,2292,818,765,12,3898,4175,39,2373,102,4294,583,969,1,0,1160,4,3,308,1329,4392,2793,1650,2317,2997,3843,0,13,0,0,714,0,0,1,60,141,353,74,2,40,37,6,1819,433,401,189,59,6589,3128,4200,7001,3535,3188,7109,243,5736,291,2001,686,2220,3241,23,13,366,728,2,25,156,19,30,191,0,57,182,15,4459,3606,5412,1980,5510,4007,4885,3018,35,27,1,3800,1,80,19,1,0,138,11,1,1325,0,0,0,15,896,0,0,379,1066,1485,7419,2453,1234,3421,2390,60,3887,2529,7405,1681,480,0,0,0,0,129,0,1,70,38,1,0,3,85,51
4595,5587,0,2956,2,3562,5,2526,3695,0,2328,864,814,14,3928,4102,67,2371,115,4286,478,907,1,0,1134,8,3,308,1311,4394,2759,1656,2245,3025,3715,0,13,0,0,732,0,0,1,64,142,353,98,2,41,42,6,1814,439,414,207,66,6660,3114,4167,6995,3536,3331,7105,242,5754,289,1926,716,2216,3218,24,12,364,809,2,27,161,18,32,209,1,53,178,17,4425,3404,5514,1970,5501,3998,4938,2996,33,26,1,3800,0,80,19,1,0,139,16,2,1325,0,0,0,25,865,0,0,376,1088,1485,7428,2459,1238,3392,1962,57,3952,2543,7407,1694,476,0,0,0,0,129,0,1,71,60,1,0,16,90,51
4546,5725,1,2992,2,4256,4,2524,3733,0,2342,889,830,14,3964,3992,78,2315,126,4291,419,857,1,0,1119,14,3,309,1302,4384,2773,1645,2193,3138,3532,0,13,0,0,740,0,0,3,75,143,348,157,2,41,46,6,1804,454,435,218,67,6676,3123,3812,6701,3537,3463,7111,240,5758,288,1899,623,2218,3217,28,12,360,864,2,27,185,18,33,241,1,52,177,21,4521,3137,5560,1979,5496,3997,4954,2985,18,26,1,3800,1,78,24,1,0,140,18,4,1330,0,0,0,25,824,0,0,375,1102,1490,7432,2467,1239,3388,1844,57,4048,2541,7407,1690,494,0,0,0,0,130,0,1,71,64,1,0,19,94,51
4768,5775,1,3011,2,5012,4,2519,3725,0,2360,982,835,16,3980,3964,89,2281,135,4322,387,831,0,0,1098,33,3,309,1297,4360,2824,1617,2220,3204,3432,0,13,0,0,796,0,0,7,95,147,345,179,3,41,48,6,1788,443,435,224,65,6689,2943,3252,6645,3537,3603,7121,237,5749,288,1895,586,2219,3215,31,12,376,844,2,27,191,16,31,269,1,50,176,26,4513,3025,5502,1943,5551,3981,4985,2981,5,26,1,3645,1,76,25,1,0,141,23,4,1348,2,0,0,26,728,0,0,374,1121,1490,7437,2487,1210,3381,1791,56,4066,2527,7407,1685,496,0,0,0,0,132,0,1,72,72,1,0,20,100,51
4797,5830,1,3021,2,5436,4,2520,3704,0,2377,1130,829,17,3999,3955,94,2299,145,4376,378,850,0,0,1089,46,3,308,1293,4331,2790,1595,2322,3211,3033,0,13,0,0,822,1,0,7,120,149,337,197,6,41,50,6,1764,466,446,232,66,6690,2931,3192,6498,3539,3654,7142,236,5649,270,1898,477,2224,3217,30,15,369,796,2,27,202,12,35,287,1,46,176,29,4507,2931,5483,1927,5592,3981,5089,2981,1,26,2,3129,1,74,25,1,0,167,31,4,1351,2,0,0,28,570,0,0,372,1133,1498,7443,2505,1194,3371,1773,51,4161,2481,7411,1633,511,0,0,0,0,132,0,1,73,76,1,0,20,126,51
4891,5914,1,3049,2,5442,4,2537,3691,1,2385,1181,853,18,4047,3922,106,2308,179,4431,426,868,0,0,1076,66,3,309,1291,4331,2851,1592,2360,3262,3003,0,14,0,0,857,1,0,14,223,157,331,216,18,40,53,6,1752,486,448,249,66,6606,2891,3008,5891,3540,3886,7192,247,5628,252,1823,447,2229,3214,25,13,367,749,2,28,220,12,35,300,2,44,177,29,4511,2854,5486,1895,5705,3973,5135,2989,1,25,2,2419,0,73,26,2,0,192,38,4,1359,2,0,0,29,455,0,0,368,1139,1498,7445,2527,1185,3339,1752,49,4287,2450,7412,1622,526,0,0,0,0,135,0,1,73,76,1,0,20,128,45
4919,5951,1,3071,2,5441,4,2539,3688,1,2402,1323,859,36,4080,3900,108,2319,204,4672,540,891,0,0,1067,94,3,310,1295,4335,2820,1592,2300,3273,2993,0,14,0,0,921,1,0,20,666,153,328,219,5,39,56,6,1742,485,570,251,66,6510,2922,2903,5496,3541,4287,7248,251,5627,288,1765,438,2228,3205,21,13,355,769,2,29,231,10,36,309,2,43,179,30,4469,2838,5499,1884,5722,3983,5148,3000,1,23,6,2359,0,73,26,2,0,200,39,4,1426,2,0,0,31,381,0,0,377,1149,1498,7448,2539,1187,3259,1741,47,4295,2415,7426,1560,537,0,0,0,0,140,0,1,74,80,1,0,16,134,38
4928,6009,1,3097,2,5437,6,2567,3687,1,2435,1643,885,36,4131,3749,110,2323,222,4815,592,965,1,0,1046,233,3,310,1303,4435,2881,1588,2211,3266,3003,0,14,0,0,1057,1,0,28,682,162,324,222,5,41,65,6,1734,492,668,256,66,6483,2925,2810,5311,3543,4570,7259,257,5637,287,1704,436,2227,3194,23,13,301,772,2,30,242,8,39,340,3,42,174,30,4446,2773,5476,1863,5742,4063,5174,3014,1,23,9,2360,0,73,26,3,0,207,47,4,1430,2,0,0,31,345,0,0,373,1153,1498,7472,2547,1129,2567,1736,47,4288,2356,7429,1537,554,0,0,0,0,138,0,1,75,87,1,0,23,143,0
4948,6034,1,3121,2,5436,5,2621,3689,1,2533,1775,909,36,4138,3624,143,2334,251,4807,602,1079,1,0,1038,324,3,309,1318,4534,2959,1585,2137,3322,3050,0,18,0,0,1302,1,0,32,721,197,319,223,5,41,65,6,1740,504,730,261,70,6033,2977,2761,5275,3544,4711,7266,253,5637,288,1670,428,2227,3183,24,13,280,775,2,33,250,8,37,344,17,39,158,30,4438,2687,5471,1846,5759,4124,5208,3120,1,21,118,2294,0,75,25,4,0,209,59,4,1450,2,0,0,32,332,0,0,376,1153,1507,7481,2584,1109,2231,1725,46,4122,2252,7429,1500,562,0,0,0,0,144,0,2,83,103,1,0,16,158,0
5006,6036,1,3090,2,5436,5,2652,3689,8,2551,1898,915,36,4141,3640,186,2310,290,4786,605,1062,4,0,1025,405,3,309,1318,4569,2917,1591,2098,3417,3069,0,18,0,0,1946,1,0,31,720,257,320,225,5,40,71,12,1736,502,878,267,73,5431,2958,2751,5260,3545,4777,7273,291,5636,278,1647,432,2232,3179,28,13,277,808,2,34,256,8,38,438,25,36,143,30,4449,2542,5432,1834,5761,4242,5242,3118,1,21,169,2276,0,90,25,4,0,209,75,4,1489,3,0,0,34,318,0,1,390,1153,1531,7489,2606,1118,2168,1706,41,4101,2139,7435,1382,559,0,0,1,0,146,0,2,87,111,1,0,13,186,0
5069,6044,1,3158,2,5434,4,2659,3698,8,2549,1925,919,36,4134,3746,222,2325,295,4763,591,1039,10,0,1008,507,3,309,1315,4588,2933,1596,2080,3438,3102,0,19,0,0,2029,2,0,40,711,285,319,229,5,40,72,20,1729,517,1114,265,82,5338,2871,2719,5062,3545,4830,7273,372,5652,253,1636,476,2236,3167,32,14,271,835,2,36,260,8,39,488,25,35,141,44,4460,2465,5333,1837,5798,4272,5289,3117,1,23,328,2252,0,97,25,5,0,213,80,4,1493,3,0,0,36,314,0,1,389,1153,1550,7494,2621,1146,1858,1670,40,4097,2002,7437,1310,560,0,0,1,0,147,0,2,85,114,1,0,13,333,2
5009,6079,1,3546,2,5434,2,2681,3641,10,2552,1928,915,37,4138,3874,227,2340,300,4735,587,881,20,0,1009,530,4,309,1323,4598,2917,1594,2064,3484,2991,0,20,0,0,2103,8,0,57,697,302,303,236,5,41,71,26,1735,541,1316,251,85,5338,2830,2679,5046,3548,4886,7265,383,5628,224,1616,511,2243,3161,35,13,270,843,2,38,261,8,44,493,25,31,134,48,4485,2258,5308,1841,5855,4295,5333,3111,1,22,520,1952,0,98,25,6,0,225,101,5,1502,3,0,0,86,313,0,1,374,1155,1568,7503,2647,1198,1158,1654,37,4104,1822,7438,1316,550,0,0,1,0,156,0,8,86,117,1,5,13,342,2
4942,6100,1,3597,2,5434,2,2691,3662,18,2549,1933,919,37,4150,3906,234,2383,310,4712,573,841,20,0,1006,545,4,309,1320,4610,2914,1596,1986,3490,3049,0,22,0,0,2145,20,0,72,656,285,297,237,5,42,72,26,1756,550,1352,251,90,5346,2513,2644,4995,3548,4906,7244,394,5568,221,1562,554,2252,3160,36,13,269,849,2,40,260,9,42,445,27,28,133,49,4516,2186,5290,1827,5863,4228,5363,3100,1,22,588,1838,0,99,25,6,0,249,119,14,1508,32,0,0,573,310,0,1,360,1154,1571,7508,2670,1147,1156,1635,36,4105,1395,7464,1487,587,0,0,1,0,169,0,25,86,117,1,6,13,342,2
4984,6070,1,3629,2,5435,2,2712,3670,24,2545,1927,942,37,4151,3767,237,2393,319,4689,554,758,21,0,1017,561,4,308,1332,4628,2926,1605,1877,3498,3091,1,24,0,0,2276,23,1,78,731,372,290,242,6,41,74,30,1765,569,1363,257,94,5342,2161,2633,4923,3547,4910,7207,419,5559,223,1541,651,2262,3163,35,13,262,887,2,44,254,10,45,420,29,26,126,50,4583,2093,5177,1829,5859,4168,5415,3097,1,22,624,1762,0,90,24,8,0,264,135,29,1518,69,0,0,599,306,0,1,349,1155,1571,7509,2694,1111,1157,1605,36,4112,1267,7516,1436,602,0,0,1,0,180,0,31,86,118,1,6,13,347,4
