0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1484,966,1527,1786,2034,1006,2462,3583,2426,575,3529,2697,3276,2919,1922,1627,404,958,2865,3091,1279,1711,486,1288,1591,778,72,2299,1208,837,1032,2241,1024,552,1857,160,269,496,468,1571,969,646,800,925,1550,2890,2682,704,496,1119,1532,962,578,779,518,708,1801,2588,4202,2859,1647,2849,1990,3732,1125,2467,2911,2003,1031,2779,2008,675,2043,1034,1152,582,478,1550,1116,1083,1973,1739,2210,1574,77,1104,1713,3541,954,1322,1188,3047,1585,1742,3370,1268,2352,2500,1741,1152,2332,907,695,541,1172,2520,681,745,1068,1583,1115,938,675,1172,184,1480,886,265,112,903,1591,575,518,897,980,278,244,346,471,718,1621,1042,1122,768,93,932,750,1196,814,313
1545,984,1530,1818,2036,1018,2485,3599,2468,649,3599,2731,3349,2928,1948,1684,442,989,2914,3170,1270,1801,506,1319,1656,791,95,2350,1254,835,1039,2343,1049,568,1876,171,282,503,517,1585,991,680,808,987,1612,2985,2760,721,504,1117,1616,998,610,794,531,721,1869,2722,4215,3016,1697,2906,2087,3820,1196,2525,2978,2110,1070,2813,2044,702,2080,1065,1208,623,499,1633,1133,1110,2038,1787,2239,1647,81,1126,1736,3567,1024,1340,1214,3194,1603,1748,3394,1310,2363,2506,1844,1157,2504,931,717,573,1182,2525,685,783,1090,1619,1134,945,661,1228,194,1512,952,257,123,911,1611,595,537,939,986,256,279,352,501,741,1642,1062,1114,773,98,953,756,1205,830,344
1573,1012,1532,1841,2056,1036,2531,3617,2497,766,3644,2762,3453,2934,2071,1761,465,1017,2977,3223,1276,1857,518,1356,1682,807,127,2394,1278,846,1061,2432,1072,583,1938,184,294,498,575,1588,998,766,825,1031,1678,3089,2872,743,513,1183,1699,1061,615,797,567,760,1924,2800,4236,3230,1832,2930,2178,3907,1257,2544,3025,2185,1116,2856,2084,746,2100,1083,1252,647,541,1753,1141,1140,2122,1811,2272,1678,85,1141,1771,3598,1126,1347,1235,3294,1616,1744,3423,1339,2402,2511,1885,1165,2615,942,756,587,1191,2527,689,811,1107,1646,1142,958,653,1257,215,1518,1032,256,140,920,1641,610,556,990,999,245,326,382,517,754,1653,1083,1113,780,100,981,766,1220,844,353
1589,1031,1536,1849,2064,1050,2600,3643,2525,865,3679,2764,3617,2948,2098,1822,514,1044,3034,3273,1298,1936,530,1400,1697,827,189,2402,1316,837,1072,2518,1146,594,2004,197,310,497,595,1586,1021,810,852,1078,1696,3188,2947,768,523,1305,1770,1127,629,808,585,849,1962,2828,4224,3364,1886,2956,2239,3961,1293,2579,3053,2248,1159,2885,2137,758,2110,1107,1289,670,559,1855,1143,1188,2190,1838,2287,1698,86,1159,1784,3616,1139,1353,1263,3354,1633,1755,3447,1365,2424,2517,1919,1172,2758,955,810,612,1197,2536,699,825,1128,1677,1163,963,645,1270,225,1514,1141,255,149,926,1654,631,568,1044,1010,238,335,388,535,764,1651,1124,1114,791,99,996,795,1241,865,368
1604,1030,1536,1877,2075,1066,2650,3666,2564,938,3712,2796,3741,2956,2141,1854,565,1079,3091,3329,1325,1983,546,1449,1712,848,239,2418,1326,824,1101,2593,1200,595,2026,240,340,499,614,1589,1048,845,875,1132,1704,3264,3032,791,533,1392,1830,1181,638,818,634,946,1991,2921,4179,3423,1912,2984,2291,4005,1336,2583,3095,2298,1219,2893,2162,780,2142,1141,1326,689,580,2031,1152,1236,2263,1857,2289,1712,85,1180,1807,3660,1235,1364,1265,3412,1642,1754,3475,1391,2423,2536,1942,1207,2951,979,850,659,1200,2540,710,850,1175,1705,1175,973,653,1283,267,1504,1215,255,163,939,1657,657,584,1076,1021,224,352,394,530,772,1651,1162,1099,803,99,1024,796,1253,868,404
1636,1045,1542,1889,2088,1097,2733,3714,2604,968,3741,2828,3844,2976,2184,1889,565,1090,3135,3373,1341,2041,564,1480,1726,866,292,2430,1344,826,1148,2639,1263,595,2104,271,396,493,643,1593,1065,894,911,1221,1733,3321,3100,801,562,1471,1883,1229,651,824,674,1095,2011,2983,4125,3618,1931,3003,2370,4079,1425,2544,3123,2325,1259,2922,2187,794,2162,1156,1351,719,631,2118,1157,1322,2339,1887,2297,1730,94,1203,1829,3699,1425,1378,1266,3479,1656,1749,3506,1428,2427,2547,1969,1223,3057,998,878,703,1203,2541,721,865,1210,1731,1187,987,645,1290,305,1482,1267,258,160,953,1684,678,602,1123,1044,212,417,414,554,784,1651,1176,1082,801,104,1061,878,1267,873,431
1663,1052,1545,1901,2103,1112,2773,3749,2633,977,3775,2875,3865,2985,2205,1897,601,1107,3177,3417,1357,2077,571,1507,1737,880,314,2469,1375,827,1169,2669,1321,609,2129,321,426,496,678,1597,1093,957,941,1309,1738,3386,3155,804,590,1523,1911,1269,687,828,707,1150,2044,3005,4070,3715,1951,3047,2440,4163,1477,2558,3163,2355,1298,2938,2214,807,2181,1174,1378,737,657,2219,1163,1436,2438,1913,2310,1811,99,1223,1839,3732,1437,1386,1267,3532,1681,1744,3555,1448,2433,2566,1987,1236,3145,1040,900,764,1213,2547,725,879,1252,1760,1200,1013,647,1287,344,1497,1306,260,162,966,1702,699,605,1177,1052,199,422,426,562,796,1651,1175,1066,800,102,1088,989,1252,880,471
1682,1054,1552,1919,2103,1129,2794,3790,2649,991,3791,2937,3879,2999,2239,1911,645,1122,3196,3472,1369,2190,582,1546,1742,896,322,2487,1408,818,1176,2711,1385,642,2147,371,471,497,708,1594,1108,1020,971,1417,1748,3454,3207,820,619,1564,1936,1297,719,831,750,1217,2068,3034,4086,3804,1988,3065,2475,4192,1545,2561,3192,2392,1334,2944,2244,813,2232,1196,1413,770,670,2375,1179,1516,2499,1933,2321,1928,107,1239,1848,3744,1455,1393,1271,3628,1703,1755,3568,1468,2435,2567,2005,1251,3254,1071,913,825,1238,2553,728,888,1285,1797,1203,1030,644,1254,407,1504,1334,253,156,979,1709,727,610,1224,1061,200,438,431,598,809,1652,1178,1053,797,98,1102,975,1232,893,507
1705,1059,1556,1936,2106,1156,2819,3827,2742,1003,3814,2985,3896,2996,2271,1928,803,1176,3220,3501,1373,2269,591,1566,1742,907,334,2522,1434,804,1191,2737,1456,638,2150,397,514,495,757,1606,1115,1063,988,1541,1755,3530,3272,857,644,1609,1972,1346,793,836,801,1288,2090,3022,4093,3878,2007,3072,2523,4213,1585,2569,3211,2425,1359,2935,2262,832,2302,1240,1449,795,712,2549,1236,1621,2526,1948,2332,1971,128,1264,1856,3759,1455,1401,1286,3747,1712,1758,3572,1501,2450,2582,2016,1268,3344,1099,935,904,1271,2566,728,900,1305,1853,1207,1043,655,1225,433,1492,1385,241,157,995,1725,748,619,1265,1071,195,470,424,617,817,1626,1177,1055,797,98,1110,976,1211,909,521
1725,1064,1562,1938,2110,1161,2837,3847,2774,1014,3846,3085,3916,3000,2321,1942,905,1276,3253,3548,1375,2326,599,1597,1742,920,376,2533,1458,802,1219,2793,1512,628,2145,431,647,495,791,1609,1150,1111,1049,1673,1756,3613,3309,917,673,1673,1992,1375,917,839,871,1346,2056,3009,4102,3947,2031,3080,2601,4238,1636,2559,3240,2468,1387,2921,2284,854,2337,1282,1468,826,726,2619,1282,1729,2576,1967,2348,1998,155,1306,1877,3772,1448,1409,1290,3832,1730,1766,3572,1549,2522,2595,2033,1274,3415,1128,958,971,1294,2579,726,905,1329,1888,1213,1067,680,1226,442,1509,1462,230,160,1011,1755,768,630,1282,1087,192,466,419,663,821,1614,1182,1050,793,97,1127,977,1192,930,531
1749,1074,1568,1944,2124,1182,2860,3886,2806,1031,3860,3179,3948,3010,2355,1950,976,1299,3295,3558,1376,2377,607,1613,1740,930,406,2534,1468,804,1228,2895,1555,629,2158,480,737,498,844,1618,1180,1171,1089,1789,1748,3735,3347,993,703,1773,2015,1427,990,844,929,1396,2018,3027,4119,3960,2077,3091,2676,4256,1714,2535,3285,2500,1405,2885,2299,868,2381,1319,1480,853,749,2648,1305,1894,2633,1996,2361,2041,163,1330,1893,3787,1455,1414,1298,3878,1737,1764,3571,1574,2545,2611,2052,1281,3478,1157,981,1055,1313,2588,723,919,1349,1929,1222,1074,689,1220,445,1517,1491,230,173,1018,1780,788,642,1288,1102,190,469,417,674,826,1610,1185,1050,785,93,1137,1014,1187,944,544
1767,1097,1577,1964,2124,1225,2888,3946,2829,1055,3878,3235,3963,3014,2395,1976,1055,1316,3331,3649,1373,2460,619,1637,1740,949,429,2536,1493,799,1248,2998,1584,612,2169,525,783,498,881,1613,1215,1212,1194,1922,1744,3892,3363,1072,745,1858,2044,1445,1039,848,1012,1451,1996,3047,4106,3966,2093,3115,2701,4277,1797,2530,3349,2547,1434,2822,2329,886,2400,1346,1496,881,761,2679,1312,1999,2744,2013,2373,2065,167,1349,1910,3804,1458,1421,1320,3970,1759,1763,3563,1593,2568,2624,2070,1287,3520,1190,1018,1103,1330,2600,729,931,1367,1987,1240,1093,708,1206,449,1523,1504,221,180,1040,1812,805,651,1300,1128,182,479,421,691,836,1608,1190,1045,788,92,1146,1063,1178,956,555
1789,1108,1581,1989,2127,1241,2895,3980,2842,1084,3888,3302,3970,3029,2426,2006,1153,1347,3365,3688,1368,2514,636,1662,1742,987,417,2533,1528,794,1264,3119,1602,594,2178,560,814,508,930,1625,1246,1265,1291,2037,1757,3948,3380,1114,801,1941,2067,1486,1115,851,1082,1515,1971,3067,4079,4005,2119,3122,2724,4297,1880,2532,3402,2573,1458,2709,2363,905,2446,1382,1500,901,774,2718,1315,2093,2886,2026,2381,2123,179,1366,1914,3815,1462,1428,1318,4049,1783,1764,3564,1613,2580,2647,2114,1293,3575,1218,1034,1135,1346,2609,741,945,1398,2027,1247,1113,714,1198,452,1515,1539,218,192,1060,1842,817,654,1306,1136,179,486,431,703,837,1612,1189,1045,792,87,1170,1085,1174,968,560
1815,1116,1584,2022,2143,1264,2900,4016,2863,1099,3914,3416,3999,3038,2450,2027,1304,1364,3382,3711,1370,2547,658,1692,1743,1022,424,2540,1631,799,1280,3192,1588,575,2194,606,823,509,1021,1634,1260,1315,1358,2141,1758,4027,3387,1154,836,2007,2091,1519,1180,853,1237,1581,1950,3083,4049,4048,2136,3127,2732,4316,1971,2542,3473,2607,1485,2654,2415,909,2496,1430,1516,927,793,2737,1325,2274,2997,2048,2386,2198,183,1382,1934,3841,1476,1434,1322,4088,1801,1747,3561,1636,2588,2666,2143,1300,3615,1241,1057,1164,1379,2628,739,965,1413,2063,1264,1121,746,1174,447,1502,1570,210,191,1073,1861,831,668,1314,1146,178,500,437,717,847,1603,1197,1037,793,85,1195,1097,1172,977,566
1824,1127,1586,2043,2148,1305,2889,4057,2902,1122,3930,3546,4014,3053,2467,2020,1351,1365,3402,3712,1372,2568,674,1720,1744,1051,444,2529,1689,792,1290,3203,1589,617,2228,668,826,513,1076,1649,1278,1375,1450,2235,1752,4098,3445,1172,874,2048,2118,1551,1246,853,1323,1674,1967,3108,4013,4146,2150,3128,2742,4316,2021,2555,3519,2640,1496,2429,2440,913,2547,1499,1530,945,806,2765,1345,2458,3081,2081,2393,2244,186,1400,1940,3917,1477,1444,1321,4130,1808,1736,3557,1652,2608,2686,2163,1308,3662,1275,1081,1207,1419,2649,744,985,1417,2095,1284,1126,738,1158,446,1489,1588,207,193,1084,1882,849,675,1352,1166,174,504,434,731,846,1607,1194,1030,790,88,1228,1106,1162,989,571
1845,1136,1586,2066,2153,1352,2898,4093,2938,1156,3964,3670,4022,3058,2497,2058,1347,1366,3421,3669,1373,2605,698,1746,1751,1084,452,2519,1733,826,1311,3148,1598,675,2289,724,816,517,1159,1674,1297,1452,1507,2302,1754,4154,3509,1169,922,2072,2144,1591,1317,854,1426,1753,1974,3113,3983,4214,2170,3135,2748,4298,2144,2565,3555,2679,1520,2385,2472,916,2587,1626,1547,968,823,2791,1362,2604,3178,2095,2391,2266,187,1411,1950,3955,1483,1464,1343,4200,1823,1727,3553,1674,2639,2712,2167,1324,3739,1329,1106,1240,1461,2668,747,993,1417,2135,1307,1143,732,1132,448,1472,1602,209,193,1102,1909,864,677,1377,1193,175,512,437,761,849,1616,1180,1029,794,87,1243,1090,1157,999,578
1861,1140,1589,2093,2160,1386,2909,4104,2975,1189,3992,3784,4031,3065,2476,2105,1324,1382,3431,3672,1372,2615,722,1767,1750,1109,465,2516,1719,850,1336,3087,1583,652,2369,796,830,524,1265,1685,1314,1504,1570,2328,1747,4262,3543,1209,970,2099,2172,1624,1370,855,1561,1820,1962,3117,3953,4230,2194,3140,2759,4296,2202,2600,3587,2733,1547,2369,2503,931,2594,1710,1564,1001,829,2811,1380,2782,3252,2103,2391,2287,195,1437,1957,3971,1492,1496,1367,4233,1836,1715,3542,1693,2652,2721,2184,1337,3793,1350,1144,1268,1490,2681,753,1006,1403,2174,1320,1157,734,1118,452,1470,1628,209,197,1120,1928,873,682,1395,1213,172,524,438,790,854,1619,1169,1028,795,87,1265,1194,1144,1007,585
1882,1145,1589,2111,2163,1406,2929,4105,3050,1194,4011,3864,4044,3068,2472,2132,1285,1403,3447,3667,1368,2668,744,1784,1749,1163,494,2516,1685,860,1372,2969,1570,540,2431,863,836,540,1352,1689,1328,1540,1619,2463,1781,4314,3594,1299,1018,2125,2205,1621,1445,862,1690,1895,1935,3117,3913,4235,2211,3135,2761,4278,2252,2619,3602,2785,1567,2325,2529,937,2631,1751,1587,1022,845,2823,1389,2907,3314,2111,2377,2309,202,1459,1962,3985,1500,1510,1387,4253,1844,1680,3529,1701,2686,2739,2193,1346,3833,1373,1197,1287,1559,2689,757,1024,1399,2219,1338,1187,734,1106,458,1463,1657,204,196,1130,1946,886,687,1399,1230,171,532,439,815,855,1621,1148,1027,798,85,1283,1282,1129,1012,594
1902,1149,1590,2128,2169,1433,2939,4121,3077,1207,4027,3976,4050,3076,2480,2172,1295,1428,3456,3667,1367,2693,762,1819,1753,1202,512,2508,1690,881,1385,2867,1552,566,2488,931,850,547,1438,1704,1339,1562,1703,2552,1797,4398,3621,1346,1077,2161,2233,1648,1493,864,1816,2012,1938,3120,3891,4246,2211,3129,2772,4272,2303,2624,3622,2834,1578,2315,2545,935,2668,1796,1605,1046,864,2840,1412,2998,3375,2124,2322,2345,209,1477,1967,3981,1493,1514,1390,4269,1852,1659,3512,1719,2694,2749,2199,1360,3873,1402,1226,1307,1655,2693,766,1040,1398,2263,1363,1220,735,1088,476,1444,1685,213,197,1148,1958,894,689,1426,1242,174,558,442,838,864,1617,1135,1027,797,85,1302,1267,1121,1020,603
1915,1150,1592,2159,2171,1471,2963,4127,3121,1218,4102,4045,4059,3081,2481,2209,1289,1436,3475,3653,1366,2707,777,1836,1758,1225,530,2497,1695,904,1389,2826,1534,575,2601,980,854,557,1504,1715,1354,1594,1767,2638,1832,4508,3651,1403,1138,2193,2256,1698,1510,866,1940,2121,1950,3123,3873,4214,2202,3120,2811,4248,2355,2639,3627,2875,1596,2303,2572,916,2685,1843,1625,1066,880,2853,1445,3069,3426,2160,2305,2428,218,1490,1980,3989,1487,1525,1398,4275,1860,1601,3496,1731,2711,2773,2206,1376,3915,1415,1260,1324,1736,2702,767,1056,1397,2281,1399,1241,738,1065,472,1425,1700,214,206,1156,1970,914,694,1442,1255,173,565,449,862,868,1639,1135,1028,801,86,1313,1247,1124,1026,606
1937,1144,1592,2195,2172,1511,2996,4130,3158,1235,4174,4129,4072,3090,2483,2235,1288,1448,3483,3631,1364,2722,785,1853,1762,1236,546,2503,1716,926,1397,2792,1524,577,2669,1021,857,562,1528,1714,1361,1652,1947,2764,1901,4621,3679,1500,1194,2213,2293,1791,1559,867,2036,2230,1960,3124,3855,4216,2204,3086,2839,4250,2399,2652,3644,2903,1606,2275,2598,905,2718,1887,1650,1113,894,2865,1485,3130,3464,2201,2297,2471,228,1513,1984,4056,1486,1530,1405,4283,1875,1514,3455,1736,2724,2788,2234,1395,3946,1435,1285,1351,1812,2713,773,1077,1404,2305,1430,1259,741,1055,469,1415,1746,221,206,1165,1977,945,702,1437,1267,172,558,459,895,880,1658,1135,1029,803,87,1328,1234,1119,1027,613
1965,1149,1594,2212,2177,1551,3011,4135,3188,1244,4196,4169,4075,3092,2494,2246,1302,1452,3494,3624,1360,2743,794,1868,1766,1261,553,2497,1755,986,1398,2655,1515,613,2696,1127,861,582,1577,1720,1376,1719,2037,2838,1953,4731,3714,1549,1229,2248,2318,1906,1598,868,2104,2325,1973,3119,3832,4203,2211,3072,2871,4249,2436,2668,3661,2923,1622,2236,2626,899,2749,1914,1671,1145,907,2879,1531,3192,3504,2228,2279,2503,236,1521,1992,4069,1479,1538,1413,4294,1883,1453,3429,1745,2764,2815,2251,1415,3980,1455,1333,1369,1867,2717,781,1099,1423,2315,1459,1279,743,1036,467,1396,1775,228,211,1173,1964,984,711,1438,1288,173,550,464,935,887,1659,1133,1028,805,82,1335,1232,1116,1037,621
1976,1153,1595,2238,2182,1577,2998,4139,3212,1254,4228,4208,4069,3097,2507,2268,1292,1463,3504,3620,1356,2753,805,1879,1778,1286,569,2494,1807,1047,1404,2629,1511,672,2696,1241,881,590,1617,1722,1392,1782,2048,2914,2019,4800,3751,1571,1266,2311,2342,1967,1654,869,2181,2444,1986,3119,3816,4209,2205,3055,2897,4241,2444,2688,3685,2950,1645,2209,2640,885,2771,1937,1688,1249,918,2894,1588,3226,3549,2268,2255,2538,248,1530,1994,4082,1481,1545,1431,4310,1888,1353,3419,1749,2802,2851,2269,1416,4012,1478,1373,1384,1896,2722,784,1111,1441,2330,1480,1294,751,1015,474,1388,1784,238,218,1179,1961,1010,718,1473,1301,172,549,482,967,890,1662,1132,1028,805,81,1346,1216,1116,1043,627
1987,1149,1596,2244,2189,1599,3000,4139,3256,1267,4252,4250,4070,3103,2515,2340,1304,1487,3516,3624,1355,2762,822,1894,1786,1302,587,2502,1825,1111,1402,2608,1506,720,2713,1319,902,605,1655,1715,1466,1744,2086,2962,2090,4891,3784,1610,1301,2353,2375,2004,1702,870,2263,2597,2004,3110,3805,4212,2209,3034,2914,4227,2461,2700,3710,2979,1657,2211,2653,876,2805,1950,1713,1315,985,2902,1620,3294,3581,2326,2223,2581,260,1543,2000,4077,1483,1551,1442,4323,1903,1323,3409,1724,2858,2876,2286,1425,4037,1500,1416,1401,1943,2736,799,1126,1444,2336,1493,1315,766,1003,473,1385,1789,242,230,1182,1966,1018,721,1500,1305,177,547,506,1006,899,1665,1132,1028,809,86,1357,1208,1116,1050,633
2004,1150,1604,2252,2195,1616,3023,4136,3283,1283,4271,4297,4065,3104,2521,2377,1336,1500,3517,3625,1352,2772,831,1911,1788,1322,606,2504,1869,1130,1397,2554,1498,743,2739,1381,988,615,1699,1718,1495,1753,2082,3013,2147,4989,3806,1623,1363,2403,2413,2169,1768,873,2329,2732,2018,3091,3784,4207,2207,2990,2916,4213,2488,2720,3732,3005,1677,2211,2663,869,2837,1962,1754,1340,1008,2918,1648,3331,3606,2345,2190,2617,270,1556,2003,4070,1482,1558,1466,4336,1912,1314,3388,1707,2892,2887,2272,1436,4070,1522,1470,1429,2010,2748,801,1142,1450,2343,1506,1333,795,984,470,1386,1795,248,276,1194,1943,1052,721,1522,1310,177,547,528,1023,909,1665,1127,1036,811,85,1372,1193,1113,1054,634
2016,1150,1612,2260,2206,1648,3022,4128,3298,1300,4276,4304,4053,3106,2528,2408,1340,1521,3516,3616,1354,2783,838,1946,1787,1341,625,2513,1936,1153,1389,2474,1506,814,2742,1434,1011,633,1744,1722,1521,1754,2086,3068,2178,5073,3831,1641,1407,2482,2473,2246,1871,874,2397,2856,2030,3039,3756,4199,2205,2926,2881,4211,2521,2733,3744,3030,1683,2195,2682,858,2856,1992,1776,1359,1017,2948,1670,3371,3635,2363,2166,2649,284,1575,2011,4084,1483,1572,1474,4355,1922,1309,3391,1692,2902,2902,2280,1437,4105,1546,1527,1459,2071,2761,808,1153,1460,2360,1521,1350,817,943,473,1382,1800,260,339,1199,1930,1070,721,1535,1333,181,545,535,1035,914,1663,1134,1043,807,89,1388,1186,1114,1057,640
2019,1150,1623,2255,2212,1673,3027,4125,3306,1294,4305,4344,4040,3112,2538,2409,1369,1545,3503,3617,1348,2802,844,1967,1789,1360,642,2519,1938,1169,1373,2440,1482,832,2727,1488,1037,647,1779,1716,1541,1770,2114,3110,2218,5165,3857,1655,1433,2555,2551,2243,2006,876,2465,2990,2043,3028,3708,4189,2198,2894,2853,4185,2615,2772,3769,3047,1693,2164,2692,854,2877,2057,1813,1388,1036,2991,1696,3407,3651,2381,2137,2700,287,1592,2028,4096,1485,1576,1488,4371,1928,1301,3366,1670,2909,2912,2272,1447,4125,1573,1585,1486,2095,2771,811,1177,1462,2375,1538,1367,841,924,477,1383,1806,282,357,1205,1892,1097,718,1537,1334,183,543,542,1047,919,1665,1138,1052,807,93,1418,1178,1117,1056,640
2025,1151,1629,2247,2226,1729,3036,4105,3315,1305,4313,4347,4028,3117,2544,2417,1376,1569,3501,3621,1349,2830,854,1980,1795,1381,656,2521,1898,1188,1364,2445,1458,837,2731,1547,1072,653,1809,1730,1570,1789,2141,3169,2272,5293,3879,1713,1450,2648,2614,2254,2155,878,2548,3104,2063,3027,3680,4173,2204,2885,2833,4171,2720,2816,3775,3075,1704,2138,2696,857,2908,2102,1824,1419,1050,3028,1720,3444,3672,2423,2115,2738,285,1601,2050,4104,1368,1589,1505,4393,1936,1295,3344,1668,2936,2924,2270,1453,4151,1597,1618,1506,2122,2790,813,1192,1453,2387,1550,1373,899,895,482,1393,1809,300,368,1212,1885,1123,707,1533,1351,185,544,554,1059,925,1651,1139,1052,810,94,1453,1170,1118,1061,640
2035,1152,1637,2247,2227,1757,3039,4094,3340,1323,4321,4325,4027,3122,2553,2421,1373,1590,3507,3622,1348,2851,865,1996,1795,1399,675,2531,1897,1226,1359,2388,1439,792,2743,1634,1122,664,1867,1731,1594,1776,2156,3190,2286,5420,3899,1798,1478,2770,2654,2214,2231,878,2634,3216,2071,3034,3646,4169,2196,2864,2782,4163,2769,2852,3779,3096,1727,2099,2716,860,2947,2152,1845,1447,1059,3044,1741,3494,3685,2438,2100,2773,281,1622,2077,4103,1264,1599,1515,4418,1943,1284,3264,1672,2952,2932,2263,1464,4177,1625,1657,1520,2148,2805,814,1231,1457,2398,1561,1377,910,872,498,1393,1812,324,384,1224,1854,1128,694,1522,1354,191,549,562,1065,945,1612,1135,1048,813,96,1466,1179,1117,1065,629
2045,1156,1660,2252,2232,1778,3002,4088,3358,1355,4315,4290,4019,3121,2553,2430,1358,1604,3519,3620,1346,2874,871,2020,1804,1410,703,2533,1925,1272,1366,2321,1417,757,2755,1706,1152,670,1901,1744,1617,1730,2182,3247,2334,5524,3938,1865,1545,2905,2668,2216,2290,879,2745,3350,2073,3030,3625,4146,2201,2851,2743,4152,2871,2878,3779,3123,1738,2041,2732,855,2978,2200,1902,1493,1077,3057,1765,3539,3708,2454,2080,2811,281,1639,2093,4104,1249,1610,1524,4445,1949,1280,3235,1664,2963,2963,2275,1477,4206,1641,1684,1545,2171,2816,842,1255,1452,2417,1571,1386,932,857,514,1389,1815,334,394,1230,1836,1145,679,1516,1375,194,565,564,1074,956,1584,1140,1041,814,98,1467,1182,1117,1066,624
2066,1156,1680,2249,2241,1802,3004,4097,3387,1369,4309,4290,4008,3117,2556,2438,1329,1632,3531,3618,1343,2898,883,2055,1814,1421,720,2533,1914,1328,1368,2316,1412,768,2765,1762,1181,671,2003,1748,1620,1713,2213,3318,2390,5565,3960,1902,1599,3022,2683,2193,2335,881,2834,3432,2062,3024,3602,4143,2201,2818,2728,4136,2977,2893,3776,3148,1750,1979,2752,852,3015,2237,1948,1533,1094,3070,1783,3576,3729,2466,2061,2846,275,1657,2125,4111,1255,1625,1532,4476,1960,1285,3214,1669,2983,2992,2301,1490,4227,1663,1710,1553,2215,2828,854,1266,1451,2427,1583,1387,943,846,523,1396,1814,341,413,1231,1810,1166,658,1514,1388,200,586,562,1089,959,1577,1144,1039,817,104,1461,1183,1118,1070,620
2077,1154,1698,2250,2242,1816,3009,4096,3396,1382,4298,4282,3994,3118,2556,2442,1305,1657,3551,3590,1343,2921,897,2076,1822,1432,740,2539,1875,1354,1370,2272,1386,829,2764,1829,1234,683,2042,1749,1610,1697,2215,3361,2447,5582,3987,1962,1638,3104,2717,2158,2393,885,2924,3518,2049,3029,3574,4113,2197,2746,2709,4120,3078,2915,3778,3180,1754,1926,2775,851,3041,2279,1979,1562,1119,3074,1807,3603,3742,2515,2049,2891,277,1666,2120,4116,1261,1628,1547,4531,1970,1278,3169,1681,3008,3024,2281,1505,4253,1681,1736,1566,2286,2835,877,1277,1455,2434,1601,1397,957,835,529,1405,1827,362,430,1222,1781,1168,646,1529,1403,200,584,562,1107,968,1568,1141,1033,824,105,1458,1177,1120,1074,614
