0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
2819,2238,3886,3597,2918,2133,4486,2326,5127,2957,1854,3380,3367,3749,4276,3774,2688,2911,4182,3271,1840,4158,1256,4998,55,672,3871,3946,2120,3143,4407,1133,3967,4280,1340,278,302,2,528,14,40,2,0,31,0,0,0,0,0,0,0,0,0,0,0,0,2527,3509,1724,2941,5134,1794,3959,4657,4719,4502,3782,4246,2382,3814,3382,5844,5119,4577,2597,3853,4274,2280,4055,4693,2334,3193,5497,2215,2349,3243,3536,1436,1673,360,297,3228,508,2032,890,1013,2228,2251,944,53,215,372,15,331,208,0,0,285,0,0,115,0,4492,3704,3444,4582,3397,2678,3125,2722,2755,3028,3454,2621,3247,2728,2672,5191,1910,3123,5751,3297,3337,1284,2186,609,1423,1981,2377,2305
2845,2189,3894,3602,2970,2130,4385,2452,5152,2938,1864,3444,3421,3791,4243,3861,2702,2877,4196,3306,1809,4135,1267,5063,81,678,3904,3768,2138,3202,4484,1205,4029,4330,1418,284,300,4,536,14,41,2,0,30,0,0,0,0,0,0,0,0,0,0,0,0,2527,3565,1789,3247,5198,1778,4049,4642,4804,4430,3800,4348,2477,3928,3531,5856,5102,4763,2640,3891,4292,2315,4046,4705,2366,3238,5505,2219,2419,3267,3526,1484,1697,365,344,3182,533,2006,830,974,2211,2209,877,48,204,360,15,292,210,0,0,326,1,0,109,0,4568,3798,3494,4577,3451,2667,3210,2522,2868,3065,3437,2621,3230,2749,2686,5267,1931,3258,5801,3301,3334,1299,2189,671,1371,2054,2328,2321
2815,2157,3887,3617,3020,2157,4269,2602,5165,2930,1871,3479,3547,3806,4244,3878,2712,2841,4219,3339,1768,4119,1357,5108,95,681,3949,3571,2152,3264,4550,1258,4066,4285,1457,298,299,7,545,14,44,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,2495,3534,1852,3313,5246,1786,4111,4601,4848,4396,3794,4432,2582,3980,3732,5886,5069,4911,2769,3906,4274,2362,4082,4728,2417,3288,5501,2240,2478,3273,3480,1620,1737,386,375,3069,545,1968,794,951,2230,2106,818,39,194,348,15,271,206,2,0,373,2,0,93,0,4601,3885,3500,4548,3463,2674,3290,2314,3027,3082,3440,2640,3196,2788,2660,5323,1906,3340,5844,3293,3337,1321,2197,658,1318,2126,2293,2327
2800,2115,3926,3591,3045,2161,4145,2691,5170,2935,1900,3507,3655,3837,4240,3881,2717,2770,4213,3346,1746,4123,1432,5159,120,694,3971,3444,2169,3311,4615,1345,4077,4297,1497,306,300,10,557,15,47,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,2480,3594,1936,3424,5287,1780,4188,4587,4913,4379,3852,4548,2728,4031,3838,5926,5025,5017,2807,3921,4250,2370,4110,4768,2471,3345,5519,2254,2534,3282,3460,1667,1750,408,395,3018,555,1950,779,918,2235,2028,807,33,185,336,16,228,213,2,2,395,2,0,88,0,4593,3976,3514,4510,3490,2687,3304,2246,3133,3068,3434,2637,3118,2864,2627,5376,1902,3384,5863,3306,3313,1296,2201,657,1280,2203,2249,2330
2806,2108,3966,3562,3077,2181,3976,2814,5186,2905,1929,3532,3688,3869,4264,3898,2716,2710,4200,3337,1724,4134,1476,5213,197,702,3993,3253,2182,3356,4663,1424,4067,4275,1552,313,295,10,572,17,50,1,1,24,0,0,0,0,0,0,0,0,0,0,0,0,2472,3662,2032,3506,5326,1776,4271,4541,4978,4332,3858,4661,2821,4053,3906,5974,4989,5083,2876,3945,4214,2435,4111,4852,2598,3393,5517,2282,2588,3258,3440,1723,1756,419,424,2949,553,1959,739,876,2229,1945,777,23,169,321,16,152,212,8,4,427,2,0,63,0,4594,4016,3546,4473,3531,2697,3334,2208,3226,3061,3437,2642,3093,2893,2618,5463,1947,3411,5905,3367,3272,1256,2223,662,1261,2205,2200,2333
2846,2068,4000,3555,3015,2188,3873,2901,5197,2893,1857,3570,3733,3871,4267,3897,2707,2646,4205,3321,1716,4134,1499,5235,271,704,3989,3129,2199,3421,4722,1519,4076,4284,1624,314,287,10,613,26,55,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,2450,3722,2140,3666,5354,1796,4342,4506,5003,4285,3853,4731,2960,4064,3939,5999,4960,5191,2972,3969,4198,2490,4108,4896,2776,3475,5540,2286,2633,3244,3447,1795,1789,433,453,2876,565,1993,741,853,2240,1882,724,10,161,294,22,137,220,20,8,427,3,0,62,0,4595,4050,3532,4438,3570,2718,3359,2160,3281,3014,3439,2641,3037,2943,2541,5523,1971,3472,5957,3382,3248,1262,2232,699,1201,2161,2212,2334
2874,2027,4044,3553,2964,2165,3767,2986,5200,2880,1835,3601,3769,3890,4244,3895,2717,2591,4213,3326,1707,4101,1515,5300,307,687,3979,2978,2215,3465,4746,1616,4095,4284,1657,311,289,11,667,33,56,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,2432,3749,2257,3785,5361,1799,4392,4403,5004,4233,3863,4820,3094,4057,3970,6047,4925,5285,3024,3999,4195,2493,4090,4961,2831,3560,5537,2238,2668,3231,3468,1841,1884,436,481,2778,582,1998,737,825,2259,1875,684,8,159,282,18,136,226,21,13,430,3,0,61,0,4587,4067,3495,4380,3596,2728,3396,2136,3347,2956,3441,2653,2988,2973,2474,5562,1992,3554,6000,3365,3221,1200,2214,719,1180,2186,2198,2346
2910,2002,4054,3566,2933,2091,3668,3035,5204,2865,1823,3630,3789,3911,4273,3920,2713,2532,4211,3359,1697,4105,1508,5322,357,686,3945,2831,2230,3518,4761,1716,4102,4274,1712,311,290,19,695,34,59,2,3,15,0,0,0,0,0,0,0,0,0,0,0,0,2414,3758,2391,3931,5420,1800,4422,4309,5002,4144,3874,4843,3184,4048,4008,6086,4911,5355,3005,4024,4171,2518,4091,4995,2903,3628,5461,2252,2688,3197,3486,1875,1892,439,507,2630,587,1975,723,809,2266,1824,661,9,160,274,16,103,228,36,16,436,3,0,64,0,4630,4101,3485,4358,3608,2720,3430,2109,3411,2900,3454,2645,2940,2977,2423,5596,2019,3597,6047,3360,3208,1157,2197,740,1145,2178,2172,2337
2908,2024,4066,3583,2922,1956,3580,3081,5230,2848,1811,3670,3795,3958,4272,3931,2703,2498,4198,3355,1673,4107,1513,5323,407,692,3930,2696,2257,3597,4780,1791,4108,4247,1781,314,283,23,712,37,60,2,7,13,0,0,0,0,0,0,0,0,0,0,0,0,2390,3771,2464,3998,5474,1801,4463,4221,4970,4084,3881,4904,3264,4004,4045,6123,4908,5381,2999,4063,4155,2552,4071,4994,2947,3684,5492,2221,2704,3185,3495,1903,1895,407,578,2543,577,1950,707,787,2274,1776,650,7,168,266,16,84,229,43,17,431,3,0,57,0,4648,4143,3488,4313,3684,2710,3434,2097,3460,2856,3457,2581,2893,3013,2359,5626,1995,3631,6065,3363,3175,1147,2173,749,1106,2176,2170,2268
2895,1982,4122,3585,2906,1943,3517,3116,5229,2860,1797,3729,3833,3969,4288,3926,2708,2459,4202,3371,1657,4110,1503,5319,446,701,3914,2581,2297,3662,4804,1838,4100,4235,1878,312,284,25,728,43,61,4,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2367,3805,2545,4058,5465,1793,4463,4141,4968,3996,3887,4942,3319,3997,4067,6148,4905,5388,3018,4088,4102,2601,4049,4982,2981,3757,5505,2181,2718,3167,3500,1958,1947,411,651,2460,576,1941,686,766,2255,1756,633,3,167,257,17,74,229,48,26,435,4,0,63,0,4622,4210,3468,4230,3684,2707,3440,2059,3515,2832,3454,2556,2870,3026,2311,5651,2003,3668,6058,3337,3176,1149,2128,769,1074,2152,2158,2229
2878,1974,4189,3602,2913,1867,3452,3136,5235,2836,1787,3817,3840,3940,4285,3885,2690,2439,4212,3387,1641,4107,1492,5315,472,715,3883,2471,2359,3753,4843,1907,4111,4214,1939,305,286,25,744,46,62,4,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2347,3815,2619,4095,5429,1780,4474,4034,4938,3904,3876,4866,3357,4005,4084,6178,4924,5405,3157,4119,3989,2634,3915,4934,2997,3803,5540,2178,2727,3134,3516,1996,1983,406,688,2416,579,1908,654,720,2254,1764,582,2,168,256,17,63,224,53,27,435,4,0,79,0,4615,4270,3474,4098,3710,2744,3466,2019,3554,2801,3469,2554,2783,3039,2261,5705,2000,3709,6056,3299,3191,1094,2088,785,1049,2142,2155,2171
2928,1942,4206,3601,2912,1821,3356,3149,5237,2757,1771,3886,3882,3926,4279,3826,2679,2408,4217,3377,1620,4104,1488,5308,481,731,3846,2406,2366,3849,4893,1973,4101,4198,2004,269,292,25,774,49,61,4,11,10,0,0,0,0,0,0,0,0,0,0,0,0,2324,3812,2675,4114,5426,1777,4472,3912,4916,3842,3852,4812,3453,3989,4077,6205,4916,5386,3201,4171,3899,2647,3865,4947,3017,3902,5547,2147,2801,3126,3529,2068,1999,377,697,2357,579,1917,632,697,2244,1762,562,1,180,255,16,63,221,56,28,449,4,0,86,0,4581,4332,3505,4055,3726,2714,3510,1940,3648,2795,3475,2542,2711,3045,2212,5722,2002,3731,6038,3246,3169,1044,2063,825,1035,2136,2202,2158
2949,1927,4229,3613,2943,1787,3249,3188,5243,2694,1743,3937,3913,3935,4274,3760,2688,2386,4218,3404,1601,4093,1478,5295,497,732,3829,2320,2375,3944,4932,2084,4096,4158,2042,248,290,23,803,49,61,8,13,9,0,0,0,0,0,0,0,0,0,0,0,0,2311,3836,2752,4113,5412,1763,4484,3850,4917,3802,3843,4772,3545,3954,4111,6212,4954,5350,3336,4202,3838,2682,3811,5034,3015,3937,5568,2175,2823,3122,3536,2156,2019,380,680,2319,580,1927,609,671,2233,1720,546,2,182,248,13,63,195,57,29,444,4,0,89,0,4548,4370,3487,4020,3722,2682,3563,1875,3739,2809,3487,2534,2681,3067,2176,5738,2007,3730,5993,3189,3156,1060,2029,849,1012,2126,2239,2128
2985,1898,4235,3619,2954,1788,3112,3209,5232,2598,1718,4000,3918,3954,4263,3695,2717,2350,4229,3410,1577,4091,1469,5236,510,719,3803,2265,2378,4035,4950,2151,4109,4137,2104,227,290,24,833,52,61,9,14,7,0,0,0,0,0,0,0,0,0,0,0,0,2318,3841,2814,4098,5415,1754,4480,3794,4939,3736,3876,4711,3611,3918,4135,6216,5015,5318,3404,4235,3801,2708,3774,5081,3033,3992,5599,2195,2839,3115,3528,2289,2058,370,694,2246,577,1934,584,637,2224,1678,523,4,185,233,15,63,163,59,30,434,4,0,97,1,4554,4426,3475,3966,3743,2678,3624,1754,3818,2794,3486,2470,2662,3109,2141,5774,2013,3716,5962,3162,3098,1050,1980,877,997,2100,2262,2114
3008,1915,4273,3637,2936,1747,3009,3231,5237,2527,1688,4066,3924,3948,4246,3689,2747,2339,4197,3445,1553,4093,1457,5181,534,728,3740,2206,2384,4123,5014,2205,4125,4112,2190,214,287,30,866,55,62,9,14,3,0,0,0,0,0,0,0,0,0,0,0,1,2329,3843,2850,4057,5428,1755,4492,3730,4907,3692,3874,4637,3686,3892,4138,6244,5010,5280,3473,4276,3761,2720,3684,5144,3053,4051,5612,2201,2841,3116,3521,2338,2074,369,701,2220,574,1927,566,586,2224,1667,506,4,172,222,13,61,147,60,31,424,4,0,121,1,4553,4477,3532,3930,3749,2664,3687,1677,3885,2808,3478,2414,2633,3138,2103,5749,1991,3698,5928,3144,3065,1009,1944,915,980,2078,2279,2042
3028,1919,4329,3662,2962,1737,2934,3236,5239,2449,1674,4151,3918,3935,4231,3661,2773,2315,4165,3488,1541,4091,1451,5141,549,745,3716,2111,2393,4194,5091,2296,4128,4123,2279,203,291,34,892,59,61,10,14,3,0,0,0,0,0,0,0,0,0,0,0,1,2329,3850,2899,4031,5429,1741,4482,3639,4852,3638,3859,4583,3742,3818,4148,6264,5009,5268,3529,4352,3732,2776,3604,5112,3079,4108,5614,2214,2858,3131,3508,2378,2088,383,717,2187,574,1961,530,542,2199,1608,492,2,156,216,12,61,137,60,32,414,4,0,135,1,4550,4541,3550,3917,3734,2657,3711,1609,3921,2833,3466,2382,2615,3155,2059,5734,1970,3679,5911,3119,3039,976,1911,947,965,2053,2296,1957
3011,1917,4345,3656,3049,1741,2844,3226,5225,2412,1642,4215,3910,3902,4225,3631,2744,2281,4141,3592,1516,4055,1429,5099,557,775,3664,2063,2400,4269,5172,2471,4145,4112,2329,197,292,38,922,63,58,10,14,2,0,0,0,0,0,0,0,0,0,0,0,1,2318,3837,2953,4014,5396,1733,4492,3532,4801,3581,3844,4554,3806,3828,4183,6296,5006,5259,3559,4393,3719,2793,3504,5115,3136,4147,5618,2223,2881,3134,3496,2421,2084,383,740,2165,575,1974,516,506,2188,1557,441,3,133,212,12,61,132,68,33,373,5,0,153,1,4541,4607,3581,3888,3727,2662,3740,1551,3968,2865,3469,2378,2602,3202,2033,5733,1962,3654,5886,3103,3020,946,1844,978,939,2043,2316,1909
3013,1947,4402,3679,3082,1736,2773,3230,5214,2361,1634,4245,3903,3878,4236,3597,2733,2246,4120,3606,1483,4017,1412,5051,562,793,3590,2013,2405,4363,5227,2615,4167,4115,2358,190,295,43,957,63,58,14,14,1,0,0,0,0,0,0,0,0,0,0,0,2,2323,3800,2993,4008,5341,1746,4486,3481,4746,3512,3829,4534,3864,3811,4217,6307,4996,5229,3625,4441,3695,2812,3397,5136,3178,4185,5629,2242,2890,3126,3469,2439,2075,373,759,2147,573,1982,488,476,2176,1546,403,3,126,205,13,63,124,82,33,361,5,0,202,1,4506,4656,3589,3824,3724,2645,3750,1453,3954,2866,3469,2367,2596,3212,1959,5738,1988,3571,5869,3067,2986,914,1781,1012,912,2028,2343,1851
3044,1981,4372,3693,3100,1750,2658,3225,5203,2343,1602,4301,3904,3849,4231,3576,2718,2229,4083,3595,1468,3963,1426,5004,588,814,3510,1963,2410,4417,5276,2684,4211,4089,2382,183,292,51,1011,64,59,19,19,0,0,0,0,0,0,0,0,0,0,0,0,5,2334,3787,3041,4023,5300,1741,4496,3441,4719,3418,3811,4481,3913,3793,4232,6288,4970,5194,3665,4486,3683,2829,3310,5175,3228,4218,5657,2249,2862,3125,3458,2460,2066,370,770,2131,579,1958,461,453,2174,1505,394,4,122,202,8,67,115,130,33,362,5,0,240,1,4483,4686,3605,3790,3691,2644,3758,1386,3983,2862,3465,2360,2582,3238,1896,5728,1984,3563,5837,3034,2965,911,1712,1018,880,2028,2356,1809
3043,1967,4344,3685,3095,1735,2571,3225,5184,2324,1567,4321,3893,3775,4230,3547,2707,2191,4049,3530,1453,3869,1428,4944,609,839,3430,1913,2414,4477,5318,2749,4251,4098,2437,178,289,58,1069,64,54,19,21,0,0,0,0,0,0,0,0,0,0,0,0,5,2332,3866,3043,4032,5200,1760,4500,3422,4678,3282,3796,4440,3962,3753,4236,6265,4921,5166,3702,4506,3689,2857,3253,5184,3260,4263,5666,2253,2866,3127,3421,2498,2071,373,768,2125,582,2009,450,422,2171,1488,386,4,112,195,6,68,114,194,33,364,5,0,264,1,4455,4729,3614,3729,3671,2642,3766,1327,4016,2905,3474,2365,2573,3276,1835,5714,2009,3551,5807,2980,2938,887,1640,1048,854,2035,2371,1790
3065,1931,4324,3677,3099,1754,2526,3220,5152,2290,1554,4340,3890,3722,4222,3512,2704,2167,4022,3504,1438,3826,1430,4910,627,854,3367,1878,2417,4539,5353,2820,4285,4124,2467,176,278,61,1097,66,51,20,22,0,0,0,0,0,0,0,0,0,0,0,0,6,2347,3924,3064,4044,5104,1804,4485,3392,4647,3186,3778,4390,3993,3732,4241,6279,4887,5169,3718,4557,3687,2872,3192,5220,3298,4301,5665,2286,2855,3131,3407,2570,2096,371,767,2126,583,2033,424,384,2150,1474,385,7,98,194,6,75,114,241,32,369,5,0,289,1,4450,4762,3631,3712,3658,2646,3792,1289,4033,2925,3476,2379,2548,3288,1790,5713,2053,3522,5793,2918,2916,863,1569,1076,849,2029,2393,1779
3055,1878,4308,3674,3081,1755,2471,3248,5105,2288,1533,4356,3880,3682,4207,3502,2702,2140,3964,3492,1424,3825,1433,4871,647,883,3307,1831,2423,4600,5414,2911,4321,4155,2503,175,273,65,1131,67,48,22,24,0,0,0,0,0,0,0,0,0,0,0,0,6,2341,3926,3048,4058,5056,1816,4488,3379,4628,3105,3757,4343,4034,3701,4246,6309,4845,5138,3731,4611,3728,2876,3147,5225,3304,4339,5662,2282,2856,3155,3375,2660,2106,367,768,2116,588,2057,407,377,2137,1452,376,7,86,198,5,78,123,350,32,378,6,0,322,3,4435,4777,3638,3685,3642,2654,3811,1247,4061,2937,3482,2385,2525,3289,1759,5717,2126,3502,5764,2882,2892,843,1509,1100,824,2025,2408,1703
3064,1831,4284,3684,3051,1762,2407,3268,5069,2296,1511,4403,3865,3639,4192,3499,2692,2094,3911,3501,1412,3838,1433,4820,683,901,3238,1801,2427,4657,5458,2972,4330,4179,2543,176,270,72,1159,71,47,27,25,0,0,0,0,0,0,0,0,0,0,0,0,7,2350,3951,3066,4049,5047,1821,4488,3375,4591,3042,3739,4285,4114,3677,4244,6342,4851,5065,3748,4625,3803,2891,3098,5232,3331,4378,5670,2272,2862,3187,3356,2772,2099,367,790,2104,590,2094,383,373,2130,1445,348,3,77,199,5,81,123,430,31,409,6,0,327,4,4423,4778,3639,3647,3631,2665,3805,1211,4060,2935,3492,2376,2501,3221,1747,5708,2214,3506,5737,2835,2882,812,1439,1121,806,2024,2433,1638
3067,1816,4295,3676,3020,1772,2363,3282,5018,2290,1545,4445,3842,3609,4178,3489,2669,2069,3882,3497,1399,3842,1438,4753,700,907,3151,1754,2438,4694,5518,3043,4423,4182,2566,175,268,71,1205,73,45,28,26,0,0,0,0,0,0,0,0,0,0,0,0,7,2377,3942,3100,4051,4995,1841,4500,3383,4566,2982,3723,4265,4202,3673,4248,6365,4820,5023,3808,4626,3840,2909,3042,5234,3338,4412,5695,2284,2838,3215,3353,2821,2116,361,803,2112,593,2113,370,371,2127,1444,332,1,71,199,4,82,124,488,30,433,6,0,323,4,4392,4790,3655,3602,3605,2686,3790,1174,4065,2965,3477,2367,2493,3156,1729,5738,2218,3524,5725,2796,2849,786,1366,1134,769,2027,2482,1580
3069,1844,4290,3688,3013,1761,2301,3293,4948,2272,1539,4525,3822,3568,4161,3469,2673,2066,3859,3474,1383,3860,1438,4721,718,919,3082,1725,2444,4718,5561,3107,4463,4188,2596,175,262,74,1216,76,46,28,25,0,0,0,0,0,0,0,0,0,0,0,0,7,2394,3941,3088,4072,4949,1869,4501,3389,4544,2920,3707,4251,4267,3655,4250,6380,4798,4985,3837,4636,3856,2918,2989,5234,3311,4447,5720,2286,2829,3214,3350,2845,2134,359,828,2113,593,2134,353,370,2128,1423,335,1,70,193,4,81,124,565,30,485,10,0,327,4,4332,4799,3658,3552,3591,2688,3756,1134,4069,2983,3487,2349,2483,3082,1722,5755,2258,3517,5712,2723,2817,762,1260,1150,752,2041,2546,1545
3073,1863,4301,3686,3017,1767,2264,3290,4895,2249,1542,4571,3784,3490,4151,3455,2673,2021,3809,3457,1357,3866,1443,4687,757,930,3020,1686,2445,4834,5604,3164,4507,4197,2631,172,248,78,1231,76,48,28,22,0,0,0,0,0,0,0,0,0,0,0,0,7,2399,3945,3102,4072,4851,1913,4520,3406,4480,2865,3686,4218,4323,3618,4254,6401,4784,4961,3815,4654,3876,2949,2952,5188,3305,4506,5757,2280,2821,3251,3330,2860,2155,355,843,2105,587,2142,345,367,2124,1412,328,1,65,193,4,72,125,715,30,509,13,0,333,4,4271,4820,3662,3514,3584,2692,3755,1088,4058,2994,3496,2343,2450,3041,1708,5754,2269,3515,5673,2644,2792,733,1150,1170,732,2052,2602,1522
3120,1886,4362,3686,2997,1750,2225,3289,4851,2222,1530,4594,3763,3416,4167,3419,2674,1981,3783,3452,1330,3821,1449,4653,774,940,2952,1643,2443,4989,5640,3235,4542,4205,2684,171,248,77,1235,76,45,28,19,0,0,0,0,0,0,0,0,0,0,0,0,7,2418,3952,3102,4078,4791,1938,4528,3386,4429,2792,3632,4176,4346,3579,4253,6418,4785,4945,3766,4659,3897,2971,2920,5193,3278,4519,5769,2287,2825,3288,3304,2868,2168,345,869,2109,586,2139,342,361,2114,1405,317,1,65,184,4,72,126,1121,31,535,22,1,351,3,4221,4875,3671,3458,3580,2687,3754,1023,4083,3011,3485,2331,2419,3009,1693,5757,2243,3489,5664,2590,2784,715,1046,1194,726,2075,2644,1502
3154,1900,4418,3684,2944,1737,2142,3304,4816,2208,1522,4630,3749,3353,4139,3386,2679,1958,3768,3451,1312,3822,1442,4624,795,948,2903,1577,2449,5102,5699,3300,4548,4200,2733,169,250,79,1243,76,42,29,19,0,0,0,0,0,0,0,0,0,0,0,0,9,2446,3958,3116,4078,4737,1968,4552,3376,4390,2734,3576,4134,4344,3512,4233,6419,4759,4900,3698,4664,3923,2966,2903,5188,3275,4533,5778,2287,2843,3313,3317,2865,2198,342,891,2114,588,2136,337,350,2106,1393,303,1,63,178,3,72,127,1320,32,574,23,2,361,4,4186,4894,3689,3423,3572,2678,3762,1009,4099,3008,3490,2313,2373,2927,1664,5763,2215,3492,5657,2508,2764,684,988,1222,717,2076,2779,1481
3219,1918,4445,3674,2900,1722,2046,3300,4760,2207,1519,4644,3744,3251,4128,3324,2689,1936,3732,3450,1297,3832,1435,4591,818,955,2837,1519,2451,5222,5770,3354,4571,4191,2768,160,250,83,1261,76,39,28,16,0,0,0,0,0,0,0,0,0,0,0,0,7,2475,3982,3122,4083,4712,1991,4610,3371,4370,2662,3557,4085,4351,3478,4205,6427,4734,4865,3677,4674,3957,2954,2883,5160,3277,4566,5797,2296,2811,3331,3330,2870,2251,340,909,2126,586,2146,331,344,2108,1401,301,0,52,166,2,70,127,1483,31,609,23,5,376,4,4164,4905,3712,3375,3570,2671,3748,988,4087,3030,3500,2306,2344,2907,1662,5786,2176,3507,5644,2463,2733,654,942,1230,712,2075,2830,1472
3244,1925,4503,3659,2884,1712,1985,3315,4723,2208,1520,4633,3741,3161,4115,3284,2673,1909,3704,3438,1276,3825,1425,4571,831,970,2754,1478,2447,5300,5836,3415,4630,4190,2831,155,250,87,1273,76,36,26,15,0,0,0,0,0,0,2,0,0,0,0,0,9,2501,3990,3127,4063,4690,2017,4575,3380,4335,2638,3526,4030,4376,3440,4179,6416,4704,4822,3674,4685,4000,2936,2896,5147,3249,4560,5801,2311,2778,3329,3338,2870,2299,339,938,2130,591,2147,317,333,2108,1379,300,0,54,158,2,67,128,1572,31,629,30,15,374,4,4142,4916,3732,3360,3563,2645,3750,973,4090,3029,3507,2284,2325,2880,1651,5801,2160,3524,5622,2413,2717,619,920,1241,698,2079,2867,1451
3284,1932,4525,3656,2869,1694,1937,3329,4676,2193,1524,4602,3728,3081,4110,3235,2645,1881,3677,3417,1260,3818,1423,4556,851,988,2687,1437,2445,5356,5861,3477,4663,4191,2863,151,250,89,1280,76,35,26,14,0,0,0,1,0,0,2,0,0,1,0,0,12,2532,3993,3113,4066,4660,2001,4538,3393,4311,2578,3497,3981,4381,3408,4132,6418,4682,4798,3657,4696,4057,2923,2915,5141,3148,4565,5810,2338,2770,3329,3341,2869,2351,337,973,2123,610,2152,310,324,2107,1368,294,0,53,150,2,69,128,1710,31,642,42,50,386,12,4107,4928,3757,3339,3563,2623,3743,955,4096,3035,3496,2261,2305,2848,1650,5826,2133,3541,5599,2344,2708,605,919,1248,693,2089,2935,1412
3283,1954,4521,3634,2859,1682,1860,3332,4632,2196,1528,4597,3716,3053,4130,3192,2601,1849,3643,3387,1242,3805,1420,4539,868,987,2641,1396,2446,5398,5870,3543,4690,4176,2921,169,251,91,1281,77,34,25,14,0,0,0,1,0,0,3,0,0,7,1,0,13,2558,4021,3113,4067,4629,1986,4530,3387,4268,2519,3486,3938,4393,3389,4099,6417,4658,4784,3616,4716,4099,2894,2943,5138,3162,4593,5795,2370,2772,3340,3347,2870,2375,364,1025,2120,606,2156,315,310,2111,1351,273,0,51,146,2,70,125,1732,31,662,47,66,402,13,4074,4912,3771,3337,3561,2603,3766,939,4104,3030,3473,2238,2289,2788,1645,5836,2089,3547,5590,2302,2688,589,929,1265,683,2095,2981,1374
3260,1943,4567,3608,2857,1660,1808,3334,4577,2167,1520,4570,3702,3000,4145,3159,2575,1822,3604,3345,1221,3818,1412,4510,874,994,2591,1364,2449,5422,5905,3598,4724,4187,2972,178,251,92,1280,77,31,25,15,0,0,0,1,0,0,3,0,0,8,1,0,13,2547,4023,3113,4030,4600,1993,4551,3388,4233,2449,3463,3880,4402,3343,4074,6412,4627,4762,3628,4737,4123,2894,2929,5160,3158,4586,5776,2376,2775,3341,3341,2873,2412,383,1057,2120,612,2149,313,287,2119,1344,268,0,48,129,2,69,123,1774,32,676,56,80,421,15,4019,4901,3781,3328,3556,2538,3790,930,4117,3013,3463,2220,2263,2772,1606,5858,2034,3541,5593,2267,2653,573,917,1273,684,2109,3074,1337
