0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
2928,1991,1934,1122,1784,3333,2402,893,4255,3031,5837,4546,4043,205,6424,4655,4391,2418,7798,7838,6458,1046,1844,5111,1631,2668,3659,2185,3122,3491,1890,1771,2209,1728,1968,273,3564,3102,6319,729,6571,3910,334,1939,5144,6895,5643,3262,2138,1960,2710,3619,2524,1941,2317,2200,1606,1599,2650,2322,2033,1509,1630,5503,4284,2728,3389,7402,6804,3957,4407,7852,400,5454,5402,2155,7052,2527,2691,1370,1795,1898,1529,3187,457,905,3583,1387,1242,3025,3551,4405,2535,416,1231,5269,1669,2611,4841,1886,386,1796,3473,5659,4445,629,1747,2335,1591,1477,2112,1857,1743,1990,1163,2960,2306,2636,1877,5614,1803,2763,7136,4036,5374,1590,4671,2714,5657,7741,4873,2354,5206,2400,2216,2142,2398,876,2472,2874
2918,2005,1941,1118,1771,3332,2394,906,4260,3322,5846,4633,4041,208,6545,5043,4402,2424,7908,7842,6527,1092,1881,5096,1648,2734,3633,2232,3173,3444,1910,1805,2226,1831,1967,297,3841,3127,6334,749,6604,3997,334,2009,5156,6917,5815,3270,2133,1973,2732,3671,2598,2085,2340,2199,1644,1676,2657,2329,2034,1536,1618,5566,4329,2733,3399,7425,6873,3951,4551,7852,493,5488,5426,2185,7078,2530,2648,1377,1801,1899,1566,3196,439,931,3630,1434,1227,3091,3598,4421,2568,437,1257,5272,1710,2540,4844,1942,601,1815,3554,5685,4470,645,1778,2496,1785,1509,2188,1867,1673,2032,1152,2984,2299,2600,1864,5637,1959,3294,7155,4054,5390,1625,4759,2757,5676,7721,4896,2600,5326,2396,2173,2074,2392,984,2464,2891
2903,2035,1931,1118,1769,3336,2392,917,4287,3427,5872,4763,4039,208,6581,5123,4396,2439,8011,7848,6550,1142,1911,5095,1642,2774,3597,2287,3186,3356,1924,1809,2255,1944,1982,353,4134,3168,6369,747,6615,4040,335,2051,5161,6980,6071,3281,2133,1992,2741,3714,2672,2119,2364,2223,1681,1731,2661,2338,2026,1563,1599,5582,4351,2737,3640,7430,6896,3983,4617,7853,559,5492,5477,2413,7096,2523,2584,1381,1814,1866,1590,3211,431,952,3689,1462,1226,3170,3649,4430,2611,441,1263,5290,1763,2451,4842,2060,895,1831,3605,5697,4256,663,1815,2564,1959,1515,2255,1871,1673,2092,1157,3003,2304,2576,1837,5661,1983,3477,7162,4063,5407,1655,4801,2787,5684,7704,4911,2801,5415,2402,2181,2086,2395,1146,2484,2942
2914,2072,1923,1149,1766,3340,2391,946,4368,3485,5909,4899,4041,214,6552,5169,4380,2466,8030,7852,6576,1170,1990,5085,1654,2766,3575,2312,3174,3319,1944,1816,2268,2037,1992,374,4496,3196,6412,759,6620,4065,350,2128,5181,7007,6421,3290,2159,2004,2735,3740,2766,2150,2390,2222,1716,1773,2669,2396,2027,1573,1590,5596,4387,2738,3968,7429,6912,3983,4677,7855,614,5493,5524,2613,7112,2520,2520,1386,1843,1849,1600,3202,421,975,3729,1491,1215,3219,3673,4443,2717,433,1279,5298,1897,2348,4832,2187,904,1853,3645,5722,4191,658,1834,2571,2056,1511,2287,1897,1642,2119,1153,3023,2286,2531,1822,5681,2003,3556,7172,4075,5421,1664,4835,2848,5689,7696,4923,3067,5541,2402,2143,2062,2381,1279,2452,2952
2921,2059,1940,1170,1751,3360,2385,974,4633,3506,5924,4947,4066,219,6511,5307,4362,2498,8030,7859,6611,1193,2098,5093,1702,2759,3537,2334,3172,3313,1944,1824,2281,2168,1985,385,4764,3259,6437,769,6630,4109,353,2167,5201,7025,6572,3302,2207,2023,2732,3765,2864,2188,2436,2223,1735,1775,2673,2433,2031,1591,1577,5605,4411,2743,4095,7434,6912,3983,4725,7855,651,5500,5606,2717,7119,2518,2495,1406,1884,1843,1595,3198,421,987,3744,1526,1212,3264,3719,4457,2941,411,1270,5310,2049,2250,4825,2283,946,1862,3688,5722,4201,672,1845,2577,2177,1486,2336,1869,1599,2125,1149,3040,2269,2465,1821,5714,2419,3597,7200,4080,5504,1710,4893,2931,5693,7685,4951,3191,5600,2412,2132,2038,2397,1371,2455,3026
2915,2060,1946,1201,1744,3365,2376,1016,5014,3521,5925,5126,4083,222,6517,5547,4346,2529,8034,7864,6611,1205,2196,5077,1739,2725,3522,2396,3159,3351,1961,1823,2282,2272,1990,505,4812,3336,6454,804,6640,4183,355,2261,5223,7049,6611,3313,2280,2026,2749,3790,2888,2251,2490,2218,1751,1795,2693,2484,2038,1601,1555,5948,4427,2736,4145,7440,6908,3984,4799,7863,729,5506,5651,2783,7181,2511,2470,1424,1948,1845,1591,3194,423,998,3786,1594,1216,3296,3701,4478,3092,401,1320,5315,2081,2193,4916,2325,1001,1873,3736,5727,4222,679,1863,2585,2248,1478,2361,1841,1601,2125,1149,3046,2229,2438,1845,5753,2907,3638,7210,4083,5853,1704,4897,3077,5694,7672,4962,3293,5607,2411,2133,2041,2402,1446,2455,3079
2904,2066,1943,1214,1714,3371,2365,1059,5089,3858,5940,5262,4096,222,6533,5805,4334,2577,8047,7866,6635,1195,2225,5059,1798,2705,3502,2419,3160,3373,1976,1827,2272,2327,2002,574,4856,3380,6477,825,6649,4373,359,2299,5266,7104,6675,3334,2445,2030,2765,3799,2911,2302,2530,2245,1772,1828,2702,2490,2034,1633,1551,6309,4499,2727,4192,7442,6926,3987,4832,7867,978,5515,5807,2995,7190,2504,2468,1435,1966,1837,1586,3188,422,1035,3817,1655,1217,3357,3652,4493,3171,411,1349,5321,2101,2136,4909,2405,1033,1903,3773,5717,4256,687,1861,2602,2305,1448,2403,1809,1616,2133,1147,3063,2208,2428,1857,5774,2996,3678,7222,4086,5891,1718,4904,3220,5696,7666,4967,3383,5627,2403,2118,2045,2396,1522,2463,3130
2918,2082,1945,1243,1694,3385,2353,1084,5091,4097,5951,5284,4150,226,6484,5948,4322,2589,8097,7867,6653,1195,2258,5019,1841,2695,3478,2431,3166,3406,1972,1830,2274,2381,2082,613,4901,3414,6517,852,6665,4425,364,2305,5285,7154,6726,3353,2448,2044,2776,3815,2932,2322,2558,2237,1792,1841,2710,2492,2028,1681,1553,6355,4702,2732,4220,7442,7046,3997,4899,7874,1248,5522,5892,3653,7283,2488,2468,1454,1976,1833,1584,3193,424,1044,3856,1678,1208,3397,3602,4504,3239,416,1497,5326,2110,2084,4905,2515,1026,1926,3817,5722,4276,685,1864,2589,2430,1419,2435,1771,1629,2120,1146,3050,2210,2425,1862,5787,3071,3854,7229,4089,5896,1721,4914,3354,5700,7659,4968,3458,5641,2404,2120,2031,2373,1567,2450,3134
2914,2066,1939,1276,1691,3434,2358,1104,5095,4213,6099,5320,4214,235,6529,6066,4314,2591,8230,7870,6699,1187,2235,4979,1851,2684,3459,2418,3156,3455,1964,1877,2262,2459,2144,633,4926,3440,6587,928,6672,4449,374,2308,5301,7171,6796,3374,2448,2052,2790,3845,2933,2396,2602,2226,1807,1834,2715,2499,2036,1681,1549,6419,5041,2743,4238,7437,7062,4002,4991,7878,1364,5535,6081,4444,7373,2473,2465,1463,1973,1820,1581,3186,426,1064,3889,1709,1216,3411,3555,4523,3262,432,1822,5333,2141,2028,4910,2857,988,1969,3846,5733,4284,682,1859,2561,2540,1408,2466,1736,1630,2074,1144,3044,2180,2425,1872,5809,3320,3887,7234,4089,5900,1722,4933,3446,5704,7657,4972,3605,5695,2415,2125,2030,2370,1613,2442,3147
2903,2073,1936,1291,1674,3479,2345,1118,5097,4284,6109,5323,4257,245,6583,6176,4312,2592,8264,7873,6751,1175,2230,4971,1899,2656,3428,2406,3131,3488,1963,1924,2252,2518,2194,638,4932,3460,6623,966,6688,4471,394,2321,5320,7178,6879,3432,2447,2050,2807,3886,2929,2456,2627,2218,1821,1844,2710,2506,2018,1674,1528,6447,5078,2728,4267,7432,7075,4011,5105,7879,1637,5544,6225,4730,7412,2467,2457,1497,1998,1812,1572,3182,422,1087,3904,1744,1226,3448,3509,4532,3324,458,1889,5351,2298,1989,4920,3102,923,2017,3873,5743,4303,688,1889,2543,2618,1391,2491,1708,1634,2041,1139,3021,2148,2427,1875,5836,4173,3902,7234,4086,5910,1722,4954,3509,5706,7651,4979,3758,5738,2398,2145,2038,2349,1660,2441,3170
2865,2072,1948,1309,1681,3538,2347,1126,5100,4333,6179,5585,4314,254,6588,6230,4312,2592,8268,7875,6775,1155,2249,4947,1946,2626,3406,2383,3120,3519,1962,1985,2241,2596,2202,649,4942,3468,6641,1001,6692,4492,432,2332,5332,7187,6967,3477,2447,2046,2832,3926,2930,2498,2654,2223,1825,1844,2720,2512,2004,1670,1522,6485,4927,2723,4308,7433,7094,4009,5286,7878,1835,5551,6342,5042,7431,2445,2460,1517,2041,1808,1575,3183,428,1147,3915,1760,1244,3491,3480,4542,3372,629,1930,5363,2378,1999,4930,3281,916,2076,3897,5741,4332,710,1893,2535,2652,1392,2511,1714,1644,2024,1142,3014,2128,2415,1870,5865,4875,3919,7234,4087,5917,1726,4971,3590,5706,7651,4995,3917,5892,2373,2172,2047,2340,1672,2434,3177
2871,2058,1948,1332,1700,3579,2355,1135,5160,4396,6323,5657,4405,262,6645,6267,4303,2596,8280,7879,6782,1151,2249,4929,1972,2642,3365,2371,3094,3542,1953,2054,2254,2652,2232,652,4949,3476,6643,1051,6692,4498,463,2350,5341,7196,7047,3503,2448,2050,2861,3939,2921,2547,2667,2225,1830,1858,2710,2516,1991,1704,1513,6498,4940,2733,4346,7424,7114,4010,5358,7885,1875,5557,6413,5844,7479,2425,2448,1532,2054,1794,1575,3180,431,1205,3935,1786,1261,3559,3455,4569,3485,638,1963,5372,2422,1997,4939,3398,844,2136,3910,5715,4362,710,1917,2531,2696,1386,2517,1718,1645,2027,1144,2984,2112,2414,1871,5900,4948,3939,7235,4088,5924,1795,4975,3639,5708,7645,5018,4102,6092,2355,2172,2052,2340,1662,2426,3178
2875,2064,1959,1350,1730,3592,2354,1137,5287,4463,6443,5676,4488,269,6789,6305,4321,2601,8295,7882,6789,1149,2181,4956,1992,2662,3348,2360,3089,3573,1946,2103,2250,2683,2259,659,4947,3572,6644,1136,6691,4522,509,2360,5345,7199,7273,3513,2449,2053,2888,3928,2928,2582,2678,2249,1857,1870,2722,2540,1990,1718,1505,6520,4959,2729,4364,7417,7159,4006,5456,7895,1913,5593,6473,6109,7536,2402,2471,1544,2080,1787,1581,3178,435,1228,3944,1823,1280,3588,3409,4596,3553,630,1985,5380,2488,2037,4947,3616,722,2150,3937,5678,4420,716,1930,2513,2762,1374,2521,1717,1649,2011,1153,2974,2101,2406,1869,5920,4998,3972,7233,4090,5916,1835,4977,3690,5709,7640,5033,4200,6134,2341,2151,2049,2340,1688,2419,3176
2836,2100,1995,1376,1756,3619,2352,1147,5787,4573,6452,5674,4542,273,6796,6327,4308,2613,8301,7888,6800,1151,2113,4981,2006,2697,3340,2376,3052,3599,1940,2147,2258,2715,2270,660,4954,3711,6644,1156,6692,4550,553,2371,5359,7209,7448,3524,2449,2059,2913,3923,2927,2635,2685,2254,1867,1889,2720,2561,1976,1723,1504,6586,4960,2731,4369,7413,7174,4020,5690,7896,1961,5606,6533,6488,7618,2384,2477,1550,2124,1781,1584,3192,440,1245,3974,1848,1310,3617,3425,4622,3659,651,1975,4928,2554,2035,4970,3716,644,2156,3962,5632,4452,713,1931,2491,2804,1372,2532,1731,1656,1978,1165,2963,2090,2385,1863,5926,5043,3981,7235,4088,5920,1893,4993,3930,5709,7636,5042,4277,6153,2336,2132,2059,2336,1700,2417,3193
2814,2122,2006,1402,1743,3636,2341,1171,6058,4619,6472,5667,4564,282,6774,6354,4309,2610,8305,7902,6806,1145,2118,4978,2025,2715,3316,2409,3029,3620,1958,2184,2268,2745,2280,662,4942,3739,6644,1172,6694,4585,598,2378,5365,7216,7558,3552,2453,2072,2934,3913,2929,2671,2686,2237,1880,1883,2701,2576,1973,1719,1505,6900,4974,2732,4362,7411,7201,4026,5793,7900,1983,5612,6593,6889,7648,2368,2524,1562,2154,1777,1587,3210,446,1280,3982,1882,1331,3625,3418,4660,4164,681,1968,4757,2629,1965,4983,4067,649,2163,3997,5603,4476,714,1941,2477,2810,1363,2535,1749,1663,1973,1182,2980,2079,2386,1856,5933,5547,4276,7238,4089,5924,1937,5079,4283,5710,7640,5084,4363,6173,2338,2118,2055,2314,1700,2408,3200
2794,2134,2018,1426,1708,3629,2337,1185,6217,4640,6472,5666,4596,300,6776,6363,4312,2620,8308,7911,6816,1138,2115,5003,2071,2693,3285,2404,3036,3646,1970,2200,2273,2779,2289,662,4928,3782,6645,1177,6708,4610,621,2435,5375,7228,7609,3603,2456,2094,2957,3904,2950,2722,2701,2252,1872,1888,2694,2603,1976,1717,1508,6952,4979,2734,4364,7420,7221,4037,5883,7908,2000,5611,6605,6957,7662,2349,2581,1569,2169,1774,1590,3208,457,1319,3993,1879,1394,3638,3428,4684,4620,688,1972,4782,2664,1867,5004,4166,649,2174,4015,5594,4500,706,1950,2465,2847,1359,2550,1775,1693,1954,1180,2992,2061,2356,1858,5949,5553,4227,7241,4093,5926,1951,5137,4321,5711,7635,5146,4442,6194,2320,2112,2051,2300,1710,2395,3204
2789,2134,2040,1450,1670,3634,2324,1195,6383,4650,6458,5681,4743,321,6782,6367,4309,2624,8304,7916,6827,1131,2135,4975,2087,2687,3257,2411,3027,3691,1975,2224,2278,2794,2297,666,4933,3831,6647,1188,6734,4638,633,2705,5389,7228,7624,3635,2474,2104,2977,3890,2962,2765,2722,2251,1888,1884,2675,2644,1979,1721,1505,6968,4993,2736,4402,7443,7236,4058,5930,7912,2012,5615,6611,6995,7680,2327,2602,1604,2188,1767,1600,3214,467,1331,3997,1862,1415,3648,3436,4698,4761,693,1977,4836,2694,1763,5013,4258,651,2180,4034,5586,4556,691,1944,2457,2836,1340,2551,1787,1695,1932,1195,3007,2044,2354,1863,6090,5560,4271,7240,4104,5934,2001,5140,4345,5712,7634,5153,4465,6214,2318,2105,2064,2295,1718,2371,3190
2782,2144,2066,1450,1617,3621,2311,1215,6666,4661,6467,5696,4807,333,6796,6381,4309,2659,8305,7919,6833,1123,2162,4949,2109,2663,3237,2469,3031,3721,1984,2260,2279,2798,2305,674,4937,3889,6649,1219,6772,4668,653,2933,5401,7229,7668,3661,2484,2122,2978,3872,2957,2802,2723,2268,1905,1886,2657,2660,1980,1725,1506,6997,4995,2738,4484,7462,7256,4097,6030,7915,2023,5681,6631,7038,7696,2313,2605,1621,2218,1760,1609,3221,478,1344,3993,1840,1438,3655,3426,4748,4845,699,1989,4868,2710,1681,5025,4310,685,2198,4124,5570,4629,701,1951,2491,2813,1338,2564,1817,1699,1925,1195,3076,2022,2375,1867,6185,5590,4293,7243,4121,5940,2014,5149,4352,5712,7647,5138,4471,6230,2317,2094,2080,2297,1714,2323,3165
2784,2173,2108,1442,1581,3612,2306,1220,6772,4680,6519,5698,4864,360,6789,6399,4309,3115,8305,7925,6847,1132,2167,4948,2153,2635,3221,2532,3039,3766,1983,2298,2284,2822,2316,681,4937,3944,6669,1238,6783,4592,666,3087,5408,7234,7688,3667,2491,2133,3010,3862,2957,2837,2724,2276,1925,1883,2646,2666,1971,1722,1504,7003,4996,2741,4459,7465,7290,4124,6121,7915,2013,5672,6577,7064,7721,2308,2605,1623,2219,1752,1616,3226,476,1365,4006,1815,1446,3650,3441,4815,4870,704,2000,4919,2719,1601,5051,4444,697,2203,4170,5549,4645,699,1973,2493,2803,1333,2567,1810,1711,1909,1195,3105,2007,2410,1880,6245,5616,4350,7254,4118,5961,2019,5155,4358,5713,7657,5128,4491,6237,2310,2079,2105,2298,1728,2296,3162
2779,2221,2133,1415,1547,3609,2310,1225,6821,4697,6519,5696,4933,377,6786,6404,4309,3337,8309,7930,6853,1136,2164,4932,2193,2595,3168,2547,3049,3766,1985,2314,2268,2831,2326,684,4928,4039,6676,1243,6795,4043,691,3178,5414,7256,7700,3674,2491,2142,3017,3877,2958,2888,2732,2271,1937,1881,2646,2663,1973,1738,1523,7013,5003,2757,4436,7479,7263,4166,6160,7918,2009,5663,6576,7170,7744,2302,2587,1629,2241,1737,1624,3237,473,1392,4009,1806,1453,3640,3427,4898,4892,707,2018,4987,2726,1532,5100,4597,708,2214,4208,5538,4657,695,1974,2464,2783,1324,2568,1826,1721,1901,1208,3104,1994,2442,1888,6258,5627,4382,7257,4117,5984,2028,5198,4367,5715,7655,5116,4506,6244,2289,2087,2138,2336,1719,2265,3165
2781,2279,2175,1416,1518,3600,2310,1251,6867,4716,6510,5696,4974,398,6782,6403,4304,3424,8317,7934,6870,1142,2173,4914,2240,2582,3107,2519,3061,3767,1973,2330,2267,2858,2349,697,4922,4047,6687,1245,6815,3900,708,3253,5423,7304,7721,3687,2492,2140,3024,3880,2956,2919,2746,2278,1948,1885,2643,2659,1969,1764,1553,7053,5010,2759,4434,7500,7286,4190,6184,7918,2017,5673,6583,7196,7762,2290,2581,1639,2244,1716,1622,3255,449,1405,4020,1792,1459,3642,3422,4976,4906,724,2030,5020,2732,1483,5128,4649,718,2222,4243,5523,4669,678,1974,2444,2760,1320,2568,1865,1723,1876,1214,3093,1977,2462,1890,6264,5650,4406,7261,4118,6009,2024,5215,4387,5715,7655,5054,4527,6254,2279,2089,2177,2349,1733,2247,3169
2782,2319,2205,1432,1491,3582,2309,1277,6918,4726,6485,5694,5016,426,6785,6416,4297,3502,8337,7945,6901,1182,2178,4899,2273,2569,3051,2515,3071,3776,1972,2356,2256,2872,2365,705,4906,4052,6840,1250,6856,4402,737,3328,5433,7315,7740,3699,2494,2152,3042,3880,2951,2935,2742,2314,1951,1861,2632,2670,1965,1763,1564,7072,5012,2761,4433,7535,7296,4210,6209,7917,2016,5678,6562,7231,7774,2257,2585,1636,2247,1695,1625,3260,453,1417,4030,1799,1470,3696,3409,5032,4916,731,2025,5036,2738,1453,5185,4699,722,2228,4277,5504,4757,673,1970,2407,2746,1301,2578,1885,1727,1859,1213,3082,1949,2468,1906,6268,5681,4448,7264,4118,6023,2062,5221,4482,5716,7655,5032,4553,6262,2294,2089,2204,2370,1740,2243,3168
2765,2327,2246,1472,1488,3592,2316,1379,6899,4752,6480,5697,5065,449,6786,6417,4278,3564,8349,7968,6924,1310,2164,4880,2304,2565,2988,2509,3082,3797,1960,2368,2258,2881,2376,715,4934,4059,6876,1259,6989,4430,756,3402,5451,7325,7759,3704,2495,2152,3055,3867,2958,2942,2753,2333,1959,1847,2629,2671,1958,1774,1566,7099,5017,2763,4435,7566,7312,4219,6227,7921,2025,5655,6562,7242,7776,2244,2591,1634,2222,1675,1637,3262,467,1443,4034,1783,1468,3679,3401,5057,4932,747,2030,4950,2742,1403,5246,4731,731,2239,4301,5490,5230,649,1966,2394,2710,1297,2585,1893,1735,1847,1213,3069,1928,2455,1915,6269,5817,4502,7261,4116,6030,2096,5220,4530,5716,7657,5026,4565,6268,2311,2090,2212,2395,1741,2232,3162
2762,2333,2309,1502,1486,3610,2313,1382,6918,4767,6490,5707,5085,463,6789,6416,4264,3622,8359,7977,6941,1380,2171,4879,2330,2543,2952,2508,3104,3789,1960,2388,2245,2892,2387,727,4939,4059,6880,1262,7098,4535,773,3428,5466,7327,7765,3708,2499,2146,3073,3899,2966,2951,2761,2339,1966,1852,2624,2666,1958,1779,1576,7109,5028,2767,4433,7614,7331,4230,6246,7927,2029,5635,6571,7244,7777,2241,2595,1617,2209,1667,1651,3276,473,1493,4023,1828,1472,3661,3397,5181,4941,753,2034,4928,2773,1363,5294,4756,737,2244,4342,5486,5276,651,1970,2381,2687,1289,2542,1912,1738,1841,1220,3099,1910,2426,1928,6271,5809,4574,7263,4116,6042,2156,5220,4578,5718,7670,5033,4564,6280,2324,2076,2216,2405,1744,2217,3165
2762,2329,2379,1526,1502,3622,2304,1374,6936,4776,6510,5722,5112,517,6799,6429,4258,3786,8369,7988,6956,1452,2166,4877,2350,2514,2924,2519,3113,3802,1957,2428,2236,2920,2390,741,4948,4063,6885,1265,7134,4595,790,3449,5483,7330,7768,3714,2534,2139,3079,3908,2979,2939,2783,2348,1970,1861,2614,2660,1953,1780,1580,7120,5059,2754,4436,7621,7361,4240,6260,7942,2060,5632,6572,7252,7778,2231,2591,1614,2211,1657,1652,3291,490,1509,4009,1831,1484,3667,3394,5228,4954,780,1916,4936,2803,1209,5349,4775,753,2257,4366,5482,5403,649,2001,2356,2626,1281,2524,1924,1751,1839,1227,3077,1901,2407,1937,6274,5817,4667,7221,4113,6056,2195,5218,4708,5719,7670,5055,4567,6294,2345,2077,2238,2418,1779,2213,3170
2752,2339,2443,1542,1507,3628,2295,1437,6940,4795,6507,5746,5166,521,6803,6429,4248,3804,8370,7988,6964,1517,2170,4912,2381,2487,2903,2511,3125,3846,1961,2459,2216,2951,2399,754,4944,4064,6895,1267,7170,4610,804,3467,5506,7335,7774,3717,2559,2134,3074,3908,2972,2939,2806,2345,1969,1856,2612,2657,1945,1788,1591,7139,5141,2761,4455,7633,7373,4241,6268,7947,2082,5632,6534,7261,7777,2221,2593,1613,2219,1651,1651,3302,494,1507,3995,1838,1500,3665,3390,5220,4971,823,1927,4974,2826,830,5386,4802,763,2272,4383,5485,5488,646,1992,2348,2580,1273,2503,1898,1767,1843,1238,3041,1888,2398,1951,6265,5811,4701,7173,4115,6076,2224,5225,4816,5723,7681,5070,4567,6305,2357,2081,2256,2431,1809,2191,3185
2742,2362,2529,1593,1500,3633,2287,1522,6861,4803,6540,5796,5229,534,6808,6439,4233,3810,8374,7981,6964,1542,2171,4934,2435,2483,2853,2501,3138,3864,1959,2475,2206,2975,2400,768,4938,4066,6895,1268,7211,4615,826,3475,5535,7336,7783,3726,2593,2119,3081,3915,2982,2947,2839,2357,1980,1865,2605,2647,1941,1792,1595,7165,5175,2780,4454,7650,7388,4240,6286,7940,2115,5654,6511,7267,7776,2205,2567,1618,2209,1649,1657,3315,505,1521,4016,1836,1496,3656,3383,5140,4987,830,1948,4889,2857,752,5416,4857,772,2277,4425,5483,5519,641,1978,2335,2542,1272,2468,1899,1769,1846,1244,3014,1876,2371,1959,6267,5802,4725,7156,4116,6088,2264,5220,4782,5725,7695,5079,4569,6311,2353,2083,2286,2438,1835,2168,3197
2724,2384,2619,1618,1497,3627,2287,1859,6690,4807,6699,5809,5293,560,6810,6448,4211,3823,8377,7978,6966,1552,2174,4976,2497,2489,2825,2496,3140,3854,1948,2484,2199,3010,2405,782,4933,4064,6895,1266,7262,4485,835,3482,5543,7354,7786,3742,2646,2096,3098,3913,2990,2915,2853,2358,1988,1863,2595,2636,1938,1786,1587,7175,5190,2807,4451,7654,7391,4243,6305,7944,2170,5696,6479,7276,7777,2202,2562,1601,2199,1643,1668,3327,525,1519,4063,1818,1503,3637,3376,5093,4994,838,2016,4827,2868,699,5456,4905,781,2287,4465,5486,5535,636,1966,2323,2513,1268,2453,1912,1772,1838,1270,3020,1868,2358,1963,6267,5787,4751,7067,4118,6105,2270,5236,4767,5725,7697,5087,4565,6320,2366,2081,2315,2439,1843,2143,3204
2705,2402,2716,1641,1498,3631,2287,1878,6662,4810,6748,5815,5318,725,6815,6450,4192,3846,8372,7978,6971,1564,2170,5038,2531,2471,2770,2505,3142,3857,1947,2511,2197,3020,2410,822,4997,4057,6895,1266,7313,4409,855,3499,5566,7368,7789,3752,2669,2093,3108,3915,3000,2904,2872,2370,1999,1863,2601,2623,1948,1784,1585,7183,5211,2835,4525,7655,7383,4244,6316,7946,2246,5693,6423,7282,7776,2181,2550,1572,2182,1639,1678,3329,548,1511,4082,1805,1496,3635,3369,5053,5002,875,2036,4821,2882,672,5482,4974,798,2303,4498,5487,5543,627,1953,2319,2481,1254,2449,1918,1780,1827,1288,3018,1861,2345,1970,6265,5772,4784,7007,4119,6122,2283,5312,4753,5729,7700,5089,4562,6321,2299,2082,2330,2437,1867,2141,3199
2679,2434,2793,1670,1505,3637,2307,1890,6657,4807,6859,5819,5350,1718,6819,6471,4211,3889,8370,7975,6976,1558,2172,5102,2555,2473,2735,2518,3144,3872,1933,2531,2194,3047,2402,854,5099,4058,6896,1265,7360,4351,862,3520,5612,7378,7789,3783,2674,2099,3125,3910,2999,2918,2882,2369,2014,1856,2606,2607,1947,1787,1579,7185,5228,2846,4580,7655,7376,4251,6325,7949,2303,5649,6374,7283,7779,2163,2556,1561,2171,1634,1689,3335,572,1488,4093,1809,1493,3633,3355,4965,5017,896,2059,4813,2875,672,5531,5025,809,2311,4524,5490,5555,634,1936,2305,2459,1243,2416,1913,1780,1814,1305,3028,1871,2335,1976,6262,5769,4827,6979,4120,6130,2309,5348,4726,5730,7704,5090,4560,6328,2283,2076,2341,2437,1890,2127,3196
2667,2468,2822,1709,1505,3631,2303,1911,6655,4805,6888,5825,5389,2144,6819,6485,4234,4089,8380,7976,6986,1564,2180,5178,2566,2472,2692,2524,3144,3852,1925,2548,2201,3065,2395,870,5346,4084,6897,1265,7386,4258,874,3522,5637,7392,7792,3808,2682,2102,3143,3916,2999,2919,2900,2325,2022,1860,2609,2603,1941,1785,1578,7188,5242,2828,4475,7645,7377,4252,6329,7949,2358,5620,6311,7293,7781,2152,2539,1544,2150,1625,1703,3348,592,1483,4082,1814,1492,3630,3337,4945,5029,906,2075,4800,2900,676,5633,5061,819,2309,4528,5496,5572,635,1927,2301,2440,1239,2418,1890,1786,1811,1311,3039,1872,2330,1986,6260,5764,4946,6973,4125,6143,2322,5345,4728,5730,7705,5107,4558,6361,2272,2076,2353,2428,1909,2115,3188
