0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
4854,2917,4150,2113,2833,5265,3812,5556,3127,3342,4322,5488,5142,5835,4554,3919,1348,3684,4764,3075,4052,4055,3334,2790,1835,2490,2819,1704,3493,2690,2132,2913,1427,3975,2901,1840,3587,2994,2821,3890,1849,2237,3117,2423,4137,3678,3181,3768,2605,2874,1986,2133,1459,2165,1255,1380,3750,4222,3714,4814,3370,3591,6409,4064,6319,3842,3942,2177,2939,2904,2555,4370,3316,3007,2656,1342,3196,5727,4516,3597,4967,1622,2034,1493,2180,3703,1752,2183,3714,1901,2491,2168,1270,4264,2337,2505,1966,3234,2739,1337,1387,1568,3506,4485,3454,5387,4682,1563,4570,1306,2835,650,1153,4097,2167,1750,2785,2815,3287,1198,4198,1267,1983,2122,3272,4243,2365,5538,1877,5518,1740,1685,1520,1288,3117,1141,3538,3397,2466,2177
4737,2909,4063,2064,2813,5249,3768,5667,3111,3299,4228,5447,5142,5811,4651,3806,1291,3714,4764,3014,4017,4068,3293,2815,1798,2542,2829,1676,3483,2665,2090,2881,1418,3942,2900,1840,3566,2943,2863,3856,1795,2201,3092,2363,4174,3601,3112,3550,2601,2891,1910,2121,1392,2201,1255,1336,3739,4181,3761,4757,3339,3524,6146,4061,6186,3683,3842,2168,2914,2889,2502,4349,3250,2982,2592,1277,3137,5654,4505,3540,4943,1557,2006,1435,2154,3668,1718,2158,3721,1807,2474,2171,1245,4226,2312,2490,1933,3207,2798,1326,1389,1547,3394,4455,3527,5286,4669,1552,4516,1276,2744,476,1143,4061,2175,1732,2775,2745,3211,1159,4170,1255,1941,2024,3220,4240,2276,5452,1863,5550,1728,1651,1362,1268,3100,1116,3510,3389,2464,2103
4644,2855,4001,2027,2804,5233,3756,5754,3057,3277,4165,5405,5143,5762,4734,3746,1275,3779,4715,2894,3984,4056,3265,2819,1730,2546,2791,1645,3515,2630,2057,2848,1404,3898,2881,1837,3544,2850,2864,3778,1734,2173,3041,2391,4192,3553,2976,3398,2599,2885,1870,2095,1275,2216,1315,1283,3727,4141,3802,4698,3285,3505,6079,4068,6102,3565,3743,2158,2882,2872,2414,4343,3228,2954,2516,1262,2990,5645,4397,3391,4929,1480,1985,1409,2109,3619,1698,2150,3731,1762,2457,2195,1213,4186,2291,2471,1921,3184,2871,1317,1416,1534,3241,4443,3606,5210,4640,1545,4441,1246,2698,401,1133,4034,2163,1702,2759,2684,2924,1127,4146,1243,1903,1967,3155,4230,2194,5400,1836,5613,1725,1630,1301,1232,3072,1085,3467,3383,2467,1926
4553,2820,3964,2018,2783,5215,3759,5786,3018,3277,4086,5334,5144,5769,4758,3710,1248,3819,4692,2771,4023,4067,3256,2787,1659,2553,2742,1616,3545,2619,1992,2818,1383,3851,2847,1844,3504,2831,2854,3687,1701,2096,2987,2392,4217,3497,2932,3270,2564,2931,1867,1912,1203,2269,1382,1209,3715,4123,3848,4628,3242,3472,6074,4070,5938,3437,3617,2128,2865,2858,2306,4319,3210,2954,2474,1244,2832,5627,4307,3262,4854,1425,1963,1385,2000,3647,1672,2139,3729,1741,2433,2231,1167,4114,2289,2469,1897,3166,2998,1308,1474,1524,3154,4406,3572,5162,4605,1541,4351,1201,2639,365,1116,4015,2126,1679,2749,2660,2766,1092,4112,1228,1869,1933,3090,4207,2083,5376,1813,5646,1726,1616,1253,1191,3053,1031,3462,3368,2463,1901
4466,2774,3955,2025,2748,5242,3773,5846,2963,3278,4015,5299,5172,5818,4733,3670,1240,3805,4677,2604,4080,4080,3223,2810,1577,2548,2713,1603,3553,2591,1936,2818,1376,3817,2834,1838,3451,2819,2864,3589,1676,2019,2939,2399,4226,3459,2864,3190,2559,2906,1869,1798,1146,2295,1468,1155,3689,4088,3892,4566,3210,3438,6050,4064,5824,3324,3524,2182,2860,2832,2209,4261,3172,2945,2421,1223,2745,5600,4243,3190,4793,1384,1952,1363,1987,3626,1630,2127,3732,1704,2402,2224,1117,4053,2276,2461,1890,3096,3075,1298,1517,1504,2969,4382,3504,5088,4546,1550,4304,1164,2571,256,1109,4009,2110,1651,2741,2585,2696,1069,4066,1220,1845,1901,3027,4190,1843,5347,1750,5662,1732,1597,1231,1157,3029,994,3474,3384,2480,1875
4381,2782,3926,2021,2718,5256,3772,5848,2938,3240,3976,5231,5219,5822,4719,3617,1222,3801,4619,2494,4140,4020,3210,2825,1544,2495,2710,1578,3540,2574,1908,2788,1380,3799,2803,1836,3422,2808,2872,3519,1648,1967,2775,2420,4203,3429,2806,3049,2576,2857,1837,1766,1093,2331,1506,1124,3664,4069,3940,4527,3164,3419,6023,4059,5640,3214,3313,2262,2833,2801,2033,4203,3078,2941,2356,1173,2735,5533,4186,3147,4673,1336,1927,1354,1963,3658,1563,2121,3727,1649,2385,2069,1084,4017,2239,2469,1899,2988,3115,1290,1508,1493,2821,4369,3483,5034,4432,1531,4264,1108,2457,167,1096,4007,2100,1637,2737,2562,2601,1047,4036,1215,1847,1860,2972,4149,1777,5319,1618,5664,1743,1577,1206,1138,2957,966,3478,3402,2508,1861
4266,2758,3923,2013,2676,5345,3769,5844,2937,3207,3981,5153,5269,5833,4722,3596,1225,3821,4596,2333,4191,3982,3184,2824,1482,2454,2670,1580,3548,2542,1853,2769,1381,3754,2773,1841,3387,2750,2820,3451,1608,1939,2661,2398,4171,3434,2784,2922,2567,2897,1836,1781,1060,2354,1567,1102,3644,4058,3997,4517,3145,3376,5999,4037,5537,3143,3197,2261,2802,2777,1848,4155,2984,2934,2216,1150,2719,5517,4152,3080,4523,1305,1919,1350,1934,3596,1546,2114,3736,1626,2370,1965,1093,3985,2187,2462,1958,2931,3158,1241,1499,1484,2747,4364,3441,4914,4298,1519,4243,1033,2272,161,1082,4003,2102,1623,2732,2511,2546,1010,3996,1209,1838,1816,2917,4088,1731,5308,1556,5679,1788,1547,1187,1095,2981,911,3490,3418,2519,1708
4149,2754,3918,2002,2648,5387,3765,5843,2934,3178,4007,5129,5305,5826,4740,3599,1234,3877,4605,2131,4188,3958,3168,2828,1426,2427,2655,1582,3510,2498,1815,2749,1379,3703,2729,1847,3344,2688,2789,3403,1589,1908,2589,2433,4144,3409,2726,2840,2617,2880,1844,1831,1013,2381,1655,1083,3610,4048,4037,4513,3131,3337,5963,4014,5448,3029,3070,2295,2762,2721,1644,4041,2907,2943,2115,1131,2719,5469,4074,3134,4421,1307,1893,1327,1849,3566,1533,2110,3748,1592,2367,1928,1132,3956,2119,2460,2093,2885,3244,1229,1501,1484,2600,4349,3402,4858,4155,1519,4217,1012,2214,151,1073,3994,2104,1585,2727,2445,2552,987,3958,1208,1811,1790,2843,3968,1653,5302,1515,5744,1828,1528,1170,1050,2962,871,3576,3428,2530,1631
4076,2783,3902,2014,2620,5373,3750,5838,2916,3137,3980,5082,5283,5812,4753,3592,1247,3910,4601,2076,4189,3958,3147,2836,1383,2392,2645,1582,3481,2477,1795,2716,1372,3674,2711,1862,3304,2643,2788,3363,1558,1893,2508,2466,4097,3395,2619,2801,2641,2865,1853,1829,975,2431,1726,1058,3591,4049,4078,4499,3139,3316,5896,3980,5379,2945,2929,2312,2736,2689,1577,3954,2872,2947,2019,1136,2718,5410,4019,3120,4354,1280,1873,1296,1823,3555,1511,2110,3759,1468,2331,1912,1106,3913,2030,2450,2167,2862,3297,1222,1610,1501,2420,4335,3366,4779,4087,1509,4181,994,2179,147,1067,3989,2104,1548,2721,2404,2595,949,3903,1205,1731,1751,2772,3900,1613,5291,1482,5733,1829,1502,1132,1017,2947,846,3613,3440,2550,1610
3978,2829,3905,2012,2577,5307,3729,5857,2896,3085,3983,5016,5249,5789,4754,3573,1251,4004,4609,2012,4206,3967,3115,2868,1359,2298,2633,1572,3436,2477,1762,2703,1366,3645,2693,1866,3246,2620,2774,3333,1536,1887,2430,2482,4061,3361,2445,2769,2718,2858,1871,1833,910,2510,1754,1062,3560,4035,4087,4503,3137,3294,5838,3934,5300,2883,2792,2330,2713,2669,1550,3885,2810,2939,1925,1135,2664,5344,3923,3130,4308,1238,1851,1264,1838,3524,1469,2112,3772,1397,2304,1903,1104,3881,1999,2423,2220,2848,3314,1217,1624,1520,2328,4297,3348,4714,4060,1453,4188,975,2118,141,1051,3992,2107,1518,2718,2383,2659,928,3872,1203,1653,1714,2679,3709,1570,5281,1427,5789,1824,1469,1105,998,2976,829,3601,3443,2575,1587
3880,2851,3906,2006,2529,5220,3664,5882,2873,3066,3971,4970,5233,5777,4794,3580,1257,4060,4625,1975,4279,3998,3107,2877,1318,2260,2624,1557,3400,2461,1758,2689,1357,3578,2646,1872,3197,2628,2762,3322,1502,1852,2320,2480,4018,3352,2336,2686,2737,2839,1911,1844,850,2546,1802,1078,3540,4031,4130,4511,3112,3292,5804,3900,5240,2790,2684,2344,2687,2644,1535,3827,2766,2925,1807,1130,2621,5254,3794,3178,4263,1223,1823,1226,1793,3498,1449,2111,3776,1350,2294,1906,1114,3865,1951,2410,2263,2834,3316,1216,1628,1519,2276,4239,3340,4642,4022,1457,4180,959,2055,150,1041,3991,2110,1473,2703,2300,2641,914,3837,1197,1645,1684,2628,3575,1507,5277,1413,5810,1829,1413,1085,973,2999,817,3589,3444,2588,1565
3833,2897,3906,1997,2514,5172,3644,5918,2856,3026,3979,4892,5227,5743,4836,3565,1254,4117,4648,1921,4309,4038,3095,2896,1285,2274,2637,1530,3359,2455,1750,2669,1348,3503,2618,1887,3132,2610,2744,3307,1501,1840,2222,2442,3970,3346,2244,2580,2732,2863,1935,1854,814,2587,1875,1083,3540,4020,4213,4517,3116,3284,5769,3865,5192,2713,2627,2359,2648,2631,1513,3756,2718,2919,1760,1115,2566,5150,3698,3256,4243,1198,1798,1196,1753,3469,1399,2089,3781,1313,2281,1899,1136,3834,1928,2397,2288,2798,3325,1217,1645,1534,2220,4198,3317,4582,3991,1511,4182,941,2029,153,1037,3990,2181,1457,2683,2247,2661,900,3793,1191,1615,1669,2588,3461,1413,5273,1368,5822,1839,1374,1061,951,2983,810,3564,3453,2605,1509
3779,2900,3884,1996,2479,5095,3638,5954,2860,2965,3974,4846,5196,5704,4829,3556,1256,4082,4688,1866,4312,4094,3101,2917,1251,2263,2658,1485,3327,2453,1701,2670,1352,3477,2601,1887,3063,2624,2735,3237,1458,1832,2148,2423,3930,3357,2186,2482,2747,2861,1928,1858,744,2607,1911,1108,3531,3994,4271,4543,3113,3288,5733,3845,5106,2655,2561,2361,2602,2609,1509,3678,2664,2898,1687,1108,2504,5022,3604,3201,4206,1171,1751,1147,1675,3437,1341,2074,3779,1257,2250,1888,1159,3804,1933,2393,2304,2767,3284,1205,1656,1547,2114,4186,3286,4546,3963,1537,4171,932,1960,141,1026,3986,2221,1449,2655,2171,2681,882,3762,1179,1473,1656,2546,3376,1307,5284,1337,5827,1837,1316,1023,931,2966,802,3516,3485,2628,1474
3722,2912,3872,2012,2460,5045,3621,5946,2846,2939,3929,4844,5183,5646,4802,3550,1268,4080,4734,1842,4303,4120,3106,2937,1220,2281,2657,1463,3300,2420,1697,2667,1353,3458,2582,1875,2993,2626,2709,3120,1418,1811,2118,2399,3881,3364,2152,2388,2731,2829,1963,1878,712,2654,1891,1145,3526,3968,4302,4556,3115,3243,5627,3827,4984,2614,2502,2363,2551,2585,1496,3606,2624,2868,1665,1086,2437,4935,3498,3109,4168,1153,1723,1111,1619,3421,1262,2048,3780,1200,2234,1873,1151,3788,1924,2374,2370,2735,3291,1210,1681,1548,2015,4171,3241,4517,3949,1554,4170,915,1938,135,1008,3967,2268,1442,2640,2092,2678,860,3749,1175,1349,1643,2515,3366,1214,5288,1336,5859,1839,1260,980,916,3151,795,3517,3544,2671,1460
3683,2933,3849,1975,2433,4976,3585,5946,2861,2918,3926,4802,5157,5614,4801,3552,1286,4123,4766,1814,4284,4153,3093,2970,1180,2327,2657,1454,3249,2450,1669,2675,1354,3431,2545,1873,2966,2589,2683,3060,1377,1790,2086,2380,3824,3363,2112,2326,2740,2814,2014,1898,707,2686,1893,1166,3523,3925,4362,4610,3130,3212,5561,3814,4918,2577,2400,2388,2517,2552,1446,3524,2593,2820,1650,1071,2383,4877,3421,3019,4121,1136,1700,1087,1586,3428,1203,2020,3788,1146,2225,1865,1140,3745,1859,2294,2402,2705,3321,1203,1730,1558,1943,4166,3180,4485,3874,1571,4159,896,1917,118,1001,3921,2263,1433,2630,2059,2710,847,3745,1172,1240,1643,2501,3399,1103,5271,1353,5866,1840,1229,962,894,3171,788,3492,3635,2755,1392
3619,2949,3817,1955,2378,4961,3542,5921,2861,2890,3915,4815,5168,5564,4789,3554,1295,4176,4803,1826,4277,4193,3100,3000,1135,2362,2632,1477,3210,2473,1657,2697,1353,3378,2520,1882,2933,2552,2694,3043,1357,1779,2046,2353,3791,3372,2103,2259,2783,2776,2062,1913,739,2629,1884,1212,3505,3906,4421,4643,3116,3194,5517,3792,4894,2537,2333,2402,2490,2527,1402,3450,2554,2785,1602,1057,2326,4792,3386,2852,4051,1118,1671,1069,1579,3433,1162,2000,3801,1127,2207,1843,1129,3715,1793,2245,2440,2674,3295,1173,1757,1564,1894,4088,3158,4446,3802,1580,4139,888,1847,115,981,3860,2226,1421,2682,2026,2646,838,3762,1149,1117,1636,2496,3435,1054,5267,1362,5868,1854,1195,939,849,3168,782,3463,3819,2871,1340
3582,2975,3783,1933,2347,4925,3509,5931,2861,2863,3931,4821,5151,5487,4778,3558,1327,4256,4845,1842,4217,4214,3092,3039,1113,2378,2596,1487,3210,2473,1643,2692,1350,3358,2510,1877,2929,2483,2721,3011,1325,1776,2028,2318,3761,3384,2134,2169,2828,2701,2090,1936,750,2591,1926,1217,3495,3885,4531,4678,3106,3181,5482,3768,4879,2515,2269,2423,2459,2509,1355,3400,2449,2747,1564,1052,2288,4664,3346,2749,3950,1074,1644,1051,1563,3438,1149,1972,3800,1122,2198,1825,1111,3679,1751,2235,2470,2658,3315,1149,1769,1557,1850,4045,3150,4353,3755,1615,4126,869,1791,115,973,3810,2210,1421,2680,1986,2587,827,3771,1118,840,1628,2501,3443,1007,5251,1385,5872,1866,1152,933,799,3100,780,3466,3839,2944,1296
3540,3005,3766,1931,2325,4877,3488,5946,2862,2819,3962,4821,5155,5391,4764,3558,1375,4366,4909,1858,3895,4250,3079,3076,1095,2390,2565,1484,3186,2491,1625,2740,1337,3327,2513,1888,2904,2415,2717,2968,1301,1781,2035,2277,3719,3412,2105,2102,2847,2645,2129,1944,772,2531,1966,1219,3490,3865,4606,4709,3098,3135,5436,3745,4834,2475,2204,2414,2428,2447,1314,3363,2355,2705,1534,1032,2268,4591,3300,2666,3894,1042,1613,1045,1530,3448,1117,1972,3808,1089,2183,1791,1086,3646,1706,2227,2451,2638,3336,1139,1801,1539,1757,3959,3110,4255,3724,1665,4129,845,1727,106,958,3744,2224,1419,2706,1964,2492,808,3776,1104,695,1632,2505,3466,934,5254,1394,5883,1862,1128,924,780,3037,773,3467,3856,2990,1258
3512,3066,3741,1934,2312,4838,3485,5935,2884,2797,4000,4775,5168,5296,4740,3573,1425,4429,4950,1853,3924,4280,3086,3120,1080,2397,2556,1505,3187,2507,1601,2755,1334,3329,2529,1887,2885,2348,2720,2956,1291,1793,2023,2251,3704,3432,2121,2056,2859,2597,2173,1947,790,2482,2029,1235,3517,3837,4662,4748,3070,3106,5393,3731,4798,2427,2132,2429,2414,2393,1251,3306,2227,2671,1518,1007,2229,4514,3252,2614,3828,1001,1582,1019,1508,3459,1084,1961,3806,1072,2177,1762,1064,3617,1652,2215,2424,2637,3323,1125,1849,1515,1718,3838,3091,4068,3691,1708,4106,820,1705,99,946,3694,2239,1416,2717,1918,2393,797,3775,1095,654,1632,2506,3448,884,5244,1378,5895,1860,1116,909,767,2966,763,3474,3901,3038,1217
3487,3069,3725,1944,2286,4794,3448,5895,2912,2768,4009,4741,5132,5208,4747,3599,1462,4481,4976,1869,3901,4296,3094,3157,1076,2408,2539,1521,3169,2524,1624,2747,1329,3314,2532,1898,2875,2262,2705,2931,1279,1820,2019,2214,3665,3433,2125,2006,2893,2591,2194,1930,811,2339,2066,1235,3523,3813,4689,4747,3044,3118,5364,3707,4777,2384,2070,2451,2400,2341,1216,3266,2147,2628,1505,966,2201,4379,3194,2557,3772,972,1536,994,1506,3458,1038,1952,3801,1050,2167,1739,1070,3575,1609,2208,2453,2627,3269,1099,1876,1499,1694,3736,3070,3968,3645,1716,4140,800,1662,94,946,3656,2228,1411,2720,1895,2365,783,3776,1084,653,1645,2510,3466,792,5245,1356,5902,1869,1098,885,740,2946,752,3486,3973,3065,1133
3456,3076,3704,1955,2251,4768,3430,5852,2931,2747,4039,4690,5094,5130,4721,3648,1485,4557,5010,1853,3900,4321,3088,3221,1058,2403,2491,1545,3163,2528,1627,2741,1323,3319,2559,1902,2845,2208,2699,2912,1271,1843,2020,2197,3630,3457,2102,1962,2941,2591,2212,1943,832,2291,2138,1229,3525,3776,4735,4750,3034,3115,5327,3686,4773,2348,2037,2443,2381,2292,1197,3206,2084,2555,1529,932,2173,4257,3144,2527,3717,948,1510,978,1490,3453,989,1929,3780,1033,2161,1718,1090,3524,1571,2197,2494,2607,3204,1072,1879,1507,1646,3698,3046,3918,3632,1734,4097,789,1615,91,936,3627,2235,1396,2724,1859,2375,769,3780,1078,647,1648,2522,3458,718,5233,1311,5919,1885,1072,865,740,2928,745,3482,4028,3127,1112
3421,3105,3677,1968,2217,4766,3387,5857,2948,2715,4048,4650,5073,5104,4688,3671,1532,4634,5042,1852,3907,4339,3092,3270,1055,2409,2463,1560,3174,2519,1634,2750,1340,3368,2553,1916,2779,2166,2677,2870,1272,1842,2036,2184,3513,3481,2091,1950,3088,2588,2191,1953,847,2211,2189,1228,3524,3748,4791,4722,3016,3113,5264,3675,4767,2303,2018,2439,2367,2234,1184,3158,2009,2481,1524,886,2140,4161,3094,2495,3655,945,1505,956,1482,3451,959,1914,3775,1004,2157,1706,1076,3504,1521,2181,2528,2567,3155,1055,1869,1501,1620,3646,3022,3790,3620,1766,4064,784,1619,96,936,3590,2254,1354,2735,1844,2382,753,3793,1069,652,1659,2544,3435,686,5220,1318,5929,1899,1047,857,739,2933,721,3465,4067,3182,1098
3374,3113,3666,1980,2194,4744,3353,5856,2947,2665,4094,4621,5064,5051,4668,3698,1562,4665,5077,1880,3882,4348,3100,3372,1023,2430,2434,1577,3197,2521,1672,2757,1365,3367,2537,1919,2733,2147,2666,2874,1269,1848,2074,2141,3461,3499,2083,1935,3133,2582,2172,1967,854,2062,2230,1241,3521,3725,4798,4723,2999,3111,5177,3660,4758,2272,1992,2445,2351,2174,1176,3117,1952,2421,1492,842,2105,4054,3044,2479,3569,957,1511,925,1456,3452,948,1900,3770,998,2153,1690,1071,3479,1452,2150,2598,2525,3095,1038,1852,1487,1584,3594,2974,3626,3620,1760,4044,781,1688,93,934,3529,2246,1352,2743,1835,2341,740,3793,1072,647,1672,2562,3429,655,5208,1339,5944,1913,1035,842,735,2959,709,3447,4107,3224,1092
3356,3130,3660,2010,2158,4722,3318,5850,2952,2629,4144,4614,5069,5035,4630,3749,1588,4703,5121,1899,3817,4394,3123,3417,1025,2460,2440,1594,3196,2528,1710,2772,1381,3373,2511,1934,2726,2124,2649,2872,1256,1852,2101,2096,3368,3495,2080,1931,3161,2581,2157,1954,867,1945,2288,1269,3549,3684,4772,4715,2996,3106,5141,3654,4745,2227,1969,2451,2348,2124,1183,3095,1929,2390,1462,809,2073,3951,2976,2413,3420,963,1515,895,1441,3455,938,1886,3756,987,2157,1661,1045,3449,1404,2117,2648,2486,3046,1029,1882,1489,1535,3553,2952,3575,3620,1760,3983,775,1705,89,927,3476,2248,1351,2750,1802,2282,728,3787,1081,652,1702,2561,3430,624,5196,1347,5967,1930,1020,833,723,2973,689,3434,4174,3278,1069
3321,3111,3640,2018,2128,4704,3293,5868,2959,2610,4153,4614,5080,5003,4582,3772,1606,4749,5135,1919,3785,4414,3142,3459,1008,2475,2428,1599,3219,2517,1764,2781,1400,3374,2481,1955,2708,2120,2631,2870,1243,1844,2110,2065,3307,3504,2076,1943,3126,2557,2146,1943,864,1872,2317,1313,3558,3651,4783,4695,2989,3097,5084,3641,4723,2177,1928,2455,2337,2094,1209,3068,1914,2365,1426,790,2035,3886,2951,2416,3348,974,1541,864,1483,3465,909,1879,3730,970,2156,1639,1050,3433,1363,2081,2643,2439,3014,1018,1897,1495,1520,3501,2944,3548,3614,1715,3932,765,1699,90,931,3429,2263,1348,2746,1788,2293,723,3774,1077,648,1724,2572,3434,577,5186,1340,5982,1951,1002,827,719,2946,696,3420,4292,3356,1083
3277,3102,3629,2022,2099,4654,3265,5873,2968,2577,4168,4604,5080,4961,4531,3793,1624,4758,5155,1894,3762,4451,3181,3490,1000,2491,2421,1606,3229,2515,1806,2798,1413,3368,2452,1964,2672,2090,2606,2882,1207,1836,2133,2038,3268,3514,2109,1941,3091,2535,2157,1831,857,1809,2382,1356,3556,3625,4793,4692,2971,3070,5024,3620,4702,2084,1909,2451,2309,2054,1248,3060,1881,2353,1396,779,2006,3825,2930,2401,3284,991,1569,828,1560,3442,884,1875,3699,964,2159,1618,1048,3407,1347,2070,2613,2369,2947,1001,1920,1494,1503,3456,2899,3509,3603,1673,3884,759,1684,85,924,3380,2292,1343,2742,1778,2344,713,3738,1083,647,1748,2565,3442,570,5163,1350,5972,1973,986,824,714,2931,729,3417,4398,3438,1086
3238,3095,3616,2042,2070,4651,3209,5874,2988,2548,4162,4601,5069,4900,4499,3835,1641,4771,5188,1977,3767,4535,3229,3540,981,2522,2409,1619,3212,2525,1815,2813,1424,3357,2434,1969,2629,2051,2578,2902,1202,1836,2118,1984,3261,3511,2096,1940,3071,2539,2177,1728,844,1778,2442,1382,3536,3592,4806,4662,2949,3055,4995,3585,4651,2028,1876,2434,2304,2024,1276,3035,1859,2333,1353,775,1970,3766,2902,2387,3234,1020,1601,795,1750,3445,863,1857,3693,956,2157,1603,1034,3360,1322,2054,2583,2304,2893,966,1929,1491,1470,3431,2850,3463,3591,1621,3867,724,1675,79,919,3338,2312,1340,2748,1765,2309,711,3715,1081,642,1753,2553,3445,562,5140,1349,5970,1985,977,817,703,2906,821,3411,4426,3517,1093
3193,3115,3598,2052,2015,4614,3178,5865,3004,2514,4175,4609,5028,4837,4470,3858,1652,4781,5227,2057,3771,4598,3241,3625,987,2540,2411,1634,3220,2535,1825,2824,1434,3346,2422,1974,2596,2021,2566,2916,1179,1845,2111,1947,3263,3534,2103,1943,3044,2533,2178,1689,857,1771,2450,1402,3534,3577,4793,4619,2933,3034,4965,3524,4617,1983,1821,2407,2298,1984,1287,2994,1840,2317,1340,769,1950,3707,2881,2399,3191,1043,1617,765,1880,3430,836,1837,3695,939,2163,1577,1031,3337,1288,2021,2533,2268,2808,951,1941,1482,1440,3403,2773,3431,3552,1578,3854,710,1657,75,905,3296,2335,1336,2763,1752,2294,706,3697,1071,641,1753,2604,3448,558,5079,1347,5958,2002,945,809,696,2871,859,3407,4434,3605,1097
3157,3128,3589,2053,1980,4586,3145,5874,3024,2502,4179,4588,5004,4776,4452,3873,1671,4792,5253,2109,3773,4643,3266,3656,987,2544,2419,1653,3216,2505,1835,2821,1444,3340,2416,1970,2571,1993,2561,2934,1164,1831,2107,1912,3238,3545,2093,1942,3004,2503,2168,1671,856,1782,2467,1432,3531,3562,4776,4578,2900,2998,4934,3508,4569,1901,1770,2393,2297,1946,1307,2971,1823,2303,1325,753,1883,3661,2853,2400,3125,1069,1626,724,1939,3400,804,1802,3697,928,2162,1557,1030,3302,1246,1993,2538,2245,2730,936,1952,1481,1411,3382,2726,3419,3513,1531,3863,698,1614,72,897,3242,2358,1332,2830,1743,2288,697,3677,1067,636,1773,2604,3433,555,5002,1347,5945,2015,928,804,698,2843,882,3400,4403,3654,1100
3130,3159,3580,2078,1961,4570,3103,5865,3040,2471,4201,4579,5019,4743,4422,3898,1686,4808,5277,2166,3783,4685,3273,3704,999,2547,2420,1657,3218,2495,1876,2819,1460,3337,2416,1975,2550,1973,2545,2942,1154,1825,2085,1887,3216,3526,2067,1943,2961,2481,2191,1657,842,1787,2447,1434,3581,3543,4741,4533,2872,2975,4909,3494,4530,1809,1687,2375,2294,1905,1312,2946,1797,2285,1303,741,1814,3586,2847,2394,3077,1085,1634,702,1974,3362,786,1758,3688,919,2158,1531,1029,3275,1177,1982,2540,2220,2625,935,1986,1455,1385,3364,2691,3402,3503,1490,3862,671,1609,65,892,3209,2376,1323,2856,1744,2261,696,3671,1073,627,1790,2599,3416,551,4925,1346,5940,2024,896,801,691,2831,905,3396,4378,3688,1129
3110,3183,3573,2100,1934,4543,3069,5853,3043,2447,4235,4559,5028,4732,4406,3941,1705,4836,5293,2215,3783,4708,3279,3731,992,2565,2417,1663,3227,2504,1881,2819,1463,3374,2410,1979,2519,1949,2512,2939,1148,1819,2034,1846,3179,3522,2062,1958,2864,2447,2190,1642,837,1795,2405,1447,3598,3526,4670,4520,2860,2946,4886,3472,4500,1758,1616,2365,2277,1842,1301,2909,1764,2277,1279,736,1785,3515,2841,2392,3017,1116,1637,655,2012,3344,775,1723,3684,905,2158,1487,1023,3259,1141,1960,2542,2185,2513,919,2006,1438,1375,3340,2662,3387,3470,1446,3865,655,1587,56,896,3169,2396,1313,2885,1745,2211,703,3656,1064,622,1810,2585,3401,546,4855,1346,5942,2039,869,792,679,2820,895,3393,4374,3769,1136
