0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2162,2636,2363,4577,1807,2483,2873,2609,4037,3400,3162,2754,3618,2167,2967,3916,3612,3210,3150,2735,4732,817,2004,2606,1725,2447,1551,3848,3273,4943,5325,3538,4350,2823,4165,14,8,0,33,30,0,0,1,197,237,11,0,74,52,1030,2066,1464,2670,2906,1286,3587,2781,3077,3682,2394,3830,3933,3893,2095,5292,3488,3165,3037,1327,2974,1643,2345,2060,4962,2014,2679,3925,4421,2730,4662,2940,3167,2975,3036,6432,3671,4354,3527,6228,3499,5984,3585,4947,5523,4340,2766,4130,4096,5531,4887,2968,3693,3975,3525,3513,4602,3412,3784,4149,2041,4117,4392,4763,2723,5158,2931,5322,3882,3386,4594,3870,2909,3779,2200,1272,2740,5026,5204,4372,3862,1562,4236,2954,2646,5651,6397,2862,4304,4465,2692
2101,2680,2338,4442,1759,2479,2880,2579,3994,3349,3188,2780,3622,2156,2981,3844,3612,3163,3132,2654,4710,776,1919,2540,1601,2214,1529,3754,3246,4930,5324,3460,4319,2789,4170,1,8,0,34,9,0,0,1,197,278,5,0,78,56,1164,2074,1566,2788,3100,1326,3714,2737,2978,3634,2322,3793,3911,3921,2099,5265,3465,3140,2921,1338,2958,1621,2312,2045,4950,1955,2649,3888,4363,2684,4703,2905,3111,2943,3015,6420,3623,4291,3511,6017,3475,5994,3526,4876,5501,4185,2738,4141,4073,5550,4854,2907,3671,3906,3521,3448,4613,3343,3756,4076,2009,4057,4293,4734,2704,5171,2937,5314,3843,3309,4613,3830,2935,3865,2202,1229,2768,4862,5245,4345,3815,1562,4237,2983,2651,5659,6380,2838,4253,4451,2683
2075,2715,2283,4357,1673,2469,2909,2526,3969,3296,3195,2800,3626,2159,2989,3702,3604,3108,3128,2557,4701,733,1807,2461,1533,2069,1513,3687,3226,4915,5338,3372,4309,2758,4251,1,6,0,34,0,0,0,1,206,349,6,0,80,55,1275,2000,1628,2873,3241,1374,3973,2674,2907,3586,2288,3746,3835,3946,2084,5235,3442,3122,2860,1348,2938,1600,2296,2043,4932,1893,2631,3883,4319,2611,4730,2894,3082,2919,2975,6348,3598,4242,3497,5820,3470,6007,3444,4800,5491,3995,2689,4157,4057,5576,4817,2885,3690,3875,3528,3415,4630,3295,3717,4039,1978,4019,4244,4714,2684,5179,2928,5305,3840,3152,4612,3801,2952,3906,2197,1177,2822,4763,5237,4309,3781,1561,4232,3009,2647,5668,6340,2791,4246,4429,2655
2012,2674,2256,4251,1606,2442,2971,2419,3965,3145,3241,2845,3629,2145,2972,3525,3715,3058,3129,2476,4703,689,1710,2427,1486,1920,1506,3501,3202,4896,5356,3312,4317,2729,4260,1,8,0,33,0,0,0,1,219,390,9,0,109,55,1379,2020,1704,2963,3299,1468,4107,2595,2825,3517,2259,3680,3788,3987,2065,5199,3426,3121,2806,1349,2911,1588,2269,2056,4979,1823,2581,3863,4270,2568,4763,2877,3051,2874,2926,6303,3580,4220,3478,5679,3439,6023,3381,4750,5501,3830,2650,4165,4055,5597,4746,2867,3686,3856,3535,3378,4643,3265,3700,4001,1930,3977,4191,4686,2656,5184,2927,5308,3815,3029,4602,3771,2935,3931,2202,1139,2918,4726,5211,4285,3764,1576,4223,3063,2640,5701,6301,2755,4234,4403,2635
1982,2680,2224,4173,1567,2381,2979,2276,3935,3021,3225,2845,3636,2151,2986,3428,3768,2978,3143,2400,4699,632,1615,2384,1405,1751,1499,3315,3184,4865,5364,3226,4298,2702,4270,0,9,0,38,0,0,0,1,252,407,8,0,130,54,1562,2031,1815,3073,3334,1540,4225,2569,2772,3484,2245,3626,3770,4003,2046,5157,3411,3128,2770,1345,2883,1576,2256,2079,4986,1776,2549,3841,4240,2535,4804,2880,3012,2836,2898,6299,3557,4212,3471,5595,3393,6033,3369,4695,5522,3685,2595,4192,4048,5625,4694,2853,3687,3823,3532,3362,4649,3216,3669,3962,1897,3908,4150,4683,2615,5173,2900,5313,3839,3033,4605,3749,2949,3983,2214,1136,3013,4704,5214,4260,3739,1601,4222,3078,2620,5730,6267,2740,4229,4382,2615
1903,2690,2241,4134,1526,2321,3003,2205,3906,2936,3187,2848,3647,2200,2977,3357,4019,2919,3130,2294,4684,602,1547,2368,1320,1584,1491,3201,3090,4831,5359,3127,4292,2674,4295,0,22,0,41,0,0,0,1,283,419,8,0,143,50,1800,2020,1919,3126,3387,1623,4353,2540,2713,3401,2221,3571,3734,4043,2031,5114,3401,3128,2747,1351,2834,1570,2244,2099,4969,1755,2499,3836,4224,2525,4854,2879,2973,2810,2868,6279,3541,4225,3454,5514,3349,6029,3350,4623,5573,3567,2558,4191,4047,5654,4647,2826,3660,3759,3542,3333,4672,3180,3595,3909,1849,3836,4124,4643,2577,5180,2892,5310,3818,2975,4598,3744,2954,3953,2213,1135,3137,4649,5227,4231,3711,1616,4221,3101,2601,5756,6222,2728,4245,4325,2598
1868,2703,2231,4095,1496,2286,3010,2145,3884,2847,3144,2859,3656,2197,2965,3302,4099,2888,3127,2215,4654,592,1466,2347,1281,1482,1479,3125,3032,4810,5352,3051,4288,2652,4334,1,28,0,39,0,0,0,1,291,425,9,0,154,50,1953,2028,2017,3174,3416,1667,4532,2504,2668,3348,2189,3533,3718,4061,2026,5055,3377,3124,2705,1359,2750,1571,2221,2096,4961,1752,2467,3838,4203,2486,4910,2898,2912,2764,2892,6265,3527,4204,3426,5413,3297,6007,3290,4526,5603,3449,2523,4200,4039,5677,4613,2808,3636,3706,3538,3288,4674,3147,3510,3874,1822,3757,4096,4624,2557,5184,2883,5215,3852,2929,4611,3736,2988,3961,2216,1117,3312,4629,5232,4202,3680,1630,4212,3124,2590,5778,6202,2736,4239,4271,2598
1868,2769,2213,4072,1487,2255,3015,2091,3805,2768,3126,2857,3666,2189,2995,3229,4061,2842,3114,2129,4608,592,1423,2313,1207,1400,1465,3045,2975,4772,5318,2979,4306,2622,4349,1,28,0,39,0,0,0,1,293,430,9,0,164,48,2046,2041,2080,3236,3448,1711,4593,2462,2569,3309,2152,3503,3692,4068,2030,4960,3377,3118,2675,1411,2721,1582,2206,2088,4955,1759,2433,3848,4168,2457,4972,2911,2870,2735,2919,6256,3538,4160,3406,5250,3240,5991,3283,4468,5611,3372,2534,4201,4031,5693,4567,2797,3625,3624,3540,3231,4698,3134,3456,3829,1807,3718,4028,4608,2536,5188,2877,5206,3866,2919,4625,3728,3003,3971,2223,1113,3520,4616,5241,4167,3658,1655,4203,3139,2588,5779,6176,2726,4232,4235,2596
1854,2786,2209,4034,1472,2211,3066,2057,3773,2703,3114,2858,3696,2229,3008,3138,4046,2783,3116,2044,4563,562,1388,2246,1156,1342,1449,2983,2980,4758,5271,2918,4339,2620,4353,1,30,0,39,0,0,0,1,296,442,9,0,170,39,2122,2062,2154,3289,3455,1753,4644,2433,2506,3292,2145,3476,3668,4076,2040,4883,3376,3112,2614,1411,2668,1577,2196,2096,4946,1760,2376,3846,4158,2441,5009,2903,2861,2691,2950,6264,3540,4114,3398,5170,3168,5974,3288,4405,5650,3311,2493,4209,4028,5703,4495,2787,3592,3566,3545,3175,4721,3112,3428,3809,1796,3698,3949,4599,2503,5191,2908,5199,3867,2931,4625,3718,3006,4024,2228,1121,3630,4611,5260,4153,3633,1674,4167,3155,2568,5792,6148,2716,4228,4196,2598
1832,2836,2217,4008,1471,2182,3124,2003,3722,2672,3062,2882,3728,2298,2999,3072,4082,2707,3093,1959,4548,552,1344,2231,1123,1281,1439,2853,3019,4722,5273,2879,4368,2607,4342,1,32,0,42,0,0,0,1,317,459,10,0,177,36,2212,2098,2199,3389,3453,1836,4760,2408,2462,3263,2120,3428,3643,4087,2034,4791,3374,3099,2577,1458,2567,1569,2176,2090,4929,1760,2343,3839,4137,2399,5039,2863,2845,2645,2967,6266,3538,4076,3382,5099,3162,5971,3307,4348,5687,3248,2508,4210,4015,5696,4342,2778,3566,3503,3550,3147,4736,3100,3429,3786,1784,3681,3892,4592,2469,5199,2974,5159,3876,2949,4629,3718,3005,4056,2236,1131,3697,4579,5284,4147,3618,1707,4155,3175,2560,5828,6120,2710,4230,4154,2612
1803,2839,2252,4002,1474,2154,3176,1929,3687,2648,3041,2901,3765,2317,3017,2986,4122,2651,3080,1877,4532,545,1322,2189,1101,1215,1429,2763,3045,4702,5280,2837,4403,2579,4329,1,33,0,42,0,0,0,1,328,473,9,0,175,37,2316,2136,2241,3534,3436,1994,4920,2375,2374,3185,2098,3391,3626,4043,2033,4734,3361,3085,2526,1504,2493,1572,2155,2087,4906,1726,2289,3830,4116,2372,5099,2818,2823,2609,2989,6259,3538,4051,3359,5059,3139,5917,3347,4293,5712,3206,2495,4206,4018,5690,4283,2775,3568,3452,3575,3106,4737,3113,3414,3769,1766,3657,3848,4595,2455,5214,3021,5074,3878,2964,4615,3704,2997,4088,2238,1137,3807,4564,5324,4138,3616,1826,4143,3177,2560,5868,6069,2700,4238,4128,2636
1747,2822,2279,3977,1445,2126,3214,1880,3649,2603,3023,2908,3783,2344,3038,2877,4138,2567,3067,1815,4528,523,1292,2171,1081,1158,1413,2627,3034,4705,5294,2810,4424,2558,4296,3,34,0,43,0,0,0,1,330,485,8,0,195,40,2391,2209,2330,3573,3469,2086,5016,2300,2320,3103,2089,3357,3624,3999,2030,4690,3356,3071,2468,1537,2417,1579,2145,2086,4903,1696,2263,3815,4088,2341,5128,2811,2792,2586,3012,6251,3529,4019,3317,5026,3091,5817,3380,4233,5735,3171,2499,4208,4017,5665,4195,2766,3586,3388,3591,3069,4755,3118,3417,3760,1745,3614,3814,4629,2424,5215,3043,4963,3871,2973,4597,3691,2999,4112,2236,1141,3863,4548,5336,4132,3622,1982,4133,3186,2554,5881,6045,2690,4246,4096,2647
1714,2805,2313,3959,1440,2111,3209,1859,3611,2575,3025,2910,3778,2356,3048,2788,4149,2428,3058,1765,4521,488,1268,2135,1066,1115,1394,2579,3062,4693,5305,2775,4452,2563,4287,3,34,0,42,0,0,0,1,329,500,9,2,205,42,2467,2255,2364,3602,3499,2160,5081,2245,2282,3076,2079,3349,3625,3953,2025,4624,3353,3065,2447,1572,2345,1577,2132,2080,4893,1637,2239,3805,4040,2325,5176,2790,2777,2490,3013,6253,3526,3986,3302,4965,3025,5730,3411,4185,5755,3130,2498,4236,4005,5584,4142,2765,3582,3340,3599,3051,4769,3117,3402,3750,1736,3598,3785,4670,2405,5219,3109,4920,3888,2971,4561,3688,3018,4034,2236,1181,3898,4525,5365,4118,3644,2062,4121,3193,2550,5905,6025,2677,4249,4083,2679
1691,2778,2324,3958,1415,2084,3199,1819,3578,2562,2976,2900,3790,2326,3053,2712,4196,2356,3039,1708,4499,468,1229,2046,1056,1068,1368,2522,3073,4668,5348,2735,4487,2565,4275,5,35,0,43,0,0,0,1,329,506,8,5,217,44,2532,2344,2396,3638,3472,2241,5094,2193,2230,3046,2072,3344,3632,3924,2024,4555,3343,3064,2437,1619,2301,1575,2117,2081,4886,1579,2223,3799,4016,2288,5246,2780,2769,2458,2984,6250,3513,3958,3278,4937,2985,5616,3431,4166,5742,3102,2474,4239,4016,5544,4101,2758,3588,3286,3632,3034,4738,3118,3406,3743,1727,3587,3737,4691,2362,5207,3163,4888,3896,2969,4560,3680,3018,4030,2256,1195,3914,4514,5379,4108,3649,2154,4112,3204,2562,5927,6010,2673,4253,4047,2703
1666,2783,2338,3976,1419,2062,3180,1803,3562,2541,2947,2884,3800,2280,3074,2674,4232,2285,3020,1668,4496,463,1237,1981,1035,1031,1340,2467,3082,4675,5375,2712,4504,2555,4259,6,36,0,43,0,0,0,1,339,527,8,5,228,43,2615,2402,2433,3661,3446,2321,5120,2161,2189,3010,2068,3335,3631,3881,1989,4536,3338,3066,2425,1655,2253,1581,2090,2091,4865,1544,2208,3800,3998,2259,5320,2777,2756,2429,2970,6240,3523,3941,3249,4912,2930,5555,3456,4133,5756,3085,2482,4237,4020,5519,4096,2750,3595,3239,3649,3015,4725,3104,3385,3734,1724,3581,3715,4708,2340,5181,3227,4852,3900,2972,4542,3675,3018,4063,2294,1192,3950,4506,5401,4069,3646,2211,4105,3215,2565,5952,5974,2667,4250,4013,2710
1634,2783,2370,4015,1407,2047,3132,1789,3535,2533,2923,2872,3815,2256,3080,2606,4258,2238,3030,1584,4484,453,1233,1930,1015,1003,1316,2380,3093,4672,5384,2692,4520,2547,4258,6,36,0,43,0,0,0,4,339,548,7,7,233,45,2714,2732,2465,3691,3451,2437,5137,2135,2150,2969,2062,3325,3638,3813,1977,4505,3334,3072,2412,1696,2197,1583,2078,2100,4843,1506,2197,3767,3980,2250,5357,2780,2744,2404,2978,6242,3527,3912,3226,4889,2901,5506,3493,4125,5768,3065,2521,4234,4009,5491,4070,2757,3603,3192,3664,2982,4688,3093,3380,3731,1711,3569,3661,4695,2324,5151,3327,4832,3916,2969,4524,3674,3023,4139,2323,1182,3964,4476,5413,4047,3650,2266,4106,3215,2574,5975,5947,2660,4256,3996,2725
1621,2764,2392,4088,1391,2029,3082,1812,3517,2513,2926,2874,3823,2200,3094,2486,4285,2203,3047,1539,4472,436,1216,1889,993,971,1274,2314,3107,4662,5387,2687,4549,2544,4252,7,38,0,43,0,0,0,25,336,556,6,14,244,47,2785,2838,2470,3734,3469,2498,5102,2115,2119,2925,2029,3315,3626,3774,1965,4468,3317,3073,2399,1725,2154,1582,2066,2107,4831,1442,2187,3738,3972,2235,5386,2792,2734,2383,2999,6220,3526,3882,3192,4858,2854,5423,3469,4109,5774,3033,2568,4227,3990,5460,4044,2766,3612,3133,3669,2962,4662,3085,3369,3720,1700,3555,3599,4677,2311,5106,3408,4798,3928,2981,4511,3675,3041,4211,2318,1186,3992,4466,5432,4032,3645,2300,4092,3242,2580,6002,5927,2649,4305,3967,2774
1599,2741,2538,4107,1400,2011,3040,1813,3494,2477,2918,2883,3813,2142,3110,2357,4301,2197,3073,1481,4448,415,1208,1837,983,941,1255,2191,3131,4661,5406,2689,4573,2554,4236,7,39,0,43,0,0,0,52,364,598,4,64,263,49,2846,2968,2468,3771,3485,2565,5082,2093,2082,2914,2037,3300,3622,3705,1949,4423,3308,3078,2396,1753,2094,1579,2056,2119,4814,1421,2172,3724,3959,2221,5401,2777,2718,2360,3027,6178,3524,3837,3167,4828,2837,5410,3477,4082,5809,3023,2612,4227,3965,5453,3998,2768,3617,3083,3665,2935,4671,3074,3351,3718,1696,3559,3559,4669,2283,5073,3485,4775,3947,2992,4500,3675,3050,4276,2321,1270,4006,4460,5444,4010,3641,2344,4083,3269,2582,6020,5920,2642,4306,3956,2824
1582,2723,2609,4144,1416,1970,3014,1818,3491,2437,2894,2883,3813,2113,3136,2270,4303,2164,3078,1420,4415,401,1196,1796,986,927,1228,2118,3152,4640,5413,2682,4612,2579,4230,7,40,0,43,0,0,0,59,374,603,3,134,284,50,2921,3073,2488,3782,3509,2615,5038,2069,2063,2895,2041,3290,3610,3673,1944,4382,3310,3084,2395,1768,2049,1583,2025,2134,4808,1381,2166,3715,3936,2209,5443,2734,2707,2320,3040,6139,3529,3814,3142,4800,2806,5384,3475,4083,5871,3014,2671,4228,3960,5444,3970,2776,3625,3028,3671,2912,4707,3067,3359,3712,1688,3564,3531,4679,2268,4996,3589,4735,3961,2992,4498,3672,3072,4301,2316,1285,4021,4453,5465,4014,3642,2379,4102,3319,2580,6043,5904,2633,4310,3942,2830
1563,2706,2649,4156,1411,1937,2982,1858,3501,2391,2892,2895,3813,2117,3152,2198,4302,2138,3085,1360,4401,379,1188,1736,982,919,1213,2066,3167,4613,5450,2684,4654,2578,4223,10,40,0,43,0,0,0,61,381,599,4,150,304,56,2979,3145,2480,3809,3514,2712,5012,2031,2052,2865,2030,3263,3587,3643,1951,4345,3316,3092,2379,1782,1993,1583,2014,2136,4756,1361,2153,3709,3921,2211,5430,2688,2685,2233,3053,6085,3543,3799,3117,4800,2785,5342,3463,4088,5916,2994,2715,4239,3956,5451,3950,2777,3626,3002,3669,2893,4730,3066,3339,3709,1681,3564,3538,4771,2240,4971,3681,4681,3973,2977,4493,3671,3084,4327,2305,1293,4039,4460,5473,4000,3633,2404,4104,3360,2583,6083,5887,2626,4338,3940,2838
1544,2681,2653,4173,1402,1922,2935,1875,3481,2362,2895,2897,3826,2072,3166,2130,4321,2141,3074,1322,4379,360,1191,1686,966,908,1194,2022,3159,4605,5481,2695,4683,2581,4234,10,40,0,43,0,0,0,61,386,603,4,166,353,61,3016,3169,2494,3860,3513,2759,4981,2014,2042,2832,1922,3245,3584,3632,1948,4319,3308,3101,2363,1814,1942,1579,2005,2147,4701,1342,2139,3699,3901,2212,5427,2626,2673,2083,3067,6063,3551,3779,3104,4771,2752,5289,3451,4087,5949,2983,2721,4245,3949,5466,3934,2772,3637,2930,3667,2879,4778,3077,3316,3703,1673,3561,3534,4779,2221,4941,3782,4640,3995,2962,4488,3670,3083,4345,2302,1303,4041,4466,5480,4002,3620,2429,4101,3379,2580,6109,5879,2589,4361,3932,2861
1551,2653,2659,4194,1404,1889,2907,1881,3469,2352,2914,2903,3836,2050,3174,2058,4318,2148,3052,1278,4361,346,1165,1597,959,898,1188,1974,3163,4602,5482,2710,4720,2580,4244,10,40,0,42,0,0,0,63,389,610,6,190,376,70,3054,3181,2496,3885,3495,2806,4982,2002,2030,2800,1934,3238,3572,3607,1940,4282,3308,3092,2350,1842,1881,1571,1987,2160,4689,1325,2145,3686,3848,2210,5392,2592,2665,2007,3085,6054,3556,3766,3073,4757,2687,5166,3463,4082,5953,2968,2741,4244,3934,5469,3911,2779,3644,2891,3670,2855,4834,3072,3292,3692,1664,3565,3543,4788,2211,4882,3883,4595,4012,2954,4483,3667,3067,4312,2302,1313,4052,4466,5487,4013,3606,2456,4103,3406,2581,6126,5862,2564,4379,3917,2908
1547,2617,2675,4242,1404,1839,2874,1893,3459,2324,2941,2896,3813,2027,3192,2012,4309,2143,3060,1240,4340,325,1131,1536,948,886,1157,1942,3158,4588,5486,2707,4760,2590,4242,10,40,0,42,0,0,0,63,396,611,6,202,407,72,3073,3211,2505,3964,3481,2828,4978,1988,2021,2781,1943,3225,3566,3588,1934,4265,3308,2939,2339,1859,1833,1580,1972,2174,4665,1319,2145,3674,3734,2213,5365,2561,2661,1976,3087,6059,3572,3776,3041,4602,2665,5036,3461,4096,5958,2972,2762,4244,3916,5449,3897,2820,3650,2865,3662,2849,4878,3095,3293,3676,1663,3551,3542,4795,2211,4845,3990,4549,4037,2954,4493,3658,3077,4352,2311,1322,4051,4466,5509,4015,3605,2466,4105,3442,2588,6143,5846,2538,4403,3895,2972
1539,2606,2667,4265,1394,1822,2826,1899,3447,2312,2976,2892,3795,2013,3208,1935,4326,2141,3059,1213,4303,310,1101,1448,953,868,1138,1886,3163,4565,5500,2705,4785,2590,4252,10,40,0,39,0,0,0,63,398,605,7,219,476,75,3107,3249,2522,4013,3449,2827,4956,1971,2020,2765,1954,3212,3553,3572,1947,4245,3323,2931,2327,1876,1798,1592,1963,2187,4658,1313,2144,3666,3605,2199,5371,2549,2657,1948,3101,6061,3588,3821,3029,4564,2669,4900,3461,4088,5974,2970,2776,4238,3890,5429,3869,2845,3652,2823,3673,2850,4905,3100,3288,3676,1655,3539,3531,4808,2230,4809,4064,4469,4086,2938,4473,3657,3104,4408,2320,1328,4048,4468,5521,4023,3598,2494,4109,3486,2596,6156,5833,2518,4411,3875,3059
1535,2606,2668,4297,1400,1807,2769,1921,3432,2316,2978,2894,3782,1995,3217,1880,4290,2139,3035,1202,4263,288,1088,1401,959,862,1127,1845,3165,4528,5527,2689,4803,2584,4250,10,35,0,39,0,0,0,63,390,602,9,224,508,75,3138,3243,2525,4031,3419,2866,4955,1962,2006,2747,1971,3121,3548,3555,1955,4223,3341,2942,2313,1895,1747,1603,1936,2190,4639,1294,2145,3661,3562,2196,5404,2518,2650,1937,3107,6049,3621,3835,3022,4480,2726,4820,3468,4089,5979,2991,2790,4230,3853,5422,3836,2870,3649,2784,3673,2839,4934,3120,3282,3666,1656,3541,3516,4824,2243,4778,4165,4430,4132,2934,4455,3653,3111,4448,2328,1335,4052,4464,5533,4029,3595,2500,4113,3517,2601,6170,5808,2501,4432,3861,3160
1530,2598,2668,4353,1395,1790,2742,1951,3421,2314,2981,2897,3753,1992,3217,1804,4259,2158,3044,1197,4229,273,1109,1386,960,872,1101,1804,3152,4503,5543,2670,4810,2591,4246,10,23,1,41,0,0,2,63,377,601,13,226,560,76,3164,3259,2536,4048,3366,2919,4948,1954,1999,2739,1985,3088,3530,3539,1965,4216,3354,2948,2296,1919,1733,1600,1904,2191,4637,1228,2126,3657,3516,2195,5423,2477,2642,2016,3111,6046,3644,3812,3010,4399,2755,4750,3489,4098,5990,2995,2815,4247,3834,5403,3812,2861,3654,2749,3664,2835,4952,3137,3292,3664,1650,3547,3497,4852,2250,4735,4236,4352,4143,2933,4446,3652,3095,4455,2343,1340,4050,4472,5553,4017,3587,2503,4115,3562,2614,6188,5793,2490,4441,3843,3212
1513,2572,2681,4432,1399,1774,2750,1984,3413,2292,2976,2889,3711,1982,3203,1707,4247,2152,3074,1204,4194,256,1082,1329,961,872,1076,1772,3148,4470,5573,2654,4830,2589,4246,11,23,1,41,0,0,2,63,358,604,18,253,606,77,3199,3276,2538,4038,3337,2952,4928,1940,1986,2719,1989,3078,3519,3528,1977,4201,3371,2956,2294,1937,1723,1597,1903,2193,4628,1204,2115,3649,3472,2206,5453,2408,2633,2050,3132,6052,3660,3804,3002,4382,2776,4704,3521,4102,5995,3012,2835,4288,3814,5379,3769,2826,3662,2684,3663,2831,4963,3163,3269,3659,1649,3545,3484,4916,2237,4673,4326,4289,4164,2931,4468,3645,3122,4443,2358,1348,4056,4480,5564,4012,3578,2517,4121,3658,2616,6198,5774,2479,4452,3847,3264
1506,2560,2686,4466,1400,1760,2749,1993,3399,2278,2984,2879,3700,1983,3197,1662,4257,2097,3107,1209,4147,240,1050,1273,943,874,1046,1730,3137,4433,5577,2659,4841,2592,4249,11,23,1,40,0,0,2,64,338,595,18,261,664,79,3246,3293,2557,4003,3314,2984,4888,1929,1973,2689,2003,3088,3517,3510,1996,4184,3407,2973,2280,1944,1740,1602,1897,2196,4605,1186,2106,3608,3440,2212,5450,2367,2631,2046,3140,6047,3660,3793,2990,4359,2791,4670,3534,4101,5997,3022,2846,4295,3799,5364,3729,2789,3679,2648,3659,2827,4995,3216,3269,3655,1636,3542,3481,4947,2225,4615,4414,4226,4195,2942,4456,3647,3131,4465,2373,1356,4058,4490,5565,4006,3575,2539,4123,3697,2612,6207,5740,2473,4464,3840,3286
1482,2558,2698,4493,1403,1750,2749,1999,3393,2288,2997,2861,3680,1967,3197,1614,4249,2002,3111,1203,4116,218,1038,1214,927,870,1034,1706,3130,4404,5575,2656,4848,2593,4257,12,23,1,38,0,1,2,70,320,578,23,264,708,82,3294,3324,2597,3999,3275,3023,4862,1925,1952,2643,2013,3084,3537,3488,2004,4178,3454,2975,2266,1950,1741,1595,1867,2193,4599,1178,2106,3580,3417,2214,5467,2349,2620,2072,3147,6041,3666,3789,2975,4340,2827,4623,3538,4101,6000,3036,2876,4294,3790,5341,3685,2781,3659,2601,3655,2823,5027,3227,3278,3650,1633,3541,3521,4973,2213,4583,4491,4111,4225,2946,4460,3648,3158,4483,2386,1360,4060,4494,5582,4008,3576,2581,4130,3715,2616,6215,5681,2468,4481,3825,3292
1468,2556,2715,4526,1411,1730,2744,2014,3383,2300,3025,2842,3647,1978,3209,1583,4224,1971,3130,1213,4088,198,1029,1153,897,864,1021,1668,3131,4401,5606,2689,4863,2603,4268,12,22,1,35,0,4,4,70,326,576,29,265,724,82,3324,3328,2644,3998,3240,3043,4842,1910,1939,2617,2027,3082,3547,3439,2019,4171,3483,2976,2261,1949,1746,1591,1873,2208,4594,1168,2101,3533,3390,2217,5501,2351,2624,2097,3160,6039,3642,3777,2961,4318,2868,4563,3573,4092,6009,3063,2925,4302,3785,5298,3612,2774,3653,2569,3638,2820,5042,3245,3297,3657,1631,3551,3529,4993,2214,4546,4554,4046,4293,2954,4470,3644,3186,4516,2389,1367,4060,4506,5582,4009,3572,2612,4127,3727,2616,6226,5630,2468,4507,3842,3296
1461,2573,2717,4548,1428,1713,2750,2005,3379,2282,3051,2847,3622,1983,3209,1556,4195,1922,3147,1197,4051,184,1011,1132,863,845,1010,1640,3166,4359,5634,2717,4876,2602,4281,12,21,1,36,0,4,10,70,323,571,38,271,735,86,3396,3333,2661,4006,3206,3062,4847,1891,1927,2598,2032,3087,3566,3408,2020,4171,3513,2982,2256,1939,1757,1587,1880,2211,4575,1152,2097,3504,3371,2205,5537,2332,2629,2131,3181,6013,3651,3777,2947,4245,2885,4490,3600,4078,6015,3084,2968,4323,3776,5262,3573,2778,3657,2514,3621,2805,5056,3265,3294,3651,1629,3550,3536,4991,2236,4520,4632,4015,4324,2979,4474,3645,3209,4558,2385,1374,4066,4522,5573,4010,3568,2651,4128,3756,2620,6239,5598,2493,4513,3846,3302
