0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
6968,5778,3,3618,0,1264,10,2675,5174,2,3807,69,1197,3,4027,5846,3,2905,4,5317,3024,3242,8,1,3323,307,439,1326,1069,5665,7487,3513,7802,4435,6155,11,6,0,0,22,0,0,0,3489,246,1062,3,2160,1529,2156,1417,4975,575,4550,1807,2791,7352,6608,7834,7680,8023,7816,7605,1158,7503,533,6814,1888,5055,3223,681,86,605,1989,4846,528,570,406,316,418,3608,651,489,57,7473,6834,7088,2399,7447,6982,2731,4323,216,107,2101,4126,722,2467,17,35,114,0,0,34,1828,2,221,52,33,989,0,90,5517,1059,4709,7521,8077,1970,1206,7454,392,4285,5036,7680,3847,1014,18,69,84,302,188,0,9,103,32,27,19,909,575,530
6945,5782,4,3601,0,1249,8,2741,5178,2,3591,60,1280,3,3979,5849,4,2988,4,5317,2982,3242,8,1,3123,303,438,911,876,5533,7399,3361,7865,4405,6054,8,6,0,0,22,0,0,0,3449,246,1041,3,2118,1533,2156,1299,4978,588,4512,1799,2784,7348,6570,7839,7587,8014,7803,7600,1101,7438,524,6777,2062,4767,3843,681,76,567,2012,4844,522,455,398,312,418,3635,652,494,18,7468,6813,7066,2385,7457,6625,2739,4170,212,108,1992,4117,713,2416,16,35,114,0,0,34,1806,1,222,50,33,1036,0,86,4861,1163,4667,7514,8076,1979,1237,7487,478,4254,5051,7727,3837,978,14,69,78,243,191,0,4,101,26,33,19,907,574,530
6935,5765,1,3584,0,1253,8,2645,5191,2,3378,60,1321,3,3958,5841,4,3033,4,5317,2864,3242,8,1,2965,297,169,402,843,5481,7319,3044,7816,4398,5759,8,6,0,0,22,0,0,0,3444,246,994,3,2001,1538,2156,1277,4976,617,4466,1792,2782,7337,6514,7841,7537,8012,7782,7593,1091,7420,506,6675,2387,4624,4119,681,73,538,2038,4813,483,399,393,314,418,3636,660,496,12,7456,6721,7046,2380,7464,6407,2782,4044,205,111,1726,4052,697,2329,16,36,114,0,0,28,1788,1,220,50,33,1049,0,81,4225,1231,4698,7503,8074,1981,1266,7529,485,4246,5047,7749,3814,937,13,69,77,121,191,0,0,101,20,37,19,904,574,530
6901,5766,1,3557,0,1250,8,2410,5259,2,3348,59,1330,3,3944,5835,4,3086,4,5318,2810,3242,7,1,2855,294,11,401,828,5431,7216,2638,7794,5137,5639,6,7,0,0,19,0,0,0,3438,246,990,1,1762,1525,2156,1264,4976,608,4391,1769,2775,7325,6450,7842,7529,8013,7770,7592,1087,7384,492,6201,2580,4627,4214,681,73,530,2087,4563,357,377,392,315,418,3601,667,494,12,7434,6646,7035,2376,7458,6296,2900,3687,201,112,1400,4025,683,2160,16,37,114,0,0,19,1773,1,218,48,34,1275,0,80,3434,1312,4908,7504,8054,1979,1245,7550,487,4224,5043,7797,3791,881,9,69,68,73,191,0,0,101,15,37,19,904,562,528
6877,5821,1,3555,0,1250,8,2096,5394,1,3320,59,1318,3,3954,5831,3,3132,4,5314,2762,3240,7,1,2748,92,10,396,801,5309,7175,2600,7865,5157,5550,5,7,0,0,19,0,0,0,3374,240,986,2,1677,1513,2155,1262,4978,670,3544,1735,2754,7325,6456,7841,7511,8019,7768,7591,1079,7379,474,6086,2712,4625,4219,681,74,531,2164,4366,317,394,388,310,416,3476,676,496,12,7410,6495,6994,2382,7471,6185,2899,3166,198,110,1141,4017,674,2058,15,37,114,0,0,18,1763,1,185,48,34,1481,0,77,2927,1328,4914,7485,8021,1983,1250,7551,487,4104,5036,7814,3777,882,6,69,61,69,194,0,0,101,10,37,19,875,559,508
6778,5814,1,3590,0,1248,8,1783,5391,1,3295,59,1285,3,3966,5819,3,3169,4,5317,2701,3242,7,1,2723,83,9,374,623,5166,7150,2547,7713,5145,5517,5,7,0,0,19,0,0,0,3368,214,982,1,1469,1495,2154,1257,4979,662,3128,1696,2753,7322,6450,7838,7540,8023,7766,7591,1063,7376,469,6091,3083,4622,4218,681,74,800,2186,4331,250,392,375,308,412,2947,684,497,14,7399,6422,6940,2389,7476,6253,2898,3125,195,110,162,4006,669,1845,12,38,109,0,0,17,1756,1,152,47,35,1516,0,75,2703,1342,4907,7480,7972,1981,1253,7550,479,3982,5036,7822,3786,872,6,69,58,64,196,0,0,101,6,38,19,873,560,508
6715,5793,1,3574,0,1243,8,1597,5374,1,3303,59,1262,2,3961,5808,3,3179,4,5316,2641,3245,7,1,2652,79,7,370,494,4775,7127,2540,7361,5129,5501,5,8,0,0,17,0,0,0,3376,169,970,1,1408,1476,2154,1266,5044,628,3120,1687,2760,7325,6403,7838,7546,8029,7765,7589,1045,7380,458,6370,3317,4616,4236,684,73,913,2187,4321,196,370,375,307,409,2520,685,498,14,7393,6309,6666,2395,7448,6582,2893,3112,199,110,7,3989,665,1662,12,38,32,0,0,15,1752,1,148,47,37,1516,0,72,2619,1376,4906,7134,7833,1990,1239,7562,396,3905,5039,7839,3635,865,5,69,56,59,205,0,0,99,6,38,19,865,561,506
6654,5787,1,3575,0,1242,8,1383,5351,1,3296,58,1171,1,3963,5802,3,3175,4,5315,2606,3247,7,1,2510,77,6,360,426,4110,7094,2534,7151,5109,5485,5,14,0,0,17,0,0,0,3404,152,946,1,1326,1449,2154,1267,5336,635,3168,1682,2794,7318,6289,7842,7553,8037,7764,7585,1034,7230,445,6410,3367,4605,4269,688,61,1069,2094,4320,185,358,374,307,407,1752,658,500,12,7391,6254,6604,2395,7432,6773,2894,3111,207,113,2,3955,659,1620,9,38,19,0,0,15,1743,1,148,47,36,1517,0,69,2013,1419,4959,7097,7731,1992,1231,7616,374,3812,5050,7843,3406,863,5,69,53,57,252,0,1,98,6,29,19,826,563,505
6593,5773,2,3577,0,1239,8,1220,5336,1,3140,58,1153,0,3962,5791,3,3153,4,5313,2343,3252,7,1,2476,77,5,352,415,4096,7012,2573,6851,5083,5543,5,17,0,0,16,0,0,0,3369,139,883,1,1236,1411,2152,1266,5318,649,3167,1691,2796,7314,6011,7842,7539,8047,7764,7584,1030,7123,445,6327,3334,4599,4357,688,59,1126,2084,4314,176,336,373,66,406,1287,549,499,11,7395,6189,6608,2403,7447,6884,2896,3129,206,112,0,3947,652,1516,7,38,12,0,0,13,1738,1,147,47,36,1538,0,64,1660,1472,4958,7070,7675,1994,1221,7664,372,3535,5051,7835,3365,865,5,69,51,57,1501,0,1,98,6,29,19,809,552,505
6516,5758,1,3592,0,1223,8,1163,5331,0,3125,58,1151,0,3963,5782,3,3123,4,5287,2337,3256,7,1,2444,77,4,357,404,4021,7005,2596,6249,5093,5577,5,25,0,0,15,0,0,0,3375,106,771,1,929,1367,2140,1268,5020,702,3179,1711,2796,7225,5940,7843,7472,8047,7762,7576,1009,7121,446,6296,3298,4594,4376,689,59,1160,2072,4006,168,326,369,50,398,1025,515,498,11,7392,6147,6622,2419,7394,6939,2890,3358,187,108,0,3945,630,1505,4,38,10,0,0,10,1734,1,147,47,34,1554,0,64,1609,1553,4760,7053,7600,1991,1220,7577,369,3525,5042,7814,3312,869,3,69,49,56,1886,0,2,98,4,28,19,788,541,502
6503,5764,1,3577,0,1215,8,1376,5332,0,3104,58,1146,0,3949,5779,3,3068,4,5270,2326,3264,6,1,2350,77,3,359,392,3783,6979,2598,5764,5124,5557,5,31,0,0,15,0,0,0,3403,86,732,1,903,1258,2126,1271,4339,742,3219,1722,2795,7195,5926,7844,7393,8046,7758,7432,984,7117,448,6305,3235,4590,4393,689,59,1204,1836,3257,163,321,368,51,391,811,516,496,11,7390,6096,6621,2419,7201,6945,2891,3506,177,108,0,3933,628,1513,2,38,10,0,0,10,1734,1,143,47,32,1554,0,68,1153,1619,3594,7042,7499,1992,1239,7544,369,3525,5059,7803,3323,886,3,69,48,55,1994,0,3,98,3,24,19,786,529,502
6496,5763,1,3649,0,1191,7,1609,5337,0,3097,58,1082,0,3952,5775,3,3019,3,5256,2315,3267,6,1,2264,77,3,363,388,3673,6718,2600,5083,5100,5533,5,32,0,0,15,0,0,0,3375,17,712,1,871,1179,2042,1272,4537,769,3103,1746,2792,7178,5931,7848,7376,8046,7757,7332,987,7115,445,6313,3197,4579,4441,689,59,1199,1671,3254,151,314,368,51,379,745,525,494,11,7385,6048,6622,2449,7146,6965,2883,3569,199,108,0,3938,628,1520,2,38,12,0,0,10,1734,1,134,44,30,1560,0,72,709,1822,2716,7023,7431,1992,1248,7539,368,3500,5073,7801,3333,889,3,69,48,54,2007,0,6,95,1,21,19,784,530,501
6488,5756,1,3804,0,1186,7,1677,5281,0,3084,58,1040,0,3910,5766,3,2985,3,5256,2301,3275,6,1,2158,77,1,364,485,3629,6572,2591,4731,5049,5415,5,31,0,0,16,0,0,0,3384,0,722,5,858,1156,1798,1277,4477,953,2926,1762,2793,7151,5962,7852,7372,8045,7755,7281,1007,7056,447,6316,3225,4028,4433,691,59,1191,1397,3244,146,309,368,52,375,472,530,464,11,7383,6029,6613,2443,7011,6971,2879,3659,273,106,0,3955,627,1512,3,38,19,0,0,10,1734,1,128,44,30,1577,0,76,686,2915,2645,7038,7404,1992,1256,7537,367,3333,5118,7805,3323,898,2,69,46,53,2016,0,10,93,1,19,19,757,529,500
6480,5786,1,4141,0,1195,7,1672,5279,0,3067,58,1015,0,3891,5759,3,2977,3,5253,2285,3275,5,1,2096,77,0,364,486,3644,5565,2632,4544,5016,5290,5,34,0,0,17,0,0,0,3379,1,724,8,813,1133,1565,1281,4408,962,2707,1768,2788,7100,5987,7851,7356,8042,7753,7266,1009,6739,451,6285,3314,3943,4439,690,58,1189,1401,3173,137,310,368,52,369,466,534,384,11,7374,5732,6596,2433,6932,6970,2884,3836,339,105,0,3950,623,1495,3,38,25,0,0,10,1739,1,128,44,27,1574,0,76,672,3776,2401,7034,7383,1985,1414,7505,366,3184,5116,7812,3287,919,1,69,45,52,2032,4,12,84,1,18,19,750,527,499
6488,5868,1,4456,0,1204,7,1619,5301,0,3055,58,965,0,3854,5752,3,2990,3,5252,2277,3274,4,1,1994,77,0,364,538,3934,5242,2678,4329,4962,5221,5,37,0,0,134,0,0,0,3380,2,790,9,742,1124,1233,1283,4367,1070,2522,1779,2787,7011,5933,7851,7368,8041,7753,7259,999,6657,457,6275,3518,3846,4425,687,58,1201,1381,3107,117,311,368,53,369,444,539,382,11,7334,5521,6561,2419,6832,6966,2882,3833,366,97,0,3949,605,1490,5,39,15,0,0,8,1735,1,127,44,20,1575,0,76,666,3842,2388,7025,7380,1978,2288,7479,363,3059,5109,7849,3230,934,1,69,41,51,2084,7,14,82,1,16,19,748,524,496
6499,5876,1,4503,0,1201,7,1642,5323,0,3056,58,960,0,3800,5754,3,2954,3,5221,2260,3268,4,1,1898,77,0,364,641,4084,4799,2678,4113,4932,5133,5,38,0,0,366,0,0,0,3371,2,793,12,684,1126,1081,1292,4359,1139,2396,1788,2790,6943,5836,7851,7401,8036,7752,7252,994,6581,482,6254,3072,3691,4406,671,58,1214,1335,3101,89,311,368,54,369,421,541,382,11,7268,5254,6519,2416,6807,6963,2879,3838,385,97,0,3951,565,1485,5,39,10,0,0,8,1728,1,127,44,20,1576,0,77,648,3847,2359,7025,7340,1971,2291,7464,358,3049,5089,7921,2780,930,1,69,35,51,2142,11,14,80,1,16,19,746,494,495
6473,5843,1,4403,0,1132,7,1689,5374,0,3009,58,928,0,3776,5741,3,2955,3,5174,2223,3266,4,1,1816,77,0,360,774,4100,4487,2672,4009,4911,5045,6,40,0,0,390,0,0,0,2838,2,797,16,575,991,1067,1290,4401,1170,2356,1841,2795,6861,5655,7851,7430,8034,7751,7253,981,6579,657,6207,2742,3607,4353,641,57,1214,1353,3089,90,311,368,52,367,413,546,381,11,7234,5232,6484,2413,6693,6996,2866,3846,396,96,0,3926,534,1484,5,39,9,0,0,9,1724,1,126,44,20,1565,0,79,623,3849,2372,7032,7332,1967,2298,7460,356,3060,5071,7952,1599,924,0,69,34,51,2143,12,16,79,1,16,19,725,467,495
6444,5833,1,4389,0,1126,5,1724,5383,0,2979,58,898,0,3742,5713,3,2973,2,5171,2084,3275,4,1,1690,77,0,357,961,4162,4355,2671,3895,4947,4976,7,40,0,0,434,0,0,0,2755,64,790,19,481,902,368,1304,4340,1185,2372,1888,2802,6820,5514,7849,7434,8037,7751,7251,970,6576,801,5850,2658,3447,4292,637,56,1217,1343,3085,90,295,368,55,367,410,549,377,11,7211,5211,6406,2413,6657,6968,2843,3793,395,90,0,3916,483,1484,7,38,9,0,0,9,1723,1,124,44,19,1563,0,75,613,3889,2382,7034,7328,1965,2313,7457,353,3050,5046,8025,1146,918,0,69,34,51,2141,13,16,81,1,15,19,717,468,495
6384,5827,1,4311,0,1123,3,1911,5387,0,2912,59,892,0,3741,5618,3,3008,2,5159,2054,3259,4,1,1613,77,0,350,1185,4249,4248,2663,3803,4838,4931,7,39,0,0,468,0,0,0,2734,88,779,21,421,895,36,1361,4296,1286,2375,1962,2809,6784,5495,7837,7438,8040,7751,7248,880,6551,856,4051,2725,3257,4242,633,55,1226,1378,2832,88,291,368,55,367,407,551,361,11,7191,5192,6372,2397,6493,6924,2967,3702,378,88,0,3900,456,1481,9,35,12,0,0,8,1725,1,123,44,19,1558,0,74,590,3993,2194,7037,7318,1959,2404,7444,351,3047,5003,8026,1065,915,0,69,34,51,2139,13,18,81,1,14,18,717,464,495
6333,5836,1,4294,0,1120,3,2119,5384,0,2890,59,771,0,3751,5589,3,3036,2,5137,1989,3252,4,1,1594,77,0,345,1315,4352,4184,2655,3727,4793,4905,7,40,0,0,493,0,0,0,2696,88,700,23,315,899,29,1372,4230,1311,2367,2080,2825,6766,5488,7796,7439,8041,7748,7232,861,6793,914,3734,2819,3212,4227,604,55,1012,1462,2413,89,286,368,55,367,407,553,360,11,7191,5179,6356,2384,6255,6706,3232,3614,404,84,0,3900,416,1478,10,35,16,0,0,9,1718,1,114,44,19,1555,0,74,584,4030,1935,7039,7308,1939,2486,7413,334,3288,5000,8030,1178,889,0,69,34,51,2139,14,53,81,1,10,18,710,461,494
6280,5845,1,4302,1,1336,3,2295,5376,0,2859,59,742,0,3763,5556,3,2970,2,5121,1894,3240,4,1,1567,77,0,346,1377,4498,4127,2644,3442,4773,4902,7,38,0,0,546,0,0,0,2678,89,683,48,261,918,26,1308,4150,1294,2381,2148,2839,6741,5493,7758,7443,8045,7744,7225,866,6735,929,3405,2850,3213,4192,605,55,834,1458,1647,90,287,360,55,367,404,555,356,11,7169,5142,6309,2372,6232,6384,3383,3586,418,85,0,3898,368,1442,11,35,33,0,0,9,1714,1,104,44,18,1555,0,42,504,4062,1880,7100,7306,1940,3507,7394,281,3477,4988,8033,1304,751,0,69,34,51,2130,14,62,80,1,7,18,697,457,489
6181,5821,1,4317,1,1373,4,2490,5365,0,2832,59,750,0,3772,5531,3,2954,2,5084,1852,3197,4,1,1545,77,1,344,1454,4535,4096,2704,3299,4758,4897,7,37,0,0,588,0,0,0,2674,90,576,134,241,917,23,1297,4087,1292,2420,2197,2843,6721,5506,7756,7440,8045,7742,7223,846,6707,944,3204,2887,3212,4150,610,55,712,1547,1575,91,287,353,55,367,402,556,346,11,7125,5079,6209,2349,6237,6177,3558,3506,447,84,0,3894,361,1393,11,35,50,0,0,10,1711,1,102,44,16,1556,0,12,486,4115,1645,7209,7303,1939,3535,7315,265,3633,4987,8040,1409,736,1,69,34,51,2126,14,52,78,2,7,18,632,460,488
6224,5817,1,4345,1,1377,4,2618,5351,0,2836,59,759,0,3764,5511,3,2906,2,5067,1839,3150,4,1,1523,77,1,345,1481,4532,4052,2706,3147,4759,4866,7,44,0,0,635,0,0,0,2664,95,568,154,234,876,22,1297,4074,1303,2563,2204,2857,6710,5519,7590,7451,8043,7737,7222,838,6450,944,3048,2915,3206,4075,610,55,694,1604,1476,41,287,337,56,367,397,558,338,11,7119,4963,6174,2330,6236,5910,3789,3480,398,84,0,3889,340,1340,13,35,106,0,0,10,1715,1,92,44,15,1556,0,11,483,4116,1582,7351,7288,1926,3557,7229,255,3823,4988,8066,1552,732,2,69,34,51,2117,14,55,74,2,8,18,598,458,486
6247,5769,0,4377,1,1904,4,2738,5321,0,2833,59,779,1,3763,5463,3,2824,2,5046,1853,3132,4,1,1516,77,1,344,1478,4511,4006,2689,2997,4728,4806,7,43,0,0,658,0,0,0,2660,95,560,169,231,730,21,1298,4158,1299,2599,2211,2877,6672,5527,7411,7459,8044,7684,7221,832,6545,950,3033,2951,3200,4059,610,55,625,1659,225,28,287,298,58,366,390,563,333,11,7088,4885,6171,2353,6229,5770,3849,3437,346,82,0,3885,319,1039,15,34,106,4,0,11,1714,1,84,44,13,1524,0,10,477,4116,1582,7401,7279,1926,3569,7171,248,4038,4992,8072,1631,740,0,68,34,51,2121,14,71,75,2,9,18,585,458,483
6263,5779,0,4383,2,1991,4,2812,5209,0,2824,59,792,1,3781,5412,4,2807,4,5030,1668,3103,4,1,1538,77,1,344,1486,4598,3943,2692,2851,4758,4692,6,42,0,0,671,0,1,0,2631,97,559,187,225,719,20,1299,4168,1290,2700,2216,2889,6664,5525,7336,7472,8045,7670,7214,826,6607,953,3095,3005,3191,4050,606,55,645,1667,162,27,288,225,58,366,384,564,313,11,7081,4824,6165,2339,6225,5698,3919,3429,338,84,0,3887,306,950,18,34,106,5,0,11,1715,1,84,44,12,1512,0,10,468,4115,1581,7445,7273,1916,3575,7021,245,4297,4993,8077,1721,766,0,67,29,51,2133,14,72,77,4,9,18,552,450,481
6272,5806,0,4496,2,2017,5,2809,4993,0,2801,59,799,1,3781,5384,4,2803,6,5003,1530,3085,4,1,1517,77,1,345,1468,4655,3901,2684,2801,4599,4168,6,44,0,0,678,0,1,0,2593,96,548,207,224,684,21,1298,4100,1260,2894,2220,2883,6659,5513,7327,7490,8046,7648,7196,826,6682,953,3082,2969,3170,4034,593,55,657,1722,105,27,289,220,58,366,388,564,296,11,7097,4744,6163,2347,6217,5645,4502,3429,323,81,0,3901,306,939,18,33,98,11,0,12,1734,1,84,44,12,1505,0,7,465,4112,1582,7454,7264,1894,3597,6962,243,4927,4993,8080,1753,787,0,65,30,51,2141,14,72,77,5,9,18,532,447,472
6475,5817,0,4492,2,2590,6,2774,4761,0,2767,59,802,3,3782,5368,6,2788,27,4997,1465,3071,4,1,1481,77,1,333,1476,4700,3861,2682,2773,4493,4016,5,50,0,0,690,1,1,0,2580,96,539,219,223,674,21,1298,4105,1230,2927,2223,2873,6604,5503,7310,7523,8047,7629,7199,835,6744,954,3068,2955,3152,3996,581,55,668,1771,83,28,291,220,56,367,392,564,289,11,7073,4448,6178,2340,6209,5553,4706,3343,308,81,15,3896,300,912,19,33,96,11,0,14,1774,1,84,44,12,1504,0,8,459,4113,1581,7457,7245,1852,3612,6844,243,5105,4986,8081,1797,798,0,65,30,51,2145,14,68,76,10,9,18,515,386,476
6575,5783,0,4537,2,2028,7,2756,4578,0,2723,263,806,5,3769,5360,6,2714,45,4984,1391,3019,4,1,1429,77,1,330,1506,4731,3795,2674,2743,4484,3979,5,50,0,0,700,2,1,0,2567,96,532,222,222,672,19,1297,4104,1767,2845,2155,2855,6567,5644,7284,7553,8047,7616,7198,829,6847,955,3043,2951,3146,3954,570,54,678,1807,69,29,292,220,59,373,395,562,282,14,7087,4143,6195,2352,6202,5507,4749,3208,269,82,23,3882,304,887,16,33,95,11,0,15,1818,1,84,44,13,1503,0,10,460,4057,1582,7467,7222,1763,3616,6383,242,5181,4998,8082,1818,792,0,59,30,51,2149,14,47,76,27,9,18,510,329,489
6614,5745,0,4581,2,2383,7,2734,4436,0,2716,391,810,5,3766,5353,18,2614,57,4966,1080,2934,5,1,1416,77,3,333,1519,4796,3727,2679,2710,4488,3949,5,50,0,0,696,3,1,0,2567,96,500,223,220,668,17,1299,3975,1764,2858,2182,2853,6592,5609,7259,7565,8048,7611,7233,809,6849,966,2992,2938,3136,3886,426,54,675,1815,65,29,294,219,60,371,394,562,276,15,7090,4014,6131,2333,6121,5520,4797,3199,219,82,33,3860,313,685,17,32,95,58,0,18,1927,1,83,44,10,1502,0,10,459,4035,1582,7472,7267,1684,3614,5631,241,5349,5015,8102,1860,780,0,58,30,51,2143,14,40,77,39,9,18,500,327,501
6607,5726,0,4613,2,3011,7,2709,4235,0,2713,657,823,7,3779,5336,20,2584,68,4978,912,2828,4,1,1368,77,4,348,1508,4853,3699,2671,2637,4466,3950,5,51,0,0,705,4,1,0,2558,116,486,223,220,664,42,1301,2634,1760,2817,2168,2852,6632,5544,7225,7567,8047,7597,7254,794,6842,974,2937,2957,3098,3783,425,53,678,1808,53,29,300,215,63,370,384,562,271,16,7089,3934,6101,2325,6088,5538,4799,3088,188,82,36,3832,317,509,17,32,93,96,0,19,1946,1,83,44,12,1501,0,10,459,4019,1582,7447,7235,1618,3611,3542,241,5555,5004,8104,1913,746,0,52,30,51,2142,13,32,77,45,10,18,445,329,499
6633,5702,0,4653,2,3198,6,2684,4146,0,2714,795,835,8,3778,5330,27,2554,86,4974,932,2773,4,1,1310,78,4,350,1490,4869,3670,2666,2597,4462,3947,5,51,0,0,711,4,1,0,2557,133,469,223,219,652,44,1304,2208,1826,2791,2150,2857,6668,5526,7171,7555,8047,7596,7262,797,6831,978,2877,2924,3072,3714,429,56,681,1784,51,29,300,201,63,367,377,557,268,16,7082,3792,5965,2274,6055,5540,4840,3043,82,86,43,3817,311,295,19,32,44,125,2,21,1952,1,80,44,16,1421,0,10,459,4009,1582,7450,7230,1520,3608,3022,241,5681,5028,8113,1949,726,0,39,26,51,2128,13,23,78,56,10,18,436,342,496
6657,5677,0,4706,2,3410,6,2674,4108,0,2716,877,864,11,3913,5310,42,2552,102,4965,578,2675,4,1,1262,81,4,349,1477,4901,3637,2651,2491,4461,3908,5,51,0,0,718,4,1,1,2517,166,458,226,198,665,48,1306,2119,1832,2693,2196,2816,6696,5511,7181,7561,8048,7594,7304,788,6832,978,2750,2850,3052,3688,442,54,687,1790,51,30,299,201,64,366,373,540,265,22,7091,3641,5919,2246,6035,5548,4886,3015,78,88,47,3817,309,176,21,32,11,143,11,22,1982,1,80,44,23,1369,0,9,459,4021,1582,7456,7227,1491,3586,2554,233,5836,5071,8126,2021,710,0,32,21,50,2096,13,23,87,83,10,18,427,347,496
6632,5670,0,4769,2,3567,7,2635,4035,0,2714,923,909,13,3943,5227,70,2551,115,4951,473,2557,4,1,1233,85,4,352,1454,4900,3604,2679,2426,4474,3772,5,52,0,0,735,4,1,1,2471,178,458,227,193,644,52,1304,2102,1863,2688,2227,2671,6761,5496,7138,7561,8048,7590,7314,787,6829,979,2666,2864,3046,3641,443,52,685,1874,44,32,303,200,66,362,372,521,258,24,7067,3439,5913,2236,6023,5552,4939,2993,71,87,47,3817,307,176,21,32,9,144,16,22,2012,1,75,44,33,1338,0,9,458,4013,1582,7461,7232,1494,3552,2099,229,5892,5090,8128,2061,705,0,31,19,50,2083,13,20,88,110,10,18,405,340,482
6541,5805,1,4808,2,4261,6,2624,4007,0,2704,948,915,13,3979,5113,81,2494,126,4940,414,2461,4,1,1214,91,4,354,1448,4885,3618,2694,2378,4539,3588,5,51,0,0,743,4,1,3,2431,182,452,229,193,635,55,1304,2076,1880,2688,2282,2618,6774,5511,6777,7559,8049,7585,7318,790,6820,986,2633,2773,3053,3604,451,41,681,1954,24,32,328,178,69,363,370,496,249,28,7030,3170,5880,2245,6018,5526,4955,2982,51,87,51,3817,308,174,26,32,8,145,18,22,2019,1,74,44,33,1181,0,7,444,4006,1582,7459,7278,1492,3547,1962,226,5958,5081,8126,2079,724,0,28,17,50,2193,13,20,88,152,10,18,380,349,467
6470,5848,1,4827,2,5017,6,2618,3967,0,2698,1041,917,15,3994,5081,92,2463,135,4934,382,2418,3,1,1183,110,4,355,1442,4856,3667,2669,2412,4548,3503,5,52,0,0,802,4,1,7,2427,189,452,235,190,635,57,1304,2050,1880,2683,2307,2539,6777,5329,6215,7559,8049,7583,7321,785,6810,1041,2637,2738,3054,3560,453,39,694,1943,23,31,355,145,67,365,370,476,245,33,7020,3057,5758,2209,6068,5497,4986,2978,43,88,52,3659,306,172,27,32,8,146,23,22,2022,3,69,44,34,800,0,7,440,3994,1582,7465,7365,1460,3540,1914,220,5968,5074,8125,2094,736,0,23,17,50,2159,13,21,86,196,11,17,349,276,413
6430,5898,1,4837,2,5441,6,2615,3934,0,2694,1189,908,16,4012,5063,97,2476,145,4915,373,2431,3,1,1161,123,4,354,1436,4824,3630,2645,2523,4496,3103,5,51,0,0,828,5,1,7,2424,193,450,241,191,635,59,1294,2025,1912,2689,2382,2432,6774,5313,6153,7561,8050,7578,7322,781,6708,1058,2646,2626,3039,3543,447,38,686,1902,23,31,370,123,71,367,367,465,245,36,7011,2963,5647,2193,6102,5468,5090,2978,38,88,55,3143,307,170,27,32,6,172,31,22,2028,3,63,44,35,604,0,6,432,3972,1583,7463,7370,1445,3531,1898,215,6061,5054,8128,2046,755,0,17,17,50,2157,13,21,86,205,11,18,285,168,386
