0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
3772,745,3770,3200,3150,4359,3071,5113,2812,6271,2822,5821,5680,4886,2690,3303,2548,1591,5808,1638,5092,2793,2442,3025,1734,3089,3611,3196,5390,812,4814,220,6154,232,4762,4735,475,4751,44,4858,3085,4973,4722,945,4350,2632,3572,4827,4508,4063,819,4755,3250,5174,4090,5670,6981,5740,6387,6091,6307,5977,6421,615,107,0,360,6,813,0,3400,2380,3048,1521,1900,888,632,2805,6181,5094,3608,6714,7248,5985,4255,3454,2762,4533,2824,3946,3622,3528,4364,6123,5693,3529,3193,2548,5453,5886,5870,3221,5111,3975,3518,1052,1387,1502,1623,2191,1105,2097,3171,3948,3801,3947,4723,3443,3458,0,522,871,4,1479,329,80,707,3,338,0,1262,2483,26,291,3,328,0,694,926,420
3786,716,3781,3188,3134,4251,3025,5117,2714,6254,2703,5741,5622,4690,2569,3233,2449,1476,5770,1653,5068,2800,2422,2962,1744,3012,3577,3165,5409,788,4726,186,6121,216,4670,4745,437,4679,34,4838,2913,4929,4580,954,4302,2688,3564,4818,4479,3956,828,4751,3280,5149,3981,5652,6950,5740,6386,6098,6265,5946,6326,579,91,0,336,5,745,0,3288,2139,2929,1511,1751,872,641,2620,6201,5002,3667,6678,7305,5951,4245,3457,2685,4512,2845,3860,3664,3550,4498,6158,5480,3472,3191,2542,5504,5861,5861,3228,5157,3976,3493,957,1408,1442,1687,2168,1082,2014,3173,3929,3805,3917,4735,3440,3355,0,484,863,3,1450,313,79,740,3,337,0,1241,2546,57,278,3,319,0,787,1025,422
3804,673,3663,3145,3146,4221,3023,5088,2649,6246,2599,5683,5561,4549,2436,3161,2321,1403,5746,1667,5033,2802,2400,2922,1750,2977,3609,3150,5392,766,4605,123,6113,205,4514,4730,417,4587,24,4820,2815,4872,4514,969,4235,2741,3583,4798,4444,3839,855,4718,3259,5120,3906,5640,6934,5747,6374,6145,6249,5942,6242,502,86,0,320,5,670,0,3112,1919,2674,1525,1765,885,621,2590,6210,4926,3739,6695,7303,5904,4233,3448,2598,4520,2866,3798,3634,3523,4517,6151,5274,3447,3196,2551,5519,5812,5831,3248,5221,3961,3450,896,1447,1415,1744,2146,1074,1947,3172,3892,3790,3959,4746,3407,3257,0,439,849,1,1363,254,77,768,4,336,0,1228,2598,62,258,3,330,0,793,1116,418
3843,641,3514,3104,3188,4182,2973,5072,2613,6235,2453,5654,5479,4354,2342,3119,2271,1318,5726,1662,5003,2645,2372,2814,1733,2948,3647,3115,5376,756,4498,72,6103,233,4506,4700,375,4472,2,4790,2747,4858,4412,979,4178,2815,3566,4787,4334,3766,862,4696,3188,5081,3859,5619,6933,5768,6372,6164,6191,5934,6168,464,84,0,306,6,569,0,3025,1800,2485,1519,1808,822,619,2569,6170,4816,3787,6683,7239,5787,4219,3449,2584,4518,2870,3755,3603,3485,4396,6144,5050,3469,3281,2558,5490,5761,5818,3237,5329,3922,3369,853,1473,1385,1834,2123,1061,1875,3139,3874,3712,3988,4747,3450,3214,0,414,833,1,1234,235,77,785,5,337,0,1218,2627,65,263,6,343,0,814,1193,416
3848,621,3377,3052,3206,4155,2959,5044,2553,6210,2352,5619,5402,4222,2270,3114,2183,1265,5672,1632,4993,2590,2347,2752,1716,2922,3664,3100,5370,760,4403,53,6089,314,4486,4668,353,4317,0,4765,2708,4844,4312,993,4122,2855,3546,4743,4205,3719,838,4677,3191,5039,3819,5564,6919,5785,6376,6105,6164,5939,6086,419,76,0,297,6,507,0,2960,1644,2324,1522,1814,777,676,2495,6174,4756,3883,6662,7148,5528,4207,3555,2558,4481,2886,3738,3682,3453,4282,6113,4864,3540,3350,2540,5453,5700,5803,3211,5354,3901,3309,842,1472,1359,1978,2080,1048,1785,3134,3863,3282,4003,4741,3488,3175,0,380,783,1,1081,154,76,788,7,321,0,1228,2589,66,262,17,374,0,818,1291,408
3861,586,3313,3002,3206,4074,2960,5041,2479,6179,2195,5581,5352,4146,2192,3117,1999,1210,5641,1612,4984,2556,2318,2704,1705,2894,3678,3091,5349,752,4308,47,6062,340,4470,4624,334,4203,0,4738,2684,4817,4270,991,4063,2925,3507,4718,4134,3695,812,4667,3097,4975,3766,5525,6902,5793,6376,6092,6161,5969,6010,372,73,0,292,5,474,0,2883,1534,2191,1516,1832,860,771,2427,6205,4587,3969,6654,7089,5393,4197,3534,2508,4420,2886,3729,3713,3432,4204,6069,4745,3566,3427,2532,5442,5641,5788,3167,5358,3903,3283,846,1480,1351,2056,2036,1037,1709,3125,3859,3328,4008,4703,3445,3092,0,371,733,1,1002,112,75,789,9,313,0,1292,2584,66,257,40,419,0,828,1366,406
3878,554,3238,2951,3246,4000,2917,5030,2417,6162,2071,5520,5308,4081,2138,3083,1981,1172,5593,1592,4973,2536,2262,2630,1679,2868,3678,3065,5286,733,4214,47,6070,341,4424,4600,333,4151,0,4724,2610,4795,4236,995,4050,2980,3474,4692,4090,3680,846,4643,3061,4945,3685,5490,6883,5778,6379,6081,6133,5948,5912,328,63,0,277,5,439,0,2835,1447,2021,1513,1833,877,883,2370,6234,4449,4042,6680,7065,5317,4176,3600,2480,4268,2899,3728,3751,3408,4238,6037,4622,3580,3473,2524,5408,5565,5778,3122,5370,3879,3268,820,1496,1360,2118,2016,1031,1638,3122,3841,3292,4012,4656,3417,3069,0,362,679,1,935,58,75,791,33,302,0,1202,2564,68,251,59,456,0,835,1563,397
3908,498,3234,2912,3281,3880,2909,5028,2335,6141,1957,5476,5243,4060,2080,3064,1947,1131,5562,1589,4942,2492,2206,2585,1661,2859,3659,3032,5262,698,4098,51,6060,332,4400,4597,336,4082,0,4699,2551,4762,4206,1005,4015,3030,3448,4673,4050,3662,933,4631,3056,4911,3666,5442,6863,5765,6388,6078,6111,5955,5816,278,61,0,257,4,418,0,2788,1411,1864,1515,1794,911,1001,2346,6230,4327,4109,6689,7036,5192,4140,3596,2422,4229,2911,3726,3801,3398,4336,5996,4496,3584,3522,2521,5339,5498,5761,3068,5340,3862,3260,797,1499,1382,2183,2018,1029,1655,3111,3822,3267,3892,4631,3402,3039,13,361,643,1,880,13,74,793,94,281,0,1150,2519,69,241,110,501,0,871,1689,391
3924,460,3247,2887,3356,3789,2914,5023,2287,6139,1883,5440,5200,4019,2048,3038,1859,1108,5655,1573,4927,2449,2169,2508,1650,2854,3648,3006,5232,658,4001,54,6065,343,4404,4571,353,4025,0,4689,2527,4745,4186,1016,4005,3113,3437,4673,4017,3657,976,4600,3050,4896,3657,5387,6862,5773,6410,6056,6093,5967,5717,250,64,0,251,4,385,0,2717,1368,1741,1524,1761,952,1131,2426,6189,4209,4253,6693,6985,5113,4115,3586,2423,4171,3084,3719,3840,3378,4374,5906,4417,3551,3569,2548,5293,5459,5731,2967,5261,3854,3279,767,1510,1402,2305,2036,1023,1637,3107,3790,3274,3916,4595,3399,3025,18,363,538,1,838,4,78,792,118,269,0,1118,2484,72,238,201,558,0,887,1835,362
3916,416,3210,2853,3413,3718,2964,5038,2210,6102,1828,5382,5169,4023,2009,3012,1778,1081,5720,1584,4917,2423,2158,2443,1642,2839,3640,2853,5215,631,3943,55,6061,327,4425,4572,380,3994,0,4647,2496,4717,4156,1017,3951,3185,3443,4673,3973,3656,1039,4582,3038,4874,3644,5355,6858,5774,6415,5990,6066,5974,5631,239,63,0,246,4,370,0,2674,1262,1618,1522,1773,1014,1227,2460,6145,4050,4409,6652,6906,4988,4112,3555,2437,4106,3106,3711,3904,3353,4468,5838,4385,3491,3590,2554,5201,5458,5681,2954,5195,3856,3258,764,1524,1428,2391,2039,1014,1639,3102,3781,3263,3923,4548,3363,2994,18,360,491,0,794,2,76,793,130,268,0,1101,2477,73,234,308,593,0,916,1998,357
3972,396,3150,2821,3483,3625,2964,5023,2123,6054,1780,5332,5133,3975,1988,2985,1764,1011,5783,1585,4910,2379,2147,2363,1635,2821,3628,2715,5219,619,3877,58,6053,328,4431,4553,388,3987,0,4615,2489,4696,4143,1008,3894,3218,3434,4668,3931,3659,1068,4575,3005,4845,3623,5304,6858,5776,6425,5990,6029,5939,5536,236,59,0,233,4,352,0,2647,1236,1499,1519,1784,1073,1319,2481,6082,3899,4598,6594,6851,4904,4109,3528,2451,4062,3117,3716,3912,3337,4575,5808,4358,3475,3623,2532,5129,5468,5675,2929,5126,3853,3211,763,1519,1442,2508,2056,1010,1645,3093,3778,3243,3936,4506,3316,3022,25,361,421,0,765,2,71,791,162,260,0,1089,2459,74,234,414,622,1,912,2168,363
4000,375,3146,2798,3533,3523,2903,4978,2042,6032,1750,5290,5089,3945,1946,2961,1752,1008,5778,1603,4907,2345,2141,2246,1639,2811,3674,2590,5241,604,3805,57,6048,319,4433,4540,405,3975,1,4588,2485,4679,4116,1000,3806,3189,3435,4628,3887,3666,1078,4559,2978,4795,3587,5208,6846,5767,6426,5933,6009,5912,5426,226,64,0,224,4,331,0,2650,1226,1387,1524,1804,1184,1407,2457,6016,3788,4756,6547,6789,4840,4096,3524,2451,4013,3143,3725,3942,3412,4634,5795,4369,3421,3616,2513,5026,5476,5662,2948,5060,3832,3170,777,1527,1450,2603,2066,995,1633,3094,3769,3219,3905,4432,3273,3079,34,359,392,0,744,0,67,789,196,258,0,1072,2435,79,254,445,654,11,911,2304,370
4064,360,3149,2795,3550,3355,2862,4936,1985,6015,1738,5260,5079,3921,1901,2908,1747,988,5803,1615,4910,2317,2119,2181,1648,2795,3723,2490,5247,576,3729,58,6038,324,4407,4533,412,3931,2,4572,2475,4667,4097,996,3726,3164,3441,4577,3848,3694,1090,4537,2946,4712,3551,5188,6837,5765,6425,5857,5989,5896,5348,218,64,0,201,4,323,0,2624,1221,1275,1508,1809,1217,1426,2458,5972,3699,4832,6504,6770,4763,4070,3530,2462,3959,3171,3739,3959,3454,4681,5799,4345,3403,3628,2523,4945,5460,5667,2917,5010,3820,3141,790,1472,1453,2582,2085,983,1634,3077,3753,3176,3904,4408,3177,3123,40,364,365,0,737,0,68,804,223,237,0,1060,2395,78,241,460,661,244,880,2533,372
4081,350,3152,2767,3523,3191,2846,4872,1973,6003,1720,5214,5061,3878,1871,2868,1730,980,5830,1618,4904,2301,2108,2133,1647,2800,3768,2360,5219,578,3640,56,5984,321,4365,4489,421,3875,12,4555,2461,4642,4078,980,3675,3071,3450,4508,3817,3690,1088,4520,2896,4656,3516,5165,6848,5795,6422,5830,5962,5886,5304,209,64,0,195,3,302,0,2644,1156,1120,1497,1805,1231,1486,2458,5926,3610,4905,6473,6746,4709,4041,3536,2487,3881,3195,3759,3984,3457,4722,5814,4319,3366,3637,2543,4906,5443,5670,2872,4962,3822,3200,802,1361,1449,2482,2130,975,1629,3061,3733,3153,3929,4388,3109,3192,44,344,361,0,723,0,68,795,249,223,0,1030,2349,74,240,459,663,545,877,2608,382
4103,344,3142,2741,3482,3076,2820,4796,1958,6005,1704,5155,5020,3830,1842,2819,1699,989,5813,1617,4900,2270,2101,2073,1655,2797,3766,2189,5177,590,3549,51,5954,335,4288,4449,435,3793,19,4537,2459,4613,4092,977,3649,3019,3424,4453,3787,3692,1105,4514,2799,4578,3466,5174,6849,5804,6425,5809,5931,5837,5269,204,67,0,189,3,286,0,2651,1078,955,1481,1808,1264,1444,2449,5901,3512,4957,6409,6732,4597,4029,3555,2480,3841,3221,3765,3973,3440,4725,5794,4303,3303,3660,2599,4867,5427,5693,2848,4890,3830,3248,811,1348,1437,2421,2123,969,1613,3046,3731,3132,3995,4383,3058,3221,48,332,330,0,713,0,67,783,263,206,1,967,2335,55,241,466,643,641,878,2682,402
4138,345,3125,2730,3505,2873,2779,4747,1937,6008,1692,5105,4966,3758,1809,2747,1671,1002,5790,1626,4894,2212,2072,2010,1665,2832,3757,2043,5163,612,3472,48,5938,351,4229,4400,462,3719,36,4528,2461,4596,4137,986,3612,2986,3414,4406,3765,3739,1142,4475,2730,4532,3406,5155,6858,5828,6439,5807,5897,5820,5223,203,68,0,181,3,269,0,2662,1055,874,1475,1802,1282,1454,2419,5864,3349,5002,6320,6640,4448,4027,3559,2477,3794,3263,3786,3979,3425,4851,5755,4282,3275,3669,2655,4845,5396,5732,2813,4807,3829,3245,791,1329,1420,2399,2124,950,1583,3023,3677,3141,4081,4389,2990,3235,49,313,327,0,684,0,69,771,302,195,7,943,2319,48,242,462,643,685,889,2731,405
4155,318,3101,2713,3488,2753,2769,4660,1903,6019,1692,5056,4925,3668,1793,2638,1664,1002,5772,1648,4883,2181,2055,1875,1674,2832,3748,1874,5157,652,3396,48,5926,364,4177,4363,515,3646,79,4514,2450,4578,4154,1007,3598,2884,3416,4344,3748,3782,1163,4482,2601,4491,3327,5148,6863,5841,6435,5786,5873,5806,5199,198,66,0,172,2,267,0,2690,1007,805,1468,1805,1351,1473,2342,5831,3251,5009,6258,6603,4362,4022,3567,2478,3737,3284,3790,3955,3433,4899,5714,4237,3246,3647,2669,4743,5371,5785,2786,4762,3827,3238,801,1316,1407,2347,2124,905,1528,3004,3591,3137,4182,4390,2940,3229,50,311,325,0,658,0,69,766,318,193,21,910,2260,46,247,469,629,730,939,2793,406
4197,308,3065,2717,3467,2684,2762,4605,1899,6051,1691,5031,4898,3633,1792,2529,1637,1041,5773,1655,4879,2122,2035,1788,1689,2822,3748,1750,5126,680,3328,42,5895,367,4120,4363,542,3570,173,4508,2441,4564,4154,1027,3570,2704,3425,4279,3723,3809,1202,4500,2490,4463,3223,5105,6855,5842,6419,5785,5848,5786,5137,197,70,0,164,2,250,0,2722,967,787,1471,1815,1385,1482,2289,5826,3221,5002,6211,6575,4277,4025,3607,2465,3682,3301,3801,3955,3452,4912,5673,4176,3237,3640,2700,4598,5344,5827,2721,4740,3834,3234,780,1307,1394,2321,2132,840,1482,3000,3538,3132,4330,4391,2889,3211,50,298,323,0,646,0,70,764,350,192,53,893,2251,44,337,478,597,757,994,2832,423
4230,314,3054,2710,3465,2660,2762,4535,1890,6075,1689,5013,4854,3594,1782,2432,1628,1064,5766,1664,4886,2069,1996,1748,1693,2801,3726,1614,5096,708,3259,32,5880,346,4066,4355,573,3482,562,4499,2435,4538,4134,1064,3569,2517,3429,4213,3712,3843,1281,4487,2412,4451,3119,5048,6850,5829,6388,5807,5809,5783,5111,194,70,0,153,2,244,0,2732,953,774,1487,1817,1425,1486,2346,5908,3170,4946,6147,6575,4230,4044,3625,2463,3635,3315,3804,3934,3468,4963,5635,4084,3238,3644,2707,4524,5335,5883,2621,4723,3828,3221,776,1298,1387,2289,2141,770,1376,2978,3495,3127,4501,4392,2851,3191,50,286,322,0,627,0,72,746,368,190,95,869,2214,44,349,481,592,806,992,2866,455
4241,309,3000,2709,3450,2613,2743,4456,1879,6087,1692,4996,4815,3566,1792,2345,1623,1078,5742,1666,4894,2029,1977,1676,1706,2773,3664,1478,5028,717,3192,32,5869,337,3991,4347,612,3421,897,4487,2428,4497,4111,1100,3551,2396,3434,4170,3703,3868,1395,4487,2339,4440,3004,5015,6850,5840,6390,5806,5764,5773,5067,194,70,0,138,1,235,0,2719,957,770,1489,1826,1445,1481,2452,5782,3129,4893,6024,6551,4172,4056,3628,2467,3558,3330,3802,3932,3471,5015,5607,3976,3246,3626,2693,4441,5302,5897,2601,4687,3799,3223,789,1295,1388,2277,2136,647,1322,2967,3430,3141,4629,4373,2782,3169,50,277,321,0,623,0,74,746,374,197,117,814,2134,41,360,475,596,829,1003,2892,511
4234,305,2942,2704,3411,2547,2751,4399,1862,6083,1692,4986,4782,3537,1802,2269,1613,1074,5723,1671,4911,1986,1948,1621,1709,2760,3628,1345,4983,723,3142,30,5827,335,3962,4331,663,3376,1197,4468,2420,4440,4085,1166,3549,2343,3409,4150,3690,3898,1476,4465,2295,4427,2914,5004,6848,5831,6390,5790,5734,5761,5030,204,70,0,123,1,228,0,2710,960,776,1491,1796,1452,1486,2532,5580,3071,4805,5927,6526,4092,4057,3606,2479,3458,3349,3809,3971,3462,5112,5573,3861,3229,3633,2684,4308,5269,5898,2596,4678,3746,3214,786,1291,1388,2237,2144,565,1259,2963,3399,3236,4679,4382,2724,3156,50,269,319,0,620,0,72,727,387,209,141,801,2040,41,363,515,608,861,1029,2921,544
4232,309,2930,2710,3421,2485,2754,4322,1854,6098,1691,4982,4764,3501,1794,2161,1600,1074,5708,1669,4914,1931,1924,1556,1714,2741,3580,1221,4932,736,3090,35,5810,333,3924,4342,730,3325,1567,4436,2424,4409,4082,1238,3527,2263,3416,4117,3694,3920,1567,4445,2233,4420,2802,4975,6851,5820,6385,5791,5682,5750,4963,207,70,0,113,1,221,0,2686,962,771,1478,1794,1472,1536,2543,5442,3023,4692,5826,6500,4020,4058,3579,2454,3344,3359,3800,3977,3451,5124,5537,3772,3218,3660,2652,4172,5258,5887,2589,4650,3724,3219,772,1310,1388,2227,2160,505,1239,2946,3349,3445,4679,4376,2689,3139,50,259,319,0,621,0,72,710,385,196,190,786,1962,42,372,563,621,921,1044,2956,580
4193,309,2900,2711,3405,2438,2752,4257,1856,6118,1684,4931,4749,3435,1793,2013,1592,1063,5702,1657,4923,1891,1900,1510,1722,2712,3546,1118,4823,740,3036,33,5799,335,3890,4336,770,3280,1774,4421,2415,4376,4070,1308,3536,2198,3430,4076,3679,3944,1646,4447,2205,4397,2674,4954,6850,5808,6362,5794,5602,5730,4900,206,70,0,99,1,214,0,2661,975,770,1468,1788,1519,1537,2548,5239,2941,4622,5734,6482,3951,4061,3585,2457,3289,3377,3794,3994,3451,5157,5496,3690,3205,3651,2654,4062,5190,5867,2599,4621,3688,3232,766,1292,1397,2229,2186,476,1242,2935,3335,3462,4679,4374,2683,3065,50,257,321,0,618,0,71,709,383,190,204,763,1941,42,384,605,627,995,1039,2975,657
4156,307,2848,2718,3393,2404,2757,4200,1829,6130,1668,4817,4740,3395,1791,1902,1576,1050,5691,1650,4936,1834,1897,1466,1731,2674,3509,1049,4706,738,2988,34,5779,333,3867,4331,856,3238,1919,4407,2400,4349,4064,1381,3533,2161,3373,4030,3677,3988,1725,4443,2203,4385,2568,4920,6856,5797,6359,5773,5547,5690,4855,210,70,0,96,1,214,0,2617,988,788,1467,1792,1530,1604,2552,5064,2890,4554,5606,6470,3954,4070,3582,2447,3259,3406,3779,4055,3458,5180,5458,3633,3190,3626,2653,3975,5047,5850,2568,4597,3650,3224,759,1289,1404,2211,2168,448,1263,2920,3302,3477,4701,4373,2662,3024,50,255,320,0,620,0,71,754,398,175,215,765,1904,44,406,615,638,1082,1035,2977,692
4110,306,2801,2717,3308,2360,2747,4144,1804,6124,1655,4669,4722,3362,1779,1761,1551,1024,5672,1661,4942,1776,1889,1400,1739,2625,3448,991,4670,733,2932,33,5769,334,3824,4326,905,3210,2040,4390,2396,4327,4050,1467,3537,2177,3348,4006,3675,4001,1784,4424,2179,4353,2448,4895,6858,5783,6361,5763,5505,5659,4825,213,70,0,92,1,208,0,2601,1005,795,1458,1803,1518,1637,2575,4923,2803,4529,5450,6445,3925,4068,3575,2443,3234,3484,3787,4078,3468,5191,5397,3609,3165,3633,2664,3883,4930,5802,2551,4563,3633,3225,756,1315,1405,2171,2168,433,1254,2910,3291,3465,4731,4324,2647,2959,50,257,317,2,621,0,72,789,408,168,195,749,1800,44,415,639,648,1152,1037,2973,770
4066,305,2773,2715,3248,2343,2740,4103,1779,6142,1623,4584,4696,3344,1801,1636,1541,1016,5642,1652,4987,1724,1880,1341,1747,2598,3416,937,4580,728,2896,32,5761,320,3793,4287,956,3216,2486,4382,2387,4304,4021,1552,3544,2172,3294,4021,3622,4040,1882,4421,2207,4312,2337,4878,6858,5774,6357,5756,5470,5658,4801,208,70,0,88,1,204,0,2611,1007,809,1444,1795,1498,1672,2555,4812,2715,4512,5376,6420,3895,4073,3555,2440,3192,3526,3796,4112,3487,5219,5353,3579,3150,3625,2662,3834,4858,5757,2547,4530,3626,3229,757,1332,1410,2113,2133,408,1244,2906,3275,3484,4762,4287,2629,2922,51,259,316,2,624,0,72,823,385,163,196,743,1765,44,419,660,636,1203,1026,2982,835
4043,303,2750,2714,3204,2313,2748,4055,1744,6157,1593,4511,4680,3313,1807,1554,1522,973,5624,1644,4997,1687,1867,1288,1755,2556,3386,868,4533,731,2851,27,5751,321,3821,4255,1005,3211,2912,4385,2386,4267,3998,1644,3567,2148,3272,4009,3622,4048,2043,4432,2234,4293,2232,4868,6856,5757,6357,5725,5422,5665,4793,206,70,0,87,1,206,0,2626,1013,804,1422,1794,1372,1735,2533,4635,2688,4498,5304,6379,3877,4082,3530,2441,3170,3550,3796,4106,3484,5240,5304,3548,3136,3611,2673,3755,4800,5694,2505,4499,3596,3243,758,1345,1411,2079,2096,393,1220,2893,3257,3504,4767,4258,2597,2900,51,264,313,12,623,0,73,840,402,165,203,709,1703,46,445,670,636,1255,1001,2984,908
4000,303,2723,2717,3197,2312,2741,3976,1695,6196,1542,4439,4648,3285,1808,1462,1514,870,5620,1648,5003,1645,1841,1250,1771,2540,3351,820,4499,744,2802,24,5750,318,3850,4237,1097,3188,3144,4367,2373,4243,3979,1726,3595,2134,3250,3992,3634,4076,2142,4418,2257,4292,2141,4857,6857,5734,6364,5698,5391,5640,4763,198,70,0,87,1,203,0,2633,992,805,1405,1780,1361,1778,2542,4483,2686,4468,5189,6317,3828,4078,3510,2426,3149,3546,3796,4120,3464,5188,5265,3523,3104,3606,2690,3645,4723,5624,2503,4459,3538,3292,760,1344,1415,2060,2020,377,1239,2862,3256,3574,4815,4227,2595,2887,51,283,311,15,621,0,75,865,406,153,205,690,1727,50,466,656,632,1319,978,2984,1055
3984,300,2701,2719,3155,2299,2728,3904,1671,6230,1488,4347,4622,3242,1801,1409,1492,791,5607,1637,5010,1610,1834,1224,1781,2506,3319,789,4446,747,2762,20,5743,320,3848,4233,1218,3177,3358,4357,2377,4212,3979,1814,3607,2127,3226,3991,3645,4111,2214,4411,2279,4241,2077,4856,6854,5722,6362,5677,5322,5618,4725,202,69,0,86,1,206,0,2708,981,807,1379,1770,1311,1791,2533,4391,2697,4436,5133,6276,3763,4081,3461,2417,3148,3539,3825,4113,3465,5082,5216,3454,3076,3592,2678,3523,4674,5517,2502,4405,3497,3337,742,1337,1424,2048,1968,371,1242,2813,3269,3616,4846,4224,2603,2867,46,285,311,15,619,0,84,867,412,150,207,704,1782,51,492,649,627,1379,966,2965,1269
3963,309,2706,2724,3121,2297,2720,3850,1662,6232,1456,4303,4597,3213,1800,1359,1475,720,5617,1615,5017,1577,1816,1185,1794,2484,3292,748,4396,757,2738,15,5746,316,3820,4214,1292,3160,3507,4344,2317,4166,3978,1953,3594,2133,3215,3974,3656,4144,2313,4418,2294,4217,2012,4877,6852,5703,6344,5641,5293,5598,4704,205,69,0,85,1,209,0,2788,978,803,1359,1762,1265,1818,2495,4308,2760,4390,5048,6228,3744,4084,3433,2411,3137,3537,3828,4095,3470,5020,5176,3419,3031,3590,2667,3399,4627,5433,2510,4371,3473,3353,738,1334,1440,2035,1913,362,1228,2788,3285,3640,4873,4211,2592,2833,34,288,311,15,620,0,87,867,409,151,212,747,1850,53,517,634,645,1458,967,2951,1520
3934,317,2690,2733,3066,2267,2702,3790,1628,6261,1382,4252,4567,3176,1810,1322,1452,673,5639,1598,5017,1548,1801,1133,1807,2470,3271,710,4360,760,2721,14,5739,324,3796,4216,1341,3148,3638,4345,2275,4124,3965,2049,3619,2142,3203,3974,3657,4180,2362,4420,2302,4172,1959,4860,6850,5692,6330,5599,5270,5543,4694,210,69,0,85,1,205,0,2865,973,787,1332,1754,1249,1840,2539,4222,2730,4345,4884,6071,3693,4076,3367,2396,3110,3539,3828,4082,3470,4879,5141,3418,3022,3581,2673,3303,4580,5317,2617,4351,3427,3354,722,1316,1449,2004,1874,353,1222,2776,3286,3656,4887,4194,2560,2809,26,284,310,21,621,0,91,892,414,145,212,576,1888,56,533,637,650,1499,979,2957,1694
3886,325,2677,2744,3017,2277,2685,3730,1623,6268,1334,4209,4523,3159,1817,1288,1448,625,5693,1573,5004,1505,1773,1095,1812,2441,3234,688,4329,754,2691,14,5734,331,3780,4209,1417,3139,3776,4347,2257,4083,3952,2109,3612,2181,3188,3947,3740,4199,2413,4425,2333,4132,1895,4868,6846,5674,6307,5596,5236,5452,4665,211,64,0,85,1,205,0,3004,966,781,1334,1730,1235,1864,2530,4142,2712,4298,4686,5966,3607,4087,3358,2386,3077,3539,3838,4101,3464,4817,5113,3395,2986,3570,2683,3259,4559,5210,2658,4302,3393,3369,718,1309,1447,1975,1837,341,1225,2769,3344,3704,4871,4176,2547,2792,16,287,309,22,615,0,94,892,454,141,214,547,1877,59,551,649,655,1552,980,2907,1806
3864,327,2679,2751,2962,2257,2667,3700,1616,6277,1305,4160,4490,3138,1814,1254,1452,591,5710,1548,4977,1454,1764,1065,1811,2425,3207,657,4300,738,2645,12,5734,341,3759,4195,1495,3119,3935,4343,2251,4049,3934,2189,3612,2208,3155,3939,3821,4210,2466,4433,2349,4112,1820,4838,6849,5656,6246,5533,5227,5411,4647,211,59,0,84,1,203,0,3132,952,772,1337,1729,1215,1874,2522,4093,2706,4237,4494,5887,3542,4097,3343,2391,3042,3538,3847,4086,3451,4794,5082,3372,2953,3563,2769,3157,4535,5111,2691,4272,3363,3352,721,1305,1434,1922,1817,332,1209,2762,3442,3735,4887,4156,2528,2771,15,278,309,23,607,0,93,870,463,140,223,534,1894,60,592,664,654,1587,996,2889,2013
