0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
6649,4621,3478,4856,6380,4312,4421,1786,3154,2982,2341,3698,4656,1056,4374,2302,1001,1309,140,1917,3963,0,0,0,49,0,0,36,3743,3429,3994,4966,4519,4461,4384,1,428,13,1699,28,1675,1,155,1328,697,2655,779,13,343,2135,2027,3252,2793,3495,3821,2468,2396,6452,6758,4673,5752,7063,4898,6815,6092,6141,5902,5649,4508,6007,6445,5128,6276,4186,5627,5878,7002,4541,4873,7960,4648,5944,4732,5834,6014,6810,1622,6182,2179,4768,2653,6398,4988,3284,6475,479,6280,4268,4918,3666,2926,3580,3597,5473,3445,3331,3065,2783,2259,193,5158,4570,3635,5337,3844,3905,4352,3815,7548,5569,3085,5254,3921,6546,4276,4854,5359,5929,5755,4851,6521,6236,6228,3310,6476,5794,6210,6942,4603,7716
6651,4639,3463,4825,6383,4303,4390,1819,3061,2938,2250,3629,4613,1041,4290,2234,990,1232,140,1902,3924,0,0,0,44,0,0,38,3744,3450,4008,4980,4493,4409,4373,1,423,11,1650,17,1676,1,152,1314,695,2653,786,12,346,2149,2000,3165,2769,3483,3708,2399,2343,6482,6764,4713,5712,7017,4878,6772,6100,6060,5920,5552,4419,5965,6465,5118,6253,4162,5532,5876,7062,4515,4838,7984,4660,5988,4694,5842,5980,6781,1495,6184,2137,4721,2594,6341,4974,3272,6464,407,6196,4148,4871,3621,2869,3501,3335,5472,3265,3163,3033,2664,2181,164,5122,4514,3655,5292,3832,3702,4260,3790,7521,5629,3091,5189,3935,6558,4305,4834,5340,5904,5725,4797,6536,6247,6146,3277,6415,5790,6135,6920,4518,7732
6625,4643,3445,4802,6375,4293,4374,1775,2986,2854,2194,3556,4581,1040,4286,2182,1003,1162,138,1892,3859,2,0,0,33,0,0,41,3743,3490,4011,4974,4463,4370,4362,0,411,8,1589,13,1666,2,152,1283,694,2667,784,12,353,2133,1980,3092,2747,3473,3585,2305,2335,6496,6778,4742,5705,6958,4816,6729,6088,6031,5948,5488,4369,5907,6484,5094,6262,4158,5460,5917,7108,4473,4846,8032,4679,6009,4631,5875,5958,6732,1413,6185,2089,4561,2501,6253,4952,3262,6466,335,6130,4060,4853,3607,2857,3449,3137,5473,3085,3070,3003,2472,2131,88,5070,4469,3689,5265,3814,3658,4214,3749,7439,5631,3076,5167,3941,6566,4320,4840,5296,5867,5654,4691,6472,6261,6084,3258,6388,5796,6062,6891,4438,7778
6623,4658,3393,4761,6367,4281,4374,1781,2946,2823,2154,3467,4521,1027,4247,2131,981,1136,138,1882,3745,8,0,0,25,0,0,41,3746,3522,3996,4955,4426,4285,4364,0,396,2,1497,8,1650,3,150,1268,690,2679,772,12,362,2121,1947,3045,2712,3477,3504,2206,2334,6446,6785,4924,5710,6898,4732,6698,6057,5987,5974,5449,4324,5877,6454,5076,6267,4171,5394,6005,7134,4387,4850,8081,4709,6007,4610,5879,5929,6688,1344,6192,2016,4462,2432,6014,4878,3257,6458,321,6075,4010,4830,3553,2825,3403,3005,5474,2865,2992,2945,2063,2103,73,4988,4441,3707,5263,3803,3660,4126,3717,7302,5662,3064,5186,3956,6584,4355,4841,5268,5856,5609,4661,6357,6268,6016,3230,6347,5778,6021,6854,4418,7797
6597,4671,3361,4729,6355,4267,4362,1764,2891,2806,2107,3380,4485,1001,4192,2096,886,1115,138,1848,3606,9,0,0,21,0,0,43,3735,3556,4017,4956,4398,4237,4355,0,387,2,1469,6,1645,3,146,1244,680,2698,795,12,370,2112,1904,2998,2694,3482,3440,2109,2320,6366,6776,5233,5695,6864,4663,6667,6053,5981,6024,5383,4301,5845,6396,5045,6254,4167,5329,6356,7146,4321,4873,8101,4729,5968,4593,5905,5901,6619,1305,6168,1972,4406,2336,5800,4801,3231,6458,298,6038,3976,4836,3554,2798,3371,2945,5478,2803,2932,2898,1895,2040,48,4903,4408,3705,5237,3789,3673,4020,3715,7220,5647,3072,5182,3977,6596,4335,4859,5223,5849,5570,4630,6374,6268,5957,3196,6305,5758,5974,6823,4385,7798
6561,4679,3324,4709,6339,4232,4338,1712,2842,2786,2075,3313,4468,968,4227,2054,783,1088,138,1769,3489,10,0,0,14,0,0,45,3718,3577,4018,4954,4369,4108,4340,0,384,0,1447,3,1639,2,144,1235,671,2712,793,11,378,2096,1865,2949,2677,3477,3375,1975,2302,6279,6778,5380,5694,6812,4530,6627,6029,5966,6076,5339,4297,5816,6378,5015,6240,4108,5290,6458,7133,4276,4874,8122,4752,5952,4570,5923,5838,6524,1267,6145,1887,4322,2286,5573,4725,3226,6463,258,6020,3934,4796,3539,2792,3363,2965,5464,2714,2824,2850,1823,1987,10,4846,4370,3699,5214,3778,3683,3978,3722,7099,5655,3097,5178,3986,6608,4345,4839,5172,5848,5513,4569,6339,6274,5902,3138,6280,5763,5931,6795,4350,7764
6544,4685,3308,4704,6320,4213,4281,1679,2776,2753,2007,3220,4434,947,4238,2010,689,1071,136,1725,3419,14,0,0,11,0,0,48,3710,3591,4044,4935,4339,3964,4337,0,361,0,1415,3,1640,2,137,1224,665,2724,788,10,380,2080,1830,2896,2670,3456,3304,1838,2282,6271,6771,5402,5703,6768,4382,6539,6033,5904,6108,5318,4268,5786,6347,5004,6225,3987,5238,6409,7127,4259,4881,8133,4792,5945,4580,5946,5776,6441,1220,6127,1802,4239,2256,5509,4584,3164,6466,204,5979,3901,4768,3519,2776,3336,2988,5459,2610,2716,2786,1776,1925,0,4808,4301,3685,5194,3755,3673,3892,3767,6995,5637,3130,5179,3982,6603,4338,4866,5029,5863,5455,4547,6244,6278,5795,3102,6193,5671,5876,6777,4310,7761
6526,4714,3283,4683,6297,4207,4233,1663,2692,2703,1962,3137,4418,930,4281,1956,650,1083,133,1700,3355,15,0,0,8,0,0,48,3697,3599,4058,4919,4304,3900,4332,0,341,0,1376,3,1642,2,144,1205,654,2733,768,10,386,2061,1790,2874,2663,3378,3252,1722,2272,6246,6772,5416,5695,6738,4205,6464,6056,5790,6137,5314,4251,5783,6235,4987,6198,3913,5184,6403,7158,4246,4892,8156,4845,5937,4578,5956,5697,6378,1163,6111,1731,4161,2219,5400,4519,3122,6471,198,5928,3880,4751,3433,2764,3352,2995,5426,2513,2632,2711,1736,1875,0,4743,4237,3657,5210,3706,3638,3822,3813,6894,5656,3151,5223,3978,6653,4321,4879,4929,5866,5411,4537,6118,6282,5722,3069,6105,5667,5840,6722,4287,7759
6492,4722,3252,4670,6282,4170,4219,1643,2582,2653,1898,3037,4391,908,4287,1920,600,1117,132,1666,3295,15,0,0,8,0,0,48,3687,3608,4094,4902,4253,3802,4329,0,332,0,1343,3,1643,2,138,1181,633,2748,763,9,391,2058,1763,2892,2661,3150,3181,1616,2256,6234,6776,5390,5758,6703,4095,6399,6019,5762,6135,5295,4244,5781,6182,4971,6192,3904,5107,6365,7154,4234,4895,8173,4892,5945,4603,5965,5579,6342,1101,6117,1687,4109,2233,5284,4504,3090,6474,181,5881,3818,4727,3420,2729,3321,2975,5410,2458,2574,2595,1703,1855,0,4688,4175,3618,5220,3703,3655,3749,3841,6833,5650,3215,5249,3973,6638,4311,4897,4895,5865,5352,4521,6044,6285,5665,3095,6032,5679,5827,6695,4257,7724
6448,4718,3217,4678,6257,4153,4215,1639,2509,2560,1881,2930,4368,881,4301,1902,572,1164,130,1642,3231,15,0,0,8,0,0,50,3672,3616,4125,4877,4202,3766,4325,0,304,0,1303,3,1634,3,135,1165,617,2773,737,9,387,2046,1745,2835,2656,2683,3082,1532,2236,6209,6771,5389,5853,6682,3945,6352,5996,5741,6141,5258,4244,5774,6143,4959,6197,3872,5078,6293,7173,4219,4903,8196,4932,5987,4606,5975,5489,6264,1070,6130,1606,4086,2242,5180,4484,2975,6481,175,5827,3708,4700,3407,2689,3312,2932,5384,2372,2522,2539,1660,1851,0,4653,4099,3615,5208,3637,3669,3643,3851,6770,5637,3284,5209,3950,6649,4325,4907,4861,5879,5292,4535,5943,6275,5621,3119,5974,5678,5806,6641,4231,7712
6385,4711,3182,4658,6223,4156,4161,1638,2390,2493,1859,2812,4336,841,4217,1861,561,1200,122,1623,3201,16,0,0,14,0,0,52,3663,3622,4138,4852,4135,3711,4322,0,282,0,1200,3,1619,3,138,1152,609,2753,721,5,386,2040,1719,2742,2657,2476,2932,1445,2207,6189,6750,5393,5917,6639,3856,6297,5953,5743,6147,5236,4249,5765,6147,4941,6187,3861,4952,6262,7195,4179,4916,8210,4954,5982,4621,5980,5430,6208,1052,6170,1537,4025,2250,5081,4467,2825,6483,158,5755,3606,4663,3397,2643,3302,2849,5321,2336,2477,2426,1610,1877,1,4627,4033,3565,5185,3458,3698,3593,3896,6696,5630,3321,5205,3974,6656,4264,4954,4776,5885,5304,4546,5841,6260,5574,3117,5930,5669,5801,6599,4195,7710
6342,4715,3153,4673,6129,4152,4127,1643,2267,2386,1848,2689,4269,828,4143,1809,544,1202,121,1571,3219,16,0,0,33,0,0,52,3663,3632,4146,4841,4112,3670,4311,0,268,0,1107,3,1616,3,145,1143,600,2736,715,2,388,2007,1701,2646,2656,2325,2780,1355,2179,6171,6749,5409,5914,6558,3780,6221,5915,5748,6189,5248,4264,5751,6148,4920,6193,3898,4769,6244,7219,4171,4979,8214,4974,5980,4637,5999,5375,6096,1035,6198,1473,4009,2205,4982,4454,2778,6505,161,5736,3495,4632,3401,2593,3301,2699,5315,2283,2411,2350,1545,1905,1,4609,3984,3492,5185,3379,3708,3572,3932,6610,5624,3354,5202,3980,6638,4214,4997,4712,5879,5290,4560,5696,6240,5516,3066,5898,5651,5774,6563,4172,7742
6331,4725,3137,4675,6014,4138,4102,1630,2158,2300,1823,2611,4186,821,4101,1785,524,1190,101,1547,3254,16,0,0,36,0,0,53,3666,3642,4147,4807,4090,3635,4304,0,254,0,1014,2,1591,3,162,1120,596,2730,759,2,385,1995,1690,2560,2655,2177,2675,1260,2163,6112,6754,5429,5901,6532,3705,6169,5845,5713,6217,5237,4277,5748,6121,4886,6200,3903,4736,6278,7224,4193,4982,8228,5012,5964,4622,6025,5341,6036,1025,6208,1401,3993,2170,4935,4420,2722,6534,160,5713,3376,4602,3400,2577,3302,2593,5310,2223,2366,2303,1491,1954,2,4578,3930,3441,5203,3348,3691,3549,3983,6542,5598,3414,5186,3984,6656,4224,4917,4655,5850,5295,4548,5655,6230,5377,3027,5851,5660,5766,6530,4179,7737
6318,4752,3112,4671,5934,4121,4071,1594,2121,2273,1810,2521,4071,815,4096,1749,513,1176,97,1532,3250,15,0,0,58,0,0,57,3672,3647,4134,4792,4067,3607,4296,0,248,0,946,2,1581,3,167,1100,589,2751,776,2,382,1981,1702,2510,2658,2009,2570,1198,1995,6079,6747,5443,5860,6485,3579,6115,5801,5711,6223,5229,4267,5740,6094,4874,6199,3901,4690,6283,7234,4174,4991,8242,5033,5948,4577,6071,5301,5992,1019,6235,1333,3992,2150,4853,4366,2663,6535,153,5687,3253,4565,3410,2553,3280,2510,5305,2196,2323,2289,1442,1974,2,4552,3843,3387,5230,3339,3679,3553,4003,6490,5585,3420,5184,3999,6664,4218,4865,4569,5840,5263,4544,5650,6225,5286,2995,5819,5669,5768,6521,4151,7714
6302,4776,3081,4672,5868,4099,4071,1578,2068,2244,1795,2432,3885,820,4114,1732,499,1148,97,1498,3280,15,0,0,67,0,0,58,3670,3693,4120,4785,4028,3577,4295,0,238,0,872,2,1572,2,170,1089,581,2753,770,1,366,1962,1713,2495,2662,1929,2462,1131,1958,6057,6750,5452,5822,6435,3482,6086,5696,5725,6245,5240,4286,5733,6071,4809,6200,3908,4638,6294,7236,4178,5011,8243,5049,5922,4556,6109,5275,5974,1006,6256,1256,3979,2108,4773,4324,2608,6529,153,5615,3144,4514,3440,2539,3246,2427,5210,2130,2294,2269,1407,2004,2,4525,3778,3343,5247,3339,3682,3539,3993,6418,5593,3414,5192,4032,6614,4212,4803,4398,5824,5278,4542,5637,6217,5245,2968,5793,5678,5763,6511,4137,7680
6260,4814,3053,4678,5810,4068,4043,1567,2028,2191,1777,2299,3771,788,4112,1696,477,1123,93,1491,3351,14,0,0,73,0,0,57,3660,3718,4095,4783,4003,3566,4293,0,221,0,798,2,1568,2,177,1077,575,2747,762,1,340,1948,1716,2489,2660,1845,2366,1032,1887,6027,6760,5475,5803,6408,3432,6060,5644,5724,6252,5240,4310,5717,6023,4787,6185,3922,4542,6275,7236,4186,5040,8246,5066,5905,4476,6179,5218,5938,1006,6294,1211,3961,2085,4719,4301,2585,6521,152,5561,3036,4478,3454,2515,3214,2270,5176,2061,2278,2245,1385,2023,2,4497,3735,3289,5282,3347,3661,3508,3996,6228,5583,3413,5219,4050,6572,4230,4789,4302,5811,5382,4520,5651,6208,5191,2953,5777,5683,5758,6487,4154,7639
6228,4838,3029,4673,5706,4070,4011,1581,1980,2136,1739,2073,3612,769,4085,1676,459,1097,88,1474,3340,14,0,0,72,0,0,47,3648,3739,4045,4760,3994,3535,4290,0,172,0,735,2,1566,1,177,1064,574,2745,738,1,339,1926,1704,2481,2653,1802,2265,944,1869,5995,6745,5460,5764,6378,3349,6040,5574,5723,6248,5269,4319,5690,5998,4760,6152,3941,4472,6268,7235,4223,5044,8250,5081,5842,4440,6218,5177,5920,1000,6301,1178,3937,2067,4695,4266,2591,6526,150,5491,2904,4440,3465,2495,3212,2087,5143,2017,2246,2229,1359,2017,1,4470,3698,3240,5301,3349,3678,3470,3982,6159,5585,3390,5236,4037,6511,4253,4784,4194,5785,5399,4513,5659,6200,5169,2941,5784,5676,5734,6474,4135,7606
6179,4848,2999,4719,5608,4064,3986,1577,1909,2107,1688,1945,3456,764,4073,1642,457,1103,80,1463,3378,14,0,0,73,0,0,42,3647,3781,3997,4737,3993,3511,4286,0,104,0,696,2,1550,1,172,1044,573,2708,712,0,332,1778,1689,2492,2623,1760,2187,870,1842,5979,6687,5446,5726,6355,3271,6024,5529,5730,6275,5273,4320,5665,5968,4757,6110,3948,4416,6253,7233,4221,5062,8249,5106,5824,4447,6249,5145,5919,978,6312,1157,3907,2028,4650,4241,2570,6537,150,5420,2726,4390,3487,2476,3201,1778,5086,1994,2213,2208,1335,2009,1,4431,3667,3194,5310,3368,3686,3441,3975,6119,5598,3335,5255,4020,6539,4246,4794,4120,5776,5411,4497,5691,6188,5136,2948,5767,5671,5708,6470,4124,7567
6112,4864,3000,4739,5514,4053,3952,1593,1840,2044,1652,1838,3328,757,4029,1617,451,1101,47,1460,3389,13,0,0,84,0,0,33,3640,3784,3951,4662,3984,3481,4284,0,53,0,631,2,1540,1,169,1020,572,2666,709,0,332,1552,1682,2470,2584,1713,2082,857,1813,5952,6655,5419,5696,6319,3211,6001,5487,5745,6286,5262,4315,5667,5878,4736,6049,3971,4365,6234,7225,4200,5065,8212,5126,5790,4443,6184,5103,5904,962,6311,1129,3866,2011,4586,4217,2505,6544,148,5389,2605,4349,3468,2485,3184,1656,5030,1965,2173,2192,1291,1976,1,4395,3613,3140,5313,3366,3676,3443,3959,6078,5601,3302,5256,4016,6452,4237,4797,4068,5764,5463,4479,5731,6174,5108,2953,5706,5683,5685,6409,4136,7545
6053,4884,2993,4763,5461,4049,3908,1601,1752,2003,1626,1733,3128,741,3993,1556,447,1107,35,1448,3403,10,0,0,86,0,0,31,3639,3779,3924,4630,3993,3452,4278,0,35,0,576,2,1517,1,165,957,567,2611,680,0,328,1377,1660,2440,2532,1628,1970,805,1776,5925,6626,5409,5680,6328,3120,6054,5454,5751,6307,5271,4373,5639,5883,4728,5970,3989,4346,6215,7223,4252,5071,8196,5146,5750,4430,6226,5061,5900,918,6321,1100,3838,1982,4531,4201,2476,6546,147,5358,2501,4305,3468,2457,3164,1604,4992,1958,2124,2178,1228,1984,1,4344,3565,3103,5318,3394,3670,3455,3955,6010,5599,3277,5230,3997,6380,4307,4807,4018,5740,5494,4463,5706,6158,5061,2955,5651,5688,5700,6356,4165,7513
6001,4899,2983,4783,5400,4040,3847,1601,1681,1988,1589,1656,2981,739,3961,1498,448,1102,32,1442,3412,10,0,0,87,0,0,30,3615,3771,3876,4614,4021,3418,4270,0,23,0,499,2,1493,1,165,927,561,2546,633,0,320,1278,1650,2424,2447,1556,1895,741,1751,5897,6576,5407,5675,6350,3058,6079,5409,5747,6328,5299,4361,5630,5870,4716,5863,4004,4332,6168,7218,4311,5077,8162,5181,5709,4445,6196,5028,5893,865,6333,1065,3821,1977,4491,4178,2456,6545,152,5325,2388,4260,3434,2423,3153,1526,4971,1936,2074,2150,1215,1988,0,4293,3533,3139,5334,3418,3666,3468,3936,5974,5606,3257,5249,3990,6315,4363,4822,3956,5721,5516,4449,5680,6151,4992,2968,5634,5683,5705,6350,4193,7484
5959,4894,2967,4787,5351,4021,3766,1620,1620,1981,1379,1586,2875,731,3920,1453,448,1106,32,1438,3386,9,0,0,90,0,0,27,3614,3763,3810,4570,4034,3371,4257,0,11,0,419,2,1465,1,158,894,553,2485,600,0,317,1170,1634,2423,2367,1502,1777,656,1726,5891,6525,5450,5637,6330,3012,6070,5352,5757,6361,5311,4360,5617,5854,4679,5799,4008,4334,6133,7209,4361,5081,8128,5245,5688,4454,6180,4988,5899,847,6284,968,3775,1949,4459,4154,2440,6536,160,5300,2280,4193,3430,2403,3125,1472,4955,1929,2007,2117,1193,1959,0,4250,3499,3148,5327,3408,3665,3449,3941,5863,5585,3234,5246,3973,6283,4370,4816,3908,5692,5539,4432,5683,6129,4950,3001,5558,5687,5691,6320,4173,7450
5941,4891,2971,4798,5301,3978,3742,1644,1573,1966,1328,1480,2807,722,3826,1430,445,1103,32,1423,3400,8,0,0,91,0,0,25,3612,3768,3783,4565,4050,3317,4245,0,5,0,351,2,1439,1,160,868,539,2374,555,0,320,1065,1612,2415,2299,1453,1610,642,1698,5882,6504,5493,5602,6267,2978,6058,5300,5759,6370,5281,4369,5611,5850,4660,5713,4026,4283,6064,7192,4390,5108,8100,5310,5643,4464,6159,4981,5883,839,6260,915,3760,1942,4406,4148,2424,6543,132,5259,2189,4122,3390,2371,3086,1412,4917,1916,1941,2082,1178,1962,0,4166,3467,3137,5330,3427,3669,3420,3940,5737,5586,3224,5251,3935,6221,4365,4825,3849,5663,5586,4422,5692,6103,4890,3047,5526,5675,5670,6311,4155,7428
5924,4903,2966,4807,5233,3968,3722,1669,1550,1956,1304,1408,2754,708,3600,1391,446,1093,32,1398,3368,8,0,0,91,0,0,22,3598,3767,3757,4553,4063,3299,4220,0,3,0,287,2,1399,0,159,829,527,2289,510,0,322,1010,1597,2383,2266,1408,1581,630,1673,5874,6513,5482,5574,6225,2947,6024,5269,5779,6388,5245,4372,5612,5836,4639,5657,4040,4281,6043,7191,4467,5140,8065,5358,5592,4452,6154,4977,5863,830,6247,865,3759,1935,4341,4137,2407,6539,108,5238,2128,4017,3343,2345,3062,1342,4892,1902,1907,2040,1163,1962,0,4133,3419,3130,5315,3439,3683,3387,3926,5656,5580,3210,5249,3932,6160,4388,4813,3781,5655,5625,4406,5690,6088,4804,3096,5518,5674,5631,6288,4167,7401
5913,4919,2994,4816,5159,3965,3704,1677,1525,1944,1280,1353,2690,705,3145,1372,446,1075,31,1388,3344,8,0,0,91,0,0,20,3559,3756,3706,4544,4069,3279,4179,0,0,0,238,2,1347,1,153,796,517,2253,491,0,317,909,1579,2371,2193,1342,1544,613,1674,5872,6500,5489,5535,6222,2911,5988,5217,5774,6395,5307,4333,5613,5853,4618,5626,4046,4265,6064,7189,4539,5174,8021,5473,5438,4456,6181,4966,5850,813,6250,802,3729,1914,4312,4132,2401,6530,87,5196,2073,3913,3314,2338,3048,1266,4850,1895,1848,1994,1141,1968,1,4090,3380,3107,5312,3438,3689,3354,3898,5609,5578,3212,5261,3938,6138,4408,4813,3717,5653,5678,4407,5654,6079,4697,3175,5520,5665,5650,6274,4174,7375
5912,4913,3002,4825,5017,3956,3688,1671,1511,1934,1256,1280,2625,699,2941,1370,445,1054,28,1372,3316,8,0,0,89,0,0,18,3526,3760,3636,4580,4092,3259,4088,0,0,0,192,2,1307,1,147,757,515,2196,452,0,343,845,1566,2368,2129,1180,1530,608,1669,5887,6493,5521,5496,6254,2880,5963,5168,5776,6406,5262,4322,5589,5862,4571,5590,4083,4246,6086,7187,4645,5212,7976,5524,5343,4448,6211,4953,5835,789,6268,763,3699,1819,4277,4129,2396,6524,63,5172,2025,3828,3281,2334,3025,1199,4777,1890,1789,1946,1118,1946,4,4054,3350,3086,5294,3438,3710,3343,3889,5577,5573,3252,5276,3916,6109,4427,4824,3654,5662,5774,4414,5608,6068,4663,3246,5532,5657,5650,6229,4164,7353
5905,4890,3015,4824,4904,3956,3698,1693,1479,1931,1222,1237,2561,701,2836,1363,441,1056,24,1356,3270,8,0,0,89,0,0,13,3502,3754,3615,4620,4107,3248,3996,0,0,0,133,2,1272,1,141,720,511,2169,433,2,338,789,1547,2338,2076,1130,1526,600,1663,5889,6506,5542,5449,6271,2856,5949,5108,5781,6404,5263,4311,5559,5903,4539,5547,4108,4198,6080,7170,4737,5244,7957,5575,5217,4444,6249,4941,5821,763,6291,725,3675,1750,4207,4131,2388,6512,45,5157,1971,3692,3261,2330,3021,1123,4749,1875,1756,1916,1096,1926,7,4003,3305,3049,5317,3436,3713,3296,3874,5469,5568,3304,5276,3894,6066,4437,4831,3582,5658,5819,4410,5519,6056,4609,3227,5540,5644,5669,6179,4156,7320
5880,4880,3020,4829,4814,3955,3692,1707,1462,1920,1194,1163,2501,701,2730,1346,439,1043,24,1323,3214,8,0,0,91,0,0,11,3464,3746,3614,4674,4116,3239,3909,0,0,0,100,2,1249,1,135,703,511,2138,409,2,340,758,1528,2325,2024,1080,1522,590,1661,5889,6499,5567,5403,6270,2829,5929,5009,5800,6423,5211,4297,5544,5907,4533,5516,4123,4176,6056,7146,4768,5294,7916,5612,5107,4452,6271,4902,5817,752,6315,655,3648,1696,4160,4110,2375,6504,40,5132,1910,3578,3241,2327,3011,1046,4697,1886,1722,1872,1074,1908,11,3954,3240,3014,5348,3433,3712,3212,3854,5434,5552,3364,5216,3904,5990,4421,4825,3497,5648,5855,4423,5461,6027,4539,3264,5556,5636,5642,6148,4146,7276
5858,4867,3037,4843,4694,3969,3690,1721,1443,1915,1173,1108,2446,697,2598,1328,434,1028,24,1295,3161,8,0,0,91,0,0,9,3446,3730,3600,4722,4123,3218,3805,0,0,0,41,2,1220,4,124,684,507,2089,392,2,338,734,1519,2310,1992,1034,1517,590,1656,5884,6525,5580,5352,6261,2795,5920,4915,5811,6447,5205,4272,5536,5900,4533,5479,4139,4131,6010,7096,4800,5318,7847,5625,5024,4462,6271,4853,5791,742,6326,623,3633,1621,4126,4093,2357,6475,23,5071,1827,3425,3230,2346,2995,948,4651,1906,1655,1820,1043,1924,15,3909,3189,3031,5383,3421,3699,3167,3860,5397,5551,3392,5187,3890,5942,4409,4821,3452,5638,5920,4421,5394,6006,4491,3286,5557,5635,5616,6116,4153,7230
5830,4856,3045,4844,4609,3972,3722,1718,1430,1900,1158,1061,2393,693,2505,1328,429,1000,24,1261,3100,8,0,0,96,0,0,9,3427,3713,3564,4748,4132,3201,3704,0,0,0,12,2,1189,5,115,655,504,2031,377,3,333,676,1504,2308,1972,1008,1525,585,1640,5875,6524,5606,5317,6245,2766,5896,4809,5817,6458,5143,4238,5529,5888,4518,5452,4143,4112,5994,7057,4821,5331,7745,5664,4914,4475,6276,4819,5752,720,6307,594,3615,1583,4108,4078,2344,6458,20,5031,1753,3312,3223,2350,2966,882,4629,1922,1590,1733,1015,1927,16,3875,3155,3022,5385,3408,3708,3176,3860,5370,5550,3407,5149,3874,5874,4401,4813,3392,5624,5954,4418,5301,5959,4416,3310,5548,5642,5597,6087,4153,7194
5816,4849,3065,4836,4531,3956,3752,1736,1406,1896,1143,1018,2376,685,2398,1315,419,986,23,1249,3048,8,0,0,99,0,0,9,3389,3709,3537,4776,4137,3193,3587,0,0,0,4,1,1157,5,112,641,502,1996,356,3,324,653,1488,2289,1901,994,1520,583,1628,5865,6512,5641,5294,6219,2747,5834,4754,5822,6464,5156,4209,5519,5874,4515,5399,4153,4107,5998,7030,4904,5355,7575,5700,4848,4490,6292,4791,5728,719,6301,551,3603,1570,4098,4045,2338,6443,20,4992,1663,3152,3212,2354,2927,854,4607,1924,1553,1679,961,1935,18,3842,3125,3001,5377,3393,3711,3183,3847,5353,5548,3450,5128,3872,5807,4384,4813,3328,5622,5975,4420,5195,5940,4333,3308,5581,5641,5602,6044,4144,7166
5775,4845,3093,4846,4449,3952,3777,1753,1397,1894,1125,985,2355,671,2338,1276,403,985,23,1229,2985,8,0,0,104,0,0,8,3356,3692,3516,4795,4151,3166,3421,0,0,0,1,1,1131,4,109,625,498,1961,352,4,324,644,1474,2288,1841,989,1506,562,1614,5845,6486,5674,5276,6193,2744,5793,4682,5820,6462,5213,4183,5504,5843,4501,5357,4162,4116,5994,7009,5068,5370,7531,5719,4786,4515,6327,4764,5680,650,6261,506,3593,1539,4071,4037,2333,6431,20,4952,1591,3068,3217,2380,2904,821,4564,1950,1522,1640,883,1944,21,3798,3102,2982,5374,3391,3705,3192,3835,5327,5544,3508,5110,3851,5746,4371,4817,3273,5620,5991,4440,5140,5920,4256,3321,5600,5639,5619,6011,4135,7107
