0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
3648,4441,4553,4435,2775,4659,3771,4218,4526,3670,3257,3465,3181,3838,3490,4635,5290,2830,3293,2000,2698,4802,3168,5181,4168,4342,3134,2166,2947,1556,2427,3733,2617,1045,2851,2259,3006,1960,2032,3140,3651,2349,888,1997,1003,681,418,1306,998,2218,1005,1896,1166,420,850,1588,1696,2487,2147,1828,2934,3090,1572,2978,3543,3023,1995,2752,2482,1621,2153,4007,1491,2653,2099,3071,2796,1873,1285,2247,2000,2398,1907,2871,2982,1092,3643,1191,1848,2175,1695,3037,2837,1639,2888,1640,1869,2099,3222,2589,1274,1171,4067,3055,3957,3487,1282,1127,3489,3713,4016,3833,2793,3385,3304,2396,2498,3383,3185,4165,4818,2001,3729,2142,3750,3637,3796,4045,4793,4814,4534,5004,4620,4529,2910,2594,3186,2662,2460,4478
3642,4434,4592,4378,2768,4645,3732,4146,4469,3678,3261,3425,3111,3827,3460,4643,5260,2805,3273,2017,2661,4717,3116,5196,4165,4231,3115,2143,2936,1535,2294,3728,2599,1041,2820,2231,3096,1952,2004,3141,3675,2329,891,2004,960,664,381,1301,973,2214,1040,1944,1157,418,834,1535,1689,2464,2118,1812,2898,3119,1572,2936,3525,2900,1989,2692,2437,1640,2111,3969,1465,2634,2091,3032,2661,1870,1283,2199,1967,2335,1759,2832,2985,1109,3642,1089,1866,2234,1656,3026,2866,1606,2879,1623,1890,2141,3239,2580,1247,1142,3937,2976,3964,3540,1252,1116,3439,3669,3981,3808,2767,3345,3251,2333,2470,3400,3142,4105,4812,1974,3698,2109,3750,3608,3766,4034,4724,4765,4513,4959,4669,4506,2866,2521,3171,2644,2442,4439
3624,4441,4624,4328,2764,4527,3719,4098,4431,3680,3244,3356,3029,3672,3342,4621,5241,2805,3267,2024,2625,4627,3086,5201,4154,4186,3154,2130,2885,1549,2173,3734,2584,1048,2889,2187,3167,1956,1987,3147,3671,2308,885,2057,907,642,358,1298,957,2210,1088,1944,1157,414,825,1530,1677,2443,2093,1790,2838,3121,1565,2929,3442,2830,1985,2644,2361,1647,2058,3920,1485,2629,2093,2997,2586,1875,1268,2141,1928,2254,1691,2773,3015,1122,3640,1046,1878,2246,1651,3015,2909,1582,2867,1608,1924,2177,3273,2571,1252,1120,3826,2934,3971,3567,1217,1108,3327,3640,3942,3784,2745,3291,3125,2320,2427,3395,3147,4080,4780,1919,3655,2080,3714,3556,3725,4013,4657,4716,4462,4967,4733,4506,2837,2400,3160,2601,2412,4391
3575,4441,4671,4230,2747,4486,3608,4052,4418,3674,3217,3328,2956,3507,3257,4610,5214,2816,3262,2024,2586,4561,3033,5228,4071,4127,3155,2114,2863,1549,2060,3755,2596,1041,2898,2161,3242,1969,1976,3165,3642,2292,878,2123,865,631,321,1290,948,2197,1084,1968,1168,406,818,1386,1648,2418,2023,1766,2784,3113,1525,2877,3342,2749,1933,2618,2318,1643,2035,3893,1559,2602,2091,2948,2539,1902,1266,2097,1909,2185,1612,2735,3038,1135,3629,985,1901,2266,1616,2983,2936,1553,2857,1599,1949,2239,3321,2669,1286,1100,3800,2942,3999,3579,1191,1074,3274,3598,3893,3778,2670,3263,3040,2291,2388,3401,3103,4058,4729,1865,3643,2014,3703,3542,3692,3983,4635,4695,4422,4950,4738,4487,2826,2404,3148,2610,2373,4345
3517,4426,4718,4175,2753,4480,3580,3981,4393,3659,3201,3296,2906,3367,3195,4595,5174,2835,3235,2029,2541,4522,2972,5194,3977,4063,3153,2092,2906,1547,1995,3765,2595,1050,2899,2140,3296,1974,1956,3154,3608,2250,881,2158,822,624,311,1291,950,2194,1065,2038,1180,399,793,1363,1609,2398,2011,1741,2749,3102,1476,2794,3255,2640,1914,2604,2273,1643,2036,3769,1638,2594,2094,2907,2494,1903,1258,2034,1876,2152,1590,2719,3034,1139,3629,924,1931,2300,1596,2971,2945,1540,2854,1571,1972,2247,3368,2743,1278,1070,3767,2941,4028,3565,1173,1057,3200,3578,3847,3797,2643,3263,2987,2251,2368,3419,3073,4004,4687,1836,3625,1957,3680,3511,3674,3930,4629,4642,4384,4926,4748,4488,2848,2421,3156,2597,2278,4312
3472,4411,4739,4138,2789,4468,3504,3941,4392,3642,3186,3237,2845,3292,3254,4577,5146,2845,3207,2024,2521,4491,2926,5153,3887,3980,3156,2128,2909,1536,1931,3761,2608,1140,2882,2105,3348,1993,1892,3137,3618,2201,880,2204,771,625,307,1287,952,2194,1089,2042,1191,401,721,1400,1586,2379,1999,1733,2707,3059,1436,2742,3208,2532,1865,2661,2236,1624,2021,3741,1658,2590,2092,2856,2469,1914,1252,1997,1842,2111,1568,2715,3050,1136,3587,888,1994,2316,1575,2986,2943,1504,2842,1557,1861,2244,3387,2774,1304,1030,3763,2971,4060,3535,1176,1022,3137,3562,3830,3780,2645,3230,2909,2228,2320,3420,3054,3950,4642,1818,3581,1901,3642,3489,3666,3851,4647,4551,4367,4902,4752,4457,2882,2393,3159,2603,2224,4284
3438,4391,4768,4129,2788,4450,3424,3925,4401,3633,3175,3161,2820,3198,3233,4580,5142,2836,3151,2012,2455,4470,2873,5167,3782,3894,3172,2198,2910,1525,1920,3750,2613,1170,2881,2079,3402,1982,1881,3115,3628,2179,883,2255,742,625,305,1282,949,2179,1083,2065,1203,408,666,1459,1571,2357,1993,1719,2662,3013,1439,2695,3143,2447,1855,2760,2187,1610,2004,3719,1651,2581,2089,2827,2418,1923,1248,1956,1799,2101,1532,2702,3065,1130,3564,860,2019,2335,1560,2985,2915,1435,2831,1542,1805,2233,3416,2816,1323,1000,3733,2981,4055,3513,1165,987,3096,3606,3840,3762,2677,3195,2829,2168,2302,3507,3032,3881,4640,1818,3527,1845,3622,3470,3673,3764,4652,4451,4277,4894,4738,4445,2896,2373,3118,2557,2184,4239
3407,4371,4798,4093,2787,4405,3263,3926,4402,3643,3120,3103,2761,3082,3223,4578,5127,2857,3137,1992,2439,4448,2844,5127,3670,3785,3201,2199,2914,1513,1895,3738,2610,1149,2870,2054,3455,1990,1875,3100,3609,2160,890,2287,721,621,302,1274,947,2117,1117,2136,1214,412,654,1635,1551,2334,1975,1707,2645,2988,1417,2649,3107,2369,1833,2736,2139,1693,1985,3708,1651,2572,2087,2783,2391,1940,1232,1920,1778,2085,1492,2707,3091,1127,3508,819,2015,2346,1548,2979,2896,1398,2804,1521,1784,2282,3428,2865,1342,972,3753,2962,4082,3508,1162,969,3027,3640,3824,3769,2692,3187,2710,2194,2288,3546,2996,3835,4651,1841,3448,1814,3575,3457,3652,3659,4635,4394,4253,4838,4730,4445,2899,2347,3083,2535,2142,4223
3341,4365,4815,4070,2800,4385,3239,3909,4397,3645,3060,3052,2675,2986,3216,4594,5103,2860,3079,1988,2451,4465,2817,5054,3554,3689,3254,2117,2908,1492,1869,3776,2627,1133,2852,2023,3525,1972,1853,3075,3601,2142,889,2316,709,628,314,1273,941,2094,1160,2197,1233,438,651,1722,1544,2319,1967,1714,2597,2954,1378,2606,3076,2351,1817,2732,2100,1751,1956,3684,1644,2554,2081,2736,2359,1973,1214,1895,1756,2082,1479,2708,3085,1127,3441,798,2014,2366,1524,2989,2886,1378,2792,1507,1779,2323,3453,2893,1358,822,3772,2950,4097,3476,1182,948,2983,3644,3793,3769,2691,3153,2610,2191,2282,3545,2957,3822,4634,1870,3372,1761,3532,3494,3650,3565,4609,4354,4236,4792,4720,4427,2913,2331,3069,2532,2105,4197
3280,4353,4822,4050,2796,4367,3150,3898,4401,3662,3033,2988,2613,2898,3186,4592,5073,2875,3045,1991,2454,4480,2792,5024,3435,3558,3249,2146,2929,1482,1853,3786,2630,1133,2812,2012,3623,1969,1833,3066,3569,2146,893,2319,696,622,319,1267,935,2089,1207,2254,1264,428,650,1772,1515,2299,1957,1712,2580,2921,1366,2552,3051,2303,1792,2716,2063,1772,1924,3658,1632,2491,2078,2683,2372,1995,1201,1884,1724,2071,1469,2723,3086,1122,3375,785,2012,2401,1513,2987,2880,1369,2794,1509,1760,2341,3471,2934,1374,815,3801,2937,4112,3430,1213,937,3001,3634,3795,3751,2686,3135,2573,2204,2286,3515,2908,3742,4625,1903,3292,1698,3507,3513,3634,3501,4586,4274,4221,4786,4666,4394,2906,2343,3059,2527,2064,4148
3259,4344,4808,4027,2787,4358,3200,3919,4407,3675,3000,2946,2510,2808,3053,4578,5067,2885,3013,1999,2446,4482,2794,5007,3340,3389,3319,2161,2971,1481,1807,3802,2632,1145,2760,2012,3775,1968,1855,3069,3525,2126,903,2348,697,620,320,1263,926,2084,1223,2305,1270,419,670,1845,1493,2261,1936,1710,2556,2897,1365,2485,3037,2247,1765,2712,2027,1790,1921,3644,1609,2451,2059,2650,2375,2013,1176,1868,1707,2073,1447,2611,3101,1113,3338,762,1988,2436,1518,2977,2873,1353,2816,1510,1763,2330,3464,2940,1383,814,3802,2914,4124,3419,1221,923,3107,3630,3793,3755,2680,3113,2579,2183,2265,3491,2833,3634,4593,1999,3196,1650,3498,3489,3593,3441,4563,4159,4210,4764,4636,4389,2892,2347,3053,2516,2038,4116
3223,4320,4798,3984,2769,4333,3216,3920,4412,3662,2974,2903,2428,2670,3040,4558,5077,2866,2975,1995,2430,4481,2794,4961,3273,3297,3336,2175,2987,1484,1751,3796,2638,1152,2708,2002,3812,1959,1879,3056,3465,2095,898,2371,693,615,327,1268,926,2076,1245,2303,1276,427,688,1886,1458,2265,1906,1707,2547,2864,1357,2373,3020,2169,1744,2709,1970,1807,1899,3591,1597,2425,2038,2631,2357,2035,1173,1846,1679,2079,1418,2582,3110,1110,3312,749,1986,2478,1534,2968,2862,1340,2843,1511,1770,2301,3479,2948,1388,827,3782,2897,4135,3421,1233,910,3133,3609,3787,3760,2688,3091,2620,2147,2218,3466,2783,3553,4569,2030,3108,1623,3473,3470,3575,3349,4536,4108,4182,4753,4619,4367,2871,2353,3045,2498,1987,4092
3192,4307,4799,3961,2741,4317,3245,3905,4407,3706,2892,2873,2383,2613,3006,4534,5075,2863,2926,1991,2416,4475,2798,4905,3194,3237,3326,2159,3018,1483,1691,3768,2672,1166,2662,2000,3839,1963,1891,3071,3399,2077,898,2381,691,615,331,1271,943,2085,1281,2313,1287,441,681,1925,1437,2249,1845,1703,2530,2826,1348,2244,2993,2098,1707,2668,1902,1801,1884,3565,1597,2425,2023,2628,2306,2054,1163,1817,1649,2073,1387,2576,3123,1103,3270,737,1985,2489,1531,2975,2858,1328,2846,1514,1781,2194,3476,2958,1405,812,3767,2872,4134,3408,1236,888,3136,3592,3790,3770,2681,3073,2635,2112,2095,3447,2738,3515,4514,2082,3056,1586,3453,3439,3555,3287,4508,4016,4141,4711,4600,4364,2851,2352,3003,2478,1961,4111
3176,4283,4798,3940,2729,4298,3222,3869,4392,3741,2836,2842,2334,2544,3001,4448,5055,2878,2888,2000,2384,4459,2802,4863,3120,3211,3339,2161,3012,1484,1652,3770,2690,1176,2614,1985,3858,1966,1906,3098,3331,2038,899,2402,685,621,334,1277,945,2089,1398,2361,1297,434,678,1938,1429,2251,1813,1707,2513,2783,1343,2152,2933,2057,1637,2674,1876,1806,1887,3549,1595,2419,2010,2618,2278,2035,1163,1789,1623,2060,1354,2578,3133,1103,3242,726,1985,2495,1531,2979,2849,1326,2808,1524,1783,2180,3509,2961,1420,806,3766,2844,4130,3389,1245,885,3121,3559,3811,3794,2713,3038,2628,2105,2058,3418,2667,3490,4444,2122,3003,1568,3430,3388,3531,3223,4481,3985,4081,4661,4570,4345,2780,2354,3010,2434,1928,4123
3166,4269,4788,3926,2717,4248,3212,3831,4380,3801,2773,2822,2286,2457,2981,4338,5071,2878,2854,2005,2405,4463,2810,4843,3097,3199,3327,2162,3017,1497,1691,3742,2694,1171,2565,1979,3864,1962,1893,3109,3291,2046,906,2456,681,617,344,1284,947,2099,1483,2409,1307,425,690,1955,1418,2248,1783,1695,2517,2745,1333,2091,2865,1994,1611,2704,1881,1781,1865,3494,1581,2412,2002,2588,2276,2026,1161,1774,1595,2047,1321,2566,3154,1105,3201,708,1982,2514,1523,2984,2842,1320,2744,1527,1796,2186,3451,2961,1434,801,3757,2821,4136,3373,1255,880,3134,3558,3809,3784,2718,3005,2628,2066,2026,3392,2596,3465,4424,2238,3001,1543,3400,3359,3512,3157,4465,3945,4018,4546,4534,4349,2765,2381,3004,2442,1907,4129
3124,4251,4777,3905,2704,4194,3231,3799,4378,3857,2721,2808,2250,2405,2964,4311,5062,2867,2809,2006,2424,4475,2810,4844,3075,3214,3328,2107,3038,1505,1708,3730,2702,1169,2513,1969,3872,1970,1885,3142,3268,2062,905,2612,678,617,361,1293,946,2115,1540,2458,1312,428,695,1977,1404,2246,1757,1693,2503,2704,1324,1978,2801,1950,1600,2703,1875,1763,1866,3431,1562,2391,1986,2579,2275,2026,1173,1765,1582,2032,1292,2554,3177,1120,3200,687,1974,2520,1505,2997,2833,1315,2695,1526,1803,2217,3390,2954,1452,815,3751,2806,4143,3356,1273,873,3189,3558,3802,3780,2729,2980,2589,1998,2004,3360,2568,3426,4394,2249,3003,1525,3398,3306,3494,3097,4453,3874,3967,4442,4522,4323,2734,2372,2961,2440,1868,4131
3098,4212,4788,3902,2688,4161,3202,3763,4380,3882,2690,2803,2211,2402,2946,4219,5056,2863,2757,2015,2424,4464,2820,4834,3048,3242,3313,2088,3043,1519,1713,3706,2707,1163,2464,1963,3874,1985,1848,3170,3246,2101,905,2753,680,617,356,1303,941,2116,1643,2497,1315,439,690,1998,1391,2245,1721,1677,2493,2670,1320,1775,2769,1917,1594,2797,1861,1737,1839,3399,1538,2386,1956,2556,2272,2031,1189,1735,1561,2023,1270,2544,3182,1135,3174,671,1965,2550,1500,3054,2829,1309,2653,1529,1794,2226,3373,2959,1460,835,3739,2784,4140,3336,1286,866,3268,3613,3796,3767,2734,2974,2545,1966,1979,3313,2541,3474,4368,2257,3017,1498,3396,3277,3464,3035,4443,3798,3908,4395,4509,4298,2699,2365,2940,2446,1866,4130
3078,4204,4793,3874,2668,4139,3250,3728,4382,3873,2618,2790,2181,2392,2907,4190,5045,2850,2680,2027,2419,4447,2805,4806,2998,3265,3315,2078,3037,1529,1717,3690,2705,1160,2425,1958,3869,2005,1824,3180,3214,2195,907,2741,667,627,355,1311,943,2118,1764,2540,1328,450,692,2002,1377,2236,1692,1676,2478,2630,1327,1707,2724,1885,1586,2703,1823,1733,1781,3380,1514,2384,1938,2544,2274,2037,1189,1722,1534,2013,1252,2524,3198,1119,3153,653,1956,2551,1498,3068,2819,1303,2658,1538,1801,2252,3361,2960,1431,860,3713,2764,4108,3340,1337,851,3267,3614,3776,3761,2736,2961,2525,1912,1955,3287,2524,3499,4351,2264,3011,1483,3382,3241,3412,3004,4429,3718,3815,4352,4476,4283,2687,2342,2924,2458,1868,4120
3055,4193,4789,3860,2653,4108,3259,3708,4373,3882,2580,2809,2153,2367,2905,4177,5030,2854,2592,2036,2415,4432,2797,4782,2980,3272,3348,2091,3037,1528,1772,3677,2721,1157,2387,1956,3877,2008,1790,3180,3191,2231,910,2757,654,664,359,1311,941,2125,1797,2570,1335,463,685,2009,1357,2214,1652,1674,2492,2600,1377,1661,2674,1855,1588,2573,1818,1726,1733,3369,1492,2374,1917,2521,2280,2051,1192,1707,1507,1999,1222,2470,3196,1114,3136,640,1946,2544,1513,3094,2815,1302,2663,1538,1803,2290,3351,2974,1435,888,3678,2770,4087,3392,1329,853,3275,3609,3753,3761,2707,2948,2495,1862,1936,3238,2501,3493,4328,2273,3022,1462,3362,3194,3380,2982,4432,3680,3754,4323,4449,4301,2662,2340,2905,2441,1843,4117
3035,4180,4784,3833,2631,4086,3305,3673,4369,3885,2537,2809,2135,2352,2884,4145,5052,2861,2488,2037,2424,4438,2808,4799,2950,3267,3367,2084,3055,1526,1777,3675,2722,1149,2333,1961,3863,2016,1769,3174,3173,2276,913,2765,642,666,366,1319,946,2117,1848,2659,1352,467,635,2012,1332,2177,1635,1668,2545,2573,1392,1583,2598,1830,1585,2524,1815,1713,1695,3346,1480,2364,1896,2482,2299,2066,1198,1689,1480,1988,1209,2435,3192,1112,3121,634,1931,2537,1514,3137,2814,1299,2650,1545,1815,2307,3353,2999,1439,933,3658,2789,4073,3427,1322,881,3271,3606,3728,3782,2702,2933,2485,1833,1904,3222,2490,3471,4310,2279,3036,1442,3342,3153,3351,2990,4436,3600,3703,4237,4420,4308,2661,2346,2912,2422,1816,4126
3018,4163,4767,3802,2600,4088,3426,3660,4361,3859,2473,2798,2108,2330,2871,4130,5066,2865,2441,2055,2439,4439,2822,4785,2924,3278,3382,2079,3075,1525,1793,3654,2713,1144,2286,1957,3831,2038,1724,3168,3163,2290,912,2766,621,852,365,1329,950,2081,1878,2716,1367,467,630,2030,1315,2150,1593,1654,2566,2539,1401,1552,2565,1807,1577,2493,1831,1707,1687,3330,1476,2353,1878,2460,2292,2064,1207,1664,1463,1994,1204,2412,3176,1109,3100,634,1909,2531,1518,3155,2827,1293,2636,1550,1850,2334,3298,3006,1444,972,3646,2787,4063,3452,1344,882,3240,3594,3723,3826,2699,2916,2478,1806,1873,3191,2473,3443,4292,2281,3030,1420,3315,3130,3353,2998,4425,3525,3673,4198,4400,4282,2664,2351,2911,2397,1800,4124
3030,4138,4759,3778,2584,4072,3540,3654,4345,3830,2436,2804,2084,2312,2829,4110,5080,2906,2398,2073,2445,4435,2822,4760,2903,3284,3394,2083,3087,1524,1800,3646,2710,1156,2227,1940,3788,2027,1682,3159,3143,2277,912,2769,595,936,366,1332,949,2017,1897,2775,1372,461,629,2034,1299,2125,1566,1622,2644,2498,1404,1488,2525,1773,1571,2458,1856,1695,1710,3317,1471,2355,1853,2456,2258,2071,1212,1649,1455,1989,1184,2410,3136,1108,3084,630,1903,2528,1542,3147,2826,1297,2625,1560,1870,2339,3267,3013,1455,1020,3636,2782,4063,3452,1341,887,3257,3583,3727,3873,2704,2897,2458,1791,1847,3191,2458,3399,4267,2295,3030,1410,3283,3136,3363,2996,4414,3453,3651,4128,4383,4281,2650,2333,2875,2361,1787,4117
3034,4111,4757,3766,2566,4061,3587,3635,4301,3808,2414,2805,2067,2292,2799,4111,5102,2950,2369,2076,2489,4406,2827,4748,2895,3292,3404,2080,3073,1521,1803,3605,2714,1185,2182,1922,3758,2036,1662,3143,3123,2267,915,2770,579,953,373,1310,949,1981,1928,2815,1388,458,622,2035,1269,2090,1549,1600,2645,2466,1410,1432,2467,1725,1565,2409,1861,1683,1709,3293,1468,2339,1838,2437,2228,2080,1209,1631,1433,1978,1172,2390,3128,1107,3072,629,1901,2512,1539,3143,2822,1303,2613,1564,1867,2344,3241,3033,1481,1045,3626,2799,4056,3487,1299,894,3310,3584,3725,3900,2704,2877,2440,1753,1821,3485,2427,3356,4239,2298,3030,1393,3264,3124,3358,2975,4404,3368,3612,4100,4384,4269,2647,2282,2853,2331,1775,4108
3023,4105,4759,3718,2545,4053,3607,3609,4266,3797,2394,2815,2035,2275,2767,4101,5123,2988,2342,2072,2502,4389,2848,4749,2901,3301,3416,2075,3072,1523,1795,3544,2713,1187,2139,1893,3797,2032,1656,3146,3075,2265,912,2785,580,941,371,1324,948,1965,1985,2854,1385,457,619,2042,1248,2079,1541,1588,2670,2446,1415,1376,2420,1651,1559,2377,1862,1667,1709,3269,1457,2328,1815,2423,2190,2086,1207,1636,1390,1969,1145,2372,3119,1102,3065,625,1883,2507,1542,3146,2816,1309,2585,1566,1873,2332,3203,3043,1523,1064,3615,2831,4046,3514,1279,898,3365,3577,3719,3946,2711,2867,2413,1725,1794,3655,2406,3317,4214,2311,3026,1383,3256,3094,3368,2955,4409,3299,3607,4069,4414,4269,2636,2256,2836,2335,1765,4115
3009,4098,4760,3675,2520,4054,3638,3601,4234,3785,2388,2816,2026,2270,2770,4100,5134,3003,2323,2080,2518,4346,2852,4725,2883,3308,3418,2070,3072,1523,1790,3504,2722,1187,2100,1866,3794,2030,1667,3140,3066,2255,906,2778,579,941,367,1372,949,1947,2004,2875,1389,461,622,2044,1234,2071,1533,1577,2715,2404,1411,1314,2378,1589,1545,2338,1873,1651,1734,3242,1444,2321,1797,2391,2188,2098,1210,1643,1362,1918,1120,2373,3095,1092,3063,623,1859,2506,1532,3088,2815,1318,2576,1566,1893,2335,3159,3067,1540,1093,3599,2856,4046,3514,1270,906,3409,3583,3715,4018,2706,2860,2367,1694,1785,3702,2398,3285,4196,2322,3018,1377,3234,3066,3400,2934,4394,3231,3591,4021,4411,4283,2645,2267,2805,2308,1754,4103
2969,4073,4756,3644,2480,4042,3673,3594,4182,3765,2378,2821,2028,2257,2753,4100,5132,3009,2309,2094,2512,4307,2841,4713,2875,3319,3403,2080,3073,1519,1784,3485,2620,1182,2044,1840,3758,2007,1677,3128,3045,2276,909,2764,574,925,453,1445,948,1937,2038,2921,1402,461,621,2054,1214,2052,1527,1556,2751,2376,1424,1236,2330,1535,1543,2290,1874,1621,1759,3214,1440,2298,1788,2355,2248,2100,1207,1631,1319,1877,1098,2375,3065,1098,3060,623,1792,2495,1522,3034,2827,1327,2567,1591,1889,2358,3116,3099,1556,1117,3590,2880,4028,3505,1251,910,3435,3580,3711,4142,2728,2845,2344,1678,1780,3706,2392,3244,4169,2331,3029,1387,3210,3049,3380,2931,4357,3184,3565,3973,4391,4275,2647,2275,2790,2296,1743,4063
2947,4036,4751,3621,2419,4033,3664,3613,4158,3734,2360,2816,2018,2229,2733,4086,5127,3061,2283,2096,2520,4273,2852,4697,2865,3319,3421,2095,3062,1535,1791,3464,2613,1182,1972,1841,3721,2012,1677,3161,3020,2296,922,2748,578,922,546,1555,947,1921,2092,2946,1422,459,621,2073,1201,2039,1515,1548,2769,2353,1423,1158,2297,1486,1549,2265,1878,1567,1774,3162,1441,2289,1779,2326,2336,2099,1207,1635,1265,1863,1075,2358,3018,1097,3039,627,1775,2482,1518,2987,2836,1327,2555,1609,1885,2358,3092,3147,1601,1149,3588,2909,4023,3512,1232,915,3444,3580,3711,4196,2743,2835,2336,1661,1759,3719,2396,3213,4154,2359,3034,1378,3183,3026,3379,2895,4330,3137,3551,3940,4383,4276,2648,2263,2760,2289,1752,4028
2920,3973,4742,3589,2384,4025,3675,3644,4152,3713,2346,2806,2004,2201,2723,4072,5131,3082,2271,2115,2529,4249,2844,4687,2814,3339,3443,2104,3075,1640,1794,3464,2597,1180,1911,1840,3668,2003,1662,3184,3009,2286,928,2748,575,917,570,1620,948,1924,2141,2993,1442,459,627,2111,1196,2018,1503,1535,2781,2342,1425,1130,2265,1440,1548,2295,1921,1536,1802,3144,1429,2272,1786,2363,2337,2101,1208,1640,1237,1855,1058,2352,2996,1101,3053,631,1767,2462,1518,2929,2855,1331,2549,1615,1865,2367,3083,3161,1647,1181,3568,2987,4009,3515,1212,919,3445,3590,3705,4207,2765,2824,2331,1646,1746,3750,2411,3167,4143,2382,3042,1374,3156,3003,3380,2864,4299,3082,3511,3890,4345,4266,2620,2280,2730,2276,1747,3994
2914,3912,4733,3544,2359,4013,3669,3643,4148,3689,2331,2811,1984,2172,2717,4047,5125,3065,2258,2119,2556,4227,2834,4685,2802,3359,3442,2099,3095,1655,1783,3448,2598,1178,1868,1837,3643,2001,1657,3182,2959,2281,930,2749,578,913,649,1666,946,1923,2177,3024,1459,455,626,2145,1172,1983,1497,1517,2791,2325,1430,1099,2236,1349,1568,2285,1933,1521,1826,3114,1425,2241,1777,2393,2328,2101,1210,1658,1216,1849,1040,2351,2983,1096,3059,626,1741,2451,1515,2869,2879,1328,2561,1641,1864,2383,3068,3169,1665,1251,3555,3038,3978,3517,1206,925,3457,3618,3691,4235,2761,2801,2319,1630,1746,3767,2400,3140,4140,2394,3054,1360,3123,2968,3391,2807,4252,3018,3477,3853,4333,4256,2594,2270,2734,2271,1735,3967
2907,3890,4680,3494,2330,4004,3681,3643,4136,3668,2325,2798,1963,2153,2717,4018,5119,3086,2245,2126,2609,4219,2818,4680,2793,3386,3423,2113,3111,1662,1777,3421,2575,1176,1832,1841,3628,1987,1644,3177,2906,2284,922,2743,576,915,669,1707,945,1915,2242,3068,1471,455,625,2191,1159,1975,1485,1505,2800,2311,1443,1051,2207,1294,1572,2297,1939,1511,1838,3101,1407,2226,1773,2404,2314,2111,1205,1665,1215,1838,1023,2340,2966,1087,3058,730,1723,2444,1521,2877,2876,1329,2551,1644,1865,2401,3047,3217,1682,1334,3547,3068,3928,3437,1197,933,3470,3631,3671,4271,2756,2759,2304,1624,1734,3854,2415,3068,4132,2423,3046,1351,3075,2950,3410,2760,4180,2973,3440,3844,4286,4245,2587,2253,2721,2264,1698,3952
2895,3852,4624,3445,2313,3995,3695,3659,4130,3636,2336,2793,1929,2138,2707,3998,5108,3105,2233,2135,2627,4194,2802,4679,2768,3405,3404,2150,3112,1661,1776,3389,2497,1176,1787,1833,3608,1981,1635,3171,2872,2271,923,2757,577,931,705,1727,946,1913,2286,3109,1499,457,637,2209,1139,1964,1477,1497,2819,2297,1450,1024,2150,1264,1574,2252,1954,1522,1863,3092,1388,2203,1769,2396,2306,2116,1194,1680,1203,1828,1014,2330,2951,1079,3069,779,1704,2431,1483,2860,2882,1332,2582,1650,1858,2418,3026,3244,1692,1398,3553,3068,3887,3454,1175,937,3467,3625,3649,4272,2759,2729,2292,1626,1716,3921,2439,3010,4126,2452,3021,1344,3049,2949,3458,2735,4121,2934,3343,3816,4249,4224,2579,2270,2693,2272,1687,3913
