0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
5801,4166,4609,2784,4859,5081,5139,5266,6732,5944,3013,4820,5978,6425,4986,3717,6441,3043,6319,6663,4223,3425,2798,2280,1693,3500,3939,3453,6050,5704,5078,3448,7153,5908,6858,5002,3137,4280,3851,6536,4973,3575,5202,5436,6310,2596,6663,6284,5311,1502,1753,1509,3958,3011,2745,4146,5163,7197,6542,5987,6862,6666,6344,127,324,60,45,197,89,58,52,225,190,162,35,2,1,2418,589,1033,67,230,962,1579,5399,5627,3541,5041,5599,5840,4634,20,0,0,0,15,84,251,496,1410,709,763,3631,2909,4119,1322,2448,4667,1296,3885,5499,4748,5276,3586,6723,2089,6241,5599,4655,6197,1684,5943,3136,5258,4291,4893,6929,4350,5494,3537,5185,4990,4716,4824,2509,2981,632,6281,3965,4232
5798,3994,4590,2555,4798,5101,5040,5299,6718,5924,3012,4794,6002,6417,4800,3591,6336,2894,6283,6640,4228,3273,2771,2248,1668,3454,3911,3284,6016,5645,5138,3324,7111,5909,6800,5036,3058,4220,3762,6478,4785,3482,5193,5384,6303,2522,6638,6107,5353,1486,1713,1476,3856,2937,2710,4023,5176,7150,6444,5971,6829,6556,6274,123,284,59,21,183,87,27,48,233,206,154,36,2,1,2482,613,1150,65,265,1022,1561,5438,5526,3436,4984,5502,5727,4513,16,0,0,0,13,80,235,468,1424,743,726,3594,2820,4099,1313,2478,4563,1244,3855,5556,4765,5234,3524,6593,2027,6177,5601,4565,6199,1567,5842,3116,5253,4266,4859,6871,4295,5463,3395,5193,4898,4680,4819,2465,2883,605,6394,3991,4214
5769,3859,4569,2454,4746,5079,4915,5292,6718,5907,2991,4749,5955,6394,4583,3517,6219,2799,6267,6595,4215,3175,2758,2224,1640,3395,3866,3185,5974,5602,5181,3153,7100,5921,6759,5028,3006,4197,3706,6442,4618,3409,5173,5353,6247,2439,6613,5865,5341,1465,1666,1455,3773,2899,2691,3915,5179,7084,6388,5968,6807,6511,6239,103,249,58,5,170,91,12,50,223,224,140,38,2,1,2555,625,1211,63,315,1047,1538,5468,5377,3364,4938,5432,5642,4359,16,1,0,0,13,77,232,461,1434,770,695,3618,2778,4144,1325,2504,4477,1225,3812,5567,4722,5188,3477,6495,1968,6169,5596,4477,6185,1534,5707,3087,5252,4225,4846,6814,4234,5425,3288,5211,4783,4628,4785,2409,2778,564,6451,3957,4198
5736,3742,4532,2367,4627,5029,4776,5273,6718,5920,2961,4719,5888,6352,4343,3463,6116,2732,6237,6587,4202,3070,2755,2205,1599,3373,3814,3096,5925,5558,5224,2940,7099,5937,6685,5035,2915,4158,3615,6440,4497,3332,5117,5240,6191,2249,6577,5651,5335,1423,1655,1440,3686,2871,2671,3729,5194,7021,6337,5969,6804,6457,6147,90,231,55,1,164,89,4,54,229,241,130,39,3,1,2656,645,1257,61,385,1070,1535,5475,5185,3285,4906,5383,5548,4289,13,1,0,0,14,82,225,444,1428,795,613,3627,2707,4205,1330,2502,4378,1187,3800,5680,4724,5132,3429,6324,1887,6160,5587,4389,6187,1491,5698,3063,5248,4218,4846,6692,4169,5395,3163,5208,4735,4577,4767,2344,2698,511,6473,3962,4182
5723,3660,4475,2313,4561,4961,4654,5284,6705,5911,2964,4649,5853,6316,4156,3393,6058,2658,6212,6592,4196,2936,2715,2170,1565,3309,3705,3046,5889,5521,5294,2678,7090,5883,6628,5029,2852,4142,3538,6421,4442,3259,5049,5160,6166,2116,6543,5501,5341,1403,1649,1428,3556,2854,2662,3554,5182,6958,6300,5967,6795,6405,6068,73,220,51,1,157,93,0,54,275,256,101,36,17,2,2789,632,1367,60,492,1093,1544,5501,5035,3237,4826,5343,5535,4221,13,1,0,0,14,85,208,422,1444,759,573,3601,2664,4226,1333,2510,4280,1175,3767,5753,4723,5070,3379,6132,1779,6090,5566,4351,6188,1435,5705,3022,5259,4194,4862,6640,4093,5381,3110,5222,4685,4518,4755,2304,2644,453,6475,3943,4170
5709,3591,4440,2227,4466,4969,4554,5248,6658,5927,2963,4598,5839,6275,3927,3350,6051,2577,6267,6594,4189,2817,2690,2145,1526,3263,3657,2990,5848,5491,5337,2512,7090,5859,6634,5021,2789,4127,3473,6440,4354,3198,5013,5120,6141,1985,6541,5332,5341,1397,1638,1416,3379,2810,2634,3418,5164,6841,6245,5987,6773,6370,6002,54,205,51,0,149,97,0,56,303,268,88,35,33,2,2925,623,1430,59,659,1137,1546,5542,4895,3147,4760,5320,5501,4156,11,1,0,0,14,89,191,399,1481,738,527,3565,2635,4278,1341,2507,4169,1114,3759,5790,4724,5035,3310,6035,1617,6046,5548,4321,6187,1350,5648,3011,5332,4157,4864,6582,3988,5356,3042,5266,4649,4412,4787,2261,2578,382,6465,3941,4158
5695,3528,4401,2166,4342,4966,4443,5234,6611,5959,2934,4564,5815,6272,3835,3257,6026,2513,6240,6593,4194,2738,2661,2103,1479,3247,3434,2919,5830,5463,5358,2361,7099,5799,6620,5019,2714,4115,3431,6439,4231,3157,4980,5113,6078,1923,6536,5221,5340,1390,1622,1414,3276,2777,2613,3303,5159,6676,6188,5997,6756,6334,5896,18,181,51,0,150,99,0,61,316,283,77,34,35,2,3035,609,1444,51,803,1159,1540,5519,4779,3131,4679,5273,5480,4130,10,1,0,0,14,90,183,402,1496,724,498,3530,2448,4318,1332,2531,4103,1084,3733,5805,4734,5022,3235,5976,1464,6036,5523,4278,6178,1285,5623,2966,5345,4125,4853,6539,3898,5321,2977,5243,4608,4324,4763,2269,2494,335,6447,3908,4153
5677,3471,4337,2057,4263,4973,4348,5213,6554,6002,2905,4514,5797,6269,3742,3164,5992,2477,6216,6587,4098,2655,2640,2076,1464,3207,3374,2835,5819,5424,5409,2252,7088,5778,6596,5014,2680,4053,3405,6394,4081,3116,4941,5073,6016,1894,6524,4951,5334,1385,1615,1415,3230,2731,2609,3241,5173,6466,6171,5995,6732,6318,5856,7,164,47,0,148,112,0,61,330,302,89,34,48,2,3123,597,1483,46,875,1161,1525,5540,4664,3059,4638,5248,5469,4093,8,1,0,0,12,86,178,407,1519,688,472,3466,2379,4364,1333,2557,4044,1012,3704,5818,4734,4992,3172,5911,1370,5997,5495,4252,6160,1220,5607,2931,5341,4105,4835,6494,3828,5302,2886,5251,4588,4267,4704,2281,2446,284,6452,3918,4155
5654,3394,4302,1977,4194,4975,4287,5198,6490,6061,2841,4473,5782,6241,3693,3100,5969,2443,6200,6557,4056,2592,2613,2011,1443,3203,3335,2771,5796,5382,5473,2103,7071,5749,6559,5035,2663,4040,3362,6370,3862,3090,4921,5062,5975,1853,6506,4847,5334,1369,1613,1417,3211,2704,2591,3123,5188,6357,6166,6010,6690,6299,5829,0,164,46,0,143,125,0,57,332,319,94,36,62,2,3314,588,1544,42,907,1145,1518,5570,4481,2988,4615,5224,5445,4074,8,1,0,0,10,77,172,415,1489,652,460,3437,2343,4391,1354,2593,3956,983,3688,5753,4756,4971,3111,5838,1318,5974,5438,4241,6136,1177,5624,2928,5318,4083,4816,6452,3747,5262,2809,5253,4573,4249,4699,2279,2405,240,6463,3939,4155
5619,3297,4260,1916,4143,4963,4223,5191,6426,6069,2803,4435,5775,6212,3581,3073,5960,2412,6184,6500,4024,2594,2580,1943,1451,3181,3272,2709,5717,5353,5495,1925,7053,5730,6512,5054,2625,4053,3328,6359,3813,3056,4906,5055,5959,1816,6464,4735,5357,1329,1607,1420,3204,2669,2571,3024,5206,6250,6179,6015,6673,6261,5778,0,161,49,0,140,148,0,54,331,374,94,36,70,4,3432,525,1586,38,953,1121,1517,5597,4406,2860,4652,5247,5416,4058,8,1,0,0,9,73,166,454,1489,645,450,3389,2326,4407,1372,2637,3895,942,3686,5797,4774,4921,3041,5757,1289,5973,5363,4215,6114,1176,5623,2905,5304,4056,4810,6354,3663,5230,2709,5256,4552,4239,4715,2252,2383,206,6456,3927,4156
5586,3239,4128,1846,4057,4976,4187,5193,6371,6073,2771,4387,5760,6153,3521,3047,5931,2386,6165,6391,4004,2622,2546,1919,1433,3169,3026,2632,5583,5342,5498,1764,7036,5726,6443,5079,2593,4046,3310,6371,3701,3003,4890,5016,5907,1796,6477,4647,5360,1276,1605,1420,3176,2630,2580,2941,5250,6168,6176,6018,6628,6216,5720,0,161,49,0,139,211,0,46,332,389,88,35,80,8,3577,507,1598,33,991,1136,1512,5623,4329,2795,4681,5268,5386,4042,8,1,0,0,7,70,156,489,1484,643,452,3365,2316,4351,1408,2664,3824,924,3681,5830,4776,4868,2974,5701,1268,5969,5329,4140,6113,1155,5586,2795,5305,4007,4808,6299,3569,5214,2579,5250,4494,4183,4687,2211,2369,176,6447,3882,4162
5524,3171,4046,1790,3983,4976,4123,5204,6319,6063,2763,4328,5734,6095,3443,3018,5880,2371,6135,6274,3979,2616,2511,1901,1433,3152,2873,2548,5463,5327,5499,1592,7006,5709,6471,5110,2555,3942,3285,6376,3662,2867,4842,4974,5873,1766,6446,4544,5347,1254,1602,1423,3148,2562,2580,2871,5280,6071,6192,6025,6560,6165,5643,0,158,48,0,137,234,0,33,339,393,80,44,80,16,3679,519,1616,33,1040,1154,1501,5668,4285,2752,4636,5301,5273,4008,7,1,0,0,5,71,148,513,1479,633,430,3359,2304,4322,1483,2690,3844,913,3671,5873,4813,4822,2925,5652,1215,5952,5250,4089,6067,1146,5581,2598,5304,3973,4781,6231,3482,5214,2460,5290,4436,4174,4703,2211,2351,169,6456,3814,4148
5507,3126,3968,1707,3935,4962,4040,5224,6309,5995,2817,4270,5720,6076,3392,2986,5814,2371,6105,6176,3965,2631,2457,1866,1412,3134,2782,2466,5388,5298,5509,1496,6988,5697,6454,5126,2515,3858,3144,6378,3686,2804,4807,4942,5838,1739,6386,4461,5332,1230,1600,1406,3140,2537,2589,2815,5295,5950,6212,6019,6457,6138,5530,0,157,48,0,132,263,0,29,340,398,80,53,82,19,3759,526,1643,36,1206,1207,1486,5731,4256,2734,4637,5319,5217,3976,6,1,0,0,5,68,140,537,1469,604,423,3292,2281,4289,1573,2707,3870,902,3629,5883,4854,4790,2880,5599,1207,5930,5163,4039,6040,1140,5556,2471,5307,3968,4754,6175,3423,5246,2318,5299,4393,4189,4689,2220,2350,163,6419,3828,4143
5482,3075,3920,1658,3881,4950,3970,5246,6277,5934,2850,4214,5702,6062,3335,2975,5780,2354,6067,6100,3944,2640,2397,1841,1408,3093,2671,2404,5277,5295,5491,1426,6967,5679,6426,5130,2497,3793,3086,6408,3694,2739,4781,4927,5818,1711,6323,4416,5322,1213,1598,1399,3132,2538,2586,2782,5299,5729,6218,5995,6397,6103,5439,0,159,48,0,134,274,0,29,339,405,69,57,86,23,3791,508,1620,67,1338,1284,1481,5757,4195,2725,4632,5295,5176,3943,6,1,0,0,5,50,137,560,1455,560,418,3294,2253,4241,1655,2729,3878,921,3546,5883,4861,4763,2811,5538,1190,5940,5053,3989,6011,1105,5548,2431,5286,3981,4719,6136,3370,5220,2227,5294,4364,4203,4697,2227,2367,155,6408,3824,4176
5467,3036,3874,1603,3824,4946,3893,5263,6252,5883,2924,4169,5689,6044,3312,2959,5744,2361,6038,6060,3925,2647,2334,1830,1412,3070,2534,2335,5181,5277,5486,1379,6955,5662,6406,5137,2471,3745,3039,6446,3743,2690,4763,4912,5794,1688,6287,4426,5328,1179,1595,1385,3116,2527,2582,2761,5310,5462,6226,5972,6345,6091,5313,0,159,47,0,134,272,0,36,339,404,68,60,87,48,3782,538,1610,201,1433,1340,1650,5803,4084,2708,4614,5266,5120,3909,6,1,0,0,5,46,128,600,1481,543,452,3255,2234,4199,1727,2721,3898,979,3460,5890,4842,4767,2720,5477,1145,5947,4923,3956,5919,1093,5547,2391,5273,3939,4699,6086,3275,5195,2121,5319,4350,4239,4736,2245,2373,165,6402,3820,4197
5448,3014,3813,1548,3780,4929,3825,5265,6212,5843,2964,4145,5658,6006,3337,2951,5729,2360,5998,6025,3894,2602,2288,1820,1410,3023,2405,2263,5082,5241,5491,1317,6940,5622,6382,5149,2435,3705,2978,6458,3847,2593,4773,4896,5764,1682,6266,4393,5328,1169,1593,1365,3131,2530,2573,2751,5317,5264,6239,5966,6271,6090,5208,0,158,45,1,126,298,0,38,339,407,63,67,89,77,3840,663,1591,339,1551,1378,1612,5797,4034,2705,4605,5268,5077,3896,5,1,0,2,5,41,124,635,1535,526,484,3229,2217,4172,1809,2718,3850,1040,3422,5869,4813,4773,2617,5420,1102,5943,4844,3939,5867,1088,5548,2373,5233,3929,4681,6010,3121,5164,2057,5302,4345,4265,4775,2248,2397,164,6409,3810,4198
5432,2985,3760,1491,3727,4903,3784,5299,6178,5822,2991,4109,5638,5981,3375,2934,5727,2423,5960,5990,3778,2586,2286,1790,1398,2954,2304,2207,5011,5213,5486,1253,6914,5611,6368,5177,2401,3661,2908,6462,3826,2464,4791,4898,5763,1677,6240,4269,5346,1171,1583,1345,3043,2530,2570,2734,5320,5134,6254,5964,6230,6111,5124,0,158,44,1,128,318,0,42,339,425,58,65,97,89,3902,847,1525,372,1584,1391,1601,5814,3944,2678,4596,5277,5014,3904,4,1,0,6,2,28,124,678,1557,521,495,3221,2185,4125,1853,2701,3829,1047,3380,5867,4769,4781,2559,5392,1058,5941,4758,3920,5805,1070,5549,2374,5169,3910,4635,5945,2970,5140,2021,5289,4327,4309,4836,2243,2412,200,6417,3796,4164
5422,2960,3726,1423,3695,4869,3721,5298,6154,5803,2989,4068,5587,5911,3414,2905,5666,2496,5889,5940,3687,2569,2332,1787,1394,2931,2251,2100,4958,5187,5489,1132,6906,5595,6369,5207,2364,3633,2853,6460,3844,2401,4782,4902,5711,1675,6229,4182,5344,1159,1579,1327,2936,2523,2566,2703,5325,5016,6256,5914,6205,6112,5057,0,158,44,1,124,342,0,42,320,446,54,64,101,115,3909,1021,1488,406,1652,1457,1595,5829,3831,2617,4597,5252,4961,3925,3,1,0,9,1,23,121,728,1576,517,506,3219,2149,4117,1912,2656,3808,1063,3319,5802,4705,4777,2478,5318,989,5941,4694,3881,5742,1063,5521,2369,5150,3894,4607,5840,2892,5142,1984,5275,4287,4350,4902,2241,2425,307,6413,3789,4171
5403,2888,3699,1370,3673,4856,3660,5310,6151,5769,2976,4022,5514,5854,3439,2869,5668,2521,5846,5895,3672,2575,2380,1766,1372,2893,2164,1952,4930,5158,5474,1027,6907,5581,6357,5252,2321,3587,2801,6485,3812,2331,4793,4866,5666,1688,6190,4134,5348,1140,1578,1305,2863,2504,2547,2690,5323,4904,6273,5872,6171,6108,4987,0,161,42,1,123,400,0,44,317,456,51,67,106,127,3926,1140,1478,475,1672,1498,1607,5845,3777,2556,4591,5231,4954,3919,1,1,0,14,1,19,121,762,1580,511,513,3158,2069,4074,1961,2629,3714,1082,3246,5763,4586,4746,2414,5267,955,5937,4627,3845,5648,1063,5500,2364,5115,3881,4570,5800,2843,5124,1872,5264,4232,4370,4961,2264,2437,392,6402,3763,4158
5386,2821,3627,1309,3650,4845,3594,5321,6136,5699,2997,3996,5465,5776,3451,2846,5639,2527,5795,5847,3642,2581,2411,1735,1333,2857,2084,1877,4891,5137,5463,816,6921,5560,6340,5272,2287,3593,2733,6512,3751,2272,4767,4892,5654,1710,6145,4068,5349,1126,1577,1275,2800,2500,2528,2681,5323,4774,6272,5826,6129,6118,4938,0,161,42,1,126,447,0,48,317,487,50,72,107,172,3921,1269,1439,496,1664,1520,1602,5802,3736,2482,4606,5229,4930,3887,1,1,0,25,1,18,122,813,1552,533,529,3160,2003,4076,2022,2633,3637,1114,3179,5769,4524,4662,2373,5240,892,5924,4562,3831,5563,1059,5485,2364,5082,3833,4504,5782,2800,5115,1826,5204,4187,4395,5035,2266,2475,447,6383,3760,4142
5347,2780,3589,1205,3622,4811,3532,5308,6136,5628,2996,3961,5428,5700,3461,2821,5612,2553,5743,5793,3599,2568,2404,1686,1348,2788,1986,1799,4814,5095,5441,734,6931,5543,6322,5282,2270,3584,2696,6553,3725,2204,4746,4916,5615,1823,6106,4005,5348,1137,1573,1233,2674,2496,2499,2697,5337,4702,6287,5746,6073,6115,4913,0,164,42,1,123,510,0,47,315,514,49,74,105,219,3887,1408,1382,489,1655,1562,1604,5836,3711,2455,4601,5230,4894,3868,1,1,0,45,1,17,118,864,1558,656,536,3188,1908,4072,2095,2627,3536,1128,3106,5767,4475,4609,2316,5193,871,5940,4486,3767,5462,1069,5468,2367,5062,3769,4492,5755,2755,5112,1820,5150,4137,4438,5144,2285,2485,462,6356,3812,4157
5311,2736,3551,1116,3613,4789,3496,5321,6127,5522,2986,3951,5385,5612,3464,2763,5574,2576,5609,5774,3545,2553,2387,1639,1404,2725,1903,1686,4771,5064,5423,696,6918,5539,6310,5291,2226,3605,2674,6588,3712,2172,4731,4903,5615,1864,6035,3933,5358,1135,1572,1170,2607,2485,2480,2700,5338,4645,6264,5720,6031,6118,4871,0,176,42,1,137,552,0,50,315,512,50,81,109,233,3851,1520,1308,477,1665,1627,1594,5829,3692,2474,4597,5246,4864,3844,1,1,0,80,1,16,120,935,1561,745,544,3218,1841,4056,2127,2621,3482,1115,3070,5820,4434,4593,2273,5144,859,5946,4279,3733,5384,1063,5420,2360,5056,3720,4538,5720,2730,5105,1837,5122,4133,4462,5218,2320,2463,496,6340,3904,4186
5276,2650,3523,1068,3599,4776,3450,5314,6114,5431,2980,3947,5342,5532,3462,2716,5417,2602,5514,5743,3444,2527,2367,1598,1442,2682,1812,1616,4740,5044,5429,663,6900,5537,6266,5281,2203,3586,2626,6596,3697,2093,4723,4835,5578,1894,6000,3865,5366,1133,1572,1117,2509,2466,2462,2726,5337,4593,6255,5696,5991,6121,4857,0,180,41,1,163,592,0,53,314,537,52,101,112,235,3771,1626,1250,437,1675,1667,1594,5824,3690,2494,4567,5247,4815,3820,1,1,0,154,1,38,120,986,1577,819,549,3230,1793,4027,2174,2609,3476,1106,2987,5845,4434,4577,2197,5103,867,5942,4116,3710,5324,1062,5387,2356,5075,3697,4559,5723,2687,5091,1820,5065,4141,4503,5251,2325,2460,512,6329,3918,4188
5229,2585,3482,1032,3590,4757,3426,5328,6097,5350,2991,3923,5276,5470,3454,2686,5343,2655,5401,5703,3394,2535,2327,1530,1449,2674,1750,1505,4719,5010,5422,633,6867,5518,6251,5279,2191,3566,2542,6592,3673,2112,4755,4834,5532,1945,5934,3824,5339,1121,1572,1034,2430,2446,2465,2739,5320,4531,6250,5689,5931,6115,4816,0,196,41,1,160,623,0,55,314,583,51,118,113,266,3689,1695,1192,403,1663,1699,1602,5804,3697,2493,4550,5236,4776,3804,1,1,0,235,1,46,117,1019,1575,922,560,3240,1757,4006,2231,2615,3477,1084,2833,5862,4421,4568,2135,5081,857,5931,4002,3649,5239,1071,5329,2342,5106,3662,4550,5702,2647,5072,1807,4980,4131,4525,5277,2321,2443,542,6324,3907,4215
5199,2511,3434,988,3603,4737,3413,5320,6086,5304,2989,3865,5227,5319,3423,2645,5296,2669,5299,5669,3340,2501,2305,1498,1453,2659,1632,1431,4719,4995,5410,601,6834,5505,6207,5269,2177,3523,2496,6607,3649,2169,4773,4814,5469,1968,5863,3794,5287,1110,1572,930,2386,2430,2466,2719,5312,4482,6251,5665,5882,6104,4790,0,222,41,1,159,653,0,96,314,634,51,132,122,351,3486,1749,1147,394,1646,1709,1598,5785,3706,2520,4548,5222,4739,3794,1,1,0,294,1,50,120,1085,1579,1033,582,3260,1705,3982,2268,2605,3434,1096,2755,5849,4358,4581,2105,5057,826,5934,3964,3606,5143,1075,5296,2350,5110,3631,4533,5668,2580,5004,1794,4953,4085,4541,5315,2342,2431,622,6327,3891,4206
5149,2453,3352,965,3630,4710,3399,5306,6080,5252,2963,3809,5186,5136,3377,2566,5245,2672,5280,5638,3299,2488,2270,1471,1458,2614,1511,1329,4719,4983,5410,588,6857,5498,5957,5263,2170,3500,2473,6613,3655,2152,4797,4814,5436,1969,5823,3736,5242,1119,1575,845,2393,2418,2472,2677,5310,4452,6246,5635,5853,6097,4766,0,229,41,1,158,666,0,102,314,659,49,197,138,422,3426,1819,1104,394,1635,1746,1601,5762,3712,2535,4562,5205,4722,3767,1,1,0,340,1,54,127,1096,1582,1247,639,3310,1658,3934,2313,2619,3413,1121,2700,5812,4336,4576,2096,5020,832,5936,3931,3560,5061,1073,5238,2359,5113,3588,4525,5624,2529,5007,1766,4913,4046,4579,5348,2336,2433,682,6305,3904,4219
5108,2388,3220,936,3657,4664,3380,5290,6079,5182,2927,3760,5161,5007,3296,2497,5191,2686,5270,5606,3276,2442,2254,1419,1440,2522,1428,1238,4707,4966,5414,574,6820,5484,5869,5246,2162,3477,2443,6620,3652,2178,4829,4759,5403,1988,5769,3670,5192,1122,1575,768,2375,2356,2455,2640,5295,4430,6239,5610,5800,6078,4747,0,234,41,1,144,670,0,121,313,686,49,231,144,539,3343,1866,1047,399,1619,1729,1614,5736,3729,2554,4558,5177,4684,3753,0,1,0,409,1,62,131,1127,1581,1347,706,3314,1601,3921,2354,2622,3394,1134,2638,5807,4296,4602,2084,4963,860,5913,3893,3528,4969,1077,5193,2356,5066,3503,4518,5610,2465,5012,1717,4901,4040,4627,5372,2307,2403,786,6296,3918,4229
5061,2333,3140,903,3662,4622,3370,5279,6059,5095,2888,3707,5141,4941,3260,2435,5124,2687,5259,5584,3262,2434,2205,1400,1403,2386,1378,1146,4702,4950,5419,556,6779,5450,5815,5251,2157,3456,2410,6611,3663,2158,4863,4741,5361,1995,5697,3620,5144,1130,1577,722,2406,2308,2448,2602,5289,4391,6209,5589,5726,6059,4714,0,244,41,1,146,675,0,140,306,709,47,250,176,646,3281,1906,999,390,1600,1749,1610,5692,3737,2546,4574,5149,4638,3742,0,1,0,439,2,72,131,1162,1634,1462,788,3318,1539,3908,2409,2636,3395,1149,2627,5792,4257,4608,2065,4901,888,5909,3823,3480,4846,1094,5159,2359,5038,3452,4521,5581,2419,4987,1691,4898,4017,4650,5399,2297,2379,844,6286,3971,4241
5014,2274,3043,841,3661,4552,3364,5271,6034,5024,2869,3670,5113,4801,3212,2393,5066,2691,5247,5555,3243,2419,2146,1376,1385,2316,1322,1016,4690,4932,5413,545,6763,5425,5787,5246,2156,3425,2394,6593,3674,2113,4902,4721,5312,2009,5660,3599,5047,1154,1580,709,2462,2258,2441,2562,5257,4355,6207,5587,5655,6051,4698,0,257,40,1,123,676,0,157,304,724,48,255,188,708,3249,1930,961,304,1593,1721,1623,5682,3740,2561,4588,5137,4603,3731,0,1,0,502,2,75,131,1193,1661,1589,866,3315,1516,3862,2450,2655,3386,1182,2628,5770,4217,4613,2054,4847,897,5877,3790,3443,4738,1107,5124,2351,5006,3399,4514,5536,2393,4973,1661,4893,4036,4692,5460,2313,2345,880,6274,4030,4242
4975,2238,2996,805,3678,4532,3348,5273,6019,4931,2858,3611,5080,4687,3158,2334,5057,2699,5240,5517,3227,2418,2085,1332,1391,2231,1255,898,4669,4936,5410,524,6742,5391,5736,5262,2153,3399,2345,6582,3711,2080,4928,4654,5258,2009,5614,3612,4961,1168,1582,702,2458,2227,2441,2500,5234,4329,6200,5560,5581,6046,4657,0,273,40,1,91,680,0,175,298,746,62,279,192,801,3217,1969,923,236,1573,1698,1627,5685,3745,2557,4598,5131,4568,3734,0,1,0,555,2,73,135,1205,1668,1695,938,3304,1479,3799,2480,2693,3391,1190,2610,5718,4194,4624,2033,4814,891,5873,3714,3402,4632,1130,5076,2342,4997,3356,4507,5486,2381,4991,1606,4885,4070,4716,5507,2337,2189,941,6273,4068,4249
4956,2216,2931,770,3695,4527,3314,5286,6009,4790,2835,3553,5063,4531,3139,2294,5046,2697,5220,5491,3215,2393,2036,1301,1391,2116,1193,812,4665,4922,5355,514,6695,5369,5704,5284,2144,3371,2308,6570,3723,2063,4942,4549,5238,2021,5573,3565,4857,1176,1573,696,2482,2187,2436,2422,5207,4300,6188,5540,5462,6047,4621,0,293,45,1,78,687,0,193,298,774,65,291,200,855,3171,2099,921,204,1552,1699,1630,5672,3733,2565,4599,5123,4532,3727,0,1,0,599,2,76,135,1234,1665,1838,1021,3303,1463,3736,2494,2755,3374,1232,2595,5643,4133,4613,2025,4767,909,5892,3674,3369,4529,1138,5023,2341,4985,3310,4470,5487,2383,5031,1495,4872,4094,4751,5520,2359,2083,1032,6244,4141,4245
4916,2174,2879,750,3701,4519,3282,5290,5977,4706,2821,3564,5028,4434,3110,2230,5013,2694,5172,5473,3201,2379,2003,1268,1372,2046,1154,752,4660,4892,5318,488,6682,5361,5668,5290,2133,3325,2285,6556,3733,2030,4944,4465,5205,2113,5528,3516,4703,1183,1568,701,2531,2158,2429,2205,5187,4266,6193,5508,5377,6037,4580,0,301,45,1,78,688,0,208,298,806,64,301,204,842,3119,2170,901,200,1534,1696,1663,5639,3737,2567,4597,5122,4512,3717,0,1,0,632,2,78,137,1267,1674,1962,1114,3284,1438,3704,2535,2807,3337,1258,2621,5545,4079,4619,2013,4683,927,5923,3645,3289,4434,1116,4948,2316,4971,3278,4470,5515,2375,5040,1401,4882,4122,4769,5553,2397,2062,1069,6220,4201,4241
