0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
2820,4855,4237,4078,2419,3990,3929,4092,3433,4170,5604,3304,3505,3370,4396,4691,1780,4698,3233,3522,4324,3202,5820,4098,3111,2093,2134,2650,7020,5483,5598,6229,7072,7050,6469,4363,5721,3463,5393,5661,5222,6052,6588,4289,4995,4658,6449,5370,5015,4132,4370,4096,6277,4193,3589,5917,4509,4403,4459,3636,5230,5000,5215,5310,4531,4887,5000,5111,5335,4177,4613,4474,5198,3958,4595,4587,5240,4153,4984,5532,4368,7151,4450,4355,1805,2006,3068,2793,1949,3553,3764,2712,3821,4639,2534,4919,2456,3648,1925,3823,4335,3570,1448,2846,2658,4091,5251,4889,4297,3494,4117,2265,5260,3118,4421,4457,2997,3827,2426,4494,3297,3600,3400,5225,3856,4261,3731,5085,3386,2976,4725,2968,4677,4111,6308,3670,6790,4262,5476,3727
2801,4903,4177,4194,2404,3935,3890,4062,3439,4163,5558,3263,3440,3337,4362,4690,1716,4671,3192,3530,4298,3142,5693,4075,3101,2088,2137,2595,6951,5452,5578,6167,7088,7030,6307,4301,5713,3403,5257,5627,5229,6082,6565,4217,4969,4611,6399,5287,4983,4086,4305,4130,6301,4200,3556,5916,4429,4343,4422,3486,5245,4991,5095,5312,4474,4881,5057,5219,5338,4166,4564,4490,5159,3929,4669,4464,5189,4123,4988,5511,4304,7152,4399,4336,1783,1998,3046,2756,1838,3557,3676,2688,3765,4581,2503,4905,2437,3504,1897,3810,4309,3557,1437,2735,2577,4065,5213,4858,4238,3354,4098,2206,5194,3047,4386,4422,3008,3774,2394,4426,3181,3626,3357,5155,3829,4216,3706,4973,3316,2938,4646,2914,4765,4057,6300,3624,6811,4220,5397,3720
2790,4950,4145,4193,2376,3873,3845,4031,3448,4205,5518,3242,3395,3279,4360,4691,1638,4647,3189,3548,4294,3139,5602,4067,3094,2129,2119,2553,6891,5413,5555,6099,7116,6996,6242,4289,5711,3365,5163,5585,5216,6086,6529,4152,4936,4551,6327,5188,4978,4032,4205,4132,6322,4193,3528,5914,4376,4302,4393,3437,5268,4976,4985,5308,4418,4875,5119,5265,5343,4176,4558,4479,5155,3909,4650,4312,5183,4109,4980,5495,4249,7154,4313,4295,1775,1978,3021,2722,1777,3623,3563,2649,3743,4514,2493,4905,2426,3381,1881,3824,4265,3537,1434,2668,2542,4009,5185,4848,4201,3229,4092,2170,5154,2980,4340,4398,3013,3716,2338,4301,3113,3620,3315,5104,3788,4173,3689,4850,3276,2889,4583,2883,4959,3993,6295,3605,6836,4215,5320,3722
2769,4956,4110,4155,2318,3821,3801,3977,3448,4214,5411,3241,3376,3207,4370,4713,1578,4656,3225,3528,4265,3176,5540,4043,3105,2139,2094,2528,6873,5385,5539,6029,7113,6969,6142,4283,5716,3334,4997,5537,5199,6103,6514,4095,4910,4531,6254,5102,4974,3975,4090,4114,6355,4208,3510,5896,4346,4299,4367,3416,5274,4965,4826,5303,4396,4840,5151,5239,5341,4179,4581,4476,5086,3890,4599,4209,5152,4056,4944,5468,4243,7141,4263,4245,1763,1965,3001,2687,1705,3633,3461,2643,3757,4433,2472,4918,2413,3195,1875,3831,4239,3524,1439,2615,2522,4014,5180,4839,4140,3184,4073,2103,4938,2897,4326,4382,2987,3707,2300,4185,3070,3630,3299,5071,3752,4137,3672,4768,3248,2848,4550,2860,5165,3946,6288,3568,6888,4234,5260,3749
2767,4956,4109,4147,2277,3745,3770,3933,3429,4232,5247,3251,3324,3159,4387,4729,1549,4680,3225,3516,4258,3153,5488,4039,3076,2123,2105,2500,6867,5381,5520,5955,7107,6970,6041,4242,5726,3283,4879,5501,5180,6092,6508,4048,4889,4460,6186,5033,4971,3915,4004,4079,6372,4211,3489,5911,4310,4323,4402,3397,5287,4957,4595,5293,4376,4810,5208,5403,5328,4224,4555,4452,5088,3881,4574,4135,5114,4043,4931,5439,4230,7137,4209,4243,1760,1917,2961,2658,1616,3657,3299,2608,3746,4342,2442,4948,2411,3001,1880,3815,4219,3506,1467,2574,2508,4018,5179,4813,4089,3151,4037,2062,4870,2847,4308,4370,2973,3708,2272,4009,3011,3642,3283,5034,3739,4095,3653,4707,3224,2804,4544,2816,5261,3916,6259,3541,6884,4241,5147,3766
2762,4956,4088,4170,2240,3721,3734,3882,3421,4180,5208,3226,3261,3126,4372,4726,1531,4674,3239,3522,4255,3142,5436,4052,3047,2102,2113,2483,6860,5367,5497,5865,7108,6943,5936,4199,5717,3192,4796,5476,5156,6047,6477,4014,4843,4428,6149,4929,4970,3806,3911,4088,6370,4201,3453,5968,4277,4343,4343,3344,5281,4918,4476,5284,4344,4788,5248,5372,5305,4261,4527,4458,5078,3865,4581,4066,5040,4017,4894,5399,4231,7120,4139,4225,1761,1885,2942,2601,1570,3691,3192,2606,3731,4257,2430,5010,2414,2831,1905,3772,4208,3503,1493,2565,2520,4043,5183,4784,4020,3100,4026,2009,4771,2791,4281,4340,2972,3659,2209,3930,3035,3655,3281,4986,3746,4055,3666,4650,3197,2751,4506,2785,5317,3863,6185,3517,6859,4210,5023,3757
2750,4992,4049,4186,2210,3696,3704,3841,3416,4135,5138,3185,3181,3105,4365,4718,1513,4672,3234,3517,4259,3124,5399,4060,2986,2109,2117,2454,6847,5361,5489,5806,7116,6904,5890,4237,5713,3116,4736,5455,5114,6005,6452,3977,4830,4339,6119,4849,4938,3677,3810,4081,6355,4181,3441,5996,4253,4368,4301,3324,5276,4894,4334,5271,4319,4751,5254,5369,5276,4286,4464,4465,5051,3830,4601,4029,4929,3963,4875,5332,4234,7078,4069,4102,1761,1900,2910,2551,1490,3713,3095,2591,3710,4138,2404,5053,2395,2716,1914,3744,4176,3498,1524,2561,2522,4143,5191,4770,3958,3102,4004,1979,4685,2751,4266,4310,2989,3629,2161,3868,2946,3662,3260,4948,3750,4029,3666,4580,3128,2701,4497,2764,5333,3827,6164,3490,6831,4165,4960,3750
2722,4996,3986,4214,2178,3668,3695,3802,3390,4095,5046,3152,3113,3090,4364,4684,1496,4697,3288,3522,4261,3102,5372,4062,2982,2129,2111,2427,6842,5320,5454,5748,7095,6878,5802,4228,5711,3046,4670,5429,5065,5963,6439,3921,4813,4327,6091,4764,4915,3619,3674,4073,6367,4159,3420,6020,4242,4376,4222,3297,5303,4883,4163,5228,4302,4688,5244,5391,5256,4302,4156,4461,5033,3842,4601,3856,4851,4001,4816,5261,4229,7070,4041,4046,1765,1917,2908,2520,1448,3698,3004,2576,3655,4007,2369,5129,2400,2651,1917,3718,4120,3490,1574,2557,2509,4334,5183,4752,3886,3104,3990,1958,4594,2692,4263,4303,3008,3627,2129,3796,2869,3691,3224,4915,3771,4017,3586,4483,3081,2684,4480,2731,5351,3792,6149,3467,6811,4142,4935,3710
2685,4980,3948,4247,2166,3636,3677,3803,3354,4108,5008,3169,3066,3080,4398,4683,1495,4747,3394,3535,4253,3084,5332,4051,2959,2118,2111,2395,6842,5307,5422,5626,7064,6812,5737,4209,5715,2992,4611,5393,4984,5915,6407,3884,4789,4298,6081,4690,4875,3573,3560,4094,6328,4151,3404,6002,4239,4379,4124,3254,5338,4870,4042,5222,4288,4614,5244,5346,5239,4323,3959,4458,5030,3839,4559,3777,4785,4050,4803,5175,4237,7068,4013,4003,1776,1932,2910,2503,1417,3674,2927,2572,3629,3938,2341,5174,2380,2622,1915,3704,4071,3505,1579,2553,2517,4425,5173,4726,3831,3112,3980,1936,4531,2643,4233,4290,3037,3612,2096,3737,2832,3700,3206,4856,3775,4000,3580,4308,3061,2656,4439,2690,5390,3758,6142,3449,6787,4115,4868,3665
2655,4960,3913,4262,2165,3615,3663,3794,3319,4030,4987,3177,2995,3066,4444,4673,1497,4762,3398,3571,4255,3094,5279,4015,2955,2092,2106,2368,6835,5305,5408,5559,7044,6777,5656,4181,5692,2951,4566,5387,4937,5832,6391,3860,4764,4221,6080,4605,4868,3460,3507,4111,6310,4158,3382,6000,4227,4345,4052,3217,5361,4873,3932,5201,4252,4540,5266,5220,5196,4338,3839,4490,5010,3839,4493,3690,4748,4098,4793,5129,4275,7023,3998,3978,1818,1937,2938,2478,1393,3672,2912,2555,3598,3840,2313,5199,2350,2613,1907,3689,4051,3530,1737,2549,2517,4458,5160,4675,3784,3139,3988,1901,4432,2603,4209,4249,3039,3610,2064,3642,2797,3713,3197,4817,3775,3976,3592,4212,3044,2613,4421,2650,5416,3712,6135,3437,6773,4096,4839,3640
2642,4939,3905,4265,2138,3581,3645,3780,3291,3994,4983,3186,2946,3052,4450,4687,1515,4793,3383,3597,4256,3105,5200,4016,2949,2081,2102,2331,6813,5292,5390,5382,7022,6703,5601,4192,5698,2911,4515,5358,4884,5771,6371,3857,4737,4226,6057,4556,4853,3352,3463,4099,6278,4148,3354,5982,4216,4316,3983,3188,5367,4844,3733,5169,4240,4500,5287,5077,5123,4364,3812,4521,4979,3864,4483,3645,4672,4070,4769,5066,4299,6982,3971,3986,1865,1916,2931,2458,1376,3689,2963,2551,3583,3787,2292,5206,2338,2632,1907,3681,4002,3548,1775,2542,2513,4500,5151,4625,3741,3190,3977,1863,4407,2580,4194,4133,3036,3571,2024,3574,2764,3719,3174,4780,3779,3973,3598,4075,3020,2583,4392,2623,5449,3682,6129,3447,6757,4097,4809,3623
2642,4932,3905,4290,2130,3550,3624,3764,3263,3976,4981,3191,2899,3055,4471,4717,1523,4869,3388,3608,4249,3111,5129,4015,2968,2084,2105,2297,6787,5291,5378,5262,6963,6672,5500,4204,5701,2895,4481,5356,4830,5722,6354,3851,4722,4243,6056,4470,4787,3272,3450,4135,6290,4140,3318,5979,4205,4268,3914,3147,5372,4850,3531,5105,4198,4450,5303,4959,5016,4374,3787,4520,4928,3859,4467,3577,4604,4049,4733,4983,4311,6968,3932,3975,1897,1934,2953,2447,1390,3710,2969,2535,3588,3732,2269,5212,2329,2623,1898,3657,3997,3582,1778,2533,2498,4512,5152,4586,3688,3189,3977,1840,4354,2559,4173,4066,3034,3559,1967,3508,2727,3740,3176,4725,3774,3961,3611,3984,2957,2570,4365,2576,5469,3656,6071,3444,6757,4071,4783,3612
2636,4915,3873,4291,2127,3509,3611,3763,3204,3972,4974,3191,2871,3050,4477,4744,1535,4912,3386,3624,4246,3098,5062,4010,2963,2082,2097,2268,6765,5284,5379,5208,6918,6648,5431,4220,5710,2876,4415,5348,4779,5679,6328,3847,4712,4277,6001,4428,4700,3203,3445,4106,6294,4121,3260,5977,4201,4225,3855,3103,5400,4842,3430,5067,4188,4392,5290,4793,4975,4368,3758,4511,4888,3852,4434,3518,4499,4043,4653,4943,4284,6955,3882,3931,1926,1942,2946,2435,1392,3720,2994,2511,3596,3666,2246,5241,2332,2668,1884,3643,3987,3579,1769,2526,2474,4558,5161,4565,3635,3199,3988,1815,4309,2560,4162,3978,3028,3547,1926,3430,2667,3749,3164,4673,3762,3958,3643,3886,2852,2568,4338,2531,5482,3615,6019,3403,6764,4011,4739,3593
2638,4918,3863,4292,2137,3479,3574,3763,3207,3977,4955,3179,2791,3088,4500,4767,1558,4977,3391,3622,4211,3095,4996,3990,2965,2089,2144,2247,6744,5272,5402,5161,6867,6651,5345,4210,5675,2865,4353,5333,4748,5572,6310,3857,4718,4330,5967,4385,4652,3134,3450,4054,6303,4112,3235,5981,4176,4232,3807,3087,5423,4815,3333,5070,4172,4351,5256,4755,4892,4384,3740,4507,4834,3868,4382,3466,4474,4049,4608,4901,4304,6936,3847,3883,1954,1926,2947,2428,1379,3731,3029,2492,3631,3628,2221,5241,2328,2642,1870,3628,3973,3542,1767,2516,2459,4629,5168,4543,3603,3234,3995,1792,4284,2577,4147,3903,3009,3542,1892,3385,2602,3761,3139,4578,3742,3968,3651,3754,2791,2569,4322,2505,5483,3593,5990,3400,6754,3966,4724,3579
2607,4921,3851,4290,2135,3463,3548,3784,3205,3959,4903,3163,2737,3101,4531,4770,1568,5010,3411,3623,4199,3087,4942,3984,2968,2101,2225,2224,6700,5253,5391,5079,6813,6629,5240,4200,5644,2848,4296,5309,4729,5510,6302,3851,4714,4434,5907,4340,4614,3056,3458,3985,6307,4089,3207,5954,4167,4232,3802,3082,5437,4790,3303,5077,4173,4308,5238,4711,4823,4386,3721,4531,4806,3883,4333,3416,4435,4054,4590,4795,4305,6926,3830,3854,2007,1937,2952,2415,1389,3737,3048,2481,3667,3559,2210,5259,2319,2626,1863,3630,3958,3536,1754,2489,2438,4673,5161,4514,3571,3230,3997,1771,4269,2604,4137,3861,3032,3537,1829,3277,2586,3780,3128,4446,3725,4011,3670,3687,2764,2607,4314,2468,5492,3559,5922,3393,6748,3908,4713,3555
2595,4916,3841,4288,2117,3446,3523,3793,3215,3947,4866,3178,2681,3106,4562,4773,1573,5053,3416,3612,4160,3096,4915,3950,3024,2114,2253,2199,6668,5232,5406,5034,6754,6639,5054,4172,5610,2835,4262,5284,4708,5469,6307,3866,4692,4463,5892,4319,4598,2984,3461,3916,6272,4041,3175,5943,4157,4211,3792,3102,5438,4689,3214,4990,4181,4284,5232,4698,4787,4383,3706,4535,4750,3895,4187,3381,4349,4038,4565,4664,4312,6915,3825,3817,2052,1964,2956,2396,1377,3758,3074,2464,3688,3463,2193,5261,2312,2600,1867,3640,3921,3522,1745,2483,2415,4713,5155,4492,3531,3218,4006,1754,4245,2620,4065,3817,3014,3510,1782,3179,2561,3784,3113,4332,3678,4010,3688,3646,2739,2619,4307,2444,5499,3535,5842,3350,6748,3865,4702,3547
2574,4914,3824,4305,2096,3405,3506,3795,3225,3929,4843,3224,2623,3099,4601,4779,1588,5090,3402,3597,4155,3112,4879,3932,3063,2117,2287,2172,6650,5204,5396,4946,6663,6614,4925,4165,5617,2835,4242,5271,4643,5419,6310,3888,4659,4445,5864,4302,4557,2939,3461,3896,6243,4016,3127,5952,4160,4150,3808,3131,5452,4462,3105,4915,4177,4234,5233,4647,4758,4398,3677,4552,4667,3905,3970,3349,4280,4013,4476,4510,4317,6890,3810,3717,2169,2006,2939,2362,1357,3775,3079,2439,3714,3389,2168,5260,2311,2573,1872,3646,3889,3505,1729,2512,2403,4736,5146,4468,3520,3220,4018,1735,4225,2607,4016,3766,3008,3478,1703,3098,2516,3790,3110,4264,3680,4012,3708,3581,2722,2616,4312,2416,5513,3499,5826,3346,6718,3831,4687,3521
2520,4918,3791,4308,2080,3326,3477,3808,3225,3939,4818,3306,2558,3077,4617,4777,1580,5120,3392,3582,4104,3122,4849,3912,3123,2148,2320,2145,6615,5161,5378,4809,6611,6589,4787,4166,5611,2820,4231,5243,4623,5374,6316,3922,4635,4445,5852,4289,4503,2860,3451,3871,6255,3998,3076,5951,4165,4150,3817,3193,5402,4323,2948,4777,4182,4188,5223,4597,4697,4391,3652,4552,4623,3913,3885,3334,4223,3985,4429,4398,4324,6885,3783,3664,2255,2028,2917,2344,1342,3799,3075,2414,3738,3322,2144,5253,2300,2552,1875,3636,3880,3446,1728,2538,2384,4761,5141,4441,3499,3201,4041,1723,4132,2606,3995,3737,3004,3454,1660,3041,2484,3803,3099,4227,3663,4051,3690,3510,2706,2617,4334,2367,5510,3468,5817,3303,6692,3798,4665,3513
2482,4925,3772,4319,2057,3265,3454,3820,3235,4012,4815,3317,2491,3057,4632,4779,1574,5157,3391,3572,4109,3115,4811,3903,3162,2167,2382,2117,6572,5099,5357,4689,6548,6507,4669,4185,5582,2807,4219,5206,4596,5321,6326,3944,4632,4452,5836,4248,4425,2787,3460,3845,6258,3966,3031,5943,4168,4153,3805,3247,5313,4308,2817,4786,4175,4154,5225,4533,4642,4391,3606,4552,4574,3923,3847,3309,4207,3959,4386,4320,4337,6885,3769,3550,2324,2038,2901,2298,1326,3811,3078,2382,3743,3250,2134,5267,2297,2518,1877,3629,3865,3381,1798,2547,2360,4779,5144,4425,3524,3190,4068,1715,4071,2582,3979,3702,2999,3452,1621,2997,2439,3821,3066,4186,3658,4083,3685,3455,2690,2622,4347,2341,5514,3432,5789,3274,6653,3766,4639,3496
2457,4923,3767,4357,2058,3240,3443,3833,3258,4062,4824,3372,2439,3026,4642,4788,1576,5190,3378,3561,4111,3142,4787,3889,3172,2177,2417,2089,6533,5053,5326,4643,6480,6494,4524,4218,5479,2796,4220,5152,4588,5231,6315,3977,4623,4460,5819,4202,4367,2704,3469,3830,6257,3920,2996,5938,4171,4131,3805,3280,5233,4290,2750,4718,4156,4134,5216,4450,4602,4395,3514,4554,4524,3903,3814,3289,4097,3937,4303,4221,4334,6890,3752,3452,2343,2029,2879,2258,1320,3818,3092,2369,3761,3168,2159,5272,2294,2490,1880,3621,3866,3338,1853,2562,2354,4792,5159,4407,3515,3190,4086,1707,4048,2561,3957,3665,2990,3434,1564,2971,2388,3825,3061,4156,3669,4116,3679,3424,2664,2628,4365,2317,5524,3399,5764,3205,6617,3731,4626,3473
2447,4924,3785,4399,2058,3213,3418,3829,3268,4064,4822,3419,2385,2996,4644,4770,1581,5206,3360,3548,4108,3170,4737,3777,3161,2195,2457,2069,6430,4986,5288,4569,6415,6486,4232,4226,5439,2791,4208,5114,4573,5180,6317,4030,4614,4453,5794,4042,4327,2637,3484,3795,6221,3900,2966,5939,4173,4093,3807,3299,5178,4231,2656,4702,4140,4103,5229,4391,4571,4385,3345,4556,4481,3868,3775,3274,4080,3919,4253,4154,4322,6901,3735,3378,2364,2027,2832,2242,1320,3821,3098,2351,3778,3098,2151,5256,2296,2466,1876,3615,3858,3301,1881,2584,2347,4805,5087,4384,3507,3175,4102,1703,4036,2563,3934,3606,2984,3430,1515,2929,2381,3829,3057,4137,3669,4178,3677,3394,2643,2636,4361,2294,5550,3367,5733,3172,6586,3657,4600,3440
2433,4913,3771,4460,2061,3175,3406,3840,3267,4064,4831,3455,2357,2956,4660,4772,1597,5213,3352,3530,4079,3201,4714,3732,3173,2211,2483,2036,6349,4953,5223,4465,6322,6486,4075,4234,5389,2775,4168,5075,4535,5133,6277,4057,4600,4461,5793,3976,4279,2552,3474,3774,6207,3893,2945,5917,4185,4118,3756,3313,5099,4090,2647,4709,4123,4052,5241,4333,4521,4379,3312,4538,4440,3866,3755,3242,3950,3941,4261,4083,4321,6908,3723,3353,2389,2034,2818,2204,1322,3826,3098,2325,3776,3028,2179,5243,2306,2438,1885,3620,3840,3258,1893,2583,2345,4788,5087,4354,3507,3167,4114,1691,4052,2551,3902,3558,2966,3402,1471,2895,2363,3831,3041,4097,3671,4215,3696,3360,2613,2637,4360,2270,5563,3329,5703,3127,6556,3628,4585,3423
2415,4925,3765,4482,2068,3149,3411,3841,3268,4077,4832,3492,2321,2926,4671,4720,1603,5226,3337,3523,4059,3247,4663,3731,3185,2233,2500,2004,6260,4927,5143,4335,6240,6458,3892,4231,5355,2771,4141,5013,4539,5077,6253,4071,4582,4465,5800,3941,4219,2472,3470,3764,6184,3882,2942,5928,4194,4083,3737,3323,4885,4055,2619,4693,4108,3990,5237,4295,4497,4376,3325,4493,4411,3871,3734,3083,3882,3948,4246,3990,4319,6909,3713,3346,2412,2040,2814,2161,1326,3833,3100,2325,3759,2985,2211,5226,2300,2428,1899,3622,3823,3218,1903,2590,2353,4794,5069,4327,3508,3140,4120,1683,4068,2535,3872,3500,2960,3358,1439,2862,2376,3832,3024,4061,3657,4201,3668,3336,2592,2656,4362,2238,5578,3321,5656,3063,6541,3605,4571,3408
2395,4934,3760,4498,2076,3109,3403,3836,3282,4088,4832,3528,2267,2907,4682,4689,1612,5250,3330,3531,4017,3264,4608,3721,3208,2250,2520,1988,6168,4865,5042,4254,6165,6441,3659,4249,5309,2750,4101,4945,4527,5010,6244,4109,4555,4474,5807,3935,4140,2392,3447,3763,6184,3875,2915,5935,4191,4041,3693,3318,4776,3994,2622,4671,4067,3892,5206,4261,4447,4386,3311,4481,4393,3865,3717,3060,3866,3968,4226,3887,4305,6920,3716,3331,2425,2053,2831,2130,1318,3840,3115,2318,3767,2932,2230,5214,2301,2412,1913,3605,3804,3177,1902,2583,2356,4822,5036,4303,3519,3125,4138,1677,4086,2557,3813,3463,2956,3349,1409,2826,2388,3842,3017,4028,3643,4179,3660,3301,2573,2672,4366,2225,5598,3306,5609,2979,6542,3592,4541,3393
2374,4918,3746,4509,2074,3108,3398,3826,3290,4113,4837,3558,2205,2923,4683,4619,1610,5281,3348,3550,4003,3279,4540,3747,3241,2255,2553,1978,6035,4841,4960,4217,6058,6427,3484,4259,5276,2742,4099,4827,4483,4956,6254,4140,4549,4509,5782,4009,4063,2309,3446,3752,6148,3870,2881,5928,4201,4010,3631,3292,4736,3954,2609,4616,4013,3725,5196,4219,4401,4400,3296,4462,4396,3874,3680,3027,3831,3957,4180,3824,4289,6925,3719,3311,2428,2069,2800,2128,1312,3844,3125,2328,3802,2847,2238,5205,2299,2396,1925,3584,3792,3137,1903,2586,2362,4827,5019,4301,3537,3111,4157,1678,4094,2563,3770,3426,2943,3331,1383,2795,2391,3861,3013,4007,3626,4172,3640,3256,2580,2685,4370,2204,5604,3291,5555,2948,6518,3543,4529,3351
2357,4890,3738,4516,2069,3090,3401,3775,3297,4140,4831,3579,2169,2959,4682,4595,1606,5308,3400,3557,3972,3291,4477,3754,3259,2273,2567,1963,5888,4823,4841,4159,5949,6390,3259,4268,5259,2721,4065,4722,4423,4903,6232,4154,4549,4532,5758,3990,4020,2240,3469,3732,6099,3869,2863,5815,4201,3985,3591,3292,4717,3920,2606,4572,3975,3552,5184,4192,4359,4411,3298,4446,4363,3872,3661,3009,3810,3942,4152,3696,4285,6915,3707,3300,2434,2079,2795,2129,1301,3848,3144,2325,3806,2733,2246,5207,2312,2378,1932,3550,3774,3068,1899,2588,2354,4831,5013,4278,3577,3105,4168,1669,4107,2581,3757,3385,2955,3322,1364,2764,2401,3876,3005,3979,3607,4174,3645,3215,2569,2706,4355,2174,5606,3274,5428,2928,6506,3526,4518,3335
2345,4873,3722,4519,2071,3062,3377,3565,3304,4103,4825,3582,2128,2965,4682,4594,1606,5327,3429,3553,3970,3310,4413,3773,3282,2287,2588,1925,5730,4811,4641,4061,5866,6360,3049,4266,5246,2700,4020,4665,4360,4858,6178,4163,4554,4534,5715,3932,3976,2185,3471,3702,6080,3872,2853,5809,4210,3986,3552,3279,4700,3888,2610,4570,3934,3405,5169,4174,4336,4413,3326,4400,4322,3891,3659,2974,3785,3925,4118,3576,4273,6907,3686,3298,2450,2085,2794,2117,1294,3863,3180,2315,3827,2680,2265,5192,2319,2369,1939,3533,3756,3031,1893,2586,2358,4826,4998,4263,3614,3099,4191,1662,4114,2587,3739,3350,2957,3272,1343,2756,2426,3882,2991,3941,3590,4162,3646,3183,2557,2720,4374,2149,5623,3255,5322,2942,6493,3517,4519,3316
2339,4859,3698,4519,2059,3056,3362,3495,3313,4112,4812,3579,2100,2965,4691,4584,1611,5334,3438,3549,3960,3350,4341,3785,3289,2297,2612,1909,5564,4804,4515,3996,5779,6313,2898,4259,5181,2694,4005,4605,4350,4847,6152,4167,4573,4553,5667,3863,3924,2136,3462,3670,6054,3865,2827,5799,4218,3974,3507,3265,4660,3886,2598,4569,3895,3256,5145,4146,4267,4419,3326,4357,4268,3928,3635,2957,3784,3962,4088,3494,4262,6899,3674,3255,2467,2092,2768,2114,1288,3876,3206,2301,3863,2648,2324,5174,2320,2359,1944,3516,3755,2981,1906,2589,2352,4809,4985,4256,3641,3083,4216,1665,4107,2587,3711,3297,2966,3265,1323,2735,2464,3889,2992,3905,3589,4146,3617,3147,2571,2730,4382,2121,5644,3244,5271,2970,6481,3509,4521,3298
2300,4835,3686,4541,2070,3059,3355,3387,3327,4145,4807,3577,2079,2957,4686,4583,1615,5338,3447,3540,3941,3368,4307,3775,3299,2312,2630,1905,5295,4802,4413,3941,5666,6265,2767,4254,5113,2683,4013,4546,4333,4814,6131,4175,4600,4540,5628,3635,3899,2092,3467,3629,5968,3855,2794,5806,4228,3998,3476,3253,4615,3874,2585,4525,3830,3168,5146,4101,4220,4416,3355,4297,4207,3919,3609,2951,3770,3956,4050,3376,4264,6890,3672,3185,2487,2110,2757,2115,1295,3900,3231,2301,3869,2604,2397,5173,2323,2376,1928,3513,3735,2945,1907,2603,2346,4786,4977,4241,3714,3084,4255,1701,4057,2580,3676,3269,2957,3258,1312,2688,2495,3894,2963,3854,3587,4137,3601,3046,2569,2741,4361,2109,5644,3221,5235,2968,6456,3488,4520,3272
2285,4822,3669,4579,2072,3063,3379,3305,3338,4187,4777,3597,2069,2951,4679,4580,1609,5348,3448,3544,3898,3405,4256,3778,3317,2329,2642,1897,5103,4792,4318,3903,5563,6198,2652,4244,5040,2677,4016,4488,4312,4770,6060,4194,4616,4587,5588,3501,3862,2041,3464,3591,5911,3846,2780,5804,4254,4032,3441,3274,4497,3863,2559,4493,3773,3099,5138,4081,4185,4425,3372,4204,4170,3911,3582,2934,3762,3955,4011,3250,4253,6881,3669,3133,2507,2122,2744,2125,1294,3928,3258,2305,3871,2583,2443,5167,2322,2373,1914,3508,3730,2918,1903,2607,2341,4742,4984,4221,3782,3082,4315,1713,4044,2597,3640,3211,2959,3240,1293,2662,2503,3907,2938,3797,3583,4127,3588,2976,2570,2751,4387,2106,5635,3204,5210,2931,6433,3457,4529,3256
