0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
4111,4006,6063,4713,3689,3505,6827,4873,6533,4069,4527,5184,4450,5539,4773,4834,3884,4846,5619,5160,3241,5272,3796,6778,6116,1838,7110,7020,4297,7489,7004,6062,5430,6605,4741,553,339,0,3709,15,525,16,394,56,0,35,14,0,15,0,0,0,5,0,0,121,3524,4458,3717,4697,6508,4527,5318,5579,5522,5241,4874,6137,4728,5443,5052,6475,6468,6357,3421,5175,5043,3687,6145,5611,3308,5170,6059,3264,3368,3589,4329,3611,2904,1703,756,4306,1664,4624,2620,1585,3185,3198,2486,689,837,1106,419,1519,739,0,0,670,65,279,734,5,6132,4827,5102,5773,4338,5014,6548,4644,5524,6358,5344,3903,4152,5429,4184,7014,4959,4855,6551,5186,4654,2893,3631,4429,2524,2517,3263,3387
4078,3930,6034,4686,3669,3445,6826,4832,6551,4036,4396,5142,4456,5540,4759,4766,3905,4804,5595,5164,3171,5275,3827,6785,6053,1835,7112,6874,4287,7472,6958,6031,5414,6585,4777,563,356,0,3768,16,509,18,366,45,0,36,14,0,19,0,0,0,0,0,0,113,3524,4445,3703,4695,6465,4491,5389,5494,5504,5195,4834,6108,4735,5323,5072,6465,6381,6414,3269,5154,5042,3646,6126,5714,3120,5134,6036,3274,3403,3598,4294,3609,2913,1670,744,4217,1574,4600,2559,1491,3125,3178,2265,638,804,989,364,1433,694,0,0,730,67,240,701,3,6053,4885,5072,5747,4337,4991,6507,4570,5445,6308,5317,3887,4123,5373,4184,6996,4720,4824,6531,5183,4565,2799,3613,4298,2470,2495,3231,3410
4064,3865,6002,4656,3660,3371,6803,4762,6552,3982,4305,5120,4443,5558,4728,4727,3878,4771,5555,5138,3088,5278,3837,6794,5972,1822,7134,6735,4291,7426,6920,5998,5403,6491,4800,590,366,1,3806,16,495,18,355,44,0,36,14,0,19,0,0,1,0,0,0,107,3500,4504,3655,4689,6473,4491,5388,5419,5452,5140,4826,6112,4736,5207,5084,6432,6226,6438,3120,5123,4976,3608,6053,5759,3030,5118,6058,3211,3415,3561,4269,3609,2915,1606,745,4182,1440,4585,2527,1414,3088,3154,2052,585,770,875,324,1352,653,0,0,788,68,222,685,3,6026,4916,5053,5702,4308,4967,6470,4468,5386,6255,5296,3920,4090,5327,4178,6991,4566,4765,6514,5144,4473,2735,3614,4219,2394,2495,3216,3418
4071,3801,5990,4619,3631,3301,6747,4732,6587,3964,4230,5091,4410,5560,4686,4693,3845,4745,5516,5119,2959,5271,3826,6755,5870,1809,7144,6635,4291,7394,6857,5942,5366,6446,4788,612,365,1,3872,16,499,18,343,42,0,35,14,0,19,0,0,1,0,0,0,102,3499,4552,3697,4628,6445,4465,5458,5369,5454,5072,4790,6088,4738,5118,5096,6416,6148,6429,3030,5114,4990,3565,5996,5764,2949,5130,6050,3194,3405,3540,4254,3601,2906,1555,791,4161,1390,4483,2484,1383,3068,3147,1913,530,739,815,273,1305,607,0,1,832,68,200,682,3,5996,4975,5016,5652,4286,4925,6445,4386,5362,6223,5242,3908,4047,5260,4133,6964,4464,4706,6492,5095,4416,2653,3610,4164,2325,2505,3199,3451
4094,3719,5982,4564,3590,3230,6697,4706,6640,3941,4126,5054,4400,5564,4657,4681,3828,4706,5456,5109,2883,5263,3831,6757,5816,1807,7126,6428,4292,7354,6851,5889,5332,6383,4775,616,388,2,3906,24,488,19,329,34,0,35,14,0,19,0,0,1,0,0,0,102,3479,4533,3712,4608,6403,4425,5498,5304,5476,4977,4742,6102,4749,5018,5240,6433,6059,6428,2913,5096,4912,3533,5945,5743,2928,5160,6088,3193,3429,3541,4240,3591,2897,1513,835,4164,1355,4376,2395,1289,3007,3040,1782,486,701,718,251,1237,566,0,1,935,69,181,681,3,5954,5093,4999,5583,4272,4846,6385,4302,5351,6196,5204,3896,4018,5194,4111,6944,4392,4700,6474,5049,4334,2588,3597,4113,2272,2512,3166,3476
4122,3650,5970,4524,3569,3178,6612,4669,6650,3869,4042,5043,4421,5562,4615,4670,3812,4666,5415,5101,2833,5242,3847,6745,5793,1836,7114,6274,4298,7291,6843,5852,5307,6301,4753,608,387,4,3920,25,481,22,317,33,0,34,14,0,19,0,0,1,0,0,0,102,3480,4541,3687,4592,6391,4364,5522,5272,5520,4882,4711,6020,4743,4944,5290,6429,6000,6427,2907,5080,4874,3501,5878,5742,2917,5145,6091,3170,3465,3548,4227,3565,2872,1466,875,4081,1330,4311,2334,1237,2947,2910,1661,459,682,675,247,1148,516,0,11,989,70,175,685,3,5933,5172,5000,5559,4257,4806,6298,4096,5340,6123,5107,3872,3976,5134,4103,6928,4413,4699,6466,4972,4292,2543,3577,4077,2205,2516,3102,3470
4096,3623,5948,4482,3550,3059,6493,4631,6633,3816,3955,5017,4475,5549,4595,4595,3799,4625,5422,5106,2780,5223,3948,6745,5774,1854,7096,6076,4298,7230,6840,5827,5274,6153,4739,606,382,7,3910,30,487,26,311,31,0,33,12,0,19,0,0,1,0,0,0,102,3441,4447,3660,4584,6372,4310,5551,5212,5515,4832,4667,5973,4729,4886,5341,6434,5923,6396,3007,5060,4837,3469,5860,5741,2930,5144,6081,3120,3493,3538,4188,3543,2906,1431,883,3936,1312,4228,2274,1207,2938,2755,1560,429,670,622,242,1106,460,2,18,1069,70,168,690,3,5902,5243,4959,5518,4210,4767,6272,3861,5332,6066,5025,3861,3910,5072,4051,6906,4294,4679,6486,4910,4264,2443,3580,4017,2149,2512,2975,3425
4083,3521,5922,4421,3528,2960,6353,4594,6619,3819,3893,5007,4536,5562,4594,4548,3805,4563,5408,5089,2730,5218,4039,6735,5765,1878,7057,5944,4297,7154,6859,5778,5252,6068,4730,602,380,10,3934,32,511,27,292,30,0,30,8,0,19,0,0,1,0,0,0,101,3411,4419,3681,4626,6351,4252,5599,5187,5537,4801,4685,5942,4728,4843,5347,6449,5832,6398,3021,5034,4791,3422,5856,5730,2937,5140,6092,3096,3509,3541,4156,3535,2899,1402,892,3796,1284,4162,2233,1169,2931,2639,1482,398,661,584,241,1042,448,2,19,1063,70,163,699,5,5842,5292,4843,5453,4237,4723,6242,3782,5328,5987,4954,3825,3795,5019,3984,6879,4159,4686,6470,4863,4227,2351,3567,4005,2104,2524,2909,3423
4089,3468,5909,4383,3516,2916,6170,4570,6620,3789,3826,4982,4548,5564,4618,4509,3900,4493,5362,5069,2700,5215,4095,6732,5748,1907,7022,5743,4290,7083,6854,5705,5207,6013,4707,589,373,10,3929,35,511,25,273,31,0,22,8,0,18,0,0,1,0,0,0,104,3390,4398,3713,4647,6348,4176,5650,5126,5545,4746,4675,5943,4728,4799,5333,6473,5769,6365,3056,4975,4734,3388,5819,5731,3004,5125,6089,3102,3527,3508,4134,3516,2884,1365,890,3663,1266,4121,2162,1125,2887,2530,1365,371,672,540,238,919,430,8,21,1107,69,159,711,4,5794,5308,4802,5372,4255,4692,6235,3729,5323,5905,4884,3823,3766,4965,3905,6863,4086,4659,6450,4832,4179,2233,3552,4002,2080,2491,2837,3409
4123,3401,5898,4362,3436,2875,6069,4552,6592,3767,3738,4975,4560,5533,4642,4457,3918,4438,5332,5048,2675,5207,4123,6722,5748,1924,6968,5609,4293,6983,6852,5657,5178,5984,4691,575,361,10,3910,45,517,26,254,30,0,19,8,0,17,0,0,1,0,0,0,103,3345,4416,3741,4674,6340,4153,5698,5076,5522,4686,4663,5930,4758,4746,5320,6499,5707,6316,3089,4970,4679,3361,5789,5734,3146,5116,6097,3079,3530,3487,4128,3514,2867,1334,887,3551,1227,4089,2133,1098,2879,2445,1268,351,666,506,229,848,409,20,24,1107,70,156,747,4,5767,5327,4742,5308,4262,4675,6219,3656,5299,5810,4816,3782,3687,4914,3815,6832,4023,4648,6452,4778,4147,2163,3503,3988,2023,2432,2829,3397
4131,3317,5862,4317,3366,2830,5959,4512,6575,3740,3667,4983,4559,5512,4647,4423,3930,4394,5298,5044,2640,5184,4164,6726,5744,1928,6925,5462,4290,6892,6851,5630,5151,5903,4680,555,357,11,3866,56,519,26,234,26,0,16,6,0,14,0,0,1,0,0,0,105,3286,4419,3755,4700,6309,4121,5736,4956,5492,4611,4666,5935,4766,4681,5304,6527,5651,6305,3105,4965,4644,3326,5759,5748,3171,5109,6086,3004,3535,3472,4130,3508,2866,1300,910,3429,1212,4037,2115,1078,2868,2421,1187,343,685,475,213,790,397,21,25,1108,70,145,786,5,5715,5327,4659,5231,4253,4623,6204,3568,5266,5704,4792,3804,3612,4871,3736,6798,3977,4670,6454,4722,4121,2065,3421,3995,1992,2440,2775,3382
4169,3269,5840,4293,3335,2795,5805,4499,6558,3715,3600,4975,4551,5504,4687,4416,3971,4338,5293,5069,2615,5182,4159,6719,5754,1926,6886,5313,4291,6831,6853,5582,5135,5851,4665,543,356,19,3793,65,516,27,200,22,0,12,5,0,2,0,0,1,0,0,0,103,3234,4411,3778,4717,6292,4076,5748,4840,5452,4501,4667,5896,4788,4616,5300,6553,5605,6275,3084,4964,4598,3317,5745,5759,3203,5094,6004,2982,3543,3432,4133,3505,2844,1279,910,3265,1201,3971,2083,1067,2853,2357,1112,330,682,452,207,729,389,36,26,1107,70,139,822,4,5706,5305,4624,5204,4233,4588,6170,3499,5257,5625,4773,3769,3530,4808,3668,6778,3930,4681,6444,4677,4092,1983,3357,4013,1948,2431,2696,3354
4121,3237,5816,4267,3328,2780,5701,4509,6574,3664,3556,4972,4538,5518,4678,4414,4021,4284,5283,5072,2582,5171,4178,6710,5721,1932,6857,5173,4293,6793,6850,5551,5108,5750,4666,536,347,23,3732,70,515,29,168,22,0,13,4,0,2,0,0,1,0,0,0,99,3204,4397,3780,4694,6269,4060,5762,4741,5397,4419,4642,5879,4803,4554,5280,6566,5567,6256,3079,4959,4580,3314,5720,5736,3219,5068,6024,2943,3545,3412,4138,3496,2813,1217,963,3173,1187,3917,2062,1044,2832,2304,1053,320,678,436,190,676,382,43,26,1102,69,135,853,4,5683,5302,4572,5165,4236,4568,6108,3445,5248,5568,4756,3684,3456,4778,3592,6754,3872,4677,6421,4642,4040,1930,3285,4018,1908,2444,2650,3299
4048,3163,5833,4247,3310,2799,5631,4492,6574,3636,3514,4983,4567,5512,4687,4396,4019,4232,5265,5088,2556,5164,4181,6692,5689,1939,6840,5053,4293,6760,6850,5517,5067,5696,4633,522,347,25,3708,74,507,32,144,21,0,23,5,0,0,0,0,1,0,0,0,98,3161,4399,3792,4677,6231,4034,5745,4650,5354,4319,4631,5833,4815,4515,5244,6563,5540,6205,3100,4937,4527,3313,5683,5710,3228,5052,6029,2902,3549,3387,4137,3482,2809,1190,1019,3092,1178,3873,2041,1026,2790,2287,1002,310,678,418,175,640,371,48,28,1101,69,128,869,4,5630,5313,4536,5076,4208,4538,6065,3389,5232,5521,4740,3680,3388,4720,3520,6740,3835,4683,6390,4580,4012,1876,3191,4025,1863,2413,2591,3243
3983,3137,5847,4243,3332,2792,5550,4476,6577,3575,3481,4992,4570,5462,4687,4354,4020,4176,5255,5093,2537,5160,4185,6686,5642,1945,6806,4930,4288,6724,6862,5477,5042,5629,4623,510,348,25,3715,75,506,33,126,21,0,23,5,0,0,0,0,1,0,0,0,103,3134,4389,3815,4674,6173,4002,5729,4525,5300,4222,4603,5709,4796,4510,5236,6575,5518,6161,3243,4922,4421,3320,5541,5638,3226,5023,6046,2886,3532,3350,4142,3469,2791,1174,1044,3048,1172,3814,2010,984,2769,2294,925,295,673,417,166,600,358,53,28,1098,70,103,886,4,5600,5314,4506,4960,4206,4526,6014,3295,5196,5436,4705,3713,3278,4672,3447,6724,3795,4695,6365,4509,3983,1797,3103,4039,1837,2409,2574,3175
3982,3072,5816,4224,3326,2788,5434,4469,6582,3480,3420,5037,4599,5424,4683,4313,4014,4117,5248,5089,2515,5150,4205,6677,5612,1965,6788,4846,4266,6684,6865,5438,4994,5551,4595,493,353,25,3706,76,510,34,102,18,0,25,4,0,0,0,0,1,0,0,0,106,3098,4364,3803,4659,6133,3977,5696,4370,5257,4160,4555,5610,4793,4478,5185,6570,5485,6104,3289,4908,4341,3295,5473,5613,3231,4994,6047,2853,3577,3344,4145,3462,2800,1139,1034,2978,1159,3789,1984,961,2733,2294,888,283,680,414,162,569,352,56,29,1110,68,100,897,4,5545,5322,4525,4922,4222,4482,5994,3203,5161,5371,4677,3740,3169,4623,3384,6703,3764,4701,6332,4437,3932,1718,3042,4050,1818,2423,2589,3145
3986,3017,5786,4220,3358,2755,5309,4477,6579,3394,3364,5069,4616,5405,4680,4256,3999,4076,5251,5076,2491,5129,4194,6669,5588,1966,6792,4760,4232,6648,6873,5408,4970,5448,4577,480,344,23,3682,76,508,34,89,17,0,34,1,0,0,0,0,1,0,0,0,109,3078,4373,3798,4635,6099,3981,5658,4294,5238,4114,4518,5531,4812,4423,5133,6564,5497,6041,3424,4896,4279,3303,5409,5685,3216,4958,6058,2837,3581,3338,4147,3463,2801,1136,1009,2927,1154,3770,1964,929,2710,2253,848,268,678,401,152,540,321,57,30,1109,67,94,906,4,5490,5328,4491,4904,4218,4432,5972,3125,5151,5335,4630,3738,3114,4592,3335,6685,3740,4669,6275,4297,3902,1672,2973,4052,1784,2426,2597,3115
3991,2973,5731,4204,3369,2741,5173,4460,6553,3268,3330,5110,4617,5408,4676,4205,4003,4028,5253,5065,2462,5125,4177,6655,5556,1958,6773,4666,4219,6611,6872,5378,4967,5384,4576,474,337,24,3674,76,505,36,75,14,0,42,1,0,0,0,0,1,0,0,0,112,3067,4358,3813,4603,6073,3989,5621,4225,5224,4043,4520,5454,4825,4373,5112,6545,5537,5994,3488,4892,4235,3306,5342,5682,3210,4951,6071,2814,3584,3335,4139,3462,2837,1113,1018,2850,1172,3764,1934,891,2692,2219,805,244,678,381,146,509,283,59,31,1092,67,93,920,9,5471,5343,4451,4897,4224,4403,5957,2991,5148,5290,4591,3665,3067,4555,3277,6663,3713,4629,6189,4224,3834,1637,2900,4057,1759,2434,2599,3100
3986,2948,5673,4205,3376,2693,5057,4449,6537,3184,3301,5158,4607,5390,4662,4209,4012,4000,5226,5083,2435,5127,4174,6638,5513,1963,6759,4586,4199,6579,6884,5353,4971,5325,4583,466,327,30,3646,76,497,36,73,8,0,49,1,0,0,0,0,1,0,0,0,115,3041,4339,3818,4547,6062,3978,5581,4146,5178,3993,4491,5364,4824,4343,5060,6547,5530,5937,3560,4894,4189,3303,5235,5654,3210,4978,6066,2799,3564,3335,4131,3461,2844,1097,1021,2817,1200,3733,1900,844,2678,2205,774,223,660,363,145,468,259,60,31,1085,68,92,946,10,5454,5378,4496,4919,4226,4376,5918,2899,5142,5264,4540,3623,3017,4517,3222,6611,3679,4606,6139,4177,3796,1578,2824,4050,1741,2438,2606,3022
3980,2916,5666,4201,3405,2658,4947,4436,6533,3100,3270,5209,4598,5364,4659,4203,4033,3964,5202,5087,2414,5119,4166,6640,5455,1981,6736,4496,4180,6538,6891,5318,4964,5304,4579,453,331,34,3634,76,488,34,63,8,0,58,1,0,0,0,0,1,0,0,0,114,3030,4325,3819,4507,6064,3980,5531,4033,5112,3934,4462,5296,4823,4272,5028,6526,5524,5904,3624,4891,4160,3301,5134,5613,3216,4992,6052,2785,3559,3351,4114,3459,2849,1087,1044,2771,1227,3740,1857,804,2650,2140,741,209,636,353,139,449,242,60,32,1072,70,91,969,10,5436,5387,4505,4963,4207,4342,5886,2820,5121,5227,4488,3592,2962,4474,3156,6575,3651,4570,6108,4131,3758,1518,2756,4042,1724,2436,2608,2938
3951,2888,5630,4172,3494,2626,4840,4402,6514,3056,3213,5238,4587,5318,4644,4181,4030,3928,5180,5153,2383,5083,4129,6619,5408,1989,6687,4446,4158,6514,6887,5272,4966,5252,4573,441,331,38,3622,76,478,36,60,7,0,65,1,0,0,0,0,1,0,0,0,116,3004,4306,3831,4475,6042,3966,5489,3905,5048,3868,4427,5251,4825,4280,5028,6529,5512,5871,3639,4881,4158,3312,5011,5607,3252,5000,6053,2806,3548,3358,4102,3452,2846,1080,1070,2735,1241,3734,1836,767,2640,2079,672,200,608,343,143,434,235,68,33,1043,72,85,995,10,5388,5407,4528,4955,4197,4280,5861,2743,5099,5182,4476,3571,2915,4439,3100,6548,3608,4543,6074,4097,3733,1466,2668,4029,1708,2445,2623,2879
3932,2890,5640,4179,3531,2568,4731,4374,6512,3003,3183,5262,4572,5282,4648,4159,4024,3893,5167,5170,2349,5060,4115,6587,5384,1992,6636,4404,4133,6496,6885,5257,4976,5213,4565,429,335,43,3645,76,460,39,60,6,0,65,1,0,0,0,0,1,0,0,0,116,2997,4262,3847,4458,5994,3986,5446,3846,4987,3787,4406,5210,4828,4265,5029,6528,5484,5821,3709,4900,4141,3318,4887,5621,3281,5004,6055,2780,3538,3351,4076,3439,2826,1056,1087,2708,1245,3679,1797,736,2608,2074,606,189,601,337,149,422,227,82,33,1021,72,85,1051,11,5333,5435,4541,4927,4191,4219,5841,2634,5016,5114,4457,3561,2879,4417,3011,6537,3556,4425,6041,4031,3695,1422,2593,4002,1687,2451,2663,2815
3936,2894,5587,4186,3558,2550,4592,4342,6515,2968,3120,5289,4562,5235,4646,4139,4013,3863,5141,5170,2326,5017,4131,6561,5338,2011,6586,4348,4119,6482,6925,5236,4999,5187,4551,420,325,51,3688,76,452,40,57,5,0,65,1,0,0,0,0,1,0,0,0,116,2997,4229,3867,4466,5951,3972,5423,3800,4946,3684,4380,5137,4833,4247,5025,6499,5445,5771,3748,4920,4129,3321,4794,5648,3319,5046,6066,2749,3504,3351,4062,3427,2816,1041,1093,2685,1250,3607,1760,713,2592,2033,571,179,595,331,148,412,216,130,33,1003,72,86,1106,11,5285,5439,4547,4902,4163,4182,5802,2569,4990,5058,4439,3553,2848,4387,2946,6502,3512,4401,6002,3962,3659,1402,2509,3979,1670,2473,2689,2769
3904,2856,5530,4165,3552,2519,4465,4330,6512,2938,3063,5306,4564,5145,4664,4113,4000,3807,5110,5112,2304,4956,4125,6526,5286,2016,6537,4294,4110,6464,6929,5214,5027,5177,4539,416,319,58,3736,75,442,41,57,5,0,65,1,0,0,0,0,1,0,0,0,115,2982,4294,3849,4466,5851,3968,5397,3774,4890,3539,4357,5089,4842,4206,5016,6468,5378,5711,3785,4921,4128,3341,4724,5655,3350,5076,6059,2721,3508,3355,4032,3414,2805,1034,1089,2659,1246,3598,1735,682,2572,2007,554,173,577,324,139,401,213,194,33,986,71,88,1142,11,5239,5434,4552,4872,4145,4141,5783,2517,4961,5016,4419,3556,2826,4354,2872,6476,3479,4385,5969,3880,3623,1371,2417,3953,1658,2482,2739,2747
3878,2787,5482,4145,3549,2512,4385,4307,6499,2934,3026,5324,4552,5082,4662,4082,3990,3767,5091,5100,2283,4914,4116,6503,5250,2034,6473,4246,4106,6458,6937,5183,5051,5179,4533,415,306,61,3752,74,436,42,56,5,0,65,1,0,0,0,0,1,0,0,0,114,2974,4322,3819,4476,5756,3938,5351,3737,4833,3431,4318,5025,4851,4183,5002,6473,5310,5683,3801,4941,4116,3346,4655,5677,3383,5090,6041,2717,3496,3364,4021,3406,2802,1034,1090,2647,1242,3583,1707,641,2529,1983,539,168,554,317,134,392,209,241,32,986,65,88,1168,11,5214,5440,4548,4853,4137,4129,5778,2464,4954,4986,4392,3555,2790,4325,2806,6457,3440,4349,5943,3796,3596,1336,2334,3940,1660,2490,2765,2729
3862,2702,5432,4134,3533,2501,4294,4292,6492,2966,2993,5341,4534,5029,4657,4078,3973,3729,5041,5070,2259,4924,4113,6486,5228,2048,6417,4164,4085,6445,6952,5162,5083,5149,4519,413,301,65,3753,74,424,42,55,5,0,65,1,0,0,0,0,1,0,0,0,117,2961,4306,3777,4479,5716,3908,5321,3714,4793,3346,4294,4973,4851,4148,5008,6488,5229,5637,3812,4942,4157,3344,4607,5673,3380,5107,6025,2688,3494,3391,3994,3417,2794,1035,1093,2627,1249,3558,1674,634,2503,1956,519,162,537,319,135,382,209,350,32,989,61,88,1207,12,5176,5439,4556,4844,4126,4110,5752,2394,4933,4954,4386,3552,2752,4282,2762,6444,3395,4318,5906,3734,3567,1297,2264,3913,1657,2494,2800,2645
3862,2629,5373,4134,3518,2465,4172,4261,6473,2984,2974,5365,4503,4979,4654,4064,3963,3664,5001,5064,2244,4947,4110,6462,5165,2069,6361,4111,4071,6443,6953,5137,5081,5121,4500,409,299,72,3761,76,415,44,51,5,0,65,1,0,0,0,0,1,0,0,0,119,2962,4327,3762,4464,5705,3884,5292,3708,4740,3277,4270,4902,4849,4116,5005,6505,5196,5560,3826,4937,4228,3350,4548,5675,3403,5108,6020,2671,3468,3424,3974,3402,2776,1031,1112,2605,1243,3542,1648,632,2471,1940,485,156,515,319,135,369,209,430,32,1017,59,88,1229,13,5137,5426,4557,4801,4113,4073,5711,2340,4900,4903,4374,3543,2721,4196,2731,6429,3377,4310,5874,3655,3550,1250,2170,3893,1650,2510,2842,2567
3855,2575,5341,4119,3484,2330,4096,4260,6454,2977,3001,5396,4482,4942,4661,4052,3961,3639,4979,5053,2232,4950,4098,6424,5114,2074,6288,4031,4053,6435,6958,5108,5167,5048,4474,400,297,71,3804,76,395,45,51,5,0,65,1,0,0,0,0,1,0,0,0,124,2982,4317,3784,4464,5651,3876,5259,3710,4699,3208,4247,4862,4857,4108,5003,6509,5149,5502,3888,4917,4255,3347,4478,5677,3409,5116,6032,2646,3441,3461,3972,3392,2776,1028,1131,2605,1231,3525,1627,639,2459,1932,467,149,494,315,126,356,208,488,30,1036,58,87,1226,15,5084,5415,4567,4755,4093,4051,5673,2288,4872,4894,4361,3529,2711,4111,2698,6405,3353,4314,5856,3603,3510,1215,2077,3877,1644,2527,2897,2509
3839,2572,5311,4118,3484,2196,4018,4245,6435,2962,3005,5459,4465,4892,4651,4033,3964,3611,4961,5033,2210,4959,4098,6405,5070,2075,6243,3979,4035,6437,6963,5089,5205,5028,4469,393,291,74,3824,76,387,45,48,5,0,65,0,0,0,0,0,1,0,0,0,124,2989,4310,3768,4485,5608,3870,5222,3709,4653,3140,4225,4827,4863,4076,5008,6511,5113,5446,3917,4910,4258,3344,4405,5671,3388,5136,6044,2620,3418,3467,3972,3398,2772,1033,1158,2597,1224,3520,1605,642,2439,1899,461,143,481,305,117,352,208,565,30,1081,63,89,1220,16,5016,5420,4568,4695,4087,4021,5600,2230,4854,4879,4350,3512,2693,4016,2667,6395,3321,4293,5841,3512,3473,1189,1950,3852,1632,2538,2973,2470
3825,2569,5325,4099,3487,2124,3959,4233,6433,2962,2996,5479,4417,4803,4657,4019,3957,3551,4929,5019,2176,4965,4102,6383,5013,2092,6190,3912,4018,6417,6962,5064,5244,5023,4460,389,276,78,3841,76,367,45,45,5,0,65,0,0,0,0,0,1,0,0,0,130,2981,4310,3771,4484,5507,3874,5212,3721,4580,3072,4198,4778,4864,4025,5009,6525,5081,5407,3895,4901,4274,3363,4361,5617,3380,5178,6063,2593,3398,3500,3956,3404,2780,1027,1169,2573,1206,3494,1590,645,2423,1875,451,123,468,296,115,337,208,715,31,1097,66,89,1217,18,4942,5496,4563,4643,4081,3992,5563,2164,4801,4836,4337,3505,2654,3933,2642,6379,3258,4281,5801,3419,3445,1160,1817,3836,1625,2555,3028,2437
3822,2575,5349,4086,3477,2077,3896,4211,6428,2945,2960,5491,4387,4718,4680,3991,3962,3505,4916,5019,2121,4923,4095,6354,4968,2098,6141,3833,4005,6419,6949,5042,5265,5010,4453,381,275,77,3842,77,348,45,42,4,0,65,0,0,0,0,0,1,0,0,0,137,2992,4311,3732,4486,5436,3874,5186,3697,4521,2991,4135,4727,4852,3970,5006,6538,5074,5378,3845,4891,4288,3355,4323,5616,3350,5174,6068,2580,3391,3538,3929,3400,2781,1014,1187,2559,1193,3465,1580,646,2398,1851,440,109,462,276,111,336,208,1121,32,1110,75,91,1213,19,4880,5506,4556,4582,4068,3965,5543,2083,4779,4799,4315,3493,2622,3880,2623,6364,3212,4233,5789,3347,3429,1133,1687,3823,1621,2567,3067,2407
3804,2572,5378,4071,3428,2041,3796,4198,6428,2921,2956,5503,4366,4648,4670,3957,3958,3469,4906,5037,2074,4920,4097,6329,4937,2117,6100,3751,3994,6420,6956,5019,5266,4987,4446,374,277,79,3853,77,341,46,42,5,0,65,0,0,0,0,0,1,0,0,0,142,3009,4312,3718,4483,5372,3887,5172,3682,4479,2928,4074,4677,4827,3895,4983,6533,5028,5319,3775,4889,4314,3347,4269,5604,3346,5165,6069,2559,3393,3565,3943,3395,2814,1013,1206,2556,1174,3439,1567,640,2383,1817,423,101,456,270,107,329,208,1320,33,1134,77,94,1211,24,4828,5508,4566,4524,4060,3934,5525,2047,4765,4764,4306,3468,2566,3763,2587,6349,3162,4226,5774,3237,3400,1099,1617,3800,1617,2570,3198,2386
3857,2565,5388,4058,3385,2018,3678,4191,6407,2904,2949,5504,4359,4537,4673,3900,3942,3431,4897,5034,2037,4930,4091,6293,4915,2122,6056,3673,3988,6401,6950,4999,5276,4969,4441,365,277,83,3869,78,329,45,40,5,0,66,0,0,0,0,0,2,0,0,0,147,3025,4335,3709,4484,5349,3882,5153,3670,4452,2849,4052,4614,4814,3860,4954,6534,4983,5275,3753,4894,4342,3331,4197,5574,3344,5183,6082,2532,3346,3585,3958,3397,2868,1005,1225,2560,1159,3421,1557,638,2361,1798,411,96,438,255,102,329,208,1483,34,1160,73,99,1218,29,4791,5502,4587,4452,4060,3912,5496,2003,4751,4738,4296,3457,2525,3730,2572,6340,3107,4232,5756,3182,3360,1066,1551,3774,1620,2565,3258,2369
