0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
5484,4041,4085,5198,4462,5057,5499,5344,5756,5339,6772,5039,6209,6998,4146,5822,4829,4694,5680,6532,5593,6363,6138,5796,6560,6433,4967,4774,4289,4282,4783,8159,6716,5619,6067,6506,6374,7102,4553,4802,6349,3759,6835,6424,3286,7565,7243,7041,5468,5105,6618,6233,7055,8040,6908,7260,4545,4890,6284,5367,5997,3376,6109,6318,6105,3860,6014,2643,5184,4348,4351,4785,4577,3785,7242,6080,2870,5033,4917,4560,5509,6049,6562,4307,4046,1459,5322,2432,3743,1924,3703,5381,5350,3476,2596,4724,2188,5097,3026,6783,4546,1732,2158,2247,3678,4646,1567,2694,4971,3713,5071,1697,4346,5262,4484,3703,3583,4615,7106,4638,5365,4018,3888,5197,5966,4988,5108,2409,6237,4511,5432,6938,3859,3288,6117,3510,5582,6057,4078,4992
5431,3967,4140,5139,4379,5001,5489,5322,5714,5326,6742,5039,6204,6976,4177,5743,4788,4670,5587,6243,5475,6324,6093,5871,6564,6359,4842,4758,4233,4068,4536,8078,6457,5569,5929,6303,6307,6974,4456,4667,6091,3700,6858,6299,3238,7502,7110,6951,5319,5078,6590,6145,7003,7970,6797,7230,4440,4857,6247,5289,5988,3320,6064,6286,6046,3767,5951,2530,5186,4244,4293,4747,4537,3787,7170,6015,2801,4983,4707,4484,5301,6028,6539,4336,3982,1348,5367,2423,3654,1855,3674,5353,5347,3399,2573,4681,2196,5079,2969,6700,4499,1579,2125,2219,3602,4530,1498,2658,4934,3629,5135,1711,4310,5135,4492,3671,3583,4564,7133,4665,5305,3999,3855,5214,5943,4987,5020,2287,6200,4418,5414,6904,3896,3263,6043,3453,5461,6105,3977,4832
5365,3889,4133,5084,4293,4981,5471,5293,5657,5310,6692,5026,6215,6936,4176,5627,4739,4667,5522,6021,5295,6262,6078,5855,6580,6323,4760,4770,4183,3903,4311,8018,6335,5512,5764,6235,6248,6835,4365,4518,5854,3637,6883,6163,3220,7433,6949,6900,5221,5049,6532,6069,6946,7909,6583,7198,4314,4808,6159,5233,5974,3280,6036,6260,5991,3694,5846,2476,5178,4154,4262,4700,4466,3783,7086,5954,2738,4895,4574,4445,5093,6007,6499,4331,3932,1312,5408,2430,3557,1790,3602,5294,5321,3305,2581,4625,2210,5078,2922,6604,4482,1458,2092,2203,3525,4433,1435,2597,4872,3602,5141,1714,4361,4999,4443,3652,3572,4533,7151,4686,5237,4063,3820,5230,5924,5019,4921,2180,6175,4329,5381,6828,3865,3257,5941,3406,5397,6136,3865,4731
5276,3828,4133,5034,4210,4986,5433,5196,5603,5286,6665,5002,6177,6889,4142,5538,4652,4613,5467,5856,5012,6220,6066,5849,6566,6265,4692,4764,4119,3805,4162,7960,6146,5453,5639,6145,6193,6723,4301,4376,5685,3604,6799,6084,3202,7347,6816,6857,5109,5021,6456,5992,6867,7845,6496,7158,4164,4774,6039,5179,5970,3266,6017,6206,5882,3637,5748,2434,5174,4072,4236,4654,4399,3777,7038,5888,2696,4875,4472,4390,4949,5999,6474,4337,3860,1251,5465,2429,3478,1778,3569,5267,5321,3229,2572,4569,2246,5089,2873,6544,4461,1342,1971,2171,3441,4346,1399,2545,4838,3562,5125,1706,4360,4891,4433,3596,3570,4433,7207,4678,5180,4110,3789,5254,5897,5015,4866,2114,6155,4285,5352,6710,3745,3299,5870,3314,5331,6168,3761,4534
5151,3760,4107,4982,4132,4956,5400,5094,5558,5276,6567,4979,6152,6861,4099,5438,4605,4555,5419,5730,4682,6199,6040,5798,6629,6203,4608,4739,4074,3735,4032,7921,6032,5366,5597,6061,6090,6596,4208,4247,5559,3584,6573,5965,3172,7251,6678,6801,4992,4999,6381,5905,6765,7775,6433,7105,4046,4727,5949,5124,5911,3250,5992,6199,5840,3600,5650,2371,5165,3996,4212,4602,4269,3751,6970,5834,2701,4829,4406,4316,4855,5978,6417,4303,3804,1203,5518,2419,3428,1728,3561,5259,5382,3167,2569,4521,2270,5096,2824,6500,4469,1228,1947,2139,3306,4227,1359,2518,4832,3468,5105,1622,4286,4843,4431,3531,3543,4394,7258,4649,5176,4130,3753,5291,5871,4964,4729,2003,6140,4217,5331,6610,3613,3307,5866,3276,5294,6219,3650,4352
5120,3713,4088,4939,4052,4861,5361,5022,5521,5253,6503,4949,6104,6832,4076,5340,4564,4512,5334,5586,4476,6152,5997,5724,6664,6131,4540,4690,4041,3629,3908,7865,5900,5335,5579,5957,5934,6493,4149,4153,5431,3547,6368,5838,3152,7155,6574,6754,4863,4973,6292,5793,6650,7672,6358,7050,3877,4682,5832,5055,5885,3259,5976,6147,5771,3559,5572,2332,5135,3965,4201,4574,4130,3740,6872,5801,2713,4779,4341,4291,4762,5952,6372,4272,3769,1168,5611,2418,3372,1731,3638,5251,5460,3120,2510,4401,2291,5109,2737,6409,4467,1090,1930,2087,3125,4182,1334,2491,4761,3444,5039,1546,4271,4790,4417,3482,3490,4315,7305,4641,5121,4127,3681,5335,5879,4932,4662,1897,6112,4145,5290,6544,3559,3330,5856,3256,5260,6291,3554,4259
5034,3672,4078,4883,3980,4806,5312,4931,5480,5226,6424,4919,6046,6776,4054,5276,4511,4478,5263,5451,4345,6102,5887,5702,6668,6040,4461,4657,4028,3491,3791,7795,5770,5304,5457,5850,5813,6348,4056,4060,5268,3505,6181,5718,3104,7076,6475,6691,4768,4917,6235,5611,6523,7539,6274,6987,3779,4627,5755,4963,5841,3240,5944,6087,5719,3515,5504,2298,5115,3899,4179,4555,4053,3724,6805,5764,2692,4752,4295,4269,4671,5974,6275,4205,3743,1166,5688,2443,3329,1727,3609,5246,5574,3058,2469,4253,2346,5105,2703,6318,4480,1018,1918,2017,2995,4066,1314,2449,4636,3522,4896,1517,4251,4753,4401,3427,3471,4268,7355,4646,5055,4134,3606,5363,5876,4927,4602,1792,6085,4094,5230,6473,3508,3333,5861,3239,5231,6275,3521,4167
4944,3637,4044,4844,3906,4744,5274,4796,5437,5146,6366,4857,5968,6715,4009,5221,4479,4414,5196,5270,4233,6037,5832,5674,6654,5965,4263,4631,4030,3341,3712,7688,5608,5265,5358,5752,5738,6250,4003,3943,5071,3500,5981,5597,3083,7007,6392,6604,4630,4858,6188,5322,6407,7438,6186,6929,3692,4557,5674,4863,5799,3201,5932,6053,5669,3448,5437,2289,5125,3841,4141,4525,3978,3704,6733,5744,2687,4683,4253,4237,4549,6002,6192,4172,3740,1146,5727,2436,3324,1733,3544,5236,5616,3003,2438,4156,2360,5079,2687,6223,4533,947,1900,1958,2929,3935,1274,2435,4532,3564,4816,1508,4231,4681,4353,3427,3421,4221,7421,4626,4992,4137,3571,5375,5854,4936,4503,1730,6062,4038,5193,6423,3458,3310,5803,3250,5182,6285,3468,4109
4860,3610,4049,4765,3841,4707,5208,4708,5412,5087,6250,4778,5960,6652,3963,5173,4426,4361,5126,5088,4100,5997,5789,5602,6655,5919,4204,4605,4039,3219,3562,7585,5487,5253,5283,5601,5712,6168,3949,3856,4957,3515,5770,5513,3065,6900,6316,6509,4496,4754,6149,5169,6336,7297,6077,6900,3615,4484,5591,4778,5736,3161,5909,6018,5614,3402,5383,2246,5124,3758,4103,4526,3909,3688,6668,5722,2689,4620,4218,4163,4433,5994,6140,4148,3723,1119,5735,2437,3372,1740,3515,5218,5626,2957,2403,4128,2390,5028,2665,6114,4528,885,1888,1927,2856,3863,1255,2396,4427,3544,4754,1485,4262,4626,4315,3408,3454,4161,7501,4662,4916,4132,3534,5399,5836,4951,4425,1647,6055,3963,5127,6376,3447,3297,5778,3282,5049,6307,3431,4032
4758,3568,4027,4628,3806,4637,5151,4613,5383,5056,6164,4728,5922,6578,3921,5104,4361,4364,5024,4926,4017,5963,5752,5538,6644,5848,4154,4568,4052,3139,3465,7504,5367,5203,5094,5513,5711,6081,3901,3810,4880,3531,5568,5440,3052,6811,6237,6494,4388,4719,6105,5043,6265,7109,5922,6865,3547,4395,5473,4700,5664,3119,5868,6023,5555,3379,5308,2241,5115,3734,4090,4481,3859,3671,6581,5701,2670,4583,4166,4133,4301,5965,6059,4104,3688,1069,5705,2448,3407,1732,3550,5204,5658,2912,2366,4020,2416,5002,2658,5900,4530,841,1877,1891,2806,3820,1232,2363,4322,3533,4694,1464,4253,4571,4257,3403,3488,4126,7563,4659,4913,4125,3504,5413,5810,4975,4381,1591,6049,3823,5044,6315,3429,3254,5716,3312,4985,6325,3409,3955
4623,3532,4026,4544,3762,4568,5096,4413,5357,5031,6032,4677,5894,6497,3799,5036,4296,4348,4904,4780,3896,5954,5704,5503,6631,5737,4111,4496,4086,3056,3372,7417,5217,5183,4878,5422,5680,5976,3852,3776,4834,3566,5347,5365,3038,6722,6178,6438,4263,4644,6060,4881,6204,6956,5795,6859,3482,4292,5377,4615,5617,3116,5813,6000,5524,3341,5227,2245,5113,3708,4070,4386,3780,3647,6516,5668,2650,4530,4133,4078,4225,5951,5881,4057,3661,1035,5679,2467,3427,1714,3579,5193,5699,2877,2327,3934,2428,4955,2654,5730,4533,787,1860,1846,2744,3717,1175,2343,4266,3524,4655,1447,4257,4530,4163,3413,3502,4107,7604,4657,4905,4090,3439,5405,5790,4968,4344,1557,6033,3723,4941,6268,3388,3185,5705,3334,4922,6304,3335,3903
4463,3483,3991,4452,3715,4492,5046,4288,5333,5005,5919,4628,5855,6445,3670,4941,4267,4325,4831,4684,3768,5936,5587,5458,6604,5651,4084,4457,4133,2976,3290,7325,5081,5165,4756,5353,5628,5895,3829,3751,4795,3572,5147,5279,3032,6639,6091,6380,4117,4555,6019,4705,6090,6792,5695,6819,3453,4253,5322,4537,5558,3094,5782,5968,5489,3302,5184,2239,5108,3675,4045,4316,3756,3629,6455,5656,2639,4460,4111,3974,4124,5928,5804,3999,3640,1018,5647,2492,3421,1694,3537,5225,5701,2852,2286,3910,2454,4923,2645,5590,4547,746,1845,1771,2718,3661,1140,2315,4195,3513,4607,1438,4265,4492,4127,3406,3472,4078,7633,4685,4900,4035,3387,5380,5772,4981,4312,1515,6037,3679,4874,6239,3380,3123,5688,3347,4868,6248,3271,3877
4369,3429,3968,4378,3697,4425,5001,4200,5338,4997,5860,4608,5837,6381,3543,4859,4267,4347,4730,4545,3649,5937,5517,5430,6587,5547,4039,4394,4118,2903,3164,7228,5002,5138,4647,5263,5595,5798,3823,3725,4714,3579,4975,5102,2999,6567,5983,6339,4042,4511,5963,4580,6024,6694,5575,6798,3420,4195,5232,4451,5501,3105,5731,5827,5455,3270,5125,2231,5098,3682,4028,4251,3732,3610,6382,5643,2644,4415,4098,3874,4030,5897,5768,3953,3620,997,5599,2498,3411,1625,3484,5222,5715,2835,2236,3843,2492,4888,2655,5345,4575,729,1833,1713,2665,3606,1085,2306,4103,3502,4564,1448,4265,4455,4069,3324,3453,4049,7659,4687,4872,4007,3302,5374,5759,4966,4319,1475,6039,3627,4816,6194,3444,3074,5683,3355,4819,6198,3204,3808
4263,3382,3947,4278,3683,4370,4962,4122,5312,4978,5798,4583,5795,6331,3419,4786,4267,4311,4610,4397,3550,5944,5457,5399,6585,5452,3993,4353,4111,2838,3045,7120,4862,5126,4581,5115,5559,5678,3810,3676,4637,3565,4780,5011,2975,6454,5859,6291,3974,4431,5916,4452,5967,6596,5471,6753,3381,4140,5162,4358,5429,3086,5678,5764,5432,3238,5077,2229,5084,3652,4004,4189,3700,3595,6315,5624,2642,4386,4107,3837,3887,5858,5720,3924,3603,1010,5570,2505,3392,1596,3475,5220,5725,2811,2217,3778,2537,4851,2670,5046,4598,701,1813,1676,2621,3489,1055,2286,3936,3478,4544,1417,4281,4452,4021,3328,3403,4004,7676,4704,4844,3994,3215,5363,5760,4948,4309,1448,6048,3572,4760,6246,3466,3049,5674,3340,4773,6108,3110,3758
4149,3347,3914,4215,3645,4275,4935,3984,5292,4973,5739,4570,5767,6288,3307,4680,4249,4298,4543,4231,3488,5957,5412,5356,6554,5370,3942,4282,4114,2798,2961,6979,4765,5108,4467,5028,5501,5579,3790,3616,4565,3571,4595,4948,2974,6376,5729,6233,3892,4375,5888,4339,5908,6486,5364,6693,3361,4099,5094,4307,5314,3074,5604,5743,5412,3209,5039,2234,5074,3598,3990,4121,3655,3573,6247,5614,2635,4332,4098,3807,3786,5837,5710,3903,3584,1020,5560,2537,3357,1584,3426,5236,5735,2782,2191,3718,2582,4823,2649,4760,4611,673,1792,1598,2594,3377,1042,2271,3815,3429,4557,1391,4300,4423,3994,3352,3389,3959,7667,4743,4825,3976,3160,5355,5738,4962,4257,1379,6050,3552,4685,6240,3452,3057,5637,3306,4732,6088,3051,3728
4014,3317,3883,4132,3579,4240,4905,3847,5271,4957,5700,4556,5739,6255,3246,4563,4221,4273,4460,4086,3471,5939,5392,5329,6512,5331,3829,4278,4120,2779,2852,6827,4664,5069,4355,4875,5444,5509,3756,3588,4495,3600,4370,4910,2956,6300,5633,6219,3822,4274,5831,4228,5831,6365,5262,6672,3346,4071,5033,4241,5233,3065,5507,5702,5359,3185,4977,2250,5062,3533,3977,4059,3617,3548,6184,5604,2649,4292,4083,3763,3702,5806,5695,3884,3556,1011,5572,2557,3354,1572,3434,5257,5736,2731,2135,3631,2601,4772,2615,4527,4623,642,1787,1565,2560,3311,1055,2260,3774,3418,4529,1376,4321,4387,3981,3465,3357,3932,7658,4744,4822,3961,3118,5318,5721,4974,4231,1313,6047,3534,4648,6198,3434,3012,5609,3299,4706,6067,2989,3693
3910,3285,3846,4041,3582,4227,4868,3697,5232,4944,5603,4526,5718,6205,3175,4489,4175,4238,4312,3959,3422,5928,5386,5295,6480,5271,3725,4240,4110,2797,2788,6719,4568,5035,4202,4750,5419,5449,3730,3549,4425,3599,4184,4851,2930,6216,5490,6183,3716,4139,5778,4136,5710,6286,5139,6617,3319,4039,4992,4167,5117,3039,5421,5657,5180,3175,4918,2249,5070,3467,3957,4003,3584,3543,6089,5593,2649,4243,4066,3737,3631,5805,5682,3850,3538,1030,5548,2649,3345,1564,3451,5327,5758,2674,2080,3507,2646,4744,2584,4316,4631,615,1777,1510,2550,3188,1097,2232,3719,3390,4520,1367,4354,4370,3964,3543,3336,3865,7646,4701,4792,3946,3043,5289,5722,4976,4200,1282,6028,3508,4587,6121,3392,2991,5623,3287,4676,6037,2943,3638
3811,3255,3827,3971,3552,4168,4840,3578,5178,4940,5573,4464,5710,6127,3126,4403,4131,4184,4187,3846,3362,5932,5364,5230,6451,5214,3654,4209,4115,2800,2759,6638,4457,5020,4147,4598,5387,5385,3708,3536,4377,3586,4026,4792,2908,6141,5356,6160,3622,4050,5734,4037,5664,6219,5017,6518,3299,4029,4928,4085,4898,3018,5357,5621,5080,3161,4847,2256,5066,3406,3925,3963,3529,3530,6008,5577,2640,4189,4049,3704,3572,5782,5672,3810,3518,1042,5555,2670,3323,1558,3443,5386,5800,2628,2049,3395,2667,4722,2568,4191,4654,602,1719,1473,2532,3148,1136,2209,3705,3350,4489,1369,4394,4333,3937,3662,3311,3834,7636,4683,4767,3927,3017,5264,5719,4984,4195,1257,6025,3476,4514,6001,3390,3004,5659,3345,4646,5995,2889,3537
3714,3206,3782,3880,3539,4009,4808,3466,5153,4947,5556,4439,5692,6045,3070,4295,4036,4197,4095,3734,3329,5933,5362,5193,6443,5105,3565,4160,4100,2831,2732,6580,4386,4991,4044,4439,5349,5273,3703,3507,4329,3580,3904,4731,2890,6075,5248,6105,3494,4004,5672,3907,5616,6141,4919,6438,3282,4007,4874,4031,4748,2957,5272,5590,5012,3141,4786,2257,5063,3363,3905,3936,3486,3507,5963,5569,2642,4143,4044,3688,3519,5740,5668,3776,3471,1042,5552,2680,3302,1558,3441,5410,5815,2597,2016,3298,2682,4711,2568,4010,4668,588,1603,1444,2508,3125,1155,2196,3647,3308,4467,1353,4388,4303,3904,3804,3307,3827,7620,4683,4739,3880,2944,5255,5720,4993,4172,1232,6021,3460,4494,5921,3377,3028,5664,3341,4586,5955,2815,3458
3642,3169,3756,3821,3523,3946,4796,3396,5117,4968,5549,4393,5637,5993,2983,4239,3978,4188,4014,3635,3309,5921,5342,5117,6456,5075,3486,4124,4092,2860,2693,6513,4308,4974,3975,4283,5308,5157,3681,3469,4302,3554,3766,4689,2871,6013,5069,6041,3369,3987,5645,3789,5557,6060,4862,6360,3273,3979,4790,3993,4659,2935,5214,5576,4954,3161,4716,2256,5061,3324,3887,3907,3469,3497,5886,5559,2658,4103,4026,3655,3480,5717,5663,3749,3445,1017,5562,2718,3294,1567,3474,5454,5831,2545,1974,3240,2707,4699,2557,3927,4691,558,1542,1418,2500,3088,1162,2188,3603,3314,4405,1342,4419,4281,3877,3869,3308,3802,7611,4671,4684,3849,2922,5241,5730,4996,4162,1209,5991,3463,4492,5844,3366,3025,5685,3327,4541,5930,2746,3397
3545,3123,3723,3771,3493,3880,4777,3265,5064,4987,5530,4352,5598,5958,2937,4185,3934,4154,3949,3551,3278,5921,5327,5055,6435,5062,3435,4075,4083,2888,2689,6432,4208,4959,3904,4177,5248,5087,3662,3428,4283,3555,3569,4673,2851,5949,4974,5975,3253,3949,5642,3652,5496,5986,4805,6259,3262,3938,4727,3941,4559,2902,5154,5545,4902,3160,4662,2254,5045,3293,3851,3888,3451,3477,5811,5544,2662,4050,4017,3631,3462,5674,5657,3724,3402,989,5547,2770,3268,1552,3449,5493,5841,2481,1887,3184,2746,4668,2549,3852,4678,551,1506,1395,2496,3048,1192,2187,3582,3315,4374,1337,4458,4229,3829,3926,3306,3777,7607,4657,4676,3810,2888,5232,5727,5000,4144,1199,5958,3448,4474,5788,3347,3015,5686,3321,4519,5872,2683,3354
3492,3094,3702,3742,3476,3818,4805,3169,5032,5002,5504,4307,5571,5831,2884,4138,3886,4139,3866,3450,3252,5921,5303,5024,6408,5045,3383,4029,4080,2899,2658,6363,4134,4894,3794,4087,5198,4998,3643,3406,4256,3554,3430,4630,2839,5894,4876,5900,3163,3918,5622,3568,5421,5892,4748,6150,3240,3906,4667,3902,4517,2865,5072,5502,4824,3193,4605,2257,5040,3231,3808,3858,3440,3463,5739,5528,2704,4001,3992,3597,3412,5663,5625,3688,3315,974,5515,2788,3244,1553,3396,5524,5855,2445,1868,3138,2761,4629,2519,3786,4657,534,1461,1375,2508,3003,1232,2182,3553,3306,4358,1333,4521,4198,3799,3961,3311,3768,7599,4618,4652,3762,2864,5238,5736,5007,4151,1179,5940,3471,4475,5694,3338,3014,5679,3299,4443,5751,2607,3342
3433,3056,3673,3692,3448,3755,4790,3120,4998,4991,5499,4268,5517,5681,2851,4104,3849,4115,3788,3378,3206,5882,5267,4999,6397,5013,3314,3987,4094,2907,2636,6266,4045,4868,3734,3994,5194,4899,3619,3394,4233,3533,3243,4606,2836,5844,4768,5859,3035,3910,5622,3494,5361,5835,4688,6063,3232,3876,4635,3862,4464,2768,4964,5465,4775,3230,4552,2261,5032,3216,3748,3835,3473,3464,5675,5511,2705,3956,3965,3560,3370,5582,5600,3651,3240,953,5484,2834,3231,1551,3370,5575,5863,2422,1842,3110,2738,4624,2506,3703,4617,523,1420,1345,2507,2953,1256,2186,3506,3293,4325,1319,4578,4165,3780,4002,3320,3767,7598,4597,4637,3704,2841,5220,5747,5022,4198,1129,5921,3472,4471,5602,3288,2988,5687,3260,4395,5704,2470,3310
3349,3022,3621,3622,3445,3677,4786,3057,4971,4987,5499,4230,5483,5513,2812,4047,3805,4112,3698,3304,3164,5745,5265,4987,6353,5005,3250,3936,4103,2897,2603,6186,3989,4830,3684,3908,5136,4827,3584,3378,4200,3507,3133,4557,2826,5797,4696,5835,2911,3907,5624,3432,5305,5775,4566,5947,3212,3845,4602,3806,4395,2712,4881,5419,4762,3222,4495,2256,5015,3211,3659,3806,3503,3455,5614,5472,2710,3869,3943,3507,3355,5545,5596,3614,3182,936,5484,2871,3202,1545,3332,5618,5879,2394,1835,3087,2744,4595,2503,3644,4598,526,1415,1302,2503,2932,1257,2190,3469,3296,4238,1326,4602,4117,3754,4055,3326,3763,7586,4592,4598,3668,2819,5203,5768,5052,4265,1103,5912,3467,4437,5519,3251,2965,5702,3221,4379,5621,2358,3238
3318,2998,3578,3550,3459,3600,4764,2995,4918,4993,5500,4186,5448,5367,2756,4010,3756,4073,3635,3217,3131,5652,5255,4980,6319,4983,3188,3903,4112,2893,2565,6124,3925,4787,3631,3796,5096,4755,3564,3365,4174,3486,3037,4462,2795,5751,4612,5781,2819,3904,5644,3366,5274,5717,4421,5914,3208,3804,4560,3752,4351,2672,4807,5440,4749,3225,4457,2248,5008,3204,3606,3765,3526,3458,5557,5446,2694,3803,3914,3451,3332,5506,5586,3595,3125,940,5458,2908,3177,1572,3289,5670,5905,2364,1844,3073,2722,4593,2489,3608,4624,535,1410,1279,2494,2911,1268,2210,3411,3294,4173,1308,4603,4105,3721,4110,3317,3757,7576,4582,4558,3633,2802,5204,5785,5066,4316,1073,5896,3456,4421,5432,3189,2940,5733,3196,4374,5476,2244,3193
3295,2981,3545,3482,3470,3559,4771,2967,4881,4955,5496,4158,5412,5289,2724,3977,3690,4044,3571,3133,3094,5563,5264,4980,6241,4956,3133,3869,4111,2899,2546,6071,3840,4748,3593,3664,5032,4701,3543,3325,4161,3476,2913,4396,2747,5637,4538,5743,2731,3896,5631,3307,5245,5656,4303,5855,3193,3769,4530,3708,4357,2640,4738,5433,4739,3233,4432,2251,5002,3195,3579,3737,3578,3441,5503,5431,2686,3761,3887,3403,3313,5476,5578,3571,3088,939,5409,2958,3157,1585,3248,5724,5939,2344,1852,3027,2720,4584,2477,3569,4634,557,1401,1260,2482,2892,1279,2238,3355,3299,4133,1289,4628,4072,3668,4156,3332,3755,7581,4578,4495,3588,2792,5192,5801,5121,4345,1053,5891,3459,4389,5358,3161,2958,5747,3154,4380,5431,2124,3168
3263,2966,3509,3427,3492,3520,4739,2912,4844,4895,5481,4111,5332,5165,2701,3927,3622,3974,3506,3107,3058,5510,5266,4975,6202,4916,3087,3822,4103,2899,2517,6010,3763,4710,3540,3544,4964,4648,3509,3311,4148,3453,2833,4314,2703,5559,4460,5695,2628,3880,5622,3271,5206,5613,4193,5811,3169,3718,4471,3619,4319,2589,4669,5425,4731,3228,4387,2254,5004,3176,3558,3702,3641,3434,5425,5418,2677,3710,3871,3346,3285,5426,5576,3541,3047,938,5357,3000,3150,1582,3178,5754,5983,2313,1845,2975,2714,4584,2490,3524,4638,571,1382,1242,2462,2863,1299,2248,3293,3301,4121,1286,4651,4059,3630,4200,3339,3762,7574,4553,4445,3554,2765,5199,5818,5161,4376,1036,5872,3434,4383,5271,3144,2987,5796,3126,4404,5427,1991,3145
3218,2935,3470,3354,3486,3489,4725,2861,4796,4851,5464,4070,5284,5035,2680,3883,3550,3932,3451,3066,2990,5465,5255,4968,6145,4887,3036,3791,4105,2895,2496,5927,3692,4694,3490,3440,4915,4588,3478,3293,4121,3451,2740,4266,2679,5525,4398,5665,2529,3855,5612,3229,5144,5572,4107,5762,3133,3693,4421,3596,4276,2550,4631,5419,4726,3234,4347,2245,5004,3149,3524,3671,3688,3426,5348,5407,2647,3655,3849,3281,3267,5385,5581,3520,3023,940,5348,3022,3129,1601,3102,5772,6014,2288,1828,2935,2709,4575,2489,3501,4671,591,1366,1229,2456,2809,1317,2242,3258,3303,4125,1308,4737,4044,3607,4247,3337,3747,7572,4531,4395,3535,2744,5192,5827,5175,4445,1017,5871,3443,4350,5204,3118,2985,5825,3121,4445,5426,1919,3121
3191,2899,3433,3298,3490,3450,4689,2857,4722,4846,5454,4021,5241,4931,2657,3843,3459,3842,3407,3003,2954,5431,5247,4968,6077,4839,2949,3742,4099,2898,2481,5863,3623,4566,3468,3374,4853,4547,3452,3262,4113,3457,2646,4242,2638,5498,4349,5590,2448,3842,5604,3200,5105,5525,4041,5684,3095,3687,4363,3567,4252,2524,4560,5386,4710,3234,4318,2237,5013,3141,3489,3630,3714,3414,5249,5389,2639,3617,3826,3217,3261,5361,5586,3498,2927,941,5337,3040,3089,1643,3065,5795,6064,2271,1814,2925,2712,4556,2514,3471,4694,618,1355,1212,2444,2762,1331,2241,3215,3303,4109,1312,4780,4011,3583,4306,3333,3739,7552,4508,4355,3541,2724,5185,5822,5189,4489,998,5858,3550,4292,5175,3121,2992,5837,3089,4455,5407,1849,3102
3145,2876,3403,3268,3482,3425,4659,2758,4666,4826,5455,3980,5203,4840,2646,3808,3388,3804,3368,2930,2928,5417,5241,4967,6005,4780,2875,3699,4105,2887,2467,5809,3506,4480,3437,3294,4800,4500,3415,3217,4104,3460,2561,4233,2581,5464,4321,5517,2364,3835,5594,3166,5052,5485,3970,5630,3069,3674,4314,3541,4199,2506,4483,5337,4701,3184,4284,2232,5035,3128,3456,3608,3725,3404,5195,5366,2643,3585,3798,3116,3239,5327,5586,3468,2894,964,5359,3083,3055,1681,3077,5812,6069,2260,1790,2922,2754,4535,2519,3452,4747,650,1338,1218,2435,2717,1340,2242,3186,3308,4099,1300,4834,3986,3551,4456,3338,3727,7527,4499,4313,3528,2718,5170,5826,5206,4518,964,5848,3617,4214,5180,3166,3003,5864,3063,4400,5401,1784,3101
