0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
4146,5445,5967,5335,5729,5860,4155,7936,8202,7651,8128,8429,7454,8568,7840,8031,7388,8149,8661,7274,7902,5060,6192,4623,5886,6272,6154,5393,3816,5996,2871,4424,4182,3806,1854,462,7967,5887,5177,4102,6503,7447,4732,4952,5985,7568,7912,3768,4389,4445,4427,4803,3133,6558,3682,4151,3803,5424,4030,3778,3309,4581,3387,7312,6819,5122,7394,6021,8275,5454,8367,8267,6937,7373,8200,7691,8044,3737,5253,4080,4225,3940,3328,3546,5002,6862,4742,5493,5148,6694,6295,7510,7424,5409,7030,7072,4795,6510,7087,8078,5449,3686,6615,5571,5897,5241,6125,6247,6320,3881,5269,5176,4055,4938,2432,4367,3118,3098,5218,8315,6955,7846,7979,8299,6815,7658,6848,8271,4945,8189,7021,8143,7459,6384,4647,3034,4590,4549,5485,6074
4021,5376,5953,5246,5625,5758,4050,7953,8198,7478,8131,8430,7407,8567,7826,8022,7366,8147,8662,7109,7873,5064,6161,4530,5788,6149,6031,5232,3762,5958,2792,4368,4123,3784,1773,447,7979,5811,5088,4093,6531,7480,4693,4963,5976,7580,7836,3653,4311,4441,4409,4843,3074,6537,3646,4115,3763,5260,3987,3734,3258,4479,3327,7399,6742,5069,7388,5904,8268,5433,8350,8262,6842,7371,8189,7671,8038,3670,5075,4077,4127,3892,3290,3497,4883,6808,4649,5430,4972,6566,6193,7486,7421,5429,7028,7027,4853,6383,7108,8087,5375,3676,6568,5275,5951,5240,6009,6042,6160,3837,5148,5061,3906,4857,2432,4218,2983,2943,5142,8305,6914,7799,7974,8285,6803,7656,6841,8280,4940,8188,7037,8001,7374,6408,4589,2976,4511,4569,5509,5995
3920,5301,5925,5178,5491,5641,3956,7974,8193,7292,8130,8421,7257,8566,7823,8019,7329,8091,8662,6925,7876,5057,6112,4474,5690,6067,5887,5124,3693,5914,2706,4355,4093,3764,1712,440,7985,5772,5021,4093,6539,7516,4397,4959,5862,7596,7722,3551,4376,4417,4354,4812,3029,6496,3592,4063,3710,5032,3942,3689,3242,4398,3289,7440,6523,5032,7373,5860,8257,5395,8335,8254,6713,7366,8184,7639,8027,3587,4927,4071,4041,3802,3232,3452,4773,6749,4480,5364,4815,6502,6076,7457,7425,5452,7026,6981,4937,5629,7065,8087,5297,3654,6499,5219,6003,5230,5894,5854,6034,3805,5050,4960,3661,4747,2391,4159,2873,2746,5054,8306,6924,7666,7966,8271,6782,7659,6848,8272,4938,8186,7026,7893,7247,6415,4566,2908,4377,4575,5476,5931
3848,5239,5893,5078,5305,5559,3869,7977,8189,7067,8127,8403,7174,8566,7821,8009,7301,7691,8660,6827,7895,5068,6084,4448,5582,5977,5729,4948,3668,5897,2675,4357,4009,3745,1632,431,7988,5756,4949,4096,6574,7553,3168,4948,5729,7604,7713,3527,4374,4391,4321,4768,2977,6455,3545,4030,3664,4736,3878,3633,3238,4271,3245,7382,6387,4998,7363,5805,8220,5379,8327,8255,6608,7363,8072,7606,8016,3483,4805,4050,3969,3658,3179,3420,4696,6693,4379,5313,4589,6340,5967,7441,7385,5405,7029,6937,4991,4958,7032,8080,5104,3598,6454,5175,6044,5231,5822,5736,5893,3713,4930,4880,3437,4645,2365,4102,2791,2574,5002,8305,6947,7546,7960,8253,6761,7661,6853,8266,4934,8184,7064,7716,7213,6382,4516,2847,4306,4582,5451,5887
3800,5204,5867,4947,5115,5405,3762,7982,8175,6940,8117,8397,7123,8566,7824,8001,7267,7666,8662,6793,7871,4965,6056,4413,5478,5911,5564,4849,3651,5862,2647,4356,3956,3746,1579,420,7989,5746,4890,4093,6648,7145,3159,4922,5679,7613,7714,3504,4367,4349,4315,4744,2952,6397,3520,3940,3604,4601,3817,3609,3215,4149,3194,7311,6308,4942,7359,5759,8078,5366,8308,8245,6525,7361,7900,7586,8007,3370,4665,4011,3892,3588,3116,3368,4616,6614,4249,5248,4400,6220,5850,7407,7369,5431,7008,6876,5151,4773,6957,8070,5007,3568,6442,5135,6091,5233,5725,5630,5715,3592,4753,4824,3289,4530,2324,4054,2672,2442,4932,8301,6941,7386,7958,8237,6731,7659,6853,8260,4930,8180,7040,7459,7207,6313,4438,2765,4257,4582,5449,5832
3716,5168,5844,4870,4865,5311,3675,7997,8165,6870,8096,8390,6994,8564,7816,8018,7211,7665,8661,6733,7843,4853,6063,4361,5399,5839,5409,4761,3590,5791,2616,4354,3930,3739,1543,416,7995,5736,4774,4091,6701,7136,3148,4856,5546,7617,7718,3490,4280,4334,4295,4727,2922,6372,3489,3829,3564,4471,3755,3553,3204,4037,3108,7252,6297,4835,7344,5731,8064,5344,8281,8245,6444,7358,7837,7573,7998,3293,4471,3994,3819,3535,3048,3292,4557,6539,4164,5179,4294,6092,5725,7399,7231,5430,6973,6849,5170,4623,6920,8062,5048,3537,6427,5094,6147,5217,5688,5472,5600,3483,4666,4741,3142,4464,2305,3994,2571,2351,4832,8286,7053,7344,7958,8219,6712,7662,6854,8208,4929,8172,7017,7394,7210,6279,4375,2706,4187,4579,5434,5769
3622,5112,5807,4802,4666,5250,3558,8012,8156,6791,8086,8384,6978,8559,7813,8011,7184,7663,8665,6693,7808,4793,6055,4292,5313,5766,5294,4702,3456,5728,2554,4348,3905,3713,1486,413,8006,5728,4658,4092,6723,7136,3134,4844,5420,7632,7700,3488,4268,4286,4291,4716,2914,6361,3463,3741,3518,4338,3696,3473,3193,3952,2997,7178,6289,4743,7330,5699,8036,5331,8271,8326,6373,7353,7762,7564,7989,3246,4318,3967,3755,3478,3020,3212,4470,6448,4089,5140,4189,5971,5655,7373,7068,5387,6955,6845,5239,4495,6912,7905,5069,3501,6300,5112,6161,5200,5624,5387,5452,3356,4579,4677,2980,4383,2287,3930,2496,2290,4740,8268,7129,7301,7955,8210,6688,7662,6834,8142,4931,8152,7010,7345,7208,6226,4299,2618,4118,4584,5358,5723
3506,5038,5776,4753,4536,5186,3445,8074,8153,6704,8064,8378,6954,8553,7813,8014,7168,7664,8664,6664,7773,4777,6027,4239,5234,5735,5210,4656,3386,5637,2485,4322,3866,3712,1459,407,8017,5718,4443,4094,6758,7128,3042,4831,5309,7631,7556,3481,4247,4240,4266,4727,2898,6313,3438,3657,3454,4247,3588,3388,3183,3886,2905,7084,6266,4670,7310,5669,8011,5314,8262,8348,6334,7351,7714,7547,7979,3204,4182,3937,3707,3417,3008,3172,4380,6390,4015,5096,4069,5842,5540,7349,6915,5351,6904,6841,5250,4390,6866,7765,5235,3488,6250,5133,6174,5187,5543,5237,5371,3266,4464,4614,2835,4285,2258,3914,2406,2234,4649,8264,7141,7174,7951,8166,6675,7660,6814,8099,4937,8122,6959,7319,7197,6190,4165,2493,4059,4583,5321,5694
3427,4963,5716,4743,4425,5112,3366,8081,8152,6617,8055,8375,6939,8546,7784,8048,7179,7667,8666,6604,7746,4772,5949,4181,5111,5655,5110,4607,3342,5466,2455,4302,3802,3700,1436,406,8037,5703,4264,4098,6767,7264,2994,4833,5067,7636,7208,3457,4216,4212,4251,4699,2868,6284,3392,3621,3393,4136,3499,3349,3177,3812,2817,6883,6230,4441,7294,5622,8008,5284,8252,8357,6264,7325,7597,7540,7953,3148,4017,3914,3683,3328,2986,3136,4330,6319,3941,5061,3972,5742,5435,7273,6898,5249,6898,6842,5315,4264,6816,7654,5525,3479,6088,5084,6282,5192,5459,5106,5273,3181,4369,4531,2726,4150,2241,3893,2320,2181,4577,8253,7158,7083,7926,8112,6666,7658,6815,8059,4941,8087,6920,7277,7170,6162,4097,2442,4012,4579,5275,5670
3394,4928,5623,4761,4311,5058,3285,8082,8148,6564,8050,8366,6921,8541,7737,8055,7139,7666,8665,6580,7726,4767,5863,4129,5114,5538,4974,4550,3291,5334,2435,4293,3738,3680,1400,406,8043,5699,4178,4109,6764,7302,2979,4832,5010,7637,6859,3392,4139,4170,4198,4666,2855,6221,3363,3563,3293,4045,3419,3315,3168,3760,2737,6731,6205,4331,7277,5589,8005,5272,8247,8358,6207,7314,7508,7533,7889,3093,3897,3886,3664,3266,2975,3122,4290,6189,3875,5001,3818,5642,5327,7260,6884,3677,6883,6828,5396,4132,6790,7496,5523,3472,6041,5053,6318,5168,5380,4980,5150,3088,4294,4475,2613,4006,2232,3862,2254,2107,4487,8245,7169,6966,7912,8094,6655,7661,6805,8007,4946,8061,6909,7236,7138,6127,4004,2353,3952,4564,5167,5635
3359,4870,5593,4724,4205,4972,3229,8084,8141,6529,8038,8352,6909,8529,7707,8045,7086,7665,8665,6548,7717,4748,5774,4115,5039,5425,4865,4497,3244,5210,2415,4280,3697,3677,1341,411,8044,5689,4066,4123,6768,7258,2802,4822,4947,7636,6632,3301,4115,4095,4110,4618,2848,6169,3341,3470,3219,3966,3366,3285,3152,3736,2637,6596,6176,4262,7267,5559,8002,5255,8238,8359,6146,7305,7447,7525,7827,3043,3816,3867,3639,3217,2939,3080,4261,6079,3807,4961,3687,5582,5212,7241,6887,3246,6867,6826,5393,3961,6772,7303,5514,3465,6004,5006,6317,5144,5297,4862,5001,2982,4240,4361,2496,3868,2205,3842,2159,2023,4394,8243,7174,6918,7904,8063,6661,7667,6795,7954,4951,8062,6905,7210,7097,6091,3968,2294,3908,4555,5096,5592
3335,4802,5576,4679,4146,4913,3183,8081,8132,6473,8044,8350,6902,8523,7675,8042,7097,7654,8665,6541,7703,4719,5700,4077,4898,5266,4806,4430,3201,5107,2399,4270,3676,3664,1316,526,8052,5690,3968,4140,6780,7121,2436,4757,4941,7633,6357,3143,4051,3995,4074,4575,2832,6085,3314,3406,3170,3903,3332,3239,3141,3666,2564,6361,6057,4205,7266,5517,7985,5249,8229,8360,6065,7297,7416,7518,7740,2999,3718,3832,3598,3182,2908,2998,4264,6000,3758,4888,3546,5519,5045,7205,6878,3046,6833,6831,5363,3864,6757,7199,5506,3456,5969,4953,6300,5129,5212,4736,4946,2876,4193,4251,2401,3740,2192,3802,2085,1971,4280,8254,7182,6890,7898,8055,6659,7661,6725,7900,4949,8064,6886,7112,7056,6051,3928,2249,3839,4556,5029,5553
3300,4729,5540,4606,4084,4866,3131,8068,8124,6447,8046,8347,6900,8518,7647,8023,7074,7653,8665,6540,7687,4669,5608,4055,4832,5136,4754,4350,3166,4983,2377,4262,3649,3640,1277,584,8057,5683,3853,4127,6773,7098,2405,4683,4937,7628,6197,2932,4046,3910,4051,4520,2813,6016,3284,3373,3105,3857,3283,3200,3127,3655,2470,6311,6032,4023,7255,5476,7976,5244,8214,8359,5919,7295,7365,7507,7681,2952,3619,3806,3550,3147,2888,2956,4251,5920,3703,4826,3382,5421,4891,7173,6849,2996,6820,6833,5328,3783,6757,7108,5494,3451,5947,4907,6273,5103,5030,4612,4843,2776,4141,4141,2332,3642,2169,3776,2000,1916,4166,8260,7171,6869,7888,8047,6653,7645,6678,7862,4946,8062,6881,7082,7065,6015,3881,2188,3765,4555,4981,5527
3277,4672,5498,4575,4031,4820,3095,8032,8118,6400,8044,8343,6895,8509,7535,8016,7032,7663,8662,6510,7675,4560,5499,4036,4764,5011,4690,4299,3135,4848,2339,4260,3618,3614,1326,618,8059,5684,3779,3630,6762,6935,2377,4620,4922,7624,6253,2817,4038,3856,4028,4521,2790,5963,3262,3323,3052,3812,3231,3116,3115,3601,2405,6263,5977,3951,7251,5461,7956,5241,8203,8358,5788,7282,7314,7496,7637,2873,3562,3751,3510,3102,2873,2909,4232,5834,3656,4741,3221,5339,4768,7142,6828,2975,6800,6826,5299,3708,6729,7021,5457,3448,5920,4887,6223,5068,4873,4421,4750,2699,4082,4030,2271,3540,2165,3733,1924,1889,4058,8257,7163,6855,7875,8042,6635,7651,6671,7836,4953,8060,6868,7072,7041,5969,3838,2109,3703,4542,4944,5484
3248,4626,5454,4533,3960,4759,3050,7995,8109,6332,8027,8340,6856,8504,7522,8016,6970,7680,8660,6470,7668,4457,5402,4040,4665,4908,4642,4257,3105,4732,2296,4270,3578,3588,1355,610,8061,5684,3687,3483,6755,6937,2367,4585,4908,7625,6264,2767,4029,3789,4007,4506,2766,5921,3201,3272,3013,3778,3171,3066,3111,3545,2345,6244,5879,3783,7243,5394,7954,5231,8172,8356,5713,7268,7243,7486,7616,2803,3513,3697,3467,3069,2858,2873,4200,5757,3611,4636,3082,5248,4644,7130,6809,2853,6775,6810,5296,3629,6751,6957,5402,3451,5883,4884,6102,5048,4789,4270,4679,2577,4045,3906,2209,3411,2147,3692,1852,1882,3980,8249,7167,6793,7867,8038,6606,7654,6645,7824,4959,8058,6852,7064,7029,5943,3770,2054,3626,4543,4899,5459
3196,4555,5439,4464,3884,4701,3016,7958,8104,6264,7951,8336,6843,8493,7503,7997,6697,7689,8658,6443,7658,4418,5332,4054,4599,4813,4573,4176,3062,4601,2232,4285,3541,3547,1357,605,8059,5682,3552,3008,6752,6927,2362,4613,4899,7627,6235,2686,4013,3743,3969,4485,2750,5888,3150,3221,2977,3721,3108,3039,3089,3482,2261,6225,5805,3619,7236,5303,7953,5232,8116,8353,5643,7251,7199,7476,7592,2761,3454,3623,3417,3035,2844,2837,4169,5647,3543,4486,2966,5181,4540,7109,6801,2820,6699,6810,5327,3544,6764,6889,5392,3448,5875,4860,5923,5026,4711,4155,4622,2498,3969,3786,2144,3298,2131,3634,1797,1871,3871,8237,7153,6705,7859,8041,6573,7657,6633,7812,4964,8053,6842,7051,7024,5900,3710,2007,3568,4566,4862,5440
3130,4502,5418,4431,3812,4652,2991,7936,8097,6215,7316,8329,6830,8487,7445,7970,6385,7685,8657,6434,7652,4372,5286,4041,4539,4732,4511,4125,3042,4528,2181,4265,3491,3528,1334,599,8057,5681,3256,2757,6744,6899,2357,4623,4893,7635,6203,2592,4008,3710,3930,4452,2703,5848,3116,3183,2950,3667,3072,3002,3070,3404,2199,6235,5579,3516,7231,5184,7952,5232,8093,8336,5590,7242,7162,7460,7560,2707,3399,3576,3362,3015,2836,2801,4150,5545,3504,4379,2866,5107,4415,7059,6789,2792,6644,6788,5346,3516,6789,6847,5298,3438,5873,4864,5696,4998,4593,4039,4554,2429,3905,3690,2066,3206,2114,3578,1739,1849,3774,8225,7147,6655,7851,8048,6557,7656,6610,7805,4969,8053,6816,7032,7007,5845,3643,1981,3529,4582,4798,5414
3098,4437,5399,4362,3756,4587,2957,7916,8092,6151,7265,8326,6824,8478,7412,7939,6318,7677,8655,6434,7652,4383,5220,4064,4487,4626,4448,4076,3004,4394,2135,4254,3479,3477,1308,590,8053,5668,2992,2697,6738,6890,2382,4629,4894,7652,6177,2524,4008,3703,3879,4401,2669,5805,3085,3153,2917,3600,3025,2965,3062,3319,2128,6232,5472,3374,7222,5123,7950,5231,8087,8315,5437,7230,7066,7441,7517,2661,3332,3505,3302,3001,2810,2779,4133,5450,3469,4288,2775,5045,4293,7026,6784,2785,6625,6793,5371,3460,6795,6791,5222,3432,5871,4854,5535,4974,4536,3977,4468,2352,3843,3605,1980,3108,2094,3515,1700,1833,3684,8216,7146,6641,7828,8047,6525,7658,6568,7790,4970,8047,6803,7020,6991,5742,3597,1958,3472,4580,4731,5435
3056,4390,5381,4305,3680,4532,2936,7893,8085,6109,7185,8321,6823,8464,7392,7936,5439,7678,8655,6434,7647,4360,4995,4094,4432,4561,4359,4016,2960,4194,2099,4231,3472,3443,1290,522,8040,5651,2829,2722,6734,6904,2368,4608,4862,7657,6143,2479,3992,3716,3787,4333,2652,5762,3049,3128,2900,3564,2982,2939,3034,3218,2066,6219,5403,3294,7219,5092,7945,5225,8075,8305,5380,7213,7028,7437,7481,2616,3266,3449,3271,2964,2781,2744,4123,5343,3425,4219,2627,4976,4185,7004,6788,2748,6611,6816,5389,3401,6806,6730,4898,3394,5875,4824,5444,4965,4485,3906,4395,2294,3772,3528,1938,2950,2094,3475,1673,1802,3621,8206,7143,6592,7806,8074,6520,7660,6507,7763,4973,8031,6812,7006,6989,5698,3535,1934,3443,4574,4690,5434
2984,4324,5376,4250,3600,4471,2910,7894,8068,6082,7018,8317,6814,8463,7372,7922,5310,7674,8654,6428,7643,4360,4839,4120,4387,4516,4276,3952,2884,4047,2055,4204,3447,3412,1272,469,7948,5647,2650,2720,6729,6899,2365,4579,4858,7655,6028,2432,3985,3676,3744,4256,2605,5726,3032,3093,2900,3530,2927,2910,3028,3131,2020,6180,5370,3281,7215,5020,7937,5225,8052,8289,5327,7176,6999,7426,7453,2567,3209,3412,3227,2945,2760,2712,4118,5226,3392,4134,2487,4932,4134,6858,6781,2746,6564,6363,5420,3328,6812,6663,4076,3363,5880,4780,5394,4919,4415,3832,4305,2227,3680,3458,1908,2802,2055,3430,1650,1767,3556,8200,7135,6557,7797,8071,6512,7626,6481,7654,4980,8005,6805,6990,6972,5660,3491,1925,3405,4564,4623,5434
2931,4272,5369,4206,3502,4419,2900,7934,8038,6065,6865,8309,6819,8459,7335,7916,5303,7668,8654,6426,7633,4356,4766,4122,4335,4473,4217,3919,2853,3953,2018,4199,3415,3367,1241,447,7870,5645,2566,2702,6730,6889,2361,4557,4852,7652,5965,2423,3969,3629,3729,4210,2581,5680,3024,3047,2886,3485,2871,2858,3036,3049,1957,6141,5353,3225,7202,4968,7936,5227,7694,8261,5280,7119,6981,7414,7431,2520,3147,3380,3179,2917,2730,2688,4120,5099,3354,4051,2392,4860,4073,6793,6771,2740,6490,6167,5493,3245,6797,6620,3906,3334,5889,4750,5363,4894,4342,3771,4208,2174,3640,3416,1872,2667,2029,3400,1622,1740,3474,8194,7116,6532,7792,8081,6476,7557,6540,7593,4982,7971,6800,6955,6801,5622,3421,1892,3353,4525,4533,5412
2878,4207,5362,4161,3404,4360,2895,7940,8006,6054,6722,8302,6820,8461,7293,7889,5282,7667,8654,6428,7628,4323,4699,4162,4285,4382,4160,3822,2839,3855,1993,4181,3379,3295,1205,441,7841,5650,2223,2695,6741,6879,2354,4609,4842,7648,5918,2449,3923,3595,3694,4128,2590,5618,3027,3024,2862,3421,2845,2822,3033,2998,1911,6097,5332,3223,7190,4954,7934,5228,7626,8247,5230,7085,6941,7406,7419,2491,3092,3324,3109,2893,2692,2665,4105,4996,3322,3952,2274,4802,4016,6709,6728,2736,6461,6156,5528,3133,6767,6552,3859,3326,5892,4744,5355,4870,4271,3696,4121,2124,3618,3363,1825,2515,2008,3382,1600,1697,3404,8194,6996,6421,7783,8082,6457,7536,6593,7567,4989,7938,6791,6909,6716,5568,3353,1872,3313,4494,4454,5407
2831,4082,5342,4115,3308,4327,2868,7928,7973,6032,6563,8282,6814,8453,7247,7856,5273,7659,8653,6428,7621,4273,4635,4163,4232,4317,4084,3742,2792,3741,1969,4168,3348,3246,1185,436,7832,5652,1597,2688,6766,6888,2349,4876,4828,7646,5871,2448,3939,3562,3663,4082,2610,5579,3042,3000,2851,3358,2802,2795,3030,2946,1840,6002,5320,3209,7170,4928,7933,5229,7567,8239,5219,7063,6908,7403,7411,2451,3061,3268,3038,2871,2654,2647,4097,4891,3286,3843,2087,4718,3954,6682,6702,2736,6441,6125,5599,3026,6728,6498,3826,3319,5898,4724,5364,4829,4196,3602,4003,2076,3591,3340,1751,2382,1982,3347,1579,1684,3321,8183,7020,6337,7776,8082,6450,7515,6585,7524,4992,7904,6768,6703,6519,5521,3302,1851,3280,4486,4340,5394
2793,3999,5327,4047,3219,4277,2842,7922,7844,6010,6465,8270,6826,8451,7229,7845,5272,7658,8652,6435,7614,4251,4579,4174,4182,4251,4039,3683,2768,3662,1947,4140,3313,3197,1177,442,7821,5651,1402,2692,6800,6872,2348,5112,4816,7641,5830,2442,3945,3547,3636,4029,2612,5508,3039,2986,2834,3303,2777,2768,3026,2900,1799,5927,5309,3200,7154,4930,7934,5224,7518,8229,5188,7032,6876,7396,7403,2420,3030,3229,2983,2846,2638,2617,4086,4800,3253,3741,2008,4651,3880,6647,6688,2749,6435,6093,5661,2945,6644,6438,3669,3313,5885,4700,5397,4816,4146,3520,3926,2031,3558,3309,1703,2219,1948,3328,1555,1682,3254,8173,6955,6295,7771,8085,6453,7389,6587,7444,4994,7844,6718,6595,6462,5452,3257,1836,3245,4456,4213,5350
2756,3941,5301,3969,3142,4249,2834,7944,7766,6001,6387,8249,6856,8446,7198,7829,5266,7650,8652,6434,7608,4223,4502,4167,4139,4177,3979,3640,2742,3602,1921,4135,3284,3172,1177,445,7814,5652,1387,2691,6813,6877,2345,5267,4807,7641,5785,2404,3938,3524,3613,3972,2584,5457,3030,2973,2834,3227,2750,2750,3014,2859,1728,5893,5304,3195,7131,4923,7929,5219,7495,8216,5165,6991,6783,7388,7403,2403,3001,3183,2911,2825,2605,2592,4070,4710,3235,3653,1928,4574,3831,6628,6626,2806,6409,6089,5687,2872,6621,6386,3615,3292,5821,4657,5367,4789,4106,3373,3813,1998,3526,3262,1673,2079,1961,3303,1531,1675,3196,8164,6779,6282,7763,8089,6435,7294,6576,7428,5000,7712,6676,6554,6442,5403,3198,1827,3191,4422,4109,5343
2711,3918,5285,3860,3083,4228,2813,7949,7719,5994,6350,8231,6852,8440,7181,7811,5263,7656,8651,6432,7603,4198,4464,4167,4079,4076,3897,3597,2721,3531,1888,4129,3248,3121,1166,447,7807,5652,1360,2681,6824,6876,2343,5360,4791,7645,5767,2381,3918,3506,3596,3927,2575,5422,3038,2943,2834,3195,2734,2723,3008,2806,1681,5866,5294,3191,7104,4942,7872,5221,7431,8208,5134,6943,6747,7387,7386,2370,2973,3152,2881,2793,2578,2558,4055,4621,3203,3561,1853,4498,3783,6608,6611,2830,6410,6069,5719,2798,6589,6308,3511,3289,5830,4617,5357,4783,4052,3183,3698,1946,3496,3222,1657,1933,1984,3270,1505,1671,3135,8149,6789,6271,7754,8086,6434,7277,6572,7387,5000,7620,6633,6530,6429,5328,3164,1824,3151,4393,4042,5323
2675,3887,5276,3772,3035,4189,2794,7938,7708,5983,6300,8205,6845,8434,7173,7767,5263,7659,8649,6428,7586,4154,4450,4158,4027,3979,3803,3539,2713,3446,1841,4135,3222,3091,1175,458,7807,5646,1329,2668,6840,6875,2341,5426,4786,7647,5739,2348,3876,3485,3560,3869,2561,5366,3025,2930,2819,3151,2707,2707,2997,2757,1643,5858,5285,3187,7095,4957,7864,5219,7373,8183,5117,6922,6707,7382,7373,2337,2953,3123,2842,2761,2563,2530,4017,4491,3195,3482,1807,4410,3749,6557,6582,2852,6416,6047,5712,2732,6574,6252,3449,3222,5837,4583,5361,4762,4010,3036,3575,1893,3468,3208,1644,1837,1996,3244,1462,1662,3082,8112,6798,6251,7750,8052,6442,7255,6560,7334,4999,7531,6535,6153,6402,5238,3115,1824,3126,4360,4004,5292
2645,3850,5258,3700,3015,4160,2782,7937,7698,5956,6226,8192,6842,8431,7171,7687,5261,7659,8645,6416,7577,4111,4421,4151,3958,3904,3728,3493,2702,3373,1797,4143,3204,3048,1174,468,7800,5645,1426,2657,6883,6887,2342,5495,4784,7648,5713,2325,3828,3461,3549,3802,2540,5313,3022,2903,2793,3098,2687,2696,2986,2730,1607,5827,5273,3181,7095,4957,7852,5214,7295,8168,5063,6898,6645,7375,7362,2286,2942,3063,2787,2718,2541,2502,4006,4370,3174,3416,1782,4353,3712,6481,6580,2885,6385,6023,5719,2704,6532,6190,3434,3135,5838,4541,5434,4758,3955,2947,3434,1854,3452,3171,1627,1761,2010,3211,1433,1650,3048,7831,6787,6217,7737,7875,6445,7072,6547,7363,4998,7358,6467,6047,6390,5175,3087,1815,3105,4318,3940,5275
2614,3801,5252,3627,3003,4131,2780,7964,7681,5935,6172,8178,6846,8425,7169,7673,5266,7638,8643,6410,7571,4069,4352,4145,3890,3842,3648,3459,2682,3294,1753,4153,3181,3022,1165,477,7798,5644,1400,2658,7014,6892,2343,5575,4792,7657,5686,2316,3781,3438,3531,3739,2521,5227,3014,2872,2785,3058,2676,2685,2984,2691,1566,5802,5248,3166,7093,4955,7845,5207,7219,8152,4968,6850,6604,7368,7336,2270,2928,3008,2750,2665,2523,2472,4004,4273,3154,3343,1738,4274,3673,6365,6572,2907,6393,5922,5734,2656,6511,6151,3429,3058,5860,4502,5903,4738,3889,2844,3328,1835,3421,3151,1604,1698,2023,3173,1405,1630,2988,7777,6786,6179,7725,7547,6438,6672,6536,7339,4998,7149,6406,5891,6364,5112,3073,1802,3095,4271,3895,5246
2591,3768,5256,3572,2948,4115,2760,7985,7665,5921,5995,8173,6850,8422,7169,7698,5265,7624,8643,6408,7565,4104,4323,4130,3841,3765,3592,3413,2656,3216,1722,4165,3146,2982,1155,489,7796,5645,1355,2659,7120,6905,2340,5618,4795,7668,5673,2313,3717,3411,3519,3702,2513,5162,3004,2848,2774,3013,2654,2666,2987,2673,1540,5790,5194,3146,7096,4963,7829,5200,7170,8144,4901,6811,6569,7363,7320,2252,2920,2930,2711,2644,2509,2458,4006,4164,3129,3288,1686,4188,3631,6307,6567,2919,6389,5893,5781,2611,6479,6125,3426,2899,5912,4471,5946,4727,3858,2753,3250,1820,3361,3127,1578,1642,2049,3161,1378,1589,2942,7749,6751,6166,7715,7312,6430,6107,6520,7194,5000,7080,6371,5763,6343,5039,3038,1778,3074,4221,3863,5230
