0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
3099,3257,3638,3605,3460,4492,2179,3985,6302,1688,4410,3414,4052,2660,4715,5216,2716,4184,2823,1456,4591,4708,2741,1273,1927,4300,2297,2849,5167,3802,4770,4846,4826,5586,5386,3051,2414,6647,5053,3672,3960,4478,3554,3338,4456,3808,6978,5074,5326,5800,6982,4859,3634,4755,5097,3425,4902,4628,6529,4189,7426,6810,5508,1071,345,1724,114,543,371,3838,1353,0,1518,408,0,3997,41,3683,5145,4772,2409,3845,4769,5295,3541,5621,3931,4558,5124,2944,3888,3508,4369,4663,3682,2878,2819,3322,760,3535,3280,3762,1483,1069,1291,1154,1348,4980,1680,3700,760,3811,4183,3402,2889,3731,2956,4051,2962,3175,3673,3403,3051,2886,2705,3750,2071,4826,5628,4631,5512,1484,4725,4180,3411,2604,1999,2661,4265,3567
3100,3217,3691,3543,3334,4474,2172,3950,6432,1704,4497,3396,4036,2673,4740,5209,2760,4007,2825,1476,4586,4647,2752,1239,1654,4234,2348,2790,5061,3782,4733,4801,4685,5306,5345,3015,2307,6623,5026,3612,3901,4616,3505,3271,4471,3770,6910,4905,5201,5613,7036,4719,3646,4749,5050,3336,4862,4793,6375,4172,7264,6653,5430,1076,346,1698,108,556,416,3837,1253,0,1526,407,0,3835,41,3657,4917,4590,2381,3834,4708,5205,3526,5525,3876,4518,5102,2891,3865,3475,4350,4630,3474,2799,2793,3273,712,3370,3169,3726,1404,1068,1298,1094,1236,4870,1625,3595,742,3701,4232,3371,2871,3628,2902,4042,2960,3138,3626,3366,2978,2812,2657,3689,2080,4661,5627,4569,5563,1487,4709,4145,3370,2597,1978,2636,4246,3520
3065,3194,3726,3453,3239,4459,2144,3911,6514,1711,4520,3363,4024,2707,4762,5183,2820,3847,2831,1463,4590,4638,2768,1241,1547,4155,2377,2748,4988,3774,4664,4756,4563,5005,5211,2969,2167,6614,4933,3475,3832,4699,3502,3228,4483,3747,6894,4842,5087,5473,7078,4619,3585,4731,4986,3330,4863,5001,6256,4150,7160,6436,5387,1083,358,1684,93,554,455,3825,1180,0,1511,395,0,3701,41,3558,4502,4419,2386,3740,4694,5147,3485,5453,3754,4455,5108,2853,3799,3449,4323,4564,3232,2701,2775,3239,682,3310,3052,3657,1344,1074,1272,1002,1181,4742,1560,3487,728,3577,4285,3361,2840,3558,2859,4011,2956,3080,3604,3330,2846,2740,2631,3676,2088,4449,5625,4476,5590,1486,4721,4097,3315,2600,1923,2610,4224,3457
3036,3129,3756,3366,3154,4379,2152,3898,6516,1730,4496,3331,4011,2713,4796,5205,2866,3758,2834,1444,4582,4629,2783,1251,1469,4090,2398,2663,4858,3764,4579,4712,4440,4875,5082,2928,2027,6554,4851,3332,3807,4768,3483,3196,4472,3727,6864,4787,4924,5301,7098,4520,3536,4683,4965,3310,4870,5106,6143,4108,7024,6285,5275,1075,361,1656,76,545,497,3835,1072,0,1504,373,0,3537,37,3472,4167,4317,2408,3655,4679,5082,3398,5415,3693,4415,5140,2835,3709,3444,4278,4492,3000,2640,2749,3191,655,3230,2985,3552,1278,1062,1274,910,1110,4650,1462,3320,772,3419,4264,3379,2827,3504,2796,3961,2928,3025,3538,3281,2785,2652,2605,3662,2082,4300,5619,4414,5619,1486,4735,4118,3310,2637,1921,2617,4198,3409
3002,3065,3821,3338,3069,4336,2148,3885,6518,1725,4454,3302,3989,2704,4800,5220,2932,3676,2858,1434,4600,4587,2802,1271,1405,4052,2434,2633,4781,3779,4530,4684,4298,4816,5018,2914,1925,6496,4769,3273,3770,4788,3426,3182,4464,3664,6831,4717,4844,5150,7083,4460,3514,4658,4920,3320,4866,5198,5982,4071,6896,6215,5235,1062,369,1629,55,534,533,3853,876,0,1462,357,0,3439,35,3370,3815,4233,2395,3586,4602,4911,3313,5387,3609,4372,5157,2831,3670,3472,4214,4446,2808,2618,2732,3200,635,3160,2867,3482,1229,1073,1216,835,1004,4540,1350,3174,794,3303,4278,3377,2806,3458,2725,3880,2914,2969,3495,3243,2736,2580,2587,3651,2069,4164,5590,4385,5590,1486,4705,4126,3303,2666,1911,2588,4147,3390
2985,3044,3858,3280,2979,4315,2126,3893,6505,1719,4456,3253,3949,2716,4795,5236,2966,3643,2847,1418,4609,4509,2801,1304,1359,3992,2484,2618,4702,3786,4491,4626,4197,4682,5005,2899,1816,6433,4711,3098,3753,4798,3377,3164,4459,3610,6802,4649,4729,5050,7055,4401,3481,4636,4889,3319,4872,5274,5896,4030,6801,6053,5164,1108,379,1598,39,523,579,3870,794,0,1422,335,0,3321,34,3293,3458,4181,2356,3550,4537,4786,3290,5356,3523,4340,5183,2824,3616,3510,4165,4417,2643,2528,2731,3203,618,3079,2775,3455,1187,1100,1223,813,969,4395,1266,3067,870,3203,4308,3374,2786,3387,2675,3796,2886,2932,3456,3207,2684,2529,2567,3663,2079,4041,5458,4368,5587,1487,4701,4112,3348,2637,1890,2537,4115,3357
2939,3024,3890,3225,2919,4258,2106,3890,6507,1721,4488,3229,3944,2730,4769,5263,3000,3618,2848,1406,4590,4353,2813,1306,1298,3977,2521,2609,4603,3790,4465,4569,4164,4586,4979,2888,1800,6336,4628,2982,3736,4804,3332,3156,4454,3560,6803,4570,4638,4936,7111,4329,3463,4612,4857,3317,4866,5302,5813,4013,6731,5850,5072,1173,381,1558,30,512,606,3887,765,0,1370,321,0,3189,32,3232,3222,4134,2310,3477,4346,4644,3266,5319,3498,4303,5207,2807,3546,3508,4115,4384,2557,2511,2717,3168,626,2986,2598,3421,1142,1093,1221,786,945,4320,1185,2984,953,3118,4300,3379,2774,3332,2621,3735,2891,2934,3434,3189,2651,2476,2490,3667,2104,3937,5390,4351,5613,1486,4653,4131,3350,2629,1852,2491,4069,3293
2853,2976,3904,3171,2886,4197,2099,3868,6467,1702,4517,3206,3898,2724,4737,5266,3057,3630,2857,1407,4578,4284,2831,1311,1305,3977,2542,2601,4559,3789,4431,4533,4110,4514,4922,2889,1798,6282,4553,2911,3738,4812,3311,3123,4457,3517,6835,4556,4588,4867,7206,4194,3462,4595,4806,3374,4846,5377,5699,3977,6665,5545,5009,1232,382,1536,21,512,626,3912,727,0,1332,312,0,3105,31,3189,3063,4078,2297,3450,4288,4570,3249,5274,3460,4272,5220,2774,3464,3487,4046,4319,2414,2492,2717,3134,624,2903,2436,3394,1109,1083,1215,770,936,4190,1137,2915,1116,3037,4314,3362,2781,3287,2595,3684,2940,2902,3408,3180,2632,2381,2447,3641,2122,3850,5330,4355,5659,1488,4619,4152,3364,2622,1820,2447,4049,3264
2788,2880,3904,3100,2885,4163,2101,3819,6453,1749,4544,3189,3863,2718,4706,5287,3121,3625,2845,1402,4567,4190,2846,1332,1295,3986,2548,2612,4517,3783,4491,4494,4010,4457,4879,2878,1796,6219,4508,2854,3752,4823,3277,3088,4426,3486,6878,4518,4548,4761,7250,4016,3444,4515,4763,3392,4839,5402,5637,3927,6599,5409,4955,1271,382,1525,20,513,648,3928,660,0,1313,314,0,3024,30,3135,2963,4055,2272,3429,4182,4481,3225,5235,3442,4252,5272,2743,3393,3455,3958,4243,2302,2486,2717,3115,602,2816,2196,3363,1062,1079,1254,761,907,4067,1107,2847,1259,2970,4306,3289,2760,3223,2565,3641,2972,2858,3369,3164,2612,2288,2411,3614,2109,3757,5238,4354,5730,1476,4639,4178,3377,2619,1794,2380,4020,3234
2696,2862,3918,3032,2857,4138,2098,3797,6441,1779,4585,3179,3851,2731,4691,5307,3223,3560,2886,1369,4564,4085,2868,1359,1430,3985,2558,2583,4504,3809,4438,4467,3956,4354,4836,2849,1787,6168,4444,2820,3759,4825,3208,3063,4413,3444,6907,4510,4516,4677,7261,3849,3423,4417,4729,3405,4825,5438,5529,3899,6508,5189,4958,1306,376,1527,15,511,656,3955,598,0,1288,313,0,2977,30,3050,2894,4018,2207,3371,4087,4458,3188,5183,3433,4230,5287,2699,3347,3449,3882,4217,2207,2462,2690,3084,580,2722,2052,3351,1014,1101,1258,735,886,3885,1077,2768,1395,2935,4284,3245,2755,3174,2517,3598,3005,2816,3350,3142,2587,2229,2406,3558,2113,3682,5186,4314,5809,1460,4654,4240,3375,2608,1771,2344,3991,3215
2696,2862,3913,3027,2837,4081,2098,3812,6455,1835,4614,3185,3833,2730,4644,5274,3347,3540,2902,1348,4549,3993,2879,1383,1400,4021,2540,2567,4470,3826,4419,4455,3924,4243,4797,2837,1753,6141,4402,2777,3740,4794,3145,3027,4411,3433,6911,4444,4494,4585,7260,3753,3404,4429,4694,3413,4809,5490,5438,3868,6422,4994,4902,1349,359,1496,14,513,656,3955,556,0,1267,322,0,2921,29,3028,2808,4024,2170,3317,4028,4449,3102,5116,3429,4192,5329,2664,3309,3407,3813,4198,2141,2454,2673,3051,549,2651,2001,3353,961,1107,1270,736,876,3756,1054,2687,1488,2900,4264,3140,2753,3114,2510,3555,3016,2801,3311,3147,2572,2168,2375,3504,2102,3612,5132,4256,5838,1450,4596,4308,3406,2602,1735,2311,3956,3203
2692,2860,3922,2969,2830,4052,2097,3777,6447,1916,4646,3181,3803,2733,4598,5226,3394,3527,2903,1342,4525,3915,2879,1427,1350,4035,2622,2557,4446,3837,4399,4428,3908,4140,4787,2809,1721,6105,4378,2700,3682,4764,3058,2996,4411,3458,6910,4418,4412,4470,7254,3674,3382,4455,4661,3423,4791,5472,5335,3860,6319,4821,4867,1388,349,1479,15,515,663,3918,518,0,1257,329,0,2892,27,2995,2796,4029,2158,3255,3986,4466,3047,5048,3428,4174,5343,2640,3251,3390,3748,4105,2098,2449,2652,2983,537,2547,1963,3368,913,1116,1279,750,877,3676,1043,2613,1571,2815,4232,3055,2738,3066,2505,3512,3044,2778,3305,3162,2564,2107,2348,3457,2088,3553,5072,4254,5873,1448,4534,4334,3413,2603,1709,2258,3937,3185
2677,2831,3913,2929,2800,4035,2097,3768,6377,1949,4695,3140,3784,2731,4534,5190,3487,3565,2922,1338,4515,3821,2896,1445,1321,4033,2604,2550,4407,3829,4359,4411,3901,3981,4750,2787,1704,6059,4349,2705,3656,4759,2986,2972,4391,3484,6912,4293,4361,4404,7203,3650,3368,4504,4642,3462,4769,5475,5291,3855,6227,4705,4836,1422,341,1493,13,512,653,3919,413,0,1244,338,0,2872,26,2972,2770,4009,2168,3141,3924,4486,3007,4943,3425,4173,5363,2615,3262,3389,3675,3966,2056,2453,2621,2859,495,2455,1914,3333,872,1117,1287,734,863,3624,1050,2556,1639,2782,4213,2981,2737,3035,2486,3470,3057,2761,3272,3162,2562,2039,2325,3421,2041,3476,5022,4253,5911,1436,4493,4396,3438,2615,1676,2218,3949,3185
2624,2811,3892,2917,2777,4019,2094,3771,6325,2153,4726,3119,3791,2711,4496,5153,3555,3580,2953,1324,4522,3769,2929,1449,1287,4026,2564,2545,4379,3812,4337,4389,3877,3849,4741,2769,1677,6034,4322,2717,3633,4745,2940,2940,4383,3484,6935,4231,4345,4362,7076,3609,3374,4577,4627,3500,4757,5459,5242,3837,6176,4585,4792,1443,334,1467,15,517,660,3912,393,0,1254,343,0,2823,22,2938,2753,3906,2158,3073,3896,4474,2969,4832,3430,4136,5348,2593,3246,3373,3592,3857,1989,2421,2605,2806,480,2385,1896,3302,853,1092,1294,732,878,3580,1043,2545,1685,2759,4170,2919,2725,3001,2471,3427,3053,2736,3214,3151,2551,2025,2298,3406,2039,3416,4963,4220,5949,1449,4466,4444,3443,2623,1649,2181,3956,3180
2587,2818,3848,2886,2759,4016,2092,3755,6201,2188,4739,3105,3784,2693,4472,5128,3658,3566,2955,1307,4542,3626,2945,1453,1251,4005,2543,2533,4317,3804,4316,4363,3860,3698,4721,2758,1639,6008,4299,2716,3601,4711,2887,2905,4364,3459,6943,4118,4345,4260,6740,3580,3376,4577,4602,3542,4768,5419,5172,3837,6102,4488,4756,1462,330,1452,15,518,671,3897,376,0,1243,347,0,2768,19,2867,2746,3858,2110,3030,3884,4453,2946,4755,3434,4112,5346,2563,3222,3366,3467,3785,1929,2370,2594,2762,466,2333,1869,3271,832,1084,1288,755,880,3567,1020,2537,1712,2701,4147,2815,2718,2982,2445,3378,3045,2684,3145,3181,2535,2017,2277,3338,2021,3360,4924,4139,5982,1461,4462,4468,3452,2635,1612,2143,3957,3159
2570,2797,3784,2877,2759,3980,2095,3735,6130,2218,4760,3097,3790,2675,4442,5098,3737,3549,2956,1322,4573,3581,2959,1450,1227,4009,2469,2526,4272,3809,4290,4366,3830,3582,4679,2743,1628,5976,4286,2741,3574,4681,2810,2883,4319,3425,6922,4069,4359,4184,6597,3537,3342,4604,4595,3542,4759,5418,5126,3839,6047,4369,4723,1491,317,1438,15,520,676,3874,340,0,1227,348,0,2745,17,2784,2751,3852,2136,3013,3820,4428,2918,4702,3438,4078,5334,2552,3213,3347,3363,3754,1862,2347,2596,2733,452,2308,1841,3207,815,1068,1285,755,898,3513,995,2538,1763,2639,4139,2735,2709,2966,2406,3323,3038,2602,3095,3206,2516,2028,2271,3299,1997,3332,4870,4072,6032,1447,4433,4479,3462,2596,1581,2118,3958,3156
2543,2779,3720,2857,2740,3952,2084,3712,6042,2235,4785,3096,3835,2653,4428,5059,3821,3518,2949,1297,4593,3580,2960,1449,1207,4018,2434,2510,4228,3787,4262,4347,3795,3437,4625,2717,1620,5940,4274,2722,3545,4639,2740,2882,4256,3388,6899,4027,4360,4112,6476,3478,3349,4602,4571,3540,4760,5392,5094,3839,6037,4298,4669,1518,307,1413,14,523,680,3856,309,0,1225,352,0,2714,17,2647,2759,3808,2179,2980,3762,4465,2900,4654,3431,4066,5348,2536,3209,3339,3275,3701,1805,2334,2577,2700,445,2313,1811,3167,792,1021,1278,758,936,3460,965,2509,1773,2634,4143,2686,2702,2981,2372,3264,3072,2561,3049,3234,2500,2004,2277,3281,1972,3310,4825,4027,6074,1443,4476,4481,3459,2573,1561,2086,3949,3131
2508,2757,3657,2820,2733,3944,2078,3728,5979,2217,4800,3101,3852,2625,4417,5015,3874,3512,2945,1298,4614,3564,2965,1457,1189,4026,2338,2501,4167,3771,4238,4348,3769,3372,4573,2697,1618,5915,4273,2683,3521,4625,2692,2858,4238,3348,6916,3972,4354,4059,6421,3435,3344,4622,4564,3535,4740,5374,5018,3831,6064,4234,4599,1537,296,1413,12,524,684,3842,289,0,1225,359,0,2697,17,2495,2762,3774,2173,2898,3710,4519,2893,4607,3427,4064,5295,2526,3200,3308,3193,3647,1750,2315,2550,2699,465,2297,1782,3156,765,975,1257,754,990,3404,934,2477,1812,2592,4104,2641,2710,2981,2351,3214,3119,2535,3022,3260,2483,1978,2275,3286,1968,3277,4788,3968,6098,1461,4496,4479,3445,2568,1535,2044,3943,3120
2487,2752,3599,2816,2729,3914,2064,3737,5960,2232,4831,3109,3852,2600,4399,4956,3954,3498,2939,1290,4621,3533,2973,1455,1178,4049,2302,2513,4113,3742,4211,4350,3704,3267,4536,2693,1584,5873,4269,2666,3519,4572,2645,2837,4202,3275,6918,3889,4357,3997,6364,3415,3341,4540,4550,3592,4714,5346,4934,3828,6080,4183,4557,1558,275,1432,10,520,683,3842,239,0,1221,367,0,2683,16,2371,2753,3735,2205,2851,3614,4537,2875,4564,3423,4045,5279,2517,3179,3301,3124,3599,1682,2302,2543,2684,471,2273,1751,3168,741,932,1231,746,1007,3400,911,2438,1822,2539,4093,2595,2723,2965,2332,3141,3146,2499,2992,3265,2458,1995,2282,3271,1965,3251,4756,3902,6115,1471,4500,4460,3446,2565,1505,1984,3957,3100
2477,2683,3534,2811,2709,3881,2051,3739,5966,2232,4856,3123,3839,2586,4383,4908,4005,3476,2948,1267,4619,3503,2961,1451,1167,4049,2282,2498,4085,3729,4185,4347,3658,3229,4511,2654,1557,5810,4278,2648,3503,4538,2583,2820,4174,3224,6944,3745,4366,3952,6312,3408,3324,4522,4543,3648,4704,5339,4891,3806,6131,4158,4502,1577,270,1465,10,519,698,3822,196,0,1211,368,0,2673,16,2283,2719,3651,2183,2796,3545,4506,2905,4500,3407,4027,5261,2546,3154,3285,3050,3591,1636,2284,2529,2683,469,2242,1740,3151,714,881,1221,738,1022,3328,899,2369,1870,2418,4063,2532,2731,2964,2317,3116,3151,2477,2950,3249,2423,2006,2261,3264,1975,3235,4703,3867,6156,1483,4516,4443,3460,2557,1480,1941,3957,3082
2459,2673,3453,2806,2671,3832,2022,3737,5928,2282,4884,3130,3829,2561,4359,4846,4123,3467,2951,1233,4609,3513,2958,1450,1147,4041,2234,2484,4020,3723,4164,4346,3646,3175,4528,2630,1548,5746,4276,2631,3470,4531,2542,2804,4125,3187,6948,3682,4354,3907,6283,3382,3306,4530,4529,3684,4675,5322,4815,3775,6206,4102,4497,1579,253,1492,10,512,713,3808,186,0,1176,365,0,2685,15,2218,2691,3570,2224,2751,3513,4433,2878,4461,3385,4004,5204,2532,3152,3287,2989,3573,1606,2302,2516,2640,469,2215,1713,3107,671,864,1196,698,1041,3312,896,2212,1899,2360,4018,2478,2717,2961,2296,3074,3161,2459,2914,3231,2408,2019,2210,3295,1972,3207,4664,3845,6208,1482,4522,4450,3460,2554,1465,1931,3949,3043
2456,2669,3397,2810,2662,3791,2014,3759,5903,2297,4901,3118,3837,2550,4323,4761,4253,3464,2947,1208,4613,3525,2947,1443,1144,4047,2203,2465,3975,3698,4160,4352,3576,3138,4513,2596,1541,5703,4269,2645,3454,4514,2503,2783,4094,3175,6943,3654,4398,3875,6263,3363,3282,4523,4521,3720,4659,5272,4721,3773,6201,4057,4479,1583,244,1509,9,509,719,3805,177,0,1140,364,0,2693,15,2178,2645,3484,2275,2720,3464,4360,2880,4407,3363,3999,5183,2517,3133,3297,2960,3547,1554,2299,2503,2621,467,2089,1679,3080,600,855,1180,661,1057,3244,885,2221,1923,2279,3993,2449,2688,2964,2288,3060,3161,2431,2864,3241,2385,2017,2186,3312,1970,3186,4603,3830,6223,1469,4520,4474,3446,2553,1443,1883,3939,3037
2463,2644,3365,2814,2659,3786,2019,3745,5885,2360,4913,3114,3805,2544,4286,4654,4433,3460,2943,1191,4627,3531,2926,1412,1143,4057,2200,2450,3945,3695,4130,4336,3527,3093,4484,2548,1523,5656,4257,2639,3425,4483,2468,2790,4063,3150,6914,3625,4416,3831,6205,3341,3247,4542,4503,3742,4623,5197,4645,3766,6208,4013,4437,1580,241,1521,9,502,728,3786,172,0,1141,364,0,2664,14,2125,2581,3390,2284,2671,3417,4231,2868,4369,3348,3997,5133,2506,3126,3278,2922,3535,1520,2294,2491,2614,472,1999,1642,3098,515,840,1158,648,1073,3167,885,2191,1945,2167,3960,2406,2639,2974,2283,3031,3164,2396,2841,3252,2372,2042,2167,3316,1984,3166,4560,3780,6242,1454,4511,4477,3429,2544,1430,1861,3918,3032
2482,2624,3340,2821,2648,3817,2029,3738,5827,2380,4913,3104,3773,2538,4245,4583,4591,3455,2951,1204,4648,3519,2912,1401,1138,4072,2170,2443,3930,3681,4076,4336,3521,3080,4462,2517,1493,5641,4260,2625,3401,4460,2448,2787,4046,3104,6876,3606,4422,3816,6149,3323,3216,4558,4483,3755,4602,5127,4592,3712,6258,3955,4386,1578,235,1507,9,500,737,3746,167,0,1136,364,0,2652,13,2077,2474,3301,2293,2630,3357,4079,2862,4347,3322,3992,5092,2508,3125,3284,2888,3510,1478,2287,2474,2592,466,1865,1612,3092,464,828,1147,640,1104,3070,870,2201,2013,2054,3913,2335,2632,2979,2262,3028,3145,2372,2825,3256,2370,2045,2175,3339,2008,3141,4511,3739,6269,1439,4511,4488,3401,2539,1406,1825,3885,3021
2502,2599,3347,2829,2630,3797,2052,3719,5809,2416,4913,3114,3754,2530,4189,4465,4744,3452,2960,1186,4657,3511,2886,1399,1148,4054,2146,2435,3902,3655,4009,4331,3477,3040,4467,2496,1464,5624,4253,2613,3364,4440,2419,2788,4030,3001,6823,3586,4415,3802,6108,3264,3182,4587,4470,3773,4577,5064,4512,3641,6287,3898,4327,1578,232,1521,10,501,743,3724,164,0,1131,365,0,2642,13,2041,2428,3226,2323,2601,3296,3830,2868,4303,3313,3981,5011,2501,3114,3285,2874,3464,1430,2279,2451,2573,472,1825,1571,3103,419,789,1132,619,1130,2980,879,2188,2074,2006,3881,2284,2620,2993,2255,3026,3115,2319,2794,3243,2366,2054,2167,3359,2023,3125,4467,3691,6263,1438,4522,4494,3373,2527,1389,1829,3844,3038
2538,2593,3319,2831,2628,3785,2062,3715,5791,2454,4944,3127,3705,2522,4129,4405,4828,3439,2973,1185,4662,3506,2845,1409,1151,4040,2099,2437,3887,3614,3968,4336,3420,2991,4472,2470,1451,5620,4242,2607,3318,4426,2378,2773,3984,2941,6772,3576,4395,3772,6086,3208,3157,4549,4442,3783,4570,4971,4489,3576,6291,3851,4190,1577,224,1531,9,503,746,3692,165,0,1116,361,0,2628,10,1993,2354,3188,2314,2615,3253,3642,2852,4265,3296,3961,4992,2481,3112,3262,2850,3409,1392,2266,2427,2569,470,1741,1519,3102,399,764,1122,603,1132,2884,880,2181,2136,1932,3834,2240,2637,3007,2244,3008,3100,2273,2779,3234,2367,2071,2150,3363,2041,3119,4428,3645,6283,1437,4541,4499,3346,2512,1364,1813,3823,3042
2559,2573,3275,2818,2614,3785,2076,3721,5774,2478,4941,3154,3703,2511,4098,4358,4880,3416,3001,1173,4667,3491,2828,1423,1157,4047,2090,2437,3874,3578,3932,4349,3378,2978,4509,2356,1417,5627,4232,2571,3270,4415,2361,2750,3939,2909,6723,3561,4389,3729,6064,3152,3130,4525,4432,3817,4562,4821,4457,3548,6297,3800,4094,1586,223,1509,9,497,749,3670,164,0,1115,360,0,2624,7,1945,2331,3136,2274,2633,3204,3513,2859,4238,3277,3939,4980,2479,3107,3267,2829,3364,1305,2265,2400,2580,469,1715,1491,3101,390,750,1113,597,1149,2733,870,2180,2171,1979,3781,2185,2659,3026,2237,3000,3081,2237,2743,3235,2356,2103,2124,3343,2044,3102,4367,3597,6302,1444,4557,4495,3340,2508,1346,1779,3777,3042
2590,2571,3105,2812,2605,3787,2077,3718,5743,2522,4944,3190,3719,2510,4061,4318,4969,3407,3014,1164,4659,3474,2798,1431,1168,4017,2074,2443,3856,3538,3910,4397,3322,2951,4516,2275,1407,5597,4128,2562,3238,4422,2348,2730,3891,2876,6693,3516,4360,3684,6020,3107,3078,4516,4426,3829,4554,4682,4436,3536,6292,3746,4033,1593,216,1493,9,494,748,3648,162,0,1105,346,0,2602,6,1869,2320,3120,2245,2631,3179,3440,2854,4219,3280,3918,4972,2478,3093,3276,2809,3320,1238,2261,2360,2595,479,1679,1445,3059,372,730,1109,612,1222,2553,894,2190,2202,1997,3723,2143,2654,3030,2238,2981,3045,2228,2730,3232,2353,2118,2095,3343,2035,3081,4306,3552,6319,1445,4578,4497,3315,2543,1318,1731,3754,3051
2606,2573,3078,2823,2581,3776,2089,3701,5696,2570,4940,3208,3687,2506,4023,4274,5017,3382,3039,1144,4667,3460,2769,1433,1179,4005,2071,2447,3829,3504,3906,4420,3265,2926,4510,2239,1391,5587,4023,2543,3216,4429,2350,2722,3859,2828,6689,3482,4353,3650,5966,3071,3042,4479,4413,3859,4543,4622,4423,3502,6278,3694,3970,1599,211,1490,9,499,751,3633,164,0,1095,341,0,2577,5,1822,2309,3087,2220,2618,3175,3386,2855,4194,3283,3901,4946,2454,3081,3304,2792,3264,1182,2262,2333,2622,502,1647,1421,2970,361,727,1101,610,1244,2490,931,2190,2240,1955,3654,2104,2640,3041,2239,2963,3022,2217,2715,3208,2366,2122,2063,3324,2036,3066,4255,3515,6351,1449,4592,4440,3300,2576,1292,1679,3722,3054
2629,2569,2965,2829,2565,3749,2089,3675,5658,2596,4930,3239,3682,2505,3995,4231,5041,3350,3058,1127,4658,3451,2761,1448,1185,3967,2058,2450,3818,3471,3896,4433,3218,2913,4523,2198,1378,5580,3953,2519,3191,4419,2341,2728,3797,2786,6679,3464,4342,3630,5914,3043,3019,4473,4399,3892,4514,4562,4406,3495,6249,3669,3938,1611,208,1488,9,491,754,3616,165,0,1096,342,0,2560,4,1788,2314,3079,2235,2608,3169,3334,2853,4184,3279,3859,4931,2436,3073,3297,2768,3231,1144,2263,2303,2643,522,1629,1388,2964,353,731,1087,630,1268,2427,944,2205,2290,1945,3587,2077,2648,3054,2230,2945,2986,2202,2694,3187,2363,2133,2044,3315,2036,3045,4202,3472,6364,1443,4614,4415,3260,2581,1304,1666,3688,3066
2649,2569,2907,2827,2538,3697,2080,3648,5635,2680,4917,3266,3654,2496,3958,4181,5100,3320,3090,1109,4644,3445,2740,1485,1187,3934,2036,2390,3807,3421,3879,4444,3177,2888,4537,2185,1368,5563,3930,2503,3151,4405,2353,2715,3720,2752,6652,3436,4346,3614,5850,3021,2991,4452,4400,3921,4491,4499,4384,3490,6194,3599,3906,1625,201,1488,9,488,763,3595,170,0,1098,344,0,2542,2,1762,2313,3054,2230,2611,3172,3277,2862,4185,3279,3861,4927,2430,3065,3307,2739,3198,1119,2286,2239,2643,537,1616,1358,2919,354,729,1056,653,1282,2391,930,2168,2355,1919,3527,2056,2655,3046,2257,2937,2968,2179,2650,3174,2353,2145,2026,3300,2029,3031,4166,3436,6375,1429,4614,4404,3244,2594,1300,1631,3663,3065
