0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
3018,2964,6382,3087,3027,4055,1670,3073,3675,3790,4938,2587,3423,3322,3665,4204,1929,4533,3609,5445,4175,3000,2674,3372,4767,3325,2511,4954,7493,6497,6337,6554,7665,6106,6522,6522,7149,6686,8308,7382,5950,6537,6955,6517,6352,7695,7547,5607,6790,6965,7802,6703,5258,6882,7403,6074,3369,3472,5570,844,3123,1815,2372,1666,3031,3119,2604,1148,4366,2626,2100,1404,2013,3988,3792,5245,4708,4151,3227,3116,3520,2284,1739,3873,2567,2054,2436,1779,3470,2689,2918,4255,2738,2643,2934,2712,2092,3410,4221,2283,3454,3431,2550,2318,4366,5959,2758,5150,2835,3739,3285,5422,5495,964,1432,3621,1588,2173,3260,2966,1282,3275,5653,5316,4039,2196,3211,4063,3721,5364,4478,6926,3282,5885,5411,5745,6156,5190,5190,6869
2998,2939,6377,3002,2951,4030,1537,3110,3691,3550,4903,2537,3352,3188,3754,4189,1918,4517,3596,5437,4147,2970,2665,3344,4634,3291,2543,4914,7486,6486,6337,6538,7636,5967,6385,6348,7120,6654,8309,7398,5984,6552,6947,6519,6345,7685,7531,5527,6779,6966,7798,6621,5247,6822,7333,6018,3388,3426,5545,826,3167,1814,2356,1646,3096,3076,2530,1129,4347,2589,2103,1396,1991,3951,3703,5252,4754,4157,3202,3149,3527,2360,1748,3852,2561,2009,2389,1705,3478,2657,2904,4231,2678,2606,2846,2725,1961,3452,4215,2264,3388,3351,2489,2294,4313,5867,2608,5151,2745,3700,3258,5256,5388,928,1375,3536,1573,2082,3189,2776,1276,3314,5669,5196,4017,2136,3177,4085,3685,5325,4483,6968,3246,5844,5447,5761,6234,5215,5187,6972
2968,2890,6367,2945,2917,3981,1456,3161,3711,3314,4847,2517,3268,2998,3880,4156,1896,4520,3564,5428,4128,2941,2632,3320,4483,3207,2542,4848,7480,6459,6317,6588,7628,5836,6313,6213,7113,6641,8310,7414,5999,6526,6931,6395,6317,7669,7525,5459,6761,6975,7797,6538,5236,6795,7170,5985,3393,3405,5497,807,3161,1819,2317,1622,3118,3055,2459,1106,4312,2570,2133,1315,1973,3898,3661,5238,4766,4178,3221,3221,3695,2456,1772,3805,2566,1955,2365,1656,3481,2612,2897,4258,2570,2568,2805,2806,1828,3496,4213,2234,3346,3212,2430,2263,4246,5790,2542,5135,2660,3654,3267,5167,5342,913,1319,3439,1535,2007,3095,2582,1291,3360,5674,5062,3997,2101,3036,4097,3697,5285,4495,6968,3193,5820,5504,5756,6283,5270,5180,7081
2965,2857,6379,2894,2892,3940,1382,3204,3714,3240,4802,2504,3323,2963,3935,4111,1883,4515,3543,5445,4105,2911,2614,3287,4450,3165,2511,4769,7476,6423,6300,6617,7592,5713,6204,6144,7083,6625,8307,7429,6031,6481,6875,6282,6285,7644,7529,5432,6755,6974,7797,6471,5218,6788,7025,5963,3351,3345,5388,796,3021,1823,2286,1640,3167,3029,2442,1084,4304,2515,2292,1260,1989,3835,3631,5254,4791,4215,3170,3295,3839,2685,1821,3761,2560,1889,2419,1611,3477,2567,2907,4247,2367,2549,2779,2808,1738,3508,4228,2192,3280,3113,2382,2213,4195,5714,2428,5066,2588,3591,3265,5094,5287,891,1305,3338,1494,1883,3043,2338,1276,3389,5689,5013,3960,2050,2861,4144,3719,5243,4479,6978,3166,5809,5539,5759,6326,5286,5174,7165
2959,2776,6386,2854,2820,3902,1316,3230,3698,3229,4703,2490,3356,2881,3915,4050,1865,4524,3526,5495,4069,2882,2551,3256,4439,3135,2494,4591,7475,6400,6287,6615,7551,5556,5989,6047,7061,6638,8295,7470,6056,6415,6707,6276,6227,7630,7533,5404,6751,6974,7788,6431,5202,6779,6980,5966,3267,3214,5307,771,2954,1813,2240,1619,3208,3010,2387,1073,4293,2481,2289,1237,1993,3826,3594,5211,4811,4236,3118,3346,3891,2937,1892,3728,2539,1851,2436,1572,3462,2504,2909,4290,2257,2530,2762,2816,1629,3542,4244,2153,3234,3032,2335,2152,4150,5655,2326,4999,2513,3572,3249,5036,5226,881,1289,3182,1252,1795,2959,2162,1276,3400,5706,5040,3880,1967,2817,4141,3665,5164,4483,6972,3149,5801,5558,5735,6357,5335,5164,7248
2897,2718,6393,2825,2731,3909,1241,3242,3669,3260,4631,2468,3335,2825,3903,4004,1838,4515,3517,5501,4004,2841,2524,3240,4473,3079,2475,4402,7467,6398,6281,6624,7495,5446,5885,5954,7052,6656,8288,7563,6050,6388,6611,6266,6187,7611,7537,5390,6735,6975,7781,6397,5191,6775,6863,5938,3241,3108,5281,758,2918,1804,2212,1571,3251,2975,2330,1067,4294,2443,2317,1240,2078,3860,3571,5150,4818,4249,3134,3408,3911,3102,1935,3695,2527,1828,2486,1552,3418,2392,2882,4320,2183,2528,2725,2832,1540,3560,4238,2091,3187,2963,2292,2065,4072,5597,2279,4952,2456,3536,3251,4987,5174,873,1256,3056,1145,1770,2853,2046,1278,3410,5789,4962,3819,1918,2847,4161,3661,4982,4488,6973,3132,5773,5587,5709,6352,5383,5177,7308
2836,2659,6395,2802,2693,3907,1194,3224,3659,3225,4588,2454,3267,2792,3872,3926,1824,4508,3506,5424,3986,2805,2463,3215,4446,3012,2466,4220,7453,6393,6264,6612,7480,5341,5807,5846,7026,6681,8273,7577,6056,6334,6514,6425,6159,7609,7540,5372,6730,6976,7746,6331,5171,6765,6835,5942,3219,3038,5270,762,2959,1795,2168,1557,3285,2942,2310,1053,4284,2424,2389,1241,2156,3863,3550,5107,4805,4272,3156,3450,3959,3299,2085,3669,2516,1782,2493,1522,3401,2301,2836,4373,2126,2504,2718,2851,1414,3589,4222,2027,3180,2941,2259,1993,4051,5532,2207,4939,2417,3530,3248,4964,5068,867,1241,2968,1079,1770,2753,1954,1268,3381,5844,4901,3760,1897,2847,4166,3650,4841,4515,6978,3131,5762,5609,5646,6287,5457,5183,7485
2709,2629,6391,2772,2686,3920,1143,3229,3643,3153,4567,2440,3149,2761,3843,3908,1811,4497,3462,5401,3944,2708,2408,3192,4388,2940,2431,4016,7437,6382,6238,6578,7468,5240,5647,5717,6997,6698,8235,7614,6069,6240,6471,6464,6123,7622,7549,5373,6721,6977,7706,6271,5166,6758,6777,5939,3140,3007,5244,768,2978,1825,2154,1533,3338,2932,2320,1040,4276,2420,2404,1187,2203,3863,3536,5050,4822,4274,3173,3520,4023,3461,2160,3647,2495,1701,2486,1488,3363,2251,2812,4471,2035,2511,2701,2871,1356,3598,4212,2002,3190,2886,2216,1929,3994,5500,2162,4854,2403,3516,3231,4941,4990,877,1217,2826,1053,1793,2682,1865,1256,3339,5837,4879,3700,1841,2834,4150,3661,4797,4526,6979,3118,5727,5676,5622,6295,5491,5186,7540
2611,2574,6391,2739,2690,3915,1107,3245,3635,3159,4548,2417,3088,2719,3821,3893,1784,4490,3409,5375,3941,2587,2364,3194,4369,2895,2376,3816,7423,6374,6180,6542,7459,5164,5557,5586,6978,6694,8203,7623,6080,6196,6444,6531,6123,7659,7535,5371,6713,6975,7687,6204,5162,6749,6651,5927,3031,2999,5231,762,3035,1833,2165,1518,3416,2986,2280,1028,4273,2408,2404,1120,2241,3873,3534,4956,4781,4289,3181,3557,4077,3673,2214,3639,2485,1659,2494,1473,3209,2182,2788,4488,2000,2516,2677,2881,1311,3610,4216,1977,3231,2909,2206,1874,3937,5416,2106,4717,2377,3509,3191,4874,4922,885,1194,2653,1044,1792,2621,1683,1246,3309,5845,4898,3677,1797,2771,4135,3664,4720,4554,6991,3112,5608,5723,5608,6341,5519,5173,7553
2474,2544,6391,2718,2722,3882,1084,3238,3613,3217,4512,2391,3070,2637,3792,3818,1768,4480,3383,5336,3998,2543,2330,3179,4351,2821,2349,3679,7411,6377,6145,6515,7472,5050,5499,5525,6956,6669,8121,7628,6099,6009,6423,6559,6140,7680,7486,5424,6709,6976,7676,6134,5192,6740,6500,5908,2955,3000,5224,760,3043,1829,2178,1500,3483,2957,2271,1011,4277,2414,2397,1102,2280,3903,3504,4910,4732,4285,3201,3587,4142,3836,2255,3667,2485,1599,2529,1449,3221,2140,2779,4503,1949,2524,2651,2893,1262,3631,4230,1965,3229,2919,2193,1834,3901,5333,2089,4638,2362,3498,3136,4811,4881,931,1156,2496,1037,1791,2581,1527,1236,3280,5827,5010,3651,1750,2670,4115,3669,4681,4585,7002,3112,5578,5789,5635,6372,5527,5156,7566
2414,2477,6394,2697,2763,3856,1055,3220,3594,3427,4468,2376,3011,2563,3765,3780,1760,4466,3363,5311,3982,2515,2291,3163,4317,2710,2344,3530,7407,6371,6127,6513,7491,4875,5472,5481,6927,6655,8003,7652,6094,5921,6415,6545,6141,7701,7459,5410,6701,6978,7667,6069,5202,6729,6447,5926,2875,3099,5247,767,3030,1819,2144,1483,3541,2756,2234,983,4291,2378,2364,1101,2345,3916,3488,4879,4716,4273,3282,3612,4196,3894,2263,3666,2458,1569,2608,1453,3257,2088,2777,4491,1907,2535,2608,2919,1189,3640,4220,1931,3225,2918,2155,1803,3851,5153,2071,4537,2297,3459,3115,4737,4852,957,1127,2352,1044,1787,2530,1430,1230,3290,5820,5063,3610,1702,2689,4094,3673,4680,4648,7017,3087,5558,5826,5715,6405,5542,5134,7568
2392,2415,6404,2671,2781,3801,1043,3213,3576,3509,4418,2346,2989,2543,3725,3743,1750,4451,3338,5292,3964,2497,2245,3154,4355,2636,2350,3430,7389,6367,6099,6491,7507,4805,5432,5446,6889,6645,7886,7654,6114,5892,6414,6534,6140,7723,7434,5348,6711,6977,7665,6005,5208,6708,6380,5903,2855,3162,5328,770,3046,1801,2112,1471,3572,2745,2205,967,4291,2337,2418,1091,2368,3958,3509,4855,4705,4268,3365,3639,4350,4017,2306,3671,2436,1548,2635,1431,3306,2031,2775,4459,1873,2524,2554,3003,1127,3645,4213,1901,3244,2945,2125,1758,3831,5006,2011,4439,2190,3438,3098,4673,4807,964,1103,2229,1009,1782,2425,1364,1223,3266,5805,5063,3575,1674,2698,4086,3680,4638,4669,7024,3084,5595,5869,5727,6447,5622,5120,7588
2365,2287,6400,2652,2782,3777,1034,3209,3559,3550,4395,2302,2963,2517,3708,3700,1741,4438,3279,5278,3926,2475,2200,3127,4389,2588,2353,3325,7377,6360,6087,6456,7434,4719,5385,5432,6856,6632,7859,7652,6168,5905,6419,6528,6145,7736,7421,5275,6726,6974,7666,5972,5220,6643,6316,5901,2858,3223,5380,758,3078,1794,2083,1446,3603,2745,2174,961,4303,2361,2475,1100,2401,4098,3498,4842,4682,4262,3462,3656,4633,4122,2363,3680,2399,1528,2592,1399,3323,2005,2752,4457,1822,2526,2489,3059,1098,3660,4196,1848,3286,2949,2080,1721,3793,4872,1968,4331,2165,3425,3081,4711,4760,962,1083,2070,987,1788,2362,1303,1213,3243,5768,5017,3547,1639,2696,4091,3683,4591,4672,7034,3074,5597,5923,5739,6482,5688,5123,7643
2348,2222,6388,2634,2766,3739,1016,3212,3559,3554,4355,2247,2924,2476,3673,3650,1725,4434,3247,5260,3886,2461,2156,3106,4428,2538,2343,3294,7358,6351,6060,6480,7548,4624,5354,5432,6806,6614,7838,7659,6246,5915,6416,6515,6155,7739,7415,5237,6732,6974,7663,5943,5232,6598,6218,5899,2862,3274,5403,732,3083,1787,2056,1424,3594,2697,2143,946,4334,2332,2545,1082,2428,4126,3492,4815,4690,4262,3678,3727,4804,4340,2418,3679,2380,1498,2602,1389,3312,1945,2730,4508,1783,2523,2388,3093,1049,3643,4169,1813,3279,2962,2039,1697,3763,4783,1929,4230,2138,3403,3039,4681,4688,970,1069,1871,964,1773,2327,1263,1206,3240,5740,5005,3519,1595,2714,4088,3665,4575,4667,7044,3033,5496,5973,5756,6505,5725,5138,7668
2333,2212,6380,2612,2779,3705,1000,3232,3520,3541,4325,2232,2869,2431,3639,3612,1706,4415,3227,5247,3820,2447,2123,3136,4381,2461,2343,3249,7314,6326,6035,6528,7609,4667,5339,5402,6747,6609,7828,7660,6323,5919,6411,6571,6165,7744,7403,5179,6742,6950,7660,5908,5224,6272,6117,5888,2811,3283,5405,724,3109,1767,2036,1386,3575,2701,2121,924,4311,2417,2559,1079,2463,4135,3488,4792,4770,4248,3875,3759,4914,4482,2501,3700,2358,1484,2600,1372,3310,1873,2698,4520,1761,2539,2225,3102,1012,3642,4156,1780,3256,3002,2022,1676,3752,4685,1907,4090,2108,3393,3016,4632,4656,979,1050,1759,926,1752,2268,1237,1207,3244,5724,5017,3491,1549,2686,4100,3519,4557,4678,7039,3052,5492,6031,5767,6532,5779,5158,7692
2304,2201,6372,2588,2784,3674,986,3238,3481,3515,4222,2222,2850,2393,3629,3579,1690,4394,3180,5234,3784,2435,2098,3142,4346,2395,2352,3198,7291,6306,6006,6586,7616,4618,5314,5374,6697,6606,7829,7668,6408,5913,6402,6565,6187,7741,7413,5134,6762,6945,7660,5876,5187,5983,5982,5866,2756,3289,5393,726,3103,1751,2024,1381,3594,2687,2106,913,4284,2436,2587,1079,2476,4167,3475,4802,4804,4252,3961,3743,4968,4649,2607,3687,2307,1464,2610,1351,3300,1781,2648,4486,1717,2544,2138,3097,989,3639,4162,1724,3245,3019,1980,1676,3768,4572,1894,3995,2072,3384,3018,4547,4604,1015,1016,1651,908,1773,2210,1212,1205,3242,5714,4982,3470,1522,2746,4193,3424,4509,4689,7037,3069,5454,6066,5800,6562,5884,5185,7696
2279,2195,6349,2548,2771,3666,972,3260,3469,3421,4134,2209,2807,2378,3607,3551,1669,4374,3148,5229,3793,2431,2087,3135,4282,2349,2351,3129,7272,6295,5970,6592,7618,4575,5303,5335,6669,6599,7826,7676,6465,5933,6388,6566,6191,7735,7421,5065,6777,6944,7659,5863,5124,5732,5917,5864,2607,3236,5373,719,3102,1762,2004,1405,3595,2643,2097,901,4296,2459,2641,1083,2492,4150,3467,4833,4842,4258,4074,3814,5004,4742,2699,3669,2304,1444,2618,1336,3298,1703,2629,4506,1676,2517,2088,3080,979,3646,4083,1666,3232,3008,1953,1683,3760,4485,1873,3928,2032,3346,3024,4461,4566,1049,999,1597,913,1811,2113,1176,1194,3196,5682,4945,3432,1481,2805,4213,3313,4467,4701,7053,3076,5457,6090,5839,6579,5882,5222,7711
2217,2163,6341,2530,2775,3652,964,3277,3432,3369,4131,2197,2767,2359,3587,3517,1663,4355,3099,5231,3800,2415,2050,3129,4221,2327,2357,3059,7265,6288,5917,6574,7614,4526,5289,5292,6638,6594,7826,7676,6476,5954,6371,6569,6209,7732,7428,5025,6784,6940,7659,5845,5115,5546,5799,5861,2493,3172,5353,711,3097,1760,1978,1445,3559,2628,2097,896,4310,2488,2752,1080,2492,4173,3454,4885,4892,4278,4128,3828,5041,4813,2765,3657,2320,1412,2608,1305,3299,1626,2615,4495,1662,2506,1989,3081,979,3636,4025,1614,3233,2997,1911,1653,3750,4402,1853,3866,2010,3321,3016,4371,4519,1074,987,1532,898,1838,2096,1175,1186,3187,5620,4912,3388,1436,2821,4212,3216,4434,4711,7032,3055,5432,6116,5835,6622,5878,5244,7731
2192,2125,6344,2515,2820,3630,953,3269,3410,3314,4085,2158,2713,2334,3579,3487,1658,4336,3045,5225,3816,2368,2008,3087,4220,2268,2368,2956,7256,6257,5854,6561,7586,4449,5269,5278,6601,6591,7825,7698,6467,5978,6356,6574,6220,7725,7413,4999,6786,6936,7657,5813,5129,5352,5683,5846,2425,3081,5342,705,3088,1762,1923,1520,3576,2585,2084,886,4326,2566,2767,1080,2506,4197,3461,4922,4915,4286,4094,3847,5083,4881,2839,3658,2346,1397,2619,1264,3299,1549,2601,4490,1645,2444,1921,3076,983,3637,4006,1570,3238,2946,1894,1634,3720,4284,1829,3836,1996,3312,2995,4268,4482,1077,982,1477,859,1917,2079,1133,1177,3179,5600,4876,3328,1365,2834,4229,3193,4364,4711,7021,3043,5426,6129,5836,6634,5882,5289,7738
2187,2092,6340,2480,2856,3626,941,3268,3398,3269,4082,2126,2679,2310,3613,3461,1649,4307,2931,5222,3823,2336,1926,3061,4164,2259,2387,2890,7251,6248,5820,6563,7560,4403,5247,5268,6571,6585,7842,7697,6455,6013,6346,6582,6240,7719,7443,4973,6791,6933,7653,5777,5163,5198,5583,5829,2368,2971,5322,694,3040,1755,1883,1555,3589,2513,2072,888,4335,2576,2763,1089,2532,4211,3482,4969,4940,4298,4149,3872,5136,4986,2926,3672,2347,1374,2638,1234,3305,1483,2574,4479,1628,2392,1824,3101,981,3644,4001,1526,3260,2874,1885,1632,3700,4196,1817,3791,1981,3304,2991,4185,4466,1086,965,1460,836,1935,2056,1099,1162,3186,5562,4804,3260,1330,2842,4212,3151,4312,4716,6991,3043,5427,6156,5867,6600,5910,5340,7750
2161,2062,6327,2469,2913,3607,930,3278,3373,3202,4071,2106,2658,2289,3632,3431,1643,4271,2839,5208,3827,2288,1845,3045,4142,2219,2384,2870,7241,6213,5729,6571,7570,4385,5224,5253,6541,6565,7836,7695,6442,6042,6343,6597,6256,7720,7510,4939,6806,6925,7650,5674,5181,5118,5492,5844,2277,2811,5312,689,3004,1753,1844,1579,3630,2463,2054,883,4338,2615,2750,1091,2561,4257,3517,5048,4960,4343,4155,3937,5170,5086,2985,3693,2348,1369,2644,1203,3295,1410,2529,4501,1616,2375,1709,3121,959,3663,3960,1494,3285,2804,1905,1625,3681,4117,1800,3765,1938,3295,2978,4050,4447,1128,949,1446,819,1905,2024,1083,1149,3183,5530,4758,3178,1289,2886,4205,3144,4281,4725,6970,3039,5412,6171,5926,6574,5922,5385,7750
2157,2026,6315,2464,2925,3592,927,3323,3344,3145,4044,2087,2660,2277,3690,3442,1626,4255,2772,5202,3855,2242,1805,3032,4153,2225,2378,2825,7237,6191,5644,6568,7498,4312,5197,5238,6519,6561,7818,7694,6437,6071,6326,6607,6262,7722,7573,4912,6821,6925,7647,5597,5219,4985,5370,5850,2197,2709,5295,673,2979,1752,1840,1612,3675,2402,2045,876,4341,2657,2744,1099,2585,4288,3531,5174,5013,4374,4148,3985,5193,5162,3049,3719,2342,1381,2651,1157,3288,1387,2513,4517,1603,2343,1671,3106,928,3681,3944,1458,3299,2745,1872,1601,3634,3947,1785,3726,1892,3288,2899,3901,4434,1187,940,1429,802,1905,1997,1066,1140,3186,5497,4721,3108,1249,2951,4172,3133,4279,4732,6960,3014,5407,6197,6107,6522,5921,5413,7751
2141,2001,6300,2434,2915,3581,922,3348,3332,3090,4010,2076,2651,2264,3694,3432,1624,4222,2693,5198,3869,2197,1772,3023,4139,2211,2372,2797,7234,6179,5621,6572,7382,4252,5169,5197,6479,6538,7778,7697,6434,6093,6319,6636,6267,7717,7575,4908,6824,6918,7645,5482,5234,4719,5282,5853,2114,2608,5282,659,2963,1749,1847,1637,3724,2395,2026,864,4325,2687,2730,1099,2630,4359,3549,5327,5062,4401,4137,4033,5218,5270,3085,3744,2304,1401,2645,1130,3249,1374,2482,4541,1598,2349,1616,3092,913,3708,3895,1425,3337,2634,1898,1578,3595,3860,1761,3679,1865,3293,2777,3837,4423,1208,942,1402,718,1906,2007,1058,1122,3203,5478,4741,3061,1218,3004,4147,3115,4253,4736,6909,3009,5428,6224,6178,6467,5916,5465,7747
2112,1965,6281,2427,2902,3579,915,3374,3320,3038,3989,2069,2637,2234,3685,3418,1602,4178,2642,5194,3890,2178,1748,3014,4155,2192,2365,2759,7234,6174,5592,6576,7319,4177,5162,5166,6453,6524,7747,7697,6446,6114,6309,6640,6270,7721,7597,4874,6839,6915,7635,5369,5235,4563,5156,5867,2053,2491,5275,661,2942,1757,1843,1698,3785,2359,2007,855,4307,2666,2768,1115,2687,4398,3598,5445,5095,4411,4207,4082,5238,5331,3129,3746,2299,1393,2624,1118,3207,1353,2453,4577,1589,2351,1595,3062,891,3724,3783,1393,3347,2562,1902,1565,3570,3751,1750,3624,1836,3293,2736,3800,4389,1249,940,1380,807,1902,2030,1058,1103,3221,5472,4735,2991,1196,3053,4138,3070,4226,4740,6885,3017,5456,6253,6217,6364,5904,5540,7752
2068,1949,6265,2418,2875,3581,902,3388,3315,2989,3999,2056,2628,2203,3673,3393,1596,4144,2589,5180,3888,2160,1718,3001,4179,2180,2355,2740,7230,6167,5579,6571,7240,4120,5162,5141,6421,6516,7695,7700,6445,6146,6303,6673,6271,7723,7590,4862,6842,6912,7607,5254,5282,4472,5091,5893,1986,2447,5278,688,2905,1797,1828,1738,3784,2339,1994,850,4288,2673,2797,1149,2732,4457,3632,5507,5108,4399,4430,4143,5265,5315,3167,3741,2271,1370,2623,1120,3193,1330,2410,4632,1573,2367,1571,3071,943,3714,3763,1376,3344,2500,1923,1534,3571,3635,1738,3596,1821,3258,2696,3770,4349,1283,943,1375,877,1900,2027,1066,1097,3214,5458,4730,2936,1180,3095,4164,3091,4219,4738,6876,3031,5490,6275,6241,6266,5913,5616,7743
1980,1938,6240,2406,2829,3575,878,3404,3306,2953,3996,2055,2615,2148,3691,3373,1585,4114,2539,5172,3870,2127,1686,2985,4208,2163,2349,2743,7230,6146,5567,6567,7104,4096,5157,5106,6408,6507,7666,7701,6447,6179,6298,6688,6265,7726,7582,4848,6853,6899,7577,5215,5254,4413,5061,5900,1864,2430,5285,691,2862,1791,1817,1758,3789,2306,1985,837,4255,2675,2909,1188,2781,4474,3664,5547,5125,4395,4526,4240,5277,5296,3220,3751,2255,1347,2611,1126,3162,1273,2379,4662,1495,2362,1559,3095,953,3728,3749,1334,3319,2466,1922,1501,3572,3583,1720,3573,1800,3234,2677,3722,4307,1295,931,1372,921,1903,2052,1069,1091,3209,5448,4722,2909,1148,3154,4162,3136,4185,4725,6877,3048,5534,6304,6265,6175,5939,5686,7734
1935,1917,6223,2388,2820,3567,863,3420,3292,2926,3981,2038,2603,2064,3680,3382,1574,4098,2401,5169,3863,2111,1673,2974,4212,2161,2340,2721,7224,6131,5568,6555,6989,4072,5160,4985,6389,6509,7614,7703,6449,6186,6295,6707,6265,7726,7585,4810,6857,6869,7532,5180,5223,4390,5014,5901,1779,2425,5286,695,2852,1791,1795,1774,3786,2293,1954,844,4242,2688,3034,1207,2865,4475,3717,5599,5163,4389,4641,4295,5339,5310,3266,3780,2249,1331,2599,1135,3154,1226,2346,4668,1476,2331,1498,3110,960,3741,3736,1321,3307,2438,1937,1469,3554,3550,1704,3528,1771,3189,2653,3658,4272,1273,917,1378,933,1899,2086,1065,1075,3209,5465,4699,2906,1130,3211,4180,3179,4127,4731,6877,3071,5606,6326,6310,6119,5986,5756,7719
1857,1895,6202,2373,2808,3574,856,3443,3287,2892,3976,2004,2596,2034,3668,3389,1568,4084,2277,5154,3838,2098,1654,2959,4213,2162,2338,2738,7228,6118,5569,6561,6947,4044,5200,4943,6350,6510,7576,7695,6454,6115,6293,6750,6265,7727,7589,4739,6864,6844,7474,5125,5200,4394,4973,5868,1737,2403,5288,702,2848,1784,1794,1761,3784,2286,1944,841,4243,2692,3126,1254,2941,4489,3791,5682,5234,4375,4769,4357,5384,5313,3311,3816,2228,1309,2608,1143,3148,1205,2281,4687,1468,2317,1473,3125,963,3749,3724,1302,3308,2404,1927,1457,3550,3522,1667,3496,1753,3132,2617,3595,4241,1290,902,1387,967,1884,2163,1065,1064,3229,5470,4654,2886,1114,3302,4182,3225,4083,4737,6883,3074,5650,6357,6341,6055,6008,5839,7696
1802,1885,6173,2355,2771,3584,846,3460,3256,2848,3971,1961,2593,2016,3657,3400,1563,4069,2251,5142,3817,2085,1639,2929,4219,2158,2336,2786,7229,6104,5572,6574,6822,4006,5188,4874,6317,6514,7550,7669,6451,6083,6288,6772,6262,7728,7600,4654,6864,6791,7425,5089,5198,4374,4914,5847,1719,2368,5283,696,2846,1794,1795,1760,3790,2285,1930,856,4240,2696,3177,1287,2995,4533,3877,5719,5271,4378,4924,4395,5425,5335,3346,3822,2199,1263,2607,1122,3137,1180,2248,4696,1475,2306,1443,3134,976,3776,3721,1298,3299,2350,1913,1436,3566,3476,1650,3459,1745,3087,2593,3548,4198,1336,901,1390,1016,1864,2203,1053,1045,3253,5458,4651,2882,1100,3406,4196,3265,4050,4729,6886,3091,5677,6392,6354,5956,6021,5908,7687
1763,1869,6145,2339,2750,3582,835,3467,3240,2810,3959,1936,2587,2004,3665,3413,1563,4057,2222,5131,3797,2069,1615,2909,4223,2146,2326,2818,7229,6093,5571,6560,6783,3977,5179,4830,6306,6518,7532,7638,6437,6045,6286,6800,6282,7727,7616,4605,6876,6686,7385,5044,5198,4353,4817,5819,1691,2304,5260,675,2839,1791,1814,1756,3787,2271,1923,875,4246,2695,3213,1411,3066,4586,3957,5747,5328,4391,5103,4423,5464,5342,3388,3839,2186,1245,2604,1106,3118,1161,2196,4699,1472,2311,1392,3120,999,3771,3721,1286,3286,2325,1910,1412,3576,3437,1647,3416,1711,3027,2553,3494,4180,1360,901,1390,1021,1856,2199,1036,1029,3275,5453,4649,2863,1046,3504,4206,3310,3975,4737,6885,3091,5737,6402,6368,5758,6039,5995,7684
