0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
2449,3335,4682,2258,1677,3639,2199,2679,3819,5604,2518,5107,3865,4139,2669,4883,3216,1186,1916,3148,2732,128,1278,244,601,2112,2606,384,3305,2704,2346,5827,4686,6348,3043,2638,4116,5491,5659,4838,6794,5783,6612,5023,3987,4902,3447,6598,3790,3994,3878,5705,6315,5048,3445,6372,5522,3368,3037,4196,6185,5922,3506,2640,1697,2390,1549,4367,2306,4128,4687,5598,3504,4373,4197,3982,2153,3243,5571,4841,3923,5312,3676,3761,1773,1271,2453,2482,2475,1587,2562,1892,982,4596,1247,3821,6,3984,3061,1541,5691,1501,3369,1620,3110,3249,1367,3230,730,2198,2244,3628,2607,2948,1586,4590,1620,2331,4201,2294,2919,2001,2738,3131,2491,3542,2401,1398,2773,4013,3549,4414,3398,4653,4552,3889,4710,3947,2716,3988
2434,3286,4675,2182,1689,3646,2198,2658,3884,5582,2580,5168,3801,4142,2612,4784,3228,1132,1843,2992,2615,114,998,216,570,2095,2690,351,3282,2793,2261,5878,4850,6348,3056,2652,4068,5477,5648,4881,6804,5782,6645,5028,3960,4904,3484,6556,3767,3923,3892,5797,6256,5074,3491,6339,5331,3469,3098,4152,6129,5904,3408,2588,1665,2383,1504,4444,2319,4147,4650,5572,3364,4360,4171,3933,2097,3228,5576,4788,3886,5239,3631,3745,1801,1166,2417,2471,2496,1687,2612,1894,893,4548,1237,3840,6,3986,3034,1483,5667,1440,3259,1562,3060,3200,1339,3256,681,2058,2135,3556,2505,2860,1565,4571,1555,2253,4208,2298,2885,1966,2670,3085,2410,3544,2401,1353,2757,3986,3385,4365,3457,4615,4543,3852,4622,3892,2670,3974
2446,3254,4653,2145,1666,3625,2181,2651,3912,5557,2639,5295,3727,4142,2565,4751,3247,1097,1752,2961,2541,93,822,168,549,2069,2714,320,3315,2838,2214,5958,4945,6373,3067,2682,4027,5471,5633,4933,6807,5796,6685,5018,3933,4913,3493,6534,3758,3856,3887,5875,6220,5121,3514,6359,5286,3515,3175,4086,6083,5939,3266,2541,1651,2393,1495,4528,2371,4176,4652,5558,3302,4367,4180,3916,2028,3199,5565,4728,3860,5173,3590,3738,1785,1046,2362,2451,2540,1711,2647,1860,839,4521,1228,3857,6,3974,3002,1373,5572,1375,3161,1570,3031,3120,1327,3217,645,1964,2046,3504,2457,2767,1506,4543,1514,2197,4193,2337,2856,1952,2583,3053,2353,3541,2390,1311,2761,3932,3270,4389,3546,4536,4553,3594,4531,3755,2604,3985
2449,3243,4636,2169,1666,3601,2201,2634,3915,5543,2674,5319,3691,4117,2536,4744,3248,1041,1702,2904,2460,66,734,141,529,2060,2747,326,3441,2874,2191,5887,5029,6418,3109,2712,3991,5458,5592,4971,6830,5806,6768,4924,3900,4906,3543,6511,3744,3756,3901,5935,6174,5169,3560,6387,5224,3553,3245,4056,6051,5932,3156,2530,1638,2372,1471,4546,2408,4193,4647,5570,3288,4231,4178,3942,1920,3159,5569,4694,3824,5083,3536,3724,1764,918,2359,2467,2658,1727,2676,1830,780,4518,1217,3859,6,3952,2964,1241,5456,1296,3145,1629,3009,3076,1293,3201,583,1863,1930,3449,2407,2659,1505,4524,1504,2115,4179,2319,2816,1919,2444,2998,2254,3547,2385,1332,2776,3842,3192,4357,3680,4489,4558,3431,4453,3584,2543,3953
2452,3205,4614,2169,1702,3596,2197,2612,3903,5502,2711,5358,3618,4068,2494,4701,3225,974,1665,2875,2355,45,686,97,514,2015,2762,296,3477,2899,2177,5845,5051,6381,3130,2754,3926,5435,5573,4983,6843,5816,6805,4876,3838,4908,3606,6464,3750,3679,3925,5973,6094,5238,3584,6415,5154,3595,3409,3990,6007,5831,3032,2434,1624,2363,1447,4584,2421,4213,4631,5528,3258,4184,4182,3993,1792,3084,5562,4686,3786,5004,3480,3711,1760,834,2342,2455,2724,1740,2690,1798,735,4531,1224,3865,6,3950,2947,1184,5396,1289,3088,1645,2969,3037,1277,3213,529,1795,1820,3376,2346,2618,1512,4516,1526,2075,4170,2248,2789,1896,2373,2963,2208,3572,2382,1329,2764,3833,3060,4330,3707,4456,4554,3400,4425,3467,2498,3923
2456,3165,4595,2173,1707,3578,2223,2596,3853,5467,2787,5329,3571,4042,2434,4665,3215,913,1645,2812,2281,31,637,81,452,1968,2764,270,3499,2914,2171,5809,5054,6358,3145,2761,3880,5430,5554,4987,6849,5825,6852,4892,3806,4881,3656,6337,3786,3618,3944,6026,6033,5275,3707,6443,5088,3647,3648,3980,5948,5695,2925,2308,1600,2368,1422,4640,2418,4238,4633,5509,3226,4158,4200,4059,1667,3038,5571,4692,3764,4971,3464,3669,1729,711,2340,2485,2767,1773,2698,1760,701,4529,1223,3845,6,3951,2918,1123,5148,1155,3091,1606,2944,3013,1251,3192,474,1734,1737,3304,2293,2594,1502,4489,1537,2035,4170,2148,2710,1878,2335,2964,2181,3584,2380,1331,2740,3824,2963,4299,3755,4467,4556,3393,4387,3338,2424,3865
2460,3106,4538,2132,1689,3570,2225,2583,3758,5413,2805,5350,3524,4021,2414,4620,3189,851,1615,2768,2269,8,595,70,434,1920,2755,246,3494,2922,2157,5775,5061,6347,3144,2776,3846,5423,5559,4997,6853,5822,6864,4838,3791,4834,3652,6278,3836,3544,3961,6071,5937,5309,3777,6495,5056,3683,3798,4012,5844,5512,2839,2198,1582,2351,1409,4687,2421,4214,4662,5493,3206,4143,4210,4077,1597,3001,5569,4695,3766,4898,3470,3628,1693,628,2328,2471,2819,1779,2704,1728,636,4532,1229,3846,6,3949,2906,1093,5013,1098,3068,1591,2881,2976,1220,3173,393,1630,1612,3232,2244,2583,1492,4448,1530,1969,4165,2072,2691,1857,2271,2927,2146,3611,2395,1316,2736,3838,2907,4266,3783,4456,4527,3387,4314,3210,2351,3817
2420,3063,4516,2088,1649,3562,2223,2568,3728,5392,2817,5389,3485,3997,2409,4555,3195,754,1601,2770,2240,7,555,42,431,1886,2749,179,3451,2952,2144,5756,5096,6350,3150,2764,3833,5400,5578,5024,6862,5801,6877,4804,3764,4773,3639,6259,3934,3490,4011,6161,5900,5327,3926,6514,5041,3732,3893,4065,5780,5445,2783,2090,1560,2384,1402,4699,2410,4155,4663,5478,3181,4163,4214,4094,1539,2951,5565,4700,3761,4856,3492,3582,1674,542,2307,2432,2831,1785,2718,1697,563,4531,1226,3859,6,3963,2890,1074,4933,1015,3051,1590,2803,2904,1167,3154,369,1564,1576,3160,2230,2574,1476,4399,1510,1892,4176,1939,2688,1849,2221,2869,2114,3622,2393,1313,2729,3829,2850,4221,3749,4423,4507,3347,4284,3110,2276,3749
2360,3034,4503,2057,1613,3551,2227,2563,3675,5344,2795,5422,3431,3987,2376,4489,3203,662,1587,2777,2199,7,528,34,424,1850,2711,159,3444,2989,2128,5654,5156,6369,3134,2773,3804,5382,5601,5043,6859,5795,6882,4825,3730,4789,3685,6280,4171,3462,4027,6194,5855,5372,3991,6567,4990,3809,3955,4071,5712,5370,2745,1991,1538,2418,1394,4705,2427,4117,4667,5479,3175,4142,4225,4107,1504,2904,5564,4719,3771,4816,3490,3543,1613,477,2299,2406,2851,1793,2749,1676,503,4521,1221,3870,6,3962,2891,1069,4850,936,3031,1584,2684,2832,1116,3162,351,1535,1608,3101,2349,2573,1451,4375,1499,1851,4176,1901,2696,1845,2174,2830,2071,3637,2394,1306,2733,3835,2803,4201,3728,4440,4505,3371,4295,3043,2199,3700
2309,3016,4458,2044,1610,3536,2233,2558,3687,5303,2807,5495,3414,3982,2306,4370,3195,605,1582,2804,2138,6,497,32,432,1837,2712,139,3452,3013,2087,5655,5146,6369,3127,2766,3798,5378,5622,5054,6860,5798,6877,4867,3679,4742,3798,6311,4370,3453,4000,6231,5828,5384,4085,6573,4956,3870,4053,4048,5659,5274,2696,1812,1518,2449,1381,4700,2439,4076,4680,5484,3171,4103,4213,4126,1476,2841,5591,4744,3787,4785,3421,3511,1557,417,2314,2383,2843,1793,2793,1652,465,4510,1232,3877,6,3961,2859,1061,4906,799,3002,1539,2489,2789,1038,3169,345,1471,1631,3042,2388,2584,1433,4378,1498,1797,4177,1848,2711,1839,2090,2813,2013,3649,2401,1303,2734,3798,2754,4184,3718,4422,4518,3381,4290,2955,2158,3664
2320,2995,4396,2041,1584,3538,2206,2553,3685,5273,2813,5681,3403,3976,2230,4264,3222,557,1572,2810,2097,6,466,30,426,1809,2708,117,3459,3037,1998,5715,5129,6343,3137,2756,3799,5374,5650,5087,6866,5798,6870,4872,3637,4697,3894,6356,4638,3543,3979,6266,5809,5417,4120,6582,4943,3890,4189,4053,5544,5196,2648,1716,1512,2461,1370,4693,2399,4072,4703,5489,3140,4089,4218,4152,1427,2805,5635,4771,3791,4762,3392,3501,1507,366,2340,2359,2825,1790,2808,1641,413,4431,1233,3874,6,3961,2821,1078,4908,735,2978,1506,2344,2783,1013,3187,334,1443,1665,2979,2369,2563,1402,4365,1481,1762,4169,1820,2688,1856,2028,2770,1929,3656,2406,1295,2731,3731,2738,4200,3685,4420,4480,3396,4283,2881,2112,3438
2328,2970,4358,2011,1553,3524,2200,2549,3673,5205,2808,5864,3383,3970,1987,4205,3228,528,1556,2829,2054,6,449,28,432,1777,2685,95,3439,3023,1956,5776,5091,6296,3164,2753,3795,5385,5660,5106,6874,5772,6867,4861,3585,4656,4035,6411,4974,3663,3952,6281,5789,5421,4279,6537,4936,3963,4274,4045,5486,5123,2570,1598,1499,2470,1368,4678,2351,4087,4745,5497,3120,4074,4230,4189,1393,2778,5643,4817,3795,4749,3373,3476,1481,338,2359,2315,2814,1794,2816,1617,380,4382,1236,3874,6,3949,2797,1093,4912,674,2963,1496,2203,2765,989,3211,301,1422,1715,2959,2314,2553,1392,4366,1502,1746,4187,1808,2690,1852,2016,2745,1904,3651,2409,1287,2747,3688,2742,4200,3672,4399,4430,3397,4280,2848,2091,3369
2317,2947,4303,1975,1527,3498,2180,2540,3653,5206,2849,6098,3374,3950,1932,4138,3199,491,1529,2855,2015,6,432,30,436,1734,2663,87,3385,3022,1946,5773,5082,6288,3201,2732,3781,5416,5660,5123,6846,5682,6826,4881,3536,4599,4178,6433,5233,3718,3953,6278,5754,5436,4320,6530,4895,4072,4405,4013,5413,5029,2505,1505,1492,2427,1368,4664,2318,4091,4769,5498,3120,4049,4250,4219,1356,2747,5658,4902,3814,4737,3345,3439,1465,309,2353,2287,2803,1787,2819,1569,303,4361,1241,3872,6,3932,2779,1090,4904,633,2930,1510,2081,2747,968,3236,268,1400,1746,2955,2269,2522,1379,4360,1519,1743,4193,1790,2695,1836,2014,2733,1887,3638,2425,1273,2785,3653,2712,4201,3653,4385,4375,3397,4273,2774,2073,3252
2311,2934,4206,1948,1506,3478,2185,2536,3653,5182,2850,6161,3327,3942,1905,4061,3145,455,1521,2857,1977,6,425,32,438,1695,2618,84,3376,3009,1959,5771,5102,6293,3221,2700,3752,5439,5661,5175,6787,5642,6820,4931,3523,4554,4228,6441,5444,3834,3939,6272,5735,5453,4374,6523,4865,4206,4515,3967,5332,4949,2440,1435,1484,2435,1358,4654,2277,4078,4787,5493,3115,4024,4260,4222,1331,2745,5670,4974,3840,4717,3335,3415,1443,289,2368,2258,2797,1782,2826,1482,256,4331,1242,3859,6,3902,2758,1066,4902,602,2912,1501,2009,2718,943,3266,240,1356,1760,2938,2231,2488,1380,4343,1516,1709,4176,1759,2697,1810,1983,2713,1871,3627,2423,1254,2758,3616,2686,4238,3613,4394,4350,3414,4252,2729,2038,3221
2298,2893,4167,1928,1502,3467,2190,2531,3628,5152,2854,6209,3305,3942,1850,4026,3113,427,1508,2851,1957,6,419,32,440,1661,2586,82,3351,2993,1982,5772,5089,6292,3234,2677,3744,5458,5685,5267,6719,5637,6847,4963,3517,4509,4283,6435,5785,3940,3920,6241,5697,5480,4373,6517,4838,4318,4598,3830,5260,4899,2381,1358,1450,2447,1357,4630,2236,4086,4809,5482,3111,4009,4270,4204,1310,2732,5657,5046,3876,4689,3327,3382,1426,277,2411,2229,2803,1759,2832,1415,228,4315,1241,3847,6,3872,2709,1043,4927,594,2887,1500,1956,2708,919,3296,229,1351,1755,2917,2187,2465,1385,4333,1489,1691,4176,1714,2711,1762,1985,2640,1848,3623,2413,1243,2746,3610,2661,4257,3595,4392,4353,3462,4224,2671,2035,3159
2269,2854,4129,1881,1487,3459,2184,2505,3608,5141,2831,6223,3283,3936,1829,3996,3068,398,1493,2831,1970,5,417,29,442,1614,2551,83,3345,2983,2011,5774,5089,6289,3252,2644,3729,5453,5688,5331,6609,5624,6876,4967,3534,4477,4344,6448,6025,3987,3889,6210,5635,5505,4453,6517,4832,4410,4742,3719,5185,4830,2346,1295,1451,2437,1355,4613,2160,4071,4813,5484,3090,3998,4284,4171,1320,2721,5642,5121,3938,4657,3329,3348,1412,256,2440,2181,2788,1706,2835,1321,198,4293,1242,3833,6,3853,2657,1027,4944,585,2864,1533,1923,2727,866,3316,226,1348,1737,2942,2080,2448,1384,4334,1501,1682,4163,1676,2728,1714,1977,2592,1834,3647,2392,1242,2727,3594,2621,4306,3602,4353,4347,3824,4206,2583,2022,3114
2259,2796,4138,1836,1460,3451,2190,2494,3602,5113,2857,6250,3264,3891,1771,3960,3011,361,1482,2805,1961,5,418,23,452,1585,2505,87,3328,2948,2003,5723,5037,6283,3276,2606,3730,5463,5688,5362,6573,5622,6888,4964,3535,4458,4416,6487,6164,4023,3857,6171,5602,5557,4543,6578,4812,4477,4837,3620,5149,4812,2280,1264,1471,2406,1349,4571,2098,4081,4837,5490,3051,3992,4303,4156,1304,2719,5609,5208,3987,4639,3332,3322,1393,244,2482,2129,2792,1691,2845,1251,174,4254,1242,3830,6,3805,2624,1019,4961,575,2831,1537,1904,2732,826,3386,223,1347,1716,2959,1974,2437,1386,4301,1527,1670,4138,1663,2725,1696,1967,2566,1814,3650,2357,1250,2702,3582,2594,4329,3629,4349,4382,3853,4212,2511,2007,3091
2204,2657,4194,1837,1444,3445,2194,2471,3583,5076,2884,6292,3262,3882,1743,3881,2993,349,1459,2770,1963,5,419,19,475,1566,2480,86,3323,2906,2001,5704,5021,6253,3318,2578,3720,5521,5682,5395,6508,5587,6939,4967,3533,4401,4487,6527,6250,4020,3836,6138,5575,5616,4602,6645,4786,4554,4951,3537,5096,4760,2222,1240,1501,2354,1339,4556,2064,4076,4848,5495,3034,3992,4311,4130,1275,2707,5569,5349,4011,4613,3315,3277,1384,239,2500,2089,2783,1681,2849,1225,153,4178,1234,3815,4,3754,2614,1021,5011,568,2801,1506,1893,2765,793,3481,216,1330,1707,2980,1899,2431,1405,4269,1518,1692,4127,1646,2716,1660,1937,2555,1797,3668,2319,1263,2706,3597,2597,4351,3651,4347,4540,3876,4223,2450,1999,3068
2160,2522,4176,1839,1433,3472,2200,2439,3576,5051,2894,6308,3256,3898,1706,3817,2953,348,1435,2743,1955,3,427,18,504,1555,2460,87,3296,2862,2014,5678,5023,6241,3376,2565,3717,5620,5668,5430,6394,5569,6934,4973,3509,4292,4514,6540,6331,4036,3817,6108,5554,5674,4693,6662,4733,4662,5017,3497,5064,4749,2167,1237,1525,2326,1336,4553,2050,4092,4855,5502,3021,3969,4314,4123,1262,2703,5561,5463,4074,4628,3309,3235,1380,235,2544,2051,2761,1692,2856,1208,127,4132,1227,3787,4,3735,2593,1009,5047,556,2781,1483,1866,2803,763,3527,206,1336,1683,2998,1855,2441,1403,4249,1525,1690,4094,1611,2723,1602,1914,2570,1791,3674,2306,1248,2703,3579,2596,4362,3700,4344,4681,3885,4223,2417,1997,3084
2081,2353,4153,1856,1434,3470,2208,2395,3526,5041,2914,6315,3256,3898,1687,3762,2910,362,1403,2722,1937,2,434,21,526,1547,2440,88,3275,2820,2026,5640,5006,6226,3420,2559,3709,5644,5676,5457,6199,5560,6934,4986,3490,4238,4553,6554,6414,4023,3794,6082,5513,5786,4799,6712,4724,4789,5046,3459,5042,4734,2101,1227,1527,2298,1335,4593,2044,4088,4865,5515,2983,3972,4322,4098,1249,2697,5536,5523,4110,4625,3301,3191,1367,229,2548,2008,2747,1698,2852,1181,121,4126,1208,3759,4,3710,2581,995,5070,535,2778,1467,1849,2811,735,3565,198,1330,1633,3018,1811,2452,1382,4252,1525,1706,4084,1601,2765,1583,1890,2564,1805,3687,2283,1222,2699,3569,2609,4364,3725,4347,4759,3932,4239,2398,2009,3078
2023,2169,4147,1874,1421,3509,2230,2368,3473,5030,2913,6297,3256,3877,1669,3709,2854,372,1357,2742,1927,1,438,23,542,1539,2419,86,3236,2799,2040,5607,4980,6228,3454,2550,3700,5643,5689,5477,6127,5554,6946,5003,3465,4188,4574,6574,6482,4001,3767,6077,5506,5856,4875,6755,4716,4813,5032,3420,5018,4720,2079,1200,1553,2289,1327,4603,2071,4080,4855,5522,2926,3953,4327,4089,1238,2686,5496,5580,4146,4623,3289,3131,1369,218,2551,1967,2724,1667,2850,1147,125,4079,1183,3746,4,3646,2555,998,5090,523,2748,1454,1825,2822,724,3601,191,1338,1593,3052,1748,2446,1377,4242,1542,1725,4075,1565,2766,1564,1894,2545,1806,3702,2249,1172,2699,3566,2626,4372,3735,4365,4779,3960,4244,2398,2017,3085
1962,2039,4123,1870,1422,3563,2221,2338,3483,5004,2915,6303,3253,3874,1632,3676,2822,367,1312,2758,1933,1,442,26,544,1530,2405,84,3222,2770,2052,5566,4979,6219,3472,2519,3703,5645,5664,5517,6049,5538,6932,5038,3451,4150,4596,6589,6519,3908,3771,6082,5465,5956,4902,6812,4692,4822,4971,3385,4991,4674,2072,1190,1562,2268,1331,4572,2091,4077,4890,5518,2869,3934,4331,4073,1217,2682,5475,5651,4169,4583,3282,3080,1352,209,2531,1929,2701,1643,2836,1120,127,4025,1155,3725,4,3626,2563,1001,5077,512,2785,1433,1815,2832,705,3638,183,1357,1551,3072,1739,2443,1381,4236,1543,1738,4079,1527,2741,1546,1873,2523,1821,3740,2212,1155,2735,3566,2621,4372,3744,4367,4766,3989,4251,2393,2014,3075
1904,1897,4112,1879,1410,3594,2245,2338,3478,4987,2930,6288,3254,3854,1585,3636,2816,358,1285,2817,1918,1,444,26,545,1526,2399,87,3242,2746,2045,5535,4974,6190,3499,2499,3707,5628,5652,5538,6002,5526,6911,5064,3436,4154,4626,6616,6555,3821,3729,6060,5417,5992,4914,6854,4635,4853,4890,3335,4967,4639,2054,1182,1582,2280,1335,4541,2082,4074,4917,5526,2818,3924,4329,4065,1208,2675,5460,5692,4207,4578,3284,3018,1344,210,2545,1874,2691,1625,2828,1097,123,3992,1084,3711,4,3607,2541,1022,5076,507,2803,1407,1812,2834,684,3669,175,1384,1500,3072,1741,2440,1367,4233,1536,1761,4073,1493,2729,1544,1853,2516,1856,3774,2161,1128,2779,3606,2629,4383,3761,4373,4757,4008,4252,2381,1974,3065
1856,1764,4086,1899,1399,3625,2254,2331,3483,4983,2951,6292,3253,3808,1553,3587,2794,355,1256,2869,1890,1,450,21,530,1515,2390,99,3263,2738,2042,5503,4971,6177,3519,2491,3706,5611,5633,5560,5965,5529,6869,5093,3408,4155,4664,6635,6590,3778,3700,6043,5358,6011,4923,6863,4591,4906,4818,3276,4937,4617,2035,1174,1631,2288,1345,4536,2071,4113,4900,5513,2747,3920,4325,4061,1208,2662,5419,5714,4217,4576,3293,2972,1329,212,2570,1820,2678,1474,2822,1071,119,3959,1049,3687,4,3548,2540,1010,5053,488,2800,1390,1812,2863,657,3714,169,1427,1456,3108,1741,2466,1359,4244,1550,1801,4060,1474,2714,1538,1850,2481,1858,3789,2119,1101,2851,3624,2636,4389,3776,4378,4758,4044,4261,2353,1982,3041
1793,1672,4087,1911,1385,3666,2260,2325,3477,4990,2965,6285,3251,3792,1522,3544,2764,353,1239,2944,1857,1,453,13,479,1501,2381,119,3266,2732,2054,5480,4967,6161,3543,2459,3698,5584,5644,5583,5895,5523,6817,5138,3377,4173,4685,6666,6608,3741,3704,6035,5320,6043,4913,6963,4564,4908,4718,3148,4918,4592,2022,1154,1676,2276,1348,4456,2079,4123,4889,5501,2697,3914,4314,4059,1204,2630,5387,5743,4226,4585,3296,2968,1325,215,2551,1796,2657,1359,2813,962,117,3906,1026,3678,4,3533,2527,997,4955,475,2802,1370,1829,2882,636,3738,159,1466,1417,3150,1755,2486,1357,4236,1540,1808,4059,1450,2697,1534,1858,2445,1878,3789,2087,1034,2946,3668,2631,4400,3779,4379,4746,4084,4252,2355,1979,3028
1746,1602,4070,1933,1339,3691,2259,2313,3461,4986,3003,6266,3249,3798,1488,3527,2744,355,1182,2967,1855,1,452,5,458,1489,2371,141,3239,2723,2052,5469,4960,6183,3571,2429,3704,5563,5607,5585,5787,5500,6780,5182,3365,4178,4724,6674,6640,3701,3698,6043,5290,6063,4920,7001,4551,4895,4695,3035,4897,4537,1997,1121,1692,2237,1353,4392,2119,4150,4869,5499,2666,3908,4290,4036,1198,2641,5351,5762,4244,4588,3284,2939,1318,232,2545,1791,2636,1313,2805,884,117,3825,1004,3675,2,3509,2519,987,4899,463,2792,1355,1850,2894,620,3759,152,1558,1391,3179,1759,2504,1337,4210,1532,1839,4038,1435,2684,1521,1864,2430,1909,3792,2075,994,2959,3669,2648,4414,3786,4372,4735,4120,4240,2350,1992,3024
1695,1541,4061,1962,1304,3720,2267,2314,3458,4995,3021,6270,3244,3901,1463,3488,2748,350,1153,2983,1847,0,452,3,429,1482,2360,176,3221,2731,2053,5455,4946,6173,3592,2417,3716,5553,5565,5566,5691,5479,6738,5236,3352,4165,4756,6678,6731,3595,3621,6012,5215,6159,4929,7051,4528,4907,4686,2974,4882,4518,1975,1093,1699,2190,1358,4362,2149,4158,4843,5475,2636,3905,4293,4024,1193,2666,5347,5774,4276,4600,3276,2903,1321,266,2555,1774,2624,1254,2793,864,114,3805,981,3672,2,3480,2508,986,4859,455,2799,1334,1863,2903,591,3782,149,1628,1358,3217,1749,2524,1318,4197,1526,1849,4008,1401,2680,1519,1868,2420,1953,3787,2054,983,2961,3685,2658,4431,3791,4375,4741,4146,4265,2359,1985,3017
1656,1458,4077,1972,1286,3742,2276,2308,3480,4986,3044,6288,3244,4130,1448,3403,2751,344,1128,3007,1845,0,454,3,400,1461,2350,189,3215,2755,2048,5434,4933,6161,3622,2405,3737,5537,5530,5512,5540,5425,6701,5308,3335,4170,4781,6684,6828,3502,3594,5975,5160,6200,4954,7091,4500,4859,4666,2939,4868,4497,1955,1079,1704,2171,1360,4333,2183,4185,4856,5466,2600,3901,4279,4007,1187,2669,5341,5761,4286,4649,3288,2858,1328,278,2584,1762,2606,1203,2774,867,114,3775,964,3672,1,3460,2511,982,4833,452,2818,1310,1904,2907,560,3818,149,1700,1331,3310,1729,2548,1319,4193,1518,1861,3981,1378,2674,1513,1871,2420,1996,3771,2036,969,2972,3686,2668,4452,3795,4378,4754,4162,4263,2350,1986,2999
1606,1390,4069,1990,1248,3739,2282,2302,3466,4982,3071,6292,3243,4207,1443,3290,2749,332,1112,3020,1842,0,452,3,370,1424,2343,195,3156,2786,2047,5388,4930,6164,3651,2379,3749,5539,5493,5461,5265,5367,6664,5390,3328,4190,4800,6699,6868,3521,3574,5962,5118,6183,4964,7141,4466,4830,4621,2893,4844,4479,1937,1062,1711,2131,1358,4294,2207,4195,4869,5428,2520,3913,4301,3996,1184,2679,5330,5750,4319,4720,3297,2831,1330,291,2614,1748,2587,1166,2750,873,112,3731,956,3674,0,3457,2542,982,4728,449,2806,1296,1931,2912,546,3828,148,1746,1297,3363,1715,2551,1316,4185,1504,1869,3962,1350,2641,1511,1885,2424,2017,3765,2019,989,2953,3681,2687,4445,3803,4382,4761,4170,4315,2359,1992,2974
1582,1345,4065,1997,1241,3738,2298,2303,3470,4979,3075,6311,3235,4328,1428,3189,2739,328,1082,3046,1827,0,447,3,359,1376,2332,190,3127,2804,2051,5364,4933,6171,3673,2352,3751,5546,5448,5469,5083,5396,6655,5429,3326,4192,4794,6717,6893,3509,3534,5926,5078,6070,4962,7193,4428,4770,4564,2857,4824,4419,1934,1044,1713,2119,1355,4263,2200,4190,4896,5407,2520,3949,4330,3999,1171,2680,5337,5742,4355,4737,3289,2785,1327,308,2648,1735,2571,1137,2734,870,112,3703,946,3690,0,3452,2532,983,4645,457,2811,1273,1939,2898,513,3812,148,1753,1260,3387,1713,2563,1309,4174,1480,1885,3933,1315,2610,1509,1916,2434,2018,3777,2015,990,2960,3704,2713,4426,3800,4418,4780,4187,4320,2354,2007,2948
1558,1294,4049,2004,1232,3735,2307,2302,3473,4961,3091,6330,3234,4395,1422,3150,2736,318,1070,3057,1808,0,432,4,351,1312,2310,178,3125,2829,2059,5362,4938,6162,3684,2341,3766,5551,5411,5501,4967,5372,6645,5453,3330,4186,4829,6743,6934,3492,3495,5892,5036,6029,4940,7227,4394,4730,4481,2836,4789,4385,1934,1025,1715,2120,1356,4242,2277,4186,4915,5376,2531,3974,4342,3999,1161,2718,5335,5747,4387,4755,3257,2778,1321,314,2657,1712,2533,1107,2712,877,117,3651,934,3679,1,3442,2553,991,4509,469,2796,1271,1953,2852,490,3766,147,1755,1235,3319,1717,2561,1315,4171,1452,1919,3919,1300,2612,1509,1915,2471,2030,3785,2018,988,2977,3716,2736,4427,3806,4437,4771,4226,4325,2370,2004,2938
