0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
5089,5304,4643,6387,3884,2619,2701,7428,5962,4697,5133,5467,6468,5058,5573,4442,7021,5793,5485,4586,2156,3258,2164,2211,3059,1355,92,4378,5171,4895,5426,3147,4833,5369,4268,2531,2946,4649,3358,2770,3875,3617,4233,3573,1959,4168,4401,4907,3193,45,2127,1172,421,1813,1988,816,5516,5428,6623,4046,5237,3686,5139,6030,2491,5047,6393,4998,3852,5073,3553,4772,2814,2537,4364,4187,3526,4011,5171,5495,3001,6950,3586,3995,5884,6943,7366,7167,7711,5783,4189,6710,5243,6653,5805,6083,5555,7375,4800,3761,5296,3053,4569,6308,5577,7350,3314,7181,5610,4434,6207,5686,5469,5463,6192,4016,3886,4870,3491,5832,3603,2699,5014,4666,4462,3321,4160,4292,4600,5404,5620,1659,1396,1632,2757,682,2334,195,1857,123
5051,5232,4624,6447,3804,2560,2689,7380,5922,4648,5052,5456,6435,5041,5315,4395,6937,5615,5448,4578,2022,3217,1889,2138,2912,1336,87,4396,5247,4904,5434,3159,4807,5372,4282,2444,2886,4655,3341,2767,3804,3600,4173,3542,1969,4054,4422,4844,3176,41,2067,1225,407,1792,1980,811,5476,5393,6595,4050,5215,3628,5039,6029,2451,5081,6362,4793,3728,5007,3527,4594,2751,2468,4317,4219,3457,3864,5059,5446,3011,6840,3591,3962,5763,6941,7175,7166,7724,5743,4153,6564,5192,6637,5744,6056,5550,7273,4783,3752,5188,3007,4477,6172,5512,7343,3275,7165,5465,4348,6142,5651,5426,5457,6206,3993,3844,4821,3219,5763,3539,2667,5021,4613,4364,3206,4114,4168,4512,5495,5599,1508,1278,1580,2723,683,2254,191,1635,100
5035,5161,4627,6514,3792,2509,2680,7322,5913,4594,4952,5450,6414,5018,5215,4334,6778,5444,5393,4564,1908,3154,1733,2034,2805,1305,79,4343,5296,4858,5447,3205,4788,5397,4287,2374,2788,4653,3284,2746,3729,3540,4027,3476,1957,3944,4407,4764,3158,40,2009,1268,372,1769,1985,815,5402,5402,6545,4036,5195,3557,4979,6022,2386,5075,6319,4615,3641,4922,3508,4440,2618,2333,4248,4126,3387,3751,4964,5399,3008,6648,3638,3908,5746,6950,7051,7094,7719,5715,4087,6355,5164,6634,5657,6049,5519,7197,4797,3697,5074,2973,4387,6048,5501,7340,3214,7143,5197,4294,6130,5596,5384,5423,6200,3978,3826,4770,2953,5681,3465,2622,5035,4596,4289,3168,4107,4033,4469,5617,5555,1340,1199,1451,2676,681,2198,183,1457,87
5022,5116,4652,6581,3767,2435,2681,7309,5910,4498,4914,5439,6452,4997,5074,4236,6619,5191,5358,4559,1818,3094,1653,1985,2685,1259,72,4285,5361,4895,5477,3262,4694,5410,4268,2279,2733,4635,3233,2845,3672,3500,3854,3449,1946,3887,4339,4708,3140,40,1921,1279,337,1755,1977,821,5334,5412,6460,3983,5180,3503,4887,6013,2356,5097,6288,4566,3575,4788,3493,4215,2458,2236,4197,4090,3282,3679,4871,5341,2993,6515,3653,3871,5643,6920,6905,7039,7684,5778,4047,6230,5128,6605,5465,6025,5485,7133,4789,3665,4912,2926,4253,5979,5451,7312,3171,7062,5013,4222,6089,5558,5359,5391,6182,3996,3816,4712,2809,5588,3440,2558,5052,4590,4234,3113,4115,3813,4388,5708,5463,1116,1126,1311,2657,673,2133,172,1221,71
5006,5076,4661,6600,3736,2362,2681,7306,5892,4306,4854,5419,6424,4974,4993,4052,6511,4947,5300,4516,1766,3047,1587,1931,2592,1233,63,4230,5395,4933,5508,3297,4661,5442,4191,2135,2677,4600,3190,2851,3577,3467,3766,3435,1944,3841,4215,4619,3126,39,1865,1318,311,1758,1957,836,5285,5431,6390,3968,5175,3459,4838,6001,2365,5112,6278,4507,3478,4699,3467,3958,2346,2106,4163,4090,3202,3580,4761,5297,2970,6419,3651,3893,5616,6901,6815,6994,7596,5742,3991,6112,5102,6603,5157,6008,5448,7082,4750,3658,4796,2907,4196,5884,5388,7210,3148,7029,4916,4171,6064,5563,5351,5336,6166,3964,3809,4643,2719,5422,3419,2474,5039,4583,4154,3093,4126,3635,4358,5758,5362,1011,1059,1227,2635,649,2076,172,1047,40
5002,4962,4643,6641,3704,2278,2683,7341,5964,4122,4812,5402,6420,4960,4936,3849,6409,4662,5224,4512,1697,2946,1522,1795,2437,1206,56,4174,5395,4968,5521,3340,4625,5486,4165,2002,2649,4583,3120,2857,3495,3411,3691,3412,1947,3781,4092,4552,3116,39,1770,1343,307,1760,1934,817,5246,5442,6407,3933,5193,3436,4818,5997,2341,5124,6265,4462,3373,4586,3454,3626,2251,1984,4110,4093,3143,3484,4636,5256,2956,6322,3636,3893,5608,6897,6710,7006,7524,5706,3983,5925,5080,6567,4890,5874,5412,7034,4724,3681,4639,2890,4067,5813,5350,7261,3085,7018,4818,4106,6008,5574,5313,5236,6128,3972,3798,4601,2678,5344,3434,2329,5033,4547,4093,3072,4113,3447,4287,5819,5265,938,996,1201,2604,618,2048,170,854,26
5021,4832,4621,6651,3657,2164,2670,7418,5926,4003,4771,5397,6427,4944,4848,3719,6289,4388,5192,4476,1609,2882,1441,1620,2316,1189,50,4140,5381,5015,5525,3387,4609,5522,4130,1910,2663,4577,3059,2848,3411,3339,3645,3417,1942,3705,3998,4485,3108,41,1722,1365,281,1752,1877,822,5229,5443,6372,3885,5192,3446,4801,5992,2293,5120,6236,4398,3264,4540,3425,3415,2127,1904,4045,4100,3105,3394,4565,5204,2952,6208,3624,3840,5624,6881,6655,7024,7451,5658,3978,5818,5054,6541,4354,5788,5358,6932,4694,3712,4436,2856,3931,5749,5333,7302,3011,7001,4724,4059,5974,5595,5284,5146,6071,3963,3771,4539,2636,5301,3426,2154,5017,4484,4010,3039,4134,3293,4244,5846,5174,891,933,1180,2569,581,2018,162,738,22
5043,4778,4602,6618,3768,2020,2637,7425,5891,3931,4731,5365,6467,4945,4780,3488,6138,3944,5090,4436,1557,2771,1380,1465,2212,1179,49,4105,5386,5099,5554,3455,4538,5539,4084,1854,2653,4603,3011,2873,3346,3232,3592,3407,1936,3641,3930,4394,3095,36,1668,1384,268,1732,1862,836,5210,5440,6346,3858,5170,3429,4776,5993,2196,5118,6214,4318,3134,4471,3407,3278,2049,1844,4013,4109,3055,3342,4502,5109,2944,6142,3619,3795,5661,6896,6606,7038,7398,5644,3946,5800,5017,6511,4236,5787,5300,6812,4674,3681,4293,2829,3833,5702,5308,7300,2957,6975,4584,4022,5918,5604,5217,5060,6031,3954,3763,4456,2619,5271,3399,2037,5036,4407,3957,3012,4169,3121,4169,5851,5070,861,894,1149,2535,557,1986,159,627,18
5049,4825,4600,6616,3827,1873,2643,7429,5849,3876,4648,5342,6465,4938,4738,3308,5920,3687,5025,4385,1501,2681,1315,1275,2092,1160,48,4056,5400,5177,5596,3504,4466,5559,4057,1810,2657,4627,2914,2886,3273,3160,3548,3403,1940,3544,3879,4309,3093,36,1614,1402,257,1724,1851,866,5184,5395,6305,3844,5152,3326,4759,5988,2191,5087,6186,4201,3045,4398,3377,3224,1974,1775,3975,4112,3007,3281,4356,4961,2921,6075,3649,3768,5617,6891,6560,7027,7390,5645,3908,5715,5005,6478,4132,5806,5253,6580,4646,3612,4189,2798,3728,5657,5297,7184,2929,6979,4403,3956,5856,5592,5177,4975,5997,3951,3751,4365,2594,5227,3386,1942,5063,4334,3859,2962,4159,3022,4112,5845,4992,840,853,1106,2518,533,1931,159,588,18
4989,4857,4580,6488,3847,1790,2665,7428,5814,3755,4550,5311,6433,4926,4656,3197,5693,3517,4957,4362,1450,2649,1212,1077,2032,1142,44,4001,5395,5229,5618,3526,4432,5547,4041,1781,2657,4665,2826,2882,3234,3102,3514,3406,1916,3465,3823,4226,3077,36,1539,1403,255,1703,1820,886,5139,5415,6307,3830,5136,3156,4727,5968,2165,5071,6147,4070,2981,4349,3352,3188,1905,1686,3934,4107,2969,3183,4152,4807,2895,5986,3676,3738,5598,6889,6490,6975,7399,5648,3880,5569,4960,6439,3970,5766,5194,6443,4628,3566,4010,2770,3644,5533,5291,7044,2909,6965,4269,3842,5801,5573,5176,4931,5985,3935,3751,4299,2624,5192,3380,1896,5137,4246,3802,2939,4176,2922,3955,5820,4939,818,810,1046,2476,514,1904,153,572,15
4904,4867,4565,6410,3837,1770,2656,7437,5778,3658,4519,5235,6377,4968,4600,3112,5427,3408,4885,4337,1393,2607,1121,912,1970,1134,39,3931,5411,5286,5653,3539,4420,5570,4028,1765,2652,4691,2779,2858,3190,3005,3480,3400,1880,3392,3866,4162,3068,33,1493,1382,257,1700,1779,891,5007,5427,6342,3819,5122,2997,4703,5966,2128,5026,6118,3979,2813,4311,3325,3059,1839,1592,3895,4100,2939,3139,4016,4690,2870,5897,3687,3797,5574,6893,6428,6955,7397,5657,3816,5448,4911,6421,3949,5748,5150,6343,4594,3519,3885,2759,3558,5473,5286,6911,2870,6965,4104,3707,5727,5534,5223,4877,5953,3903,3740,4227,2592,5179,3366,1818,5116,4172,3760,2918,4190,2720,3784,5781,4881,810,761,988,2450,495,1849,151,572,14
4854,4803,4582,6377,3886,1755,2650,7409,5745,3625,4445,5189,6315,5003,4555,2814,5130,3308,4778,4315,1318,2552,1084,783,1915,1122,35,3842,5412,5355,5648,3548,4425,5559,4026,1713,2614,4704,2708,2841,3129,2922,3436,3388,1863,3336,3842,4110,3050,34,1422,1353,244,1679,1756,898,4948,5451,6320,3808,5072,2893,4669,5957,2088,5002,6085,3898,2608,4276,3301,2946,1765,1505,3846,4079,2926,3122,3884,4585,2853,5735,3721,3882,5576,6882,6370,6926,7339,5698,3733,5340,4890,6382,3922,5715,5098,6234,4562,3428,3710,2735,3471,5365,5255,6769,2810,6934,4003,3544,5673,5558,5231,4857,5935,3917,3735,4174,2561,5156,3380,1767,5002,4108,3697,2903,4170,2595,3645,5774,4827,787,729,926,2418,478,1812,143,588,13
4772,4712,4632,6261,3942,1742,2631,7299,5729,3582,4393,5113,6233,5075,4529,2589,4757,3222,4674,4305,1285,2501,990,675,1847,1118,34,3740,5395,5402,5659,3579,4442,5545,4027,1686,2592,4723,2651,2825,3086,2850,3407,3402,1842,3269,3836,4091,3029,31,1351,1363,234,1667,1710,900,4918,5463,6298,3790,5063,2827,4622,5954,2080,4978,6046,3824,2527,4250,3270,2809,1702,1427,3798,4030,2900,3108,3750,4453,2833,5616,3677,3846,5599,6872,6312,6887,7311,5736,3691,5193,4880,6370,3915,5703,5070,6079,4552,3364,3532,2722,3435,5276,5238,6674,2770,6879,3876,3330,5624,5568,5236,4842,5899,3896,3731,4125,2540,5131,3380,1717,4909,4055,3651,2874,4157,2466,3545,5738,4787,741,694,872,2391,423,1761,142,608,13
4723,4672,4687,6190,3961,1733,2637,7233,5710,3481,4345,4953,6175,5129,4517,2454,4347,3185,4552,4321,1266,2459,946,567,1790,1113,32,3652,5370,5477,5683,3570,4440,5558,3994,1675,2572,4758,2598,2790,3041,2791,3341,3392,1820,3189,3818,4072,3019,16,1302,1346,243,1666,1646,894,4874,5488,6283,3775,5017,2788,4610,5953,2078,4961,5996,3713,2437,4230,3261,2613,1637,1329,3768,3974,2864,3084,3657,4343,2800,5495,3700,3849,5586,6902,6231,6870,7311,5767,3691,5057,4875,6353,3911,5699,5031,5923,4505,3249,3453,2718,3426,5216,5213,6607,2762,6763,3761,3280,5561,5566,5219,4849,5880,3886,3728,4076,2512,5104,3384,1653,4823,4004,3586,2841,4121,2333,3404,5696,4736,707,666,832,2375,400,1701,139,654,9
4695,4640,4677,6112,4145,1730,2620,7185,5673,3375,4296,4887,6143,5135,4499,2350,4066,3128,4443,4339,1228,2427,928,498,1730,1105,29,3598,5356,5534,5688,3557,4481,5551,3999,1660,2566,4814,2554,2744,3013,2732,3301,3398,1794,3077,3833,4026,2994,16,1265,1336,237,1661,1543,893,4856,5511,6241,3751,4973,2769,4587,5951,2078,4910,5980,3615,2378,4209,3204,2249,1572,1240,3750,3931,2843,3088,3587,4266,2731,5349,3727,3826,5559,6913,6150,6812,7314,5762,3667,4926,4852,6329,3914,5705,4990,5786,4448,3128,3375,2701,3391,5123,5215,6533,2752,6742,3646,3201,5467,5558,5198,4847,5838,3923,3728,4026,2485,5095,3401,1554,4797,3969,3419,2795,4096,2225,3313,5636,4664,694,625,812,2357,366,1623,139,682,8
4672,4619,4678,6042,4311,1732,2608,7149,5654,3304,4276,4868,6110,5095,4455,2278,3821,3026,4397,4349,1188,2387,899,431,1575,1096,29,3545,5347,5561,5682,3538,4488,5541,3994,1644,2541,4838,2509,2703,2981,2654,3241,3409,1789,3007,3851,3958,2923,16,1236,1338,233,1659,1437,899,4828,5540,6188,3758,4881,2771,4556,5939,2069,4869,5958,3554,2359,4202,3148,1993,1496,1200,3704,3882,2809,3092,3502,4169,2667,5195,3713,3771,5547,6923,6094,6786,7311,5750,3653,4831,4829,6292,3907,5724,4971,5649,4399,3027,3322,2696,3398,4992,5185,6488,2729,6716,3567,3142,5406,5527,5196,4829,5786,3936,3709,3983,2462,5075,3420,1494,4749,3895,3353,2733,4076,2088,3224,5571,4561,673,579,779,2337,349,1491,137,710,8
4633,4568,4657,5867,4455,1727,2592,7108,5636,3251,4247,4885,6102,5104,4397,2219,3616,2959,4305,4360,1177,2362,868,377,1490,1088,29,3511,5324,5558,5675,3521,4442,5545,3982,1611,2527,4870,2421,2673,2952,2589,3180,3408,1774,2917,3869,3859,2814,14,1224,1339,228,1659,1382,892,4809,5547,6159,3763,4832,2788,4519,5926,2053,4807,5946,3503,2295,4191,3111,1847,1411,1086,3657,3816,2778,3100,3368,4121,2559,5096,3772,3664,5503,6936,6050,6782,7295,5745,3643,4738,4800,6273,3898,5790,4958,5539,4338,2981,3273,2705,3378,4891,5195,6444,2730,6683,3467,3097,5369,5489,5159,4820,5717,3935,3704,3960,2440,5020,3423,1459,4747,3833,3294,2677,4025,2008,3159,5445,4433,642,537,754,2321,344,1430,136,740,8
4593,4505,4611,5765,4598,1727,2602,7071,5627,3204,4213,4890,6070,5117,4354,2141,3408,2886,4251,4370,1172,2347,841,351,1429,1083,29,3473,5291,5551,5675,3507,4447,5533,3962,1566,2496,4889,2253,2649,2908,2530,3134,3417,1755,2845,3881,3770,2730,14,1207,1331,220,1654,1278,876,4765,5574,6110,3768,4785,2811,4483,5915,2037,4760,5893,3469,2256,4174,3091,1738,1303,1003,3575,3772,2726,3093,3223,4051,2435,4941,3724,3570,5451,6940,6001,6827,7237,5747,3658,4673,4799,6231,3891,5897,4949,5414,4252,2954,3215,2696,3363,4778,5190,6423,2716,6631,3401,3081,5325,5464,5121,4816,5621,3931,3706,3956,2463,4981,3405,1433,4734,3735,3230,2589,4005,1955,3115,5346,4316,650,498,745,2307,337,1362,136,775,9
4566,4456,4570,5708,4774,1738,2579,7048,5621,3164,4178,4897,6035,5122,4333,2028,3265,2800,4180,4385,1161,2305,800,338,1346,1074,29,3422,5280,5546,5675,3494,4472,5514,3951,1549,2457,4900,2110,2617,2893,2472,3084,3416,1727,2722,3892,3651,2550,13,1185,1301,214,1644,1205,860,4731,5638,6077,3783,4742,2818,4445,5907,2004,4730,5853,3460,2244,4138,3052,1639,1197,915,3528,3736,2673,3081,3158,3947,2395,4755,3701,3533,5363,6945,5960,6839,7216,5741,3680,4585,4776,6209,3878,5884,4932,5345,4174,2930,3194,2681,3343,4649,5163,6386,2719,6542,3327,3077,5294,5462,5047,4809,5555,3920,3692,3998,2435,4942,3421,1385,4790,3624,3159,2509,3974,1872,3063,5212,4169,635,451,730,2291,336,1333,133,785,10
4543,4413,4475,5679,4874,1743,2551,7016,5609,3107,4117,4885,6017,5114,4302,1943,3165,2722,4120,4399,1149,2257,732,330,1274,1057,28,3350,5237,5543,5687,3477,4479,5478,3942,1527,2430,4924,1987,2577,2871,2421,3068,3407,1710,2546,3866,3602,2444,14,1160,1316,213,1525,1112,863,4705,5713,6061,3821,4708,2813,4401,5893,1981,4686,5827,3454,2217,4125,2994,1533,1136,862,3489,3691,2623,3076,3074,3865,2351,4630,3712,3497,5352,6977,5947,6848,7211,5741,3704,4514,4730,6193,3869,5850,4923,5268,4122,2910,3170,2677,3322,4549,5131,6330,2714,6460,3280,3067,5271,5449,4965,4797,5527,3918,3691,3977,2422,4895,3492,1359,4766,3555,3111,2419,3881,1749,2803,5140,4018,618,416,707,2273,333,1300,132,791,10
4547,4372,4371,5646,4955,1740,2528,6976,5608,3070,4093,4859,6021,5110,4271,1843,3098,2679,4065,4483,1127,2207,692,324,1180,1032,28,3256,5215,5537,5718,3455,4483,5429,3898,1521,2401,4926,1890,2538,2853,2334,3050,3324,1671,2256,3846,3533,2327,13,1139,1319,203,1484,1082,855,4677,5781,6031,3823,4681,2837,4383,5886,1961,4669,5799,3447,2182,4099,2929,1416,1088,807,3449,3657,2573,3082,2968,3780,2269,4528,3650,3451,5312,6976,5926,6842,7202,5735,3701,4427,4705,6183,3840,5787,4931,5138,4111,2922,3145,2673,3299,4454,5105,6310,2710,6410,3239,3050,5249,5445,4901,4792,5494,3907,3782,3987,2396,4845,3487,1316,4769,3445,3067,2342,3731,1629,2640,5045,3893,590,409,690,2274,335,1280,131,778,10
4541,4343,4338,5601,5041,1746,2515,6932,5613,3049,4079,4821,5982,5102,4244,1727,3018,2641,3969,4495,1104,2058,658,318,980,994,29,3180,5183,5543,5740,3441,4456,5378,3874,1511,2377,4958,1797,2505,2846,2274,3039,3281,1634,2009,3853,3427,2218,12,1128,1319,199,1457,1064,847,4624,5816,6027,3813,4634,2837,4372,5881,1942,4645,5757,3461,2143,4092,2870,1326,1043,779,3397,3610,2498,3100,2846,3708,2168,4442,3532,3415,5287,6974,5899,6840,7178,5728,3682,4365,4696,6172,3820,5716,4944,4935,4101,2909,3124,2652,3279,4349,5070,6298,2704,6374,3186,3048,5222,5424,4820,4773,5452,3927,3774,3975,2368,4812,3475,1267,4821,3335,3026,2259,3567,1470,2565,4971,3792,572,396,679,2263,337,1277,131,762,11
4503,4324,4290,5566,5072,1734,2511,6843,5612,3037,4067,4797,5938,5096,4174,1658,2970,2590,3879,4494,1093,1954,645,314,886,973,30,3100,5154,5537,5752,3429,4443,5312,3863,1504,2363,4973,1722,2473,2831,2208,3025,3246,1603,1888,3873,3333,2100,11,1120,1330,198,1424,1065,845,4586,5847,6008,3807,4612,2831,4351,5872,1933,4624,5727,3481,2105,4085,2829,1210,1012,735,3302,3564,2438,3082,2710,3650,2105,4360,3481,3306,5251,6970,5862,6822,7121,5718,3664,4320,4671,6150,3810,5643,4948,4745,4091,2895,3116,2614,3253,4202,5025,6288,2696,6361,3093,3020,5191,5398,4785,4795,5428,3912,3768,3945,2338,4786,3479,1231,4825,3259,2999,2174,3441,1414,2530,4906,3727,529,392,657,2256,336,1281,130,745,11
4469,4322,4264,5523,5080,1736,2500,6746,5604,3021,4058,4704,5907,5102,4130,1573,2929,2467,3766,4491,1073,1834,633,308,835,933,30,3017,5124,5498,5759,3411,4448,5251,3841,1475,2351,4987,1656,2449,2826,2170,3020,3203,1560,1809,3917,3266,2027,13,1109,1337,202,1408,1084,844,4467,5882,5980,3789,4614,2830,4327,5868,1922,4604,5701,3508,2082,4075,2779,1078,983,702,3240,3525,2391,3103,2581,3523,2103,4272,3525,3284,5233,6965,5768,6823,7093,5722,3637,4292,4661,6139,3798,5559,4940,4580,4106,2877,3122,2576,3225,4056,4988,6265,2681,6361,3017,2998,5126,5370,4761,4809,5402,3903,3784,3941,2344,4726,3476,1165,4859,3193,2968,2120,3327,1327,2500,4854,3660,516,389,645,2237,336,1281,129,715,12
4406,4329,4260,5475,5065,1737,2490,6647,5577,3001,4052,4684,5874,5108,4102,1496,2876,2415,3695,4478,1056,1781,618,306,803,905,31,2905,5092,5448,5763,3403,4458,5178,3818,1471,2332,4982,1622,2442,2817,2108,3015,3158,1513,1727,3933,3169,1932,13,1100,1274,208,1383,1097,837,4397,5927,5949,3775,4608,2818,4316,5860,1924,4572,5671,3512,2055,4076,2707,946,936,674,3148,3487,2329,3107,2497,3467,2125,4182,3559,3226,5220,6954,5733,6835,7055,5723,3613,4253,4640,6140,3796,5514,4953,4477,4087,2862,3124,2544,3203,3927,4971,6257,2666,6367,3008,3008,4998,5353,4714,4824,5353,3909,3784,3927,2339,4700,3448,1106,4872,3100,2922,2062,3154,1266,2464,4816,3577,501,382,613,2212,335,1287,128,702,14
4356,4335,4237,5433,5067,1736,2476,6588,5565,2980,4031,4675,5818,5130,4071,1428,2810,2348,3625,4473,1043,1761,617,313,764,892,32,2771,5059,5407,5774,3393,4475,5114,3792,1463,2304,4995,1583,2428,2808,2056,3014,3109,1485,1654,3952,3150,1864,14,1104,1262,212,1360,1107,837,4352,5933,5930,3769,4587,2784,4309,5851,1924,4556,5631,3507,2027,4066,2676,829,889,625,3032,3447,2272,3116,2427,3438,2105,4049,3558,3140,5179,6926,5731,6854,7044,5720,3610,4194,4610,6118,3793,5494,4979,4366,4053,2837,3124,2540,3181,3792,4937,6255,2659,6366,2982,3016,4946,5338,4660,4820,5342,3923,3790,3911,2353,4680,3393,1062,4850,3006,2876,1966,2979,1229,2396,4768,3485,487,376,600,2196,313,1298,127,688,14
4318,4339,4230,5395,5042,1735,2463,6521,5559,2956,4027,4667,5753,5150,3960,1375,2710,2228,3585,4439,1032,1751,599,313,706,878,32,2622,5030,5320,5773,3395,4470,5087,3772,1444,2284,5004,1539,2417,2806,2024,3007,3079,1462,1535,3995,3097,1815,13,1105,1232,223,1336,1110,836,4259,5962,5905,3733,4570,2743,4298,5829,1959,4506,5603,3492,1941,4061,2620,726,860,592,2963,3386,2232,3123,2372,3387,2095,3931,3548,3049,5146,6877,5701,6864,7055,5736,3590,4120,4604,6098,3803,5466,4965,4246,4036,2820,3126,2515,3157,3680,4937,6250,2633,6388,2971,3015,4925,5300,4639,4821,5339,3951,3827,3885,2369,4668,3416,1020,4832,2941,2822,1931,2751,1212,2325,4717,3312,488,355,591,2178,303,1303,127,647,16
4268,4323,4228,5352,5025,1740,2448,6429,5555,2943,4013,4668,5646,5190,3884,1316,2602,2210,3518,4415,1024,1749,590,307,661,872,34,2364,5001,5209,5788,3387,4492,5042,3756,1434,2264,5003,1473,2416,2784,2010,3003,2994,1440,1349,4007,3039,1809,13,1095,1197,225,1284,1102,836,4099,5963,5881,3724,4578,2711,4282,5827,1973,4459,5583,3485,1883,4043,2568,584,842,564,2885,3321,2185,3110,2329,3344,2080,3834,3552,2984,5067,6807,5697,6878,7042,5746,3584,4054,4599,6062,3804,5429,4964,4179,4005,2815,3112,2495,3129,3572,4913,6246,2617,6418,2966,3003,4910,5213,4599,4811,5337,3927,3857,3862,2379,4650,3416,961,4820,2760,2759,1911,2486,1191,2276,4680,3229,480,346,585,2156,275,1313,125,588,16
4219,4301,4230,5311,5025,1701,2443,6294,5547,2916,3996,4658,5549,5213,3824,1216,2520,2187,3385,4368,1020,1735,585,307,617,869,34,2189,4979,5100,5800,3376,4503,4973,3734,1421,2258,4997,1426,2402,2771,1980,2978,2937,1423,1278,4019,2986,1771,13,1081,1177,235,1259,1095,838,4034,5983,5843,3727,4563,2708,4271,5822,1963,4450,5546,3448,1824,4029,2529,434,820,526,2793,3252,2144,3033,2255,3316,2046,3760,3560,2927,5000,6776,5700,6890,6986,5745,3591,3965,4575,6046,3809,5367,4962,4109,3980,2809,3104,2470,3096,3455,4830,6245,2588,6438,2948,3021,4881,5174,4509,4804,5334,3903,3915,3839,2381,4633,3433,933,4834,2650,2698,1886,2394,1166,2175,4663,3124,467,334,572,2143,261,1329,124,556,20
4201,4290,4252,5227,5009,1671,2437,6177,5544,2884,3977,4653,5441,5246,3759,1127,2414,2168,3285,4371,1013,1685,571,309,591,865,34,2002,4959,4993,5802,3365,4516,4926,3726,1421,2238,4984,1378,2395,2757,1968,2963,2903,1410,1226,4014,2936,1715,14,1059,1170,246,1234,1100,836,3994,5969,5813,3705,4547,2700,4259,5818,1944,4430,5506,3276,1784,4009,2480,396,802,500,2731,3204,2108,2982,2205,3306,2049,3691,3545,2877,4952,6737,5699,6887,6925,5760,3597,3872,4549,6007,3804,5332,4963,4067,3946,2802,3099,2444,3045,3424,4777,6242,2568,6457,2932,3020,4864,5140,4458,4805,5328,3859,4027,3823,2393,4636,3402,904,4842,2528,2646,1840,2315,1140,2043,4629,3014,463,314,562,2125,256,1357,121,494,25
4187,4271,4249,5142,4939,1632,2441,6047,5535,2860,3962,4646,5334,5246,3654,1080,2408,2153,3090,4392,1009,1653,572,330,581,862,34,1826,4926,4951,5817,3361,4529,4909,3707,1416,2227,4913,1335,2409,2746,1928,2945,2841,1403,1161,4007,2891,1688,15,1052,1160,258,1187,1032,833,3920,5937,5795,3705,4544,2692,4244,5810,1941,4417,5476,3221,1753,3989,2431,349,789,474,2669,3156,2078,2883,2128,3286,2054,3650,3553,2811,4912,6671,5696,6892,6846,5798,3609,3826,4537,5964,3801,5306,4948,4011,3910,2791,3095,2423,2994,3418,4756,6237,2546,6474,2917,3030,4854,5119,4418,4795,5313,3808,4177,3804,2401,4629,3346,862,4844,2478,2582,1795,2269,1110,1891,4599,2886,446,304,551,2101,253,1373,121,453,27
