0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
3865,4361,4273,2146,3238,1192,4088,0,5,2,8,30,72,166,460,226,21,267,4,158,96,13,248,0,445,163,1580,287,2991,1294,2990,3171,2818,4072,4078,2224,3715,1868,2043,2537,3781,4371,1521,4468,2108,1638,3656,2851,4356,148,1856,3270,99,2125,1564,819,3974,4902,3245,3662,4896,2696,4961,5311,4605,5390,6823,4725,5462,4443,7129,4808,4598,4184,6157,5304,3164,3851,4819,4414,4781,5848,4911,5443,4123,4690,2347,5255,2455,4926,4847,3769,3374,5460,4700,6282,4267,6373,4067,4983,3846,6220,6074,4440,4904,5642,5203,5049,3450,5587,4929,5926,4058,5100,4514,3900,5705,1893,5656,4300,5148,3749,5084,3986,6774,5968,5661,5415,7685,5357,4793,5632,5645,4914,5997,5168,7600,4147,5733,3031
3769,4342,4289,2073,3176,1236,3875,0,5,1,8,23,5,153,482,228,26,261,4,181,96,13,260,0,447,164,1607,323,2886,1275,2996,3154,2748,4018,3981,2176,3559,1810,1955,2487,3749,4354,1459,4346,2053,1637,3624,2874,4290,113,1826,3234,74,1967,1483,774,3978,4952,3224,3611,4860,2673,4931,5301,4654,5429,6843,4738,5501,4415,7112,4787,4593,4207,6071,5363,3180,3844,4830,4725,4768,5891,4911,5446,4156,4606,2305,5167,2324,4891,4770,3847,3360,5377,4557,6215,4221,6290,4063,4943,3786,6266,6086,4436,4922,5678,5238,5039,3400,5560,4851,5878,4018,5076,4604,3896,5605,1825,5673,4299,5134,3822,5030,3954,6783,5967,5774,5437,7692,5369,4774,5730,5468,4971,5971,5184,7585,4095,5874,3124
3685,4342,4271,2025,3149,1300,3816,0,5,0,1,18,0,136,473,227,28,259,4,195,95,15,278,0,450,146,1625,355,2742,1248,3027,3213,2684,3994,3928,2124,3480,1749,1879,2497,3745,4323,1427,4377,2045,1635,3612,2901,4233,93,1750,3224,44,1809,1449,723,3967,4969,3198,3586,4827,2655,4909,5294,4680,5466,6849,4676,5531,4410,7094,4745,4515,4292,6021,5394,3205,3864,4825,4805,4746,5913,4921,5435,4169,4545,2250,5130,2236,4842,4736,3880,3354,5301,4426,6162,4166,6253,4046,4949,3668,6280,6105,4420,4931,5713,5279,5017,3376,5554,4807,5800,3951,5046,4650,3917,5514,1764,5750,4313,5100,3836,4934,3918,6794,5937,6012,5447,7686,5368,4760,5827,5360,5051,5955,5178,7542,4057,6013,3188
3565,4325,4295,1942,3096,1348,3796,0,5,0,0,17,0,109,457,225,28,258,4,197,95,14,291,0,450,141,1661,379,2577,1198,2988,3243,2664,3980,3846,2073,3351,1681,1766,2488,3731,4288,1303,4362,2017,1633,3599,2887,4160,89,1701,3199,38,1658,1428,682,3988,5065,3174,3582,4787,2631,4909,5300,4715,5485,6845,4700,5545,4388,7058,4720,4502,4305,5974,5445,3251,3886,4805,4800,4757,5917,4932,5418,4190,4504,2236,5108,2136,4816,4693,3929,3346,5262,4296,6148,4100,6199,4036,4951,3645,6275,6105,4422,4948,5745,5278,4989,3330,5555,4772,5748,3887,5015,4728,3906,5463,1702,5832,4315,5095,3838,4843,3862,6809,5914,6137,5460,7655,5380,4755,5857,5229,5125,6002,5166,7462,4044,6033,3229
3478,4266,4301,1865,3036,1370,3788,0,5,0,0,14,0,23,454,223,28,259,4,199,94,17,328,0,450,138,1681,413,2474,1156,3029,3198,2635,3963,3790,2047,3268,1645,1539,2443,3718,4233,1160,4332,1967,1635,3594,2872,4067,88,1652,3168,28,1493,1400,621,3979,5157,3179,3574,4759,2609,4899,5299,4785,5504,6841,4723,5547,4352,7025,4696,4529,4368,5950,5493,3271,3908,4766,4775,4769,5949,5058,5388,4239,4454,2219,5106,2081,4759,4642,3964,3417,5230,4230,6135,4003,6119,4061,4950,3641,6260,6105,4423,4980,5780,5222,4933,3282,5576,4735,5665,3834,5017,4794,3843,5422,1628,5841,4320,5105,3811,4810,3815,6837,5902,6279,5468,7621,5378,4755,5901,5136,5134,6068,5186,7381,4026,6069,3261
3428,4251,4313,1815,2982,1389,3768,0,5,0,0,9,0,12,456,223,28,263,4,199,90,17,359,0,450,136,1674,430,2393,1115,3040,3138,2587,3928,3695,2048,3203,1608,1430,2428,3709,4162,1064,4308,1886,1640,3611,2858,4023,81,1630,3135,25,1376,1373,530,3942,5189,3177,3566,4721,2594,4886,5309,4868,5532,6843,4700,5554,4355,7001,4655,4527,4501,5867,5563,3287,3942,4738,4764,4769,5936,5556,5412,4288,4409,2202,5071,2027,4705,4606,4017,3511,5186,4225,6083,3942,6032,4064,4954,3683,6218,6131,4427,5020,5805,5208,4793,3229,5585,4728,5552,3801,5014,4874,3806,5395,1507,5809,4326,5082,3836,4831,3715,6793,5897,6418,5487,7522,5406,4740,5950,5088,5143,6188,5202,7323,4013,6091,3314
3401,4241,4329,1777,2968,1395,3726,0,5,0,0,7,0,5,443,218,27,259,4,201,82,20,388,0,450,148,1686,479,2322,1075,2997,3107,2541,3913,3663,2039,3097,1543,1345,2401,3696,4037,1000,4316,1804,1636,3630,2839,3905,83,1598,3092,21,1254,1348,463,3889,5181,3177,3554,4734,2556,4851,5327,4944,5560,6843,4683,5557,4353,6997,4615,4554,4658,5774,5587,3303,3959,4708,4775,4739,5926,5571,5408,4310,4379,2197,5031,1969,4671,4543,4101,3570,5151,4117,6023,3883,5905,4068,4949,3719,6174,6151,4445,5061,5826,5185,4731,3174,5593,4776,5433,3768,5021,4899,3765,5355,1304,5794,4320,5067,3868,4848,3654,6781,5888,6500,5527,7446,5433,4703,5979,5068,5167,6242,5216,7201,4012,6084,3359
3361,4226,4345,1768,2919,1398,3639,0,5,0,0,7,0,0,446,217,25,245,4,205,78,21,431,0,450,200,1690,490,2261,1057,2967,3087,2492,3889,3649,2028,3011,1495,1286,2384,3693,3940,943,4339,1735,1649,3675,2888,3822,83,1544,3043,18,1158,1335,414,3854,5192,3179,3550,4733,2555,4788,5374,5029,5607,6842,4622,5565,4321,7010,4592,4601,4737,5734,5619,3311,3974,4675,4816,4719,5906,5558,5369,4369,4352,2210,4997,1894,4630,4464,4204,3604,5073,4030,5948,3803,5794,4065,4971,3737,6120,6204,4447,5082,5851,5173,4684,3139,5605,4829,5362,3702,5011,4930,3727,5245,1122,5740,4304,5045,3895,4872,3615,6769,5878,6584,5545,7385,5461,4676,6004,5055,5110,6300,5226,7165,4018,6099,3403
3299,4215,4355,1753,2819,1406,3532,0,7,0,0,7,0,0,440,216,24,237,4,208,74,21,496,0,446,230,1686,495,2213,1072,2911,3040,2440,3885,3675,2022,2957,1434,1284,2384,3696,3866,866,4319,1637,1650,3672,3016,3737,80,1498,2970,17,1086,1315,387,3819,5195,3174,3540,4698,2504,4833,5411,5111,5638,6832,4724,5594,4248,7010,4581,4550,4887,5688,5665,3337,3977,4642,4806,4720,5970,5548,5389,4405,4323,2220,4958,1800,4611,4393,4347,3605,4977,3952,5880,3733,5716,4063,4985,3773,5987,6288,4426,5079,5868,5149,4656,3088,5610,4874,5285,3683,5010,4958,3708,5194,991,5722,4297,5029,3898,4927,3595,6761,5857,6658,5549,7361,5460,4656,6065,5021,5084,6303,5242,7076,4047,6071,3448
3270,4214,4351,1729,2759,1410,3468,0,8,0,0,7,0,0,435,215,24,222,4,209,72,21,536,0,441,248,1670,497,2167,1083,2891,3026,2419,3876,3678,2013,2891,1321,1255,2398,3694,3780,830,4308,1578,1651,3719,3005,3665,80,1486,2838,17,1003,1301,331,3796,5215,3145,3541,4667,2488,4864,5470,5161,5684,6808,4758,5614,4204,7008,4543,4525,4987,5628,5738,3387,3989,4592,4793,4714,5996,5542,5390,4442,4290,2205,4920,1673,4574,4341,4463,3615,4918,3884,5866,3663,5660,4066,4997,3795,5957,6360,4409,5138,5881,5143,4605,3035,5612,4906,5232,3633,5021,4995,3689,5117,867,5722,4285,5022,3897,4962,3546,6766,5848,6742,5557,7343,5468,4619,6106,5028,5096,6315,5257,7001,4071,6074,3495
3231,4204,4336,1702,2719,1413,3394,0,8,0,0,7,0,1,420,213,25,217,4,216,72,19,582,0,433,263,1636,503,2116,1074,2834,2993,2413,3860,3660,2019,2825,1231,1229,2417,3686,3748,775,4311,1526,1635,3792,3011,3600,74,1474,2708,15,962,1291,285,3762,5250,3123,3530,4644,2479,4857,5514,5229,5739,6791,4728,5637,4166,7001,4508,4590,5067,5603,5759,3420,3985,4574,4804,4684,5949,5527,5393,4504,4279,2216,4903,1545,4539,4299,4524,3632,4909,3784,5849,3565,5589,4065,5019,3848,5924,6369,4381,5219,5906,5149,4573,3008,5609,4931,5188,3567,5014,5058,3668,5254,851,5703,4267,5093,3927,4955,3519,6764,5821,6780,5589,7326,5496,4583,6123,5036,5094,6310,5259,6922,4058,6151,3542
3198,4195,4335,1688,2622,1399,3367,0,6,0,0,7,0,2,418,213,23,206,4,220,69,23,618,0,424,296,1614,505,2076,1062,2817,2975,2422,3854,3599,2018,2767,1178,1171,2406,3670,3778,738,4287,1457,1628,3913,2987,3479,73,1448,2541,14,924,1280,255,3718,5277,3086,3530,4608,2475,4837,5528,5244,5773,6790,4680,5653,4147,7011,4467,4581,5161,5590,5776,3459,3993,4576,4840,4658,5901,5548,5365,4571,4262,2218,4856,1428,4487,4265,4544,3644,4870,3647,5828,3500,5540,4075,5037,3901,5897,6369,4337,5350,5914,5139,4554,2968,5605,4949,5169,3523,4978,5050,3647,5355,846,5688,4264,5143,3936,4932,3472,6767,5789,6809,5612,7284,5521,4567,6133,5048,5107,6256,5265,6839,4043,6233,3576
3148,4187,4358,1677,2571,1411,3353,0,5,0,0,7,0,4,413,210,23,199,3,219,66,37,651,4,415,313,1604,513,2049,1058,2763,2978,2413,3848,3570,2014,2727,1115,1151,2399,3672,3660,679,4269,1424,1621,4000,2989,3348,65,1432,2410,13,908,1265,240,3698,5322,3065,3526,4584,2478,4818,5561,5292,5806,6822,4646,5676,4128,7015,4438,4546,5269,5564,5801,3489,4004,4585,4858,4634,5921,5580,5369,4643,4240,2224,4838,1313,4436,4239,4573,3665,4831,3550,5794,3431,5511,4086,5060,3955,5837,6368,4282,5438,5936,5120,4530,2921,5628,4952,5138,3517,4959,5066,3641,5371,854,5689,4224,5196,3992,4972,3426,6759,5770,6843,5640,7259,5554,4543,6143,5028,5125,6203,5274,6771,4018,6283,3632
3092,4185,4338,1659,2526,1423,3321,6,5,0,0,7,0,7,408,208,20,195,4,222,66,38,709,6,412,318,1600,504,2025,1051,2718,2939,2411,3865,3486,2012,2660,1066,1137,2394,3669,3637,633,4260,1381,1610,4029,2985,3270,63,1410,2189,11,875,1251,230,3698,5341,3008,3528,4574,2486,4795,5588,5358,5845,6819,4600,5703,4114,7024,4439,4511,5376,5540,5825,3526,4013,4583,4869,4648,5934,5581,5368,4742,4207,2208,4818,1222,4362,4203,4561,3658,4801,3466,5782,3394,5472,4084,5080,3995,5739,6364,4244,5509,5973,5111,4508,2878,5641,4952,5120,3510,4941,5071,3618,5342,865,5688,4204,5224,4016,5018,3395,6790,5772,6847,5638,7214,5596,4525,6151,4999,5162,6195,5277,6725,4025,6292,3690
3064,4181,4348,1645,2484,1428,3297,23,3,0,0,6,0,7,407,203,12,187,4,222,65,41,765,8,404,320,1580,488,2012,1034,2657,2911,2384,3896,3461,2012,2616,1036,1103,2371,3658,3617,587,4268,1348,1600,4005,2972,3149,59,1393,2026,11,814,1201,218,3701,5348,2988,3499,4545,2492,4747,5621,5384,5888,6809,4527,5727,4092,7037,4447,4501,5429,5530,5828,3526,4012,4603,4921,4571,5967,5584,5354,4780,4166,2204,4791,1154,4316,4176,4552,3624,4778,3391,5785,3362,5430,4086,5067,4017,5654,6353,4212,5476,6001,5069,4470,2858,5617,4929,5103,3509,4864,5132,3617,5300,866,5653,4198,5310,4021,5052,3353,6809,5753,6882,5644,7188,5639,4499,6169,4985,5182,6200,5274,6636,4034,6304,3753
3048,4175,4346,1631,2463,1429,3250,31,3,0,0,6,0,7,412,199,11,179,4,226,65,46,804,20,392,338,1553,475,1989,1026,2626,2894,2360,4012,3434,1998,2577,1019,1078,2336,3642,3612,554,4275,1317,1591,3924,2928,3007,57,1407,1922,7,784,1178,217,3688,5355,2972,3466,4545,2481,4707,5641,5399,5927,6786,4431,5744,4078,7043,4485,4475,5477,5512,5828,3513,4031,4646,4947,4481,6018,5579,5280,4800,4144,2191,4761,1099,4287,4157,4538,3595,4739,3346,5768,3362,5388,4090,5062,4061,5576,6368,4149,5460,6038,5016,4451,2840,5594,4901,5077,3504,4838,5272,3611,5262,900,5625,4158,5321,4034,5021,3322,6822,5758,6897,5669,7176,5693,4467,6166,4949,5152,6202,5274,6619,4038,6339,3840
3020,4168,4352,1618,2453,1429,3198,35,2,0,0,6,0,7,415,193,10,173,5,234,65,49,840,36,396,373,1549,469,1960,997,2589,2855,2331,4047,3429,1995,2578,1012,1060,2339,3636,3628,530,4233,1291,1568,3856,2915,2885,55,1388,1815,7,762,1166,219,3672,5388,2959,3442,4566,2477,4645,5647,5409,5956,6775,4379,5771,4079,7038,4495,4472,5525,5498,5818,3525,4043,4688,4947,4424,6061,5576,5249,4846,4130,2172,4743,1061,4253,4140,4514,3566,4721,3310,5755,3348,5370,4107,5063,4090,5490,6367,4100,5535,6078,5038,4431,2809,5577,4852,5045,3478,4808,5357,3612,5264,950,5575,4146,5315,4055,5021,3307,6820,5805,6940,5741,7184,5769,4434,6175,4892,5151,6214,5275,6630,4079,6391,3880
3003,4166,4352,1603,2449,1441,3141,48,2,0,0,6,0,7,412,191,10,168,5,236,64,53,927,43,446,413,1546,459,1947,977,2549,2824,2290,4071,3403,1989,2600,1003,1032,2337,3615,3559,495,4228,1272,1550,3776,2907,2778,52,1381,1732,7,752,1153,221,3635,5412,2935,3427,4550,2482,4590,5662,5406,5980,6772,4372,5799,4055,7050,4502,4464,5547,5490,5829,3534,4060,4690,4961,4333,6081,5577,5244,4876,4097,2160,4735,1035,4234,4120,4492,3541,4690,3271,5724,3349,5352,4139,5051,4106,5429,6378,4084,5643,6122,5096,4383,2776,5576,4821,5010,3474,4764,5451,3594,5286,971,5534,4149,5323,4095,5023,3291,6828,5849,6878,5758,7196,5788,4411,6165,4825,5153,6225,5277,6595,4113,6418,3923
2993,4165,4330,1603,2434,1634,3113,55,2,0,0,6,0,7,418,191,9,167,5,236,63,56,961,49,491,441,1548,461,1918,971,2510,2816,2281,4090,3356,2004,2586,1000,1005,2326,3609,3508,471,4244,1249,1532,3668,2917,2689,49,1361,1578,7,730,1138,229,3621,5430,2952,3411,4539,2478,4561,5674,5395,6004,6766,4356,5834,4048,7046,4488,4455,5593,5487,5832,3537,4086,4694,4971,4252,6089,5575,5255,4881,4064,2161,4693,1022,4250,4112,4456,3501,4653,3196,5693,3353,5332,4140,5040,4125,5312,6396,4070,5745,6137,5079,4326,2758,5588,4797,4984,3231,4727,5543,3577,5345,971,5522,4160,5353,4082,5022,3277,6821,5833,6866,5762,7196,5798,4382,6151,4729,5127,6221,5278,6588,4140,6454,3982
2998,4153,4309,1604,2432,1849,3080,62,2,0,0,6,0,7,418,190,7,167,4,234,63,60,981,64,529,452,1549,456,1899,959,2480,2787,2272,4104,3328,1991,2593,1003,969,2308,3600,3579,446,4246,1227,1491,3583,2908,2634,45,1349,1421,6,708,1129,239,3625,5439,2994,3398,4533,2472,4530,5672,5367,6050,6759,4322,5901,4020,7024,4468,4458,5620,5480,5817,3539,4100,4700,4983,4213,6112,5541,5231,4875,4028,2152,4664,1008,4255,4095,4431,3490,4577,3163,5684,3376,5320,4148,5034,4158,5231,6430,4062,5846,6153,5058,4285,2752,5611,4773,4962,3142,4664,5640,3557,5365,960,5583,4163,5393,4043,4977,3261,6830,5825,6827,5803,7219,5826,4350,6150,4611,5110,6213,5300,6492,4178,6439,4021
2993,4145,4321,1598,2431,1902,3041,71,2,0,0,6,0,7,420,189,8,165,4,237,66,63,1005,66,570,481,1551,453,1865,947,2418,2763,2288,4100,3297,2002,2571,1004,948,2307,3589,3547,412,4233,1212,1483,3543,2924,2576,40,1333,1316,6,676,1119,240,3627,5452,2973,3391,4539,2471,4520,5677,5319,6064,6759,4316,5937,3981,6984,4461,4433,5651,5479,5836,3542,4112,4709,5004,4166,6137,5487,5206,4894,4014,2138,4642,988,4253,4083,4458,3468,4520,3107,5660,3417,5288,4203,5053,4182,5103,6461,4052,5921,6161,5034,4229,2725,5594,4724,4919,3039,4578,5699,3532,5319,962,5573,4154,5430,3985,4911,3247,6824,5842,6830,5854,7232,5837,4318,6136,4573,5117,6216,5279,6377,4214,6430,4044
3006,4136,4324,1600,2459,1918,3002,91,2,0,0,6,0,7,427,190,8,152,4,237,68,68,1012,94,589,494,1554,453,1838,946,2348,2750,2289,4103,3258,2003,2562,1007,924,2274,3583,3490,350,4237,1203,1477,3478,2898,2500,41,1313,1207,5,650,1111,242,3622,5464,2959,3373,4524,2454,4504,5677,5229,6081,6755,4421,5992,3935,6955,4491,4414,5643,5455,5840,3550,4138,4727,5013,4100,6148,5450,5186,4914,4000,2137,4591,956,4250,4065,4448,3445,4449,3027,5628,3472,5238,4209,5059,4215,5011,6499,4048,6043,6168,5027,4165,2706,5576,4702,4897,2878,4415,5792,3518,5286,971,5536,4129,5444,3960,4894,3222,6830,5856,6778,5872,7241,5847,4263,6139,4520,5122,6229,5267,6328,4254,6431,4069
2996,4132,4317,1592,2473,1917,2971,102,2,0,0,6,0,7,431,187,10,139,3,237,70,83,1022,98,604,510,1551,453,1790,948,2274,2733,2289,4117,3224,1969,2548,993,912,2233,3579,3438,321,4248,1205,1465,3453,2892,2434,41,1272,1156,5,634,1106,250,3611,5464,2945,3356,4506,2461,4470,5667,5177,6104,6762,4530,6047,3915,6932,4460,4411,5633,5453,5821,3555,4145,4732,5024,4034,6151,5428,5125,4942,3984,2121,4546,936,4253,4057,4426,3440,4396,2958,5623,3516,5188,4211,5052,4254,4918,6512,4048,6137,6189,5018,4114,2690,5608,4622,4856,2798,4339,5862,3518,5258,986,5511,4108,5478,3957,4916,3201,6825,5875,6732,5872,7277,5840,4238,6143,4490,5172,6238,5244,6238,4305,6434,4113
2985,4117,4316,1586,2489,1928,2958,101,2,0,0,6,0,8,439,186,10,131,3,238,72,97,1028,112,624,523,1550,447,1755,945,2186,2659,2288,4111,3210,1964,2536,990,909,2198,3550,3418,281,4241,1209,1463,3434,2892,2384,38,1247,1120,2,619,1106,250,3605,5461,2921,3334,4489,2461,4449,5658,5089,6096,6767,4562,6086,3913,6912,4400,4409,5603,5451,5785,3557,4154,4709,5052,3968,6162,5394,5096,4995,3954,2118,4501,906,4285,4051,4422,3437,4332,2822,5575,3553,5154,4210,5051,4305,4713,6514,4043,6258,6187,5021,4066,2671,5610,4286,4835,2742,4274,5914,3517,5236,996,5489,4100,5465,3986,4954,3186,6825,5883,6709,5791,7248,5851,4230,6137,4437,5212,6247,5240,6206,4340,6445,4173
2991,4107,4320,1584,2495,1945,2945,82,2,0,0,6,0,8,453,186,10,125,4,234,72,125,1017,116,651,544,1552,446,1716,945,2114,2584,2273,4102,3163,1953,2534,981,894,2127,3499,3447,255,4258,1209,1450,3407,2882,2331,35,1220,1077,1,601,1102,285,3614,5474,2902,3305,4470,2429,4436,5660,5058,6115,6787,4637,6116,3900,6891,4380,4377,5592,5456,5752,3560,4155,4697,5060,3914,6158,5363,5053,5027,3941,2108,4458,887,4287,4045,4407,3436,4269,2635,5558,3563,5124,4201,5042,4359,4646,6510,4039,6372,6202,5020,3999,2660,5600,4073,4802,2711,4232,5926,3520,5214,1006,5464,4098,5531,3990,5007,3154,6726,5892,6711,5765,7209,5854,4220,6138,4384,5196,6239,5233,6171,4387,6460,4217
3001,4074,4313,1581,2524,1967,2937,76,3,0,0,6,0,8,457,187,10,120,4,233,70,150,962,117,698,561,1552,462,1694,947,2071,2548,2263,4098,3125,1935,2510,971,893,2079,3471,3492,231,4302,1226,1447,3358,2887,2298,34,1160,1010,0,588,1100,293,3632,5476,2915,3280,4449,2432,4447,5669,5042,6160,6804,4765,6162,3891,6867,4396,4383,5613,5461,5700,3570,4163,4671,5078,3881,6189,5340,5019,5076,3917,2099,4403,880,4298,4031,4414,3445,4222,2553,5541,3561,5097,4199,5040,4419,4553,6505,4033,6471,6210,5001,3938,2648,5588,3954,4771,2672,4212,5940,3529,5201,1014,5437,4090,5560,3970,5043,3115,6469,5896,6727,5775,7206,5858,4205,6170,4335,5219,6245,5218,6139,4425,6483,4252
2996,4051,4299,1578,2540,2000,2936,62,4,0,0,7,0,8,458,187,10,117,4,233,56,210,948,121,744,574,1547,469,1669,950,2030,2532,2265,4111,3097,1938,2461,966,880,2037,3437,3484,221,4314,1247,1447,3312,2886,2267,35,1124,962,0,581,1097,306,3638,5465,2900,3255,4417,2436,4433,5675,4967,6182,6814,4835,6223,3899,6842,4394,4374,5602,5462,5615,3574,4171,4662,5108,3825,6209,5309,5020,5105,3876,2110,4342,901,4301,4019,4398,3456,4201,2478,5518,3593,5074,4157,5043,4453,4385,6511,4028,6549,6210,4979,3870,2620,5570,3846,4749,2648,4173,5987,3541,5195,1026,5411,4075,5587,3973,5049,3086,6389,5921,6736,5775,7227,5802,4206,6181,4251,5237,6254,5203,6098,4462,6497,4321
2991,4018,4282,1572,2550,2024,2923,50,11,0,0,7,0,8,447,189,11,108,6,232,50,293,946,121,794,596,1546,472,1649,949,2001,2494,2285,4107,3076,1940,2406,954,875,2003,3368,3461,213,4319,1255,1442,3286,2886,2241,32,1071,932,0,565,1096,306,3624,5463,2840,3245,4389,2425,4416,5672,4908,6208,6847,4806,6273,3910,6801,4415,4387,5611,5452,5532,3587,4183,4671,5120,3788,6209,5275,4946,5163,3845,2091,4304,951,4289,4010,4399,3459,4182,2308,5494,3605,5050,4165,5050,4458,4294,6510,4018,6612,6222,4934,3810,2615,5547,3738,4727,2634,4139,6018,3548,5168,1026,5404,4076,5630,3959,5075,3080,6304,5943,6741,5767,7222,5794,4200,6178,4216,5321,6253,5187,6058,4527,6499,4427
2966,4016,4242,1565,2551,2063,2923,35,12,0,0,7,0,7,428,193,9,89,8,230,48,412,951,121,828,599,1551,479,1604,954,1992,2460,2278,4076,3076,1932,2376,942,858,1974,3305,3445,208,4336,1270,1441,3251,2913,2212,32,1001,901,0,559,1096,311,3634,5470,2761,3244,4358,2429,4450,5660,4848,6252,6874,4782,6341,3923,6781,4429,4391,5639,5441,5460,3576,4186,4670,5129,3748,6214,5242,4902,5209,3818,2093,4289,965,4284,4001,4380,3453,4156,2172,5474,3618,4997,4149,5054,4501,4194,6534,4006,6651,6221,4891,3715,2595,5535,3668,4716,2626,4117,6070,3550,5155,1012,5403,4065,5656,3948,5065,3070,6264,5945,6742,5778,7219,5789,4194,6188,4192,5340,6267,5168,6002,4579,6495,4511
2933,4010,4227,1566,2544,2088,2931,15,18,1,0,7,0,7,415,251,9,81,10,228,47,483,956,120,849,603,1584,509,1601,959,1968,2430,2260,4042,3053,1939,2357,928,839,1952,3293,3406,202,4332,1284,1435,3229,2961,2173,29,942,826,0,553,1082,313,3644,5469,2749,3239,4345,2441,4418,5630,4753,6313,6900,4755,6387,3918,6735,4448,4390,5637,5418,5395,3562,4188,4674,5144,3729,6202,5183,4854,5240,3793,2096,4273,957,4290,3995,4326,3423,4108,2003,5454,3622,4880,4186,5066,4520,4096,6541,4007,6695,6197,4854,3655,2592,5526,3635,4683,2587,4103,6133,3561,5170,1015,5383,4070,5689,3940,5059,3049,6191,5936,6723,5749,7189,5824,4193,6185,4176,5351,6292,5139,5958,4633,6492,4573
2912,4006,4229,1563,2540,2093,2899,6,23,2,0,7,0,6,402,270,7,72,12,225,47,553,965,120,871,610,1627,529,1589,946,1949,2390,2242,4033,3090,1928,2346,922,842,1933,3265,3375,197,4342,1292,1422,3209,2988,2140,22,862,773,0,542,1075,320,3663,5463,2750,3240,4331,2448,4356,5629,4680,6366,6928,4725,6471,3921,6706,4440,4393,5643,5412,5344,3557,4199,4680,5146,3720,6199,5149,4832,5264,3770,2118,4244,949,4298,3993,4286,3417,4052,1843,5441,3648,4721,4172,5059,4540,3987,6554,3997,6751,6164,4796,3608,2582,5480,3613,4668,2551,4096,6171,3568,5149,1016,5386,4093,5736,3917,5070,3035,6109,5934,6726,5712,7136,5817,4190,6203,4153,5346,6329,5108,5924,4665,6484,4675
2878,3989,4204,1567,2539,2098,2867,2,26,1,3,8,0,7,366,274,7,71,16,224,46,671,985,120,897,616,1658,553,1541,945,1911,2362,2231,4027,3084,1923,2331,935,827,1928,3233,3349,198,4363,1299,1425,3183,3066,2124,21,793,751,0,532,1067,325,3677,5466,2740,3238,4332,2437,4331,5637,4660,6407,6936,4706,6498,3927,6692,4457,4393,5675,5404,5274,3582,4212,4685,5126,3705,6167,5117,4811,5292,3748,2115,4208,952,4267,3980,4279,3398,4005,1723,5444,3660,4563,4149,5037,4600,3843,6606,3996,6803,6116,4758,3567,2577,5456,3573,4647,2477,4082,6184,3577,5151,1015,5373,4096,5791,3909,5077,3021,6060,5936,6742,5691,7087,5816,4189,6206,4135,5345,6362,5097,5855,4696,6297,4722
