0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
6051,3861,4206,5373,6201,6094,2753,7112,5644,6009,5773,5673,7969,5305,6162,5304,7147,5061,7568,6453,5405,6406,5511,6947,4031,7612,6993,5957,3945,4159,4311,2979,3850,4455,3795,4800,4611,4488,5727,4472,3436,4745,6841,5471,3691,3931,4514,6615,6196,3627,4460,6071,4321,5148,5240,6820,5168,4558,6427,4149,2725,5336,5920,5293,5189,4170,4007,4186,5639,4615,3483,6162,4650,5648,7520,6144,5480,3593,6238,3832,3725,3032,4903,3225,5071,4228,4933,5919,5685,4545,2937,3506,6494,5613,5411,4796,4975,5228,6847,3626,5171,5395,3722,6357,4823,7225,5197,5290,4255,2968,4439,5591,4936,2799,5954,3106,3207,4872,4881,3782,618,4230,1336,5627,4236,4022,5358,1980,2482,2558,4770,3472,5357,2953,655,4278,1657,4497,3766,3311
6020,3798,4151,5316,6187,6003,2654,7128,5667,5893,5760,5577,7968,5283,6124,5260,7126,4876,7553,6413,5352,6406,5470,6918,3971,7571,6946,5927,3929,4019,4331,2852,3888,4379,3808,4611,4469,4375,5635,4411,3422,4655,6796,5440,3805,3917,4447,6543,6222,3579,4435,6034,4245,5153,5166,6829,5137,4477,6405,4084,2685,5254,5888,5292,5133,4137,3990,4084,5618,4599,3477,6159,4646,5638,7502,6080,5409,3545,6221,3856,3719,3014,4821,3095,5013,4171,4945,5867,5605,4455,2958,3469,6440,5556,5310,4785,4963,5265,6830,3612,5056,5296,3629,6352,4838,7157,5123,5259,4194,2822,4386,5651,4892,2825,5927,3086,3165,4897,4826,3742,661,4041,1378,5628,4199,3990,5408,1982,2484,2516,4716,3496,5318,2898,642,4244,1411,4487,3684,3222
5995,3746,4106,5270,6189,5914,2556,7149,5695,5859,5775,5507,7979,5247,6080,5226,7108,4681,7488,6386,5311,6404,5429,6890,3882,7518,6920,5921,3939,3919,4352,2723,3870,4324,3884,4468,4279,4048,5538,4330,3384,4574,6735,5411,3837,3854,4395,6423,6237,3547,4456,5955,4160,5147,5101,6765,5069,4477,6383,4042,2650,5288,5854,5283,5079,4146,3978,4009,5589,4582,3463,6165,4656,5620,7459,5973,5321,3502,6179,3876,3695,3001,4781,3004,4952,4130,4945,5823,5560,4387,2966,3438,6377,5502,5187,4786,4961,5255,6785,3593,4966,5217,3587,6364,4783,7034,5053,5232,4094,2726,4371,5686,4859,2837,5937,3051,3151,4917,4752,3701,667,3890,1440,5575,4184,4008,5409,2011,2473,2496,4662,3537,5287,2873,654,4226,1382,4500,3618,3173
5965,3689,4065,5217,6191,5774,2464,7152,5692,5821,5785,5418,7998,5187,6031,5191,7077,4406,7431,6357,5268,6401,5390,6865,3788,7456,6897,5917,3919,3770,4394,2625,3890,4280,3916,4331,4151,3957,5396,4299,3355,4489,6657,5415,3802,3763,4337,6277,6235,3522,4534,5906,4017,5141,4989,6692,5032,4542,6390,4014,2609,5414,5800,5286,5000,4183,3949,3949,5566,4540,3445,6146,4640,5610,7422,5859,5235,3467,6098,3907,3708,2985,4739,2925,4910,4090,4989,5796,5521,4329,3002,3403,6378,5479,5079,4799,4927,5248,6722,3582,4903,5158,3494,6363,4778,6973,5015,5172,3951,2684,4323,5662,4799,2855,5878,3043,3165,4940,4676,3676,668,3732,1496,5499,4180,4003,5418,2036,2458,2457,4671,3532,5256,2826,635,4184,1350,4426,3537,3150
5953,3617,4050,5184,6203,5607,2347,7169,5693,5781,5776,5325,8006,5083,5981,5131,7047,4153,7402,6319,5238,6403,5310,6836,3550,7356,6864,5893,3921,3645,4406,2550,3897,4219,3934,4204,4046,3854,5184,4261,3332,4382,6631,5420,3824,3702,4291,6088,6223,3492,4578,5853,3874,5128,4910,6567,4995,4594,6319,3966,2591,5423,5747,5295,4959,4214,3955,3885,5557,4501,3437,6139,4610,5606,7395,5819,5170,3432,6101,3936,3725,2982,4681,2853,4869,4099,5038,5746,5490,4260,3081,3354,6335,5467,4984,4806,4913,5227,6673,3578,4847,5102,3382,6344,4722,6838,4984,5161,3887,2635,4315,5641,4744,2870,5830,3035,3142,4956,4616,3622,666,3683,1506,5394,4173,4026,5401,2055,2472,2421,4739,3542,5189,2806,621,4175,1332,4376,3470,3112
5951,3607,4037,5127,6196,5471,2263,7175,5672,5750,5778,5220,8012,4969,5943,5104,7028,3872,7390,6252,5189,6409,5261,6818,3460,7150,6831,5878,3909,3564,4406,2427,3912,4203,3937,3989,4003,3770,4977,4219,3320,4310,6583,5437,3822,3615,4262,5955,6223,3496,4624,5796,3785,5122,4822,6470,4945,4571,6279,3931,2556,5437,5736,5303,4922,4294,3941,3799,5537,4469,3430,6146,4567,5602,7364,5749,5112,3390,6087,3961,3722,2981,4605,2782,4842,4051,5061,5733,5405,4171,3130,3238,6298,5477,4864,4806,4914,5225,6662,3558,4770,5067,3334,6293,4692,6737,4954,5073,3893,2576,4298,5605,4707,2889,5766,3048,3142,4950,4549,3608,666,3561,1514,5335,4172,4045,5403,2065,2488,2392,4702,3531,5114,2784,634,4207,1314,4352,3396,3092
5944,3578,4026,5065,6197,5400,2206,7180,5660,5764,5774,5111,8020,4885,5903,5078,7002,3592,7361,6178,5157,6413,5246,6816,3381,7076,6809,5862,3906,3493,4429,2315,3905,4210,3946,3802,3930,3672,4786,4175,3282,4191,6555,5443,3811,3500,4216,5796,6234,3421,4679,5756,3636,5093,4746,6398,4912,4608,6228,3872,2544,5430,5709,5298,4888,4328,3891,3727,5500,4445,3421,6188,4501,5608,7321,5672,5030,3365,6073,3993,3741,2983,4555,2709,4799,4018,5050,5711,5317,4083,3172,3068,6284,5482,4769,4779,4910,5222,6635,3537,4656,5035,3278,6263,4697,6658,4924,5030,3839,2476,4284,5564,4684,2883,5705,3056,3138,4957,4520,3584,666,3477,1499,5315,4187,4048,5357,2063,2507,2359,4748,3525,5074,2759,641,4209,1301,4335,3339,3036
5923,3582,4027,4969,6206,5352,2157,7194,5637,5778,5778,5030,8025,4845,5875,5006,6974,3336,7335,6151,5109,6406,5214,6815,3338,7021,6766,5859,3906,3413,4474,2214,3906,4208,3936,3645,3790,3581,4598,4132,3248,4097,6449,5452,3805,3410,4166,5689,6218,3336,4660,5671,3503,5070,4669,6343,4850,4617,6197,3837,2512,5414,5690,5268,4858,4321,3886,3694,5409,4407,3462,6167,4436,5596,7273,5653,4949,3352,6122,4054,3784,2995,4516,2666,4756,3958,5041,5682,5147,4031,3188,3004,6249,5497,4652,4684,4911,5230,6596,3488,4537,4984,3226,6236,4703,6586,4884,4961,3785,2426,4279,5539,4639,2881,5644,3072,3125,4966,4469,3580,676,3394,1499,5278,4183,4074,5291,2058,2502,2323,4748,3543,5052,2765,672,4211,1279,4352,3304,3017
5905,3568,4010,4850,6182,5312,2108,7203,5601,5800,5779,4925,8029,4800,5854,4926,6941,3175,7312,6125,5073,6408,5171,6802,3271,7001,6715,5867,3893,3334,4554,2065,3923,4231,3945,3450,3643,3486,4353,4127,3190,4001,6348,5458,3789,3354,4134,5612,6192,3273,4619,5574,3372,5049,4573,6254,4809,4594,6168,3800,2470,5360,5651,5256,4812,4289,3872,3654,5317,4324,3480,6150,4368,5588,7228,5639,4870,3323,6159,4109,3766,3020,4490,2639,4713,3932,5019,5655,5006,3974,3228,2949,6235,5501,4549,4619,4893,5244,6540,3450,4450,4923,3193,6223,4714,6506,4863,4900,3736,2363,4281,5541,4606,2877,5605,3089,3129,4951,4429,3570,660,3318,1489,5215,4172,4098,5253,2062,2521,2263,4751,3574,4992,2770,685,4233,1261,4348,3298,2991
5897,3539,4009,4805,6108,5240,2029,7222,5558,5827,5755,4838,8034,4721,5822,4905,6914,3027,7294,6090,5051,6374,5154,6783,3226,6975,6673,5866,3892,3274,4692,1851,3944,4211,3948,3259,3431,3431,4015,4086,3141,3853,6316,5488,3720,3298,4130,5535,6151,3218,4598,5520,3253,5032,4460,6180,4787,4588,6145,3730,2458,5312,5603,5234,4776,4303,3850,3592,5201,4252,3488,6124,4327,5583,7200,5613,4812,3319,6199,4166,3720,3054,4443,2598,4658,3875,4994,5615,4900,3919,3265,2899,6229,5499,4483,4581,4878,5247,6484,3417,4358,4900,3161,6212,4703,6444,4845,4870,3697,2312,4238,5496,4566,2875,5585,3090,3148,4893,4379,3553,667,3249,1458,5152,4174,4102,5213,2079,2545,2240,4715,3596,4951,2762,695,4251,1245,4370,3289,2971
5875,3506,4004,4766,6010,5179,1965,7222,5527,5837,5698,4767,8039,4688,5788,4863,6864,2808,7278,6062,5040,6371,5122,6757,3195,6921,6657,5848,3877,3227,4706,1721,3910,4224,3950,3040,3350,3374,3602,4017,3093,3779,6252,5501,3674,3239,4124,5469,6120,3186,4569,5462,3117,5014,4424,6077,4720,4596,6128,3710,2441,5251,5577,5216,4758,4291,3843,3543,4980,4222,3494,6103,4266,5558,7131,5599,4750,3307,6276,4214,3673,3055,4403,2539,4609,3821,4963,5607,4766,3885,3284,2870,6214,5491,4431,4569,4882,5231,6437,3408,4277,4862,3156,6191,4685,6403,4810,4799,3659,2269,4215,5483,4539,2889,5554,3094,3155,4887,4313,3570,675,3201,1361,5110,4159,4098,5173,2104,2576,2191,4693,3644,4892,2751,691,4253,1224,4360,3267,2935
5833,3499,3985,4727,5977,5137,1894,7216,5500,5844,5657,4690,8047,4666,5760,4779,6844,2713,7262,6056,5007,6364,5040,6742,3183,6878,6636,5811,3853,3138,4700,1593,3862,4218,3965,2917,3243,3347,3243,3958,3029,3732,6223,5498,3647,3175,4128,5378,6092,3129,4515,5414,3040,5010,4401,6003,4698,4650,6109,3697,2312,5233,5570,5190,4724,4287,3839,3490,4767,4186,3514,6063,4201,5517,7094,5586,4712,3281,6313,4261,3635,3069,4344,2491,4563,3756,4916,5603,4534,3839,3292,2859,6208,5487,4400,4519,4865,5170,6389,3405,4165,4830,3154,6170,4665,6354,4762,4705,3624,2185,4217,5491,4536,2905,5480,3095,3140,4833,4268,3573,682,3170,1284,5088,4155,4114,5138,2137,2593,2181,4645,3625,4858,2751,692,4243,1186,4344,3230,2876
5789,3497,3954,4696,5917,5108,1851,7217,5457,5850,5617,4656,8043,4626,5730,4714,6824,2628,7235,6059,4984,6321,4961,6736,3162,6819,6621,5818,3840,3094,4669,1488,3844,4186,3981,2834,3194,3321,2911,3915,2997,3704,6182,5507,3653,3156,4131,5284,6037,3064,4493,5328,2934,4985,4378,5958,4661,4726,6082,3648,2283,5224,5579,5189,4695,4291,3812,3460,4555,4146,3536,6056,4133,5477,7069,5568,4645,3258,6332,4284,3602,3097,4273,2482,4552,3678,4863,5596,4274,3838,3293,2862,6217,5473,4385,4481,4846,5081,6337,3392,4068,4811,3150,6141,4668,6294,4691,4624,3562,2117,4234,5491,4524,2896,5417,3088,3120,4836,4253,3550,691,3122,1240,5068,4146,4116,5112,2181,2617,2156,4637,3600,4809,2750,676,4251,1181,4319,3226,2811
5732,3474,3923,4655,5878,5077,1815,7211,5436,5865,5574,4628,8045,4588,5724,4635,6806,2552,7221,6064,4969,6281,4880,6718,3145,6776,6585,5841,3836,3011,4655,1398,3835,4206,4007,2781,3118,3307,2677,3870,2962,3637,6157,5488,3632,3158,4137,5203,5969,2988,4507,5198,2838,4974,4361,5931,4577,4788,6048,3638,2246,5159,5565,5177,4651,4287,3830,3423,4344,4112,3550,6034,4145,5437,7069,5552,4563,3229,6358,4299,3564,3141,4206,2480,4533,3600,4821,5565,4096,3830,3266,2873,6228,5469,4343,4499,4838,4947,6299,3362,3989,4791,3119,6130,4653,6233,4659,4573,3494,2068,4261,5453,4520,2904,5389,3095,3108,4797,4256,3541,691,3068,1211,5037,4126,4115,5081,2220,2654,2138,4617,3663,4773,2761,619,4244,1177,4268,3245,2747
5681,3443,3885,4570,5819,5054,1781,7213,5399,5865,5539,4603,8041,4511,5649,4559,6779,2513,7220,6070,4942,6222,4797,6693,3132,6707,6543,5841,3803,2943,4610,1336,3818,4220,4012,2715,3050,3282,2503,3832,2941,3597,6120,5448,3523,3186,4113,5123,5917,2956,4506,5060,2751,4978,4333,5902,4533,4800,6028,3599,2230,5126,5558,5206,4618,4268,3819,3395,4090,4087,3563,5989,4127,5395,7071,5550,4518,3190,6413,4320,3509,3185,4144,2496,4517,3516,4758,5559,3998,3824,3218,2882,6234,5469,4327,4457,4810,4855,6275,3358,3887,4747,3069,6129,4656,6200,4624,4496,3472,1993,4275,5428,4503,2916,5362,3109,3112,4764,4269,3543,693,3051,1212,4990,4115,4127,5060,2235,2701,2120,4596,3711,4762,2769,606,4239,1168,4218,3268,2707
5658,3440,3872,4510,5784,5058,1747,7222,5370,5880,5483,4562,8029,4450,5582,4494,6756,2489,7220,6067,4925,6173,4747,6669,3098,6670,6495,5884,3794,2911,4553,1295,3811,4220,4023,2746,2979,3265,2411,3784,2911,3545,6075,5393,3453,3182,4126,5032,5867,2929,4522,4927,2740,4968,4324,5848,4547,4846,6000,3575,2217,5058,5539,5183,4596,4265,3815,3361,3799,4048,3565,5973,4100,5327,7061,5556,4421,3139,6477,4344,3465,3240,4072,2503,4524,3422,4726,5553,3906,3820,3213,2882,6230,5475,4317,4421,4782,4793,6253,3329,3830,4686,3025,6085,4645,6161,4571,4445,3445,1958,4296,5411,4491,2908,5347,3094,3112,4726,4293,3561,693,3035,1249,4957,4122,4114,5041,2208,2739,2123,4570,3742,4756,2769,593,4183,1157,4185,3294,2675
5616,3401,3854,4457,5719,5074,1681,7234,5330,5882,5467,4517,8022,4391,5547,4386,6716,2478,7217,6071,4911,6155,4691,6640,3047,6639,6457,5913,3764,2934,4465,1292,3813,4221,4024,2834,2894,3247,2389,3720,2878,3473,6043,5339,3390,3217,4123,4968,5823,2917,4551,4847,2730,4970,4312,5791,4508,4889,5979,3529,2200,4997,5518,5261,4575,4261,3819,3310,3561,4049,3574,5934,4082,5250,7012,5555,4375,3106,6571,4400,3432,3286,4031,2517,4525,3364,4682,5563,3878,3800,3239,2868,6227,5465,4312,4373,4766,4737,6238,3273,3785,4639,2967,6055,4650,6153,4545,4384,3399,1908,4318,5393,4462,2906,5352,3084,3095,4682,4321,3597,686,3057,1260,4920,4107,4120,5032,2183,2742,2146,4559,3765,4739,2774,598,4147,1154,4124,3328,2656
5532,3388,3820,4401,5658,5075,1655,7216,5307,5897,5446,4492,8029,4314,5528,4317,6692,2474,7212,6081,4910,6139,4637,6581,3012,6605,6423,5929,3731,2912,4390,1262,3806,4219,4044,2845,2812,3228,2377,3684,2855,3433,6004,5287,3323,3241,4121,4903,5793,2877,4527,4769,2707,4976,4287,5715,4474,4957,5951,3495,2186,4935,5534,5292,4562,4247,3846,3271,3366,4056,3589,5911,4081,5200,6960,5557,4343,3084,6631,4500,3394,3302,3998,2531,4551,3313,4643,5551,3859,3780,3288,2854,6271,5487,4284,4331,4747,4676,6224,3207,3762,4571,2921,6037,4650,6137,4503,4360,3359,1870,4353,5364,4400,2894,5321,3094,3078,4656,4329,3613,690,3047,1265,4904,4104,4111,5015,2152,2756,2155,4532,3815,4687,2772,601,4105,1172,4085,3363,2624
5480,3364,3772,4354,5589,5083,1619,7200,5270,5899,5426,4427,8018,4261,5512,4283,6669,2478,7207,6096,4904,6148,4510,6507,3006,6553,6376,5966,3709,2869,4334,1241,3821,4178,4072,2803,2755,3200,2375,3657,2820,3268,5982,5232,3291,3258,4109,4832,5735,2838,4530,4678,2714,4979,4276,5612,4426,4986,5916,3484,2183,4910,5579,5293,4543,4235,3862,3225,3232,4034,3595,5905,4051,5157,6885,5554,4296,3063,6640,4592,3367,3314,3975,2515,4566,3261,4613,5542,3836,3754,3292,2842,6308,5485,4256,4285,4722,4618,6199,3172,3761,4537,2907,6005,4659,6117,4461,4304,3310,1810,4361,5340,4328,2895,5315,3056,3066,4630,4358,3615,691,3018,1282,4847,4144,4077,4994,2136,2730,2166,4512,3836,4630,2725,611,4045,1164,4068,3383,2618
5409,3390,3740,4300,5546,5088,1570,7209,5224,5904,5419,4391,8003,4241,5499,4253,6658,2466,7201,6093,4906,6128,4347,6411,3008,6515,6330,5987,3702,2828,4292,1217,3832,4145,4127,2742,2694,3201,2420,3611,2799,3177,5945,5153,3255,3263,4101,4789,5711,2819,4516,4598,2746,4971,4246,5489,4394,5002,5870,3454,2181,4845,5620,5307,4547,4191,3892,3187,3133,3995,3599,5898,3994,5113,6852,5549,4262,3047,6652,4618,3365,3344,3927,2487,4560,3199,4591,5532,3812,3743,3292,2823,6328,5472,4245,4235,4710,4573,6158,3158,3737,4476,2866,5988,4678,6119,4440,4283,3297,1768,4404,5358,4305,2892,5297,3007,3059,4616,4389,3599,682,2981,1300,4833,4179,4060,4975,2143,2711,2190,4511,3863,4596,2702,605,4013,1192,4005,3398,2603
5344,3407,3691,4240,5467,5070,1519,7212,5200,5902,5412,4362,7994,4220,5478,4202,6641,2516,7198,6089,4890,6117,4225,6323,3025,6477,6298,6025,3698,2778,4256,1205,3856,4132,4149,2711,2632,3174,2473,3559,2761,3068,5933,5075,3208,3281,4069,4756,5688,2805,4498,4526,2777,4955,4241,5416,4358,5004,5847,3443,2168,4788,5619,5286,4533,4175,3920,3110,3011,3941,3587,5914,3960,5064,6814,5530,4210,3031,6677,4649,3340,3356,3892,2538,4552,3115,4560,5497,3796,3729,3308,2787,6354,5451,4206,4198,4689,4488,6111,3137,3690,4422,2817,5963,4668,6078,4440,4283,3238,1733,4421,5344,4309,2883,5283,2989,3058,4592,4419,3577,678,2959,1324,4793,4186,4030,4938,2152,2709,2189,4506,3908,4566,2678,627,3970,1205,3971,3434,2580
5288,3378,3657,4153,5423,5064,1485,7196,5166,5900,5404,4317,7975,4195,5460,4148,6633,2539,7196,6087,4890,6121,4154,6261,3069,6430,6273,6079,3690,2733,4227,1194,3884,4163,4182,2699,2592,3159,2502,3504,2741,2990,5901,4998,3180,3304,4047,4711,5616,2787,4456,4495,2814,4950,4249,5383,4307,5008,5835,3426,2152,4755,5630,5306,4527,4177,3922,3036,2940,3907,3591,5918,3950,4998,6794,5505,4132,3009,6694,4677,3319,3377,3853,2597,4558,3064,4520,5487,3739,3724,3309,2761,6382,5438,4179,4156,4680,4460,6058,3108,3652,4366,2747,5912,4663,6052,4440,4453,3184,1687,4423,5333,4328,2880,5248,2959,3072,4541,4464,3558,680,2943,1358,4767,4228,3982,4957,2151,2699,2199,4463,3955,4553,2666,649,3958,1205,3963,3466,2562
5233,3357,3637,4066,5387,5066,1465,7197,5109,5898,5389,4287,7976,4145,5447,4121,6607,2564,7177,6068,4893,6108,4061,6219,3112,6404,6265,6111,3689,2695,4186,1188,3892,4169,4200,2647,2536,3145,2544,3393,2721,2944,5862,4908,3153,3311,4022,4656,5560,2789,4364,4462,2869,4947,4251,5330,4267,5011,5804,3407,2110,4726,5649,5281,4542,4158,3949,2944,2857,3897,3598,5938,3946,4910,6776,5486,4088,2983,6701,4694,3298,3401,3809,2613,4585,3025,4500,5471,3685,3724,3314,2748,6407,5423,4168,4142,4662,4397,6030,3088,3634,4358,2706,5869,4627,6024,4437,4411,3132,1674,4423,5340,4298,2885,5241,2943,3096,4511,4503,3513,679,2893,1409,4738,4247,3955,4960,2140,2684,2222,4421,4004,4498,2661,671,3935,1216,3939,3482,2552
5182,3299,3614,4023,5362,5053,1434,7172,5066,5881,5384,4252,7957,4084,5441,4068,6548,2576,7161,6050,4885,6087,3974,6156,3192,6390,6231,6173,3710,2650,4176,1188,3911,4176,4246,2585,2430,3113,2553,3329,2709,2878,5812,4791,3117,3325,4016,4593,5502,2758,4304,4425,2918,4942,4244,5276,4293,5018,5746,3366,2082,4702,5720,5306,4532,4128,3956,2878,2790,3882,3622,5926,3929,4866,6765,5467,4053,2969,6718,4692,3289,3424,3768,2611,4602,2972,4455,5455,3630,3720,3314,2745,6421,5411,4156,4103,4632,4348,5999,3081,3619,4374,2654,5844,4603,6007,4428,4362,3106,1656,4448,5334,4267,2883,5205,2952,3098,4486,4571,3484,681,2859,1460,4716,4217,3909,4974,2134,2689,2275,4386,4050,4472,2660,681,3914,1211,3915,3481,2541
5107,3273,3592,3986,5321,5036,1407,7163,5039,5889,5366,4222,7948,4050,5438,4031,6529,2594,7142,6053,4885,6064,3886,6126,3244,6356,6183,6219,3745,2610,4150,1183,3951,4178,4291,2570,2355,3094,2548,3286,2695,2833,5736,4713,3101,3329,4003,4550,5442,2733,4272,4399,2977,4954,4226,5234,4280,5022,5718,3352,2048,4681,5750,5330,4512,4106,3940,2799,2733,3882,3652,5896,3905,4811,6749,5428,3991,2953,6727,4703,3285,3444,3707,2647,4623,2920,4416,5431,3618,3707,3299,2740,6417,5396,4111,4069,4605,4302,5997,3074,3614,4340,2613,5797,4604,5952,4445,4341,3070,1637,4473,5318,4266,2877,5180,2963,3091,4483,4596,3469,683,2837,1501,4710,4209,3881,4996,2140,2696,2306,4352,4104,4443,2657,690,3895,1213,3911,3506,2530
4987,3250,3579,3954,5275,5012,1394,7154,5003,5871,5352,4196,7935,4002,5442,3973,6521,2579,7122,6035,4887,6031,3801,6080,3269,6337,6153,6255,3772,2569,4109,1179,3966,4185,4320,2550,2305,3075,2535,3205,2693,2800,5634,4644,3080,3335,3992,4524,5397,2708,4265,4368,3034,4974,4212,5197,4269,5044,5719,3324,2013,4653,5789,5365,4496,4078,3954,2763,2679,3878,3730,5870,3889,4762,6739,5418,3988,2935,6736,4735,3287,3452,3637,2677,4622,2879,4370,5420,3604,3695,3273,2737,6419,5359,4070,4047,4571,4267,5957,3055,3593,4297,2580,5777,4599,5921,4451,4300,3043,1620,4493,5305,4259,2876,5153,2965,3071,4458,4604,3443,685,2824,1507,4684,4183,3830,5006,2129,2715,2315,4315,4167,4423,2657,703,3864,1206,3897,3507,2532
4923,3236,3570,3922,5247,4978,1375,7148,4939,5856,5342,4173,7918,3958,5448,3905,6513,2498,7089,6016,4884,6007,3754,6040,3318,6316,6116,6276,3783,2522,4060,1171,3974,4160,4321,2517,2248,3060,2545,3142,2685,2769,5539,4554,3056,3356,3958,4513,5299,2701,4222,4341,3095,4969,4219,5160,4233,5015,5704,3298,1975,4644,5818,5374,4482,4073,3941,2723,2599,3863,3771,5839,3879,4719,6737,5418,3933,2923,6745,4767,3281,3469,3557,2709,4631,2794,4313,5405,3580,3691,3258,2727,6409,5355,4012,3989,4565,4216,5886,3025,3554,4264,2534,5750,4583,5894,4446,4264,2989,1604,4490,5301,4253,2907,5161,2979,3067,4426,4594,3423,684,2801,1539,4652,4181,3762,4982,2116,2756,2342,4280,4216,4415,2647,712,3835,1202,3882,3514,2522
4874,3212,3553,3907,5232,4926,1360,7129,4928,5841,5331,4161,7904,3901,5468,3827,6502,2411,7069,5989,4876,5982,3720,6029,3376,6260,6059,6290,3789,2479,4010,1177,3975,4143,4357,2425,2198,3032,2530,3084,2674,2737,5452,4467,3039,3365,3936,4484,5210,2680,4181,4301,3143,4973,4214,5117,4208,5012,5702,3289,1924,4622,5831,5382,4467,4070,3947,2688,2557,3849,3807,5798,3875,4675,6731,5423,3893,2901,6755,4812,3274,3473,3494,2714,4648,2766,4253,5397,3585,3678,3243,2723,6393,5360,3995,3941,4545,4206,5810,2998,3503,4252,2479,5720,4553,5843,4461,4224,2949,1599,4491,5292,4247,2909,5106,3018,3041,4383,4596,3405,684,2800,1592,4645,4163,3740,4944,2108,2746,2366,4224,4305,4381,2642,709,3825,1193,3875,3520,2527
4810,3179,3546,3889,5211,4886,1343,7081,4912,5828,5326,4151,7887,3831,5468,3754,6490,2345,7056,5978,4882,5954,3628,6018,3424,6213,6013,6295,3810,2426,3979,1189,3992,4113,4350,2407,2144,2998,2534,3019,2670,2698,5372,4391,3021,3368,3920,4457,5121,2657,4076,4269,3188,4972,4228,5041,4124,5005,5682,3270,1920,4585,5839,5399,4432,4052,3956,2648,2526,3840,3845,5758,3870,4639,6736,5395,3838,2887,6757,4833,3270,3484,3450,2749,4673,2723,4198,5375,3564,3661,3239,2714,6396,5334,3974,3930,4516,4154,5781,2981,3462,4248,2428,5688,4516,5775,4450,4203,2931,1588,4486,5294,4225,2918,5079,3053,3026,4357,4590,3412,686,2787,1678,4648,4096,3694,4917,2103,2748,2377,4115,4399,4349,2659,706,3812,1196,3878,3529,2525
4750,3145,3522,3881,5184,4853,1327,7045,4868,5821,5334,4128,7879,3769,5445,3708,6480,2333,7038,5967,4874,5917,3532,6001,3450,6159,5973,6294,3817,2394,3926,1213,4007,4100,4394,2412,2080,2972,2517,2997,2675,2664,5264,4333,3006,3371,3902,4428,5027,2617,4000,4252,3243,4972,4239,4966,4083,5013,5659,3249,1980,4538,5846,5392,4426,4049,3974,2623,2458,3831,3869,5738,3860,4621,6744,5365,3776,2876,6760,4845,3270,3497,3412,2764,4680,2676,4113,5354,3547,3655,3197,2708,6385,5314,3983,3929,4485,4072,5765,2959,3419,4232,2396,5648,4495,5749,4442,4158,2917,1595,4468,5301,4215,2925,5031,3074,3019,4351,4586,3396,696,2776,1750,4650,4080,3671,4896,2095,2761,2368,4041,4487,4328,2665,687,3810,1193,3866,3520,2518
