0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
4324,7249,6200,7122,5661,5447,6824,5386,5155,6587,6354,6997,4667,5396,6729,4839,5329,5650,6125,6134,6477,3999,6055,4904,5312,7091,6550,5619,3392,3841,4523,4024,6338,3847,3363,4342,4481,5847,3790,6981,5956,6748,6236,5683,6955,3368,5889,4107,6225,5423,4576,5266,6399,6858,7369,7224,2248,3749,2909,1639,3509,6409,2555,2211,4218,3719,322,1765,2269,2238,2169,1687,4756,522,2748,3461,2249,1310,2355,4411,3772,1766,1092,3150,3951,5526,5030,5810,4268,4519,5209,2135,4089,2434,3267,2917,3731,3452,3819,6421,3626,3810,2328,2495,1573,5084,2509,2694,4679,2681,2300,3476,5386,6044,4299,4043,3520,4724,4960,3458,3176,3968,3999,3526,2649,3307,3337,3686,4143,4675,6154,3960,5774,3701,6252,5512,6676,6516,7819,7259
4249,7220,6192,7146,5453,5414,6800,5422,5077,6559,6337,6900,4617,5426,6697,4794,5311,5640,6113,6121,6485,4043,5909,4870,5257,7158,6486,5558,3389,3774,4461,3996,6364,3738,3333,4307,4480,5818,3733,6957,5998,6658,6190,5653,7023,3376,5886,4205,6216,5366,4485,5202,6382,6740,7341,7199,2214,3719,2762,1611,3415,6423,2551,2127,4149,3624,305,1721,2254,2172,2139,1568,4524,470,2570,3373,2144,1239,2346,4512,3622,1695,1040,3141,3902,5505,5062,5812,4056,4497,5151,2074,4001,2379,3286,2818,3683,3397,3778,6413,3601,3698,2275,2463,1499,5102,2206,2560,4642,2639,2205,3336,5441,6038,4336,4037,3483,4676,5054,3481,3195,3994,3962,3494,2551,3317,3321,3703,4157,4641,6149,3875,5797,3646,6214,5502,6677,6543,7797,7209
4180,7171,6187,7156,5366,5382,6723,5451,4977,6514,6316,6883,4577,5357,6683,4781,5292,5634,6095,6083,6492,4022,5837,4816,5162,7231,6432,5497,3396,3681,4388,3971,6352,3676,3290,4299,4474,5801,3680,6923,6053,6579,6119,5502,7051,3376,5920,4252,6143,5283,4378,5121,6355,6698,7338,7160,2197,3701,2648,1587,3303,6442,2454,2014,4067,3555,290,1676,2234,2122,2110,1466,4356,449,2386,3288,2049,1175,2298,4570,3512,1611,1023,3192,3853,5496,5108,5793,3872,4480,5066,2044,3916,2282,3278,2748,3656,3380,3745,6397,3566,3610,2240,2424,1459,5075,1848,2436,4652,2607,2096,3201,5461,6019,4403,4014,3477,4597,5178,3473,3207,3999,3943,3451,2474,3331,3285,3711,4167,4656,6161,3802,5830,3642,6152,5488,6695,6551,7754,7154
4115,7075,6195,7169,5278,5328,6647,5451,4804,6472,6307,6856,4513,5379,6703,4784,5258,5657,6070,6055,6506,3990,5802,4752,5119,7219,6386,5482,3407,3606,4316,3950,6371,3608,3283,4284,4464,5815,3644,6883,6155,6456,6035,5459,7024,3397,5905,4272,6120,5251,4279,5051,6339,6595,7306,7144,2146,3670,2586,1562,3182,6463,2371,1916,4001,3466,271,1617,2206,2046,2081,1379,4141,398,2204,3228,1946,1136,2247,4659,3434,1532,1008,3273,3778,5478,5099,5745,3827,4452,4987,1990,3802,2200,3264,2702,3616,3392,3704,6384,3493,3533,2196,2365,1432,5029,1467,2341,4676,2598,1995,3095,5460,5961,4420,3970,3478,4543,5281,3469,3240,4006,3937,3423,2428,3312,3256,3731,4208,4646,6162,3748,5850,3636,6074,5437,6724,6535,7700,7093
4035,7008,6219,7186,5225,5272,6587,5440,4661,6446,6298,6774,4421,5453,6725,4785,5187,5632,6052,6054,6530,3956,5783,4699,5045,7151,6351,5492,3399,3551,4305,3955,6375,3567,3273,4276,4456,5926,3608,6847,6190,6313,5993,5327,7021,3422,5849,4287,6087,5237,4186,4981,6299,6395,7222,7130,2160,3633,2556,1541,3098,6471,2326,1860,3964,3369,255,1558,2176,1980,2037,1330,3923,366,1966,3181,1696,1104,2190,4743,3365,1460,1000,3359,3740,5447,5088,5717,3865,4440,4921,1971,3655,2135,3300,2659,3578,3375,3671,6368,3476,3427,2121,2329,1398,4983,1214,2243,4624,2608,1807,3019,5461,5886,4435,3973,3455,4531,5385,3464,3266,4003,3944,3369,2383,3307,3218,3756,4235,4631,6158,3698,5850,3603,6007,5405,6747,6541,7689,7003
3954,6975,6225,7186,5143,5213,6543,5458,4590,6397,6285,6662,4359,5469,6708,4784,5113,5631,6048,6015,6534,3920,5765,4661,4927,7144,6265,5478,3386,3516,4312,3997,6283,3522,3272,4262,4446,6085,3571,6809,6161,6261,5950,5271,7012,3452,5808,4329,6034,5264,4060,4941,6240,6125,7150,7081,2246,3612,2522,1510,3030,6558,2263,1746,3909,3289,248,1528,2125,1934,2010,1267,3699,348,1776,3130,1509,1079,2117,4846,3240,1396,998,3405,3696,5428,5076,5677,3781,4388,4851,1928,3596,2038,3310,2601,3549,3351,3630,6345,3449,3375,2081,2268,1369,4980,1055,2162,4560,2590,1643,2906,5473,5847,4476,3986,3464,4473,5509,3459,3287,3994,3921,3337,2324,3295,3192,3786,4273,4599,6165,3671,5874,3629,5858,5375,6763,6539,7677,6944
3881,6893,6213,7163,5050,5115,6471,5455,4454,6370,6259,6564,4307,5508,6480,4785,5078,5611,6040,5970,6515,3923,5727,4634,4878,7130,6205,5481,3363,3465,4307,3983,6193,3478,3271,4247,4440,6076,3562,6770,6152,6208,5904,5181,6959,3469,5734,4356,6062,5282,3965,4926,6177,5914,7096,7054,2318,3579,2505,1489,2979,6592,2175,1639,3845,3181,225,1489,2082,1866,1997,1222,3489,312,1676,3044,1346,1048,2041,4933,3097,1370,984,3477,3687,5422,5094,5632,3660,4322,4799,1838,3541,1963,3290,2531,3525,3343,3570,6316,3405,3328,2058,2228,1348,4974,919,2101,4505,2584,1542,2755,5492,5804,4516,3981,3459,4440,5632,3448,3303,3996,3909,3276,2246,3284,3158,3840,4305,4603,6168,3632,5900,3618,5770,5316,6788,6508,7677,6892
3825,6835,6202,7130,4969,5049,6402,5468,4355,6340,6227,6473,4257,5533,6367,4773,5040,5604,6022,5896,6485,3889,5689,4582,4796,7104,6166,5513,3345,3403,4306,3984,6154,3455,3291,4230,4429,6034,3545,6713,6108,6177,5896,5016,6913,3478,5656,4379,6020,5315,3921,4927,6145,5743,7036,7001,2308,3540,2461,1466,2927,6636,2107,1583,3771,3093,217,1468,2047,1784,1966,1182,3297,296,1595,2950,1255,1030,1991,4944,2918,1314,974,3506,3658,5400,5109,5633,3594,4296,4759,1803,3480,1889,3235,2388,3517,3305,3530,6306,3391,3324,2021,2209,1338,4942,837,2036,4435,2590,1382,2617,5526,5761,4528,3982,3468,4415,5772,3451,3321,3988,3875,3245,2201,3280,3107,3871,4326,4596,6172,3607,5976,3600,5658,5275,6832,6451,7674,6821
3769,6790,6212,7105,4903,4947,6335,5466,4279,6310,6210,6392,4213,5550,6314,4738,5025,5570,6004,5883,6483,3927,5672,4536,4714,7107,6110,5531,3333,3354,4309,3994,6070,3449,3264,4210,4409,5980,3538,6650,6090,6120,5922,4792,6764,3484,5582,4374,5885,5308,3846,4902,6105,5645,6923,6949,2281,3530,2441,1438,2905,6646,1999,1535,3708,3000,203,1440,2029,1737,1892,1157,3013,282,1511,2908,1213,1009,1927,4982,2750,1271,970,3523,3668,5389,5082,5600,3521,4198,4676,1756,3468,1843,3212,2277,3493,3286,3496,6275,3373,3367,1982,2188,1312,4920,731,1989,4367,2605,1215,2473,5540,5741,4549,3993,3478,4409,5923,3526,3325,3962,3830,3258,2154,3276,3093,3913,4357,4583,6177,3585,6046,3557,5580,5275,6882,6337,7668,6752
3717,6753,6222,7091,4809,4864,6223,5466,4202,6313,6188,6320,4184,5576,6219,4716,5003,5516,5927,5888,6490,3955,5649,4511,4642,7111,6068,5568,3340,3289,4316,3957,5918,3401,3191,4205,4375,5945,3523,6627,6048,6069,5940,4652,6590,3502,5504,4373,5788,5336,3788,4883,6055,5546,6858,6904,2259,3526,2435,1418,2904,6670,1904,1507,3644,2903,194,1423,2025,1654,1856,1130,2817,256,1415,2860,1171,991,1877,5056,2592,1229,958,3542,3685,5376,5044,5530,3465,4155,4532,1722,3537,1784,3170,2198,3469,3274,3433,6265,3307,3383,1970,2167,1294,4878,649,1901,4290,2590,1022,2301,5560,5698,4574,3997,3479,4378,5975,3560,3341,3960,3792,3278,2147,3284,3090,4053,4378,4576,6177,3572,6103,3511,5551,5266,6918,6148,7678,6680
3684,6706,6233,7060,4790,4814,6093,5431,4167,6322,6140,6238,4196,5602,6168,4713,4956,5461,5892,5906,6480,3979,5630,4485,4571,7124,6031,5579,3340,3200,4341,3899,5844,3372,3188,4198,4365,5924,3514,6583,6018,6053,5895,4487,6431,3521,5439,4383,5808,5370,3723,4854,6038,5423,6807,6870,2242,3528,2440,1401,2905,6702,1830,1479,3597,2818,180,1419,2022,1597,1843,1101,2652,231,1322,2835,1122,982,1836,5122,2536,1180,925,3561,3680,5364,4991,5490,3392,4083,4447,1699,3521,1748,3179,2104,3454,3273,3364,6234,3301,3417,1969,2156,1279,4835,618,1844,4207,2599,890,2199,5576,5676,4619,4005,3499,4376,6041,3620,3339,3964,3767,3310,2132,3284,3083,4127,4396,4557,6171,3558,6134,3484,5518,5221,6917,6041,7627,6585
3595,6623,6231,7047,4742,4785,5995,5407,4151,6327,6096,6164,4212,5657,6129,4674,4920,5368,5886,5946,6474,3974,5601,4434,4469,7128,5996,5596,3354,3102,4348,3677,5826,3336,3242,4200,4344,5903,3489,6558,5993,6000,5902,4304,6355,3535,5389,4385,5727,5416,3704,4834,6050,5310,6759,6827,2220,3524,2454,1357,2909,6752,1746,1468,3537,2772,165,1403,2004,1585,1887,1060,2517,198,1247,2796,1073,974,1797,5250,2381,1148,884,3563,3692,5357,4910,5450,3293,4008,4317,1668,3515,1700,3177,2005,3429,3269,3292,6190,3272,3447,1925,2147,1252,4797,569,1793,4138,2593,792,2050,5605,5618,4657,4009,3489,4381,6115,3663,3332,3961,3744,3345,2109,3281,3080,4156,4451,4545,6167,3550,6157,3476,5475,5181,6919,5867,7595,6511
3483,6493,6243,6951,4688,4748,5913,5385,4121,6330,6043,6102,4227,5711,6079,4641,4869,5288,5906,5950,6495,3957,5574,4391,4414,7106,5964,5565,3357,3008,4376,3633,5785,3317,3210,4200,4328,5892,3478,6543,5970,5943,5937,4285,6253,3551,5319,4387,5665,5455,3683,4780,6041,5202,6720,6770,2177,3523,2504,1342,2912,6785,1677,1451,3469,2700,158,1388,1996,1559,1898,1006,2372,182,1171,2774,495,963,1743,5408,2141,1118,866,3551,3703,5337,4840,5442,3223,3961,4233,1630,3502,1651,3182,1919,3403,3259,3217,6124,3269,3534,1901,2123,1222,4761,512,1775,4075,2577,727,1888,5620,5566,4684,4010,3515,4375,6173,3675,3333,3961,3702,3364,2081,3274,3073,4209,4507,4575,6170,3539,6182,3475,5420,5145,6944,5663,7527,6417
3379,6447,6261,6906,4640,4687,5869,5361,4019,6290,5973,6017,4259,5751,6021,4627,4795,5243,5903,5951,6517,3968,5574,4358,4336,7074,5933,5549,3367,2937,4383,3595,5751,3340,3163,4185,4298,5874,3474,6506,5912,5904,5938,4300,6179,3561,5224,4387,5527,5491,3666,4789,6025,5099,6677,6695,2176,3504,2529,1319,2925,6847,1634,1429,3351,2616,153,1384,1998,1529,1886,961,2181,178,1097,2748,361,973,1706,5527,1976,1085,792,3596,3706,5305,4774,5418,3153,3928,4186,1599,3497,1600,3191,1826,3395,3244,3132,6099,3213,3589,1913,2073,1201,4699,461,1745,3980,2567,675,1732,5624,5523,4701,4026,3521,4377,6215,3668,3313,3953,3666,3397,2049,3259,3066,4258,4522,4539,6170,3529,6229,3447,5375,5123,6981,5528,7469,6329
3290,6400,6291,6845,4584,4621,5868,5344,3951,6276,5907,5932,4282,5782,5988,4620,4725,5194,5900,5951,6556,3973,5567,4365,4199,7056,5902,5509,3352,2883,4391,3557,5686,3340,3280,4190,4254,5863,3503,6429,5863,5860,5927,4253,6124,3572,5123,4373,5415,5578,3617,4787,6032,5029,6641,6623,2157,3478,2538,1309,2927,6903,1599,1407,3215,2535,152,1364,1978,1467,1881,937,1997,176,1030,2709,243,973,1668,5604,1798,1042,784,3642,3715,5293,4701,5378,3113,3887,4136,1583,3488,1541,3185,1693,3372,3221,3005,6035,3171,3612,1911,2029,1186,4563,432,1689,3859,2535,667,1549,5611,5485,4725,4033,3528,4338,6265,3694,3298,3957,3650,3444,2040,3270,3060,4307,4547,4502,6165,3544,6242,3413,5306,5089,7007,5444,7412,6267
3225,6354,6297,6768,4540,4554,5790,5318,3894,6264,5852,5750,4272,5828,5975,4616,4672,5147,5922,5979,6576,3989,5558,4355,4105,7012,5877,5491,3340,2838,4394,3557,5664,3349,3284,4197,4234,5852,3500,6374,5822,5853,5927,4205,6040,3593,5058,4353,5257,5586,3597,4767,6051,5001,6604,6577,2122,3443,2569,1301,2929,6939,1562,1392,3105,2462,151,1293,1976,1436,1835,897,1793,175,979,2672,58,1036,1643,5677,1638,989,735,3693,3752,5290,4668,5365,3070,3831,4056,1566,3485,1481,3203,1612,3358,3214,2899,5903,3141,3622,1895,2002,1164,4441,411,1651,3808,2484,644,1441,5571,5442,4706,4028,3542,4309,6271,3631,3284,3960,3635,3526,2033,3238,3058,4371,4578,4473,6159,3536,6253,3370,5234,5058,7063,5394,7388,6201
3164,6317,6308,6717,4496,4500,5626,5286,3873,6263,5814,5617,4269,5851,5968,4614,4644,5096,5941,5976,6626,4003,5557,4344,4068,6992,5843,5477,3342,2746,4395,3477,5625,3370,3294,4199,4230,5839,3507,6368,5791,5822,5933,4156,5960,3614,4999,4339,5127,5595,3579,4734,6054,4969,6564,6515,2099,3419,2567,1292,2930,6957,1521,1369,2987,2392,148,1270,1954,1401,1826,876,1578,171,901,2594,54,1041,1597,5734,1428,959,623,3714,3748,5274,4663,5360,3035,3821,3966,1546,3495,1411,3206,1530,3334,3193,2840,5817,3096,3629,1874,1962,1155,4302,381,1628,3768,2437,623,1238,5554,5397,4708,4022,3540,4296,6311,3580,3258,3971,3622,3576,1999,3260,3026,4405,4614,4447,6151,3535,6250,3342,5203,5038,7098,5316,7383,6159
3101,6298,6310,6675,4471,4455,5581,5241,3862,6260,5780,5529,4283,5881,5961,4617,4592,5052,5973,5944,6643,4010,5565,4330,3999,6977,5819,5411,3334,2676,4396,3435,5603,3367,3271,4200,4229,5822,3508,6367,5783,5789,5944,4107,5876,3666,4960,4338,5079,5602,3568,4714,6067,4928,6502,6462,2089,3374,2546,1286,2931,6979,1501,1362,2859,2304,144,1245,1939,1354,1833,866,1425,172,847,2531,51,1035,1603,5783,1163,923,612,3749,3747,5272,4620,5346,3016,3789,3878,1540,3488,1398,3235,1477,3299,3186,2784,5691,3051,3639,1882,1942,1160,4171,337,1619,3682,2411,602,1158,5523,5350,4698,4021,3523,4280,6360,3554,3253,3961,3613,3595,1936,3292,2997,4446,4664,4456,6155,3540,6249,3301,5144,5004,7085,5272,7347,6115
3050,6254,6324,6615,4462,4417,5545,5189,3858,6233,5748,5437,4286,5893,5932,4597,4549,5026,5970,5932,6645,4036,5539,4314,3975,6946,5795,5377,3324,2631,4345,3452,5571,3364,3244,4195,4201,5813,3517,6378,5758,5691,5954,4026,5772,3705,4903,4324,5003,5611,3568,4710,6086,4883,6477,6368,2077,3332,2524,1282,2936,7040,1469,1350,2750,2254,138,1224,1915,1317,1840,850,1306,173,813,2491,49,1013,1614,5798,977,901,611,3753,3736,5256,4587,5372,2985,3790,3863,1521,3493,1372,3258,1429,3285,3154,2740,5549,3019,3707,1871,1919,1130,4093,300,1633,3586,2420,593,1109,5503,5306,4679,4015,3510,4272,6371,3522,3250,3957,3607,3630,1867,3347,2977,4522,4687,4428,6146,3539,6241,3278,5105,4964,7099,5230,7325,6087
2979,6203,6335,6533,4428,4383,5529,5148,3837,6214,5701,5367,4261,5910,5885,4595,4481,5021,5948,5914,6670,4060,5505,4297,3900,6915,5768,5365,3303,2601,4303,3459,5565,3363,3187,4186,4173,5781,3534,6355,5733,5587,5918,3994,5699,3773,4843,4316,4918,5611,3570,4709,6117,4847,6412,6314,2055,3292,2497,1280,2939,7087,1450,1332,2593,2200,138,1194,1893,1259,1854,830,1238,172,777,2452,49,984,1656,5806,787,887,607,3817,3713,5176,4550,5316,2983,3783,3863,1504,3494,1364,3269,1379,3276,3093,2692,5453,2975,3741,1860,1890,1114,3991,268,1609,3491,2400,581,1067,5490,5256,4653,4008,3518,4269,6384,3438,3253,3955,3615,3680,1815,3349,2928,4591,4717,4402,6135,3534,6230,3261,5080,4944,7094,5202,7294,6075
2925,6151,6342,6401,4418,4345,5481,5082,3853,6199,5617,5303,4260,5931,5916,4594,4435,4977,5929,5884,6715,4068,5478,4274,3853,6897,5744,5372,3298,2549,4264,3486,5557,3322,3219,4173,4168,5760,3529,6294,5723,5497,5932,3943,5640,3913,4806,4300,4897,5610,3576,4713,6133,4749,6355,6262,2030,3232,2474,1279,2963,7117,1446,1305,2427,2142,136,1180,1853,1210,1854,814,1182,175,722,2432,47,970,1732,5819,679,870,610,3804,3720,5109,4556,5300,2986,3820,3857,1494,3506,1442,3273,1298,3262,3077,2648,5349,2923,3792,1865,1838,1119,3869,245,1528,3393,2371,544,1029,5490,5233,4669,4000,3527,4244,6409,3377,3245,3954,3610,3754,1790,3366,2892,4624,4731,4358,6142,3535,6222,3247,5044,4949,7078,5114,7245,6043
2886,6110,6349,6338,4400,4302,5435,5014,3837,6196,5547,5233,4274,5953,5914,4629,4387,4920,5928,5842,6757,4071,5476,4256,3816,6881,5727,5384,3305,2504,4236,3499,5562,3295,3219,4164,4159,5716,3531,6260,5706,5482,5970,3922,5590,3964,4769,4299,4848,5602,3574,4741,6191,4716,6295,6198,2002,3184,2446,1275,2962,7146,1441,1284,2293,2078,138,1148,1845,1159,1844,800,1086,180,664,2419,46,949,1756,5811,521,849,600,3796,3713,5049,4587,5262,3002,3830,3849,1496,3503,1475,3279,1259,3255,3060,2539,5263,2875,3864,1890,1772,1121,3709,222,1486,3275,2340,549,988,5487,5219,4657,3993,3586,4203,6412,3332,3259,3944,3596,3792,1710,3366,2850,4676,4743,4304,6156,3533,6213,3220,5007,4940,7041,5022,7181,5990
2821,6074,6353,6269,4373,4270,5383,4964,3804,6182,5500,5190,4288,5992,5902,4672,4300,4853,5930,5801,6771,4091,5453,4244,3782,6873,5715,5391,3314,2438,4216,3512,5564,3267,3190,4149,4160,5659,3537,6236,5688,5453,6006,3911,5525,4000,4732,4303,4794,5580,3561,4768,6222,4667,6265,6153,1982,3117,2420,1271,2979,7188,1446,1269,2162,2005,139,1109,1829,1115,1827,792,1034,179,619,2402,42,907,1742,5764,448,827,601,3793,3707,4993,4602,5205,2984,3837,3837,1483,3493,1538,3283,1204,3231,3044,2418,5127,2819,4042,1905,1708,1104,3570,199,1495,3194,2276,562,964,5471,5192,4641,3980,3631,4161,6427,3306,3295,3946,3596,3802,1648,3370,2812,4720,4749,4302,6161,3532,6200,3199,4955,4927,7033,4965,7128,5962
2784,6035,6352,6198,4346,4231,5330,4873,3784,6168,5478,5139,4283,6048,5919,4701,4222,4776,5920,5783,6780,4105,5419,4233,3756,6855,5718,5378,3307,2383,4199,3529,5554,3255,3170,4143,4162,5623,3549,6221,5668,5446,5973,3865,5488,3998,4699,4304,4743,5573,3546,4782,6241,4646,6226,6087,1970,3090,2406,1281,2988,7280,1438,1256,2029,1966,137,1074,1797,1082,1809,782,985,172,558,2368,40,873,1752,5707,404,804,597,3792,3716,4971,4609,5176,2920,3834,3869,1474,3474,1548,3288,1166,3204,3029,2314,4924,2770,4086,1909,1652,1095,3440,172,1480,3122,2218,559,948,5438,5157,4651,3963,3674,4132,6428,3296,3309,3948,3583,3814,1629,3374,2772,4745,4749,4282,6157,3531,6195,3193,4888,4909,7004,4921,7078,5906
2743,5978,6339,6122,4322,4205,5210,4820,3763,6176,5466,5083,4297,6101,5926,4732,4134,4730,5904,5768,6757,4127,5397,4244,3742,6842,5728,5403,3302,2350,4149,3525,5549,3245,3171,4148,4144,5578,3578,6222,5652,5438,5980,3843,5475,3966,4642,4306,4710,5567,3560,4791,6287,4620,6176,6046,1953,3024,2389,1297,3017,7318,1446,1248,1885,1929,139,1057,1767,1056,1799,773,957,171,515,2332,39,829,1816,5631,356,785,592,3825,3713,4937,4621,5157,2855,3830,3857,1468,3462,1545,3269,1117,3168,3018,2221,4727,2728,4114,1930,1622,1086,3332,159,1456,2965,2147,582,914,5417,5125,4632,3934,3688,4111,6428,3287,3293,3946,3575,3845,1650,3381,2745,4784,4727,4316,6162,3540,6182,3182,4851,4878,7008,4828,7057,5861
2729,5944,6341,6037,4301,4186,5161,4780,3736,6163,5465,5028,4292,6142,5928,4755,4073,4689,5901,5755,6744,4144,5364,4240,3710,6831,5754,5421,3284,2322,4109,3520,5532,3228,3161,4136,4120,5563,3576,6201,5639,5490,6005,3797,5451,3940,4600,4324,4677,5564,3560,4788,6308,4590,6153,6010,1941,2955,2370,1299,3018,7361,1495,1235,1708,1849,141,1049,1732,1021,1786,768,929,168,373,2298,39,792,1854,5540,281,757,587,3800,3727,4898,4627,5145,2850,3828,3817,1460,3449,1534,3250,1055,3141,3009,2094,4546,2600,4143,1939,1565,1105,3189,161,1422,2878,2066,596,880,5399,5099,4610,3914,3719,4090,6432,3272,3296,3961,3568,3863,1575,3399,2755,4794,4725,4320,6156,3539,6168,3177,4779,4856,7001,4764,7020,5805
2723,5887,6328,5963,4263,4171,5105,4736,3713,6174,5442,4922,4292,6178,5931,4766,3997,4652,5904,5752,6741,4148,5330,4233,3709,6810,5769,5459,3273,2300,4093,3526,5514,3220,3120,4141,4109,5539,3587,6185,5615,5440,6008,3795,5407,3923,4565,4335,4620,5556,3568,4781,6332,4525,6117,6009,1920,2924,2352,1292,3015,7395,1508,1230,1560,1786,139,1047,1713,986,1762,766,883,169,302,2281,38,721,1826,5388,251,691,585,3820,3713,4829,4643,5135,2816,3815,3790,1440,3431,1513,3223,1043,3082,2997,1907,4371,2428,4153,1913,1501,1091,3008,161,1390,2818,1964,640,834,5389,5071,4591,3895,3775,4069,6457,3262,3286,3986,3570,3872,1557,3414,2836,4820,4719,4323,6157,3525,6150,3163,4695,4844,6991,4732,6997,5751
2728,5843,6324,5818,4213,4140,5071,4703,3684,6165,5431,4825,4276,6213,5919,4772,3903,4599,5914,5780,6739,4153,5258,4221,3712,6802,5827,5497,3245,2274,4051,3524,5461,3196,3108,4141,4114,5502,3588,6160,5595,5394,6010,3782,5366,3864,4512,4332,4563,5544,3585,4797,6356,4433,6093,6004,1912,2888,2353,1281,3017,7425,1528,1222,1474,1724,139,1051,1670,942,1733,763,834,174,239,2282,37,686,1858,5179,234,643,576,3788,3708,4766,4664,5107,2788,3828,3758,1432,3418,1492,3200,1027,3060,2985,1790,4229,2342,4079,1893,1464,1087,2808,163,1328,2763,1851,659,812,5377,5044,4572,3869,3822,4042,6468,3244,3303,4054,3564,3872,1545,3440,2809,4851,4690,4341,6149,3517,6139,3158,4579,4787,6978,4703,6919,5688
2724,5800,6305,5723,4169,4123,5037,4668,3644,6158,5426,4719,4244,6235,5883,4800,3820,4567,5919,5799,6760,4157,5145,4209,3705,6797,5850,5524,3214,2252,4032,3531,5386,3121,3077,4142,4107,5477,3570,6126,5564,5358,6001,3758,5302,3815,4457,4321,4509,5531,3590,4800,6363,4382,6057,5981,1905,2865,2347,1273,3027,7472,1555,1216,1331,1653,137,1054,1609,906,1713,760,789,178,181,2284,35,671,1889,4997,204,595,567,3726,3695,4708,4678,5085,2777,3868,3708,1426,3412,1474,3161,999,3047,2973,1764,4118,2277,4058,1929,1433,1076,2620,162,1272,2706,1731,676,799,5376,5003,4567,3854,3931,4027,6477,3213,3326,4071,3566,3841,1534,3434,2760,4884,4675,4348,6145,3525,6122,3141,4527,4737,6972,4696,6863,5622
2706,5756,6299,5662,4132,4109,5019,4635,3622,6139,5441,4660,4208,6265,5855,4812,3733,4549,5939,5794,6768,4172,5045,4168,3677,6800,5872,5474,3180,2230,4034,3551,5345,3081,3050,4148,4071,5469,3557,6051,5543,5359,5984,3743,5257,3798,4401,4314,4454,5524,3586,4802,6354,4330,6016,5963,1891,2832,2339,1266,3040,7514,1562,1207,1212,1590,135,1043,1559,873,1701,754,754,186,134,2273,35,655,1907,4847,193,482,558,3701,3690,4626,4680,5070,2773,3911,3689,1430,3402,1514,3121,971,3020,2964,1759,4066,2219,4029,1962,1416,1073,2466,161,1220,2645,1596,708,771,5341,4983,4543,3848,4040,4009,6473,3188,3323,4087,3566,3824,1547,3438,2727,4926,4664,4344,6147,3519,6104,3137,4452,4710,6964,4656,6784,5553
2704,5721,6292,5598,4082,4097,4995,4593,3599,6116,5447,4614,4201,6297,5833,4844,3664,4535,5958,5803,6784,4187,4967,4116,3645,6821,5909,5456,3147,2215,4022,3580,5275,3029,3022,4149,4038,5466,3537,5984,5528,5354,5941,3737,5210,3790,4330,4298,4406,5528,3583,4832,6362,4270,5975,5958,1885,2798,2334,1260,3042,7594,1567,1199,1069,1501,130,1040,1497,832,1705,747,705,187,93,2276,34,622,1973,4695,184,374,552,3639,3693,4552,4691,5040,2790,3924,3670,1418,3381,1517,3118,935,2990,2950,1734,3992,2165,4030,1963,1416,1068,2361,161,1221,2583,1527,727,769,5304,4967,4539,3828,4088,3982,6495,3158,3322,4098,3550,3812,1545,3440,2761,4970,4659,4324,6118,3511,6087,3156,4384,4657,6945,4637,6681,5497
