0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2450,4747,4698,5247,4946,5734,3729,1476,603,836,729,491,4241,669,6,238,80,326,1202,141,238,106,2343,627,707,710,62,225,5333,6376,5464,6091,6427,4771,5680,1809,1667,766,989,907,684,643,1059,185,271,458,2713,137,65,1530,1303,966,553,1474,456,1703,2378,699,4710,1797,4639,2144,5641,1763,4024,4526,1825,3580,826,3629,3893,2609,4174,1730,2600,3062,5142,2636,2753,4302,6473,3304,2432,3517,3969,3414,4092,3765,4543,5246,1821,1,305,1279,222,1124,493,715,117,97,684,5,8,63,377,342,1183,318,238,3,3224,1980,4213,4656,4806,5144,3717,5209,4735,3446,4377,4838,3014,2906,4949,2142,5201,4885,2857,6910,3357,7171,5642,1707,2916,3080,1093,1692,834,1836
2443,4798,4795,5227,4915,5713,3725,1502,576,796,623,493,4214,661,6,224,77,308,1165,99,232,67,1950,619,620,626,61,174,5246,6376,5473,6090,6388,4729,5661,1744,1617,741,974,888,613,616,1045,183,265,437,2583,129,64,1491,1301,750,516,1439,408,1620,2275,695,4900,1752,4847,2127,5677,1704,4022,4474,1838,3569,820,3641,3864,2598,4250,1613,2617,2998,5023,2529,2761,4291,6427,3308,2436,3423,3982,3458,4091,3720,4518,5311,1764,1,299,1192,220,1096,485,536,126,96,712,7,8,63,382,490,1172,363,280,4,3339,2015,4204,4620,4752,5138,3560,5161,4705,3440,4280,4833,3007,2937,4922,2073,5160,4808,2872,6894,3368,7103,5560,1659,2899,3068,1033,1655,807,1746
2438,4796,4923,5217,4894,5703,3798,1524,534,765,563,484,4062,654,6,213,64,256,1129,64,216,52,1513,612,538,549,61,141,5044,6384,5496,6091,6341,4745,5677,1725,1568,656,962,898,567,601,1032,176,263,417,2359,122,63,1444,1238,743,470,1385,372,1502,2150,691,4926,1707,4931,2084,5739,1645,4030,4388,1768,3561,819,3624,3845,2602,4296,1468,2687,2946,4911,2428,2731,4260,6336,3347,2449,3332,4043,3490,4067,3671,4501,5325,1697,0,298,1136,220,1058,486,320,170,85,698,6,7,65,394,580,1173,407,352,6,3470,2092,4197,4582,4696,5123,3446,5113,4660,3458,4220,4809,2975,2940,4890,1986,5120,4689,2913,6875,3364,7045,5437,1621,2877,3054,1009,1632,799,1668
2441,4821,4995,5182,4859,5691,3805,1545,503,749,511,470,3972,648,5,207,64,229,1105,41,195,48,986,605,455,514,58,104,4688,6394,5524,6049,6273,4743,5650,1683,1555,612,954,895,525,583,1011,174,261,403,2183,85,59,1343,1191,711,432,1293,375,1402,2164,683,5027,1667,4967,2039,5738,1599,4023,4303,1707,3575,815,3624,3855,2601,4384,1284,2637,2917,4817,2346,2684,4247,6204,3374,2375,3250,4050,3566,4051,3626,4474,5343,1657,0,298,1104,218,1043,441,153,184,88,695,5,7,64,395,609,1164,442,398,17,3647,2272,4204,4526,4629,5097,3398,5082,4631,3453,4163,4787,2953,2922,4863,1931,5083,4624,2944,6862,3320,6956,5302,1591,2834,3036,990,1568,794,1589
2450,4803,5042,5100,4819,5674,3807,1569,474,746,504,453,3902,641,5,199,63,211,1069,24,185,44,631,603,421,494,51,94,4477,6431,5514,5987,6246,4724,5578,1630,1530,591,934,885,491,538,966,172,251,398,1995,57,57,1257,1157,693,413,1210,386,1304,2135,678,5161,1630,4992,1965,5740,1567,4018,4207,1655,3581,816,3608,3839,2588,4399,1062,2626,2891,4746,2270,2628,4224,6037,3408,2272,3207,4048,3662,4039,3548,4440,5369,1573,0,297,1083,217,1032,436,62,203,82,719,6,7,65,399,625,1162,486,417,61,4064,2575,4219,4475,4554,5043,3335,5061,4608,3462,4084,4769,2933,2891,4848,1870,5070,4569,2963,6853,3266,6866,5161,1541,2811,3022,982,1506,785,1537
2454,4765,5088,5010,4800,5664,3829,1585,454,721,469,446,3832,627,5,190,62,187,1038,20,173,41,552,599,394,487,43,89,4296,6429,5482,5903,6274,4717,5527,1593,1507,582,927,863,469,525,941,173,226,378,1882,48,56,1204,1122,690,397,1176,413,1149,2055,668,5204,1597,5019,1879,5737,1609,4017,4112,1617,3602,825,3572,3821,2622,4456,848,2632,2874,4735,2230,2585,4212,5857,3443,2240,3145,4055,3674,4025,3527,4396,5378,1525,0,296,972,211,999,430,42,209,79,684,9,7,66,403,718,1149,556,490,75,4334,2784,4251,4428,4437,5017,3323,5041,4573,3486,4042,4753,2923,2851,4818,1774,5054,4506,2981,6827,3211,6789,4972,1462,2778,3008,989,1346,777,1462
2461,4719,5143,4957,4792,5668,3857,1610,418,702,441,433,3790,611,4,185,62,176,1005,19,170,38,512,594,378,478,40,82,4176,6425,5425,5784,6280,4677,5496,1574,1484,568,930,867,444,518,878,180,186,324,1776,44,54,1130,1100,675,373,1150,424,1014,2050,662,5264,1555,5031,1816,5736,1556,4014,4009,1562,3608,823,3540,3782,2627,4490,710,2680,2861,4744,2163,2561,4208,5726,3480,2154,3114,4054,3683,4007,3530,4339,5378,1491,0,295,759,205,975,400,25,216,79,672,18,7,57,431,847,1134,635,559,83,4469,2850,4267,4400,4306,4972,3316,5024,4531,3499,4007,4765,2902,2822,4790,1697,5028,4451,3012,6803,3168,6698,4723,1358,2758,2983,997,1136,766,1402
2460,4685,5189,4888,4777,5668,3895,1648,397,695,415,421,3765,601,4,183,62,157,955,8,166,34,480,587,354,489,31,72,4058,6425,5367,5670,6287,4634,5471,1535,1478,559,933,876,427,503,835,187,163,290,1706,39,55,1046,1063,667,359,1118,437,900,2032,651,5268,1530,5078,1771,5704,1488,3986,3821,1499,3613,822,3537,3802,2607,4508,636,2835,2851,4733,2119,2700,4181,5508,3485,2136,3102,4057,3668,3954,3515,4312,5379,1459,0,289,730,198,929,377,0,220,73,657,51,12,67,487,1064,1125,698,672,91,4556,2936,4277,4329,4163,4932,3323,4982,4491,3513,3944,4837,2894,2730,4782,1590,4994,4406,3044,6775,3108,6586,4632,1249,2758,2959,999,1058,757,1325
2472,4679,5231,4818,4784,5657,3930,1664,382,708,391,410,3752,592,4,179,59,142,935,7,159,29,452,577,341,492,28,68,3947,6431,5336,5594,6276,4519,5443,1489,1464,547,932,860,410,503,776,192,155,275,1652,36,55,999,1020,635,357,1060,449,794,2000,619,5323,1501,5084,1723,5680,1492,3951,3749,1465,3607,820,3490,3802,2596,4461,586,2875,2840,4723,2063,2726,4144,5444,3492,2106,3080,4051,3664,3962,3500,4310,5400,1441,0,285,721,197,895,320,0,235,70,647,63,11,69,585,1302,1124,778,744,180,4586,3080,4289,4269,4042,4914,3307,4957,4451,3515,3913,4906,2895,2701,4761,1503,4985,4380,3074,6730,3069,6447,4551,1197,2734,2926,1000,1015,751,1266
2470,4681,5301,4752,4780,5676,3941,1668,359,710,374,403,3733,583,4,178,59,133,873,5,159,22,486,573,321,495,28,63,3892,6430,5288,5534,6256,4436,5421,1454,1452,526,936,846,402,506,734,194,151,268,1593,32,55,977,966,581,302,1043,454,738,1987,603,5373,1496,5054,1716,5626,1499,3954,3676,1442,3603,815,3458,3797,2575,4391,519,2969,2831,4723,1998,2774,4121,5412,3506,2104,3091,4070,3657,3982,3460,4311,5417,1420,0,284,717,196,883,289,0,277,67,680,88,11,81,626,1678,1130,874,825,244,4650,3125,4330,4232,3953,4915,3289,4949,4434,3501,3888,4953,2879,2698,4734,1462,4985,4343,3142,6655,3056,6313,4522,1087,2643,2905,1003,979,744,1202
2471,4675,5334,4670,4772,5672,3933,1672,322,708,347,400,3681,578,4,174,59,116,799,1,156,12,517,561,307,497,27,53,3843,6432,5261,5495,6208,4440,5384,1390,1430,502,927,875,383,511,683,195,145,261,1544,31,56,956,897,543,259,1027,463,691,1963,588,5415,1488,5048,1693,5595,1494,3951,3604,1426,3608,810,3447,3858,2550,4315,372,3058,2821,4718,1949,2714,4106,5317,3499,2079,3111,4072,3630,3964,3466,4296,5459,1414,0,280,686,193,830,263,0,323,71,700,115,11,84,670,2066,1178,928,898,304,4750,3223,4387,4203,3861,4915,3266,4928,4415,3506,3843,4992,2896,2690,4724,1423,5003,4303,3226,6613,3033,6198,4480,1028,2615,2886,1005,951,735,1134
2470,4651,5357,4575,4778,5676,3953,1696,222,706,314,398,3608,571,4,173,57,111,739,1,139,2,498,557,299,493,24,47,3780,6430,5199,5456,6164,4442,5314,1323,1424,476,916,889,368,511,648,197,141,253,1467,29,53,931,856,484,214,1001,482,648,1954,564,5490,1473,5050,1670,5558,1469,3944,3552,1404,3570,809,3452,3857,2527,4239,240,3127,2812,4714,1910,2638,4090,5137,3488,2081,3090,4077,3637,3947,3465,4297,5504,1393,0,279,634,192,820,250,0,344,68,708,135,11,83,683,2275,1346,961,1000,372,4797,3279,4419,4169,3760,4910,3267,4911,4382,3510,3761,5000,2898,2689,4696,1362,5016,4282,3290,6580,3026,6086,4387,968,2569,2888,1011,923,729,1095
2467,4626,5388,4461,4771,5664,3945,1737,209,701,296,396,3500,566,4,170,55,103,686,1,130,2,483,551,290,481,22,45,3760,6435,5126,5412,6112,4437,5265,1289,1420,458,894,893,348,514,618,196,138,248,1421,29,51,893,808,385,194,955,502,608,1935,515,5563,1463,5055,1653,5497,1454,3932,3519,1387,3544,800,3485,3772,2497,4199,195,3250,2789,4687,1887,2559,4029,5087,3489,2090,3055,4099,3598,3912,3478,4284,5554,1379,0,279,616,191,824,230,0,392,67,705,159,12,83,707,2421,1614,1005,1117,424,4814,3300,4437,4158,3682,4873,3243,4898,4370,3513,3708,4978,2875,2692,4692,1287,5018,4259,3337,6557,3050,6000,4308,900,2514,2867,1011,911,718,1070
2471,4606,5396,4402,4752,5642,3958,1756,203,703,271,392,3464,565,4,161,55,99,616,1,122,0,446,535,272,477,22,41,3718,6440,5086,5365,6031,4429,5193,1266,1419,435,887,909,327,519,580,198,139,248,1396,28,48,859,771,353,175,890,547,592,1935,490,5620,1463,5015,1636,5449,1449,3899,3481,1359,3528,783,3501,3676,2464,4231,174,3317,2754,4674,1856,2523,3997,5039,3496,2092,3033,4055,3570,3880,3457,4284,5550,1374,0,279,558,190,825,200,0,445,70,687,243,21,84,728,2534,1900,1049,1249,507,4820,3328,4484,4221,3617,4828,3192,4878,4353,3507,3640,4987,2861,2693,4679,1202,5021,4253,3394,6499,3059,5894,4256,838,2475,2839,1012,908,705,1039
2474,4569,5416,4339,4737,5643,3971,1794,189,708,242,381,3440,561,3,159,55,92,546,0,115,0,432,534,262,468,22,40,3657,6441,5042,5301,5970,4403,5088,1223,1427,428,880,926,318,520,542,200,138,248,1370,26,45,842,741,321,173,821,599,598,1927,476,5661,1477,4994,1589,5413,1445,3880,3466,1337,3521,775,3509,3587,2432,4238,151,3421,2706,4703,1803,2484,3985,4991,3475,2111,3026,4047,3564,3843,3418,4318,5565,1381,0,278,509,188,811,178,0,495,67,675,273,27,83,739,2668,1945,1110,1344,682,4845,3327,4454,4299,3554,4812,3152,4861,4343,3514,3579,5035,2845,2696,4663,1147,5016,4218,3438,6450,3059,5698,4183,776,2433,2818,1008,898,692,995
2503,4544,5431,4280,4723,5638,3982,1801,177,711,223,370,3433,559,3,156,53,82,482,0,106,0,418,550,263,463,20,38,3591,6437,5001,5264,5945,4405,4955,1192,1434,418,878,925,298,522,524,202,138,246,1348,21,43,828,713,278,163,792,629,581,1922,447,5722,1481,4979,1533,5399,1438,3871,3438,1309,3490,772,3518,3487,2402,4284,133,3516,2674,4777,1756,2445,3996,4957,3485,2097,3019,3967,3560,3775,3389,4377,5652,1380,0,277,468,185,767,164,0,511,66,662,305,30,85,717,2817,2020,1155,1512,737,4797,3352,4448,4430,3494,4780,3147,4854,4338,3524,3537,5062,2815,2712,4647,1055,5004,4187,3464,6380,3048,5589,4128,722,2362,2797,1005,902,687,956
2507,4503,5448,4232,4697,5610,3962,1806,172,706,199,361,3433,557,3,156,53,82,439,0,100,0,405,562,261,470,20,37,3529,6415,4955,5216,5862,4377,4867,1185,1430,403,859,926,286,524,514,202,140,244,1331,20,43,829,682,259,162,715,655,560,1919,427,5756,1465,4989,1516,5400,1433,3850,3363,1288,3463,769,3510,3392,2348,4348,117,3604,2651,4791,1696,2418,4012,4899,3470,2058,3016,3924,3552,3716,3388,4398,5671,1374,0,277,411,183,756,161,0,524,65,642,353,33,86,719,2964,2202,1217,1604,891,4775,3430,4449,4484,3431,4767,3126,4848,4317,3516,3485,5042,2785,2722,4630,996,4976,4140,3503,6277,3048,5493,4111,661,2276,2782,998,890,657,922
2512,4463,5470,4182,4641,5568,3959,1818,166,712,179,349,3427,555,3,153,53,80,423,0,96,0,391,584,261,472,17,37,3500,6382,4921,5189,5844,4407,4808,1171,1431,391,853,921,276,527,498,202,140,235,1314,18,43,822,660,235,153,649,673,529,1908,393,5778,1447,4991,1492,5413,1414,3819,3344,1262,3458,760,3525,3303,2277,4299,92,3682,2613,4867,1624,2365,3971,4850,3450,2028,3001,3909,3543,3654,3358,4396,5675,1377,1,277,327,184,773,143,0,551,66,639,399,34,86,724,3140,2361,1315,1703,1334,4742,3613,4446,4483,3334,4745,3138,4836,4288,3509,3452,4991,2756,2729,4617,933,4946,4095,3566,6214,3052,5401,4097,556,2213,2770,992,870,630,863
2522,4425,5480,4146,4612,5521,3945,1832,152,712,164,338,3405,551,3,148,53,90,419,0,90,0,401,606,260,475,15,38,3433,6364,4894,5148,5844,4418,4720,1153,1428,394,838,910,272,528,491,204,140,226,1307,17,43,807,662,212,157,624,678,489,1903,345,6001,1427,4968,1489,5402,1389,3776,3339,1238,3443,761,3519,3248,2185,4198,65,3746,2564,4882,1538,2337,3967,4804,3443,1987,2970,3889,3547,3635,3334,4388,5691,1372,1,274,273,181,753,118,0,581,70,635,427,40,85,728,3307,2541,1443,1764,1462,4679,3677,4447,4477,3191,4699,3168,4833,4277,3501,3421,4960,2731,2762,4594,884,4930,4041,3618,6176,3052,5285,4065,465,2152,2732,972,863,605,821
2521,4402,5492,4094,4578,5508,3931,1870,149,703,149,319,3393,551,3,145,53,97,409,0,86,0,478,610,259,475,14,42,3407,6324,4863,5113,5816,4417,4651,1139,1439,392,804,911,267,524,483,212,141,218,1297,17,43,785,662,196,152,573,694,459,1941,327,5907,1410,4908,1588,5398,1346,3752,3313,1196,3405,775,3515,3203,2132,4151,57,3782,2508,4885,1483,2328,3969,4700,3430,1954,2952,3852,3563,3627,3261,4374,5666,1358,2,271,238,178,728,104,0,648,71,624,441,54,85,731,3507,2654,1579,1855,1559,4585,3774,4450,4472,3125,4626,3191,4823,4241,3470,3392,4877,2730,2807,4586,804,4916,4000,3676,6124,3034,5164,4053,406,2096,2708,958,873,577,786
2517,4364,5501,4053,4554,5486,3942,1880,143,696,133,300,3377,547,4,136,53,109,398,0,84,0,602,617,255,483,13,49,3391,6300,4838,5072,5796,4410,4582,1120,1437,395,782,906,260,524,482,213,141,213,1288,16,46,774,663,168,151,567,726,448,1950,308,5804,1389,4902,1633,5377,1261,3733,3291,1175,3384,774,3517,3139,2096,4136,56,3815,2431,4897,1359,2323,3946,4632,3413,1938,2936,3808,3555,3612,3217,4380,5612,1350,2,269,205,174,714,97,0,726,73,611,448,69,90,750,3652,2787,1711,1950,1633,4457,3862,4447,4461,3079,4563,3215,4809,4202,3421,3379,4886,2720,2808,4588,708,4900,3959,3707,6084,3087,5081,4025,340,2056,2655,946,890,546,765
2508,4301,5516,4022,4513,5420,3941,1911,135,663,121,290,3363,543,5,134,53,121,386,0,83,1,628,627,253,496,10,53,3296,6284,4801,5055,5760,4414,4503,1115,1423,401,773,890,248,522,471,217,296,199,1281,16,46,757,667,146,155,567,797,429,1972,290,5821,1366,4914,1639,5346,1208,3700,3273,1155,3365,771,3525,3049,2070,4134,95,3869,2342,4920,1284,2351,3906,4590,3392,1918,2927,3791,3534,3642,3173,4397,5551,1342,2,264,178,173,691,93,0,752,81,609,451,80,89,758,3730,2850,1936,2025,1693,4351,3966,4450,4461,3048,4513,3231,4783,4137,3353,3356,4856,2708,2809,4568,594,4881,3903,3745,6038,3104,4989,3974,225,2002,2606,925,904,522,742
2492,4251,5525,3992,4495,5388,3954,1928,125,652,104,279,3350,542,5,129,53,132,375,0,83,2,811,645,253,524,7,57,3252,6261,4777,5013,5711,4464,4422,1101,1404,399,758,886,236,523,464,221,323,199,1277,16,47,773,666,150,165,559,805,413,1985,269,5856,1354,4929,1624,5342,1198,3673,3250,1142,3352,764,3534,3001,2039,4130,110,3918,2276,4871,1244,2395,3852,4564,3372,1877,2914,3759,3523,3722,3133,4395,5525,1351,3,255,144,169,673,87,0,753,84,611,463,97,97,766,3860,2909,2078,2086,1803,4337,4143,4457,4425,3001,4438,3218,4748,4105,3300,3304,4841,2706,2815,4559,511,4853,3853,3787,6011,3118,4860,3877,167,1950,2557,911,967,509,735
2490,4214,5543,3956,4483,5380,3954,1942,127,624,100,267,3348,539,8,122,54,168,343,0,82,9,1160,664,251,540,6,58,3199,6208,4748,4978,5669,4478,4347,1095,1387,400,745,886,231,531,462,222,325,192,1271,16,50,762,670,142,166,571,819,400,1981,244,5870,1335,4953,1613,5316,1189,3660,3224,1133,3341,768,3546,2946,2018,4127,117,3934,2184,4867,1212,2393,3805,4569,3377,1848,2897,3777,3545,3829,3106,4389,5553,1343,3,166,122,169,657,84,0,806,96,599,482,167,98,768,3985,2991,2164,2122,1946,4312,4249,4461,4397,2950,4352,3219,4725,4071,3263,3269,4784,2685,2819,4521,444,4837,3821,3855,5984,3151,4719,3777,147,1895,2522,876,1025,500,722
2492,4183,5565,3918,4470,5367,3949,1944,124,588,122,263,3344,533,9,121,54,219,307,2,81,30,1240,666,254,542,6,59,3171,6170,4711,4940,5611,4481,4259,1093,1370,400,737,905,231,538,456,226,330,191,1238,14,52,747,669,144,168,575,831,393,1982,232,5905,1298,4981,1628,5312,1165,3649,3190,1130,3327,767,3539,2890,1964,4091,141,3957,2124,4837,1175,2382,3690,4576,3370,1831,2905,3743,3538,3860,3068,4406,5555,1341,3,122,110,168,651,91,0,870,100,590,499,218,98,768,4083,3034,2276,2138,2169,4291,4230,4468,4364,2870,4192,3228,4709,4034,3224,3220,4791,2683,2826,4491,391,4830,3793,3924,5961,3196,4649,3513,130,1834,2503,837,1086,490,713
2490,4153,5596,3889,4472,5351,3943,1945,118,574,246,258,3331,526,10,121,56,283,283,2,78,63,1283,665,258,559,6,60,3143,6139,4672,4899,5567,4483,4226,1088,1336,400,723,925,231,542,455,229,334,180,1191,14,53,753,664,145,170,575,855,381,1972,220,5923,1276,5014,1656,5301,1148,3640,3132,1126,3331,770,3546,2844,1927,4056,196,3982,2073,4811,1144,2364,3570,4593,3355,1816,2907,3752,3535,3855,3027,4440,5544,1339,6,116,97,168,642,97,0,847,104,573,512,426,100,756,4337,3071,2456,2181,2260,4287,4204,4471,4326,2834,3994,3223,4699,4002,3178,3186,4803,2665,2823,4454,355,4816,3756,4002,5943,3219,4597,3233,108,1770,2480,803,1136,485,710
2487,4134,5626,3874,4474,5343,3937,1937,119,562,328,254,3301,523,13,120,57,334,282,13,74,90,1351,667,271,570,6,61,3122,6081,4641,4874,5525,4487,4155,1070,1302,404,705,921,228,546,456,231,337,174,1147,11,53,767,654,142,165,568,882,377,1976,218,5887,1253,5030,1670,5254,1138,3628,3094,1117,3314,775,3548,2822,1901,4018,322,4029,2035,4734,1137,2363,3446,4625,3332,1803,2908,3736,3528,3842,3006,4432,5507,1329,10,114,76,167,630,105,0,840,114,563,518,541,103,746,4478,3127,2607,2215,2340,4212,4270,4475,4239,2794,3885,3217,4677,3984,3042,3145,4819,2655,2831,4433,333,4793,3724,4046,5884,3231,4544,3101,105,1732,2469,771,1177,481,699
2480,4114,5659,3865,4494,5297,3923,1931,118,544,347,246,3265,522,12,117,57,407,274,24,70,110,1382,667,268,579,5,69,3088,6056,4611,4864,5495,4490,4116,1058,1271,406,691,932,226,549,453,242,344,168,1115,11,54,806,656,139,152,563,923,358,1967,218,6057,1239,5051,1696,5201,1101,3617,3067,1121,3309,773,3556,2808,1860,3965,339,4055,1997,4702,1124,2365,3378,4678,3291,1804,2908,3744,3504,3820,2991,4418,5466,1323,17,112,72,164,606,117,0,844,121,561,533,631,106,694,4531,3169,2652,2242,2512,4191,4292,4475,4166,2646,3820,3212,4675,3956,2939,3115,4797,2647,2848,4388,304,4761,3700,4102,5834,3226,4449,3035,103,1716,2503,744,1224,471,685
2470,4086,5678,3843,4499,5274,3900,1923,117,508,369,236,3224,521,13,116,60,486,270,33,70,127,1404,672,269,587,5,66,3042,6021,4591,4839,5469,4497,4042,1056,1248,414,654,947,220,550,449,245,353,166,1061,12,54,822,651,131,148,547,972,328,1968,212,6132,1215,5074,1700,5166,1077,3607,3033,1127,3292,773,3553,2782,1811,3899,361,4085,1973,4694,1142,2356,3321,4702,3240,1798,2900,3749,3498,3822,2990,4415,5360,1316,25,108,71,163,595,145,0,851,141,562,536,721,114,630,4468,3200,2731,2323,2623,4270,4299,4480,4098,2629,3751,3211,4658,3930,2872,3094,4769,2643,2872,4340,295,4733,3676,4126,5791,3239,4330,3009,100,1701,2517,720,1249,449,673
2445,4068,5696,3837,4508,5264,3906,1934,114,489,407,235,3171,518,13,115,63,544,264,45,67,142,1428,680,271,621,5,66,3008,6018,4549,4814,5465,4481,4021,1051,1232,413,632,946,214,561,440,247,357,168,980,13,54,842,653,144,148,547,1022,305,1963,190,6216,1196,5077,1692,5126,1054,3594,2996,1133,3255,776,3507,2740,1741,3891,405,4111,1935,4659,1147,2339,3301,4718,3196,1791,2879,3749,3469,3838,2988,4390,5311,1308,37,108,69,157,581,210,0,859,155,552,535,855,120,559,4331,3253,2768,2382,2711,4335,4300,4470,4058,2616,3702,3218,4645,3925,2798,3086,4747,2639,2867,4335,279,4699,3662,4176,5738,3252,4169,3002,96,1693,2530,701,1268,431,658
2421,4045,5718,3813,4493,5254,3912,1933,114,459,437,232,3118,514,13,114,61,571,262,52,59,152,1446,678,271,643,5,68,2971,6027,4522,4787,5437,4475,4013,1046,1219,416,621,936,205,558,432,252,357,163,927,15,54,838,656,176,150,538,1072,303,1948,179,6218,1173,5103,1684,5107,1009,3587,2936,1136,3232,775,3487,2671,1710,3884,431,4169,1909,4599,1160,2330,3249,4705,3135,1782,2872,3746,3464,3838,2979,4395,5305,1298,48,108,69,151,571,356,0,910,176,551,545,954,128,499,4275,3304,2821,2395,2779,4335,4334,4462,3986,2597,3649,3212,4631,3914,2753,3073,4736,2639,2869,4342,265,4671,3639,4236,5688,3274,4092,3005,92,1694,2539,681,1301,417,648
2386,4022,5730,3804,4486,5216,3910,1934,109,437,477,223,3063,510,13,114,61,596,262,56,56,189,1460,666,271,662,6,72,2929,6026,4488,4788,5410,4464,3957,1031,1198,419,617,931,198,559,429,253,383,164,897,15,54,830,655,189,148,525,1124,286,1926,178,6204,1147,5114,1694,5106,986,3573,2914,1151,3221,775,3463,2615,1668,3881,662,4186,1850,4521,1180,2310,3243,4664,3083,1784,2860,3773,3480,3856,2960,4397,5322,1288,56,108,69,148,547,532,0,920,202,536,531,1024,138,478,4203,3303,2879,2425,2808,4282,4343,4459,3966,2576,3616,3206,4609,3897,2694,3061,4718,2636,2862,4347,268,4625,3593,4268,5642,3282,4003,3009,80,1707,2545,678,1277,395,641
2368,3994,5741,3790,4468,5208,3914,1931,106,426,516,217,3019,508,13,113,61,622,261,57,51,196,1474,666,269,673,6,69,2900,5999,4462,4770,5371,4479,3947,1006,1186,419,613,935,188,560,424,262,397,161,872,16,54,854,674,211,149,523,1170,279,1914,170,6178,1134,5146,1694,5106,954,3565,2906,1169,3194,775,3445,2578,1619,3866,671,4222,1811,4483,1192,2288,3232,4597,3055,1784,2847,3777,3476,3862,2951,4376,5311,1285,56,108,65,148,532,604,0,913,230,519,528,1118,153,456,4101,3304,2944,2454,2860,4266,4373,4430,3950,2566,3581,3213,4598,3882,2599,3047,4708,2626,2868,4349,267,4538,3568,4305,5594,3284,3942,2997,71,1725,2552,668,1306,387,637
2331,3964,5764,3762,4445,5165,3912,1924,90,410,535,218,3003,507,13,115,62,652,259,60,46,212,1527,636,277,699,6,75,2868,5988,4442,4751,5359,4475,3906,979,1163,419,612,934,184,554,421,261,396,160,850,17,56,856,702,221,151,503,1203,277,1916,164,6145,1099,5168,1683,5057,925,3555,2892,1171,3148,776,3437,2539,1590,3874,679,4250,1761,4436,1207,2264,3221,4535,3029,1789,2821,3799,3484,3875,2939,4390,5308,1274,56,108,59,146,525,625,0,932,265,501,531,1133,172,440,4020,3271,3038,2478,2746,4235,4347,4357,3943,2563,3543,3208,4581,3876,2545,3026,4675,2627,2871,4351,266,4455,3566,4379,5544,3281,3887,2983,69,1727,2556,666,1334,371,632
2301,3949,5777,3734,4423,5134,3866,1902,80,395,560,217,2942,507,12,138,62,686,259,63,30,248,1549,624,290,729,6,83,2844,5990,4420,4729,5352,4456,3878,959,1144,432,598,933,180,549,418,263,396,162,850,17,60,852,725,238,192,484,1244,275,1897,162,6156,1080,5182,1690,5004,921,3549,2876,1178,3130,775,3434,2526,1570,3852,696,4264,1714,4389,1259,2185,3181,4460,2984,1817,2809,3802,3472,3860,2923,4390,5264,1263,60,108,55,146,514,656,0,974,289,497,557,1155,181,431,3921,3244,3092,2472,2587,4179,4367,4279,3936,2554,3525,3208,4555,3860,2513,2998,4656,2619,2864,4354,261,4417,3556,4512,5446,3285,3852,2975,68,1753,2532,665,1359,359,614
