0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
3806,4430,4710,3719,3738,4582,3573,4135,3575,5619,3575,4952,5852,4323,3634,5041,6175,6464,5255,5071,4762,6187,6957,6029,3202,4692,4032,5799,2908,5174,3254,3323,1935,3682,4666,2549,4401,3257,6509,2872,3864,2858,2432,3582,3378,4628,4770,3166,4278,2658,1356,3448,3074,2372,3711,4055,3645,1038,4689,3733,4822,4285,5373,3503,4776,4580,5584,4329,3825,4067,5889,4424,3926,6281,4829,3784,5796,6742,7298,5542,3692,3470,4260,2752,5304,3539,3962,3216,5412,3264,4974,3907,2930,5074,4453,5225,6050,4401,4243,4594,5292,1698,5072,4426,5238,4511,3622,4660,1550,4695,5173,4411,2789,3548,4382,3189,3789,2687,3013,4299,4279,4411,3349,4647,3425,4299,4371,4498,4556,4844,3720,4090,4815,5431,3754,4083,4700,4201,3734,3942
3810,4407,4838,3738,3822,4513,3614,4094,3586,5638,3578,4963,5735,4334,3635,5090,6176,6557,5215,4983,4820,6116,6950,5987,3188,4671,3999,5791,2905,5160,3207,3078,1914,3667,4581,2557,4371,3213,6539,2834,3864,2836,2432,3456,3379,4601,4758,3189,4241,2636,1242,3468,2902,2364,3625,4038,3593,1023,4624,3722,4741,4255,5396,3509,4760,4602,5525,4271,3850,4039,5784,4375,3907,6217,4904,3812,5788,6738,7325,5550,3748,3454,4292,2731,5306,3529,3952,3225,5449,3133,4976,3865,2913,5067,4442,5232,6035,4399,4263,4595,5302,1675,5070,4305,5204,4499,3600,4658,1542,4669,5069,4420,2767,3508,4278,3157,3737,2653,2984,4152,4265,4368,3309,4640,3415,4271,4291,4472,4525,4832,3599,4072,4825,5437,3748,4131,4689,4202,3796,3928
3823,4363,4941,3761,3886,4511,3636,4030,3561,5647,3574,4943,5707,4343,3554,5106,6166,6560,5188,4983,4852,6074,6973,5941,3189,4727,3965,5780,2899,5146,3163,2931,1897,3616,4530,2562,4356,3166,6563,2781,3892,2813,2446,3348,3378,4632,4726,3244,4222,2588,1051,3453,2614,2366,3579,4018,3566,1028,4509,3718,4697,4246,5444,3511,4743,4630,5395,4238,3864,4028,5704,4312,3898,6174,4978,3912,5773,6716,7318,5559,3758,3439,4296,2704,5325,3519,3949,3221,5519,3018,4972,3846,2904,5051,4442,5231,6024,4400,4277,4592,5313,1658,5065,4111,5183,4472,3559,4663,1527,4654,4983,4432,2778,3478,4181,3154,3681,2662,2943,4023,4266,4337,3290,4651,3371,4226,4238,4414,4487,4795,3533,4040,4849,5448,3748,4161,4674,4199,3841,3903
3844,4331,5072,3756,3888,4540,3625,4002,3529,5640,3581,4887,5646,4363,3440,5159,6178,6536,5194,4950,4862,6057,6972,5901,3163,4790,3942,5758,2894,5127,3136,2834,1887,3587,4451,2568,4339,3133,6594,2755,3887,2773,2467,3242,3358,4480,4708,3249,4191,2558,920,3435,2496,2357,3545,4026,3490,1042,4409,3721,4656,4256,5471,3515,4732,4665,5353,4210,3911,4002,5621,4242,3741,6164,4962,4087,5757,6627,7341,5572,3790,3424,4313,2684,5328,3509,3945,3213,5564,2902,4969,3832,2938,5054,4444,5227,6008,4399,4316,4583,5335,1639,5069,4064,5157,4455,3517,4660,1521,4638,4930,4408,2744,3459,4117,3153,3626,2691,2850,3906,4268,4302,3273,4648,3348,4176,4206,4400,4438,4786,3461,4014,4877,5461,3738,4181,4669,4190,3894,3860
3852,4295,5152,3747,3869,4482,3700,4007,3509,5617,3595,4855,5608,4375,3435,5200,6222,6521,5160,4920,4841,6053,6963,5886,3189,4812,3922,5739,2897,5110,3109,2767,1872,3604,4410,2564,4330,3104,6603,2719,3890,2742,2437,3055,3344,4392,4686,3240,4158,2535,860,3431,2394,2365,3561,4005,3458,1032,4361,3784,4623,4241,5542,3579,4716,4694,5331,4200,3987,3952,5522,4185,3732,6148,4953,4300,5752,6576,7343,5528,3860,3411,4341,2665,5335,3508,3947,3195,5588,2777,4958,3825,2976,5025,4449,5221,5980,4395,4341,4583,5366,1616,5077,3895,5139,4436,3482,4665,1513,4626,4879,4347,2701,3422,4011,3126,3620,2701,2717,3814,4287,4271,3272,4689,3271,4148,4175,4366,4400,4810,3409,3981,4896,5463,3728,4201,4652,4201,3971,3824
3849,4264,5278,3770,3838,4429,3746,3937,3499,5605,3613,4827,5547,4391,3472,5269,6222,6471,5105,4883,4818,6049,6908,5866,3219,4800,3887,5723,2896,5056,3062,2715,1840,3592,4299,2557,4326,3101,6594,2702,3871,2715,2391,2830,3250,4297,4667,3239,4132,2489,827,3438,2335,2367,3532,3974,3427,1011,4327,3831,4600,4227,5549,3643,4699,4718,5318,4166,4109,3858,5452,4162,3711,6121,4981,4335,5740,6573,7375,5503,3947,3396,4304,2654,5341,3509,3943,3177,5631,2663,4955,3830,2993,5004,4409,5215,5952,4395,4382,4573,5420,1581,5078,3748,5120,4404,3449,4675,1479,4603,4831,4341,2746,3369,3943,3082,3599,2725,2505,3754,4302,4247,3263,4687,3180,4141,4127,4331,4376,4831,3359,3960,4906,5465,3710,4208,4653,4200,3999,3772
3855,4241,5317,3763,3878,4365,3788,3939,3491,5605,3629,4806,5532,4394,3481,5310,6255,6375,5018,4842,4786,6010,6905,5837,3256,4809,3854,5753,2824,5002,3004,2679,1822,3578,4164,2557,4308,3108,6584,2679,3890,2684,2335,2722,3200,4245,4638,3253,4135,2458,789,3434,2284,2345,3490,3925,3395,996,4318,3866,4568,4250,5551,3728,4684,4747,5289,4104,4177,3805,5418,4106,3683,6106,4999,4378,5727,6767,7397,5402,4089,3382,4289,2643,5345,3491,3939,3163,5681,2524,4950,3833,2964,4995,4385,5217,5935,4396,4402,4574,5478,1525,5083,3686,5122,4382,3398,4684,1468,4585,4779,4314,2853,3342,3906,3055,3574,2789,2388,3716,4324,4221,3233,4696,3124,4402,4089,4330,4349,4840,3326,4001,4913,5466,3704,4201,4653,4207,4047,3749
3863,4204,5340,3760,3903,4193,3835,3944,3468,5627,3638,4782,5503,4422,3491,5332,6313,6323,4977,4792,4714,5925,6904,5702,3268,4824,3825,5744,2826,4969,2950,2666,1800,3547,4058,2565,4278,3094,6583,2662,3920,2653,2306,2695,3176,4237,4616,3272,4141,2433,741,3425,2260,2352,3472,3911,3385,957,4327,4161,4518,4241,5552,3781,4659,4781,5209,4043,4219,3755,5394,4036,3677,5983,5033,4414,5722,6875,7403,5312,4178,3362,4282,2638,5355,3481,3937,3118,5712,2441,4937,3839,2955,4987,4376,5208,5933,4390,4418,4575,5511,1487,5088,3643,5129,4367,3373,4701,1446,4573,4717,4278,2824,3330,3860,3014,3533,2823,2299,3682,4326,4204,3223,4703,3104,4391,4054,4344,4333,4845,3304,4001,4913,5462,3698,4210,4648,4215,4108,3728
3856,4207,5366,3740,3930,4112,3812,3902,3433,5707,3654,4771,5463,4439,3500,5377,6377,6290,4994,4727,4719,5901,6909,5649,3278,4844,3797,5716,2830,4950,2919,2644,1781,3535,3951,2575,4263,3075,6579,2645,3939,2600,2303,2671,3164,4185,4608,3265,4139,2433,722,3398,2243,2356,3440,3907,3378,933,4313,4537,4493,4199,5554,3791,4641,4812,5123,3992,4219,3717,5349,3980,3654,5852,5147,4439,5705,6916,7404,5295,4248,3353,4269,2619,5357,3481,3937,3034,5740,2350,4878,3854,3001,4985,4371,5211,5933,4390,4432,4561,5543,1443,5090,3613,5135,4342,3329,4705,1435,4564,4663,4248,2835,3341,3745,2975,3512,2845,2228,3584,4308,4196,3193,4738,3089,4397,4029,4358,4329,4857,3280,3989,4909,5464,3692,4201,4638,4224,4184,3706
3861,4160,5391,3731,3938,4051,3811,3845,3452,5743,3717,4784,5387,4450,3514,5476,6395,6244,4998,4702,4763,5880,6908,5613,3297,4841,3774,5675,2830,4933,2900,2633,1750,3527,3870,2562,4255,3057,6572,2623,3944,2551,2288,2643,3135,4180,4606,3248,4125,2430,689,3366,2234,2363,3441,3879,3366,947,4312,4591,4478,4167,5568,3793,4608,4841,5016,3960,4246,3689,5281,3927,3628,5695,5265,4448,5699,6926,7436,5290,4265,3321,4264,2606,5360,3492,3946,2984,5746,2288,4814,3851,3058,4983,4356,5221,5930,4389,4449,4559,5545,1407,5097,3583,5159,4328,3269,4701,1410,4564,4613,4223,2839,3386,3662,2928,3486,2856,2157,3491,4278,4195,3174,4739,3058,4380,4020,4369,4322,4860,3270,3973,4905,5451,3689,4142,4631,4238,4241,3704
3865,4122,5465,3713,3982,3992,3755,3765,3458,5745,3815,4783,5308,4456,3556,5517,6438,6202,4999,4692,4758,5853,6916,5602,3314,4861,3746,5652,2816,4915,2834,2616,1723,3520,3794,2547,4255,3044,6584,2585,3963,2535,2252,2626,3059,4201,4619,3241,4102,2424,664,3345,2211,2369,3425,3857,3363,943,4314,4674,4464,4154,5589,3788,4589,4860,4970,3942,4242,3632,4998,3873,3600,5535,5249,4447,5685,6948,7436,5313,4323,3304,4258,2582,5364,3506,3957,2941,5740,2194,4740,3841,3069,4988,4351,5227,5928,4387,4456,4548,5522,1397,5097,3560,5169,4303,3237,4681,1353,4565,4587,4208,2767,3408,3616,2864,3449,2834,2069,3314,4238,4189,3170,4770,3030,4349,4001,4388,4304,4856,3260,3963,4898,5447,3677,4096,4612,4249,4297,3714
3864,4047,5522,3695,4012,3933,3694,3716,3456,5744,3831,4795,5278,4457,3610,5565,6464,6138,5014,4740,4730,5815,6912,5599,3346,4890,3732,5625,2804,4868,2785,2593,1707,3486,3633,2534,4266,3030,6589,2519,3960,2521,2244,2590,2975,4211,4644,3237,4079,2414,632,3319,2178,2394,3418,3837,3360,936,4309,4757,4441,4126,5583,3786,4563,4877,4935,3923,4243,3591,4731,3821,3584,5213,5232,4473,5652,6947,7438,5312,4430,3291,4248,2552,5372,3502,3967,2858,5740,2106,4720,3789,3098,4989,4316,5231,5911,4386,4461,4544,5515,1375,5098,3536,5167,4290,3210,4611,1324,4553,4571,4197,2743,3412,3568,2822,3431,2826,1984,3201,4231,4188,3162,4794,3008,4337,4009,4382,4283,4862,3241,3958,4880,5437,3705,4078,4590,4264,4356,3703
3868,4009,5599,3668,4038,3892,3633,3683,3464,5766,3856,4800,5285,4463,3639,5709,6495,6009,5035,4766,4716,5777,6910,5566,3381,4915,3721,5608,2795,4819,2759,2583,1705,3463,3568,2519,4271,3016,6583,2433,3974,2514,2225,2562,2914,4149,4662,3228,4067,2420,618,3320,2162,2400,3428,3820,3358,933,4275,4834,4381,4145,5593,3801,4554,4882,4936,3909,4236,3564,4551,3749,3563,4932,5196,4465,5620,6919,7462,5259,4578,3282,4257,2523,5397,3522,3964,2808,5745,2037,4716,3784,3141,4991,4163,5228,5884,4394,4467,4524,5560,1362,5095,3523,5178,4262,3180,4462,1267,4534,4569,4194,2702,3407,3543,2800,3403,2792,1935,3204,4181,4185,3129,4790,2997,4340,4045,4335,4296,4882,3237,3953,4773,5440,3697,4037,4519,4271,4462,3694
3871,3955,5665,3637,4055,3863,3537,3668,3490,5819,3891,4792,5270,4462,3660,5801,6528,5996,5062,4814,4674,5743,6912,5564,3416,4949,3692,5593,2771,4776,2721,2563,1687,3417,3485,2513,4258,3000,6548,2360,3987,2505,2196,2546,2852,4084,4672,3217,4048,2426,611,3311,2132,2448,3417,3803,3369,926,4247,4915,4366,4152,5577,3802,4547,4882,4939,3892,4240,3528,4476,3705,3550,4648,5150,4429,5593,6859,7454,5172,4720,3264,4254,2509,5408,3521,3964,2814,5812,2010,4713,3786,3180,4996,4115,5217,5865,4410,4465,4502,5614,1355,5096,3508,5185,4222,3144,4429,1255,4523,4527,4214,2657,3408,3504,2772,3386,2739,1881,3181,4150,4179,3095,4808,2983,4396,4113,4303,4307,4902,3236,3954,4735,5436,3685,4002,4467,4279,4559,3665
3913,3928,5758,3596,4079,3812,3464,3649,3509,5855,3921,4796,5279,4456,3676,5855,6557,5986,5088,4883,4650,5725,6902,5576,3466,4989,3678,5580,2757,4767,2716,2550,1686,3366,3436,2490,4248,2985,6480,2309,3993,2503,2171,2512,2818,4080,4684,3208,4023,2430,601,3288,2103,2485,3410,3796,3364,915,4211,5002,4336,4128,5601,3783,4536,4885,4923,3876,4252,3510,4390,3684,3536,4445,5107,4408,5581,6854,7401,5142,4812,3246,4227,2492,5399,3486,3974,2791,5841,1898,4705,3791,3200,4994,4054,5200,5853,4402,4468,4487,5627,1348,5095,3487,5194,4184,3095,4409,1217,4512,4525,4243,2620,3395,3472,2719,3372,2727,1840,3141,4130,4174,3089,4791,2959,4432,4174,4284,4308,4942,3227,3955,4705,5436,3662,3951,4365,4292,4784,3648
3927,3929,5893,3567,4129,3735,3436,3628,3536,5915,3985,4806,5290,4469,3697,5891,6583,5983,5168,4977,4634,5713,6895,5585,3513,5036,3653,5568,2739,4766,2722,2557,1674,3318,3438,2475,4247,2974,6422,2271,3994,2501,2160,2490,2773,4073,4690,3200,3984,2435,587,3278,2105,2512,3402,3792,3358,913,4178,5089,4338,4123,5618,3771,4519,4887,4898,3859,4238,3484,4305,3669,3519,4357,5061,4373,5549,6870,7367,5095,4886,3228,4221,2458,5398,3431,3974,2784,5836,1863,4699,3819,3205,4995,4008,5193,5838,4356,4464,4457,5640,1333,5097,3463,5183,4172,3043,4407,1187,4505,4524,4257,2555,3395,3455,2701,3362,2705,1807,3075,4114,4166,3047,4784,2947,4522,4231,4259,4301,4956,3219,3955,4694,5437,3630,3934,4267,4304,5352,3616
3951,3940,5976,3530,4208,3673,3386,3609,3594,5974,4024,4843,5280,4487,3716,5940,6597,6005,5293,5021,4620,5689,6891,5590,3549,5060,3630,5564,2724,4773,2704,2550,1673,3296,3447,2464,4248,2968,6352,2243,3999,2495,2105,2472,2704,4069,4698,3195,3947,2441,578,3274,2141,2529,3388,3793,3348,909,4172,5192,4336,4116,5611,3762,4502,4886,4896,3833,4236,3467,4222,3629,3513,4262,5004,4304,5517,6905,7359,4939,4940,3210,4187,2414,5400,3374,3990,2767,5839,1806,4695,3853,3225,4996,3913,5188,5833,4322,4449,4384,5632,1300,5098,3411,5159,4163,3003,4405,1152,4501,4518,4265,2517,3441,3448,2666,3354,2673,1781,3009,4108,4148,3004,4789,2931,4573,4258,4244,4296,4937,3198,3952,4672,5443,3592,3922,4165,4318,5825,3577
3970,3913,6055,3488,4274,3653,3340,3597,3689,5998,4065,4878,5261,4523,3739,5992,6605,5978,5405,5023,4612,5652,6871,5598,3584,5061,3616,5560,2690,4752,2690,2557,1650,3278,3427,2440,4251,2971,6325,2221,3995,2494,2056,2451,2621,4059,4714,3185,3906,2454,568,3272,2175,2536,3338,3775,3342,908,4148,5181,4319,4093,5635,3746,4496,4883,4891,3814,4228,3441,4155,3622,3471,4194,4948,4255,5500,6898,7365,4759,4981,3198,4166,2382,5397,3327,3998,2758,5849,1769,4688,3863,3250,5005,3831,5123,5821,4285,4434,4151,5633,1220,5098,3393,5162,4149,2956,4394,1127,4493,4512,4280,2448,3455,3437,2651,3348,2643,1751,2964,4058,4138,2937,4785,2924,4619,4314,4225,4299,4953,3176,3949,4657,5444,3544,3911,4079,4329,6150,3560
4017,3898,6123,3451,4348,3639,3296,3554,3794,6003,4088,4890,5235,4517,3826,6019,6622,5946,5452,5036,4595,5598,6839,5616,3612,5092,3602,5565,2653,4727,2699,2569,1625,3261,3411,2359,4253,2967,6322,2205,3984,2493,2051,2427,2556,4050,4735,3173,3875,2461,557,3249,2177,2551,3309,3761,3338,905,4125,5210,4314,4073,5643,3708,4487,4887,4875,3788,4236,3410,4012,3600,3406,4160,4891,4249,5495,6938,7324,4653,5040,3193,4137,2362,5397,3298,4014,2747,5859,1713,4673,3858,3293,5020,3664,5101,5808,4234,4426,4117,5622,1147,5098,3368,5147,4121,2905,4375,1067,4483,4482,4297,2455,3455,3418,2631,3324,2616,1734,2944,4026,4129,2876,4771,2917,4705,4354,4193,4293,4972,3178,3947,4609,5442,3511,3899,4009,4345,6251,3551
4041,3889,6159,3437,4430,3617,3261,3548,3884,6020,4115,4881,5220,4541,3883,6042,6677,5926,5538,5066,4582,5548,6815,5614,3635,5092,3566,5569,2623,4709,2698,2570,1615,3249,3393,2202,4251,2957,6293,2164,3964,2486,2043,2403,2482,4040,4739,3158,3849,2477,550,3224,2176,2569,3294,3755,3332,891,4106,5231,4328,4024,5632,3685,4479,4882,4865,3778,4232,3380,3916,3584,3356,4141,4835,4237,5495,6942,7325,4451,5088,3189,4070,2337,5394,3270,4015,2742,5868,1640,4646,3859,3306,5024,3555,5083,5791,4191,4402,4099,5593,1126,5093,3352,5125,4097,2822,4368,1028,4468,4458,4315,2432,3469,3405,2608,3308,2610,1726,2917,4008,4127,2826,4766,2908,4744,4377,4146,4283,4980,3186,3943,4616,5447,3506,3898,3966,4376,6365,3540
4080,3891,6178,3420,4519,3622,3227,3590,3986,6044,4127,4864,5190,4585,3922,6086,6701,5903,5630,5141,4562,5499,6805,5600,3657,5080,3529,5575,2614,4662,2658,2568,1594,3237,3388,2191,4244,2936,6274,2127,3932,2484,2037,2390,2401,4031,4765,3106,3821,2484,542,3218,2184,2579,3281,3751,3334,876,4068,5196,4313,4012,5603,3659,4477,4880,4866,3770,4224,3336,3824,3570,3290,4122,4793,4216,5503,6935,7341,4248,5114,3169,4054,2315,5386,3238,4015,2731,5876,1590,4631,3871,3339,5014,3535,5071,5792,4123,4390,4074,5585,1109,5092,3347,5125,4091,2739,4364,1012,4458,4471,4319,2411,3469,3404,2585,3293,2597,1709,2878,3990,4122,2789,4753,2908,4814,4424,4067,4287,4989,3167,3944,4628,5451,3519,3896,3911,4413,6447,3523
4100,3884,6180,3415,4618,3621,3201,3590,4088,6076,4157,4865,5186,4646,3970,6123,6740,5914,5717,5198,4545,5442,6811,5610,3717,5091,3507,5581,2599,4609,2640,2554,1597,3202,3380,2169,4235,2924,6269,2105,3908,2482,2049,2363,2342,4019,4763,3088,3791,2521,534,3227,2185,2601,3272,3738,3332,831,4041,5181,4291,3989,5581,3602,4472,4884,4837,3758,4201,3297,3725,3542,3228,4097,4737,4163,5509,6938,7331,4001,5139,3140,4047,2276,5373,3206,4025,2726,5896,1547,4636,3879,3358,4999,3527,5061,5793,4031,4387,4025,5597,1104,5091,3338,5127,4087,2595,4363,989,4444,4473,4327,2396,3473,3408,2565,3275,2580,1699,2848,3960,4123,2762,4727,2912,4844,4492,4027,4303,4996,3126,3947,4616,5447,3499,3880,3830,4439,6497,3500
4115,3897,6188,3401,4713,3667,3203,3566,4154,6094,4174,4859,5152,4698,4008,6156,6753,5934,5878,5236,4514,5440,6789,5633,3779,5118,3472,5590,2580,4560,2610,2528,1591,3172,3371,2135,4224,2898,6269,2076,3892,2479,2064,2336,2278,4013,4760,3073,3780,2543,516,3233,2184,2601,3267,3721,3323,820,4042,5174,4268,3973,5560,3552,4466,4886,4798,3743,4181,3259,3654,3480,3166,4087,4682,4102,5509,6941,7357,3742,5201,3084,4051,2225,5346,3169,4037,2704,5914,1513,4630,3888,3376,4986,3517,5050,5776,3955,4390,3976,5597,1095,5088,3309,5128,4083,2428,4357,962,4424,4485,4339,2379,3464,3404,2530,3259,2579,1690,2833,3957,4124,2732,4706,2882,4848,4533,4044,4299,5001,3090,3956,4595,5459,3483,3858,3761,4456,6533,3474
4125,3910,6231,3389,4788,3713,3234,3570,4174,6106,4200,4857,5178,4727,4017,6217,6766,5932,5977,5251,4488,5414,6779,5644,3817,5140,3458,5605,2579,4500,2585,2494,1594,3137,3328,2098,4214,2882,6271,2004,3875,2475,2072,2324,2212,4025,4755,3056,3763,2552,509,3244,2176,2610,3252,3693,3328,796,4021,5159,4239,3957,5519,3484,4462,4900,4776,3713,4122,3245,3545,3393,3133,4064,4630,4060,5517,6942,7362,3567,5255,3030,4042,2177,5324,3146,4044,2687,5919,1465,4629,3881,3419,4978,3506,5042,5758,3919,4380,3946,5584,1091,5086,3286,5130,4082,2349,4345,945,4417,4560,4358,2376,3466,3397,2513,3250,2579,1676,2809,3940,4122,2688,4700,2872,4873,4589,4049,4305,5008,2995,3967,4584,5459,3450,3813,3718,4461,6527,3449
4147,3918,6237,3374,4868,3714,3270,3568,4189,6138,4220,4871,5175,4764,4046,6294,6785,5869,6034,5289,4480,5334,6757,5650,3870,5140,3449,5611,2578,4462,2559,2467,1570,3102,3290,2107,4206,2856,6259,1959,3861,2473,2077,2314,2117,4017,4777,3003,3731,2639,494,3257,2163,2618,3260,3663,3314,787,3994,5132,4217,3937,5410,3428,4454,4893,4781,3693,4084,3245,3445,3304,3101,4038,4583,4013,5525,6944,7380,3444,5301,2991,4035,2113,5311,3112,4049,2660,5925,1414,4625,3887,3431,4966,3500,5043,5746,3859,4354,3937,5565,1087,5084,3282,5106,4066,2297,4340,927,4402,4608,4374,2368,3458,3395,2501,3234,2578,1668,2745,3926,4122,2659,4689,2861,4889,4635,4057,4308,5011,2949,3980,4572,5465,3439,3781,3701,4470,6484,3438
4161,3931,6247,3363,4911,3719,3267,3564,4145,6155,4226,4872,5195,4793,4068,6344,6814,5848,6080,5318,4472,5293,6733,5664,3929,5129,3438,5621,2573,4427,2509,2447,1572,3081,3261,2096,4207,2837,6254,1911,3850,2470,2085,2293,2031,4028,4804,2973,3722,2642,458,3257,2151,2636,3302,3636,3309,780,3967,5113,4199,3910,5404,3376,4438,4890,4785,3637,4036,3266,3326,3220,3069,4025,4540,3964,5566,6966,7377,3383,5401,2946,4015,2054,5285,3080,4059,2642,5930,1387,4624,3898,3440,4952,3470,5020,5742,3806,4349,3922,5544,1083,5084,3258,5094,4046,2247,4343,910,4388,4695,4387,2357,3447,3388,2476,3228,2577,1644,2707,3923,4120,2636,4685,2845,4934,4719,4063,4310,5015,2899,3979,4559,5478,3429,3753,3672,4488,6206,3426
4185,3960,6243,3357,4933,3706,3245,3581,4127,6208,4238,4897,5228,4827,4084,6357,6844,5809,6123,5370,4455,5266,6706,5676,4029,5115,3436,5646,2564,4374,2478,2412,1591,3055,3224,2091,4200,2822,6223,1889,3850,2463,2084,2234,1956,4004,4820,2951,3709,2646,442,3260,2153,2662,3307,3628,3302,774,3960,4991,4182,3878,5400,3335,4430,4894,4782,3601,4025,3243,3168,3112,3037,3999,4510,3933,5575,6970,7358,3285,5453,2914,4011,2007,5256,3049,4067,2616,5945,1382,4618,3895,3438,4929,3467,5024,5732,3764,4340,3912,5517,1081,5080,3218,5084,4019,2197,4344,880,4365,4727,4407,2328,3441,3383,2454,3219,2571,1634,2674,3956,4108,2608,4675,2834,4960,4750,4050,4306,5016,2868,3980,4549,5488,3418,3720,3638,4493,6227,3416
4218,4002,6254,3382,4952,3682,3244,3620,4103,6239,4235,4898,5223,4856,4092,6389,6858,5805,6171,5427,4440,5256,6687,5679,4186,5109,3420,5650,2566,4331,2435,2394,1604,3025,3192,2098,4200,2806,6179,1876,3842,2456,2075,2204,1917,3998,4830,2949,3697,2649,418,3258,2156,2674,3318,3618,3306,761,3945,4964,4154,3869,5391,3273,4431,4885,4783,3574,4020,3222,3064,2974,2976,3944,4465,3899,5588,6977,7358,3143,5700,2879,3984,1958,5195,3024,4070,2580,5956,1362,4620,3874,3441,4913,3461,5025,5715,3666,4335,3890,5521,1076,5074,3176,5084,4010,2154,4327,844,4349,4752,4428,2303,3441,3375,2421,3211,2569,1611,2652,3998,4098,2583,4672,2827,4965,4776,3994,4302,5013,2828,3985,4538,5505,3416,3680,3626,4506,6254,3412
4243,4057,6262,3407,4969,3674,3209,3624,4065,6269,4224,4914,5213,4868,4111,6415,6756,5787,6232,5452,4400,5198,6674,5682,4262,5113,3410,5678,2571,4284,2411,2388,1607,2965,3184,2098,4193,2791,6144,1851,3832,2451,2063,2175,1872,4002,4831,2942,3682,2651,399,3254,2139,2673,3332,3611,3310,755,3910,4914,4148,3861,5369,3236,4435,4885,4733,3543,4008,3210,2978,2857,2936,3926,4430,3868,5603,6961,7362,3078,5886,2836,3932,1915,5181,3000,4080,2476,5957,1346,4609,3861,3411,4857,3460,4996,5694,3635,4324,3885,5504,1070,5074,3144,5093,3986,2130,4308,814,4330,4764,4452,2284,3434,3366,2365,3204,2566,1610,2642,4041,4094,2570,4667,2814,4977,4755,3974,4292,5015,2763,3989,4534,5524,3412,3637,3610,4518,6178,3412
4261,4069,6263,3430,4961,3661,3177,3628,4047,6271,4223,4926,5189,4876,4130,6462,6634,5801,6327,5458,4355,5170,6664,5678,4311,5109,3395,5693,2581,4256,2401,2377,1612,2935,3170,2126,4186,2779,6135,1832,3824,2450,2069,2146,1827,3998,4824,2945,3668,2655,382,3251,2126,2681,3339,3600,3311,735,3878,4846,4132,3853,5318,3199,4434,4868,4736,3506,3998,3186,2902,2744,2900,3918,4395,3797,5596,6963,7361,3019,5947,2814,3912,1879,5169,2983,4092,2430,5962,1340,4607,3843,3417,4828,3453,4977,5668,3592,4321,3878,5483,1047,5072,3115,5098,3955,2093,4306,738,4307,4769,4470,2270,3431,3367,2295,3202,2560,1616,2637,4054,4092,2560,4655,2806,4979,4758,3961,4271,5016,2701,3988,4527,5530,3402,3523,3602,4522,6217,3390
