0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
4804,4877,3574,3819,3281,4316,3519,1854,1562,405,1377,1282,595,644,1115,3513,951,4277,964,1384,597,147,97,162,27,73,102,45,2436,3679,4403,3666,5850,2303,3346,1917,364,1236,181,69,66,148,0,17,1,4,3,32,43,0,6,0,16,7,0,0,2423,3509,3742,2439,1740,3468,3114,3405,2652,3724,2446,2210,2676,2568,3581,3213,3454,2533,2016,2607,3731,2530,2354,2728,3392,2806,1809,2808,2326,1105,2823,1956,5581,2199,1956,1900,1376,2052,3233,2991,1734,1686,2537,2755,1980,1614,2603,1462,1650,2338,1765,2046,2699,1776,4602,1505,2998,1956,2374,2978,2727,2442,3024,2108,2459,3676,3150,4676,4777,2308,4520,2623,3637,2129,4781,2206,4434,2867,2222,3195,1474,2781,3214,2403
4896,4897,3575,3857,3197,4525,3485,1849,1548,480,1380,1213,595,653,1087,3510,958,4220,940,1440,618,155,103,162,36,66,95,44,2424,3674,4495,3656,5844,2245,3229,1889,357,1217,167,68,46,151,0,17,1,3,3,31,43,0,6,0,16,6,0,0,2450,3489,3758,2350,1712,3519,3124,3385,2628,3730,2424,2187,2573,2568,3566,3256,3457,2522,2010,2577,3692,2451,2279,2700,3469,2806,1799,2793,2233,1135,2768,1900,5548,2247,1919,1873,1350,2012,3275,2970,1698,1662,2506,2731,1986,1610,2578,1443,1613,2326,1740,2053,2681,1761,4622,1477,2987,1922,2390,2876,2714,2444,2990,2100,2438,3695,3138,4623,4762,2348,4462,2594,3664,2085,4688,2214,4459,2945,2199,3191,1483,2761,3217,2394
5012,4942,3604,3967,3141,4553,3465,1827,1540,573,1362,1174,590,664,1049,3510,957,4145,934,1501,619,163,105,162,52,57,80,43,2429,3672,4616,3612,5829,2211,3238,1863,348,1148,158,67,42,153,0,17,1,1,3,16,43,0,7,0,16,3,0,0,2458,3479,3750,2290,1697,3616,3138,3371,2541,3713,2434,2169,2509,2588,3530,3308,3467,2465,2008,2557,3642,2342,2216,2686,3550,2807,1785,2772,2156,1180,2763,1845,5502,2369,1879,1866,1340,1974,3325,2928,1664,1625,2480,2717,1977,1600,2537,1408,1562,2319,1691,2059,2658,1752,4582,1477,3058,1900,2420,2915,2698,2441,2972,2099,2437,3681,3146,4590,4756,2355,4439,2572,3683,2054,4572,2202,4450,2964,2172,3193,1486,2753,3219,2407
5015,4962,3641,4173,3062,4513,3450,1827,1526,599,1404,1095,572,653,1045,3510,951,4058,920,1529,630,169,105,161,68,56,75,42,2466,3631,4714,3582,5825,2185,3251,1820,338,1116,151,68,30,156,0,15,1,1,3,8,43,0,12,0,16,3,0,0,2469,3470,3758,2248,1709,3707,3185,3368,2571,3722,2444,2148,2470,2622,3526,3327,3466,2474,2001,2560,3592,2303,2187,2668,3649,2758,1777,2749,2062,1209,2744,1802,5472,2394,1861,1877,1327,1945,3379,2889,1648,1591,2462,2722,1978,1587,2514,1372,1553,2307,1639,2047,2644,1737,4537,1475,3049,1894,2452,2914,2674,2441,2951,2087,2443,3679,3125,4578,4751,2406,4381,2564,3708,2031,4416,2216,4451,2968,2121,3187,1491,2741,3218,2432
4978,5004,3678,4305,2994,4494,3442,1818,1486,607,1449,1033,566,633,1035,3509,965,3913,899,1568,648,164,106,158,88,55,72,37,2491,3623,4815,3537,5827,2143,3312,1767,335,1081,148,68,13,163,0,15,1,1,3,8,43,0,14,0,16,2,0,0,2483,3440,3736,2225,1720,3738,3282,3362,2542,3652,2427,2097,2441,2658,3524,3354,3469,2446,1999,2558,3534,2270,2095,2653,3725,2705,1766,2738,1942,1216,2668,1776,5438,2390,1843,1875,1315,1921,3422,2846,1639,1523,2453,2721,1962,1589,2487,1349,1545,2301,1596,2041,2639,1735,4482,1478,3047,1898,2487,2908,2645,2431,2925,2082,2414,3695,3131,4533,4755,2455,4316,2551,3724,2004,4277,2284,4441,3001,2081,3175,1507,2719,3222,2463
4951,5004,3785,4394,2944,4467,3438,1810,1477,544,1497,1021,569,640,1041,3509,1067,3830,854,1579,654,163,106,154,92,53,68,34,2484,3622,4820,3543,5818,2134,3369,1667,320,1079,142,67,14,170,0,15,1,1,3,6,43,0,18,0,15,2,0,0,2494,3436,3726,2227,1720,3790,3364,3370,2529,3652,2421,2054,2416,2648,3536,3363,3467,2448,2006,2601,3495,2246,2062,2618,3739,2663,1744,2725,1855,1226,2568,1733,5404,2414,1830,1874,1303,1897,3454,2829,1624,1468,2423,2726,1954,1605,2454,1331,1527,2285,1571,2051,2611,1733,4450,1515,3042,1893,2511,2897,2612,2406,2887,2072,2376,3680,3136,4481,4756,2491,4295,2547,3781,1990,4143,2302,4439,3030,2069,3175,1527,2708,3224,2492
5005,5066,4074,4453,2897,4435,3428,1797,1453,475,1481,1037,566,624,1052,3509,1130,3722,820,1584,635,162,99,140,89,52,43,33,2463,3628,4847,3541,5801,2123,3396,1519,271,1071,116,67,11,173,0,15,1,1,3,6,42,0,22,0,13,1,0,0,2505,3407,3696,2230,1720,3859,3409,3366,2527,3650,2413,2057,2396,2628,3537,3401,3476,2420,2011,2618,3462,2224,2020,2591,3759,2646,1730,2714,1819,1234,2536,1704,5366,2431,1832,1874,1282,1874,3499,2805,1609,1442,2392,2721,1947,1608,2427,1315,1493,2270,1555,2087,2572,1726,4412,1510,3036,1873,2529,2899,2580,2400,2866,2065,2332,3675,3157,4394,4774,2512,4239,2553,3850,1975,4113,2334,4469,3050,2070,3170,1543,2733,3236,2530
5016,5097,4182,4544,2844,4344,3417,1774,1436,442,1501,1091,563,628,1057,3513,1106,3613,785,1586,594,163,82,133,97,52,12,33,2503,3623,4857,3498,5750,2095,3430,1439,150,1057,107,66,10,172,0,15,2,1,3,5,42,0,23,0,12,0,0,0,2530,3383,3655,2239,1717,3903,3437,3363,2518,3653,2407,2046,2370,2554,3540,3422,3478,2398,2022,2612,3427,2184,2023,2567,3782,2627,1700,2707,1807,1239,2493,1676,5341,2446,1820,1901,1273,1782,3519,2795,1596,1422,2362,2725,1947,1618,2408,1299,1491,2265,1540,2125,2537,1732,4400,1526,3026,1854,2550,2872,2530,2390,2843,2078,2294,3680,3164,4353,4785,2521,4200,2595,3931,1933,4081,2369,4520,3068,2062,3168,1565,2743,3256,2558
5049,5142,4249,4622,2744,4276,3412,1751,1390,443,1520,1086,561,626,1065,3516,1098,3462,722,1598,592,148,61,130,105,52,9,33,2488,3620,4865,3460,5691,2036,3471,1289,93,1051,100,60,9,171,0,15,1,1,3,5,42,0,30,0,12,0,0,0,2570,3329,3620,2239,1719,3904,3464,3384,2516,3645,2415,2020,2378,2571,3575,3471,3478,2372,2030,2599,3401,2156,2002,2531,3808,2595,1683,2695,1783,1244,2440,1652,5323,2463,1823,1914,1282,1769,3501,2772,1575,1359,2327,2734,1971,1633,2383,1294,1479,2279,1490,2172,2511,1733,4377,1539,3029,1820,2568,2836,2450,2380,2832,2092,2288,3664,3177,4296,4822,2524,4172,2674,4104,1917,4058,2405,4523,3073,2040,3155,1603,2765,3271,2603
5061,5177,4415,4713,2532,4263,3451,1743,1356,477,1535,1104,556,650,1090,3518,1088,3386,692,1637,564,144,52,129,107,52,7,32,2500,3596,4894,3458,5645,1999,3507,1204,78,1047,95,59,9,171,0,15,1,1,3,5,42,0,30,0,11,0,0,0,2617,3289,3629,2249,1725,3940,3504,3398,2532,3624,2408,1958,2377,2621,3603,3499,3476,2360,2029,2599,3367,2126,1985,2482,3829,2583,1657,2681,1783,1261,2395,1610,5305,2500,1822,1975,1285,1761,3469,2811,1551,1347,2289,2740,1981,1646,2363,1296,1479,2281,1412,2209,2496,1685,4362,1550,3039,1804,2589,2768,2429,2368,2822,2122,2300,3649,3197,4239,4774,2533,4133,2799,4223,1904,4052,2465,4535,3089,2037,3145,1631,2772,3286,2642
5062,5204,4452,4788,2353,4225,3483,1734,1330,618,1536,1142,550,658,1124,3521,1096,3326,665,1690,558,140,49,122,111,50,7,32,2525,3522,4895,3446,5592,1984,3551,1106,59,1035,87,57,8,171,0,15,1,0,3,5,42,0,41,0,11,0,0,0,2651,3248,3619,2242,1716,3972,3549,3412,2534,3620,2415,1971,2377,2625,3593,3607,3468,2361,2031,2602,3343,2101,1978,2453,3818,2555,1641,2671,1781,1283,2378,1589,5288,2536,1813,2043,1283,1749,3463,2848,1549,1329,2279,2746,1998,1664,2341,1285,1470,2269,1404,2218,2478,1683,4331,1547,2942,1782,2616,2691,2391,2348,2830,2168,2295,3640,3225,4205,4724,2547,4100,2909,4259,1896,3976,2496,4543,3101,2031,3141,1636,2765,3292,2666
5063,5219,4477,4794,2198,4191,3480,1712,1321,700,1535,1156,548,670,1191,3527,1111,3262,653,1767,555,135,39,108,118,41,7,32,2636,3520,4863,3421,5553,1992,3567,1033,49,1026,80,58,7,171,0,15,1,0,3,5,42,0,51,0,11,0,0,0,2678,3230,3610,2241,1707,4021,3602,3392,2532,3617,2421,1980,2363,2621,3584,3683,3449,2376,2039,2604,3317,2080,1973,2418,3820,2537,1618,2666,1790,1291,2386,1576,5286,2546,1819,2116,1255,1747,3405,2870,1524,1330,2255,2752,2013,1670,2333,1240,1477,2251,1363,2173,2456,1681,4303,1551,2925,1790,2639,2693,2366,2332,2833,2219,2295,3631,3277,4157,4740,2549,4092,3042,4320,1900,3885,2517,4568,3133,2008,3157,1661,2781,3294,2686
5061,5242,4509,4807,2073,4156,3475,1694,1296,730,1544,1138,542,670,1217,3532,1130,3182,628,1848,547,130,34,99,123,41,7,31,2774,3538,4845,3407,5534,2022,3586,887,41,1016,69,60,8,169,0,15,1,0,3,5,41,0,52,0,11,0,0,0,2696,3179,3600,2226,1697,4096,3630,3366,2547,3618,2420,1981,2347,2606,3553,3798,3426,2358,2042,2599,3278,2069,1974,2391,3803,2519,1599,2664,1793,1294,2368,1558,5284,2566,1796,2148,1271,1742,3347,2907,1546,1323,2223,2759,2037,1680,2321,1173,1480,2248,1346,2165,2424,1686,4271,1558,2918,1781,2668,2697,2343,2312,2826,2262,2300,3615,3324,4152,4732,2557,4074,3189,4323,1898,3814,2546,4586,3249,2002,3166,1671,2801,3324,2732
5070,5272,4506,4856,1820,4127,3475,1677,1274,703,1656,1159,559,681,1236,3538,1146,3114,600,1872,539,130,32,95,124,41,6,31,2829,3532,4808,3376,5508,2028,3609,777,35,1009,66,60,11,169,0,15,1,0,3,5,41,0,54,0,10,0,0,0,2728,3159,3604,2226,1678,4141,3681,3330,2578,3711,2428,1980,2349,2595,3558,3899,3412,2363,2047,2595,3230,2076,1966,2365,3766,2512,1577,2650,1796,1302,2345,1547,5276,2591,1794,2185,1265,1739,3310,3018,1594,1314,2188,2774,2051,1694,2302,1168,1480,2232,1331,2160,2398,1692,4230,1579,2907,1785,2700,2730,2341,2293,2810,2291,2311,3598,3350,4133,4719,2561,4052,3274,4297,1897,3717,2615,4606,3330,1999,3174,1699,2796,3332,2754
5074,5292,4539,4889,1720,4090,3489,1667,1257,676,1701,1176,560,702,1245,3545,1125,2958,579,1879,508,122,32,93,162,40,1,31,2913,3524,4770,3293,5489,2020,3623,667,28,997,69,59,11,169,0,14,1,0,3,5,41,0,60,0,8,0,1,0,2792,3129,3626,2220,1673,4174,3706,3302,2600,3711,2410,1982,2331,2566,3569,3936,3426,2391,2034,2590,3204,2108,1969,2349,3752,2513,1549,2662,1797,1330,2319,1535,5297,2618,1800,2194,1259,1734,3308,3063,1589,1313,2167,2791,2073,1702,2278,1162,1485,2235,1316,2160,2373,1699,4202,1594,2975,1790,2743,2764,2365,2288,2802,2331,2326,3592,3383,4126,4685,2568,4037,3295,4221,1899,3679,2698,4761,3419,1984,3182,1720,2814,3423,2784
5070,5330,4536,4920,1675,4042,3491,1649,1230,688,1755,1216,541,704,1286,3550,1119,2655,561,1881,491,113,32,84,219,35,1,31,2953,3517,4761,3198,5445,2039,3642,583,30,982,64,58,14,169,0,14,1,0,3,5,38,0,62,0,8,0,1,0,2918,3076,3635,2218,1671,4194,3737,3283,2610,3652,2414,1990,2334,2515,3594,3968,3458,2403,2020,2585,3171,2096,1969,2305,3736,2517,1536,2659,1796,1385,2278,1522,5295,2674,1812,2193,1231,1728,3301,3089,1587,1305,2145,2803,2105,1718,2267,1166,1490,2230,1305,2158,2350,1704,4195,1611,3004,1764,2807,2781,2381,2281,2794,2379,2321,3575,3324,4128,4668,2580,4045,3319,4122,1909,3667,2758,4798,3563,1971,3214,1747,2829,3501,2825
5065,5334,4550,4928,1608,4022,3499,1642,1219,683,1792,1213,524,699,1318,3556,1116,2344,553,1874,475,102,31,75,228,21,1,31,2982,3520,4741,3153,5416,2069,3647,533,26,954,59,56,16,169,0,13,2,0,3,5,37,0,71,0,6,0,1,0,3001,3024,3649,2217,1641,4207,3653,3273,2605,3639,2425,2002,2326,2472,3623,3984,3487,2431,2012,2584,3160,2078,1943,2275,3694,2515,1526,2641,1788,1404,2236,1511,5290,2725,1813,2202,1213,1719,3299,3091,1581,1303,2117,2816,2125,1740,2226,1168,1488,2222,1284,2146,2341,1704,4179,1622,2997,1761,2886,2809,2384,2282,2778,2471,2312,3567,3389,4139,4634,2582,4055,3375,4075,1916,3678,2824,4823,3652,1965,3233,1766,2839,3619,2860
5073,5332,4570,4955,1532,4018,3508,1590,1205,664,1805,1178,501,694,1354,3561,1106,2077,551,1871,474,97,32,72,237,14,1,31,3046,3520,4732,3146,5393,2073,3654,458,20,862,45,52,17,169,0,12,2,0,3,5,37,0,80,0,5,0,1,0,3095,2960,3642,2221,1658,4222,3556,3254,2603,3611,2427,2032,2312,2454,3636,4021,3549,2445,2007,2586,3155,2069,1908,2245,3612,2518,1518,2626,1792,1428,2186,1494,5325,2747,1834,2196,1192,1688,3290,3079,1592,1302,2092,2822,2174,1758,2200,1160,1489,2223,1260,2154,2325,1707,4159,1646,2965,1773,2966,2845,2359,2281,2770,2568,2343,3559,3420,4129,4593,2583,4062,3646,4025,1922,3692,2876,4833,3707,1936,3247,1799,2851,3760,2888
5071,5348,4567,4986,1466,4010,3514,1504,1191,657,1818,1164,469,684,1347,3551,1097,1768,549,1877,477,95,31,69,258,13,1,31,3079,3515,4752,3146,5353,2065,3660,391,21,849,40,48,17,169,0,10,2,0,3,4,37,0,89,0,3,0,1,0,3198,2911,3636,2226,1675,4242,3484,3256,2602,3601,2429,2060,2288,2439,3650,4053,3612,2406,2001,2588,3138,2047,1896,2226,3560,2521,1509,2615,1802,1451,2144,1480,5349,2780,1834,2192,1178,1658,3291,3083,1592,1304,2083,2836,2210,1787,2186,1157,1499,2212,1256,2165,2302,1706,4124,1669,2942,1815,3040,2880,2369,2262,2764,2628,2427,3540,3455,4116,4560,2594,4055,3800,3999,1921,3702,2892,4851,3726,1919,3279,1824,2870,3848,2911
5067,5385,4590,4983,1399,4010,3523,1491,1176,647,1819,1164,455,675,1332,3538,1096,1500,552,1870,475,93,29,65,283,13,1,31,3112,3520,4736,3143,5324,2069,3654,334,17,840,30,36,14,169,0,9,2,1,3,4,36,0,94,0,3,0,2,0,3313,2874,3634,2227,1687,4264,3420,3256,2613,3571,2432,2084,2279,2433,3683,4076,3685,2417,1996,2592,3106,1979,1882,2182,3499,2519,1498,2602,1805,1472,2114,1474,5361,2813,1833,2199,1174,1632,3285,3090,1588,1316,2067,2844,2236,1813,2172,1153,1496,2204,1256,2183,2264,1718,4095,1677,2932,1866,3124,2883,2376,2259,2755,2666,2435,3512,3478,4099,4540,2608,4056,3952,3951,1924,3723,2917,4846,3736,1912,3364,1839,2879,3894,2923
5061,5421,4636,4939,1332,3997,3522,1494,1146,636,1816,1178,442,670,1285,3522,1091,1262,564,1863,475,81,23,63,325,12,1,31,3147,3537,4715,3134,5307,2091,3655,284,14,833,27,33,14,169,0,8,2,1,3,4,36,0,125,21,3,0,3,0,3360,2847,3626,2220,1696,4270,3354,3262,2627,3565,2424,2100,2253,2429,3692,4107,3732,2418,1982,2608,3093,1958,1885,2167,3454,2523,1481,2591,1793,1496,2101,1464,5373,2842,1813,2208,1181,1591,3284,3081,1588,1305,2050,2852,2271,1832,2167,1161,1497,2202,1261,2196,2231,1700,4077,1694,2942,1879,3224,2880,2377,2251,2749,2684,2463,3476,3515,4089,4525,2620,4064,4108,3919,1922,3741,2951,4844,3772,1941,3431,1845,2904,3921,2929
5013,5452,4706,4915,1249,3991,3541,1497,1109,641,1816,1192,434,678,1243,3498,1077,1112,562,1832,465,65,17,61,355,12,1,31,3167,3553,4688,3149,5294,2108,3654,235,16,807,22,32,18,170,0,8,1,2,3,4,36,0,138,27,3,0,4,0,3444,2806,3594,2230,1711,4300,3241,3250,2619,3576,2418,2111,2238,2410,3706,4134,3757,2429,1972,2618,3084,1953,1868,2149,3377,2524,1470,2581,1802,1521,2102,1454,5385,2847,1799,2222,1176,1567,3272,3055,1592,1306,2029,2858,2320,1847,2148,1169,1501,2201,1261,2229,2220,1691,4065,1727,2945,1894,3319,2889,2380,2227,2746,2696,2488,3470,3540,4096,4509,2627,4078,4231,3895,1917,3764,2995,4992,3817,1949,3505,1839,2924,3952,2955
4965,5483,4810,4927,1148,3964,3563,1502,1064,650,1820,1148,419,672,1209,3484,1059,994,564,1771,478,57,4,57,360,13,1,30,3179,3555,4657,3157,5281,2113,3657,187,16,797,21,30,12,171,0,9,1,2,3,4,29,0,141,40,3,0,13,0,3521,2760,3601,2236,1717,4302,3202,3242,2614,3596,2411,2117,2229,2392,3736,4160,3777,2418,1966,2626,3070,1952,1856,2134,3315,2529,1457,2578,1806,1546,2098,1446,5389,2880,1777,2244,1178,1550,3270,2995,1588,1290,2012,2860,2397,1863,2126,1168,1506,2199,1259,2255,2194,1694,4049,1739,2956,1906,3420,2912,2394,2208,2744,2734,2502,3473,3564,4143,4489,2639,4042,4329,3877,1908,3803,3026,5068,3839,1955,3548,1841,2932,3971,2974
4908,5500,4947,4924,1044,3951,3571,1514,1021,659,1781,1139,406,644,1177,3444,1057,886,563,1727,490,56,4,51,373,13,1,29,3218,3562,4621,3156,5257,2101,3666,125,13,786,16,30,13,171,0,10,1,4,3,4,28,0,141,54,3,0,18,0,3585,2721,3599,2246,1730,4306,3157,3242,2615,3615,2416,2159,2228,2376,3761,4183,3784,2411,1957,2628,3052,1955,1850,2128,3249,2535,1462,2574,1811,1573,2102,1440,5393,2911,1747,2268,1185,1530,3275,2959,1588,1243,2009,2866,2457,1888,2096,1166,1507,2197,1248,2270,2133,1701,4030,1768,2983,1910,3556,2929,2416,2191,2749,2774,2515,3501,3575,4157,4476,2656,4028,4402,3861,1910,3878,3040,5158,3851,1947,3599,1864,2946,3996,3008
4859,5507,5010,4996,931,3941,3570,1515,986,640,1775,1112,402,593,1150,3378,1048,803,574,1713,496,53,5,50,389,13,1,25,3257,3562,4602,3141,5252,2078,3707,92,14,774,4,28,12,170,0,10,1,6,3,3,28,0,143,70,3,0,22,0,3659,2689,3598,2261,1751,4307,3154,3235,2606,3646,2426,2164,2225,2369,3781,4206,3788,2423,1955,2633,3044,1966,1857,2130,3195,2542,1465,2566,1807,1599,2104,1432,5361,2936,1734,2273,1193,1502,3267,2922,1588,1235,2006,2871,2499,1907,2058,1166,1514,2201,1235,2282,2097,1706,4011,1797,2975,1924,3669,2953,2431,2185,2753,2808,2527,3527,3555,4202,4478,2664,3983,4444,3862,1908,3922,3110,5193,3864,1945,3626,1883,2954,4018,3044
4818,5511,5057,5063,874,3934,3569,1514,961,616,1747,1012,397,554,1105,3328,1058,742,571,1707,499,44,5,49,377,11,1,16,3286,3555,4563,3112,5241,2026,3721,53,15,762,1,28,12,169,0,10,1,6,3,3,29,0,146,86,3,0,20,0,3710,2655,3582,2274,1767,4251,3164,3233,2599,3656,2435,2174,2222,2372,3818,4266,3796,2426,1945,2631,3035,1985,1850,2102,3185,2549,1475,2571,1812,1801,2107,1431,5363,2961,1731,2293,1190,1478,3248,2890,1592,1234,1995,2893,2539,1901,2043,1164,1517,2206,1232,2299,2073,1703,3975,1836,2963,1930,3747,2970,2447,2191,2754,2849,2527,3551,3557,4206,4479,2672,3967,4464,3860,1916,3975,3224,5263,3901,1938,3676,1891,2982,4039,3057
4790,5524,5090,5029,854,3946,3578,1511,935,607,1671,970,383,537,1096,3301,1070,661,557,1702,507,40,5,49,328,11,1,14,3313,3551,4553,3089,5230,2028,3739,31,19,760,1,27,12,165,0,11,1,7,3,3,29,0,134,99,3,0,24,0,3748,2627,3576,2289,1786,4153,3205,3227,2588,3656,2432,2172,2218,2374,3820,4288,3800,2406,1881,2634,3017,1991,1843,2083,3174,2553,1475,2566,1812,1877,2104,1431,5370,2978,1730,2295,1194,1460,3243,2897,1586,1234,1899,2909,2593,1907,2022,1141,1519,2212,1231,2329,2033,1712,3947,1868,2985,1936,3811,2978,2463,2194,2750,2911,2524,3559,3554,4175,4478,2676,3947,4458,3847,1912,4029,3367,5298,3919,1938,3734,1907,3006,4062,3062
4773,5538,5130,5023,818,3939,3586,1505,912,603,1512,888,372,522,1087,3254,1073,596,538,1693,511,38,6,48,304,10,1,13,3334,3550,4532,3070,5222,2007,3752,16,20,755,0,27,12,161,0,11,1,7,2,3,28,0,121,118,3,0,25,0,3774,2601,3573,2296,1803,3993,3250,3229,2591,3649,2436,2175,2208,2380,3813,4288,3796,2363,1821,2642,3013,2000,1829,2060,3158,2571,1461,2563,1820,1945,2096,1427,5390,2984,1728,2300,1198,1424,3235,2918,1590,1231,1847,2950,2648,1920,2023,1127,1523,2211,1229,2358,2004,1728,3906,1894,3043,1924,3894,2986,2472,2193,2769,2973,2513,3543,3563,4188,4476,2694,3921,4444,3830,1918,4104,3382,5310,3925,1939,3777,1925,3031,4126,3059
4760,5557,5179,5014,788,3949,3592,1489,893,603,1273,844,371,489,1073,3195,1060,529,485,1684,518,37,7,48,309,11,1,12,3353,3547,4497,3073,5219,2005,3759,15,20,737,0,27,12,162,0,12,1,8,2,3,28,2,116,155,3,0,22,0,3800,2581,3581,2300,1811,3955,3266,3238,2571,3639,2440,2190,2199,2376,3793,4273,3792,2350,1797,2650,3008,2004,1819,2043,3129,2575,1454,2563,1816,2057,2097,1428,5384,3015,1729,2286,1192,1402,3220,2929,1589,1234,1831,2992,2738,1936,2024,1116,1533,2204,1231,2382,1975,1733,3878,1936,3055,1922,3963,3013,2508,2190,2791,3048,2521,3515,3554,4208,4472,2699,3866,4454,3784,1919,4152,3424,5365,3926,1943,3835,1940,3076,4193,3052
4753,5561,5224,5010,743,3894,3592,1480,863,600,1133,861,356,488,1049,3083,1060,442,440,1668,528,39,7,48,310,9,1,12,3376,3547,4494,3079,5219,2010,3778,10,23,728,0,26,11,158,0,14,1,8,2,3,27,8,119,208,3,0,24,0,3835,2564,3580,2290,1812,3959,3266,3244,2579,3610,2437,2187,2197,2377,3773,4249,3791,2348,1752,2652,3015,2019,1819,2030,3127,2571,1452,2553,1893,2176,2091,1426,5350,3043,1733,2294,1194,1361,3207,2917,1583,1239,1828,3030,2812,1954,2020,1118,1550,2204,1231,2404,1928,1731,3852,1972,3043,1922,4036,3049,2552,2188,2822,3108,2561,3498,3546,4208,4447,2704,3839,4472,3742,1921,4179,3448,5389,3930,1952,3891,1956,3122,4272,3062
4761,5580,5274,5013,705,3857,3593,1473,838,603,1059,865,342,510,1038,2859,1070,385,414,1654,531,35,7,48,318,9,1,12,3408,3541,4508,3093,5212,2019,3783,5,24,719,0,25,13,150,0,15,1,8,2,3,27,9,126,522,3,0,27,0,3854,2552,3572,2280,1813,3941,3274,3255,2573,3605,2416,2183,2187,2383,3765,4203,3778,2352,1704,2653,3020,2035,1811,2017,3124,2570,1445,2542,1934,2506,2088,1424,5338,3058,1743,2316,1201,1355,3190,2914,1580,1243,1827,3064,2896,1971,2019,1110,1567,2210,1238,2415,1901,1725,3827,1989,3022,1938,4112,3059,2569,2181,2840,3126,2585,3499,3551,4218,4434,2702,3817,4490,3728,1924,4209,3483,5406,3946,1958,3949,1962,3148,4419,3038
4716,5596,5309,5021,658,3817,3592,1463,814,599,1073,908,342,554,1026,2782,1065,317,378,1631,511,29,8,48,320,9,1,12,3434,3531,4518,3096,5207,2020,3795,4,23,711,0,25,14,146,0,14,1,8,3,3,27,9,135,671,3,0,26,0,3884,2529,3575,2273,1818,3891,3281,3242,2552,3601,2408,2154,2171,2392,3743,4186,3759,2350,1682,2658,3013,2061,1799,2009,3099,2564,1461,2530,1946,2657,2076,1420,5360,3061,1759,2342,1206,1350,3192,2919,1579,1242,1819,3090,2981,1980,2024,1109,1586,2214,1234,2431,1863,1712,3808,1999,2988,1948,4187,3069,2576,2178,2856,3165,2628,3504,3557,4218,4435,2715,3782,4530,3697,1915,4259,3533,5391,3954,1955,4016,1975,3185,4440,2923
4682,5606,5343,5022,615,3772,3599,1452,778,591,1076,948,339,649,1016,2743,1061,236,353,1617,488,29,8,47,322,8,1,12,3456,3526,4516,3120,5202,2042,3810,4,24,694,0,25,14,144,0,28,1,7,3,3,27,9,137,723,3,0,43,0,3908,2495,3581,2266,1831,3820,3275,3238,2537,3595,2386,2143,2119,2389,3725,4158,3748,2317,1673,2670,2989,2117,1795,1998,3068,2543,1451,2503,1944,2763,2085,1423,5388,3075,1780,2370,1218,1348,3202,2901,1577,1238,1810,3119,3052,1988,2030,1105,1633,2207,1236,2441,1834,1719,3748,1993,2998,1959,4259,3080,2590,2184,2871,3201,2660,3510,3649,4234,4427,2735,3742,4568,3659,1912,4276,3570,5410,3955,1955,4048,1993,3198,4491,2871
