0_0_B,0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_D,0_0_C,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_E,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
5216,3801,3590,4489,3696,4339,4581,4538,3202,3743,5018,4386,3829,5262,5289,5349,6219,4114,4933,3549,5760,4749,4225,5601,5539,4484,4134,5283,5222,6492,5806,4931,3530,4570,4485,5222,5472,5423,4920,6903,5751,5681,4093,4496,5694,5275,5995,5019,3682,5612,4494,3465,4073,3594,2539,4203,1722,4323,3642,2727,5533,5928,5359,3168,4555,3881,5249,4993,6764,5819,4756,5811,6773,5133,5318,5826,5422,4673,4303,3678,4744,2806,5401,3960,3270,3437,6460,6071,5711,7303,7005,5498,7172,4880,6365,4479,5040,4893,7069,5451,3300,4708,4559,4519,5990,5147,6527,5091,3947,4769,5283,6599,5638,4870,4816,5940,5770,5428,6702,5701,5400,4921,5341,4677,4731,4298,5810,5613,4715,5895,3386,3482,4463,2913,4418,3640,4682,5923,3994,5042
5051,3709,3540,4482,3676,4300,4525,4479,3140,3684,4979,4350,3736,5267,5303,5326,6184,4112,4938,3550,5753,4760,4193,5499,5506,4414,4120,5265,5198,6490,5794,4865,3458,4523,4459,5223,5463,5349,4884,6896,5683,5551,4077,4463,5653,5250,6005,4983,3675,5475,4455,3440,4032,3573,2439,4162,1684,4297,3630,2741,5504,5918,5370,3047,4562,3767,5226,4924,6744,5742,4714,5785,6688,5081,5230,5766,5362,4633,4240,3611,4694,2773,5328,3940,3151,3382,6441,6046,5644,7251,6983,5438,7136,4809,6343,4503,5040,4889,7043,5444,3248,4689,4569,4494,5976,5137,6511,5096,3951,4719,5244,6597,5599,4858,4788,5934,5617,5417,6722,5666,5388,4856,5305,4589,4721,4204,5773,5592,4522,5811,3285,3423,4401,2915,4358,3618,4662,5856,3943,5045
4909,3602,3509,4457,3704,4269,4483,4423,3076,3622,4958,4317,3665,5254,5333,5320,6128,4083,4964,3526,5733,4801,4166,5468,5490,4394,4093,5250,5193,6487,5788,4752,3398,4490,4424,5224,5444,5286,4873,6897,5637,5431,4065,4458,5609,5227,6020,4950,3640,5317,4437,3401,4003,3560,2337,4131,1633,4244,3623,2725,5470,5911,5367,2974,4559,3727,5199,4856,6702,5650,4674,5744,6604,5020,5185,5731,5301,4594,4206,3538,4644,2750,5244,3893,3039,3344,6432,6014,5572,7219,6942,5384,7116,4742,6311,4510,5043,4873,7034,5440,3218,4697,4557,4460,5985,5183,6468,5109,3937,4708,5218,6575,5557,4799,4752,5905,5490,5413,6703,5633,5384,4795,5274,4506,4718,4082,5728,5579,4382,5725,3183,3308,4298,2907,4293,3601,4671,5798,3901,5050
4807,3567,3478,4435,3709,4203,4417,4412,2999,3538,4929,4275,3607,5212,5393,5328,6071,4065,5014,3501,5716,4795,4142,5412,5468,4390,4088,5224,5198,6487,5766,4663,3357,4474,4392,5214,5438,5199,4861,6918,5600,5123,4112,4445,5570,5189,6015,4940,3599,5168,4423,3384,3975,3551,2329,4085,1611,4196,3611,2716,5448,5885,5385,2887,4559,3700,5207,4783,6671,5456,4633,5732,6485,4988,5152,5685,5241,4558,4149,3475,4619,2755,5135,3853,2881,3296,6426,5986,5500,7179,6871,5328,7078,4653,6285,4532,5056,4883,7042,5422,3180,4695,4564,4432,5927,5192,6434,5122,3921,4671,5168,6540,5501,4786,4702,5874,5378,5435,6687,5593,5367,4738,5263,4443,4715,3958,5694,5565,4231,5639,3135,3175,4150,2885,4242,3559,4676,5764,3851,5067
4786,3530,3503,4423,3705,4146,4324,4398,2964,3481,4891,4247,3541,5172,5409,5319,6030,4031,5071,3471,5743,4812,4127,5367,5448,4401,4052,5194,5190,6453,5747,4626,3290,4389,4335,5207,5429,5144,4832,6963,5588,5001,4174,4425,5529,5136,6032,4873,3570,5011,4412,3369,3948,3527,2317,4063,1595,4196,3614,2703,5414,5850,5394,2814,4564,3677,5283,4715,6601,5254,4585,5729,6417,4958,5123,5657,5206,4510,4087,3412,4613,2764,5065,3825,2781,3278,6412,5943,5449,7148,6815,5288,7055,4568,6276,4551,5058,4917,7032,5390,3133,4693,4581,4414,5901,5247,6416,5129,3912,4647,5116,6531,5443,4760,4660,5854,5256,5438,6630,5545,5369,4692,5224,4379,4656,3789,5594,5538,4081,5559,3053,3096,4032,2877,4184,3509,4674,5685,3818,5081
4729,3483,3510,4419,3701,4118,4238,4381,2893,3435,4853,4223,3487,5111,5443,5297,5992,4012,5103,3456,5743,4794,4118,5333,5415,4412,4044,5128,5209,6445,5735,4565,3264,4322,4319,5174,5431,5098,4807,7022,5571,4917,4206,4408,5476,5081,6060,4845,3518,4896,4403,3342,3928,3499,2301,4050,1569,4191,3611,2677,5378,5840,5403,2738,4560,3664,5276,4646,6555,5115,4418,5708,6348,4926,5076,5642,5150,4461,4055,3371,4585,2774,5026,3793,2720,3264,6383,5918,5397,7106,6798,5219,7041,4498,6276,4525,5060,4949,7029,5349,3095,4725,4594,4379,5855,5302,6388,5131,3904,4623,5091,6526,5352,4760,4612,5823,5191,5430,6606,5491,5350,4632,5176,4304,4648,3573,5522,5513,3918,5457,2935,3045,3911,2864,4099,3472,4690,5591,3803,5070
4666,3429,3496,4384,3694,4079,4169,4356,2819,3403,4815,4202,3415,5042,5479,5308,5969,3988,5126,3387,5739,4787,4120,5304,5405,4382,4018,5103,5230,6441,5714,4485,3204,4293,4309,5177,5420,5053,4792,7046,5556,4635,4244,4381,5417,5019,6096,4822,3454,4767,4399,3329,3919,3477,2299,4114,1545,4176,3621,2673,5354,5797,5408,2662,4575,3635,5285,4584,6547,4976,4352,5684,6271,4889,5023,5640,5088,4392,4032,3354,4547,2776,4945,3770,2660,3241,6354,5894,5349,7064,6774,5140,7034,4468,6255,4512,5067,4968,7023,5311,3064,4738,4595,4328,5836,5304,6375,5136,3900,4586,5086,6523,5253,4743,4542,5802,5128,5416,6583,5461,5315,4582,5108,4218,4671,3450,5447,5508,3786,5365,2828,2995,3757,2826,4002,3451,4699,5500,3782,5078
4604,3383,3487,4362,3653,4030,4120,4342,2784,3384,4755,4167,3327,5004,5495,5257,5925,3975,5146,3322,5710,4756,4094,5277,5387,4371,4000,5079,5265,6426,5686,4345,3147,4266,4296,5167,5419,4975,4765,7054,5540,4512,4290,4358,5367,4961,6110,4806,3381,4689,4396,3319,3908,3452,2290,4109,1523,4159,3620,2676,5337,5764,5418,2597,4579,3602,5267,4547,6542,4889,4285,5670,6210,4873,4974,5612,5057,4328,3976,3333,4499,2773,4875,3740,2597,3230,6325,5835,5290,7035,6730,4986,7013,4466,6199,4489,5069,5031,7006,5267,3046,4740,4594,4307,5836,5315,6339,5131,3898,4561,5073,6507,5186,4726,4460,5722,5055,5412,6571,5435,5262,4530,5040,4165,4696,3345,5370,5500,3634,5295,2729,2998,3640,2808,3917,3432,4712,5453,3756,5070
4491,3370,3473,4323,3601,3996,4060,4322,2744,3358,4700,4143,3261,4961,5513,5235,5887,3989,5172,3260,5692,4750,4079,5261,5371,4367,3984,5070,5286,6413,5654,4213,3094,4234,4289,5148,5421,4950,4743,7065,5527,4436,4292,4321,5277,4903,6133,4795,3354,4638,4409,3308,3923,3438,2283,4103,1506,4130,3617,2685,5312,5730,5419,2551,4583,3593,5244,4515,6495,4761,4215,5639,6153,4834,4920,5598,4924,4278,3916,3292,4443,2771,4802,3714,2551,3229,6301,5746,5253,7017,6708,4863,6998,4454,6171,4489,5061,5027,6997,5179,3034,4743,4611,4297,5825,5328,6308,5114,3895,4523,5054,6489,5092,4692,4350,5672,5009,5406,6537,5372,5235,4470,4958,4032,4723,3210,5317,5490,3540,5200,2645,3027,3501,2801,3862,3391,4708,5404,3728,5044
4432,3353,3458,4313,3573,3976,3995,4310,2684,3341,4655,4122,3167,4928,5495,5226,5851,4009,5166,3255,5650,4721,4055,5258,5355,4364,3976,5049,5302,6401,5616,4109,3059,4200,4276,5163,5423,4933,4723,7084,5514,4391,4300,4269,5196,4841,6142,4774,3298,4569,4410,3293,3916,3405,2267,4096,1498,4088,3615,2694,5284,5681,5420,2512,4589,3563,5250,4493,6476,4639,4161,5617,6077,4779,4889,5568,4874,4225,3863,3242,4419,2782,4741,3686,2495,3233,6270,5648,5200,6981,6690,4746,6985,4453,6116,4440,5050,5014,6985,5140,3016,4762,4626,4269,5799,5340,6276,5078,3880,4515,5033,6472,4982,4640,4249,5559,4932,5403,6489,5350,5213,4437,4888,3956,4718,3092,5245,5469,3463,5141,2615,3031,3325,2797,3807,3363,4667,5339,3726,5010
4392,3345,3443,4318,3568,3907,3964,4280,2634,3299,4606,4116,3106,4905,5419,5223,5827,4034,5154,3243,5640,4656,4003,5253,5331,4352,3969,5014,5310,6388,5591,4031,3003,4164,4273,5157,5419,4913,4704,7089,5500,4273,4311,4242,5060,4797,6173,4757,3226,4478,4419,3303,3910,3399,2262,4087,1485,4071,3615,2730,5253,5628,5441,2493,4597,3526,5244,4456,6450,4531,4123,5556,6023,4736,4845,5553,4845,4174,3839,3209,4387,2772,4724,3658,2459,3227,6238,5562,5156,6968,6677,4649,6965,4434,6044,4417,5031,5028,6967,5102,3016,4739,4642,4253,5787,5346,6257,5047,3839,4503,5018,6449,4898,4564,4155,5462,4864,5391,6453,5319,5163,4403,4842,3905,4721,2991,5211,5457,3420,5068,2598,3040,3090,2788,3749,3341,4635,5255,3702,4968
4308,3340,3428,4301,3578,3904,3937,4256,2591,3249,4555,4112,3061,4888,5384,5224,5789,4029,5142,3229,5667,4629,3997,5239,5306,4276,3964,4984,5303,6398,5566,3947,2950,4120,4273,5183,5405,4887,4704,7060,5481,4173,4320,4230,4960,4747,6179,4768,3190,4382,4439,3268,3893,3379,2273,4084,1476,4059,3602,2734,5227,5586,5424,2458,4592,3456,5227,4426,6404,4430,4087,5520,5927,4691,4879,5518,4806,4117,3823,3141,4352,2764,4689,3640,2430,3215,6215,5524,5110,6949,6647,4554,6950,4412,5994,4405,5020,5054,6929,5080,3021,4750,4662,4232,5784,5363,6246,5020,3852,4504,5018,6408,4829,4523,4157,5347,4811,5368,6409,5284,5127,4353,4787,3871,4706,2918,5172,5457,3358,4996,2582,2991,2989,2769,3712,3332,4622,5221,3688,4865
4273,3321,3419,4270,3580,3907,3864,4236,2545,3242,4515,4102,3043,4870,5281,5230,5752,4022,5143,3210,5675,4604,3996,5274,5298,4248,3936,4944,5290,6395,5547,3868,2903,4065,4275,5186,5394,4859,4698,7024,5464,4143,4332,4204,4871,4673,6182,4793,3130,4288,4436,3251,3876,3352,2264,4089,1467,4069,3572,2728,5195,5553,5416,2419,4590,3395,5204,4399,6384,4318,4042,5433,5863,4658,4904,5478,4759,4083,3806,3042,4324,2755,4661,3625,2437,3210,6180,5506,5036,6947,6630,4485,6943,4377,5919,4396,5000,5061,6894,5067,3023,4774,4676,4224,5757,5373,6243,4973,3874,4512,5014,6367,4750,4459,4130,5286,4690,5327,6326,5261,5079,4324,4749,3846,4641,2842,5158,5450,3303,4949,2549,2942,2894,2730,3730,3281,4620,5156,3685,4815
4241,3306,3406,4220,3602,3915,3823,4221,2491,3224,4468,4093,3011,4857,5213,5248,5709,4010,5140,3180,5659,4575,4014,5281,5293,4175,3923,4909,5265,6382,5525,3808,2867,3995,4282,5181,5380,4817,4690,7039,5447,4156,4321,4200,4803,4628,6189,4781,3109,4206,4466,3262,3821,3337,2267,4122,1464,4052,3540,2742,5165,5512,5388,2400,4582,3323,5180,4375,6330,4160,4014,5321,5826,4628,4840,5451,4725,4037,3786,2891,4295,2760,4649,3605,2414,3227,6157,5491,5001,6933,6603,4388,6927,4346,5799,4377,4977,5055,6825,5050,3026,4794,4683,4213,5744,5382,6240,4923,3895,4514,5012,6318,4650,4378,4107,5220,4574,5290,6254,5227,5061,4304,4680,3820,4640,2777,5125,5437,3280,4853,2512,2912,2839,2700,3617,3247,4634,5073,3678,4775
4207,3295,3393,4176,3612,3927,3781,4187,2438,3206,4391,4093,2976,4828,5189,5239,5658,4008,5118,3147,5659,4534,3999,5238,5290,4128,3901,4872,5248,6340,5505,3708,2846,3929,4287,5165,5354,4760,4672,7016,5430,4142,4327,4186,4696,4589,6187,4751,3093,4143,4521,3250,3784,3319,2276,4125,1460,3974,3511,2739,5147,5492,5330,2377,4568,3255,5183,4354,6284,4030,3998,5273,5793,4577,4775,5417,4705,4029,3770,2697,4279,2754,4621,3586,2402,3222,6111,5447,4986,6932,6574,4231,6914,4314,5705,4365,4971,5043,6779,5043,3029,4808,4688,4212,5733,5380,6214,4888,3902,4527,5003,6254,4593,4324,4077,5157,4465,5241,6163,5196,5021,4279,4646,3801,4624,2700,5105,5444,3248,4713,2480,2888,2803,2678,3597,3222,4638,5015,3698,4729
4179,3282,3374,4147,3622,3897,3755,4173,2397,3205,4324,4076,2957,4811,5154,5186,5623,4013,5072,3106,5632,4535,4002,5160,5276,4108,3900,4841,5239,6317,5487,3582,2823,3859,4271,5156,5334,4719,4656,7006,5371,4149,4335,4172,4610,4523,6185,4737,3089,4083,4524,3232,3794,3313,2279,4115,1449,3931,3487,2755,5126,5483,5272,2343,4554,3185,5161,4332,6256,3917,3986,5228,5750,4540,4726,5370,4689,4024,3750,2555,4261,2753,4584,3556,2392,3242,6070,5420,4985,6932,6562,4059,6887,4286,5555,4361,4964,4996,6746,5027,3029,4816,4693,4209,5744,5376,6191,4874,3911,4531,4999,6242,4569,4269,4025,5106,4305,5218,6081,5166,4997,4233,4606,3787,4633,2645,5049,5448,3226,4636,2453,2858,2788,2667,3545,3198,4654,4960,3724,4664
4168,3278,3354,4105,3624,3908,3723,4138,2338,3213,4283,4042,2941,4791,5057,5132,5598,4005,5052,3071,5616,4545,4006,5124,5281,4112,3898,4794,5232,6287,5471,3512,2818,3825,4255,5149,5305,4684,4638,6980,5354,4124,4336,4166,4538,4472,6158,4686,3064,4035,4533,3228,3771,3300,2268,4110,1436,3904,3453,2763,5104,5462,5232,2306,4535,3134,5129,4301,6229,3808,3973,5163,5707,4514,4669,5325,4672,4002,3739,2484,4233,2756,4568,3529,2390,3256,6001,5376,4951,6931,6539,3922,6858,4252,5366,4364,4953,4975,6713,4994,3040,4820,4702,4207,5772,5384,6183,4861,3920,4526,4992,6231,4542,4195,4000,5028,4136,5204,6003,5145,4974,4180,4537,3779,4632,2598,5010,5442,3194,4573,2439,2856,2817,2634,3538,3192,4656,4897,3752,4589
4149,3275,3341,4076,3624,3913,3679,4119,2294,3216,4259,4022,2933,4729,4966,5063,5572,3980,5024,3003,5603,4524,3995,5103,5290,4131,3905,4746,5231,6260,5448,3465,2831,3794,4237,5142,5274,4674,4613,6971,5337,4120,4317,4160,4452,4445,6087,4645,2983,3999,4540,3218,3771,3285,2264,4115,1416,3885,3426,2791,5084,5441,5198,2289,4488,3083,5109,4232,6198,3688,3968,5121,5666,4496,4588,5306,4668,3986,3729,2423,4210,2755,4541,3508,2382,3256,5916,5329,4909,6925,6526,3819,6851,4243,5178,4387,4938,4891,6665,4958,3070,4846,4707,4202,5787,5370,6144,4851,3915,4509,5001,6216,4480,4103,3969,4966,3949,5175,5908,5124,4954,4146,4484,3757,4630,2564,4961,5439,3173,4506,2381,2859,2803,2581,3545,3180,4659,4854,3796,4522
4118,3268,3331,4022,3633,3918,3645,4094,2257,3187,4227,3967,2925,4700,4880,5016,5539,3981,5002,2962,5573,4522,3984,5076,5303,4142,3892,4668,5229,6214,5431,3419,2789,3763,4204,5132,5251,4648,4614,6955,5341,4109,4276,4139,4360,4421,6055,4612,2939,3949,4557,3214,3765,3272,2263,4106,1397,3870,3247,2806,5073,5422,5151,2260,4475,3063,5084,4182,6147,3518,3965,5075,5621,4448,4508,5282,4658,3973,3714,2402,4192,2747,4492,3479,2369,3238,5847,5301,4899,6925,6501,3718,6836,4215,5066,4368,4924,4849,6643,4949,3087,4867,4718,4195,5792,5371,6127,4836,3916,4488,5041,6203,4424,4021,3952,4886,3878,5141,5736,5079,4935,4116,4460,3723,4621,2520,4883,5409,3148,4451,2358,2847,2766,2537,3550,3186,4659,4807,3842,4480
4095,3246,3288,4018,3633,3893,3616,4064,2212,3184,4177,3909,2910,4643,4778,4937,5518,3983,4892,2913,5570,4510,3984,5049,5311,4145,3820,4618,5221,6186,5409,3346,2777,3741,4188,5127,5210,4598,4595,6964,5324,4101,4227,4122,4291,4406,6038,4567,2938,3905,4572,3209,3763,3264,2259,4099,1385,3830,3147,2823,5067,5399,5142,2253,4466,3038,5074,4150,6058,3374,3961,5041,5596,4428,4432,5282,4651,3972,3698,2380,4196,2744,4483,3450,2352,3215,5774,5273,4872,6931,6498,3649,6838,4221,4939,4323,4930,4823,6614,4927,3084,4895,4747,4192,5783,5364,6105,4824,3905,4496,5071,6192,4394,3923,3926,4788,3823,5113,5636,5064,4921,4084,4428,3696,4619,2455,4818,5373,3129,4387,2348,2846,2723,2497,3554,3193,4676,4758,3947,4423
4104,3245,3239,4007,3638,3887,3559,4032,2177,3174,4147,3847,2898,4596,4678,4919,5508,3998,4834,2866,5562,4457,3977,5015,5308,4157,3773,4563,5218,6166,5396,3269,2780,3703,4112,5110,5161,4545,4579,6958,5305,4094,4231,4098,4200,4400,6020,4516,2948,3864,4594,3201,3742,3261,2254,4073,1380,3792,3082,2833,5060,5374,5109,2228,4462,3024,5045,4117,5990,3203,3965,5009,5580,4402,4370,5259,4646,3966,3688,2353,4194,2726,4490,3423,2334,3198,5707,5261,4827,6933,6492,3595,6829,4210,4824,4306,4924,4803,6568,4924,3104,4952,4760,4190,5759,5349,6080,4805,3885,4504,5066,6182,4394,3820,3891,4708,3774,5081,5514,5048,4898,4042,4389,3688,4596,2426,4773,5346,3119,4328,2352,2839,2692,2442,3534,3214,4680,4724,3985,4360
4090,3211,3125,3995,3643,3863,3517,3997,2144,3164,4116,3788,2897,4541,4565,4899,5503,4056,4771,2837,5563,4403,3973,4997,5306,4170,3733,4468,5210,6135,5379,3213,2792,3673,4039,5097,5142,4493,4569,6950,5290,4061,4249,4078,4122,4386,6011,4457,2969,3818,4615,3204,3755,3227,2245,4063,1367,3758,3018,2835,5038,5368,5049,2213,4436,3007,5027,4075,5916,3007,3966,4951,5575,4381,4307,5240,4639,3960,3671,2332,4182,2717,4489,3404,2318,3177,5667,5256,4746,6936,6482,3547,6819,4198,4699,4275,4908,4770,6536,4906,3133,4981,4773,4185,5757,5351,6056,4790,3857,4507,5077,6179,4385,3733,3865,4611,3703,5067,5409,5026,4874,4003,4346,3682,4527,2391,4745,5326,3128,4305,2342,2847,2654,2408,3519,3217,4679,4683,4049,4313
4078,3171,3128,3990,3650,3832,3492,3975,2095,3158,4080,3735,2894,4536,4495,4874,5487,4075,4681,2780,5540,4334,3972,4969,5284,4160,3692,4406,5201,6100,5371,3143,2799,3647,3988,5088,5120,4440,4562,6939,5292,4037,4260,4070,4072,4367,5997,4477,2984,3778,4637,3201,3762,3211,2247,4043,1353,3718,2991,2837,5037,5354,5023,2191,4405,2994,5016,4060,5875,2827,3958,4906,5557,4363,4248,5217,4624,3955,3657,2315,4175,2702,4494,3382,2307,3158,5583,5237,4641,6934,6480,3495,6798,4191,4587,4225,4887,4757,6488,4893,3145,5013,4800,4181,5749,5336,6018,4780,3839,4509,5086,6179,4358,3625,3864,4486,3628,5057,5323,5006,4855,3978,4301,3623,4476,2363,4722,5283,3123,4252,2334,2836,2592,2339,3476,3216,4713,4675,4110,4231
4085,3137,3131,3978,3641,3829,3452,3953,2071,3148,4064,3689,2890,4531,4458,4852,5473,4089,4648,2745,5534,4306,3975,4929,5259,4157,3658,4344,5201,6057,5363,3078,2830,3607,3959,5084,5079,4405,4555,6938,5287,3999,4272,4057,4004,4355,5971,4491,2996,3725,4670,3208,3761,3169,2263,4025,1334,3696,2962,2839,5037,5340,4996,2178,4375,2992,4998,4034,5772,2727,3953,4858,5544,4339,4194,5190,4611,3958,3619,2262,4175,2672,4481,3366,2285,3146,5529,5193,4592,6925,6471,3467,6792,4172,4508,4185,4868,4755,6440,4883,3171,5015,4828,4182,5745,5322,5996,4758,3820,4508,5089,6182,4333,3545,3840,4415,3565,5056,5256,4987,4830,3943,4239,3589,4469,2309,4710,5227,3091,4239,2343,2830,2538,2313,3419,3236,4708,4646,4152,4198
4075,3091,3107,3944,3651,3845,3436,3946,2038,3137,4019,3669,2878,4514,4452,4828,5439,4107,4612,2735,5506,4280,3979,4894,5224,4161,3636,4302,5209,6018,5356,3042,2854,3596,3935,5089,5007,4381,4543,6942,5269,3969,4299,4052,3930,4331,5939,4508,2998,3678,4690,3225,3779,3143,2272,4025,1301,3690,2918,2837,5031,5335,4964,2161,4338,2962,4974,4003,5697,2638,3959,4802,5528,4331,4144,5170,4601,3957,3581,2208,4166,2663,4475,3349,2263,3144,5482,5153,4528,6918,6467,3439,6783,4158,4434,4147,4853,4748,6389,4860,3198,5036,4824,4179,5763,5281,5967,4718,3790,4524,5124,6181,4311,3477,3816,4375,3521,5046,5204,4958,4800,3899,4181,3566,4441,2238,4700,5203,3090,4232,2345,2824,2548,2280,3350,3247,4704,4656,4189,4174
4057,3057,3078,3913,3641,3843,3412,3914,2005,3123,3967,3624,2876,4467,4418,4794,5412,4112,4539,2724,5471,4236,3980,4883,5191,4154,3626,4263,5206,5988,5346,2995,2871,3587,3910,5084,4954,4365,4532,6924,5242,3932,4332,4032,3876,4309,5925,4553,3023,3662,4703,3233,3797,3113,2285,4016,1286,3685,2866,2846,5035,5326,4942,2157,4330,2954,4951,3889,5664,2554,3929,4769,5524,4332,4103,5153,4598,3949,3545,2121,4154,2653,4457,3327,2246,3132,5447,5123,4468,6910,6466,3431,6772,4166,4358,4108,4835,4725,6332,4848,3218,5047,4835,4182,5773,5268,5953,4693,3795,4529,5153,6160,4278,3458,3774,4322,3467,5041,5146,4926,4779,3883,4131,3544,4388,2197,4691,5158,3082,4215,2345,2820,2540,2252,3279,3269,4699,4634,4210,4134
4047,3038,3017,3924,3634,3838,3383,3888,1999,3118,3871,3603,2885,4453,4406,4777,5397,4141,4512,2702,5457,4211,3968,4880,5167,4156,3634,4210,5200,5959,5342,2943,2881,3563,3903,5086,4895,4353,4512,6930,5222,3881,4371,3999,3803,4293,5909,4559,3031,3644,4723,3258,3831,3060,2294,4032,1264,3678,2789,2848,5031,5319,4942,2164,4321,2953,4939,3883,5621,2467,3919,4723,5507,4318,4071,5144,4583,3940,3519,1969,4152,2641,4443,3315,2238,3114,5426,5096,4403,6909,6453,3439,6761,4171,4301,4069,4819,4714,6272,4803,3241,5073,4842,4205,5773,5252,5930,4650,3800,4538,5175,6146,4221,3336,3751,4239,3408,5039,5088,4890,4764,3864,4107,3526,4336,2168,4692,5088,3081,4190,2343,2816,2511,2195,3230,3268,4679,4608,4245,4100
4026,2995,2973,3932,3629,3839,3355,3867,2003,3132,3796,3561,2906,4377,4414,4748,5375,4159,4455,2696,5444,4144,3959,4861,5153,4164,3623,4142,5198,5923,5341,2917,2885,3558,3890,5083,4833,4333,4505,6926,5216,3870,4391,3987,3731,4291,5910,4565,3075,3628,4742,3285,3844,2978,2301,4030,1237,3671,2761,2839,5019,5310,4931,2168,4309,2938,4928,3890,5542,2344,3925,4673,5487,4304,4030,5126,4577,3937,3498,1893,4149,2635,4430,3303,2232,3099,5387,5083,4328,6913,6434,3437,6758,4177,4244,4003,4789,4665,6231,4712,3271,5097,4796,4210,5759,5228,5901,4615,3784,4557,5191,6141,4206,3220,3741,4169,3337,5028,5005,4855,4745,3836,4108,3500,4295,2120,4686,5036,3079,4170,2342,2809,2477,2168,3182,3271,4673,4615,4260,4064
4013,2973,2930,3921,3616,3835,3339,3853,1968,3127,3720,3524,2923,4335,4405,4733,5363,4179,4404,2685,5408,4106,3951,4853,5123,4172,3618,4054,5204,5888,5333,2887,2899,3550,3891,5087,4742,4314,4471,6919,5166,3884,4403,3976,3669,4288,5905,4588,3100,3602,4772,3323,3846,2932,2324,3988,1202,3663,2692,2849,5024,5315,4900,2167,4289,2914,4910,3880,5465,2238,3902,4599,5457,4294,3996,5110,4569,3940,3464,1849,4135,2619,4430,3293,2222,3080,5338,5059,4279,6917,6408,3404,6749,4191,4186,3975,4782,4623,6185,4653,3291,5105,4681,4208,5741,5208,5869,4590,3772,4566,5210,6146,4190,3131,3711,4120,3271,5025,4873,4819,4725,3833,4094,3494,4272,2078,4680,5012,3067,4156,2326,2793,2459,2112,3140,3262,4673,4578,4274,4000
3992,2963,2887,3921,3599,3812,3312,3839,1933,3125,3632,3480,2928,4304,4395,4712,5346,4207,4330,2669,5385,4059,3943,4838,5096,4172,3624,3998,5215,5844,5328,2859,2934,3540,3896,5089,4707,4305,4454,6909,5128,3919,4418,3959,3581,4268,5885,4555,3117,3538,4793,3338,3846,2886,2346,3952,1188,3660,2640,2856,5009,5333,4860,2156,4286,2886,4903,3866,5370,2142,3875,4501,5435,4279,3937,5084,4558,3941,3425,1830,4096,2607,4421,3298,2214,3055,5304,5017,4224,6908,6384,3370,6742,4186,4151,3963,4761,4590,6133,4620,3311,5115,4644,4210,5740,5175,5847,4509,3751,4573,5197,6149,4172,3067,3701,4059,3196,5029,4753,4786,4714,3822,4078,3493,4251,2048,4673,4965,3047,4155,2316,2778,2458,2080,3134,3261,4668,4575,4286,3970
