0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
3617,1041,4635,1074,3996,415,2730,2802,2508,2975,1594,2478,0,2665,2526,3031,3072,238,1946,0,4215,1725,3935,4808,21,4264,0,5721,4115,3563,3231,2321,2950,3010,1056,2968,4647,2679,4301,1891,2313,759,5865,3090,2944,4544,3149,2308,3231,2724,971,2330,2685,4554,966,1981,5644,5490,4011,5790,4815,3932,4581,5766,5070,4133,3713,5610,4553,6707,6711,3639,3998,5111,3407,4021,4352,3697,3911,6395,3959,6641,4979,4879,4630,4013,3044,3224,3710,2844,3693,3553,3162,2665,3656,2500,4828,2041,3500,3688,2604,2997,4512,4542,4169,3641,6211,1979,5011,3618,3937,2653,2579,7056,4174,5318,3272,2308,5873,5597,6885,5182,4452,6343,4708,3883,1943,4882,4287,3519,5053,6525,5570,2289,2847,2843,5932,4525,4417,5094
3587,1068,4659,1049,4042,420,2842,2829,2522,2908,1658,2307,0,2664,2566,3020,3094,217,1931,0,4227,1712,3852,4803,17,4342,0,5671,4131,3611,3252,2364,2974,2944,1080,3040,4646,2723,4365,1881,2309,786,5871,3081,2939,4614,3124,2404,3216,2652,935,2323,2668,4506,922,1997,5591,5332,3960,5702,4785,3945,4498,5731,5091,4162,3746,5607,4473,6705,6689,3577,3976,5063,3349,4104,4140,3673,3878,6333,3921,6647,4937,4875,4591,3971,3053,3266,3672,2836,3577,3572,3245,2628,3597,2496,4845,1997,3467,3693,2602,2977,4713,4481,4195,3820,6209,1971,5035,3561,3912,2601,2555,6930,4137,5300,3249,2308,5829,5600,6872,5168,4223,6390,4674,3841,1901,4876,4252,3595,5018,6539,5506,2248,2847,2725,5855,4503,4406,5090
3552,1093,4652,1057,4057,407,2871,2848,2525,2921,1682,2400,0,2656,2589,3006,3093,204,1906,0,4187,1691,3703,4802,14,4503,0,5643,4136,3629,3271,2398,2949,2884,1106,3021,4512,2788,4415,1934,2295,817,5867,3089,2950,4636,3094,2433,3252,2650,900,2359,2648,4555,878,2046,5567,5182,3919,5658,4792,3956,4364,5718,5130,4137,3773,5571,4433,6704,6657,3554,3913,5026,3286,4215,4022,3591,3868,6310,3738,6644,4914,4909,4575,3962,3038,3267,3671,2837,3467,3619,3277,2607,3530,2507,4877,1964,3389,3679,2610,2943,4706,4469,4217,3943,6123,1964,5089,3461,3919,2595,2510,6834,4056,5244,3212,2294,5808,5628,6877,5134,4097,6433,4645,3803,1875,4879,4182,3606,4994,6719,5449,2213,2826,2634,5735,4468,4331,5107
3457,1095,4549,1049,4074,351,2884,2894,2484,2947,1700,2439,0,2651,2584,2994,3101,178,1910,0,4167,1684,3508,4818,13,4533,0,5585,4176,3624,3279,2422,2903,2723,1128,2976,4359,2795,4480,1986,2350,874,5867,3091,3054,4643,3052,2465,3281,2647,877,2353,2639,4550,838,2065,5466,5023,3896,5614,4754,3972,4303,5609,5101,4104,3763,5466,4420,6687,6637,3563,3892,4966,3219,4183,3882,3502,3818,6286,3655,6634,4889,4924,4531,3967,3077,3267,3757,2837,3415,3629,3325,2605,3489,2476,4927,1924,3353,3678,2621,2971,4712,4455,4252,3960,6016,1976,5162,3376,3903,2617,2482,6729,4024,5195,3211,2248,5816,5597,6883,5108,3992,6459,4621,3754,1845,4899,4037,3640,4992,6724,5433,2152,2793,2547,5585,4423,4319,5119
3452,1108,4563,1055,3965,280,2814,2932,2436,2927,1711,2511,0,2653,2586,2989,3091,178,1947,0,4120,1688,3334,4817,14,4547,0,5558,4194,3617,3288,2402,2932,2684,1145,2904,4270,2785,4551,2014,2368,895,5887,3085,3079,4669,3023,2509,3287,2620,854,2311,2601,4474,791,2113,5177,4864,3808,5582,4650,3981,4237,5526,5102,4108,3734,5418,4360,6685,6585,3561,3872,4900,3148,4173,3819,3495,3700,6269,3580,6631,4930,4903,4537,3924,3094,3263,3772,2841,3376,3618,3344,2591,3405,2417,4905,1870,3298,3680,2616,3037,4685,4423,4268,3885,5992,2004,5189,3280,3934,2625,2445,6657,4002,5051,3210,2227,5723,5595,6852,5038,3929,6489,4585,3736,1815,4919,3850,3723,4970,6687,5424,2105,2782,2485,5511,4393,4324,5117
3415,1121,4583,1080,3932,251,2800,2957,2401,2882,1734,2567,0,2643,2608,2956,3081,177,1956,0,4068,1689,3226,4806,30,4659,0,5544,4260,3601,3283,2405,2953,2661,1158,2910,4187,2796,4629,2077,2392,924,5897,3061,3094,4712,3022,2569,3312,2600,832,2284,2608,4344,769,2128,5119,4650,3748,5501,4553,4016,4207,5467,5092,4142,3720,5407,4327,6682,6587,3575,3845,4808,3046,4142,3751,3467,3616,6245,3522,6613,4904,4895,4513,3754,3083,3261,3756,2837,3377,3594,3338,2581,3309,2379,4870,1832,3306,3681,2590,3079,4678,4413,4270,3778,5992,2017,5212,3203,3964,2607,2402,6581,3963,4981,3178,2107,5595,5621,6818,4982,3876,6547,4543,3749,1811,4915,3625,3697,4966,6578,5413,2058,2748,2442,5481,4358,4296,5073
3382,1192,4574,1092,3910,205,2800,2977,2390,2865,1760,2631,0,2702,2616,2924,3086,172,2002,0,4047,1680,3127,4805,44,4685,0,5512,4257,3608,3290,2405,2985,2623,1165,2974,4133,2840,4672,2124,2386,948,5954,3074,3117,4735,3015,2668,3369,2607,809,2279,2581,4276,764,2133,5115,4336,3692,5443,4479,4059,4157,5454,5080,4207,3707,5425,4299,6679,6599,3576,3840,4756,2977,4115,3706,3447,3527,6177,3431,6595,4845,4902,4468,3729,3023,3233,3719,2837,3335,3547,3330,2572,3265,2356,4730,1780,3310,3661,2587,3071,4674,4406,4301,3788,6009,2046,5225,3138,3973,2594,2370,6504,3943,4965,3167,1988,5501,5607,6774,4922,3838,6570,4520,3741,1792,4873,3495,3648,4985,6523,5404,2041,2729,2386,5462,4343,4248,5051
3350,1255,4678,1107,3853,227,2802,3020,2397,2854,1763,2642,0,2806,2620,2857,3087,168,2025,0,4022,1685,3070,4823,49,4703,0,5515,4271,3613,3308,2413,3041,2608,1168,3031,4114,2867,4678,2186,2393,1005,6011,3059,3140,4674,2999,2755,3474,2616,781,2266,2580,4211,773,2177,5110,4118,3674,5397,4347,4191,4141,5435,5065,4289,3710,5458,4277,6669,6618,3573,3834,4747,2890,4082,3650,3421,3396,6138,3373,6576,4798,4877,4457,3698,2903,3226,3705,2822,3350,3520,3330,2583,3206,2342,4591,1710,3299,3652,2597,3078,4700,4385,4312,3825,6024,2065,5235,3033,3929,2627,2354,6270,3889,4901,3142,1898,5522,5674,6744,4893,3805,6587,4522,3734,1788,4827,3446,3557,4991,6512,5377,2017,2729,2320,5435,4333,4221,5043
3341,1294,4665,1137,3786,241,2796,3051,2415,2840,1784,2659,0,2854,2631,2832,3084,154,2035,0,3985,1681,2985,4825,64,4747,0,5549,4321,3608,3340,2412,3108,2559,1157,3070,4116,2851,4633,2221,2389,1083,6067,3011,3159,4620,2989,2774,3512,2628,737,2298,2586,4043,773,2312,5087,4000,3633,5446,4225,4094,4103,5408,5062,4379,3699,5457,4228,6692,6645,3572,3823,4732,2808,4059,3626,3424,3327,6076,3221,6519,4759,4817,4420,3644,2869,3239,3688,2824,3368,3500,3343,2625,3153,2317,4487,1732,3302,3638,2602,3080,4723,4398,4346,3836,6038,2069,5207,2983,3899,2668,2367,6044,3845,4801,3113,1827,5519,5741,6707,4866,3767,6586,4527,3722,1805,4787,3402,3401,5035,6487,5364,2000,2710,2236,5311,4320,4199,5042
3340,1354,4650,1167,3694,250,2769,3062,2462,2833,1779,2649,0,2958,2633,2788,3097,148,1988,2,3984,1694,2932,4784,90,4707,0,5540,4332,3590,3337,2440,3154,2528,1172,3141,4155,2815,4602,2244,2347,1223,6118,2986,3164,4550,2977,2775,3559,2639,710,2307,2677,3925,818,2388,4990,3873,3590,5475,4194,4106,4059,5394,5047,4471,3708,5524,4157,6675,6657,3580,3815,4715,2760,4017,3599,3427,3254,5974,3095,6448,4741,4736,4355,3599,2870,3263,3596,2812,3391,3484,3353,2652,3128,2301,4412,1790,3298,3634,2602,3088,4746,4377,4395,3884,6093,2072,5221,2938,3845,2645,2376,5883,3818,4567,3099,1729,5510,5757,6702,4852,3741,6602,4527,3691,1808,4768,3364,3281,5095,6459,5367,1951,2721,2153,5255,4307,4206,5046
3289,1409,4645,1170,3603,251,2755,3059,2489,2810,1755,2611,0,3003,2636,2760,3108,156,1945,13,3944,1710,2904,4792,103,4680,0,5558,4308,3571,3323,2428,3221,2506,1192,3193,4163,2759,4620,2288,2310,1381,6171,2951,3160,4497,2969,2771,3594,2653,696,2323,2706,3915,843,2426,4865,3784,3610,5510,4161,4082,4034,5355,5044,4608,3769,5548,4126,6634,6647,3567,3839,4645,2714,3963,3537,3398,3269,5907,3034,6349,4720,4721,4311,3524,2757,3267,3599,2780,3410,3422,3369,2698,2994,2261,4368,1785,3238,3630,2600,3151,4759,4365,4431,3924,6123,2084,5266,2920,3823,2629,2382,5735,3811,4474,3080,1542,5470,5787,6692,4771,3658,6650,4556,3677,1823,4735,3365,3216,5106,6467,5355,1942,2715,2065,5200,4288,4194,5039
3268,1487,4662,1187,3594,253,2753,3071,2484,2794,1763,2638,0,3075,2636,2744,3104,156,1930,54,3927,1719,2905,4874,115,4639,0,5519,4304,3502,3370,2419,3263,2479,1208,3160,4187,2713,4596,2332,2299,1427,6212,2944,3149,4485,2982,2772,3593,2661,682,2368,2721,3883,827,2482,4737,3717,3607,5530,4118,4079,4031,5322,5032,4729,3794,5593,4108,6618,6585,3564,3821,4676,2678,3947,3519,3356,3341,5830,2964,6278,4737,4688,4296,3457,2717,3276,3603,2759,3481,3357,3348,2838,2935,2214,4352,1797,3203,3629,2595,3256,4777,4303,4440,3945,6203,2089,5296,2907,3802,2641,2388,5822,3800,4343,3071,1353,5404,5784,6650,4735,3637,6712,4596,3659,1821,4675,3361,3077,5065,6470,5319,1959,2677,2015,5130,4241,4180,5040
3244,1533,4666,1211,3597,261,2756,3064,2482,2768,1919,2676,0,3118,2697,2747,3067,153,1926,97,3912,1724,3085,4909,131,4646,0,5519,4300,3506,3428,2414,3391,2451,1212,3148,4230,2675,4573,2410,2297,1478,6191,2955,3118,4443,2979,2810,3606,2643,680,2388,2730,3922,804,2528,4574,3669,3567,5519,4062,4038,4023,5270,5042,5034,3766,5618,4097,6580,6538,3560,3790,4672,2656,3938,3496,3337,3338,5755,2918,6256,4771,4592,4269,3427,2685,3304,3648,2725,3537,3265,3341,2903,2884,2169,4342,1797,3172,3626,2595,3440,4799,4196,4476,3987,6289,2091,5309,2902,3816,2648,2392,5880,3788,4262,3068,1286,5356,5785,6614,4672,3611,6769,4613,3650,1819,4619,3352,3010,5040,6467,5308,1997,2668,1967,5051,4160,4140,5046
3222,1570,4647,1226,3556,299,2767,3113,2504,2771,2094,2717,0,3137,2707,2876,3039,155,1929,134,3912,1730,3157,4903,151,4635,0,5511,4294,3523,3482,2405,3393,2439,1226,3175,4243,2638,4546,2475,2262,1517,6142,2979,3003,4432,2988,2811,3611,2590,672,2414,2736,3970,782,2580,4476,3594,3538,5501,4061,3997,4005,5241,5026,5039,3767,5630,4098,6582,6396,3617,3724,4690,2636,3957,3456,3325,3355,5674,2846,6227,4765,4530,4281,3341,2641,3310,3633,2715,3635,3175,3326,2901,2852,2158,4338,1793,3145,3628,2585,3501,4817,4116,4488,4015,6337,2098,5328,2906,3824,2653,2387,5844,3766,4132,3063,1225,5324,5773,6573,4595,3569,6840,4634,3635,1820,4568,3327,2950,5011,6464,5294,1995,2665,1930,4978,4091,4110,5060
3193,1601,4663,1236,3510,303,2708,3146,2530,2776,2116,2788,0,3173,2751,2857,3019,160,1938,153,3946,1741,3186,4926,170,4636,0,5520,4258,3532,3516,2387,3393,2399,1240,3284,4259,2623,4530,2527,2274,1608,6101,2995,2967,4416,3019,2811,3579,2525,659,2418,2742,3991,765,2607,4387,3526,3507,5481,4051,3954,3985,5135,5029,5025,3786,5624,4078,6579,6277,3630,3698,4659,2641,3957,3421,3317,3340,5593,2787,6141,4748,4475,4252,3310,2533,3327,3646,2686,3675,3124,3343,2903,2816,2167,4308,1760,3080,3623,2557,3542,4830,4067,4512,4049,6318,2104,5361,2945,3862,2650,2386,5720,3746,3955,3057,1191,5279,5778,6552,4485,3537,6871,4671,3589,1852,4503,3319,2879,4960,6472,5296,2008,2657,1916,4916,4044,4101,5074
3194,1635,4674,1240,3484,305,2703,3158,2535,2783,2135,2821,0,3207,2772,2877,3011,174,1949,175,3963,1747,3232,4978,180,4554,0,5536,4216,3539,3541,2388,3420,2374,1283,3302,4289,2662,4510,2597,2262,1654,6059,2999,2989,4410,3015,2806,3573,2500,640,2426,2770,3997,763,2635,4249,3422,3473,5472,4038,3926,3979,5145,5033,5005,3817,5609,4056,6628,6190,3627,3699,4655,2649,3969,3395,3320,3360,5555,2734,6078,4714,4415,4257,3288,2492,3368,3628,2647,3727,3055,3251,2900,2784,2182,4261,1740,3088,3607,2569,3575,4848,4029,4434,4208,6314,2105,5476,2970,3854,2672,2394,5684,3738,3891,3051,1160,5211,5822,6538,4403,3519,6962,4713,3564,1868,4466,3314,2800,4923,6556,5290,1989,2647,1887,4829,3990,4101,5090
3196,1669,4671,1243,3456,310,2693,3135,2553,2784,2154,2795,0,3250,2799,2902,3018,197,1960,204,3971,1758,3274,5025,185,4485,0,5549,4198,3535,3562,2419,3411,2365,1323,3296,4327,2644,4503,2626,2249,1742,6038,3008,2999,4361,3019,2796,3558,2494,617,2432,2766,3995,790,2663,4133,3345,3354,5456,4033,3905,3984,5191,5004,4988,3819,5561,4052,6695,6090,3632,3707,4677,2631,3960,3298,3287,3400,5542,2703,6116,4660,4370,4257,3281,2476,3399,3561,2649,3777,2943,3263,2901,2707,2173,4235,1720,3019,3616,2565,3577,4851,3982,4420,4400,6312,2111,5549,2971,3844,2667,2411,5611,3727,3827,3029,1127,5180,5907,6551,4335,3492,6998,4760,3550,1925,4450,3360,2768,4925,6562,5273,1994,2611,1918,4757,3877,4091,5103
3184,1762,4640,1268,3448,312,2681,3149,2536,2779,2193,2743,0,3255,2810,2904,3020,216,1973,240,3989,1760,3365,5160,196,4431,0,5527,4177,3534,3600,2428,3430,2369,1344,3287,4361,2626,4510,2642,2241,1842,5994,3015,3017,4358,2999,2777,3567,2486,616,2439,2779,3978,821,2668,4001,3248,3337,5423,4002,3899,3982,5227,4975,4983,3833,5553,4060,6698,6025,3638,3706,4696,2609,3947,3208,3260,3411,5537,2677,6141,4618,4336,4239,3252,2468,3392,3508,2641,3728,2866,3252,2895,2662,2163,4213,1741,3005,3615,2577,3583,4863,3972,4327,4831,6313,2115,5577,2992,3837,2663,2427,5527,3730,3758,3018,1105,5148,5962,6507,4321,3456,7033,4810,3550,1964,4414,3374,2786,4920,6581,5279,2008,2549,1936,4697,3832,4081,5164
3158,1846,4621,1265,3429,338,2681,3176,2472,2765,2207,2717,0,3234,2808,2882,3031,219,1984,263,3997,1732,3404,5191,209,4392,0,5500,4155,3540,3624,2444,3415,2384,1354,3276,4383,2590,4485,2664,2226,1907,5867,3027,2965,4348,2982,2775,3594,2480,607,2444,2782,3992,841,2665,3939,3193,3312,5395,3984,3892,3973,5233,4954,4978,3816,5562,4046,6703,5973,3641,3711,4686,2561,3955,3096,3251,3357,5506,2613,6128,4578,4298,4218,3214,2458,3379,3456,2631,3753,2838,3246,2889,2637,2140,4196,1754,3006,3612,2552,3575,4871,3965,4304,4878,6267,2124,5617,3027,3840,2654,2446,5486,3739,3710,3015,1082,5101,6005,6452,4283,3483,6998,4841,3540,1989,4337,3357,2810,4897,6621,5323,2016,2317,1924,4667,3802,4088,5174
3142,1890,4612,1273,3404,354,2642,3195,2381,2753,2206,2727,0,3207,2828,2847,3066,230,2030,291,3992,1713,3437,5181,222,4400,0,5462,4152,3542,3638,2449,3427,2385,1361,3273,4437,2562,4464,2708,2214,1973,5761,3019,2972,4337,2947,2785,3594,2469,599,2447,2805,3999,847,2692,3870,3142,3299,5373,3973,3872,3966,5215,4949,4967,3785,5576,4033,6704,5957,3662,3708,4702,2532,3967,3086,3239,3379,5514,2542,6110,4534,4250,4191,3178,2442,3369,3413,2622,3771,2812,3255,2887,2612,2142,4169,1768,3006,3626,2516,3575,4909,3952,4319,4879,6242,2137,5653,3047,3841,2645,2443,5424,3740,3624,3013,1060,4958,5999,6380,4267,3480,6957,4851,3479,2032,4311,3342,2859,4853,6635,5314,2016,2256,1930,4609,3784,4103,5183
3092,1909,4588,1283,3377,374,2600,3214,2346,2741,2206,2739,0,3148,2814,2804,3079,259,2037,328,3953,1705,3472,5115,235,4405,0,5428,4169,3545,3628,2443,3440,2401,1340,3272,4481,2522,4475,2780,2216,2038,5700,3013,2987,4296,2912,2780,3578,2449,596,2468,2822,4013,851,2680,3823,3089,3277,5339,3950,3872,3956,5229,4963,4954,3771,5570,3995,6700,5928,3702,3708,4714,2497,3976,3094,3207,3401,5496,2447,6095,4487,4237,4183,3137,2438,3357,3363,2621,3786,2808,3252,2877,2586,2126,4153,1778,2986,3756,2492,3579,4921,3954,4318,4894,6249,2140,5661,3132,3847,2639,2440,5365,3742,3519,3013,1045,4836,5960,6320,4258,3466,6975,4851,3469,2039,4217,3314,2907,4788,6644,5320,2022,2179,1950,4553,3759,4112,5175
3048,1915,4567,1285,3352,416,2591,3249,2277,2725,2178,2745,0,3107,2801,2770,3105,278,2051,352,3910,1688,3518,5129,261,4389,0,5413,4171,3547,3629,2455,3452,2394,1329,3316,4536,2521,4502,2820,2224,2098,5664,3018,2997,4266,2920,2757,3531,2428,586,2464,2835,4003,862,2633,3812,3053,3256,5316,3919,3882,3932,5263,4996,4942,3768,5569,3970,6675,5876,3746,3709,4716,2434,3968,3084,3176,3393,5489,2384,6075,4468,4221,4181,3110,2427,3354,3328,2618,3767,2779,3234,2873,2601,2111,4139,1766,2970,3766,2491,3594,4928,3939,4315,4986,6251,2145,5677,3228,3828,2631,2437,5344,3735,3486,2994,1013,4719,5923,6314,4263,3459,7013,4869,3467,2011,4184,3300,2918,4621,6671,5328,2032,2151,1949,4509,3739,4135,5183
3028,1942,4563,1296,3325,480,2583,3272,2276,2710,2171,2738,0,3104,2783,2741,3141,307,2053,358,3875,1684,3522,5161,270,4359,0,5417,4194,3563,3635,2465,3441,2389,1323,3369,4549,2500,4484,2900,2237,2172,5642,3008,2990,4259,2922,2688,3495,2421,585,2463,2897,3999,870,2593,3806,3018,3213,5288,3893,3865,3920,5290,5037,4944,3773,5564,3940,6579,5795,3768,3710,4724,2396,3959,3078,3146,3405,5480,2341,6069,4436,4197,4171,3093,2420,3363,3311,2606,3724,2750,3229,2885,2605,2123,4125,1773,2962,3857,2457,3546,4948,3929,4398,5013,6266,2154,5686,3372,3797,2624,2434,5343,3723,3399,2987,977,4591,5905,6312,4248,3448,7046,4896,3461,2011,4137,3286,2941,4368,6659,5350,2022,2129,1940,4483,3710,4136,5207
2975,2005,4539,1301,3318,557,2575,3283,2280,2700,2209,2735,0,3103,2760,2710,3161,401,2020,361,3821,1645,3538,5213,278,4347,0,5415,4181,3574,3661,2484,3440,2399,1324,3422,4562,2495,4493,2945,2247,2176,5587,2996,2991,4265,2932,2638,3464,2415,582,2469,2897,3983,894,2555,3797,2971,3206,5267,3882,3863,3903,5284,5094,4932,3795,5580,3993,6525,5729,3798,3711,4725,2374,3961,3068,3109,3435,5430,2321,6044,4401,4128,4177,3060,2413,3373,3301,2598,3678,2724,3206,2888,2615,2123,4123,1765,2938,3983,2391,3503,4951,3936,4475,5023,6287,2162,5732,3548,3782,2600,2429,5338,3710,3230,2970,947,4463,5873,6338,4231,3465,7050,4922,3537,2002,4080,3264,2984,4302,6644,5343,2015,2136,1995,4452,3693,4122,5205
2976,2019,4534,1309,3289,732,2589,3282,2286,2688,2214,2719,0,3092,2743,2669,3144,446,1990,367,3813,1625,3568,5176,289,4340,0,5414,4183,3579,3683,2498,3451,2406,1342,3447,4609,2490,4506,2988,2253,2212,5536,2996,2998,4265,2948,2618,3404,2383,578,2480,2861,3970,911,2545,3782,2939,3203,5224,3872,3886,3888,5202,5150,4919,3807,5588,4071,6482,5664,3782,3722,4705,2319,3946,3079,3027,3436,5421,2289,6017,4406,4073,4187,3035,2410,3380,3253,2589,3636,2706,3214,2876,2588,2122,4124,1760,2921,4055,2356,3417,4936,3904,4508,5041,6259,2172,5775,3677,3657,2587,2432,5336,3723,3128,2965,935,4375,5852,6334,4212,3487,7051,4955,3568,1966,4024,3197,3039,4279,6647,5357,2010,2136,1984,4432,3697,4108,5198
2961,2058,4511,1315,3255,920,2583,3302,2283,2658,2252,2657,0,3090,2738,2647,3104,474,1983,379,3785,1597,3654,5152,307,4345,0,5404,4169,3585,3678,2488,3428,2417,1354,3471,4649,2489,4504,3039,2259,2258,5481,3004,2998,4248,2975,2555,3335,2363,579,2461,2868,3934,912,2508,3746,2939,3214,5188,3855,3866,3850,5228,5218,4901,3813,5605,4114,6449,5631,3750,3730,4680,2291,3941,3104,2970,3465,5392,2253,5998,4411,4031,4187,2992,2396,3400,3174,2583,3601,2697,3179,2861,2563,2108,4109,1783,2915,4079,2288,3323,4938,3885,4514,5065,6192,2180,5828,3783,3593,2593,2439,5339,3736,3010,2957,930,4291,5826,6329,4201,3516,7061,4949,3565,1962,3960,3122,3062,4265,6643,5381,2011,2137,1952,4409,3749,4100,5194
2942,2111,4473,1316,3254,1035,2614,3336,2275,2636,2267,2564,0,3056,2740,2669,3092,503,1990,390,3759,1574,3695,5241,315,4350,1,5396,4177,3594,3679,2492,3403,2420,1374,3476,4687,2500,4534,3083,2284,2320,5394,3021,3001,4259,2988,2499,3327,2348,585,2481,2884,3921,919,2490,3744,2930,3226,5151,3848,3857,3824,5306,5235,4891,3829,5610,4151,6434,5585,3743,3723,4666,2267,3926,3157,2961,3614,5352,2215,5964,4398,3978,4187,2957,2374,3401,3120,2577,3584,2687,3084,2845,2543,2104,4097,1800,2904,4102,2239,3293,4927,3870,4552,5107,6167,2182,5848,3885,3485,2577,2438,5339,3721,2891,2948,921,4237,5798,6322,4181,3507,7059,4948,3561,1972,3947,3096,3091,4261,6639,5386,2014,2141,1932,4391,3854,4081,5177
2936,2157,4438,1327,3218,1145,2594,3388,2273,2621,2274,2578,1,3050,2741,2650,3087,511,1991,407,3733,1572,3710,5286,323,4344,4,5380,4162,3601,3680,2495,3402,2424,1424,3495,4715,2478,4574,3140,2290,2367,5308,3030,3007,4271,2997,2417,3291,2344,593,2510,2897,3932,922,2477,3703,2911,3237,5023,3846,3857,3802,5339,5226,4880,3835,5666,4150,6431,5528,3750,3718,4669,2233,3913,3186,2941,3649,5302,2183,5905,4376,3947,4183,2933,2358,3379,3088,2570,3575,2676,3005,2847,2540,2097,4071,1810,2893,4097,2223,3313,4905,3875,4598,5147,6144,2188,5879,3998,3396,2592,2450,5324,3710,2869,2939,916,4188,5762,6251,4137,3501,7060,4931,3545,1999,3972,3083,3101,4255,6648,5391,2008,2156,1906,4382,3877,4074,5144
2902,2182,4408,1332,3220,1259,2586,3395,2282,2606,2290,2572,3,3024,2720,2609,3081,518,1994,423,3753,1549,3736,5330,326,4344,5,5338,4156,3579,3687,2503,3394,2428,1438,3513,4766,2430,4599,3194,2280,2389,5212,3055,3029,4287,3003,2395,3236,2343,595,2516,2898,3932,935,2483,3624,2904,3256,4987,3829,3825,3781,5345,5210,4875,3833,5724,4159,6445,5494,3742,3690,4706,2210,3914,3207,2937,3622,5269,2172,5847,4363,3900,4188,2898,2346,3361,3072,2569,3555,2674,2947,2846,2527,2093,4037,1805,2886,4080,2217,3555,4901,3871,4643,5204,6140,2190,5903,4093,3387,2599,2474,5324,3707,2855,2931,896,4077,5711,6188,4105,3501,7086,4919,3529,2009,3964,3074,3136,4254,6662,5398,2015,2172,1877,4381,3898,4070,5077
2865,2207,4376,1343,3235,1353,2601,3396,2277,2598,2293,2543,3,2993,2651,2582,3078,525,2006,443,3694,1505,3770,5406,336,4352,17,5302,4131,3562,3686,2511,3395,2441,1450,3535,4809,2414,4601,3258,2301,2411,5137,3102,3052,4301,3015,2379,3208,2363,602,2546,2904,3909,943,2506,3611,2884,3247,4946,3807,3790,3758,5340,5208,4867,3826,5781,4159,6446,5418,3727,3688,4707,2173,3940,3208,2932,3552,5228,2165,5803,4338,3851,4199,2840,2321,3377,3054,2565,3531,2666,2855,2847,2528,2090,4001,1810,2894,4054,2215,3678,4874,3873,4668,5273,6172,2195,5923,4226,3386,2612,2466,5329,3696,2845,2923,872,3951,5652,6177,4064,3490,7114,4909,3522,2019,3969,3071,3149,4250,6671,5393,2005,2178,1823,4374,3921,4089,5080
2837,2228,4309,1349,3264,1405,2605,3384,2284,2588,2295,2550,6,2970,2649,2569,3074,576,2040,458,3724,1473,3794,5423,343,4340,49,5263,4089,3542,3678,2525,3403,2447,1468,3567,4832,2446,4609,3293,2333,2411,5030,3144,3072,4293,3013,2377,3178,2346,609,2581,2906,3887,952,2498,3587,2855,3245,4905,3783,3741,3726,5363,5199,4838,3839,5826,4147,6424,5252,3709,3682,4695,2149,3975,3194,2903,3518,5216,2152,5793,4338,3817,4195,2774,2291,3373,3024,2566,3514,2678,2809,2836,2521,2085,3979,1814,2894,4037,2222,3716,4810,3868,4715,5311,6190,2217,5981,4325,3414,2658,2455,5344,3690,2798,2914,864,3877,5575,6142,4060,3484,7124,4876,3506,2023,3969,3061,3155,4258,6676,5401,1993,2198,1789,4322,3975,4102,5077
