0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
8295,6187,7165,3918,3298,4091,4650,1559,2856,2404,4129,449,7027,6723,878,801,1411,915,771,5146,3979,877,1821,30,5266,521,3394,5176,7981,7841,3119,7083,7904,5604,3845,163,138,382,31,0,124,290,0,0,0,94,4,0,2,817,460,2515,7627,7062,5344,234,5653,8109,4414,3795,4492,6568,7213,1441,7235,1098,5329,2274,4000,4155,3668,7660,18,2232,863,4350,1218,3715,297,5486,6665,1092,2236,6937,8205,8547,8064,8632,7200,8240,6452,7621,7995,5246,7766,7372,8018,8058,7831,8239,5767,8126,7765,8208,8098,7888,7311,6009,5583,8463,8152,8294,7588,7550,1212,7247,6200,7929,8260,471,113,2070,5893,4568,3756,4322,4759,5434,1474,3348,6816,5784,5029,147,1283,1409,0,0,0,0
8273,6202,7133,3853,3220,3978,4562,1559,2847,2406,3008,446,6978,6727,887,776,1399,854,769,5146,3094,844,1770,32,5279,532,2968,5193,7826,7829,2887,6842,7877,5560,3394,165,89,381,15,0,124,285,0,0,0,92,4,0,1,758,462,2422,7594,7056,5242,174,5570,8107,4224,3799,4490,6637,7233,1381,7243,1036,5054,1974,3964,4079,3630,7638,15,2106,734,4324,1219,3624,302,5454,6686,975,2193,6935,8203,8554,8056,8479,7106,8142,6455,7616,8000,5242,7786,7378,7970,8052,7890,8234,5762,8126,7753,8194,8084,7773,7375,5889,5578,8462,8149,8294,7524,7547,1107,7220,6177,7930,8255,450,103,2070,5794,4512,3756,4322,4740,5385,1268,3363,6823,5704,4975,452,1283,1305,0,0,0,0
8224,6210,7044,3918,3205,3931,4027,1560,2814,2413,1691,432,6755,6727,935,707,1404,841,771,5146,2644,825,1714,31,5263,540,2835,5195,6637,7823,2709,6471,7853,5531,3427,163,56,379,14,0,124,193,0,0,0,90,4,0,1,753,462,2311,7578,7050,5197,160,5576,8066,4082,3803,4480,6700,7235,1167,7269,959,4036,1920,3855,4019,3559,7619,7,2017,189,4282,1177,3434,300,4860,6696,726,1959,6923,8203,8595,8042,7720,6780,8102,6445,7605,8000,5229,7782,7354,7857,8051,8053,8231,5760,8132,7748,8181,8057,7735,7339,5779,5522,8464,8143,8293,7491,7527,1100,7223,6145,7929,8252,481,84,2074,5305,4454,3758,4316,4173,5271,1197,3371,6831,5606,4900,560,1286,1251,0,0,0,0
8188,6219,6973,3877,3174,3859,3705,1559,2794,2418,732,411,6716,6726,960,698,1400,840,773,5124,2608,827,1680,29,5264,551,2820,5187,6668,7811,2692,6135,7795,5516,3445,157,32,378,13,0,124,151,0,0,0,90,4,0,1,744,459,2099,7575,7047,5153,123,5496,7986,4051,3804,4475,6697,7241,1099,7293,943,4959,1612,3817,3980,1753,7718,10,1986,92,4229,1146,3319,299,4813,6697,602,1906,6445,8203,8597,8033,7356,6609,8093,6465,7608,7996,5221,7782,7356,7803,8045,8130,8233,5753,8134,7740,8177,7911,7624,7259,5633,5511,8468,8143,8293,7318,7523,1040,7289,6125,7933,8248,499,84,2073,4787,4414,3758,4314,4030,5140,1212,3340,6847,5537,4821,561,899,912,0,0,0,0
8147,6246,6903,3891,3124,3772,3685,1559,2766,2429,517,392,6672,6712,1102,696,1332,835,772,5108,2403,857,1608,37,5377,563,2807,5211,5550,7793,2681,5934,7768,5497,3456,157,18,369,13,0,124,144,0,0,0,92,4,0,1,673,458,1711,7571,7165,5187,101,5494,6981,4101,3803,4478,7568,7246,1031,7317,904,5064,1579,3749,3835,1480,7707,26,2018,79,4166,1118,3195,299,4733,6673,647,1696,6301,8203,8594,8017,6870,6490,8078,6520,7601,7996,5219,7784,7331,7795,8043,8131,8228,5753,8134,7719,8173,7792,7593,7213,5591,5493,8470,8131,8292,7050,7517,1019,7329,6258,7926,8245,543,82,2067,4692,4454,3758,4284,3806,5112,1349,3331,6869,5321,4766,561,666,892,0,0,0,0
8137,6243,6758,3889,3048,3760,3677,1561,2729,2402,908,360,6662,6632,1136,676,906,741,782,5073,1662,893,1559,49,5444,564,2792,5183,5248,7791,2649,5804,7736,5478,3459,159,19,364,13,0,114,132,0,0,0,90,3,0,1,672,450,1700,7566,7173,5172,95,5488,6917,4312,3775,4477,8158,7252,1029,7332,882,5497,1575,3719,3780,1432,7704,38,2084,60,4123,1092,3185,299,4565,6584,597,1406,6298,8204,8592,8005,6490,6405,8042,6674,7578,7997,5223,7779,7264,7792,8040,8130,8227,5753,8135,7716,8171,7674,7455,7164,5571,5488,8468,8105,8291,7007,7494,975,7325,6272,7878,8240,650,83,2069,4591,4487,3745,4265,3643,5097,1422,3337,6981,5234,4749,561,620,888,0,0,0,0
8116,6226,6658,3883,3020,3772,3676,1558,2715,2364,1582,354,6659,6331,1113,642,805,1115,805,5052,1602,893,1430,69,5543,573,2785,5142,4423,7794,2644,5608,7725,4737,3500,165,18,360,12,0,101,129,0,0,0,90,3,0,2,669,439,1744,7564,7236,5177,88,5469,6897,4216,3633,4483,8151,7253,1031,7341,856,5358,1546,3572,3744,1220,7695,41,2060,44,4109,1047,3158,303,4078,6546,565,1344,6245,8207,8590,7992,6247,6310,8000,6789,7535,7997,5113,7757,7169,7777,8041,8128,8223,5753,8132,7705,8162,7507,7360,7110,5556,5474,8466,8079,8288,6963,7487,946,7324,6245,7829,8230,675,84,2066,4517,4518,3478,4257,3031,5058,1358,3337,7120,5172,4740,561,433,817,0,0,0,0
8103,6200,6555,3896,2990,3761,3666,1558,2707,2348,2110,319,6606,6183,898,598,617,2282,816,5013,1514,893,1391,4363,5598,540,2773,5089,3870,7787,2639,5492,7712,3599,3632,164,18,357,10,0,99,125,0,0,0,84,3,0,2,660,391,1756,7571,7213,5197,90,5433,6890,4186,3574,4491,8086,7255,1039,7368,615,4886,1642,3501,3629,1134,7669,41,2054,42,4098,1037,3107,303,4012,6526,573,1284,5834,8206,8543,7976,5756,6207,7981,6831,7539,8002,5040,7718,7114,7615,8042,8123,8212,5753,8131,7668,8158,6865,7278,7072,5547,5440,8467,8059,8285,6840,7489,917,7335,6241,7818,8204,679,89,2073,4455,4516,3036,4256,1937,4988,1241,3340,7048,5132,4744,561,464,633,0,0,0,0
8055,6123,6531,4473,2994,3849,3658,1560,2705,2345,3367,312,6495,6042,832,574,505,1966,817,5012,1490,897,1338,4777,5631,549,2766,5051,3799,7757,2619,5398,7685,3529,3603,159,18,356,9,0,98,106,0,0,0,83,4,0,3,656,307,1756,7568,7177,5198,90,5396,6831,4169,3497,4491,8043,7258,1040,7410,542,4980,1651,3450,3428,1084,6893,146,2100,52,4071,1038,3076,312,3892,6521,462,1258,5867,8206,8538,7963,5388,6137,7757,6890,7546,8004,4949,7703,6971,7589,8048,8123,8202,5761,8125,7619,8155,6491,7160,7140,5490,5429,8467,7981,8282,6777,7490,949,7342,6222,7789,8186,687,91,2071,4162,4543,2657,4247,1496,4873,1199,3321,7000,5073,4778,561,402,533,0,0,0,0
8052,6087,6498,5850,2996,3776,3672,1579,2702,2342,3648,306,6329,5944,804,554,496,1109,814,4887,1464,908,1324,4781,5662,554,2766,4640,3809,7724,2589,5297,7640,3502,3624,133,19,356,6,0,94,104,0,0,0,80,4,0,4,653,253,2013,7583,7143,5198,91,5449,6775,4147,3393,4491,8032,7271,1044,7988,409,5425,1702,3456,3124,1067,6833,224,2004,51,3991,1037,3061,312,3894,6511,403,1217,5817,8205,8542,7952,5303,5995,7722,6922,7561,8008,4970,7702,6891,7579,8049,7844,8190,5761,8120,7633,8153,6421,5908,7125,5479,5454,8467,7812,8277,6726,7492,971,7409,6209,7791,8169,703,93,2068,4096,4463,2621,4237,740,4835,1199,3303,6782,5059,4840,561,438,483,0,0,0,0
8051,6141,6479,6372,3022,3861,3693,1580,2699,2328,2993,292,5866,5942,784,425,481,727,803,4804,1453,958,1321,4818,5688,557,2757,4472,3777,7701,2573,5257,7614,3515,3618,120,21,355,6,0,93,96,1,0,0,76,4,0,5,649,215,2202,7579,7102,5190,109,5431,6738,4115,3372,4499,8033,7251,1085,8067,238,5904,1755,3468,3077,1059,6849,314,2035,45,3744,1021,3041,312,3898,6480,422,1174,5798,8205,8521,7943,5193,5834,7720,6925,7590,8035,4960,7706,6780,7567,8046,7850,8166,5760,8114,7639,8149,6390,5568,7199,5478,5391,8464,7789,8269,6707,7489,991,7426,6208,7725,8157,736,121,2062,4082,4259,2460,4204,687,4779,1224,3284,6239,5041,4790,561,429,448,0,0,0,0
8070,6144,6425,6374,3035,3903,3794,1566,2698,2282,2388,283,5660,5938,769,409,395,719,802,4669,1449,994,1311,4823,5686,533,2735,4438,3664,7692,2563,5264,7599,3503,3011,112,23,355,5,0,93,92,1,0,0,70,5,0,7,649,87,2197,7584,7020,5185,122,5409,6736,4209,3369,4512,8028,7224,1113,8060,205,5965,1777,3472,3001,1058,6804,247,2033,45,3368,978,3031,307,3900,6433,381,1132,4691,8204,8515,7941,5006,5783,7645,6910,7615,8045,4914,7713,6588,7458,7991,8102,8145,5761,8111,7638,8136,6304,4821,7253,5461,5147,8467,7789,8268,6700,7485,1010,7440,6246,7416,8146,742,168,2061,4014,4421,2345,4153,665,4757,1387,3270,6072,4934,4734,561,429,427,0,0,0,0
8069,6145,6403,6393,3034,3903,3895,1545,2669,2243,2088,276,5566,5928,784,364,381,740,797,4495,1445,1017,1299,4844,5694,531,2727,4421,3502,7665,2574,5268,7591,3489,2926,92,23,354,5,0,91,88,1,0,0,72,5,2,8,646,70,2169,7586,6800,5200,136,5319,6744,4165,3349,4521,8021,7120,1131,8050,166,6013,1752,3468,2995,1042,6693,247,1995,45,3197,965,2999,306,3893,6416,341,1070,4551,8203,8520,7939,4914,5610,7610,6864,7637,8064,4862,7712,6021,7410,7974,8122,8138,5763,8108,7644,8124,6290,4411,7338,5418,5040,8473,7743,8263,6701,7481,1065,7430,6441,7337,8146,933,178,2067,3998,4434,2331,4146,648,4744,1660,3252,5886,4934,4696,561,434,428,0,0,0,0
8069,6064,6410,6370,3024,3880,3919,1524,2218,2176,2166,274,4714,5913,796,363,375,883,790,4389,1441,1026,1348,4897,5694,500,2721,4417,3246,7638,2600,5263,7590,3478,2794,83,23,353,4,0,90,82,1,0,0,71,5,8,8,643,67,2154,7585,6706,4919,160,5305,6728,4161,3315,4523,8034,6825,1149,8068,145,6036,1993,3467,2988,1031,5741,247,1961,44,1975,960,2883,307,3882,6399,216,1020,4388,8202,8538,7920,4839,5345,7576,6748,7639,8076,4828,7703,5470,7406,7968,8122,8122,5763,8093,7619,8119,6206,4156,7436,5359,5010,8477,7458,8249,6724,7468,1093,7374,6744,7307,8134,968,187,2067,3934,4466,2320,4125,641,4531,1666,3237,5805,4938,4620,561,457,422,0,0,0,0
8066,6038,6404,6304,2984,3913,3927,1501,2176,2099,2343,273,4481,5903,800,361,366,886,775,4314,1439,1030,1370,4908,5692,500,2715,4413,2928,7615,2599,5163,7594,3468,2636,77,23,352,5,0,90,80,1,0,0,78,5,17,8,644,63,2107,7595,5108,4776,183,5281,6709,4134,3303,4532,8026,6263,1149,8068,141,5978,2121,3472,2980,1031,5255,248,1950,41,1708,944,2827,307,3797,6373,219,1004,4205,8203,8540,7919,4829,5056,7469,6682,7646,8079,4767,7691,5408,7391,7943,8114,8111,5764,8086,7610,8111,6081,4096,7438,5335,4943,8483,6785,8245,6799,7464,1114,7355,6938,7291,8115,979,195,2068,3707,4467,2319,3944,626,4432,1657,3245,5740,5002,4599,561,455,409,0,0,0,0
8063,6154,6447,6392,2966,3932,3920,1495,2133,2017,2272,271,4335,5900,772,362,354,866,771,4296,1424,1035,1396,5001,5689,500,2710,4435,2678,7585,2600,5137,7596,3441,2855,74,23,351,6,0,90,77,1,0,1,72,5,21,8,644,61,1741,7595,4998,4570,181,5269,6700,4120,3292,4541,8026,5553,1147,8067,140,5975,2327,3515,2972,1007,5212,250,1947,44,1609,938,2826,307,3500,6359,205,973,4092,8203,8540,7901,4832,4668,7272,6618,7648,8079,4693,7703,5382,7365,7519,8113,8101,5765,8084,7600,8089,5995,4008,7549,5264,4926,8489,5958,8240,6773,7412,1122,7380,6969,7271,8120,947,198,2091,3706,4463,2315,3631,618,4388,1657,3229,5618,5048,4587,561,445,402,0,0,0,0
8062,6211,6488,6403,2928,3929,3931,1462,1592,1956,2267,255,4331,5895,755,353,346,868,769,4286,1329,1044,1398,5214,5690,495,2693,4478,2788,7529,2598,4998,7606,3399,2931,71,23,347,6,0,90,69,1,0,1,70,5,21,9,643,61,1703,7597,4798,4615,187,5258,6701,4110,3284,4548,8034,5335,1147,8066,140,5993,2372,3571,2960,1003,5055,255,1918,44,1467,893,2807,309,3431,6341,203,913,4077,8201,8537,7889,4797,3940,7197,6567,7641,8078,4642,7706,5368,7355,6939,8110,8100,5769,8081,7581,8089,5906,3953,7549,5159,4921,8505,5353,8231,6772,7295,1116,7390,6994,7242,8112,1003,198,2085,3702,4464,2313,3374,594,4359,1667,3195,5584,5076,4592,561,439,397,0,0,0,0
8061,6211,6487,6411,2914,3985,3913,1455,1431,1898,2289,226,4324,5889,736,345,343,654,761,4238,784,1047,1385,5219,5690,482,2689,4546,2991,7507,2568,4626,7634,3350,3151,67,23,343,6,0,89,66,1,0,3,64,5,25,11,643,62,1640,7554,4707,4537,205,5252,6679,4101,3283,4568,8054,5319,1148,8063,139,6013,2425,3768,2956,990,5044,256,1900,44,1137,878,2758,311,3422,6332,313,887,3939,8200,8521,7864,4718,3554,7120,6557,7628,8079,4452,7727,5374,7347,6726,8112,8095,5769,8083,7576,8088,5868,3724,7540,5000,4918,8514,5029,8225,6765,7227,1107,7299,6951,7211,8109,983,198,2050,3699,4460,2280,3356,555,4345,1669,3179,5555,5052,4397,561,397,383,0,0,0,0
8056,6199,6478,6410,2911,3996,3933,1450,1067,1836,2288,224,4318,5582,727,334,343,485,760,4196,714,1047,1384,5215,5689,481,2661,4308,2927,7498,2557,4455,7643,3330,2961,67,22,340,7,0,85,67,5,0,3,60,6,32,11,644,62,1567,7536,4167,4538,210,5247,6670,4092,3280,4585,8055,5389,1136,7788,138,6152,2446,3879,2829,886,5032,258,1909,43,953,871,2749,311,3417,6270,299,855,3895,8194,8510,7822,4693,3410,7114,6547,7618,8081,4373,7703,5380,7342,6635,8113,8098,5769,8082,7579,8091,5834,3596,7543,4949,4918,8534,4801,8219,6747,7177,1020,7227,7038,6940,8156,963,197,1926,3698,4454,1843,3350,532,4347,1664,3172,5575,4999,4275,561,375,378,0,0,0,0
7887,6111,6472,6409,2899,4001,4017,1452,691,1758,2277,180,4299,5420,729,348,315,482,751,4146,714,1053,1381,5196,5688,474,2642,4263,2930,7491,2541,4411,7665,3317,2850,65,21,337,7,0,85,67,18,1,4,56,6,43,14,633,62,1540,7539,4129,4533,221,5245,6650,4084,3289,4591,8059,5773,1102,7131,136,6210,2446,3918,2729,271,5028,269,1914,42,800,865,2729,314,3409,6187,467,838,3811,8194,8508,7767,4665,3177,7116,6532,7617,8082,4169,7688,5348,7347,6628,8112,8090,5775,8082,7581,8090,5802,3441,7543,4865,4913,8540,4592,8211,6751,7089,1035,7196,7072,6423,8162,1001,199,1885,3690,4446,1502,3339,512,4335,1658,3162,5403,4911,4243,561,385,371,0,0,0,0
7875,5905,6502,6249,2900,3992,4017,1500,775,1686,2045,172,4292,5458,760,334,304,479,743,4078,644,1066,1368,5195,5627,473,2630,4250,2937,7484,2526,4376,7674,3291,2952,64,20,335,7,0,85,70,25,1,5,60,6,51,21,630,62,1406,7542,4055,4570,218,5245,6636,4079,3296,4602,8043,5884,1075,6806,136,6203,2444,3763,2707,12,5020,276,1915,45,765,815,2708,314,3404,6073,496,817,3794,8177,8506,7435,4668,2771,7060,6512,7617,8078,3960,7690,5241,7327,6608,8110,8086,5779,8038,7574,8090,5784,2792,7549,4830,4910,8524,4644,8201,6767,7040,1041,7119,7083,6316,8160,1155,203,1739,3699,4634,1476,3292,495,4332,1764,3152,5270,4869,4216,561,358,365,0,0,0,0
7868,5760,6497,5811,2902,4025,3957,1532,857,1599,1373,161,4265,5532,771,306,296,478,740,3841,488,1072,1360,5197,5447,470,2612,4240,2956,7473,2516,4315,7701,3225,2918,63,21,335,8,0,85,71,63,1,5,59,6,55,23,628,63,1286,7474,3990,4572,224,5241,6630,4072,3304,4605,8037,6015,1065,6398,137,6160,2419,3773,2687,12,4960,278,1928,50,743,758,2694,315,3395,6036,500,788,3783,8090,8490,6750,4648,2089,7024,6501,7612,8068,3595,7702,5242,7310,6524,8109,8080,5785,7997,7578,8072,5780,2760,7554,4793,4903,8518,4449,8195,6772,6996,1049,7108,6899,6353,8158,1260,221,1472,3758,4853,1473,3246,443,4321,1759,3143,5309,4808,4180,561,336,338,0,0,0,0
7863,5789,6512,5616,2902,4096,3957,1569,731,1476,1315,143,4244,5619,787,216,289,477,737,3270,413,1088,1351,5206,5241,458,2605,4232,2959,7463,2505,4232,7716,3140,2828,64,22,336,9,0,85,70,79,1,5,58,6,58,78,628,54,1258,7444,3828,4589,234,5289,6624,4070,3318,4602,8021,6053,1071,6145,137,6189,2366,4142,2612,12,4914,280,1906,58,712,648,2577,313,3395,5998,515,766,3765,8068,8470,5879,4635,1292,7031,6490,7602,8059,3616,7694,5229,7309,6494,8110,8080,5787,7982,7574,8049,5769,2679,7559,4755,4900,8454,4286,8190,6763,6936,1040,7101,6904,6325,8172,1301,219,1301,3790,4892,1449,3218,361,4301,1761,3134,5287,4795,4149,561,352,310,0,0,0,0
7855,5769,6544,4907,2929,4048,3980,1516,535,1345,1280,143,4223,5625,800,212,273,493,732,3211,375,1094,1348,5219,4989,447,2601,4607,2940,7453,2505,4231,7718,3108,2799,67,22,336,9,0,82,69,122,0,6,59,6,58,212,627,51,1129,7375,3674,4553,256,5320,6625,4065,3308,4593,8010,6039,1073,6032,135,6239,2313,4161,2593,31,4888,280,1799,156,704,607,2232,312,3395,5977,524,750,3757,8051,8443,5286,4612,841,7039,6482,7599,7912,3617,7664,5223,7309,6477,8111,8080,5790,7978,7567,8040,5759,2663,7564,4721,4898,8402,4199,8190,6756,6891,1006,7069,6897,6264,8179,1304,222,990,3796,4892,1334,3212,243,4300,1753,3117,5209,4744,4119,559,446,277,0,0,0,0
7845,5799,6529,4194,2467,4024,3966,1499,415,1254,1217,139,4193,5068,852,192,262,475,730,3094,361,1108,1352,5250,4937,429,2595,4609,2924,7424,2502,4237,7721,3075,2482,68,23,336,16,0,80,69,148,0,6,59,6,59,469,627,44,1095,7376,3676,4476,269,5340,6624,4071,3296,4590,8006,6098,1078,5985,134,6248,2113,4167,2575,39,4870,280,1745,304,688,600,2222,311,3391,5915,521,728,3772,8031,8411,4903,4590,427,7034,6469,7598,7910,3604,7661,5231,7296,6454,8114,8077,5798,7971,7570,7993,5756,2656,7568,4680,4886,8376,4166,8188,6733,6873,1028,7059,6791,6130,8180,1306,221,677,3801,4881,1272,3203,124,4297,1740,3073,5172,4699,3873,558,472,261,0,0,0,0
7841,5855,6526,4073,2406,4014,3953,1508,423,1211,1120,135,4139,4761,862,182,253,458,902,2956,362,1121,1342,5257,4920,425,2586,4592,2915,7414,2500,4214,7729,5127,2375,71,23,336,25,0,76,66,167,0,6,68,6,65,603,628,43,1061,7318,3703,4463,271,5186,6623,4068,3290,4579,8005,6227,1116,5828,135,6196,1768,4199,2571,45,4818,288,1716,530,680,499,2205,377,3376,5838,522,686,3774,7970,8403,4698,4432,362,7046,6436,7589,7896,3578,7649,5226,7289,6419,8119,8077,5801,7965,7564,7956,5756,2647,7568,4659,4841,8359,4122,8163,6722,6726,1004,7055,6782,6048,8169,1300,225,485,3801,4858,1291,3196,87,4291,1703,3044,5169,4680,3494,559,469,251,0,0,0,0
7826,5896,6514,3955,2287,4043,3939,1506,444,1145,966,132,4130,4229,868,178,252,500,901,2117,363,1129,1339,5261,4907,421,2580,4583,3058,7357,2502,4207,7733,5078,2342,75,106,336,27,0,75,62,179,0,7,92,25,68,635,610,41,1059,7298,3646,4393,277,5167,6593,4065,3296,4569,8000,6523,1146,5640,134,6123,1739,4150,2560,72,4794,293,1691,559,678,460,2195,381,3356,5710,519,649,3792,7704,8407,4565,4377,340,7057,6417,7583,7864,3561,7615,5204,7279,6398,8124,8071,5803,7959,7553,7939,5756,2616,7569,4639,4791,8351,4069,8138,6671,6633,1010,7058,6471,5939,8163,1315,246,394,3787,4818,1277,3184,59,4292,1676,3017,5144,4700,3283,559,472,246,0,0,0,0
7800,5930,6474,3899,2267,4123,3929,1507,529,1126,885,128,4128,3898,854,178,252,593,931,1941,364,1138,1321,5261,4899,413,2574,4555,3182,7344,2498,4213,7732,4917,2264,145,141,335,30,0,71,63,203,0,7,97,90,71,705,604,39,1054,7282,3653,4226,296,5098,6571,4064,3325,4560,7990,6588,1151,5609,133,6127,1647,4110,2553,116,4727,295,1681,559,675,465,2165,408,3350,5623,501,613,3772,7468,8389,4324,4284,332,7061,6416,7581,7844,3528,7572,5181,7279,6276,8133,8075,5806,7937,7554,7892,5753,2539,7568,4629,4782,8344,4030,8115,6602,6575,1016,7039,6434,5877,8174,1305,246,269,3767,4799,992,3151,52,4304,1764,3009,5137,4715,3109,559,479,238,0,0,0,0
7776,5972,6430,3887,2259,4131,3911,1512,605,1106,1112,134,4116,3565,852,178,251,807,967,1834,362,1135,1317,5253,4863,414,2575,4493,3070,7224,2492,4233,7719,4865,2188,301,237,335,32,0,54,61,223,0,7,140,137,95,770,603,37,1043,7267,4525,4122,302,5090,6563,4062,3358,4547,7987,6587,1156,5620,133,6135,1621,4109,2546,138,4651,296,1676,560,663,465,1922,435,3004,5558,493,580,3738,7154,8381,3687,4192,317,7075,6432,7581,7837,3507,7545,5094,7288,6249,8136,8073,5805,7910,7556,7837,5752,2512,7566,4583,4780,8332,3994,8081,6551,6549,1022,7033,6448,5784,8169,1251,220,216,3738,4757,790,3141,46,4310,1749,2984,5128,4745,3047,559,478,212,0,0,0,0
7639,5997,6393,3894,2259,4157,3890,1512,652,1094,1052,125,4007,3361,853,127,254,1073,1133,1581,363,2177,1324,5245,4589,435,2568,4290,2858,7125,2485,4284,7699,4582,2185,591,259,332,32,0,54,61,235,0,6,181,145,103,895,592,35,1039,7258,4684,3997,310,5087,6551,4054,3359,4331,8004,6597,1154,5652,133,6145,1614,4176,2532,148,4477,304,1673,563,661,465,1797,554,2226,5503,487,547,3718,6784,8370,2988,4139,294,7075,6426,7584,7827,3468,7519,5061,7319,6202,8136,8063,5804,7886,7542,7817,5752,2479,7566,4452,4779,8318,3953,7965,6214,6517,1032,7032,6382,5757,8165,1235,227,176,3662,4732,583,3138,26,4318,1816,2859,5114,4734,3040,559,476,173,0,0,0,0
7623,6009,6379,3904,2259,4202,3805,1523,606,1084,1249,125,3972,2981,859,94,257,1255,1268,1350,369,2430,1324,5255,4563,478,2561,4217,2857,7120,2484,4311,7695,4428,2171,696,279,332,29,0,54,62,238,0,6,190,154,113,955,571,36,1039,7238,4726,3996,315,5085,6561,4043,3357,4296,8010,6602,1114,5706,133,6118,1612,4219,2504,170,4396,304,1696,566,652,463,1690,687,1308,5397,495,529,3825,6110,8344,2827,4106,291,7070,6397,7591,7818,3458,7484,5012,7331,6154,8134,8055,5803,7849,7530,7802,5751,2446,7567,4384,4775,8299,3898,7870,6049,6472,1038,7034,6360,5772,8158,1248,221,121,3602,4716,545,3129,26,4352,1825,2529,5102,4689,3033,560,467,163,0,0,0,0
7574,6016,6351,3870,2260,4172,3700,1574,542,1077,1544,129,3883,2422,854,99,255,1502,1428,1237,372,2918,1319,5255,4537,506,2537,4003,2853,7129,2489,4284,7701,4368,2151,657,318,328,29,0,53,62,243,0,7,200,179,117,960,552,36,1040,7166,4748,3996,316,5083,6556,4040,3361,4297,8005,6583,1111,5764,133,6142,1581,4276,2454,171,4343,306,1693,582,650,430,1637,734,1296,5298,492,465,3790,5391,8324,2751,4083,290,7076,6303,7606,7701,3451,7412,4963,7318,6144,8135,8050,5801,7825,7493,7752,5747,2435,7567,4340,4774,8269,3836,7827,5863,6434,1043,7033,6353,5757,8152,1180,221,100,3618,4694,486,3112,26,4355,1819,1982,5070,4706,3025,560,465,155,0,0,0,0
7545,6005,6331,3854,2260,4156,3601,1611,330,1081,1807,127,3779,1706,856,101,264,1806,1402,1169,386,3198,1319,5258,4514,517,2533,3807,2847,7130,2489,4276,7710,4317,2147,735,684,325,78,0,51,62,246,0,7,233,181,123,986,528,35,1043,7105,4592,3996,319,5079,6537,3996,3359,4296,8008,6602,1094,5771,133,6258,1508,4233,2372,168,4329,310,1659,642,642,402,1573,788,1288,5244,489,452,3715,4879,8305,2730,4051,290,7068,6288,7621,7596,3451,7339,4959,7301,6141,8138,8046,5793,7813,7488,7288,5741,2430,7567,4288,4773,8256,3769,7791,5790,6410,1055,7013,6295,5694,8150,1020,222,89,3628,4679,447,3057,24,4353,1815,1618,5046,4554,3026,562,466,150,0,0,0,0
