0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2757,2976,3880,3558,5039,3680,3456,3723,2773,4725,2676,4020,4157,3181,4861,2267,1865,2903,2476,4477,3010,3160,3416,3251,3943,4337,2523,3957,6107,6267,6845,3052,5479,4575,4534,3602,5256,5421,5525,6435,5343,5735,4531,4083,4521,5146,5921,5021,4526,5360,5931,5136,5808,5526,4880,6375,5243,2669,4975,6127,5037,4391,5980,4811,4593,6425,6051,5493,5030,5238,6749,4030,6033,5863,7636,7014,6893,5825,5251,6235,7124,4605,6977,7005,4169,5232,3069,3758,5645,4017,5264,5116,3278,4935,3540,5381,4485,5077,4917,4662,3865,4402,4394,4345,4752,5400,4958,3318,5079,5260,6050,5667,3282,2587,4608,2995,3761,2650,3202,3004,3219,5115,4186,3705,4344,4926,3717,1733,1924,2206,2375,3657,3894,2287,1750,1907,3007,2826,1446,3080
2689,2931,3768,3543,4956,3673,3397,3608,2778,4650,2575,3993,4040,3094,4804,2275,1857,2826,2420,4353,2878,3176,3350,3259,3957,4236,2512,3862,6048,6247,6815,3037,5427,4531,4533,3568,5090,5410,5483,6345,5285,5621,4507,4037,4486,5105,5922,4914,4434,5266,5790,5066,5775,5512,4840,6305,5169,2607,4830,6056,4946,4359,5900,4698,4548,6359,5965,5414,4916,5147,6645,3991,5868,5681,7534,6955,6751,5702,5183,6117,7076,4429,6925,6833,4117,5134,2991,3708,5610,3939,5243,5045,3219,4812,3443,5309,4367,4972,4842,4601,3827,4377,4272,4299,4658,5280,4940,3282,5079,5213,6007,5470,3177,2489,4500,2982,3749,2685,3162,3019,3168,5052,4164,3682,4321,4919,3620,1704,1901,2152,2325,3594,3866,2225,1731,1861,2991,2763,1418,3014
2634,2897,3621,3521,4871,3676,3359,3562,2762,4571,2500,3999,3983,3017,4743,2297,1870,2771,2365,4273,2803,3174,3289,3233,3933,4153,2491,3787,5977,6231,6664,2963,5410,4436,4520,3586,4900,5405,5439,6257,5214,5484,4535,3973,4451,5074,5929,4847,4355,5182,5573,4995,5705,5477,4762,6240,5118,2550,4695,5967,4874,4314,5838,4578,4496,6245,5890,5346,4814,5053,6473,3918,5757,5479,7376,6888,6634,5621,5123,5969,7012,4275,6808,6455,4060,5014,2904,3674,5590,3858,5196,4965,3149,4645,3382,5210,4298,4819,4742,4548,3754,4346,4061,4260,4583,5252,4845,3278,5075,5174,5984,5303,3067,2394,4417,2970,3747,2790,3168,2996,3095,4957,4108,3693,4260,4920,3517,1697,1881,2081,2293,3556,3834,2186,1720,1776,2955,2708,1407,2962
2585,2863,3459,3509,4823,3669,3257,3517,2760,4529,2462,3958,3925,2981,4642,2270,1902,2677,2326,4176,2755,3188,3223,3195,3894,4089,2474,3685,5925,6233,6486,2839,5408,4373,4506,3576,4683,5419,5411,6131,5134,5219,4520,3893,4368,5039,5935,4576,4273,5109,5377,4950,5662,5443,4732,6195,5001,2470,4577,5828,4782,4256,5778,4379,4406,6200,5827,5288,4776,4978,6097,3901,5643,5225,7200,6776,6529,5513,5047,5788,6883,4193,6690,6311,4028,4891,2833,3619,5562,3751,5144,4870,3106,4545,3317,5129,4191,4697,4639,4485,3677,4315,3914,4206,4493,5172,4762,3302,5044,5110,5962,5088,2974,2318,4313,2950,3756,2847,3158,2986,3096,4887,4085,3662,4228,4917,3454,1697,1857,2050,2261,3531,3815,2155,1705,1756,2937,2687,1405,2891
2564,2822,3267,3496,4749,3645,3149,3489,2752,4492,2437,3877,3822,2917,4561,2258,1896,2581,2297,4070,2688,3186,3105,3181,3848,4024,2476,3615,5848,6185,6295,2716,5454,4347,4472,3529,4494,5421,5378,6053,5009,4990,4477,3851,4323,5021,5942,4402,4203,5003,5197,4911,5606,5416,4672,6155,4884,2385,4474,5729,4697,4216,5695,4143,4340,6135,5768,5234,4728,4869,5888,3865,5557,4998,7106,6690,6412,5455,4969,5645,6682,4041,6604,6218,3956,4778,2744,3585,5529,3679,5109,4780,3071,4444,3237,5045,4160,4597,4520,4441,3598,4290,3781,4165,4401,5051,4736,3301,5025,5098,5946,4935,2873,2231,4221,2930,3828,2881,3157,2955,3107,4815,4089,3615,4194,4909,3362,1684,1836,2014,2225,3532,3807,2113,1692,1739,2922,2668,1393,2835
2530,2817,3150,3477,4686,3637,3097,3453,2741,4434,2399,3831,3706,2865,4498,2223,1883,2535,2258,3997,2600,3164,3008,3172,3814,3990,2449,3567,5715,6160,6127,2653,5482,4294,4440,3492,4314,5438,5340,6010,4935,4784,4475,3819,4255,4991,5940,4250,4166,4903,5047,4876,5518,5383,4617,6109,4806,2288,4363,5611,4649,4171,5603,3910,4301,6063,5704,5194,4687,4775,5691,3836,5472,4794,6943,6621,6303,5383,4901,5471,6587,3872,6533,6097,3918,4629,2672,3544,5506,3641,5058,4700,3013,4341,3218,4973,4143,4480,4384,4374,3508,4267,3668,4136,4326,4893,4674,3319,5023,5050,5930,4797,2778,2145,4105,2904,3849,2949,3161,2938,3099,4749,4089,3581,4143,4884,3294,1682,1820,1982,2213,3502,3777,2102,1689,1718,2917,2652,1389,2798
2487,2787,3065,3455,4623,3630,3060,3393,2750,4395,2365,3761,3626,2775,4447,2219,1884,2497,2234,3911,2557,3116,2979,3133,3828,3955,2420,3537,5622,6135,6053,2603,5466,4253,4366,3450,4184,5443,5291,5963,4863,4589,4464,3770,4207,4943,5956,4062,4111,4762,4920,4843,5466,5330,4579,6053,4727,2223,4234,5503,4599,4127,5522,3728,4254,6003,5583,5132,4609,4706,5622,3817,5361,4634,6755,6521,6219,5314,4812,5320,6452,3776,6463,5946,3885,4410,2616,3498,5478,3563,4993,4645,2965,4258,3198,4867,4135,4344,4248,4315,3414,4308,3572,4069,4252,4785,4614,3307,4985,5004,5922,4634,2565,2074,3992,2871,3868,3029,3148,2893,3047,4684,4106,3543,4105,4873,3232,1677,1806,1937,2196,3528,3745,2082,1679,1691,2910,2612,1377,2765
2456,2788,2986,3439,4536,3620,3042,3373,2746,4340,2326,3713,3543,2633,4414,2211,1873,2472,2213,3801,2519,3069,2927,3091,3812,3930,2397,3496,5558,6102,5913,2571,5432,4211,4257,3436,4029,5447,5280,5932,4797,4476,4433,3748,4169,4884,5967,3922,4064,4599,4743,4825,5397,5283,4547,6006,4680,2179,4124,5424,4557,4112,5503,3561,4229,5957,5486,5125,4555,4598,5568,3760,5172,4436,6607,6257,6119,5226,4759,5185,6313,3693,6315,5809,3870,4199,2549,3457,5439,3504,4965,4564,2893,4123,3162,4717,4087,4235,4105,4226,3339,4283,3503,4000,4193,4655,4541,3309,4967,4970,5938,4456,2437,2030,3905,2828,3877,3057,3168,2916,2996,4574,4128,3504,4061,4853,3180,1688,1796,1912,2180,3509,3718,2071,1668,1689,2925,2595,1359,2725
2455,2771,2910,3423,4394,3620,3022,3312,2745,4314,2294,3622,3434,2424,4418,2227,1879,2437,2190,3673,2478,3045,2894,3068,3786,3900,2337,3445,5430,6082,5779,2543,5389,4175,4213,3429,3906,5462,5261,5964,4715,4388,4404,3722,4145,4843,5976,3675,4038,4479,4670,4815,5317,5212,4530,5918,4636,2111,4019,5358,4511,4094,5462,3325,4186,5877,5356,5085,4500,4505,5490,3721,5040,4291,6448,6120,6072,5137,4713,5089,6086,3684,6176,5714,3843,4017,2493,3417,5430,3465,4941,4452,2847,4051,3130,4546,4013,4125,3935,4135,3261,4252,3396,3907,4098,4561,4475,3323,4952,4834,5909,4259,2304,1993,3796,2774,3910,3067,3164,2962,2969,4442,4143,3490,4027,4768,3116,1678,1774,1892,2151,3510,3696,2055,1653,1681,2945,2577,1344,2715
2448,2779,2862,3413,4196,3629,2994,3218,2745,4245,2285,3554,3370,2333,4447,2243,1871,2420,2168,3551,2414,3015,2846,3029,3769,3870,2334,3397,5335,6066,5684,2497,5332,4169,4156,3400,3829,5471,5226,5952,4630,4299,4339,3684,4125,4795,5987,3472,3972,4396,4563,4810,5225,5172,4516,5849,4570,2028,3941,5301,4446,4058,5427,3129,4152,5829,5276,5053,4435,4386,5426,3694,4946,4143,6341,6036,6013,5076,4670,4971,5844,3633,6038,5624,3804,3774,2450,3387,5413,3422,4906,4258,2796,3960,3102,4405,3904,3991,3817,4043,3183,4240,3280,3855,4015,4460,4443,3323,4930,4669,5839,4088,2216,1959,3716,2753,3916,3073,3120,3006,2941,4373,4105,3495,3982,4714,3036,1671,1757,1869,2136,3481,3685,2039,1643,1686,2959,2551,1339,2695
2428,2769,2795,3384,4066,3578,2974,3110,2735,4182,2268,3480,3295,2289,4451,2257,1881,2405,2149,3440,2372,2985,2775,2990,3755,3848,2331,3330,5239,6021,5597,2433,5299,4163,4101,3344,3757,5484,5128,5916,4564,4238,4286,3661,4081,4757,5995,3275,3905,4314,4430,4812,5145,5100,4506,5778,4510,1948,3862,5239,4381,4046,5381,2937,4092,5754,5169,5042,4380,4259,5381,3665,4847,3951,6213,5956,5891,5021,4647,4859,5528,3571,5931,5476,3794,3631,2420,3371,5384,3370,4891,4111,2725,3798,3087,4247,3870,3908,3703,3944,3114,4186,3221,3794,3908,4353,4389,3326,4922,4537,5799,3902,2128,1940,3618,2747,3914,3078,3107,3020,2905,4297,4083,3475,3932,4682,2939,1668,1729,1851,2120,3470,3651,2023,1635,1701,2948,2522,1323,2682
2414,2764,2756,3371,3972,3512,2924,3095,2718,4143,2260,3391,3248,2221,4431,2273,1885,2386,2130,3322,2317,2967,2706,2955,3782,3835,2324,3282,5180,5948,5528,2391,5252,4147,4064,3309,3650,5500,5041,5872,4510,4152,4255,3658,4066,4725,5993,3136,3850,4232,4353,4757,5064,5036,4498,5630,4428,1882,3810,5198,4336,4013,5313,2807,4049,5687,5068,5022,4339,4163,5321,3629,4736,3730,6068,5896,5785,4955,4583,4786,5299,3500,5717,5348,3779,3414,2386,3349,5348,3332,4876,3962,2653,3642,3047,4043,3790,3793,3624,3855,3016,4074,3177,3739,3837,4246,4331,3311,4910,4418,5765,3718,2037,1913,3485,2729,3905,3082,3091,3001,2888,4230,4042,3466,3889,4649,2841,1725,1712,1865,2097,3442,3615,2009,1633,1690,3001,2506,1319,2681
2394,2772,2699,3338,3880,3414,2884,3032,2697,4094,2242,3316,3215,2167,4380,2281,1878,2369,2113,3190,2262,2880,2645,2951,3814,3815,2319,3233,5074,5851,5401,2349,5202,4129,4016,3281,3580,5487,4999,5846,4458,4102,4210,3646,4055,4705,5996,3018,3785,4157,4267,4728,4940,5002,4494,5522,4397,1841,3727,5162,4312,3980,5254,2674,4017,5589,4982,4992,4291,4081,5274,3581,4696,3528,5962,5860,5672,4868,4535,4661,5083,3448,5509,5264,3733,3236,2350,3331,5322,3285,4823,3870,2570,3529,2998,3937,3705,3653,3546,3750,2933,3995,3129,3703,3772,4119,4228,3277,4901,4376,5701,3624,1973,1907,3385,2710,3886,3094,3080,2989,2868,4121,4004,3469,3839,4613,2776,1769,1691,1850,2077,3423,3577,2003,1629,1667,3010,2482,1320,2666
2360,2744,2645,3313,3781,3316,2848,2981,2650,4021,2223,3219,3184,2113,4347,2262,1879,2353,2086,3092,2207,2804,2570,2951,3823,3809,2316,3196,5003,5778,5295,2300,5136,4113,3980,3232,3531,5411,4970,5830,4396,4042,4166,3634,4045,4673,6005,2853,3704,4063,4154,4688,4797,4949,4478,5430,4360,1805,3657,5117,4263,3958,5171,2575,3999,5522,4926,4965,4238,4021,5215,3545,4657,3372,5803,5819,5562,4784,4485,4583,4882,3408,5347,5187,3706,3096,2322,3307,5302,3236,4777,3758,2519,3462,2957,3805,3631,3532,3491,3677,2863,3962,3105,3646,3714,4000,4163,3305,4893,4306,5638,3531,1911,1905,3315,2677,3872,3102,3063,2984,2882,4048,3979,3476,3771,4579,2718,1785,1678,1868,2055,3406,3535,1988,1627,1655,3007,2456,1324,2679
2356,2719,2620,3296,3690,3276,2815,2936,2631,3888,2209,3154,3153,2075,4341,2281,1885,2334,2068,2986,2160,2773,2481,2914,3824,3803,2301,3165,4940,5728,5232,2268,5086,4082,3915,3165,3449,5381,4840,5810,4349,3979,4136,3610,4036,4663,6004,2716,3644,3947,4038,4711,4754,4896,4471,5355,4331,1763,3590,5070,4223,3939,5096,2490,3968,5366,4849,4935,4132,3990,5113,3500,4610,3196,5681,5768,5495,4678,4454,4503,4737,3330,5177,5104,3677,2952,2298,3291,5289,3143,4760,3675,2445,3371,2948,3655,3529,3449,3395,3600,2781,3951,3078,3591,3661,3887,4105,3308,4884,4277,5604,3396,1852,1898,3227,2656,3866,3103,3048,2976,2876,3955,3951,3472,3732,4548,2627,1815,1657,1886,2030,3378,3491,1979,1628,1643,3026,2448,1310,2662
2344,2703,2595,3248,3600,3244,2792,2930,2617,3667,2183,3081,3115,2050,4349,2289,1887,2323,2057,2876,2152,2754,2419,2899,3838,3784,2299,3146,4899,5682,5149,2265,5014,4049,3855,3112,3387,5368,4776,5787,4282,3926,4132,3604,3985,4633,6013,2631,3608,3863,3975,4670,4731,4855,4469,5292,4301,1718,3537,5008,4191,3935,5035,2424,3939,5347,4809,4909,4068,3945,5060,3453,4555,3068,5572,5720,5388,4562,4356,4433,4611,3217,5001,5005,3639,2816,2212,3271,5280,3020,4696,3610,2361,3226,2916,3566,3482,3392,3279,3536,2705,3928,3042,3509,3588,3820,4042,3301,4868,4219,5544,3222,1795,1887,3136,2650,3857,3103,3021,2955,2860,3913,3901,3484,3697,4521,2562,1826,1646,1876,2010,3347,3449,1975,1627,1640,3029,2443,1309,2676
2306,2672,2570,3181,3538,3233,2773,2910,2613,3544,2166,3049,3093,2048,4340,2304,1889,2303,2031,2785,2151,2724,2405,2846,3841,3778,2294,3124,4857,5651,5047,2243,4945,4024,3806,2998,3327,5352,4727,5753,4259,3866,4124,3610,3947,4579,6032,2538,3569,3790,3895,4614,4713,4820,4422,5238,4285,1665,3479,4910,4135,3932,4956,2359,3913,5311,4792,4882,3996,3890,4993,3382,4509,2988,5496,5672,5312,4486,4296,4361,4482,3084,4800,4948,3593,2707,2154,3252,5267,2971,4612,3542,2340,3098,2880,3481,3448,3339,3195,3455,2619,3902,2974,3471,3516,3750,4022,3304,4850,4167,5509,3090,1724,1872,3051,2649,3830,3107,2983,2923,2843,3839,3872,3499,3655,4493,2498,1848,1633,1872,1985,3319,3428,1968,1616,1634,3007,2431,1303,2669
2265,2650,2557,3138,3486,3231,2689,2876,2606,3407,2173,3032,3071,2023,4323,2288,1891,2282,2014,2646,2139,2698,2378,2811,3838,3758,2281,3065,4829,5590,4944,2222,4896,3959,3775,2934,3267,5357,4661,5706,4216,3819,4116,3617,3847,4542,6029,2441,3544,3690,3813,4565,4687,4784,4354,5188,4250,1628,3439,4783,4097,3921,4911,2288,3885,5262,4759,4828,3914,3842,4927,3298,4470,2851,5395,5637,5249,4409,4236,4273,4359,2943,4617,4887,3557,2602,2099,3243,5244,2910,4563,3436,2313,3010,2852,3403,3418,3277,3077,3396,2573,3877,2911,3432,3445,3672,4004,3259,4827,4136,5473,2953,1660,1857,2961,2627,3806,3085,2954,2921,2827,3781,3843,3506,3608,4466,2392,1885,1609,1865,1957,3306,3374,1952,1611,1628,3027,2419,1294,2665
2240,2624,2498,3096,3430,3202,2641,2888,2574,3362,2168,3015,3008,2015,4272,2280,1900,2265,1991,2580,2151,2679,2337,2823,3829,3745,2281,2992,4798,5523,4808,2200,4858,3889,3756,2868,3221,5347,4577,5672,4144,3792,4071,3615,3771,4495,6026,2371,3510,3630,3753,4477,4671,4740,4350,5118,4230,1557,3417,4705,4058,3915,4858,2249,3861,5190,4714,4793,3850,3807,4865,3229,4426,2739,5340,5594,5178,4341,4189,4189,4230,2850,4491,4783,3528,2467,2039,3212,5227,2872,4528,3340,2293,2921,2811,3333,3359,3231,2955,3347,2531,3912,2845,3392,3374,3597,3984,3230,4813,4082,5439,2861,1586,1850,2886,2617,3804,3061,2924,2907,2811,3711,3805,3502,3552,4447,2242,1906,1581,1853,1920,3281,3347,1938,1596,1629,3051,2408,1299,2651
2205,2598,2473,3034,3382,3169,2597,2860,2546,3317,2175,3007,2944,1988,4238,2276,1908,2228,1977,2508,2153,2650,2286,2842,3836,3734,2303,2935,4741,5421,4691,2185,4786,3817,3740,2793,3173,5329,4461,5644,4085,3744,4055,3607,3727,4445,6030,2319,3467,3558,3694,4433,4649,4699,4354,5081,4208,1512,3376,4645,4018,3895,4797,2203,3828,5143,4656,4767,3764,3763,4776,3155,4399,2689,5240,5567,5121,4253,4153,4092,4093,2729,4360,4641,3507,2351,1998,3175,5208,2831,4527,3266,2264,2793,2790,3281,3296,3156,2872,3309,2482,3895,2781,3335,3297,3518,3976,3219,4808,4048,5400,2759,1556,1846,2805,2583,3772,3057,2887,2893,2781,3643,3777,3506,3499,4434,2154,1962,1551,1855,1881,3269,3307,1927,1596,1620,3138,2401,1306,2643
2170,2555,2449,2924,3327,3153,2553,2856,2511,3276,2166,2995,2899,1984,4233,2279,1913,2202,1941,2467,2149,2639,2258,2851,3864,3728,2307,2852,4694,5391,4583,2165,4706,3786,3726,2753,3124,5286,4377,5616,4020,3700,4070,3594,3638,4423,6024,2232,3436,3474,3610,4376,4631,4667,4352,5047,4187,1462,3316,4548,3984,3886,4719,2143,3791,5105,4582,4704,3696,3705,4637,3113,4366,2646,5184,5528,5034,4136,4117,4027,3962,2670,4216,4546,3483,2226,1971,3136,5165,2782,4527,3221,2252,2696,2760,3211,3277,3101,2813,3267,2441,3899,2717,3311,3210,3426,3964,3185,4812,4010,5345,2651,1507,1854,2734,2550,3762,3036,2854,2882,2747,3546,3759,3504,3441,4413,2045,2013,1532,1837,1854,3254,3286,1931,1588,1612,3215,2368,1326,2639
2131,2524,2451,2816,3276,3134,2515,2875,2489,3229,2156,3003,2864,1967,4224,2285,1915,2182,1918,2428,2143,2633,2227,2854,3884,3707,2296,2811,4653,5369,4507,2187,4655,3769,3695,2704,3090,5253,4329,5555,3960,3660,4068,3598,3599,4402,6025,2151,3420,3362,3549,4324,4611,4603,4344,5010,4162,1426,3261,4460,4025,3871,4644,2101,3771,5038,4490,4672,3638,3659,4518,3069,4332,2584,5120,5494,4964,4056,4068,3982,3880,2595,4149,4465,3478,2115,1931,3070,5136,2734,4537,3158,2242,2585,2728,3160,3257,2959,2749,3230,2416,3932,2679,3281,3101,3337,3953,3116,4814,3929,5331,2610,1489,1858,2670,2522,3733,3025,2809,2883,2714,3410,3751,3500,3400,4396,1963,2077,1535,1813,1829,3242,3257,1924,1588,1610,3274,2347,1331,2632
2127,2487,2443,2754,3237,3100,2474,2885,2480,3183,2156,3011,2839,1962,4205,2278,1923,2175,1892,2400,2145,2624,2182,2854,3889,3694,2298,2786,4609,5346,4420,2188,4586,3766,3660,2664,3071,5232,4272,5510,3914,3632,4087,3588,3582,4361,6014,2114,3397,3307,3517,4288,4594,4557,4338,4965,4140,1388,3230,4381,4016,3845,4583,2052,3750,4976,4406,4649,3604,3609,4374,3028,4296,2551,5063,5465,4887,3973,4005,3916,3810,2516,4080,4414,3462,2014,1879,2999,5096,2706,4501,3078,2229,2552,2694,3113,3236,2889,2657,3152,2386,3998,2629,3217,3017,3262,3949,3083,4789,3849,5316,2585,1481,1854,2621,2488,3701,3018,2769,2859,2700,3325,3726,3496,3355,4349,1900,2102,1525,1793,1804,3242,3231,1942,1585,1602,3340,2344,1336,2540
2106,2450,2423,2643,3186,3066,2399,2898,2453,3147,2162,2990,2818,1945,4166,2281,1931,2192,1896,2366,2147,2616,2160,2851,3894,3687,2305,2695,4535,5274,4354,2173,4533,3775,3632,2645,3047,5225,4258,5464,3881,3635,4096,3583,3564,4341,6007,2084,3370,3237,3472,4251,4583,4515,4339,4885,4116,1336,3186,4313,4019,3808,4523,2016,3713,4902,4339,4607,3561,3554,4227,2976,4250,2531,4943,5419,4837,3890,3978,3864,3757,2454,4015,4325,3445,1917,1842,2952,5040,2691,4501,3005,2213,2526,2675,3049,3171,2803,2529,3110,2363,4034,2580,3179,2914,3189,3941,3058,4770,3826,5289,2553,1448,1844,2580,2472,3657,3027,2748,2876,2670,3270,3695,3482,3318,4304,1839,2121,1511,1768,1784,3219,3211,1944,1580,1602,3389,2320,1340,2484
2075,2427,2403,2564,3142,3045,2353,2896,2444,3130,2162,2979,2791,1913,4107,2292,1940,2193,1864,2342,2148,2622,2185,2854,3861,3667,2308,2645,4478,5210,4283,2153,4485,3773,3614,2617,3036,5200,4218,5416,3860,3611,4075,3581,3552,4312,6002,2065,3361,3170,3449,4222,4579,4462,4342,4843,4105,1290,3146,4228,4006,3767,4505,2000,3686,4850,4317,4547,3518,3483,4117,2928,4210,2479,4840,5376,4789,3797,3974,3813,3711,2375,3923,4259,3424,1863,1813,2888,5013,2677,4515,2940,2189,2483,2663,2995,3118,2734,2407,3075,2331,4037,2546,3117,2839,3143,3942,3025,4766,3794,5265,2499,1434,1835,2517,2447,3493,3014,2724,2887,2645,3237,3679,3469,3271,4271,1805,2172,1502,1729,1772,3199,3182,1952,1576,1591,3439,2312,1335,2482
2050,2407,2377,2533,3134,2982,2313,2888,2427,3119,2164,2945,2783,1892,4095,2295,1942,2193,1836,2313,2136,2629,2188,2848,3828,3640,2303,2607,4417,5112,4224,2147,4436,3767,3567,2594,3018,5161,4168,5373,3829,3580,4075,3582,3539,4284,6005,2048,3343,3122,3423,4196,4569,4394,4330,4817,4078,1256,3115,4121,4001,3739,4482,1979,3636,4788,4285,4500,3488,3415,4037,2860,4158,2419,4795,5350,4738,3688,3938,3774,3657,2307,3829,4199,3392,1812,1775,2883,4981,2650,4511,2883,2158,2432,2640,2926,3045,2694,2339,3043,2303,4062,2494,3065,2771,3101,3944,3006,4764,3738,5256,2464,1415,1832,2471,2431,3383,3017,2691,2900,2597,3214,3682,3457,3245,4242,1764,2216,1490,1676,1758,3172,3151,1931,1574,1595,3474,2282,1341,2482
2019,2388,2344,2496,3114,2969,2279,2864,2417,3115,2148,2915,2756,1862,4072,2294,1938,2201,1826,2279,2130,2615,2169,2843,3809,3621,2306,2550,4373,5023,4175,2162,4376,3713,3488,2574,2997,5138,4096,5331,3799,3542,4076,3555,3524,4240,6020,2037,3303,3073,3395,4162,4553,4303,4322,4780,4049,1200,3069,4010,3969,3710,4455,1966,3587,4742,4221,4456,3459,3353,3960,2793,4103,2354,4715,5320,4700,3575,3905,3738,3550,2229,3720,4138,3369,1729,1739,2869,4950,2621,4470,2825,2102,2384,2627,2839,2954,2646,2272,3010,2276,4055,2422,2995,2707,3070,3951,2991,4771,3700,5235,2420,1391,1830,2420,2421,3303,2998,2669,2925,2606,3173,3650,3447,3198,4222,1733,2283,1479,1653,1730,3166,3148,1923,1574,1601,3483,2251,1312,2479
2002,2355,2324,2445,3075,2931,2263,2840,2399,3092,2147,2912,2735,1834,4056,2294,1935,2202,1809,2244,2150,2602,2176,2846,3775,3608,2301,2512,4310,4950,4150,2184,4323,3685,3428,2553,2968,5125,4014,5302,3752,3509,4078,3538,3507,4203,6027,2002,3273,3034,3372,4142,4548,4195,4307,4753,4041,1157,3023,3897,3957,3668,4408,1934,3553,4689,4144,4407,3419,3305,3883,2743,4048,2288,4669,5299,4659,3459,3872,3682,3474,2172,3604,4080,3353,1654,1726,2874,4896,2566,4437,2777,2040,2332,2623,2788,2872,2597,2220,2973,2257,4148,2385,2943,2640,3030,3962,2952,4799,3664,5207,2370,1376,1825,2356,2388,3249,2995,2652,2937,2598,3141,3631,3432,3174,4196,1670,2313,1468,1610,1715,3141,3112,1921,1577,1599,3509,2220,1305,2468
1966,2315,2331,2416,3052,2890,2236,2821,2352,3091,2149,2890,2709,1821,4016,2295,1936,2236,1776,2210,2147,2605,2166,2831,3778,3587,2293,2488,4248,4819,4117,2215,4261,3676,3367,2529,2957,5107,3958,5230,3690,3469,4071,3538,3478,4179,6033,1975,3230,3000,3342,4127,4537,4127,4287,4730,3994,1114,2999,3791,3932,3642,4373,1923,3503,4644,4049,4361,3390,3244,3815,2706,4020,2216,4605,5268,4610,3316,3859,3615,3414,2089,3484,4033,3331,1613,1701,2860,4862,2544,4372,2722,1972,2294,2604,2749,2820,2551,2181,2923,2242,4132,2347,2836,2593,2977,3964,2870,4817,3631,5183,2335,1379,1815,2310,2371,3189,2980,2646,2940,2585,3116,3616,3419,3131,4176,1617,2349,1456,1584,1693,3138,3102,1929,1568,1582,3552,2198,1300,2453
1944,2290,2340,2372,3024,2855,2217,2802,2328,3057,2160,2881,2691,1810,3990,2291,1932,2246,1755,2193,2166,2592,2165,2822,3761,3570,2289,2442,4168,4744,4077,2185,4224,3654,3299,2505,2940,5088,3902,5199,3624,3400,4070,3532,3467,4157,6030,1931,3200,2960,3303,4081,4528,4066,4278,4686,3966,1073,2960,3717,3926,3605,4353,1905,3470,4595,3995,4287,3349,3187,3750,2658,3997,2188,4545,5235,4569,3139,3826,3590,3378,2030,3378,3980,3313,1552,1672,2814,4815,2541,4312,2666,1905,2267,2584,2703,2764,2490,2147,2887,2219,4167,2294,2747,2544,2948,3969,2800,4824,3605,5149,2314,1361,1802,2270,2327,3159,2944,2641,2940,2572,3078,3590,3394,3099,4169,1548,2371,1430,1555,1679,3144,3078,1944,1562,1577,3571,2168,1294,2429
