0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
3861,4597,2125,3791,4475,3784,4189,2607,3089,2804,2539,1862,1724,4351,4069,4241,3738,2013,4499,3804,2546,4304,3172,4418,4508,1299,4100,5066,6236,4344,3394,7213,5481,5415,5435,3997,4523,1969,4261,5205,4166,3445,491,371,716,414,2019,658,584,111,0,270,0,0,13,7,6324,4073,3134,5238,6226,2573,4381,4185,3784,6001,4570,3378,5354,3811,4365,5121,2962,2988,2980,4953,5405,3614,3252,2817,3278,3967,4424,2722,4533,3751,5970,6424,3089,4190,3702,4568,3818,4500,3196,3482,3907,5393,4333,3883,4374,4421,6488,5498,4604,3584,4938,4877,5149,1908,2344,4267,2672,3746,3149,3949,2258,4211,2054,4282,3391,2646,4229,1929,4267,3768,3005,3866,4950,3812,4311,2709,3239,7104,2582,2176,3566,2914,3894,2501
3845,4592,2132,3729,4473,3747,4190,2587,3125,2810,2514,1840,1787,4334,4059,4264,3737,2009,4530,3795,2551,4317,3167,4455,4503,1201,4093,5077,6216,4229,3324,7197,5543,5435,5401,3938,4463,1932,4235,5043,4080,3392,458,359,601,360,2005,637,435,112,0,264,0,0,21,7,6349,4051,3134,5238,6272,2607,4419,4186,3800,5876,4572,3416,5370,3670,4299,5152,2917,3030,2945,5024,5403,3633,3116,2785,3295,3946,4475,2655,4420,3722,5898,6359,3036,3989,3686,4565,3790,4380,3045,3445,3837,5338,4336,3851,4401,4380,6439,5367,4571,3531,4900,4853,5019,1896,2239,4158,2633,3670,3184,3936,2233,4127,2016,4138,3148,2629,4172,1895,4173,3709,2981,3913,4808,3672,4266,2728,3258,7083,2522,2132,3471,2853,3822,2468
3808,4595,2117,3685,4478,3714,4200,2600,3141,2808,2453,1812,1830,4311,4082,4253,3773,2001,4557,3780,2555,4313,3156,4474,4402,1166,4109,5100,6197,4212,3275,7161,5591,5432,5367,3931,4429,1904,4227,4905,4053,3327,421,347,567,245,1982,607,392,122,0,263,0,0,35,6,6385,4019,3147,5217,6262,2663,4429,4134,3845,5682,4543,3434,5438,3522,4248,5155,2937,3083,2922,5094,5401,3632,2985,2775,3312,3895,4516,2642,4325,3662,5883,6290,3019,3981,3633,4561,3672,4300,2757,3396,3795,5301,4323,3848,4411,4364,6348,5220,4551,3485,4878,4859,4907,1887,2192,3941,2536,3616,3254,3879,2205,4084,1974,3997,3022,2611,4103,1829,4026,3663,2970,3995,4689,3590,4238,2748,3298,7059,2484,2140,3423,2832,3752,2398
3741,4573,2119,3625,4482,3653,4192,2572,3110,2809,2398,1810,1837,4298,4134,4137,3747,1982,4550,3760,2545,4289,3257,4493,4231,1142,4145,5111,6195,4157,3228,7156,5603,5458,5324,3958,4432,1830,4197,4765,4029,3263,409,333,500,176,1968,586,343,120,0,266,0,0,49,6,6402,3971,3125,5185,6275,2709,4447,4088,3893,5510,4494,3452,5502,3355,4201,5141,2921,3154,2918,5136,5379,3657,2875,2783,3307,3884,4549,2569,4251,3592,5835,6214,3005,3970,3572,4528,3641,4241,2602,3392,3780,5215,4298,3831,4440,4309,6319,5053,4531,3463,4844,4838,4817,1913,2145,3651,2377,3546,3235,3843,2146,4011,1925,3876,2883,2586,3992,1803,3755,3609,2957,4037,4618,3503,4213,2778,3284,6982,2440,2136,3376,2815,3681,2310
3718,4549,2117,3632,4483,3625,4186,2526,3119,2806,2386,1834,1828,4285,4172,4005,3633,1986,4563,3759,2485,4262,3353,4518,4193,1120,4143,5133,6197,4100,3165,7119,5626,5477,5292,3927,4437,1747,4182,4637,4004,3159,398,329,476,116,1963,576,297,125,0,266,0,0,56,6,6407,3942,3139,5140,6299,2715,4411,4032,3966,5334,4462,3500,5531,3321,4185,5094,2964,3223,2931,5101,5385,3697,2743,2805,3258,3868,4594,2542,4180,3518,5733,6149,2981,3884,3530,4465,3566,4156,2507,3370,3759,5156,4270,3758,4413,4263,6292,4955,4515,3438,4801,4832,4706,1951,2106,3487,2278,3499,3231,3784,2111,3982,1896,3783,2747,2535,3902,1764,3434,3562,2947,4097,4538,3463,4187,2750,3472,6914,2413,2095,3279,2790,3623,2277
3652,4533,2122,3648,4483,3593,4189,2502,3186,2791,2355,1857,1816,4292,4213,3811,3542,1994,4569,3787,2454,4240,3389,4530,4170,1102,4139,5175,6240,4092,3111,7059,5656,5481,5265,3859,4462,1687,4169,4502,3982,3078,380,310,434,96,1939,557,288,125,0,264,0,0,66,6,6394,3890,3133,5055,6290,2711,4368,3963,4055,5237,4456,3590,5519,3239,4161,5026,2994,3190,2944,5076,5377,3678,2636,2774,3223,3805,4654,2491,4111,3463,5702,6085,2929,3853,3484,4298,3567,4100,2450,3311,3703,5113,4247,3605,4420,4210,6258,4896,4499,3419,4725,4807,4624,1969,2074,3374,2225,3451,3225,3712,2097,3950,1825,3629,2651,2470,3848,1753,3239,3511,2947,4086,4484,3458,4151,2729,3511,6809,2401,2084,3229,2763,3582,2246
3635,4518,2166,3660,4482,3564,4182,2509,3268,2779,2410,1882,1786,4333,4228,3706,3506,1987,4593,3800,2410,4240,3409,4575,4161,1091,4122,5212,6265,4069,3044,6975,5664,5500,5235,3850,4459,1648,4141,4349,3966,3028,368,303,385,86,1883,522,270,122,0,258,0,0,90,6,6391,3852,3135,5022,6283,2687,4338,3893,4117,5174,4418,3664,5564,3186,4149,4949,2920,3188,2928,5030,5365,3638,2575,2769,3144,3782,4688,2450,4046,3411,5717,6023,2886,3845,3415,4115,3563,4003,2357,3264,3627,5081,4224,3542,4377,4191,6246,4839,4495,3379,4614,4767,4522,1941,2062,3317,2199,3369,3210,3672,2101,3917,1769,3373,2579,2432,3795,1750,3114,3451,2957,4077,4446,3454,4103,2697,3495,6735,2373,2074,3185,2722,3530,2204
3574,4502,2226,3642,4464,3575,4169,2512,3285,2767,2404,1890,1718,4368,4290,3650,3507,2010,4617,3796,2361,4235,3420,4623,4168,1082,4121,5262,6265,4030,2975,6902,5651,5500,5188,3821,4401,1621,4137,4190,3958,2988,354,298,355,78,1861,513,261,123,0,251,0,0,105,6,6327,3796,3143,4997,6277,2620,4294,3823,4076,5141,4380,3705,5549,3151,4150,4917,2908,3166,2946,4805,5327,3583,2507,2738,3082,3743,4747,2454,4021,3371,5723,5964,2843,3807,3372,4023,3554,3932,2300,3215,3591,5048,4191,3448,4344,4163,6181,4762,4482,3312,4502,4729,4434,1918,2058,3204,2194,3277,3186,3643,2094,3863,1720,3203,2527,2404,3755,1738,2940,3353,2973,4007,4392,3473,4032,2658,3489,6592,2361,2047,3109,2685,3507,2161
3557,4481,2170,3697,4455,3546,4171,2495,3309,2758,2365,1896,1686,4380,4346,3645,3528,2143,4626,3829,2335,4243,3459,4630,4173,1069,4098,5325,6265,3961,2937,6834,5660,5498,5157,3781,4384,1584,4037,3989,3946,2939,334,289,329,70,1847,498,255,130,0,249,0,0,166,6,6285,3776,3141,4907,6271,2589,4267,3680,4045,5106,4356,3734,5519,3099,4120,4841,2860,3106,3007,4744,5285,3528,2458,2691,3062,3724,4765,2457,3986,3295,5693,5916,2734,3784,3340,4011,3538,3848,2232,3120,3523,5034,4156,3359,4320,4134,6145,4666,4433,3282,4337,4671,4338,1875,2053,3104,2172,3243,3179,3614,2098,3803,1656,3058,2465,2365,3704,1726,2812,3265,3001,4026,4348,3468,3967,2622,3491,6418,2358,2029,3059,2653,3484,2128
3631,4467,2161,3710,4451,3521,4231,2494,3322,2746,2389,1910,1658,4402,4365,3633,3537,2198,4623,3838,2307,4260,3517,4732,4131,1057,4090,5337,6254,3914,2854,6736,5674,5476,5089,3768,4339,1552,3992,3739,3933,2828,327,280,306,69,1832,451,249,133,0,258,0,0,176,6,6232,3773,3138,4753,6264,2589,4256,3602,4039,5037,4346,3769,5495,3088,4115,4816,2865,3126,3025,4656,5261,3528,2385,2629,3088,3695,4786,2488,3928,3254,5686,5865,2643,3754,3287,4002,3504,3790,2178,3104,3504,5006,4103,3274,4322,4100,6113,4609,4370,3246,4175,4621,4263,1852,2034,3026,2166,3206,3178,3581,2113,3751,1608,2982,2391,2332,3665,1701,2742,3187,3012,4018,4317,3440,3940,2576,3481,6271,2335,2031,3009,2619,3448,2092
3724,4452,2169,3688,4445,3510,4232,2471,3347,2741,2389,1914,1639,4424,4399,3664,3546,2229,4617,3885,2285,4264,3618,4781,4033,1044,4094,5348,6230,3880,2804,6676,5683,5476,5040,3728,4315,1540,3946,3476,3917,2759,314,273,276,69,1813,442,247,141,0,262,0,0,208,6,6189,3767,3161,4656,6268,2584,4252,3502,4013,5012,4342,3793,5469,3087,4134,4792,2849,3164,3041,4633,5262,3554,2359,2591,3038,3685,4809,2457,3881,3192,5668,5818,2549,3746,3257,3993,3475,3756,2127,3061,3483,4968,4039,3206,4308,4072,6084,4552,4290,3234,4002,4579,4146,1814,2028,2983,2167,3089,3168,3543,2130,3712,1586,2858,2297,2272,3617,1679,2671,3140,3017,3995,4272,3350,3915,2546,3506,6125,2271,2020,2940,2563,3391,2050
3779,4439,2175,3724,4447,3478,4205,2437,3363,2736,2395,1942,1641,4440,4442,3709,3554,2239,4616,3905,2273,4256,3654,4766,4019,1026,4110,5352,6233,3878,2786,6575,5695,5468,4998,3704,4303,1523,3904,3302,3910,2735,298,272,247,69,1793,449,243,153,0,270,0,0,227,6,6164,3760,3171,4500,6294,2591,4234,3392,3996,4936,4352,3829,5459,3088,4150,4776,2850,3198,3036,4597,5266,3532,2330,2600,2980,3539,4827,2418,3845,3142,5644,5769,2463,3719,3255,3972,3452,3710,2094,3007,3462,4869,3999,3125,4312,4034,6019,4468,4186,3251,3834,4539,4056,1763,2021,2932,2173,3040,3158,3495,2133,3698,1566,2757,2223,2217,3564,1634,2602,3061,3026,3974,4280,3281,3882,2522,3519,5915,2261,2003,2905,2473,3307,2005
3783,4434,2183,3780,4427,3457,4166,2429,3382,2733,2401,1945,1653,4435,4465,3720,3580,2247,4599,3969,2263,4251,3739,4739,3976,999,4110,5344,6233,3905,2765,6477,5772,5451,4939,3686,4277,1484,3885,3214,3882,2704,280,268,218,66,1771,451,233,176,0,292,0,0,246,7,6117,3729,3151,4383,6284,2591,4240,3339,4003,4856,4348,3858,5438,3076,4175,4748,2845,3214,3034,4557,5247,3518,2310,2630,2944,3472,4866,2384,3818,3049,5616,5711,2396,3709,3250,3947,3402,3668,2070,2990,3438,4748,3911,2975,4293,3997,5964,4359,4034,3270,3711,4497,3979,1736,2024,2900,2179,2991,3145,3459,2097,3704,1530,2690,2171,2188,3477,1608,2521,2984,3056,4038,4283,3200,3828,2503,3560,5793,2253,1988,2838,2388,3254,1957
3786,4439,2188,3794,4384,3438,4130,2417,3440,2737,2414,1944,1647,4407,4494,3700,3580,2219,4620,3992,2262,4236,3784,4729,3967,970,4101,5335,6266,3994,2743,6382,5803,5437,4915,3690,4265,1469,3838,3124,3855,2659,273,267,186,63,1755,447,230,221,0,346,1,0,257,7,6037,3697,3187,4281,6278,2574,4202,3291,4011,4654,4348,3877,5406,3088,4200,4700,2848,3218,2977,4526,5213,3524,2281,2687,2945,3460,4882,2391,3791,2998,5564,5655,2350,3680,3203,3940,3383,3628,2013,2964,3420,4638,3870,2880,4279,3981,5899,4279,3969,3300,3571,4480,3933,1718,2030,2916,2170,2966,3134,3417,2078,3724,1495,2607,2101,2170,3406,1587,2430,2897,3088,4136,4276,3126,3785,2508,3610,5662,2244,1980,2781,2355,3224,1904
3764,4445,2181,3798,4387,3411,4115,2416,3483,2742,2396,1945,1651,4304,4541,3694,3507,2221,4610,4011,2271,4236,3835,4698,3964,949,4118,5321,6236,4040,2698,6292,5818,5447,4858,3692,4237,1443,3776,2990,3855,2605,273,266,165,62,1732,439,222,254,1,390,1,0,267,7,5969,3659,3214,4274,6276,2566,4167,3257,3973,4552,4355,3901,5341,3085,4221,4613,2836,3224,2886,4480,5190,3524,2243,2734,2935,3458,4892,2365,3772,2975,5526,5612,2314,3654,3153,3963,3320,3598,1971,2915,3412,4477,3828,2825,4224,3962,5819,4289,3910,3277,3461,4476,3862,1653,2018,2916,2168,2936,3139,3388,2055,3726,1459,2492,1979,2147,3285,1540,2322,2810,3106,4148,4282,3055,3725,2505,3681,5509,2228,1961,2735,2362,3187,1882
3754,4429,2172,3804,4373,3378,4096,2412,3516,2741,2399,1947,1628,4229,4607,3710,3457,2222,4621,4014,2273,4178,3850,4667,3965,901,4112,5332,6207,4068,2681,6130,5809,5446,4776,3673,4227,1398,3724,2860,3856,2575,274,260,137,50,1717,441,221,281,4,420,1,0,272,7,5893,3588,3236,4234,6248,2574,4154,3240,3939,4509,4366,3925,5315,3111,4207,4549,2832,3221,2884,4427,5157,3523,2180,2749,2911,3467,4907,2357,3746,2975,5508,5573,2288,3606,3121,4051,3275,3548,1931,2870,3384,4393,3769,2778,4204,3946,5734,4315,3851,3269,3334,4477,3787,1600,2002,2927,2177,2926,3171,3365,2047,3709,1406,2426,1894,2145,3199,1499,2199,2748,3102,4174,4276,3016,3641,2488,3726,5376,2207,1947,2741,2359,3161,1902
3743,4421,2171,3824,4310,3372,4077,2391,3557,2747,2386,1947,1641,4228,4618,3718,3357,2201,4632,4009,2269,4160,3896,4675,3912,901,4126,5387,6178,4107,2667,6022,5759,5456,4680,3675,4207,1383,3691,2682,3855,2542,270,249,103,48,1701,436,221,298,4,466,1,0,281,7,5822,3575,3243,4201,6226,2603,4137,3242,3917,4473,4366,3991,5334,3212,4227,4486,2849,3221,2913,4393,5167,3525,2137,2749,2894,3453,4928,2386,3738,2968,5479,5527,2250,3630,3086,4098,3214,3496,1897,2844,3374,4331,3736,2733,4171,3922,5614,4347,3770,3253,3162,4502,3705,1563,1986,2904,2200,2920,3176,3363,2025,3656,1375,2356,1816,2122,3085,1470,2067,2668,3104,4145,4288,3019,3598,2487,3726,5265,2186,1949,2743,2363,3104,1870
3724,4413,2172,3847,4247,3374,4053,2390,3579,2744,2386,1942,1656,4223,4614,3727,3288,2166,4655,4012,2271,4132,3963,4676,3904,898,4141,5429,6135,4124,2652,5939,5734,5447,4609,3690,4169,1343,3659,2399,3864,2497,262,241,90,46,1663,434,220,309,4,532,1,0,284,8,5746,3553,3253,4130,6233,2600,4129,3240,3936,4466,4389,4003,5323,3223,4222,4429,2839,3221,2934,4297,5141,3539,2095,2756,2887,3427,4932,2390,3737,2967,5454,5459,2221,3604,3063,4110,3146,3453,1882,2816,3353,4263,3719,2701,4136,3906,5552,4341,3655,3167,3081,4544,3663,1518,1970,2855,2178,2901,3180,3344,2016,3616,1355,2299,1747,2097,3040,1440,1962,2587,3087,4134,4300,3000,3577,2478,3723,5185,2140,1945,2728,2369,3024,1828
3717,4379,2176,3840,4149,3374,4041,2383,3583,2748,2409,1918,1690,4229,4611,3686,3215,2133,4669,4086,2263,4132,3979,4683,3895,908,4165,5422,6101,4127,2634,5888,5726,5451,4554,3740,4019,1290,3632,2154,3849,2470,255,240,78,46,1591,426,215,325,5,582,3,3,286,8,5692,3519,3256,4068,6223,2609,4131,3223,3929,4444,4417,4027,5313,3250,4197,4356,2855,3216,2943,4197,5126,3539,2065,2753,2875,3382,4988,2424,3721,2938,5432,5380,2190,3604,3036,4108,2884,3426,1847,2769,3337,4214,3723,2661,4092,3888,5491,4310,3556,3148,2998,4572,3613,1481,1961,2809,2116,2868,3301,3338,2016,3572,1332,2232,1703,2080,3006,1415,1865,2521,3063,4141,4342,2939,3549,2468,3706,5099,2094,1943,2719,2376,2940,1807
3700,4337,2195,3831,4107,3350,3992,2374,3597,2747,2440,1906,1739,4211,4616,3640,3159,2132,4678,4121,2269,4141,3935,4692,3864,933,4173,5425,6081,4082,2593,5837,5714,5455,4517,3823,3973,1230,3624,1994,3851,2451,248,238,73,46,1540,398,215,332,5,654,4,10,287,8,5643,3482,3255,4026,6225,2663,4135,3202,3952,4426,4431,4045,5294,3271,4141,4298,2857,3208,2955,4003,5094,3559,2023,2740,2839,3379,5024,2447,3716,2915,5400,5338,2152,3534,3005,4100,2751,3423,1809,2727,3324,4166,3716,2623,4053,3878,5443,4256,3462,3177,2928,4573,3525,1467,1975,2724,2097,2881,3327,3340,2016,3567,1322,2173,1652,2062,2939,1385,1827,2495,3035,4125,4382,2911,3547,2450,3720,5054,2060,1947,2709,2371,2906,1777
3690,4290,2207,3803,4059,3331,3944,2381,3603,2773,2448,1889,1789,4176,4628,3558,3101,2120,4672,4153,2275,4159,3877,4710,3865,963,4179,5422,6043,4049,2507,5772,5655,5465,4483,3852,3955,1116,3613,1798,3846,2447,246,236,69,43,1432,371,207,341,9,723,4,20,290,9,5590,3454,3219,3998,6235,2665,4135,3194,3974,4383,4429,4060,5268,3314,4064,4227,2851,3209,2953,3913,5075,3546,1974,2720,2837,3365,5096,2426,3716,2886,5382,5298,2120,3524,2988,4077,2667,3404,1804,2681,3295,4113,3732,2582,4028,3850,5374,4217,3353,3140,2897,4582,3440,1448,1988,2643,2072,2870,3327,3345,1981,3551,1369,2086,1603,2048,2886,1351,1763,2467,3009,4103,4394,2876,3527,2441,3744,4979,2040,1961,2699,2416,2881,1729
3696,4259,2214,3775,3994,3316,3916,2369,3592,2775,2470,1872,1812,4169,4648,3556,3079,2108,4667,4172,2278,4160,3878,4724,3893,998,4171,5417,5995,4034,2465,5727,5635,5497,4478,3861,3926,1043,3620,1563,3838,2430,243,236,64,39,1337,352,204,351,18,769,6,44,295,9,5524,3425,3206,3964,6235,2653,4128,3194,3967,4314,4422,4080,5261,3332,3999,4133,2833,3197,2929,3864,5074,3545,1938,2683,2842,3312,5160,2405,3707,2854,5367,5271,2100,3717,2959,4068,2664,3387,1793,2614,3256,4050,3753,2523,3993,3810,5250,4179,3262,3087,2847,4540,3379,1428,2007,2582,2078,2873,3327,3354,1971,3539,1340,2011,1533,2040,2845,1321,1665,2434,2995,4047,4408,2846,3503,2433,3766,4913,2030,1993,2701,2425,2854,1715
3716,4219,2191,3753,3937,3292,3900,2384,3574,2773,2498,1871,1823,4165,4693,3523,3066,2103,4662,4158,2275,4176,3893,4742,3944,1026,4170,5411,5974,4029,2431,5673,5643,5518,4480,3888,3880,982,3598,1480,3840,2400,241,236,55,33,1287,343,203,369,47,790,7,55,295,9,5473,3386,3212,3917,6254,2691,4133,3187,3953,4216,4429,4112,5260,3365,3946,4041,2829,3203,2898,3766,5088,3511,1915,2676,2825,3225,5223,2391,3696,2820,5352,5250,2079,3714,2943,4068,2657,3364,1802,2539,3208,3997,3752,2472,3914,3779,5208,4142,3190,3036,2792,4524,3306,1412,2023,2545,2077,2862,3316,3367,1965,3516,1304,1978,1418,2042,2810,1300,1582,2382,2977,3991,4397,2765,3504,2423,3765,4833,2018,2014,2713,2430,2808,1702
3741,4147,2181,3696,3869,3287,3885,2381,3566,2764,2525,1873,1832,4150,4719,3467,3064,2080,4661,4172,2265,4183,3887,4758,3955,1032,4176,5393,5958,4011,2377,5621,5661,5519,4449,3924,3852,955,3575,1447,3842,2393,240,235,43,30,1237,338,203,395,76,805,9,66,295,9,5447,3278,3250,3857,6240,2698,4129,3192,3908,4087,4409,4136,5262,3371,3896,3953,2828,3188,2890,3677,5079,3501,1891,2671,2801,3202,5260,2379,3684,2780,5331,5247,2063,3631,2920,4061,2650,3336,1780,2482,3184,3950,3769,2449,3806,3749,5139,4096,3122,3033,2734,4496,3209,1407,2023,2515,2077,2842,3310,3362,1953,3496,1277,1956,1360,2047,2787,1271,1538,2336,2973,3943,4381,2744,3489,2401,3755,4791,2003,2033,2732,2470,2765,1700
3755,4098,2246,3656,3793,3279,3843,2405,3579,2769,2514,1885,1838,4144,4781,3427,3043,2064,4662,4169,2248,4186,3929,4771,3952,1036,4188,5389,5932,4003,2344,5541,5648,5531,4429,3968,3824,893,3568,1442,3816,2358,236,231,41,28,1174,321,200,412,116,832,10,85,297,9,5430,3170,3258,3810,6203,2701,4132,3171,3874,4035,4394,4173,5251,3364,3849,3845,2830,3178,2898,3602,5049,3508,1896,2636,2751,3183,5278,2378,3676,2727,5308,5227,2050,3591,2902,4034,2654,3318,1771,2456,3150,3884,3704,2427,3732,3718,5097,4031,3070,2962,2699,4454,3135,1402,2012,2483,2067,2824,3307,3382,1929,3479,1242,1921,1294,2045,2758,1245,1500,2276,2973,3767,4368,2694,3468,2369,3748,4741,1961,2047,2722,2475,2718,1701
3745,4006,2263,3639,3733,3258,3802,2407,3581,2760,2513,1907,1842,4140,4822,3363,3039,2055,4669,4135,2242,4201,3986,4764,3938,1057,4197,5368,5916,3984,2321,5516,5596,5554,4373,3961,3802,799,3580,1447,3786,2304,229,227,36,26,1124,302,199,440,145,861,10,93,296,9,5415,3152,3261,3777,6172,2702,4121,3172,3819,4003,4359,4195,5248,3363,3814,3741,2831,3159,2962,3575,5015,3474,1879,2628,2767,3154,5308,2375,3642,2689,5283,5192,2032,3590,2885,4012,2664,3286,1770,2396,3093,3807,3652,2382,3673,3685,5035,3988,3022,2945,2661,4423,3070,1419,1986,2424,2057,2800,3311,3402,1857,3462,1226,1889,1247,2051,2723,1233,1471,2236,2961,3759,4355,2639,3434,2351,3734,4674,1936,2067,2710,2493,2693,1715
3745,3982,2272,3643,3682,3236,3786,2418,3572,2750,2513,1942,1843,4142,4823,3360,3029,2059,4675,4105,2248,4217,4015,4768,3934,1093,4216,5357,5914,3963,2306,5465,5595,5554,4319,4052,3768,771,3544,1456,3758,2257,226,226,33,25,1091,292,198,454,163,898,11,108,296,9,5401,3083,3268,3721,6173,2706,4122,3157,3801,3990,4356,4221,5222,3346,3796,3647,2839,3111,3039,3574,5008,3475,1859,2607,2762,3129,5339,2365,3640,2664,5259,5144,1999,3583,2867,3990,2666,3231,1763,2356,3052,3732,3575,2365,3637,3649,4983,3937,2973,2937,2633,4395,3034,1423,1979,2383,2048,2809,3312,3397,1857,3436,1221,1867,1209,2089,2699,1218,1425,2201,2946,3769,4363,2588,3377,2324,3724,4575,1907,2083,2704,2472,2665,1738
3740,3947,2287,3654,3609,3210,3757,2427,3604,2780,2514,1985,1852,4136,4826,3346,3029,2065,4694,4098,2251,4221,4067,4779,3915,1109,4234,5347,5906,3962,2293,5407,5589,5566,4262,4184,3743,763,3565,1473,3741,2219,222,226,33,25,1072,282,196,478,173,937,12,125,279,9,5400,3030,3333,3656,6169,2705,4131,3148,3775,3990,4335,4281,5169,3319,3776,3547,2871,3093,3062,3586,4988,3461,1839,2580,2725,3114,5391,2362,3632,2657,5214,5093,1969,3581,2847,3972,2674,3184,1760,2330,3017,3648,3528,2340,3611,3616,4914,3891,2950,2931,2603,4379,2969,1420,1977,2355,2038,2802,3306,3396,1836,3388,1206,1821,1177,2116,2679,1205,1396,2169,2953,3796,4360,2581,3354,2289,3710,4419,1898,2080,2696,2462,2630,1749
3742,3925,2305,3652,3536,3190,3735,2441,3660,2800,2537,1994,1847,4131,4817,3323,3030,2085,4708,4107,2243,4229,4116,4797,3916,1134,4248,5341,5893,3938,2272,5331,5538,5567,4222,4180,3715,722,3575,1453,3713,2188,218,220,33,25,1055,266,192,499,195,947,13,129,271,9,5393,2969,3363,3601,6162,2692,4157,3132,3756,4007,4312,4378,5144,3296,3750,3478,2903,3067,3036,3732,4981,3471,1831,2576,2717,3096,5443,2361,3616,2620,5182,5043,1944,3582,2830,3953,2682,3127,1759,2311,2998,3591,3484,2323,3570,3572,4855,3856,2914,2917,2568,4369,2844,1426,1969,2317,2040,2815,3304,3404,1834,3368,1201,1790,1139,2108,2668,1188,1368,2139,2964,3804,4344,2567,3353,2272,3693,4320,1875,2067,2694,2453,2594,1757
3735,3915,2315,3662,3482,3175,3718,2450,3677,2824,2546,1988,1843,4149,4816,3303,3020,2093,4753,4080,2244,4232,4196,4802,3922,1157,4256,5318,5842,3909,2259,5289,5485,5537,4204,4188,3680,674,3599,1447,3691,2148,205,218,32,22,1041,254,188,514,206,979,16,134,262,8,5368,2942,3402,3540,6127,2695,4139,3125,3757,4031,4297,4439,5117,3284,3733,3419,2914,3050,3014,3788,4985,3460,1816,2562,2693,3089,5504,2364,3617,2597,5147,5008,1911,3583,2827,3918,2693,3089,1758,2289,2974,3537,3431,2310,3555,3544,4784,3821,2889,2905,2556,4361,2700,1422,1964,2306,2033,2821,3292,3401,1834,3353,1184,1761,1112,2106,2661,1180,1347,2120,2955,3801,4324,2531,3336,2248,3671,4230,1863,1994,2690,2427,2565,1758
3728,3906,2308,3674,3387,3159,3699,2464,3712,2821,2548,1984,1843,4150,4779,3277,3042,2109,4791,4043,2239,4227,4247,4819,3929,1169,4262,5292,5792,3891,2245,5248,5406,5514,4180,4166,3624,646,3595,1457,3652,2123,171,216,30,16,1033,247,188,533,220,1016,22,139,253,8,5377,2850,3469,3505,6087,2684,4122,3094,3759,4019,4271,4488,5087,3280,3728,3359,2927,3035,3067,3785,5009,3446,1807,2521,2671,3080,5543,2365,3607,2576,5138,4965,1886,3591,2804,3884,2701,3053,1758,2272,2951,3493,3423,2294,3537,3520,4681,3794,2848,2892,2533,4335,2549,1417,1953,2258,2018,2834,3299,3385,1844,3329,1174,1713,1090,2105,2648,1178,1330,2096,2994,3794,4286,2497,3324,2226,3661,4156,1856,1912,2679,2413,2527,1759
