0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2289,3235,2675,2037,2677,2323,3705,1647,4067,3251,4129,4021,2728,3915,3650,3517,3674,4027,2870,3971,3363,2588,3364,4552,3723,2591,4292,3877,2982,3441,3199,2873,3992,4809,2521,1326,3037,3027,3580,3884,3605,3037,4686,4185,5235,4370,2887,3095,2501,5194,2991,3334,3158,5184,3481,5209,1958,3083,3917,3352,4106,2295,4541,2713,3126,2909,3992,4484,4563,3966,4610,2170,4819,2999,2516,3814,3019,2026,3046,2647,2693,2768,4295,2747,2546,2675,3289,2864,3214,1772,2612,2058,4178,1936,1742,1523,3061,2767,4016,1944,3587,3258,2660,2499,2624,3020,2109,2722,706,2184,4431,2858,3377,3524,2785,3361,3229,3073,3908,2066,2908,2588,3818,4636,4156,3020,4778,3611,3194,4267,5074,2925,4591,4200,2272,3377,1787,5519,3040,2685
2255,3233,2662,1970,2699,2343,3715,1668,4035,3243,4059,3911,2631,3850,3654,3495,3620,4004,2823,3933,3323,2476,3251,4517,3626,2503,4257,3810,2968,3436,3196,2794,3856,4782,2484,1321,2985,2978,3383,3860,3579,2954,4656,4124,5019,4306,2819,3055,2468,5172,2924,3310,3039,5121,3455,5143,1951,3014,3885,3324,4051,2272,4335,2665,3075,2871,3936,4378,4528,3816,4626,2071,4815,2958,2444,3775,3006,1983,3003,2623,2693,2767,4229,2748,2488,2595,3257,2813,3153,1749,2587,2051,3951,1927,1713,1529,3054,2735,4010,1895,3467,3259,2657,2545,2629,2994,2093,2735,687,2144,4445,2816,3299,3492,2840,3277,3205,3138,3874,2000,2867,2481,3731,4626,4028,2983,4733,3536,3181,4126,5052,2902,4593,4111,2266,3292,1754,5535,2982,2612
2226,3229,2656,1930,2871,2374,3722,1643,3978,3222,3926,3823,2527,3792,3652,3484,3551,3951,2770,3913,3245,2371,3205,4457,3530,2385,4221,3723,2945,3390,3197,2759,3795,4734,2429,1321,2903,2897,3221,3852,3562,2920,4628,4048,4901,4184,2760,3028,2447,5092,2876,3284,2948,5069,3437,4964,1929,3007,3841,3304,4023,2184,4175,2636,2990,2834,3908,4250,4473,3731,4645,2009,4773,2945,2376,3771,2970,2000,2945,2651,2705,2777,4118,2792,2388,2537,3189,2793,3127,1704,2585,2057,3766,1903,1697,1506,3063,2643,4018,1861,3445,3226,2643,2551,2642,2958,2060,2740,651,2118,4474,2795,3263,3454,2849,3163,3159,3156,3885,1947,2828,2366,3646,4620,3890,2956,4678,3484,3173,4051,5001,2895,4582,4069,2244,3267,1714,5515,2922,2513
2199,3183,2633,1916,2966,2391,3722,1648,3959,3199,3786,3773,2400,3749,3642,3477,3508,3898,2740,3908,3186,2268,3170,4389,3457,2308,4187,3651,2925,3362,3184,2741,3720,4710,2338,1304,2832,2812,2978,3811,3548,2882,4566,3952,4730,4064,2688,3024,2421,5048,2821,3191,2860,4994,3437,4835,1909,2994,3814,3314,4026,2131,4128,2575,2891,2804,3922,4177,4422,3573,4598,1980,4708,2948,2350,3756,2889,1995,2889,2685,2699,2699,4035,2824,2313,2487,3160,2774,3061,1669,2560,2095,3597,1886,1711,1451,3058,2595,4030,1800,3448,3181,2637,2532,2647,2906,2045,2770,621,2112,4470,2768,3199,3447,2802,3081,3145,3148,3834,1832,2784,2254,3598,4596,3822,2918,4622,3399,3136,3887,4985,2965,4615,4073,2235,3275,1703,5446,2876,2422
2182,3162,2586,1901,3031,2408,3670,1660,3949,3198,3678,3739,2328,3710,3603,3491,3419,3882,2712,3884,3055,2125,3139,4332,3352,2276,4163,3578,2908,3343,3187,2719,3680,4682,2242,1292,2802,2767,2814,3756,3543,2883,4525,3827,4591,4006,2641,3037,2385,5050,2704,3073,2733,4955,3419,4745,1884,2989,3788,3329,4024,2110,4099,2510,2790,2779,3922,4124,4392,3517,4572,2000,4664,2938,2313,3718,2862,1989,2840,2661,2705,2533,3965,2837,2213,2435,3113,2771,2969,1608,2544,2210,3444,1863,1728,1412,3055,2563,4027,1769,3453,3169,2599,2497,2660,2844,2009,2792,618,2111,4490,2747,3148,3390,2804,3015,3139,3125,3792,1778,2754,2201,3521,4577,3755,2879,4556,3330,3110,3714,4956,2998,4626,4057,2197,3276,1679,5373,2827,2380
2143,3129,2495,1814,3087,2444,3639,1660,3944,3183,3597,3705,2276,3658,3568,3503,3341,3898,2679,3864,3023,1998,3109,4268,3304,2234,4134,3507,2888,3293,3204,2670,3654,4641,2190,1292,2761,2713,2646,3641,3519,2893,4473,3755,4498,3974,2585,3047,2371,5006,2640,2927,2635,4886,3393,4702,1849,2965,3778,3338,4017,2074,4076,2453,2702,2764,3919,4060,4374,3474,4557,2021,4650,2921,2407,3692,2837,1969,2814,2630,2715,2454,3915,2870,2163,2396,3057,2756,2928,1579,2617,2206,3246,1882,1748,1360,3046,2531,4020,1750,3470,3148,2581,2472,2651,2753,1991,2793,596,2079,4507,2728,3096,3363,2805,2979,3073,3145,3757,1771,2697,2152,3465,4561,3683,2828,4495,3293,3094,3617,4949,3001,4654,4014,2167,3204,1647,5341,2784,2314
2106,3121,2479,1696,3145,2466,3611,1666,3916,3172,3489,3701,2242,3612,3557,3479,3317,3867,2668,3831,2967,1881,3083,4211,3225,2205,4103,3448,2915,3258,3204,2639,3639,4603,2117,1288,2700,2681,2515,3554,3486,2897,4466,3662,4448,3936,2537,3038,2365,4941,2566,2817,2561,4845,3346,4658,1831,2954,3769,3332,3990,2063,4090,2413,2627,2751,3909,3970,4314,3410,4562,2017,4640,2934,2406,3671,2785,1952,2748,2575,2726,2421,3843,2883,2151,2282,3020,2757,2928,1530,2649,2189,3195,1897,1774,1268,3033,2501,4010,1732,3524,3139,2614,2436,2619,2724,1980,2802,554,2013,4473,2707,3032,3303,2797,2945,3003,3101,3717,1785,2659,2118,3411,4536,3646,2799,4450,3245,3074,3558,4942,3018,4697,4018,2132,3164,1646,5297,2771,2275
2080,3095,2485,1657,3149,2483,3584,1677,3906,3159,3405,3657,2224,3545,3553,3456,3277,3842,2660,3814,2919,1801,3074,4159,3160,2155,4079,3388,2990,3263,3179,2623,3604,4547,2064,1280,2661,2618,2418,3438,3405,2899,4437,3616,4399,3883,2498,3006,2352,4906,2467,2703,2520,4763,3307,4593,1800,2939,3752,3320,3937,2000,4056,2371,2551,2754,3846,3919,4248,3367,4543,1960,4585,2918,2427,3641,2771,1953,2706,2560,2736,2412,3813,2903,2137,2163,2977,2761,2905,1507,2685,2188,3210,1904,1786,1179,3021,2462,4014,1763,3557,3133,2635,2407,2555,2707,1974,2807,534,1967,4458,2713,2994,3203,2818,2913,2908,3117,3697,1774,2652,2064,3377,4500,3561,2765,4427,3225,3045,3458,4918,3019,4707,4052,2075,3143,1635,5242,2731,2253
2089,3052,2477,1635,3144,2482,3573,1681,3853,3147,3330,3625,2200,3503,3546,3446,3228,3828,2716,3787,2826,1710,3060,4121,3117,2097,4028,3294,2994,3241,3116,2600,3578,4505,2028,1278,2592,2576,2300,3337,3345,2911,4417,3546,4351,3848,2459,3023,2349,4851,2415,2536,2479,4618,3283,4568,1802,2933,3734,3352,3860,1965,4052,2344,2479,2761,3807,3863,4213,3320,4502,1901,4559,2887,2469,3626,2741,1944,2651,2596,2721,2410,3784,2936,2116,2092,2972,2764,2894,1498,2690,2183,3221,1893,1776,1146,3013,2421,4030,1767,3568,3170,2657,2382,2476,2727,1943,2810,526,1929,4450,2711,2955,3164,2800,2895,2891,3109,3691,1760,2640,2023,3315,4463,3513,2729,4376,3194,3013,3221,4890,3004,4746,4062,2032,3117,1629,5138,2709,2224
2073,3001,2424,1597,3144,2481,3550,1691,3747,3120,3229,3594,2124,3454,3544,3434,3159,3811,2766,3748,2774,1634,3102,4122,3071,2044,3962,3227,3046,3281,3086,2538,3534,4428,2009,1271,2534,2520,2226,3234,3306,2911,4424,3509,4282,3810,2403,3037,2335,4808,2330,2408,2454,4533,3221,4534,1805,2915,3701,3334,3693,1931,4011,2296,2415,2789,3724,3793,4138,3263,4473,1870,4526,2857,2408,3584,2709,1942,2555,2611,2696,2376,3758,2958,2102,1994,2947,2743,2866,1496,2694,2182,3209,1882,1772,1130,2992,2386,4049,1724,3581,3167,2678,2372,2459,2732,1918,2797,504,1950,4469,2707,2940,3138,2776,2873,2868,3105,3670,1753,2628,1980,3286,4454,3468,2720,4354,3093,2987,3024,4901,2997,4756,4061,1989,3097,1603,5085,2664,2204
1995,2971,2416,1564,3135,2470,3536,1689,3630,3107,3152,3560,2058,3413,3518,3405,3086,3752,2814,3731,2703,1549,3103,4141,3019,2007,3921,3163,3082,3350,3032,2490,3511,4297,1982,1266,2486,2469,2165,3085,3284,2912,4405,3455,4176,3762,2361,3059,2312,4743,2294,2335,2389,4407,3169,4492,1797,2902,3675,3341,3651,1910,3933,2269,2335,2785,3702,3749,4082,3243,4453,1807,4495,2842,2394,3550,2685,1897,2455,2626,2679,2384,3742,2973,2097,1874,2937,2736,2815,1492,2665,2178,3156,1886,1782,1066,2931,2353,4073,1697,3589,3176,2705,2362,2412,2735,1895,2797,490,1917,4484,2708,2915,3107,2775,2850,2801,3090,3653,1753,2613,1965,3261,4449,3432,2719,4332,3068,2965,2805,4934,2991,4756,4055,1964,3045,1584,5000,2619,2214
1988,2914,2436,1526,3129,2482,3495,1713,3542,3100,3043,3517,2001,3342,3513,3383,3033,3722,2818,3695,2684,1498,3047,4127,2969,1988,3899,3075,3092,3368,2940,2457,3492,4143,1964,1259,2445,2438,2130,2891,3268,2935,4372,3401,4080,3677,2284,3051,2311,4689,2279,2295,2346,4246,3130,4536,1777,2909,3647,3345,3627,1894,3813,2239,2294,2764,3656,3690,4014,3225,4416,1740,4476,2792,2359,3510,2684,1861,2361,2626,2677,2396,3724,2970,2091,1792,2898,2712,2782,1491,2677,2176,3097,1892,1800,983,2906,2326,4108,1688,3582,3184,2711,2338,2390,2717,1901,2789,492,1845,4498,2717,2904,3083,2778,2822,2762,3088,3631,1733,2576,1945,3223,4454,3407,2721,4299,3023,2926,2760,4874,2991,4764,3941,1944,3026,1577,4923,2588,2220
1994,2864,2466,1514,3105,2494,3459,1722,3449,3073,2972,3450,1947,3318,3495,3351,3007,3698,2788,3667,2662,1419,3018,4108,2919,1961,3867,2961,3093,3376,2908,2421,3490,4052,1950,1247,2409,2419,2100,2716,3258,2949,4345,3343,4004,3622,2232,3043,2305,4656,2251,2250,2260,4171,3091,4535,1768,2920,3617,3311,3599,1877,3749,2195,2238,2802,3592,3610,3963,3205,4355,1694,4461,2754,2386,3506,2654,1844,2284,2634,2657,2419,3717,2968,2073,1678,2873,2677,2711,1485,2678,2195,3084,1892,1809,989,2890,2300,4145,1689,3572,3140,2708,2331,2378,2717,1866,2795,479,1724,4506,2700,2892,3049,2765,2808,2749,3082,3601,1728,2529,1912,3196,4446,3387,2729,4268,2985,2904,2710,4830,2982,4760,3763,1944,3018,1576,4825,2544,2212
2008,2781,2478,1508,3083,2491,3420,1736,3345,2975,2907,3367,1910,3303,3464,3322,2958,3663,2788,3538,2618,1332,3002,4110,2868,1927,3850,2843,3096,3352,2894,2389,3497,3992,1929,1232,2380,2401,2068,2496,3214,2956,4325,3292,3878,3591,2192,3032,2292,4616,2207,2194,2208,4094,3046,4531,1752,2921,3624,3271,3572,1859,3718,2172,2205,2837,3574,3561,3945,3187,4252,1610,4436,2711,2387,3508,2655,1844,2209,2667,2669,2435,3698,2957,2068,1652,2817,2662,2629,1469,2689,2224,3078,1905,1813,964,2862,2280,4169,1726,3556,3099,2710,2319,2371,2697,1820,2795,477,1595,4516,2703,2879,3025,2748,2773,2766,3064,3585,1747,2474,1863,3166,4445,3355,2749,4249,2957,2886,2677,4779,2970,4763,3723,1917,3014,1557,4763,2528,2229
2009,2688,2476,1501,3006,2491,3400,1740,3244,2968,2797,3309,1881,3262,3456,3270,2825,3580,2784,3430,2583,1316,2997,4070,2756,1884,3837,2703,3074,3346,2881,2361,3499,3958,1911,1228,2329,2384,2023,2405,3126,2954,4293,3233,3727,3562,2125,2994,2276,4476,2166,2149,2146,4003,3005,4517,1746,2916,3645,3262,3542,1849,3678,2178,2184,2840,3563,3534,3935,3170,4189,1559,4408,2667,2448,3505,2665,1852,2123,2669,2685,2436,3697,2978,2055,1642,2772,2640,2616,1462,2674,2218,3076,1901,1818,949,2853,2262,4180,1759,3570,3112,2686,2299,2348,2664,1811,2861,468,1532,4516,2677,2857,2998,2725,2753,2773,3038,3568,1728,2433,1797,3097,4444,3308,2765,4218,2934,2886,2641,4756,2958,4753,3702,1823,3014,1548,4671,2519,2232
2045,2550,2464,1494,2953,2510,3374,1741,3132,2953,2696,3249,1850,3189,3455,3231,2745,3438,2779,3302,2572,1326,2978,4029,2695,1868,3816,2644,3067,3341,2860,2338,3473,3957,1895,1223,2297,2367,1991,2323,3090,2933,4296,3147,3654,3534,2085,2994,2289,4387,2101,2088,2088,3924,2957,4527,1744,2892,3641,3260,3480,1843,3651,2217,2168,2826,3549,3465,3924,3140,4148,1492,4374,2666,2499,3483,2656,1890,2070,2659,2684,2436,3698,2973,2045,1618,2736,2587,2608,1462,2675,2147,3063,1888,1818,944,2832,2234,4204,1755,3579,3106,2670,2287,2311,2627,1760,2939,463,1454,4536,2656,2837,2959,2750,2746,2783,3045,3530,1732,2420,1743,3055,4436,3271,2764,4197,2914,2887,2618,4739,2968,4761,3686,1782,3006,1545,4574,2511,2222
2055,2435,2338,1482,2913,2524,3338,1757,3048,2939,2598,3193,1808,3142,3459,3202,2658,3334,2742,3170,2544,1336,2956,3967,2590,1848,3802,2600,3065,3320,2844,2318,3479,3932,1894,1217,2261,2348,1951,2230,3021,2912,4270,3084,3616,3512,1978,2947,2297,4318,2071,2026,2037,3838,2864,4510,1745,2843,3633,3268,3440,1837,3603,2324,2156,2830,3545,3428,3879,3134,4138,1397,4327,2643,2516,3463,2652,1916,2011,2658,2674,2419,3689,2971,2039,1528,2714,2549,2571,1456,2657,2160,3049,1889,1812,939,2823,2211,4216,1803,3589,3079,2676,2275,2306,2610,1717,2964,452,1417,4536,2647,2800,2941,2754,2728,2799,3040,3522,1736,2409,1727,3003,4429,3217,2759,4172,2883,2884,2589,4710,2955,4761,3678,1780,2986,1540,4531,2489,2238
2053,2344,2365,1476,2854,2543,3291,1758,3011,2935,2519,3180,1784,3110,3458,3184,2607,3272,2717,3025,2546,1353,2950,3901,2530,1825,3788,2566,3064,3302,2832,2303,3485,3915,1891,1206,2225,2331,1936,2204,2969,2903,4238,3037,3579,3493,1915,2917,2306,4257,2013,1938,2008,3765,2720,4516,1745,2776,3604,3268,3422,1823,3561,2349,2097,2873,3538,3386,3844,3102,4163,1346,4293,2581,2530,3441,2660,1925,1980,2660,2669,2420,3703,2947,2035,1453,2714,2536,2594,1441,2649,2149,3008,1883,1813,931,2794,2170,4238,1817,3578,3037,2675,2256,2281,2594,1648,2985,445,1359,4540,2629,2758,2918,2762,2703,2817,3021,3519,1758,2407,1708,2942,4428,3151,2761,4160,2839,2887,2574,4673,2961,4756,3653,1777,2964,1524,4483,2447,2242
2011,2258,2410,1488,2830,2577,3250,1761,2990,2915,2420,3174,1769,3079,3478,3174,2548,3260,2696,2908,2515,1364,2928,3779,2517,1767,3774,2536,3040,3285,2801,2283,3475,3898,1890,1206,2174,2323,1927,2157,2939,2864,4194,2994,3516,3479,1809,2913,2311,4081,1966,1896,2003,3693,2685,4489,1742,2742,3568,3258,3437,1811,3570,2370,2066,2942,3531,3342,3817,3074,4183,1343,4249,2516,2475,3425,2644,1934,1936,2668,2680,2406,3711,2942,2015,1431,2701,2497,2717,1439,2635,2137,2998,1887,1808,916,2763,2136,4246,1839,3588,3016,2671,2242,2232,2582,1633,2985,441,1356,4561,2586,2739,2911,2751,2689,2852,3006,3504,1768,2411,1682,2924,4422,3039,2774,4125,2807,2883,2556,4624,2943,4745,3617,1760,2943,1548,4471,2417,2241
1972,2170,2446,1476,2802,2602,3223,1753,2960,2915,2327,3129,1756,3051,3518,3173,2469,3226,2673,2797,2545,1390,2902,3717,2485,1688,3761,2494,3019,3274,2784,2273,3460,3887,1887,1198,2139,2311,1915,2116,2907,2843,4157,2923,3495,3465,1784,2891,2416,3995,1919,1854,1988,3649,2644,4417,1740,2717,3515,3231,3436,1815,3585,2360,2044,2999,3534,3323,3792,3033,4153,1297,4186,2461,2459,3409,2633,1961,1914,2679,2672,2413,3781,2938,2001,1391,2706,2455,2830,1433,2623,2146,3048,1892,1811,907,2757,2118,4248,1853,3595,3000,2643,2234,2173,2591,1615,2992,427,1378,4581,2557,2724,2888,2741,2676,2862,2967,3489,1780,2413,1658,2925,4400,2888,2786,4079,2786,2874,2533,4605,2917,4732,3560,1741,2927,1567,4462,2398,2248
1930,2112,2447,1477,2804,2637,3208,1751,2925,2901,2238,3097,1795,3040,3534,3175,2411,3197,2644,2750,2576,1424,2825,3699,2433,1661,3762,2474,3027,3252,2788,2256,3438,3864,1902,1190,2114,2324,1904,2069,2891,2823,4140,2860,3463,3456,1753,2880,2426,3949,1892,1821,1976,3561,2608,4341,1737,2671,3478,3231,3436,1817,3599,2366,2039,3041,3532,3282,3741,3041,4118,1256,4144,2379,2465,3410,2644,2002,1897,2692,2691,2424,3784,2927,1992,1376,2701,2404,2908,1425,2627,2149,3051,1894,1813,892,2752,2083,4274,1845,3608,2996,2634,2226,2156,2603,1590,3000,404,1398,4589,2550,2704,2884,2728,2665,2859,2959,3464,1795,2411,1642,2884,4396,2816,2813,4044,2775,2877,2496,4586,2900,4725,3510,1725,2906,1557,4454,2395,2233
1861,2074,2442,1466,2785,2657,3193,1768,2921,2899,2176,3055,1797,3009,3528,3176,2334,3166,2624,2701,2587,1430,2696,3616,2417,1618,3760,2440,3032,3252,2776,2249,3437,3838,1886,1175,2081,2330,1908,2022,2872,2821,4134,2812,3438,3441,1727,2881,2423,3896,1860,1798,1965,3469,2571,4282,1727,2602,3437,3232,3417,1787,3597,2366,2014,3069,3525,3254,3574,3028,4076,1238,4057,2321,2451,3381,2613,2050,1892,2706,2684,2424,3784,2901,1998,1396,2702,2287,2939,1430,2642,2156,3061,1898,1821,885,2750,2036,4271,1844,3633,2999,2632,2220,2059,2625,1559,2991,396,1453,4604,2538,2692,2888,2717,2659,2889,2939,3404,1801,2420,1635,2893,4391,2761,2833,4019,2749,2883,2456,4551,2898,4717,3472,1716,2892,1556,4436,2376,2235
1821,2054,2457,1463,2768,2660,3162,1785,2905,2932,2100,3007,1818,2991,3532,3179,2278,3121,2601,2661,2617,1430,2633,3591,2383,1590,3748,2407,2999,3257,2762,2243,3433,3793,1913,1174,2053,2334,1913,2001,2857,2814,4116,2783,3431,3413,1674,2865,2431,3833,1801,1786,1957,3379,2543,4218,1726,2527,3376,3231,3393,1766,3583,2357,1994,3125,3478,3221,3531,3018,4072,1225,3994,2325,2456,3362,2604,2079,1905,2703,2667,2426,3723,2888,2005,1404,2700,2251,2964,1438,2662,2187,3074,1913,1849,876,2746,2018,4291,1819,3663,3047,2615,2220,2001,2635,1528,2999,399,1489,4616,2480,2691,2843,2720,2643,2981,2926,3378,1805,2449,1610,2884,4408,2722,2842,3966,2718,2879,2425,4509,2894,4700,3426,1696,2884,1564,4409,2370,2251
1628,2019,2459,1455,2732,2667,3121,1786,2872,3006,2057,2956,1819,2971,3553,3179,2228,3080,2551,2661,2590,1417,2597,3549,2354,1568,3730,2385,3009,3262,2752,2241,3433,3648,1936,1178,2025,2327,1923,1980,2826,2812,4101,2740,3410,3381,1660,2853,2436,3795,1769,1765,1953,3298,2539,4161,1741,2460,3298,3230,3349,1769,3580,2333,1980,3158,3461,3134,3459,3000,4052,1233,3922,2308,2452,3311,2582,2126,1893,2709,2682,2429,3710,2887,2027,1408,2688,2219,3003,1452,2670,2220,3069,1918,1885,863,2742,1985,4311,1805,3704,3124,2610,2221,1961,2625,1505,3005,399,1509,4654,2445,2678,2802,2706,2624,3048,2900,3351,1819,2465,1599,2898,4417,2698,2844,3932,2676,2859,2407,4457,2893,4680,3382,1682,2864,1561,4390,2356,2261
1606,1994,2445,1455,2714,2670,3088,1789,2809,3008,2011,2918,1793,2962,3575,3185,2168,3028,2508,2648,2584,1422,2500,3489,2271,1541,3703,2364,3015,3254,2733,2235,3441,3514,1941,1188,2005,2313,1926,1966,2774,2802,4087,2711,3366,3346,1644,2834,2427,3732,1744,1738,1944,3239,2543,4118,1746,2331,3251,3191,3329,1779,3581,2308,1964,3223,3452,3055,3360,2974,4046,1216,3894,2300,2467,3273,2562,2182,1901,2717,2694,2415,3691,2878,2032,1423,2675,2191,3032,1449,2671,2230,3067,1923,1889,859,2735,1967,4342,1809,3754,3158,2609,2226,1942,2619,1495,2962,404,1516,4678,2426,2681,2789,2691,2615,3105,2883,3327,1825,2496,1582,2912,4392,2664,2864,3885,2653,2840,2404,4402,2905,4646,3287,1683,2840,1555,4381,2334,2269
1583,1947,2406,1461,2691,2683,3080,1809,2741,2982,1978,2890,1779,2926,3580,3190,2119,2974,2463,2641,2559,1430,2496,3450,2245,1501,3688,2334,3012,3237,2711,2239,3441,3396,1960,1200,1996,2313,1931,1969,2715,2796,4070,2675,3315,3318,1628,2816,2423,3694,1730,1705,1937,3197,2563,4039,1744,2291,3219,3170,3295,1780,3563,2330,1943,3295,3440,3009,3272,2956,4025,1290,3872,2291,2452,3248,2545,2243,1921,2716,2704,2408,3682,2865,2053,1429,2669,2185,3058,1450,2660,2247,3053,1942,1889,850,2729,1949,4374,1825,3843,3161,2607,2221,1939,2617,1490,2905,413,1529,4702,2398,2697,2736,2695,2594,3112,2867,3323,1842,2516,1572,2933,4366,2641,2874,3851,2656,2819,2403,4339,2894,4604,3241,1682,2828,1569,4388,2292,2288
1562,1908,2400,1470,2674,2699,3071,1814,2686,2972,1947,2866,1747,2871,3590,3207,2077,2938,2385,2628,2572,1439,2498,3370,2202,1475,3662,2314,3017,3238,2694,2225,3455,3182,1987,1216,1979,2308,1946,1953,2680,2782,4058,2636,3286,3278,1616,2796,2405,3628,1716,1687,1935,3134,2574,3982,1765,2245,3188,3162,3263,1769,3518,2333,1911,3335,3441,2972,3205,2963,4012,1376,3824,2279,2451,3229,2538,2273,1943,2717,2710,2397,3656,2867,2052,1437,2663,2165,3070,1460,2652,2258,3042,1970,1879,836,2729,1926,4399,1816,3912,3170,2611,2240,1941,2608,1499,2897,419,1532,4717,2370,2686,2720,2698,2594,3109,2848,3320,1854,2549,1576,2946,4366,2599,2859,3766,2673,2807,2411,4293,2919,4557,3177,1674,2813,1588,4391,2257,2315
1540,1865,2374,1468,2644,2716,3062,1813,2651,2953,1926,2849,1741,2806,3617,3223,2045,2898,2323,2622,2600,1444,2482,3296,2163,1449,3653,2296,3046,3218,2684,2224,3456,3102,1999,1218,1968,2300,1956,1932,2652,2784,4045,2604,3248,3247,1605,2781,2386,3605,1708,1666,1936,3014,2591,3941,1772,2214,3148,3176,3229,1772,3480,2337,1907,3357,3428,2896,3116,2969,4014,1362,3805,2264,2451,3197,2544,2297,1915,2723,2735,2396,3640,2875,2063,1455,2654,2145,3084,1477,2648,2283,3025,1990,1875,825,2763,1917,4438,1808,3976,3171,2610,2249,1950,2591,1504,2894,419,1520,4736,2340,2692,2716,2698,2585,3148,2807,3299,1864,2581,1573,2951,4370,2557,2859,3677,2651,2801,2410,4203,2918,4491,3103,1673,2796,1591,4383,2226,2320
1535,1835,2361,1474,2629,2760,3059,1819,2603,2937,1905,2822,1716,2726,3638,3242,2031,2862,2258,2619,2637,1438,2468,3238,2126,1397,3631,2271,3067,3175,2658,2210,3424,3002,2001,1251,1950,2296,1957,1900,2595,2788,4040,2556,3205,3217,1595,2774,2375,3594,1699,1650,1923,2907,2594,3889,1776,2185,3103,3200,3196,1774,3432,2347,1899,3373,3449,2834,3009,2968,3982,1336,3768,2246,2439,3176,2558,2301,1894,2728,2734,2379,3636,2885,2062,1445,2615,2123,3090,1476,2639,2284,3010,2051,1842,809,2778,1912,4452,1789,4026,3177,2610,2256,1984,2563,1520,2867,421,1520,4733,2265,2695,2708,2693,2573,3149,2768,3284,1885,2601,1568,2942,4388,2501,2839,3597,2641,2792,2382,4137,2908,4419,3017,1664,2767,1593,4355,2197,2326
1535,1797,2352,1472,2628,2785,3056,1821,2565,2929,1896,2814,1703,2659,3650,3254,2032,2842,2188,2607,2676,1418,2465,3196,2090,1357,3583,2248,3081,3181,2635,2208,3412,2945,2005,1295,1944,2292,1960,1864,2565,2786,4028,2495,3179,3181,1584,2776,2355,3576,1681,1632,1917,2896,2570,3837,1774,2129,3074,3215,3170,1791,3371,2380,1893,3387,3430,2801,2900,2963,3957,1311,3751,2221,2434,3160,2550,2304,1823,2728,2749,2346,3639,2885,2067,1524,2556,2103,3108,1471,2634,2280,2960,2114,1816,786,2778,1928,4462,1787,4130,3174,2613,2271,2017,2554,1529,2839,422,1529,4758,2207,2715,2704,2689,2549,3157,2718,3280,1898,2613,1561,2946,4397,2448,2836,3517,2604,2775,2375,4078,2908,4363,2988,1653,2718,1590,4327,2167,2322
