360_246_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,46,75,96,109,118,134,152,161,171,168,164,161,173,197,200,210,213,226,231,243,253,257,241,236,207,214,218,215,229,230,244,258,271,281,289,289,297,305,330,352,377,400,430,465,492,502,492,484,457,443,432,428,422,388,371,361,351,352,356,342,343,331,333,320,313,299,282,284,280,286,296,295,291,292,280,284,286,268,264,260,260,282,292,294,299,307,320,322,319,321,316,308,314,312,313,313,310,310,310,316,318,315,301,300,302,306,315,321,333,325,317,310,309,298,296,290,288,278,272,277,295,307,318,324,325,326,344,348,351,354,348,339,343,333,320,316,307,298,303,318,323,328,334,333,316,314,304,295,276,271,261,242,243,231,240,242,252,255,258,247,245,249,241,242,252,258,265,262,262,270,259,247,254,253,243,236,238,226,221,223,218,221,217,221,223,215,209,197,199,199,195,201,204,212,214,218,232,234,239,238,244,252,249,238,230,239,238,235,242,253,259,250,246,250,261,267,272,266,256,247,258,260,256,243,235,235,238,235,234,229,238,234,246,245,253,247,239,237,239,240,229,234,233,235,224,228,224,230,246,240,244,238,238,251,241,240,247,256,261,258,261,262,267,266,260,254,249,242,246,267,261,259,249,258,257,238,234,242,248,255,253,253,244,233,232,236,227,221,228,225,224,220,223,228,233,226,241,239,242,239,240,239,232,224,217,220,225,234,239,231,229,223,233,234,238,229,227,226,214,214,209,221,220,225,234,246,243,234,229,218,214,222,209,208,204,199,189,182,178,177,176,174,176,173,167,168,161,161,162,168,166,173,170,167,171,168,165,160,175,166,166,169,168,167,173,176,176,176,166,166,167,167,162,163,165,168,176,168,160,159,153,160,165,157,153,157,155,161,161,166,171,178,176,182,178,175,178,182,188,184,189,186,178,184,179,166,167,169,172,172,170,175,166,165,160,165,161,154,156,159,165,163,158,160,148,149,149,145,144,137,144,142,147,159,163,161,157,153,158,155,158,158,159,161,161,164,157,153,149,152,154,148,142,151,154,154,143,135,135,140,148,143,134,138,139,127,133,129,131,128,129,139,133,127,125,134,134,143,140,144,145,147,142,148,145,148,150,154,145,147,147,156,156,167,166,163,149,135,143,141,137,137,135,138,138,126,121,118,121,124,129,123,128,124,129,130,137,139,137,141,143,147,139,135,132,135,141,142,138,140,133,133,132,131,133,132,132,127,124,121,120,129,132,130,134,138,145,144,145,143,143,147,145,144,139,142,142,140,143,142,142,141,142,137,139,139,144,143,143,143,140,145,148,141,134,129,127,123,123
360_246_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,6,19,31,37,39,42,45,55,117,166,194,200,214,226,247,260,268,276,254,231,228,222,217,214,201,202,204,206,210,213,224,224,221,219,225,214,206,215,215,204,206,206,206,209,209,212,216,219,219,222,227,233,239,235,238,238,238,235,236,241,242,243,238,244,245,239,235,229,209,203,187,178,175,176,180,177,174,172,169,164,163,160,167,174,182,190,196,208,211,217,232,245,250,257,258,270,282,285,282,287,286,289,297,294,289,284,280,271,274,267,270,264,263,256,265,265,272,280,294,299,289,282,275,272,270,265,257,254,263,263,272,276,270,268,276,280,279,283,293,297,298,300,299,300,301,302,296,285,287,295,306,312,291,289,285,278,272,273,267,261,261,250,243,247,246,248,252,264,266,270,262,254,259,257,260,262,268,256,262,261,268,267,278,283,280,278,275,271,271,273,275,267,253,240,234,229,226,223,223,223,215,216,216,214,219,220,225,223,224,220,217,217,213,213,214,215,212,209,216,216,217,222,212,208,208,211,210,209,205,205,210,212,210,212,215,216,214,214,219,216,209,206,205,200,202,205,209,200,192,190,186,180,183,181,185,182,183,185,183,180,177,181,175,170,168,171,166,174,176,174,178,179,178,180,177,175,168,162,163,166,168,164,165,166,167,164,158,154,161,162,160,164,170,170,170,174,176,181,184,185,180,177,174,172,170,169,171,168,164,163,167,165,165,165,161,164,163,166,166,164,164,167,169,175,173,173,175,172,166,167,168,162,161,168,167,167,166,164,169,169,160,155,156,154,151,151,144,141,141,138,135,139,143,144,144,146,144,144,145,142,138,140,140,137,133,128,124,123,123,122,125,126,123,124,131,124,122,120,120,120,119,118,115,116,117,110,108,107,109,110,112,117,112,113,116,114,111,111,114,113,114,108,111,111,109,112,108,109,111,111,105,105,102,97,98,97,99,98,95,97,100,101,99,100,100,99,102,103,99,94,97,93,90,86,82,86,84,89,89,95,98,105,111,112,113,116,116,116,113,110,108,106,111,106,103,105,111,115,118,119,119,118,115,108,105,108,103,105,99,94,90,88,88,89,87,81,88,94,89,88,87,91,93,96,94,96,94,98,93,88,86,83,88,92,86,90,90,89,89,92,96,94,95,99,98,99,104,103,103,101,101,92,92,98,92,89,90,86,83,85,87,90,83,84,84,83,81,84,91,94,105,102,105,114,112,107,108,111,116,118,122,126,124,120,123,124,122,119,121,122,120
360_82_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,22,27,37,49,72,89,117,133,156,172,197,213,240,261,293,309,321,326,330,323,330,337,334,339,344,354,345,315,312,305,304,295,293,286,286,284,280,280,289,300,290,285,285,278,280,290,290,303,303,305,306,312,316,329,336,338,343,343,341,344,326,316,307,299,297,299,288,279,268,256,242,231,221,207,203,196,195,191,192,185,183,180,172,166,168,164,166,171,174,169,167,168,163,158,162,161,165,163,163,159,153,149,143,138,136,131,128,122,118,116,108,106,101,102,103,101,98,99,100,99,95,99,101,104,104,106,105,103,101,106,108,110,114,117,120,136,140,144,146,143,144,142,131,120,113,114,111,110,112,112,111,107,103,101,102,103,104,103,103,95,94,89,91,89,94,94,88,84,82,79,77,75,75,73,75,74,76,76,79,75,76,77,75,71,69,71,65,61,63,62,63,62,65,65,65,63,66,64,65,68,72,70,72,67,68,69,66,65,64,66,67,68,66,65,64,63,59,58,58,58,58,57,56,52,51,52,53,51,47,45,43,43,40,38,41,44,46,49,51,51,52,52,51,49,46,44,41,40,39,39,43,41,43,42,44,41,40,46,44,44,41,43,45,47,43,44,45,46,46,48,49,47,45,44,44,40,36,37,31,29,33,33,33,35,36,39,39,32,29,32,31,32,32,31,32,34,34,38,43,44,43,43,45,45,40,41,39,37,36,29,31,28,31,30,31,27,28,32,33,33,34,34,39,43,41,44,42,40,39,37,36,34,38,35,38,41,41,44,45,47,43,45,44,42,44,42,40,38,35,34,31,30,32,34,35,36,35,33,33,32,29,27,27,26,27,25,23,23,25,24,30,32,33,33,34,40,41,50,52,55,51,50,47,48,48,42,39,40,35,30,29,27,24,23,23,24,23,26,24,25,21,19,18,18,20,19,19,21,19,20,22,26,31,38,41,43,46,39,39,40,40,40,42,39,37,44,44,47,41,42,39,38,37,40,35,36,36,34,28,26,27,26,28,29,30,27,23,23,24,26,24,25,25,25,24,27,29,28,30,32,29,26,28,31,30,32,33,29,27,28,29,29,28,27,25,24,21,22,20,18,17,15,15,13,12,12,10,10,13,16,17,18,21,22,21,21,24,22,18,19,18,15,16,16,17,18,18,16,14,15,15,18,16,18,19,18,18,17,18,20,19,20,19,16,15,17,15,17,17,17,16,15,18,17,19,16,15,17,17,20,19,19,17,16,15,14,15,15,16,17,20,19,21,21,19,19,21,19,16,17,18,18,21,23,24,24,24,22,20,21,22,25,24,25,26,26
360_82_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,51,75,150,179,202,212,215,193,157,144,132,130,127,112,91,105,109,111,109,106,104,91,92,82,77,62,70,67,72,92,116,126,134,140,148,155,159,168,188,218,248,242,265,284,286,271,283,292,308,328,344,343,343,357,355,341,345,339,345,342,361,373,380,385,391,391,387,386,395,394,392,401,416,419,422,398,379,370,376,365,375,375,360,337,326,322,305,307,295,291,302,291,281,281,275,279,279,272,271,261,263,272,271,265,268,279,285,286,288,287,292,289,293,294,297,290,266,269,271,278,256,257,251,255,256,263,266,260,262,269,270,273,268,277,271,252,257,253,250,242,243,238,237,237,233,233,251,248,253,254,261,262,263,265,269,266,266,275,279,262,261,251,234,231,231,228,225,230,221,211,215,217,215,212,213,216,211,207,205,203,197,198,189,192,187,190,195,186,187,184,178,177,170,162,154,152,158,155,153,150,148,144,148,150,151,150,146,152,149,147,152,154,161,173,177,182,178,180,167,159,165,161,154,144,145,135,129,123,125,119,121,125,128,133,130,126,128,132,137,139,145,137,135,134,133,136,133,131,123,123,125,127,123,131,124,125,127,119,123,124,120,120,120,121,125,129,126,120,114,115,119,116,114,108,109,107,104,101,108,111,110,114,117,121,121,119,118,118,117,116,125,117,119,116,117,118,112,111,106,101,97,94,94,98,91,88,86,84,81,84,86,86,84,83,84,88,89,87,91,90,94,91,95,98,100,107,105,104,105,109,107,106,108,107,104,104,107,109,104,102,105,98,97,95,94,95,94,96,98,101,101,97,87,94,96,96,95,95,105,105,106,105,105,105,108,116,115,110,107,114,110,113,112,114,111,115,111,107,107,105,102,99,91,88,88,83,86,91,96,98,101,104,109,110,106,111,110,110,102,102,99,100,95,96,100,101,102,100,97,94,97,107,107,114,123,124,114,113,107,101,104,106,107,105,107,110,108,110,111,110,109,105,101,102,104,106,98,93,91,92,96,97,96,101,98,94,91,90,89,87,93,95,96,96,96,100,102,100,100,93,95,95,96,96,89,88,84,82,84,83,87,85,89,94,90,94,95,96,91,89,90,87,88,90,87,88,84,82,78,79,79,76,73,75,75,76,76,77,74,73,78,81,82,83,82,78,74,68,68,66,66,64,71,80,76,75,77,75,83,86,88,86,83,90,87,87,86,81,83,77,73,79,77,73,71,69,71,72,72,72,71,69,71,71,73,72,70,69,68,65,69,65,63,64,64,61,59,57,57,58,58,56,57,60,59,59,59,59,60,65,65,69,68,68,71,70,72,72,69,70,70
660_0_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,5,4,4,4,4,5,5,5,6,7,7,8,8,9,10,10,14,14,16,16,14,16,19,20,20,19,27,26,23,18,18,14,7,7,10,11,18,25,31,40,48,64,63,67,74,79,84,77,84,84,83,88,95,90,92,88,89,87,89,100,109,125,133,150,160,163,152,151,154,158,184,207,215,232,251,260,254,241,237,217,201,197,187,188,179,175,174,172,169,161,156,146,136,123,124,123,126,131,142,146,151,157,162,160,169,174,175,191,212,219,233,230,217,238,249,252,264,272,264,244,239,241,231,210,213,206,197,192,175,169,174,169,161,160,158,154,150,161,168,171,172,174,161,164,167,171,177,177,169,174,184,188,175,179,181,177,172,171,163,163,171,172,177,168,173,174,172,170,168,161,169,178,189,192,180,182,186,187,175,179,181,182,185,180,179,169,165,168,163,165,160,166,155,144,139,144,145,144,147,153,157,157,160,156,161,163,157,150,148,146,144,138,135,133,128,129,129,138,141,149,150,155,157,162,153,153,160,168,171,173,166,170,164,165,169,169,165,154,157,163,157,162,161,155,162,163,163,172,170,175,169,170,162,159,162,165,164,162,163,166,168,171,178,179,183,198,209,207,207,207,210,212,218,222,226,228,221,218,211,212,203,205,208,211,211,212,219,213,217,220,221,211,205,207,212,207,209,210,211,209,210,218,224,223,218,215,222,225,221,225,228,228,230,220,227,238,238,238,242,243,250,253,257,269,280,287,284,275,268,253,256,248,240,244,245,242,246,255,254,262,264,269,263,262,256,260,261,258,257,263,261,260,271,274,267,265,266,264,262,267,270,265,266,271,277,277,276,279,282,269,263,254,249,246,239,230,229,235,237,246,252,247,254,248,256,248,250,245,242,245,242,252,254,261,260,265,265,262,259,246,242,238,249,254,246,248,241,241,229,218,205,199,190,190,191,184,186,185,185,187,182,192,189,192,192,193,195,191,186,194,197,196,194,196,198,207,210,215,220,220,208,209,208,210,210,202,203,206,212,206,198,198,201,198,194,183,184,179,178,180,179,180,175,180,184,183,189,190,193,199,198,199,204,202,204,196,203,204,201,201,206,202,198,201,195,183,187,190,193,199,193,192,184,180,187
660_164_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,6,11,23,34,37,39,40,42,47,50,51,52,53,52,58,67,68,74,80,82,88,95,102,104,107,108,110,104,102,96,74,71,70,61,56,52,49,47,45,47,51,51,48,46,44,43,43,43,45,43,45,40,37,35,33,30,28,27,25,25,25,25,26,28,28,27,23,26,25,23,23,22,21,21,18,19,18,20,21,23,25,29,28,29,29,35,37,41,42,50,54,58,61,65,74,79,72,73,71,70,72,76,74,72,72,75,78,73,68,64,59,62,56,54,50,53,56,55,58,54,58,65,72,79,81,85,86,83,76,80,78,71,70,73,80,93,97,101,104,112,113,108,97,99,109,108,109,103,95,91,85,82,82,84,82,91,103,99,96,102,103,94,90,92,101,103,105,105,103,106,119,129,132,143,150,154,154,159,168,173,171,171,167,166,163,169,176,177,182,177,177,180,181,178,178,181,188,205,203,209,223,227,230,226,215,217,214,214,219,228,236,231,232,238,243,242,243,241,241,249,249,248,245,244,239,238,232,226,223,218,210,211,201,198,205,199,210,207,203,204,208,209,199,197,203,208,206,206,200,202,210,207,206,205,208,209,205,197,201,191,194,191,191,189,184,183,185,174,176,178,174,174,167,167,161,160,161,158,157,166,164,168,171,169,168,180,184,181,190,189,189,191,191,192,193,197,196,198,194,196,198,196,198,197,199,201,199,208,208,212,201,204,203,204,208,209,209,212,206,212,215,220,220,225,222,225,225,223,219,222,222,226,238,240,238,237,237,234,237,234,226,224,218,217,221,225,223,223,226,229,232,232,227,230,239,243,247,249,248,251,255,255,259,261,265,274,283,289,290,291,290,289,298,290,284,285,283,283,281,283,289,280,274,268,264,269,272,271,274,267,265,259,263,271,271,272,266,267,263,266,278,282,281,280,270,275,268,267,265,263,267,277,278,276,274,275,273,271,273,264,262,260,258,258,263,266,267,264,265,274,284,280,285,295,299,298,293,294,297,294,295,289,284,289,294,294,291,296,294,298,307,313,321,333,334,336,336,331,332,327,327,320,317,321,322,325,331,331,339,339,340,344,344,347,352,356,352,352,352,364,369,381,381,368,362,358,358,352,352,356,347,351,352,353,354,357,353,352,359,365,361,359,357,357,359,363,368,369,372,381,379,381,380,380,376,372,371,370,361,364,365,363,368,368,359,350,346,341,332,337,333,339,341,335,332,336,336,346,343,345,343,342,343,341,339,333,325,324,337,343,349,355,352,357,360,358,357,361,358,352,357,366,367,375,384
660_164_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,116,190,326,405,483,550,596,619,644,648,630,609,617,612,610,607,595,598,623,643,661,669,674,679,688,691,711,713,714,706,717,695,667,633,621,596,547,512,471,422,389,325,311,314,317,326,336,362,366,367,363,380,386,384,374,354,347,336,330,312,279,275,282,297,304,316,320,320,328,319,310,300,303,305,305,297,293,294,297,289,293,292,297,298,293,295,292,297,307,313,336,400,410,401,414,421,447,476,512,516,528,510,471,447,444,409,369,362,355,357,348,349,341,291,251,227,213,210,198,191,175,169,160,154,162,164,179,187,189,199,198,209,217,221,214,218,210,225,235,237,241,254,258,261,249,243,243,241,233,215,211,208,204,204,206,206,223,224,233,234,224,226,224,213,206,205,199,197,199,198,202,205,197,192,185,185,186,185,179,176,166,189,188,191,198,194,197,205,197,197,184,178,178,174,171,173,169,181,173,166,163,157,165,171,156,160,171,184,204,216,219,233,231,222,199,196,197,204,195,197,201,200,205,202,230,240,240,257,254,249,238,219,216,216,191,175,172,166,167,175,178,175,187,191,181,175,179,179,188,190,194,193,183,187,183,185,182,176,173,169,166,164,168,167,172,173,169,173,170,173,184,191,197,195,188,184,180,178,177,179,175,170,164,160,161,172,171,173,183,188,190,195,212,221,228,240,239,244,252,254,250,258,281,273,276,300,323,331,335,328,312,286,300,294,282,275,275,269,259,258,253,252,254,253,251,254,261,260,265,263,261,266,283,281,290,293,312,315,321,336,342,345,364,368,366,371,375,383,374,371,364,360,359,356,356,360,362,366,362,354,355,360,367,372,373,368,379,378,376,384,388,388,385,389,387,395,393,386,394,390,386,380,385,391,386,385,392,389,393,391,395,398,393,394,396,400,403,405,400,397,397,399,407,414,416,421,422,422,419,417,404,392,389,402,401,407,404,391,381,387,391,389,394,396,407,414,418,422,416,419,419,420,428,427,431,437,424,427,426,419,413,413,426,432,435,441,439,446,445,439,435,424,423,410,411,412,411,411,413,405,404,398,393,395,397,409,418,415,418,420,420,423,431,424,420,411,405,408,404,393,392,399,398,387,379,380,377,380,375,381,385,385,390,387,388,391,387,387,391,390,390,392,396,399,401,399,394,400,402,398,398,407,410,407,404,403,394,394,393,389,395,408,406,410,409,413,410,411,400,402,401,401,392,389,380,375,382,382,377,383,376,375,371,361,357,365,364,364,354,354,354,355,351,345,340,340,331,327,322,315,314,315,319,320,323,318,321,326,321,323,322,317,315,309,305,302,307
660_246_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,18,22,29,30,34,44,52,66,83,95,133,171,202,234,260,279,285,293,293,311,314,316,330,354,351,300,295,295,279,274,251,230,204,197,189,190,179,172,156,143,127,112,98,82,58,46,39,28,25,23,24,25,25,30,34,36,39,43,46,47,49,51,53,55,49,45,46,45,45,43,41,37,33,32,31,24,22,21,21,18,12,11,12,12,12,12,12,11,13,12,14,15,16,18,18,19,22,29,42,58,61,62,65,65,62,58,59,61,58,56,55,60,69,73,72,72,66,59,61,67,67,69,72,75,82,82,83,81,84,89,85,88,85,80,78,80,79,80,79,74,72,71,82,90,92,97,101,103,104,98,100,101,108,119,118,125,125,115,106,108,108,109,100,108,102,107,110,114,107,108,105,109,109,113,113,113,107,112,117,110,112,111,113,110,126,122,123,127,127,130,134,152,159,163,165,163,158,155,158,162,160,162,165,163,161,157,140,146,152,142,143,147,144,142,141,140,131,133,137,134,133,134,143,154,146,144,148,160,164,166,179,186,192,205,202,206,216,220,218,221,225,227,216,213,208,211,211,220,219,219,211,212,205,199,195,196,191,196,195,188,185,184,187,189,192,187,178,175,180,182,187,194,195,203,204,207,207,214,221,218,222,216,216,210,214,219,225,229,235,244,234,231,225,217,213,193,180,178,173,169,166,176,167,165,164,167,168,165,166,163,155,156,156,160,157,158,154,154,152,155,150,151,151,147,148,146,149,147,142,142,134,131,135,131,130,121,126,131,134,133,126,131,137,136,138,135,130,130,135,134,138,144,146,143,144,143,141,146,148,153,142,140,137,137,135,138,141,140,137,131,128,133,134,137,138,143,146,144,142,139,143,150,150,142,144,148,148,145,145,145,143,147,148,148,146,150,143,142,144,141,145,141,139,146,150,152,147,141,146,146,141,142,143,142,144,145,148,152,153,152,152,147,148,152,155,161,160,155,164,167,162,162,165,173,171,170,169,168,173,174,172,177,181,181,183,181,184,179,176,173,169,164,166,166,172,179,177,181,184,176,176,173,174,177,170,176,181,186,192,186,192,197,194,190,189,194,206,211,211,219,218,223,223,222,218,222,234,242,237,241,241,234,241,240,231,225,227,226,228,226,227,226,224,222,230,233,233,238,241,245,243,246,237,232,227,234,238,244,243,245,247,249,260,265,270,272,274,282,283,282,290,291,294,294,296,304,310,314,313,315,323,323,326,336,346,347,347,350,349,351,364,376,390,399,404,425,434,445,453,459,469,466,469,472,478,496,502,508,508,497,496,492,498,497,492,492,491,495,496,499
660_246_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,31,42,48,66,82,96,105,117,147,173,204,230,259,274,284,298,325,310,291,293,285,268,270,276,274,255,244,204,197,187,193,197,193,191,193,201,204,200,193,182,178,185,185,186,187,186,190,171,170,177,184,182,192,202,205,218,220,230,236,235,244,250,255,268,266,271,282,299,315,326,350,362,385,385,380,378,373,369,369,371,363,360,364,366,364,356,351,355,350,361,366,387,395,402,425,434,445,452,463,457,459,467,462,481,489,511,526,536,529,555,560,564,561,554,544,526,514,507,492,490,482,482,484,467,454,454,464,448,438,448,439,440,452,463,475,471,474,459,467,481,475,458,446,464,476,487,498,519,522,550,552,537,553,557,541,535,522,512,500,495,496,502,507,502,494,501,500,489,497,494,510,499,505,511,525,522,517,510,509,487,490,490,485,497,518,525,526,539,544,537,543,543,542,546,553,540,530,527,510,492,489,502,502,498,492,485,486,475,460,451,442,444,453,457,455,455,453,452,452,450,442,439,430,430,430,425,436,449,453,448,448,451,458,462,454,454,452,445,441,434,443,446,444,456,460,460,462,459,449,446,445,434,417,419,418,410,408,412,405,401,389,389,387,396,397,399,395,391,400,393,387,381,383,370,370,364,350,351,339,336,330,335,326,336,336,336,334,325,324,323,314,307,309,307,316,316,307,297,295,298,294,288,286,293,302,307,312,318,316,310,307,312,308,306,311,310,306,314,303,298,298,296,294,287,274,272,269,265,267,274,269,264,261,262,267,271,260,253,251,244,246,253,251,251,253,252,253,251,262,265,268,264,264,267,264,266,257,263,266,261,267,267,263,264,264,263,261,259,256,250,243,243,240,233,233,238,241,239,233,231,223,220,215,210,213,215,207,225,233,225,225,219,221,224,238,238,244,256,256,257,249,249,245,237,235,233,239,243,251,248,249,246,254,252,256,251,254,262,261,255,256,256,255,257,250,250,260,263,249,241,243,233,229,231,231,220,215,214,212,209,208,207,206,210,208,203,203,203,202,204,206,202,198,194,198,209,214,213,220,222,220,223,219,217,213,209,220,217,217,216,219,222,212,212,207,216,217,211,209,200,194,196,204,202,206,202,202,202,202,202,195,191,188,191,188,190,188,187,188,195,198,206,201,200,194,200,196,191,195,200,202,201,194,192,192,193,185,194,189,183,186,187,194,191,185,188,182,184,181,180,183,182,184,179,188,191,191,191,186,192,195,201,191,185,195,195,201,199,204,204,206,204,198,192,183,187,184,185,194,198,192,184,182
660_82_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,10,17,20,23,28,32,36,53,64,80,90,98,102,112,128,136,140,141,158,160,174,194,207,218,215,212,221,240,262,276,293,318,336,348,347,352,350,337,329,325,303,283,261,248,230,223,218,222,238,237,238,243,227,240,256,253,257,255,250,242,229,220,213,209,207,202,198,192,182,187,186,183,186,182,180,183,182,178,172,168,170,166,153,160,157,150,151,160,157,159,155,149,155,167,182,182,168,140,134,135,141,138,130,126,146,160,168,170,173,186,195,206,211,208,197,191,203,211,221,203,187,185,170,167,167,166,173,184,199,203,203,205,198,201,210,217,211,195,185,183,175,171,169,170,169,172,170,187,176,178,181,188,182,169,175,182,190,178,174,166,172,171,167,174,164,163,164,164,158,141,138,132,132,142,136,142,143,140,134,130,127,123,126,137,139,141,138,145,135,137,134,147,149,149,155,153,154,162,158,161,155,161,166,156,149,148,144,143,136,130,132,126,130,134,131,136,134,130,117,119,122,121,115,119,115,117,117,113,111,113,115,120,123,119,124,120,121,120,122,113,110,108,108,108,112,110,111,113,119,123,129,123,127,128,129,134,141,142,147,149,151,154,154,157,158,157,161,159,158,164,166,168,173,167,170,177,177,166,162,159,161,151,149,152,154,152,157,161,163,167,171,170,171,176,181,184,184,189,193,196,199,199,201,201,203,205,220,225,233,230,233,233,229,230,234,229,231,235,236,236,229,235,234,230,227,228,232,230,223,224,228,227,224,220,220,217,212,213,208,205,205,208,203,204,203,206,212,213,225,227,226,229,216,212,210,208,207,212,213,208,207,210,210,213,208,211,209,204,202,205,203,200,199,199,188,190,184,184,184,182,184,179,177,184,188,186,187,186,189,190,190,196,191,189,193,188,193,195,195,191,192,190,193,188,189,184,182,177,174,170,173,171,166,172,179,179,184,187,185,185,182,180,178,183,188,187,191,193,189,192,182,185,187,194,192,190,186,181,173,175,186,190,195,197,195,201,207,211,210,207,206,201,200,197,193,197,196,197,203,199,195,193,190,185,187,179,178,179,183,184,184,186,176,175,175,170,166,166,168,163,169,169,160,161,161,160,156,156,160,161,162,166,159,160,168,171,178,177,171,173,167,160,158,163,165,159,159,155,157,159,157,162,159,162,166,164,163,158,158,154,157,157,162,167,166,163,163,164,167,172,173,171,173,167,172,171,177,180,175,178,176,175,180,176,180,179,177,175,173,177,180,185,185,183,185,186,185,188,177,178,180,176,174,173,173,171,172,169,174
