0_164_bout_D,0,0,0,0,0,0,0,0,0,0,0,9,14,17,17,19,20,17,15,9,9,8,5,3,3,1,0,0,0,0,0,2,2,2,2,2,0,0,0,2,4,4,5,5,6,6,6,5,2,2,4,5,6,7,7,7,9,14,17,19,19,20,20,22,51,101,106,109,111,118,130,133,138,145,147,149,149,150,149,153,155,157,159,169,170,182,197,207,211,213,216,218,235,239,241,242,246,265,265,224,178,172,161,147,148,148,146,149,156,162,156,150,144,142,135,133,131,127,125,124,123,118,116,121,122,126,126,131,130,132,135,138,138,141,145,150,153,151,150,154,159,161,162,165,165,166,163,164,168,165,166,165,162,161,160,161,158,156,155,155,154,150,146,145,146,152,151,155,158,166,172,178,183,186,229,252,258,264,274,278,283,287,292,301,304,305,313,320,314,306,304,273,264,264,270,274,278,291,294,298,300,294,290,276,265,277,292,306,317,328,336,367,390,398,406,422,452,455,458,467,498,504,516,527,534,530,513,494,492,493,493,472,453,430,417,406,390,384,371,368,355,343,338,336,339,340,343,344,347,352,360,365,372,378,384,393,398,424,428,422,422,432,446,456,477,488,494,488,483,487,486,483,484,467,470,455,437,410,400,390,382,369,353,352,350,354,354,366,369,368,368,370,372,373,369,368,370,371,377,376,374,376,384,394,394,391,398,392,399,406,408,412,411,408,401,404,405,422,427,428,419,406,401,393,395,389,385,389,393,391,395,391,388,383,384,377,382,386,394,389,387,391,395,396,399,402,407,404,400,398,404,406,413,417,415,416,422,424,412,402,398,395,387,391,390,386,386,378,379,373,367,362,360,355,347,345,339,337,334,329,333,334,332,332,328,328,334,335,333,330,325,318,316,312,314,311,310,309,305,305,306,310,312,313,315,308,307,306,305,305,303,305,303,305,303,300,301,300,292,282,273,272,271,271,270,270,273,273,271,268,263,263,263,264,264,265,264,266,268,264,265,263,265,267,268,268,270,270,268,264,254,254,255,255,255,252,255,255,252,252,250,250,254,254,254,253,251,252,251,252,253,253,254,256,257,255,255,255,256,256,256,263,265,264,263,261,264,261,259,260,257,252,251,251,252,250,249,251,251,254,255,257,257,255,254,253,251,253,254,255,253,251,252,250,250,253,253,254,250,250,249,250,249,244,244,245,245,241,239,241,242,244,244,241,243,241,238,232,230,233,232,236,237,238,234,234,235,235,233,230,231,234,233,227,229,234,235,235,235,233,231,231,230,232,230,233,232,230,230,226,225,224,222,222,222,221,217,213,212,210,209,207,204,204,202,200,200,200,201,199,201,201,201,204,207,206,206,206,204,198,196
0_246_aout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,18,30,32,41,50,61,65,67,68,106,127,134,148,159,166,175,189,195,203,210,215,218,219,224,228,236,248,249,252,255,260,264,268,268,276,279,283,285,290,290,286,292,290,291,293,292,292,295,297,299,299,298,295,313,323,319,320,321,320,317,312,314,316,311,311,312,313,313,315,322,319,319,316,315,314,314,313,309,309,309,302,296,285,277,275,273,269,266,268,268,265,259,256,247,246,248,239,230,225,218,211,208,207,207,207,207,206,208,204,203,203,203,202,200,200,198,196,193,197,193,191,189,185,178,180,180,178,176,173,169,166,166,163,167,166,162,162,162,161,156,154,152,154,153,152,152,152,152,149,150,147,151,150,149,148,149,147,143,144,143,142,140,136,136,135,134,133,124,122,119,120,120,117,116,113,112,108,104,105,100,100,99,98,97,95,94,95,96,98,98,108,111,113,114,113,114,113,112,112,109,109,109,107,106,109,110,108,107,105,105,103,103,102,101,101,102,100,98,94,94,94,94,93,93,91,89,87,87,87,89,87,84,82,79,78,75,73,72,71,71,70,69,68,67,66,67,69,70,68,69,68,65,66,66,66,67,63,61,62,63,63,63,61,60,58,57,55,52,49,47,48,50,54,58,58,58,55,55,55,56,57,56,56,60,61,63,62,60,62,62,62,62,65,66,69,69,72,72,72,70,72,72,72,69,72,73,74,75,75,75,76,77,78,78,79,79,77,78,78,80,79,78,78,77,77,74,74,72,72,70,69,69,69,68,66,71,73,73,74,78,75,77,79,79,78,80,84,85,86,86,86,87,87,87,90,90,90,90,92,94,94,92,90,89,90,86,88,87,86,87,87,85,84,82,82,83,84,82,84,85,85,83,81,83,88,89,88,87,88,87,89,86,85,85,83,82,82,80,79,77,77,77,76,76,77,73,74,73,71,71,70,75,75,74,78,76,76,77,80,82,80,80,82,83,82,82,82,84,85,86,86,86,84,83,87,89,90,90,90,93,93,93,92,93,92,92,90,86,85,83,81,79,80,80,80,83,84,82,85,84,87,86,89,92,90,91,91,92,94,93,93,91,88,87,90,89,85,84,85,84,82,83,82,81,82,81,80,79,79,77,77,77,76,79,81,80,78,78,77,75,76,75,77,77,76,78,78,78,77,73,76,75,75,76,77,77,77,77,77,77,79,79,77,77,77,75,77,75,72,72,74,76,76,76,79,81,80,78,77,78,81,83,84,83,80,80,76,77,78,77,77,77,79,78,80,84,85,83,85,85,85,82,85,84,83,84,80,78,79,83,85,84,83,81,81,82,80,79,77,82
0_246_bout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,6,6,7,8,8,8,11,12,12,12,11,11,11,11,12,12,13,15,17,18,18,18,18,18,15,15,15,15,14,14,14,14,14,15,14,14,14,14,13,13,12,11,9,9,12,15,18,40,91,122,154,161,165,171,170,178,197,211,223,230,230,224,222,226,230,232,233,238,246,251,258,277,295,316,340,358,368,376,390,410,440,442,449,448,473,483,485,507,506,510,502,503,477,472,463,453,460,455,443,458,456,473,490,495,504,511,509,516,522,532,538,550,558,573,595,595,594,595,609,622,627,634,626,632,630,651,663,677,689,696,693,689,691,686,689,694,696,687,677,681,674,670,667,666,655,655,652,651,645,636,596,578,580,588,583,576,573,575,590,597,611,612,608,604,607,608,609,611,613,602,590,596,584,572,559,559,558,557,552,552,554,555,555,548,541,539,537,548,545,544,544,542,540,542,549,554,561,562,565,567,566,556,553,551,544,549,549,557,557,565,563,562,564,566,567,566,563,560,558,564,570,565,569,574,574,582,582,581,586,592,597,595,595,593,599,601,602,607,610,618,622,611,610,614,617,624,631,632,641,642,644,650,657,656,661,658,665,665,667,669,672,668,661,660,659,658,658,657,659,656,650,653,659,665,670,671,677,675,679,687,687,690,690,689,698,708,712,721,724,717,722,728,727,729,723,738,743,749,756,754,766,778,796,809,813,819,825,829,830,827,815,821,817,818,797,791,787,790,793,799,808,808,805,806,807,818,821,832,840,852,852,861,863,878,887,877,890,893,882,889,896,901,896,895,894,891,890,893,897,907,915,909,906,904,904,908,908,898,901,900,900,903,900,896,893,899,896,897,899,898,900,902,909,910,911,921,925,925,924,938,941,941,946,946,950,952,955,958,958,960,955,963,966,972,968,966,967,964,958,960,950,934,939,938,938,938,930,925,937,934,938,931,926,930,931,932,937,939,935,944,947,946,953,949,956,959,970,968,968,976,976,966,969,969,970,970,958,956,941,940,939,945,946,932,927,932,928,929,934,930,926,928,927,924,923,922,931,938,944,950,947,945,947,945,950,954,960,956,955,964,969,974,966,971,969,960,955,955,950,950,948,947,941,939,947,940,937,937,928,934,943,943,941,942,936,938,939,933,936,944,944,948,947,948,959,965,973,973,977,983,983,1005,1014,1013,1006,1005,1007,1000,991,994,990,988,979,975,980,975,973,965,961,956,957,948,942,941,941,938,946,943,944,938,942,929,933,934,940,934,934,929,936,936,941,942,939,942,934,937,929,942,932,933,939,935,932,928,922,917,909,903,900,903,899,901,913,919,918,921,916,917,915,917,907
360_0_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,14,16,16,16,19,20,20,20,20,21,24,26,27,28,28,32,36,40,42,50,63,71,87,89,92,83,88,92,90,89,87,83,87,91,87,83,80,72,67,68,71,68,67,71,74,74,78,79,82,84,83,82,83,81,82,84,87,90,91,91,96,95,94,96,96,96,94,98,98,99,98,96,92,91,90,81,78,77,77,76,77,78,75,75,74,73,72,72,70,68,68,67,67,68,67,68,66,64,62,57,57,57,58,58,55,53,57,58,59,59,57,58,58,59,55,55,54,51,49,46,45,46,45,44,44,44,44,43,41,41,42,42,43,44,42,43,43,45,44,43,42,44,42,42,42,44,45,44,44,43,41,39,39,39,37,37,37,37,39,38,38,38,36,34,32,32,31,31,30,27,27,26,25,23,23,23,23,22,23,23,23,23,22,22,22,24,25,26,25,26,26,27,28,28,27,26,26,26,27,26,25,27,24,23,21,23,22,21,21,21,21,21,19,17,17,17,17,17,17,16,16,16,15,15,15,14,13,13,13,12,11,12,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,11,11,10,12,12,12,12,11,10,10,10,10,9,10,9,9,9,8,8,8,8,8,8,9,9,9,9,10,10,12,12,12,12,11,11,10,10,10,10,10,10,10,11,12,12,12,11,11,11,10,11,12,12,12,11,11,12,12,11,10,10,11,11,10,9,9,8,10,10,11,10,9,9,7,8,8,7,7,7,7,8,8,9,8,7,8,8,7,8,7,8,8,8,7,8,7,7,7,7,7,7,6,6,5,7,6,6,6,7,7,7,7,7,6,6,6,5,4,4,4,4,4,4,4,4,4,6,6,6,6,5,4,5,5,5,5,4,4,4,4,4,5,5,6,6,6,6,6,7,6,6,6,6,5,6,5,5,5,4,6,7,8,9,7,7,6,8,8,7,9,10,9,11,11,12,12,11,12,12,9,10,9,8,7,9,9,8,9,10,9,8,8,7,7,8,6,6,6,5,5,5,7,6,6,7,6,7,7,7,6,5,5,5,6,8,7,7,8,6,6,6,5,6,6,6,5,7,7,8,7,7,7,6,5,5,4,5,5,7,8,8,7,5,5,4,5,6,7,7,9,10,10,9,8,7,7,7,7,6,6,6,6,7,7,10,12,14,14,15,12,13,13,12,12,12,13,13,10,10,8,8,9,9,13,14,16,16,14,14,14,13,14,13,13,13,12,14,15,14,14,15,15,15,14,14,11,12,11,11,10,13
360_82_aout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,12,15,23,37,73,104,127,143,188,241,268,284,301,318,328,348,380,375,385,364,361,353,354,362,369,358,348,342,339,330,321,324,316,300,286,277,264,245,232,228,221,208,199,195,189,182,180,181,174,171,169,165,162,160,159,159,149,140,138,136,139,148,154,155,161,164,162,160,159,156,153,151,148,145,146,142,135,135,137,134,133,137,141,146,148,154,162,168,180,182,183,188,190,189,193,198,202,209,220,222,230,234,239,241,249,250,248,249,247,246,244,238,232,227,227,223,217,211,205,204,205,200,201,194,188,186,189,181,181,180,167,158,155,154,162,161,157,151,147,149,145,144,140,130,129,131,128,120,121,122,126,128,128,131,130,128,127,127,131,134,131,134,133,136,136,142,147,150,156,161,167,169,176,183,186,186,185,181,174,170,169,161,161,163,166,164,175,172,172,168,168,170,174,173,174,171,171,171,172,173,177,178,178,180,179,183,185,187,188,190,187,184,188,185,186,188,188,186,184,180,171,164,162,158,155,147,136,130,124,124,123,121,118,117,121,117,112,110,111,114,116,117,118,115,113,115,114,113,113,108,108,107,108,105,102,98,95,90,90,86,87,87,81,78,77,74,74,71,70,70,68,67,67,63,59,58,59,59,60,72,74,73,74,75,78,83,85,85,84,83,83,83,79,76,81,83,86,96,94,93,97,94,91,88,83,78,83,82,81,83,82,83,86,87,85,82,79,80,78,78,74,71,76,72,74,74,76,81,83,88,89,92,95,95,93,92,90,87,82,80,80,73,71,65,63,66,67,75,74,72,68,67,69,73,73,70,61,57,57,55,50,49,48,48,47,44,47,47,47,49,47,49,50,48,50,59,59,60,61,60,57,60,63,63,64,60,60,58,59,58,58,58,56,55,57,56,61,64,65,62,62,63,66,64,61,56,45,48,55,49,54,52,53,54,59,56,56,60,53,52,55,56,57,62,65,67,67,64,62,63,66,66,67,65,62,61,59,59,57,54,54,52,50,48,47,51,56,60,63,62,65,69,71,71,68,71,73,71,70,63,62,64,60,63,64,64,63,65,66,64,63,62,63,65,66,68,71,70,70,73,72,71,72,73,73,72,76,76,79,81,82,82,81,81,76,74,71,74,72,65,68,71,73,71,72,72,72,71,71,71,69,69,71,75,77,73,73,74,74,69,70,76,78,84,85,93,98,99,102,102,101,105,108,113,111,111,107,109,112,109,110,108,104,100,96,95,95,94,90,93,88,90,89,85,86,86,89,91,84,84,89,88,86,91,90,92,90,91,91,87,88,89,92,91,89,92,95,92,90,90,92,93
360_82_bout_D,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,14,34,46,52,62,93,133,154,178,211,251,288,314,336,346,353,362,366,363,362,359,363,358,360,357,365,366,371,379,385,391,401,416,427,434,454,478,499,530,561,583,599,617,622,643,659,677,681,690,692,707,730,743,758,768,771,775,791,817,827,837,838,825,828,831,832,838,842,850,845,852,863,874,864,856,845,840,831,827,810,803,794,771,750,739,728,725,716,705,699,685,684,679,670,670,653,637,621,625,611,600,589,574,554,535,524,503,501,495,487,481,480,469,471,477,482,479,475,470,461,445,439,440,432,426,427,423,422,424,418,412,408,407,401,398,395,384,379,364,354,347,339,333,330,330,329,333,328,322,318,320,325,321,321,319,318,317,317,310,303,314,320,317,320,316,314,312,309,309,309,309,307,301,291,287,287,281,281,275,275,272,268,261,260,253,245,233,235,219,210,212,214,219,221,220,222,234,244,254,257,253,251,251,247,246,247,243,238,235,234,229,224,218,209,200,199,200,198,195,194,191,187,186,184,182,177,177,172,163,158,167,171,178,183,185,190,192,192,189,189,186,187,189,188,193,191,193,193,192,190,186,185,178,183,185,183,184,180,180,180,177,171,172,168,166,164,164,162,167,162,166,166,162,162,165,167,166,166,167,165,164,163,158,157,160,163,165,168,166,158,153,150,150,153,156,160,157,158,157,155,153,150,150,152,153,150,151,148,147,147,145,145,144,144,146,146,143,145,141,143,141,143,139,136,129,128,126,126,130,130,129,128,127,127,125,125,121,121,120,118,115,114,113,107,108,109,110,111,111,111,109,107,105,106,107,107,106,100,99,98,99,99,98,95,94,94,95,96,92,91,90,90,91,88,89,88,86,84,84,83,84,83,84,83,83,81,83,83,81,82,84,83,83,86,85,85,84,81,81,80,78,80,78,77,73,74,74,73,74,74,75,72,67,64,63,63,64,67,66,65,62,60,61,61,58,56,56,54,55,56,55,58,57,58,61,61,61,63,62,62,63,64,64,61,62,63,63,61,60,64,65,67,67,66,65,68,67,66,70,71,73,73,75,76,76,74,73,75,72,71,71,69,70,69,70,68,68,65,64,63,63,64,64,66,68,67,66,62,64,65,66,69,70,70,74,75,73,72,71,73,72,74,72,68,67,67,64,63,63,64,65,68,66,67,65,65,65,66,66,65,64,64,64,65,64,63,64,63,63,64,63,64,64,65,66,66,65,63,65,67,64,64,66,67,70,67,67,67,68,68,66,67,65,64,64,64,65,67,68,66,61,62,66,65,64,65,64,65,65,67,66,66,64,63,60,60,60,59,56,57,57,53,54,54,57,54
360_164_aout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,15,31,43,59,66,73,78,84,85,89,91,92,97,100,100,99,103,104,103,102,106,105,104,104,124,130,128,125,119,126,130,135,137,139,140,153,166,191,203,219,232,241,241,257,271,300,318,314,314,318,310,282,284,281,270,262,256,224,216,216,215,219,221,220,221,222,235,234,246,250,254,256,258,254,255,258,259,259,257,257,255,253,252,247,244,245,244,245,242,240,238,238,241,244,245,247,253,253,257,259,263,265,266,266,263,265,267,266,260,258,247,237,238,236,228,228,228,226,222,223,222,224,229,225,222,218,216,219,210,215,212,202,201,201,196,195,191,190,191,188,187,187,190,192,192,192,192,192,190,191,188,186,182,181,178,174,171,163,158,152,149,147,145,144,138,136,130,125,123,121,120,119,116,114,107,103,100,101,94,92,91,89,84,81,73,68,67,68,67,67,66,68,66,66,64,63,57,55,53,52,51,50,51,52,52,52,50,48,45,44,45,44,44,46,48,48,50,48,47,46,46,46,44,44,45,46,44,42,42,43,43,43,42,42,43,45,45,47,48,48,48,48,48,46,47,46,45,46,47,47,49,49,49,49,50,50,51,51,49,48,47,45,41,40,41,41,41,41,41,41,40,40,37,34,33,32,31,32,33,34,33,33,34,35,38,40,39,39,38,38,37,37,37,36,36,36,36,37,36,32,30,27,28,28,26,25,25,25,25,24,24,23,23,22,23,22,23,23,24,24,25,27,26,27,27,27,28,28,30,32,32,33,35,35,37,39,40,42,42,41,41,40,38,39,37,37,38,38,39,39,37,36,35,35,35,34,33,34,35,36,34,35,34,33,35,34,33,34,34,35,35,35,37,37,38,42,43,46,52,50,48,46,42,41,39,37,40,40,41,43,46,44,45,46,46,48,46,46,45,45,45,46,43,42,42,42,44,43,42,44,41,39,39,45,48,48,49,47,50,52,52,52,52,53,53,52,51,52,50,52,52,51,50,53,54,56,58,60,64,63,64,62,63,62,63,62,61,61,62,65,64,60,60,59,61,62,63,61,60,54,53,53,53,52,52,52,52,54,51,49,45,43,43,45,45,47,47,49,51,49,49,47,49,49,53,51,54,57,53,51,51,56,57,58,61,61,61,60,65,65,63,61,62,62,64,66,67,69,69,65,69,70,72,75,77,78,80,82,80,80,82,80,82,82,82,79,75,75,77,74,72,71,75,75,73,75,78,79,79,77,78,81,79,80,81,84,83,88,85,83,82,84,86,91,94,95,103,100,98,97,101,102,105,106,102,110,113,115,121,124,128,127,131,129,127
360_164_bout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,4,5,7,7,8,8,8,8,8,8,8,6,6,5,5,5,5,4,6,6,6,6,6,6,7,6,6,5,4,5,5,5,4,4,4,6,6,7,7,7,8,9,10,10,13,13,14,14,15,15,16,16,16,16,16,17,17,17,17,18,19,19,19,19,21,21,20,19,20,20,22,22,22,22,20,20,20,19,19,19,19,19,21,23,24,26,25,25,27,28,27,28,28,26,24,24,26,26,26,27,27,27,27,25,24,21,18,14,15,16,15,15,15,16,16,16,16,16,17,21,22,22,25,26,26,27,23,24,24,25,24,25,23,24,24,23,24,25,26,25,26,26,26,25,25,25,26,26,26,23,23,23,22,22,22,22,22,24,24,26,25,26,26,25,24,23,22,22,21,21,22,23,23,22,23,23,23,22,22,23,23,22,22,25,26,27,26,25,25,26,26,25,24,24,26,25,25,25,26,26,26,26,27,30,29,36,36,38,41,45,47,49,53,54,54,55,56,56,59,59,55,56,53,53,46,41,39,40,37,40,43,45,46,44,44,44,43,45,45,47,48,46
360_246_aout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,31,32,32,36,40,40,43,45,49,50,50,54,64,74,85,109,143,168,224,246,265,282,309,340,366,377,388,398,411,422,434,440,446,452,462,473,482,488,479,479,478,459,443,442,444,445,466,487,491,498,499,503,503,499,490,481,473,462,455,444,434,422,414,395,378,365,371,367,360,340,330,341,359,370,366,363,352,334,323,314,284,272,270,266,255,247,240,228,216,212,205,205,201,193,192,188,180,172,155,149,128,119,117,112,109,107,107,106,107,109,108,100,96,110,108,103,101,99,95,92,89,82,75,72,66,63,52,31,29,27,23,23,21,18,14,14,14,14,14,14,14,14,14,15,15,16,16,16,17,17,16,16,16,16,16,15,16,15,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11,12,13,13,12,10,11,11,11,11,11,10,8,9,10,10,10,9,9,9,10,10,9,9,10,10,10,9,9,10,9,8,8,8,8,8,6,6,7,8,8,11,12,12,11,12,11,11,8,7,7,7,8,8,9,9,9,8,9,9,9,9,9,9,8,8,9,9,8,8,8,7,7,6,6,6,5,6,5,5,5,5,4,5,5,5,4,4,4,3,4,4,4,4,4,3,3,3,4,5,5,6,6,6,8,9,10,13,11,11,14,13,15,15,15,11,8,8,7,8,9,11,12,12,12,16,24,27,28,37,36,37,39,38,39,38,39,41,43,43,45,29,26,27,30,29,28,28,29,28,30,30,31,33,34,32,32,27,30,32,34,37,38,40,41,46,55,53,51,56,60,61,61,64,63,59,62,64,61,62,59,63,67,68,68,70,72,74,75,71,75,77,75,83,83,90,96,96,95,98,98,97,96,94,93,96,100,103,98,92,85,81,82,89,93,95,97,95,95,94,93,89,86,83,85,83,79,79,76,78,75,77,77,83,89,94,91,95,95,91,90,94,94,95,94,94,91,87,85,85,86,87,87,88,86,90,96,98,97,98,94,97,98,99,99,106,108,110,114,116,119,123,124,126,134,134,131,132,133,137,138,139,135,137,133,131,131,130,131,130,131,130,128,126,128,127,124,122,123,127,128,129,129,129,133,135,135,139,142,138,136,133,128,132,130,130,130,133,134,134,133,132,134,135,135,136,139,137,139,135,137,138,132,127,127,124,123,122,125,122,122,118,119,118,122,122,127,124,127,127,127,128,126,127,129,128,125,128,125,122,124,118,119,122,122,121,120,118,123,127,126,129,130,130,132,125,123,127,130,128,127,124,120,119,121,120,116,114,115,122,119,119,122,127,126,132,128,125,125,133,129,125,123,123,117,118,114,114,115
360_246_bout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,6,4,5,8,11,12,15,15,18,19,18,23,33,36,45,50,54,59,62,70,75,78,81,89,95,98,105,144,146,154,162,165,168,169,167,159,154,159,159,156,157,157,168,167,168,161,155,156,149,148,120,119,114,103,98,93,92,90,88,88,88,86,82,77,71,66,61,59,59,58,55,53,54,47,42,40,36,33,31,29,26,22,15,15,15,14,14,13,13,12,10,9,9,8,6,6,6,5,5,5,5,6,8,8,8,8,9,10,10,10,9,9,9,8,8,8,8,8,8,8,7,6,7,7,6,6,6,6,8,7,6,6,7,7,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,7,7,7,6,6,5,5,5,5,4,4,4,4,4,4,4,5,5,5,4,3,3,3,3,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,1,0,1,2,2,3,3,2,1,1,1,2,2,2,3,4,6,6,6,6,6,6,4,2,3,3,2,1,1,1,1,1,1,1,1,2,3,3,3,3,3,1,1,0,0,1,1,1,1,1,1,2,3,3,6,8,7,8,7,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,4,5,5,5,2,1,2,3,3,3,5,7,6,6,5,4,5,3,2,2,2,2,0,1,1,1,1,1,1,1,3,4,4,4,5,5,5,5,4,5,7,7,9,9,8,7,8,8,8,9,9,7,7,7,7,7,6,6,4,3,1,2,2,3,5,6,8,8,10,10,12,12,12,11,11,10,10,10,9,11,11,12,11,10,12,13,13,13,13,12,11,12,14,16,17,17,16,16,15,11,10,8,8,8,8,8,9,8,8,7,6,5,5,5,5,4,4,3,3,3,4,4,4,4,5,5,6,5,6,6,7,7,7,6,7,7,7,7,7,7,7,7,9,10,10,11,12,10,10,10,10,10,12,12,11,11,12,12,12,14,14,15,14,15,14,13,13,14,14,14,14,13,13,14,13,15,15,12,11,11,10,11,11,11,10,8,8,9,8,9,10,10,11,11,11,8,7,6,6,7,8,9,10,11,11,14,14,14,14,14,13,12,13,13,11,11,10,11,10,7,7,7,9,8,8,10,10,9,9,12,12,13,14,15,15,15,15,16,13,15,16,14,13,15,13,13,13,12,13,14,11,11,10,11,12,12,12,13,12,13,13,13,12
660_0_D,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,30,30,28,29,28,24,17,8,5,2,1,0,1,3,3,3,3,3,4,4,4,4,5,6,6,11,11,14,18,18,19,19,25,26,26,25,26,26,26,25,25,25,25,25,25,25,26,26,27,27,26,26,26,26,26,26,19,18,17,17,13,10,9,7,4,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,7,9,9,8,8,8,8,8,8,9,9,8,8,8,9,10,10,12,12,13,13,14,15,17,17,20,21,19,18,16,17,18,18,17,17,17,17,19,19,16,16,15,14,14,13,13,13,12,11,10,10,10,10,11,12,12,12,13,13,13,12,11,11,11,9,11,12,12,14,12,12,13,13,14,14,14,13,13,13,16,13,12,13,11,9,10,10,9,8,7,8,9,9,7,7,7,8,8,7,7,8,8,7,7,4,4,4,5,4,4,5,5,5,5,5,5,4,4,5,4,4,4,4,4,5,6,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,5,5,6,6,5,4,4,3,3,3,3,4,3,3,3,2,2,3,5,6,7,8,10,10,12,12,13,13,10,9,7,4,4,4,4,3,3,3,5,5,5,6,7,7,6,7,7,6,6,6,7,7,7,6,6,6,6,6,7,8,9,10,12,11,11,11,14,16,16,14,14,15,14,16,15,14,15,18,13,14,13,12,12,12,13,16,16,16,15,19,19,19,18,18,17,18,18,18,17,19,20,20,21,21,19,20,19,20,17,16,15,16,20,20,20,20,18,19,18,17,18,16,17,16,16,16,14,13,13,12,13,11,12,13,14,13,14,14,14,13,15,15,17,17,16,14,16,16,17,16,20,20,20,21,20,21,17,17,16,16,16,15,16,18,21,25,25,24,27,28,29,29,29,32,37,39,43,42,48,55,60,66,72,72,73,73,78,78,77,73,73,69,74,75,80,88,88,83,83,83,83,76,78,80,77,78,81,77,81,86,86,85,85,86,84,84,89,89,91,96,92,94,95,99,97,101,98,100,103,108,109,112,108,111,112,110,114,115,112,108,111,114,111,113,121,124,134,140,138,142,146,150,148,148,150,154,150,148,151,156,157,160,156,164,165,163,165,166,162,161,163,166,161,162,154,149,150,149,152,154,153,152,156,151,150,151,152,150,152,152,152,152,146,145,143,150,145,151,147,154,151,153,154,153,157,147,150,149,148,147,147,150,150,148,147,143,140,143,147,145,149,150,149,155,161,157,162,164,165,162,159,162,160,170,176,181,180,181,187,189,196
